SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
91596, 496, 13732, 936, 6660, 18848, 1960, 490568, 1164
91596, 496, 13728, 936, 6652, 18852, 1960, 490576, 1164
91596, 492, 13732, 932, 6652, 18852, 1960, 490580, 1164
91592, 492, 13732, 932, 6648, 18852, 1964, 490584, 1164
91588, 496, 13732, 932, 6644, 18856, 1960, 490584, 1168
91588, 496, 13732, 932, 6640, 18856, 1960, 490588, 1168
91584, 496, 13732, 932, 6636, 18860, 1960, 490592, 1168
91580, 500, 13720, 932, 6632, 18860, 1960, 490608, 1168
91576, 504, 13716, 932, 6628, 18864, 1960, 490612, 1168
91576, 504, 13708, 932, 6628, 18860, 1960, 490624, 1168
91576, 500, 13700, 936, 6620, 18864, 1960, 490636, 1168
91572, 504, 13684, 936, 6616, 18868, 1960, 490652, 1168
91572, 504, 13684, 932, 6616, 18864, 1960, 490656, 1172
91572, 500, 13676, 932, 6612, 18864, 1964, 490668, 1172
91572, 500, 13664, 928, 6612, 18868, 1964, 490680, 1172
91572, 496, 13656, 928, 6608, 18864, 1964, 490700, 1172
91572, 492, 13652, 928, 6604, 18868, 1964, 490708, 1172
91572, 488, 13648, 928, 6588, 18868, 1964, 490732, 1172
91564, 496, 13632, 928, 6588, 18868, 1964, 490748, 1172
91564, 496, 13628, 928, 6588, 18864, 1964, 490756, 1172
91560, 500, 13628, 928, 6584, 18868, 1964, 490756, 1172
91556, 504, 13624, 924, 6588, 18868, 1964, 490760, 1172
91552, 508, 13616, 924, 6588, 18864, 1964, 490768, 1176
91548, 512, 13604, 924, 6580, 18872, 1964, 490780, 1176
91548, 508, 13600, 924, 6580, 18872, 1964, 490788, 1176
91548, 508, 13592, 924, 6580, 18872, 1964, 490796, 1176
91548, 508, 13584, 924, 6576, 18876, 1964, 490804, 1176
91544, 512, 13584, 924, 6572, 18868, 1972, 490808, 1176
91544, 512, 13584, 920, 6572, 18872, 1972, 490808, 1176
91544, 512, 13584, 920, 6572, 18868, 1972, 490812, 1176
91544, 512, 13580, 920, 6572, 18868, 1972, 490816, 1176
91544, 512, 13564, 920, 6568, 18872, 1972, 490832, 1176
91540, 516, 13552, 916, 6572, 18872, 1972, 490844, 1176
91540, 516, 13540, 916, 6564, 18876, 1972, 490860, 1176
91540, 516, 13524, 916, 6564, 18876, 1972, 490876, 1176
91540, 516, 13520, 916, 6564, 18876, 1972, 490880, 1176
91540, 516, 13504, 916, 6564, 18872, 1976, 490896, 1176
91540, 512, 13500, 916, 6560, 18868, 1976, 490912, 1176
91536, 512, 13496, 920, 6560, 18864, 1980, 490916, 1176
91536, 512, 13488, 920, 6556, 18868, 1980, 490924, 1176
91532, 512, 13472, 924, 6552, 18872, 1980, 490940, 1176
91532, 512, 13468, 924, 6552, 18872, 1980, 490944, 1176
91528, 516, 13464, 924, 6552, 18872, 1980, 490948, 1176
91528, 516, 13452, 924, 6552, 18868, 1980, 490964, 1176
91528, 512, 13444, 924, 6548, 18872, 1980, 490976, 1176
91528, 512, 13432, 924, 6548, 18872, 1980, 490988, 1176
91528, 508, 13428, 924, 6544, 18876, 1980, 490996, 1176
91528, 508, 13424, 920, 6544, 18884, 1976, 491000, 1176
91528, 508, 13416, 920, 6532, 18888, 1976, 491016, 1176
91524, 512, 13412, 920, 6524, 18888, 1976, 491028, 1176
91516, 516, 13408, 924, 6520, 18888, 1976, 491036, 1176
91512, 516, 13404, 928, 6504, 18892, 1976, 491048, 1180
91508, 520, 13400, 928, 6504, 18892, 1976, 491052, 1180
91508, 520, 13400, 924, 6508, 18888, 1976, 491056, 1180
91508, 520, 13396, 924, 6508, 18884, 1976, 491064, 1180
91508, 520, 13396, 924, 6504, 18880, 1980, 491068, 1180
91508, 520, 13392, 920, 6504, 18884, 1980, 491072, 1180
91508, 520, 13384, 920, 6500, 18880, 1984, 491084, 1180
91508, 520, 13376, 916, 6504, 18880, 1984, 491092, 1180
91504, 524, 13372, 916, 6504, 18880, 1984, 491096, 1180
91504, 524, 13368, 912, 6508, 18880, 1984, 491100, 1180
91504, 524, 13364, 912, 6508, 18884, 1980, 491104, 1180
91500, 528, 13356, 912, 6504, 18884, 1980, 491116, 1180
91500, 528, 13348, 912, 6496, 18876, 1984, 491136, 1180
91500, 528, 13340, 912, 6492, 18876, 1984, 491148, 1180
91500, 528, 13332, 912, 6488, 18876, 1984, 491160, 1180
91500, 528, 13324, 912, 6488, 18876, 1984, 491168, 1180
91496, 532, 13320, 912, 6488, 18876, 1980, 491172, 1184
91492, 532, 13320, 912, 6484, 18876, 1980, 491176, 1188
91492, 532, 13312, 912, 6484, 18876, 1980, 491184, 1188
91488, 536, 13308, 912, 6484, 18880, 1976, 491188, 1188
91484, 536, 13308, 912, 6484, 18880, 1976, 491192, 1188
91484, 536, 13296, 912, 6484, 18880, 1976, 491204, 1188
91484, 536, 13288, 912, 6476, 18884, 1976, 491216, 1188
91480, 540, 13288, 912, 6472, 18884, 1976, 491216, 1192
91480, 540, 13284, 912, 6472, 18876, 1976, 491224, 1196
91480, 540, 13276, 912, 6468, 18876, 1976, 491232, 1200
91480, 536, 13280, 912, 6468, 18876, 1976, 491232, 1200
91480, 536, 13272, 912, 6460, 18888, 1968, 491240, 1204
91480, 536, 13264, 912, 6460, 18888, 1968, 491248, 1204
91480, 536, 13256, 912, 6456, 18892, 1968, 491256, 1204
91480, 536, 13256, 912, 6448, 18892, 1972, 491260, 1204
91480, 536, 13252, 912, 6440, 18896, 1972, 491268, 1204
91480, 532, 13256, 912, 6436, 18900, 1972, 491268, 1204
91480, 528, 13248, 916, 6432, 18904, 1972, 491276, 1204
91480, 528, 13248, 916, 6432, 18908, 1968, 491276, 1204
91480, 524, 13252, 912, 6436, 18904, 1968, 491280, 1204
91480, 524, 13244, 912, 6436, 18900, 1968, 491292, 1204
91480, 520, 13248, 912, 6432, 18904, 1968, 491292, 1204
91480, 520, 13236, 912, 6428, 18904, 1968, 491308, 1204
91480, 520, 13228, 912, 6424, 18904, 1968, 491320, 1204
91480, 516, 13216, 916, 6424, 18904, 1968, 491332, 1204
91480, 516, 13208, 916, 6416, 18904, 1968, 491340, 1212
91480, 516, 13204, 916, 6416, 18904, 1968, 491344, 1212
91480, 516, 13200, 916, 6404, 18908, 1968, 491356, 1212
91480, 516, 13196, 916, 6396, 18916, 1968, 491360, 1212
91480, 508, 13196, 916, 6388, 18916, 1968, 491376, 1212
91480, 508, 13192, 916, 6380, 18920, 1972, 491380, 1212
91480, 508, 13192, 916, 6380, 18920, 1972, 491380, 1212
91476, 508, 13188, 916, 6364, 18928, 1972, 491396, 1212
91476, 504, 13188, 916, 6356, 18932, 1972, 491400, 1216
91472, 500, 13192, 912, 6360, 18928, 1972, 491408, 1216
91472, 500, 13180, 912, 6360, 18928, 1972, 491420, 1216
91464, 508, 13172, 908, 6356, 18928, 1972, 491436, 1216
91464, 504, 13164, 908, 6352, 18928, 1972, 491452, 1216
91464, 504, 13160, 908, 6344, 18920, 1980, 491464, 1216
91464, 504, 13152, 908, 6344, 18920, 1980, 491472, 1216
91464, 504, 13148, 908, 6344, 18920, 1980, 491476, 1216
91464, 504, 13144, 908, 6344, 18916, 1984, 491480, 1216
91464, 504, 13144, 908, 6332, 18924, 1984, 491484, 1216
91464, 504, 13132, 908, 6332, 18924, 1984, 491496, 1216
91464, 504, 13120, 908, 6328, 18928, 1980, 491512, 1216
91464, 504, 13104, 908, 6328, 18928, 1980, 491528, 1216
91464, 500, 13108, 908, 6324, 18928, 1980, 491532, 1216
91464, 500, 13104, 908, 6320, 18928, 1980, 491540, 1216
91464, 500, 13088, 908, 6312, 18928, 1980, 491564, 1216
91464, 500, 13076, 908, 6308, 18924, 1980, 491584, 1216
91464, 500, 13072, 908, 6300, 18924, 1980, 491596, 1216
91464, 500, 13068, 908, 6300, 18924, 1980, 491600, 1216
91464, 496, 13072, 908, 6292, 18928, 1980, 491604, 1216
91464, 496, 13060, 908, 6284, 18936, 1980, 491616, 1216
91464, 496, 13056, 904, 6284, 18936, 1984, 491620, 1216
91464, 496, 13048, 904, 6284, 18932, 1988, 491628, 1216
91464, 496, 13036, 904, 6284, 18928, 1992, 491640, 1216
91460, 500, 13036, 904, 6280, 18936, 1988, 491640, 1216
91460, 500, 13028, 904, 6272, 18932, 1992, 491656, 1216
91460, 496, 13028, 904, 6272, 18932, 1992, 491660, 1216
91456, 500, 13004, 904, 6264, 18936, 1988, 491692, 1216
91456, 500, 12992, 904, 6264, 18936, 1988, 491704, 1216
91452, 500, 12992, 908, 6260, 18936, 1988, 491708, 1216
91452, 500, 12984, 908, 6252, 18944, 1988, 491716, 1216
91452, 500, 12980, 908, 6252, 18940, 1988, 491724, 1216
91452, 496, 12976, 908, 6248, 18940, 1984, 491740, 1216
91452, 496, 12976, 908, 6244, 18940, 1984, 491740, 1220
91452, 492, 12968, 908, 6240, 18944, 1984, 491752, 1220
91448, 496, 12964, 904, 6240, 18944, 1984, 491760, 1220
91444, 496, 12960, 904, 6232, 18948, 1984, 491772, 1220
91444, 492, 12948, 904, 6232, 18948, 1984, 491788, 1220
91444, 492, 12940, 904, 6232, 18948, 1984, 491796, 1220
91444, 492, 12936, 904, 6232, 18948, 1984, 491800, 1220
91436, 496, 12928, 904, 6224, 18952, 1984, 491816, 1220
91432, 500, 12916, 904, 6220, 18956, 1984, 491828, 1220
91428, 504, 12916, 904, 6220, 18956, 1984, 491828, 1220
91428, 504, 12904, 904, 6216, 18956, 1984, 491844, 1220
91428, 500, 12904, 908, 6216, 18960, 1980, 491844, 1220
91428, 500, 12900, 908, 6216, 18960, 1980, 491848, 1220
91428, 496, 12884, 908, 6216, 18960, 1980, 491868, 1220
91428, 496, 12860, 908, 6212, 18960, 1980, 491896, 1220
91428, 496, 12852, 908, 6208, 18960, 1980, 491908, 1220
91424, 500, 12820, 908, 6204, 18964, 1980, 491940, 1220
91416, 508, 12820, 908, 6204, 18956, 1984, 491940, 1224
91412, 512, 12804, 908, 6204, 18956, 1984, 491956, 1224
91412, 512, 12800, 908, 6196, 18964, 1984, 491960, 1224
91408, 512, 12796, 908, 6188, 18968, 1984, 491972, 1224
91400, 520, 12796, 908, 6188, 18968, 1984, 491972, 1224
91400, 520, 12788, 908, 6180, 18968, 1984, 491988, 1224
91400, 516, 12788, 904, 6184, 18968, 1984, 491992, 1224
91400, 516, 12780, 904, 6176, 18976, 1984, 492000, 1224
91392, 524, 12772, 904, 6176, 18976, 1984, 492008, 1224
91392, 524, 12768, 900, 6176, 18976, 1984, 492016, 1224
91392, 524, 12764, 900, 6176, 18976, 1984, 492020, 1224
91392, 524, 12760, 900, 6176, 18972, 1984, 492028, 1224
91388, 528, 12760, 900, 6176, 18972, 1984, 492028, 1224
91388, 528, 12756, 900, 6172, 18976, 1984, 492032, 1224
91388, 528, 12756, 900, 6168, 18980, 1980, 492036, 1224
91388, 528, 12756, 900, 6164, 18984, 1980, 492036, 1224
91388, 528, 12756, 900, 6160, 18984, 1980, 492040, 1224
91388, 524, 12752, 900, 6156, 18984, 1980, 492052, 1224
91384, 524, 12744, 904, 6152, 18988, 1980, 492060, 1224
91384, 524, 12732, 900, 6156, 18988, 1980, 492072, 1224
91384, 524, 12724, 900, 6152, 18988, 1980, 492084, 1224
91384, 524, 12724, 900, 6152, 18988, 1980, 492084, 1224
91384, 520, 12724, 900, 6152, 18984, 1984, 492088, 1224
91380, 524, 12708, 896, 6152, 18988, 1984, 492104, 1224
91372, 532, 12692, 896, 6144, 18992, 1984, 492124, 1224
91372, 528, 12684, 900, 6144, 18992, 1984, 492132, 1224
91372, 528, 12680, 900, 6144, 18992, 1984, 492136, 1224
91372, 528, 12676, 900, 6144, 18992, 1984, 492140, 1224
91368, 532, 12668, 900, 6144, 18988, 1984, 492152, 1224
91368, 528, 12672, 896, 6148, 18988, 1984, 492152, 1224
91368, 528, 12664, 896, 6148, 18988, 1984, 492160, 1224
91368, 528, 12660, 896, 6144, 18988, 1984, 492168, 1224
91364, 532, 12660, 896, 6144, 18988, 1984, 492168, 1224
91360, 532, 12656, 896, 6136, 18988, 1984, 492180, 1228
91360, 528, 12648, 900, 6124, 18988, 1984, 492196, 1232
91360, 528, 12640, 900, 6120, 18984, 1984, 492212, 1232
91360, 528, 12640, 900, 6120, 18984, 1984, 492212, 1232
91360, 524, 12644, 900, 6120, 18984, 1984, 492212, 1232
91360, 524, 12640, 900, 6120, 18984, 1984, 492216, 1232
91352, 524, 12628, 904, 6116, 18984, 1988, 492232, 1232
91348, 528, 12628, 904, 6108, 18992, 1988, 492232, 1232
91348, 528, 12620, 904, 6104, 18992, 1988, 492244, 1232
91348, 528, 12616, 904, 6100, 18992, 1988, 492252, 1232
91348, 528, 12612, 904, 6100, 18988, 1988, 492256, 1236
91348, 528, 12596, 900, 6104, 18988, 1988, 492272, 1236
91348, 524, 12596, 900, 6092, 18992, 1992, 492280, 1236
91348, 520, 12592, 904, 6092, 18992, 1992, 492284, 1236
91348, 520, 12576, 904, 6092, 18992, 1992, 492300, 1236
91348, 520, 12568, 904, 6092, 18988, 1996, 492308, 1236
91348, 520, 12560, 904, 6092, 18988, 1996, 492316, 1236
91348, 516, 12552, 908, 6092, 18984, 2000, 492324, 1236
91348, 512, 12552, 908, 6092, 18984, 2000, 492328, 1236
91344, 516, 12544, 908, 6088, 18984, 2000, 492340, 1236
91340, 520, 12540, 908, 6084, 18984, 2000, 492344, 1240
91340, 520, 12540, 908, 6076, 18984, 2004, 492348, 1240
91340, 520, 12536, 908, 6076, 18984, 2004, 492352, 1240
91340, 516, 12536, 908, 6068, 18988, 2004, 492360, 1240
91340, 516, 12536, 904, 6068, 18992, 2004, 492360, 1240
91340, 516, 12520, 904, 6068, 18984, 2004, 492384, 1240
91340, 516, 12516, 900, 6064, 18988, 2004, 492392, 1240
91332, 524, 12516, 900, 6064, 18984, 2008, 492392, 1240
91332, 524, 12508, 900, 6064, 18988, 2004, 492400, 1240
91324, 532, 12504, 900, 6060, 18980, 2008, 492412, 1240
91324, 524, 12504, 904, 6048, 18984, 2008, 492424, 1240
91324, 524, 12500, 900, 6052, 18984, 2008, 492428, 1240
91324, 524, 12492, 900, 6052, 18984, 2008, 492436, 1240
91324, 524, 12492, 900, 6040, 18988, 2008, 492444, 1240
91324, 524, 12488, 896, 6036, 18992, 2008, 492452, 1240
91324, 524, 12488, 896, 6028, 18996, 2008, 492456, 1240
91324, 520, 12484, 896, 6024, 18996, 2008, 492468, 1240
91324, 520, 12484, 896, 6024, 18992, 2008, 492472, 1240
91324, 516, 12484, 896, 6016, 18992, 2012, 492480, 1240
91324, 512, 12480, 900, 6016, 18988, 2012, 492488, 1240
91324, 508, 12480, 900, 6012, 18988, 2012, 492492, 1244
91324, 504, 12480, 896, 6008, 18996, 2012, 492496, 1244
91324, 504, 12472, 896, 6004, 19000, 2012, 492504, 1244
91324, 504, 12460, 896, 6000, 18996, 2012, 492524, 1244
91320, 508, 12452, 896, 5996, 19000, 2012, 492532, 1244
91320, 508, 12444, 896, 5996, 19000, 2012, 492540, 1244
91320, 508, 12436, 896, 5992, 19000, 2016, 492548, 1244
91320, 508, 12432, 896, 5992, 19000, 2016, 492552, 1244
91320, 508, 12428, 896, 5988, 18996, 2016, 492564, 1244
91320, 508, 12420, 896, 5988, 18996, 2016, 492572, 1244
91316, 512, 12404, 892, 5992, 18996, 2016, 492588, 1244
91312, 516, 12392, 892, 5992, 18996, 2016, 492600, 1244
91312, 516, 12380, 892, 5984, 18992, 2020, 492620, 1244
91312, 512, 12376, 888, 5976, 19004, 2020, 492628, 1244
91312, 512, 12360, 888, 5960, 19008, 2020, 492648, 1252
91312, 512, 12360, 888, 5956, 19008, 2020, 492652, 1252
91312, 508, 12364, 884, 5960, 19004, 2020, 492656, 1252
91312, 508, 12360, 884, 5960, 19004, 2020, 492660, 1252
91312, 508, 12360, 884, 5960, 19000, 2020, 492664, 1252
91312, 508, 12356, 884, 5956, 18996, 2024, 492672, 1252
91312, 504, 12352, 884, 5952, 18992, 2024, 492684, 1256
91312, 500, 12348, 884, 5948, 18988, 2024, 492700, 1256
91312, 500, 12336, 884, 5944, 18988, 2024, 492716, 1256
91308, 500, 12328, 884, 5944, 18992, 2020, 492728, 1256
91308, 496, 12324, 884, 5944, 18992, 2020, 492736, 1256
91304, 496, 12316, 888, 5944, 18992, 2020, 492744, 1256
91304, 492, 12316, 888, 5940, 18992, 2020, 492748, 1260
91304, 492, 12312, 888, 5940, 18988, 2024, 492752, 1260
91304, 492, 12304, 888, 5936, 18992, 2024, 492760, 1260
91304, 492, 12284, 888, 5936, 18992, 2024, 492780, 1260
91300, 496, 12284, 888, 5936, 18992, 2024, 492780, 1260
91300, 496, 12252, 888, 5932, 18996, 2024, 492812, 1260
91300, 496, 12240, 888, 5928, 18996, 2024, 492828, 1260
91296, 500, 12224, 888, 5924, 18996, 2024, 492848, 1260
91296, 500, 12220, 888, 5924, 18992, 2024, 492856, 1260
91296, 496, 12216, 888, 5924, 18992, 2024, 492864, 1260
91296, 496, 12216, 888, 5916, 18996, 2024, 492864, 1264
91296, 492, 12216, 888, 5912, 18992, 2024, 492876, 1264
91296, 492, 12212, 888, 5908, 18996, 2024, 492880, 1264
91296, 492, 12204, 888, 5908, 18988, 2024, 492896, 1264
91296, 492, 12200, 884, 5908, 18992, 2024, 492900, 1264
91296, 492, 12192, 884, 5908, 18992, 2024, 492908, 1264
91296, 492, 12184, 880, 5908, 18992, 2024, 492920, 1264
91296, 492, 12180, 880, 5908, 18992, 2024, 492924, 1264
91292, 496, 12172, 880, 5904, 18992, 2024, 492936, 1264
91292, 496, 12168, 880, 5900, 18996, 2024, 492940, 1264
91292, 496, 12160, 880, 5892, 18996, 2024, 492956, 1264
91292, 496, 12152, 876, 5896, 18996, 2024, 492964, 1264
91292, 496, 12148, 876, 5896, 18996, 2024, 492968, 1264
91292, 496, 12124, 872, 5892, 19004, 2024, 492992, 1264
91292, 496, 12124, 872, 5888, 19004, 2024, 492996, 1264
91292, 492, 12124, 876, 5876, 19016, 2020, 493000, 1264
91292, 488, 12128, 872, 5876, 19020, 2020, 493000, 1264
91292, 488, 12116, 872, 5876, 19020, 2020, 493012, 1264
91288, 492, 12108, 868, 5876, 19020, 2020, 493024, 1264
91288, 492, 12104, 868, 5876, 19020, 2020, 493028, 1264
91288, 492, 12100, 868, 5876, 19020, 2020, 493032, 1264
91288, 492, 12100, 864, 5880, 19020, 2020, 493032, 1264
91288, 488, 12088, 868, 5880, 19020, 2020, 493044, 1264
91288, 480, 12076, 876, 5880, 19020, 2020, 493056, 1264
91288, 476, 12080, 872, 5884, 19020, 2020, 493056, 1264
91288, 472, 12068, 872, 5880, 19016, 2024, 493076, 1264
91280, 476, 12064, 872, 5880, 19016, 2024, 493084, 1264
91280, 472, 12060, 876, 5880, 19016, 2024, 493088, 1264
91276, 476, 12056, 872, 5880, 19016, 2024, 493096, 1264
91272, 480, 12048, 872, 5876, 19012, 2024, 493112, 1264
91268, 484, 12040, 872, 5876, 19008, 2024, 493124, 1264
91264, 484, 12036, 872, 5868, 19012, 2024, 493136, 1264
91260, 484, 12028, 876, 5868, 19012, 2024, 493144, 1264
91256, 488, 12016, 876, 5864, 19012, 2024, 493160, 1264
91252, 492, 12008, 872, 5864, 19008, 2024, 493176, 1264
91244, 496, 12008, 872, 5860, 19012, 2024, 493180, 1264
91244, 496, 11992, 872, 5860, 19012, 2024, 493196, 1264
91244, 496, 11984, 872, 5860, 19012, 2024, 493204, 1264
91240, 500, 11976, 872, 5856, 19012, 2024, 493216, 1264
91240, 500, 11968, 872, 5856, 19008, 2024, 493224, 1268
91240, 500, 11960, 872, 5856, 19008, 2024, 493232, 1268
91236, 504, 11952, 864, 5860, 19012, 2024, 493240, 1268
91236, 500, 11948, 864, 5856, 19012, 2028, 493248, 1268
91236, 500, 11940, 864, 5852, 19008, 2028, 493260, 1272
91236, 500, 11936, 864, 5852, 19008, 2028, 493264, 1272
91232, 504, 11936, 864, 5852, 19004, 2028, 493264, 1276
91232, 500, 11940, 864, 5848, 19004, 2028, 493268, 1276
91232, 500, 11928, 864, 5848, 19004, 2028, 493280, 1276
91232, 500, 11928, 864, 5840, 19004, 2028, 493288, 1276
91232, 496, 11928, 864, 5840, 19008, 2024, 493292, 1276
91232, 496, 11912, 860, 5844, 19004, 2024, 493312, 1276
91232, 496, 11912, 860, 5840, 19008, 2024, 493312, 1276
91232, 492, 11916, 856, 5840, 19012, 2024, 493312, 1276
91232, 488, 11912, 852, 5840, 19012, 2024, 493324, 1276
91232, 484, 11904, 856, 5836, 19012, 2024, 493336, 1276
91232, 480, 11896, 860, 5836, 19012, 2024, 493344, 1276
91228, 484, 11888, 860, 5836, 19012, 2024, 493352, 1276
91228, 484, 11880, 860, 5832, 19012, 2024, 493364, 1276
91228, 484, 11876, 860, 5828, 19012, 2028, 493368, 1276
91228, 484, 11868, 860, 5824, 19012, 2028, 493380, 1276
91228, 480, 11868, 860, 5824, 19008, 2028, 493388, 1276
91228, 480, 11868, 860, 5820, 19012, 2028, 493388, 1276
91228, 480, 11860, 856, 5824, 19008, 2028, 493396, 1280
91228, 480, 11856, 856, 5816, 19016, 2028, 493400, 1280
91228, 480, 11852, 856, 5816, 19016, 2028, 493404, 1280
91228, 480, 11844, 856, 5816, 19016, 2028, 493412, 1280
91228, 472, 11844, 856, 5812, 19012, 2028, 493428, 1280
91224, 476, 11840, 856, 5808, 19016, 2028, 493432, 1280
91220, 476, 11840, 856, 5808, 19008, 2028, 493444, 1280
91220, 476, 11824, 856, 5804, 19008, 2028, 493464, 1280
91220, 472, 11820, 860, 5800, 19004, 2028, 493476, 1280
91220, 472, 11820, 856, 5796, 19008, 2028, 493480, 1280
91220, 468, 11816, 856, 5792, 19008, 2028, 493492, 1280
91220, 468, 11800, 856, 5788, 19008, 2028, 493508, 1284
91220, 468, 11796, 856, 5784, 19012, 2028, 493512, 1284
91220, 460, 11800, 860, 5784, 19012, 2028, 493512, 1284
91220, 456, 11796, 864, 5772, 19016, 2028, 493524, 1284
91220, 456, 11788, 864, 5768, 19020, 2028, 493532, 1284
91216, 460, 11780, 860, 5764, 19020, 2032, 493544, 1284
91216, 456, 11780, 860, 5760, 19020, 2032, 493552, 1284
91216, 456, 11764, 860, 5760, 19020, 2032, 493568, 1284
91216, 456, 11764, 860, 5760, 19016, 2032, 493568, 1288
91216, 456, 11752, 860, 5756, 19020, 2032, 493580, 1288
91216, 456, 11748, 860, 5756, 19016, 2032, 493588, 1288
91212, 460, 11740, 860, 5756, 19016, 2032, 493596, 1288
91208, 464, 11740, 860, 5756, 19008, 2036, 493600, 1288
91208, 464, 11740, 860, 5752, 19012, 2036, 493600, 1288
91208, 464, 11732, 860, 5748, 19016, 2036, 493608, 1288
91208, 464, 11732, 848, 5760, 19016, 2036, 493608, 1288
91208, 464, 11724, 848, 5756, 19020, 2036, 493616, 1288
91204, 468, 11720, 848, 5756, 19020, 2036, 493620, 1288
91204, 468, 11720, 848, 5748, 19024, 2036, 493624, 1288
91204, 464, 11712, 848, 5744, 19024, 2036, 493636, 1292
91204, 464, 11712, 848, 5740, 19020, 2036, 493644, 1292
91204, 464, 11704, 848, 5732, 19016, 2040, 493656, 1296
91204, 464, 11700, 848, 5728, 19016, 2040, 493660, 1300
91196, 472, 11696, 844, 5728, 19016, 2044, 493664, 1300
91196, 468, 11696, 848, 5724, 19012, 2044, 493668, 1304
91196, 468, 11684, 848, 5724, 19016, 2040, 493680, 1304
91196, 468, 11672, 848, 5720, 19020, 2040, 493692, 1304
91196, 468, 11668, 848, 5720, 19020, 2040, 493696, 1304
91192, 472, 11664, 848, 5720, 19020, 2040, 493700, 1304
91192, 472, 11664, 848, 5716, 19012, 2040, 493708, 1308
91192, 472, 11660, 848, 5712, 19012, 2040, 493716, 1308
91192, 468, 11656, 844, 5720, 19012, 2040, 493720, 1308
91192, 468, 11652, 844, 5708, 19016, 2040, 493728, 1312
91192, 464, 11648, 844, 5696, 19024, 2040, 493740, 1312
91192, 464, 11644, 844, 5696, 19024, 2040, 493744, 1312
91192, 464, 11640, 844, 5688, 19028, 2040, 493752, 1312
91192, 464, 11632, 840, 5688, 19028, 2040, 493764, 1312
91192, 464, 11612, 840, 5688, 19024, 2040, 493788, 1312
91192, 460, 11612, 840, 5684, 19020, 2044, 493796, 1312
91192, 452, 11612, 844, 5680, 19024, 2044, 493800, 1312
91192, 452, 11608, 844, 5680, 19024, 2044, 493804, 1312
91192, 452, 11604, 844, 5680, 19020, 2044, 493812, 1312
91192, 448, 11600, 844, 5684, 19016, 2048, 493816, 1312
91188, 452, 11592, 844, 5680, 19020, 2048, 493824, 1312
91184, 452, 11584, 844, 5668, 19020, 2048, 493848, 1312
91184, 444, 11592, 844, 5664, 19020, 2048, 493848, 1316
91184, 444, 11592, 844, 5660, 19024, 2044, 493852, 1316
91184, 436, 11592, 848, 5652, 19032, 2044, 493856, 1316
91184, 432, 11592, 848, 5648, 19032, 2044, 493864, 1316
91180, 436, 11588, 840, 5656, 19036, 2040, 493868, 1316
91180, 436, 11584, 840, 5656, 19036, 2040, 493872, 1316
91180, 436, 11580, 836, 5656, 19040, 2040, 493876, 1316
91180, 436, 11576, 836, 5656, 19040, 2040, 493880, 1316
91180, 436, 11576, 836, 5652, 19040, 2040, 493884, 1316
91180, 436, 11576, 836, 5648, 19040, 2040, 493884, 1320
91180, 436, 11564, 836, 5644, 19040, 2044, 493896, 1320
91180, 432, 11560, 840, 5644, 19040, 2044, 493900, 1320
91176, 436, 11552, 840, 5644, 19040, 2044, 493908, 1320
91172, 440, 11548, 836, 5648, 19040, 2044, 493912, 1320
91172, 440, 11544, 836, 5644, 19040, 2044, 493920, 1320
91172, 440, 11540, 836, 5644, 19036, 2044, 493928, 1320
91168, 444, 11540, 836, 5636, 19036, 2044, 493936, 1320
91168, 444, 11524, 832, 5640, 19032, 2044, 493956, 1320
91168, 444, 11524, 832, 5632, 19036, 2044, 493960, 1320
91168, 444, 11520, 832, 5624, 19032, 2048, 493972, 1320
91168, 440, 11512, 832, 5616, 19040, 2048, 493984, 1320
91160, 448, 11508, 828, 5616, 19040, 2048, 493992, 1320
91156, 452, 11500, 828, 5612, 19040, 2048, 494004, 1320
91156, 452, 11484, 828, 5612, 19040, 2048, 494020, 1320
91156, 452, 11480, 828, 5608, 19040, 2048, 494028, 1320
91156, 448, 11480, 828, 5604, 19040, 2048, 494036, 1320
91156, 448, 11476, 828, 5596, 19040, 2048, 494048, 1320
91156, 448, 11468, 828, 5596, 19040, 2048, 494056, 1320
91156, 448, 11464, 828, 5596, 19040, 2048, 494060, 1320
91156, 448, 11460, 824, 5588, 19052, 2048, 494064, 1320
91156, 448, 11456, 824, 5584, 19052, 2048, 494072, 1320
91156, 448, 11448, 824, 5576, 19052, 2048, 494088, 1320
91156, 448, 11440, 824, 5572, 19052, 2052, 494096, 1320
91156, 440, 11444, 828, 5572, 19052, 2052, 494096, 1320
91156, 436, 11436, 828, 5572, 19052, 2052, 494108, 1320
91156, 436, 11432, 828, 5564, 19052, 2052, 494120, 1320
91156, 436, 11428, 828, 5564, 19052, 2052, 494124, 1320
91156, 436, 11416, 828, 5564, 19048, 2048, 494144, 1320
91152, 440, 11408, 828, 5564, 19040, 2048, 494160, 1320
91152, 440, 11404, 828, 5552, 19048, 2048, 494168, 1320
91152, 440, 11400, 828, 5548, 19036, 2060, 494176, 1320
91148, 444, 11384, 828, 5544, 19040, 2060, 494192, 1320
91148, 444, 11372, 828, 5544, 19040, 2060, 494204, 1320
91148, 444, 11360, 828, 5544, 19040, 2060, 494216, 1320
91148, 444, 11356, 828, 5540, 19044, 2060, 494220, 1320
