SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
465124, 0, 0, 0, 0, 0, 0, 159768, 1068
