SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
437356, 272, 960, 88, 204, 280, 32, 185432, 1336
437356, 272, 960, 88, 204, 280, 32, 185432, 1336
437356, 272, 960, 88, 204, 280, 32, 185432, 1336
437356, 272, 960, 88, 204, 280, 32, 185432, 1336
437356, 272, 960, 88, 204, 280, 32, 185432, 1336
437356, 272, 960, 88, 200, 280, 32, 185436, 1336
437356, 272, 960, 88, 200, 280, 32, 185436, 1336
437356, 268, 964, 88, 200, 280, 32, 185436, 1336
437356, 268, 964, 88, 200, 280, 32, 185436, 1336
437356, 268, 964, 88, 200, 280, 32, 185436, 1336
437356, 268, 964, 88, 200, 280, 32, 185436, 1336
437356, 268, 964, 88, 200, 280, 32, 185436, 1336
437356, 268, 964, 88, 200, 280, 32, 185436, 1336
437356, 264, 964, 88, 200, 280, 32, 185440, 1336
437356, 264, 960, 88, 200, 280, 32, 185444, 1336
437356, 264, 960, 88, 200, 280, 32, 185444, 1336
437356, 264, 960, 88, 200, 280, 32, 185444, 1336
437352, 268, 960, 88, 200, 280, 32, 185444, 1336
437348, 268, 964, 84, 204, 280, 32, 185444, 1336
437348, 268, 964, 84, 200, 280, 32, 185448, 1336
437348, 268, 964, 84, 200, 280, 32, 185448, 1336
437348, 268, 964, 84, 200, 280, 32, 185448, 1336
437348, 268, 964, 84, 200, 280, 32, 185448, 1336
437348, 268, 964, 84, 200, 280, 32, 185448, 1336
437348, 268, 964, 84, 200, 280, 32, 185448, 1336
437348, 268, 964, 84, 200, 280, 32, 185448, 1336
437348, 268, 964, 84, 200, 280, 32, 185448, 1336
437344, 268, 964, 88, 200, 280, 32, 185448, 1336
437340, 272, 964, 88, 200, 280, 32, 185448, 1336
437340, 272, 964, 88, 200, 280, 32, 185448, 1336
437340, 272, 964, 88, 200, 280, 32, 185448, 1336
437336, 276, 960, 88, 200, 280, 32, 185452, 1336
437328, 280, 964, 88, 200, 280, 32, 185452, 1336
437324, 284, 964, 88, 200, 280, 32, 185452, 1336
437324, 280, 968, 88, 200, 280, 32, 185452, 1336
437320, 284, 968, 88, 200, 280, 32, 185452, 1336
437320, 284, 968, 88, 200, 276, 32, 185456, 1336
437320, 284, 968, 88, 200, 276, 32, 185456, 1336
437320, 284, 968, 88, 200, 276, 32, 185456, 1336
437320, 284, 968, 84, 204, 276, 32, 185456, 1336
437320, 284, 960, 84, 204, 276, 32, 185464, 1336
437320, 280, 960, 88, 204, 276, 32, 185464, 1336
437320, 280, 960, 88, 204, 276, 32, 185464, 1336
437320, 280, 960, 88, 204, 276, 32, 185464, 1336
437320, 280, 960, 88, 204, 276, 32, 185464, 1336
437320, 280, 960, 88, 204, 276, 32, 185464, 1336
437320, 280, 960, 88, 204, 276, 32, 185464, 1336
437316, 284, 956, 88, 204, 276, 32, 185468, 1336
437316, 284, 956, 88, 204, 276, 32, 185468, 1336
437316, 280, 960, 88, 204, 276, 32, 185468, 1336
437312, 284, 960, 88, 204, 276, 32, 185468, 1336
437312, 284, 960, 88, 204, 272, 32, 185472, 1336
437312, 284, 960, 88, 204, 272, 32, 185472, 1336
437312, 284, 960, 88, 204, 272, 32, 185472, 1336
437312, 284, 960, 88, 204, 272, 32, 185472, 1336
437312, 280, 964, 88, 204, 272, 32, 185472, 1336
437312, 280, 964, 88, 204, 272, 32, 185472, 1336
437312, 280, 964, 88, 200, 272, 32, 185476, 1336
437312, 280, 964, 88, 200, 272, 32, 185476, 1336
437312, 276, 968, 88, 200, 272, 32, 185476, 1336
437308, 280, 968, 88, 200, 272, 32, 185476, 1336
437308, 280, 968, 88, 200, 272, 32, 185476, 1336
437308, 276, 968, 88, 200, 272, 32, 185480, 1336
437308, 276, 964, 88, 200, 272, 32, 185484, 1336
437308, 276, 964, 88, 196, 272, 32, 185488, 1336
437304, 276, 968, 88, 196, 272, 32, 185488, 1336
437304, 276, 968, 88, 196, 272, 32, 185488, 1336
437304, 276, 968, 88, 196, 272, 32, 185488, 1336
437304, 276, 968, 88, 196, 268, 32, 185492, 1336
437304, 272, 968, 92, 196, 268, 32, 185492, 1336
437304, 272, 968, 92, 196, 268, 32, 185492, 1336
437300, 276, 964, 92, 196, 268, 32, 185496, 1336
437300, 276, 960, 92, 196, 268, 32, 185500, 1336
437300, 276, 960, 92, 196, 268, 32, 185500, 1336
437300, 276, 960, 92, 196, 268, 32, 185500, 1336
437300, 276, 960, 92, 196, 268, 32, 185500, 1336
437300, 276, 960, 92, 196, 268, 32, 185500, 1336
437300, 276, 960, 92, 196, 268, 32, 185500, 1336
437300, 276, 960, 92, 196, 268, 32, 185500, 1336
437300, 276, 956, 92, 196, 268, 32, 185504, 1336
437300, 276, 956, 92, 196, 268, 32, 185504, 1336
437300, 276, 956, 92, 196, 268, 32, 185504, 1336
437300, 276, 956, 88, 200, 268, 32, 185504, 1336
437300, 276, 948, 88, 200, 268, 32, 185512, 1336
437300, 276, 948, 88, 200, 268, 32, 185512, 1336
437300, 276, 948, 88, 200, 268, 32, 185512, 1336
437300, 276, 948, 88, 200, 268, 32, 185512, 1336
437300, 276, 948, 88, 200, 268, 32, 185512, 1336
437300, 276, 948, 88, 200, 264, 32, 185516, 1336
437300, 276, 948, 88, 200, 264, 32, 185516, 1336
437300, 276, 948, 88, 200, 264, 32, 185516, 1336
437300, 272, 952, 88, 200, 264, 32, 185516, 1336
437300, 268, 956, 88, 200, 264, 32, 185516, 1336
437300, 268, 956, 88, 200, 264, 32, 185516, 1336
437300, 268, 948, 88, 200, 264, 32, 185524, 1336
437300, 264, 948, 92, 200, 264, 32, 185524, 1336
437300, 264, 948, 92, 200, 264, 32, 185524, 1336
437300, 264, 948, 92, 200, 264, 32, 185524, 1336
437300, 260, 952, 92, 196, 264, 32, 185528, 1336
437300, 260, 952, 92, 196, 264, 32, 185528, 1336
437300, 256, 956, 92, 196, 264, 32, 185528, 1336
437300, 252, 956, 96, 196, 264, 32, 185528, 1336
437300, 252, 956, 96, 196, 264, 32, 185528, 1336
437300, 248, 960, 96, 196, 264, 32, 185528, 1336
437300, 248, 960, 96, 196, 264, 32, 185528, 1336
437300, 244, 964, 96, 196, 264, 32, 185528, 1336
437300, 244, 964, 96, 196, 264, 32, 185528, 1336
437300, 240, 968, 96, 196, 264, 32, 185528, 1336
437300, 240, 964, 96, 196, 264, 32, 185532, 1336
437300, 240, 960, 96, 196, 264, 32, 185536, 1336
437300, 240, 960, 96, 196, 264, 32, 185536, 1336
437300, 240, 960, 96, 196, 264, 32, 185536, 1336
437300, 236, 960, 100, 196, 264, 32, 185536, 1336
437300, 232, 960, 100, 196, 264, 32, 185540, 1336
437300, 232, 960, 100, 196, 264, 32, 185540, 1336
437300, 232, 960, 100, 196, 264, 32, 185540, 1336
437300, 232, 960, 100, 196, 264, 32, 185540, 1336
437300, 232, 960, 100, 196, 264, 32, 185540, 1336
437300, 232, 960, 100, 196, 264, 32, 185540, 1336
437300, 232, 960, 100, 196, 264, 32, 185540, 1336
437300, 232, 960, 100, 196, 264, 32, 185540, 1336
437300, 232, 960, 100, 192, 264, 32, 185544, 1336
437300, 232, 960, 100, 192, 264, 32, 185544, 1336
437296, 236, 960, 100, 192, 264, 32, 185544, 1336
437296, 236, 960, 100, 192, 264, 32, 185544, 1336
437296, 236, 960, 100, 192, 264, 32, 185544, 1336
437296, 232, 964, 100, 192, 264, 32, 185544, 1336
437296, 232, 964, 100, 192, 264, 32, 185544, 1336
437296, 232, 964, 100, 192, 264, 32, 185544, 1336
437296, 232, 964, 100, 192, 264, 32, 185544, 1336
437296, 232, 964, 100, 192, 264, 32, 185544, 1336
437296, 228, 964, 100, 192, 264, 32, 185548, 1336
437296, 224, 964, 100, 192, 264, 32, 185552, 1336
437296, 220, 968, 100, 192, 264, 32, 185552, 1336
437296, 220, 968, 100, 192, 264, 32, 185552, 1336
437296, 220, 968, 100, 192, 264, 32, 185552, 1336
437296, 220, 968, 100, 188, 264, 32, 185556, 1336
437296, 220, 968, 100, 188, 264, 32, 185556, 1336
437296, 220, 968, 100, 188, 264, 32, 185556, 1336
437296, 220, 968, 100, 188, 264, 32, 185556, 1336
437296, 220, 968, 100, 188, 264, 32, 185556, 1336
437296, 220, 968, 100, 188, 264, 32, 185556, 1336
437296, 220, 968, 100, 188, 264, 32, 185556, 1336
437296, 220, 968, 100, 188, 264, 32, 185556, 1336
437296, 220, 960, 100, 184, 264, 32, 185568, 1336
437296, 220, 960, 100, 184, 264, 32, 185568, 1336
437296, 220, 960, 100, 184, 264, 32, 185568, 1336
437296, 220, 960, 100, 184, 264, 32, 185568, 1336
437296, 220, 960, 100, 184, 264, 32, 185568, 1336
437296, 220, 960, 100, 184, 264, 32, 185568, 1336
437296, 220, 960, 100, 184, 264, 32, 185568, 1336
437296, 220, 960, 100, 184, 264, 32, 185568, 1336
437296, 216, 964, 100, 184, 264, 32, 185568, 1336
437296, 216, 964, 100, 184, 264, 32, 185568, 1336
437296, 216, 964, 100, 184, 264, 32, 185568, 1336
437296, 216, 964, 100, 184, 264, 32, 185568, 1336
437296, 212, 964, 96, 188, 264, 32, 185572, 1336
437296, 212, 964, 96, 188, 264, 32, 185572, 1336
437296, 212, 964, 92, 192, 264, 32, 185572, 1336
437296, 212, 964, 92, 192, 264, 32, 185572, 1336
437296, 212, 964, 92, 192, 260, 32, 185576, 1336
437296, 212, 964, 92, 192, 260, 32, 185576, 1336
437296, 212, 964, 92, 192, 260, 32, 185576, 1336
437296, 212, 964, 92, 192, 260, 32, 185576, 1336
437296, 212, 964, 92, 192, 260, 32, 185576, 1336
437296, 212, 964, 92, 192, 260, 32, 185576, 1336
437292, 216, 964, 92, 192, 260, 32, 185576, 1336
437292, 212, 968, 92, 192, 260, 32, 185576, 1336
437292, 208, 968, 92, 192, 260, 32, 185580, 1336
437292, 208, 968, 92, 192, 260, 32, 185580, 1336
437292, 208, 968, 92, 192, 260, 32, 185580, 1336
437292, 208, 968, 92, 192, 260, 32, 185580, 1336
437292, 208, 968, 92, 192, 260, 32, 185580, 1336
437292, 208, 964, 88, 196, 260, 32, 185584, 1336
437292, 208, 964, 88, 196, 260, 32, 185584, 1336
437292, 208, 964, 88, 196, 260, 32, 185584, 1336
437292, 208, 964, 88, 196, 260, 32, 185584, 1336
437292, 208, 964, 88, 196, 260, 32, 185584, 1336
437292, 208, 964, 88, 196, 260, 32, 185584, 1336
437292, 208, 964, 88, 196, 260, 32, 185584, 1336
437292, 208, 964, 88, 196, 260, 32, 185584, 1336
437292, 208, 964, 88, 196, 260, 32, 185584, 1336
437292, 208, 960, 88, 196, 260, 32, 185588, 1336
437292, 208, 960, 88, 196, 260, 32, 185588, 1336
437292, 208, 960, 88, 196, 260, 32, 185588, 1336
437292, 208, 960, 88, 196, 260, 32, 185588, 1336
437292, 208, 960, 88, 196, 260, 32, 185588, 1336
437292, 208, 960, 88, 196, 260, 32, 185588, 1336
437292, 200, 964, 92, 196, 260, 32, 185588, 1336
437292, 200, 964, 92, 196, 260, 32, 185588, 1336
437292, 200, 964, 92, 196, 260, 32, 185588, 1336
437292, 200, 964, 92, 196, 260, 32, 185588, 1336
437292, 200, 964, 92, 196, 260, 32, 185588, 1336
437292, 200, 964, 92, 196, 260, 32, 185588, 1336
437292, 200, 964, 92, 196, 260, 32, 185588, 1336
437292, 200, 964, 92, 196, 256, 32, 185592, 1336
437292, 200, 964, 92, 196, 256, 32, 185592, 1336
437292, 200, 964, 92, 192, 260, 32, 185592, 1336
437292, 196, 968, 92, 192, 260, 32, 185592, 1336
437292, 196, 964, 92, 192, 260, 32, 185596, 1336
437292, 196, 960, 92, 192, 256, 32, 185604, 1336
437292, 196, 956, 92, 192, 256, 32, 185608, 1336
437292, 196, 956, 92, 192, 256, 32, 185608, 1336
437292, 196, 956, 92, 192, 256, 32, 185608, 1336
437292, 196, 956, 92, 192, 256, 32, 185608, 1336
437292, 196, 956, 92, 192, 256, 32, 185608, 1336
437292, 196, 956, 92, 192, 256, 32, 185608, 1336
437288, 200, 956, 92, 192, 256, 32, 185608, 1336
437288, 200, 956, 92, 192, 256, 32, 185608, 1336
437288, 200, 956, 92, 192, 256, 32, 185608, 1336
437288, 200, 956, 92, 192, 256, 32, 185608, 1336
437288, 200, 956, 92, 192, 256, 32, 185608, 1336
437288, 200, 952, 92, 192, 256, 32, 185612, 1336
437288, 200, 952, 92, 192, 256, 32, 185612, 1336
437288, 200, 952, 92, 192, 256, 32, 185612, 1336
437288, 200, 952, 92, 192, 256, 32, 185612, 1336
437288, 200, 952, 92, 192, 256, 32, 185612, 1336
437288, 196, 952, 92, 192, 256, 32, 185616, 1336
437288, 196, 952, 92, 192, 256, 32, 185616, 1336
437284, 200, 952, 92, 192, 256, 32, 185616, 1336
437284, 200, 948, 88, 196, 256, 32, 185620, 1336
437284, 200, 948, 88, 196, 256, 32, 185620, 1336
437284, 200, 948, 88, 196, 256, 32, 185620, 1336
437284, 200, 948, 88, 196, 256, 32, 185620, 1336
437280, 204, 948, 88, 196, 256, 32, 185620, 1336
437280, 200, 952, 88, 196, 256, 32, 185620, 1336
437280, 200, 952, 88, 196, 256, 32, 185620, 1336
437280, 200, 952, 88, 196, 256, 32, 185620, 1336
437280, 200, 952, 88, 196, 256, 32, 185620, 1336
437280, 200, 952, 88, 196, 256, 32, 185620, 1336
437280, 200, 952, 88, 196, 256, 32, 185620, 1336
437280, 200, 952, 88, 192, 256, 32, 185624, 1336
437280, 200, 952, 88, 192, 256, 32, 185624, 1336
437280, 200, 952, 88, 192, 256, 32, 185624, 1336
437280, 200, 952, 88, 192, 256, 32, 185624, 1336
437280, 200, 952, 88, 192, 256, 32, 185624, 1336
437280, 200, 952, 88, 192, 256, 32, 185624, 1336
437280, 200, 948, 88, 192, 256, 32, 185628, 1336
437280, 200, 948, 88, 192, 256, 32, 185628, 1336
437280, 196, 948, 92, 192, 256, 32, 185628, 1336
437280, 196, 948, 92, 192, 256, 32, 185628, 1336
437280, 196, 948, 92, 192, 256, 32, 185628, 1336
437280, 192, 952, 92, 192, 256, 32, 185628, 1336
437280, 192, 952, 92, 192, 256, 32, 185628, 1336
437280, 188, 956, 92, 192, 256, 32, 185628, 1336
437280, 188, 956, 92, 192, 256, 32, 185628, 1336
437280, 180, 960, 96, 192, 256, 32, 185628, 1336
437280, 180, 960, 96, 192, 256, 32, 185628, 1336
437276, 184, 960, 92, 196, 256, 32, 185628, 1336
437276, 184, 952, 92, 196, 256, 32, 185636, 1336
437276, 184, 952, 92, 196, 256, 32, 185636, 1336
437276, 184, 952, 92, 196, 256, 32, 185636, 1336
437276, 184, 952, 92, 196, 256, 32, 185636, 1336
437276, 180, 952, 96, 196, 256, 32, 185636, 1336
437276, 180, 952, 96, 196, 256, 32, 185636, 1336
437276, 180, 952, 96, 196, 256, 32, 185636, 1336
437276, 180, 952, 96, 196, 256, 32, 185636, 1336
437268, 188, 948, 96, 196, 256, 32, 185640, 1336
437268, 184, 952, 96, 196, 256, 32, 185640, 1336
437268, 184, 952, 96, 196, 256, 32, 185640, 1336
437268, 184, 952, 96, 196, 256, 32, 185640, 1336
437268, 184, 952, 96, 196, 256, 32, 185640, 1336
437268, 184, 952, 96, 196, 256, 32, 185640, 1336
437268, 184, 952, 96, 196, 256, 32, 185640, 1336
437268, 184, 952, 96, 196, 256, 32, 185640, 1336
437268, 184, 952, 96, 196, 256, 32, 185640, 1336
437268, 184, 952, 96, 196, 256, 32, 185640, 1336
437268, 184, 952, 96, 196, 256, 32, 185640, 1336
437268, 180, 952, 100, 196, 256, 32, 185640, 1336
437268, 180, 952, 100, 196, 256, 32, 185640, 1336
437264, 184, 952, 100, 196, 256, 32, 185640, 1336
437264, 184, 952, 100, 196, 256, 32, 185640, 1336
437264, 184, 952, 100, 192, 256, 32, 185644, 1336
437264, 184, 948, 100, 192, 256, 32, 185648, 1336
437264, 180, 948, 100, 192, 256, 32, 185652, 1336
437260, 184, 948, 100, 192, 256, 32, 185652, 1336
437260, 184, 948, 100, 192, 256, 32, 185652, 1336
437260, 184, 948, 96, 196, 256, 32, 185652, 1336
437260, 180, 952, 96, 196, 256, 32, 185652, 1336
437260, 180, 952, 96, 196, 256, 32, 185652, 1336
437260, 176, 956, 96, 196, 256, 32, 185652, 1336
437260, 176, 956, 96, 196, 256, 32, 185652, 1336
437260, 172, 960, 96, 196, 256, 32, 185652, 1336
437260, 172, 960, 96, 196, 256, 32, 185652, 1336
437260, 172, 960, 96, 196, 256, 32, 185652, 1336
437260, 172, 960, 96, 196, 256, 32, 185652, 1336
437260, 172, 960, 96, 196, 256, 32, 185652, 1336
437260, 172, 960, 96, 196, 256, 32, 185652, 1336
437260, 168, 960, 96, 196, 256, 32, 185656, 1336
437260, 168, 960, 96, 196, 256, 32, 185656, 1336
437256, 172, 960, 96, 196, 256, 32, 185656, 1336
437256, 172, 960, 96, 196, 256, 32, 185656, 1336
437256, 172, 960, 96, 196, 256, 32, 185656, 1336
437256, 172, 960, 96, 196, 256, 32, 185656, 1336
437256, 172, 960, 96, 196, 256, 32, 185656, 1336
437256, 172, 960, 96, 196, 256, 32, 185656, 1336
437256, 172, 960, 96, 196, 256, 32, 185656, 1336
437256, 172, 960, 96, 196, 256, 32, 185656, 1336
437256, 172, 960, 96, 196, 256, 32, 185656, 1336
437256, 172, 960, 96, 196, 256, 32, 185656, 1336
437256, 172, 960, 96, 196, 256, 32, 185656, 1336
437256, 172, 960, 96, 196, 256, 32, 185656, 1336
437256, 172, 960, 96, 196, 256, 32, 185656, 1336
437256, 172, 956, 96, 196, 256, 32, 185660, 1336
437256, 172, 952, 96, 196, 256, 32, 185664, 1336
437256, 172, 952, 96, 196, 256, 32, 185664, 1336
437256, 172, 952, 96, 196, 256, 32, 185664, 1336
437256, 172, 952, 96, 196, 256, 32, 185664, 1336
437256, 172, 952, 96, 196, 256, 32, 185664, 1336
437256, 172, 952, 92, 200, 256, 32, 185664, 1336
437256, 172, 952, 92, 200, 256, 32, 185664, 1336
437256, 172, 952, 92, 200, 256, 32, 185664, 1336
437256, 172, 952, 92, 200, 256, 32, 185664, 1336
437256, 172, 952, 92, 200, 256, 32, 185664, 1336
437256, 172, 948, 92, 200, 256, 32, 185668, 1336
437256, 172, 948, 92, 200, 256, 32, 185668, 1336
437256, 164, 956, 92, 200, 256, 32, 185668, 1336
437256, 164, 956, 92, 200, 256, 32, 185668, 1336
437256, 164, 956, 92, 200, 256, 32, 185668, 1336
437256, 164, 956, 92, 200, 256, 32, 185668, 1336
437256, 164, 956, 92, 200, 256, 32, 185668, 1336
437256, 160, 960, 92, 200, 256, 32, 185668, 1336
437252, 160, 964, 92, 200, 256, 32, 185668, 1336
437252, 160, 964, 92, 200, 256, 32, 185668, 1336
437252, 160, 964, 92, 200, 256, 32, 185668, 1336
437252, 160, 964, 92, 200, 256, 32, 185668, 1336
437252, 160, 964, 92, 200, 252, 36, 185668, 1336
437252, 160, 964, 92, 200, 252, 36, 185668, 1336
437252, 160, 964, 92, 200, 252, 36, 185668, 1336
437252, 160, 964, 92, 200, 252, 36, 185668, 1336
437252, 160, 964, 92, 200, 252, 36, 185668, 1336
437252, 160, 964, 92, 200, 252, 36, 185668, 1336
437252, 160, 960, 88, 204, 252, 36, 185672, 1336
437252, 160, 960, 88, 204, 252, 36, 185672, 1336
437252, 160, 960, 88, 204, 252, 36, 185672, 1336
437252, 160, 960, 88, 204, 252, 36, 185672, 1336
437252, 160, 960, 88, 204, 252, 36, 185672, 1336
437252, 160, 960, 88, 204, 252, 36, 185672, 1336
437252, 160, 960, 88, 204, 252, 36, 185672, 1336
437252, 156, 964, 88, 204, 252, 36, 185672, 1336
437252, 156, 964, 88, 204, 252, 36, 185672, 1336
437252, 156, 964, 88, 204, 252, 36, 185672, 1336
437252, 156, 964, 88, 204, 252, 36, 185672, 1336
437252, 156, 960, 88, 204, 252, 36, 185676, 1336
437252, 156, 960, 88, 204, 252, 36, 185676, 1336
437252, 156, 960, 88, 204, 252, 36, 185676, 1336
437252, 156, 960, 84, 208, 252, 36, 185676, 1336
437252, 156, 960, 84, 208, 252, 36, 185676, 1336
437252, 156, 960, 84, 208, 252, 36, 185676, 1336
437252, 156, 960, 84, 208, 252, 36, 185676, 1336
437252, 156, 960, 80, 212, 252, 36, 185676, 1336
437252, 156, 960, 80, 212, 252, 36, 185676, 1336
437252, 152, 964, 80, 212, 252, 36, 185676, 1336
437252, 152, 964, 80, 212, 252, 36, 185676, 1336
437252, 152, 964, 80, 212, 252, 36, 185676, 1336
437252, 152, 964, 80, 212, 252, 36, 185676, 1336
437252, 152, 964, 80, 212, 252, 36, 185676, 1336
437252, 152, 964, 80, 212, 252, 36, 185676, 1336
437252, 152, 964, 80, 212, 252, 36, 185676, 1336
437252, 152, 960, 80, 212, 252, 36, 185680, 1336
437252, 152, 960, 80, 212, 252, 36, 185680, 1336
437252, 152, 960, 80, 212, 252, 36, 185680, 1336
437248, 156, 960, 80, 212, 252, 36, 185680, 1336
437248, 156, 960, 80, 212, 252, 36, 185680, 1336
437248, 156, 960, 80, 212, 252, 36, 185680, 1336
437248, 156, 960, 80, 212, 252, 36, 185680, 1336
437248, 152, 960, 84, 212, 252, 36, 185680, 1336
437248, 152, 960, 84, 212, 252, 36, 185680, 1336
437248, 152, 960, 84, 212, 252, 36, 185680, 1336
437248, 152, 960, 84, 212, 252, 36, 185680, 1336
437248, 152, 960, 84, 212, 252, 36, 185680, 1336
437248, 152, 956, 84, 212, 252, 36, 185684, 1336
437248, 152, 956, 84, 212, 252, 36, 185684, 1336
437248, 152, 952, 84, 208, 252, 36, 185692, 1336
437248, 148, 956, 84, 208, 252, 36, 185692, 1336
437248, 148, 956, 84, 208, 252, 36, 185692, 1336
437248, 148, 956, 84, 208, 252, 36, 185692, 1336
437248, 148, 952, 84, 208, 248, 36, 185700, 1336
437248, 144, 956, 84, 208, 248, 36, 185700, 1336
437248, 144, 956, 84, 208, 248, 36, 185700, 1336
437248, 144, 952, 84, 208, 248, 36, 185704, 1336
437248, 144, 952, 84, 208, 248, 36, 185704, 1336
437248, 144, 948, 84, 208, 244, 36, 185712, 1336
437248, 144, 948, 84, 208, 244, 36, 185712, 1336
437248, 140, 952, 84, 208, 244, 36, 185712, 1336
437248, 140, 952, 84, 208, 244, 36, 185712, 1336
437248, 140, 952, 84, 208, 244, 36, 185712, 1336
437248, 140, 952, 84, 208, 244, 36, 185712, 1336
437248, 140, 952, 84, 208, 244, 36, 185712, 1336
437248, 136, 956, 84, 204, 244, 36, 185716, 1336
437248, 136, 956, 80, 208, 244, 36, 185716, 1336
437248, 136, 956, 80, 208, 244, 36, 185716, 1336
437244, 140, 952, 80, 208, 244, 36, 185720, 1336
437244, 140, 952, 80, 208, 244, 36, 185720, 1336
437244, 140, 952, 80, 208, 244, 36, 185720, 1336
437244, 140, 952, 80, 208, 244, 36, 185720, 1336
437244, 140, 952, 80, 208, 244, 36, 185720, 1336
437244, 140, 952, 80, 208, 244, 36, 185720, 1336
437244, 140, 952, 76, 212, 244, 36, 185720, 1336
437244, 140, 952, 76, 212, 244, 36, 185720, 1336
437244, 140, 952, 76, 212, 244, 36, 185720, 1336
437244, 140, 952, 76, 212, 244, 36, 185720, 1336
437244, 140, 952, 76, 212, 244, 36, 185720, 1336
437244, 140, 952, 76, 212, 244, 36, 185720, 1336
437244, 140, 952, 76, 212, 244, 36, 185720, 1336
437244, 140, 952, 76, 212, 244, 36, 185720, 1336
437244, 140, 952, 76, 212, 244, 36, 185720, 1336
437244, 140, 948, 76, 204, 244, 36, 185732, 1336
437244, 140, 940, 76, 204, 244, 36, 185740, 1336
437244, 140, 940, 76, 204, 244, 36, 185740, 1336
437244, 140, 940, 76, 204, 244, 36, 185740, 1336
437244, 140, 936, 76, 204, 244, 36, 185744, 1336
437244, 140, 936, 76, 204, 244, 36, 185744, 1336
437244, 140, 936, 76, 204, 240, 36, 185748, 1336
437244, 140, 932, 76, 204, 240, 36, 185752, 1336
437244, 140, 932, 76, 204, 240, 36, 185752, 1336
437244, 140, 932, 76, 204, 240, 36, 185752, 1336
437244, 140, 932, 76, 204, 240, 36, 185752, 1336
437244, 140, 932, 76, 204, 240, 36, 185752, 1336
437244, 140, 932, 76, 204, 240, 36, 185752, 1336
437244, 140, 932, 76, 204, 240, 36, 185752, 1336
437244, 140, 932, 76, 204, 240, 36, 185752, 1336
437244, 136, 936, 76, 204, 240, 36, 185752, 1336
437244, 136, 932, 76, 204, 240, 36, 185756, 1336
437244, 132, 936, 76, 204, 240, 36, 185756, 1336
437244, 132, 932, 76, 204, 240, 36, 185760, 1336
437244, 132, 932, 72, 208, 240, 36, 185760, 1336
437244, 132, 932, 72, 208, 244, 32, 185760, 1336
437244, 132, 932, 72, 208, 244, 32, 185760, 1336
437244, 132, 932, 72, 208, 244, 32, 185760, 1336
437244, 132, 932, 72, 208, 244, 32, 185760, 1336
437244, 132, 932, 72, 208, 244, 32, 185760, 1336
437244, 132, 932, 72, 208, 244, 32, 185760, 1336
437240, 136, 932, 72, 208, 244, 32, 185760, 1336
437240, 136, 932, 72, 208, 244, 32, 185760, 1336
437240, 136, 932, 72, 208, 244, 32, 185760, 1336
437240, 136, 932, 72, 208, 244, 32, 185760, 1336
437240, 136, 932, 72, 208, 244, 32, 185760, 1336
437240, 136, 932, 72, 208, 244, 32, 185760, 1336
437240, 136, 932, 72, 208, 244, 32, 185760, 1336
437236, 140, 928, 68, 212, 244, 32, 185764, 1336
437236, 140, 928, 68, 212, 244, 32, 185764, 1336
437236, 140, 928, 68, 212, 244, 32, 185764, 1336
437236, 140, 928, 68, 212, 244, 32, 185764, 1336
437236, 140, 928, 68, 212, 244, 32, 185764, 1336
437236, 140, 928, 68, 212, 244, 32, 185764, 1336
437236, 140, 928, 68, 212, 244, 32, 185764, 1336
437236, 136, 932, 68, 212, 244, 32, 185764, 1336
437236, 136, 932, 68, 212, 244, 32, 185764, 1336
437236, 136, 932, 68, 212, 244, 32, 185764, 1336
437236, 136, 928, 68, 212, 244, 32, 185768, 1336
437236, 136, 928, 68, 212, 244, 32, 185768, 1336
437232, 140, 928, 68, 212, 244, 32, 185768, 1336
437232, 140, 928, 68, 212, 244, 32, 185768, 1336
437232, 140, 928, 68, 212, 244, 32, 185768, 1336
437228, 144, 928, 68, 212, 244, 32, 185768, 1336
437224, 148, 928, 68, 212, 244, 32, 185768, 1336
437224, 148, 928, 68, 212, 244, 32, 185768, 1336
437220, 152, 928, 68, 212, 244, 32, 185768, 1336
437212, 160, 928, 68, 212, 244, 32, 185768, 1336
437212, 160, 928, 68, 212, 244, 32, 185768, 1336
437212, 160, 928, 68, 212, 244, 32, 185768, 1336
437204, 168, 928, 68, 212, 244, 32, 185768, 1336
437192, 180, 928, 68, 212, 244, 32, 185768, 1336
437184, 184, 932, 68, 212, 244, 32, 185768, 1336
437184, 184, 932, 68, 212, 244, 32, 185768, 1336
437184, 184, 932, 68, 212, 244, 32, 185768, 1336
437184, 184, 928, 68, 208, 248, 32, 185772, 1336
437184, 184, 928, 68, 204, 248, 32, 185776, 1336
437184, 184, 928, 68, 204, 248, 32, 185776, 1336
437184, 184, 924, 68, 204, 248, 32, 185780, 1336
437184, 184, 920, 68, 204, 248, 32, 185784, 1336
437184, 184, 916, 68, 204, 248, 32, 185788, 1336
437184, 184, 916, 68, 204, 248, 32, 185788, 1336
437184, 184, 916, 68, 204, 248, 32, 185788, 1336
437184, 184, 916, 68, 204, 248, 32, 185788, 1336
437184, 184, 916, 68, 204, 248, 32, 185788, 1336
437184, 184, 916, 68, 204, 248, 32, 185788, 1336
437184, 184, 916, 68, 204, 248, 32, 185788, 1336
437184, 184, 916, 68, 204, 248, 32, 185788, 1336
