SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
327272, 0, 8, 4, 0, 8, 0, 296716, 1952
327272, 0, 8, 4, 0, 8, 0, 296716, 1952
327272, 0, 8, 4, 0, 8, 0, 296716, 1952
327272, 0, 8, 0, 4, 8, 0, 296716, 1952
327272, 0, 8, 0, 4, 8, 0, 296716, 1952
327272, 0, 8, 0, 4, 8, 0, 296716, 1952
327272, 0, 8, 0, 4, 8, 0, 296716, 1952
327272, 0, 8, 0, 4, 8, 0, 296716, 1952
327272, 0, 8, 0, 4, 8, 0, 296716, 1952
327272, 0, 8, 0, 4, 8, 0, 296716, 1952
327272, 0, 8, 0, 4, 8, 0, 296716, 1952
327272, 0, 8, 0, 4, 8, 0, 296716, 1952
327272, 0, 8, 0, 4, 8, 0, 296716, 1952
327272, 0, 8, 0, 4, 8, 0, 296716, 1952
327272, 0, 8, 0, 4, 8, 0, 296716, 1952
327272, 0, 8, 0, 4, 8, 0, 296716, 1952
327272, 0, 8, 0, 4, 8, 0, 296716, 1952
327272, 0, 8, 0, 4, 8, 0, 296716, 1952
327272, 0, 8, 0, 4, 8, 0, 296716, 1952
327272, 0, 8, 0, 4, 8, 0, 296716, 1952
327272, 0, 8, 0, 4, 8, 0, 296716, 1952
327272, 0, 8, 0, 4, 8, 0, 296716, 1952
327272, 0, 8, 0, 4, 8, 0, 296716, 1952
327272, 0, 8, 0, 4, 8, 0, 296716, 1952
327272, 0, 8, 0, 4, 8, 0, 296716, 1952
327272, 0, 8, 0, 4, 8, 0, 296716, 1952
327272, 0, 8, 0, 4, 8, 0, 296716, 1952
327272, 0, 8, 0, 4, 8, 0, 296716, 1952
327272, 0, 8, 0, 4, 8, 0, 296716, 1952
327272, 0, 8, 0, 4, 8, 0, 296716, 1952
327272, 0, 8, 0, 4, 8, 0, 296716, 1952
327272, 0, 8, 0, 4, 8, 0, 296716, 1952
327272, 0, 8, 0, 4, 8, 0, 296716, 1952
327272, 0, 8, 0, 4, 8, 0, 296716, 1952
327272, 0, 8, 0, 4, 8, 0, 296716, 1952
327272, 0, 8, 0, 4, 8, 0, 296716, 1952
327272, 0, 8, 0, 4, 8, 0, 296716, 1952
327272, 0, 8, 0, 4, 8, 0, 296716, 1952
327272, 0, 8, 0, 4, 8, 0, 296716, 1952
327272, 0, 8, 0, 4, 8, 0, 296716, 1952
327272, 0, 8, 0, 4, 8, 0, 296716, 1952
327272, 0, 8, 0, 4, 8, 0, 296716, 1952
327272, 0, 8, 0, 4, 8, 0, 296716, 1952
327272, 0, 8, 0, 4, 8, 0, 296716, 1952
327272, 0, 8, 0, 4, 8, 0, 296716, 1952
327272, 0, 8, 0, 4, 8, 0, 296716, 1952
327272, 0, 8, 0, 4, 8, 0, 296716, 1952
327272, 0, 8, 0, 4, 8, 0, 296716, 1952
327272, 0, 8, 0, 4, 8, 0, 296716, 1952
327272, 0, 8, 0, 4, 8, 0, 296716, 1952
327272, 0, 8, 0, 4, 8, 0, 296716, 1952
327272, 0, 8, 0, 4, 8, 0, 296716, 1952
327272, 0, 8, 0, 4, 8, 0, 296716, 1952
327272, 0, 8, 0, 4, 8, 0, 296716, 1952
327272, 0, 8, 0, 4, 8, 0, 296716, 1952
327272, 0, 8, 0, 4, 8, 0, 296716, 1952
327272, 0, 8, 0, 4, 8, 0, 296716, 1952
327272, 0, 8, 0, 4, 8, 0, 296716, 1952
327272, 0, 8, 0, 4, 8, 0, 296716, 1952
327272, 0, 8, 0, 4, 8, 0, 296716, 1952
327272, 0, 8, 0, 4, 8, 0, 296716, 1952
327272, 0, 8, 0, 4, 8, 0, 296716, 1952
327272, 0, 8, 0, 4, 8, 0, 296716, 1952
327272, 0, 8, 0, 4, 8, 0, 296716, 1952
327272, 0, 8, 0, 4, 8, 0, 296716, 1952
327272, 0, 8, 0, 4, 8, 0, 296716, 1952
327272, 0, 8, 0, 4, 8, 0, 296716, 1952
327272, 0, 8, 0, 4, 8, 0, 296716, 1952
327272, 0, 8, 0, 4, 8, 0, 296716, 1952
327272, 0, 8, 0, 4, 8, 0, 296716, 1952
327272, 0, 8, 0, 4, 8, 0, 296716, 1952
327272, 0, 8, 0, 4, 8, 0, 296716, 1952
327272, 0, 8, 0, 4, 8, 0, 296716, 1952
327272, 0, 8, 0, 4, 8, 0, 296716, 1952
327272, 0, 8, 0, 4, 8, 0, 296716, 1952
327272, 0, 8, 0, 4, 8, 0, 296716, 1952
327272, 0, 8, 0, 4, 8, 0, 296716, 1952
327272, 0, 8, 0, 4, 8, 0, 296716, 1952
327272, 0, 8, 0, 4, 8, 0, 296716, 1952
327272, 0, 8, 0, 4, 8, 0, 296716, 1952
327272, 0, 8, 0, 4, 8, 0, 296716, 1952
327272, 0, 8, 0, 4, 8, 0, 296716, 1952
327272, 0, 8, 0, 4, 8, 0, 296716, 1952
327272, 0, 8, 0, 4, 8, 0, 296716, 1952
327272, 0, 8, 0, 4, 8, 0, 296716, 1952
327272, 0, 8, 0, 4, 8, 0, 296716, 1952
327272, 0, 8, 0, 4, 8, 0, 296716, 1952
327272, 0, 8, 0, 4, 8, 0, 296716, 1952
327272, 0, 8, 0, 4, 8, 0, 296716, 1952
327272, 0, 8, 0, 4, 8, 0, 296716, 1952
327272, 0, 8, 0, 4, 8, 0, 296716, 1952
327272, 0, 8, 0, 4, 8, 0, 296716, 1952
327272, 0, 8, 0, 4, 8, 0, 296716, 1952
327272, 0, 8, 0, 4, 8, 0, 296716, 1952
327272, 0, 8, 0, 4, 8, 0, 296716, 1952
327272, 0, 8, 0, 4, 8, 0, 296716, 1952
327272, 0, 8, 0, 4, 8, 0, 296716, 1952
327272, 0, 8, 0, 4, 8, 0, 296716, 1952
327272, 0, 8, 0, 4, 8, 0, 296716, 1952
327272, 0, 8, 0, 4, 8, 0, 296716, 1952
327272, 0, 8, 0, 4, 8, 0, 296716, 1952
327272, 0, 8, 0, 4, 8, 0, 296716, 1952
327272, 0, 8, 0, 4, 8, 0, 296716, 1952
327272, 0, 8, 0, 4, 8, 0, 296716, 1952
327272, 0, 8, 0, 4, 8, 0, 296716, 1952
327272, 0, 8, 0, 4, 8, 0, 296716, 1952
327272, 0, 8, 0, 4, 8, 0, 296716, 1952
327272, 0, 8, 0, 4, 8, 0, 296716, 1952
327272, 0, 8, 0, 4, 8, 0, 296716, 1952
327272, 0, 8, 0, 4, 8, 0, 296716, 1952
327272, 0, 8, 0, 4, 8, 0, 296716, 1952
327272, 0, 8, 0, 4, 8, 0, 296716, 1952
327272, 0, 8, 0, 4, 8, 0, 296716, 1952
327272, 0, 8, 0, 4, 8, 0, 296716, 1952
327272, 0, 8, 0, 4, 8, 0, 296716, 1952
327272, 0, 8, 0, 4, 8, 0, 296716, 1952
327272, 0, 8, 0, 4, 8, 0, 296716, 1952
327272, 0, 8, 0, 4, 8, 0, 296716, 1952
327272, 0, 8, 0, 4, 8, 0, 296716, 1952
327272, 0, 8, 0, 4, 8, 0, 296716, 1952
327272, 0, 8, 0, 4, 8, 0, 296716, 1952
327272, 0, 8, 0, 4, 8, 0, 296716, 1952
327272, 0, 8, 0, 4, 8, 0, 296716, 1952
327272, 0, 8, 0, 4, 8, 0, 296716, 1952
327272, 0, 8, 0, 4, 8, 0, 296716, 1952
327272, 0, 8, 0, 4, 8, 0, 296716, 1952
327272, 0, 8, 0, 4, 8, 0, 296716, 1952
327272, 0, 8, 0, 4, 8, 0, 296716, 1952
327272, 0, 8, 0, 4, 8, 0, 296716, 1952
327272, 0, 8, 0, 4, 8, 0, 296716, 1952
327272, 0, 8, 0, 4, 8, 0, 296716, 1952
327272, 0, 8, 0, 4, 8, 0, 296716, 1952
327272, 0, 8, 0, 4, 8, 0, 296716, 1952
327272, 0, 8, 0, 4, 8, 0, 296716, 1952
327272, 0, 8, 0, 4, 8, 0, 296716, 1952
327272, 0, 8, 0, 4, 8, 0, 296716, 1952
327272, 0, 8, 0, 4, 8, 0, 296716, 1952
327272, 0, 8, 0, 4, 8, 0, 296716, 1952
327272, 0, 8, 0, 4, 8, 0, 296716, 1952
327272, 0, 8, 0, 4, 8, 0, 296716, 1952
327272, 0, 8, 0, 4, 8, 0, 296716, 1952
327272, 0, 8, 0, 4, 8, 0, 296716, 1952
327272, 0, 8, 0, 4, 8, 0, 296716, 1952
327272, 0, 8, 0, 4, 8, 0, 296716, 1952
327272, 0, 8, 0, 4, 8, 0, 296716, 1952
327272, 0, 8, 0, 4, 8, 0, 296716, 1952
327272, 0, 8, 0, 4, 8, 0, 296716, 1952
327272, 0, 8, 0, 4, 8, 0, 296716, 1952
327272, 0, 8, 0, 4, 8, 0, 296716, 1952
327272, 0, 8, 0, 4, 8, 0, 296716, 1952
327272, 0, 8, 0, 4, 8, 0, 296716, 1952
327272, 0, 8, 0, 4, 8, 0, 296716, 1952
327272, 0, 8, 0, 4, 8, 0, 296716, 1952
327268, 4, 8, 0, 4, 8, 0, 296716, 1952
327268, 4, 8, 0, 4, 8, 0, 296716, 1952
327268, 4, 8, 0, 4, 8, 0, 296716, 1952
327268, 4, 8, 0, 4, 8, 0, 296716, 1952
327268, 4, 8, 0, 4, 8, 0, 296716, 1952
327268, 4, 8, 0, 4, 8, 0, 296716, 1952
327268, 4, 8, 0, 4, 8, 0, 296716, 1952
327268, 4, 8, 0, 4, 8, 0, 296716, 1952
327268, 4, 8, 0, 4, 8, 0, 296716, 1952
327268, 4, 8, 0, 4, 8, 0, 296716, 1952
327268, 4, 8, 0, 4, 8, 0, 296716, 1952
327268, 4, 8, 0, 4, 8, 0, 296716, 1952
327268, 4, 8, 0, 4, 8, 0, 296716, 1952
327268, 4, 8, 0, 4, 8, 0, 296716, 1952
327268, 4, 8, 0, 4, 8, 0, 296716, 1952
327268, 4, 8, 0, 4, 8, 0, 296716, 1952
327268, 4, 8, 0, 4, 8, 0, 296716, 1952
327268, 4, 8, 0, 4, 8, 0, 296716, 1952
327268, 4, 8, 0, 4, 8, 0, 296716, 1952
327268, 4, 8, 0, 4, 8, 0, 296716, 1952
327268, 4, 8, 0, 4, 8, 0, 296716, 1952
327268, 4, 8, 0, 4, 8, 0, 296716, 1952
327268, 4, 8, 0, 4, 8, 0, 296716, 1952
327268, 4, 8, 0, 4, 8, 0, 296716, 1952
327268, 4, 8, 0, 4, 8, 0, 296716, 1952
327268, 4, 8, 0, 4, 8, 0, 296716, 1952
327268, 4, 8, 0, 4, 8, 0, 296716, 1952
327268, 4, 8, 0, 4, 8, 0, 296716, 1952
327268, 4, 8, 0, 4, 8, 0, 296716, 1952
327268, 4, 8, 0, 4, 8, 0, 296716, 1952
327268, 4, 8, 0, 4, 8, 0, 296716, 1952
327268, 4, 8, 0, 4, 8, 0, 296716, 1952
327268, 4, 8, 0, 4, 8, 0, 296716, 1952
327268, 4, 8, 0, 4, 8, 0, 296716, 1952
327268, 4, 8, 0, 4, 8, 0, 296716, 1952
327268, 4, 8, 0, 4, 8, 0, 296716, 1952
327268, 4, 8, 0, 4, 8, 0, 296716, 1952
327268, 4, 8, 0, 4, 8, 0, 296716, 1952
327268, 4, 8, 0, 4, 8, 0, 296716, 1952
327268, 4, 8, 0, 4, 8, 0, 296716, 1952
327268, 4, 8, 0, 4, 8, 0, 296716, 1952
327268, 4, 8, 0, 4, 8, 0, 296716, 1952
327268, 4, 8, 0, 4, 8, 0, 296716, 1952
327268, 4, 8, 0, 4, 8, 0, 296716, 1952
327268, 4, 8, 0, 4, 8, 0, 296716, 1952
327268, 4, 8, 0, 4, 8, 0, 296716, 1952
327268, 4, 8, 0, 4, 8, 0, 296716, 1952
327268, 4, 8, 0, 4, 8, 0, 296716, 1952
327268, 4, 8, 0, 4, 8, 0, 296716, 1952
327268, 4, 8, 0, 4, 8, 0, 296716, 1952
327268, 4, 8, 0, 4, 8, 0, 296716, 1952
327268, 4, 8, 0, 4, 8, 0, 296716, 1952
327268, 4, 8, 0, 4, 8, 0, 296716, 1952
327268, 4, 8, 0, 4, 8, 0, 296716, 1952
327268, 4, 8, 0, 4, 8, 0, 296716, 1952
327268, 4, 8, 0, 4, 8, 0, 296716, 1952
327268, 4, 8, 0, 4, 8, 0, 296716, 1952
327268, 4, 8, 0, 4, 8, 0, 296716, 1952
327268, 4, 8, 0, 4, 8, 0, 296716, 1952
327268, 4, 8, 0, 4, 8, 0, 296716, 1952
327268, 4, 8, 0, 4, 8, 0, 296716, 1952
327268, 4, 8, 0, 4, 8, 0, 296716, 1952
327268, 4, 8, 0, 4, 8, 0, 296716, 1952
327268, 4, 8, 0, 4, 8, 0, 296716, 1952
327268, 4, 8, 0, 4, 8, 0, 296716, 1952
327268, 4, 8, 0, 4, 8, 0, 296716, 1952
327268, 4, 8, 0, 4, 8, 0, 296716, 1952
327268, 4, 8, 0, 4, 8, 0, 296716, 1952
327268, 4, 8, 0, 4, 8, 0, 296716, 1952
327268, 4, 8, 0, 4, 8, 0, 296716, 1952
327268, 4, 8, 0, 4, 8, 0, 296716, 1952
327268, 4, 8, 0, 4, 8, 0, 296716, 1952
327268, 4, 8, 0, 4, 8, 0, 296716, 1952
327268, 4, 8, 0, 4, 8, 0, 296716, 1952
327268, 4, 8, 0, 4, 8, 0, 296716, 1952
327268, 4, 8, 0, 4, 8, 0, 296716, 1952
327268, 4, 8, 0, 4, 8, 0, 296716, 1952
327268, 4, 8, 0, 4, 8, 0, 296716, 1952
327268, 4, 8, 0, 4, 8, 0, 296716, 1952
327268, 4, 8, 0, 4, 8, 0, 296716, 1952
327268, 4, 8, 0, 4, 8, 0, 296716, 1952
327268, 4, 8, 0, 4, 8, 0, 296716, 1952
327268, 4, 8, 0, 4, 8, 0, 296716, 1952
327268, 4, 8, 0, 4, 8, 0, 296716, 1952
327268, 4, 8, 0, 4, 8, 0, 296716, 1952
327268, 4, 8, 0, 4, 8, 0, 296716, 1952
327268, 4, 8, 0, 4, 8, 0, 296716, 1952
327268, 4, 8, 0, 4, 8, 0, 296716, 1952
327268, 4, 8, 0, 4, 8, 0, 296716, 1952
327268, 4, 4, 0, 4, 8, 0, 296720, 1952
327268, 4, 4, 0, 4, 8, 0, 296720, 1952
327268, 4, 4, 0, 4, 8, 0, 296720, 1952
327268, 4, 4, 0, 4, 8, 0, 296720, 1952
327268, 4, 4, 0, 4, 8, 0, 296720, 1952
327268, 4, 4, 0, 4, 8, 0, 296720, 1952
327268, 4, 4, 0, 4, 8, 0, 296720, 1952
327268, 4, 4, 0, 4, 8, 0, 296720, 1952
327268, 4, 4, 0, 4, 8, 0, 296720, 1952
327268, 4, 4, 0, 4, 8, 0, 296720, 1952
327268, 4, 4, 0, 4, 8, 0, 296720, 1952
327268, 4, 4, 0, 4, 8, 0, 296720, 1952
327268, 4, 4, 0, 4, 8, 0, 296720, 1952
327268, 4, 4, 0, 4, 8, 0, 296720, 1952
327268, 4, 4, 0, 4, 8, 0, 296720, 1952
327268, 4, 4, 0, 4, 8, 0, 296720, 1952
327268, 4, 4, 0, 4, 8, 0, 296720, 1952
327268, 4, 4, 0, 4, 8, 0, 296720, 1952
327268, 4, 4, 0, 4, 8, 0, 296720, 1952
327268, 4, 4, 0, 4, 8, 0, 296720, 1952
327268, 4, 4, 0, 4, 8, 0, 296720, 1952
327268, 4, 4, 0, 4, 8, 0, 296720, 1952
327268, 4, 4, 0, 4, 8, 0, 296720, 1952
327268, 4, 4, 0, 4, 8, 0, 296720, 1952
327268, 4, 4, 0, 4, 8, 0, 296720, 1952
327268, 4, 4, 0, 4, 8, 0, 296720, 1952
327268, 4, 4, 0, 4, 8, 0, 296720, 1952
327268, 4, 4, 0, 4, 8, 0, 296720, 1952
327268, 4, 4, 0, 4, 8, 0, 296720, 1952
327268, 4, 4, 0, 4, 8, 0, 296720, 1952
327268, 4, 4, 0, 4, 8, 0, 296720, 1952
327268, 4, 4, 0, 4, 8, 0, 296720, 1952
327268, 4, 4, 0, 4, 8, 0, 296720, 1952
327268, 4, 4, 0, 4, 8, 0, 296720, 1952
327268, 4, 4, 0, 4, 8, 0, 296720, 1952
327268, 4, 4, 0, 4, 8, 0, 296720, 1952
327268, 4, 4, 0, 4, 8, 0, 296720, 1952
327268, 4, 4, 0, 4, 8, 0, 296720, 1952
327268, 4, 4, 0, 4, 8, 0, 296720, 1952
327268, 4, 4, 0, 4, 8, 0, 296720, 1952
327268, 4, 4, 0, 4, 8, 0, 296720, 1952
327268, 4, 4, 0, 4, 8, 0, 296720, 1952
327268, 4, 4, 0, 4, 8, 0, 296720, 1952
327268, 4, 4, 0, 4, 8, 0, 296720, 1952
327268, 4, 4, 0, 4, 8, 0, 296720, 1952
327268, 4, 4, 0, 4, 8, 0, 296720, 1952
327268, 4, 4, 0, 4, 8, 0, 296720, 1952
327268, 4, 4, 0, 4, 8, 0, 296720, 1952
327268, 4, 4, 0, 4, 8, 0, 296720, 1952
327268, 4, 4, 0, 4, 8, 0, 296720, 1952
327268, 4, 4, 0, 4, 8, 0, 296720, 1952
327268, 4, 4, 0, 4, 8, 0, 296720, 1952
327268, 4, 4, 0, 4, 8, 0, 296720, 1952
327268, 4, 4, 0, 4, 8, 0, 296720, 1952
327268, 4, 4, 0, 4, 8, 0, 296720, 1952
327268, 4, 4, 0, 4, 8, 0, 296720, 1952
327268, 4, 4, 0, 4, 8, 0, 296720, 1952
327268, 4, 4, 0, 4, 8, 0, 296720, 1952
327268, 4, 4, 0, 4, 8, 0, 296720, 1952
327268, 4, 4, 0, 4, 8, 0, 296720, 1952
327268, 4, 4, 0, 4, 8, 0, 296720, 1952
327268, 4, 4, 0, 4, 8, 0, 296720, 1952
327268, 4, 4, 0, 4, 8, 0, 296720, 1952
327268, 4, 4, 0, 4, 8, 0, 296720, 1952
327268, 4, 4, 0, 4, 8, 0, 296720, 1952
327268, 4, 4, 0, 4, 8, 0, 296720, 1952
327268, 4, 4, 0, 4, 8, 0, 296720, 1952
327268, 4, 4, 0, 4, 8, 0, 296720, 1952
327268, 4, 4, 0, 4, 8, 0, 296720, 1952
327268, 4, 4, 0, 4, 8, 0, 296720, 1952
327268, 4, 4, 0, 4, 8, 0, 296720, 1952
327268, 4, 4, 0, 4, 8, 0, 296720, 1952
327268, 4, 4, 0, 4, 8, 0, 296720, 1952
327268, 4, 4, 0, 4, 8, 0, 296720, 1952
327268, 4, 4, 0, 4, 8, 0, 296720, 1952
327268, 4, 4, 0, 4, 8, 0, 296720, 1952
327268, 4, 4, 0, 4, 8, 0, 296720, 1952
327268, 4, 4, 0, 4, 8, 0, 296720, 1952
327268, 4, 4, 0, 4, 8, 0, 296720, 1952
327268, 4, 4, 0, 4, 8, 0, 296720, 1952
327268, 4, 4, 0, 4, 8, 0, 296720, 1952
327268, 4, 4, 0, 4, 8, 0, 296720, 1952
327268, 4, 4, 0, 4, 8, 0, 296720, 1952
327268, 4, 4, 0, 4, 8, 0, 296720, 1952
327268, 4, 4, 0, 0, 8, 0, 296724, 1952
327268, 4, 4, 0, 0, 8, 0, 296724, 1952
327268, 4, 4, 0, 0, 8, 0, 296724, 1952
327268, 4, 4, 0, 0, 8, 0, 296724, 1952
327268, 4, 4, 0, 0, 8, 0, 296724, 1952
327268, 4, 4, 0, 0, 8, 0, 296724, 1952
327268, 4, 4, 0, 0, 8, 0, 296724, 1952
327268, 4, 4, 0, 0, 8, 0, 296724, 1952
327268, 4, 4, 0, 0, 8, 0, 296724, 1952
327268, 4, 4, 0, 0, 8, 0, 296724, 1952
327268, 4, 4, 0, 0, 8, 0, 296724, 1952
327268, 4, 4, 0, 0, 8, 0, 296724, 1952
327268, 4, 4, 0, 0, 8, 0, 296724, 1952
327268, 4, 4, 0, 0, 8, 0, 296724, 1952
327268, 4, 4, 0, 0, 8, 0, 296724, 1952
327268, 4, 4, 0, 0, 8, 0, 296724, 1952
327268, 4, 4, 0, 0, 8, 0, 296724, 1952
327268, 4, 4, 0, 0, 8, 0, 296724, 1952
327268, 4, 4, 0, 0, 8, 0, 296724, 1952
327268, 4, 4, 0, 0, 8, 0, 296724, 1952
327268, 4, 4, 0, 0, 8, 0, 296724, 1952
327268, 4, 4, 0, 0, 8, 0, 296724, 1952
327268, 4, 4, 0, 0, 8, 0, 296724, 1952
327268, 4, 4, 0, 0, 8, 0, 296724, 1952
327268, 4, 4, 0, 0, 8, 0, 296724, 1952
327268, 4, 4, 0, 0, 8, 0, 296724, 1952
327268, 4, 4, 0, 0, 8, 0, 296724, 1952
327268, 4, 4, 0, 0, 8, 0, 296724, 1952
327268, 4, 4, 0, 0, 8, 0, 296724, 1952
327268, 4, 4, 0, 0, 8, 0, 296724, 1952
327268, 4, 4, 0, 0, 8, 0, 296724, 1952
327268, 4, 4, 0, 0, 8, 0, 296724, 1952
327268, 4, 4, 0, 0, 8, 0, 296724, 1952
327268, 4, 4, 0, 0, 8, 0, 296724, 1952
327268, 4, 4, 0, 0, 8, 0, 296724, 1952
327268, 4, 4, 0, 0, 8, 0, 296724, 1952
327268, 4, 4, 0, 0, 8, 0, 296724, 1952
327268, 4, 4, 0, 0, 8, 0, 296724, 1952
327268, 4, 4, 0, 0, 8, 0, 296724, 1952
327268, 4, 4, 0, 0, 8, 0, 296724, 1952
327268, 4, 4, 0, 0, 8, 0, 296724, 1952
327268, 4, 4, 0, 0, 8, 0, 296724, 1952
327268, 4, 4, 0, 0, 8, 0, 296724, 1952
327268, 4, 4, 0, 0, 8, 0, 296724, 1952
327268, 4, 4, 0, 0, 8, 0, 296724, 1952
327268, 4, 4, 0, 0, 8, 0, 296724, 1952
327268, 4, 4, 0, 0, 8, 0, 296724, 1952
327268, 4, 4, 0, 0, 8, 0, 296724, 1952
327268, 4, 4, 0, 0, 8, 0, 296724, 1952
327268, 4, 4, 0, 0, 8, 0, 296724, 1952
327268, 4, 4, 0, 0, 8, 0, 296724, 1952
327268, 4, 4, 0, 0, 8, 0, 296724, 1952
327268, 4, 4, 0, 0, 8, 0, 296724, 1952
327268, 4, 4, 0, 0, 8, 0, 296724, 1952
327268, 4, 4, 0, 0, 8, 0, 296724, 1952
327268, 4, 4, 0, 0, 8, 0, 296724, 1952
327268, 4, 4, 0, 0, 8, 0, 296724, 1952
327268, 4, 4, 0, 0, 8, 0, 296724, 1952
327268, 4, 4, 0, 0, 8, 0, 296724, 1952
327268, 4, 4, 0, 0, 8, 0, 296724, 1952
327268, 4, 4, 0, 0, 8, 0, 296724, 1952
327268, 4, 4, 0, 0, 8, 0, 296724, 1952
327268, 4, 4, 0, 0, 8, 0, 296724, 1952
327268, 4, 4, 0, 0, 8, 0, 296724, 1952
327268, 4, 4, 0, 0, 8, 0, 296724, 1952
327268, 4, 4, 0, 0, 8, 0, 296724, 1952
327268, 4, 4, 0, 0, 8, 0, 296724, 1952
327268, 4, 4, 0, 0, 8, 0, 296724, 1952
327268, 4, 4, 0, 0, 8, 0, 296724, 1952
327268, 4, 4, 0, 0, 8, 0, 296724, 1952
327268, 4, 4, 0, 0, 8, 0, 296724, 1952
327268, 4, 4, 0, 0, 8, 0, 296724, 1952
327268, 4, 4, 0, 0, 8, 0, 296724, 1952
327268, 4, 4, 0, 0, 8, 0, 296724, 1952
327268, 4, 4, 0, 0, 8, 0, 296724, 1952
327268, 4, 4, 0, 0, 8, 0, 296724, 1952
327268, 4, 4, 0, 0, 8, 0, 296724, 1952
327268, 4, 4, 0, 0, 8, 0, 296724, 1952
327268, 4, 4, 0, 0, 8, 0, 296724, 1952
327268, 4, 4, 0, 0, 8, 0, 296724, 1952
327268, 4, 4, 0, 0, 8, 0, 296724, 1952
327268, 4, 4, 0, 0, 8, 0, 296724, 1952
327268, 4, 4, 0, 0, 8, 0, 296724, 1952
327268, 4, 4, 0, 0, 8, 0, 296724, 1952
327268, 4, 4, 0, 0, 8, 0, 296724, 1952
327268, 4, 4, 0, 0, 8, 0, 296724, 1952
327268, 4, 4, 0, 0, 8, 0, 296724, 1952
327268, 4, 4, 0, 0, 8, 0, 296724, 1952
327268, 4, 4, 0, 0, 8, 0, 296724, 1952
327268, 4, 4, 0, 0, 8, 0, 296724, 1952
327268, 4, 4, 0, 0, 8, 0, 296724, 1952
327268, 4, 4, 0, 0, 8, 0, 296724, 1952
327268, 4, 4, 0, 0, 8, 0, 296724, 1952
327268, 4, 4, 0, 0, 8, 0, 296724, 1952
327268, 4, 4, 0, 0, 8, 0, 296724, 1952
327268, 4, 4, 0, 0, 8, 0, 296724, 1952
327268, 4, 4, 0, 0, 8, 0, 296724, 1952
327268, 4, 4, 0, 0, 8, 0, 296724, 1952
327268, 4, 4, 0, 0, 8, 0, 296724, 1952
327268, 4, 4, 0, 0, 8, 0, 296724, 1952
327268, 4, 4, 0, 0, 8, 0, 296724, 1952
327268, 4, 4, 0, 0, 8, 0, 296724, 1952
327268, 4, 4, 0, 0, 8, 0, 296724, 1952
327268, 4, 4, 0, 0, 8, 0, 296724, 1952
327268, 4, 4, 0, 0, 8, 0, 296724, 1952
327268, 4, 4, 0, 0, 8, 0, 296724, 1952
327268, 4, 4, 0, 0, 8, 0, 296724, 1952
327268, 4, 4, 0, 0, 8, 0, 296724, 1952
327268, 4, 4, 0, 0, 8, 0, 296724, 1952
327268, 4, 4, 0, 0, 8, 0, 296724, 1952
327268, 4, 4, 0, 0, 8, 0, 296724, 1952
327268, 4, 4, 0, 0, 8, 0, 296724, 1952
327268, 4, 4, 0, 0, 8, 0, 296724, 1952
327268, 4, 4, 0, 0, 8, 0, 296724, 1952
327268, 4, 4, 0, 0, 8, 0, 296724, 1952
327268, 4, 4, 0, 0, 8, 0, 296724, 1952
327268, 4, 4, 0, 0, 8, 0, 296724, 1952
327268, 4, 4, 0, 0, 8, 0, 296724, 1952
327268, 4, 4, 0, 0, 8, 0, 296724, 1952
327268, 4, 4, 0, 0, 8, 0, 296724, 1952
327268, 4, 4, 0, 0, 8, 0, 296724, 1952
327268, 4, 4, 0, 0, 8, 0, 296724, 1952
327268, 4, 4, 0, 0, 8, 0, 296724, 1952
327268, 4, 4, 0, 0, 8, 0, 296724, 1952
327268, 4, 4, 0, 0, 8, 0, 296724, 1952
327268, 4, 4, 0, 0, 8, 0, 296724, 1952
327268, 4, 4, 0, 0, 8, 0, 296724, 1952
327268, 4, 4, 0, 0, 8, 0, 296724, 1952
327268, 4, 4, 0, 0, 8, 0, 296724, 1952
327268, 4, 4, 0, 0, 8, 0, 296724, 1952
327268, 4, 4, 0, 0, 8, 0, 296724, 1952
327268, 4, 4, 0, 0, 8, 0, 296724, 1952
327268, 4, 4, 0, 0, 8, 0, 296724, 1952
327268, 4, 4, 0, 0, 8, 0, 296724, 1952
327268, 4, 4, 0, 0, 8, 0, 296724, 1952
327268, 4, 4, 0, 0, 8, 0, 296724, 1952
327268, 4, 4, 0, 0, 8, 0, 296724, 1952
327268, 4, 4, 0, 0, 8, 0, 296724, 1952
327268, 0, 8, 0, 0, 8, 0, 296724, 1952
327268, 0, 8, 0, 0, 8, 0, 296724, 1952
327268, 0, 8, 0, 0, 8, 0, 296724, 1952
327268, 0, 8, 0, 0, 8, 0, 296724, 1952
327268, 0, 8, 0, 0, 8, 0, 296724, 1952
327268, 0, 8, 0, 0, 8, 0, 296724, 1952
327268, 0, 8, 0, 0, 8, 0, 296724, 1952
327268, 0, 8, 0, 0, 8, 0, 296724, 1952
327268, 0, 8, 0, 0, 8, 0, 296724, 1952
327268, 0, 8, 0, 0, 8, 0, 296724, 1952
327268, 0, 8, 0, 0, 8, 0, 296724, 1952
327268, 0, 8, 0, 0, 8, 0, 296724, 1952
327268, 0, 8, 0, 0, 8, 0, 296724, 1952
327268, 0, 8, 0, 0, 8, 0, 296724, 1952
327268, 0, 8, 0, 0, 8, 0, 296724, 1952
327268, 0, 8, 0, 0, 8, 0, 296724, 1952
