SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
489504, 5168, 7768, 712, 1936, 1596, 108, 118588, 580
489504, 5152, 7772, 708, 1948, 1596, 108, 118592, 580
489500, 5152, 7756, 712, 1944, 1600, 108, 118608, 580
489492, 5148, 7752, 716, 1944, 1600, 108, 118620, 580
489492, 5136, 7752, 716, 1940, 1604, 108, 118632, 580
489492, 5120, 7760, 716, 1936, 1604, 108, 118644, 580
489488, 5112, 7756, 716, 1932, 1604, 108, 118664, 580
489488, 5104, 7748, 716, 1936, 1604, 108, 118676, 580
489476, 5112, 7744, 720, 1932, 1604, 108, 118684, 580
489476, 5108, 7736, 720, 1932, 1604, 108, 118696, 580
489472, 5092, 7736, 728, 1924, 1608, 108, 118712, 580
489472, 5076, 7736, 732, 1924, 1608, 108, 118724, 580
489464, 5060, 7744, 744, 1920, 1612, 108, 118728, 580
489460, 5056, 7736, 736, 1920, 1616, 108, 118748, 580
489460, 5028, 7732, 736, 1920, 1616, 108, 118780, 580
489456, 5032, 7728, 736, 1920, 1616, 108, 118784, 580
489448, 5036, 7720, 728, 1916, 1620, 108, 118804, 580
489448, 5020, 7720, 736, 1908, 1620, 108, 118820, 580
489444, 5012, 7720, 732, 1912, 1620, 108, 118832, 580
489440, 5008, 7712, 728, 1920, 1620, 108, 118844, 580
489428, 5008, 7712, 720, 1928, 1620, 108, 118856, 580
489412, 5012, 7708, 720, 1924, 1624, 108, 118872, 580
489396, 5016, 7716, 716, 1928, 1624, 108, 118876, 580
489376, 5020, 7716, 716, 1928, 1624, 108, 118892, 580
489368, 5020, 7716, 716, 1932, 1624, 108, 118896, 580
489364, 5000, 7732, 712, 1936, 1624, 108, 118904, 580
489320, 5036, 7736, 712, 1936, 1624, 108, 118908, 580
489296, 5052, 7724, 708, 1940, 1624, 108, 118928, 580
489264, 5044, 7748, 712, 1940, 1624, 108, 118940, 580
489236, 5060, 7744, 712, 1932, 1628, 108, 118960, 580
489204, 5060, 7760, 716, 1936, 1624, 108, 118972, 580
489176, 5068, 7768, 716, 1936, 1624, 108, 118984, 580
489132, 5092, 7776, 716, 1940, 1624, 108, 118992, 580
489092, 5112, 7772, 720, 1936, 1628, 108, 119012, 580
489040, 5156, 7764, 720, 1936, 1628, 108, 119028, 580
489016, 5164, 7764, 724, 1932, 1628, 108, 119044, 580
488996, 5172, 7748, 728, 1932, 1624, 108, 119072, 580
488972, 5184, 7748, 728, 1940, 1624, 108, 119076, 580
488948, 5192, 7748, 724, 1932, 1628, 108, 119100, 580
488924, 5212, 7744, 724, 1924, 1628, 108, 119116, 580
488904, 5212, 7748, 732, 1924, 1628, 108, 119124, 580
488860, 5256, 7732, 728, 1928, 1628, 108, 119140, 580
488836, 5268, 7724, 728, 1924, 1628, 108, 119164, 580
488808, 5280, 7720, 732, 1924, 1624, 108, 119180, 584
488788, 5284, 7716, 732, 1924, 1624, 108, 119200, 584
488772, 5288, 7712, 728, 1920, 1624, 108, 119224, 584
488744, 5296, 7708, 736, 1920, 1628, 108, 119236, 584
488724, 5300, 7704, 736, 1904, 1632, 108, 119268, 584
488696, 5316, 7696, 740, 1896, 1636, 108, 119288, 584
488684, 5316, 7696, 744, 1892, 1632, 112, 119300, 584
488676, 5316, 7672, 740, 1896, 1632, 112, 119332, 584
488664, 5308, 7680, 740, 1888, 1636, 112, 119348, 584
488656, 5312, 7660, 740, 1888, 1640, 108, 119372, 584
488636, 5324, 7652, 744, 1892, 1640, 108, 119380, 584
488608, 5344, 7628, 752, 1884, 1644, 108, 119408, 584
488572, 5368, 7604, 756, 1888, 1644, 108, 119436, 584
488556, 5368, 7608, 752, 1888, 1648, 108, 119448, 584
488540, 5384, 7584, 752, 1888, 1648, 108, 119472, 584
488532, 5384, 7584, 756, 1888, 1640, 108, 119484, 584
488516, 5388, 7588, 760, 1888, 1636, 108, 119492, 584
488496, 5384, 7604, 756, 1892, 1636, 108, 119500, 584
488480, 5384, 7608, 748, 1900, 1636, 108, 119512, 584
488456, 5396, 7612, 740, 1908, 1628, 112, 119524, 584
488440, 5404, 7608, 748, 1900, 1628, 112, 119536, 584
488416, 5424, 7596, 744, 1904, 1628, 112, 119552, 584
488384, 5436, 7596, 752, 1900, 1620, 116, 119572, 584
488352, 5456, 7564, 756, 1900, 1620, 116, 119612, 584
488328, 5476, 7548, 760, 1900, 1620, 116, 119628, 584
488304, 5484, 7548, 760, 1896, 1616, 116, 119652, 584
488284, 5496, 7544, 756, 1892, 1612, 116, 119672, 588
488256, 5520, 7540, 760, 1888, 1612, 116, 119680, 588
488240, 5520, 7540, 756, 1896, 1612, 116, 119692, 588
488220, 5536, 7540, 756, 1888, 1612, 116, 119704, 588
488188, 5560, 7528, 752, 1888, 1608, 120, 119728, 588
488156, 5576, 7520, 760, 1888, 1600, 120, 119752, 588
488148, 5576, 7508, 760, 1888, 1600, 120, 119772, 588
488140, 5568, 7492, 764, 1880, 1604, 120, 119804, 588
488136, 5568, 7476, 768, 1868, 1608, 124, 119820, 592
488136, 5560, 7472, 772, 1868, 1608, 124, 119828, 592
488132, 5532, 7480, 772, 1864, 1608, 124, 119856, 592
488132, 5524, 7468, 776, 1860, 1608, 124, 119876, 592
488128, 5508, 7472, 780, 1860, 1608, 124, 119888, 592
488116, 5504, 7468, 780, 1852, 1608, 124, 119916, 592
488112, 5488, 7476, 776, 1852, 1608, 124, 119932, 592
488112, 5476, 7476, 772, 1856, 1608, 124, 119944, 592
488104, 5476, 7480, 772, 1844, 1608, 124, 119960, 592
488096, 5456, 7488, 772, 1844, 1608, 124, 119980, 592
488092, 5440, 7500, 768, 1840, 1608, 124, 119996, 592
488072, 5456, 7484, 768, 1844, 1604, 128, 120012, 592
488072, 5456, 7472, 768, 1840, 1604, 128, 120028, 592
488068, 5448, 7476, 764, 1844, 1604, 128, 120036, 592
488068, 5436, 7484, 764, 1840, 1600, 132, 120044, 592
488068, 5412, 7492, 760, 1840, 1608, 132, 120056, 592
488056, 5404, 7500, 760, 1836, 1608, 132, 120072, 592
488048, 5400, 7504, 756, 1836, 1604, 132, 120088, 592
488032, 5408, 7508, 756, 1824, 1600, 132, 120108, 592
488028, 5384, 7504, 752, 1828, 1600, 132, 120140, 592
488024, 5380, 7492, 756, 1824, 1596, 132, 120164, 592
488024, 5372, 7484, 760, 1824, 1596, 132, 120176, 592
488020, 5368, 7472, 760, 1828, 1592, 132, 120196, 592
488016, 5340, 7488, 764, 1828, 1592, 132, 120208, 592
488000, 5344, 7480, 768, 1824, 1592, 132, 120228, 592
488000, 5340, 7472, 772, 1816, 1592, 132, 120244, 592
487996, 5336, 7468, 772, 1804, 1592, 132, 120268, 592
487996, 5324, 7456, 772, 1808, 1592, 132, 120288, 592
487996, 5312, 7460, 772, 1808, 1588, 132, 120300, 592
487992, 5308, 7460, 768, 1804, 1588, 132, 120316, 592
487984, 5316, 7440, 768, 1804, 1588, 132, 120336, 592
487984, 5304, 7444, 768, 1804, 1588, 132, 120344, 592
487984, 5296, 7444, 760, 1804, 1584, 136, 120360, 592
487972, 5304, 7436, 760, 1800, 1584, 136, 120376, 592
487968, 5292, 7424, 764, 1808, 1584, 136, 120392, 592
487968, 5280, 7420, 764, 1796, 1584, 136, 120420, 592
487964, 5264, 7428, 768, 1784, 1588, 136, 120432, 596
487964, 5256, 7424, 772, 1784, 1588, 136, 120440, 596
487960, 5252, 7424, 776, 1780, 1592, 136, 120444, 596
487960, 5236, 7432, 776, 1776, 1592, 136, 120456, 596
487960, 5224, 7440, 760, 1784, 1592, 136, 120468, 596
487956, 5220, 7424, 764, 1784, 1592, 136, 120488, 596
487944, 5220, 7428, 756, 1792, 1588, 136, 120500, 596
487944, 5216, 7424, 752, 1792, 1588, 136, 120512, 596
487944, 5216, 7420, 748, 1796, 1588, 136, 120516, 596
487940, 5212, 7424, 748, 1792, 1588, 136, 120524, 596
487936, 5204, 7424, 748, 1788, 1584, 140, 120540, 596
487928, 5208, 7408, 744, 1788, 1584, 140, 120564, 596
487924, 5196, 7400, 740, 1788, 1576, 148, 120588, 600
487924, 5192, 7384, 740, 1788, 1572, 148, 120612, 600
487924, 5176, 7384, 740, 1780, 1572, 148, 120636, 600
487912, 5176, 7388, 740, 1772, 1576, 148, 120648, 600
487912, 5164, 7384, 736, 1772, 1576, 148, 120668, 600
487912, 5140, 7396, 736, 1776, 1568, 148, 120684, 600
487904, 5124, 7404, 736, 1776, 1568, 148, 120700, 600
487904, 5104, 7416, 732, 1780, 1568, 148, 120708, 600
487904, 5084, 7416, 732, 1780, 1564, 148, 120732, 600
487900, 5080, 7420, 732, 1768, 1568, 148, 120740, 604
487892, 5072, 7412, 732, 1744, 1576, 148, 120780, 604
487892, 5060, 7408, 732, 1744, 1580, 148, 120792, 604
487888, 5040, 7416, 740, 1736, 1580, 148, 120804, 608
487884, 5036, 7404, 736, 1736, 1580, 148, 120828, 608
487872, 5040, 7404, 736, 1736, 1580, 148, 120836, 608
487864, 5040, 7388, 732, 1744, 1580, 148, 120856, 608
487856, 5040, 7384, 732, 1744, 1580, 148, 120868, 608
487852, 5040, 7384, 732, 1740, 1588, 140, 120876, 608
487848, 5020, 7388, 736, 1740, 1588, 140, 120892, 608
487844, 5016, 7392, 736, 1732, 1584, 140, 120908, 608
487844, 5012, 7376, 732, 1724, 1584, 140, 120936, 612
487844, 5008, 7368, 724, 1720, 1580, 144, 120960, 612
487836, 5000, 7364, 724, 1724, 1580, 144, 120976, 612
487832, 5000, 7352, 720, 1720, 1580, 144, 121000, 612
487828, 5000, 7340, 716, 1720, 1580, 144, 121020, 612
487828, 4992, 7344, 712, 1716, 1584, 148, 121024, 612
487828, 4976, 7340, 712, 1716, 1584, 148, 121044, 612
487812, 4972, 7344, 712, 1720, 1584, 148, 121056, 612
487808, 4972, 7328, 716, 1716, 1584, 148, 121076, 612
487804, 4952, 7344, 720, 1716, 1580, 148, 121084, 612
487800, 4956, 7332, 720, 1708, 1576, 152, 121104, 612
487800, 4932, 7344, 720, 1712, 1576, 152, 121112, 612
487796, 4916, 7344, 724, 1704, 1580, 152, 121132, 612
487788, 4920, 7336, 716, 1712, 1580, 152, 121144, 612
487784, 4912, 7336, 716, 1708, 1580, 152, 121160, 612
487776, 4900, 7340, 724, 1700, 1584, 152, 121168, 616
487776, 4872, 7340, 736, 1696, 1584, 152, 121188, 616
487768, 4864, 7344, 740, 1696, 1584, 152, 121196, 616
487756, 4864, 7348, 740, 1696, 1584, 152, 121204, 616
487744, 4876, 7344, 736, 1700, 1584, 152, 121208, 616
487732, 4876, 7332, 740, 1696, 1580, 152, 121236, 616
487708, 4884, 7332, 748, 1684, 1580, 152, 121256, 616
487688, 4876, 7328, 756, 1676, 1580, 152, 121288, 616
487660, 4888, 7328, 756, 1676, 1580, 152, 121304, 616
487648, 4888, 7332, 752, 1676, 1580, 152, 121316, 616
487624, 4904, 7336, 748, 1676, 1584, 152, 121320, 616
487604, 4916, 7324, 752, 1676, 1580, 152, 121340, 616
487588, 4916, 7316, 752, 1676, 1580, 152, 121364, 616
487568, 4920, 7320, 752, 1676, 1580, 152, 121376, 616
487544, 4940, 7300, 748, 1676, 1580, 152, 121404, 616
487508, 4960, 7304, 752, 1672, 1580, 152, 121416, 616
487492, 4964, 7296, 756, 1672, 1580, 152, 121432, 616
487480, 4968, 7296, 756, 1672, 1580, 152, 121440, 616
487464, 4972, 7304, 740, 1680, 1580, 152, 121452, 616
487436, 4980, 7316, 740, 1680, 1580, 152, 121460, 616
487400, 5004, 7316, 744, 1676, 1580, 152, 121472, 616
487356, 5040, 7316, 748, 1664, 1588, 148, 121484, 616
487344, 5036, 7320, 752, 1660, 1588, 148, 121496, 616
487308, 5060, 7324, 752, 1664, 1588, 148, 121500, 616
487280, 5080, 7320, 752, 1656, 1588, 148, 121520, 616
487248, 5104, 7316, 752, 1652, 1588, 148, 121536, 616
487212, 5128, 7300, 748, 1652, 1588, 148, 121568, 616
487180, 5136, 7300, 760, 1652, 1588, 148, 121580, 616
487168, 5132, 7288, 764, 1652, 1588, 148, 121604, 616
487152, 5144, 7268, 764, 1652, 1588, 148, 121628, 616
487128, 5160, 7260, 760, 1656, 1588, 148, 121644, 616
487120, 5148, 7272, 764, 1644, 1588, 148, 121660, 616
487088, 5172, 7264, 768, 1640, 1588, 148, 121676, 616
487072, 5180, 7260, 772, 1636, 1588, 148, 121688, 616
487056, 5192, 7252, 768, 1640, 1588, 148, 121700, 616
487052, 5188, 7248, 772, 1640, 1588, 148, 121708, 616
487036, 5188, 7256, 756, 1652, 1588, 148, 121720, 616
487016, 5208, 7236, 752, 1652, 1588, 148, 121744, 616
486992, 5212, 7248, 752, 1644, 1592, 148, 121756, 616
486972, 5220, 7244, 748, 1652, 1592, 148, 121768, 616
486940, 5244, 7248, 748, 1652, 1592, 148, 121772, 616
486908, 5264, 7240, 748, 1652, 1592, 148, 121792, 616
486892, 5260, 7248, 748, 1652, 1592, 148, 121804, 616
486876, 5268, 7228, 756, 1644, 1592, 148, 121832, 616
486856, 5276, 7224, 756, 1644, 1592, 148, 121848, 616
486820, 5292, 7236, 756, 1632, 1588, 148, 121872, 616
486804, 5300, 7228, 752, 1636, 1584, 148, 121892, 616
486776, 5324, 7216, 756, 1628, 1584, 148, 121912, 616
486752, 5336, 7228, 756, 1628, 1580, 148, 121912, 620
486728, 5340, 7224, 764, 1624, 1580, 148, 121932, 620
486684, 5380, 7216, 760, 1624, 1576, 148, 121952, 620
486664, 5392, 7216, 752, 1628, 1576, 148, 121964, 620
486640, 5404, 7216, 756, 1624, 1576, 148, 121972, 624
486616, 5420, 7216, 756, 1624, 1576, 148, 121980, 624
486608, 5408, 7216, 768, 1624, 1572, 148, 121992, 624
486592, 5416, 7216, 768, 1624, 1572, 148, 122000, 624
486584, 5408, 7208, 776, 1620, 1572, 148, 122020, 624
486568, 5416, 7208, 776, 1612, 1572, 148, 122036, 624
486540, 5444, 7200, 768, 1620, 1572, 148, 122044, 624
486536, 5436, 7204, 764, 1620, 1568, 144, 122056, 632
486528, 5428, 7200, 768, 1620, 1564, 144, 122076, 632
486528, 5420, 7204, 760, 1620, 1564, 144, 122084, 636
486516, 5420, 7196, 756, 1624, 1560, 148, 122104, 636
486512, 5416, 7188, 756, 1620, 1564, 148, 122120, 636
486508, 5408, 7192, 756, 1612, 1564, 148, 122136, 636
486508, 5392, 7196, 760, 1608, 1564, 148, 122148, 636
486496, 5396, 7188, 760, 1604, 1564, 148, 122168, 636
486496, 5384, 7172, 752, 1604, 1560, 148, 122208, 636
486492, 5372, 7176, 752, 1608, 1560, 148, 122216, 636
486492, 5356, 7176, 764, 1608, 1560, 148, 122220, 636
486488, 5340, 7176, 772, 1604, 1560, 148, 122236, 636
486488, 5316, 7176, 768, 1612, 1560, 148, 122256, 636
486488, 5304, 7172, 764, 1616, 1560, 148, 122272, 636
486484, 5300, 7172, 764, 1616, 1560, 148, 122280, 636
486484, 5296, 7164, 760, 1624, 1560, 148, 122288, 636
486484, 5280, 7168, 764, 1624, 1560, 148, 122296, 636
486476, 5284, 7168, 760, 1624, 1556, 148, 122308, 636
486476, 5272, 7168, 760, 1620, 1552, 148, 122328, 636
486464, 5276, 7168, 760, 1620, 1552, 148, 122336, 636
486456, 5280, 7164, 760, 1620, 1552, 148, 122344, 636
486448, 5280, 7168, 760, 1620, 1552, 148, 122348, 636
486436, 5280, 7172, 764, 1612, 1552, 148, 122360, 636
486428, 5272, 7180, 756, 1616, 1560, 144, 122368, 636
486424, 5268, 7180, 756, 1616, 1560, 144, 122376, 636
486420, 5244, 7184, 756, 1624, 1556, 148, 122392, 636
486412, 5248, 7176, 752, 1628, 1556, 148, 122404, 636
486408, 5232, 7180, 752, 1628, 1556, 148, 122420, 636
486400, 5228, 7180, 752, 1616, 1552, 148, 122448, 636
486396, 5220, 7180, 752, 1620, 1552, 148, 122456, 636
486384, 5224, 7180, 752, 1620, 1552, 148, 122464, 636
486380, 5224, 7176, 752, 1616, 1552, 148, 122476, 636
486380, 5208, 7192, 748, 1616, 1548, 148, 122484, 636
486380, 5192, 7200, 744, 1624, 1544, 148, 122492, 636
486376, 5188, 7192, 744, 1620, 1548, 148, 122508, 636
486368, 5188, 7188, 744, 1616, 1548, 148, 122524, 636
486364, 5176, 7204, 744, 1608, 1548, 148, 122532, 636
486360, 5176, 7192, 740, 1608, 1548, 148, 122552, 636
486356, 5160, 7196, 744, 1608, 1544, 148, 122568, 636
486352, 5152, 7204, 744, 1604, 1544, 148, 122576, 636
486348, 5148, 7200, 740, 1604, 1544, 148, 122592, 636
486344, 5132, 7200, 744, 1604, 1540, 148, 122608, 640
486332, 5132, 7200, 748, 1600, 1540, 148, 122620, 640
486328, 5120, 7200, 752, 1600, 1540, 148, 122632, 640
486324, 5124, 7196, 752, 1600, 1540, 148, 122636, 640
486320, 5120, 7200, 752, 1600, 1540, 148, 122640, 640
486320, 5104, 7204, 748, 1604, 1540, 148, 122652, 640
486312, 5104, 7196, 748, 1600, 1540, 148, 122672, 640
486312, 5088, 7196, 748, 1600, 1540, 148, 122688, 640
486308, 5076, 7200, 752, 1596, 1536, 148, 122704, 640
486308, 5072, 7192, 748, 1596, 1536, 148, 122720, 640
486304, 5068, 7196, 748, 1592, 1536, 148, 122728, 640
486300, 5048, 7200, 756, 1596, 1532, 148, 122740, 640
486300, 5036, 7192, 756, 1592, 1532, 148, 122764, 640
486300, 5024, 7204, 756, 1588, 1532, 148, 122768, 640
486296, 5016, 7208, 756, 1584, 1532, 148, 122780, 640
486296, 5008, 7200, 752, 1588, 1532, 148, 122796, 640
486296, 4984, 7220, 748, 1588, 1528, 148, 122808, 640
486288, 4968, 7212, 760, 1580, 1524, 148, 122840, 640
486288, 4960, 7208, 752, 1588, 1524, 148, 122852, 640
486284, 4940, 7208, 756, 1588, 1524, 148, 122872, 640
486284, 4928, 7212, 752, 1596, 1528, 144, 122876, 640
486272, 4928, 7220, 748, 1592, 1532, 144, 122884, 640
486272, 4916, 7212, 740, 1596, 1532, 144, 122908, 640
486268, 4912, 7220, 740, 1592, 1532, 144, 122912, 640
486268, 4900, 7216, 736, 1596, 1528, 144, 122932, 640
486268, 4884, 7220, 736, 1596, 1528, 144, 122944, 640
486264, 4876, 7216, 736, 1596, 1524, 144, 122964, 640
486260, 4864, 7220, 740, 1592, 1524, 144, 122976, 640
486252, 4868, 7208, 736, 1592, 1524, 144, 122996, 640
486248, 4864, 7200, 732, 1592, 1524, 144, 123016, 640
486244, 4852, 7200, 732, 1596, 1524, 144, 123028, 640
486240, 4852, 7192, 728, 1596, 1524, 144, 123044, 640
486240, 4848, 7172, 720, 1600, 1524, 144, 123072, 640
486232, 4844, 7168, 720, 1596, 1528, 144, 123088, 640
486228, 4840, 7164, 724, 1596, 1532, 140, 123096, 640
486228, 4828, 7168, 724, 1596, 1532, 140, 123104, 640
486220, 4828, 7164, 728, 1596, 1532, 140, 123112, 640
486220, 4824, 7156, 724, 1600, 1532, 140, 123124, 640
486220, 4816, 7144, 724, 1600, 1536, 140, 123140, 640
486220, 4800, 7152, 720, 1596, 1536, 140, 123156, 640
486220, 4796, 7148, 720, 1584, 1532, 140, 123180, 640
486220, 4792, 7140, 720, 1580, 1532, 140, 123196, 640
486220, 4780, 7140, 724, 1576, 1536, 140, 123204, 640
486220, 4760, 7140, 728, 1576, 1540, 140, 123216, 640
486220, 4748, 7132, 732, 1572, 1540, 140, 123236, 640
486216, 4732, 7128, 728, 1580, 1536, 140, 123260, 640
486216, 4716, 7140, 724, 1580, 1536, 140, 123268, 640
486216, 4704, 7144, 724, 1576, 1532, 140, 123284, 640
486212, 4696, 7140, 728, 1572, 1536, 140, 123296, 640
486208, 4684, 7148, 728, 1564, 1532, 140, 123316, 640
486208, 4672, 7128, 728, 1568, 1528, 140, 123348, 640
486208, 4660, 7132, 732, 1560, 1528, 140, 123360, 640
486200, 4664, 7120, 732, 1560, 1520, 144, 123380, 640
486200, 4652, 7096, 736, 1564, 1520, 144, 123408, 640
486196, 4648, 7088, 740, 1560, 1520, 144, 123424, 640
486196, 4628, 7072, 748, 1560, 1520, 144, 123452, 640
486192, 4608, 7060, 744, 1568, 1520, 144, 123480, 644
486184, 4608, 7052, 740, 1572, 1520, 144, 123496, 644
486184, 4584, 7072, 740, 1572, 1516, 144, 123504, 644
486180, 4576, 7068, 736, 1580, 1516, 144, 123516, 644
486180, 4560, 7064, 740, 1576, 1516, 144, 123536, 644
486176, 4556, 7056, 744, 1576, 1516, 144, 123548, 644
486172, 4544, 7052, 756, 1568, 1516, 144, 123564, 644
486168, 4528, 7060, 756, 1560, 1520, 144, 123580, 644
486168, 4516, 7048, 756, 1556, 1516, 144, 123612, 644
486168, 4508, 7048, 756, 1548, 1516, 144, 123628, 644
486164, 4504, 7032, 756, 1552, 1516, 144, 123648, 644
486160, 4488, 7040, 760, 1552, 1516, 144, 123656, 644
486160, 4472, 7044, 760, 1552, 1512, 144, 123672, 644
486160, 4452, 7048, 764, 1548, 1508, 144, 123692, 644
486152, 4436, 7056, 768, 1544, 1508, 144, 123708, 644
486140, 4432, 7072, 768, 1544, 1508, 144, 123708, 644
486132, 4436, 7060, 772, 1536, 1512, 144, 123724, 644
486128, 4424, 7060, 768, 1544, 1512, 144, 123736, 644
486128, 4412, 7044, 776, 1536, 1504, 144, 123772, 644
486128, 4396, 7048, 776, 1536, 1500, 144, 123784, 648
486128, 4388, 7048, 780, 1536, 1500, 144, 123788, 648
486124, 4376, 7040, 788, 1540, 1500, 144, 123800, 648
486124, 4348, 7056, 800, 1540, 1500, 144, 123800, 648
486124, 4316, 7068, 804, 1528, 1504, 144, 123824, 648
486116, 4316, 7064, 800, 1524, 1508, 144, 123840, 648
486116, 4288, 7084, 804, 1524, 1504, 144, 123848, 648
486116, 4272, 7088, 804, 1520, 1504, 144, 123864, 648
486112, 4256, 7092, 808, 1520, 1504, 144, 123876, 648
486104, 4248, 7104, 804, 1524, 1504, 144, 123880, 648
486096, 4236, 7104, 816, 1520, 1504, 144, 123892, 648
486096, 4224, 7116, 816, 1516, 1504, 144, 123896, 648
486092, 4212, 7116, 824, 1500, 1504, 144, 123920, 648
486092, 4200, 7120, 824, 1496, 1504, 144, 123932, 648
486088, 4188, 7132, 820, 1500, 1500, 144, 123940, 648
486088, 4188, 7128, 820, 1500, 1500, 144, 123944, 648
486084, 4172, 7148, 816, 1496, 1496, 144, 123956, 648
486076, 4160, 7160, 820, 1496, 1492, 144, 123964, 648
486076, 4148, 7164, 824, 1496, 1492, 144, 123968, 648
486068, 4144, 7164, 824, 1496, 1492, 144, 123980, 648
486064, 4136, 7168, 824, 1496, 1492, 144, 123984, 652
486056, 4136, 7152, 832, 1492, 1492, 144, 124004, 652
486052, 4136, 7148, 828, 1496, 1488, 148, 124012, 652
486048, 4132, 7124, 832, 1496, 1488, 148, 124040, 652
486032, 4120, 7140, 836, 1492, 1488, 148, 124052, 652
486024, 4128, 7132, 836, 1488, 1488, 148, 124064, 652
486024, 4112, 7136, 836, 1480, 1488, 148, 124084, 652
486020, 4104, 7140, 836, 1480, 1492, 144, 124092, 652
486016, 4100, 7136, 836, 1480, 1488, 144, 124108, 652
486016, 4096, 7132, 832, 1476, 1488, 144, 124124, 652
486012, 4084, 7128, 832, 1480, 1488, 144, 124140, 652
486004, 4076, 7140, 832, 1476, 1484, 144, 124152, 652
485996, 4076, 7148, 828, 1480, 1480, 144, 124156, 652
485996, 4064, 7152, 824, 1480, 1484, 144, 124164, 652
485996, 4052, 7140, 828, 1472, 1484, 144, 124192, 652
485984, 4060, 7136, 828, 1472, 1484, 144, 124200, 652
485968, 4068, 7104, 824, 1476, 1484, 144, 124240, 652
485964, 4060, 7104, 824, 1476, 1484, 144, 124252, 652
485956, 4056, 7100, 824, 1480, 1480, 144, 124268, 652
485948, 4060, 7092, 828, 1476, 1484, 144, 124276, 652
485948, 4048, 7088, 828, 1476, 1484, 144, 124292, 652
485944, 4048, 7088, 828, 1476, 1484, 144, 124296, 652
485932, 4056, 7092, 824, 1480, 1484, 144, 124296, 652
485932, 4044, 7092, 828, 1476, 1484, 144, 124308, 652
485920, 4048, 7096, 824, 1476, 1480, 148, 124316, 652
485904, 4048, 7108, 824, 1480, 1484, 140, 124316, 656
485888, 4044, 7112, 828, 1476, 1484, 140, 124332, 656
485860, 4060, 7112, 832, 1476, 1484, 140, 124340, 656
485852, 4060, 7112, 832, 1472, 1484, 140, 124352, 656
485840, 4060, 7112, 828, 1472, 1484, 140, 124368, 656
485816, 4068, 7116, 832, 1464, 1480, 140, 124384, 660
485804, 4068, 7116, 832, 1464, 1480, 140, 124396, 660
485792, 4068, 7124, 828, 1468, 1480, 140, 124400, 660
485780, 4060, 7128, 820, 1476, 1480, 140, 124416, 660
485772, 4044, 7136, 824, 1476, 1480, 140, 124428, 660
485764, 4040, 7140, 820, 1480, 1480, 140, 124436, 660
485764, 4024, 7148, 816, 1484, 1476, 140, 124448, 660
485752, 4016, 7156, 820, 1484, 1476, 140, 124456, 660
485748, 4020, 7144, 816, 1488, 1476, 140, 124468, 660
485740, 4024, 7140, 816, 1484, 1476, 140, 124480, 660
485740, 4012, 7148, 800, 1488, 1476, 140, 124496, 660
485740, 3996, 7156, 800, 1488, 1480, 140, 124500, 660
485736, 3988, 7156, 804, 1488, 1480, 140, 124508, 660
485724, 3984, 7160, 812, 1488, 1480, 140, 124512, 660
485724, 3976, 7152, 812, 1492, 1480, 140, 124524, 660
485716, 3980, 7136, 816, 1484, 1488, 140, 124540, 660
485712, 3976, 7124, 820, 1484, 1488, 140, 124556, 660
485708, 3980, 7112, 820, 1484, 1488, 140, 124568, 660
485700, 3972, 7112, 824, 1484, 1488, 140, 124580, 660
485688, 3964, 7100, 812, 1504, 1488, 140, 124604, 660
485684, 3956, 7104, 812, 1500, 1492, 140, 124612, 660
485680, 3944, 7112, 812, 1500, 1496, 136, 124620, 660
485680, 3932, 7116, 808, 1504, 1496, 136, 124628, 660
485676, 3924, 7124, 800, 1512, 1496, 136, 124632, 660
485676, 3920, 7112, 796, 1500, 1496, 136, 124660, 664
485668, 3924, 7092, 800, 1496, 1492, 136, 124688, 664
485664, 3908, 7100, 796, 1500, 1492, 136, 124700, 664
485660, 3896, 7104, 800, 1500, 1496, 132, 124708, 664
485652, 3892, 7112, 800, 1500, 1492, 132, 124716, 664
485648, 3872, 7108, 808, 1500, 1492, 132, 124736, 664
485648, 3860, 7108, 808, 1500, 1492, 132, 124748, 664
485648, 3848, 7108, 816, 1500, 1488, 132, 124756, 664
485640, 3844, 7104, 816, 1496, 1488, 132, 124776, 664
485636, 3844, 7092, 816, 1492, 1488, 132, 124796, 664
485632, 3848, 7092, 808, 1492, 1492, 132, 124800, 664
485632, 3824, 7108, 812, 1492, 1492, 132, 124804, 664
485628, 3820, 7096, 812, 1492, 1492, 132, 124824, 664
485628, 3816, 7092, 812, 1492, 1492, 132, 124832, 664
485628, 3800, 7088, 816, 1492, 1492, 132, 124848, 664
485616, 3804, 7084, 816, 1480, 1496, 132, 124868, 664
485616, 3784, 7088, 820, 1468, 1496, 132, 124892, 664
485612, 3788, 7080, 816, 1472, 1496, 132, 124900, 664
485608, 3780, 7084, 816, 1468, 1492, 132, 124916, 664
485604, 3764, 7096, 824, 1464, 1488, 132, 124924, 664
485600, 3760, 7100, 820, 1468, 1484, 132, 124932, 664
485592, 3760, 7100, 812, 1476, 1484, 132, 124940, 664
485592, 3752, 7100, 804, 1484, 1476, 132, 124956, 664
485588, 3744, 7108, 804, 1476, 1480, 132, 124964, 664
485584, 3740, 7100, 796, 1480, 1476, 132, 124984, 668
485584, 3740, 7100, 796, 1476, 1476, 132, 124988, 668
