SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
23100, 0, 0, 0, 0, 8, 0, 596024, 6828
