SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
199996, 52, 556, 56, 220, 1860, 152, 419992, 3076
199996, 52, 556, 56, 220, 1860, 152, 419992, 3076
199996, 52, 556, 56, 220, 1860, 152, 419992, 3076
199996, 52, 556, 56, 220, 1860, 152, 419992, 3076
199996, 52, 556, 56, 220, 1860, 152, 419992, 3076
199996, 52, 556, 56, 220, 1860, 152, 419992, 3076
199996, 52, 556, 52, 224, 1860, 152, 419992, 3076
199996, 52, 556, 52, 224, 1860, 148, 419996, 3076
199996, 52, 556, 52, 224, 1860, 148, 419996, 3076
199996, 52, 556, 52, 220, 1860, 148, 420000, 3076
199996, 52, 556, 52, 220, 1860, 148, 420000, 3076
199996, 52, 556, 52, 220, 1860, 148, 420000, 3076
199996, 52, 556, 52, 220, 1860, 148, 420000, 3076
199996, 52, 556, 52, 220, 1860, 148, 420000, 3076
199996, 52, 556, 52, 220, 1860, 148, 420000, 3076
199996, 52, 556, 52, 220, 1860, 148, 420000, 3076
199996, 52, 556, 52, 220, 1856, 148, 420004, 3076
199996, 52, 556, 52, 220, 1856, 148, 420004, 3076
199996, 52, 556, 52, 220, 1856, 148, 420004, 3076
199996, 52, 556, 52, 220, 1856, 148, 420004, 3076
199996, 52, 556, 52, 220, 1856, 148, 420004, 3076
199992, 56, 556, 52, 220, 1852, 148, 420008, 3076
199992, 56, 556, 52, 220, 1852, 148, 420008, 3076
199992, 56, 556, 52, 220, 1852, 148, 420008, 3076
199992, 56, 556, 52, 220, 1852, 148, 420008, 3076
199992, 56, 556, 52, 220, 1852, 148, 420008, 3076
199992, 56, 556, 52, 220, 1844, 148, 420012, 3080
199992, 56, 556, 52, 220, 1840, 148, 420016, 3080
199992, 56, 556, 52, 220, 1840, 148, 420016, 3080
199992, 56, 556, 52, 220, 1840, 148, 420016, 3080
199992, 56, 552, 52, 216, 1836, 148, 420028, 3080
199992, 56, 552, 52, 216, 1836, 148, 420028, 3080
199992, 56, 552, 52, 216, 1836, 148, 420028, 3080
199992, 56, 552, 52, 216, 1836, 148, 420028, 3080
199992, 56, 552, 52, 216, 1836, 148, 420028, 3080
199992, 56, 552, 52, 216, 1836, 148, 420028, 3080
199992, 56, 552, 52, 216, 1832, 148, 420032, 3080
199992, 56, 552, 52, 216, 1828, 148, 420036, 3080
199992, 56, 552, 52, 216, 1828, 148, 420036, 3080
199992, 56, 552, 52, 216, 1828, 148, 420036, 3080
199992, 56, 552, 52, 216, 1828, 148, 420036, 3080
199992, 56, 552, 52, 216, 1828, 148, 420036, 3080
199992, 56, 548, 52, 216, 1828, 148, 420040, 3080
199992, 56, 548, 52, 216, 1828, 148, 420040, 3080
199992, 56, 548, 52, 212, 1828, 148, 420044, 3080
199992, 56, 544, 52, 212, 1824, 148, 420052, 3080
199992, 56, 544, 52, 212, 1824, 148, 420052, 3080
199992, 56, 544, 52, 212, 1824, 148, 420052, 3080
199992, 56, 544, 52, 212, 1824, 148, 420052, 3080
199992, 56, 544, 52, 212, 1824, 148, 420052, 3080
199992, 52, 544, 56, 212, 1824, 148, 420052, 3080
199992, 52, 544, 56, 212, 1824, 148, 420052, 3080
199992, 52, 544, 56, 212, 1824, 148, 420052, 3080
199992, 52, 544, 56, 212, 1824, 148, 420052, 3080
199992, 52, 544, 56, 212, 1824, 148, 420052, 3080
199992, 52, 544, 56, 212, 1828, 144, 420052, 3080
199992, 52, 544, 56, 212, 1824, 144, 420056, 3080
199992, 52, 544, 56, 212, 1824, 144, 420056, 3080
199992, 52, 544, 56, 212, 1824, 144, 420056, 3080
199992, 52, 544, 56, 212, 1828, 140, 420056, 3080
199992, 52, 544, 56, 212, 1824, 140, 420060, 3080
199992, 52, 544, 56, 212, 1824, 140, 420060, 3080
199992, 52, 544, 52, 216, 1820, 140, 420064, 3080
199992, 52, 544, 52, 216, 1820, 140, 420064, 3080
199992, 52, 544, 52, 216, 1820, 140, 420064, 3080
199992, 52, 544, 52, 216, 1820, 140, 420064, 3080
199992, 52, 544, 52, 216, 1820, 140, 420064, 3080
199992, 52, 544, 52, 216, 1820, 140, 420064, 3080
199992, 52, 544, 52, 216, 1820, 140, 420064, 3080
199992, 52, 544, 52, 216, 1820, 140, 420064, 3080
199992, 52, 544, 52, 216, 1820, 140, 420064, 3080
199992, 52, 544, 52, 216, 1816, 140, 420064, 3084
199992, 52, 544, 52, 216, 1808, 140, 420072, 3084
199992, 52, 544, 52, 216, 1808, 140, 420072, 3084
199992, 52, 544, 52, 216, 1808, 140, 420072, 3084
199992, 52, 544, 52, 216, 1808, 140, 420072, 3084
199992, 52, 544, 52, 216, 1804, 140, 420076, 3084
199992, 52, 544, 52, 212, 1808, 140, 420076, 3084
199992, 52, 544, 52, 212, 1808, 140, 420076, 3084
199992, 52, 544, 52, 212, 1808, 140, 420076, 3084
199992, 48, 548, 52, 208, 1808, 140, 420080, 3084
199992, 48, 548, 52, 208, 1808, 140, 420080, 3084
199992, 48, 548, 52, 208, 1808, 140, 420080, 3084
199992, 48, 548, 52, 208, 1808, 140, 420080, 3084
199992, 48, 548, 52, 208, 1808, 140, 420080, 3084
199988, 52, 544, 52, 208, 1808, 140, 420084, 3084
199988, 52, 544, 52, 208, 1808, 140, 420084, 3084
199988, 52, 544, 52, 208, 1808, 140, 420084, 3084
199988, 52, 540, 52, 204, 1808, 140, 420092, 3084
199988, 52, 540, 52, 204, 1808, 140, 420092, 3084
199988, 52, 540, 52, 204, 1808, 140, 420092, 3084
199988, 52, 540, 52, 204, 1808, 140, 420092, 3084
199988, 52, 540, 52, 204, 1808, 140, 420092, 3084
199988, 52, 540, 52, 204, 1808, 140, 420092, 3084
199988, 52, 536, 52, 204, 1808, 140, 420096, 3084
199988, 52, 536, 52, 204, 1804, 140, 420100, 3084
199988, 52, 536, 52, 204, 1804, 140, 420100, 3084
199988, 52, 536, 52, 204, 1800, 140, 420104, 3084
199988, 52, 536, 52, 204, 1800, 140, 420104, 3084
199988, 52, 536, 52, 204, 1800, 140, 420104, 3084
199988, 52, 536, 52, 204, 1800, 140, 420104, 3084
199988, 52, 536, 52, 200, 1804, 140, 420104, 3084
199988, 52, 536, 52, 196, 1804, 140, 420108, 3084
199988, 52, 536, 52, 196, 1800, 140, 420112, 3084
199988, 52, 536, 52, 196, 1796, 140, 420116, 3084
199988, 52, 536, 52, 196, 1796, 140, 420116, 3084
199988, 52, 536, 52, 196, 1792, 140, 420120, 3084
199988, 52, 536, 52, 196, 1792, 140, 420120, 3084
199988, 52, 536, 52, 196, 1792, 140, 420120, 3084
199988, 52, 536, 52, 196, 1792, 140, 420120, 3084
199988, 52, 536, 52, 196, 1792, 140, 420120, 3084
199988, 52, 536, 52, 196, 1792, 140, 420120, 3084
199988, 52, 536, 52, 196, 1792, 140, 420120, 3084
199988, 52, 536, 52, 196, 1792, 140, 420120, 3084
199988, 52, 536, 52, 196, 1792, 140, 420120, 3084
199988, 52, 536, 52, 196, 1792, 136, 420120, 3088
199988, 52, 536, 52, 196, 1792, 136, 420120, 3088
199988, 52, 536, 52, 196, 1792, 136, 420120, 3088
199988, 52, 536, 52, 196, 1792, 136, 420120, 3088
199988, 52, 536, 52, 196, 1792, 136, 420120, 3088
199988, 52, 536, 52, 196, 1792, 136, 420120, 3088
199988, 52, 536, 52, 196, 1792, 136, 420120, 3088
199988, 52, 536, 52, 196, 1792, 136, 420120, 3088
199988, 52, 536, 52, 196, 1792, 136, 420120, 3088
199988, 52, 536, 52, 196, 1792, 136, 420120, 3088
199988, 52, 536, 52, 196, 1792, 136, 420120, 3088
199988, 52, 536, 52, 196, 1792, 136, 420120, 3088
199988, 52, 536, 52, 196, 1792, 136, 420120, 3088
199988, 52, 536, 52, 196, 1788, 136, 420124, 3088
199988, 52, 536, 52, 196, 1784, 136, 420128, 3088
199988, 52, 536, 52, 196, 1784, 136, 420128, 3088
199988, 52, 536, 52, 196, 1780, 136, 420132, 3088
199988, 52, 536, 52, 196, 1780, 136, 420132, 3088
199988, 52, 536, 52, 196, 1780, 136, 420132, 3088
199988, 52, 536, 52, 196, 1780, 136, 420132, 3088
199988, 52, 536, 52, 196, 1780, 136, 420132, 3088
199988, 52, 536, 52, 196, 1776, 136, 420136, 3088
199988, 52, 532, 52, 196, 1768, 136, 420148, 3088
199988, 52, 528, 52, 196, 1768, 136, 420152, 3088
199988, 52, 528, 52, 196, 1768, 136, 420152, 3088
199988, 52, 528, 52, 196, 1768, 136, 420152, 3088
199988, 52, 524, 52, 196, 1768, 136, 420156, 3088
199988, 48, 528, 52, 196, 1768, 136, 420156, 3088
199988, 48, 528, 52, 196, 1764, 136, 420160, 3088
199988, 48, 528, 52, 196, 1764, 136, 420160, 3088
199988, 48, 528, 52, 196, 1764, 136, 420160, 3088
199988, 48, 528, 52, 196, 1764, 136, 420160, 3088
199988, 48, 528, 52, 196, 1764, 136, 420160, 3088
199988, 48, 528, 52, 196, 1764, 136, 420160, 3088
199988, 48, 528, 52, 196, 1764, 136, 420160, 3088
199988, 48, 528, 52, 196, 1764, 136, 420160, 3088
199988, 48, 528, 52, 196, 1764, 136, 420160, 3088
199988, 48, 528, 52, 196, 1764, 136, 420160, 3088
199988, 48, 528, 52, 196, 1764, 136, 420160, 3088
199988, 48, 528, 52, 196, 1764, 136, 420160, 3088
199988, 48, 528, 52, 196, 1760, 136, 420164, 3088
199988, 48, 528, 52, 196, 1760, 136, 420164, 3088
199988, 48, 528, 52, 196, 1760, 136, 420164, 3088
199988, 48, 528, 52, 196, 1760, 136, 420164, 3088
199988, 48, 528, 52, 196, 1760, 136, 420164, 3088
199988, 48, 528, 52, 196, 1760, 136, 420164, 3088
199988, 48, 524, 52, 196, 1760, 136, 420168, 3088
199988, 48, 524, 52, 196, 1760, 136, 420168, 3088
199984, 52, 524, 52, 196, 1760, 136, 420168, 3088
199980, 56, 524, 52, 196, 1756, 136, 420172, 3088
199980, 56, 524, 52, 196, 1756, 136, 420172, 3088
199980, 56, 524, 52, 196, 1756, 136, 420172, 3088
199976, 60, 524, 52, 196, 1756, 136, 420172, 3088
199976, 60, 524, 52, 196, 1756, 136, 420172, 3088
199976, 60, 520, 52, 196, 1752, 136, 420180, 3088
199976, 60, 520, 52, 196, 1748, 136, 420184, 3088
199976, 60, 520, 52, 196, 1748, 136, 420184, 3088
199976, 60, 520, 52, 196, 1748, 136, 420184, 3088
199976, 60, 516, 52, 196, 1748, 136, 420188, 3088
199976, 60, 516, 52, 196, 1748, 136, 420188, 3088
199976, 60, 516, 52, 196, 1748, 136, 420188, 3088
199976, 60, 516, 52, 196, 1748, 136, 420188, 3088
199976, 60, 516, 52, 196, 1744, 136, 420192, 3088
199976, 60, 516, 48, 200, 1744, 136, 420192, 3088
199976, 60, 516, 48, 200, 1744, 136, 420192, 3088
199976, 60, 516, 48, 200, 1744, 136, 420192, 3088
199976, 60, 516, 48, 200, 1744, 136, 420192, 3088
199976, 60, 516, 48, 200, 1744, 136, 420192, 3088
199976, 60, 516, 48, 200, 1744, 136, 420192, 3088
199976, 60, 516, 48, 200, 1744, 136, 420192, 3088
199976, 60, 516, 48, 200, 1744, 136, 420192, 3088
199976, 60, 516, 48, 200, 1744, 136, 420192, 3088
199976, 60, 516, 48, 196, 1748, 136, 420192, 3088
199976, 60, 516, 48, 196, 1748, 136, 420192, 3088
199976, 60, 516, 48, 196, 1748, 136, 420192, 3088
199976, 60, 516, 48, 196, 1748, 136, 420192, 3088
199976, 60, 516, 48, 196, 1744, 136, 420196, 3088
199976, 60, 516, 48, 196, 1744, 136, 420196, 3088
199976, 60, 516, 48, 196, 1744, 136, 420196, 3088
199976, 60, 516, 48, 196, 1744, 136, 420196, 3088
199976, 56, 516, 52, 196, 1744, 136, 420196, 3088
199976, 56, 516, 52, 196, 1744, 136, 420196, 3088
199976, 56, 516, 52, 196, 1744, 136, 420196, 3088
199976, 52, 520, 52, 196, 1744, 136, 420196, 3088
199976, 52, 520, 52, 196, 1744, 136, 420196, 3088
199976, 52, 520, 52, 196, 1744, 136, 420196, 3088
199976, 52, 520, 52, 196, 1744, 136, 420196, 3088
199972, 56, 520, 52, 196, 1744, 136, 420196, 3088
199972, 56, 520, 52, 196, 1744, 136, 420196, 3088
199972, 56, 520, 52, 196, 1744, 136, 420196, 3088
199972, 56, 516, 52, 196, 1740, 136, 420204, 3088
199972, 56, 516, 52, 196, 1740, 136, 420204, 3088
199972, 56, 516, 52, 196, 1740, 136, 420204, 3088
199972, 56, 516, 52, 196, 1740, 136, 420204, 3088
199972, 56, 516, 52, 196, 1740, 136, 420204, 3088
199968, 56, 520, 52, 196, 1736, 136, 420208, 3088
199968, 56, 520, 52, 192, 1736, 136, 420208, 3092
199968, 56, 520, 52, 192, 1736, 136, 420208, 3092
199968, 56, 520, 52, 192, 1736, 136, 420208, 3092
199968, 56, 520, 52, 192, 1732, 136, 420212, 3092
199968, 56, 520, 52, 192, 1732, 136, 420212, 3092
199968, 56, 520, 52, 192, 1732, 136, 420212, 3092
199968, 56, 520, 52, 192, 1732, 136, 420212, 3092
199968, 56, 520, 52, 192, 1732, 136, 420212, 3092
199968, 56, 520, 52, 192, 1732, 136, 420212, 3092
199968, 56, 520, 52, 192, 1732, 136, 420212, 3092
199968, 56, 520, 52, 192, 1732, 136, 420212, 3092
199968, 56, 520, 52, 192, 1732, 136, 420212, 3092
199968, 52, 524, 52, 192, 1732, 136, 420212, 3092
199968, 52, 524, 52, 192, 1728, 136, 420216, 3092
199968, 52, 524, 52, 192, 1728, 136, 420216, 3092
199968, 52, 524, 52, 192, 1728, 136, 420216, 3092
199968, 52, 524, 52, 192, 1728, 136, 420216, 3092
199968, 52, 524, 52, 192, 1728, 136, 420216, 3092
199968, 52, 524, 52, 192, 1724, 136, 420220, 3092
199968, 52, 524, 52, 192, 1724, 136, 420220, 3092
199968, 52, 524, 52, 192, 1724, 136, 420220, 3092
199968, 52, 524, 52, 192, 1724, 136, 420220, 3092
199968, 52, 524, 52, 192, 1724, 136, 420220, 3092
199968, 52, 524, 52, 192, 1724, 136, 420220, 3092
199968, 52, 524, 52, 192, 1724, 136, 420220, 3092
199968, 52, 524, 52, 192, 1724, 136, 420220, 3092
199968, 52, 524, 52, 192, 1724, 136, 420220, 3092
199968, 52, 524, 52, 192, 1724, 136, 420220, 3092
199964, 56, 524, 52, 192, 1724, 136, 420220, 3092
199960, 60, 524, 52, 192, 1724, 136, 420220, 3092
199960, 60, 524, 52, 192, 1724, 136, 420220, 3092
199960, 60, 524, 52, 192, 1724, 136, 420220, 3092
199960, 60, 524, 52, 192, 1724, 136, 420220, 3092
199960, 60, 524, 52, 192, 1724, 136, 420220, 3092
199960, 60, 520, 52, 192, 1720, 136, 420228, 3092
199960, 60, 520, 52, 192, 1712, 136, 420236, 3092
199960, 60, 520, 52, 192, 1712, 136, 420236, 3092
199960, 60, 520, 52, 192, 1712, 136, 420236, 3092
199960, 60, 520, 52, 192, 1712, 132, 420236, 3096
199960, 60, 520, 52, 192, 1708, 132, 420240, 3096
199960, 60, 520, 52, 192, 1708, 132, 420240, 3096
199960, 60, 520, 52, 192, 1708, 132, 420240, 3096
199960, 60, 520, 52, 192, 1708, 132, 420240, 3096
199960, 60, 520, 52, 192, 1708, 132, 420240, 3096
199960, 60, 520, 52, 192, 1708, 132, 420240, 3096
199960, 60, 520, 52, 192, 1708, 132, 420240, 3096
199956, 64, 520, 52, 192, 1708, 132, 420240, 3096
199956, 64, 520, 52, 192, 1708, 132, 420240, 3096
199956, 64, 520, 48, 196, 1704, 132, 420244, 3096
199956, 64, 520, 48, 196, 1704, 132, 420244, 3096
199956, 64, 520, 48, 196, 1700, 132, 420248, 3096
199956, 64, 520, 48, 196, 1700, 132, 420248, 3096
199956, 64, 520, 48, 196, 1700, 132, 420248, 3096
199956, 64, 520, 48, 196, 1700, 132, 420248, 3096
199956, 64, 520, 48, 196, 1700, 132, 420248, 3096
199956, 64, 520, 48, 196, 1700, 132, 420248, 3096
199956, 60, 524, 48, 196, 1700, 132, 420248, 3096
199956, 60, 524, 48, 196, 1700, 132, 420248, 3096
199956, 60, 524, 48, 196, 1700, 132, 420248, 3096
199956, 60, 524, 48, 196, 1700, 132, 420248, 3096
199956, 60, 524, 48, 196, 1700, 132, 420248, 3096
199956, 60, 524, 48, 196, 1700, 132, 420248, 3096
199956, 60, 524, 48, 196, 1696, 132, 420252, 3096
199956, 60, 524, 48, 196, 1696, 132, 420252, 3096
199956, 60, 524, 48, 196, 1700, 128, 420252, 3096
199956, 60, 524, 48, 196, 1700, 128, 420252, 3096
199956, 60, 520, 48, 196, 1700, 128, 420256, 3096
199956, 60, 520, 48, 196, 1700, 128, 420256, 3096
199956, 60, 520, 48, 196, 1696, 128, 420260, 3096
199956, 60, 520, 48, 196, 1692, 128, 420264, 3096
199956, 60, 520, 48, 196, 1692, 128, 420264, 3096
199956, 60, 520, 48, 196, 1688, 128, 420268, 3096
199956, 56, 520, 48, 196, 1680, 128, 420280, 3096
199956, 56, 520, 48, 196, 1676, 128, 420280, 3100
199956, 56, 520, 48, 196, 1676, 128, 420280, 3100
199956, 56, 520, 48, 196, 1672, 128, 420280, 3104
199956, 56, 520, 48, 196, 1672, 128, 420280, 3104
199956, 56, 520, 48, 196, 1672, 128, 420280, 3104
199956, 56, 520, 48, 196, 1668, 128, 420284, 3104
199956, 56, 516, 48, 196, 1668, 128, 420288, 3104
199956, 56, 516, 48, 192, 1668, 128, 420292, 3104
199956, 56, 516, 48, 192, 1668, 128, 420292, 3104
199956, 56, 516, 48, 192, 1668, 128, 420292, 3104
199956, 56, 512, 48, 192, 1664, 132, 420296, 3104
199956, 56, 512, 48, 192, 1664, 132, 420296, 3104
199956, 56, 512, 48, 192, 1668, 128, 420296, 3104
199956, 56, 512, 48, 192, 1668, 128, 420296, 3104
199956, 56, 512, 48, 192, 1668, 128, 420296, 3104
199956, 56, 512, 48, 192, 1672, 124, 420296, 3104
199956, 56, 512, 48, 192, 1672, 124, 420296, 3104
199956, 56, 512, 48, 192, 1672, 124, 420296, 3104
199956, 52, 516, 44, 196, 1672, 124, 420296, 3104
199956, 52, 516, 44, 196, 1672, 124, 420296, 3104
199956, 52, 516, 44, 196, 1672, 124, 420296, 3104
199956, 52, 516, 44, 196, 1668, 124, 420300, 3104
199956, 52, 516, 44, 196, 1668, 124, 420300, 3104
199956, 52, 516, 44, 196, 1668, 124, 420300, 3104
199956, 52, 516, 44, 196, 1668, 124, 420300, 3104
199956, 52, 516, 44, 196, 1668, 124, 420300, 3104
199956, 52, 516, 44, 196, 1668, 124, 420300, 3104
199956, 52, 516, 44, 196, 1668, 124, 420300, 3104
199956, 52, 516, 44, 196, 1668, 124, 420300, 3104
199956, 52, 516, 44, 196, 1668, 124, 420300, 3104
199956, 52, 516, 44, 196, 1668, 124, 420300, 3104
199956, 52, 516, 44, 196, 1668, 124, 420300, 3104
199956, 52, 516, 44, 196, 1668, 124, 420300, 3104
199956, 52, 516, 44, 196, 1668, 124, 420300, 3104
199956, 52, 516, 44, 196, 1668, 124, 420300, 3104
199956, 52, 512, 44, 196, 1664, 124, 420308, 3104
199956, 52, 512, 44, 196, 1664, 124, 420308, 3104
199956, 52, 512, 44, 192, 1660, 124, 420316, 3104
199956, 52, 512, 44, 192, 1660, 124, 420316, 3104
199956, 52, 512, 44, 192, 1660, 124, 420316, 3104
199956, 52, 512, 44, 192, 1660, 124, 420316, 3104
199956, 52, 512, 44, 192, 1660, 124, 420316, 3104
199952, 56, 512, 44, 192, 1660, 124, 420316, 3104
199952, 56, 508, 44, 192, 1660, 124, 420320, 3104
199952, 56, 508, 44, 192, 1660, 124, 420320, 3104
199952, 56, 508, 44, 192, 1660, 124, 420320, 3104
199952, 56, 508, 44, 192, 1660, 124, 420320, 3104
199952, 56, 508, 44, 192, 1660, 124, 420320, 3104
199952, 56, 508, 44, 192, 1660, 124, 420320, 3104
199952, 56, 508, 44, 192, 1660, 124, 420320, 3104
199952, 56, 508, 44, 192, 1660, 124, 420320, 3104
199952, 56, 508, 44, 192, 1660, 124, 420320, 3104
199952, 56, 504, 44, 192, 1660, 124, 420324, 3104
199952, 56, 504, 44, 192, 1660, 124, 420324, 3104
199948, 60, 504, 44, 192, 1660, 124, 420324, 3104
199948, 60, 504, 44, 188, 1660, 124, 420328, 3104
199948, 60, 504, 44, 188, 1660, 124, 420328, 3104
199948, 60, 504, 44, 188, 1660, 124, 420328, 3104
199948, 60, 504, 44, 188, 1656, 124, 420332, 3104
199948, 60, 504, 44, 188, 1656, 124, 420332, 3104
199948, 60, 504, 44, 188, 1656, 124, 420332, 3104
199948, 60, 504, 44, 188, 1656, 124, 420332, 3104
199948, 60, 504, 44, 188, 1656, 124, 420332, 3104
199948, 60, 504, 44, 188, 1656, 124, 420332, 3104
199948, 60, 504, 44, 188, 1656, 124, 420332, 3104
199948, 60, 504, 44, 188, 1652, 124, 420336, 3104
199948, 60, 504, 44, 188, 1648, 124, 420340, 3104
199948, 60, 504, 44, 188, 1648, 124, 420340, 3104
199948, 60, 504, 44, 188, 1648, 124, 420340, 3104
199948, 60, 504, 44, 184, 1648, 124, 420344, 3104
199948, 60, 504, 44, 184, 1648, 124, 420344, 3104
199948, 60, 500, 44, 184, 1648, 124, 420348, 3104
199948, 60, 500, 44, 184, 1648, 124, 420348, 3104
199948, 60, 496, 44, 184, 1648, 124, 420352, 3104
199948, 60, 496, 44, 184, 1648, 124, 420352, 3104
199948, 60, 496, 44, 184, 1648, 124, 420352, 3104
199948, 60, 496, 44, 184, 1648, 124, 420352, 3104
199948, 60, 496, 44, 184, 1644, 124, 420356, 3104
199948, 60, 496, 44, 184, 1644, 124, 420356, 3104
199948, 60, 496, 44, 184, 1644, 124, 420356, 3104
199948, 60, 496, 44, 184, 1644, 124, 420356, 3104
199948, 60, 496, 44, 184, 1644, 124, 420356, 3104
199948, 60, 496, 44, 180, 1644, 124, 420360, 3104
199948, 60, 496, 44, 180, 1644, 124, 420360, 3104
199948, 60, 496, 44, 180, 1644, 124, 420360, 3104
199948, 60, 496, 44, 180, 1644, 124, 420360, 3104
199948, 60, 496, 44, 180, 1640, 124, 420364, 3104
199944, 64, 496, 44, 180, 1640, 124, 420364, 3104
199936, 72, 496, 44, 180, 1640, 124, 420364, 3104
199936, 72, 496, 44, 180, 1640, 124, 420364, 3104
199936, 72, 496, 44, 180, 1640, 124, 420364, 3104
199936, 72, 496, 44, 180, 1640, 124, 420364, 3104
199936, 72, 496, 44, 180, 1640, 124, 420364, 3104
199936, 72, 496, 44, 180, 1640, 124, 420364, 3104
199936, 72, 496, 44, 180, 1636, 124, 420368, 3104
199936, 72, 496, 44, 180, 1636, 124, 420368, 3104
199936, 72, 496, 44, 180, 1636, 124, 420368, 3104
199936, 72, 496, 44, 180, 1636, 124, 420368, 3104
199936, 72, 492, 44, 180, 1636, 124, 420372, 3104
199936, 72, 492, 44, 180, 1636, 124, 420372, 3104
199928, 80, 492, 44, 180, 1640, 120, 420372, 3104
199928, 80, 492, 44, 180, 1640, 120, 420372, 3104
199928, 80, 492, 44, 180, 1640, 120, 420372, 3104
199924, 84, 492, 44, 180, 1640, 120, 420372, 3104
199924, 84, 492, 44, 180, 1640, 120, 420372, 3104
199924, 84, 492, 44, 180, 1636, 120, 420376, 3104
199924, 84, 492, 44, 180, 1636, 120, 420376, 3104
199924, 84, 492, 44, 180, 1632, 120, 420380, 3104
199924, 84, 488, 44, 180, 1632, 120, 420384, 3104
199924, 84, 488, 44, 180, 1632, 120, 420384, 3104
199924, 84, 488, 44, 180, 1628, 120, 420388, 3104
199924, 80, 488, 48, 180, 1628, 120, 420388, 3104
199924, 80, 488, 48, 180, 1628, 120, 420388, 3104
199924, 80, 488, 48, 180, 1628, 120, 420388, 3104
199924, 80, 488, 48, 180, 1628, 120, 420388, 3104
199924, 80, 488, 48, 180, 1628, 120, 420388, 3104
199924, 80, 488, 48, 180, 1628, 120, 420388, 3104
199924, 80, 484, 48, 180, 1628, 120, 420392, 3104
199924, 80, 484, 48, 180, 1628, 120, 420392, 3104
199924, 80, 484, 48, 180, 1628, 120, 420392, 3104
199924, 80, 484, 48, 180, 1628, 120, 420392, 3104
199924, 80, 484, 48, 180, 1628, 120, 420392, 3104
199924, 80, 484, 48, 180, 1628, 120, 420392, 3104
199924, 80, 480, 48, 180, 1628, 120, 420396, 3104
199924, 80, 480, 48, 180, 1628, 120, 420396, 3104
199924, 80, 480, 48, 180, 1628, 120, 420396, 3104
199924, 80, 480, 48, 180, 1628, 120, 420396, 3104
199924, 80, 480, 48, 180, 1624, 120, 420400, 3104
199924, 80, 480, 48, 180, 1624, 120, 420400, 3104
199924, 80, 480, 48, 180, 1624, 120, 420400, 3104
199924, 80, 480, 48, 180, 1620, 120, 420404, 3104
199924, 80, 480, 48, 180, 1620, 120, 420404, 3104
199924, 80, 480, 48, 180, 1620, 120, 420404, 3104
199924, 80, 480, 48, 180, 1620, 120, 420404, 3104
199924, 80, 480, 48, 180, 1620, 120, 420404, 3104
199924, 80, 480, 48, 180, 1620, 120, 420404, 3104
199924, 80, 480, 48, 180, 1620, 120, 420404, 3104
199924, 80, 480, 48, 180, 1620, 120, 420404, 3104
199924, 80, 480, 48, 180, 1620, 120, 420404, 3104
199924, 80, 480, 48, 180, 1616, 120, 420408, 3104
199924, 80, 480, 48, 180, 1616, 120, 420408, 3104
199924, 80, 480, 48, 180, 1620, 116, 420408, 3104
199924, 80, 480, 48, 180, 1620, 116, 420408, 3104
199924, 80, 480, 48, 180, 1620, 116, 420408, 3104
199924, 80, 480, 48, 180, 1620, 116, 420408, 3104
199924, 80, 480, 48, 180, 1620, 116, 420408, 3104
199924, 80, 480, 48, 180, 1620, 116, 420408, 3104
199924, 76, 484, 48, 180, 1620, 116, 420408, 3104
199924, 76, 484, 48, 180, 1620, 116, 420408, 3104
199924, 76, 484, 48, 180, 1620, 116, 420408, 3104
199924, 76, 484, 48, 180, 1620, 116, 420408, 3104
199924, 76, 484, 48, 180, 1620, 116, 420408, 3104
199924, 72, 484, 52, 180, 1616, 116, 420412, 3104
199924, 72, 484, 52, 180, 1616, 116, 420412, 3104
199924, 72, 484, 52, 180, 1616, 116, 420412, 3104
199924, 72, 484, 52, 180, 1616, 116, 420412, 3104
199924, 72, 484, 52, 180, 1612, 116, 420416, 3104
199924, 72, 484, 52, 180, 1608, 116, 420420, 3104
199924, 72, 484, 52, 180, 1608, 116, 420420, 3104
199924, 72, 484, 52, 176, 1612, 116, 420420, 3104
199924, 72, 484, 52, 176, 1612, 116, 420420, 3104
199924, 72, 484, 52, 176, 1612, 116, 420420, 3104
199924, 72, 484, 52, 176, 1612, 116, 420420, 3104
199924, 72, 484, 52, 176, 1612, 116, 420420, 3104
199924, 72, 484, 52, 176, 1612, 116, 420420, 3104
199924, 72, 484, 52, 176, 1612, 116, 420420, 3104
199924, 72, 484, 52, 176, 1612, 116, 420420, 3104
199924, 72, 476, 52, 176, 1612, 116, 420428, 3104
199924, 72, 476, 52, 176, 1612, 116, 420428, 3104
199924, 72, 476, 52, 176, 1612, 116, 420428, 3104
199924, 72, 476, 52, 176, 1608, 116, 420432, 3104
199924, 72, 476, 52, 176, 1608, 116, 420432, 3104
199924, 72, 476, 52, 176, 1608, 116, 420432, 3104
199924, 72, 476, 52, 176, 1608, 116, 420432, 3104
199924, 72, 476, 52, 176, 1604, 116, 420436, 3104
199924, 72, 476, 52, 176, 1604, 116, 420436, 3104
199924, 72, 472, 52, 176, 1604, 116, 420440, 3104
199924, 72, 472, 52, 176, 1604, 116, 420440, 3104
199924, 72, 472, 52, 176, 1604, 116, 420440, 3104
199924, 72, 472, 52, 176, 1604, 116, 420440, 3104
