SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
473272, 1048, 1944, 200, 384, 544, 32, 147496, 1040
473264, 1056, 1940, 200, 380, 544, 32, 147504, 1040
473260, 1056, 1932, 200, 384, 544, 32, 147512, 1040
473248, 1064, 1928, 196, 384, 544, 32, 147524, 1040
473240, 1072, 1928, 192, 388, 544, 32, 147524, 1040
473240, 1068, 1924, 192, 388, 544, 32, 147532, 1040
473232, 1068, 1932, 192, 388, 544, 32, 147532, 1040
473232, 1064, 1928, 192, 388, 544, 32, 147540, 1040
473228, 1060, 1932, 196, 388, 544, 32, 147540, 1040
473224, 1064, 1916, 192, 388, 544, 32, 147560, 1040
473212, 1072, 1916, 192, 392, 544, 32, 147560, 1040
473208, 1068, 1924, 192, 392, 544, 32, 147560, 1040
473204, 1072, 1924, 184, 400, 544, 32, 147560, 1040
473192, 1084, 1912, 184, 400, 544, 32, 147572, 1040
473184, 1088, 1912, 184, 400, 544, 32, 147576, 1040
473184, 1088, 1912, 180, 404, 544, 32, 147576, 1040
473176, 1096, 1908, 180, 404, 544, 32, 147580, 1040
473176, 1088, 1912, 180, 404, 540, 32, 147584, 1044
473172, 1092, 1908, 180, 404, 540, 32, 147588, 1044
473168, 1096, 1908, 180, 404, 540, 32, 147588, 1044
473168, 1096, 1908, 180, 404, 540, 32, 147588, 1044
473168, 1096, 1908, 180, 404, 540, 32, 147588, 1044
473168, 1096, 1904, 180, 404, 540, 32, 147592, 1044
473164, 1092, 1908, 180, 404, 540, 32, 147596, 1044
473164, 1092, 1908, 180, 400, 544, 32, 147596, 1044
473164, 1084, 1912, 180, 400, 544, 32, 147600, 1044
473164, 1084, 1912, 180, 400, 544, 32, 147600, 1044
473164, 1080, 1916, 176, 404, 544, 32, 147600, 1044
473164, 1080, 1916, 176, 404, 544, 32, 147600, 1044
473164, 1080, 1912, 176, 404, 544, 32, 147604, 1044
473164, 1080, 1912, 168, 412, 544, 32, 147604, 1044
473164, 1076, 1912, 172, 412, 544, 32, 147604, 1044
473164, 1076, 1912, 168, 416, 544, 32, 147604, 1044
473164, 1076, 1912, 168, 416, 544, 32, 147604, 1044
473164, 1068, 1908, 172, 416, 544, 32, 147612, 1044
473164, 1068, 1900, 172, 416, 548, 28, 147620, 1044
473164, 1068, 1896, 172, 416, 548, 28, 147624, 1044
473164, 1056, 1904, 176, 416, 548, 28, 147624, 1044
473164, 1056, 1904, 176, 416, 548, 28, 147624, 1044
473164, 1056, 1904, 176, 416, 548, 28, 147624, 1044
473164, 1052, 1904, 172, 420, 548, 28, 147628, 1044
473164, 1052, 1896, 172, 420, 548, 28, 147636, 1044
473160, 1052, 1896, 176, 420, 548, 28, 147636, 1044
473160, 1048, 1900, 172, 424, 548, 28, 147636, 1044
473156, 1052, 1896, 172, 424, 548, 28, 147640, 1044
473156, 1052, 1892, 172, 420, 548, 28, 147648, 1044
473156, 1052, 1888, 172, 420, 548, 28, 147652, 1044
473156, 1052, 1880, 172, 420, 540, 28, 147668, 1044
473156, 1048, 1876, 176, 420, 540, 28, 147672, 1044
473156, 1044, 1876, 176, 420, 540, 28, 147676, 1044
473152, 1040, 1880, 176, 416, 540, 28, 147684, 1044
473148, 1044, 1880, 176, 416, 540, 28, 147684, 1044
473148, 1036, 1884, 176, 412, 540, 28, 147692, 1044
473148, 1036, 1884, 176, 412, 536, 28, 147696, 1044
473148, 1036, 1880, 176, 412, 536, 28, 147700, 1044
473148, 1036, 1876, 176, 408, 536, 28, 147708, 1044
473144, 1036, 1876, 180, 408, 536, 28, 147708, 1044
473144, 1032, 1876, 180, 404, 532, 28, 147720, 1044
473144, 1028, 1876, 180, 404, 532, 28, 147724, 1044
473144, 1024, 1876, 180, 404, 532, 28, 147728, 1044
473144, 1024, 1872, 176, 408, 532, 28, 147732, 1044
473144, 1024, 1864, 176, 408, 532, 28, 147740, 1044
473144, 1016, 1864, 176, 412, 532, 28, 147744, 1044
473144, 1012, 1864, 176, 416, 532, 28, 147744, 1044
473144, 1012, 1860, 176, 416, 532, 28, 147748, 1044
473144, 1012, 1852, 176, 416, 528, 32, 147756, 1044
473140, 1012, 1840, 176, 416, 528, 32, 147772, 1044
473140, 1004, 1840, 176, 416, 528, 32, 147780, 1044
473140, 1004, 1840, 176, 416, 524, 32, 147784, 1044
473140, 1004, 1840, 172, 420, 524, 32, 147784, 1044
473140, 1000, 1836, 172, 416, 524, 32, 147796, 1044
473136, 1004, 1836, 172, 416, 524, 32, 147796, 1044
473136, 1000, 1840, 172, 416, 524, 32, 147796, 1044
473124, 1012, 1836, 172, 412, 528, 32, 147800, 1044
473124, 1012, 1836, 172, 412, 528, 32, 147800, 1044
473124, 1012, 1836, 172, 412, 528, 32, 147800, 1044
473124, 1012, 1832, 172, 412, 528, 32, 147804, 1044
473124, 1012, 1828, 172, 412, 528, 32, 147808, 1044
473120, 1016, 1824, 172, 408, 532, 32, 147812, 1044
473120, 1016, 1824, 172, 408, 532, 32, 147812, 1044
473120, 1016, 1816, 172, 404, 532, 32, 147824, 1044
473116, 1016, 1820, 172, 404, 532, 32, 147824, 1044
473116, 1016, 1820, 172, 404, 532, 32, 147824, 1044
473116, 1016, 1820, 172, 404, 532, 32, 147824, 1044
473116, 1016, 1820, 172, 396, 532, 32, 147832, 1044
473116, 1016, 1808, 168, 400, 532, 32, 147844, 1044
473116, 1012, 1812, 168, 400, 532, 32, 147844, 1044
473116, 1004, 1816, 168, 400, 532, 32, 147848, 1044
473112, 1008, 1816, 168, 400, 532, 32, 147848, 1044
473112, 1008, 1808, 168, 396, 532, 32, 147860, 1044
473112, 1008, 1804, 168, 396, 532, 32, 147864, 1044
473112, 1008, 1796, 168, 396, 532, 32, 147872, 1044
473112, 1008, 1792, 168, 392, 532, 32, 147880, 1044
473108, 1012, 1792, 168, 392, 532, 32, 147880, 1044
473108, 1012, 1792, 168, 392, 532, 32, 147880, 1044
473108, 1012, 1792, 164, 396, 528, 32, 147884, 1044
473108, 1012, 1784, 164, 396, 528, 32, 147892, 1044
473104, 1016, 1780, 160, 400, 528, 32, 147896, 1044
473104, 1012, 1776, 156, 404, 528, 32, 147904, 1044
473104, 1012, 1776, 156, 404, 528, 32, 147904, 1044
473104, 1012, 1776, 156, 400, 528, 32, 147904, 1048
473100, 1016, 1768, 156, 400, 528, 32, 147912, 1048
473100, 1012, 1768, 160, 396, 532, 32, 147912, 1048
473100, 1012, 1768, 156, 400, 532, 32, 147912, 1048
473096, 1016, 1764, 156, 396, 536, 28, 147920, 1048
473096, 1008, 1772, 156, 396, 532, 28, 147924, 1048
473080, 1024, 1768, 156, 396, 532, 28, 147928, 1048
473080, 1024, 1768, 156, 396, 528, 32, 147928, 1048
473072, 1032, 1764, 156, 396, 528, 32, 147932, 1048
473072, 1032, 1760, 156, 396, 528, 32, 147936, 1048
473056, 1044, 1760, 160, 392, 524, 32, 147944, 1048
473044, 1056, 1760, 160, 392, 524, 32, 147944, 1048
473028, 1068, 1764, 160, 392, 524, 32, 147944, 1048
473016, 1080, 1764, 160, 392, 524, 32, 147944, 1048
473004, 1092, 1764, 160, 388, 524, 32, 147948, 1048
473000, 1092, 1764, 160, 388, 524, 32, 147952, 1048
472984, 1108, 1764, 160, 388, 524, 32, 147952, 1048
472968, 1124, 1756, 160, 388, 524, 32, 147960, 1048
472964, 1128, 1756, 160, 388, 524, 32, 147960, 1048
472960, 1124, 1764, 160, 388, 520, 32, 147964, 1048
472956, 1124, 1764, 160, 384, 520, 32, 147972, 1048
472952, 1128, 1764, 160, 384, 520, 32, 147972, 1048
472952, 1128, 1756, 160, 384, 520, 32, 147980, 1048
472944, 1136, 1756, 160, 384, 520, 32, 147980, 1048
472944, 1136, 1752, 160, 384, 520, 32, 147984, 1048
472936, 1140, 1752, 164, 384, 520, 32, 147984, 1048
472936, 1136, 1744, 164, 384, 520, 32, 147996, 1048
472936, 1136, 1740, 164, 384, 520, 32, 148000, 1048
472932, 1140, 1736, 164, 380, 520, 32, 148008, 1048
472924, 1148, 1736, 164, 380, 520, 32, 148008, 1048
472924, 1144, 1736, 164, 380, 516, 36, 148012, 1048
472920, 1144, 1732, 164, 380, 516, 36, 148020, 1048
472908, 1156, 1728, 164, 380, 516, 36, 148024, 1048
472904, 1152, 1732, 168, 380, 512, 36, 148028, 1048
472900, 1152, 1732, 168, 380, 512, 36, 148032, 1048
472896, 1152, 1736, 168, 380, 512, 36, 148032, 1048
472892, 1144, 1740, 172, 376, 512, 36, 148040, 1048
472892, 1144, 1728, 172, 376, 512, 36, 148052, 1048
472892, 1140, 1732, 172, 376, 512, 36, 148052, 1048
472892, 1136, 1736, 172, 376, 512, 36, 148052, 1048
472892, 1136, 1736, 172, 376, 512, 36, 148052, 1048
472892, 1132, 1736, 176, 376, 508, 36, 148052, 1052
472888, 1136, 1728, 176, 372, 508, 36, 148064, 1052
472876, 1140, 1728, 176, 372, 504, 36, 148076, 1052
472868, 1140, 1732, 180, 372, 504, 36, 148076, 1052
472856, 1148, 1732, 180, 372, 504, 36, 148080, 1052
472856, 1144, 1732, 180, 372, 504, 36, 148084, 1052
472844, 1156, 1724, 180, 372, 504, 36, 148092, 1052
472836, 1160, 1724, 180, 372, 500, 36, 148100, 1052
472816, 1176, 1728, 180, 372, 500, 36, 148100, 1052
472816, 1172, 1732, 180, 372, 500, 36, 148100, 1052
472812, 1172, 1724, 180, 372, 500, 36, 148112, 1052
472804, 1180, 1724, 180, 372, 500, 36, 148112, 1052
472804, 1176, 1724, 184, 372, 500, 36, 148112, 1052
472788, 1184, 1728, 188, 372, 500, 36, 148112, 1052
472780, 1188, 1720, 188, 372, 500, 36, 148124, 1052
472776, 1192, 1720, 184, 376, 500, 36, 148124, 1052
472776, 1192, 1720, 184, 376, 500, 36, 148124, 1052
472776, 1188, 1720, 184, 376, 500, 36, 148128, 1052
472772, 1192, 1720, 184, 376, 500, 36, 148128, 1052
472760, 1200, 1724, 180, 376, 500, 36, 148132, 1052
472760, 1200, 1720, 180, 376, 500, 36, 148136, 1052
472760, 1196, 1724, 180, 372, 500, 36, 148140, 1052
472756, 1200, 1720, 180, 372, 500, 36, 148144, 1052
472756, 1200, 1712, 180, 372, 500, 36, 148152, 1052
472752, 1204, 1712, 180, 372, 500, 36, 148152, 1052
472752, 1200, 1716, 180, 372, 500, 36, 148152, 1052
472752, 1196, 1716, 180, 372, 500, 36, 148156, 1052
472752, 1196, 1712, 180, 372, 500, 36, 148160, 1052
472752, 1192, 1712, 180, 368, 504, 36, 148164, 1052
472752, 1188, 1716, 180, 368, 504, 36, 148164, 1052
472752, 1184, 1720, 180, 368, 504, 36, 148164, 1052
472748, 1188, 1720, 180, 368, 504, 36, 148164, 1052
472744, 1188, 1712, 184, 368, 504, 36, 148172, 1052
472744, 1184, 1716, 184, 368, 504, 36, 148172, 1052
472744, 1180, 1708, 184, 372, 504, 36, 148180, 1052
472744, 1180, 1704, 184, 372, 504, 36, 148184, 1052
472744, 1180, 1700, 184, 372, 504, 36, 148188, 1052
472740, 1180, 1700, 184, 372, 504, 36, 148192, 1052
472740, 1176, 1700, 184, 372, 504, 36, 148196, 1052
472740, 1172, 1704, 184, 368, 508, 36, 148196, 1052
472740, 1172, 1704, 184, 368, 508, 36, 148196, 1052
472736, 1172, 1708, 184, 368, 508, 36, 148196, 1052
472736, 1172, 1704, 184, 368, 508, 36, 148200, 1052
472736, 1172, 1704, 184, 364, 508, 36, 148204, 1052
472736, 1168, 1704, 180, 368, 508, 36, 148208, 1052
472736, 1168, 1700, 180, 368, 508, 36, 148212, 1052
472736, 1168, 1700, 176, 372, 508, 36, 148212, 1052
472736, 1168, 1696, 176, 372, 508, 36, 148216, 1052
472736, 1168, 1688, 172, 376, 508, 36, 148224, 1052
472736, 1168, 1688, 172, 376, 504, 36, 148228, 1052
472736, 1164, 1688, 172, 376, 504, 36, 148232, 1052
472736, 1156, 1692, 168, 380, 500, 36, 148240, 1052
472736, 1152, 1692, 168, 380, 500, 36, 148244, 1052
472736, 1152, 1692, 168, 372, 504, 36, 148248, 1052
472736, 1144, 1692, 168, 372, 504, 36, 148256, 1052
472736, 1140, 1696, 164, 376, 504, 36, 148256, 1052
472736, 1140, 1696, 164, 372, 508, 36, 148256, 1052
472732, 1144, 1696, 164, 372, 508, 36, 148256, 1052
472732, 1144, 1692, 164, 368, 508, 36, 148264, 1052
472732, 1140, 1696, 164, 364, 508, 36, 148268, 1052
472732, 1136, 1700, 164, 364, 508, 36, 148268, 1052
472732, 1128, 1708, 164, 360, 512, 36, 148268, 1052
472732, 1124, 1708, 168, 360, 512, 36, 148268, 1052
472732, 1124, 1708, 168, 360, 508, 36, 148272, 1052
472732, 1124, 1708, 168, 360, 508, 36, 148272, 1052
472732, 1120, 1708, 168, 360, 508, 36, 148276, 1052
472732, 1120, 1704, 164, 364, 508, 36, 148280, 1052
472732, 1120, 1704, 164, 364, 508, 36, 148280, 1052
472732, 1120, 1704, 164, 364, 508, 36, 148280, 1052
472732, 1120, 1704, 164, 360, 508, 36, 148284, 1052
472732, 1116, 1704, 164, 356, 508, 36, 148292, 1052
472728, 1116, 1700, 164, 356, 504, 36, 148304, 1052
472728, 1108, 1700, 168, 356, 504, 36, 148308, 1052
472724, 1112, 1696, 168, 356, 504, 36, 148312, 1052
472720, 1116, 1692, 168, 352, 504, 36, 148320, 1052
472720, 1116, 1684, 168, 352, 504, 36, 148328, 1052
472716, 1120, 1684, 164, 356, 500, 40, 148328, 1052
472716, 1112, 1688, 164, 356, 500, 40, 148332, 1052
472716, 1112, 1684, 164, 356, 500, 40, 148336, 1052
472716, 1112, 1676, 164, 356, 500, 40, 148344, 1052
472716, 1104, 1684, 164, 356, 500, 40, 148344, 1052
472716, 1100, 1688, 164, 356, 500, 40, 148344, 1052
472712, 1104, 1688, 164, 356, 500, 40, 148344, 1052
472712, 1104, 1688, 164, 356, 500, 40, 148344, 1052
472708, 1108, 1688, 164, 352, 500, 40, 148348, 1052
472708, 1108, 1680, 164, 352, 500, 40, 148356, 1052
472704, 1112, 1676, 164, 352, 500, 40, 148360, 1052
472704, 1112, 1672, 164, 344, 500, 40, 148372, 1052
472704, 1104, 1680, 164, 336, 500, 40, 148380, 1052
472704, 1104, 1680, 160, 340, 496, 40, 148384, 1052
472704, 1104, 1676, 160, 340, 496, 40, 148388, 1052
472704, 1100, 1680, 160, 336, 496, 40, 148392, 1052
472704, 1096, 1684, 160, 332, 492, 40, 148396, 1056
472704, 1092, 1688, 160, 332, 492, 40, 148396, 1056
472704, 1092, 1676, 160, 332, 488, 40, 148412, 1056
472700, 1096, 1676, 160, 332, 488, 40, 148412, 1056
472700, 1092, 1672, 160, 332, 488, 40, 148420, 1056
472700, 1088, 1672, 164, 332, 488, 40, 148420, 1056
472696, 1092, 1672, 164, 332, 488, 40, 148420, 1056
472696, 1092, 1672, 164, 332, 488, 40, 148420, 1056
472696, 1092, 1672, 164, 328, 492, 40, 148420, 1056
472696, 1084, 1672, 168, 328, 492, 40, 148424, 1056
472696, 1084, 1672, 168, 328, 492, 40, 148424, 1056
472696, 1084, 1664, 164, 328, 488, 40, 148440, 1056
472692, 1084, 1664, 168, 328, 488, 40, 148440, 1056
472692, 1084, 1660, 168, 328, 488, 40, 148444, 1056
472692, 1080, 1664, 168, 328, 488, 40, 148444, 1056
472688, 1084, 1660, 164, 332, 488, 40, 148448, 1056
472684, 1080, 1668, 164, 332, 488, 40, 148448, 1056
472680, 1076, 1672, 164, 332, 488, 40, 148452, 1056
472676, 1080, 1668, 164, 332, 484, 40, 148460, 1056
472672, 1084, 1668, 160, 336, 484, 40, 148460, 1056
472668, 1088, 1664, 160, 336, 484, 40, 148464, 1056
472660, 1092, 1668, 160, 336, 484, 40, 148464, 1056
472660, 1084, 1668, 160, 336, 484, 40, 148472, 1056
472656, 1088, 1668, 156, 340, 484, 40, 148472, 1056
472648, 1092, 1672, 156, 340, 484, 40, 148472, 1056
472644, 1096, 1668, 156, 336, 484, 40, 148480, 1056
472640, 1100, 1660, 152, 340, 484, 40, 148488, 1056
472632, 1108, 1660, 152, 340, 484, 40, 148488, 1056
472632, 1104, 1652, 152, 344, 484, 40, 148496, 1056
472624, 1112, 1648, 152, 344, 484, 40, 148500, 1056
472624, 1112, 1644, 152, 344, 484, 40, 148504, 1056
472620, 1116, 1644, 152, 344, 484, 40, 148504, 1056
472616, 1116, 1644, 152, 344, 480, 40, 148512, 1056
472608, 1124, 1636, 152, 344, 476, 40, 148524, 1056
472608, 1120, 1636, 152, 344, 476, 40, 148528, 1056
472608, 1120, 1636, 152, 344, 476, 40, 148528, 1056
472600, 1128, 1636, 152, 344, 476, 40, 148528, 1056
472600, 1124, 1640, 148, 348, 476, 40, 148528, 1056
472600, 1120, 1636, 148, 352, 472, 40, 148536, 1056
472588, 1128, 1636, 148, 352, 468, 40, 148544, 1056
472572, 1144, 1632, 148, 352, 464, 40, 148552, 1056
472568, 1148, 1632, 148, 352, 464, 40, 148552, 1056
472552, 1164, 1628, 148, 352, 464, 40, 148556, 1056
472548, 1168, 1628, 144, 356, 464, 40, 148556, 1056
472548, 1168, 1628, 144, 352, 464, 40, 148560, 1056
472544, 1172, 1624, 144, 352, 464, 40, 148564, 1056
472540, 1176, 1624, 144, 352, 464, 40, 148564, 1056
472532, 1184, 1624, 144, 352, 464, 40, 148564, 1056
472524, 1192, 1624, 144, 352, 464, 40, 148564, 1056
472524, 1188, 1620, 144, 352, 464, 40, 148572, 1056
472520, 1192, 1620, 140, 352, 464, 40, 148576, 1056
472516, 1192, 1616, 140, 348, 464, 40, 148588, 1056
472516, 1192, 1616, 140, 348, 464, 40, 148588, 1056
472504, 1204, 1612, 136, 352, 464, 40, 148592, 1056
472500, 1204, 1616, 136, 352, 464, 40, 148592, 1056
472496, 1196, 1624, 136, 352, 464, 40, 148596, 1056
472496, 1192, 1628, 136, 348, 464, 40, 148600, 1056
472488, 1192, 1636, 136, 348, 464, 40, 148600, 1056
472484, 1192, 1640, 132, 352, 460, 44, 148600, 1056
472476, 1200, 1636, 132, 348, 464, 44, 148604, 1056
472456, 1220, 1632, 128, 352, 464, 44, 148608, 1056
472444, 1228, 1632, 128, 352, 464, 44, 148612, 1056
472444, 1224, 1636, 124, 356, 464, 44, 148612, 1056
472444, 1220, 1640, 124, 356, 464, 44, 148612, 1056
472436, 1224, 1640, 124, 360, 464, 44, 148612, 1056
472432, 1228, 1636, 124, 360, 464, 44, 148616, 1056
472428, 1228, 1632, 124, 364, 464, 44, 148620, 1056
472428, 1216, 1644, 124, 360, 464, 44, 148624, 1056
472424, 1216, 1648, 124, 360, 464, 44, 148624, 1056
472424, 1208, 1648, 128, 360, 464, 44, 148628, 1056
472420, 1208, 1652, 128, 360, 464, 44, 148628, 1056
472420, 1204, 1656, 128, 360, 464, 44, 148628, 1056
472412, 1212, 1656, 128, 360, 464, 44, 148628, 1056
472412, 1212, 1656, 128, 360, 464, 44, 148628, 1056
472412, 1212, 1656, 128, 360, 464, 44, 148628, 1056
472408, 1216, 1652, 128, 360, 464, 44, 148632, 1056
472408, 1212, 1652, 128, 348, 464, 44, 148648, 1056
472408, 1212, 1652, 128, 348, 468, 40, 148648, 1056
472408, 1212, 1648, 128, 348, 468, 40, 148652, 1056
472408, 1212, 1648, 128, 348, 464, 44, 148652, 1056
472408, 1208, 1648, 132, 344, 464, 44, 148656, 1056
472408, 1208, 1648, 132, 344, 464, 44, 148656, 1056
472408, 1208, 1636, 132, 344, 464, 44, 148668, 1056
472408, 1208, 1636, 132, 340, 468, 44, 148668, 1056
472408, 1196, 1644, 132, 340, 468, 44, 148672, 1056
472404, 1200, 1640, 132, 340, 468, 44, 148676, 1056
472400, 1200, 1640, 132, 340, 468, 44, 148680, 1056
472396, 1192, 1648, 136, 340, 468, 44, 148680, 1056
472396, 1184, 1656, 136, 336, 468, 44, 148684, 1056
472396, 1184, 1656, 136, 336, 468, 44, 148684, 1056
472396, 1184, 1656, 136, 336, 468, 44, 148684, 1056
472396, 1184, 1652, 136, 336, 464, 44, 148692, 1056
472396, 1184, 1648, 136, 336, 464, 44, 148696, 1056
472396, 1180, 1648, 136, 336, 464, 44, 148700, 1056
472396, 1176, 1644, 140, 336, 464, 44, 148704, 1056
472396, 1160, 1656, 144, 336, 464, 44, 148704, 1056
472388, 1168, 1656, 144, 336, 464, 44, 148704, 1056
472388, 1168, 1656, 140, 340, 464, 44, 148704, 1056
472388, 1164, 1652, 144, 340, 464, 44, 148708, 1056
472388, 1160, 1652, 144, 340, 464, 44, 148712, 1056
472388, 1152, 1660, 144, 340, 464, 44, 148712, 1056
472388, 1152, 1656, 144, 340, 464, 44, 148716, 1056
472388, 1152, 1656, 144, 336, 464, 44, 148720, 1056
472388, 1152, 1656, 144, 332, 468, 44, 148720, 1056
472388, 1152, 1648, 144, 328, 472, 44, 148728, 1056
472384, 1152, 1648, 148, 328, 472, 44, 148728, 1056
472384, 1148, 1640, 148, 328, 472, 44, 148740, 1056
472384, 1144, 1636, 152, 320, 472, 44, 148752, 1056
472384, 1132, 1648, 152, 316, 468, 44, 148760, 1056
472384, 1128, 1652, 148, 320, 468, 44, 148760, 1056
472380, 1132, 1652, 148, 316, 472, 44, 148760, 1056
472380, 1132, 1652, 148, 316, 472, 44, 148760, 1056
472380, 1132, 1652, 148, 316, 472, 44, 148760, 1056
472380, 1128, 1656, 148, 316, 472, 44, 148760, 1056
472380, 1124, 1656, 148, 316, 468, 44, 148768, 1056
472380, 1120, 1656, 148, 316, 468, 44, 148772, 1056
472380, 1120, 1656, 148, 316, 468, 44, 148772, 1056
472380, 1116, 1660, 148, 316, 468, 44, 148772, 1056
472380, 1116, 1656, 148, 316, 468, 44, 148776, 1056
472380, 1108, 1652, 156, 316, 468, 44, 148780, 1056
472380, 1108, 1648, 156, 316, 464, 44, 148788, 1056
472380, 1104, 1648, 156, 316, 464, 44, 148792, 1056
472380, 1096, 1656, 156, 316, 464, 44, 148792, 1056
472380, 1088, 1652, 160, 316, 464, 44, 148800, 1056
472380, 1088, 1648, 160, 316, 464, 44, 148804, 1056
472380, 1080, 1652, 160, 320, 464, 44, 148804, 1056
472380, 1080, 1648, 160, 320, 464, 44, 148808, 1056
472380, 1080, 1644, 160, 320, 460, 44, 148816, 1056
472380, 1080, 1644, 160, 320, 460, 44, 148816, 1056
472380, 1080, 1644, 160, 320, 460, 44, 148816, 1056
472380, 1076, 1644, 164, 320, 460, 44, 148816, 1056
472376, 1080, 1640, 164, 320, 460, 44, 148820, 1056
472376, 1080, 1640, 164, 316, 460, 44, 148824, 1056
472376, 1072, 1644, 168, 312, 460, 44, 148828, 1056
472376, 1072, 1640, 168, 312, 460, 44, 148832, 1056
472372, 1072, 1644, 168, 312, 460, 44, 148832, 1056
472372, 1064, 1652, 168, 312, 460, 44, 148832, 1056
472372, 1060, 1656, 164, 316, 460, 44, 148832, 1056
472372, 1060, 1652, 164, 316, 460, 44, 148836, 1056
472372, 1052, 1656, 164, 316, 460, 44, 148840, 1056
472372, 1052, 1656, 164, 312, 460, 44, 148844, 1056
472372, 1048, 1660, 164, 312, 460, 44, 148844, 1056
472372, 1044, 1660, 168, 312, 460, 44, 148844, 1056
472372, 1044, 1652, 168, 312, 460, 44, 148852, 1056
472372, 1032, 1656, 176, 312, 460, 44, 148852, 1056
472368, 1032, 1648, 176, 312, 460, 44, 148864, 1056
472364, 1036, 1644, 176, 312, 460, 44, 148868, 1056
472364, 1028, 1652, 176, 312, 460, 44, 148868, 1056
472364, 1028, 1652, 176, 312, 460, 44, 148868, 1056
472364, 1028, 1644, 176, 312, 460, 44, 148876, 1056
472364, 1028, 1636, 176, 312, 460, 44, 148884, 1056
472364, 1024, 1640, 176, 312, 460, 44, 148884, 1056
472364, 1020, 1640, 172, 312, 460, 44, 148892, 1056
472364, 1016, 1640, 172, 312, 460, 44, 148896, 1056
472360, 1016, 1644, 172, 312, 460, 44, 148896, 1056
472360, 1012, 1640, 168, 312, 460, 44, 148908, 1056
472360, 1012, 1636, 168, 312, 460, 44, 148912, 1056
472360, 1012, 1636, 168, 312, 456, 44, 148916, 1056
472360, 1012, 1632, 168, 312, 456, 44, 148920, 1056
472360, 1008, 1632, 168, 308, 452, 48, 148928, 1056
472360, 1000, 1640, 168, 308, 452, 48, 148928, 1056
472356, 1000, 1636, 168, 308, 452, 48, 148936, 1056
472356, 988, 1644, 168, 308, 448, 52, 148940, 1056
472352, 984, 1648, 168, 308, 448, 52, 148944, 1056
472344, 988, 1648, 168, 308, 448, 52, 148948, 1056
472344, 988, 1648, 168, 308, 444, 52, 148952, 1056
472340, 992, 1644, 168, 308, 444, 52, 148956, 1056
472328, 1004, 1644, 164, 312, 444, 52, 148956, 1056
472328, 1000, 1640, 164, 312, 444, 52, 148964, 1056
472308, 1016, 1636, 168, 312, 440, 52, 148972, 1056
472292, 1024, 1640, 164, 316, 440, 52, 148976, 1056
472280, 1036, 1640, 164, 316, 440, 52, 148976, 1056
472272, 1040, 1640, 164, 316, 440, 52, 148980, 1056
472268, 1040, 1640, 160, 320, 440, 52, 148984, 1056
472264, 1040, 1644, 160, 320, 440, 52, 148984, 1056
472264, 1036, 1648, 160, 320, 440, 52, 148984, 1056
472256, 1044, 1640, 160, 320, 440, 52, 148992, 1056
472252, 1048, 1636, 160, 320, 440, 52, 148996, 1056
472248, 1052, 1636, 160, 320, 440, 52, 148996, 1056
472244, 1052, 1640, 160, 320, 440, 52, 148996, 1056
472232, 1064, 1636, 160, 320, 440, 52, 149000, 1056
472232, 1064, 1632, 156, 320, 440, 52, 149008, 1056
472228, 1068, 1632, 156, 320, 440, 52, 149008, 1056
472224, 1068, 1636, 156, 320, 440, 52, 149008, 1056
472220, 1068, 1640, 152, 320, 444, 52, 149008, 1056
472220, 1064, 1644, 152, 320, 444, 52, 149008, 1056
472204, 1072, 1644, 152, 320, 444, 52, 149016, 1056
472200, 1072, 1648, 152, 316, 444, 52, 149020, 1056
472200, 1064, 1644, 156, 316, 444, 52, 149028, 1056
472200, 1064, 1644, 156, 312, 444, 52, 149032, 1056
472196, 1068, 1644, 156, 312, 444, 52, 149032, 1056
472192, 1064, 1648, 160, 312, 444, 52, 149032, 1056
472192, 1056, 1652, 164, 308, 444, 52, 149036, 1056
472188, 1060, 1652, 160, 312, 448, 48, 149036, 1056
472184, 1060, 1656, 160, 312, 448, 48, 149036, 1056
472180, 1064, 1656, 156, 316, 448, 48, 149036, 1056
472180, 1064, 1656, 156, 312, 448, 48, 149040, 1056
472172, 1072, 1652, 156, 304, 444, 48, 149052, 1060
472172, 1072, 1648, 156, 300, 444, 48, 149060, 1060
472172, 1072, 1640, 156, 300, 444, 48, 149068, 1060
472172, 1072, 1636, 156, 300, 444, 48, 149072, 1060
472164, 1076, 1632, 156, 304, 444, 48, 149076, 1060
472156, 1084, 1628, 156, 304, 444, 48, 149080, 1060
472156, 1084, 1628, 156, 304, 444, 48, 149080, 1060
472152, 1080, 1636, 152, 304, 444, 48, 149084, 1060
472152, 1080, 1636, 152, 296, 444, 48, 149092, 1060
472152, 1076, 1628, 156, 296, 444, 48, 149100, 1060
472144, 1084, 1624, 156, 296, 444, 48, 149104, 1060
472144, 1084, 1620, 156, 296, 444, 48, 149108, 1060
472136, 1088, 1620, 156, 296, 444, 48, 149112, 1060
472132, 1088, 1624, 156, 296, 444, 48, 149112, 1060
472132, 1084, 1624, 156, 296, 444, 48, 149116, 1060
472128, 1088, 1624, 156, 292, 448, 48, 149116, 1060
472120, 1096, 1624, 156, 292, 448, 48, 149116, 1060
472112, 1100, 1620, 160, 292, 448, 48, 149120, 1060
472104, 1104, 1620, 160, 292, 448, 48, 149124, 1060
