SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
484168, 2860, 5024, 604, 1120, 984, 60, 130320, 820
484160, 2868, 5024, 600, 1120, 984, 60, 130324, 820
484156, 2864, 5028, 600, 1120, 984, 60, 130328, 820
484152, 2860, 5020, 596, 1124, 984, 60, 130344, 820
484148, 2860, 5020, 592, 1128, 984, 60, 130348, 820
484148, 2852, 5016, 592, 1116, 984, 60, 130368, 824
484148, 2844, 5016, 588, 1120, 984, 60, 130376, 824
484148, 2836, 5016, 592, 1120, 984, 60, 130380, 824
484144, 2832, 5016, 596, 1120, 984, 60, 130384, 824
484144, 2812, 5024, 600, 1116, 984, 60, 130396, 824
484144, 2800, 5020, 596, 1116, 984, 60, 130416, 824
484140, 2796, 5028, 596, 1116, 984, 60, 130416, 824
484136, 2796, 5024, 600, 1116, 984, 60, 130420, 824
484132, 2792, 5024, 604, 1116, 980, 60, 130428, 824
484132, 2792, 5024, 600, 1120, 980, 60, 130428, 824
484128, 2788, 5016, 600, 1120, 980, 60, 130444, 824
484124, 2788, 5008, 604, 1120, 976, 60, 130456, 824
484124, 2788, 5000, 604, 1116, 972, 60, 130472, 824
484124, 2776, 5004, 608, 1108, 976, 60, 130480, 824
484116, 2764, 5012, 600, 1116, 976, 60, 130492, 824
484116, 2764, 5008, 600, 1116, 976, 60, 130496, 824
484112, 2760, 5012, 600, 1112, 980, 60, 130500, 824
484108, 2756, 5016, 600, 1112, 980, 60, 130504, 824
484096, 2764, 5016, 600, 1112, 980, 60, 130508, 824
484096, 2756, 5008, 600, 1120, 980, 60, 130516, 824
484092, 2744, 5004, 600, 1120, 980, 60, 130536, 824
484088, 2744, 5000, 600, 1116, 984, 60, 130544, 824
484080, 2752, 4992, 600, 1116, 984, 60, 130552, 824
484076, 2748, 4992, 596, 1116, 984, 60, 130564, 824
484076, 2740, 4988, 596, 1116, 984, 60, 130576, 824
484072, 2736, 4992, 592, 1116, 984, 60, 130584, 824
484072, 2732, 4988, 592, 1116, 980, 60, 130596, 824
484068, 2716, 4996, 592, 1116, 976, 60, 130612, 824
484060, 2712, 4992, 596, 1108, 972, 60, 130636, 824
484056, 2704, 4992, 600, 1104, 976, 60, 130644, 824
484048, 2708, 4992, 600, 1100, 976, 60, 130652, 824
484044, 2704, 4996, 604, 1092, 972, 60, 130660, 828
484044, 2704, 4980, 604, 1092, 972, 60, 130676, 828
484040, 2704, 4980, 600, 1088, 972, 60, 130688, 828
484040, 2704, 4972, 600, 1080, 972, 60, 130704, 828
484040, 2696, 4976, 600, 1076, 968, 56, 130720, 828
484040, 2688, 4976, 600, 1080, 972, 52, 130724, 828
484040, 2676, 4976, 600, 1084, 972, 52, 130732, 828
484040, 2660, 4976, 608, 1084, 972, 52, 130740, 828
484040, 2644, 4980, 608, 1084, 972, 52, 130752, 828
484036, 2648, 4968, 608, 1084, 968, 52, 130768, 828
484036, 2636, 4972, 608, 1080, 968, 52, 130780, 828
484032, 2636, 4972, 612, 1076, 968, 52, 130784, 828
484028, 2628, 4984, 600, 1084, 968, 56, 130784, 828
484024, 2632, 4984, 600, 1080, 968, 56, 130788, 828
484020, 2628, 4992, 600, 1080, 968, 56, 130788, 828
484016, 2620, 4988, 600, 1076, 972, 56, 130804, 828
484012, 2616, 4988, 600, 1076, 972, 56, 130812, 828
484004, 2620, 4988, 600, 1076, 972, 56, 130816, 828
484004, 2604, 4996, 600, 1072, 976, 56, 130824, 828
484000, 2600, 4984, 604, 1072, 976, 56, 130840, 828
484000, 2592, 4984, 604, 1072, 976, 56, 130848, 828
484000, 2580, 4976, 608, 1072, 976, 56, 130864, 828
484000, 2572, 4968, 604, 1076, 976, 56, 130880, 828
483992, 2576, 4968, 600, 1080, 976, 56, 130884, 828
483988, 2580, 4956, 592, 1084, 976, 56, 130900, 828
483976, 2588, 4936, 584, 1088, 980, 56, 130924, 828
483976, 2584, 4924, 588, 1088, 980, 56, 130936, 828
483972, 2572, 4932, 592, 1088, 980, 56, 130940, 828
483968, 2568, 4940, 592, 1084, 984, 56, 130940, 828
483968, 2560, 4936, 596, 1076, 984, 56, 130956, 828
483960, 2552, 4948, 600, 1076, 984, 56, 130956, 828
483956, 2548, 4952, 600, 1076, 980, 56, 130964, 828
483956, 2536, 4952, 608, 1068, 976, 56, 130980, 828
483956, 2532, 4956, 608, 1064, 976, 56, 130984, 828
483956, 2528, 4952, 612, 1064, 976, 56, 130988, 828
483956, 2512, 4956, 612, 1064, 976, 56, 131000, 828
483956, 2500, 4960, 616, 1064, 976, 56, 131004, 828
483948, 2492, 4972, 612, 1068, 972, 56, 131012, 828
483944, 2492, 4976, 604, 1072, 976, 56, 131012, 828
483940, 2488, 4976, 604, 1076, 976, 56, 131016, 828
483932, 2480, 4988, 604, 1076, 976, 56, 131020, 828
483920, 2480, 4996, 608, 1076, 972, 56, 131020, 832
483912, 2488, 4988, 604, 1076, 972, 56, 131032, 832
483908, 2488, 4976, 604, 1076, 972, 56, 131048, 832
483900, 2488, 4984, 604, 1076, 972, 56, 131048, 832
483896, 2488, 4988, 604, 1076, 972, 56, 131048, 832
483896, 2480, 4980, 600, 1076, 976, 56, 131064, 832
483892, 2472, 4984, 608, 1076, 976, 56, 131064, 832
483892, 2464, 4984, 608, 1076, 968, 56, 131080, 832
483892, 2460, 4968, 612, 1072, 964, 56, 131104, 832
483892, 2452, 4972, 608, 1080, 964, 56, 131104, 832
483888, 2436, 4976, 612, 1080, 960, 56, 131120, 832
483880, 2428, 4976, 616, 1080, 960, 56, 131132, 832
483872, 2432, 4964, 616, 1076, 960, 56, 131152, 832
483864, 2432, 4960, 616, 1072, 960, 56, 131168, 832
483860, 2428, 4952, 620, 1072, 956, 56, 131184, 832
483856, 2432, 4944, 620, 1068, 956, 56, 131196, 832
483856, 2424, 4944, 616, 1072, 956, 56, 131204, 832
483852, 2424, 4936, 612, 1072, 956, 56, 131220, 832
483848, 2424, 4936, 612, 1068, 956, 56, 131228, 832
483840, 2428, 4924, 608, 1064, 956, 56, 131252, 832
483840, 2416, 4920, 608, 1064, 948, 60, 131272, 832
483836, 2420, 4920, 604, 1068, 948, 60, 131272, 832
483828, 2428, 4908, 600, 1072, 948, 60, 131284, 832
483824, 2428, 4900, 596, 1076, 948, 60, 131296, 832
483820, 2428, 4900, 596, 1076, 948, 60, 131300, 832
483812, 2428, 4876, 596, 1072, 948, 60, 131336, 832
483812, 2416, 4884, 600, 1072, 944, 60, 131340, 832
483812, 2408, 4876, 596, 1076, 940, 60, 131360, 832
483804, 2412, 4868, 596, 1076, 940, 60, 131372, 832
483804, 2404, 4876, 596, 1076, 940, 60, 131372, 832
483804, 2388, 4884, 600, 1076, 936, 60, 131380, 832
483804, 2380, 4876, 600, 1072, 936, 60, 131400, 832
483804, 2376, 4876, 596, 1072, 936, 60, 131408, 832
483804, 2372, 4880, 592, 1076, 932, 60, 131412, 832
483804, 2368, 4880, 596, 1076, 932, 60, 131412, 832
483796, 2368, 4888, 592, 1080, 932, 60, 131412, 832
483796, 2356, 4896, 592, 1076, 932, 60, 131420, 832
483796, 2348, 4888, 592, 1076, 932, 60, 131436, 832
483796, 2348, 4884, 592, 1068, 932, 60, 131448, 832
483796, 2336, 4880, 596, 1068, 932, 60, 131460, 832
483796, 2324, 4884, 600, 1068, 928, 60, 131468, 832
483792, 2312, 4900, 600, 1068, 928, 60, 131468, 832
483792, 2304, 4904, 600, 1068, 924, 60, 131472, 836
483788, 2304, 4900, 600, 1068, 920, 64, 131480, 836
483772, 2316, 4900, 596, 1072, 920, 64, 131484, 836
483760, 2324, 4900, 592, 1072, 920, 64, 131492, 836
483748, 2332, 4892, 584, 1080, 916, 64, 131508, 836
483740, 2324, 4904, 580, 1084, 916, 64, 131512, 836
483740, 2320, 4908, 576, 1088, 916, 64, 131512, 836
483732, 2320, 4908, 576, 1080, 920, 64, 131524, 836
483732, 2316, 4908, 572, 1084, 920, 64, 131528, 836
483732, 2312, 4904, 572, 1068, 924, 64, 131548, 836
483724, 2316, 4900, 568, 1072, 924, 64, 131556, 836
483720, 2316, 4900, 564, 1072, 924, 64, 131564, 836
483712, 2324, 4896, 564, 1072, 920, 64, 131572, 836
483704, 2328, 4896, 564, 1072, 920, 64, 131576, 836
483700, 2332, 4884, 556, 1072, 920, 64, 131596, 836
483700, 2320, 4896, 552, 1060, 924, 64, 131608, 836
483700, 2312, 4892, 552, 1064, 924, 64, 131616, 836
483700, 2296, 4892, 560, 1060, 924, 64, 131628, 836
483700, 2296, 4888, 556, 1060, 928, 64, 131632, 836
483696, 2300, 4880, 556, 1056, 928, 64, 131644, 836
483696, 2292, 4880, 560, 1060, 928, 64, 131644, 836
483696, 2292, 4868, 560, 1056, 928, 64, 131660, 836
483696, 2292, 4864, 560, 1056, 924, 64, 131668, 836
483692, 2284, 4852, 564, 1056, 920, 64, 131692, 836
483688, 2288, 4848, 560, 1056, 920, 64, 131700, 836
483688, 2284, 4844, 564, 1056, 920, 64, 131704, 836
483684, 2288, 4840, 564, 1056, 920, 64, 131708, 836
483684, 2288, 4832, 564, 1056, 920, 64, 131716, 836
483684, 2284, 4824, 568, 1056, 920, 64, 131724, 836
483680, 2280, 4820, 568, 1056, 920, 64, 131736, 836
483680, 2268, 4828, 564, 1056, 920, 64, 131744, 836
483680, 2260, 4820, 568, 1056, 920, 64, 131756, 836
483680, 2252, 4820, 572, 1056, 920, 64, 131760, 836
483676, 2252, 4820, 572, 1056, 920, 64, 131764, 836
483668, 2252, 4820, 568, 1060, 920, 64, 131772, 836
483668, 2240, 4824, 572, 1052, 924, 64, 131780, 836
483664, 2240, 4820, 568, 1056, 920, 64, 131792, 836
483660, 2244, 4816, 564, 1056, 920, 64, 131800, 836
483660, 2236, 4812, 560, 1060, 920, 64, 131812, 836
483660, 2228, 4812, 560, 1056, 920, 64, 131824, 836
483660, 2228, 4800, 560, 1052, 920, 64, 131840, 836
483660, 2216, 4800, 560, 1056, 920, 64, 131848, 836
483660, 2212, 4800, 556, 1056, 920, 64, 131856, 836
483660, 2208, 4800, 552, 1060, 920, 64, 131860, 836
483660, 2208, 4796, 552, 1056, 920, 64, 131868, 836
483660, 2196, 4804, 548, 1056, 924, 64, 131872, 836
483660, 2188, 4796, 544, 1056, 928, 64, 131888, 836
483656, 2192, 4792, 540, 1060, 928, 64, 131892, 836
483656, 2180, 4780, 536, 1064, 928, 64, 131916, 836
483652, 2180, 4780, 536, 1060, 928, 64, 131924, 836
483652, 2180, 4776, 532, 1064, 924, 64, 131932, 836
483652, 2176, 4772, 532, 1064, 920, 64, 131944, 836
483644, 2176, 4768, 532, 1064, 920, 64, 131956, 836
483644, 2176, 4764, 532, 1060, 920, 64, 131964, 836
483644, 2168, 4756, 532, 1060, 924, 64, 131976, 836
483644, 2156, 4752, 532, 1060, 920, 64, 131996, 836
483644, 2156, 4748, 532, 1060, 920, 64, 132000, 836
483644, 2156, 4748, 532, 1052, 916, 64, 132012, 836
483636, 2156, 4740, 528, 1056, 916, 64, 132028, 836
483636, 2148, 4740, 532, 1052, 916, 64, 132036, 836
483636, 2144, 4728, 528, 1056, 912, 64, 132056, 836
483636, 2136, 4732, 520, 1064, 916, 60, 132060, 836
483636, 2128, 4732, 520, 1068, 916, 60, 132064, 836
483632, 2128, 4732, 524, 1064, 916, 60, 132068, 836
483628, 2132, 4720, 524, 1064, 916, 60, 132080, 836
483628, 2124, 4716, 532, 1064, 916, 60, 132084, 836
483624, 2128, 4704, 528, 1068, 916, 60, 132096, 836
483620, 2116, 4712, 524, 1068, 916, 60, 132108, 836
483616, 2104, 4724, 524, 1064, 916, 60, 132116, 836
483612, 2092, 4728, 520, 1068, 916, 60, 132128, 836
483600, 2088, 4736, 528, 1068, 916, 60, 132128, 836
483592, 2092, 4724, 532, 1068, 916, 60, 132140, 836
483580, 2096, 4724, 528, 1072, 912, 60, 132152, 836
483572, 2096, 4728, 528, 1072, 912, 60, 132156, 836
483564, 2104, 4716, 524, 1076, 912, 60, 132168, 836
483544, 2116, 4720, 524, 1076, 912, 60, 132172, 836
483528, 2128, 4716, 524, 1080, 912, 60, 132176, 836
483496, 2152, 4712, 524, 1084, 908, 60, 132188, 836
483472, 2176, 4708, 516, 1092, 908, 60, 132192, 836
483460, 2168, 4724, 520, 1088, 912, 60, 132192, 836
483436, 2188, 4712, 520, 1084, 912, 60, 132212, 836
483392, 2212, 4720, 524, 1084, 912, 60, 132220, 836
483364, 2228, 4724, 528, 1084, 912, 60, 132224, 836
483332, 2260, 4716, 524, 1084, 912, 60, 132236, 836
483316, 2272, 4708, 528, 1084, 912, 60, 132244, 836
483300, 2284, 4696, 532, 1080, 912, 60, 132260, 836
483280, 2296, 4696, 532, 1076, 912, 60, 132272, 836
483256, 2308, 4696, 528, 1080, 912, 60, 132284, 836
483224, 2340, 4692, 528, 1080, 912, 60, 132288, 836
483200, 2352, 4692, 528, 1076, 912, 60, 132304, 836
483180, 2368, 4684, 528, 1072, 912, 60, 132320, 836
483168, 2376, 4684, 520, 1080, 908, 60, 132328, 836
483156, 2380, 4684, 524, 1080, 908, 60, 132332, 836
483124, 2404, 4676, 524, 1084, 908, 60, 132344, 836
483096, 2416, 4684, 524, 1084, 908, 60, 132352, 836
483084, 2412, 4700, 516, 1084, 916, 56, 132356, 836
483064, 2428, 4696, 508, 1092, 916, 56, 132364, 836
483056, 2432, 4700, 508, 1088, 916, 56, 132368, 836
483040, 2436, 4708, 508, 1080, 920, 56, 132376, 836
483032, 2440, 4700, 508, 1080, 920, 56, 132388, 836
483028, 2436, 4700, 504, 1076, 920, 56, 132404, 836
483004, 2456, 4700, 504, 1072, 920, 56, 132412, 836
482984, 2464, 4704, 512, 1068, 920, 56, 132416, 836
482964, 2476, 4700, 512, 1064, 920, 56, 132432, 836
482944, 2496, 4696, 508, 1064, 920, 56, 132440, 836
482936, 2500, 4684, 508, 1064, 920, 56, 132456, 836
482916, 2512, 4688, 512, 1064, 920, 56, 132456, 836
482888, 2532, 4672, 520, 1064, 916, 56, 132476, 836
482868, 2544, 4660, 520, 1064, 920, 56, 132492, 836
482860, 2544, 4652, 520, 1064, 920, 56, 132508, 836
482832, 2564, 4644, 520, 1060, 920, 56, 132528, 836
482812, 2584, 4636, 520, 1060, 920, 56, 132536, 836
482800, 2596, 4620, 520, 1060, 920, 56, 132552, 836
482776, 2616, 4612, 520, 1056, 920, 56, 132568, 836
482760, 2632, 4596, 516, 1052, 924, 56, 132588, 836
482744, 2644, 4596, 520, 1052, 924, 56, 132588, 836
482716, 2664, 4580, 528, 1052, 924, 56, 132604, 836
482712, 2664, 4556, 528, 1052, 924, 56, 132632, 836
482700, 2664, 4564, 524, 1044, 928, 56, 132644, 836
482688, 2668, 4564, 524, 1052, 928, 56, 132644, 836
482656, 2692, 4560, 524, 1048, 928, 56, 132660, 836
482652, 2692, 4556, 524, 1048, 928, 56, 132668, 836
482624, 2716, 4552, 524, 1048, 928, 56, 132676, 836
482612, 2720, 4556, 524, 1048, 928, 56, 132680, 836
482600, 2732, 4552, 524, 1048, 928, 56, 132684, 836
482588, 2736, 4556, 520, 1052, 928, 56, 132688, 836
482584, 2732, 4560, 520, 1048, 928, 56, 132696, 836
482584, 2724, 4564, 524, 1048, 928, 56, 132696, 836
482584, 2724, 4560, 520, 1052, 928, 56, 132700, 836
482584, 2716, 4564, 520, 1052, 924, 56, 132708, 836
482580, 2716, 4552, 520, 1052, 924, 52, 132728, 836
482576, 2708, 4556, 520, 1052, 924, 52, 132736, 836
482576, 2704, 4556, 520, 1052, 924, 52, 132740, 836
482572, 2704, 4552, 524, 1052, 924, 52, 132744, 836
482572, 2700, 4552, 524, 1056, 924, 52, 132744, 836
482568, 2700, 4548, 512, 1064, 924, 52, 132756, 836
482564, 2700, 4548, 508, 1068, 924, 52, 132760, 836
482564, 2692, 4552, 512, 1064, 924, 52, 132764, 836
482560, 2684, 4552, 508, 1068, 924, 52, 132776, 836
482552, 2692, 4548, 508, 1064, 924, 52, 132784, 836
482544, 2700, 4544, 508, 1064, 924, 52, 132788, 836
482544, 2688, 4540, 512, 1060, 920, 52, 132808, 836
482544, 2688, 4540, 512, 1060, 920, 52, 132808, 836
482536, 2688, 4548, 508, 1064, 920, 52, 132808, 836
482536, 2680, 4556, 508, 1056, 920, 52, 132816, 836
482536, 2668, 4552, 516, 1048, 920, 52, 132832, 836
482524, 2664, 4564, 504, 1056, 920, 52, 132840, 836
482524, 2648, 4560, 516, 1052, 920, 52, 132852, 836
482520, 2640, 4568, 516, 1048, 920, 52, 132860, 836
482512, 2640, 4560, 516, 1044, 920, 52, 132880, 836
482512, 2640, 4556, 512, 1048, 920, 52, 132884, 836
482508, 2632, 4552, 512, 1048, 920, 52, 132900, 836
482504, 2632, 4544, 512, 1044, 924, 48, 132916, 836
482504, 2628, 4544, 512, 1040, 924, 48, 132924, 836
482488, 2644, 4536, 508, 1044, 924, 48, 132932, 836
482480, 2640, 4540, 512, 1044, 924, 48, 132936, 836
482480, 2636, 4540, 516, 1036, 932, 48, 132936, 836
482476, 2636, 4524, 516, 1032, 936, 48, 132956, 836
482476, 2632, 4512, 516, 1028, 940, 44, 132976, 836
482472, 2624, 4520, 516, 1024, 940, 44, 132984, 836
482472, 2608, 4516, 516, 1020, 940, 44, 133008, 836
482472, 2604, 4512, 516, 1016, 940, 44, 133016, 840
482472, 2604, 4512, 512, 1020, 932, 44, 133024, 840
482472, 2604, 4492, 512, 1020, 932, 44, 133044, 840
482472, 2596, 4488, 512, 1020, 932, 44, 133056, 840
482472, 2596, 4480, 512, 1016, 932, 44, 133068, 840
482472, 2580, 4488, 512, 1016, 928, 44, 133080, 840
482472, 2580, 4488, 512, 1016, 928, 44, 133080, 840
482472, 2572, 4488, 516, 1016, 928, 44, 133084, 840
482472, 2560, 4484, 524, 1012, 928, 44, 133096, 840
482464, 2560, 4476, 528, 1012, 928, 44, 133108, 840
482464, 2556, 4468, 528, 1012, 928, 44, 133120, 840
482460, 2552, 4468, 528, 1016, 928, 44, 133124, 840
482452, 2556, 4472, 528, 1008, 928, 44, 133132, 840
482452, 2544, 4480, 532, 1008, 928, 44, 133132, 840
482452, 2540, 4480, 524, 1008, 928, 44, 133144, 840
482452, 2536, 4480, 524, 1008, 928, 44, 133148, 840
482444, 2532, 4484, 524, 1004, 928, 44, 133160, 840
482440, 2536, 4472, 516, 1012, 928, 44, 133172, 840
482440, 2528, 4468, 516, 1012, 928, 44, 133184, 840
482440, 2528, 4464, 512, 1016, 928, 44, 133188, 840
482440, 2524, 4460, 512, 1008, 932, 44, 133200, 840
482440, 2524, 4456, 512, 1004, 936, 44, 133204, 840
482440, 2516, 4448, 516, 1000, 932, 44, 133224, 840
482436, 2516, 4448, 516, 996, 928, 44, 133236, 840
482436, 2504, 4444, 516, 996, 928, 44, 133252, 840
482432, 2492, 4448, 520, 992, 928, 44, 133264, 840
482432, 2480, 4456, 516, 996, 928, 44, 133268, 840
482428, 2476, 4460, 512, 1004, 928, 44, 133268, 840
482424, 2472, 4460, 512, 1000, 928, 44, 133280, 840
482424, 2468, 4440, 512, 1004, 928, 44, 133300, 840
482420, 2468, 4440, 512, 1004, 928, 44, 133304, 840
482416, 2468, 4432, 512, 1000, 928, 44, 133320, 840
482416, 2460, 4432, 512, 996, 924, 44, 133336, 840
482416, 2456, 4432, 516, 992, 924, 44, 133340, 840
482416, 2440, 4436, 516, 996, 924, 44, 133348, 840
482412, 2440, 4436, 520, 996, 920, 44, 133352, 840
482412, 2428, 4440, 520, 996, 920, 44, 133360, 840
482412, 2424, 4436, 516, 996, 924, 44, 133368, 840
482412, 2416, 4440, 512, 996, 924, 44, 133376, 840
482408, 2412, 4444, 500, 1004, 924, 44, 133384, 840
482408, 2412, 4436, 500, 1000, 928, 44, 133392, 840
482408, 2412, 4432, 500, 992, 928, 44, 133404, 840
482396, 2420, 4424, 500, 992, 928, 44, 133416, 840
482396, 2420, 4420, 496, 996, 928, 44, 133420, 840
482392, 2420, 4424, 496, 992, 924, 44, 133428, 840
482392, 2408, 4428, 496, 988, 924, 44, 133440, 840
482392, 2396, 4432, 500, 980, 928, 44, 133448, 840
482392, 2380, 4432, 496, 988, 924, 44, 133464, 840
482388, 2380, 4424, 492, 992, 928, 40, 133476, 840
482384, 2384, 4412, 492, 984, 928, 40, 133496, 840
482380, 2368, 4416, 504, 984, 928, 40, 133500, 840
482380, 2360, 4416, 504, 976, 932, 40, 133512, 840
482376, 2352, 4424, 508, 976, 932, 40, 133512, 840
482364, 2352, 4428, 508, 972, 932, 40, 133524, 840
482364, 2340, 4428, 508, 972, 932, 40, 133536, 840
482360, 2340, 4424, 512, 972, 932, 40, 133540, 840
482352, 2344, 4428, 512, 968, 928, 40, 133548, 840
482340, 2352, 4424, 512, 968, 928, 40, 133556, 840
482324, 2364, 4416, 512, 964, 928, 40, 133572, 840
482320, 2368, 4412, 508, 964, 928, 40, 133580, 840
482296, 2392, 4412, 504, 968, 928, 40, 133580, 840
482288, 2400, 4408, 504, 964, 932, 40, 133584, 840
482284, 2400, 4412, 504, 960, 932, 40, 133584, 844
482272, 2408, 4404, 508, 960, 928, 40, 133596, 844
482260, 2420, 4400, 508, 960, 924, 40, 133604, 844
482240, 2440, 4396, 508, 952, 924, 40, 133616, 844
482232, 2440, 4396, 508, 956, 924, 40, 133620, 844
482224, 2448, 4388, 508, 956, 924, 40, 133628, 844
482196, 2468, 4384, 512, 952, 924, 40, 133640, 844
482184, 2480, 4380, 512, 944, 928, 40, 133648, 844
482164, 2496, 4368, 504, 952, 928, 40, 133664, 844
482140, 2516, 4368, 508, 952, 928, 40, 133664, 844
482112, 2540, 4372, 504, 952, 928, 40, 133668, 844
482096, 2540, 4368, 504, 952, 928, 40, 133688, 844
482076, 2552, 4360, 504, 952, 924, 40, 133708, 844
482068, 2560, 4352, 500, 952, 924, 40, 133720, 844
482040, 2580, 4360, 500, 944, 924, 40, 133728, 844
482024, 2588, 4348, 508, 944, 924, 40, 133740, 844
482008, 2600, 4344, 500, 952, 920, 40, 133752, 844
481996, 2604, 4348, 504, 952, 920, 40, 133752, 844
481984, 2616, 4332, 504, 952, 920, 40, 133768, 844
481984, 2612, 4336, 504, 952, 916, 44, 133768, 844
481972, 2620, 4324, 504, 956, 916, 44, 133780, 844
481952, 2636, 4320, 504, 956, 912, 44, 133792, 844
481944, 2640, 4320, 504, 952, 912, 44, 133800, 844
481916, 2668, 4316, 504, 952, 912, 44, 133804, 844
481900, 2680, 4316, 504, 952, 912, 44, 133808, 844
481900, 2680, 4296, 504, 948, 912, 44, 133832, 844
481896, 2684, 4292, 504, 940, 912, 44, 133844, 844
481880, 2692, 4292, 504, 940, 908, 44, 133856, 844
481872, 2692, 4300, 504, 940, 904, 44, 133860, 844
481848, 2712, 4300, 504, 940, 904, 44, 133864, 844
481840, 2720, 4292, 500, 936, 908, 44, 133876, 844
481832, 2728, 4292, 500, 936, 908, 44, 133876, 844
481828, 2724, 4296, 500, 936, 908, 44, 133880, 844
481816, 2736, 4280, 500, 936, 908, 44, 133896, 844
481800, 2748, 4276, 500, 928, 908, 44, 133912, 844
481792, 2756, 4276, 500, 928, 908, 44, 133912, 844
481772, 2772, 4272, 504, 920, 912, 44, 133920, 844
481760, 2768, 4272, 508, 920, 908, 44, 133936, 844
481760, 2764, 4268, 508, 920, 908, 44, 133944, 844
481756, 2752, 4276, 512, 920, 908, 44, 133948, 844
481748, 2752, 4284, 512, 920, 908, 44, 133948, 844
481728, 2764, 4272, 512, 912, 908, 44, 133976, 844
481724, 2752, 4284, 512, 912, 908, 44, 133980, 844
481716, 2756, 4284, 512, 908, 904, 44, 133992, 844
481704, 2752, 4296, 516, 908, 900, 44, 133996, 844
481692, 2756, 4296, 516, 908, 896, 48, 134004, 844
481676, 2760, 4308, 516, 904, 900, 48, 134004, 844
481668, 2760, 4296, 520, 904, 900, 48, 134020, 844
481652, 2772, 4292, 516, 912, 900, 48, 134024, 844
481652, 2764, 4296, 512, 912, 900, 48, 134032, 844
481648, 2768, 4296, 512, 912, 900, 48, 134032, 844
481648, 2752, 4312, 508, 916, 900, 48, 134032, 844
481640, 2756, 4304, 508, 916, 900, 48, 134044, 844
481640, 2752, 4288, 508, 912, 896, 48, 134072, 844
481636, 2748, 4292, 500, 916, 892, 48, 134084, 844
481632, 2740, 4296, 500, 916, 892, 48, 134092, 844
481628, 2736, 4300, 500, 912, 892, 48, 134100, 844
481624, 2728, 4300, 508, 904, 892, 48, 134112, 844
481624, 2724, 4292, 508, 904, 892, 48, 134124, 844
481624, 2716, 4288, 496, 916, 892, 48, 134136, 844
481624, 2708, 4288, 496, 912, 892, 48, 134148, 844
481624, 2708, 4284, 496, 912, 892, 48, 134152, 844
481624, 2700, 4288, 496, 908, 892, 48, 134160, 844
481624, 2696, 4280, 500, 908, 892, 48, 134168, 844
481624, 2692, 4280, 504, 908, 892, 48, 134168, 844
481624, 2684, 4272, 504, 900, 892, 48, 134192, 844
481624, 2676, 4272, 504, 900, 892, 48, 134200, 844
481624, 2664, 4276, 508, 896, 892, 48, 134208, 844
481624, 2656, 4268, 516, 892, 896, 48, 134216, 844
481620, 2652, 4264, 512, 896, 896, 48, 134228, 844
481616, 2640, 4272, 508, 900, 900, 48, 134232, 844
481616, 2628, 4280, 512, 896, 904, 48, 134232, 844
481608, 2624, 4280, 516, 900, 904, 48, 134236, 844
481608, 2620, 4280, 516, 900, 904, 48, 134240, 844
481608, 2616, 4280, 516, 900, 904, 48, 134244, 844
481600, 2620, 4280, 516, 896, 904, 48, 134252, 844
481592, 2620, 4272, 512, 908, 904, 48, 134260, 844
481592, 2620, 4268, 512, 904, 904, 48, 134268, 844
481592, 2608, 4268, 520, 904, 904, 48, 134272, 844
481588, 2608, 4256, 520, 900, 904, 48, 134292, 844
481584, 2612, 4256, 520, 900, 904, 48, 134292, 844
481576, 2616, 4260, 520, 900, 904, 48, 134292, 844
481576, 2608, 4268, 512, 908, 904, 48, 134292, 844
481576, 2596, 4276, 512, 900, 904, 48, 134304, 844
481576, 2592, 4268, 516, 900, 904, 48, 134312, 844
481576, 2592, 4264, 508, 908, 904, 48, 134316, 844
481576, 2584, 4268, 512, 908, 904, 48, 134316, 844
481576, 2568, 4276, 512, 908, 904, 48, 134324, 844
481576, 2568, 4272, 512, 908, 900, 48, 134332, 844
481576, 2568, 4268, 512, 908, 900, 48, 134336, 844
481576, 2568, 4260, 512, 908, 900, 48, 134344, 844
481572, 2572, 4240, 512, 908, 900, 48, 134364, 844
481568, 2560, 4252, 516, 904, 904, 48, 134364, 844
481568, 2560, 4244, 516, 904, 904, 48, 134372, 844
481564, 2556, 4240, 516, 904, 904, 48, 134384, 844
481560, 2556, 4240, 516, 904, 904, 48, 134388, 844
481556, 2556, 4244, 516, 904, 904, 48, 134388, 844
481556, 2544, 4248, 512, 908, 904, 48, 134396, 844
481556, 2544, 4236, 512, 904, 908, 48, 134408, 844
481552, 2548, 4232, 512, 900, 908, 48, 134416, 844
481552, 2548, 4228, 512, 900, 908, 48, 134420, 844
481552, 2544, 4220, 512, 900, 908, 48, 134432, 844
481548, 2540, 4220, 516, 900, 908, 48, 134436, 844
481548, 2540, 4216, 516, 900, 908, 48, 134440, 844
481548, 2532, 4220, 512, 904, 908, 48, 134444, 844
481548, 2528, 4220, 508, 900, 908, 48, 134456, 844
481548, 2524, 4224, 508, 900, 908, 48, 134456, 844
481548, 2520, 4220, 508, 896, 908, 48, 134468, 844
481544, 2524, 4216, 508, 896, 904, 48, 134476, 844
481544, 2520, 4212, 508, 896, 904, 48, 134484, 844
481540, 2524, 4212, 504, 900, 904, 48, 134484, 844
