SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
241996, 436, 1440, 152, 420, 1360, 116, 377564, 2476
241992, 440, 1440, 152, 420, 1360, 116, 377564, 2476
241988, 444, 1440, 152, 420, 1360, 116, 377564, 2476
241988, 444, 1436, 148, 424, 1360, 116, 377568, 2476
241988, 444, 1436, 148, 424, 1360, 116, 377568, 2476
241984, 448, 1436, 148, 424, 1360, 116, 377568, 2476
241984, 448, 1432, 148, 424, 1356, 116, 377576, 2476
241984, 448, 1428, 148, 424, 1356, 116, 377580, 2476
241984, 448, 1416, 148, 424, 1356, 116, 377592, 2476
241980, 448, 1420, 148, 420, 1356, 116, 377596, 2476
241980, 448, 1416, 148, 416, 1360, 116, 377600, 2476
241980, 448, 1412, 148, 416, 1360, 116, 377604, 2476
241980, 448, 1412, 148, 416, 1356, 116, 377608, 2476
241980, 448, 1412, 148, 412, 1360, 116, 377608, 2476
241980, 448, 1412, 148, 412, 1360, 116, 377608, 2476
241980, 444, 1412, 148, 412, 1356, 116, 377616, 2476
241980, 440, 1412, 148, 408, 1356, 116, 377624, 2476
241980, 440, 1412, 144, 412, 1356, 116, 377624, 2476
241976, 444, 1412, 144, 412, 1356, 116, 377624, 2476
241976, 444, 1412, 144, 412, 1356, 116, 377624, 2476
241976, 444, 1408, 144, 408, 1356, 116, 377632, 2476
241964, 456, 1408, 144, 408, 1356, 116, 377632, 2476
241964, 456, 1408, 144, 408, 1356, 116, 377632, 2476
241964, 456, 1408, 144, 408, 1356, 116, 377632, 2476
241964, 456, 1404, 144, 408, 1356, 116, 377636, 2476
241960, 460, 1404, 144, 408, 1356, 116, 377636, 2476
241960, 460, 1400, 144, 408, 1356, 116, 377640, 2476
241960, 456, 1404, 144, 408, 1356, 116, 377640, 2476
241956, 460, 1404, 140, 412, 1356, 116, 377640, 2476
241956, 456, 1404, 144, 412, 1356, 116, 377640, 2476
241956, 456, 1404, 144, 412, 1352, 116, 377644, 2476
241948, 460, 1404, 140, 412, 1352, 116, 377652, 2476
241948, 460, 1404, 140, 412, 1352, 116, 377652, 2476
241948, 452, 1412, 140, 412, 1352, 116, 377652, 2476
241948, 452, 1412, 140, 412, 1352, 116, 377652, 2476
241948, 452, 1408, 140, 412, 1352, 116, 377656, 2476
241948, 452, 1408, 140, 412, 1352, 116, 377656, 2476
241948, 452, 1404, 140, 408, 1356, 116, 377660, 2476
241948, 452, 1404, 140, 408, 1356, 116, 377660, 2476
241944, 452, 1408, 140, 408, 1356, 116, 377660, 2476
241944, 452, 1408, 140, 408, 1356, 116, 377660, 2476
241940, 452, 1408, 140, 408, 1356, 116, 377664, 2476
241940, 452, 1408, 140, 408, 1356, 116, 377664, 2476
241936, 456, 1408, 140, 408, 1356, 116, 377664, 2476
241936, 452, 1404, 140, 408, 1352, 116, 377676, 2476
241936, 448, 1408, 140, 408, 1352, 116, 377676, 2476
241936, 448, 1404, 140, 408, 1352, 116, 377680, 2476
241932, 452, 1400, 140, 408, 1352, 116, 377684, 2476
241932, 452, 1400, 140, 408, 1352, 116, 377684, 2476
241932, 452, 1400, 140, 404, 1356, 116, 377684, 2476
241932, 452, 1400, 136, 408, 1356, 116, 377684, 2476
241932, 448, 1396, 136, 412, 1356, 116, 377688, 2476
241932, 448, 1396, 136, 412, 1356, 116, 377688, 2476
241932, 444, 1400, 136, 412, 1356, 116, 377688, 2476
241932, 444, 1400, 136, 412, 1356, 116, 377688, 2476
241932, 444, 1396, 136, 412, 1352, 116, 377696, 2476
241932, 444, 1392, 136, 412, 1352, 116, 377700, 2476
241932, 444, 1388, 136, 412, 1352, 116, 377704, 2476
241932, 444, 1388, 136, 412, 1352, 116, 377704, 2476
241932, 444, 1388, 132, 412, 1352, 116, 377708, 2476
241932, 440, 1392, 132, 404, 1352, 116, 377716, 2476
241932, 432, 1396, 136, 404, 1352, 116, 377716, 2476
241932, 428, 1400, 136, 400, 1352, 116, 377720, 2476
241932, 420, 1408, 136, 400, 1352, 116, 377720, 2476
241932, 420, 1408, 136, 396, 1356, 116, 377720, 2476
241932, 420, 1408, 136, 396, 1356, 116, 377720, 2476
241932, 420, 1404, 136, 396, 1356, 116, 377724, 2476
241932, 416, 1400, 136, 396, 1356, 116, 377732, 2476
241932, 412, 1404, 136, 396, 1352, 116, 377736, 2476
241932, 412, 1404, 136, 392, 1352, 116, 377740, 2476
241932, 408, 1408, 136, 392, 1352, 116, 377740, 2476
241932, 404, 1412, 136, 392, 1352, 116, 377740, 2476
241932, 404, 1408, 136, 392, 1352, 116, 377744, 2476
241932, 404, 1408, 136, 392, 1348, 116, 377748, 2476
241932, 400, 1408, 136, 392, 1348, 116, 377752, 2476
241932, 400, 1408, 136, 392, 1344, 116, 377756, 2476
241932, 400, 1408, 136, 392, 1344, 116, 377756, 2476
241932, 400, 1404, 136, 392, 1344, 116, 377760, 2476
241932, 400, 1404, 136, 392, 1344, 116, 377760, 2476
241932, 400, 1404, 136, 392, 1344, 116, 377760, 2476
241932, 400, 1404, 132, 396, 1344, 116, 377760, 2476
241932, 396, 1404, 128, 400, 1344, 116, 377764, 2476
241932, 396, 1404, 128, 400, 1344, 116, 377764, 2476
241932, 392, 1408, 128, 400, 1344, 116, 377764, 2476
241932, 392, 1408, 128, 400, 1340, 116, 377768, 2476
241932, 392, 1404, 128, 400, 1340, 116, 377772, 2476
241932, 392, 1404, 128, 400, 1340, 116, 377772, 2476
241932, 392, 1404, 128, 400, 1340, 116, 377772, 2476
241932, 392, 1400, 128, 400, 1340, 116, 377776, 2476
241932, 392, 1400, 128, 400, 1336, 116, 377780, 2476
241932, 392, 1392, 128, 400, 1336, 116, 377788, 2476
241928, 396, 1392, 128, 392, 1336, 116, 377796, 2476
241924, 396, 1396, 128, 392, 1336, 116, 377796, 2476
241924, 396, 1396, 128, 392, 1332, 116, 377800, 2476
241924, 396, 1396, 128, 392, 1328, 116, 377804, 2476
241920, 400, 1396, 124, 396, 1328, 116, 377804, 2476
241916, 404, 1396, 124, 396, 1328, 116, 377804, 2476
241912, 408, 1392, 124, 396, 1328, 116, 377808, 2476
241912, 404, 1392, 128, 396, 1328, 116, 377808, 2476
241904, 412, 1392, 128, 396, 1328, 116, 377808, 2476
241904, 408, 1396, 124, 400, 1328, 116, 377808, 2476
241904, 404, 1396, 124, 400, 1328, 116, 377812, 2476
241896, 412, 1388, 124, 400, 1328, 116, 377820, 2476
241896, 412, 1388, 120, 404, 1328, 116, 377820, 2476
241896, 412, 1388, 120, 404, 1328, 116, 377820, 2476
241896, 412, 1388, 120, 404, 1324, 116, 377824, 2476
241888, 420, 1384, 120, 404, 1324, 116, 377828, 2476
241884, 424, 1384, 120, 404, 1328, 112, 377828, 2476
241884, 420, 1384, 124, 404, 1328, 112, 377828, 2476
241880, 424, 1384, 124, 404, 1324, 112, 377832, 2476
241880, 424, 1376, 124, 404, 1324, 112, 377840, 2476
241876, 428, 1376, 124, 404, 1324, 112, 377840, 2476
241876, 424, 1376, 128, 404, 1324, 112, 377840, 2476
241872, 428, 1376, 128, 404, 1324, 112, 377840, 2476
241872, 428, 1376, 128, 404, 1320, 112, 377844, 2476
241868, 428, 1376, 132, 404, 1324, 108, 377844, 2476
241868, 428, 1376, 128, 408, 1324, 108, 377844, 2476
241868, 428, 1372, 128, 408, 1324, 108, 377848, 2476
241868, 424, 1376, 128, 408, 1320, 108, 377852, 2476
241864, 424, 1372, 132, 408, 1320, 108, 377856, 2476
241860, 428, 1372, 132, 408, 1320, 108, 377856, 2476
241856, 432, 1372, 132, 408, 1312, 108, 377864, 2476
241852, 432, 1372, 136, 404, 1312, 108, 377868, 2476
241852, 428, 1376, 136, 404, 1312, 108, 377868, 2476
241852, 428, 1376, 136, 404, 1308, 108, 377872, 2476
241848, 432, 1376, 136, 404, 1308, 108, 377872, 2476
241844, 432, 1380, 136, 404, 1308, 108, 377872, 2476
241844, 432, 1380, 136, 404, 1308, 108, 377872, 2476
241840, 436, 1380, 136, 404, 1308, 108, 377872, 2476
241840, 432, 1384, 136, 404, 1304, 108, 377876, 2476
241836, 432, 1388, 136, 404, 1304, 108, 377876, 2476
241836, 432, 1388, 136, 400, 1308, 108, 377876, 2476
241832, 436, 1384, 136, 400, 1308, 108, 377880, 2476
241832, 432, 1384, 140, 400, 1308, 108, 377880, 2476
241832, 432, 1384, 140, 396, 1308, 108, 377884, 2476
241828, 436, 1384, 140, 396, 1308, 108, 377884, 2476
241828, 436, 1384, 140, 396, 1304, 108, 377888, 2476
241824, 436, 1384, 140, 396, 1300, 108, 377896, 2476
241820, 440, 1384, 140, 396, 1300, 108, 377896, 2476
241816, 440, 1388, 140, 396, 1296, 108, 377900, 2476
241816, 440, 1388, 136, 400, 1296, 108, 377900, 2476
241812, 444, 1388, 136, 400, 1292, 108, 377900, 2480
241812, 440, 1392, 136, 400, 1292, 108, 377900, 2480
241812, 440, 1392, 136, 400, 1292, 108, 377900, 2480
241812, 436, 1396, 136, 400, 1292, 108, 377900, 2480
241808, 440, 1396, 136, 400, 1292, 108, 377900, 2480
241808, 440, 1396, 136, 400, 1292, 108, 377900, 2480
241808, 440, 1396, 136, 400, 1288, 108, 377904, 2480
241808, 436, 1392, 132, 404, 1284, 108, 377916, 2480
241804, 440, 1392, 132, 404, 1284, 108, 377916, 2480
241804, 440, 1392, 132, 404, 1284, 108, 377916, 2480
241804, 440, 1388, 132, 400, 1284, 108, 377924, 2480
241804, 440, 1388, 132, 400, 1284, 108, 377924, 2480
241804, 440, 1384, 132, 400, 1284, 108, 377928, 2480
241804, 440, 1380, 132, 400, 1284, 108, 377932, 2480
241804, 440, 1380, 132, 396, 1280, 108, 377940, 2480
241804, 432, 1384, 132, 396, 1280, 108, 377944, 2480
241804, 432, 1384, 132, 396, 1272, 108, 377952, 2480
241804, 432, 1380, 132, 396, 1272, 108, 377956, 2480
241800, 428, 1388, 132, 392, 1272, 108, 377960, 2480
241800, 428, 1380, 132, 392, 1272, 108, 377968, 2480
241800, 424, 1384, 132, 388, 1272, 108, 377972, 2480
241800, 420, 1388, 132, 388, 1272, 108, 377972, 2480
241800, 420, 1380, 132, 388, 1272, 108, 377980, 2480
241800, 420, 1380, 132, 388, 1272, 108, 377980, 2480
241800, 420, 1380, 128, 392, 1272, 108, 377980, 2480
241796, 420, 1384, 128, 392, 1272, 108, 377980, 2480
241792, 424, 1380, 128, 392, 1272, 108, 377984, 2480
241792, 424, 1380, 128, 392, 1268, 108, 377984, 2484
241792, 420, 1376, 128, 392, 1268, 108, 377992, 2484
241792, 420, 1376, 128, 392, 1268, 108, 377992, 2484
241792, 420, 1372, 128, 392, 1268, 108, 377996, 2484
241792, 420, 1368, 128, 392, 1264, 108, 378004, 2484
241792, 420, 1368, 128, 392, 1264, 108, 378004, 2484
241792, 412, 1372, 128, 392, 1260, 108, 378012, 2484
241792, 412, 1368, 128, 392, 1256, 108, 378020, 2484
241792, 412, 1368, 128, 392, 1256, 108, 378020, 2484
241792, 408, 1364, 128, 392, 1256, 108, 378028, 2484
241792, 408, 1364, 128, 392, 1256, 108, 378028, 2484
241788, 412, 1360, 124, 392, 1252, 108, 378040, 2484
241788, 412, 1356, 124, 392, 1252, 108, 378044, 2484
241784, 416, 1356, 124, 388, 1252, 108, 378048, 2484
241784, 412, 1360, 124, 380, 1256, 108, 378052, 2484
241784, 412, 1360, 124, 380, 1256, 108, 378052, 2484
241784, 412, 1360, 124, 380, 1252, 108, 378056, 2484
241784, 412, 1360, 124, 380, 1252, 108, 378056, 2484
241780, 412, 1364, 124, 380, 1252, 108, 378056, 2484
241780, 412, 1356, 124, 380, 1248, 108, 378068, 2484
241780, 408, 1360, 124, 376, 1248, 108, 378072, 2484
241772, 412, 1364, 124, 372, 1252, 108, 378072, 2484
241772, 412, 1360, 124, 372, 1252, 108, 378076, 2484
241772, 408, 1360, 128, 372, 1252, 108, 378076, 2484
241772, 408, 1360, 128, 372, 1252, 108, 378076, 2484
241772, 404, 1360, 128, 376, 1252, 108, 378076, 2484
241772, 404, 1360, 128, 376, 1252, 108, 378076, 2484
241772, 404, 1360, 128, 376, 1252, 108, 378076, 2484
241772, 400, 1356, 128, 376, 1248, 108, 378088, 2484
241772, 400, 1356, 128, 376, 1248, 108, 378088, 2484
241768, 400, 1360, 128, 376, 1248, 108, 378088, 2484
241768, 400, 1360, 128, 376, 1248, 108, 378088, 2484
241764, 404, 1360, 128, 376, 1248, 108, 378088, 2484
241764, 400, 1360, 132, 376, 1248, 108, 378088, 2484
241764, 400, 1360, 132, 372, 1248, 108, 378092, 2484
241764, 400, 1352, 132, 372, 1248, 108, 378100, 2484
241764, 400, 1352, 132, 372, 1248, 108, 378100, 2484
241764, 400, 1352, 132, 372, 1248, 108, 378100, 2484
241764, 400, 1352, 128, 376, 1248, 108, 378100, 2484
241764, 396, 1356, 128, 376, 1244, 108, 378104, 2484
241760, 400, 1356, 128, 376, 1244, 108, 378104, 2484
241760, 400, 1356, 128, 376, 1248, 104, 378104, 2484
241760, 396, 1360, 128, 376, 1248, 104, 378104, 2484
241760, 396, 1352, 128, 372, 1248, 104, 378116, 2484
241760, 396, 1352, 128, 372, 1244, 104, 378120, 2484
241760, 392, 1352, 128, 368, 1244, 104, 378128, 2484
241756, 396, 1348, 128, 368, 1244, 104, 378132, 2484
241756, 396, 1344, 128, 368, 1244, 104, 378136, 2484
241756, 396, 1344, 128, 368, 1244, 104, 378136, 2484
241756, 396, 1344, 128, 368, 1244, 104, 378136, 2484
241756, 396, 1340, 124, 372, 1240, 104, 378144, 2484
241756, 396, 1340, 124, 372, 1240, 104, 378144, 2484
241756, 396, 1336, 124, 372, 1240, 104, 378148, 2484
241756, 396, 1336, 124, 372, 1240, 104, 378148, 2484
241756, 396, 1336, 124, 372, 1240, 104, 378148, 2484
241752, 400, 1336, 124, 372, 1240, 104, 378148, 2484
241752, 400, 1336, 124, 372, 1240, 104, 378148, 2484
241752, 400, 1336, 120, 376, 1240, 104, 378148, 2484
241752, 400, 1336, 120, 376, 1240, 104, 378148, 2484
241752, 400, 1328, 120, 376, 1240, 104, 378156, 2484
241748, 404, 1328, 120, 376, 1236, 104, 378160, 2484
241748, 404, 1324, 116, 380, 1236, 104, 378164, 2484
241748, 404, 1320, 116, 376, 1236, 104, 378172, 2484
241744, 408, 1316, 116, 376, 1236, 104, 378176, 2484
241744, 408, 1312, 116, 376, 1236, 104, 378180, 2484
241744, 404, 1312, 120, 372, 1236, 104, 378184, 2484
241744, 404, 1312, 120, 372, 1236, 104, 378184, 2484
241744, 404, 1312, 120, 372, 1236, 104, 378184, 2484
241744, 404, 1308, 120, 372, 1236, 104, 378188, 2484
241744, 400, 1312, 120, 372, 1236, 104, 378188, 2484
241744, 396, 1312, 120, 372, 1236, 104, 378192, 2484
241744, 396, 1312, 120, 372, 1236, 104, 378192, 2484
241744, 396, 1312, 120, 372, 1236, 104, 378192, 2484
241744, 392, 1316, 120, 372, 1236, 104, 378192, 2484
241744, 392, 1316, 120, 372, 1236, 104, 378192, 2484
241744, 388, 1316, 120, 372, 1236, 104, 378196, 2484
241744, 388, 1316, 120, 368, 1236, 104, 378200, 2484
241740, 392, 1316, 120, 368, 1232, 104, 378204, 2484
241740, 392, 1316, 120, 368, 1232, 104, 378204, 2484
241736, 396, 1312, 116, 368, 1236, 104, 378208, 2484
241736, 388, 1312, 120, 368, 1236, 104, 378212, 2484
241728, 396, 1308, 120, 368, 1236, 104, 378216, 2484
241728, 392, 1308, 120, 368, 1236, 104, 378220, 2484
241720, 400, 1308, 120, 368, 1232, 104, 378224, 2484
241720, 396, 1312, 120, 368, 1232, 104, 378224, 2484
241720, 396, 1308, 120, 368, 1228, 104, 378232, 2484
241720, 392, 1300, 120, 360, 1228, 104, 378252, 2484
241720, 392, 1300, 120, 360, 1228, 100, 378252, 2488
241720, 392, 1296, 120, 360, 1228, 100, 378256, 2488
241720, 392, 1292, 120, 360, 1224, 100, 378264, 2488
241720, 384, 1296, 124, 356, 1228, 100, 378264, 2488
241720, 380, 1296, 128, 356, 1224, 104, 378264, 2488
241720, 380, 1296, 128, 352, 1220, 104, 378272, 2488
241720, 380, 1296, 128, 352, 1220, 104, 378272, 2488
241716, 384, 1292, 128, 352, 1220, 104, 378276, 2488
241716, 384, 1288, 128, 348, 1220, 104, 378284, 2488
241712, 384, 1288, 132, 344, 1220, 104, 378288, 2488
241712, 384, 1288, 132, 344, 1220, 104, 378288, 2488
241712, 380, 1280, 132, 348, 1220, 104, 378296, 2488
241712, 380, 1276, 132, 348, 1220, 104, 378300, 2488
241712, 380, 1276, 132, 344, 1212, 104, 378312, 2488
241712, 380, 1276, 132, 344, 1212, 104, 378312, 2488
241712, 380, 1272, 132, 344, 1212, 104, 378316, 2488
241712, 380, 1272, 132, 344, 1212, 104, 378316, 2488
241712, 380, 1272, 132, 344, 1208, 104, 378320, 2488
241704, 384, 1276, 132, 344, 1208, 104, 378320, 2488
241704, 384, 1276, 132, 344, 1208, 104, 378320, 2488
241704, 384, 1276, 132, 344, 1208, 104, 378320, 2488
241700, 384, 1272, 136, 340, 1208, 104, 378328, 2488
241700, 384, 1268, 136, 340, 1208, 104, 378332, 2488
241696, 388, 1264, 136, 340, 1208, 104, 378336, 2488
241696, 388, 1264, 136, 340, 1208, 104, 378336, 2488
241684, 400, 1264, 132, 344, 1208, 104, 378336, 2488
241680, 404, 1264, 128, 348, 1208, 104, 378336, 2488
241680, 404, 1264, 128, 348, 1208, 104, 378336, 2488
241680, 404, 1260, 128, 348, 1208, 104, 378340, 2488
241680, 404, 1260, 124, 352, 1208, 104, 378340, 2488
241676, 408, 1256, 124, 352, 1204, 104, 378348, 2488
241676, 408, 1248, 124, 352, 1204, 104, 378356, 2488
241676, 404, 1248, 124, 352, 1204, 104, 378360, 2488
241676, 404, 1248, 124, 352, 1196, 104, 378368, 2488
241676, 400, 1248, 124, 352, 1196, 104, 378372, 2488
241676, 400, 1248, 124, 352, 1196, 104, 378372, 2488
241676, 400, 1244, 124, 352, 1196, 104, 378376, 2488
241676, 400, 1244, 124, 352, 1196, 104, 378376, 2488
241676, 396, 1244, 128, 352, 1196, 104, 378376, 2488
241676, 396, 1240, 128, 352, 1196, 104, 378380, 2488
241676, 396, 1240, 128, 352, 1196, 104, 378380, 2488
241676, 396, 1240, 128, 352, 1196, 104, 378380, 2488
241672, 400, 1240, 128, 352, 1192, 104, 378384, 2488
241672, 400, 1240, 128, 352, 1188, 104, 378388, 2488
241672, 400, 1224, 128, 352, 1188, 104, 378404, 2488
241672, 400, 1220, 128, 352, 1188, 104, 378408, 2488
241672, 400, 1220, 128, 352, 1188, 104, 378408, 2488
241668, 404, 1220, 128, 352, 1184, 104, 378412, 2488
241664, 408, 1220, 128, 352, 1184, 104, 378412, 2488
241664, 408, 1216, 128, 352, 1184, 104, 378416, 2488
241664, 408, 1212, 124, 356, 1184, 104, 378420, 2488
241664, 408, 1212, 124, 352, 1188, 104, 378420, 2488
241664, 408, 1208, 124, 352, 1188, 104, 378424, 2488
241664, 404, 1212, 124, 352, 1188, 104, 378424, 2488
241660, 408, 1208, 124, 352, 1188, 104, 378428, 2488
241660, 408, 1208, 124, 352, 1188, 104, 378428, 2488
241660, 408, 1204, 124, 352, 1184, 104, 378436, 2488
241656, 412, 1200, 124, 352, 1180, 104, 378444, 2488
241652, 416, 1200, 124, 352, 1180, 104, 378444, 2488
241648, 420, 1196, 124, 352, 1180, 104, 378448, 2488
241648, 420, 1192, 124, 352, 1180, 100, 378452, 2492
241648, 420, 1192, 124, 352, 1180, 100, 378452, 2492
241648, 420, 1192, 124, 352, 1180, 100, 378452, 2492
241644, 424, 1192, 124, 352, 1180, 100, 378452, 2492
241644, 424, 1184, 124, 348, 1180, 100, 378464, 2492
241644, 424, 1184, 124, 348, 1180, 100, 378464, 2492
241640, 428, 1184, 124, 348, 1180, 100, 378464, 2492
241640, 428, 1184, 124, 348, 1180, 100, 378464, 2492
241640, 424, 1188, 124, 348, 1180, 100, 378464, 2492
241640, 424, 1188, 124, 348, 1180, 100, 378464, 2492
241640, 424, 1188, 120, 352, 1176, 100, 378468, 2492
241640, 420, 1188, 120, 348, 1176, 100, 378476, 2492
241640, 420, 1188, 120, 348, 1176, 100, 378476, 2492
241640, 420, 1188, 120, 348, 1172, 100, 378480, 2492
241636, 424, 1188, 120, 348, 1168, 100, 378484, 2492
241636, 424, 1188, 120, 344, 1168, 100, 378488, 2492
241636, 424, 1188, 120, 344, 1168, 100, 378488, 2492
241636, 424, 1188, 120, 344, 1164, 100, 378492, 2492
241636, 424, 1188, 120, 344, 1164, 100, 378492, 2492
241636, 424, 1188, 120, 344, 1168, 96, 378492, 2492
241636, 424, 1188, 120, 344, 1168, 96, 378492, 2492
241636, 424, 1188, 120, 340, 1168, 96, 378496, 2492
241636, 420, 1192, 120, 340, 1168, 96, 378496, 2492
241636, 420, 1192, 120, 340, 1168, 92, 378500, 2492
241636, 408, 1196, 128, 340, 1168, 92, 378500, 2492
241636, 404, 1200, 128, 336, 1172, 92, 378500, 2492
241636, 404, 1200, 128, 336, 1172, 92, 378500, 2492
241636, 400, 1200, 128, 336, 1172, 92, 378504, 2492
241632, 404, 1200, 128, 336, 1172, 92, 378504, 2492
241632, 404, 1200, 124, 340, 1168, 92, 378504, 2496
241632, 404, 1200, 124, 340, 1168, 92, 378504, 2496
241632, 404, 1200, 124, 340, 1168, 92, 378504, 2496
241632, 400, 1204, 124, 340, 1164, 96, 378504, 2496
241628, 404, 1200, 124, 340, 1164, 96, 378508, 2496
241628, 404, 1192, 124, 340, 1164, 96, 378516, 2496
241628, 404, 1188, 124, 340, 1164, 96, 378520, 2496
241628, 404, 1188, 124, 340, 1164, 96, 378520, 2496
241628, 400, 1192, 124, 340, 1164, 96, 378520, 2496
241624, 404, 1188, 124, 340, 1164, 96, 378524, 2496
241624, 404, 1188, 124, 340, 1164, 96, 378524, 2496
241624, 404, 1188, 124, 340, 1164, 96, 378524, 2496
241624, 400, 1192, 124, 340, 1164, 96, 378524, 2496
241624, 400, 1192, 124, 336, 1164, 96, 378528, 2496
241624, 400, 1192, 124, 336, 1164, 96, 378528, 2496
241624, 400, 1192, 124, 332, 1164, 96, 378532, 2496
241624, 400, 1188, 116, 340, 1164, 96, 378536, 2496
241624, 396, 1192, 116, 340, 1164, 96, 378536, 2496
241624, 388, 1192, 120, 340, 1164, 96, 378540, 2496
241624, 388, 1192, 120, 340, 1164, 96, 378540, 2496
241624, 388, 1188, 120, 340, 1164, 96, 378544, 2496
241624, 388, 1188, 120, 340, 1164, 96, 378544, 2496
241624, 384, 1188, 120, 340, 1164, 96, 378548, 2496
241624, 380, 1188, 124, 340, 1160, 96, 378552, 2496
241624, 380, 1184, 124, 340, 1160, 96, 378556, 2496
241624, 380, 1180, 124, 340, 1152, 96, 378568, 2496
241624, 368, 1192, 124, 340, 1152, 96, 378568, 2496
241624, 368, 1192, 124, 340, 1152, 96, 378568, 2496
241624, 368, 1184, 124, 340, 1152, 96, 378576, 2496
241624, 368, 1184, 124, 340, 1148, 96, 378580, 2496
241624, 368, 1184, 124, 340, 1148, 96, 378580, 2496
241624, 368, 1180, 124, 340, 1148, 96, 378584, 2496
241624, 368, 1180, 124, 340, 1148, 96, 378584, 2496
241624, 360, 1188, 124, 340, 1148, 96, 378584, 2496
241624, 360, 1188, 124, 340, 1144, 96, 378584, 2500
241624, 360, 1188, 124, 336, 1140, 96, 378588, 2504
241620, 364, 1188, 124, 336, 1140, 96, 378588, 2504
241620, 364, 1188, 124, 336, 1140, 96, 378588, 2504
241616, 368, 1184, 124, 332, 1140, 96, 378596, 2504
241616, 368, 1184, 124, 332, 1140, 96, 378596, 2504
241616, 368, 1180, 124, 332, 1140, 96, 378600, 2504
241616, 368, 1180, 124, 328, 1140, 96, 378604, 2504
241616, 368, 1176, 124, 328, 1140, 96, 378608, 2504
241616, 368, 1176, 124, 328, 1140, 96, 378608, 2504
241616, 368, 1172, 124, 328, 1140, 96, 378612, 2504
241616, 368, 1168, 124, 328, 1140, 96, 378616, 2504
241612, 372, 1168, 124, 328, 1136, 96, 378620, 2504
241612, 372, 1168, 124, 328, 1136, 96, 378620, 2504
241612, 368, 1168, 124, 324, 1128, 96, 378632, 2508
241612, 368, 1168, 124, 324, 1128, 96, 378632, 2508
241612, 364, 1168, 128, 324, 1128, 96, 378632, 2508
241612, 360, 1168, 132, 324, 1128, 96, 378632, 2508
241612, 360, 1168, 132, 324, 1128, 96, 378632, 2508
241608, 364, 1168, 132, 324, 1128, 96, 378632, 2508
241608, 364, 1168, 132, 324, 1128, 96, 378632, 2508
241604, 368, 1168, 132, 324, 1120, 96, 378640, 2508
241604, 368, 1168, 132, 324, 1120, 96, 378640, 2508
241600, 372, 1168, 132, 324, 1120, 96, 378640, 2508
241600, 368, 1172, 132, 324, 1120, 96, 378640, 2508
241592, 376, 1168, 132, 324, 1120, 96, 378644, 2508
241588, 380, 1168, 132, 324, 1120, 96, 378644, 2508
241588, 380, 1168, 132, 324, 1116, 96, 378648, 2508
241584, 384, 1164, 132, 324, 1116, 96, 378652, 2508
241584, 384, 1164, 132, 324, 1116, 96, 378652, 2508
241584, 380, 1160, 136, 324, 1116, 96, 378656, 2508
241584, 380, 1156, 136, 320, 1120, 96, 378660, 2508
241580, 384, 1156, 136, 320, 1120, 96, 378660, 2508
241576, 384, 1152, 136, 320, 1120, 96, 378668, 2508
241576, 372, 1160, 140, 320, 1116, 96, 378672, 2508
241576, 372, 1160, 140, 320, 1116, 96, 378672, 2508
241572, 376, 1156, 140, 320, 1116, 96, 378676, 2508
241572, 376, 1156, 140, 320, 1116, 96, 378676, 2508
241564, 384, 1152, 140, 320, 1116, 96, 378680, 2508
241564, 380, 1156, 140, 320, 1116, 96, 378680, 2508
241560, 384, 1156, 140, 316, 1108, 96, 378692, 2508
241556, 388, 1152, 140, 316, 1108, 96, 378696, 2508
241556, 388, 1148, 140, 316, 1108, 96, 378700, 2508
241556, 388, 1148, 140, 316, 1108, 96, 378700, 2508
241552, 392, 1144, 140, 316, 1104, 96, 378708, 2508
241552, 392, 1140, 140, 316, 1104, 96, 378712, 2508
241548, 392, 1136, 144, 316, 1100, 96, 378720, 2508
241548, 392, 1136, 144, 316, 1100, 96, 378720, 2508
241548, 388, 1140, 144, 316, 1100, 96, 378720, 2508
241544, 392, 1140, 144, 316, 1100, 96, 378720, 2508
241540, 396, 1140, 144, 316, 1100, 96, 378720, 2508
241540, 392, 1144, 144, 316, 1100, 96, 378720, 2508
241540, 392, 1144, 144, 316, 1100, 96, 378720, 2508
241540, 392, 1144, 144, 316, 1092, 96, 378728, 2508
241540, 392, 1144, 144, 316, 1092, 96, 378728, 2508
241540, 392, 1144, 144, 312, 1092, 96, 378732, 2508
241540, 392, 1140, 144, 312, 1092, 96, 378736, 2508
241540, 388, 1140, 144, 312, 1092, 96, 378740, 2508
241540, 384, 1140, 148, 312, 1092, 92, 378740, 2512
241540, 384, 1140, 148, 312, 1092, 92, 378740, 2512
241540, 384, 1140, 148, 308, 1092, 92, 378744, 2512
241540, 384, 1140, 144, 308, 1092, 92, 378748, 2512
241540, 384, 1140, 144, 308, 1092, 92, 378748, 2512
241540, 384, 1140, 144, 308, 1088, 92, 378752, 2512
241540, 376, 1148, 144, 308, 1084, 92, 378756, 2512
241540, 372, 1148, 140, 308, 1084, 92, 378764, 2512
241540, 372, 1148, 140, 304, 1084, 92, 378768, 2512
241540, 372, 1144, 140, 304, 1080, 92, 378776, 2512
241540, 372, 1140, 140, 304, 1080, 92, 378780, 2512
241540, 372, 1140, 140, 304, 1076, 92, 378784, 2512
241540, 372, 1140, 140, 304, 1076, 92, 378784, 2512
