SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
78224, 0, 0, 0, 0, 28, 4, 542576, 5128
78224, 0, 0, 0, 0, 28, 4, 542576, 5128
78224, 0, 0, 0, 0, 28, 4, 542576, 5128
78224, 0, 0, 0, 0, 28, 4, 542576, 5128
78224, 0, 0, 0, 0, 28, 4, 542576, 5128
78224, 0, 0, 0, 0, 28, 4, 542576, 5128
78224, 0, 0, 0, 0, 28, 4, 542576, 5128
78224, 0, 0, 0, 0, 28, 4, 542576, 5128
78224, 0, 0, 0, 0, 28, 4, 542576, 5128
78224, 0, 0, 0, 0, 28, 4, 542576, 5128
78224, 0, 0, 0, 0, 28, 4, 542576, 5128
78224, 0, 0, 0, 0, 28, 4, 542576, 5128
78224, 0, 0, 0, 0, 28, 4, 542576, 5128
78224, 0, 0, 0, 0, 28, 4, 542576, 5128
78224, 0, 0, 0, 0, 28, 4, 542576, 5128
78224, 0, 0, 0, 0, 28, 4, 542576, 5128
78224, 0, 0, 0, 0, 28, 4, 542576, 5128
78224, 0, 0, 0, 0, 28, 4, 542576, 5128
78224, 0, 0, 0, 0, 28, 4, 542576, 5128
78224, 0, 0, 0, 0, 28, 4, 542576, 5128
78224, 0, 0, 0, 0, 28, 4, 542576, 5128
78224, 0, 0, 0, 0, 28, 4, 542576, 5128
78224, 0, 0, 0, 0, 28, 4, 542576, 5128
78224, 0, 0, 0, 0, 28, 4, 542576, 5128
78224, 0, 0, 0, 0, 28, 4, 542576, 5128
78224, 0, 0, 0, 0, 28, 4, 542576, 5128
78224, 0, 0, 0, 0, 28, 4, 542576, 5128
78224, 0, 0, 0, 0, 28, 4, 542576, 5128
78224, 0, 0, 0, 0, 28, 4, 542576, 5128
78224, 0, 0, 0, 0, 28, 4, 542576, 5128
78224, 0, 0, 0, 0, 28, 4, 542576, 5128
78224, 0, 0, 0, 0, 28, 4, 542576, 5128
78224, 0, 0, 0, 0, 28, 4, 542576, 5128
78224, 0, 0, 0, 0, 28, 4, 542576, 5128
78224, 0, 0, 0, 0, 28, 4, 542576, 5128
78224, 0, 0, 0, 0, 28, 4, 542576, 5128
78224, 0, 0, 0, 0, 28, 4, 542576, 5128
78224, 0, 0, 0, 0, 28, 4, 542576, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 24, 4, 542580, 5128
78224, 0, 0, 0, 0, 20, 4, 542584, 5128
78224, 0, 0, 0, 0, 20, 4, 542584, 5128
78224, 0, 0, 0, 0, 20, 4, 542584, 5128
78224, 0, 0, 0, 0, 20, 4, 542584, 5128
78224, 0, 0, 0, 0, 20, 4, 542584, 5128
78224, 0, 0, 0, 0, 20, 4, 542584, 5128
78224, 0, 0, 0, 0, 20, 4, 542584, 5128
78224, 0, 0, 0, 0, 20, 4, 542584, 5128
78224, 0, 0, 0, 0, 20, 4, 542584, 5128
78224, 0, 0, 0, 0, 20, 4, 542584, 5128
78224, 0, 0, 0, 0, 20, 4, 542584, 5128
78224, 0, 0, 0, 0, 20, 4, 542584, 5128
78224, 0, 0, 0, 0, 20, 4, 542584, 5128
78224, 0, 0, 0, 0, 20, 4, 542584, 5128
78224, 0, 0, 0, 0, 20, 4, 542584, 5128
78224, 0, 0, 0, 0, 20, 4, 542584, 5128
78224, 0, 0, 0, 0, 20, 4, 542584, 5128
78224, 0, 0, 0, 0, 20, 4, 542584, 5128
78224, 0, 0, 0, 0, 20, 4, 542584, 5128
78224, 0, 0, 0, 0, 20, 4, 542584, 5128
78224, 0, 0, 0, 0, 20, 4, 542584, 5128
78224, 0, 0, 0, 0, 20, 4, 542584, 5128
78224, 0, 0, 0, 0, 20, 4, 542584, 5128
78224, 0, 0, 0, 0, 20, 4, 542584, 5128
78224, 0, 0, 0, 0, 20, 4, 542584, 5128
78224, 0, 0, 0, 0, 20, 4, 542584, 5128
78224, 0, 0, 0, 0, 20, 4, 542584, 5128
78224, 0, 0, 0, 0, 20, 4, 542584, 5128
78224, 0, 0, 0, 0, 20, 4, 542584, 5128
78224, 0, 0, 0, 0, 20, 4, 542584, 5128
78224, 0, 0, 0, 0, 20, 4, 542584, 5128
78224, 0, 0, 0, 0, 20, 4, 542584, 5128
78224, 0, 0, 0, 0, 20, 4, 542584, 5128
78224, 0, 0, 0, 0, 20, 4, 542584, 5128
78224, 0, 0, 0, 0, 20, 4, 542584, 5128
78224, 0, 0, 0, 0, 20, 4, 542584, 5128
78224, 0, 0, 0, 0, 20, 4, 542584, 5128
78224, 0, 0, 0, 0, 20, 4, 542584, 5128
78224, 0, 0, 0, 0, 20, 4, 542584, 5128
78224, 0, 0, 0, 0, 20, 4, 542584, 5128
78224, 0, 0, 0, 0, 20, 4, 542584, 5128
78224, 0, 0, 0, 0, 20, 4, 542584, 5128
78224, 0, 0, 0, 0, 20, 4, 542584, 5128
78224, 0, 0, 0, 0, 20, 4, 542584, 5128
78224, 0, 0, 0, 0, 20, 4, 542584, 5128
78224, 0, 0, 0, 0, 20, 4, 542584, 5128
78224, 0, 0, 0, 0, 20, 4, 542584, 5128
78224, 0, 0, 0, 0, 20, 4, 542584, 5128
78224, 0, 0, 0, 0, 20, 4, 542584, 5128
78224, 0, 0, 0, 0, 20, 4, 542584, 5128
78224, 0, 0, 0, 0, 20, 4, 542584, 5128
78224, 0, 0, 0, 0, 20, 4, 542584, 5128
78224, 0, 0, 0, 0, 20, 4, 542584, 5128
78224, 0, 0, 0, 0, 20, 4, 542584, 5128
78224, 0, 0, 0, 0, 20, 4, 542584, 5128
78224, 0, 0, 0, 0, 20, 4, 542584, 5128
78224, 0, 0, 0, 0, 20, 4, 542584, 5128
78224, 0, 0, 0, 0, 20, 4, 542584, 5128
78224, 0, 0, 0, 0, 20, 4, 542584, 5128
78224, 0, 0, 0, 0, 20, 4, 542584, 5128
78224, 0, 0, 0, 0, 20, 4, 542584, 5128
78224, 0, 0, 0, 0, 20, 4, 542584, 5128
78224, 0, 0, 0, 0, 20, 4, 542584, 5128
78224, 0, 0, 0, 0, 20, 4, 542584, 5128
78224, 0, 0, 0, 0, 20, 4, 542584, 5128
78224, 0, 0, 0, 0, 20, 4, 542584, 5128
78224, 0, 0, 0, 0, 20, 4, 542584, 5128
78224, 0, 0, 0, 0, 20, 4, 542584, 5128
78224, 0, 0, 0, 0, 20, 4, 542584, 5128
78224, 0, 0, 0, 0, 20, 4, 542584, 5128
78224, 0, 0, 0, 0, 20, 4, 542584, 5128
78224, 0, 0, 0, 0, 20, 4, 542584, 5128
78224, 0, 0, 0, 0, 20, 4, 542584, 5128
78224, 0, 0, 0, 0, 20, 4, 542584, 5128
78224, 0, 0, 0, 0, 20, 4, 542584, 5128
78224, 0, 0, 0, 0, 20, 4, 542584, 5128
78224, 0, 0, 0, 0, 20, 4, 542584, 5128
78224, 0, 0, 0, 0, 20, 4, 542584, 5128
78224, 0, 0, 0, 0, 20, 4, 542584, 5128
78224, 0, 0, 0, 0, 20, 4, 542584, 5128
78224, 0, 0, 0, 0, 20, 4, 542584, 5128
78224, 0, 0, 0, 0, 20, 4, 542584, 5128
78224, 0, 0, 0, 0, 20, 4, 542584, 5128
78224, 0, 0, 0, 0, 20, 4, 542584, 5128
78224, 0, 0, 0, 0, 20, 4, 542584, 5128
78224, 0, 0, 0, 0, 20, 4, 542584, 5128
78224, 0, 0, 0, 0, 20, 4, 542584, 5128
78224, 0, 0, 0, 0, 20, 4, 542584, 5128
78224, 0, 0, 0, 0, 20, 4, 542584, 5128
78224, 0, 0, 0, 0, 20, 4, 542584, 5128
78224, 0, 0, 0, 0, 20, 4, 542584, 5128
78224, 0, 0, 0, 0, 20, 4, 542584, 5128
78224, 0, 0, 0, 0, 20, 4, 542584, 5128
78224, 0, 0, 0, 0, 20, 4, 542584, 5128
78224, 0, 0, 0, 0, 20, 4, 542584, 5128
78224, 0, 0, 0, 0, 20, 4, 542584, 5128
78224, 0, 0, 0, 0, 20, 4, 542584, 5128
78224, 0, 0, 0, 0, 20, 4, 542584, 5128
78224, 0, 0, 0, 0, 20, 4, 542584, 5128
78224, 0, 0, 0, 0, 20, 4, 542584, 5128
78224, 0, 0, 0, 0, 20, 4, 542584, 5128
78224, 0, 0, 0, 0, 20, 4, 542584, 5128
78224, 0, 0, 0, 0, 20, 4, 542584, 5128
78224, 0, 0, 0, 0, 20, 4, 542584, 5128
78224, 0, 0, 0, 0, 20, 4, 542584, 5128
78224, 0, 0, 0, 0, 20, 4, 542584, 5128
78224, 0, 0, 0, 0, 20, 4, 542584, 5128
78224, 0, 0, 0, 0, 20, 4, 542584, 5128
78224, 0, 0, 0, 0, 20, 4, 542584, 5128
78224, 0, 0, 0, 0, 20, 4, 542584, 5128
78224, 0, 0, 0, 0, 20, 4, 542584, 5128
78224, 0, 0, 0, 0, 20, 4, 542584, 5128
78224, 0, 0, 0, 0, 20, 4, 542584, 5128
78224, 0, 0, 0, 0, 20, 4, 542584, 5128
78224, 0, 0, 0, 0, 20, 4, 542584, 5128
78224, 0, 0, 0, 0, 20, 4, 542584, 5128
78224, 0, 0, 0, 0, 20, 4, 542584, 5128
78224, 0, 0, 0, 0, 20, 4, 542584, 5128
78224, 0, 0, 0, 0, 20, 4, 542584, 5128
78224, 0, 0, 0, 0, 20, 4, 542584, 5128
78224, 0, 0, 0, 0, 20, 4, 542584, 5128
78224, 0, 0, 0, 0, 20, 4, 542584, 5128
78224, 0, 0, 0, 0, 20, 4, 542584, 5128
78224, 0, 0, 0, 0, 20, 4, 542584, 5128
78224, 0, 0, 0, 0, 20, 4, 542584, 5128
78224, 0, 0, 0, 0, 20, 4, 542584, 5128
78224, 0, 0, 0, 0, 20, 4, 542584, 5128
78224, 0, 0, 0, 0, 20, 4, 542584, 5128
78224, 0, 0, 0, 0, 20, 4, 542584, 5128
78224, 0, 0, 0, 0, 20, 4, 542584, 5128
78224, 0, 0, 0, 0, 20, 4, 542584, 5128
78224, 0, 0, 0, 0, 20, 4, 542584, 5128
78224, 0, 0, 0, 0, 20, 4, 542584, 5128
78224, 0, 0, 0, 0, 20, 4, 542584, 5128
