SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
104704, 164, 2872, 124, 1452, 14208, 1284, 498244, 2908
104704, 164, 2872, 124, 1452, 14204, 1284, 498248, 2908
104704, 164, 2872, 124, 1452, 14200, 1284, 498252, 2908
104704, 164, 2864, 124, 1452, 14196, 1284, 498260, 2912
104704, 164, 2864, 124, 1452, 14196, 1284, 498260, 2912
104704, 164, 2860, 124, 1452, 14196, 1284, 498264, 2912
104696, 172, 2860, 124, 1452, 14196, 1284, 498264, 2912
104696, 172, 2860, 124, 1452, 14196, 1284, 498264, 2912
104696, 168, 2860, 128, 1452, 14192, 1284, 498268, 2912
104696, 164, 2864, 128, 1452, 14192, 1284, 498268, 2912
104696, 164, 2864, 128, 1452, 14188, 1280, 498276, 2912
104696, 164, 2860, 128, 1452, 14188, 1280, 498280, 2912
104696, 160, 2864, 128, 1452, 14184, 1280, 498284, 2912
104696, 160, 2864, 128, 1448, 14180, 1280, 498292, 2912
104696, 160, 2860, 128, 1448, 14176, 1280, 498300, 2912
104696, 160, 2860, 128, 1444, 14172, 1280, 498304, 2916
104696, 160, 2860, 128, 1444, 14168, 1280, 498308, 2916
104696, 160, 2860, 128, 1444, 14168, 1280, 498308, 2916
104696, 160, 2856, 128, 1444, 14168, 1280, 498312, 2916
104696, 160, 2852, 128, 1440, 14172, 1280, 498316, 2916
104696, 160, 2848, 128, 1436, 14172, 1280, 498324, 2916
104696, 160, 2848, 128, 1436, 14172, 1280, 498324, 2916
104696, 160, 2848, 128, 1428, 14172, 1280, 498328, 2920
104696, 160, 2848, 128, 1428, 14172, 1280, 498328, 2920
104696, 160, 2844, 128, 1428, 14172, 1280, 498332, 2920
104692, 164, 2840, 128, 1428, 14172, 1280, 498336, 2920
104692, 164, 2840, 128, 1428, 14172, 1280, 498336, 2920
104688, 164, 2840, 128, 1428, 14168, 1280, 498344, 2920
104688, 164, 2840, 128, 1428, 14168, 1280, 498344, 2920
104688, 164, 2836, 128, 1428, 14164, 1280, 498352, 2920
104688, 164, 2836, 128, 1428, 14164, 1280, 498352, 2920
104688, 164, 2824, 128, 1428, 14164, 1280, 498364, 2920
104688, 164, 2824, 128, 1428, 14164, 1276, 498368, 2920
104688, 160, 2828, 128, 1424, 14164, 1276, 498372, 2920
104684, 164, 2824, 128, 1420, 14168, 1276, 498376, 2920
104684, 164, 2824, 128, 1420, 14168, 1276, 498376, 2920
104684, 164, 2824, 128, 1420, 14168, 1276, 498376, 2920
104684, 164, 2816, 128, 1420, 14168, 1276, 498384, 2920
104684, 164, 2816, 124, 1424, 14164, 1276, 498388, 2920
104684, 164, 2812, 124, 1424, 14160, 1280, 498392, 2920
104684, 164, 2808, 124, 1424, 14160, 1280, 498396, 2920
104684, 164, 2808, 124, 1420, 14164, 1276, 498396, 2924
104684, 164, 2808, 124, 1420, 14156, 1280, 498400, 2924
104684, 164, 2808, 124, 1420, 14148, 1280, 498404, 2928
104684, 160, 2808, 124, 1420, 14148, 1280, 498408, 2928
104684, 160, 2808, 124, 1420, 14144, 1280, 498408, 2932
104684, 160, 2808, 124, 1420, 14140, 1280, 498408, 2936
104684, 160, 2808, 124, 1416, 14136, 1280, 498416, 2936
104684, 160, 2808, 124, 1408, 14132, 1280, 498428, 2936
104684, 160, 2808, 124, 1408, 14132, 1280, 498428, 2936
104684, 160, 2808, 124, 1408, 14132, 1280, 498428, 2936
104684, 160, 2804, 124, 1408, 14132, 1280, 498432, 2936
104684, 160, 2800, 124, 1408, 14132, 1280, 498436, 2936
104680, 164, 2800, 124, 1408, 14132, 1280, 498436, 2936
104680, 164, 2796, 124, 1408, 14132, 1280, 498440, 2936
104680, 164, 2796, 124, 1408, 14128, 1280, 498444, 2936
104680, 164, 2796, 124, 1408, 14124, 1280, 498448, 2936
104676, 168, 2796, 124, 1408, 14120, 1280, 498452, 2936
104676, 168, 2796, 120, 1412, 14108, 1280, 498464, 2936
104676, 168, 2796, 120, 1412, 14112, 1276, 498464, 2936
104676, 168, 2796, 120, 1412, 14112, 1276, 498464, 2936
104676, 168, 2796, 120, 1412, 14104, 1276, 498472, 2936
104676, 168, 2792, 120, 1408, 14100, 1276, 498480, 2940
104676, 168, 2792, 120, 1408, 14096, 1276, 498484, 2940
104676, 164, 2796, 120, 1408, 14092, 1276, 498488, 2940
104676, 164, 2792, 120, 1408, 14088, 1276, 498496, 2940
104672, 168, 2792, 120, 1408, 14076, 1276, 498508, 2940
104672, 168, 2784, 120, 1408, 14072, 1276, 498520, 2940
104668, 168, 2784, 124, 1408, 14076, 1272, 498520, 2940
104668, 168, 2784, 124, 1408, 14072, 1272, 498524, 2940
104664, 172, 2780, 124, 1404, 14072, 1272, 498532, 2940
104664, 172, 2780, 124, 1404, 14072, 1268, 498532, 2944
104664, 172, 2780, 124, 1404, 14072, 1268, 498532, 2944
104664, 172, 2776, 124, 1404, 14072, 1268, 498536, 2944
104664, 172, 2776, 124, 1404, 14072, 1268, 498536, 2944
104664, 172, 2776, 124, 1404, 14072, 1268, 498536, 2944
104664, 172, 2776, 120, 1408, 14072, 1268, 498536, 2944
104664, 172, 2776, 120, 1408, 14064, 1268, 498544, 2944
104664, 168, 2776, 124, 1408, 14060, 1268, 498544, 2948
104664, 168, 2776, 124, 1408, 14060, 1268, 498544, 2948
104664, 168, 2772, 124, 1408, 14060, 1268, 498548, 2948
104664, 168, 2772, 124, 1404, 14060, 1268, 498552, 2948
104664, 168, 2772, 124, 1400, 14060, 1268, 498556, 2948
104664, 168, 2772, 124, 1392, 14060, 1268, 498564, 2948
104664, 164, 2772, 128, 1388, 14064, 1268, 498564, 2948
104664, 164, 2772, 128, 1388, 14064, 1268, 498564, 2948
104664, 164, 2772, 128, 1388, 14060, 1268, 498568, 2948
104664, 164, 2768, 128, 1384, 14056, 1268, 498576, 2952
104664, 164, 2768, 128, 1384, 14056, 1268, 498576, 2952
104664, 164, 2768, 128, 1384, 14056, 1268, 498576, 2952
104664, 164, 2768, 128, 1384, 14044, 1268, 498588, 2952
104664, 164, 2768, 128, 1380, 14040, 1268, 498596, 2952
104664, 164, 2768, 128, 1380, 14040, 1268, 498596, 2952
104664, 164, 2768, 128, 1380, 14040, 1268, 498596, 2952
104664, 164, 2768, 128, 1380, 14040, 1268, 498596, 2952
104664, 164, 2764, 128, 1380, 14036, 1268, 498604, 2952
104664, 164, 2760, 128, 1380, 14036, 1268, 498608, 2952
104664, 164, 2760, 128, 1380, 14032, 1264, 498616, 2952
104664, 164, 2760, 128, 1380, 14024, 1264, 498624, 2952
104660, 168, 2760, 128, 1380, 14012, 1264, 498636, 2952
104660, 168, 2760, 128, 1380, 14012, 1264, 498636, 2952
104660, 168, 2756, 128, 1380, 14004, 1264, 498648, 2952
104660, 168, 2756, 128, 1376, 14004, 1264, 498652, 2952
104660, 168, 2752, 128, 1376, 14000, 1264, 498660, 2952
104660, 168, 2744, 128, 1376, 14000, 1264, 498668, 2952
104660, 168, 2740, 128, 1376, 14000, 1264, 498672, 2952
104660, 168, 2736, 128, 1376, 13996, 1264, 498680, 2952
104660, 168, 2736, 128, 1376, 13992, 1264, 498684, 2952
104660, 168, 2736, 128, 1376, 13988, 1264, 498688, 2952
104660, 168, 2736, 128, 1376, 13988, 1264, 498688, 2952
104660, 164, 2732, 128, 1376, 13984, 1264, 498700, 2952
104660, 164, 2728, 128, 1372, 13980, 1264, 498712, 2952
104660, 164, 2728, 128, 1368, 13980, 1264, 498716, 2952
104660, 164, 2728, 128, 1360, 13972, 1264, 498732, 2952
104660, 160, 2732, 128, 1360, 13972, 1264, 498732, 2952
104660, 160, 2732, 128, 1356, 13972, 1264, 498736, 2952
104660, 160, 2732, 128, 1356, 13968, 1264, 498740, 2952
104660, 160, 2732, 128, 1356, 13968, 1264, 498740, 2952
104656, 164, 2732, 128, 1348, 13968, 1264, 498748, 2952
104656, 164, 2732, 128, 1348, 13964, 1264, 498748, 2956
104656, 164, 2732, 128, 1344, 13968, 1264, 498748, 2956
104656, 164, 2732, 128, 1344, 13968, 1264, 498748, 2956
104656, 164, 2728, 128, 1344, 13968, 1264, 498752, 2956
104656, 164, 2728, 128, 1344, 13960, 1264, 498756, 2960
104656, 164, 2728, 128, 1344, 13948, 1264, 498768, 2960
104656, 160, 2724, 132, 1344, 13944, 1264, 498776, 2960
104656, 156, 2728, 132, 1344, 13944, 1264, 498776, 2960
104656, 156, 2728, 132, 1340, 13940, 1264, 498784, 2960
104656, 156, 2728, 132, 1340, 13936, 1264, 498788, 2960
104656, 156, 2724, 132, 1340, 13936, 1264, 498792, 2960
104656, 156, 2720, 132, 1340, 13936, 1264, 498796, 2960
104656, 152, 2720, 136, 1340, 13936, 1264, 498796, 2960
104656, 152, 2720, 136, 1340, 13932, 1264, 498800, 2960
104656, 152, 2716, 136, 1340, 13932, 1260, 498808, 2960
104656, 152, 2712, 136, 1340, 13928, 1260, 498816, 2960
104656, 152, 2712, 136, 1340, 13924, 1260, 498820, 2960
104656, 152, 2712, 136, 1340, 13924, 1260, 498820, 2960
104656, 152, 2712, 136, 1340, 13924, 1260, 498820, 2960
104656, 152, 2712, 136, 1340, 13920, 1260, 498824, 2960
104656, 152, 2704, 136, 1340, 13920, 1256, 498832, 2964
104656, 152, 2700, 136, 1340, 13920, 1256, 498836, 2964
104652, 156, 2700, 136, 1332, 13908, 1260, 498852, 2964
104652, 156, 2700, 136, 1332, 13908, 1260, 498852, 2964
104652, 156, 2700, 136, 1328, 13908, 1256, 498852, 2972
104652, 156, 2696, 136, 1324, 13908, 1256, 498860, 2972
104652, 156, 2696, 136, 1324, 13904, 1256, 498864, 2972
104652, 156, 2692, 136, 1324, 13904, 1256, 498868, 2972
104652, 156, 2684, 136, 1324, 13900, 1256, 498880, 2972
104652, 156, 2684, 136, 1324, 13896, 1256, 498884, 2972
104652, 156, 2684, 136, 1324, 13896, 1256, 498884, 2972
104652, 156, 2684, 132, 1328, 13884, 1256, 498892, 2976
104652, 152, 2688, 132, 1328, 13876, 1256, 498900, 2976
104652, 152, 2688, 132, 1328, 13876, 1256, 498900, 2976
104652, 152, 2688, 132, 1324, 13876, 1256, 498900, 2980
104652, 152, 2688, 132, 1324, 13872, 1256, 498904, 2980
104652, 152, 2688, 132, 1324, 13872, 1256, 498904, 2980
104652, 152, 2688, 132, 1324, 13876, 1252, 498904, 2980
104652, 152, 2688, 132, 1324, 13868, 1252, 498912, 2980
104652, 152, 2688, 132, 1324, 13864, 1252, 498912, 2984
104652, 152, 2688, 132, 1324, 13860, 1248, 498916, 2988
104652, 152, 2688, 132, 1324, 13856, 1248, 498920, 2988
104652, 148, 2684, 136, 1320, 13856, 1248, 498928, 2988
104652, 148, 2684, 136, 1320, 13856, 1248, 498928, 2988
104652, 148, 2684, 136, 1320, 13856, 1248, 498928, 2988
104652, 148, 2684, 136, 1320, 13856, 1244, 498928, 2992
104652, 148, 2684, 136, 1320, 13848, 1244, 498936, 2992
104652, 148, 2684, 136, 1320, 13848, 1244, 498936, 2992
104652, 148, 2684, 136, 1320, 13848, 1244, 498936, 2992
104652, 144, 2688, 136, 1320, 13848, 1244, 498936, 2992
104652, 144, 2688, 136, 1316, 13832, 1248, 498952, 2992
104652, 144, 2676, 136, 1312, 13836, 1248, 498964, 2992
104652, 144, 2672, 136, 1312, 13836, 1248, 498968, 2992
104652, 144, 2672, 136, 1312, 13836, 1248, 498968, 2992
104652, 144, 2672, 136, 1312, 13836, 1248, 498968, 2992
104652, 144, 2672, 136, 1312, 13832, 1248, 498972, 2992
104644, 152, 2672, 136, 1312, 13832, 1248, 498972, 2992
104644, 148, 2676, 136, 1308, 13832, 1248, 498976, 2992
104640, 152, 2676, 136, 1308, 13832, 1248, 498976, 2992
104640, 152, 2672, 136, 1308, 13832, 1248, 498980, 2992
104640, 152, 2672, 136, 1308, 13832, 1248, 498980, 2992
104640, 152, 2668, 136, 1300, 13828, 1248, 498996, 2992
104640, 152, 2668, 136, 1300, 13828, 1248, 498996, 2992
104640, 152, 2668, 136, 1300, 13824, 1248, 499000, 2992
104640, 152, 2668, 136, 1300, 13824, 1248, 499000, 2992
104640, 152, 2668, 136, 1300, 13824, 1248, 499000, 2992
104640, 152, 2664, 136, 1296, 13824, 1252, 499004, 2992
104640, 152, 2664, 136, 1288, 13828, 1252, 499008, 2992
104640, 152, 2664, 136, 1288, 13828, 1252, 499008, 2992
104640, 152, 2660, 136, 1288, 13828, 1252, 499012, 2992
104640, 152, 2660, 136, 1288, 13824, 1252, 499016, 2992
104640, 152, 2660, 136, 1288, 13824, 1252, 499016, 2992
104640, 152, 2656, 136, 1284, 13828, 1252, 499020, 2992
104636, 156, 2652, 136, 1284, 13828, 1252, 499024, 2992
104636, 156, 2652, 136, 1284, 13824, 1248, 499024, 3000
104636, 156, 2652, 136, 1280, 13820, 1248, 499028, 3004
104636, 156, 2648, 136, 1280, 13816, 1248, 499032, 3008
104632, 160, 2648, 136, 1280, 13816, 1248, 499032, 3008
104632, 160, 2644, 136, 1280, 13812, 1248, 499040, 3008
104632, 160, 2644, 136, 1272, 13804, 1248, 499056, 3008
104632, 160, 2644, 136, 1272, 13792, 1248, 499068, 3008
104632, 160, 2640, 136, 1268, 13796, 1248, 499072, 3008
104632, 160, 2640, 136, 1268, 13800, 1244, 499072, 3008
104632, 160, 2640, 136, 1264, 13800, 1244, 499076, 3008
104632, 160, 2636, 136, 1264, 13796, 1244, 499084, 3008
104632, 160, 2632, 136, 1260, 13796, 1244, 499092, 3008
104632, 160, 2632, 136, 1260, 13796, 1244, 499092, 3008
104632, 160, 2632, 136, 1260, 13796, 1244, 499092, 3008
104632, 160, 2632, 136, 1260, 13792, 1244, 499096, 3008
104632, 160, 2632, 136, 1260, 13792, 1244, 499096, 3008
104632, 160, 2632, 136, 1260, 13788, 1244, 499100, 3008
104632, 160, 2628, 136, 1260, 13784, 1244, 499108, 3008
104632, 160, 2628, 136, 1256, 13780, 1244, 499112, 3012
104628, 164, 2628, 132, 1260, 13780, 1244, 499112, 3012
104628, 164, 2624, 132, 1260, 13776, 1240, 499124, 3012
104628, 164, 2624, 132, 1260, 13776, 1240, 499124, 3012
104628, 164, 2620, 132, 1260, 13776, 1240, 499128, 3012
104628, 164, 2620, 132, 1256, 13784, 1236, 499128, 3012
104628, 164, 2616, 132, 1256, 13780, 1236, 499136, 3012
104628, 164, 2616, 132, 1256, 13780, 1236, 499136, 3012
104628, 164, 2616, 132, 1252, 13780, 1236, 499140, 3012
104628, 164, 2616, 132, 1252, 13780, 1236, 499140, 3012
104628, 164, 2616, 132, 1248, 13776, 1236, 499144, 3016
104628, 164, 2612, 132, 1248, 13776, 1236, 499148, 3016
104624, 168, 2608, 132, 1248, 13772, 1236, 499156, 3016
104624, 168, 2604, 132, 1248, 13776, 1232, 499160, 3016
104620, 172, 2604, 132, 1248, 13768, 1232, 499164, 3020
104620, 172, 2604, 128, 1252, 13772, 1228, 499164, 3020
104620, 172, 2604, 124, 1256, 13772, 1228, 499164, 3020
104620, 172, 2600, 124, 1256, 13764, 1228, 499176, 3020
104620, 172, 2596, 124, 1252, 13764, 1228, 499184, 3020
104620, 172, 2596, 124, 1252, 13764, 1228, 499184, 3020
104620, 172, 2592, 124, 1252, 13760, 1228, 499192, 3020
104620, 172, 2592, 124, 1252, 13756, 1228, 499196, 3020
104620, 172, 2592, 124, 1252, 13752, 1232, 499196, 3020
104620, 172, 2592, 124, 1252, 13752, 1224, 499200, 3024
104620, 172, 2592, 124, 1252, 13752, 1224, 499200, 3024
104620, 172, 2588, 124, 1252, 13748, 1224, 499208, 3024
104620, 172, 2584, 124, 1252, 13744, 1224, 499216, 3024
104620, 172, 2576, 124, 1248, 13748, 1224, 499224, 3024
104620, 172, 2572, 124, 1248, 13744, 1224, 499232, 3024
104620, 172, 2572, 124, 1244, 13744, 1224, 499236, 3024
104620, 172, 2572, 124, 1244, 13744, 1224, 499236, 3024
104620, 172, 2572, 124, 1236, 13748, 1224, 499236, 3028
104616, 176, 2568, 124, 1236, 13740, 1224, 499248, 3028
104616, 176, 2568, 124, 1236, 13736, 1224, 499252, 3028
104616, 172, 2572, 124, 1236, 13724, 1220, 499264, 3032
104616, 168, 2572, 124, 1236, 13724, 1220, 499268, 3032
104616, 164, 2568, 128, 1232, 13728, 1220, 499272, 3032
104616, 164, 2568, 128, 1232, 13728, 1220, 499272, 3032
104616, 164, 2568, 128, 1232, 13724, 1220, 499276, 3032
104616, 164, 2564, 128, 1232, 13728, 1216, 499280, 3032
104616, 164, 2560, 128, 1232, 13732, 1212, 499284, 3032
104616, 164, 2560, 128, 1228, 13732, 1212, 499288, 3032
104616, 164, 2560, 128, 1228, 13728, 1212, 499292, 3032
104616, 164, 2560, 128, 1228, 13724, 1212, 499296, 3032
104616, 164, 2560, 128, 1228, 13720, 1212, 499300, 3032
104616, 164, 2560, 128, 1220, 13728, 1208, 499304, 3032
104616, 164, 2560, 128, 1220, 13724, 1208, 499308, 3032
104616, 164, 2560, 128, 1220, 13724, 1208, 499308, 3032
104616, 164, 2560, 128, 1220, 13716, 1208, 499312, 3036
104616, 164, 2560, 128, 1216, 13716, 1208, 499312, 3040
104612, 168, 2560, 128, 1212, 13712, 1208, 499320, 3040
104612, 168, 2560, 128, 1208, 13716, 1208, 499320, 3040
104612, 168, 2560, 128, 1208, 13712, 1208, 499324, 3040
104612, 168, 2560, 128, 1208, 13712, 1208, 499324, 3040
104612, 168, 2560, 128, 1208, 13708, 1208, 499328, 3040
104612, 168, 2560, 128, 1208, 13708, 1200, 499328, 3048
104612, 168, 2560, 128, 1204, 13708, 1200, 499332, 3048
104612, 168, 2560, 128, 1204, 13704, 1200, 499336, 3048
104612, 168, 2560, 128, 1200, 13704, 1200, 499340, 3048
104612, 168, 2556, 124, 1204, 13704, 1200, 499344, 3048
104612, 168, 2552, 124, 1204, 13704, 1200, 499348, 3048
104612, 168, 2552, 124, 1200, 13704, 1200, 499352, 3048
104612, 168, 2552, 124, 1200, 13700, 1200, 499356, 3048
104612, 168, 2548, 124, 1200, 13692, 1200, 499368, 3048
104612, 168, 2548, 124, 1196, 13696, 1200, 499368, 3048
104612, 168, 2548, 124, 1196, 13696, 1200, 499368, 3048
104612, 168, 2548, 124, 1192, 13700, 1196, 499372, 3048
104612, 168, 2544, 124, 1192, 13692, 1196, 499384, 3048
104612, 168, 2544, 124, 1192, 13688, 1196, 499388, 3048
104612, 168, 2544, 124, 1192, 13688, 1196, 499388, 3048
104612, 168, 2544, 124, 1188, 13688, 1196, 499392, 3048
104612, 168, 2544, 124, 1188, 13680, 1196, 499396, 3052
104612, 168, 2536, 124, 1188, 13676, 1196, 499408, 3052
104612, 168, 2536, 124, 1188, 13676, 1196, 499408, 3052
104612, 168, 2532, 124, 1184, 13680, 1196, 499412, 3052
104608, 172, 2532, 124, 1180, 13676, 1196, 499420, 3052
104608, 172, 2528, 124, 1180, 13672, 1196, 499428, 3052
104608, 172, 2528, 124, 1180, 13672, 1192, 499428, 3056
104608, 172, 2528, 124, 1180, 13668, 1192, 499432, 3056
104608, 172, 2528, 124, 1180, 13668, 1192, 499432, 3056
104608, 172, 2528, 124, 1180, 13664, 1192, 499436, 3056
104608, 172, 2524, 124, 1176, 13664, 1192, 499444, 3056
104608, 172, 2524, 124, 1176, 13660, 1188, 499448, 3060
104608, 172, 2524, 124, 1176, 13660, 1188, 499448, 3060
104604, 176, 2524, 124, 1176, 13656, 1188, 499452, 3060
104604, 172, 2528, 124, 1172, 13652, 1188, 499456, 3064
104604, 172, 2528, 124, 1172, 13652, 1188, 499456, 3064
104604, 172, 2528, 124, 1168, 13648, 1188, 499460, 3068
104604, 172, 2524, 124, 1168, 13648, 1184, 499464, 3072
104604, 172, 2524, 124, 1168, 13648, 1184, 499464, 3072
104604, 172, 2524, 124, 1168, 13648, 1184, 499464, 3072
104604, 172, 2524, 124, 1160, 13652, 1184, 499464, 3076
104604, 172, 2524, 124, 1160, 13652, 1184, 499464, 3076
104604, 172, 2524, 124, 1160, 13652, 1184, 499464, 3076
104604, 168, 2528, 124, 1156, 13652, 1184, 499468, 3076
104604, 168, 2528, 124, 1156, 13652, 1184, 499468, 3076
104604, 168, 2528, 124, 1156, 13652, 1184, 499468, 3076
104604, 168, 2528, 124, 1156, 13652, 1184, 499468, 3076
104604, 164, 2532, 124, 1156, 13648, 1184, 499472, 3076
104604, 164, 2528, 124, 1156, 13652, 1180, 499476, 3076
104604, 164, 2528, 124, 1156, 13652, 1180, 499476, 3076
104604, 164, 2524, 124, 1156, 13652, 1180, 499480, 3076
104604, 164, 2520, 124, 1156, 13652, 1180, 499484, 3076
104604, 160, 2520, 124, 1152, 13656, 1176, 499492, 3076
104604, 160, 2520, 124, 1152, 13656, 1176, 499492, 3076
104604, 160, 2520, 124, 1152, 13656, 1172, 499496, 3076
104600, 164, 2520, 124, 1152, 13656, 1172, 499496, 3076
104600, 164, 2516, 124, 1152, 13652, 1172, 499504, 3076
104600, 164, 2516, 124, 1152, 13648, 1172, 499508, 3076
104600, 164, 2516, 124, 1152, 13644, 1172, 499508, 3080
104600, 164, 2512, 124, 1152, 13636, 1176, 499516, 3080
104600, 164, 2512, 124, 1152, 13632, 1176, 499520, 3080
104600, 164, 2512, 124, 1152, 13636, 1168, 499524, 3080
104600, 164, 2512, 124, 1152, 13632, 1168, 499528, 3080
104600, 164, 2508, 124, 1152, 13628, 1168, 499536, 3080
104600, 164, 2508, 124, 1152, 13628, 1168, 499536, 3080
104600, 164, 2508, 124, 1148, 13624, 1168, 499540, 3084
104600, 164, 2508, 124, 1148, 13624, 1168, 499540, 3084
104600, 164, 2508, 124, 1148, 13624, 1164, 499540, 3088
104600, 164, 2504, 124, 1148, 13616, 1164, 499548, 3092
104600, 164, 2504, 120, 1148, 13612, 1164, 499556, 3092
104600, 164, 2500, 120, 1148, 13608, 1164, 499564, 3092
104600, 164, 2500, 120, 1148, 13604, 1160, 499568, 3096
104600, 160, 2500, 120, 1144, 13608, 1160, 499572, 3096
104596, 164, 2500, 120, 1144, 13604, 1160, 499576, 3096
104596, 164, 2500, 120, 1144, 13604, 1156, 499576, 3100
104596, 160, 2500, 124, 1144, 13604, 1156, 499576, 3100
104596, 160, 2496, 124, 1144, 13596, 1152, 499588, 3104
104596, 156, 2500, 124, 1144, 13600, 1148, 499588, 3104
104596, 156, 2496, 124, 1144, 13600, 1148, 499592, 3104
104596, 156, 2492, 124, 1144, 13596, 1148, 499600, 3104
104596, 156, 2492, 124, 1140, 13592, 1148, 499608, 3104
104596, 156, 2488, 124, 1140, 13592, 1148, 499612, 3104
104596, 156, 2488, 124, 1136, 13592, 1148, 499616, 3104
104596, 156, 2488, 124, 1136, 13588, 1148, 499620, 3104
104596, 156, 2488, 124, 1136, 13588, 1148, 499620, 3104
104596, 156, 2488, 124, 1136, 13584, 1152, 499620, 3104
104596, 156, 2484, 124, 1136, 13584, 1148, 499628, 3104
104596, 156, 2480, 124, 1136, 13580, 1144, 499632, 3112
104596, 156, 2476, 124, 1136, 13576, 1144, 499640, 3112
104596, 156, 2472, 124, 1136, 13576, 1140, 499644, 3116
104596, 156, 2472, 124, 1136, 13576, 1140, 499644, 3116
104596, 156, 2468, 124, 1136, 13576, 1140, 499648, 3116
104596, 152, 2460, 124, 1136, 13576, 1140, 499660, 3116
104596, 152, 2460, 124, 1136, 13572, 1144, 499660, 3116
104596, 152, 2460, 124, 1136, 13572, 1144, 499660, 3116
104596, 152, 2460, 124, 1136, 13572, 1144, 499660, 3116
104592, 156, 2460, 124, 1136, 13572, 1144, 499660, 3116
104588, 160, 2460, 124, 1132, 13576, 1144, 499660, 3116
104588, 160, 2460, 124, 1132, 13576, 1144, 499660, 3116
104588, 160, 2456, 124, 1132, 13576, 1144, 499664, 3116
104588, 160, 2456, 124, 1132, 13576, 1144, 499664, 3116
104588, 160, 2452, 124, 1132, 13564, 1144, 499680, 3116
104588, 160, 2452, 124, 1132, 13564, 1144, 499680, 3116
104588, 160, 2448, 124, 1132, 13564, 1144, 499684, 3116
104588, 160, 2448, 124, 1132, 13564, 1144, 499684, 3116
104588, 160, 2448, 124, 1132, 13564, 1140, 499688, 3116
104588, 160, 2448, 124, 1132, 13560, 1140, 499692, 3116
104588, 160, 2448, 124, 1132, 13548, 1140, 499704, 3116
104588, 160, 2440, 124, 1132, 13548, 1140, 499712, 3116
104588, 160, 2440, 120, 1136, 13544, 1140, 499716, 3116
104588, 160, 2440, 120, 1136, 13544, 1140, 499716, 3116
104588, 160, 2440, 120, 1136, 13536, 1140, 499724, 3116
104588, 160, 2440, 120, 1136, 13536, 1136, 499724, 3120
104588, 160, 2440, 120, 1132, 13536, 1136, 499728, 3120
104588, 160, 2440, 120, 1132, 13536, 1132, 499732, 3120
104588, 160, 2440, 120, 1128, 13536, 1132, 499736, 3120
104588, 160, 2440, 120, 1128, 13532, 1132, 499740, 3120
104588, 160, 2436, 120, 1128, 13528, 1128, 499752, 3120
104584, 164, 2436, 120, 1128, 13524, 1128, 499756, 3120
104584, 164, 2432, 120, 1128, 13524, 1128, 499760, 3120
104584, 164, 2428, 120, 1128, 13528, 1124, 499764, 3120
104584, 164, 2428, 120, 1128, 13524, 1124, 499768, 3120
104580, 168, 2428, 120, 1128, 13512, 1124, 499776, 3124
104580, 168, 2428, 120, 1128, 13504, 1124, 499784, 3124
104580, 168, 2428, 120, 1120, 13496, 1124, 499792, 3132
104580, 168, 2424, 120, 1120, 13492, 1124, 499800, 3132
104576, 172, 2424, 120, 1120, 13492, 1124, 499800, 3132
104572, 172, 2424, 120, 1120, 13492, 1120, 499804, 3136
104568, 176, 2424, 120, 1120, 13488, 1120, 499808, 3136
104568, 176, 2412, 120, 1120, 13488, 1120, 499820, 3136
104568, 176, 2412, 120, 1120, 13484, 1120, 499824, 3136
104568, 176, 2404, 120, 1120, 13484, 1120, 499832, 3136
104568, 176, 2404, 120, 1120, 13480, 1120, 499836, 3136
104568, 176, 2404, 120, 1120, 13476, 1120, 499840, 3136
104568, 176, 2400, 120, 1120, 13472, 1124, 499844, 3136
104564, 180, 2400, 120, 1120, 13468, 1124, 499848, 3136
104564, 180, 2392, 120, 1120, 13464, 1128, 499856, 3136
104564, 180, 2392, 120, 1120, 13460, 1128, 499860, 3136
104564, 180, 2392, 120, 1120, 13460, 1128, 499860, 3136
104564, 176, 2396, 120, 1120, 13460, 1128, 499860, 3136
104564, 176, 2396, 120, 1120, 13460, 1128, 499860, 3136
104564, 176, 2396, 120, 1112, 13456, 1124, 499872, 3140
104564, 176, 2396, 120, 1112, 13456, 1124, 499872, 3140
104564, 176, 2396, 120, 1108, 13460, 1124, 499872, 3140
104564, 176, 2396, 120, 1104, 13452, 1124, 499884, 3140
104564, 176, 2396, 120, 1104, 13444, 1124, 499892, 3140
104564, 176, 2396, 120, 1100, 13444, 1120, 499892, 3148
104564, 176, 2396, 120, 1100, 13444, 1120, 499892, 3148
104564, 176, 2396, 120, 1100, 13440, 1124, 499892, 3148
104564, 176, 2392, 120, 1096, 13448, 1120, 499896, 3148
104564, 176, 2392, 120, 1096, 13448, 1120, 499896, 3148
104564, 172, 2388, 124, 1096, 13448, 1120, 499900, 3148
104564, 172, 2388, 124, 1096, 13444, 1120, 499900, 3152
104564, 172, 2388, 124, 1096, 13440, 1120, 499904, 3152
104564, 172, 2388, 124, 1096, 13436, 1120, 499908, 3152
104564, 172, 2388, 124, 1096, 13428, 1120, 499916, 3152
104564, 172, 2388, 124, 1096, 13428, 1120, 499916, 3152
104564, 168, 2388, 124, 1092, 13424, 1120, 499928, 3152
104564, 168, 2388, 124, 1092, 13424, 1120, 499928, 3152
104564, 168, 2388, 124, 1092, 13424, 1120, 499928, 3152
