SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
109156, 104, 484, 40, 228, 1192, 104, 510512, 4140
109156, 104, 480, 40, 228, 1192, 104, 510516, 4140
109156, 104, 480, 40, 228, 1192, 104, 510516, 4140
109156, 104, 480, 40, 224, 1192, 104, 510520, 4140
109156, 104, 480, 40, 220, 1192, 104, 510524, 4140
109156, 104, 480, 40, 220, 1192, 104, 510524, 4140
109156, 104, 480, 40, 220, 1192, 104, 510524, 4140
109156, 104, 480, 40, 220, 1184, 108, 510528, 4140
109156, 104, 480, 40, 220, 1180, 108, 510532, 4140
109156, 104, 476, 40, 220, 1180, 108, 510536, 4140
109156, 104, 476, 40, 220, 1176, 108, 510540, 4140
109152, 108, 476, 40, 220, 1176, 108, 510540, 4140
109152, 108, 476, 40, 220, 1176, 108, 510540, 4140
109152, 108, 476, 40, 220, 1176, 108, 510540, 4140
109152, 104, 480, 40, 220, 1176, 108, 510540, 4140
109152, 104, 480, 40, 220, 1176, 108, 510540, 4140
109152, 104, 480, 40, 220, 1176, 108, 510540, 4140
109152, 104, 480, 40, 220, 1176, 108, 510540, 4140
109152, 104, 480, 40, 220, 1176, 108, 510540, 4140
109152, 100, 484, 40, 220, 1176, 108, 510540, 4140
109152, 96, 488, 40, 220, 1172, 108, 510544, 4140
109152, 96, 488, 40, 220, 1168, 108, 510548, 4140
109152, 96, 488, 40, 216, 1168, 108, 510552, 4140
109152, 96, 488, 40, 216, 1168, 108, 510552, 4140
109152, 96, 484, 40, 216, 1168, 108, 510556, 4140
109152, 96, 484, 40, 216, 1168, 108, 510556, 4140
109152, 96, 484, 40, 216, 1168, 108, 510556, 4140
109152, 96, 484, 40, 216, 1168, 108, 510556, 4140
109152, 96, 484, 40, 216, 1168, 108, 510556, 4140
109152, 96, 484, 40, 216, 1168, 108, 510556, 4140
109152, 96, 484, 40, 216, 1168, 108, 510556, 4140
109152, 96, 484, 40, 216, 1168, 108, 510556, 4140
109152, 96, 484, 40, 216, 1168, 108, 510556, 4140
109152, 96, 480, 40, 216, 1168, 108, 510560, 4140
109152, 96, 480, 40, 216, 1164, 108, 510564, 4140
109152, 96, 476, 36, 220, 1164, 108, 510568, 4140
109152, 96, 476, 36, 220, 1164, 108, 510568, 4140
109148, 100, 476, 36, 220, 1160, 108, 510572, 4140
109148, 100, 476, 36, 220, 1160, 108, 510572, 4140
109148, 100, 476, 36, 220, 1160, 108, 510572, 4140
109148, 100, 476, 36, 220, 1160, 108, 510572, 4140
109148, 96, 476, 40, 220, 1160, 108, 510572, 4140
109148, 96, 476, 40, 220, 1160, 108, 510572, 4140
109148, 96, 472, 40, 220, 1160, 104, 510576, 4144
109148, 96, 472, 40, 220, 1160, 104, 510576, 4144
109148, 96, 472, 40, 220, 1160, 104, 510576, 4144
109148, 96, 472, 40, 220, 1160, 104, 510576, 4144
109148, 96, 472, 40, 220, 1156, 104, 510580, 4144
109148, 96, 468, 40, 220, 1152, 104, 510588, 4144
109148, 96, 468, 40, 220, 1144, 104, 510596, 4144
109148, 96, 468, 40, 220, 1144, 104, 510596, 4144
109148, 96, 468, 40, 220, 1144, 104, 510596, 4144
109148, 96, 468, 40, 220, 1144, 104, 510596, 4144
109148, 96, 468, 40, 220, 1144, 104, 510596, 4144
109148, 96, 468, 40, 220, 1144, 104, 510596, 4144
109148, 96, 468, 40, 220, 1144, 104, 510596, 4144
109148, 96, 468, 40, 216, 1144, 104, 510596, 4148
109148, 96, 468, 40, 216, 1144, 104, 510596, 4148
109148, 96, 464, 40, 216, 1144, 104, 510600, 4148
109148, 96, 460, 40, 216, 1144, 104, 510604, 4148
109148, 96, 460, 40, 216, 1144, 104, 510604, 4148
109148, 96, 460, 40, 216, 1144, 104, 510604, 4148
109148, 96, 460, 40, 216, 1144, 104, 510604, 4148
109148, 96, 460, 40, 216, 1144, 104, 510604, 4148
109148, 92, 464, 40, 216, 1144, 104, 510604, 4148
109148, 92, 464, 40, 216, 1144, 104, 510604, 4148
109148, 92, 464, 40, 216, 1144, 104, 510604, 4148
109148, 92, 464, 40, 216, 1144, 104, 510604, 4148
109148, 92, 460, 40, 216, 1144, 104, 510608, 4148
109148, 92, 460, 40, 216, 1140, 104, 510612, 4148
109148, 92, 460, 40, 216, 1140, 104, 510612, 4148
109148, 92, 460, 40, 216, 1132, 104, 510620, 4148
109148, 92, 460, 40, 216, 1132, 104, 510620, 4148
109148, 92, 460, 40, 216, 1136, 100, 510620, 4148
109148, 92, 460, 40, 216, 1136, 100, 510620, 4148
109148, 92, 460, 40, 216, 1136, 100, 510620, 4148
109148, 88, 464, 40, 216, 1136, 100, 510620, 4148
109148, 88, 464, 40, 216, 1136, 100, 510620, 4148
109148, 88, 464, 40, 212, 1140, 100, 510620, 4148
109148, 84, 468, 40, 212, 1140, 100, 510620, 4148
109148, 84, 468, 40, 212, 1140, 100, 510620, 4148
109148, 84, 468, 40, 212, 1140, 100, 510620, 4148
109148, 84, 468, 40, 212, 1140, 100, 510620, 4148
109148, 84, 468, 40, 212, 1140, 100, 510620, 4148
109148, 84, 468, 40, 208, 1144, 100, 510620, 4148
109148, 84, 464, 40, 208, 1144, 100, 510624, 4148
109148, 80, 468, 40, 208, 1144, 100, 510624, 4148
109148, 80, 468, 40, 208, 1144, 100, 510624, 4148
109148, 80, 468, 40, 204, 1144, 100, 510628, 4148
109148, 76, 468, 40, 204, 1144, 100, 510632, 4148
109148, 76, 464, 40, 204, 1144, 100, 510636, 4148
109148, 76, 464, 40, 204, 1144, 100, 510636, 4148
109148, 76, 464, 40, 204, 1144, 100, 510636, 4148
109148, 76, 464, 40, 204, 1144, 100, 510636, 4148
109148, 76, 464, 40, 204, 1144, 100, 510636, 4148
109148, 76, 464, 40, 204, 1140, 100, 510640, 4148
109148, 76, 464, 40, 204, 1140, 100, 510640, 4148
109148, 76, 464, 40, 200, 1140, 100, 510644, 4148
109148, 76, 460, 40, 200, 1140, 100, 510648, 4148
109148, 76, 460, 36, 204, 1140, 100, 510648, 4148
109148, 76, 460, 36, 200, 1144, 100, 510648, 4148
109148, 76, 460, 36, 200, 1144, 100, 510648, 4148
109148, 72, 464, 36, 200, 1140, 100, 510652, 4148
109148, 72, 460, 36, 200, 1136, 100, 510656, 4152
109148, 72, 460, 36, 200, 1136, 100, 510656, 4152
109148, 72, 456, 36, 200, 1136, 100, 510660, 4152
109148, 72, 456, 36, 200, 1136, 100, 510660, 4152
109148, 72, 456, 36, 200, 1136, 100, 510660, 4152
109148, 72, 456, 36, 200, 1136, 100, 510660, 4152
109148, 72, 452, 36, 200, 1136, 100, 510664, 4152
109148, 72, 452, 36, 200, 1136, 100, 510664, 4152
109148, 72, 452, 36, 200, 1132, 100, 510668, 4152
109148, 72, 452, 36, 200, 1132, 100, 510668, 4152
109148, 72, 452, 36, 200, 1136, 96, 510668, 4152
109148, 72, 452, 36, 200, 1132, 92, 510672, 4156
109148, 72, 452, 36, 200, 1128, 92, 510676, 4156
109148, 72, 452, 36, 200, 1128, 92, 510676, 4156
109148, 72, 452, 36, 200, 1128, 92, 510676, 4156
109148, 72, 452, 36, 196, 1132, 92, 510676, 4156
109148, 72, 448, 36, 196, 1132, 92, 510680, 4156
109148, 72, 448, 36, 196, 1132, 92, 510680, 4156
109148, 72, 444, 36, 196, 1132, 92, 510684, 4156
109148, 72, 444, 36, 196, 1132, 92, 510684, 4156
109148, 72, 444, 36, 196, 1132, 92, 510684, 4156
109148, 72, 444, 36, 196, 1132, 92, 510684, 4156
109148, 72, 444, 36, 196, 1132, 92, 510684, 4156
109148, 72, 444, 36, 196, 1132, 92, 510684, 4156
109148, 72, 444, 36, 196, 1132, 92, 510684, 4156
109148, 72, 444, 36, 196, 1132, 92, 510684, 4156
109148, 72, 444, 36, 196, 1132, 92, 510684, 4156
109148, 72, 444, 36, 196, 1132, 92, 510684, 4156
109148, 72, 444, 36, 196, 1132, 92, 510684, 4156
109148, 72, 444, 36, 196, 1132, 92, 510684, 4156
109148, 72, 444, 36, 196, 1132, 92, 510684, 4156
109148, 72, 444, 36, 196, 1132, 92, 510684, 4156
109148, 72, 444, 36, 196, 1132, 92, 510684, 4156
109148, 72, 444, 36, 196, 1132, 92, 510684, 4156
109148, 72, 444, 36, 196, 1132, 92, 510684, 4156
109148, 72, 444, 36, 196, 1128, 92, 510688, 4156
109148, 72, 444, 36, 196, 1128, 92, 510688, 4156
109148, 72, 444, 36, 196, 1128, 92, 510688, 4156
109148, 72, 444, 36, 196, 1128, 92, 510688, 4156
109148, 68, 448, 36, 196, 1128, 92, 510688, 4156
109148, 68, 448, 36, 196, 1128, 92, 510688, 4156
109148, 68, 448, 36, 196, 1128, 92, 510688, 4156
109148, 68, 448, 36, 196, 1124, 92, 510692, 4156
109148, 68, 448, 36, 196, 1124, 92, 510692, 4156
109148, 68, 448, 36, 196, 1124, 92, 510692, 4156
109148, 68, 448, 36, 196, 1124, 92, 510692, 4156
109148, 68, 448, 36, 196, 1124, 92, 510692, 4156
109148, 68, 448, 36, 196, 1124, 92, 510692, 4156
109148, 68, 448, 36, 196, 1124, 92, 510692, 4156
109148, 68, 444, 36, 196, 1124, 92, 510696, 4156
109148, 64, 448, 36, 196, 1124, 92, 510696, 4156
109148, 64, 448, 36, 196, 1124, 92, 510696, 4156
109148, 64, 448, 36, 196, 1124, 92, 510696, 4156
109148, 64, 448, 36, 196, 1124, 92, 510696, 4156
109148, 64, 444, 36, 196, 1124, 92, 510700, 4156
109148, 64, 444, 36, 196, 1124, 92, 510700, 4156
109144, 68, 444, 36, 192, 1128, 92, 510700, 4156
109144, 68, 444, 36, 192, 1128, 92, 510700, 4156
109144, 68, 444, 36, 192, 1128, 92, 510700, 4156
109144, 68, 444, 36, 192, 1128, 92, 510700, 4156
109144, 68, 444, 32, 196, 1128, 92, 510700, 4156
109144, 68, 444, 32, 196, 1124, 92, 510704, 4156
109144, 64, 448, 32, 196, 1124, 92, 510704, 4156
109144, 64, 448, 32, 196, 1124, 92, 510704, 4156
109144, 64, 448, 28, 200, 1124, 92, 510704, 4156
109144, 64, 444, 28, 200, 1124, 92, 510708, 4156
109144, 64, 444, 28, 200, 1124, 92, 510708, 4156
109144, 64, 444, 28, 200, 1124, 92, 510708, 4156
109144, 64, 440, 28, 196, 1124, 92, 510716, 4156
109144, 64, 440, 28, 196, 1124, 92, 510716, 4156
109144, 64, 440, 28, 196, 1120, 92, 510720, 4156
109144, 64, 440, 28, 196, 1120, 92, 510720, 4156
109144, 64, 440, 28, 196, 1120, 92, 510720, 4156
109144, 64, 440, 28, 196, 1120, 92, 510720, 4156
109144, 64, 440, 28, 196, 1120, 92, 510720, 4156
109144, 64, 440, 28, 192, 1120, 92, 510724, 4156
109144, 64, 440, 28, 192, 1120, 92, 510724, 4156
109144, 64, 440, 28, 192, 1120, 92, 510724, 4156
109144, 64, 440, 28, 192, 1120, 92, 510724, 4156
109144, 64, 436, 28, 192, 1120, 92, 510728, 4156
109140, 68, 436, 28, 192, 1120, 92, 510728, 4156
109136, 72, 436, 28, 192, 1120, 92, 510728, 4156
109136, 72, 436, 28, 192, 1120, 92, 510728, 4156
109136, 72, 436, 28, 192, 1120, 92, 510728, 4156
109136, 72, 436, 28, 192, 1116, 92, 510732, 4156
109136, 72, 436, 28, 192, 1116, 92, 510732, 4156
109136, 72, 436, 28, 192, 1116, 92, 510732, 4156
109136, 72, 436, 28, 192, 1116, 92, 510732, 4156
109136, 72, 436, 28, 192, 1116, 92, 510732, 4156
109136, 72, 432, 24, 196, 1116, 92, 510736, 4156
109136, 72, 432, 24, 196, 1116, 92, 510736, 4156
109136, 72, 432, 24, 196, 1112, 92, 510740, 4156
109136, 72, 432, 24, 196, 1108, 92, 510744, 4156
109136, 72, 432, 24, 196, 1108, 92, 510744, 4156
109136, 72, 432, 24, 196, 1108, 92, 510744, 4156
109136, 72, 432, 24, 196, 1108, 92, 510744, 4156
109136, 72, 432, 24, 196, 1100, 92, 510752, 4156
109136, 72, 432, 24, 196, 1096, 92, 510756, 4156
109136, 72, 432, 24, 196, 1096, 92, 510756, 4156
109136, 68, 436, 24, 196, 1096, 92, 510756, 4156
109136, 68, 432, 24, 196, 1096, 92, 510760, 4156
109136, 68, 432, 24, 196, 1096, 92, 510760, 4156
109136, 68, 432, 24, 196, 1096, 92, 510760, 4156
109136, 68, 432, 24, 196, 1092, 92, 510764, 4156
109136, 68, 432, 24, 196, 1092, 92, 510764, 4156
109136, 68, 432, 24, 196, 1092, 92, 510764, 4156
109136, 68, 432, 24, 196, 1092, 92, 510764, 4156
109136, 68, 432, 24, 196, 1088, 92, 510768, 4156
109136, 68, 432, 24, 196, 1088, 92, 510768, 4156
109136, 68, 428, 24, 196, 1088, 92, 510772, 4156
109136, 68, 424, 24, 196, 1088, 92, 510776, 4156
109136, 68, 424, 24, 196, 1088, 92, 510776, 4156
109136, 68, 424, 24, 196, 1088, 92, 510776, 4156
109136, 68, 424, 24, 196, 1088, 92, 510776, 4156
109136, 68, 424, 24, 196, 1088, 92, 510776, 4156
109136, 68, 424, 24, 196, 1084, 92, 510780, 4156
109136, 68, 424, 24, 196, 1084, 92, 510780, 4156
109136, 68, 424, 24, 196, 1084, 92, 510780, 4156
109136, 68, 424, 24, 196, 1084, 92, 510780, 4156
109136, 68, 424, 24, 196, 1084, 92, 510780, 4156
109136, 68, 424, 24, 196, 1084, 92, 510780, 4156
109136, 68, 424, 24, 196, 1084, 92, 510780, 4156
109136, 68, 424, 24, 196, 1084, 92, 510780, 4156
109136, 68, 424, 24, 192, 1084, 92, 510784, 4156
109136, 68, 424, 24, 192, 1080, 92, 510788, 4156
109136, 68, 424, 24, 192, 1080, 92, 510788, 4156
109136, 68, 424, 24, 192, 1076, 92, 510792, 4156
109136, 68, 424, 24, 192, 1076, 92, 510792, 4156
109136, 68, 424, 24, 192, 1076, 92, 510792, 4156
109136, 68, 424, 24, 192, 1076, 92, 510792, 4156
109136, 68, 424, 24, 192, 1076, 92, 510792, 4156
109136, 68, 424, 24, 192, 1076, 92, 510792, 4156
109136, 68, 424, 24, 192, 1076, 92, 510792, 4156
109136, 68, 424, 24, 192, 1076, 92, 510792, 4156
109136, 68, 424, 24, 192, 1076, 92, 510792, 4156
109136, 68, 424, 24, 192, 1072, 92, 510796, 4156
109136, 68, 424, 24, 192, 1072, 92, 510796, 4156
109136, 68, 424, 24, 192, 1072, 92, 510796, 4156
109136, 68, 424, 24, 192, 1068, 92, 510796, 4160
109136, 68, 424, 24, 192, 1068, 92, 510796, 4160
109136, 68, 416, 20, 196, 1068, 92, 510804, 4160
109136, 68, 416, 20, 196, 1068, 92, 510804, 4160
109136, 68, 416, 20, 192, 1064, 92, 510812, 4160
109136, 68, 416, 20, 192, 1060, 92, 510816, 4160
109136, 68, 416, 20, 192, 1060, 92, 510816, 4160
109136, 68, 416, 20, 192, 1060, 92, 510816, 4160
109136, 68, 416, 20, 192, 1056, 96, 510816, 4160
109136, 68, 416, 20, 192, 1056, 96, 510816, 4160
109136, 68, 416, 20, 192, 1052, 96, 510820, 4160
109136, 68, 416, 20, 192, 1052, 96, 510820, 4160
109136, 68, 416, 20, 192, 1052, 96, 510820, 4160
109136, 68, 416, 20, 192, 1052, 96, 510820, 4160
109132, 72, 416, 20, 192, 1052, 96, 510820, 4160
109132, 72, 416, 20, 192, 1052, 96, 510820, 4160
109132, 72, 412, 20, 192, 1052, 96, 510824, 4160
109132, 72, 412, 20, 188, 1052, 96, 510824, 4164
109132, 72, 412, 20, 188, 1052, 96, 510824, 4164
109132, 72, 412, 20, 188, 1052, 96, 510824, 4164
109132, 72, 412, 20, 188, 1052, 96, 510824, 4164
109132, 72, 412, 20, 188, 1052, 96, 510824, 4164
109128, 76, 412, 20, 188, 1052, 96, 510824, 4164
109128, 76, 412, 20, 188, 1052, 96, 510824, 4164
109128, 76, 412, 20, 188, 1052, 96, 510824, 4164
109128, 76, 412, 20, 188, 1052, 96, 510824, 4164
109128, 76, 404, 20, 184, 1056, 96, 510832, 4164
109128, 76, 404, 20, 184, 1056, 96, 510832, 4164
109128, 76, 404, 20, 184, 1056, 96, 510832, 4164
109128, 76, 404, 20, 184, 1056, 96, 510832, 4164
109124, 80, 404, 20, 184, 1052, 96, 510832, 4168
109120, 84, 400, 20, 184, 1052, 96, 510836, 4168
109120, 84, 400, 20, 184, 1052, 96, 510836, 4168
109120, 84, 400, 20, 184, 1052, 96, 510836, 4168
109120, 84, 400, 20, 184, 1052, 96, 510836, 4168
109116, 88, 396, 20, 184, 1052, 96, 510840, 4168
109116, 88, 396, 20, 184, 1052, 96, 510840, 4168
109116, 88, 392, 20, 184, 1052, 96, 510844, 4168
109116, 88, 388, 20, 184, 1052, 96, 510848, 4168
109112, 92, 388, 20, 184, 1052, 96, 510848, 4168
109112, 92, 388, 20, 184, 1052, 96, 510848, 4168
109112, 88, 392, 20, 184, 1052, 96, 510848, 4168
109112, 88, 392, 20, 184, 1048, 92, 510852, 4172
109112, 88, 392, 20, 184, 1048, 92, 510852, 4172
109112, 88, 388, 20, 184, 1048, 92, 510856, 4172
109112, 88, 388, 20, 184, 1048, 92, 510856, 4172
109112, 88, 388, 16, 188, 1048, 92, 510856, 4172
109112, 88, 388, 16, 188, 1048, 92, 510856, 4172
109112, 88, 388, 12, 188, 1048, 92, 510860, 4172
109112, 88, 384, 12, 188, 1048, 92, 510864, 4172
109112, 88, 384, 12, 188, 1044, 92, 510868, 4172
109112, 88, 384, 12, 188, 1044, 92, 510868, 4172
109112, 88, 384, 12, 188, 1044, 92, 510868, 4172
109112, 88, 384, 12, 188, 1044, 92, 510868, 4172
109112, 88, 380, 12, 188, 1044, 92, 510872, 4172
109112, 88, 380, 12, 188, 1044, 92, 510872, 4172
109112, 88, 380, 12, 188, 1044, 92, 510872, 4172
109112, 88, 380, 12, 188, 1044, 92, 510872, 4172
109112, 88, 380, 12, 188, 1044, 92, 510872, 4172
109112, 88, 380, 12, 188, 1044, 92, 510872, 4172
109112, 88, 380, 12, 188, 1044, 92, 510872, 4172
109112, 88, 380, 12, 188, 1044, 92, 510872, 4172
109112, 88, 380, 12, 188, 1044, 92, 510872, 4172
109112, 88, 380, 12, 184, 1048, 92, 510872, 4172
109112, 88, 380, 12, 184, 1048, 92, 510872, 4172
109112, 88, 372, 12, 184, 1048, 92, 510880, 4172
109112, 88, 372, 12, 184, 1048, 92, 510880, 4172
109112, 88, 372, 12, 184, 1048, 92, 510880, 4172
109112, 88, 372, 12, 184, 1048, 92, 510880, 4172
109112, 88, 372, 12, 184, 1048, 92, 510880, 4172
109112, 88, 372, 12, 184, 1048, 92, 510880, 4172
109112, 88, 372, 12, 184, 1048, 92, 510880, 4172
109112, 88, 372, 12, 184, 1048, 92, 510880, 4172
109108, 92, 372, 12, 184, 1048, 92, 510880, 4172
109108, 92, 372, 12, 184, 1048, 88, 510884, 4172
109108, 92, 372, 12, 184, 1048, 88, 510884, 4172
109108, 92, 372, 12, 184, 1048, 88, 510884, 4172
109108, 92, 372, 12, 184, 1048, 88, 510884, 4172
109108, 92, 368, 12, 184, 1048, 88, 510888, 4172
109108, 92, 364, 12, 184, 1048, 88, 510892, 4172
109108, 92, 364, 12, 184, 1048, 88, 510892, 4172
109108, 92, 364, 12, 184, 1048, 88, 510892, 4172
109108, 92, 364, 12, 184, 1048, 88, 510892, 4172
109108, 92, 364, 12, 184, 1048, 88, 510892, 4172
109108, 92, 364, 12, 184, 1048, 88, 510892, 4172
109108, 92, 364, 12, 184, 1048, 88, 510892, 4172
109108, 92, 364, 12, 184, 1044, 88, 510896, 4172
109108, 92, 360, 12, 184, 1044, 88, 510900, 4172
109108, 92, 360, 12, 184, 1044, 88, 510900, 4172
109108, 92, 360, 12, 184, 1044, 88, 510900, 4172
109108, 92, 360, 12, 184, 1044, 88, 510900, 4172
109108, 92, 360, 12, 184, 1044, 88, 510900, 4172
109108, 92, 360, 12, 184, 1044, 88, 510900, 4172
109108, 92, 360, 12, 184, 1040, 88, 510900, 4176
109108, 92, 360, 12, 184, 1040, 88, 510900, 4176
109108, 92, 360, 12, 184, 1040, 88, 510900, 4176
109108, 88, 360, 16, 184, 1040, 88, 510900, 4176
109108, 88, 360, 16, 184, 1040, 88, 510900, 4176
109108, 88, 360, 16, 184, 1040, 88, 510900, 4176
109108, 88, 360, 16, 184, 1040, 88, 510900, 4176
109108, 88, 360, 16, 184, 1036, 88, 510900, 4180
109104, 92, 360, 16, 184, 1036, 88, 510900, 4180
109104, 92, 360, 16, 184, 1036, 88, 510900, 4180
109104, 92, 360, 16, 184, 1036, 88, 510900, 4180
109104, 92, 360, 16, 184, 1036, 88, 510900, 4180
109104, 92, 360, 16, 184, 1036, 88, 510900, 4180
109104, 92, 360, 16, 184, 1036, 88, 510900, 4180
109104, 92, 360, 16, 184, 1036, 88, 510900, 4180
109100, 96, 360, 16, 184, 1036, 88, 510900, 4180
109100, 96, 360, 16, 180, 1036, 88, 510904, 4180
109100, 96, 360, 16, 180, 1036, 88, 510904, 4180
109096, 100, 360, 16, 180, 1036, 88, 510904, 4180
109096, 100, 360, 16, 180, 1036, 88, 510904, 4180
109096, 100, 360, 16, 180, 1040, 84, 510904, 4180
109096, 100, 360, 16, 180, 1036, 84, 510908, 4180
109096, 100, 360, 16, 180, 1036, 84, 510908, 4180
109096, 100, 360, 16, 180, 1032, 84, 510912, 4180
109096, 100, 360, 16, 180, 1032, 84, 510912, 4180
109096, 100, 360, 16, 180, 1032, 84, 510912, 4180
109096, 100, 356, 16, 180, 1032, 84, 510916, 4180
109096, 100, 356, 16, 180, 1032, 84, 510916, 4180
109088, 108, 356, 16, 180, 1032, 84, 510916, 4180
109088, 108, 356, 16, 180, 1028, 84, 510920, 4180
109088, 108, 356, 16, 180, 1028, 84, 510920, 4180
109088, 108, 356, 16, 180, 1028, 84, 510920, 4180
109088, 108, 356, 16, 180, 1028, 84, 510920, 4180
109088, 104, 360, 16, 180, 1028, 84, 510920, 4180
109088, 104, 360, 16, 180, 1028, 84, 510920, 4180
109088, 104, 360, 16, 180, 1024, 84, 510924, 4180
109088, 104, 360, 16, 180, 1024, 84, 510924, 4180
109088, 104, 360, 16, 180, 1020, 84, 510928, 4180
109088, 104, 360, 16, 180, 1020, 84, 510928, 4180
109088, 104, 360, 16, 180, 1020, 84, 510928, 4180
109088, 104, 360, 16, 180, 1020, 84, 510928, 4180
109084, 108, 360, 16, 180, 1020, 84, 510928, 4180
109084, 108, 360, 16, 180, 1016, 84, 510932, 4180
109084, 108, 360, 16, 180, 1012, 84, 510936, 4180
109084, 108, 360, 16, 180, 1012, 84, 510936, 4180
109084, 108, 360, 16, 180, 1012, 84, 510936, 4180
109084, 108, 360, 16, 180, 1008, 84, 510940, 4180
109084, 108, 360, 16, 180, 1008, 84, 510940, 4180
109080, 112, 360, 16, 180, 1008, 84, 510940, 4180
109080, 112, 360, 16, 180, 1008, 84, 510940, 4180
109080, 112, 360, 16, 180, 1008, 84, 510940, 4180
109080, 112, 360, 16, 180, 1008, 84, 510940, 4180
109080, 112, 360, 16, 180, 1008, 84, 510940, 4180
109080, 108, 364, 16, 180, 1008, 84, 510940, 4180
109080, 108, 364, 16, 180, 1008, 84, 510940, 4180
109080, 108, 364, 16, 180, 1008, 84, 510940, 4180
109080, 108, 364, 16, 180, 1008, 84, 510940, 4180
109080, 108, 364, 16, 180, 1008, 84, 510940, 4180
109080, 108, 360, 16, 180, 1008, 84, 510944, 4180
109080, 108, 360, 16, 176, 1008, 84, 510948, 4180
109080, 104, 360, 20, 176, 1008, 84, 510948, 4180
109080, 104, 360, 20, 176, 1004, 84, 510952, 4180
109080, 104, 360, 20, 176, 1004, 84, 510952, 4180
109080, 104, 360, 20, 176, 1004, 84, 510952, 4180
109080, 104, 360, 20, 176, 1004, 84, 510952, 4180
109080, 104, 356, 20, 176, 1004, 84, 510956, 4180
109080, 104, 356, 20, 176, 1004, 84, 510956, 4180
109080, 104, 356, 20, 176, 1004, 84, 510956, 4180
109076, 108, 356, 20, 176, 1004, 84, 510956, 4180
109076, 104, 356, 24, 176, 1004, 84, 510956, 4180
109076, 104, 356, 24, 176, 996, 84, 510964, 4180
109076, 104, 356, 24, 176, 996, 84, 510964, 4180
109076, 104, 356, 24, 172, 1000, 84, 510964, 4180
109076, 104, 356, 24, 172, 996, 84, 510968, 4180
109076, 104, 356, 24, 172, 996, 84, 510968, 4180
109076, 104, 356, 24, 172, 996, 84, 510968, 4180
109076, 104, 356, 24, 172, 996, 84, 510968, 4180
109076, 104, 348, 24, 172, 992, 84, 510976, 4184
109076, 104, 348, 24, 172, 992, 84, 510976, 4184
109076, 104, 348, 24, 172, 992, 84, 510976, 4184
109076, 104, 348, 24, 172, 992, 84, 510976, 4184
109076, 104, 348, 24, 172, 988, 84, 510980, 4184
109076, 104, 348, 24, 172, 988, 84, 510980, 4184
109076, 104, 344, 24, 172, 988, 84, 510984, 4184
109076, 104, 344, 24, 172, 988, 84, 510984, 4184
109076, 104, 344, 24, 172, 984, 84, 510988, 4184
109076, 104, 340, 24, 172, 984, 84, 510992, 4184
109076, 104, 340, 24, 172, 984, 84, 510992, 4184
109076, 104, 340, 24, 172, 984, 84, 510992, 4184
109076, 104, 340, 24, 172, 984, 84, 510992, 4184
109076, 104, 340, 24, 172, 984, 84, 510992, 4184
109076, 104, 340, 24, 172, 984, 84, 510992, 4184
109076, 104, 340, 24, 172, 984, 84, 510992, 4184
109076, 104, 340, 24, 172, 984, 84, 510992, 4184
109072, 108, 340, 24, 172, 984, 84, 510992, 4184
109072, 108, 340, 24, 172, 984, 84, 510992, 4184
109072, 108, 340, 24, 172, 988, 80, 510992, 4184
109072, 108, 340, 24, 172, 988, 80, 510992, 4184
109072, 108, 340, 24, 172, 988, 80, 510992, 4184
109072, 108, 340, 24, 172, 988, 80, 510992, 4184
109072, 108, 340, 24, 172, 988, 80, 510992, 4184
109072, 108, 340, 24, 172, 988, 80, 510992, 4184
109072, 108, 340, 24, 172, 988, 80, 510992, 4184
109072, 108, 340, 24, 172, 988, 80, 510992, 4184
109072, 108, 340, 20, 176, 984, 80, 510996, 4184
109072, 108, 340, 20, 176, 984, 80, 510996, 4184
109072, 108, 340, 20, 176, 984, 80, 510996, 4184
109072, 108, 340, 20, 176, 984, 80, 510996, 4184
109072, 108, 340, 20, 176, 984, 80, 510996, 4184
109072, 108, 340, 20, 176, 980, 80, 511000, 4184
109072, 108, 340, 20, 176, 976, 80, 511004, 4184
109072, 108, 336, 20, 176, 976, 80, 511008, 4184
109072, 108, 336, 20, 176, 976, 80, 511008, 4184
109072, 108, 332, 20, 176, 976, 80, 511012, 4184
109072, 108, 332, 20, 176, 976, 80, 511012, 4184
109072, 108, 328, 20, 176, 976, 80, 511016, 4184
109072, 104, 332, 20, 176, 976, 80, 511016, 4184
109072, 104, 332, 20, 176, 976, 80, 511016, 4184
109072, 104, 332, 20, 176, 972, 80, 511020, 4184
109072, 104, 332, 20, 176, 972, 80, 511020, 4184
109072, 104, 332, 20, 176, 972, 80, 511020, 4184
109072, 104, 332, 20, 176, 972, 80, 511020, 4184
109072, 104, 332, 20, 176, 972, 80, 511020, 4184
109072, 104, 332, 20, 176, 972, 80, 511020, 4184
109072, 104, 332, 20, 176, 972, 80, 511020, 4184
109072, 104, 332, 20, 176, 972, 80, 511020, 4184
109072, 104, 332, 20, 176, 972, 80, 511020, 4184
109072, 104, 332, 20, 176, 972, 80, 511020, 4184
109072, 104, 332, 20, 176, 968, 80, 511024, 4184
109072, 104, 332, 20, 176, 968, 80, 511024, 4184
109072, 104, 332, 20, 176, 964, 80, 511028, 4184
109068, 108, 328, 20, 176, 964, 80, 511032, 4184
