SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
84512, 0, 4, 0, 0, 28, 0, 536464, 4952
