SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
122732, 2220, 38800, 3140, 14320, 13832, 1000, 429364, 552
122724, 2224, 38788, 3136, 14316, 13836, 1000, 429384, 552
122712, 2228, 38776, 3136, 14312, 13836, 1000, 429408, 552
122704, 2228, 38756, 3140, 14308, 13840, 1000, 429432, 552
122704, 2212, 38756, 3136, 14308, 13844, 1000, 429448, 552
122700, 2212, 38752, 3136, 14304, 13844, 1000, 429460, 552
122696, 2216, 38728, 3136, 14292, 13852, 1000, 429488, 552
122688, 2224, 38692, 3136, 14292, 13852, 1000, 429524, 552
122680, 2224, 38672, 3132, 14296, 13852, 1000, 429552, 552
122676, 2220, 38660, 3128, 14296, 13852, 1000, 429576, 552
122676, 2220, 38636, 3124, 14288, 13856, 1000, 429604, 556
122672, 2220, 38616, 3120, 14292, 13856, 1000, 429628, 556
122668, 2224, 38588, 3120, 14292, 13856, 1000, 429656, 556
122668, 2224, 38568, 3120, 14276, 13864, 1000, 429684, 556
122668, 2216, 38560, 3124, 14276, 13864, 1000, 429696, 556
122664, 2216, 38552, 3124, 14264, 13868, 1000, 429716, 556
122664, 2208, 38532, 3120, 14248, 13872, 1008, 429752, 556
122664, 2204, 38524, 3116, 14240, 13868, 1012, 429776, 556
122660, 2200, 38516, 3108, 14232, 13876, 1012, 429800, 556
122660, 2196, 38492, 3112, 14232, 13876, 1012, 429824, 556
122656, 2200, 38480, 3104, 14228, 13884, 1012, 429840, 556
122648, 2200, 38476, 3100, 14224, 13888, 1012, 429856, 556
122648, 2184, 38476, 3096, 14220, 13896, 1012, 429872, 556
122644, 2176, 38468, 3092, 14216, 13896, 1012, 429900, 556
122644, 2168, 38432, 3092, 14212, 13892, 1012, 429948, 560
122644, 2168, 38416, 3088, 14208, 13896, 1012, 429964, 564
122640, 2168, 38404, 3088, 14192, 13900, 1012, 429992, 564
122640, 2164, 38404, 3084, 14176, 13904, 1016, 430008, 564
122636, 2164, 38372, 3080, 14180, 13904, 1016, 430044, 564
122628, 2160, 38364, 3080, 14164, 13912, 1016, 430072, 564
122624, 2164, 38336, 3072, 14164, 13916, 1016, 430104, 564
122624, 2156, 38324, 3076, 14160, 13916, 1016, 430124, 564
122624, 2156, 38316, 3076, 14140, 13912, 1020, 430148, 568
122620, 2148, 38308, 3084, 14136, 13912, 1020, 430164, 568
122612, 2148, 38304, 3076, 14136, 13916, 1020, 430180, 568
122612, 2144, 38300, 3076, 14136, 13916, 1020, 430188, 568
122612, 2136, 38276, 3076, 14128, 13924, 1020, 430220, 568
122608, 2132, 38256, 3072, 14124, 13928, 1020, 430252, 568
122608, 2124, 38236, 3076, 14112, 13932, 1020, 430284, 568
122600, 2128, 38220, 3076, 14108, 13936, 1020, 430304, 568
122596, 2124, 38196, 3072, 14108, 13936, 1020, 430340, 568
122592, 2112, 38176, 3076, 14096, 13940, 1024, 430376, 568
122584, 2120, 38156, 3076, 14084, 13948, 1024, 430400, 568
122580, 2116, 38132, 3072, 14088, 13952, 1024, 430428, 568
122576, 2116, 38108, 3072, 14080, 13952, 1024, 430464, 568
122576, 2104, 38088, 3068, 14068, 13956, 1024, 430504, 572
122576, 2100, 38072, 3068, 14064, 13956, 1024, 430528, 572
122568, 2104, 38068, 3064, 14060, 13956, 1028, 430540, 572
122568, 2096, 38064, 3064, 14052, 13952, 1032, 430560, 572
122568, 2088, 38052, 3064, 14052, 13952, 1032, 430580, 572
122568, 2076, 38056, 3060, 14032, 13960, 1032, 430604, 572
122564, 2072, 38048, 3060, 14028, 13960, 1032, 430624, 572
122552, 2080, 38032, 3064, 14020, 13964, 1032, 430644, 572
122544, 2080, 38000, 3068, 14016, 13964, 1032, 430684, 572
122540, 2084, 37992, 3064, 14004, 13972, 1036, 430696, 572
122520, 2096, 37972, 3064, 14000, 13976, 1036, 430724, 572
122512, 2104, 37948, 3056, 14000, 13980, 1036, 430748, 576
122504, 2104, 37936, 3056, 13988, 13984, 1036, 430776, 576
122496, 2108, 37924, 3056, 13992, 13984, 1036, 430788, 576
122488, 2108, 37920, 3056, 13984, 13988, 1036, 430804, 576
122480, 2100, 37912, 3064, 13972, 13996, 1036, 430824, 576
122480, 2100, 37884, 3060, 13968, 14000, 1036, 430856, 576
122476, 2092, 37884, 3060, 13964, 14000, 1036, 430872, 576
122476, 2088, 37872, 3056, 13948, 14004, 1036, 430904, 576
122464, 2084, 37876, 3052, 13948, 14008, 1036, 430916, 576
122464, 2080, 37860, 3052, 13948, 14008, 1036, 430936, 576
122460, 2084, 37832, 3048, 13944, 14008, 1036, 430968, 580
122456, 2080, 37820, 3052, 13940, 14012, 1036, 430984, 580
122444, 2092, 37804, 3048, 13928, 14024, 1036, 431004, 580
122444, 2088, 37780, 3044, 13928, 14028, 1036, 431032, 580
122440, 2092, 37760, 3044, 13916, 14032, 1032, 431064, 580
122440, 2072, 37752, 3060, 13900, 14036, 1032, 431088, 580
122440, 2068, 37740, 3056, 13896, 14032, 1032, 431112, 584
122440, 2068, 37692, 3056, 13888, 14032, 1028, 431172, 584
122436, 2072, 37680, 3056, 13872, 14040, 1028, 431192, 584
122436, 2064, 37648, 3052, 13872, 14044, 1028, 431232, 584
122436, 2048, 37644, 3036, 13884, 14044, 1028, 431256, 584
122436, 2044, 37616, 3036, 13884, 14048, 1028, 431284, 584
122436, 2044, 37608, 3028, 13876, 14052, 1028, 431304, 584
122436, 2032, 37592, 3028, 13876, 14052, 1028, 431332, 584
122428, 2028, 37584, 3028, 13872, 14056, 1028, 431352, 584
122428, 2028, 37564, 3024, 13864, 14060, 1028, 431380, 584
122412, 2040, 37532, 3024, 13860, 14056, 1032, 431420, 584
122396, 2052, 37508, 3024, 13860, 14056, 1032, 431448, 584
122396, 2052, 37484, 3020, 13860, 14060, 1032, 431472, 584
122396, 2052, 37464, 3012, 13860, 14064, 1032, 431492, 588
122396, 2048, 37444, 3008, 13852, 14068, 1032, 431524, 588
122392, 2052, 37424, 3008, 13852, 14068, 1032, 431544, 588
122392, 2048, 37420, 3000, 13852, 14068, 1032, 431560, 588
122388, 2044, 37416, 3000, 13844, 14068, 1032, 431580, 588
122380, 2052, 37400, 2996, 13844, 14068, 1032, 431600, 588
122380, 2052, 37372, 2996, 13836, 14068, 1032, 431636, 588
122376, 2052, 37360, 2988, 13836, 14068, 1032, 431660, 588
122376, 2044, 37320, 2992, 13840, 14068, 1032, 431700, 588
122372, 2040, 37312, 2992, 13840, 14068, 1032, 431716, 588
122368, 2036, 37312, 2988, 13836, 14072, 1032, 431728, 588
122364, 2036, 37292, 2984, 13840, 14076, 1032, 431748, 588
122364, 2028, 37276, 2980, 13844, 14076, 1032, 431772, 588
122364, 2020, 37252, 2984, 13840, 14080, 1032, 431800, 588
122360, 2012, 37236, 2984, 13844, 14080, 1032, 431824, 588
122356, 2016, 37212, 2984, 13844, 14080, 1032, 431848, 588
122352, 2016, 37208, 2980, 13836, 14088, 1032, 431860, 588
122348, 2020, 37184, 2976, 13832, 14088, 1032, 431892, 588
122344, 2012, 37188, 2972, 13828, 14088, 1032, 431908, 588
122336, 2016, 37172, 2972, 13808, 14092, 1032, 431944, 588
122336, 1996, 37172, 2972, 13808, 14096, 1032, 431960, 588
122336, 1988, 37156, 2968, 13812, 14096, 1032, 431984, 588
122332, 1980, 37160, 2964, 13812, 14096, 1036, 431992, 588
122328, 1980, 37128, 2960, 13816, 14088, 1040, 432032, 588
122320, 1980, 37112, 2956, 13816, 14084, 1044, 432060, 588
122316, 1984, 37092, 2956, 13816, 14084, 1044, 432080, 588
122312, 1984, 37064, 2956, 13816, 14084, 1044, 432112, 588
122304, 1984, 37040, 2960, 13812, 14092, 1044, 432136, 588
122292, 1992, 37028, 2960, 13808, 14096, 1044, 432152, 588
122288, 1992, 37012, 2960, 13800, 14092, 1048, 432180, 588
122280, 1992, 37008, 2960, 13800, 14096, 1048, 432188, 588
122276, 1992, 36984, 2960, 13800, 14096, 1048, 432216, 588
122264, 2000, 36968, 2960, 13796, 14096, 1048, 432240, 588
122264, 1992, 36960, 2956, 13788, 14100, 1048, 432260, 592
122260, 1992, 36948, 2952, 13784, 14108, 1044, 432280, 592
122252, 1980, 36952, 2952, 13784, 14112, 1044, 432292, 592
122252, 1976, 36928, 2952, 13776, 14116, 1044, 432324, 592
122252, 1972, 36920, 2952, 13776, 14116, 1044, 432336, 592
122240, 1984, 36900, 2952, 13768, 14116, 1044, 432364, 592
122236, 1984, 36892, 2948, 13768, 14112, 1048, 432380, 592
122236, 1972, 36884, 2952, 13768, 14108, 1048, 432400, 592
122236, 1972, 36864, 2948, 13768, 14112, 1048, 432420, 592
122228, 1976, 36840, 2948, 13764, 14116, 1048, 432448, 592
122224, 1972, 36820, 2948, 13760, 14116, 1048, 432480, 592
122220, 1968, 36804, 2952, 13756, 14120, 1048, 432500, 592
122220, 1964, 36784, 2948, 13744, 14124, 1048, 432536, 592
122216, 1952, 36784, 2952, 13728, 14132, 1052, 432552, 592
122204, 1960, 36780, 2952, 13716, 14136, 1052, 432568, 592
122204, 1944, 36764, 2960, 13712, 14136, 1052, 432596, 592
122200, 1944, 36756, 2956, 13708, 14140, 1052, 432612, 592
122200, 1932, 36732, 2960, 13700, 14144, 1056, 432644, 592
122184, 1948, 36720, 2956, 13700, 14148, 1056, 432656, 592
122172, 1952, 36716, 2956, 13692, 14148, 1060, 432672, 592
122160, 1956, 36696, 2956, 13696, 14152, 1060, 432692, 592
122156, 1960, 36676, 2952, 13692, 14160, 1060, 432712, 592
122152, 1952, 36664, 2952, 13688, 14160, 1060, 432740, 592
122140, 1964, 36660, 2952, 13680, 14156, 1060, 432756, 592
122128, 1972, 36640, 2948, 13688, 14156, 1060, 432776, 592
122120, 1972, 36628, 2952, 13672, 14156, 1064, 432804, 592
122120, 1968, 36616, 2952, 13660, 14156, 1064, 432832, 592
122116, 1968, 36592, 2952, 13660, 14156, 1064, 432860, 592
122104, 1972, 36580, 2952, 13656, 14156, 1064, 432884, 592
122100, 1960, 36564, 2952, 13660, 14160, 1064, 432908, 592
122096, 1960, 36540, 2948, 13664, 14160, 1064, 432936, 592
122096, 1952, 36536, 2944, 13660, 14160, 1068, 432952, 592
122088, 1956, 36508, 2936, 13656, 14164, 1068, 432992, 592
122084, 1956, 36480, 2936, 13640, 14172, 1068, 433032, 592
122076, 1964, 36456, 2932, 13628, 14176, 1072, 433064, 592
122064, 1960, 36444, 2932, 13628, 14176, 1072, 433092, 592
122044, 1980, 36416, 2932, 13620, 14180, 1072, 433124, 592
122040, 1980, 36400, 2932, 13616, 14184, 1072, 433144, 592
122040, 1980, 36396, 2932, 13600, 14188, 1080, 433152, 592
122036, 1976, 36392, 2936, 13592, 14196, 1080, 433160, 592
122036, 1968, 36392, 2936, 13592, 14200, 1080, 433164, 592
122032, 1968, 36372, 2936, 13592, 14200, 1080, 433188, 592
122020, 1980, 36356, 2936, 13588, 14200, 1080, 433208, 592
122012, 1976, 36356, 2936, 13584, 14196, 1084, 433220, 596
122008, 1972, 36352, 2940, 13572, 14204, 1080, 433236, 596
122004, 1972, 36340, 2940, 13572, 14208, 1076, 433252, 596
122000, 1968, 36324, 2940, 13560, 14204, 1080, 433288, 596
121996, 1956, 36316, 2948, 13552, 14204, 1080, 433312, 596
121992, 1952, 36304, 2944, 13556, 14204, 1080, 433332, 596
121992, 1952, 36292, 2944, 13548, 14208, 1080, 433348, 596
121984, 1956, 36256, 2944, 13544, 14212, 1080, 433388, 596
121976, 1960, 36240, 2940, 13540, 14212, 1080, 433416, 596
121976, 1956, 36216, 2932, 13548, 14208, 1080, 433448, 596
121976, 1948, 36212, 2928, 13540, 14212, 1080, 433468, 596
121968, 1952, 36204, 2928, 13536, 14212, 1080, 433484, 596
121960, 1960, 36188, 2928, 13532, 14216, 1080, 433500, 596
121956, 1960, 36184, 2932, 13524, 14216, 1080, 433512, 596
121948, 1968, 36144, 2932, 13508, 14220, 1080, 433564, 596
121944, 1968, 36124, 2928, 13504, 14216, 1084, 433592, 600
121936, 1968, 36124, 2928, 13496, 14220, 1084, 433604, 600
121936, 1960, 36100, 2920, 13500, 14224, 1084, 433636, 600
121936, 1960, 36096, 2916, 13492, 14228, 1084, 433648, 600
121936, 1960, 36064, 2912, 13480, 14236, 1084, 433688, 600
121932, 1960, 36060, 2916, 13468, 14244, 1084, 433696, 600
121932, 1948, 36048, 2912, 13464, 14248, 1084, 433724, 600
121924, 1944, 36040, 2920, 13456, 14252, 1084, 433740, 600
121924, 1944, 36008, 2920, 13456, 14252, 1084, 433772, 600
121924, 1936, 36004, 2920, 13456, 14252, 1084, 433784, 600
121924, 1928, 36000, 2916, 13456, 14252, 1084, 433800, 600
121916, 1932, 35988, 2916, 13456, 14252, 1084, 433816, 600
121916, 1932, 35980, 2912, 13452, 14252, 1084, 433832, 600
121912, 1932, 35968, 2912, 13456, 14248, 1084, 433848, 600
121908, 1932, 35964, 2912, 13452, 14248, 1084, 433860, 600
121908, 1932, 35928, 2912, 13448, 14248, 1084, 433900, 600
121904, 1920, 35920, 2920, 13440, 14248, 1084, 433924, 600
121892, 1932, 35904, 2920, 13436, 14244, 1088, 433944, 600
121888, 1932, 35904, 2916, 13420, 14252, 1088, 433960, 600
121888, 1928, 35904, 2912, 13408, 14256, 1088, 433976, 600
121888, 1920, 35896, 2904, 13408, 14260, 1088, 433996, 600
121880, 1920, 35888, 2888, 13416, 14260, 1088, 434020, 600
121880, 1920, 35852, 2888, 13400, 14260, 1088, 434072, 600
121880, 1904, 35844, 2892, 13396, 14264, 1088, 434092, 600
121872, 1904, 35840, 2888, 13396, 14260, 1092, 434108, 600
121872, 1892, 35840, 2892, 13396, 14264, 1092, 434112, 600
121872, 1892, 35820, 2884, 13404, 14264, 1092, 434132, 600
121872, 1884, 35812, 2888, 13396, 14272, 1088, 434148, 600
121864, 1892, 35784, 2884, 13396, 14276, 1088, 434176, 600
121864, 1880, 35768, 2888, 13392, 14276, 1088, 434204, 600
121860, 1880, 35752, 2888, 13388, 14276, 1088, 434228, 600
121860, 1876, 35732, 2888, 13384, 14276, 1088, 434256, 600
121852, 1876, 35708, 2892, 13380, 14276, 1088, 434288, 600
121848, 1880, 35688, 2888, 13384, 14276, 1088, 434308, 600
121844, 1864, 35664, 2892, 13380, 14272, 1092, 434352, 600
121840, 1868, 35636, 2888, 13380, 14276, 1092, 434380, 600
121836, 1860, 35620, 2896, 13380, 14276, 1092, 434400, 600
121836, 1848, 35620, 2900, 13372, 14272, 1096, 434416, 600
121832, 1848, 35600, 2900, 13376, 14272, 1096, 434436, 600
121828, 1852, 35588, 2896, 13376, 14276, 1096, 434448, 600
121824, 1856, 35572, 2896, 13364, 14280, 1096, 434472, 600
121816, 1864, 35552, 2892, 13364, 14284, 1096, 434492, 600
121812, 1864, 35524, 2892, 13356, 14280, 1100, 434532, 600
121808, 1868, 35504, 2888, 13356, 14284, 1100, 434552, 600
121804, 1868, 35488, 2892, 13352, 14288, 1096, 434568, 604
121800, 1868, 35488, 2892, 13340, 14284, 1096, 434584, 608
121792, 1876, 35480, 2892, 13336, 14280, 1100, 434596, 608
121788, 1872, 35476, 2900, 13328, 14288, 1100, 434600, 608
121788, 1868, 35464, 2900, 13324, 14292, 1100, 434616, 608
121784, 1872, 35452, 2900, 13320, 14292, 1100, 434632, 608
121784, 1868, 35428, 2896, 13320, 14292, 1100, 434664, 608
121784, 1868, 35424, 2892, 13316, 14292, 1104, 434672, 608
121780, 1872, 35384, 2892, 13308, 14296, 1104, 434716, 608
121780, 1868, 35368, 2888, 13308, 14300, 1104, 434736, 608
121776, 1864, 35364, 2884, 13308, 14300, 1104, 434752, 608
121772, 1868, 35352, 2884, 13300, 14308, 1104, 434764, 608
121768, 1868, 35336, 2884, 13300, 14304, 1104, 434784, 612
121764, 1864, 35340, 2884, 13288, 14300, 1104, 434804, 612
121764, 1864, 35316, 2880, 13288, 14304, 1104, 434828, 612
121756, 1872, 35280, 2872, 13288, 14308, 1104, 434868, 612
121756, 1864, 35264, 2872, 13288, 14308, 1104, 434892, 612
121756, 1856, 35244, 2872, 13288, 14308, 1104, 434920, 612
121752, 1860, 35224, 2868, 13292, 14308, 1104, 434940, 612
121748, 1864, 35208, 2868, 13288, 14312, 1104, 434956, 612
121748, 1864, 35196, 2860, 13296, 14312, 1104, 434968, 612
121748, 1856, 35192, 2860, 13288, 14316, 1104, 434984, 612
121744, 1856, 35184, 2860, 13280, 14320, 1104, 435000, 612
121744, 1856, 35156, 2856, 13284, 14320, 1104, 435028, 612
121740, 1860, 35136, 2856, 13272, 14320, 1104, 435060, 612
121732, 1868, 35120, 2856, 13264, 14324, 1104, 435080, 612
121728, 1872, 35112, 2856, 13252, 14324, 1108, 435096, 612
121728, 1864, 35108, 2848, 13260, 14324, 1108, 435108, 612
121724, 1868, 35088, 2848, 13256, 14324, 1108, 435132, 612
121720, 1868, 35088, 2844, 13248, 14328, 1108, 435144, 612
121720, 1860, 35080, 2844, 13248, 14328, 1108, 435160, 612
121704, 1868, 35072, 2848, 13244, 14328, 1108, 435176, 612
121700, 1872, 35056, 2840, 13236, 14340, 1108, 435196, 612
121700, 1868, 35036, 2840, 13236, 14340, 1108, 435220, 612
121684, 1884, 35016, 2828, 13240, 14340, 1108, 435248, 612
121684, 1876, 35008, 2828, 13236, 14344, 1108, 435264, 612
121680, 1868, 35000, 2828, 13228, 14344, 1108, 435292, 612
121680, 1860, 35000, 2828, 13228, 14344, 1108, 435300, 612
121664, 1860, 34996, 2820, 13236, 14348, 1108, 435316, 612
121660, 1864, 34988, 2816, 13232, 14352, 1108, 435328, 612
121652, 1864, 34972, 2816, 13232, 14356, 1104, 435352, 612
121636, 1880, 34948, 2812, 13232, 14360, 1104, 435376, 612
121620, 1888, 34936, 2812, 13232, 14356, 1108, 435396, 612
121612, 1872, 34940, 2812, 13232, 14352, 1112, 435416, 612
121608, 1868, 34932, 2812, 13232, 14356, 1112, 435428, 612
121596, 1876, 34924, 2812, 13232, 14356, 1112, 435440, 612
121592, 1876, 34904, 2812, 13228, 14356, 1112, 435464, 616
121588, 1872, 34880, 2816, 13224, 14352, 1112, 435500, 616
121588, 1872, 34876, 2812, 13216, 14360, 1112, 435508, 616
121584, 1868, 34868, 2816, 13212, 14360, 1112, 435524, 616
121572, 1880, 34860, 2812, 13204, 14368, 1112, 435536, 616
121568, 1880, 34824, 2812, 13196, 14364, 1116, 435584, 616
121568, 1872, 34820, 2808, 13196, 14360, 1120, 435600, 616
121560, 1880, 34804, 2808, 13192, 14364, 1120, 435616, 616
121552, 1888, 34792, 2808, 13176, 14364, 1120, 435644, 616
121548, 1884, 34788, 2800, 13176, 14368, 1120, 435660, 616
121548, 1884, 34780, 2800, 13168, 14368, 1120, 435676, 616
121536, 1892, 34748, 2804, 13164, 14368, 1120, 435712, 616
121536, 1892, 34728, 2804, 13160, 14368, 1120, 435736, 616
121532, 1892, 34720, 2808, 13144, 14372, 1120, 435756, 616
121528, 1884, 34720, 2808, 13144, 14372, 1120, 435768, 616
121520, 1888, 34708, 2804, 13144, 14380, 1116, 435784, 616
121512, 1896, 34692, 2796, 13148, 14380, 1116, 435800, 620
121512, 1892, 34672, 2796, 13144, 14380, 1116, 435828, 620
121504, 1896, 34656, 2796, 13136, 14380, 1116, 435856, 620
121500, 1896, 34652, 2792, 13136, 14380, 1116, 435868, 620
121492, 1904, 34628, 2784, 13128, 14396, 1112, 435896, 620
121488, 1904, 34624, 2784, 13116, 14396, 1116, 435912, 620
121484, 1908, 34612, 2784, 13112, 14400, 1116, 435924, 620
121476, 1912, 34596, 2776, 13104, 14404, 1116, 435956, 620
121468, 1916, 34588, 2776, 13084, 14416, 1116, 435976, 620
121464, 1920, 34576, 2768, 13092, 14416, 1116, 435988, 620
121460, 1924, 34556, 2760, 13096, 14416, 1116, 436012, 620
121452, 1928, 34548, 2760, 13088, 14416, 1116, 436032, 620
121444, 1936, 34528, 2760, 13084, 14420, 1116, 436052, 620
121440, 1936, 34512, 2764, 13080, 14424, 1116, 436068, 620
121436, 1936, 34512, 2760, 13076, 14432, 1116, 436072, 620
121432, 1936, 34488, 2760, 13068, 14432, 1116, 436104, 624
121428, 1936, 34456, 2756, 13064, 14440, 1116, 436140, 624
121428, 1936, 34436, 2756, 13044, 14444, 1116, 436176, 624
121428, 1936, 34416, 2756, 13032, 14448, 1116, 436204, 624
121420, 1944, 34384, 2756, 13028, 14448, 1116, 436240, 624
121420, 1944, 34352, 2748, 13016, 14452, 1116, 436288, 624
121416, 1940, 34348, 2748, 13012, 14448, 1116, 436308, 624
121412, 1944, 34336, 2744, 13000, 14452, 1116, 436332, 624
121412, 1940, 34324, 2748, 12984, 14460, 1116, 436352, 624
121412, 1932, 34308, 2756, 12968, 14456, 1116, 436388, 624
121408, 1928, 34296, 2760, 12960, 14456, 1116, 436412, 624
121400, 1932, 34284, 2748, 12972, 14456, 1116, 436428, 624
121396, 1924, 34276, 2752, 12956, 14460, 1116, 436456, 624
121396, 1920, 34264, 2752, 12956, 14460, 1116, 436472, 624
121392, 1924, 34240, 2752, 12948, 14464, 1116, 436500, 624
121392, 1924, 34216, 2752, 12940, 14468, 1116, 436528, 624
121392, 1924, 34200, 2748, 12944, 14468, 1116, 436544, 624
121392, 1920, 34180, 2748, 12940, 14472, 1116, 436568, 624
121392, 1916, 34168, 2748, 12936, 14472, 1116, 436588, 624
121384, 1924, 34148, 2744, 12936, 14472, 1112, 436612, 628
121384, 1920, 34140, 2748, 12932, 14476, 1112, 436620, 628
121384, 1920, 34112, 2732, 12944, 14480, 1112, 436648, 628
121384, 1912, 34108, 2724, 12944, 14480, 1112, 436668, 628
121380, 1908, 34104, 2724, 12944, 14480, 1112, 436680, 628
121380, 1904, 34096, 2728, 12944, 14480, 1112, 436688, 628
121372, 1908, 34080, 2728, 12928, 14488, 1112, 436716, 628
121372, 1904, 34068, 2728, 12924, 14488, 1112, 436736, 628
121372, 1900, 34060, 2728, 12920, 14488, 1112, 436752, 628
121372, 1896, 34052, 2728, 12912, 14492, 1112, 436768, 628
121364, 1904, 34036, 2716, 12916, 14492, 1112, 436792, 628
121360, 1908, 34028, 2716, 12916, 14492, 1112, 436800, 628
121360, 1904, 34004, 2716, 12908, 14492, 1112, 436836, 628
121352, 1912, 33996, 2716, 12904, 14492, 1112, 436848, 628
121348, 1912, 34000, 2712, 12908, 14492, 1112, 436848, 628
121340, 1916, 33988, 2716, 12904, 14496, 1112, 436860, 628
121340, 1908, 33988, 2712, 12896, 14504, 1112, 436872, 628
121340, 1900, 33976, 2716, 12892, 14504, 1112, 436892, 628
121336, 1896, 33976, 2708, 12892, 14504, 1112, 436908, 628
121336, 1892, 33972, 2704, 12888, 14504, 1116, 436920, 628
121332, 1888, 33964, 2700, 12892, 14504, 1116, 436936, 628
121316, 1904, 33940, 2700, 12888, 14508, 1116, 436960, 628
121312, 1900, 33940, 2696, 12884, 14520, 1116, 436964, 628
121308, 1896, 33924, 2700, 12884, 14516, 1120, 436984, 628
121308, 1896, 33916, 2700, 12880, 14512, 1120, 437000, 628
121304, 1900, 33892, 2700, 12880, 14512, 1120, 437024, 628
121304, 1892, 33876, 2692, 12888, 14504, 1128, 437048, 628
121304, 1892, 33848, 2688, 12884, 14512, 1128, 437076, 628
121292, 1896, 33844, 2688, 12888, 14512, 1128, 437084, 628
121292, 1888, 33844, 2688, 12888, 14512, 1128, 437092, 628
121288, 1888, 33828, 2692, 12884, 14504, 1136, 437112, 628
121288, 1884, 33828, 2692, 12876, 14512, 1136, 437116, 628
121284, 1888, 33812, 2692, 12876, 14512, 1136, 437132, 628
121276, 1892, 33796, 2692, 12864, 14524, 1136, 437152, 628
121272, 1892, 33776, 2684, 12864, 14524, 1136, 437184, 628
121268, 1876, 33780, 2688, 12852, 14528, 1136, 437204, 628
121264, 1876, 33764, 2688, 12848, 14528, 1136, 437228, 628
121264, 1868, 33744, 2692, 12844, 14528, 1136, 437256, 628
121264, 1860, 33740, 2696, 12840, 14532, 1136, 437264, 628
121264, 1852, 33728, 2696, 12828, 14536, 1136, 437292, 628
121264, 1848, 33724, 2692, 12824, 14540, 1136, 437304, 628
121260, 1852, 33720, 2688, 12824, 14540, 1136, 437312, 628
121260, 1840, 33712, 2692, 12808, 14544, 1136, 437340, 628
121260, 1840, 33700, 2692, 12804, 14548, 1136, 437352, 628
121260, 1836, 33688, 2696, 12804, 14548, 1136, 437364, 628
121260, 1836, 33672, 2684, 12812, 14548, 1136, 437384, 628
121256, 1840, 33660, 2680, 12816, 14548, 1136, 437396, 628
121256, 1840, 33640, 2672, 12820, 14548, 1136, 437420, 628
121252, 1844, 33624, 2672, 12816, 14544, 1136, 437444, 628
121252, 1840, 33612, 2672, 12812, 14548, 1136, 437460, 628
121252, 1836, 33600, 2664, 12816, 14548, 1136, 437480, 628
121244, 1836, 33584, 2664, 12804, 14548, 1136, 437516, 628
121244, 1836, 33568, 2660, 12804, 14552, 1136, 437532, 628
121240, 1832, 33556, 2652, 12804, 14556, 1136, 437556, 628
121240, 1828, 33552, 2652, 12804, 14552, 1140, 437564, 628
121240, 1828, 33536, 2644, 12812, 14552, 1140, 437580, 628
121236, 1832, 33524, 2644, 12800, 14556, 1140, 437600, 628
121232, 1836, 33496, 2640, 12800, 14560, 1140, 437628, 628
121224, 1828, 33496, 2632, 12804, 14564, 1140, 437644, 628
121220, 1828, 33484, 2632, 12792, 14568, 1140, 437664, 632
121216, 1832, 33452, 2628, 12788, 14568, 1140, 437704, 632
121212, 1832, 33448, 2620, 12792, 14568, 1140, 437716, 632
121208, 1832, 33432, 2624, 12784, 14572, 1140, 437736, 632
121204, 1828, 33424, 2624, 12780, 14568, 1140, 437760, 632
121200, 1820, 33400, 2628, 12776, 14564, 1140, 437800, 632
121200, 1820, 33392, 2624, 12776, 14556, 1144, 437816, 632
121200, 1820, 33384, 2624, 12768, 14552, 1148, 437832, 632
121196, 1824, 33360, 2624, 12760, 14552, 1152, 437860, 632
121192, 1824, 33336, 2628, 12752, 14556, 1152, 437888, 632
121188, 1828, 33312, 2620, 12760, 14556, 1152, 437912, 632
121188, 1824, 33304, 2620, 12756, 14560, 1152, 437924, 632
121180, 1832, 33296, 2612, 12760, 14564, 1152, 437932, 632
121168, 1840, 33284, 2612, 12760, 14564, 1152, 437948, 632
121152, 1852, 33272, 2612, 12760, 14564, 1152, 437964, 632
121152, 1848, 33268, 2604, 12764, 14568, 1152, 437972, 632
121152, 1840, 33264, 2604, 12756, 14568, 1152, 437992, 632
121148, 1836, 33256, 2608, 12756, 14572, 1152, 438000, 632
121132, 1852, 33236, 2608, 12748, 14568, 1152, 438032, 632
121112, 1868, 33228, 2608, 12744, 14568, 1152, 438048, 632
121108, 1872, 33212, 2604, 12748, 14564, 1156, 438064, 632
121104, 1876, 33188, 2604, 12736, 14576, 1156, 438088, 632
121104, 1864, 33192, 2600, 12736, 14576, 1156, 438100, 632
121100, 1868, 33184, 2588, 12744, 14576, 1156, 438112, 632
121092, 1876, 33168, 2588, 12736, 14580, 1156, 438132, 632
121084, 1880, 33156, 2584, 12732, 14588, 1156, 438148, 632
121076, 1888, 33132, 2584, 12728, 14588, 1156, 438176, 632
121068, 1896, 33116, 2580, 12724, 14588, 1156, 438196, 636
121052, 1908, 33112, 2576, 12720, 14596, 1156, 438204, 636
121052, 1908, 33088, 2576, 12720, 14596, 1156, 438228, 636
121044, 1916, 33080, 2572, 12716, 14596, 1156, 438244, 636
121044, 1912, 33060, 2568, 12716, 14600, 1156, 438268, 636
121040, 1908, 33048, 2560, 12724, 14604, 1156, 438284, 636
121036, 1908, 33028, 2560, 12716, 14608, 1160, 438308, 636
