SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
196672, 2844, 33796, 2872, 10208, 10572, 992, 367244, 760
196672, 2836, 33796, 2872, 10192, 10576, 992, 367260, 764
196664, 2828, 33796, 2876, 10192, 10576, 992, 367272, 764
196660, 2828, 33784, 2876, 10188, 10580, 992, 367288, 764
196660, 2820, 33760, 2872, 10188, 10580, 996, 367320, 764
196660, 2808, 33756, 2880, 10184, 10584, 996, 367328, 764
196648, 2808, 33744, 2880, 10176, 10588, 996, 367356, 764
196640, 2804, 33740, 2880, 10168, 10592, 996, 367376, 764
196640, 2800, 33724, 2876, 10168, 10592, 996, 367400, 764
196632, 2800, 33712, 2884, 10164, 10592, 996, 367416, 764
196616, 2812, 33696, 2884, 10164, 10588, 996, 367440, 764
196604, 2816, 33692, 2880, 10160, 10588, 996, 367460, 764
196596, 2812, 33680, 2876, 10164, 10588, 996, 367484, 764
196592, 2812, 33660, 2876, 10168, 10588, 996, 367504, 764
196588, 2816, 33640, 2872, 10164, 10584, 996, 367536, 764
196588, 2796, 33636, 2880, 10156, 10584, 996, 367560, 764
196572, 2808, 33640, 2876, 10148, 10588, 996, 367568, 764
196568, 2804, 33648, 2876, 10140, 10592, 996, 367572, 764
196552, 2812, 33628, 2876, 10144, 10592, 996, 367596, 764
196552, 2808, 33612, 2872, 10140, 10596, 996, 367620, 764
196552, 2804, 33604, 2868, 10132, 10600, 996, 367640, 764
196540, 2812, 33592, 2860, 10136, 10600, 996, 367656, 768
196532, 2812, 33584, 2856, 10140, 10600, 996, 367672, 768
196524, 2808, 33580, 2852, 10144, 10600, 996, 367688, 768
196520, 2812, 33568, 2852, 10136, 10600, 996, 367708, 768
196516, 2808, 33544, 2856, 10132, 10604, 996, 367736, 768
196512, 2808, 33528, 2856, 10116, 10608, 996, 367768, 768
196504, 2804, 33504, 2860, 10108, 10604, 996, 367812, 768
196504, 2796, 33496, 2848, 10116, 10604, 996, 367832, 768
196496, 2788, 33492, 2852, 10116, 10604, 996, 367848, 768
196472, 2804, 33492, 2848, 10112, 10604, 996, 367864, 768
196464, 2784, 33472, 2864, 10104, 10608, 996, 367900, 768
196460, 2780, 33472, 2864, 10100, 10608, 996, 367912, 768
196456, 2776, 33464, 2868, 10100, 10608, 996, 367924, 768
196456, 2776, 33444, 2868, 10096, 10612, 996, 367944, 768
196448, 2768, 33424, 2860, 10100, 10608, 996, 367988, 768
196448, 2756, 33420, 2860, 10104, 10608, 996, 368000, 768
196448, 2748, 33420, 2856, 10104, 10608, 996, 368012, 768
196440, 2748, 33404, 2848, 10104, 10608, 996, 368044, 768
196436, 2744, 33384, 2852, 10104, 10608, 996, 368068, 768
196436, 2736, 33372, 2852, 10100, 10612, 996, 368088, 768
196432, 2736, 33344, 2852, 10088, 10624, 996, 368120, 768
196432, 2724, 33336, 2848, 10084, 10632, 996, 368140, 768
196420, 2736, 33320, 2840, 10088, 10632, 996, 368160, 768
196420, 2724, 33308, 2840, 10088, 10632, 996, 368184, 768
196416, 2724, 33300, 2836, 10092, 10636, 992, 368196, 768
196412, 2720, 33296, 2840, 10088, 10632, 996, 368208, 768
196408, 2716, 33276, 2832, 10088, 10640, 996, 368236, 768
196396, 2724, 33256, 2832, 10084, 10640, 996, 368260, 772
196396, 2716, 33240, 2828, 10088, 10640, 996, 368284, 772
196396, 2712, 33224, 2828, 10076, 10640, 996, 368316, 772
196380, 2724, 33204, 2828, 10064, 10640, 996, 368352, 772
196372, 2724, 33200, 2828, 10068, 10636, 1000, 368360, 772
196368, 2728, 33188, 2824, 10068, 10636, 1000, 368376, 772
196360, 2720, 33184, 2820, 10068, 10640, 996, 368400, 772
196356, 2720, 33176, 2820, 10064, 10644, 996, 368412, 772
196356, 2716, 33176, 2820, 10060, 10644, 996, 368420, 772
196348, 2724, 33160, 2820, 10048, 10648, 996, 368444, 772
196348, 2712, 33164, 2816, 10040, 10656, 996, 368456, 772
196344, 2716, 33140, 2816, 10040, 10656, 996, 368480, 772
196344, 2708, 33128, 2808, 10048, 10656, 996, 368500, 772
196344, 2696, 33136, 2800, 10044, 10664, 996, 368508, 772
196344, 2680, 33140, 2796, 10040, 10664, 996, 368528, 772
196332, 2672, 33144, 2800, 10040, 10664, 996, 368540, 772
196332, 2664, 33144, 2804, 10032, 10672, 996, 368544, 772
196332, 2660, 33136, 2796, 10036, 10672, 996, 368560, 772
196328, 2652, 33128, 2800, 10036, 10672, 996, 368576, 772
196324, 2644, 33112, 2808, 10032, 10676, 996, 368596, 772
196320, 2648, 33108, 2808, 10028, 10676, 996, 368604, 772
196320, 2644, 33096, 2808, 10024, 10680, 996, 368620, 772
196308, 2644, 33092, 2812, 10020, 10680, 996, 368636, 772
196308, 2632, 33092, 2808, 10024, 10680, 996, 368648, 772
196300, 2632, 33080, 2812, 10012, 10692, 996, 368664, 772
196288, 2640, 33068, 2808, 10004, 10696, 996, 368688, 772
196288, 2636, 33048, 2808, 9996, 10700, 996, 368716, 772
196284, 2640, 33016, 2796, 10004, 10704, 996, 368748, 772
196272, 2648, 32984, 2792, 10004, 10704, 996, 368788, 772
196264, 2652, 32968, 2792, 10000, 10704, 996, 368812, 772
196260, 2644, 32948, 2792, 9996, 10704, 996, 368848, 772
196252, 2640, 32944, 2800, 9988, 10712, 996, 368856, 772
196248, 2640, 32924, 2796, 9988, 10712, 996, 368884, 772
196248, 2632, 32916, 2796, 9980, 10712, 996, 368908, 772
196240, 2640, 32908, 2784, 9984, 10716, 996, 368916, 776
196236, 2636, 32900, 2784, 9976, 10716, 996, 368940, 776
196232, 2632, 32904, 2784, 9972, 10720, 996, 368944, 776
196224, 2640, 32880, 2784, 9972, 10720, 996, 368968, 776
196216, 2640, 32884, 2780, 9972, 10720, 996, 368976, 776
196216, 2636, 32872, 2780, 9972, 10720, 996, 368992, 776
196212, 2628, 32860, 2788, 9968, 10720, 996, 369008, 780
196204, 2616, 32856, 2792, 9960, 10724, 996, 369032, 780
196204, 2608, 32840, 2796, 9960, 10724, 996, 369052, 780
196188, 2612, 32828, 2800, 9956, 10724, 996, 369076, 780
196180, 2616, 32824, 2796, 9952, 10720, 996, 369088, 788
196168, 2624, 32804, 2796, 9948, 10720, 996, 369116, 788
196164, 2624, 32804, 2796, 9944, 10720, 996, 369124, 788
196160, 2620, 32796, 2800, 9940, 10720, 996, 369140, 788
196152, 2620, 32780, 2800, 9936, 10720, 996, 369168, 788
196148, 2624, 32772, 2800, 9928, 10720, 996, 369184, 788
196128, 2636, 32764, 2804, 9924, 10724, 996, 369196, 788
196120, 2644, 32744, 2800, 9924, 10728, 996, 369216, 788
196112, 2648, 32740, 2796, 9920, 10728, 996, 369232, 788
196092, 2668, 32712, 2796, 9916, 10728, 996, 369264, 788
196068, 2688, 32700, 2796, 9916, 10728, 996, 369280, 788
196056, 2700, 32672, 2788, 9920, 10732, 996, 369308, 788
196044, 2704, 32672, 2788, 9916, 10736, 996, 369316, 788
196032, 2708, 32668, 2788, 9904, 10736, 996, 369340, 788
196020, 2716, 32644, 2788, 9904, 10736, 996, 369368, 788
196004, 2732, 32620, 2780, 9904, 10732, 996, 369404, 788
195992, 2732, 32612, 2788, 9904, 10732, 996, 369416, 788
195984, 2736, 32604, 2788, 9904, 10732, 996, 369428, 788
195976, 2740, 32580, 2780, 9908, 10736, 996, 369456, 788
195976, 2732, 32576, 2784, 9900, 10744, 996, 369464, 788
195968, 2732, 32580, 2784, 9892, 10744, 996, 369476, 788
195960, 2740, 32564, 2784, 9884, 10744, 996, 369500, 788
195952, 2744, 32544, 2780, 9884, 10748, 996, 369524, 788
195948, 2736, 32540, 2788, 9876, 10744, 1000, 369540, 788
195944, 2736, 32532, 2780, 9884, 10744, 1000, 369552, 788
195936, 2744, 32520, 2780, 9880, 10744, 1000, 369568, 788
195924, 2748, 32520, 2776, 9884, 10744, 1000, 369576, 788
195908, 2760, 32500, 2776, 9884, 10744, 1000, 369600, 788
195900, 2768, 32484, 2776, 9884, 10744, 1000, 369616, 788
195892, 2764, 32472, 2780, 9884, 10744, 1000, 369636, 788
195892, 2760, 32468, 2780, 9884, 10736, 1000, 369648, 792
195892, 2756, 32456, 2776, 9884, 10736, 1000, 369668, 792
195880, 2764, 32452, 2780, 9876, 10736, 1000, 369680, 792
195868, 2764, 32456, 2780, 9876, 10736, 1000, 369688, 792
195856, 2764, 32460, 2780, 9872, 10736, 1004, 369696, 792
195840, 2776, 32444, 2776, 9872, 10740, 1004, 369716, 792
195828, 2784, 32424, 2776, 9864, 10740, 1004, 369748, 792
195824, 2780, 32408, 2768, 9868, 10736, 1008, 369776, 792
195812, 2788, 32388, 2764, 9864, 10736, 1008, 369808, 792
195800, 2800, 32372, 2760, 9864, 10736, 1008, 369828, 792
195792, 2800, 32360, 2764, 9856, 10736, 1008, 369852, 792
195788, 2792, 32356, 2760, 9860, 10732, 1008, 369872, 792
195780, 2784, 32360, 2764, 9848, 10732, 1008, 369892, 792
195776, 2780, 32340, 2760, 9844, 10732, 1008, 369928, 792
195772, 2768, 32336, 2756, 9844, 10732, 1008, 369948, 796
195760, 2780, 32332, 2748, 9848, 10732, 1012, 369952, 796
195760, 2768, 32328, 2744, 9844, 10732, 1012, 369976, 796
195756, 2764, 32320, 2748, 9844, 10728, 1012, 369992, 796
195756, 2760, 32308, 2744, 9836, 10736, 1012, 370012, 796
195748, 2768, 32292, 2744, 9836, 10736, 1012, 370028, 796
195748, 2760, 32280, 2736, 9832, 10744, 1012, 370052, 796
195748, 2756, 32268, 2736, 9828, 10744, 1012, 370072, 796
195748, 2748, 32240, 2740, 9824, 10748, 1012, 370104, 796
195736, 2756, 32232, 2740, 9820, 10748, 1012, 370120, 796
195736, 2752, 32208, 2736, 9820, 10740, 1016, 370156, 796
195736, 2740, 32204, 2728, 9828, 10740, 1016, 370172, 796
195728, 2748, 32184, 2716, 9828, 10748, 1016, 370196, 796
195728, 2744, 32176, 2716, 9828, 10748, 1016, 370208, 796
195724, 2732, 32172, 2724, 9824, 10740, 1016, 370232, 796
195720, 2732, 32160, 2724, 9812, 10740, 1020, 370256, 796
195712, 2736, 32132, 2728, 9808, 10740, 1020, 370288, 796
195708, 2740, 32100, 2728, 9792, 10744, 1020, 370332, 796
195708, 2740, 32084, 2728, 9784, 10744, 1020, 370356, 796
195704, 2732, 32080, 2724, 9784, 10744, 1020, 370376, 796
195700, 2728, 32080, 2724, 9788, 10736, 1020, 370388, 796
195688, 2728, 32080, 2724, 9780, 10740, 1020, 370404, 796
195688, 2720, 32072, 2724, 9772, 10736, 1020, 370432, 796
195680, 2716, 32052, 2728, 9768, 10736, 1020, 370464, 796
195676, 2720, 32032, 2728, 9756, 10740, 1020, 370492, 796
195668, 2716, 32036, 2728, 9752, 10744, 1020, 370500, 796
195664, 2700, 32024, 2728, 9752, 10736, 1020, 370540, 796
195664, 2700, 32008, 2728, 9752, 10736, 1020, 370556, 796
195660, 2704, 31992, 2728, 9748, 10736, 1020, 370576, 796
195652, 2704, 31988, 2724, 9740, 10740, 1020, 370596, 796
195644, 2708, 31968, 2712, 9744, 10740, 1020, 370628, 796
195632, 2716, 31968, 2708, 9744, 10740, 1020, 370636, 796
195632, 2716, 31952, 2708, 9736, 10740, 1020, 370660, 796
195624, 2708, 31900, 2724, 9732, 10740, 1020, 370716, 796
195624, 2696, 31896, 2724, 9732, 10740, 1020, 370732, 796
195620, 2696, 31880, 2724, 9724, 10744, 1020, 370756, 796
195620, 2688, 31888, 2724, 9720, 10740, 1020, 370764, 796
195620, 2688, 31880, 2724, 9720, 10740, 1020, 370772, 796
195616, 2684, 31880, 2716, 9724, 10740, 1020, 370784, 796
195612, 2680, 31872, 2712, 9724, 10744, 1020, 370800, 796
195608, 2676, 31864, 2704, 9720, 10752, 1020, 370820, 796
195604, 2656, 31860, 2716, 9712, 10760, 1020, 370836, 796
195604, 2644, 31856, 2716, 9712, 10760, 1020, 370852, 796
195600, 2640, 31832, 2708, 9716, 10760, 1020, 370888, 796
195592, 2648, 31800, 2708, 9716, 10760, 1020, 370920, 796
195584, 2652, 31792, 2708, 9716, 10760, 1020, 370932, 796
195580, 2656, 31772, 2708, 9712, 10760, 1020, 370956, 796
195580, 2640, 31772, 2704, 9704, 10768, 1020, 370976, 796
195576, 2628, 31768, 2704, 9692, 10772, 1020, 371004, 796
195564, 2632, 31764, 2704, 9696, 10772, 1020, 371012, 796
195564, 2608, 31756, 2712, 9696, 10772, 1020, 371036, 796
195560, 2608, 31740, 2712, 9688, 10776, 1020, 371060, 796
195556, 2608, 31724, 2712, 9676, 10780, 1020, 371088, 796
195556, 2604, 31708, 2712, 9668, 10780, 1020, 371116, 796
195556, 2596, 31700, 2704, 9668, 10780, 1020, 371140, 796
195556, 2596, 31688, 2700, 9668, 10784, 1020, 371152, 796
195556, 2592, 31660, 2700, 9664, 10784, 1020, 371188, 796
195548, 2596, 31644, 2704, 9656, 10788, 1020, 371208, 796
195548, 2592, 31636, 2704, 9652, 10788, 1020, 371224, 796
195540, 2588, 31632, 2708, 9648, 10788, 1020, 371240, 796
195540, 2584, 31612, 2712, 9648, 10784, 1024, 371260, 796
195540, 2580, 31596, 2712, 9644, 10780, 1024, 371288, 796
195536, 2576, 31572, 2716, 9640, 10784, 1024, 371316, 796
195528, 2572, 31564, 2720, 9632, 10784, 1024, 371340, 796
195524, 2576, 31564, 2720, 9624, 10788, 1024, 371344, 796
195524, 2568, 31544, 2728, 9620, 10792, 1024, 371364, 796
195520, 2568, 31536, 2728, 9612, 10796, 1024, 371380, 796
195520, 2556, 31544, 2716, 9624, 10796, 1024, 371384, 796
195520, 2556, 31532, 2708, 9628, 10796, 1024, 371400, 796
195516, 2548, 31532, 2708, 9624, 10800, 1024, 371412, 796
195512, 2548, 31520, 2712, 9620, 10804, 1024, 371424, 796
195512, 2548, 31508, 2708, 9624, 10800, 1028, 371436, 796
195496, 2564, 31500, 2700, 9628, 10796, 1028, 371452, 796
195492, 2564, 31480, 2700, 9624, 10804, 1024, 371476, 796
195492, 2552, 31464, 2704, 9616, 10808, 1024, 371504, 796
195488, 2540, 31464, 2716, 9616, 10812, 1024, 371504, 796
195488, 2536, 31452, 2712, 9624, 10812, 1024, 371516, 796
195484, 2536, 31436, 2708, 9616, 10812, 1024, 371548, 796
195480, 2532, 31436, 2708, 9616, 10808, 1028, 371556, 796
195480, 2524, 31424, 2712, 9616, 10808, 1028, 371572, 796
195480, 2520, 31396, 2708, 9612, 10812, 1028, 371608, 796
195468, 2516, 31388, 2712, 9600, 10820, 1028, 371632, 796
195452, 2524, 31364, 2716, 9592, 10820, 1032, 371664, 796
195448, 2524, 31364, 2716, 9592, 10820, 1032, 371668, 796
195448, 2508, 31356, 2716, 9596, 10820, 1032, 371688, 796
195448, 2508, 31328, 2712, 9600, 10820, 1032, 371716, 796
195448, 2504, 31316, 2716, 9588, 10820, 1032, 371736, 800
195448, 2500, 31316, 2716, 9588, 10820, 1032, 371740, 800
195436, 2500, 31308, 2708, 9588, 10820, 1032, 371768, 800
195436, 2496, 31300, 2700, 9588, 10824, 1032, 371784, 800
195428, 2492, 31296, 2700, 9588, 10820, 1036, 371800, 800
195424, 2488, 31284, 2700, 9580, 10824, 1036, 371824, 800
195416, 2488, 31288, 2696, 9580, 10824, 1036, 371832, 800
195412, 2488, 31272, 2692, 9584, 10824, 1036, 371852, 800
195404, 2488, 31264, 2692, 9584, 10824, 1036, 371868, 800
195396, 2484, 31260, 2692, 9580, 10832, 1032, 371880, 804
195388, 2484, 31256, 2692, 9572, 10824, 1032, 371904, 808
195380, 2480, 31248, 2700, 9572, 10824, 1032, 371916, 808
195376, 2480, 31240, 2704, 9568, 10832, 1028, 371924, 808
195364, 2488, 31220, 2700, 9572, 10832, 1028, 371948, 808
195348, 2500, 31212, 2696, 9572, 10832, 1028, 371964, 808
195348, 2500, 31208, 2692, 9572, 10832, 1028, 371972, 808
195340, 2500, 31200, 2696, 9568, 10832, 1028, 371988, 808
195328, 2512, 31188, 2692, 9564, 10836, 1028, 372004, 808
195324, 2504, 31192, 2688, 9564, 10840, 1028, 372012, 808
195316, 2500, 31184, 2680, 9572, 10840, 1032, 372028, 808
195308, 2496, 31164, 2676, 9572, 10836, 1036, 372064, 808
195304, 2488, 31156, 2684, 9560, 10840, 1036, 372084, 808
195300, 2484, 31148, 2684, 9548, 10836, 1040, 372108, 812
195288, 2496, 31132, 2680, 9548, 10836, 1040, 372128, 812
195268, 2496, 31128, 2680, 9540, 10836, 1040, 372160, 812
195248, 2508, 31100, 2680, 9536, 10848, 1040, 372188, 812
195236, 2516, 31092, 2680, 9536, 10848, 1040, 372200, 812
195220, 2528, 31072, 2676, 9532, 10852, 1040, 372228, 812
195212, 2528, 31060, 2676, 9524, 10848, 1040, 372260, 812
195196, 2544, 31048, 2676, 9524, 10844, 1044, 372272, 812
195184, 2552, 31044, 2668, 9528, 10848, 1044, 372280, 812
195176, 2556, 31028, 2668, 9524, 10852, 1044, 372300, 812
195172, 2560, 31008, 2668, 9512, 10864, 1044, 372320, 812
195172, 2552, 30996, 2664, 9512, 10860, 1044, 372348, 812
195152, 2568, 30988, 2660, 9508, 10864, 1044, 372364, 812
195140, 2572, 30984, 2652, 9512, 10868, 1044, 372376, 812
195132, 2572, 30976, 2652, 9516, 10860, 1052, 372388, 812
195120, 2572, 30980, 2652, 9520, 10860, 1052, 372392, 812
195116, 2568, 30980, 2652, 9512, 10868, 1052, 372400, 812
195096, 2588, 30972, 2652, 9500, 10868, 1052, 372420, 812
195096, 2584, 30956, 2648, 9504, 10868, 1052, 372440, 812
195088, 2584, 30944, 2644, 9508, 10864, 1052, 372464, 812
195084, 2572, 30928, 2648, 9512, 10864, 1052, 372488, 812
195076, 2560, 30928, 2644, 9512, 10864, 1052, 372512, 812
195076, 2544, 30936, 2648, 9508, 10872, 1048, 372516, 812
195068, 2552, 30908, 2648, 9504, 10868, 1052, 372548, 812
195052, 2556, 30904, 2656, 9504, 10868, 1052, 372556, 812
195044, 2548, 30916, 2656, 9504, 10868, 1052, 372560, 812
195040, 2544, 30912, 2652, 9508, 10864, 1052, 372576, 812
195036, 2540, 30900, 2656, 9504, 10868, 1048, 372596, 812
195024, 2552, 30888, 2652, 9496, 10876, 1048, 372612, 812
195012, 2564, 30880, 2652, 9496, 10876, 1048, 372620, 812
195000, 2572, 30880, 2648, 9500, 10876, 1048, 372624, 812
195000, 2568, 30876, 2644, 9500, 10880, 1048, 372632, 812
194996, 2564, 30868, 2644, 9496, 10880, 1048, 372652, 812
194992, 2568, 30844, 2640, 9496, 10876, 1048, 372684, 812
194984, 2564, 30832, 2640, 9492, 10876, 1048, 372712, 812
194976, 2564, 30820, 2644, 9488, 10880, 1048, 372728, 812
194976, 2560, 30800, 2636, 9488, 10888, 1048, 372752, 812
194956, 2576, 30780, 2636, 9484, 10888, 1048, 372780, 812
194952, 2568, 30776, 2640, 9472, 10896, 1048, 372796, 812
194948, 2568, 30768, 2640, 9464, 10900, 1048, 372812, 812
194944, 2564, 30764, 2640, 9452, 10904, 1048, 372832, 812
194928, 2572, 30764, 2636, 9456, 10900, 1052, 372840, 812
194928, 2572, 30760, 2628, 9452, 10908, 1052, 372848, 812
194920, 2572, 30756, 2628, 9456, 10912, 1048, 372856, 812
194920, 2564, 30756, 2620, 9460, 10916, 1048, 372864, 812
194916, 2564, 30744, 2620, 9460, 10912, 1052, 372880, 812
194908, 2572, 30708, 2620, 9452, 10912, 1052, 372924, 812
194900, 2568, 30700, 2620, 9448, 10920, 1052, 372940, 812
194900, 2564, 30680, 2620, 9436, 10920, 1052, 372976, 812
194892, 2572, 30656, 2620, 9424, 10928, 1048, 373008, 812
194892, 2564, 30652, 2616, 9420, 10932, 1048, 373024, 812
194888, 2568, 30648, 2616, 9416, 10936, 1048, 373028, 812
194888, 2568, 30632, 2612, 9416, 10936, 1048, 373048, 812
194888, 2556, 30628, 2616, 9400, 10940, 1048, 373072, 812
194888, 2544, 30608, 2620, 9392, 10940, 1052, 373104, 812
194884, 2548, 30584, 2616, 9388, 10948, 1052, 373128, 812
194880, 2544, 30588, 2620, 9376, 10948, 1056, 373136, 812
194880, 2540, 30568, 2616, 9364, 10952, 1056, 373172, 812
194880, 2532, 30544, 2616, 9364, 10952, 1056, 373204, 812
194872, 2532, 30536, 2616, 9356, 10952, 1056, 373228, 812
194868, 2532, 30532, 2620, 9356, 10948, 1056, 373236, 812
194864, 2536, 30516, 2616, 9356, 10952, 1056, 373252, 812
194864, 2528, 30504, 2620, 9352, 10952, 1056, 373272, 812
194864, 2524, 30484, 2620, 9356, 10952, 1056, 373292, 812
194860, 2520, 30476, 2624, 9352, 10952, 1056, 373308, 812
194860, 2516, 30448, 2624, 9356, 10952, 1056, 373336, 812
194860, 2508, 30436, 2628, 9356, 10952, 1056, 373352, 812
194856, 2504, 30432, 2628, 9356, 10956, 1056, 373360, 812
194856, 2504, 30428, 2628, 9348, 10956, 1056, 373372, 812
194856, 2488, 30436, 2624, 9352, 10956, 1056, 373380, 812
194852, 2488, 30428, 2624, 9352, 10960, 1052, 373392, 812
194848, 2476, 30428, 2624, 9348, 10960, 1052, 373412, 812
194848, 2476, 30420, 2620, 9344, 10964, 1052, 373424, 812
194848, 2476, 30412, 2612, 9348, 10956, 1052, 373436, 820
194848, 2476, 30384, 2600, 9360, 10956, 1052, 373464, 820
194848, 2472, 30372, 2592, 9364, 10960, 1052, 373480, 820
194848, 2460, 30368, 2596, 9356, 10960, 1052, 373500, 820
194840, 2456, 30356, 2596, 9356, 10956, 1052, 373528, 820
194840, 2440, 30344, 2604, 9352, 10956, 1052, 373552, 820
194828, 2452, 30320, 2604, 9352, 10956, 1052, 373576, 820
194828, 2440, 30324, 2604, 9356, 10956, 1052, 373580, 820
194828, 2440, 30300, 2600, 9360, 10956, 1052, 373604, 820
194824, 2428, 30292, 2604, 9356, 10960, 1052, 373624, 820
194816, 2420, 30288, 2608, 9352, 10956, 1052, 373648, 820
194816, 2412, 30272, 2612, 9352, 10956, 1052, 373668, 820
194812, 2412, 30252, 2612, 9348, 10960, 1052, 373692, 820
194808, 2408, 30236, 2616, 9340, 10964, 1052, 373716, 820
194796, 2416, 30228, 2616, 9328, 10968, 1052, 373736, 820
194788, 2412, 30204, 2628, 9324, 10968, 1052, 373764, 820
194788, 2396, 30192, 2640, 9324, 10964, 1056, 373780, 820
194784, 2392, 30188, 2632, 9332, 10960, 1060, 373792, 820
194784, 2384, 30172, 2628, 9328, 10960, 1060, 373824, 820
194784, 2384, 30144, 2628, 9328, 10960, 1060, 373852, 820
194776, 2384, 30136, 2632, 9324, 10968, 1056, 373864, 820
194772, 2384, 30132, 2632, 9320, 10968, 1056, 373876, 820
194760, 2388, 30124, 2636, 9308, 10968, 1056, 373900, 820
194752, 2388, 30116, 2632, 9308, 10968, 1056, 373920, 820
194744, 2388, 30104, 2632, 9296, 10972, 1056, 373948, 820
194736, 2388, 30080, 2632, 9300, 10972, 1056, 373976, 820
194736, 2388, 30072, 2628, 9300, 10976, 1056, 373984, 820
194728, 2396, 30060, 2624, 9296, 10980, 1056, 374000, 820
194720, 2400, 30044, 2628, 9296, 10980, 1056, 374016, 820
194716, 2400, 30028, 2616, 9308, 10980, 1056, 374036, 820
194712, 2400, 30012, 2616, 9312, 10976, 1056, 374056, 820
194704, 2400, 29996, 2616, 9312, 10972, 1056, 374084, 820
194704, 2396, 29992, 2612, 9312, 10968, 1056, 374100, 820
194700, 2396, 29980, 2612, 9304, 10972, 1056, 374120, 820
194700, 2388, 29964, 2604, 9308, 10976, 1056, 374144, 820
194696, 2392, 29940, 2596, 9316, 10976, 1056, 374168, 820
194692, 2384, 29940, 2596, 9316, 10976, 1056, 374180, 820
194692, 2372, 29932, 2600, 9312, 10980, 1056, 374196, 820
194688, 2372, 29896, 2604, 9292, 10984, 1056, 374248, 820
194684, 2372, 29892, 2604, 9284, 10984, 1056, 374264, 820
194684, 2368, 29880, 2600, 9288, 10984, 1056, 374280, 820
194684, 2364, 29872, 2596, 9284, 10988, 1056, 374296, 820
194684, 2360, 29852, 2596, 9284, 10988, 1056, 374320, 820
194684, 2360, 29840, 2588, 9288, 10984, 1060, 374336, 820
194680, 2364, 29824, 2580, 9292, 10984, 1060, 374356, 820
194680, 2364, 29816, 2580, 9292, 10984, 1060, 374364, 820
194676, 2368, 29808, 2580, 9292, 10980, 1064, 374372, 820
194676, 2360, 29804, 2580, 9292, 10980, 1064, 374384, 820
194672, 2364, 29796, 2580, 9288, 10980, 1064, 374396, 820
194668, 2364, 29796, 2576, 9280, 10984, 1068, 374404, 820
194668, 2364, 29796, 2572, 9276, 10992, 1064, 374408, 820
194660, 2372, 29788, 2568, 9276, 10992, 1064, 374420, 820
194652, 2372, 29772, 2576, 9268, 10996, 1064, 374440, 820
194652, 2364, 29756, 2580, 9260, 11004, 1064, 374460, 820
194644, 2360, 29760, 2580, 9256, 11008, 1064, 374468, 820
194644, 2360, 29748, 2576, 9260, 11008, 1064, 374480, 820
194644, 2356, 29708, 2568, 9260, 11012, 1064, 374528, 820
194644, 2352, 29704, 2564, 9264, 11016, 1060, 374536, 820
194636, 2360, 29688, 2560, 9260, 11008, 1064, 374560, 824
194628, 2368, 29656, 2560, 9252, 11012, 1068, 374592, 824
194616, 2364, 29640, 2564, 9244, 11012, 1068, 374628, 824
194612, 2364, 29632, 2560, 9244, 11012, 1068, 374644, 824
194600, 2372, 29624, 2560, 9240, 11012, 1068, 374660, 824
194596, 2368, 29604, 2556, 9248, 11016, 1068, 374680, 824
194592, 2368, 29596, 2552, 9252, 11016, 1068, 374692, 824
194592, 2360, 29588, 2552, 9252, 11016, 1068, 374708, 824
194572, 2380, 29572, 2548, 9256, 11016, 1068, 374724, 824
194568, 2384, 29552, 2548, 9256, 11016, 1068, 374744, 824
194548, 2400, 29548, 2540, 9260, 11012, 1072, 374756, 824
194540, 2400, 29544, 2532, 9272, 11012, 1072, 374764, 824
194528, 2408, 29536, 2532, 9268, 11012, 1072, 374780, 824
194528, 2400, 29540, 2528, 9268, 11012, 1072, 374788, 824
194520, 2400, 29536, 2528, 9264, 11004, 1072, 374812, 824
194508, 2408, 29516, 2528, 9260, 11004, 1072, 374840, 824
194492, 2408, 29516, 2532, 9252, 11008, 1072, 374856, 824
194472, 2424, 29492, 2536, 9248, 11008, 1072, 374884, 824
194460, 2424, 29488, 2532, 9248, 11008, 1072, 374904, 824
194452, 2428, 29476, 2532, 9240, 11008, 1072, 374928, 824
194436, 2440, 29460, 2532, 9232, 11008, 1076, 374952, 824
194432, 2444, 29440, 2532, 9232, 11008, 1076, 374972, 824
194424, 2448, 29440, 2532, 9232, 11004, 1076, 374980, 824
194416, 2452, 29428, 2532, 9220, 11008, 1076, 375004, 824
194408, 2460, 29408, 2532, 9208, 11008, 1076, 375036, 824
194404, 2460, 29392, 2532, 9196, 11016, 1076, 375060, 824
194392, 2452, 29388, 2528, 9200, 11016, 1076, 375084, 824
194392, 2452, 29364, 2528, 9196, 11020, 1076, 375108, 824
194384, 2460, 29356, 2528, 9196, 11020, 1076, 375116, 824
194384, 2460, 29328, 2528, 9188, 11020, 1076, 375152, 824
194376, 2468, 29324, 2524, 9188, 11028, 1072, 375156, 824
194356, 2484, 29316, 2520, 9184, 11028, 1072, 375172, 828
194348, 2488, 29300, 2512, 9188, 11028, 1072, 375196, 828
194336, 2496, 29288, 2512, 9176, 11028, 1072, 375224, 828
194332, 2492, 29268, 2512, 9176, 11028, 1072, 375252, 828
194312, 2500, 29256, 2500, 9180, 11036, 1072, 375276, 828
194312, 2500, 29240, 2500, 9172, 11044, 1072, 375292, 828
