SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
196824, 2752, 7124, 616, 2036, 4204, 324, 409572, 2508
196820, 2752, 7124, 616, 2032, 4204, 324, 409580, 2508
196820, 2740, 7124, 616, 2032, 4208, 324, 409588, 2508
196820, 2736, 7120, 608, 2040, 4208, 324, 409596, 2508
196820, 2732, 7124, 608, 2040, 4208, 324, 409596, 2508
196820, 2720, 7124, 612, 2036, 4212, 324, 409604, 2508
196816, 2716, 7124, 612, 2036, 4212, 324, 409612, 2508
196808, 2712, 7124, 612, 2044, 4212, 324, 409616, 2508
196808, 2704, 7120, 620, 2044, 4208, 324, 409624, 2508
196808, 2688, 7120, 632, 2044, 4208, 324, 409628, 2508
196808, 2688, 7104, 632, 2040, 4208, 324, 409648, 2508
196800, 2688, 7100, 628, 2040, 4208, 324, 409664, 2508
196792, 2696, 7100, 628, 2040, 4208, 324, 409664, 2508
196792, 2684, 7100, 632, 2032, 4208, 324, 409680, 2508
196788, 2684, 7092, 632, 2032, 4200, 324, 409700, 2508
196784, 2676, 7092, 628, 2032, 4200, 324, 409716, 2508
196784, 2664, 7100, 624, 2036, 4200, 324, 409720, 2508
196776, 2664, 7104, 628, 2032, 4200, 324, 409724, 2508
196776, 2644, 7100, 628, 2036, 4188, 328, 409752, 2508
196772, 2644, 7080, 632, 2032, 4176, 328, 409788, 2508
196772, 2636, 7076, 632, 2032, 4172, 328, 409804, 2508
196772, 2628, 7068, 632, 2020, 4172, 324, 409832, 2512
196772, 2620, 7060, 636, 2020, 4168, 324, 409848, 2512
196768, 2608, 7068, 628, 2024, 4160, 324, 409868, 2512
196764, 2608, 7068, 632, 2020, 4156, 324, 409876, 2512
196760, 2608, 7052, 628, 2020, 4152, 324, 409904, 2512
196756, 2608, 7044, 628, 2024, 4144, 328, 409916, 2512
196752, 2608, 7036, 624, 2028, 4140, 332, 409928, 2512
196752, 2604, 7036, 620, 2032, 4140, 332, 409932, 2512
196752, 2600, 7020, 624, 2028, 4140, 332, 409952, 2512
196752, 2600, 7008, 624, 2028, 4132, 332, 409968, 2516
196752, 2588, 7008, 624, 2024, 4136, 332, 409980, 2516
196744, 2592, 7004, 620, 2028, 4124, 332, 410000, 2516
196744, 2592, 6988, 620, 2024, 4132, 324, 410016, 2520
196740, 2588, 6980, 624, 2024, 4132, 324, 410028, 2520
196740, 2584, 6984, 624, 2020, 4128, 324, 410028, 2528
196736, 2580, 6992, 616, 2028, 4128, 324, 410028, 2528
196732, 2568, 7000, 620, 2024, 4124, 324, 410040, 2528
196728, 2560, 7008, 616, 2024, 4124, 324, 410048, 2528
196728, 2560, 7000, 612, 2020, 4128, 324, 410060, 2528
196728, 2552, 6988, 612, 2020, 4128, 324, 410080, 2528
196724, 2548, 6984, 608, 2024, 4128, 324, 410092, 2528
196720, 2552, 6952, 608, 2024, 4120, 324, 410132, 2528
196712, 2560, 6948, 608, 2020, 4120, 320, 410140, 2532
196704, 2564, 6928, 612, 2016, 4124, 320, 410160, 2532
196704, 2552, 6924, 612, 2016, 4124, 320, 410176, 2532
196704, 2552, 6924, 612, 2012, 4120, 320, 410180, 2536
196692, 2560, 6912, 612, 2008, 4120, 320, 410200, 2536
196692, 2556, 6912, 608, 2008, 4120, 320, 410208, 2536
196692, 2548, 6908, 604, 2012, 4116, 320, 410220, 2540
196688, 2540, 6908, 600, 2012, 4116, 320, 410236, 2540
196688, 2536, 6908, 600, 2008, 4116, 320, 410244, 2540
196688, 2520, 6920, 600, 2004, 4116, 324, 410248, 2540
196688, 2512, 6920, 600, 2000, 4116, 324, 410260, 2540
196688, 2504, 6916, 600, 1988, 4112, 324, 410288, 2540
196688, 2504, 6904, 600, 1972, 4124, 320, 410308, 2540
196684, 2508, 6904, 596, 1964, 4132, 320, 410312, 2540
196680, 2496, 6900, 596, 1952, 4132, 320, 410344, 2540
196676, 2496, 6896, 592, 1952, 4132, 320, 410356, 2540
196672, 2488, 6888, 596, 1952, 4132, 320, 410372, 2540
196664, 2488, 6884, 596, 1952, 4136, 316, 410384, 2540
196660, 2480, 6888, 600, 1952, 4132, 320, 410388, 2540
196660, 2476, 6872, 604, 1952, 4128, 320, 410408, 2540
196660, 2476, 6864, 604, 1948, 4128, 320, 410420, 2540
196652, 2476, 6856, 608, 1936, 4128, 316, 410444, 2544
196648, 2472, 6852, 612, 1928, 4132, 316, 410456, 2544
196648, 2472, 6848, 608, 1924, 4140, 316, 410460, 2544
196640, 2472, 6848, 608, 1924, 4132, 316, 410476, 2544
196640, 2472, 6844, 608, 1920, 4132, 316, 410484, 2544
196640, 2468, 6824, 608, 1916, 4132, 316, 410512, 2544
196640, 2456, 6824, 608, 1916, 4132, 316, 410524, 2544
196640, 2452, 6824, 608, 1912, 4136, 316, 410528, 2544
196636, 2448, 6820, 604, 1912, 4136, 316, 410544, 2544
196632, 2452, 6808, 604, 1912, 4136, 316, 410556, 2544
196632, 2444, 6804, 600, 1908, 4136, 316, 410576, 2544
196624, 2440, 6796, 604, 1896, 4144, 316, 410596, 2544
196624, 2440, 6796, 600, 1896, 4140, 320, 410600, 2544
196624, 2432, 6796, 604, 1896, 4136, 320, 410608, 2544
196620, 2424, 6784, 600, 1900, 4136, 320, 410632, 2544
196620, 2420, 6784, 596, 1892, 4140, 320, 410644, 2544
196620, 2416, 6784, 596, 1892, 4140, 320, 410648, 2544
196620, 2408, 6780, 596, 1896, 4144, 316, 410656, 2544
196620, 2400, 6780, 592, 1900, 4144, 316, 410664, 2544
196612, 2408, 6772, 592, 1896, 4144, 316, 410676, 2544
196604, 2396, 6780, 600, 1896, 4136, 316, 410688, 2544
196600, 2400, 6768, 600, 1896, 4132, 316, 410704, 2544
196600, 2388, 6772, 600, 1896, 4136, 312, 410712, 2544
196600, 2384, 6760, 596, 1900, 4136, 312, 410728, 2544
196596, 2380, 6760, 596, 1896, 4132, 312, 410744, 2544
196588, 2380, 6760, 596, 1892, 4132, 312, 410756, 2544
196584, 2384, 6736, 596, 1888, 4132, 312, 410784, 2544
196584, 2384, 6724, 596, 1888, 4124, 312, 410804, 2544
196584, 2372, 6724, 604, 1880, 4124, 312, 410816, 2544
196576, 2356, 6728, 608, 1880, 4128, 312, 410828, 2544
196576, 2344, 6724, 612, 1872, 4124, 312, 410852, 2544
196572, 2348, 6712, 612, 1868, 4124, 312, 410868, 2544
196552, 2360, 6708, 612, 1868, 4124, 312, 410880, 2544
196548, 2360, 6696, 608, 1872, 4128, 308, 410896, 2544
196548, 2352, 6680, 612, 1872, 4124, 308, 410920, 2544
196540, 2348, 6688, 612, 1872, 4124, 308, 410924, 2544
196540, 2336, 6688, 612, 1876, 4124, 308, 410932, 2544
196536, 2332, 6688, 604, 1876, 4124, 308, 410948, 2544
196528, 2328, 6676, 604, 1876, 4128, 304, 410972, 2544
196528, 2324, 6668, 604, 1876, 4124, 304, 410988, 2544
196524, 2312, 6672, 612, 1876, 4124, 304, 410992, 2544
196516, 2312, 6664, 608, 1876, 4116, 308, 411016, 2544
196516, 2308, 6664, 604, 1868, 4112, 308, 411036, 2544
196512, 2308, 6656, 604, 1860, 4108, 308, 411060, 2544
196504, 2304, 6656, 608, 1852, 4108, 308, 411076, 2544
196504, 2300, 6644, 608, 1844, 4104, 308, 411104, 2544
196492, 2304, 6632, 608, 1836, 4104, 308, 411132, 2544
196488, 2304, 6624, 604, 1840, 4104, 308, 411144, 2544
196484, 2304, 6628, 604, 1836, 4104, 308, 411148, 2544
196484, 2300, 6628, 604, 1828, 4104, 308, 411160, 2544
196480, 2300, 6628, 604, 1828, 4104, 308, 411164, 2544
196472, 2308, 6616, 604, 1828, 4104, 308, 411176, 2544
196468, 2292, 6616, 608, 1828, 4104, 312, 411188, 2544
196464, 2288, 6612, 600, 1836, 4100, 312, 411204, 2544
196456, 2292, 6600, 600, 1832, 4096, 312, 411228, 2544
196452, 2288, 6588, 604, 1828, 4100, 312, 411244, 2544
196448, 2288, 6584, 600, 1832, 4096, 312, 411256, 2544
196448, 2284, 6568, 604, 1832, 4100, 308, 411272, 2544
196432, 2300, 6560, 604, 1828, 4100, 308, 411284, 2544
196432, 2288, 6568, 604, 1828, 4096, 308, 411288, 2548
196428, 2284, 6576, 600, 1828, 4096, 308, 411292, 2548
196424, 2280, 6580, 600, 1828, 4096, 304, 411300, 2548
196420, 2284, 6564, 600, 1828, 4084, 304, 411328, 2548
196420, 2280, 6560, 596, 1828, 4084, 304, 411340, 2548
196420, 2268, 6568, 596, 1820, 4084, 304, 411352, 2548
196416, 2264, 6560, 596, 1804, 4084, 304, 411384, 2548
196416, 2252, 6560, 600, 1800, 4084, 304, 411396, 2548
196412, 2252, 6552, 596, 1804, 4084, 304, 411408, 2548
196408, 2240, 6552, 592, 1808, 4080, 304, 411424, 2552
196396, 2248, 6544, 596, 1800, 4076, 304, 411444, 2552
196392, 2252, 6544, 596, 1800, 4076, 304, 411444, 2552
196388, 2256, 6536, 592, 1804, 4076, 304, 411452, 2552
196384, 2252, 6528, 592, 1808, 4072, 304, 411468, 2552
196380, 2236, 6532, 596, 1800, 4076, 304, 411484, 2552
196376, 2232, 6532, 600, 1796, 4068, 304, 411496, 2556
196368, 2216, 6536, 612, 1796, 4060, 304, 411512, 2556
196364, 2216, 6520, 612, 1800, 4056, 304, 411532, 2556
196360, 2204, 6524, 620, 1796, 4060, 304, 411536, 2556
196360, 2196, 6520, 620, 1796, 4060, 304, 411548, 2556
196356, 2196, 6520, 620, 1792, 4060, 304, 411556, 2556
196344, 2184, 6532, 620, 1788, 4060, 304, 411572, 2556
196340, 2184, 6528, 620, 1788, 4060, 304, 411580, 2556
196340, 2172, 6532, 620, 1792, 4060, 304, 411584, 2556
196340, 2160, 6536, 624, 1788, 4056, 304, 411596, 2556
196340, 2156, 6524, 616, 1796, 4056, 304, 411612, 2556
196340, 2152, 6516, 620, 1796, 4052, 304, 411624, 2556
196336, 2152, 6512, 624, 1784, 4052, 304, 411636, 2560
196332, 2148, 6516, 624, 1784, 4052, 304, 411640, 2560
196332, 2140, 6508, 624, 1780, 4052, 304, 411660, 2560
196332, 2136, 6504, 624, 1784, 4048, 304, 411668, 2560
196332, 2136, 6492, 624, 1780, 4048, 308, 411680, 2560
196332, 2128, 6472, 624, 1784, 4044, 308, 411708, 2560
196332, 2120, 6468, 624, 1780, 4044, 308, 411724, 2560
196324, 2120, 6460, 628, 1780, 4044, 308, 411736, 2560
196320, 2120, 6456, 628, 1780, 4040, 308, 411748, 2560
196312, 2120, 6452, 632, 1776, 4040, 308, 411760, 2560
196308, 2120, 6448, 632, 1776, 4040, 304, 411772, 2560
196304, 2120, 6436, 632, 1780, 4040, 304, 411784, 2560
196292, 2132, 6432, 628, 1784, 4036, 304, 411792, 2560
196288, 2132, 6424, 624, 1788, 4032, 304, 411808, 2560
196288, 2132, 6412, 624, 1780, 4032, 304, 411828, 2560
196288, 2132, 6404, 620, 1784, 4032, 304, 411836, 2560
196284, 2132, 6388, 620, 1784, 4032, 300, 411860, 2560
196280, 2136, 6380, 616, 1772, 4032, 300, 411884, 2560
196276, 2124, 6376, 624, 1768, 4028, 300, 411904, 2560
196272, 2120, 6380, 620, 1776, 4024, 300, 411908, 2560
196260, 2112, 6388, 628, 1776, 4024, 300, 411912, 2560
196260, 2112, 6384, 628, 1768, 4028, 300, 411920, 2560
196260, 2092, 6392, 628, 1768, 4020, 300, 411940, 2560
196260, 2088, 6396, 628, 1760, 4024, 300, 411944, 2560
196260, 2076, 6404, 628, 1760, 4024, 300, 411948, 2560
196256, 2080, 6396, 620, 1764, 4024, 300, 411960, 2560
196256, 2072, 6400, 620, 1764, 4020, 300, 411968, 2560
196252, 2076, 6392, 620, 1764, 4020, 300, 411976, 2560
196248, 2076, 6380, 616, 1768, 4020, 300, 411992, 2560
196244, 2076, 6376, 616, 1768, 4016, 300, 412004, 2560
196240, 2080, 6372, 616, 1768, 4016, 300, 412008, 2560
196236, 2076, 6364, 616, 1768, 4012, 300, 412028, 2560
196232, 2072, 6364, 612, 1768, 4008, 300, 412040, 2564
196228, 2072, 6368, 612, 1764, 4008, 300, 412044, 2564
196220, 2068, 6356, 616, 1760, 4012, 300, 412064, 2564
196216, 2056, 6352, 620, 1760, 4012, 300, 412080, 2564
196208, 2064, 6332, 620, 1760, 4012, 300, 412100, 2564
196208, 2064, 6316, 620, 1756, 4016, 300, 412116, 2564
196208, 2060, 6312, 616, 1760, 4012, 300, 412128, 2564
196204, 2052, 6316, 612, 1760, 4008, 300, 412144, 2564
196204, 2044, 6312, 620, 1760, 4008, 300, 412148, 2564
196204, 2044, 6304, 612, 1760, 4012, 296, 412164, 2564
196204, 2040, 6304, 616, 1760, 4008, 296, 412168, 2564
196200, 2036, 6308, 616, 1760, 4008, 296, 412172, 2564
196200, 2036, 6304, 616, 1756, 4004, 296, 412184, 2564
196200, 2028, 6312, 612, 1756, 4008, 296, 412184, 2564
196200, 2016, 6312, 616, 1756, 4008, 296, 412192, 2564
196200, 2008, 6312, 620, 1752, 4008, 292, 412204, 2564
196196, 1996, 6316, 620, 1752, 4004, 296, 412216, 2564
196196, 1988, 6316, 620, 1740, 4012, 296, 412228, 2564
196196, 1988, 6308, 620, 1716, 4016, 296, 412256, 2564
196192, 1992, 6284, 612, 1724, 4012, 296, 412284, 2564
196184, 1996, 6276, 608, 1720, 4012, 296, 412304, 2564
196180, 1984, 6276, 608, 1720, 4012, 296, 412320, 2564
196176, 1988, 6256, 608, 1716, 4008, 296, 412348, 2564
196172, 1984, 6252, 608, 1712, 4004, 296, 412368, 2564
196168, 1988, 6248, 604, 1716, 4000, 296, 412376, 2564
196164, 1984, 6252, 604, 1716, 3996, 296, 412384, 2564
196160, 1976, 6260, 600, 1716, 3992, 296, 412392, 2568
196156, 1976, 6248, 600, 1720, 3980, 296, 412416, 2568
196156, 1972, 6236, 600, 1720, 3980, 292, 412436, 2568
196148, 1972, 6236, 600, 1716, 3976, 292, 412452, 2568
196148, 1968, 6232, 596, 1720, 3972, 292, 412464, 2568
196144, 1968, 6216, 592, 1720, 3976, 292, 412484, 2568
196140, 1968, 6208, 592, 1712, 3980, 292, 412500, 2568
196136, 1968, 6208, 584, 1720, 3980, 292, 412504, 2568
196132, 1968, 6192, 584, 1720, 3972, 292, 412532, 2568
196120, 1972, 6196, 588, 1716, 3972, 296, 412532, 2568
196116, 1968, 6192, 592, 1716, 3968, 296, 412544, 2568
196112, 1960, 6196, 600, 1716, 3964, 296, 412548, 2568
196104, 1956, 6204, 604, 1716, 3964, 296, 412548, 2568
196100, 1960, 6200, 592, 1728, 3964, 296, 412552, 2568
196100, 1960, 6196, 592, 1728, 3964, 296, 412556, 2568
196100, 1960, 6196, 592, 1728, 3964, 296, 412556, 2568
196100, 1948, 6200, 596, 1728, 3964, 296, 412560, 2568
196092, 1948, 6196, 600, 1724, 3964, 296, 412572, 2568
196092, 1940, 6184, 608, 1720, 3964, 296, 412588, 2568
196088, 1936, 6180, 612, 1716, 3964, 296, 412600, 2568
196072, 1948, 6180, 612, 1716, 3960, 296, 412608, 2568
196072, 1944, 6156, 616, 1716, 3960, 296, 412632, 2568
196072, 1940, 6152, 616, 1708, 3964, 296, 412644, 2568
196072, 1936, 6136, 612, 1708, 3960, 296, 412672, 2568
196068, 1936, 6136, 612, 1700, 3964, 296, 412680, 2568
196068, 1920, 6140, 616, 1692, 3968, 296, 412692, 2568
196068, 1912, 6136, 616, 1696, 3960, 296, 412708, 2568
196064, 1912, 6124, 620, 1692, 3960, 296, 412724, 2568
196064, 1912, 6116, 620, 1692, 3956, 296, 412736, 2568
196060, 1912, 6112, 624, 1692, 3956, 296, 412740, 2568
196060, 1908, 6100, 624, 1688, 3956, 296, 412756, 2572
196052, 1908, 6096, 624, 1688, 3956, 296, 412768, 2572
196048, 1908, 6092, 624, 1684, 3956, 296, 412780, 2572
196044, 1908, 6092, 624, 1684, 3948, 296, 412792, 2572
196044, 1908, 6088, 620, 1676, 3952, 296, 412804, 2572
196040, 1912, 6080, 620, 1664, 3956, 296, 412820, 2572
196032, 1920, 6072, 616, 1668, 3948, 296, 412836, 2572
196032, 1916, 6052, 612, 1672, 3948, 296, 412860, 2572
196024, 1916, 6048, 612, 1672, 3948, 296, 412872, 2572
196020, 1916, 6036, 608, 1676, 3948, 296, 412888, 2572
196016, 1912, 6028, 608, 1676, 3948, 296, 412904, 2572
196000, 1924, 6024, 604, 1680, 3948, 296, 412912, 2572
196000, 1916, 6020, 600, 1680, 3948, 296, 412928, 2572
195996, 1912, 6016, 600, 1676, 3952, 296, 412940, 2572
195996, 1900, 6012, 600, 1668, 3952, 296, 412964, 2572
195992, 1896, 6008, 596, 1672, 3948, 296, 412980, 2572
195984, 1904, 5992, 592, 1672, 3944, 296, 413000, 2576
195980, 1908, 5988, 592, 1660, 3940, 296, 413020, 2576
195968, 1912, 5968, 596, 1644, 3948, 296, 413052, 2576
195960, 1920, 5964, 596, 1640, 3948, 296, 413060, 2576
195952, 1928, 5960, 596, 1636, 3940, 296, 413076, 2576
195944, 1932, 5952, 596, 1636, 3940, 296, 413088, 2576
195940, 1932, 5956, 596, 1636, 3940, 296, 413088, 2576
195936, 1924, 5952, 600, 1640, 3940, 296, 413096, 2576
195936, 1916, 5932, 608, 1636, 3928, 296, 413132, 2576
195936, 1900, 5928, 616, 1636, 3928, 296, 413144, 2576
195936, 1900, 5928, 612, 1640, 3928, 296, 413144, 2576
195936, 1888, 5928, 620, 1640, 3924, 296, 413152, 2576
195928, 1892, 5920, 620, 1640, 3924, 296, 413164, 2576
195924, 1892, 5916, 620, 1636, 3924, 296, 413176, 2576
195916, 1900, 5904, 620, 1636, 3920, 300, 413188, 2576
195912, 1896, 5880, 624, 1632, 3920, 300, 413220, 2576
195900, 1896, 5872, 624, 1632, 3920, 300, 413240, 2576
195896, 1900, 5852, 624, 1632, 3920, 300, 413260, 2576
195896, 1896, 5840, 628, 1632, 3920, 300, 413272, 2576
195888, 1904, 5836, 624, 1632, 3924, 296, 413280, 2576
195884, 1908, 5816, 624, 1624, 3928, 296, 413304, 2576
195884, 1904, 5812, 628, 1620, 3928, 296, 413312, 2576
195872, 1908, 5812, 628, 1620, 3928, 296, 413320, 2576
195868, 1912, 5808, 624, 1616, 3924, 296, 413336, 2576
195864, 1900, 5804, 628, 1612, 3928, 296, 413352, 2576
195860, 1896, 5796, 628, 1612, 3928, 296, 413368, 2576
195860, 1888, 5800, 628, 1612, 3928, 296, 413372, 2576
195856, 1888, 5788, 628, 1612, 3932, 296, 413384, 2576
195856, 1884, 5776, 632, 1612, 3924, 296, 413404, 2576
195852, 1888, 5772, 632, 1612, 3924, 296, 413408, 2576
195852, 1888, 5764, 632, 1608, 3916, 296, 413428, 2576
195852, 1876, 5756, 636, 1612, 3912, 296, 413444, 2576
195852, 1872, 5744, 636, 1612, 3908, 296, 413464, 2576
195852, 1864, 5736, 636, 1608, 3908, 296, 413484, 2576
195852, 1856, 5744, 636, 1608, 3904, 296, 413488, 2576
195844, 1860, 5740, 636, 1608, 3900, 296, 413500, 2576
195844, 1856, 5728, 628, 1608, 3896, 300, 413524, 2576
195844, 1844, 5728, 628, 1608, 3888, 300, 413540, 2580
195844, 1840, 5724, 628, 1608, 3888, 300, 413548, 2580
195844, 1836, 5728, 628, 1608, 3884, 300, 413552, 2580
195840, 1832, 5732, 628, 1608, 3884, 300, 413556, 2580
195836, 1836, 5724, 624, 1612, 3884, 300, 413564, 2580
195836, 1836, 5720, 620, 1612, 3884, 300, 413572, 2580
195832, 1828, 5716, 624, 1608, 3880, 300, 413588, 2584
195824, 1820, 5720, 632, 1604, 3880, 300, 413596, 2584
195820, 1816, 5724, 628, 1608, 3876, 300, 413604, 2584
195816, 1820, 5720, 624, 1612, 3872, 300, 413612, 2584
195816, 1812, 5712, 620, 1612, 3876, 300, 413628, 2584
195812, 1804, 5712, 624, 1616, 3872, 300, 413636, 2584
195812, 1804, 5712, 624, 1616, 3872, 300, 413636, 2584
195808, 1800, 5716, 624, 1612, 3864, 300, 413652, 2584
195808, 1800, 5708, 620, 1612, 3860, 300, 413668, 2584
195804, 1800, 5700, 624, 1608, 3856, 300, 413684, 2584
195796, 1804, 5704, 620, 1612, 3852, 300, 413688, 2584
195796, 1788, 5720, 616, 1616, 3852, 300, 413688, 2584
195792, 1784, 5712, 616, 1612, 3852, 300, 413708, 2584
195792, 1776, 5712, 620, 1612, 3852, 300, 413712, 2584
195788, 1776, 5712, 616, 1616, 3848, 300, 413720, 2584
195788, 1768, 5708, 620, 1612, 3840, 300, 413740, 2584
195788, 1768, 5700, 616, 1612, 3832, 300, 413760, 2584
195788, 1768, 5696, 616, 1612, 3832, 300, 413764, 2584
195788, 1764, 5688, 616, 1608, 3832, 300, 413776, 2588
195788, 1760, 5692, 616, 1600, 3832, 300, 413784, 2588
195784, 1764, 5680, 612, 1604, 3828, 300, 413800, 2588
195780, 1764, 5672, 608, 1608, 3828, 300, 413812, 2588
195776, 1768, 5664, 608, 1608, 3820, 304, 413824, 2588
195772, 1760, 5660, 616, 1604, 3820, 304, 413836, 2588
195772, 1756, 5656, 616, 1600, 3812, 308, 413852, 2588
195768, 1752, 5660, 616, 1592, 3816, 308, 413860, 2588
195768, 1748, 5652, 620, 1584, 3812, 304, 413884, 2588
195764, 1752, 5644, 616, 1588, 3804, 300, 413900, 2592
195764, 1752, 5628, 612, 1592, 3800, 304, 413916, 2592
195764, 1752, 5612, 612, 1592, 3800, 304, 413932, 2592
195756, 1756, 5616, 608, 1592, 3800, 304, 413936, 2592
195744, 1756, 5624, 612, 1592, 3792, 304, 413944, 2592
195744, 1752, 5616, 612, 1584, 3792, 304, 413964, 2592
195728, 1764, 5616, 608, 1588, 3792, 304, 413968, 2592
195728, 1756, 5612, 600, 1592, 3792, 304, 413984, 2592
195720, 1760, 5604, 600, 1592, 3792, 304, 413996, 2592
195716, 1760, 5600, 600, 1588, 3792, 304, 414008, 2592
195716, 1756, 5592, 604, 1580, 3792, 304, 414024, 2592
195716, 1756, 5584, 604, 1580, 3792, 304, 414032, 2592
195712, 1756, 5584, 604, 1580, 3788, 304, 414036, 2596
195704, 1760, 5572, 608, 1572, 3776, 300, 414068, 2600
195704, 1752, 5572, 612, 1564, 3780, 300, 414076, 2600
195700, 1752, 5564, 612, 1556, 3784, 300, 414092, 2600
195692, 1760, 5556, 612, 1548, 3788, 300, 414104, 2600
195692, 1756, 5552, 616, 1540, 3784, 300, 414120, 2600
195692, 1756, 5548, 612, 1544, 3784, 300, 414124, 2600
195692, 1756, 5544, 596, 1560, 3784, 300, 414128, 2600
195688, 1760, 5540, 592, 1564, 3784, 300, 414132, 2600
195688, 1748, 5552, 588, 1564, 3780, 300, 414140, 2600
195688, 1744, 5544, 588, 1560, 3780, 300, 414156, 2600
195688, 1732, 5548, 592, 1552, 3780, 300, 414168, 2600
195688, 1732, 5548, 588, 1552, 3776, 300, 414176, 2600
195684, 1728, 5536, 592, 1548, 3776, 300, 414196, 2600
195684, 1720, 5536, 592, 1548, 3772, 296, 414204, 2608
195684, 1712, 5536, 592, 1544, 3772, 296, 414216, 2608
195684, 1708, 5532, 596, 1540, 3772, 296, 414224, 2608
195680, 1700, 5532, 596, 1540, 3772, 296, 414236, 2608
195676, 1700, 5532, 596, 1540, 3772, 296, 414240, 2608
195676, 1696, 5524, 592, 1540, 3772, 292, 414260, 2608
195672, 1680, 5536, 588, 1548, 3772, 292, 414264, 2608
195672, 1668, 5540, 588, 1544, 3772, 292, 414276, 2608
195672, 1668, 5536, 588, 1544, 3772, 292, 414280, 2608
195672, 1668, 5520, 588, 1532, 3772, 292, 414308, 2608
195664, 1668, 5516, 580, 1540, 3768, 288, 414324, 2612
195660, 1664, 5524, 576, 1544, 3764, 288, 414328, 2612
195660, 1652, 5536, 572, 1544, 3764, 288, 414332, 2612
195656, 1652, 5528, 568, 1544, 3768, 288, 414344, 2612
195652, 1652, 5520, 568, 1544, 3768, 288, 414356, 2612
195652, 1648, 5508, 568, 1540, 3768, 288, 414376, 2612
195652, 1640, 5516, 568, 1532, 3760, 288, 414392, 2612
195644, 1636, 5516, 572, 1532, 3760, 288, 414400, 2612
195644, 1632, 5508, 568, 1532, 3760, 288, 414416, 2612
195636, 1640, 5504, 568, 1524, 3760, 288, 414428, 2612
195624, 1652, 5500, 564, 1524, 3764, 288, 414432, 2612
195624, 1648, 5492, 564, 1524, 3760, 288, 414448, 2612
195624, 1644, 5492, 564, 1520, 3768, 284, 414452, 2612
195624, 1640, 5480, 564, 1520, 3768, 284, 414468, 2612
195620, 1640, 5476, 564, 1520, 3768, 284, 414476, 2612
195608, 1652, 5468, 564, 1520, 3768, 284, 414484, 2612
195596, 1664, 5464, 564, 1516, 3772, 284, 414488, 2612
195588, 1672, 5440, 560, 1520, 3768, 284, 414512, 2616
195576, 1684, 5436, 556, 1524, 3768, 284, 414516, 2616
195576, 1680, 5424, 556, 1516, 3768, 280, 414544, 2616
195564, 1680, 5428, 560, 1516, 3768, 280, 414548, 2616
195556, 1684, 5420, 560, 1508, 3764, 280, 414572, 2616
195548, 1688, 5412, 560, 1508, 3760, 280, 414588, 2616
195540, 1696, 5404, 556, 1508, 3760, 280, 414600, 2616
195536, 1696, 5400, 556, 1508, 3756, 280, 414612, 2616
195520, 1712, 5396, 556, 1508, 3756, 280, 414616, 2616
195508, 1720, 5396, 556, 1508, 3752, 280, 414624, 2616
195504, 1704, 5404, 560, 1500, 3764, 276, 414632, 2616
195504, 1692, 5416, 560, 1500, 3760, 276, 414636, 2616
195500, 1696, 5404, 560, 1496, 3756, 276, 414656, 2616
195496, 1692, 5408, 560, 1488, 3756, 276, 414668, 2616
195496, 1692, 5404, 560, 1484, 3760, 276, 414672, 2616
195492, 1696, 5396, 556, 1484, 3764, 276, 414680, 2616
195492, 1688, 5384, 556, 1480, 3768, 276, 414700, 2616
195488, 1688, 5384, 548, 1488, 3768, 276, 414704, 2616
195480, 1696, 5376, 548, 1488, 3764, 276, 414716, 2616
195476, 1696, 5368, 548, 1488, 3760, 276, 414728, 2620
195464, 1708, 5368, 544, 1492, 3760, 276, 414728, 2620
195464, 1704, 5368, 544, 1488, 3760, 272, 414740, 2620
195464, 1704, 5356, 544, 1488, 3756, 272, 414756, 2620
195460, 1708, 5348, 540, 1488, 3756, 272, 414768, 2620
195452, 1716, 5328, 540, 1488, 3748, 276, 414792, 2620
195448, 1708, 5324, 544, 1488, 3744, 276, 414804, 2624
195448, 1708, 5324, 540, 1492, 3744, 276, 414804, 2624
195440, 1712, 5312, 536, 1496, 3740, 276, 414824, 2624
195436, 1716, 5304, 528, 1492, 3744, 276, 414840, 2624
195416, 1724, 5300, 520, 1504, 3736, 276, 414860, 2624
195416, 1716, 5284, 524, 1496, 3732, 280, 414884, 2628
195416, 1708, 5284, 528, 1496, 3728, 280, 414892, 2628
195408, 1708, 5284, 528, 1496, 3724, 276, 414904, 2632
195396, 1720, 5276, 528, 1496, 3724, 276, 414912, 2632
195388, 1720, 5272, 528, 1496, 3720, 276, 414928, 2632
195384, 1720, 5272, 528, 1492, 3716, 276, 414940, 2632
195380, 1724, 5272, 528, 1488, 3716, 276, 414944, 2632
195376, 1728, 5260, 528, 1484, 3716, 276, 414960, 2632
195376, 1716, 5260, 532, 1484, 3712, 276, 414972, 2632
195376, 1712, 5252, 528, 1484, 3708, 276, 414992, 2632
195372, 1708, 5256, 532, 1484, 3704, 276, 414996, 2632
195356, 1708, 5268, 528, 1488, 3708, 272, 415000, 2632
195340, 1720, 5252, 520, 1492, 3708, 272, 415024, 2632
195332, 1728, 5248, 520, 1492, 3708, 272, 415028, 2632
195320, 1736, 5244, 516, 1496, 3704, 272, 415040, 2632
