SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
30756, 4, 16, 8, 16, 3312, 108, 585288, 6452
30756, 4, 16, 8, 16, 3312, 108, 585288, 6452
30756, 4, 16, 8, 16, 3312, 108, 585288, 6452
30756, 4, 16, 8, 16, 3312, 108, 585288, 6452
30756, 4, 16, 8, 16, 3312, 108, 585288, 6452
30756, 4, 16, 8, 16, 3308, 108, 585292, 6452
30756, 4, 16, 8, 16, 3304, 108, 585296, 6452
30756, 4, 16, 8, 16, 3300, 108, 585300, 6452
30756, 4, 16, 8, 16, 3300, 108, 585300, 6452
30756, 4, 16, 8, 16, 3296, 108, 585304, 6452
30756, 4, 16, 8, 16, 3296, 108, 585304, 6452
30756, 4, 16, 8, 16, 3296, 108, 585304, 6452
30756, 4, 16, 8, 16, 3296, 108, 585304, 6452
30756, 4, 16, 8, 16, 3296, 108, 585304, 6452
30756, 4, 16, 8, 16, 3288, 108, 585312, 6452
30756, 4, 16, 8, 16, 3288, 108, 585312, 6452
30756, 4, 16, 8, 16, 3288, 108, 585312, 6452
30756, 4, 16, 8, 16, 3288, 108, 585312, 6452
30756, 4, 16, 8, 16, 3284, 108, 585316, 6452
30756, 4, 16, 8, 16, 3284, 108, 585316, 6452
30756, 4, 16, 8, 16, 3284, 108, 585316, 6452
30756, 4, 16, 8, 16, 3284, 108, 585316, 6452
30756, 4, 16, 8, 16, 3284, 108, 585316, 6452
30756, 4, 16, 8, 16, 3284, 108, 585316, 6452
30756, 4, 16, 8, 16, 3284, 108, 585316, 6452
30756, 4, 16, 8, 16, 3284, 108, 585316, 6452
30756, 4, 16, 8, 16, 3284, 104, 585316, 6456
30756, 0, 20, 8, 16, 3276, 104, 585324, 6456
30756, 0, 20, 8, 16, 3276, 104, 585324, 6456
30756, 0, 20, 8, 16, 3276, 104, 585324, 6456
30756, 0, 20, 8, 16, 3272, 104, 585328, 6456
30756, 0, 20, 8, 16, 3264, 104, 585336, 6456
30756, 0, 20, 8, 16, 3264, 104, 585336, 6456
30756, 0, 20, 8, 16, 3260, 104, 585340, 6456
30756, 0, 20, 8, 16, 3260, 104, 585340, 6456
30756, 0, 20, 8, 16, 3260, 104, 585340, 6456
30756, 0, 20, 8, 16, 3260, 104, 585340, 6456
30756, 0, 20, 8, 16, 3256, 104, 585344, 6456
30756, 0, 20, 8, 16, 3256, 104, 585344, 6456
30756, 0, 20, 8, 16, 3256, 104, 585344, 6456
30756, 0, 20, 8, 16, 3256, 104, 585344, 6456
30756, 0, 20, 8, 16, 3256, 104, 585344, 6456
30756, 0, 20, 8, 16, 3256, 104, 585344, 6456
30756, 0, 20, 8, 16, 3256, 104, 585344, 6456
30756, 0, 20, 8, 16, 3256, 104, 585344, 6456
30756, 0, 20, 8, 16, 3256, 104, 585344, 6456
30756, 0, 20, 8, 16, 3256, 104, 585344, 6456
30756, 0, 20, 8, 16, 3252, 104, 585348, 6456
30756, 0, 20, 8, 16, 3252, 104, 585348, 6456
30756, 0, 20, 8, 16, 3252, 100, 585348, 6460
30756, 0, 20, 8, 16, 3248, 100, 585352, 6460
30756, 0, 20, 8, 16, 3244, 100, 585356, 6460
30756, 0, 20, 8, 16, 3244, 100, 585356, 6460
30756, 0, 20, 8, 16, 3244, 100, 585356, 6460
30756, 0, 20, 8, 16, 3244, 100, 585356, 6460
30756, 0, 20, 8, 16, 3240, 100, 585360, 6460
30756, 0, 20, 8, 16, 3236, 100, 585364, 6460
30756, 0, 20, 8, 16, 3236, 100, 585364, 6460
30756, 0, 20, 8, 16, 3236, 100, 585364, 6460
30756, 0, 20, 8, 16, 3232, 100, 585368, 6460
30756, 0, 20, 8, 16, 3232, 100, 585368, 6460
30756, 0, 20, 8, 16, 3228, 100, 585372, 6460
30756, 0, 20, 8, 16, 3228, 100, 585372, 6460
30756, 0, 20, 8, 16, 3216, 100, 585384, 6460
30756, 0, 20, 8, 16, 3212, 100, 585388, 6460
30756, 0, 20, 8, 16, 3208, 100, 585392, 6460
30756, 0, 20, 8, 16, 3208, 100, 585392, 6460
30756, 0, 20, 8, 16, 3204, 100, 585396, 6460
30756, 0, 20, 8, 16, 3204, 100, 585396, 6460
30756, 0, 20, 8, 16, 3196, 100, 585400, 6464
30756, 0, 20, 8, 16, 3192, 100, 585404, 6464
30756, 0, 20, 8, 16, 3188, 100, 585408, 6464
30756, 0, 20, 8, 16, 3184, 100, 585412, 6464
30756, 0, 20, 8, 16, 3184, 100, 585412, 6464
30756, 0, 20, 8, 16, 3184, 100, 585412, 6464
30756, 0, 20, 8, 16, 3184, 100, 585412, 6464
30756, 0, 20, 8, 16, 3180, 100, 585416, 6464
30756, 0, 20, 8, 16, 3180, 100, 585416, 6464
30756, 0, 20, 8, 16, 3172, 100, 585424, 6464
30756, 0, 20, 8, 16, 3172, 100, 585424, 6464
30756, 0, 20, 8, 16, 3172, 100, 585424, 6464
30756, 0, 20, 8, 16, 3168, 100, 585428, 6464
30756, 0, 20, 8, 16, 3164, 100, 585432, 6464
30756, 0, 20, 8, 16, 3160, 100, 585436, 6464
30756, 0, 20, 8, 16, 3156, 100, 585440, 6464
30756, 0, 20, 8, 16, 3156, 100, 585440, 6464
30756, 0, 20, 8, 16, 3156, 100, 585440, 6464
30756, 0, 20, 8, 16, 3156, 96, 585444, 6464
30756, 0, 20, 8, 16, 3152, 96, 585448, 6464
30756, 0, 20, 8, 16, 3148, 96, 585452, 6464
30756, 0, 20, 8, 16, 3148, 96, 585452, 6464
30756, 0, 20, 8, 16, 3148, 96, 585452, 6464
30756, 0, 16, 8, 16, 3144, 96, 585460, 6464
30756, 0, 16, 8, 16, 3144, 96, 585460, 6464
30756, 0, 16, 8, 16, 3144, 96, 585460, 6464
30756, 0, 16, 8, 16, 3144, 96, 585460, 6464
30756, 0, 16, 8, 16, 3140, 96, 585464, 6464
30756, 0, 16, 8, 16, 3140, 96, 585464, 6464
30756, 0, 16, 8, 16, 3136, 96, 585468, 6464
30756, 0, 16, 8, 16, 3136, 96, 585468, 6464
30756, 0, 16, 8, 16, 3136, 96, 585468, 6464
30756, 0, 16, 8, 16, 3132, 96, 585472, 6464
30756, 0, 16, 8, 16, 3132, 92, 585472, 6468
30756, 0, 16, 8, 16, 3132, 92, 585472, 6468
30756, 0, 16, 8, 16, 3132, 92, 585472, 6468
30756, 0, 16, 8, 16, 3128, 92, 585476, 6468
30756, 0, 16, 8, 16, 3124, 92, 585480, 6468
30756, 0, 16, 8, 16, 3124, 92, 585480, 6468
30756, 0, 16, 8, 16, 3124, 92, 585480, 6468
30756, 0, 16, 8, 16, 3116, 92, 585488, 6468
30756, 0, 16, 8, 16, 3116, 92, 585488, 6468
30756, 0, 16, 8, 16, 3112, 92, 585492, 6468
30756, 0, 16, 8, 16, 3112, 92, 585492, 6468
30756, 0, 16, 8, 16, 3112, 92, 585492, 6468
30756, 0, 16, 8, 16, 3112, 92, 585492, 6468
30756, 0, 16, 8, 16, 3108, 92, 585496, 6468
30756, 0, 16, 8, 16, 3104, 92, 585500, 6468
30756, 0, 16, 8, 16, 3104, 92, 585500, 6468
30756, 0, 16, 8, 16, 3104, 92, 585500, 6468
30756, 0, 16, 8, 16, 3104, 88, 585500, 6472
30756, 0, 16, 8, 16, 3100, 88, 585504, 6472
30756, 0, 16, 8, 16, 3096, 88, 585508, 6472
30756, 0, 16, 8, 16, 3096, 88, 585508, 6472
30756, 0, 16, 8, 16, 3096, 88, 585508, 6472
30756, 0, 16, 8, 16, 3096, 88, 585508, 6472
30756, 0, 16, 8, 16, 3092, 88, 585512, 6472
30756, 0, 16, 8, 16, 3088, 88, 585516, 6472
30756, 0, 16, 8, 16, 3084, 88, 585520, 6472
30756, 0, 16, 8, 16, 3072, 88, 585532, 6472
30756, 0, 16, 8, 16, 3072, 88, 585532, 6472
30756, 0, 16, 8, 16, 3072, 88, 585532, 6472
30756, 0, 16, 8, 16, 3072, 88, 585532, 6472
30756, 0, 16, 8, 16, 3068, 88, 585532, 6476
30756, 0, 16, 8, 16, 3064, 88, 585536, 6476
30756, 0, 16, 8, 16, 3064, 88, 585536, 6476
30756, 0, 16, 8, 16, 3064, 88, 585536, 6476
30756, 0, 16, 8, 16, 3060, 88, 585540, 6476
30756, 0, 16, 8, 16, 3056, 88, 585544, 6476
30756, 0, 16, 8, 16, 3048, 88, 585552, 6476
30756, 0, 16, 8, 16, 3048, 88, 585552, 6476
30756, 0, 16, 8, 16, 3048, 88, 585552, 6476
30756, 0, 16, 8, 16, 3040, 88, 585560, 6476
30756, 0, 16, 8, 16, 3032, 88, 585568, 6476
30756, 0, 16, 8, 16, 3028, 88, 585572, 6476
30756, 0, 16, 8, 16, 3024, 88, 585576, 6476
30756, 0, 16, 8, 16, 3020, 88, 585580, 6476
30756, 0, 16, 8, 16, 3012, 88, 585584, 6480
30756, 0, 16, 8, 16, 3016, 84, 585584, 6480
30756, 0, 16, 8, 16, 3016, 84, 585584, 6480
30756, 0, 16, 8, 16, 3016, 84, 585584, 6480
30756, 0, 16, 8, 16, 3016, 84, 585584, 6480
30756, 0, 16, 8, 16, 3012, 84, 585588, 6480
30756, 0, 16, 8, 16, 3012, 84, 585588, 6480
30756, 0, 16, 8, 16, 3012, 84, 585588, 6480
30756, 0, 16, 8, 16, 3012, 84, 585588, 6480
30756, 0, 16, 8, 16, 3012, 84, 585588, 6480
30756, 0, 16, 8, 16, 3012, 84, 585588, 6480
30756, 0, 16, 8, 16, 3012, 84, 585588, 6480
30756, 0, 16, 8, 16, 3012, 84, 585588, 6480
30756, 0, 16, 8, 16, 3012, 84, 585588, 6480
30756, 0, 16, 8, 16, 3012, 84, 585588, 6480
30756, 0, 16, 8, 16, 3008, 84, 585592, 6480
30756, 0, 16, 8, 16, 3008, 84, 585592, 6480
30756, 0, 16, 8, 16, 3004, 84, 585596, 6480
30756, 0, 16, 8, 16, 3000, 84, 585600, 6480
30756, 0, 16, 8, 16, 3000, 84, 585600, 6480
30756, 0, 16, 8, 16, 2996, 84, 585604, 6480
30756, 0, 16, 8, 16, 2996, 84, 585604, 6480
30756, 0, 16, 8, 16, 2992, 84, 585608, 6480
30756, 0, 16, 8, 16, 2992, 84, 585608, 6480
30756, 0, 16, 8, 16, 2992, 84, 585608, 6480
30756, 0, 16, 8, 16, 2992, 84, 585608, 6480
30756, 0, 16, 8, 16, 2992, 84, 585608, 6480
30756, 0, 16, 8, 16, 2984, 84, 585616, 6480
30756, 0, 16, 8, 16, 2980, 84, 585620, 6480
30756, 0, 16, 8, 16, 2976, 84, 585624, 6480
30756, 0, 16, 8, 16, 2976, 84, 585624, 6480
30756, 0, 16, 8, 16, 2976, 84, 585624, 6480
30756, 0, 16, 8, 16, 2976, 84, 585624, 6480
30756, 0, 16, 8, 16, 2972, 84, 585628, 6480
30756, 0, 16, 8, 16, 2972, 84, 585628, 6480
30756, 0, 16, 8, 16, 2968, 84, 585632, 6480
30756, 0, 16, 8, 16, 2968, 84, 585632, 6480
30756, 0, 16, 8, 16, 2968, 84, 585632, 6480
30756, 0, 16, 8, 16, 2964, 84, 585636, 6480
30756, 0, 16, 8, 16, 2964, 84, 585636, 6480
30756, 0, 16, 8, 16, 2956, 84, 585644, 6480
30756, 0, 16, 8, 16, 2952, 84, 585648, 6480
30756, 0, 16, 8, 16, 2952, 84, 585648, 6480
30756, 0, 16, 8, 16, 2944, 84, 585656, 6480
30756, 0, 16, 8, 16, 2940, 84, 585660, 6480
30756, 0, 16, 8, 16, 2940, 84, 585660, 6480
30756, 0, 16, 8, 16, 2936, 84, 585664, 6480
30756, 0, 16, 8, 16, 2924, 84, 585676, 6480
30756, 0, 16, 8, 16, 2924, 84, 585676, 6480
30756, 0, 16, 8, 16, 2924, 84, 585676, 6480
30756, 0, 16, 8, 16, 2924, 84, 585676, 6480
30756, 0, 16, 8, 16, 2924, 84, 585676, 6480
30756, 0, 16, 8, 16, 2920, 84, 585680, 6480
30756, 0, 16, 8, 16, 2916, 84, 585684, 6480
30756, 0, 16, 8, 16, 2916, 84, 585684, 6480
30756, 0, 16, 8, 16, 2916, 84, 585684, 6480
30756, 0, 16, 8, 16, 2912, 84, 585688, 6480
30756, 0, 16, 8, 16, 2912, 84, 585688, 6480
30756, 0, 16, 8, 16, 2908, 84, 585692, 6480
30756, 0, 16, 8, 16, 2908, 84, 585692, 6480
30756, 0, 16, 8, 16, 2908, 84, 585692, 6480
30756, 0, 16, 8, 16, 2908, 84, 585692, 6480
30756, 0, 16, 8, 16, 2908, 84, 585692, 6480
30756, 0, 16, 8, 16, 2908, 84, 585692, 6480
30756, 0, 16, 8, 16, 2908, 84, 585692, 6480
30756, 0, 16, 8, 16, 2900, 84, 585700, 6480
30756, 0, 16, 8, 16, 2900, 84, 585700, 6480
30756, 0, 16, 8, 16, 2900, 84, 585700, 6480
30756, 0, 16, 8, 16, 2896, 84, 585704, 6480
30756, 0, 16, 8, 16, 2896, 84, 585704, 6480
30756, 0, 16, 8, 16, 2900, 80, 585704, 6480
30756, 0, 16, 8, 16, 2900, 80, 585704, 6480
30756, 0, 16, 8, 16, 2896, 80, 585708, 6480
30756, 0, 16, 8, 16, 2892, 80, 585712, 6480
30756, 0, 16, 8, 16, 2892, 80, 585712, 6480
30756, 0, 16, 8, 16, 2892, 80, 585712, 6480
30756, 0, 16, 8, 16, 2892, 80, 585712, 6480
30756, 0, 16, 8, 16, 2892, 80, 585712, 6480
30756, 0, 16, 8, 16, 2888, 80, 585716, 6480
30756, 0, 16, 8, 16, 2888, 80, 585716, 6480
30756, 0, 16, 8, 16, 2888, 80, 585716, 6480
30756, 0, 16, 8, 16, 2880, 80, 585724, 6480
30756, 0, 16, 8, 16, 2880, 80, 585724, 6480
30756, 0, 16, 8, 16, 2880, 80, 585724, 6480
30756, 0, 16, 8, 16, 2876, 80, 585728, 6480
30756, 0, 16, 8, 16, 2876, 80, 585728, 6480
30756, 0, 16, 8, 16, 2876, 80, 585728, 6480
30756, 0, 16, 8, 16, 2876, 76, 585732, 6480
30756, 0, 16, 8, 16, 2876, 76, 585732, 6480
30756, 0, 16, 8, 16, 2876, 76, 585732, 6480
30756, 0, 16, 8, 16, 2876, 76, 585732, 6480
30756, 0, 16, 8, 16, 2876, 76, 585732, 6480
30756, 0, 16, 8, 16, 2876, 76, 585732, 6480
30756, 0, 16, 8, 16, 2868, 76, 585740, 6480
30756, 0, 16, 8, 16, 2856, 76, 585752, 6480
30756, 0, 16, 8, 16, 2856, 76, 585752, 6480
30756, 0, 16, 8, 16, 2848, 76, 585760, 6480
30756, 0, 16, 8, 16, 2848, 76, 585760, 6480
30756, 0, 16, 8, 16, 2844, 76, 585764, 6480
30756, 0, 16, 8, 16, 2840, 76, 585768, 6480
30756, 0, 16, 8, 16, 2840, 76, 585768, 6480
30756, 0, 16, 8, 16, 2836, 76, 585772, 6480
30756, 0, 16, 8, 16, 2836, 76, 585772, 6480
30756, 0, 16, 8, 16, 2832, 76, 585776, 6480
30756, 0, 16, 8, 16, 2832, 76, 585776, 6480
30756, 0, 16, 8, 16, 2828, 76, 585780, 6480
30756, 0, 16, 8, 16, 2828, 76, 585780, 6480
30756, 0, 16, 8, 16, 2828, 76, 585780, 6480
30756, 0, 16, 8, 16, 2828, 76, 585780, 6480
30756, 0, 16, 8, 16, 2824, 76, 585784, 6480
30756, 0, 16, 8, 16, 2824, 76, 585784, 6480
30756, 0, 16, 8, 16, 2824, 76, 585784, 6480
30756, 0, 16, 8, 16, 2820, 76, 585788, 6480
30756, 0, 16, 8, 16, 2820, 76, 585788, 6480
30756, 0, 16, 8, 16, 2812, 76, 585796, 6480
30756, 0, 16, 8, 16, 2812, 76, 585796, 6480
30756, 0, 16, 8, 16, 2808, 76, 585800, 6480
30756, 0, 16, 8, 16, 2804, 76, 585804, 6480
30756, 0, 16, 8, 16, 2796, 76, 585812, 6480
30756, 0, 16, 8, 16, 2796, 76, 585812, 6480
30756, 0, 16, 8, 16, 2792, 76, 585816, 6480
30756, 0, 16, 8, 16, 2784, 76, 585824, 6480
30756, 0, 16, 8, 16, 2784, 76, 585824, 6480
30756, 0, 16, 8, 16, 2780, 76, 585828, 6480
30756, 0, 16, 8, 16, 2780, 76, 585828, 6480
30756, 0, 16, 8, 16, 2772, 80, 585832, 6480
30756, 0, 16, 8, 16, 2772, 80, 585832, 6480
30756, 0, 16, 8, 16, 2772, 80, 585832, 6480
30756, 0, 16, 8, 16, 2768, 80, 585836, 6480
30756, 0, 16, 8, 16, 2764, 80, 585840, 6480
30756, 0, 16, 8, 16, 2764, 80, 585840, 6480
30756, 0, 16, 8, 16, 2764, 80, 585840, 6480
30756, 0, 16, 8, 16, 2764, 80, 585840, 6480
30756, 0, 16, 8, 16, 2764, 80, 585840, 6480
30756, 0, 16, 8, 16, 2764, 80, 585840, 6480
30756, 0, 16, 8, 16, 2764, 80, 585840, 6480
30756, 0, 16, 8, 16, 2760, 80, 585844, 6480
30756, 0, 16, 8, 16, 2760, 80, 585844, 6480
30756, 0, 16, 8, 16, 2760, 80, 585844, 6480
30756, 0, 16, 8, 16, 2756, 80, 585848, 6480
30756, 0, 16, 8, 16, 2756, 80, 585848, 6480
30756, 0, 16, 8, 16, 2756, 80, 585848, 6480
30756, 0, 16, 8, 16, 2756, 80, 585848, 6480
30756, 0, 16, 8, 16, 2752, 80, 585852, 6480
30756, 0, 16, 8, 16, 2748, 80, 585856, 6480
30756, 0, 16, 8, 16, 2748, 80, 585856, 6480
30756, 0, 16, 8, 16, 2748, 80, 585856, 6480
30756, 0, 16, 8, 16, 2748, 80, 585856, 6480
30756, 0, 16, 8, 16, 2752, 76, 585856, 6480
30756, 0, 16, 8, 16, 2752, 76, 585856, 6480
30756, 0, 16, 8, 16, 2744, 76, 585864, 6480
30756, 0, 16, 8, 16, 2744, 76, 585864, 6480
30756, 0, 16, 8, 16, 2744, 76, 585864, 6480
30756, 0, 16, 8, 16, 2744, 76, 585864, 6480
30756, 0, 16, 8, 16, 2744, 76, 585864, 6480
30756, 0, 16, 8, 16, 2744, 76, 585864, 6480
30756, 0, 16, 8, 16, 2740, 76, 585868, 6480
30756, 0, 16, 8, 16, 2740, 76, 585868, 6480
30756, 0, 16, 8, 16, 2740, 72, 585868, 6484
30756, 0, 16, 8, 16, 2736, 72, 585872, 6484
30756, 0, 16, 8, 16, 2732, 72, 585876, 6484
30756, 0, 16, 8, 16, 2732, 72, 585876, 6484
30756, 0, 16, 8, 16, 2732, 72, 585876, 6484
30756, 0, 16, 8, 16, 2732, 72, 585876, 6484
30756, 0, 16, 8, 16, 2728, 72, 585880, 6484
30756, 0, 16, 8, 16, 2728, 72, 585880, 6484
30756, 0, 16, 8, 16, 2724, 72, 585884, 6484
30756, 0, 16, 8, 16, 2720, 72, 585888, 6484
30756, 0, 16, 8, 16, 2720, 72, 585888, 6484
30756, 0, 16, 8, 16, 2716, 72, 585892, 6484
30756, 0, 16, 8, 16, 2716, 72, 585892, 6484
30756, 0, 16, 8, 16, 2716, 72, 585892, 6484
30756, 0, 16, 8, 16, 2712, 72, 585896, 6484
30756, 0, 16, 8, 16, 2712, 72, 585896, 6484
30756, 0, 16, 8, 16, 2712, 72, 585896, 6484
30756, 0, 16, 8, 16, 2704, 72, 585904, 6484
30756, 0, 16, 8, 16, 2700, 72, 585908, 6484
30756, 0, 16, 8, 16, 2700, 72, 585908, 6484
30756, 0, 16, 8, 16, 2700, 72, 585908, 6484
30756, 0, 16, 8, 16, 2696, 72, 585912, 6484
30756, 0, 16, 8, 16, 2696, 72, 585912, 6484
30756, 0, 16, 8, 16, 2696, 72, 585912, 6484
30756, 0, 16, 8, 16, 2696, 72, 585912, 6484
30756, 0, 16, 8, 16, 2696, 72, 585912, 6484
30756, 0, 16, 8, 16, 2692, 72, 585916, 6484
30756, 0, 16, 8, 16, 2692, 72, 585916, 6484
30756, 0, 16, 8, 16, 2688, 72, 585920, 6484
30756, 0, 16, 8, 16, 2688, 72, 585920, 6484
30756, 0, 16, 8, 16, 2684, 72, 585924, 6484
30756, 0, 16, 8, 16, 2688, 68, 585924, 6484
30756, 0, 16, 8, 16, 2688, 68, 585924, 6484
30756, 0, 16, 8, 16, 2684, 68, 585928, 6484
30756, 0, 16, 8, 16, 2684, 68, 585928, 6484
30756, 0, 16, 8, 16, 2684, 68, 585928, 6484
30756, 0, 16, 8, 16, 2680, 68, 585932, 6484
30756, 0, 16, 8, 16, 2676, 68, 585936, 6484
30756, 0, 16, 8, 16, 2676, 68, 585936, 6484
30756, 0, 16, 8, 16, 2676, 68, 585936, 6484
30756, 0, 16, 8, 16, 2676, 68, 585936, 6484
30756, 0, 16, 8, 16, 2676, 68, 585936, 6484
30756, 0, 16, 8, 16, 2672, 68, 585940, 6484
30756, 0, 16, 8, 16, 2668, 68, 585944, 6484
30756, 0, 16, 8, 16, 2668, 68, 585944, 6484
30756, 0, 16, 8, 16, 2660, 68, 585952, 6484
30756, 0, 16, 8, 16, 2656, 68, 585956, 6484
30756, 0, 16, 8, 16, 2652, 68, 585960, 6484
30756, 0, 16, 8, 16, 2652, 68, 585960, 6484
30756, 0, 16, 8, 16, 2652, 68, 585960, 6484
30756, 0, 16, 8, 16, 2652, 68, 585960, 6484
30756, 0, 16, 8, 16, 2648, 68, 585964, 6484
30756, 0, 16, 8, 16, 2648, 68, 585964, 6484
30756, 0, 16, 8, 16, 2640, 68, 585972, 6484
30752, 4, 16, 8, 16, 2640, 68, 585972, 6484
30752, 4, 16, 8, 16, 2640, 68, 585972, 6484
30752, 4, 16, 8, 16, 2640, 68, 585972, 6484
30752, 4, 16, 8, 16, 2640, 68, 585972, 6484
30752, 4, 16, 8, 16, 2640, 68, 585972, 6484
30752, 4, 16, 8, 16, 2640, 68, 585972, 6484
30752, 4, 16, 8, 16, 2640, 68, 585972, 6484
30752, 4, 16, 8, 16, 2640, 68, 585972, 6484
30752, 4, 16, 8, 16, 2636, 68, 585976, 6484
30752, 4, 16, 8, 16, 2636, 68, 585976, 6484
30752, 4, 16, 8, 16, 2636, 68, 585976, 6484
30752, 4, 16, 8, 16, 2632, 68, 585980, 6484
30752, 4, 16, 8, 16, 2632, 68, 585980, 6484
30752, 4, 16, 8, 16, 2628, 68, 585984, 6484
30752, 4, 16, 8, 16, 2628, 68, 585984, 6484
30752, 4, 16, 8, 16, 2628, 68, 585984, 6484
30752, 4, 16, 8, 16, 2628, 68, 585984, 6484
30752, 4, 16, 8, 16, 2628, 68, 585984, 6484
30752, 4, 16, 8, 16, 2624, 68, 585988, 6484
30752, 4, 16, 8, 16, 2620, 68, 585992, 6484
30752, 4, 16, 8, 16, 2616, 68, 585996, 6484
30752, 4, 16, 8, 16, 2616, 68, 585996, 6484
30752, 4, 16, 8, 16, 2612, 68, 586000, 6484
30752, 4, 16, 8, 16, 2608, 68, 586004, 6484
30752, 4, 16, 8, 16, 2608, 68, 586004, 6484
30752, 4, 16, 8, 16, 2608, 68, 586004, 6484
30752, 4, 16, 8, 16, 2608, 68, 586004, 6484
30752, 4, 16, 8, 16, 2608, 68, 586004, 6484
30752, 4, 16, 8, 16, 2608, 68, 586004, 6484
30752, 4, 16, 8, 16, 2608, 68, 586004, 6484
30752, 4, 16, 8, 16, 2608, 68, 586004, 6484
30752, 4, 16, 8, 16, 2604, 68, 586008, 6484
30752, 4, 16, 8, 16, 2604, 68, 586008, 6484
30752, 4, 16, 8, 16, 2596, 68, 586016, 6484
30752, 4, 16, 8, 16, 2596, 68, 586016, 6484
30752, 4, 16, 8, 16, 2592, 68, 586020, 6484
30752, 4, 16, 8, 16, 2588, 68, 586024, 6484
30752, 4, 16, 8, 16, 2588, 68, 586024, 6484
30752, 4, 16, 8, 16, 2588, 68, 586024, 6484
30752, 4, 16, 8, 16, 2584, 68, 586028, 6484
30752, 4, 16, 8, 16, 2580, 68, 586032, 6484
30752, 4, 16, 8, 16, 2572, 68, 586040, 6484
30752, 4, 16, 8, 16, 2568, 68, 586044, 6484
30752, 4, 16, 8, 16, 2568, 68, 586044, 6484
30752, 4, 16, 8, 16, 2568, 68, 586044, 6484
30752, 4, 16, 8, 16, 2564, 68, 586048, 6484
30752, 4, 16, 8, 16, 2560, 68, 586052, 6484
30752, 4, 16, 8, 16, 2560, 68, 586052, 6484
30752, 4, 16, 8, 16, 2560, 68, 586052, 6484
30752, 4, 16, 8, 16, 2560, 68, 586052, 6484
30752, 4, 16, 8, 16, 2556, 68, 586056, 6484
30752, 4, 16, 8, 16, 2556, 68, 586056, 6484
30752, 4, 16, 8, 16, 2556, 68, 586056, 6484
30752, 4, 16, 8, 16, 2552, 68, 586060, 6484
30752, 4, 16, 8, 16, 2552, 68, 586060, 6484
30752, 4, 16, 8, 16, 2552, 68, 586060, 6484
30752, 4, 16, 8, 16, 2552, 68, 586060, 6484
30752, 4, 16, 8, 16, 2552, 68, 586060, 6484
30752, 4, 16, 8, 16, 2548, 68, 586064, 6484
30752, 4, 16, 8, 16, 2548, 68, 586064, 6484
30752, 4, 16, 8, 16, 2548, 68, 586064, 6484
30752, 4, 16, 8, 16, 2544, 68, 586068, 6484
30752, 4, 16, 8, 16, 2544, 68, 586068, 6484
30752, 4, 16, 8, 16, 2544, 68, 586068, 6484
30752, 4, 16, 8, 16, 2540, 68, 586072, 6484
30752, 4, 16, 8, 16, 2540, 68, 586072, 6484
30752, 4, 16, 8, 16, 2540, 68, 586072, 6484
30752, 4, 16, 8, 16, 2540, 68, 586072, 6484
30752, 4, 12, 8, 16, 2540, 68, 586076, 6484
30752, 4, 12, 8, 16, 2540, 68, 586076, 6484
30752, 4, 12, 8, 16, 2540, 68, 586076, 6484
30752, 4, 12, 8, 16, 2536, 68, 586080, 6484
30752, 4, 12, 8, 16, 2536, 68, 586080, 6484
30752, 4, 12, 8, 16, 2536, 68, 586080, 6484
30752, 4, 12, 8, 16, 2536, 68, 586080, 6484
30752, 4, 12, 8, 16, 2536, 68, 586080, 6484
30752, 4, 12, 8, 16, 2532, 68, 586084, 6484
30752, 4, 12, 8, 16, 2532, 68, 586084, 6484
30752, 4, 12, 8, 16, 2532, 68, 586084, 6484
30752, 4, 12, 8, 16, 2532, 68, 586084, 6484
30752, 4, 12, 8, 16, 2528, 68, 586088, 6484
30752, 4, 12, 8, 16, 2528, 68, 586088, 6484
30752, 4, 12, 8, 16, 2528, 68, 586088, 6484
30752, 4, 12, 8, 16, 2528, 68, 586088, 6484
30752, 4, 12, 8, 16, 2528, 68, 586088, 6484
30752, 4, 12, 8, 16, 2524, 68, 586092, 6484
30752, 4, 12, 8, 16, 2516, 68, 586100, 6484
30752, 4, 12, 8, 16, 2512, 68, 586104, 6484
30752, 4, 12, 8, 16, 2508, 68, 586108, 6484
30752, 4, 12, 8, 16, 2508, 68, 586108, 6484
30752, 4, 12, 8, 16, 2508, 68, 586108, 6484
30752, 4, 12, 8, 16, 2496, 68, 586120, 6484
30752, 4, 12, 8, 16, 2496, 68, 586120, 6484
30752, 4, 12, 8, 16, 2492, 68, 586124, 6484
30752, 4, 12, 8, 16, 2492, 68, 586124, 6484
30752, 4, 12, 8, 16, 2492, 68, 586124, 6484
30752, 4, 12, 8, 16, 2484, 68, 586132, 6484
30752, 4, 12, 8, 16, 2480, 68, 586136, 6484
30752, 4, 12, 8, 16, 2480, 68, 586136, 6484
30752, 4, 12, 8, 16, 2472, 68, 586144, 6484
30752, 4, 12, 8, 16, 2476, 64, 586144, 6484
30752, 4, 12, 8, 16, 2472, 64, 586148, 6484
30752, 4, 12, 8, 16, 2472, 64, 586148, 6484
30752, 4, 12, 8, 16, 2472, 64, 586148, 6484
30752, 4, 12, 8, 16, 2472, 64, 586148, 6484
30752, 4, 12, 8, 16, 2468, 64, 586152, 6484
