SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
163724, 3128, 32860, 2612, 10716, 12200, 1104, 398752, 864
163720, 3112, 32848, 2616, 10704, 12200, 1104, 398792, 864
163716, 3112, 32836, 2612, 10708, 12196, 1104, 398812, 864
163712, 3100, 32816, 2620, 10696, 12204, 1100, 398844, 868
163708, 3104, 32804, 2620, 10696, 12204, 1100, 398856, 868
163704, 3104, 32788, 2612, 10700, 12200, 1100, 398884, 868
163692, 3108, 32772, 2616, 10692, 12204, 1100, 398908, 868
163692, 3104, 32744, 2616, 10692, 12204, 1100, 398940, 868
163688, 3092, 32728, 2620, 10680, 12204, 1100, 398980, 868
163688, 3080, 32716, 2624, 10676, 12204, 1100, 399004, 868
163688, 3076, 32700, 2624, 10668, 12208, 1100, 399028, 868
163688, 3072, 32680, 2616, 10672, 12208, 1100, 399056, 868
163684, 3076, 32676, 2616, 10672, 12208, 1100, 399060, 868
163680, 3060, 32664, 2624, 10672, 12208, 1100, 399084, 868
163680, 3056, 32656, 2624, 10668, 12212, 1100, 399096, 868
163676, 3060, 32624, 2620, 10668, 12216, 1096, 399132, 868
163676, 3056, 32608, 2612, 10672, 12216, 1096, 399156, 868
163668, 3056, 32604, 2608, 10664, 12216, 1096, 399176, 872
163664, 3044, 32604, 2608, 10664, 12216, 1096, 399192, 872
163664, 3036, 32588, 2608, 10656, 12216, 1096, 399224, 872
163664, 3028, 32568, 2608, 10656, 12212, 1096, 399252, 876
163660, 3028, 32548, 2608, 10656, 12212, 1096, 399276, 876
163648, 3036, 32528, 2612, 10656, 12212, 1096, 399296, 876
163640, 3024, 32516, 2612, 10648, 12216, 1096, 399332, 876
163636, 3020, 32512, 2612, 10640, 12220, 1096, 399348, 876
163616, 3028, 32508, 2616, 10632, 12220, 1096, 399368, 876
163612, 3024, 32504, 2616, 10628, 12220, 1096, 399384, 876
163608, 3024, 32496, 2612, 10628, 12220, 1096, 399400, 876
163600, 3012, 32496, 2616, 10608, 12228, 1096, 399428, 876
163592, 2992, 32512, 2616, 10608, 12224, 1096, 399444, 876
163592, 2992, 32504, 2616, 10592, 12220, 1096, 399472, 876
163588, 2992, 32504, 2616, 10584, 12228, 1096, 399476, 876
163568, 3008, 32492, 2616, 10572, 12228, 1096, 399504, 876
163552, 3012, 32476, 2616, 10564, 12232, 1096, 399536, 876
163544, 3004, 32476, 2620, 10560, 12236, 1096, 399548, 876
163528, 3016, 32480, 2616, 10560, 12236, 1092, 399556, 876
163520, 3020, 32472, 2612, 10564, 12236, 1092, 399568, 876
163520, 3020, 32440, 2608, 10564, 12236, 1092, 399604, 876
163512, 3012, 32432, 2600, 10568, 12240, 1092, 399628, 876
163496, 3020, 32424, 2604, 10564, 12236, 1092, 399648, 876
163496, 3020, 32420, 2604, 10556, 12240, 1092, 399656, 876
163484, 3020, 32416, 2600, 10560, 12240, 1096, 399668, 876
163480, 3016, 32404, 2596, 10552, 12252, 1096, 399688, 876
163464, 3024, 32396, 2592, 10548, 12256, 1096, 399708, 876
163460, 3028, 32384, 2592, 10544, 12256, 1096, 399724, 876
163452, 3028, 32384, 2592, 10536, 12264, 1096, 399732, 876
163440, 3032, 32348, 2596, 10528, 12268, 1096, 399776, 876
163432, 3040, 32332, 2584, 10536, 12268, 1096, 399796, 876
163428, 3040, 32316, 2584, 10532, 12272, 1096, 399816, 876
163428, 3040, 32300, 2580, 10532, 12272, 1096, 399836, 876
163420, 3036, 32292, 2580, 10528, 12272, 1096, 399860, 876
163416, 3040, 32272, 2580, 10528, 12272, 1096, 399880, 876
163408, 3032, 32276, 2576, 10528, 12276, 1096, 399892, 876
163392, 3040, 32268, 2572, 10528, 12276, 1096, 399912, 876
163380, 3044, 32260, 2572, 10520, 12284, 1096, 399928, 876
163356, 3052, 32244, 2576, 10516, 12280, 1096, 399960, 880
163344, 3052, 32240, 2584, 10504, 12280, 1096, 399980, 880
163340, 3032, 32204, 2604, 10504, 12280, 1096, 400020, 880
163336, 3028, 32208, 2596, 10512, 12280, 1096, 400024, 880
163332, 3028, 32200, 2600, 10508, 12284, 1096, 400032, 880
163332, 3020, 32184, 2604, 10504, 12284, 1096, 400056, 880
163324, 3020, 32172, 2600, 10496, 12284, 1096, 400088, 880
163324, 3016, 32140, 2600, 10484, 12288, 1096, 400132, 880
163308, 3028, 32128, 2600, 10476, 12292, 1096, 400152, 880
163304, 3032, 32096, 2588, 10488, 12292, 1096, 400184, 880
163300, 3032, 32076, 2592, 10484, 12296, 1096, 400204, 880
163300, 3020, 32060, 2592, 10484, 12292, 1096, 400236, 880
163292, 3012, 32040, 2588, 10484, 12296, 1096, 400272, 880
163288, 3012, 32036, 2580, 10492, 12296, 1096, 400280, 880
163268, 3020, 32032, 2576, 10476, 12296, 1096, 400316, 880
163240, 3040, 32012, 2576, 10480, 12296, 1096, 400340, 880
163232, 3040, 32008, 2572, 10476, 12300, 1100, 400352, 880
163232, 3028, 31992, 2572, 10476, 12300, 1100, 400380, 880
163228, 3024, 31972, 2568, 10476, 12300, 1100, 400412, 880
163224, 3016, 31964, 2568, 10472, 12300, 1100, 400436, 880
163216, 3012, 31956, 2568, 10460, 12308, 1100, 400460, 880
163200, 3016, 31936, 2576, 10456, 12308, 1100, 400488, 880
163188, 3012, 31928, 2576, 10456, 12312, 1100, 400508, 880
163184, 3004, 31932, 2572, 10456, 12316, 1100, 400516, 880
163176, 3000, 31924, 2576, 10436, 12320, 1100, 400548, 880
163168, 3004, 31920, 2576, 10432, 12320, 1100, 400560, 880
163160, 3012, 31908, 2576, 10428, 12324, 1100, 400572, 880
163160, 3004, 31896, 2568, 10432, 12324, 1100, 400596, 880
163156, 3008, 31860, 2568, 10420, 12320, 1100, 400644, 884
163152, 3004, 31848, 2572, 10412, 12324, 1100, 400664, 884
163148, 3000, 31836, 2572, 10404, 12320, 1104, 400692, 884
163148, 3000, 31808, 2564, 10404, 12320, 1104, 400728, 884
163148, 2996, 31796, 2560, 10388, 12324, 1104, 400760, 884
163144, 2980, 31788, 2560, 10388, 12324, 1104, 400788, 884
163140, 2972, 31772, 2564, 10372, 12328, 1104, 400824, 884
163128, 2984, 31764, 2564, 10356, 12332, 1104, 400844, 884
163124, 2964, 31772, 2572, 10352, 12332, 1104, 400856, 884
163120, 2960, 31760, 2572, 10340, 12340, 1104, 400880, 884
163112, 2964, 31748, 2576, 10332, 12336, 1108, 400900, 884
163108, 2964, 31732, 2568, 10336, 12336, 1108, 400924, 884
163108, 2956, 31704, 2576, 10328, 12344, 1104, 400956, 884
163100, 2956, 31684, 2580, 10308, 12348, 1104, 400996, 884
163088, 2968, 31680, 2576, 10304, 12356, 1104, 401000, 884
163084, 2964, 31672, 2576, 10300, 12356, 1104, 401020, 884
163080, 2960, 31680, 2576, 10292, 12360, 1104, 401024, 884
163080, 2940, 31688, 2584, 10284, 12360, 1104, 401032, 888
163076, 2936, 31668, 2588, 10268, 12372, 1104, 401060, 888
163072, 2940, 31640, 2584, 10264, 12372, 1104, 401096, 888
163072, 2932, 31636, 2588, 10256, 12372, 1104, 401112, 888
163072, 2924, 31616, 2588, 10260, 12372, 1104, 401136, 888
163060, 2932, 31588, 2588, 10252, 12372, 1104, 401176, 888
163060, 2920, 31580, 2588, 10248, 12372, 1104, 401200, 888
163056, 2916, 31564, 2592, 10244, 12372, 1104, 401224, 888
163052, 2912, 31528, 2588, 10248, 12372, 1104, 401268, 888
163052, 2904, 31524, 2584, 10244, 12376, 1100, 401288, 888
163052, 2900, 31516, 2584, 10236, 12376, 1100, 401308, 888
163048, 2888, 31512, 2584, 10244, 12372, 1104, 401320, 888
163044, 2888, 31488, 2584, 10244, 12372, 1104, 401348, 888
163040, 2884, 31480, 2584, 10236, 12372, 1104, 401372, 888
163032, 2888, 31472, 2584, 10236, 12372, 1104, 401384, 888
163024, 2892, 31452, 2584, 10236, 12372, 1104, 401408, 888
163024, 2892, 31436, 2580, 10232, 12372, 1104, 401432, 888
163020, 2876, 31432, 2588, 10228, 12376, 1104, 401448, 888
163012, 2880, 31428, 2584, 10220, 12380, 1108, 401460, 888
163012, 2876, 31396, 2584, 10212, 12380, 1108, 401504, 888
163008, 2872, 31388, 2584, 10208, 12380, 1108, 401524, 888
163008, 2868, 31372, 2584, 10208, 12376, 1112, 401544, 888
163000, 2868, 31356, 2584, 10200, 12376, 1116, 401572, 888
163000, 2868, 31336, 2580, 10204, 12376, 1116, 401592, 888
162996, 2872, 31312, 2576, 10204, 12376, 1120, 401616, 888
162988, 2872, 31292, 2584, 10200, 12376, 1120, 401640, 888
162988, 2872, 31272, 2572, 10204, 12380, 1120, 401664, 888
162972, 2884, 31260, 2572, 10204, 12376, 1120, 401680, 892
162968, 2876, 31240, 2572, 10196, 12376, 1120, 401720, 892
162968, 2872, 31228, 2572, 10192, 12376, 1120, 401740, 892
162956, 2876, 31208, 2572, 10188, 12376, 1120, 401772, 892
162956, 2876, 31184, 2568, 10188, 12380, 1120, 401796, 892
162956, 2872, 31168, 2556, 10196, 12380, 1120, 401820, 892
162952, 2864, 31148, 2564, 10192, 12380, 1120, 401848, 892
162944, 2852, 31152, 2560, 10180, 12388, 1120, 401872, 892
162936, 2852, 31132, 2556, 10180, 12392, 1120, 401900, 892
162936, 2844, 31108, 2556, 10176, 12388, 1124, 401936, 892
162924, 2844, 31108, 2552, 10172, 12392, 1124, 401952, 892
162920, 2844, 31104, 2552, 10168, 12388, 1128, 401964, 892
162916, 2840, 31096, 2556, 10164, 12388, 1128, 401980, 892
162912, 2836, 31072, 2560, 10156, 12392, 1128, 402012, 892
162904, 2828, 31068, 2564, 10160, 12384, 1132, 402028, 892
162900, 2824, 31044, 2564, 10160, 12384, 1132, 402060, 892
162900, 2812, 31056, 2564, 10156, 12388, 1132, 402060, 892
162900, 2796, 31048, 2560, 10156, 12388, 1132, 402088, 892
162896, 2792, 31032, 2556, 10152, 12396, 1132, 402112, 892
162896, 2784, 31032, 2556, 10152, 12396, 1132, 402120, 892
162892, 2776, 31012, 2552, 10152, 12396, 1132, 402152, 896
162884, 2780, 31004, 2536, 10156, 12400, 1132, 402168, 900
162884, 2768, 30996, 2532, 10152, 12396, 1136, 402196, 900
162884, 2744, 31004, 2532, 10152, 12400, 1136, 402208, 900
162876, 2744, 30984, 2528, 10156, 12400, 1136, 402236, 900
162864, 2752, 30976, 2524, 10140, 12396, 1140, 402260, 908
162860, 2748, 30964, 2520, 10140, 12396, 1140, 402284, 908
162852, 2752, 30948, 2520, 10136, 12396, 1140, 402308, 908
162848, 2744, 30928, 2524, 10132, 12392, 1144, 402340, 908
162836, 2756, 30908, 2520, 10124, 12392, 1144, 402372, 908
162832, 2744, 30892, 2516, 10128, 12396, 1144, 402400, 908
162832, 2740, 30888, 2516, 10128, 12396, 1140, 402412, 908
162832, 2720, 30892, 2520, 10128, 12396, 1140, 402424, 908
162828, 2708, 30864, 2528, 10120, 12396, 1144, 402464, 908
162828, 2696, 30848, 2528, 10120, 12396, 1144, 402492, 908
162828, 2692, 30816, 2528, 10124, 12400, 1140, 402524, 908
162828, 2684, 30816, 2528, 10116, 12404, 1140, 402532, 912
162820, 2680, 30816, 2532, 10104, 12408, 1140, 402548, 912
162816, 2676, 30800, 2528, 10108, 12408, 1140, 402572, 912
162812, 2668, 30784, 2536, 10108, 12408, 1140, 402592, 912
162812, 2660, 30776, 2532, 10100, 12412, 1140, 402616, 912
162808, 2652, 30740, 2528, 10096, 12420, 1140, 402664, 912
162804, 2652, 30740, 2528, 10088, 12412, 1144, 402680, 912
162804, 2652, 30708, 2528, 10088, 12412, 1144, 402712, 912
162788, 2668, 30684, 2516, 10092, 12416, 1144, 402740, 912
162788, 2660, 30672, 2516, 10084, 12420, 1144, 402764, 912
162776, 2664, 30656, 2512, 10088, 12420, 1144, 402788, 912
162768, 2660, 30636, 2516, 10088, 12424, 1144, 402812, 912
162764, 2656, 30624, 2516, 10084, 12420, 1148, 402836, 912
162760, 2656, 30608, 2516, 10072, 12424, 1148, 402864, 912
162752, 2652, 30592, 2512, 10076, 12424, 1148, 402892, 912
162748, 2656, 30564, 2504, 10080, 12420, 1148, 402928, 912
162744, 2644, 30560, 2500, 10084, 12420, 1148, 402948, 912
162744, 2644, 30540, 2496, 10084, 12420, 1148, 402972, 912
162740, 2644, 30520, 2496, 10076, 12420, 1148, 403004, 912
162728, 2644, 30504, 2496, 10076, 12420, 1148, 403032, 912
162724, 2640, 30500, 2492, 10072, 12420, 1148, 403048, 916
162712, 2648, 30476, 2492, 10056, 12420, 1148, 403092, 916
162708, 2644, 30464, 2488, 10052, 12424, 1148, 403116, 916
162704, 2628, 30472, 2492, 10052, 12424, 1144, 403128, 916
162704, 2620, 30464, 2484, 10048, 12424, 1144, 403156, 916
162700, 2612, 30452, 2488, 10044, 12420, 1148, 403180, 916
162700, 2588, 30448, 2488, 10040, 12420, 1148, 403212, 916
162696, 2580, 30416, 2492, 10040, 12420, 1148, 403252, 916
162676, 2600, 30404, 2492, 10036, 12420, 1148, 403268, 916
162664, 2608, 30388, 2480, 10052, 12416, 1148, 403288, 916
162656, 2612, 30380, 2476, 10056, 12416, 1148, 403300, 916
162652, 2616, 30364, 2472, 10052, 12420, 1148, 403320, 916
162632, 2632, 30360, 2468, 10044, 12424, 1152, 403332, 916
162628, 2636, 30332, 2464, 10040, 12424, 1152, 403368, 916
162616, 2636, 30336, 2460, 10036, 12424, 1156, 403380, 916
162604, 2648, 30320, 2456, 10024, 12436, 1156, 403400, 916
162588, 2660, 30300, 2460, 10016, 12436, 1156, 403428, 916
162584, 2660, 30292, 2464, 10008, 12436, 1156, 403444, 916
162576, 2656, 30280, 2460, 10004, 12440, 1156, 403472, 916
162564, 2652, 30272, 2464, 10000, 12440, 1156, 403496, 916
162540, 2672, 30268, 2460, 10000, 12440, 1156, 403508, 916
162536, 2672, 30248, 2460, 10000, 12444, 1156, 403528, 916
162528, 2668, 30248, 2460, 9996, 12444, 1156, 403544, 916
162520, 2672, 30236, 2460, 9988, 12448, 1156, 403564, 916
162512, 2680, 30212, 2456, 9988, 12444, 1156, 403596, 916
162508, 2676, 30192, 2456, 9984, 12448, 1156, 403624, 916
162508, 2668, 30168, 2444, 9996, 12448, 1156, 403656, 916
162504, 2664, 30164, 2440, 10000, 12448, 1156, 403668, 916
162488, 2668, 30144, 2440, 10000, 12444, 1156, 403704, 916
162480, 2672, 30128, 2440, 10000, 12444, 1156, 403724, 916
162472, 2664, 30116, 2448, 10000, 12444, 1156, 403744, 916
162472, 2656, 30104, 2444, 10000, 12444, 1156, 403768, 916
162468, 2648, 30092, 2444, 9996, 12444, 1156, 403796, 916
162464, 2636, 30084, 2440, 9992, 12448, 1156, 403824, 916
162456, 2644, 30068, 2440, 9988, 12452, 1152, 403844, 916
162440, 2644, 30060, 2444, 9980, 12456, 1152, 403868, 916
162436, 2640, 30044, 2440, 9980, 12460, 1152, 403892, 916
162428, 2640, 30040, 2440, 9964, 12472, 1152, 403908, 916
162416, 2640, 30016, 2436, 9956, 12472, 1156, 403952, 916
162412, 2636, 30008, 2436, 9952, 12472, 1156, 403972, 916
162404, 2644, 29988, 2432, 9944, 12476, 1156, 404000, 916
162400, 2644, 29956, 2432, 9940, 12476, 1156, 404040, 916
162384, 2660, 29932, 2432, 9940, 12472, 1160, 404064, 916
162376, 2660, 29932, 2424, 9948, 12472, 1160, 404072, 916
162368, 2664, 29924, 2420, 9952, 12468, 1160, 404084, 920
162364, 2660, 29908, 2424, 9944, 12468, 1160, 404112, 920
162356, 2664, 29892, 2416, 9948, 12472, 1160, 404132, 920
162356, 2644, 29884, 2420, 9944, 12472, 1160, 404160, 920
162352, 2640, 29868, 2420, 9940, 12476, 1160, 404184, 920
162352, 2636, 29848, 2420, 9932, 12476, 1160, 404216, 920
162348, 2636, 29820, 2424, 9928, 12476, 1160, 404248, 920
162344, 2632, 29816, 2424, 9916, 12480, 1160, 404268, 920
162344, 2616, 29800, 2424, 9912, 12480, 1160, 404304, 920
162340, 2620, 29784, 2416, 9916, 12484, 1160, 404320, 920
162336, 2612, 29780, 2416, 9916, 12484, 1160, 404336, 920
162336, 2604, 29784, 2416, 9916, 12484, 1160, 404340, 920
162332, 2604, 29768, 2416, 9908, 12488, 1160, 404364, 920
162324, 2612, 29756, 2412, 9900, 12492, 1160, 404384, 920
162316, 2604, 29740, 2416, 9892, 12496, 1160, 404416, 920
162316, 2596, 29732, 2416, 9888, 12500, 1160, 404432, 920
162308, 2600, 29720, 2404, 9892, 12504, 1160, 404452, 920
162300, 2600, 29692, 2404, 9872, 12512, 1160, 404500, 920
162288, 2600, 29688, 2408, 9860, 12520, 1156, 404520, 920
162276, 2608, 29664, 2408, 9864, 12520, 1156, 404544, 920
162268, 2608, 29644, 2408, 9852, 12520, 1156, 404584, 920
162248, 2624, 29624, 2408, 9844, 12520, 1156, 404616, 920
162236, 2632, 29604, 2408, 9844, 12520, 1156, 404640, 920
162232, 2632, 29600, 2412, 9832, 12524, 1156, 404652, 920
162220, 2640, 29584, 2412, 9824, 12524, 1156, 404680, 920
162208, 2648, 29560, 2416, 9812, 12528, 1156, 404712, 920
162208, 2648, 29540, 2412, 9816, 12528, 1156, 404732, 920
162188, 2656, 29528, 2412, 9808, 12532, 1156, 404760, 920
162188, 2656, 29500, 2408, 9804, 12536, 1156, 404792, 920
162180, 2656, 29480, 2404, 9804, 12536, 1156, 404824, 920
162172, 2660, 29476, 2408, 9792, 12544, 1156, 404832, 920
162164, 2664, 29464, 2408, 9788, 12548, 1156, 404848, 920
162164, 2652, 29464, 2412, 9784, 12548, 1156, 404860, 920
162160, 2652, 29448, 2408, 9788, 12548, 1156, 404880, 920
162152, 2652, 29428, 2412, 9788, 12544, 1156, 404908, 920
162148, 2640, 29428, 2412, 9784, 12544, 1156, 404928, 920
162140, 2648, 29412, 2408, 9780, 12540, 1160, 404952, 920
162136, 2644, 29404, 2400, 9780, 12548, 1160, 404968, 920
162132, 2636, 29400, 2396, 9776, 12552, 1160, 404988, 920
162128, 2632, 29408, 2396, 9772, 12552, 1160, 404992, 920
162124, 2624, 29380, 2400, 9760, 12552, 1160, 405040, 920
162124, 2612, 29364, 2400, 9756, 12556, 1160, 405068, 920
162124, 2596, 29368, 2396, 9760, 12556, 1160, 405080, 920
162124, 2592, 29348, 2396, 9764, 12556, 1160, 405100, 920
162116, 2596, 29320, 2388, 9764, 12556, 1160, 405140, 920
162112, 2600, 29304, 2388, 9748, 12564, 1160, 405164, 920
162100, 2604, 29280, 2388, 9748, 12572, 1160, 405188, 920
162092, 2608, 29264, 2380, 9756, 12576, 1160, 405204, 920
162084, 2616, 29256, 2376, 9756, 12580, 1160, 405212, 920
162076, 2616, 29240, 2376, 9752, 12580, 1160, 405240, 920
162072, 2612, 29220, 2380, 9728, 12592, 1160, 405276, 920
162072, 2604, 29208, 2380, 9716, 12592, 1160, 405308, 920
162060, 2608, 29188, 2376, 9716, 12592, 1160, 405340, 920
162056, 2608, 29176, 2376, 9708, 12600, 1160, 405356, 920
162044, 2620, 29156, 2372, 9708, 12604, 1160, 405376, 920
162040, 2620, 29140, 2372, 9704, 12604, 1160, 405400, 920
162036, 2624, 29136, 2372, 9704, 12604, 1160, 405404, 920
162036, 2620, 29120, 2372, 9700, 12604, 1160, 405428, 920
162036, 2616, 29120, 2372, 9696, 12608, 1160, 405432, 920
162032, 2612, 29120, 2368, 9692, 12608, 1160, 405448, 920
162032, 2604, 29104, 2368, 9688, 12604, 1164, 405476, 920
162024, 2608, 29092, 2368, 9676, 12604, 1164, 405500, 924
162016, 2616, 29044, 2364, 9676, 12600, 1164, 405556, 924
162008, 2612, 29032, 2368, 9672, 12600, 1164, 405580, 924
162008, 2600, 29032, 2372, 9664, 12596, 1168, 405596, 924
162000, 2604, 29016, 2372, 9660, 12600, 1168, 405616, 924
161996, 2608, 28984, 2368, 9660, 12600, 1168, 405652, 924
161984, 2612, 28956, 2368, 9656, 12608, 1168, 405684, 924
161984, 2604, 28932, 2364, 9656, 12608, 1168, 405720, 924
161984, 2600, 28912, 2364, 9656, 12604, 1168, 405748, 924
161976, 2604, 28888, 2356, 9660, 12604, 1168, 405780, 924
161964, 2612, 28888, 2348, 9664, 12608, 1168, 405784, 924
161964, 2600, 28872, 2348, 9660, 12608, 1168, 405816, 924
161960, 2604, 28856, 2348, 9660, 12608, 1168, 405832, 924
161956, 2600, 28852, 2352, 9652, 12608, 1168, 405848, 924
161948, 2600, 28844, 2348, 9648, 12608, 1168, 405872, 924
161944, 2592, 28844, 2348, 9648, 12608, 1168, 405884, 924
161944, 2592, 28808, 2348, 9640, 12608, 1168, 405924, 928
161936, 2596, 28804, 2340, 9644, 12608, 1168, 405936, 928
161928, 2600, 28776, 2340, 9644, 12604, 1172, 405968, 928
161928, 2600, 28760, 2340, 9628, 12616, 1172, 405988, 928
161928, 2596, 28752, 2336, 9632, 12616, 1172, 406000, 928
161912, 2604, 28740, 2340, 9620, 12616, 1172, 406028, 928
161904, 2600, 28720, 2336, 9620, 12616, 1172, 406064, 928
161900, 2596, 28712, 2332, 9624, 12620, 1172, 406076, 928
161896, 2596, 28688, 2328, 9628, 12620, 1172, 406104, 928
161896, 2588, 28668, 2336, 9620, 12624, 1172, 406128, 928
161896, 2584, 28636, 2332, 9620, 12624, 1172, 406168, 928
161892, 2588, 28632, 2332, 9620, 12620, 1172, 406176, 928
161892, 2588, 28616, 2332, 9620, 12616, 1172, 406196, 928
161892, 2588, 28612, 2332, 9612, 12612, 1172, 406212, 928
161888, 2592, 28604, 2332, 9612, 12612, 1172, 406220, 928
161888, 2584, 28608, 2328, 9612, 12612, 1168, 406232, 928
161880, 2592, 28588, 2320, 9620, 12608, 1168, 406256, 928
161880, 2584, 28576, 2320, 9616, 12604, 1168, 406284, 928
161876, 2584, 28552, 2320, 9604, 12604, 1168, 406324, 928
161856, 2600, 28544, 2320, 9600, 12600, 1172, 406340, 928
161844, 2612, 28528, 2316, 9592, 12604, 1172, 406364, 928
161836, 2620, 28516, 2312, 9592, 12604, 1172, 406380, 928
161836, 2616, 28508, 2312, 9588, 12608, 1168, 406396, 928
161832, 2616, 28492, 2308, 9580, 12608, 1168, 406428, 928
161828, 2616, 28480, 2300, 9580, 12612, 1168, 406448, 928
161828, 2596, 28480, 2288, 9592, 12612, 1168, 406468, 928
161824, 2600, 28468, 2284, 9588, 12624, 1164, 406480, 928
161820, 2596, 28460, 2288, 9576, 12632, 1164, 406496, 928
161820, 2592, 28448, 2284, 9576, 12628, 1164, 406520, 928
161808, 2596, 28440, 2284, 9572, 12632, 1164, 406536, 928
161788, 2612, 28432, 2276, 9572, 12632, 1164, 406556, 928
161780, 2616, 28408, 2276, 9568, 12636, 1164, 406584, 928
161776, 2612, 28388, 2272, 9564, 12644, 1160, 406612, 932
161776, 2608, 28376, 2268, 9560, 12648, 1160, 406632, 932
161764, 2608, 28380, 2264, 9560, 12648, 1160, 406644, 932
161760, 2608, 28368, 2264, 9552, 12652, 1160, 406664, 932
161756, 2600, 28376, 2264, 9548, 12652, 1160, 406672, 932
161744, 2600, 28380, 2264, 9540, 12656, 1160, 406684, 932
161732, 2604, 28352, 2272, 9532, 12656, 1160, 406720, 932
161720, 2604, 28344, 2268, 9532, 12656, 1160, 406744, 932
161716, 2596, 28332, 2276, 9532, 12656, 1160, 406760, 932
161696, 2608, 28320, 2280, 9528, 12656, 1160, 406780, 932
161684, 2612, 28316, 2280, 9520, 12660, 1160, 406796, 932
161676, 2612, 28308, 2284, 9512, 12664, 1160, 406812, 932
161664, 2620, 28284, 2284, 9512, 12660, 1164, 406840, 932
161660, 2620, 28284, 2284, 9504, 12664, 1164, 406848, 932
161656, 2616, 28272, 2280, 9508, 12664, 1164, 406868, 932
161652, 2616, 28248, 2276, 9512, 12660, 1164, 406900, 932
161644, 2624, 28244, 2272, 9516, 12660, 1164, 406904, 932
161644, 2616, 28240, 2280, 9504, 12660, 1164, 406920, 932
161636, 2616, 28228, 2280, 9508, 12664, 1164, 406932, 932
161628, 2612, 28232, 2280, 9500, 12664, 1164, 406948, 932
161624, 2612, 28208, 2280, 9500, 12660, 1164, 406980, 932
161620, 2612, 28200, 2272, 9500, 12668, 1160, 406996, 932
161616, 2604, 28184, 2276, 9484, 12672, 1160, 407028, 936
161612, 2604, 28164, 2268, 9488, 12672, 1160, 407056, 936
161600, 2612, 28152, 2268, 9484, 12676, 1160, 407072, 936
161596, 2616, 28128, 2268, 9484, 12680, 1156, 407096, 936
161596, 2612, 28124, 2268, 9480, 12680, 1156, 407104, 940
161588, 2612, 28128, 2256, 9488, 12680, 1156, 407112, 940
161588, 2608, 28116, 2256, 9480, 12680, 1156, 407136, 940
161584, 2592, 28124, 2260, 9468, 12680, 1156, 407156, 940
161580, 2596, 28104, 2256, 9460, 12684, 1156, 407184, 940
161576, 2588, 28104, 2256, 9456, 12688, 1156, 407196, 940
161568, 2592, 28080, 2252, 9460, 12688, 1156, 407224, 940
161564, 2596, 28056, 2244, 9452, 12688, 1160, 407260, 940
161564, 2592, 28052, 2244, 9448, 12688, 1160, 407272, 940
161556, 2596, 28044, 2240, 9448, 12692, 1160, 407284, 940
161548, 2596, 28036, 2236, 9452, 12684, 1160, 407308, 940
161536, 2608, 28016, 2228, 9452, 12692, 1160, 407328, 940
161532, 2612, 27996, 2228, 9436, 12704, 1160, 407352, 940
161532, 2612, 27984, 2228, 9436, 12704, 1160, 407364, 940
161528, 2604, 27984, 2224, 9432, 12712, 1160, 407376, 940
161528, 2600, 27968, 2224, 9432, 12716, 1160, 407392, 940
161520, 2604, 27960, 2212, 9436, 12720, 1160, 407408, 940
161516, 2588, 27964, 2220, 9428, 12724, 1160, 407420, 940
161516, 2584, 27956, 2220, 9424, 12724, 1160, 407436, 940
161516, 2580, 27936, 2220, 9420, 12724, 1160, 407464, 940
161508, 2580, 27928, 2216, 9416, 12728, 1160, 407484, 940
161500, 2584, 27912, 2216, 9404, 12736, 1160, 407508, 940
161492, 2584, 27904, 2216, 9404, 12732, 1160, 407528, 940
161492, 2576, 27880, 2212, 9400, 12732, 1160, 407568, 940
161492, 2568, 27868, 2208, 9388, 12740, 1160, 407596, 940
161484, 2568, 27860, 2212, 9372, 12740, 1164, 407620, 940
161480, 2564, 27856, 2208, 9356, 12744, 1164, 407648, 940
161480, 2556, 27836, 2212, 9352, 12744, 1164, 407672, 944
161480, 2548, 27832, 2208, 9340, 12752, 1164, 407692, 944
161480, 2548, 27816, 2208, 9332, 12752, 1164, 407716, 944
161468, 2552, 27816, 2204, 9324, 12756, 1164, 407732, 944
161460, 2556, 27804, 2204, 9320, 12752, 1164, 407756, 944
161448, 2564, 27780, 2200, 9316, 12752, 1164, 407792, 944
161448, 2556, 27776, 2200, 9312, 12752, 1164, 407808, 944
161440, 2552, 27748, 2208, 9312, 12752, 1164, 407840, 944
161428, 2564, 27728, 2208, 9304, 12752, 1164, 407868, 944
161428, 2552, 27716, 2208, 9296, 12756, 1164, 407896, 944
161420, 2556, 27716, 2204, 9292, 12756, 1164, 407908, 944
161412, 2556, 27720, 2204, 9284, 12756, 1164, 407920, 944
161408, 2536, 27708, 2200, 9280, 12756, 1164, 407964, 944
161408, 2520, 27700, 2200, 9284, 12756, 1164, 407984, 944
161400, 2528, 27692, 2200, 9272, 12756, 1160, 408004, 948
161400, 2524, 27672, 2200, 9268, 12756, 1160, 408032, 948
161400, 2512, 27640, 2208, 9260, 12756, 1160, 408076, 948
161392, 2508, 27636, 2208, 9260, 12756, 1160, 408092, 948
161392, 2508, 27616, 2200, 9260, 12760, 1160, 408116, 948
161388, 2508, 27588, 2200, 9256, 12760, 1160, 408152, 948
