SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
279860, 20, 224, 16, 56, 284, 40, 343112, 2348
279860, 20, 220, 16, 56, 284, 40, 343116, 2348
279860, 20, 216, 16, 52, 284, 40, 343124, 2348
279860, 20, 216, 16, 52, 284, 40, 343124, 2348
279860, 20, 216, 16, 52, 284, 40, 343124, 2348
279860, 20, 216, 16, 52, 284, 40, 343124, 2348
279860, 20, 216, 16, 52, 284, 40, 343124, 2348
279860, 20, 216, 16, 52, 284, 40, 343124, 2348
279860, 20, 216, 16, 52, 284, 40, 343124, 2348
279860, 20, 216, 16, 52, 284, 40, 343124, 2348
279860, 20, 216, 16, 52, 284, 40, 343124, 2348
279860, 20, 216, 16, 52, 284, 40, 343124, 2348
279860, 16, 220, 16, 52, 284, 40, 343124, 2348
279860, 16, 220, 16, 52, 284, 40, 343124, 2348
279860, 16, 220, 16, 52, 284, 40, 343124, 2348
279860, 16, 220, 12, 56, 284, 40, 343124, 2348
279860, 16, 220, 12, 56, 284, 40, 343124, 2348
279860, 16, 220, 12, 56, 284, 40, 343124, 2348
279860, 16, 220, 12, 56, 284, 40, 343124, 2348
279860, 16, 220, 12, 56, 284, 40, 343124, 2348
279860, 16, 220, 12, 56, 284, 40, 343124, 2348
279860, 16, 216, 12, 56, 284, 40, 343128, 2348
279860, 16, 216, 12, 56, 284, 40, 343128, 2348
279860, 16, 216, 12, 56, 284, 40, 343128, 2348
279860, 16, 216, 12, 56, 284, 40, 343128, 2348
279860, 16, 216, 12, 56, 284, 40, 343128, 2348
279860, 16, 216, 12, 56, 284, 40, 343128, 2348
279860, 16, 216, 12, 56, 284, 40, 343128, 2348
279860, 16, 216, 12, 56, 284, 40, 343128, 2348
279860, 16, 216, 12, 56, 284, 40, 343128, 2348
279860, 16, 216, 12, 56, 284, 40, 343128, 2348
279860, 16, 216, 12, 56, 284, 40, 343128, 2348
279860, 16, 216, 12, 56, 284, 40, 343128, 2348
279860, 16, 212, 12, 56, 284, 40, 343132, 2348
279860, 16, 212, 12, 56, 284, 40, 343132, 2348
279860, 16, 212, 12, 56, 284, 40, 343132, 2348
279860, 16, 212, 12, 56, 284, 40, 343132, 2348
279860, 16, 212, 12, 56, 284, 40, 343132, 2348
279860, 16, 212, 12, 56, 284, 40, 343132, 2348
279860, 16, 212, 12, 56, 284, 40, 343132, 2348
279860, 16, 212, 12, 56, 284, 40, 343132, 2348
279860, 16, 212, 12, 56, 284, 40, 343132, 2348
279860, 16, 212, 12, 56, 284, 40, 343132, 2348
279860, 16, 212, 12, 56, 284, 40, 343132, 2348
279860, 16, 208, 12, 56, 284, 40, 343136, 2348
279860, 16, 208, 12, 56, 280, 40, 343136, 2352
279860, 16, 208, 12, 56, 280, 40, 343136, 2352
279860, 16, 208, 12, 56, 280, 40, 343136, 2352
279860, 16, 208, 12, 56, 280, 40, 343136, 2352
279860, 16, 208, 12, 56, 280, 40, 343136, 2352
279860, 16, 208, 12, 56, 280, 40, 343136, 2352
279860, 16, 208, 12, 56, 280, 40, 343136, 2352
279860, 16, 208, 12, 56, 280, 40, 343136, 2352
279860, 16, 208, 12, 56, 280, 40, 343136, 2352
279860, 16, 208, 12, 56, 280, 40, 343136, 2352
279860, 16, 208, 12, 56, 280, 40, 343136, 2352
279860, 16, 208, 12, 56, 280, 40, 343136, 2352
279860, 16, 208, 12, 56, 280, 40, 343136, 2352
279860, 16, 208, 12, 56, 280, 40, 343136, 2352
279860, 16, 208, 12, 56, 280, 40, 343136, 2352
279860, 16, 208, 12, 56, 280, 40, 343136, 2352
279860, 16, 208, 12, 56, 280, 40, 343136, 2352
279860, 16, 208, 12, 56, 280, 40, 343136, 2352
279860, 16, 208, 12, 56, 280, 40, 343136, 2352
279860, 16, 208, 12, 56, 280, 40, 343136, 2352
279860, 16, 208, 12, 56, 280, 40, 343136, 2352
279860, 16, 208, 12, 56, 280, 40, 343136, 2352
279860, 16, 208, 12, 56, 280, 40, 343136, 2352
279860, 16, 208, 12, 56, 280, 40, 343136, 2352
279860, 16, 208, 12, 56, 280, 40, 343136, 2352
279860, 16, 208, 12, 56, 280, 40, 343136, 2352
279860, 16, 208, 12, 56, 280, 40, 343136, 2352
279860, 16, 208, 12, 56, 280, 40, 343136, 2352
279860, 16, 208, 12, 56, 280, 40, 343136, 2352
279860, 16, 208, 12, 56, 280, 40, 343136, 2352
279860, 16, 208, 12, 56, 280, 40, 343136, 2352
279860, 16, 208, 12, 56, 280, 40, 343136, 2352
279860, 16, 208, 12, 56, 280, 40, 343136, 2352
279860, 16, 208, 12, 56, 280, 40, 343136, 2352
279860, 16, 208, 12, 56, 280, 40, 343136, 2352
279860, 16, 208, 12, 56, 280, 40, 343136, 2352
279860, 16, 208, 12, 56, 280, 40, 343136, 2352
279860, 16, 208, 12, 56, 280, 40, 343136, 2352
279860, 16, 208, 12, 56, 280, 40, 343136, 2352
279860, 16, 208, 12, 56, 280, 40, 343136, 2352
279860, 16, 208, 12, 56, 280, 40, 343136, 2352
279860, 16, 208, 12, 56, 280, 40, 343136, 2352
279860, 16, 208, 12, 56, 280, 40, 343136, 2352
279860, 16, 208, 12, 56, 280, 40, 343136, 2352
279860, 16, 208, 12, 56, 280, 40, 343136, 2352
279860, 16, 204, 12, 56, 280, 40, 343140, 2352
279860, 16, 204, 12, 56, 280, 40, 343140, 2352
279860, 16, 204, 12, 56, 280, 40, 343140, 2352
279860, 16, 204, 12, 56, 280, 40, 343140, 2352
279860, 16, 204, 12, 56, 280, 40, 343140, 2352
279860, 16, 204, 12, 56, 280, 40, 343140, 2352
279860, 16, 204, 12, 56, 280, 40, 343140, 2352
279860, 16, 204, 12, 56, 280, 40, 343140, 2352
279860, 16, 204, 12, 56, 280, 40, 343140, 2352
279860, 16, 204, 12, 56, 280, 40, 343140, 2352
279860, 16, 204, 12, 56, 280, 40, 343140, 2352
279860, 16, 204, 12, 56, 280, 40, 343140, 2352
279860, 12, 208, 12, 56, 280, 40, 343140, 2352
279860, 12, 208, 12, 56, 280, 40, 343140, 2352
279860, 12, 208, 12, 56, 280, 40, 343140, 2352
279860, 12, 208, 12, 56, 280, 40, 343140, 2352
279860, 12, 208, 12, 56, 280, 40, 343140, 2352
279860, 12, 208, 12, 56, 280, 40, 343140, 2352
279860, 12, 208, 12, 56, 280, 40, 343140, 2352
279860, 12, 208, 12, 56, 280, 40, 343140, 2352
279860, 12, 208, 12, 56, 280, 40, 343140, 2352
279860, 12, 208, 12, 56, 280, 40, 343140, 2352
279860, 12, 208, 12, 56, 280, 40, 343140, 2352
279860, 12, 208, 12, 56, 280, 40, 343140, 2352
279860, 12, 208, 12, 56, 280, 40, 343140, 2352
279860, 12, 208, 8, 60, 280, 40, 343140, 2352
279860, 12, 208, 8, 60, 280, 40, 343140, 2352
279860, 12, 208, 8, 60, 280, 40, 343140, 2352
279860, 12, 208, 8, 60, 280, 40, 343140, 2352
279860, 12, 208, 8, 60, 280, 40, 343140, 2352
279860, 12, 208, 8, 60, 280, 40, 343140, 2352
279860, 12, 208, 8, 60, 280, 40, 343140, 2352
279860, 12, 208, 8, 60, 280, 40, 343140, 2352
279860, 12, 208, 8, 60, 280, 40, 343140, 2352
279860, 12, 208, 8, 60, 276, 40, 343144, 2352
279860, 12, 208, 8, 60, 276, 40, 343144, 2352
279860, 12, 208, 8, 60, 276, 40, 343144, 2352
279860, 12, 208, 8, 60, 276, 40, 343144, 2352
279860, 12, 208, 8, 60, 276, 40, 343144, 2352
279860, 12, 208, 8, 60, 276, 40, 343144, 2352
279860, 12, 208, 8, 60, 276, 40, 343144, 2352
279860, 12, 208, 8, 60, 276, 40, 343144, 2352
279860, 12, 208, 8, 60, 276, 40, 343144, 2352
279860, 12, 208, 8, 60, 276, 40, 343144, 2352
279860, 12, 208, 8, 60, 276, 40, 343144, 2352
279860, 12, 204, 8, 60, 276, 40, 343148, 2352
279860, 12, 204, 8, 60, 276, 40, 343148, 2352
279860, 12, 204, 8, 60, 276, 40, 343148, 2352
279860, 12, 204, 8, 60, 276, 40, 343148, 2352
279860, 12, 204, 8, 60, 276, 40, 343148, 2352
279860, 12, 204, 8, 56, 276, 40, 343152, 2352
279860, 12, 204, 8, 56, 276, 40, 343152, 2352
279860, 12, 204, 8, 56, 276, 40, 343152, 2352
279860, 12, 204, 8, 56, 276, 40, 343152, 2352
279860, 12, 204, 8, 56, 276, 40, 343152, 2352
279860, 12, 204, 8, 56, 276, 40, 343152, 2352
279860, 12, 204, 8, 56, 272, 40, 343156, 2352
279860, 12, 204, 8, 56, 272, 40, 343156, 2352
279860, 12, 204, 8, 56, 272, 40, 343156, 2352
279860, 12, 204, 8, 56, 272, 40, 343156, 2352
279860, 12, 204, 8, 56, 272, 40, 343156, 2352
279860, 12, 204, 8, 56, 272, 40, 343156, 2352
279860, 12, 204, 8, 56, 272, 40, 343156, 2352
279860, 12, 204, 8, 56, 272, 40, 343156, 2352
279860, 12, 204, 8, 56, 272, 40, 343156, 2352
279860, 12, 204, 8, 56, 272, 40, 343156, 2352
279860, 12, 204, 8, 56, 272, 40, 343156, 2352
279860, 12, 204, 8, 56, 272, 40, 343156, 2352
279860, 12, 204, 8, 56, 272, 40, 343156, 2352
279860, 12, 204, 8, 56, 272, 40, 343156, 2352
279860, 12, 204, 8, 56, 272, 40, 343156, 2352
279860, 12, 204, 8, 56, 272, 40, 343156, 2352
279860, 12, 204, 8, 56, 272, 40, 343156, 2352
279860, 12, 204, 8, 56, 272, 40, 343156, 2352
279860, 12, 204, 8, 56, 272, 40, 343156, 2352
279860, 12, 204, 8, 56, 272, 40, 343156, 2352
279860, 12, 204, 8, 56, 272, 40, 343156, 2352
279860, 12, 204, 8, 56, 272, 40, 343156, 2352
279860, 12, 204, 8, 56, 272, 40, 343156, 2352
279860, 12, 204, 8, 56, 272, 40, 343156, 2352
279860, 12, 204, 8, 56, 272, 40, 343156, 2352
279860, 12, 204, 8, 56, 272, 40, 343156, 2352
279860, 12, 204, 8, 56, 272, 40, 343156, 2352
279860, 12, 204, 8, 56, 272, 40, 343156, 2352
279860, 12, 204, 8, 56, 272, 40, 343156, 2352
279860, 12, 204, 8, 56, 272, 40, 343156, 2352
279860, 8, 208, 8, 56, 268, 40, 343160, 2352
279860, 8, 208, 8, 56, 268, 40, 343160, 2352
279860, 8, 208, 8, 56, 268, 40, 343160, 2352
279860, 8, 208, 8, 56, 268, 40, 343160, 2352
279860, 8, 208, 8, 56, 268, 40, 343160, 2352
279860, 8, 208, 8, 56, 268, 40, 343160, 2352
279860, 8, 208, 8, 56, 268, 40, 343160, 2352
279860, 8, 208, 8, 56, 268, 40, 343160, 2352
279860, 8, 208, 8, 56, 268, 40, 343160, 2352
279860, 4, 208, 8, 56, 268, 40, 343164, 2352
279860, 4, 208, 8, 56, 268, 40, 343164, 2352
279860, 4, 208, 8, 56, 268, 40, 343164, 2352
279860, 4, 208, 8, 56, 268, 40, 343164, 2352
279860, 4, 208, 8, 56, 268, 40, 343164, 2352
279860, 4, 208, 8, 56, 268, 40, 343164, 2352
279860, 4, 208, 8, 56, 268, 40, 343164, 2352
279860, 4, 208, 8, 56, 268, 40, 343164, 2352
279860, 4, 208, 8, 56, 268, 40, 343164, 2352
279860, 4, 208, 8, 56, 268, 40, 343164, 2352
279860, 4, 208, 8, 52, 268, 40, 343168, 2352
279860, 4, 208, 8, 52, 268, 40, 343168, 2352
279860, 4, 208, 8, 52, 268, 40, 343168, 2352
279860, 4, 208, 8, 52, 268, 40, 343168, 2352
279860, 4, 204, 8, 52, 268, 40, 343172, 2352
279860, 4, 204, 8, 52, 268, 40, 343172, 2352
279860, 4, 204, 8, 52, 268, 40, 343172, 2352
279860, 4, 204, 8, 52, 268, 40, 343172, 2352
279860, 4, 204, 8, 52, 268, 40, 343172, 2352
279860, 4, 204, 8, 52, 268, 40, 343172, 2352
279860, 4, 204, 8, 52, 268, 40, 343172, 2352
279860, 4, 204, 8, 52, 268, 40, 343172, 2352
279860, 4, 204, 8, 52, 268, 40, 343172, 2352
279860, 4, 204, 8, 52, 268, 40, 343172, 2352
279860, 4, 204, 8, 52, 268, 40, 343172, 2352
279860, 4, 204, 8, 52, 268, 40, 343172, 2352
279860, 4, 204, 8, 52, 268, 40, 343172, 2352
279860, 4, 204, 8, 52, 268, 40, 343172, 2352
279860, 4, 204, 8, 52, 268, 40, 343172, 2352
279860, 4, 204, 8, 52, 268, 40, 343172, 2352
279860, 4, 204, 8, 52, 268, 40, 343172, 2352
279860, 4, 204, 8, 52, 268, 40, 343172, 2352
279860, 4, 204, 8, 52, 268, 40, 343172, 2352
279860, 4, 204, 8, 52, 268, 40, 343172, 2352
279860, 4, 204, 8, 52, 268, 40, 343172, 2352
279860, 4, 204, 8, 52, 268, 40, 343172, 2352
279860, 4, 204, 8, 52, 268, 40, 343172, 2352
279860, 4, 204, 8, 52, 268, 40, 343172, 2352
279860, 4, 204, 8, 52, 268, 40, 343172, 2352
279860, 4, 204, 8, 52, 268, 40, 343172, 2352
279860, 4, 204, 8, 52, 268, 40, 343172, 2352
279860, 4, 204, 8, 52, 268, 40, 343172, 2352
279860, 4, 204, 8, 52, 268, 40, 343172, 2352
279860, 4, 204, 8, 52, 268, 40, 343172, 2352
279860, 4, 204, 8, 52, 268, 40, 343172, 2352
279860, 4, 204, 8, 52, 268, 40, 343172, 2352
279860, 4, 204, 8, 52, 268, 40, 343172, 2352
279860, 4, 204, 8, 52, 268, 40, 343172, 2352
279860, 4, 204, 8, 52, 268, 40, 343172, 2352
279860, 4, 204, 8, 52, 268, 40, 343172, 2352
279860, 4, 204, 8, 52, 268, 40, 343172, 2352
279860, 4, 204, 8, 52, 268, 40, 343172, 2352
279860, 4, 204, 8, 52, 268, 40, 343172, 2352
279860, 4, 204, 8, 52, 268, 40, 343172, 2352
279860, 4, 204, 8, 52, 268, 40, 343172, 2352
279860, 4, 204, 8, 52, 268, 40, 343172, 2352
279860, 4, 204, 8, 52, 268, 40, 343172, 2352
279860, 4, 204, 8, 52, 268, 40, 343172, 2352
279860, 4, 204, 8, 52, 268, 40, 343172, 2352
279860, 4, 204, 8, 52, 268, 40, 343172, 2352
279860, 4, 204, 8, 52, 268, 40, 343172, 2352
279860, 4, 204, 8, 52, 268, 40, 343172, 2352
279860, 4, 204, 8, 52, 268, 40, 343172, 2352
279860, 4, 204, 8, 52, 268, 40, 343172, 2352
279860, 4, 204, 8, 52, 268, 40, 343172, 2352
279860, 4, 204, 8, 52, 268, 40, 343172, 2352
279860, 4, 204, 8, 52, 268, 40, 343172, 2352
279860, 4, 204, 8, 52, 268, 40, 343172, 2352
279860, 4, 204, 8, 52, 268, 40, 343172, 2352
279860, 4, 204, 8, 52, 268, 40, 343172, 2352
279860, 4, 204, 8, 52, 268, 40, 343172, 2352
279860, 4, 204, 8, 52, 268, 40, 343172, 2352
279860, 4, 204, 8, 52, 268, 40, 343172, 2352
279860, 4, 204, 8, 52, 268, 40, 343172, 2352
279860, 4, 200, 8, 52, 268, 40, 343176, 2352
279860, 4, 200, 8, 52, 268, 40, 343176, 2352
279860, 4, 200, 8, 52, 268, 40, 343176, 2352
279860, 4, 200, 8, 52, 268, 40, 343176, 2352
279860, 4, 200, 8, 52, 268, 40, 343176, 2352
279860, 4, 200, 8, 52, 268, 40, 343176, 2352
279860, 4, 200, 8, 52, 268, 40, 343176, 2352
279860, 4, 200, 8, 52, 268, 40, 343176, 2352
279860, 4, 200, 8, 52, 268, 40, 343176, 2352
279860, 4, 200, 8, 52, 268, 40, 343176, 2352
279860, 4, 200, 8, 52, 268, 40, 343176, 2352
279860, 4, 200, 8, 52, 268, 40, 343176, 2352
279860, 4, 200, 8, 52, 264, 40, 343180, 2352
279860, 4, 200, 8, 52, 264, 40, 343180, 2352
279860, 4, 200, 8, 52, 264, 40, 343180, 2352
279860, 4, 200, 8, 52, 264, 40, 343180, 2352
279860, 4, 200, 8, 52, 264, 40, 343180, 2352
279860, 4, 200, 8, 52, 264, 40, 343180, 2352
279860, 4, 200, 8, 52, 264, 40, 343180, 2352
279860, 4, 200, 8, 52, 264, 40, 343180, 2352
279860, 4, 200, 8, 52, 264, 40, 343180, 2352
279860, 4, 200, 8, 52, 264, 40, 343180, 2352
279860, 4, 200, 8, 52, 264, 40, 343180, 2352
279860, 4, 200, 8, 52, 264, 40, 343180, 2352
279860, 4, 200, 8, 52, 264, 40, 343180, 2352
279860, 4, 200, 8, 52, 264, 40, 343180, 2352
279860, 4, 200, 8, 52, 264, 40, 343180, 2352
279860, 4, 200, 8, 52, 264, 40, 343180, 2352
279860, 4, 200, 8, 52, 264, 40, 343180, 2352
279860, 4, 200, 8, 52, 264, 40, 343180, 2352
279860, 4, 200, 8, 52, 264, 40, 343180, 2352
279860, 4, 200, 8, 52, 264, 40, 343180, 2352
279860, 4, 200, 8, 52, 264, 40, 343180, 2352
279860, 4, 200, 8, 52, 264, 40, 343180, 2352
279860, 4, 200, 8, 52, 264, 40, 343180, 2352
279860, 4, 200, 8, 52, 264, 40, 343180, 2352
279860, 4, 200, 8, 52, 264, 40, 343180, 2352
279860, 4, 200, 8, 52, 264, 40, 343180, 2352
279860, 4, 200, 8, 52, 264, 40, 343180, 2352
279860, 4, 200, 8, 52, 264, 40, 343180, 2352
279860, 4, 200, 8, 52, 264, 40, 343180, 2352
279860, 4, 200, 8, 52, 264, 40, 343180, 2352
279860, 4, 200, 8, 52, 264, 40, 343180, 2352
279860, 4, 200, 8, 52, 264, 40, 343180, 2352
279860, 4, 200, 8, 52, 264, 40, 343180, 2352
279860, 4, 200, 8, 52, 264, 40, 343180, 2352
279860, 4, 200, 8, 52, 264, 40, 343180, 2352
279860, 4, 200, 8, 52, 264, 40, 343180, 2352
279860, 4, 200, 8, 52, 264, 40, 343180, 2352
279860, 4, 200, 8, 52, 264, 40, 343180, 2352
279860, 4, 200, 8, 52, 264, 40, 343180, 2352
279860, 4, 200, 8, 52, 264, 40, 343180, 2352
279860, 4, 200, 8, 52, 264, 40, 343180, 2352
279860, 4, 200, 8, 52, 264, 40, 343180, 2352
279860, 4, 200, 8, 52, 264, 40, 343180, 2352
279860, 4, 200, 8, 52, 264, 40, 343180, 2352
279860, 4, 200, 8, 52, 264, 40, 343180, 2352
279860, 4, 200, 8, 52, 264, 40, 343180, 2352
279860, 4, 200, 8, 52, 264, 40, 343180, 2352
279860, 4, 200, 8, 52, 264, 40, 343180, 2352
279860, 4, 200, 8, 52, 264, 40, 343180, 2352
279860, 4, 200, 8, 52, 260, 40, 343184, 2352
279860, 4, 196, 8, 52, 260, 40, 343188, 2352
279860, 4, 196, 8, 52, 260, 40, 343188, 2352
279860, 4, 196, 8, 52, 260, 40, 343188, 2352
279860, 4, 196, 8, 52, 260, 40, 343188, 2352
279860, 4, 192, 8, 52, 260, 40, 343192, 2352
279860, 4, 192, 8, 52, 260, 40, 343192, 2352
279860, 4, 192, 8, 52, 260, 40, 343192, 2352
279860, 0, 192, 12, 52, 260, 40, 343192, 2352
279860, 0, 192, 12, 52, 260, 40, 343192, 2352
279860, 0, 192, 12, 52, 260, 40, 343192, 2352
279860, 0, 192, 12, 52, 260, 40, 343192, 2352
279860, 0, 192, 12, 52, 260, 40, 343192, 2352
279860, 0, 192, 12, 52, 260, 40, 343192, 2352
279860, 0, 192, 12, 52, 260, 40, 343192, 2352
279860, 0, 192, 12, 52, 260, 40, 343192, 2352
279860, 0, 192, 12, 52, 260, 40, 343192, 2352
279860, 0, 192, 12, 52, 260, 40, 343192, 2352
279860, 0, 192, 12, 52, 260, 40, 343192, 2352
279860, 0, 192, 12, 52, 260, 40, 343192, 2352
279860, 0, 192, 12, 52, 260, 40, 343192, 2352
279860, 0, 192, 12, 52, 260, 40, 343192, 2352
279860, 0, 192, 12, 52, 260, 40, 343192, 2352
279860, 0, 192, 12, 52, 260, 40, 343192, 2352
279860, 0, 192, 12, 52, 260, 40, 343192, 2352
279860, 0, 192, 12, 52, 260, 40, 343192, 2352
279860, 0, 192, 12, 52, 260, 40, 343192, 2352
279860, 0, 192, 12, 52, 260, 40, 343192, 2352
279860, 0, 192, 12, 52, 260, 40, 343192, 2352
279860, 0, 192, 12, 52, 260, 40, 343192, 2352
279860, 0, 192, 12, 52, 260, 40, 343192, 2352
279860, 0, 192, 12, 52, 260, 40, 343192, 2352
279860, 0, 192, 12, 52, 260, 40, 343192, 2352
279860, 0, 192, 12, 52, 260, 40, 343192, 2352
279860, 0, 192, 12, 52, 260, 40, 343192, 2352
279860, 0, 192, 12, 52, 260, 40, 343192, 2352
279860, 0, 192, 12, 52, 260, 40, 343192, 2352
279860, 0, 192, 12, 52, 260, 40, 343192, 2352
279860, 0, 192, 12, 52, 260, 40, 343192, 2352
279860, 0, 192, 12, 52, 260, 40, 343192, 2352
279860, 0, 192, 12, 52, 260, 40, 343192, 2352
279860, 0, 192, 12, 52, 260, 40, 343192, 2352
279860, 0, 192, 12, 52, 260, 40, 343192, 2352
279860, 0, 192, 12, 52, 260, 40, 343192, 2352
279860, 0, 192, 12, 52, 260, 40, 343192, 2352
279860, 0, 192, 12, 52, 260, 40, 343192, 2352
279860, 0, 192, 12, 52, 260, 40, 343192, 2352
279860, 0, 192, 12, 52, 260, 40, 343192, 2352
279860, 0, 192, 12, 52, 260, 40, 343192, 2352
279860, 0, 192, 12, 52, 260, 40, 343192, 2352
279860, 0, 192, 12, 52, 260, 40, 343192, 2352
279860, 0, 192, 12, 52, 260, 40, 343192, 2352
279860, 0, 192, 12, 52, 260, 40, 343192, 2352
279860, 0, 192, 12, 52, 260, 40, 343192, 2352
279860, 0, 192, 12, 52, 260, 40, 343192, 2352
279860, 0, 192, 12, 52, 260, 40, 343192, 2352
279860, 0, 192, 12, 52, 260, 40, 343192, 2352
279860, 0, 192, 12, 52, 260, 40, 343192, 2352
279860, 0, 192, 12, 52, 260, 40, 343192, 2352
279860, 0, 192, 12, 52, 260, 40, 343192, 2352
279860, 0, 192, 12, 52, 260, 40, 343192, 2352
279860, 0, 192, 12, 52, 260, 40, 343192, 2352
279860, 0, 192, 12, 52, 260, 40, 343192, 2352
279860, 0, 192, 12, 52, 260, 40, 343192, 2352
279860, 0, 192, 12, 52, 260, 40, 343192, 2352
279860, 0, 192, 12, 52, 260, 40, 343192, 2352
279860, 0, 192, 12, 52, 260, 40, 343192, 2352
279860, 0, 192, 12, 52, 260, 40, 343192, 2352
279860, 0, 192, 12, 52, 260, 40, 343192, 2352
279860, 0, 192, 12, 52, 260, 40, 343192, 2352
279860, 0, 192, 12, 52, 260, 40, 343192, 2352
279860, 0, 192, 12, 52, 260, 40, 343192, 2352
279860, 0, 188, 12, 52, 260, 40, 343196, 2352
279860, 0, 188, 12, 52, 260, 40, 343196, 2352
279860, 0, 188, 12, 52, 260, 40, 343196, 2352
279860, 0, 188, 12, 52, 260, 40, 343196, 2352
279860, 0, 188, 12, 52, 260, 40, 343196, 2352
279860, 0, 188, 12, 52, 256, 40, 343200, 2352
279860, 0, 188, 12, 52, 256, 40, 343200, 2352
279860, 0, 188, 12, 52, 256, 40, 343200, 2352
279860, 0, 188, 12, 52, 256, 40, 343200, 2352
279860, 0, 188, 12, 52, 256, 40, 343200, 2352
279860, 0, 188, 12, 52, 256, 40, 343200, 2352
279860, 0, 188, 12, 52, 256, 40, 343200, 2352
279860, 0, 188, 12, 52, 256, 40, 343200, 2352
279860, 0, 188, 12, 52, 256, 40, 343200, 2352
279860, 0, 188, 12, 52, 256, 40, 343200, 2352
279860, 0, 188, 12, 52, 256, 40, 343200, 2352
279860, 0, 188, 12, 52, 256, 40, 343200, 2352
279860, 0, 188, 12, 52, 256, 40, 343200, 2352
279860, 0, 188, 12, 52, 256, 40, 343200, 2352
279860, 0, 188, 12, 52, 256, 40, 343200, 2352
279860, 0, 188, 12, 52, 252, 40, 343204, 2352
279860, 0, 188, 12, 52, 252, 40, 343204, 2352
279860, 0, 188, 12, 52, 252, 40, 343204, 2352
279860, 0, 188, 12, 52, 252, 40, 343204, 2352
279860, 0, 188, 12, 52, 252, 40, 343204, 2352
279860, 0, 188, 12, 52, 252, 40, 343204, 2352
279860, 0, 188, 12, 52, 252, 40, 343204, 2352
279860, 0, 188, 12, 52, 252, 40, 343204, 2352
279860, 0, 188, 12, 52, 252, 40, 343204, 2352
279860, 0, 188, 12, 52, 252, 40, 343204, 2352
279860, 0, 188, 12, 52, 252, 40, 343204, 2352
279860, 0, 188, 12, 52, 252, 40, 343204, 2352
279860, 0, 188, 12, 52, 252, 40, 343204, 2352
279860, 0, 188, 12, 52, 252, 40, 343204, 2352
279860, 0, 188, 12, 52, 252, 40, 343204, 2352
279860, 0, 188, 12, 52, 252, 40, 343204, 2352
279860, 0, 188, 12, 52, 252, 40, 343204, 2352
279860, 0, 188, 12, 52, 252, 40, 343204, 2352
279860, 0, 188, 12, 52, 252, 40, 343204, 2352
279860, 0, 188, 12, 52, 252, 40, 343204, 2352
279860, 0, 188, 12, 52, 252, 40, 343204, 2352
279860, 0, 188, 12, 52, 252, 40, 343204, 2352
279860, 0, 188, 12, 52, 252, 40, 343204, 2352
279860, 0, 188, 12, 52, 252, 40, 343204, 2352
279860, 0, 188, 12, 52, 252, 40, 343204, 2352
279860, 0, 188, 12, 52, 252, 40, 343204, 2352
279860, 0, 188, 12, 52, 252, 40, 343204, 2352
279860, 0, 188, 12, 52, 252, 40, 343204, 2352
279860, 0, 188, 12, 52, 252, 40, 343204, 2352
279860, 0, 188, 12, 52, 252, 40, 343204, 2352
279860, 0, 188, 12, 52, 252, 40, 343204, 2352
279860, 0, 188, 12, 52, 252, 40, 343204, 2352
279860, 0, 188, 12, 52, 252, 40, 343204, 2352
279860, 0, 188, 12, 52, 252, 40, 343204, 2352
279860, 0, 188, 12, 52, 252, 40, 343204, 2352
279860, 0, 188, 12, 52, 252, 40, 343204, 2352
279860, 0, 188, 12, 52, 252, 40, 343204, 2352
279856, 4, 188, 12, 52, 252, 36, 343204, 2356
279856, 4, 188, 12, 52, 252, 36, 343204, 2356
279856, 4, 188, 12, 52, 252, 36, 343204, 2356
279856, 4, 188, 12, 52, 252, 36, 343204, 2356
279856, 4, 188, 12, 52, 252, 36, 343204, 2356
279856, 4, 188, 12, 52, 252, 36, 343204, 2356
279856, 4, 188, 12, 52, 252, 36, 343204, 2356
279856, 4, 188, 12, 52, 252, 36, 343204, 2356
279856, 4, 188, 12, 52, 252, 36, 343204, 2356
279856, 4, 188, 12, 52, 252, 36, 343204, 2356
279856, 4, 188, 12, 52, 252, 36, 343204, 2356
279856, 4, 188, 8, 56, 252, 36, 343204, 2356
279856, 4, 188, 8, 56, 252, 36, 343204, 2356
279856, 4, 188, 8, 56, 252, 36, 343204, 2356
279856, 4, 188, 8, 56, 252, 36, 343204, 2356
279856, 4, 188, 8, 56, 252, 36, 343204, 2356
279856, 4, 188, 8, 56, 252, 36, 343204, 2356
279856, 4, 188, 8, 56, 252, 36, 343204, 2356
279856, 4, 188, 8, 56, 252, 36, 343204, 2356
279856, 4, 188, 8, 56, 252, 36, 343204, 2356
279856, 4, 188, 8, 56, 252, 36, 343204, 2356
279856, 4, 188, 8, 56, 252, 36, 343204, 2356
279856, 4, 188, 8, 56, 252, 36, 343204, 2356
279856, 4, 188, 8, 56, 252, 36, 343204, 2356
279856, 4, 188, 8, 56, 252, 36, 343204, 2356
279856, 4, 188, 8, 56, 252, 36, 343204, 2356
279856, 4, 188, 8, 56, 252, 36, 343204, 2356
279856, 4, 184, 8, 56, 252, 36, 343208, 2356
279856, 4, 184, 8, 56, 252, 36, 343208, 2356
279856, 4, 184, 8, 56, 252, 36, 343208, 2356
279856, 4, 184, 8, 56, 252, 36, 343208, 2356
