SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
123976, 344, 4048, 332, 1840, 13168, 1364, 478336, 2552
123976, 344, 4048, 332, 1840, 13168, 1364, 478336, 2552
123976, 340, 4048, 332, 1832, 13176, 1360, 478344, 2552
123976, 336, 4052, 328, 1836, 13176, 1360, 478344, 2552
123976, 336, 4052, 328, 1832, 13176, 1360, 478348, 2552
123976, 336, 4048, 328, 1828, 13172, 1360, 478360, 2552
123972, 340, 4048, 328, 1828, 13168, 1360, 478364, 2552
123972, 340, 4040, 328, 1828, 13168, 1360, 478372, 2552
123972, 340, 4040, 328, 1828, 13168, 1360, 478372, 2552
123972, 340, 4040, 328, 1828, 13168, 1360, 478372, 2552
123972, 340, 4040, 328, 1828, 13168, 1360, 478372, 2552
123972, 340, 4036, 328, 1828, 13160, 1364, 478380, 2552
123972, 340, 4024, 328, 1828, 13160, 1364, 478392, 2552
123972, 340, 4024, 328, 1828, 13152, 1364, 478400, 2552
123972, 336, 4020, 332, 1828, 13144, 1364, 478412, 2552
123972, 336, 4020, 332, 1820, 13144, 1364, 478416, 2556
123972, 336, 4020, 332, 1820, 13140, 1364, 478420, 2556
123972, 336, 4016, 332, 1820, 13140, 1364, 478424, 2556
123972, 332, 4016, 332, 1820, 13140, 1360, 478432, 2556
123972, 328, 4020, 332, 1820, 13136, 1360, 478436, 2556
123972, 328, 4016, 328, 1820, 13140, 1360, 478440, 2556
123972, 328, 4016, 328, 1820, 13140, 1360, 478440, 2556
123972, 328, 4016, 324, 1824, 13136, 1360, 478444, 2556
123972, 328, 4016, 324, 1820, 13132, 1360, 478452, 2556
123972, 328, 4016, 324, 1820, 13128, 1360, 478456, 2556
123972, 328, 4012, 324, 1820, 13128, 1360, 478460, 2556
123972, 328, 4008, 324, 1816, 13128, 1360, 478468, 2556
123972, 328, 4008, 316, 1824, 13124, 1360, 478472, 2556
123972, 324, 4008, 316, 1824, 13124, 1356, 478480, 2556
123972, 324, 4000, 316, 1824, 13120, 1356, 478492, 2556
123972, 324, 4000, 316, 1820, 13116, 1360, 478492, 2560
123972, 324, 4000, 316, 1820, 13116, 1360, 478492, 2560
123972, 324, 3996, 316, 1820, 13116, 1360, 478496, 2560
123972, 324, 3984, 316, 1816, 13116, 1360, 478508, 2564
123972, 324, 3984, 316, 1812, 13116, 1356, 478512, 2568
123972, 324, 3984, 316, 1812, 13112, 1356, 478516, 2568
123972, 324, 3980, 316, 1808, 13112, 1356, 478520, 2572
123972, 324, 3976, 316, 1804, 13116, 1356, 478524, 2572
123972, 324, 3976, 316, 1804, 13104, 1356, 478532, 2576
123972, 324, 3972, 316, 1804, 13100, 1356, 478540, 2576
123968, 328, 3972, 316, 1804, 13100, 1356, 478540, 2576
123968, 324, 3972, 316, 1804, 13100, 1356, 478544, 2576
123968, 320, 3972, 320, 1800, 13104, 1356, 478544, 2576
123968, 320, 3972, 320, 1800, 13104, 1356, 478544, 2576
123964, 324, 3964, 320, 1796, 13096, 1356, 478560, 2580
123964, 324, 3960, 320, 1796, 13092, 1356, 478568, 2580
123964, 320, 3960, 320, 1796, 13088, 1356, 478576, 2580
123964, 320, 3956, 320, 1796, 13088, 1356, 478580, 2580
123964, 320, 3952, 320, 1796, 13084, 1356, 478588, 2580
123964, 320, 3948, 320, 1796, 13080, 1356, 478592, 2584
123964, 320, 3948, 320, 1796, 13072, 1356, 478600, 2584
123960, 324, 3948, 320, 1796, 13068, 1352, 478608, 2584
123960, 324, 3944, 320, 1792, 13060, 1352, 478624, 2584
123960, 324, 3944, 320, 1788, 13064, 1352, 478624, 2584
123960, 324, 3944, 320, 1784, 13068, 1352, 478624, 2584
123960, 320, 3940, 320, 1784, 13068, 1352, 478632, 2584
123960, 320, 3936, 316, 1784, 13060, 1352, 478644, 2588
123960, 320, 3936, 316, 1784, 13060, 1352, 478644, 2588
123960, 320, 3936, 316, 1784, 13060, 1352, 478644, 2588
123960, 316, 3936, 316, 1788, 13064, 1348, 478644, 2588
123960, 316, 3936, 316, 1784, 13068, 1348, 478644, 2588
123956, 320, 3936, 316, 1784, 13060, 1348, 478648, 2592
123956, 316, 3936, 320, 1784, 13060, 1348, 478648, 2592
123956, 316, 3928, 320, 1784, 13060, 1348, 478656, 2592
123956, 316, 3920, 320, 1784, 13052, 1348, 478672, 2592
123952, 320, 3912, 320, 1784, 13040, 1352, 478688, 2592
123952, 320, 3908, 320, 1784, 13036, 1352, 478696, 2592
123952, 320, 3908, 320, 1784, 13036, 1352, 478696, 2592
123952, 320, 3908, 320, 1780, 13040, 1348, 478696, 2596
123952, 316, 3912, 320, 1776, 13036, 1348, 478704, 2596
123948, 320, 3912, 320, 1776, 13024, 1348, 478716, 2596
123948, 320, 3912, 320, 1776, 13020, 1348, 478720, 2596
123948, 320, 3912, 320, 1776, 13016, 1348, 478724, 2596
123948, 320, 3912, 320, 1776, 13012, 1348, 478728, 2596
123944, 324, 3912, 320, 1776, 13008, 1348, 478728, 2600
123940, 328, 3908, 320, 1776, 13004, 1348, 478736, 2600
123940, 324, 3904, 324, 1776, 13004, 1348, 478740, 2600
123936, 328, 3900, 324, 1776, 13000, 1348, 478748, 2600
123936, 328, 3900, 324, 1776, 12996, 1348, 478752, 2600
123936, 328, 3900, 324, 1772, 12992, 1348, 478760, 2600
123936, 324, 3904, 324, 1772, 12992, 1348, 478760, 2600
123936, 324, 3904, 324, 1768, 12992, 1348, 478760, 2604
123936, 324, 3904, 324, 1764, 12988, 1348, 478768, 2604
123936, 324, 3900, 324, 1764, 12984, 1348, 478776, 2604
123936, 324, 3900, 324, 1764, 12988, 1344, 478776, 2604
123936, 320, 3896, 328, 1764, 12984, 1344, 478780, 2608
123936, 320, 3896, 328, 1760, 12980, 1344, 478784, 2612
123936, 320, 3896, 328, 1760, 12976, 1344, 478788, 2612
123936, 320, 3888, 328, 1760, 12972, 1348, 478796, 2612
123936, 320, 3884, 328, 1760, 12968, 1348, 478804, 2612
123936, 320, 3884, 328, 1760, 12968, 1348, 478804, 2612
123936, 320, 3876, 328, 1760, 12968, 1348, 478812, 2612
123936, 316, 3868, 332, 1760, 12964, 1348, 478824, 2612
123936, 316, 3864, 332, 1760, 12964, 1348, 478828, 2612
123936, 312, 3868, 332, 1760, 12960, 1348, 478832, 2612
123936, 312, 3864, 332, 1760, 12956, 1348, 478840, 2612
123932, 316, 3864, 332, 1760, 12956, 1348, 478840, 2612
123928, 320, 3860, 332, 1760, 12956, 1348, 478844, 2612
123928, 316, 3860, 332, 1760, 12952, 1348, 478852, 2612
123928, 316, 3860, 328, 1764, 12948, 1348, 478856, 2612
123928, 316, 3856, 328, 1760, 12948, 1348, 478864, 2612
123928, 308, 3860, 332, 1760, 12948, 1348, 478864, 2612
123928, 308, 3856, 332, 1760, 12944, 1348, 478872, 2612
123928, 304, 3856, 336, 1760, 12944, 1348, 478872, 2612
123928, 304, 3852, 332, 1764, 12940, 1348, 478880, 2612
123928, 304, 3848, 332, 1764, 12940, 1348, 478884, 2612
123928, 304, 3844, 332, 1764, 12940, 1348, 478888, 2612
123928, 304, 3844, 332, 1760, 12944, 1348, 478888, 2612
123928, 304, 3844, 332, 1760, 12944, 1348, 478888, 2612
123924, 308, 3840, 332, 1756, 12944, 1348, 478896, 2612
123924, 304, 3836, 336, 1756, 12944, 1348, 478900, 2612
123924, 300, 3840, 336, 1756, 12944, 1348, 478900, 2612
123924, 296, 3840, 340, 1756, 12940, 1348, 478904, 2612
123924, 296, 3832, 340, 1756, 12940, 1348, 478912, 2612
123924, 296, 3820, 336, 1756, 12944, 1348, 478924, 2612
123924, 296, 3820, 336, 1756, 12944, 1348, 478924, 2612
123924, 296, 3820, 336, 1748, 12944, 1348, 478932, 2612
123920, 300, 3820, 336, 1748, 12944, 1348, 478932, 2612
123920, 296, 3824, 336, 1748, 12944, 1348, 478932, 2612
123920, 288, 3824, 336, 1748, 12940, 1348, 478944, 2612
123920, 288, 3820, 336, 1748, 12936, 1348, 478952, 2612
123920, 288, 3816, 336, 1748, 12932, 1348, 478960, 2612
123920, 284, 3812, 340, 1748, 12928, 1348, 478968, 2612
123920, 284, 3812, 340, 1744, 12924, 1348, 478976, 2612
123920, 284, 3812, 340, 1744, 12916, 1348, 478984, 2612
123920, 284, 3808, 340, 1740, 12916, 1348, 478992, 2612
123920, 284, 3808, 340, 1740, 12912, 1348, 478996, 2612
123920, 284, 3804, 340, 1740, 12904, 1348, 479008, 2612
123920, 284, 3804, 340, 1740, 12904, 1348, 479008, 2612
123920, 280, 3804, 344, 1740, 12904, 1348, 479008, 2612
123916, 284, 3804, 344, 1740, 12904, 1348, 479008, 2612
123916, 284, 3800, 344, 1740, 12904, 1348, 479012, 2612
123916, 284, 3800, 344, 1740, 12900, 1348, 479016, 2612
123916, 284, 3800, 344, 1736, 12896, 1352, 479020, 2612
123916, 284, 3792, 344, 1732, 12896, 1356, 479028, 2612
123912, 288, 3792, 340, 1736, 12892, 1356, 479032, 2612
123912, 288, 3792, 340, 1732, 12896, 1356, 479032, 2612
123912, 288, 3788, 340, 1732, 12896, 1356, 479036, 2612
123912, 288, 3788, 340, 1732, 12884, 1356, 479048, 2612
123912, 288, 3780, 340, 1732, 12880, 1356, 479060, 2612
123912, 288, 3780, 340, 1732, 12880, 1356, 479060, 2612
123912, 288, 3780, 340, 1728, 12872, 1356, 479072, 2612
123912, 288, 3776, 340, 1728, 12876, 1352, 479076, 2612
123912, 288, 3776, 340, 1728, 12876, 1352, 479076, 2612
123912, 288, 3776, 340, 1728, 12876, 1352, 479076, 2612
123912, 288, 3772, 340, 1724, 12864, 1352, 479088, 2620
123912, 288, 3768, 340, 1724, 12864, 1352, 479092, 2620
123912, 288, 3760, 340, 1724, 12864, 1352, 479100, 2620
123912, 288, 3756, 340, 1724, 12864, 1352, 479104, 2620
123912, 288, 3752, 340, 1724, 12864, 1352, 479108, 2620
123912, 288, 3748, 340, 1724, 12864, 1352, 479112, 2620
123912, 288, 3748, 340, 1724, 12868, 1348, 479112, 2620
123912, 288, 3748, 340, 1724, 12868, 1348, 479112, 2620
123908, 292, 3748, 340, 1724, 12864, 1348, 479116, 2620
123908, 292, 3744, 340, 1724, 12864, 1348, 479120, 2620
123908, 292, 3740, 340, 1724, 12860, 1348, 479128, 2620
123908, 292, 3740, 336, 1728, 12856, 1348, 479132, 2620
123908, 292, 3740, 336, 1728, 12848, 1352, 479136, 2620
123908, 288, 3732, 340, 1728, 12848, 1352, 479144, 2620
123908, 284, 3732, 344, 1728, 12852, 1348, 479144, 2620
123908, 280, 3732, 344, 1728, 12852, 1348, 479148, 2620
123908, 280, 3732, 344, 1724, 12852, 1348, 479152, 2620
123908, 276, 3732, 348, 1720, 12852, 1348, 479156, 2620
123904, 280, 3732, 348, 1720, 12848, 1344, 479160, 2624
123904, 276, 3736, 348, 1720, 12844, 1344, 479164, 2624
123904, 276, 3732, 348, 1720, 12840, 1344, 479172, 2624
123904, 272, 3732, 352, 1720, 12828, 1348, 479180, 2624
123904, 272, 3732, 352, 1716, 12832, 1348, 479180, 2624
123904, 268, 3732, 352, 1716, 12828, 1348, 479188, 2624
123904, 268, 3728, 352, 1716, 12832, 1344, 479192, 2624
123904, 268, 3724, 352, 1716, 12832, 1344, 479196, 2624
123904, 264, 3724, 352, 1716, 12832, 1344, 479200, 2624
123904, 260, 3716, 348, 1720, 12832, 1344, 479212, 2624
123904, 260, 3716, 348, 1720, 12832, 1344, 479212, 2624
123904, 260, 3712, 344, 1716, 12836, 1344, 479220, 2624
123904, 260, 3712, 344, 1716, 12832, 1340, 479228, 2624
123904, 260, 3708, 344, 1716, 12832, 1340, 479232, 2624
123904, 256, 3700, 344, 1716, 12828, 1340, 479248, 2624
123904, 256, 3700, 344, 1716, 12824, 1340, 479252, 2624
123904, 256, 3696, 344, 1716, 12824, 1340, 479256, 2624
123904, 256, 3696, 344, 1712, 12820, 1340, 479260, 2628
123904, 256, 3696, 344, 1708, 12816, 1340, 479268, 2628
123904, 256, 3696, 344, 1704, 12816, 1340, 479272, 2628
123904, 256, 3680, 344, 1704, 12816, 1340, 479288, 2628
123904, 256, 3680, 344, 1704, 12816, 1336, 479288, 2632
123904, 256, 3668, 344, 1704, 12816, 1336, 479300, 2632
123904, 256, 3668, 344, 1704, 12812, 1336, 479304, 2632
123904, 252, 3664, 348, 1704, 12812, 1336, 479308, 2632
123904, 252, 3660, 348, 1704, 12808, 1340, 479312, 2632
123900, 252, 3664, 348, 1704, 12804, 1340, 479316, 2632
123900, 252, 3656, 348, 1700, 12808, 1340, 479324, 2632
123900, 252, 3656, 348, 1700, 12800, 1344, 479328, 2632
123900, 252, 3652, 348, 1700, 12800, 1344, 479332, 2632
123900, 252, 3648, 344, 1704, 12796, 1344, 479340, 2632
123900, 248, 3652, 344, 1704, 12792, 1344, 479344, 2632
123900, 248, 3648, 344, 1704, 12788, 1344, 479352, 2632
123900, 248, 3648, 344, 1704, 12780, 1340, 479356, 2640
123900, 244, 3644, 348, 1704, 12776, 1340, 479364, 2640
123896, 248, 3640, 344, 1708, 12772, 1340, 479372, 2640
123896, 244, 3640, 344, 1708, 12772, 1340, 479376, 2640
123896, 244, 3628, 344, 1708, 12772, 1340, 479388, 2640
123892, 244, 3628, 344, 1704, 12768, 1336, 479396, 2648
123892, 244, 3628, 344, 1704, 12768, 1336, 479396, 2648
123892, 244, 3628, 344, 1704, 12768, 1336, 479396, 2648
123892, 244, 3620, 344, 1704, 12764, 1336, 479408, 2648
123892, 244, 3620, 344, 1704, 12760, 1336, 479412, 2648
123892, 244, 3616, 344, 1704, 12760, 1336, 479416, 2648
123892, 240, 3616, 344, 1704, 12756, 1336, 479424, 2648
123892, 240, 3616, 344, 1700, 12756, 1340, 479424, 2648
123892, 240, 3612, 344, 1700, 12756, 1340, 479428, 2648
123892, 240, 3608, 344, 1700, 12752, 1340, 479436, 2648
123892, 236, 3612, 344, 1696, 12756, 1336, 479440, 2648
123888, 240, 3612, 344, 1696, 12752, 1336, 479440, 2652
123888, 240, 3608, 344, 1696, 12752, 1336, 479444, 2652
123888, 236, 3600, 344, 1696, 12752, 1336, 479456, 2652
123884, 240, 3600, 344, 1696, 12752, 1336, 479456, 2652
123884, 236, 3604, 344, 1696, 12756, 1332, 479456, 2652
123884, 232, 3604, 348, 1696, 12756, 1332, 479456, 2652
123876, 240, 3604, 348, 1696, 12756, 1332, 479456, 2652
123876, 240, 3600, 348, 1696, 12756, 1332, 479460, 2652
123876, 240, 3600, 348, 1692, 12756, 1332, 479464, 2652
123872, 244, 3596, 348, 1692, 12744, 1332, 479480, 2652
123872, 244, 3596, 348, 1688, 12748, 1332, 479480, 2652
123872, 244, 3596, 348, 1688, 12744, 1332, 479480, 2656
123872, 244, 3596, 348, 1688, 12744, 1332, 479480, 2656
123872, 244, 3596, 348, 1688, 12736, 1332, 479488, 2656
123872, 240, 3600, 348, 1684, 12736, 1332, 479492, 2656
123872, 240, 3600, 348, 1680, 12732, 1328, 479496, 2664
123872, 240, 3596, 344, 1680, 12720, 1328, 479512, 2668
123868, 244, 3592, 344, 1680, 12720, 1328, 479516, 2668
123868, 244, 3592, 344, 1680, 12716, 1328, 479520, 2668
123868, 236, 3592, 348, 1680, 12716, 1328, 479524, 2668
123868, 236, 3592, 348, 1680, 12712, 1328, 479528, 2668
123868, 236, 3588, 348, 1676, 12700, 1328, 479548, 2668
123868, 236, 3588, 348, 1676, 12700, 1328, 479548, 2668
123868, 236, 3588, 348, 1676, 12696, 1328, 479548, 2672
123864, 240, 3588, 348, 1672, 12692, 1328, 479556, 2672
123864, 240, 3588, 348, 1672, 12696, 1324, 479556, 2672
123860, 244, 3584, 344, 1676, 12696, 1324, 479560, 2672
123860, 244, 3580, 344, 1676, 12696, 1324, 479564, 2672
123852, 252, 3576, 340, 1680, 12692, 1324, 479572, 2672
123848, 248, 3580, 340, 1676, 12688, 1324, 479576, 2680
123844, 252, 3576, 340, 1672, 12692, 1324, 479580, 2680
123844, 252, 3576, 340, 1672, 12688, 1324, 479584, 2680
123840, 256, 3576, 336, 1676, 12684, 1324, 479588, 2680
123840, 256, 3572, 336, 1676, 12680, 1324, 479596, 2680
123840, 256, 3572, 336, 1672, 12680, 1324, 479596, 2684
123840, 256, 3572, 336, 1672, 12680, 1324, 479596, 2684
123840, 256, 3564, 336, 1672, 12676, 1324, 479608, 2684
123840, 252, 3564, 340, 1672, 12672, 1324, 479612, 2684
123840, 252, 3556, 340, 1672, 12672, 1324, 479620, 2684
123840, 252, 3556, 340, 1672, 12672, 1324, 479620, 2684
123840, 252, 3552, 340, 1668, 12672, 1324, 479628, 2684
123840, 252, 3548, 340, 1668, 12672, 1320, 479632, 2688
123840, 252, 3548, 336, 1672, 12672, 1320, 479632, 2688
123840, 252, 3548, 336, 1668, 12676, 1320, 479632, 2688
123840, 252, 3548, 336, 1668, 12676, 1320, 479632, 2688
123840, 252, 3540, 336, 1668, 12668, 1320, 479648, 2688
123840, 252, 3540, 336, 1664, 12668, 1320, 479652, 2688
123840, 248, 3540, 336, 1664, 12668, 1320, 479656, 2688
123840, 244, 3540, 336, 1664, 12664, 1320, 479664, 2688
123840, 244, 3532, 336, 1664, 12660, 1320, 479676, 2688
123840, 244, 3532, 336, 1664, 12660, 1320, 479676, 2688
123840, 244, 3532, 336, 1664, 12652, 1320, 479684, 2688
123840, 244, 3528, 336, 1664, 12648, 1320, 479692, 2688
123836, 248, 3524, 332, 1668, 12648, 1320, 479696, 2688
123836, 248, 3516, 332, 1664, 12644, 1320, 479712, 2688
123836, 248, 3516, 332, 1660, 12644, 1324, 479712, 2688
123836, 248, 3516, 332, 1656, 12644, 1324, 479716, 2688
123836, 248, 3516, 332, 1652, 12640, 1324, 479724, 2688
123836, 248, 3516, 332, 1652, 12636, 1324, 479728, 2688
123836, 248, 3516, 332, 1652, 12632, 1324, 479732, 2688
123836, 248, 3516, 332, 1652, 12632, 1324, 479732, 2688
123836, 248, 3516, 332, 1648, 12632, 1324, 479736, 2688
123836, 248, 3516, 332, 1648, 12632, 1324, 479736, 2688
123836, 244, 3512, 336, 1648, 12628, 1324, 479744, 2688
123836, 244, 3512, 336, 1648, 12628, 1324, 479744, 2688
123836, 236, 3516, 340, 1644, 12632, 1324, 479744, 2688
123836, 236, 3516, 340, 1640, 12632, 1324, 479748, 2688
123836, 236, 3516, 340, 1640, 12636, 1320, 479748, 2688
123836, 236, 3508, 336, 1644, 12636, 1320, 479756, 2688
123836, 236, 3508, 336, 1640, 12632, 1324, 479756, 2692
123836, 236, 3508, 336, 1640, 12624, 1324, 479764, 2692
123836, 236, 3508, 336, 1640, 12616, 1324, 479772, 2692
123836, 236, 3508, 336, 1640, 12608, 1324, 479780, 2692
123836, 236, 3508, 336, 1628, 12612, 1324, 479788, 2692
123836, 236, 3508, 336, 1624, 12612, 1324, 479788, 2696
123836, 236, 3508, 336, 1624, 12612, 1324, 479788, 2696
123836, 236, 3508, 336, 1624, 12612, 1324, 479788, 2696
123836, 236, 3508, 336, 1624, 12612, 1324, 479788, 2696
123836, 236, 3504, 332, 1624, 12612, 1324, 479796, 2696
123836, 236, 3500, 328, 1628, 12608, 1324, 479804, 2696
123836, 236, 3500, 328, 1628, 12600, 1328, 479808, 2696
123836, 236, 3500, 328, 1624, 12600, 1328, 479808, 2700
123836, 236, 3500, 328, 1624, 12600, 1328, 479808, 2700
123836, 236, 3496, 328, 1624, 12600, 1328, 479812, 2700
123836, 236, 3496, 328, 1624, 12600, 1328, 479812, 2700
123836, 236, 3496, 328, 1624, 12600, 1324, 479812, 2704
123836, 236, 3492, 328, 1624, 12600, 1324, 479816, 2704
123836, 236, 3492, 328, 1624, 12600, 1324, 479816, 2704
123836, 236, 3492, 328, 1616, 12600, 1324, 479816, 2712
123836, 236, 3492, 328, 1616, 12600, 1324, 479816, 2712
123836, 236, 3492, 328, 1616, 12592, 1324, 479824, 2712
123836, 236, 3492, 328, 1608, 12580, 1324, 479844, 2712
123836, 232, 3496, 328, 1608, 12576, 1324, 479848, 2712
123836, 232, 3492, 328, 1608, 12576, 1324, 479852, 2712
123832, 232, 3496, 328, 1608, 12580, 1320, 479852, 2712
123832, 232, 3484, 328, 1604, 12580, 1320, 479868, 2712
123828, 232, 3484, 332, 1604, 12584, 1316, 479868, 2712
123828, 232, 3484, 332, 1604, 12580, 1316, 479872, 2712
123824, 236, 3476, 332, 1604, 12580, 1316, 479880, 2712
123820, 240, 3476, 332, 1604, 12580, 1316, 479880, 2712
123820, 240, 3476, 332, 1604, 12580, 1316, 479880, 2712
123820, 240, 3476, 332, 1604, 12576, 1316, 479884, 2712
123820, 240, 3476, 332, 1604, 12576, 1316, 479884, 2712
123820, 236, 3468, 336, 1604, 12568, 1316, 479900, 2712
123820, 236, 3468, 336, 1604, 12564, 1316, 479904, 2712
123820, 236, 3464, 328, 1612, 12564, 1316, 479908, 2712
123820, 236, 3464, 328, 1612, 12560, 1316, 479912, 2712
123820, 236, 3464, 324, 1616, 12556, 1316, 479916, 2712
123820, 236, 3464, 324, 1616, 12544, 1316, 479928, 2712
123820, 236, 3456, 324, 1616, 12536, 1316, 479944, 2712
123816, 236, 3452, 328, 1612, 12540, 1316, 479948, 2712
123816, 236, 3452, 328, 1612, 12540, 1316, 479948, 2712
123816, 236, 3452, 328, 1604, 12540, 1316, 479956, 2712
123816, 236, 3452, 328, 1600, 12532, 1320, 479964, 2712
123816, 236, 3452, 328, 1600, 12532, 1320, 479964, 2712
123816, 236, 3452, 328, 1600, 12528, 1320, 479968, 2712
123816, 236, 3452, 328, 1600, 12524, 1320, 479972, 2712
123816, 232, 3452, 332, 1596, 12528, 1320, 479972, 2712
123816, 232, 3448, 328, 1600, 12528, 1320, 479976, 2712
123816, 232, 3448, 328, 1600, 12528, 1320, 479976, 2712
123816, 232, 3444, 328, 1600, 12528, 1320, 479980, 2712
123816, 232, 3444, 328, 1600, 12520, 1320, 479988, 2712
123816, 232, 3444, 328, 1600, 12512, 1320, 479996, 2712
123816, 232, 3440, 328, 1596, 12512, 1320, 480000, 2716
123816, 232, 3440, 328, 1596, 12512, 1320, 480000, 2716
123816, 232, 3440, 328, 1596, 12512, 1320, 480000, 2716
123816, 232, 3440, 328, 1592, 12508, 1320, 480004, 2720
123816, 232, 3440, 328, 1592, 12504, 1316, 480008, 2724
123816, 232, 3432, 328, 1592, 12504, 1316, 480016, 2724
123816, 232, 3428, 328, 1592, 12504, 1316, 480020, 2724
123816, 232, 3424, 328, 1592, 12504, 1316, 480024, 2724
123816, 232, 3424, 328, 1588, 12504, 1316, 480028, 2724
123816, 232, 3424, 324, 1588, 12500, 1316, 480032, 2728
123816, 232, 3420, 324, 1588, 12492, 1320, 480040, 2728
123816, 232, 3416, 324, 1588, 12492, 1320, 480044, 2728
123816, 232, 3408, 324, 1588, 12484, 1316, 480060, 2732
123816, 232, 3404, 324, 1588, 12484, 1316, 480064, 2732
123816, 232, 3404, 324, 1584, 12480, 1320, 480064, 2736
123816, 232, 3400, 324, 1584, 12480, 1320, 480068, 2736
123816, 232, 3400, 324, 1576, 12476, 1320, 480080, 2736
123816, 232, 3400, 324, 1576, 12472, 1320, 480084, 2736
123816, 228, 3400, 328, 1576, 12468, 1320, 480088, 2736
123816, 224, 3404, 328, 1576, 12468, 1320, 480088, 2736
123816, 224, 3404, 328, 1576, 12468, 1320, 480088, 2736
123812, 228, 3400, 328, 1576, 12472, 1316, 480092, 2736
123812, 228, 3400, 328, 1576, 12472, 1316, 480092, 2736
123812, 228, 3400, 328, 1576, 12460, 1316, 480104, 2736
123812, 228, 3392, 328, 1576, 12460, 1316, 480112, 2736
123808, 232, 3392, 328, 1576, 12452, 1316, 480120, 2736
123804, 232, 3396, 328, 1576, 12444, 1316, 480128, 2736
123800, 236, 3392, 328, 1576, 12444, 1316, 480132, 2736
123796, 240, 3392, 328, 1576, 12436, 1316, 480140, 2736
123796, 236, 3396, 328, 1576, 12436, 1316, 480140, 2736
123796, 236, 3396, 328, 1576, 12436, 1316, 480140, 2736
123796, 236, 3392, 328, 1572, 12428, 1316, 480156, 2736
123796, 236, 3392, 328, 1572, 12428, 1316, 480156, 2736
123796, 236, 3392, 328, 1572, 12424, 1316, 480160, 2736
123796, 236, 3392, 324, 1576, 12416, 1316, 480168, 2736
123796, 236, 3392, 324, 1568, 12412, 1316, 480176, 2740
123792, 240, 3392, 316, 1572, 12416, 1316, 480176, 2740
123792, 240, 3392, 316, 1572, 12416, 1316, 480176, 2740
123792, 232, 3400, 316, 1572, 12412, 1316, 480180, 2740
123792, 232, 3400, 316, 1568, 12412, 1316, 480184, 2740
123792, 228, 3400, 316, 1568, 12404, 1316, 480196, 2740
123792, 224, 3400, 320, 1564, 12408, 1312, 480200, 2740
123788, 228, 3400, 320, 1564, 12408, 1312, 480200, 2740
123784, 232, 3396, 320, 1560, 12412, 1312, 480204, 2740
123784, 232, 3384, 320, 1560, 12416, 1308, 480216, 2740
123784, 228, 3388, 320, 1560, 12416, 1304, 480220, 2740
123784, 228, 3380, 316, 1564, 12412, 1304, 480228, 2744
123784, 228, 3372, 316, 1564, 12400, 1308, 480244, 2744
123784, 228, 3372, 316, 1564, 12400, 1308, 480244, 2744
123780, 232, 3372, 316, 1560, 12404, 1308, 480244, 2744
123780, 232, 3372, 316, 1552, 12408, 1304, 480252, 2744
123780, 224, 3376, 316, 1552, 12404, 1304, 480260, 2744
123780, 224, 3376, 316, 1548, 12404, 1304, 480264, 2744
123780, 224, 3376, 316, 1548, 12404, 1304, 480264, 2744
123780, 224, 3368, 316, 1548, 12400, 1304, 480276, 2744
123780, 224, 3368, 316, 1548, 12404, 1300, 480276, 2744
123780, 220, 3372, 316, 1548, 12404, 1300, 480276, 2744
123780, 220, 3364, 316, 1548, 12400, 1300, 480288, 2744
123780, 220, 3364, 316, 1548, 12380, 1300, 480304, 2748
123780, 220, 3364, 312, 1552, 12380, 1296, 480308, 2748
123780, 220, 3364, 312, 1548, 12384, 1296, 480308, 2748
123780, 220, 3360, 308, 1552, 12376, 1296, 480320, 2748
123780, 220, 3352, 308, 1552, 12372, 1296, 480332, 2748
123780, 220, 3348, 308, 1552, 12372, 1296, 480336, 2748
123780, 220, 3348, 308, 1552, 12368, 1300, 480336, 2748
123780, 220, 3348, 308, 1552, 12368, 1300, 480336, 2748
123780, 220, 3348, 304, 1552, 12372, 1300, 480336, 2748
123780, 220, 3348, 304, 1548, 12372, 1300, 480340, 2748
123780, 220, 3344, 304, 1540, 12376, 1300, 480348, 2748
123780, 220, 3344, 304, 1540, 12376, 1300, 480348, 2748
123780, 220, 3332, 304, 1536, 12372, 1300, 480368, 2748
123780, 220, 3332, 304, 1536, 12372, 1300, 480368, 2748
123780, 220, 3328, 304, 1536, 12372, 1300, 480372, 2748
123780, 220, 3328, 304, 1536, 12372, 1300, 480372, 2748
123780, 220, 3328, 304, 1532, 12372, 1300, 480376, 2748
123780, 220, 3324, 304, 1532, 12376, 1296, 480380, 2748
123780, 220, 3320, 304, 1532, 12376, 1296, 480384, 2748
123780, 220, 3312, 304, 1532, 12376, 1296, 480392, 2748
123780, 220, 3312, 304, 1532, 12376, 1296, 480392, 2748
123780, 216, 3312, 300, 1536, 12372, 1296, 480400, 2748
123780, 216, 3312, 300, 1536, 12372, 1296, 480400, 2748
123780, 212, 3316, 300, 1532, 12372, 1296, 480404, 2748
123780, 212, 3316, 300, 1532, 12372, 1296, 480404, 2748
123780, 212, 3308, 300, 1532, 12372, 1296, 480412, 2748
123780, 208, 3304, 300, 1536, 12360, 1296, 480428, 2748
123780, 208, 3296, 300, 1532, 12360, 1296, 480436, 2752
123780, 208, 3292, 300, 1532, 12356, 1296, 480444, 2752
