SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
428892, 204, 1204, 144, 164, 236, 36, 193860, 1220
428892, 204, 1204, 144, 164, 236, 36, 193860, 1220
428892, 204, 1204, 144, 164, 236, 36, 193860, 1220
428892, 204, 1204, 144, 164, 236, 36, 193860, 1220
428892, 204, 1204, 144, 164, 236, 36, 193860, 1220
428888, 208, 1204, 144, 164, 236, 36, 193860, 1220
428888, 208, 1204, 140, 168, 236, 36, 193860, 1220
428888, 208, 1204, 140, 168, 236, 36, 193860, 1220
428888, 208, 1204, 140, 168, 236, 36, 193860, 1220
428888, 208, 1204, 140, 168, 236, 36, 193860, 1220
428888, 204, 1208, 140, 168, 236, 36, 193860, 1220
428888, 204, 1208, 140, 168, 236, 36, 193860, 1220
428888, 204, 1208, 140, 168, 236, 36, 193860, 1220
428888, 204, 1208, 140, 168, 236, 36, 193860, 1220
428888, 204, 1208, 140, 168, 236, 36, 193860, 1220
428884, 208, 1208, 140, 168, 236, 36, 193860, 1220
428884, 208, 1208, 140, 168, 236, 36, 193860, 1220
428884, 208, 1208, 136, 172, 236, 36, 193860, 1220
428880, 212, 1208, 136, 172, 236, 36, 193860, 1220
428880, 212, 1208, 136, 172, 236, 36, 193860, 1220
428880, 212, 1208, 136, 172, 236, 36, 193860, 1220
428880, 208, 1208, 140, 172, 236, 36, 193860, 1220
428880, 208, 1208, 140, 172, 236, 36, 193860, 1220
428880, 208, 1208, 140, 172, 236, 36, 193860, 1220
428880, 208, 1208, 140, 172, 236, 36, 193860, 1220
428880, 208, 1208, 140, 172, 236, 36, 193860, 1220
428880, 208, 1208, 140, 172, 236, 36, 193860, 1220
428880, 208, 1208, 140, 172, 236, 36, 193860, 1220
428880, 208, 1208, 140, 172, 236, 36, 193860, 1220
428880, 208, 1208, 140, 172, 236, 36, 193860, 1220
428880, 208, 1208, 140, 172, 236, 36, 193860, 1220
428880, 204, 1212, 136, 176, 236, 36, 193860, 1220
428880, 204, 1212, 136, 176, 236, 36, 193860, 1220
428880, 204, 1212, 136, 176, 236, 36, 193860, 1220
428880, 204, 1212, 136, 176, 236, 36, 193860, 1220
428880, 204, 1212, 136, 176, 236, 36, 193860, 1220
428880, 204, 1212, 136, 176, 236, 36, 193860, 1220
428880, 204, 1212, 136, 176, 236, 36, 193860, 1220
428880, 200, 1212, 136, 176, 236, 36, 193864, 1220
428880, 200, 1212, 136, 176, 236, 36, 193864, 1220
428880, 200, 1212, 136, 176, 236, 36, 193864, 1220
428880, 200, 1212, 136, 176, 236, 36, 193864, 1220
428880, 196, 1216, 136, 176, 236, 36, 193864, 1220
428880, 196, 1216, 136, 176, 236, 36, 193864, 1220
428880, 196, 1212, 136, 176, 236, 36, 193868, 1220
428880, 196, 1212, 136, 176, 236, 36, 193868, 1220
428880, 196, 1212, 136, 176, 236, 36, 193868, 1220
428880, 196, 1212, 136, 176, 236, 36, 193868, 1220
428880, 196, 1212, 136, 176, 236, 36, 193868, 1220
428880, 196, 1212, 136, 176, 236, 36, 193868, 1220
428880, 196, 1212, 136, 176, 236, 36, 193868, 1220
428880, 196, 1212, 136, 176, 236, 36, 193868, 1220
428880, 196, 1208, 136, 176, 236, 36, 193872, 1220
428880, 196, 1208, 136, 176, 236, 36, 193872, 1220
428880, 196, 1208, 136, 176, 236, 36, 193872, 1220
428880, 196, 1208, 136, 176, 236, 36, 193872, 1220
428880, 196, 1208, 136, 176, 236, 36, 193872, 1220
428880, 196, 1208, 136, 176, 236, 36, 193872, 1220
428880, 196, 1208, 136, 176, 236, 36, 193872, 1220
428880, 196, 1208, 136, 176, 236, 36, 193872, 1220
428880, 196, 1204, 136, 176, 236, 36, 193876, 1220
428880, 196, 1204, 136, 176, 236, 36, 193876, 1220
428880, 192, 1208, 136, 176, 236, 36, 193876, 1220
428880, 192, 1208, 136, 176, 236, 36, 193876, 1220
428876, 196, 1208, 136, 176, 236, 36, 193876, 1220
428876, 196, 1208, 136, 176, 236, 36, 193876, 1220
428876, 196, 1208, 136, 176, 236, 36, 193876, 1220
428876, 196, 1208, 136, 176, 236, 36, 193876, 1220
428876, 196, 1208, 136, 176, 236, 36, 193876, 1220
428876, 192, 1212, 136, 176, 236, 36, 193876, 1220
428876, 192, 1212, 136, 176, 236, 36, 193876, 1220
428876, 192, 1212, 136, 176, 236, 36, 193876, 1220
428872, 196, 1208, 136, 176, 236, 36, 193880, 1220
428872, 196, 1208, 136, 176, 236, 36, 193880, 1220
428872, 196, 1208, 136, 176, 236, 36, 193880, 1220
428872, 196, 1208, 136, 176, 236, 36, 193880, 1220
428872, 196, 1208, 136, 176, 236, 36, 193880, 1220
428872, 192, 1212, 136, 176, 236, 36, 193880, 1220
428872, 192, 1212, 136, 176, 236, 36, 193880, 1220
428868, 196, 1212, 136, 176, 236, 36, 193880, 1220
428868, 196, 1212, 136, 176, 236, 36, 193880, 1220
428868, 196, 1212, 136, 176, 236, 36, 193880, 1220
428868, 192, 1216, 132, 180, 236, 36, 193880, 1220
428868, 180, 1220, 140, 180, 236, 36, 193880, 1220
428868, 180, 1220, 140, 180, 236, 36, 193880, 1220
428868, 176, 1224, 140, 180, 236, 36, 193880, 1220
428868, 176, 1224, 140, 180, 236, 36, 193880, 1220
428868, 176, 1224, 140, 180, 236, 36, 193880, 1220
428868, 176, 1224, 140, 180, 236, 36, 193880, 1220
428864, 180, 1224, 140, 180, 236, 36, 193880, 1220
428864, 180, 1224, 140, 180, 236, 36, 193880, 1220
428864, 180, 1220, 140, 180, 236, 36, 193884, 1220
428864, 180, 1220, 140, 180, 236, 36, 193884, 1220
428864, 180, 1220, 140, 180, 236, 36, 193884, 1220
428864, 180, 1216, 140, 180, 236, 36, 193888, 1220
428864, 180, 1216, 140, 180, 236, 36, 193888, 1220
428864, 180, 1216, 140, 180, 236, 36, 193888, 1220
428864, 176, 1216, 140, 180, 236, 36, 193892, 1220
428864, 176, 1216, 140, 180, 236, 36, 193892, 1220
428864, 176, 1216, 140, 180, 236, 36, 193892, 1220
428864, 176, 1216, 140, 180, 236, 36, 193892, 1220
428864, 176, 1216, 140, 180, 236, 36, 193892, 1220
428864, 176, 1208, 140, 180, 236, 36, 193900, 1220
428864, 176, 1208, 140, 180, 236, 36, 193900, 1220
428864, 176, 1208, 140, 180, 236, 36, 193900, 1220
428864, 176, 1208, 140, 180, 236, 36, 193900, 1220
428864, 176, 1208, 140, 180, 236, 36, 193900, 1220
428864, 176, 1208, 140, 180, 236, 36, 193900, 1220
428864, 176, 1208, 140, 180, 236, 36, 193900, 1220
428864, 176, 1208, 140, 180, 236, 36, 193900, 1220
428864, 176, 1208, 140, 180, 236, 36, 193900, 1220
428864, 172, 1212, 140, 180, 236, 36, 193900, 1220
428860, 176, 1212, 140, 180, 236, 36, 193900, 1220
428856, 180, 1208, 136, 184, 236, 36, 193904, 1220
428856, 180, 1208, 136, 184, 236, 36, 193904, 1220
428856, 180, 1208, 136, 180, 240, 36, 193904, 1220
428856, 180, 1204, 136, 180, 240, 36, 193908, 1220
428856, 176, 1208, 136, 180, 240, 36, 193908, 1220
428856, 176, 1208, 136, 180, 240, 36, 193908, 1220
428852, 180, 1208, 136, 180, 240, 36, 193908, 1220
428852, 180, 1208, 136, 180, 240, 36, 193908, 1220
428852, 180, 1208, 136, 180, 240, 36, 193908, 1220
428852, 180, 1208, 136, 180, 240, 36, 193908, 1220
428852, 176, 1212, 136, 180, 240, 36, 193908, 1220
428852, 176, 1212, 136, 180, 240, 36, 193908, 1220
428852, 176, 1212, 136, 180, 240, 36, 193908, 1220
428848, 180, 1212, 136, 180, 240, 36, 193908, 1220
428840, 188, 1212, 136, 180, 240, 36, 193908, 1220
428836, 192, 1212, 136, 180, 240, 36, 193908, 1220
428836, 192, 1212, 136, 180, 240, 36, 193908, 1220
428832, 196, 1212, 136, 180, 240, 36, 193908, 1220
428828, 200, 1212, 136, 180, 240, 36, 193908, 1220
428828, 196, 1216, 136, 180, 240, 36, 193908, 1220
428828, 196, 1216, 136, 180, 240, 36, 193908, 1220
428828, 196, 1216, 136, 180, 240, 36, 193908, 1220
428828, 196, 1216, 136, 180, 240, 36, 193908, 1220
428824, 200, 1216, 136, 180, 240, 36, 193908, 1220
428824, 200, 1216, 136, 180, 240, 36, 193908, 1220
428824, 196, 1220, 136, 180, 240, 36, 193908, 1220
428824, 196, 1220, 136, 180, 240, 36, 193908, 1220
428824, 196, 1220, 136, 180, 240, 36, 193908, 1220
428824, 196, 1220, 136, 180, 240, 36, 193908, 1220
428824, 196, 1220, 136, 180, 240, 36, 193908, 1220
428820, 200, 1220, 132, 184, 240, 36, 193908, 1220
428820, 200, 1220, 132, 184, 240, 36, 193908, 1220
428820, 200, 1220, 132, 184, 240, 36, 193908, 1220
428820, 200, 1220, 132, 184, 240, 36, 193908, 1220
428816, 200, 1220, 136, 184, 240, 36, 193908, 1220
428816, 200, 1220, 136, 184, 240, 36, 193908, 1220
428816, 200, 1220, 136, 184, 240, 36, 193908, 1220
428816, 200, 1220, 136, 184, 240, 36, 193908, 1220
428816, 200, 1220, 136, 184, 240, 36, 193908, 1220
428816, 200, 1220, 136, 184, 240, 36, 193908, 1220
428812, 200, 1224, 136, 180, 240, 36, 193912, 1220
428808, 204, 1224, 136, 180, 240, 36, 193912, 1220
428808, 204, 1224, 136, 180, 240, 36, 193912, 1220
428808, 200, 1224, 140, 180, 240, 36, 193912, 1220
428808, 200, 1220, 140, 180, 240, 36, 193916, 1220
428808, 192, 1224, 144, 180, 240, 36, 193916, 1220
428808, 192, 1224, 144, 180, 240, 36, 193916, 1220
428808, 192, 1224, 144, 180, 240, 36, 193916, 1220
428808, 192, 1224, 144, 180, 240, 36, 193916, 1220
428808, 192, 1224, 144, 180, 240, 36, 193916, 1220
428808, 192, 1224, 144, 180, 240, 36, 193916, 1220
428808, 192, 1224, 144, 180, 240, 36, 193916, 1220
428808, 188, 1228, 144, 180, 240, 36, 193916, 1220
428808, 188, 1228, 144, 180, 240, 36, 193916, 1220
428808, 188, 1228, 144, 180, 240, 36, 193916, 1220
428808, 188, 1228, 144, 180, 240, 36, 193916, 1220
428808, 188, 1228, 144, 180, 240, 36, 193916, 1220
428808, 184, 1232, 144, 180, 240, 36, 193916, 1220
428804, 188, 1228, 144, 180, 240, 36, 193920, 1220
428800, 192, 1228, 144, 180, 240, 36, 193920, 1220
428800, 192, 1228, 144, 180, 240, 36, 193920, 1220
428800, 192, 1228, 144, 180, 240, 36, 193920, 1220
428800, 192, 1228, 144, 180, 236, 36, 193924, 1220
428800, 188, 1228, 144, 180, 236, 36, 193928, 1220
428800, 188, 1228, 144, 180, 236, 36, 193928, 1220
428800, 188, 1224, 144, 180, 236, 36, 193932, 1220
428800, 188, 1224, 144, 180, 236, 36, 193932, 1220
428800, 188, 1224, 144, 180, 236, 36, 193932, 1220
428800, 188, 1224, 144, 180, 236, 36, 193932, 1220
428800, 188, 1224, 140, 184, 236, 36, 193932, 1220
428800, 188, 1224, 140, 184, 236, 36, 193932, 1220
428800, 184, 1228, 140, 184, 236, 36, 193932, 1220
428800, 184, 1228, 140, 184, 236, 36, 193932, 1220
428800, 184, 1224, 140, 184, 236, 36, 193936, 1220
428800, 184, 1224, 140, 184, 236, 36, 193936, 1220
428800, 184, 1224, 140, 184, 236, 36, 193936, 1220
428800, 184, 1224, 140, 180, 236, 36, 193940, 1220
428800, 184, 1224, 140, 180, 236, 36, 193940, 1220
428800, 180, 1228, 140, 180, 236, 36, 193940, 1220
428800, 180, 1228, 140, 176, 240, 36, 193940, 1220
428800, 176, 1232, 140, 176, 240, 36, 193940, 1220
428800, 176, 1232, 140, 176, 240, 36, 193940, 1220
428800, 176, 1232, 140, 176, 240, 36, 193940, 1220
428800, 176, 1232, 140, 176, 240, 36, 193940, 1220
428800, 176, 1232, 140, 176, 240, 36, 193940, 1220
428800, 176, 1232, 140, 176, 240, 36, 193940, 1220
428800, 176, 1232, 140, 176, 240, 36, 193940, 1220
428800, 176, 1232, 140, 176, 240, 36, 193940, 1220
428800, 172, 1232, 140, 176, 240, 36, 193944, 1220
428800, 172, 1232, 140, 176, 240, 36, 193944, 1220
428800, 172, 1232, 140, 176, 240, 36, 193944, 1220
428800, 172, 1232, 140, 172, 244, 36, 193944, 1220
428796, 176, 1232, 140, 168, 244, 36, 193948, 1220
428796, 176, 1232, 136, 172, 244, 36, 193948, 1220
428796, 176, 1232, 136, 172, 244, 36, 193948, 1220
428796, 176, 1232, 136, 172, 244, 36, 193948, 1220
428796, 176, 1232, 136, 172, 244, 36, 193948, 1220
428796, 176, 1232, 136, 172, 244, 36, 193948, 1220
428796, 176, 1232, 136, 172, 244, 36, 193948, 1220
428796, 176, 1232, 136, 172, 244, 36, 193948, 1220
428796, 176, 1232, 136, 172, 244, 36, 193948, 1220
428796, 176, 1228, 136, 172, 244, 36, 193952, 1220
428796, 176, 1228, 136, 172, 244, 36, 193952, 1220
428796, 176, 1228, 136, 172, 244, 36, 193952, 1220
428796, 176, 1228, 136, 172, 244, 36, 193952, 1220
428796, 176, 1228, 136, 172, 244, 36, 193952, 1220
428796, 176, 1228, 136, 172, 244, 36, 193952, 1220
428796, 176, 1228, 136, 172, 244, 36, 193952, 1220
428796, 176, 1228, 136, 172, 244, 36, 193952, 1220
428796, 176, 1228, 136, 172, 244, 36, 193952, 1220
428796, 176, 1228, 136, 172, 244, 36, 193952, 1220
428796, 176, 1228, 136, 172, 244, 36, 193952, 1220
428796, 176, 1228, 136, 172, 244, 36, 193952, 1220
428796, 176, 1228, 136, 172, 244, 36, 193952, 1220
428796, 176, 1224, 136, 172, 244, 36, 193956, 1220
428796, 172, 1228, 136, 172, 244, 36, 193956, 1220
428796, 172, 1228, 136, 172, 244, 36, 193956, 1220
428796, 172, 1228, 136, 172, 244, 36, 193956, 1220
428796, 172, 1228, 136, 172, 244, 36, 193956, 1220
428796, 172, 1228, 136, 172, 244, 36, 193956, 1220
428796, 172, 1228, 136, 172, 244, 36, 193956, 1220
428796, 172, 1228, 136, 172, 244, 36, 193956, 1220
428796, 172, 1224, 136, 172, 244, 36, 193960, 1220
428792, 176, 1224, 136, 172, 244, 36, 193960, 1220
428792, 176, 1224, 136, 172, 244, 36, 193960, 1220
428792, 172, 1228, 136, 172, 244, 36, 193960, 1220
428792, 168, 1232, 136, 172, 244, 36, 193960, 1220
428792, 168, 1232, 136, 172, 244, 36, 193960, 1220
428792, 168, 1232, 136, 172, 244, 36, 193960, 1220
428792, 168, 1228, 136, 172, 244, 36, 193964, 1220
428792, 168, 1228, 136, 172, 244, 36, 193964, 1220
428788, 172, 1228, 136, 172, 244, 36, 193964, 1220
428788, 172, 1224, 136, 172, 244, 36, 193968, 1220
428788, 172, 1224, 136, 172, 244, 36, 193968, 1220
428788, 172, 1224, 132, 176, 244, 36, 193968, 1220
428788, 172, 1224, 132, 176, 244, 36, 193968, 1220
428788, 172, 1224, 132, 176, 244, 36, 193968, 1220
428788, 172, 1224, 132, 176, 244, 36, 193968, 1220
428788, 172, 1224, 132, 176, 244, 36, 193968, 1220
428788, 172, 1224, 132, 176, 244, 36, 193968, 1220
428788, 172, 1224, 132, 176, 244, 36, 193968, 1220
428788, 172, 1224, 132, 176, 244, 36, 193968, 1220
428788, 172, 1224, 132, 176, 244, 36, 193968, 1220
428788, 172, 1220, 132, 176, 244, 36, 193972, 1220
428788, 172, 1220, 132, 176, 244, 36, 193972, 1220
428788, 168, 1224, 132, 176, 244, 36, 193972, 1220
428788, 168, 1224, 132, 176, 244, 36, 193972, 1220
428788, 168, 1224, 132, 176, 244, 36, 193972, 1220
428788, 168, 1224, 132, 176, 244, 36, 193972, 1220
428788, 168, 1224, 132, 176, 244, 36, 193972, 1220
428788, 168, 1224, 132, 176, 244, 36, 193972, 1220
428788, 168, 1224, 132, 176, 244, 36, 193972, 1220
428788, 168, 1224, 132, 176, 244, 36, 193972, 1220
428788, 164, 1228, 132, 176, 244, 36, 193972, 1220
428788, 164, 1228, 132, 176, 244, 36, 193972, 1220
428784, 168, 1228, 132, 176, 244, 36, 193972, 1220
428784, 168, 1228, 132, 176, 244, 36, 193972, 1220
428784, 168, 1228, 132, 176, 244, 36, 193972, 1220
428784, 168, 1228, 132, 176, 244, 36, 193972, 1220
428784, 168, 1228, 132, 176, 244, 36, 193972, 1220
428784, 168, 1228, 132, 176, 244, 36, 193972, 1220
428784, 168, 1228, 132, 176, 244, 36, 193972, 1220
428784, 160, 1232, 136, 176, 244, 36, 193972, 1220
428784, 160, 1228, 136, 176, 244, 36, 193976, 1220
428784, 160, 1228, 136, 176, 244, 36, 193976, 1220
428784, 160, 1228, 136, 176, 244, 36, 193976, 1220
428784, 160, 1228, 136, 176, 244, 36, 193976, 1220
428784, 160, 1228, 136, 176, 244, 36, 193976, 1220
428784, 160, 1228, 136, 176, 244, 36, 193976, 1220
428784, 160, 1228, 136, 176, 244, 36, 193976, 1220
428780, 164, 1224, 136, 176, 244, 36, 193980, 1220
428780, 164, 1220, 136, 176, 244, 36, 193984, 1220
428780, 164, 1220, 136, 176, 244, 36, 193984, 1220
428780, 164, 1220, 136, 176, 244, 36, 193984, 1220
428780, 164, 1220, 136, 176, 244, 36, 193984, 1220
428780, 164, 1220, 136, 176, 244, 36, 193984, 1220
428780, 160, 1224, 136, 176, 244, 36, 193984, 1220
428780, 160, 1224, 136, 176, 244, 36, 193984, 1220
428780, 160, 1224, 136, 176, 244, 36, 193984, 1220
428780, 160, 1224, 136, 176, 244, 36, 193984, 1220
428780, 160, 1224, 136, 172, 244, 36, 193988, 1220
428780, 160, 1224, 136, 172, 244, 36, 193988, 1220
428780, 160, 1224, 136, 172, 244, 36, 193988, 1220
428780, 160, 1224, 136, 172, 244, 36, 193988, 1220
428780, 160, 1224, 136, 172, 244, 36, 193988, 1220
428780, 160, 1224, 136, 172, 244, 36, 193988, 1220
428780, 160, 1224, 136, 172, 244, 36, 193988, 1220
428780, 160, 1224, 136, 172, 244, 36, 193988, 1220
428780, 160, 1224, 136, 172, 244, 36, 193988, 1220
428780, 160, 1224, 136, 172, 244, 36, 193988, 1220
428780, 160, 1224, 136, 172, 240, 36, 193992, 1220
428780, 160, 1220, 136, 172, 240, 36, 193996, 1220
428780, 160, 1220, 136, 172, 240, 36, 193996, 1220
428776, 164, 1220, 136, 172, 240, 36, 193996, 1220
428776, 164, 1220, 136, 172, 240, 36, 193996, 1220
428776, 164, 1220, 136, 172, 240, 36, 193996, 1220
428776, 164, 1220, 136, 172, 240, 36, 193996, 1220
428776, 164, 1220, 136, 172, 240, 36, 193996, 1220
428776, 164, 1220, 136, 172, 240, 36, 193996, 1220
428776, 164, 1220, 136, 172, 240, 36, 193996, 1220
428776, 164, 1220, 136, 172, 240, 36, 193996, 1220
428776, 164, 1220, 136, 172, 240, 36, 193996, 1220
428772, 168, 1220, 136, 172, 240, 36, 193996, 1220
428772, 168, 1220, 136, 172, 240, 36, 193996, 1220
428772, 164, 1220, 136, 172, 240, 36, 194000, 1220
428772, 164, 1220, 136, 172, 240, 36, 194000, 1220
428772, 164, 1220, 136, 172, 240, 36, 194000, 1220
428772, 164, 1220, 136, 172, 240, 36, 194000, 1220
428772, 164, 1220, 136, 168, 240, 36, 194004, 1220
428772, 160, 1224, 136, 168, 240, 36, 194004, 1220
428772, 160, 1224, 136, 168, 240, 36, 194004, 1220
428772, 160, 1224, 132, 172, 240, 36, 194004, 1220
428772, 160, 1224, 132, 172, 240, 36, 194004, 1220
428772, 160, 1224, 132, 172, 240, 36, 194004, 1220
428772, 160, 1224, 132, 172, 240, 36, 194004, 1220
428772, 160, 1216, 132, 172, 240, 36, 194012, 1220
428772, 160, 1212, 132, 172, 240, 36, 194016, 1220
428772, 160, 1212, 132, 172, 240, 36, 194016, 1220
428772, 156, 1212, 136, 172, 240, 36, 194016, 1220
428772, 156, 1212, 136, 172, 240, 36, 194016, 1220
428768, 160, 1212, 136, 172, 240, 36, 194016, 1220
428768, 160, 1212, 136, 172, 236, 36, 194020, 1220
428768, 160, 1212, 136, 172, 236, 36, 194020, 1220
428768, 160, 1208, 132, 176, 236, 36, 194024, 1220
428768, 160, 1208, 132, 176, 236, 36, 194024, 1220
428768, 160, 1208, 132, 176, 236, 36, 194024, 1220
428768, 160, 1204, 132, 176, 236, 36, 194028, 1220
428768, 160, 1204, 132, 176, 236, 36, 194028, 1220
428768, 160, 1204, 132, 176, 236, 36, 194028, 1220
428768, 156, 1208, 132, 176, 236, 36, 194028, 1220
428768, 156, 1208, 132, 176, 236, 36, 194028, 1220
428768, 156, 1208, 132, 176, 236, 36, 194028, 1220
428768, 156, 1208, 132, 176, 236, 36, 194028, 1220
428768, 156, 1200, 132, 176, 236, 36, 194036, 1220
428768, 152, 1204, 132, 176, 236, 36, 194036, 1220
428768, 152, 1204, 132, 176, 236, 36, 194036, 1220
428768, 152, 1204, 132, 176, 236, 36, 194036, 1220
428768, 152, 1204, 132, 176, 236, 36, 194036, 1220
428768, 152, 1204, 132, 176, 236, 36, 194036, 1220
428768, 152, 1204, 132, 176, 236, 36, 194036, 1220
428764, 156, 1204, 132, 176, 236, 36, 194036, 1220
428764, 156, 1204, 132, 176, 236, 36, 194036, 1220
428764, 156, 1204, 132, 176, 236, 36, 194036, 1220
428764, 156, 1204, 132, 176, 236, 36, 194036, 1220
428764, 156, 1204, 132, 176, 236, 36, 194036, 1220
428764, 156, 1204, 132, 176, 236, 36, 194036, 1220
428764, 152, 1208, 132, 176, 236, 36, 194036, 1220
428764, 152, 1208, 132, 176, 236, 36, 194036, 1220
428764, 152, 1204, 132, 176, 236, 36, 194040, 1220
428764, 148, 1208, 132, 176, 236, 36, 194040, 1220
428764, 148, 1208, 132, 176, 236, 36, 194040, 1220
428764, 148, 1208, 132, 176, 236, 36, 194040, 1220
428764, 148, 1208, 132, 176, 236, 36, 194040, 1220
428764, 148, 1208, 132, 176, 236, 36, 194040, 1220
428764, 148, 1208, 132, 176, 236, 36, 194040, 1220
428764, 148, 1208, 132, 176, 236, 36, 194040, 1220
428764, 148, 1208, 132, 176, 236, 36, 194040, 1220
428764, 148, 1204, 132, 176, 236, 36, 194044, 1220
428764, 148, 1204, 132, 176, 236, 36, 194044, 1220
428764, 148, 1204, 132, 176, 236, 36, 194044, 1220
428764, 148, 1204, 128, 180, 236, 36, 194044, 1220
428764, 148, 1204, 128, 180, 236, 36, 194044, 1220
428764, 148, 1204, 128, 180, 236, 36, 194044, 1220
428764, 148, 1204, 124, 184, 236, 36, 194044, 1220
428764, 148, 1204, 124, 184, 236, 36, 194044, 1220
428764, 148, 1204, 124, 184, 236, 36, 194044, 1220
428764, 148, 1204, 124, 184, 236, 36, 194044, 1220
428764, 148, 1204, 124, 184, 236, 36, 194044, 1220
428764, 148, 1204, 124, 184, 236, 36, 194044, 1220
428764, 148, 1204, 124, 184, 236, 36, 194044, 1220
428764, 148, 1200, 124, 184, 236, 36, 194048, 1220
428764, 144, 1204, 124, 184, 236, 36, 194048, 1220
428764, 144, 1204, 124, 184, 236, 36, 194048, 1220
428764, 144, 1204, 124, 184, 232, 36, 194052, 1220
428764, 144, 1204, 124, 184, 232, 36, 194052, 1220
428764, 144, 1204, 124, 184, 232, 36, 194052, 1220
428764, 144, 1204, 124, 184, 232, 36, 194052, 1220
428764, 144, 1204, 124, 184, 232, 36, 194052, 1220
428764, 144, 1204, 124, 184, 232, 36, 194052, 1220
428764, 144, 1204, 124, 184, 232, 36, 194052, 1220
428764, 144, 1204, 124, 184, 232, 36, 194052, 1220
428764, 144, 1204, 124, 184, 232, 36, 194052, 1220
428764, 144, 1204, 124, 184, 232, 36, 194052, 1220
428764, 140, 1208, 124, 184, 232, 36, 194052, 1220
428764, 140, 1208, 124, 184, 232, 36, 194052, 1220
428764, 140, 1208, 124, 184, 232, 36, 194052, 1220
428764, 140, 1208, 124, 184, 232, 36, 194052, 1220
428764, 140, 1208, 124, 184, 232, 36, 194052, 1220
428764, 140, 1208, 124, 184, 232, 36, 194052, 1220
428760, 144, 1208, 124, 184, 232, 36, 194052, 1220
428760, 144, 1208, 124, 184, 232, 36, 194052, 1220
428760, 144, 1208, 124, 184, 232, 36, 194052, 1220
428760, 144, 1208, 124, 184, 232, 36, 194052, 1220
428760, 144, 1208, 124, 184, 232, 36, 194052, 1220
428760, 144, 1208, 124, 184, 232, 36, 194052, 1220
428760, 144, 1208, 124, 184, 232, 36, 194052, 1220
428760, 144, 1208, 124, 184, 232, 36, 194052, 1220
428760, 144, 1208, 124, 184, 232, 36, 194052, 1220
428760, 144, 1208, 124, 184, 232, 36, 194052, 1220
428760, 144, 1208, 124, 184, 232, 36, 194052, 1220
428760, 144, 1204, 124, 184, 232, 36, 194056, 1220
428760, 144, 1204, 124, 184, 232, 36, 194056, 1220
428760, 144, 1204, 124, 184, 232, 36, 194056, 1220
428760, 144, 1204, 124, 184, 232, 36, 194056, 1220
428760, 144, 1204, 124, 184, 232, 36, 194056, 1220
428760, 144, 1204, 124, 184, 232, 36, 194056, 1220
428760, 144, 1204, 124, 184, 232, 36, 194056, 1220
428760, 144, 1204, 124, 184, 232, 36, 194056, 1220
428760, 144, 1200, 124, 184, 232, 36, 194060, 1220
428760, 144, 1196, 124, 184, 232, 36, 194064, 1220
428760, 144, 1196, 124, 184, 232, 36, 194064, 1220
428760, 144, 1196, 124, 184, 232, 36, 194064, 1220
428760, 144, 1196, 124, 184, 232, 36, 194064, 1220
428760, 140, 1200, 124, 184, 232, 36, 194064, 1220
428760, 136, 1204, 124, 184, 232, 36, 194064, 1220
428760, 136, 1204, 124, 184, 232, 36, 194064, 1220
428760, 136, 1204, 124, 184, 232, 36, 194064, 1220
428760, 136, 1204, 124, 184, 232, 36, 194064, 1220
428760, 136, 1204, 124, 184, 232, 36, 194064, 1220
428760, 136, 1204, 124, 184, 232, 36, 194064, 1220
428760, 132, 1204, 124, 184, 232, 36, 194068, 1220
428760, 132, 1204, 124, 184, 232, 36, 194068, 1220
428760, 132, 1200, 124, 184, 232, 36, 194072, 1220
428760, 132, 1200, 124, 184, 232, 36, 194072, 1220
428760, 132, 1200, 124, 184, 232, 36, 194072, 1220
428760, 132, 1200, 124, 184, 232, 36, 194072, 1220
428760, 132, 1200, 124, 184, 232, 36, 194072, 1220
428760, 128, 1204, 124, 184, 232, 36, 194072, 1220
428760, 128, 1204, 124, 184, 232, 36, 194072, 1220
428760, 128, 1204, 124, 184, 232, 36, 194072, 1220
428760, 128, 1204, 124, 184, 232, 36, 194072, 1220
428760, 128, 1204, 124, 184, 232, 36, 194072, 1220
428760, 124, 1208, 124, 184, 232, 36, 194072, 1220
428760, 124, 1208, 124, 184, 232, 36, 194072, 1220
428756, 128, 1208, 124, 184, 232, 36, 194072, 1220
428756, 128, 1208, 124, 184, 232, 36, 194072, 1220
428756, 128, 1208, 124, 184, 232, 36, 194072, 1220
428756, 128, 1208, 124, 184, 232, 36, 194072, 1220
428756, 128, 1208, 124, 184, 232, 36, 194072, 1220
428756, 128, 1208, 124, 184, 232, 36, 194072, 1220
428756, 128, 1204, 124, 184, 232, 36, 194076, 1220
428756, 128, 1204, 124, 184, 232, 36, 194076, 1220
428756, 128, 1204, 124, 184, 232, 36, 194076, 1220
428752, 132, 1204, 124, 184, 232, 36, 194076, 1220
428752, 132, 1204, 124, 184, 232, 36, 194076, 1220
428752, 132, 1204, 124, 184, 232, 36, 194076, 1220
428752, 132, 1204, 124, 184, 232, 36, 194076, 1220
428752, 132, 1204, 124, 184, 232, 36, 194076, 1220
428752, 132, 1204, 124, 184, 232, 36, 194076, 1220
428752, 132, 1204, 124, 184, 232, 36, 194076, 1220
428752, 132, 1204, 124, 184, 232, 36, 194076, 1220
