SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
255640, 64, 212, 16, 64, 268, 8, 367372, 2316
255640, 64, 212, 12, 68, 268, 8, 367372, 2316
255640, 64, 212, 12, 68, 268, 8, 367372, 2316
255640, 64, 212, 12, 68, 268, 8, 367372, 2316
255640, 64, 212, 12, 68, 268, 8, 367372, 2316
255640, 64, 212, 12, 68, 268, 8, 367372, 2316
255640, 64, 212, 12, 68, 268, 8, 367372, 2316
255640, 64, 212, 12, 64, 272, 8, 367372, 2316
255640, 64, 212, 12, 64, 272, 8, 367372, 2316
255640, 64, 212, 12, 64, 272, 8, 367372, 2316
255640, 64, 212, 12, 64, 268, 8, 367376, 2316
255640, 64, 212, 12, 64, 268, 8, 367376, 2316
255640, 64, 212, 12, 64, 268, 8, 367376, 2316
255640, 64, 212, 12, 64, 264, 8, 367380, 2316
255640, 60, 216, 12, 64, 264, 8, 367380, 2316
255640, 60, 216, 12, 64, 264, 8, 367380, 2316
255640, 60, 216, 12, 64, 264, 8, 367380, 2316
255640, 60, 216, 12, 64, 264, 8, 367380, 2316
255640, 56, 220, 12, 64, 264, 8, 367380, 2316
255640, 56, 220, 12, 64, 264, 8, 367380, 2316
255640, 56, 220, 12, 64, 264, 8, 367380, 2316
255640, 56, 220, 12, 64, 264, 8, 367380, 2316
255640, 56, 220, 12, 64, 264, 8, 367380, 2316
255640, 56, 220, 12, 64, 264, 8, 367380, 2316
255640, 56, 220, 12, 64, 264, 8, 367380, 2316
255640, 56, 220, 12, 64, 264, 8, 367380, 2316
255640, 56, 220, 12, 64, 264, 8, 367380, 2316
255640, 56, 220, 12, 64, 264, 8, 367380, 2316
255640, 56, 220, 12, 64, 264, 8, 367380, 2316
255640, 56, 220, 12, 64, 264, 8, 367380, 2316
255640, 56, 220, 12, 60, 264, 8, 367384, 2316
255640, 56, 220, 12, 60, 264, 8, 367384, 2316
255640, 56, 220, 12, 60, 264, 8, 367384, 2316
255640, 56, 220, 12, 60, 264, 8, 367384, 2316
255640, 56, 220, 12, 60, 264, 8, 367384, 2316
255640, 56, 220, 12, 60, 264, 8, 367384, 2316
255640, 56, 220, 12, 60, 264, 8, 367384, 2316
255640, 56, 220, 12, 60, 264, 8, 367384, 2316
255636, 60, 220, 12, 60, 264, 8, 367384, 2316
255636, 60, 220, 12, 60, 264, 8, 367384, 2316
255636, 56, 220, 16, 60, 264, 8, 367384, 2316
255636, 52, 224, 16, 60, 264, 8, 367384, 2316
255636, 52, 224, 16, 60, 264, 8, 367384, 2316
255636, 52, 224, 16, 60, 264, 8, 367384, 2316
255636, 52, 224, 16, 60, 264, 8, 367384, 2316
255636, 52, 224, 16, 60, 264, 8, 367384, 2316
255636, 52, 224, 16, 60, 264, 8, 367384, 2316
255636, 52, 224, 16, 60, 264, 8, 367384, 2316
255636, 52, 224, 16, 60, 264, 8, 367384, 2316
255636, 52, 224, 16, 60, 264, 8, 367384, 2316
255636, 52, 224, 16, 60, 264, 8, 367384, 2316
255636, 48, 228, 16, 60, 264, 8, 367384, 2316
255636, 48, 228, 16, 60, 264, 8, 367384, 2316
255636, 48, 228, 16, 60, 264, 8, 367384, 2316
255636, 48, 228, 16, 60, 264, 8, 367384, 2316
255636, 48, 228, 16, 60, 264, 8, 367384, 2316
255636, 48, 228, 16, 60, 264, 8, 367384, 2316
255636, 48, 228, 16, 60, 264, 8, 367384, 2316
255636, 48, 228, 16, 60, 264, 8, 367384, 2316
255636, 48, 228, 16, 60, 264, 8, 367384, 2316
255636, 48, 228, 16, 60, 264, 8, 367384, 2316
255636, 48, 228, 16, 60, 264, 8, 367384, 2316
255636, 48, 228, 16, 60, 264, 8, 367384, 2316
255636, 48, 228, 16, 60, 260, 8, 367388, 2316
255636, 48, 228, 16, 60, 260, 8, 367388, 2316
255636, 48, 228, 16, 60, 260, 8, 367388, 2316
255636, 48, 228, 16, 60, 260, 8, 367388, 2316
255636, 48, 228, 16, 60, 260, 8, 367388, 2316
255636, 48, 228, 16, 60, 260, 8, 367388, 2316
255636, 48, 228, 16, 60, 260, 8, 367388, 2316
255636, 48, 228, 16, 60, 260, 8, 367388, 2316
255636, 48, 228, 16, 60, 260, 8, 367388, 2316
255636, 48, 228, 16, 60, 260, 8, 367388, 2316
255636, 48, 228, 16, 60, 260, 8, 367388, 2316
255636, 48, 228, 16, 60, 260, 8, 367388, 2316
255636, 48, 228, 16, 60, 260, 8, 367388, 2316
255636, 48, 228, 16, 60, 260, 8, 367388, 2316
255636, 48, 228, 16, 60, 260, 8, 367388, 2316
255636, 48, 224, 16, 60, 260, 8, 367392, 2316
255636, 48, 224, 16, 60, 256, 8, 367392, 2320
255636, 48, 224, 16, 60, 252, 8, 367396, 2320
255636, 48, 224, 16, 60, 252, 8, 367396, 2320
255636, 48, 224, 16, 60, 252, 8, 367396, 2320
255636, 48, 224, 16, 60, 252, 8, 367396, 2320
255636, 48, 224, 16, 60, 252, 8, 367396, 2320
255636, 48, 224, 16, 60, 252, 8, 367396, 2320
255636, 48, 224, 16, 60, 252, 8, 367396, 2320
255636, 48, 224, 16, 60, 252, 8, 367396, 2320
255636, 48, 224, 16, 60, 252, 8, 367396, 2320
255636, 48, 224, 16, 60, 252, 8, 367396, 2320
255636, 48, 224, 16, 60, 252, 8, 367396, 2320
255636, 48, 224, 16, 60, 252, 8, 367396, 2320
255636, 48, 224, 16, 60, 252, 8, 367396, 2320
255636, 48, 224, 16, 60, 252, 8, 367396, 2320
255636, 48, 224, 16, 60, 252, 8, 367396, 2320
255636, 48, 224, 16, 56, 256, 8, 367396, 2320
255636, 48, 220, 16, 56, 256, 8, 367400, 2320
255636, 48, 220, 16, 52, 252, 8, 367408, 2320
255636, 48, 220, 16, 52, 252, 8, 367408, 2320
255636, 48, 220, 16, 52, 252, 8, 367408, 2320
255636, 48, 220, 16, 52, 252, 8, 367408, 2320
255636, 48, 220, 16, 52, 252, 8, 367408, 2320
255632, 52, 220, 16, 52, 252, 8, 367408, 2320
255632, 52, 220, 16, 52, 252, 8, 367408, 2320
255632, 52, 220, 16, 52, 252, 8, 367408, 2320
255632, 52, 220, 16, 52, 252, 8, 367408, 2320
255632, 52, 220, 16, 52, 252, 8, 367408, 2320
255632, 52, 220, 16, 52, 252, 8, 367408, 2320
255632, 52, 220, 16, 52, 252, 8, 367408, 2320
255632, 52, 220, 16, 52, 252, 8, 367408, 2320
255632, 52, 220, 16, 52, 252, 8, 367408, 2320
255632, 52, 220, 16, 52, 252, 8, 367408, 2320
255632, 52, 220, 16, 52, 252, 8, 367408, 2320
255632, 52, 220, 16, 52, 252, 8, 367408, 2320
255632, 52, 220, 16, 52, 252, 8, 367408, 2320
255632, 52, 220, 16, 52, 252, 8, 367408, 2320
255632, 52, 220, 16, 52, 252, 8, 367408, 2320
255632, 52, 220, 16, 52, 252, 8, 367408, 2320
255632, 52, 220, 16, 52, 252, 8, 367408, 2320
255632, 52, 220, 16, 52, 252, 8, 367408, 2320
255632, 52, 220, 16, 52, 252, 8, 367408, 2320
255632, 48, 224, 16, 52, 252, 8, 367408, 2320
255632, 48, 224, 16, 52, 252, 8, 367408, 2320
255632, 48, 224, 16, 52, 252, 8, 367408, 2320
255632, 48, 220, 16, 52, 252, 8, 367412, 2320
255632, 48, 220, 16, 52, 248, 8, 367416, 2320
255632, 48, 220, 16, 52, 248, 8, 367416, 2320
255632, 48, 220, 16, 52, 248, 8, 367416, 2320
255632, 48, 220, 16, 52, 248, 8, 367416, 2320
255632, 48, 220, 16, 52, 248, 8, 367416, 2320
255632, 48, 220, 16, 52, 248, 8, 367416, 2320
255632, 48, 220, 16, 52, 248, 8, 367416, 2320
255632, 48, 220, 16, 52, 248, 8, 367416, 2320
255632, 48, 220, 16, 52, 248, 8, 367416, 2320
255632, 48, 220, 16, 52, 248, 8, 367416, 2320
255632, 48, 220, 16, 52, 248, 8, 367416, 2320
255632, 48, 220, 16, 52, 248, 8, 367416, 2320
255632, 48, 220, 16, 52, 248, 8, 367416, 2320
255632, 44, 220, 20, 52, 248, 8, 367416, 2320
255632, 44, 220, 20, 52, 244, 8, 367420, 2320
255632, 44, 220, 20, 52, 244, 8, 367420, 2320
255632, 44, 220, 16, 56, 244, 8, 367420, 2320
255632, 44, 220, 16, 56, 244, 8, 367420, 2320
255632, 44, 220, 16, 56, 244, 8, 367420, 2320
255632, 44, 220, 16, 56, 244, 8, 367420, 2320
255632, 44, 220, 16, 56, 244, 8, 367420, 2320
255632, 44, 220, 16, 56, 244, 8, 367420, 2320
255632, 44, 220, 16, 56, 244, 8, 367420, 2320
255632, 44, 220, 16, 56, 244, 8, 367420, 2320
255632, 44, 220, 16, 56, 244, 8, 367420, 2320
255628, 48, 220, 16, 56, 244, 8, 367420, 2320
255628, 48, 220, 16, 56, 244, 8, 367420, 2320
255628, 48, 220, 16, 56, 244, 8, 367420, 2320
255628, 48, 220, 16, 56, 240, 8, 367424, 2320
255628, 48, 220, 16, 56, 240, 8, 367424, 2320
255624, 52, 220, 16, 56, 240, 8, 367424, 2320
255624, 52, 220, 16, 56, 240, 8, 367424, 2320
255620, 56, 220, 16, 56, 240, 8, 367424, 2320
255620, 56, 220, 16, 56, 240, 8, 367424, 2320
255620, 56, 220, 16, 56, 240, 8, 367424, 2320
255620, 56, 220, 16, 56, 240, 8, 367424, 2320
255620, 56, 220, 16, 56, 240, 8, 367424, 2320
255620, 56, 220, 16, 56, 240, 8, 367424, 2320
255620, 56, 220, 16, 56, 240, 8, 367424, 2320
255620, 56, 220, 16, 56, 240, 8, 367424, 2320
255620, 56, 220, 16, 56, 240, 8, 367424, 2320
255620, 56, 220, 16, 56, 240, 8, 367424, 2320
255620, 56, 220, 16, 56, 240, 8, 367424, 2320
255620, 56, 220, 16, 56, 240, 8, 367424, 2320
255620, 56, 220, 16, 56, 240, 8, 367424, 2320
255620, 56, 216, 16, 56, 240, 8, 367428, 2320
255620, 56, 216, 16, 56, 240, 8, 367428, 2320
255620, 56, 216, 16, 56, 240, 8, 367428, 2320
255620, 56, 216, 16, 56, 240, 8, 367428, 2320
255620, 56, 216, 16, 56, 240, 8, 367428, 2320
255620, 56, 216, 16, 56, 240, 8, 367428, 2320
255616, 60, 216, 16, 56, 240, 8, 367428, 2320
255616, 60, 216, 16, 56, 240, 8, 367428, 2320
255612, 64, 216, 16, 56, 240, 8, 367428, 2320
255612, 64, 216, 16, 56, 240, 8, 367428, 2320
255612, 64, 216, 16, 56, 240, 8, 367428, 2320
255612, 64, 216, 16, 56, 240, 8, 367428, 2320
255612, 64, 216, 16, 56, 240, 8, 367428, 2320
255612, 64, 216, 16, 56, 240, 8, 367428, 2320
255612, 64, 216, 16, 56, 240, 8, 367428, 2320
255612, 64, 216, 16, 56, 240, 8, 367428, 2320
255612, 64, 216, 16, 56, 240, 8, 367428, 2320
255612, 64, 216, 16, 56, 240, 8, 367428, 2320
255612, 64, 216, 16, 56, 240, 8, 367428, 2320
255612, 64, 216, 16, 56, 240, 8, 367428, 2320
255612, 64, 216, 16, 56, 244, 4, 367428, 2320
255612, 64, 216, 16, 56, 244, 4, 367428, 2320
255612, 64, 216, 16, 56, 244, 4, 367428, 2320
255612, 64, 216, 16, 56, 244, 4, 367428, 2320
255612, 64, 216, 16, 56, 244, 4, 367428, 2320
255612, 64, 216, 16, 56, 244, 4, 367428, 2320
255612, 64, 216, 16, 56, 244, 4, 367428, 2320
255612, 64, 216, 16, 56, 244, 4, 367428, 2320
255612, 64, 216, 16, 56, 244, 4, 367428, 2320
255612, 64, 216, 16, 56, 244, 4, 367428, 2320
255612, 64, 212, 16, 56, 240, 4, 367436, 2320
255612, 64, 212, 16, 56, 240, 4, 367436, 2320
255612, 64, 212, 16, 56, 240, 4, 367436, 2320
255612, 64, 212, 16, 56, 240, 4, 367436, 2320
255612, 64, 212, 16, 56, 240, 4, 367436, 2320
255612, 64, 212, 16, 56, 240, 4, 367436, 2320
255612, 64, 212, 16, 56, 240, 4, 367436, 2320
255612, 64, 212, 16, 56, 240, 4, 367436, 2320
255612, 64, 212, 16, 56, 240, 4, 367436, 2320
255612, 64, 212, 16, 56, 240, 4, 367436, 2320
255608, 68, 212, 16, 56, 240, 4, 367436, 2320
255608, 68, 212, 16, 56, 240, 4, 367436, 2320
255608, 68, 212, 16, 56, 240, 4, 367436, 2320
255608, 68, 208, 16, 56, 240, 4, 367440, 2320
255608, 68, 208, 16, 56, 240, 4, 367440, 2320
255608, 68, 208, 16, 56, 240, 4, 367440, 2320
255608, 68, 208, 16, 56, 240, 4, 367440, 2320
255608, 68, 204, 16, 56, 240, 4, 367444, 2320
255608, 68, 204, 16, 56, 240, 4, 367444, 2320
255608, 64, 208, 16, 56, 240, 4, 367444, 2320
255608, 64, 208, 16, 52, 240, 4, 367448, 2320
255608, 60, 212, 16, 52, 240, 4, 367448, 2320
255604, 64, 212, 16, 52, 240, 4, 367448, 2320
255604, 64, 208, 16, 52, 240, 4, 367452, 2320
255604, 64, 208, 16, 52, 240, 4, 367452, 2320
255604, 64, 208, 16, 52, 240, 4, 367452, 2320
255604, 64, 208, 16, 52, 240, 4, 367452, 2320
255604, 64, 208, 16, 52, 240, 4, 367452, 2320
255604, 64, 208, 16, 52, 240, 4, 367452, 2320
255600, 68, 208, 16, 52, 240, 4, 367452, 2320
255600, 68, 208, 16, 52, 240, 4, 367452, 2320
255600, 68, 208, 16, 52, 240, 4, 367452, 2320
255600, 68, 208, 16, 52, 240, 4, 367452, 2320
255600, 68, 208, 16, 52, 236, 4, 367456, 2320
255600, 68, 208, 16, 52, 232, 4, 367460, 2320
255600, 68, 208, 16, 52, 232, 4, 367460, 2320
255600, 68, 208, 16, 52, 228, 4, 367464, 2320
255600, 68, 208, 16, 52, 228, 4, 367464, 2320
255600, 68, 208, 16, 52, 228, 4, 367464, 2320
255600, 68, 208, 16, 52, 228, 4, 367464, 2320
255600, 68, 208, 16, 52, 228, 4, 367464, 2320
255600, 68, 208, 16, 52, 224, 4, 367468, 2320
255600, 68, 208, 16, 52, 224, 4, 367468, 2320
255600, 68, 208, 16, 52, 224, 4, 367468, 2320
255596, 72, 204, 16, 52, 216, 4, 367480, 2320
255596, 72, 204, 16, 52, 216, 4, 367480, 2320
255596, 72, 204, 16, 52, 216, 4, 367480, 2320
255596, 72, 204, 16, 52, 216, 4, 367480, 2320
255596, 72, 204, 16, 52, 216, 4, 367480, 2320
255596, 72, 204, 16, 52, 216, 4, 367480, 2320
255596, 72, 204, 16, 52, 216, 4, 367480, 2320
255596, 72, 204, 16, 52, 216, 4, 367480, 2320
255596, 72, 204, 16, 52, 216, 4, 367480, 2320
255592, 76, 204, 16, 52, 216, 4, 367480, 2320
255592, 76, 204, 16, 52, 216, 4, 367480, 2320
255592, 76, 204, 16, 52, 216, 4, 367480, 2320
255592, 76, 204, 16, 52, 216, 4, 367480, 2320
255592, 72, 208, 16, 52, 216, 4, 367480, 2320
255592, 72, 208, 16, 52, 216, 4, 367480, 2320
255592, 72, 208, 16, 52, 216, 4, 367480, 2320
255592, 72, 208, 16, 52, 216, 4, 367480, 2320
255592, 72, 208, 16, 52, 216, 4, 367480, 2320
255592, 72, 208, 16, 52, 216, 4, 367480, 2320
255592, 72, 208, 16, 52, 216, 4, 367480, 2320
255592, 72, 208, 16, 52, 216, 4, 367480, 2320
255592, 72, 208, 16, 52, 216, 4, 367480, 2320
255592, 72, 208, 16, 48, 216, 4, 367484, 2320
255592, 72, 208, 16, 48, 216, 4, 367484, 2320
255592, 72, 208, 16, 48, 212, 4, 367488, 2320
255592, 72, 208, 16, 48, 212, 4, 367488, 2320
255592, 72, 208, 16, 48, 208, 4, 367492, 2320
255592, 72, 204, 16, 48, 208, 4, 367496, 2320
255592, 72, 204, 16, 44, 204, 4, 367504, 2320
255592, 72, 204, 16, 44, 204, 4, 367504, 2320
255592, 72, 204, 16, 44, 204, 4, 367504, 2320
255592, 72, 204, 16, 44, 204, 4, 367504, 2320
255592, 72, 204, 16, 44, 204, 4, 367504, 2320
255592, 72, 204, 16, 44, 204, 4, 367504, 2320
255592, 72, 204, 16, 44, 204, 4, 367504, 2320
255592, 72, 204, 16, 44, 204, 4, 367504, 2320
255592, 72, 204, 16, 44, 204, 4, 367504, 2320
255592, 72, 204, 16, 44, 204, 4, 367504, 2320
255592, 72, 204, 16, 44, 204, 4, 367504, 2320
255592, 72, 204, 16, 44, 204, 4, 367504, 2320
255592, 72, 204, 16, 44, 204, 4, 367504, 2320
255592, 72, 204, 16, 44, 204, 4, 367504, 2320
255592, 72, 204, 16, 44, 204, 4, 367504, 2320
255592, 72, 204, 16, 44, 204, 4, 367504, 2320
255592, 72, 204, 16, 44, 204, 4, 367504, 2320
255592, 72, 204, 16, 44, 204, 4, 367504, 2320
255592, 72, 204, 16, 44, 204, 4, 367504, 2320
255592, 72, 204, 16, 44, 204, 4, 367504, 2320
255592, 72, 204, 16, 44, 204, 4, 367504, 2320
255592, 72, 200, 16, 44, 204, 4, 367508, 2320
255592, 72, 200, 16, 44, 204, 4, 367508, 2320
255592, 72, 200, 16, 44, 204, 4, 367508, 2320
255592, 72, 200, 16, 44, 204, 4, 367508, 2320
255592, 72, 200, 16, 44, 204, 4, 367508, 2320
255592, 72, 200, 16, 44, 204, 4, 367508, 2320
255592, 72, 200, 16, 44, 204, 4, 367508, 2320
255592, 72, 200, 16, 44, 204, 4, 367508, 2320
255592, 72, 200, 16, 44, 204, 4, 367508, 2320
255592, 72, 200, 16, 44, 204, 4, 367508, 2320
255592, 72, 200, 16, 44, 204, 4, 367508, 2320
255592, 72, 200, 16, 44, 204, 4, 367508, 2320
255592, 72, 200, 16, 44, 204, 4, 367508, 2320
255592, 72, 200, 16, 44, 204, 4, 367508, 2320
255592, 72, 200, 16, 44, 200, 4, 367512, 2320
255592, 72, 200, 16, 44, 200, 4, 367512, 2320
255592, 72, 200, 16, 44, 200, 4, 367512, 2320
255592, 72, 200, 16, 44, 200, 4, 367512, 2320
255592, 72, 200, 16, 44, 200, 4, 367512, 2320
255592, 72, 200, 16, 44, 200, 4, 367512, 2320
255592, 72, 200, 16, 44, 200, 4, 367512, 2320
255592, 72, 200, 16, 44, 200, 4, 367512, 2320
255592, 72, 200, 12, 48, 200, 4, 367512, 2320
255592, 72, 200, 12, 48, 200, 4, 367512, 2320
255592, 72, 200, 12, 48, 200, 4, 367512, 2320
255592, 72, 200, 12, 48, 200, 4, 367512, 2320
255592, 72, 200, 12, 48, 196, 4, 367516, 2320
255592, 72, 200, 12, 48, 196, 4, 367516, 2320
255592, 72, 200, 12, 48, 196, 4, 367516, 2320
255592, 72, 200, 12, 48, 196, 4, 367516, 2320
255592, 72, 200, 12, 48, 192, 4, 367520, 2320
255592, 72, 200, 12, 48, 192, 4, 367520, 2320
255592, 72, 196, 12, 48, 192, 4, 367524, 2320
255592, 72, 196, 12, 48, 192, 4, 367524, 2320
255592, 72, 196, 12, 48, 192, 4, 367524, 2320
255592, 72, 196, 12, 48, 192, 4, 367524, 2320
255592, 72, 196, 12, 48, 192, 4, 367524, 2320
255592, 72, 196, 12, 48, 192, 4, 367524, 2320
255592, 72, 192, 12, 48, 192, 4, 367528, 2320
255592, 72, 192, 12, 48, 192, 4, 367528, 2320
255592, 72, 192, 12, 48, 192, 4, 367528, 2320
255592, 72, 192, 12, 48, 192, 4, 367528, 2320
255592, 72, 192, 12, 48, 192, 4, 367528, 2320
255592, 72, 192, 12, 48, 192, 4, 367528, 2320
255592, 72, 192, 12, 48, 192, 4, 367528, 2320
255592, 72, 192, 12, 48, 192, 4, 367528, 2320
255592, 72, 192, 12, 48, 192, 4, 367528, 2320
255592, 72, 192, 12, 48, 192, 4, 367528, 2320
255592, 72, 192, 12, 48, 192, 4, 367528, 2320
255592, 72, 192, 12, 48, 192, 4, 367528, 2320
255592, 72, 192, 12, 48, 192, 4, 367528, 2320
255592, 72, 192, 12, 48, 192, 4, 367528, 2320
255592, 72, 192, 12, 48, 192, 4, 367528, 2320
255592, 72, 192, 12, 48, 192, 4, 367528, 2320
255592, 72, 192, 12, 48, 192, 4, 367528, 2320
255592, 72, 192, 12, 48, 192, 4, 367528, 2320
255592, 72, 192, 12, 48, 192, 4, 367528, 2320
255592, 68, 192, 16, 48, 192, 4, 367528, 2320
255592, 68, 192, 16, 48, 192, 4, 367528, 2320
255592, 68, 192, 16, 48, 192, 4, 367528, 2320
255592, 68, 192, 16, 48, 192, 4, 367528, 2320
255592, 68, 192, 16, 48, 192, 4, 367528, 2320
255592, 68, 192, 16, 48, 192, 4, 367528, 2320
255592, 68, 192, 16, 48, 192, 4, 367528, 2320
255592, 68, 192, 16, 48, 192, 4, 367528, 2320
255592, 68, 192, 16, 48, 188, 4, 367532, 2320
255592, 68, 192, 16, 48, 188, 4, 367532, 2320
255592, 64, 196, 16, 48, 188, 4, 367532, 2320
255592, 64, 196, 16, 48, 188, 4, 367532, 2320
255592, 64, 196, 16, 48, 188, 4, 367532, 2320
255592, 64, 196, 16, 48, 188, 4, 367532, 2320
255592, 64, 196, 16, 48, 188, 4, 367532, 2320
255592, 64, 196, 16, 48, 188, 4, 367532, 2320
255592, 64, 196, 16, 48, 188, 4, 367532, 2320
255592, 64, 196, 16, 48, 188, 4, 367532, 2320
255592, 64, 196, 16, 48, 188, 4, 367532, 2320
255592, 60, 196, 20, 48, 188, 4, 367532, 2320
255592, 60, 196, 20, 48, 188, 4, 367532, 2320
255592, 60, 196, 20, 48, 188, 4, 367532, 2320
255592, 60, 196, 20, 48, 188, 4, 367532, 2320
255592, 60, 196, 20, 48, 188, 4, 367532, 2320
255592, 60, 196, 20, 48, 184, 4, 367536, 2320
255592, 60, 196, 20, 48, 184, 4, 367536, 2320
255592, 60, 196, 20, 48, 184, 4, 367536, 2320
255592, 60, 196, 20, 48, 184, 4, 367536, 2320
255592, 60, 196, 20, 48, 184, 4, 367536, 2320
255592, 60, 196, 20, 48, 184, 4, 367536, 2320
255592, 60, 196, 20, 48, 184, 4, 367536, 2320
255592, 60, 196, 20, 48, 184, 4, 367536, 2320
255592, 60, 196, 20, 48, 184, 4, 367536, 2320
255592, 60, 196, 20, 48, 180, 4, 367536, 2324
255592, 60, 196, 20, 48, 180, 4, 367536, 2324
255592, 60, 196, 20, 48, 180, 4, 367536, 2324
255592, 60, 196, 20, 48, 180, 4, 367536, 2324
255592, 60, 196, 20, 48, 180, 4, 367536, 2324
255592, 60, 196, 20, 48, 180, 4, 367536, 2324
255592, 60, 196, 20, 48, 180, 4, 367536, 2324
255592, 60, 196, 20, 48, 180, 4, 367536, 2324
255592, 60, 196, 20, 48, 180, 4, 367536, 2324
255592, 60, 196, 20, 48, 180, 4, 367536, 2324
255592, 60, 196, 20, 48, 176, 4, 367540, 2324
255592, 60, 196, 20, 48, 176, 4, 367540, 2324
255588, 64, 196, 20, 48, 176, 4, 367540, 2324
255588, 64, 196, 20, 48, 176, 4, 367540, 2324
255588, 64, 196, 20, 48, 176, 4, 367540, 2324
255588, 64, 196, 20, 48, 176, 4, 367540, 2324
255588, 64, 196, 20, 48, 176, 4, 367540, 2324
255588, 64, 196, 20, 48, 176, 4, 367540, 2324
255588, 64, 196, 20, 48, 176, 4, 367540, 2324
255588, 64, 196, 20, 44, 176, 4, 367544, 2324
255588, 64, 196, 20, 44, 176, 4, 367544, 2324
255588, 64, 196, 20, 44, 176, 4, 367544, 2324
255588, 64, 196, 20, 44, 176, 4, 367544, 2324
255588, 64, 196, 20, 44, 176, 4, 367544, 2324
255588, 64, 196, 20, 44, 176, 4, 367544, 2324
255588, 64, 196, 20, 44, 176, 4, 367544, 2324
255588, 64, 196, 20, 44, 176, 4, 367544, 2324
255588, 64, 196, 20, 44, 176, 4, 367544, 2324
255588, 60, 196, 24, 44, 176, 4, 367544, 2324
255588, 60, 196, 24, 44, 176, 4, 367544, 2324
255588, 60, 196, 24, 44, 176, 4, 367544, 2324
255588, 60, 196, 24, 44, 176, 4, 367544, 2324
255588, 60, 196, 24, 44, 176, 4, 367544, 2324
255588, 60, 196, 24, 44, 176, 4, 367544, 2324
255588, 60, 196, 24, 44, 176, 4, 367544, 2324
255588, 60, 196, 24, 44, 176, 4, 367544, 2324
255588, 60, 196, 24, 44, 176, 4, 367544, 2324
255588, 60, 196, 24, 44, 176, 4, 367544, 2324
255588, 60, 196, 24, 44, 176, 4, 367544, 2324
255588, 60, 196, 24, 44, 176, 4, 367544, 2324
255588, 60, 196, 24, 44, 176, 4, 367544, 2324
255588, 60, 196, 24, 44, 176, 4, 367544, 2324
255588, 60, 196, 20, 48, 176, 4, 367544, 2324
255588, 60, 196, 20, 48, 176, 4, 367544, 2324
255588, 60, 196, 20, 48, 176, 4, 367544, 2324
255588, 60, 196, 20, 48, 176, 4, 367544, 2324
255588, 60, 196, 20, 48, 176, 4, 367544, 2324
255588, 60, 196, 20, 48, 176, 4, 367544, 2324
255584, 64, 192, 20, 48, 176, 4, 367548, 2324
255584, 64, 192, 20, 44, 176, 4, 367552, 2324
255584, 64, 192, 20, 44, 176, 4, 367552, 2324
255584, 64, 192, 20, 44, 176, 4, 367552, 2324
255584, 64, 192, 20, 44, 176, 4, 367552, 2324
255584, 64, 192, 20, 44, 176, 4, 367552, 2324
255584, 64, 192, 20, 44, 176, 4, 367552, 2324
255584, 64, 192, 20, 44, 176, 4, 367552, 2324
255584, 64, 192, 20, 44, 176, 4, 367552, 2324
255584, 64, 192, 20, 44, 172, 4, 367556, 2324
255584, 64, 192, 20, 44, 172, 4, 367556, 2324
255584, 64, 192, 20, 44, 172, 4, 367556, 2324
255584, 64, 192, 20, 44, 172, 4, 367556, 2324
255584, 64, 192, 20, 44, 172, 4, 367556, 2324
255584, 64, 192, 20, 44, 172, 4, 367556, 2324
255584, 64, 192, 20, 44, 172, 4, 367556, 2324
255584, 64, 192, 20, 44, 172, 4, 367556, 2324
255584, 64, 192, 20, 44, 172, 4, 367556, 2324
255584, 64, 192, 20, 44, 172, 4, 367556, 2324
255584, 64, 192, 20, 44, 172, 4, 367556, 2324
255584, 64, 188, 20, 44, 172, 4, 367560, 2324
255584, 64, 188, 20, 44, 172, 4, 367560, 2324
255584, 64, 188, 20, 44, 172, 4, 367560, 2324
255584, 64, 188, 20, 44, 172, 4, 367560, 2324
255580, 68, 188, 20, 44, 172, 4, 367560, 2324
255580, 68, 188, 20, 44, 172, 4, 367560, 2324
255580, 68, 188, 20, 44, 172, 4, 367560, 2324
255580, 68, 188, 20, 44, 172, 4, 367560, 2324
255580, 68, 188, 20, 44, 172, 4, 367560, 2324
255580, 68, 184, 20, 44, 172, 4, 367564, 2324
255580, 68, 184, 20, 44, 172, 4, 367564, 2324
255580, 68, 184, 20, 44, 172, 4, 367564, 2324
255580, 68, 184, 20, 44, 172, 4, 367564, 2324
255580, 68, 184, 20, 44, 172, 4, 367564, 2324
255580, 68, 184, 20, 44, 172, 4, 367564, 2324
255580, 68, 184, 20, 44, 172, 4, 367564, 2324
255580, 68, 184, 20, 44, 172, 4, 367564, 2324
255580, 68, 184, 20, 44, 172, 4, 367564, 2324
255580, 68, 184, 20, 44, 172, 4, 367564, 2324
255580, 68, 184, 20, 44, 172, 4, 367564, 2324
255580, 68, 184, 20, 44, 172, 4, 367564, 2324
255580, 68, 184, 20, 44, 172, 4, 367564, 2324
255580, 64, 184, 20, 44, 172, 4, 367568, 2324
255580, 64, 184, 20, 44, 172, 4, 367568, 2324
255580, 64, 184, 20, 44, 172, 4, 367568, 2324
255580, 64, 184, 20, 44, 172, 4, 367568, 2324
255580, 64, 184, 20, 44, 172, 4, 367568, 2324
255580, 64, 184, 20, 44, 172, 4, 367568, 2324
255580, 64, 184, 20, 44, 172, 4, 367568, 2324
