SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
282764, 352, 1176, 104, 300, 848, 64, 338276, 2076
282764, 352, 1176, 104, 292, 852, 64, 338280, 2076
282764, 348, 1172, 108, 288, 852, 64, 338288, 2076
282764, 348, 1172, 108, 288, 852, 64, 338288, 2076
282764, 348, 1172, 108, 288, 852, 64, 338288, 2076
282760, 348, 1176, 108, 288, 848, 64, 338292, 2076
282760, 348, 1176, 108, 288, 844, 64, 338296, 2076
282760, 348, 1176, 108, 288, 840, 64, 338300, 2076
282760, 348, 1176, 108, 288, 840, 64, 338300, 2076
282760, 348, 1176, 108, 284, 840, 64, 338304, 2076
282760, 344, 1172, 112, 284, 836, 64, 338312, 2076
282756, 348, 1168, 112, 280, 840, 64, 338316, 2076
282752, 352, 1168, 112, 280, 840, 64, 338316, 2076
282752, 348, 1172, 112, 280, 840, 64, 338316, 2076
282752, 348, 1172, 112, 280, 840, 64, 338316, 2076
282752, 348, 1172, 112, 280, 840, 64, 338316, 2076
282748, 348, 1172, 112, 280, 836, 68, 338320, 2076
282748, 348, 1164, 112, 280, 836, 68, 338328, 2076
282748, 348, 1164, 112, 280, 836, 68, 338328, 2076
282748, 348, 1164, 112, 280, 832, 68, 338332, 2076
282748, 344, 1164, 112, 280, 832, 68, 338336, 2076
282748, 340, 1160, 116, 280, 832, 68, 338340, 2076
282744, 340, 1164, 116, 280, 828, 68, 338344, 2076
282744, 340, 1164, 116, 280, 828, 68, 338344, 2076
282744, 340, 1164, 116, 276, 832, 68, 338344, 2076
282744, 340, 1160, 116, 276, 832, 68, 338348, 2076
282744, 340, 1160, 116, 276, 832, 68, 338348, 2076
282740, 344, 1160, 116, 276, 832, 68, 338348, 2076
282740, 340, 1164, 116, 276, 832, 68, 338348, 2076
282740, 336, 1164, 112, 280, 832, 68, 338352, 2076
282740, 336, 1160, 112, 280, 832, 68, 338356, 2076
282736, 340, 1160, 112, 280, 832, 68, 338356, 2076
282736, 340, 1156, 112, 280, 824, 68, 338368, 2076
282736, 340, 1152, 112, 280, 824, 68, 338372, 2076
282736, 340, 1136, 112, 280, 824, 68, 338388, 2076
282732, 344, 1136, 112, 280, 824, 68, 338388, 2076
282732, 340, 1136, 112, 280, 824, 68, 338392, 2076
282732, 340, 1132, 112, 280, 824, 68, 338396, 2076
282732, 336, 1132, 112, 280, 820, 68, 338404, 2076
282728, 340, 1132, 112, 280, 820, 68, 338404, 2076
282728, 340, 1132, 112, 280, 816, 68, 338408, 2076
282728, 340, 1132, 112, 280, 816, 68, 338408, 2076
282728, 340, 1132, 112, 280, 816, 68, 338408, 2076
282728, 340, 1128, 112, 280, 816, 68, 338412, 2076
282720, 348, 1128, 108, 284, 816, 68, 338412, 2076
282720, 348, 1128, 104, 288, 812, 68, 338416, 2076
282720, 348, 1128, 100, 288, 812, 68, 338420, 2076
282720, 348, 1128, 100, 288, 812, 68, 338420, 2076
282720, 348, 1128, 100, 288, 812, 68, 338420, 2076
282720, 348, 1120, 100, 284, 812, 68, 338432, 2076
282720, 344, 1124, 100, 284, 812, 68, 338432, 2076
282716, 348, 1124, 100, 280, 812, 68, 338436, 2076
282716, 348, 1124, 100, 280, 812, 68, 338436, 2076
282716, 348, 1120, 100, 280, 812, 68, 338440, 2076
282716, 344, 1124, 96, 284, 808, 68, 338444, 2076
282716, 340, 1128, 96, 280, 808, 68, 338448, 2076
282716, 340, 1128, 96, 280, 808, 68, 338448, 2076
282716, 340, 1128, 96, 280, 804, 68, 338452, 2076
282716, 340, 1124, 96, 276, 804, 68, 338460, 2076
282716, 336, 1120, 96, 276, 800, 68, 338472, 2076
282716, 336, 1120, 96, 276, 800, 68, 338472, 2076
282716, 336, 1120, 96, 276, 800, 68, 338472, 2076
282716, 336, 1116, 96, 276, 796, 68, 338480, 2076
282716, 336, 1116, 96, 276, 792, 68, 338484, 2076
282716, 336, 1116, 96, 276, 792, 68, 338484, 2076
282716, 336, 1116, 96, 276, 792, 68, 338484, 2076
282716, 336, 1116, 96, 276, 788, 68, 338488, 2076
282716, 336, 1116, 96, 268, 788, 68, 338496, 2076
282712, 332, 1124, 96, 268, 788, 68, 338496, 2076
282708, 336, 1124, 96, 268, 788, 68, 338496, 2076
282708, 332, 1128, 96, 264, 792, 68, 338496, 2076
282708, 332, 1128, 96, 264, 792, 68, 338496, 2076
282708, 328, 1124, 100, 264, 792, 68, 338500, 2076
282708, 328, 1124, 100, 264, 792, 68, 338500, 2076
282708, 324, 1128, 100, 264, 792, 68, 338500, 2076
282704, 328, 1120, 100, 264, 792, 68, 338508, 2076
282704, 328, 1120, 100, 264, 792, 68, 338508, 2076
282704, 328, 1116, 100, 264, 792, 68, 338512, 2076
282704, 328, 1116, 100, 264, 792, 68, 338512, 2076
282704, 328, 1112, 100, 260, 796, 68, 338516, 2076
282704, 328, 1112, 100, 260, 796, 68, 338516, 2076
282704, 328, 1108, 100, 260, 796, 68, 338520, 2076
282704, 328, 1108, 100, 260, 796, 68, 338520, 2076
282704, 328, 1100, 96, 264, 796, 68, 338528, 2076
282704, 324, 1100, 96, 264, 796, 68, 338532, 2076
282704, 320, 1104, 96, 264, 796, 68, 338532, 2076
282704, 320, 1104, 96, 264, 796, 68, 338532, 2076
282704, 316, 1100, 100, 264, 796, 68, 338536, 2076
282704, 316, 1100, 100, 264, 796, 68, 338536, 2076
282704, 316, 1100, 96, 268, 796, 68, 338536, 2076
282704, 316, 1100, 96, 268, 796, 68, 338536, 2076
282704, 312, 1104, 96, 268, 796, 68, 338536, 2076
282704, 312, 1104, 96, 268, 796, 68, 338536, 2076
282704, 312, 1104, 96, 268, 796, 68, 338536, 2076
282704, 308, 1100, 96, 268, 796, 68, 338544, 2076
282704, 308, 1100, 96, 268, 796, 68, 338544, 2076
282704, 300, 1096, 100, 268, 796, 68, 338552, 2076
282704, 300, 1096, 100, 268, 796, 68, 338552, 2076
282704, 296, 1096, 100, 268, 796, 68, 338556, 2076
282704, 296, 1092, 100, 268, 796, 68, 338560, 2076
282704, 292, 1096, 100, 268, 792, 68, 338564, 2076
282704, 292, 1096, 100, 268, 792, 68, 338564, 2076
282704, 288, 1100, 100, 264, 792, 68, 338568, 2076
282704, 288, 1100, 100, 260, 792, 68, 338572, 2076
282704, 288, 1100, 100, 256, 792, 68, 338576, 2076
282704, 288, 1096, 100, 256, 792, 68, 338580, 2076
282704, 284, 1096, 100, 256, 792, 68, 338584, 2076
282704, 284, 1096, 100, 252, 792, 68, 338588, 2076
282704, 284, 1092, 100, 252, 792, 68, 338592, 2076
282704, 284, 1092, 100, 252, 792, 68, 338592, 2076
282704, 284, 1092, 100, 252, 792, 68, 338592, 2076
282700, 288, 1084, 100, 252, 792, 68, 338600, 2076
282700, 288, 1080, 100, 252, 792, 68, 338604, 2076
282696, 292, 1080, 100, 252, 788, 68, 338608, 2076
282696, 288, 1080, 96, 256, 788, 68, 338612, 2076
282696, 288, 1076, 96, 256, 788, 68, 338616, 2076
282696, 288, 1076, 96, 256, 788, 68, 338616, 2076
282696, 288, 1068, 96, 256, 784, 68, 338624, 2080
282696, 288, 1068, 96, 256, 784, 68, 338624, 2080
282696, 288, 1064, 96, 256, 784, 68, 338628, 2080
282696, 288, 1064, 96, 256, 784, 68, 338628, 2080
282696, 288, 1064, 96, 256, 784, 68, 338628, 2080
282696, 288, 1060, 96, 256, 784, 68, 338632, 2080
282696, 288, 1060, 96, 256, 784, 68, 338632, 2080
282696, 288, 1060, 96, 256, 780, 68, 338632, 2084
282696, 288, 1060, 96, 256, 780, 68, 338632, 2084
282696, 288, 1056, 96, 256, 780, 68, 338636, 2084
282696, 288, 1056, 96, 256, 780, 68, 338636, 2084
282696, 288, 1052, 96, 256, 780, 68, 338640, 2084
282696, 288, 1052, 96, 256, 776, 68, 338644, 2084
282696, 288, 1048, 96, 256, 776, 68, 338648, 2084
282696, 284, 1052, 96, 256, 776, 68, 338648, 2084
282696, 284, 1052, 96, 256, 776, 68, 338648, 2084
282696, 284, 1052, 96, 256, 776, 68, 338648, 2084
282696, 284, 1048, 96, 256, 772, 68, 338656, 2084
282696, 284, 1048, 96, 256, 772, 68, 338656, 2084
282696, 284, 1048, 96, 252, 772, 68, 338660, 2084
282692, 280, 1052, 100, 252, 772, 68, 338660, 2084
282692, 280, 1052, 100, 252, 772, 68, 338660, 2084
282692, 280, 1052, 100, 252, 772, 68, 338660, 2084
282692, 280, 1048, 100, 252, 772, 68, 338664, 2084
282692, 276, 1048, 104, 252, 768, 68, 338668, 2084
282692, 276, 1044, 104, 252, 768, 68, 338672, 2084
282688, 280, 1044, 104, 252, 768, 68, 338672, 2084
282688, 276, 1048, 104, 248, 768, 68, 338676, 2084
282684, 280, 1048, 104, 248, 768, 68, 338676, 2084
282684, 280, 1048, 104, 244, 768, 68, 338680, 2084
282680, 284, 1048, 104, 244, 768, 68, 338680, 2084
282676, 288, 1048, 104, 244, 768, 68, 338680, 2084
282676, 288, 1048, 104, 244, 768, 68, 338680, 2084
282672, 292, 1048, 104, 244, 768, 68, 338680, 2084
282668, 296, 1044, 104, 244, 768, 68, 338684, 2084
282668, 296, 1040, 104, 244, 768, 68, 338688, 2084
282668, 296, 1040, 104, 244, 768, 68, 338688, 2084
282668, 296, 1040, 104, 244, 764, 68, 338692, 2084
282668, 292, 1044, 104, 244, 764, 68, 338692, 2084
282668, 292, 1044, 104, 244, 764, 68, 338692, 2084
282668, 292, 1044, 104, 244, 764, 68, 338692, 2084
282668, 292, 1036, 104, 244, 764, 68, 338700, 2084
282664, 296, 1032, 104, 236, 764, 68, 338712, 2084
282664, 292, 1036, 104, 236, 764, 68, 338712, 2084
282664, 292, 1036, 104, 232, 768, 68, 338712, 2084
282664, 292, 1036, 104, 232, 768, 68, 338712, 2084
282656, 300, 1032, 104, 232, 768, 68, 338716, 2084
282652, 304, 1032, 104, 232, 768, 68, 338716, 2084
282648, 308, 1032, 104, 232, 768, 68, 338716, 2084
282644, 312, 1032, 104, 232, 772, 64, 338716, 2084
282644, 308, 1036, 104, 228, 772, 64, 338716, 2088
282644, 308, 1032, 96, 236, 772, 64, 338720, 2088
282644, 308, 1024, 96, 236, 772, 64, 338728, 2088
282644, 308, 1024, 96, 236, 768, 64, 338732, 2088
282644, 304, 1028, 96, 236, 764, 60, 338736, 2092
282644, 304, 1024, 96, 236, 764, 60, 338740, 2092
282644, 304, 1024, 96, 236, 756, 60, 338748, 2092
282644, 304, 1020, 96, 236, 756, 60, 338752, 2092
282644, 304, 1016, 96, 236, 752, 60, 338760, 2092
282644, 304, 1012, 96, 232, 752, 60, 338768, 2092
282644, 300, 1016, 96, 232, 752, 60, 338768, 2092
282640, 304, 1016, 96, 232, 752, 60, 338768, 2092
282640, 304, 1016, 96, 232, 752, 60, 338768, 2092
282640, 304, 1016, 96, 232, 752, 60, 338768, 2092
282640, 304, 1016, 92, 236, 752, 60, 338768, 2092
282640, 304, 1016, 92, 236, 752, 60, 338768, 2092
282640, 304, 1012, 92, 236, 752, 60, 338772, 2092
282640, 304, 1012, 92, 236, 752, 60, 338772, 2092
282640, 304, 1012, 92, 236, 752, 60, 338772, 2092
282640, 304, 1012, 92, 236, 752, 60, 338772, 2092
282640, 304, 1012, 92, 236, 752, 60, 338772, 2092
282640, 304, 1012, 88, 240, 752, 60, 338772, 2092
282640, 304, 1012, 88, 240, 752, 60, 338772, 2092
282640, 304, 1012, 88, 240, 752, 60, 338772, 2092
282640, 300, 1016, 88, 240, 752, 60, 338772, 2092
282640, 300, 1016, 88, 240, 752, 60, 338772, 2092
282640, 300, 1016, 88, 240, 752, 60, 338772, 2092
282640, 300, 1008, 88, 236, 756, 60, 338780, 2092
282640, 296, 1012, 88, 236, 756, 60, 338780, 2092
282640, 296, 1012, 88, 236, 756, 60, 338780, 2092
282640, 296, 1012, 88, 236, 756, 60, 338780, 2092
282636, 300, 1012, 88, 236, 756, 60, 338780, 2092
282636, 300, 1008, 88, 232, 760, 60, 338784, 2092
282636, 300, 1008, 88, 232, 760, 60, 338784, 2092
282636, 300, 1008, 88, 232, 760, 60, 338784, 2092
282636, 300, 1008, 88, 232, 760, 60, 338784, 2092
282636, 300, 1008, 88, 232, 760, 60, 338784, 2092
282636, 300, 1008, 88, 232, 760, 60, 338784, 2092
282636, 300, 1008, 88, 232, 760, 60, 338784, 2092
282636, 300, 1004, 88, 232, 760, 60, 338788, 2092
282636, 300, 1004, 88, 232, 760, 60, 338788, 2092
282636, 300, 1004, 88, 232, 756, 60, 338792, 2092
282636, 296, 1004, 92, 232, 756, 60, 338792, 2092
282636, 296, 1000, 92, 232, 756, 60, 338796, 2092
282636, 296, 1000, 92, 232, 756, 60, 338796, 2092
282636, 296, 1000, 92, 232, 756, 60, 338796, 2092
282636, 296, 1000, 92, 232, 756, 60, 338796, 2092
282636, 296, 1000, 92, 232, 756, 60, 338796, 2092
282636, 296, 1000, 92, 232, 756, 60, 338796, 2092
282636, 296, 1000, 92, 228, 756, 60, 338800, 2092
282636, 296, 1000, 92, 228, 756, 60, 338800, 2092
282636, 296, 996, 92, 228, 756, 60, 338804, 2092
282636, 292, 1000, 92, 228, 756, 60, 338804, 2092
282636, 292, 1000, 92, 228, 756, 60, 338804, 2092
282636, 292, 1000, 92, 228, 752, 60, 338808, 2092
282636, 288, 1000, 92, 228, 752, 60, 338812, 2092
282632, 292, 992, 92, 224, 752, 60, 338824, 2092
282632, 292, 992, 92, 224, 752, 60, 338824, 2092
282632, 292, 992, 92, 220, 752, 60, 338828, 2092
282632, 292, 992, 92, 216, 752, 60, 338832, 2092
282632, 288, 996, 92, 216, 752, 60, 338832, 2092
282632, 288, 996, 88, 220, 752, 60, 338832, 2092
282632, 288, 996, 88, 220, 752, 60, 338832, 2092
282632, 288, 984, 88, 220, 748, 60, 338848, 2092
282632, 288, 980, 88, 220, 748, 60, 338852, 2092
282632, 288, 980, 88, 220, 748, 60, 338852, 2092
282632, 288, 980, 88, 220, 744, 64, 338852, 2092
282632, 288, 976, 88, 220, 744, 64, 338856, 2092
282632, 280, 980, 92, 220, 744, 64, 338856, 2092
282632, 280, 980, 92, 220, 740, 64, 338860, 2092
282632, 280, 980, 92, 220, 740, 64, 338860, 2092
282632, 280, 980, 92, 220, 740, 64, 338860, 2092
282632, 280, 980, 92, 220, 740, 64, 338860, 2092
282632, 276, 984, 92, 216, 740, 64, 338864, 2092
282628, 280, 984, 92, 216, 740, 64, 338864, 2092
282624, 284, 980, 92, 216, 740, 64, 338868, 2092
282624, 284, 980, 92, 216, 736, 64, 338872, 2092
282624, 280, 980, 92, 216, 736, 64, 338876, 2092
282624, 280, 976, 92, 216, 736, 64, 338880, 2092
282624, 276, 980, 92, 216, 732, 68, 338880, 2092
282624, 276, 976, 92, 216, 732, 68, 338884, 2092
282624, 276, 976, 92, 216, 732, 68, 338884, 2092
282620, 280, 976, 92, 216, 728, 68, 338888, 2092
282620, 280, 976, 92, 216, 732, 64, 338888, 2092
282620, 280, 972, 92, 216, 732, 64, 338892, 2092
282620, 280, 972, 92, 216, 732, 64, 338892, 2092
282616, 284, 972, 92, 216, 732, 64, 338892, 2092
282616, 284, 972, 92, 216, 728, 64, 338896, 2092
282616, 280, 976, 92, 212, 724, 64, 338904, 2092
282616, 280, 976, 92, 212, 724, 64, 338904, 2092
282616, 280, 968, 92, 212, 724, 64, 338912, 2092
282616, 280, 968, 92, 212, 724, 64, 338912, 2092
282616, 280, 968, 92, 212, 724, 64, 338912, 2092
282616, 276, 972, 92, 212, 724, 64, 338912, 2092
282612, 280, 972, 88, 216, 724, 64, 338912, 2092
282612, 280, 964, 88, 216, 720, 64, 338924, 2092
282612, 280, 964, 88, 216, 720, 64, 338924, 2092
282612, 280, 964, 88, 216, 720, 64, 338924, 2092
282612, 280, 960, 88, 216, 720, 64, 338928, 2092
282612, 280, 960, 88, 216, 720, 64, 338928, 2092
282612, 280, 960, 88, 216, 716, 64, 338932, 2092
282612, 280, 960, 84, 220, 716, 64, 338932, 2092
282608, 284, 960, 84, 220, 716, 64, 338932, 2092
282608, 284, 960, 84, 220, 716, 64, 338932, 2092
282608, 284, 960, 84, 220, 716, 64, 338932, 2092
282608, 284, 960, 84, 220, 716, 64, 338932, 2092
282608, 284, 952, 84, 220, 716, 64, 338940, 2092
282608, 284, 952, 84, 220, 716, 64, 338940, 2092
282608, 284, 952, 84, 220, 716, 64, 338940, 2092
282608, 280, 956, 84, 220, 716, 64, 338940, 2092
282608, 280, 956, 84, 220, 716, 64, 338940, 2092
282608, 280, 952, 84, 220, 716, 64, 338944, 2092
282608, 280, 948, 84, 220, 716, 64, 338948, 2092
282608, 280, 944, 84, 220, 716, 64, 338952, 2092
282608, 280, 940, 84, 220, 716, 64, 338956, 2092
282608, 280, 940, 80, 224, 716, 64, 338956, 2092
282608, 280, 940, 80, 224, 716, 64, 338956, 2092
282604, 284, 940, 76, 228, 716, 64, 338956, 2092
282604, 284, 940, 76, 224, 716, 64, 338960, 2092
282604, 284, 940, 76, 224, 716, 64, 338960, 2092
282604, 284, 940, 72, 228, 716, 64, 338960, 2092
282604, 284, 936, 72, 228, 720, 60, 338964, 2092
282600, 288, 936, 72, 228, 720, 60, 338964, 2092
282600, 288, 936, 72, 228, 720, 60, 338964, 2092
282600, 288, 936, 72, 228, 724, 56, 338964, 2092
282600, 288, 936, 72, 228, 724, 56, 338964, 2092
282600, 288, 936, 72, 228, 720, 56, 338968, 2092
282596, 292, 936, 72, 228, 720, 56, 338968, 2092
282596, 292, 936, 72, 228, 720, 56, 338968, 2092
282592, 296, 932, 68, 232, 720, 56, 338972, 2092
282592, 296, 928, 68, 232, 720, 56, 338976, 2092
282592, 288, 936, 68, 232, 720, 56, 338976, 2092
282592, 288, 932, 68, 232, 720, 56, 338980, 2092
282592, 284, 932, 68, 232, 720, 56, 338984, 2092
282592, 284, 932, 68, 232, 720, 56, 338984, 2092
282592, 276, 936, 68, 232, 720, 56, 338988, 2092
282588, 280, 932, 68, 232, 720, 56, 338992, 2092
282588, 280, 932, 68, 232, 720, 56, 338992, 2092
282588, 280, 928, 64, 236, 720, 56, 338996, 2092
282588, 280, 928, 64, 236, 720, 56, 338996, 2092
282588, 276, 928, 68, 236, 720, 56, 338996, 2092
282588, 276, 928, 68, 236, 720, 56, 338996, 2092
282588, 276, 928, 68, 232, 720, 56, 339000, 2092
282584, 280, 928, 64, 236, 720, 56, 339000, 2092
282584, 280, 924, 64, 236, 720, 56, 339004, 2092
282584, 280, 924, 64, 236, 720, 56, 339004, 2092
282584, 280, 924, 64, 232, 720, 56, 339008, 2092
282580, 284, 924, 64, 232, 720, 56, 339008, 2092
282576, 284, 924, 64, 232, 716, 56, 339012, 2096
282576, 284, 924, 64, 232, 716, 56, 339012, 2096
282576, 284, 924, 64, 232, 716, 56, 339012, 2096
282576, 280, 928, 64, 232, 716, 56, 339012, 2096
282576, 280, 924, 64, 232, 716, 56, 339016, 2096
282572, 280, 928, 64, 232, 716, 56, 339016, 2096
282572, 280, 928, 64, 232, 716, 56, 339016, 2096
282572, 280, 928, 64, 232, 716, 56, 339016, 2096
282568, 280, 932, 64, 232, 716, 56, 339016, 2096
282564, 280, 932, 64, 232, 712, 56, 339020, 2100
282564, 280, 932, 64, 232, 708, 56, 339024, 2100
282564, 280, 920, 64, 232, 708, 56, 339036, 2100
282564, 280, 920, 64, 232, 704, 56, 339040, 2100
282564, 280, 920, 64, 232, 700, 56, 339044, 2100
282564, 276, 916, 64, 232, 696, 56, 339056, 2100
282564, 276, 916, 64, 232, 692, 56, 339060, 2100
282564, 276, 916, 64, 232, 688, 56, 339064, 2100
282560, 280, 916, 64, 232, 688, 56, 339064, 2100
282560, 280, 908, 64, 232, 684, 60, 339072, 2100
282560, 280, 904, 64, 232, 684, 60, 339076, 2100
282560, 276, 908, 64, 232, 684, 60, 339076, 2100
282560, 276, 908, 64, 232, 684, 60, 339076, 2100
282560, 272, 908, 64, 232, 684, 60, 339080, 2100
282560, 272, 908, 64, 232, 684, 60, 339080, 2100
282560, 272, 908, 64, 232, 684, 60, 339080, 2100
282560, 272, 908, 64, 232, 684, 60, 339080, 2100
282560, 272, 908, 64, 232, 684, 60, 339080, 2100
282560, 272, 908, 64, 232, 684, 60, 339080, 2100
282560, 272, 908, 64, 232, 684, 60, 339080, 2100
282560, 272, 908, 64, 232, 684, 60, 339080, 2100
282560, 272, 904, 64, 232, 684, 60, 339084, 2100
282560, 272, 904, 60, 236, 684, 60, 339084, 2100
282552, 280, 904, 60, 236, 684, 60, 339084, 2100
282552, 280, 904, 60, 236, 684, 60, 339084, 2100
282552, 280, 904, 60, 236, 684, 60, 339084, 2100
282552, 280, 904, 60, 236, 684, 60, 339084, 2100
282552, 280, 900, 60, 236, 680, 60, 339092, 2100
282552, 280, 900, 60, 236, 676, 60, 339096, 2100
282552, 280, 900, 60, 236, 676, 60, 339096, 2100
282552, 280, 896, 60, 236, 676, 60, 339100, 2100
282552, 280, 896, 60, 236, 672, 60, 339104, 2100
282552, 276, 900, 60, 236, 672, 60, 339104, 2100
282552, 276, 900, 60, 236, 672, 60, 339104, 2100
282552, 276, 900, 60, 236, 672, 60, 339104, 2100
282552, 276, 900, 60, 236, 672, 60, 339104, 2100
282552, 276, 900, 60, 236, 672, 60, 339104, 2100
282552, 276, 900, 60, 236, 672, 60, 339104, 2100
282552, 276, 896, 60, 236, 672, 60, 339108, 2100
282548, 280, 892, 60, 236, 672, 60, 339112, 2100
282548, 280, 892, 60, 236, 672, 60, 339112, 2100
282548, 280, 892, 60, 236, 672, 60, 339112, 2100
282548, 280, 888, 60, 236, 672, 60, 339116, 2100
282548, 280, 884, 60, 236, 672, 60, 339120, 2100
282548, 280, 884, 60, 236, 672, 60, 339120, 2100
282548, 276, 888, 60, 236, 672, 60, 339120, 2100
282548, 276, 880, 60, 236, 672, 60, 339128, 2100
282548, 276, 880, 60, 236, 672, 60, 339128, 2100
282548, 272, 884, 60, 236, 668, 60, 339132, 2100
282548, 272, 880, 60, 236, 668, 60, 339136, 2100
282548, 272, 876, 60, 236, 668, 60, 339140, 2100
282544, 276, 876, 60, 236, 664, 60, 339144, 2100
282540, 280, 876, 60, 236, 664, 60, 339144, 2100
282540, 280, 872, 60, 236, 664, 60, 339148, 2100
282540, 280, 872, 60, 236, 664, 60, 339148, 2100
282540, 280, 868, 60, 236, 664, 60, 339152, 2100
282540, 280, 868, 60, 236, 664, 60, 339152, 2100
282540, 280, 868, 60, 236, 664, 60, 339152, 2100
282540, 280, 868, 60, 236, 664, 60, 339152, 2100
282540, 280, 868, 60, 236, 664, 60, 339152, 2100
282540, 276, 872, 60, 236, 664, 60, 339152, 2100
282540, 276, 872, 60, 236, 664, 60, 339152, 2100
282540, 276, 872, 60, 236, 664, 60, 339152, 2100
282540, 272, 876, 60, 236, 664, 60, 339152, 2100
282536, 276, 876, 60, 236, 664, 60, 339152, 2100
282536, 276, 872, 60, 236, 664, 60, 339156, 2100
282532, 280, 868, 60, 236, 664, 60, 339160, 2100
282532, 280, 868, 60, 236, 664, 60, 339160, 2100
282532, 280, 864, 60, 236, 664, 60, 339164, 2100
282532, 280, 864, 60, 236, 664, 60, 339164, 2100
282532, 280, 864, 60, 236, 664, 60, 339164, 2100
282532, 280, 864, 60, 236, 660, 60, 339168, 2100
282532, 280, 864, 56, 236, 660, 60, 339172, 2100
282532, 280, 864, 56, 236, 656, 60, 339176, 2100
282528, 284, 864, 56, 236, 656, 60, 339176, 2100
282524, 288, 860, 56, 236, 656, 60, 339180, 2100
282520, 292, 860, 56, 236, 656, 60, 339180, 2100
282520, 288, 864, 56, 236, 652, 60, 339184, 2100
282520, 284, 868, 56, 236, 652, 60, 339184, 2100
282520, 284, 868, 56, 236, 652, 60, 339184, 2100
282520, 284, 868, 56, 236, 652, 60, 339184, 2100
282520, 284, 868, 56, 236, 652, 60, 339184, 2100
282520, 284, 868, 56, 236, 652, 60, 339184, 2100
282520, 284, 868, 56, 236, 652, 60, 339184, 2100
282520, 276, 876, 56, 236, 652, 60, 339184, 2100
282520, 276, 868, 56, 232, 656, 60, 339192, 2100
282520, 276, 868, 56, 232, 656, 60, 339192, 2100
282520, 276, 868, 56, 232, 656, 60, 339192, 2100
282520, 276, 868, 56, 232, 656, 60, 339192, 2100
282520, 276, 868, 56, 232, 656, 60, 339192, 2100
282520, 264, 876, 60, 232, 656, 60, 339192, 2100
282520, 264, 876, 60, 232, 652, 64, 339192, 2100
282520, 260, 880, 60, 232, 652, 64, 339192, 2100
282520, 260, 880, 60, 232, 652, 64, 339192, 2100
282520, 260, 876, 60, 232, 656, 60, 339196, 2100
282520, 260, 876, 60, 232, 656, 60, 339196, 2100
282520, 260, 872, 60, 232, 652, 60, 339204, 2100
282520, 260, 872, 60, 232, 652, 60, 339204, 2100
282520, 260, 872, 60, 232, 652, 60, 339204, 2100
282516, 264, 868, 60, 232, 652, 60, 339208, 2100
282516, 264, 868, 60, 232, 652, 60, 339208, 2100
282516, 264, 868, 60, 232, 652, 60, 339208, 2100
282516, 260, 872, 60, 232, 652, 60, 339208, 2100
282516, 260, 872, 56, 236, 652, 60, 339208, 2100
282516, 260, 868, 56, 236, 652, 60, 339212, 2100
282512, 264, 864, 56, 236, 652, 60, 339216, 2100
282512, 264, 860, 56, 236, 652, 60, 339220, 2100
282512, 264, 860, 56, 236, 652, 60, 339220, 2100
282512, 264, 860, 56, 236, 652, 60, 339220, 2100
282512, 264, 860, 56, 236, 652, 60, 339220, 2100
282512, 260, 860, 60, 236, 652, 60, 339220, 2100
282512, 256, 860, 60, 236, 652, 60, 339224, 2100
282504, 264, 856, 60, 236, 652, 60, 339228, 2100
282504, 264, 856, 60, 236, 652, 60, 339228, 2100
282500, 264, 856, 64, 236, 648, 60, 339232, 2100
282500, 260, 860, 64, 236, 648, 60, 339232, 2100
282500, 260, 856, 64, 236, 648, 56, 339236, 2104
282496, 260, 860, 64, 236, 648, 56, 339236, 2104
282492, 256, 860, 72, 236, 648, 56, 339236, 2104
282492, 256, 856, 72, 236, 648, 56, 339240, 2104
282484, 264, 852, 72, 236, 648, 56, 339244, 2104
282484, 264, 852, 72, 236, 648, 56, 339244, 2104
282476, 272, 852, 72, 236, 648, 56, 339244, 2104
282476, 272, 852, 72, 236, 648, 56, 339244, 2104
282472, 272, 856, 72, 228, 652, 56, 339248, 2104
282472, 272, 856, 72, 228, 652, 56, 339248, 2104
282472, 272, 852, 72, 228, 652, 56, 339252, 2104
282472, 272, 852, 68, 232, 652, 56, 339252, 2104
282472, 272, 852, 68, 232, 652, 56, 339252, 2104
282468, 276, 848, 68, 232, 652, 56, 339256, 2104
282468, 276, 848, 68, 232, 652, 56, 339256, 2104
282464, 280, 844, 68, 232, 652, 56, 339260, 2104
282464, 280, 844, 68, 232, 652, 56, 339260, 2104
282456, 288, 844, 68, 232, 652, 56, 339260, 2104
282456, 288, 844, 68, 232, 648, 56, 339264, 2104
282456, 288, 840, 68, 232, 644, 56, 339272, 2104
282448, 296, 836, 64, 236, 644, 56, 339276, 2104
282448, 296, 828, 64, 236, 644, 56, 339284, 2104
282448, 296, 828, 64, 236, 640, 56, 339288, 2104
282448, 296, 824, 64, 236, 640, 56, 339292, 2104
282444, 300, 824, 64, 236, 640, 56, 339292, 2104
282444, 300, 824, 64, 236, 636, 56, 339296, 2104
282444, 300, 820, 64, 232, 640, 56, 339300, 2104
282444, 300, 820, 64, 232, 636, 56, 339300, 2108
282440, 304, 820, 64, 232, 636, 56, 339300, 2108
282436, 308, 820, 64, 232, 636, 56, 339300, 2108
282436, 308, 820, 64, 232, 636, 56, 339300, 2108
282436, 308, 820, 64, 232, 636, 56, 339300, 2108
