SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
211068, 1012, 12684, 1120, 3952, 10204, 1004, 383436, 1480
211064, 1016, 12684, 1120, 3952, 10204, 1004, 383436, 1480
211064, 1008, 12692, 1120, 3948, 10208, 1000, 383440, 1480
211064, 996, 12696, 1128, 3948, 10208, 1000, 383440, 1480
211064, 984, 12704, 1128, 3948, 10208, 1000, 383444, 1480
211064, 980, 12704, 1128, 3948, 10204, 1004, 383448, 1480
211052, 992, 12700, 1128, 3948, 10204, 1004, 383452, 1480
211048, 996, 12692, 1124, 3948, 10208, 1004, 383460, 1480
211048, 992, 12692, 1124, 3948, 10208, 1004, 383464, 1480
211048, 988, 12692, 1124, 3948, 10216, 1000, 383464, 1480
211048, 988, 12688, 1124, 3944, 10216, 1000, 383472, 1480
211048, 980, 12688, 1128, 3940, 10220, 1000, 383476, 1480
211048, 976, 12688, 1128, 3928, 10228, 1000, 383484, 1480
211048, 976, 12680, 1128, 3916, 10228, 1000, 383504, 1480
211048, 972, 12684, 1128, 3916, 10228, 1000, 383504, 1480
211048, 968, 12676, 1128, 3912, 10228, 1000, 383520, 1480
211048, 964, 12672, 1132, 3912, 10224, 1000, 383528, 1480
211044, 968, 12672, 1132, 3912, 10224, 1000, 383528, 1480
211036, 976, 12668, 1132, 3912, 10224, 1000, 383532, 1480
211036, 972, 12664, 1136, 3912, 10224, 1000, 383536, 1480
211036, 972, 12652, 1136, 3904, 10228, 1000, 383552, 1480
211032, 976, 12648, 1136, 3900, 10232, 1000, 383556, 1480
211028, 980, 12644, 1136, 3900, 10232, 1000, 383560, 1480
211024, 984, 12636, 1136, 3900, 10228, 1000, 383572, 1480
211024, 980, 12628, 1140, 3896, 10228, 1000, 383584, 1480
211024, 976, 12616, 1140, 3900, 10228, 996, 383596, 1484
211020, 980, 12612, 1140, 3896, 10228, 996, 383604, 1484
211016, 984, 12596, 1140, 3896, 10228, 996, 383620, 1484
211016, 984, 12592, 1140, 3896, 10224, 996, 383628, 1484
211016, 984, 12584, 1140, 3896, 10224, 996, 383636, 1484
211016, 980, 12588, 1136, 3900, 10224, 996, 383636, 1484
211016, 980, 12584, 1136, 3896, 10224, 996, 383644, 1484
211016, 980, 12580, 1136, 3892, 10220, 996, 383656, 1484
211016, 980, 12576, 1136, 3892, 10220, 996, 383660, 1484
211008, 988, 12576, 1136, 3892, 10220, 996, 383660, 1484
211008, 984, 12576, 1140, 3892, 10212, 996, 383668, 1484
211000, 992, 12572, 1140, 3892, 10212, 996, 383672, 1484
211000, 992, 12564, 1140, 3884, 10220, 996, 383680, 1484
211000, 992, 12560, 1140, 3884, 10220, 996, 383684, 1484
210996, 992, 12556, 1140, 3884, 10220, 996, 383692, 1484
210996, 992, 12552, 1140, 3884, 10220, 996, 383696, 1484
210996, 988, 12556, 1140, 3884, 10216, 1000, 383696, 1484
210992, 992, 12552, 1140, 3884, 10212, 1004, 383700, 1484
210992, 992, 12552, 1140, 3880, 10212, 1004, 383704, 1484
210992, 992, 12552, 1140, 3880, 10212, 1004, 383704, 1484
210992, 992, 12544, 1136, 3880, 10216, 1004, 383712, 1484
210992, 988, 12544, 1132, 3884, 10216, 1004, 383716, 1484
210980, 996, 12536, 1136, 3880, 10216, 1004, 383728, 1484
210976, 1000, 12532, 1136, 3876, 10220, 1004, 383732, 1484
210976, 992, 12528, 1136, 3872, 10224, 1004, 383744, 1484
210976, 992, 12528, 1136, 3872, 10220, 1004, 383748, 1484
210976, 988, 12524, 1132, 3876, 10224, 1000, 383756, 1484
210976, 988, 12524, 1132, 3876, 10224, 1000, 383756, 1484
210976, 984, 12524, 1128, 3876, 10220, 1004, 383764, 1484
210976, 980, 12520, 1128, 3868, 10220, 1004, 383780, 1484
210976, 972, 12524, 1128, 3868, 10220, 1004, 383784, 1484
210976, 972, 12516, 1128, 3868, 10220, 1004, 383792, 1484
210976, 968, 12508, 1128, 3860, 10228, 1000, 383804, 1488
210972, 968, 12504, 1124, 3864, 10228, 1000, 383812, 1488
210972, 968, 12500, 1124, 3860, 10228, 1000, 383816, 1492
210972, 964, 12484, 1124, 3864, 10228, 1000, 383832, 1492
210968, 968, 12480, 1124, 3864, 10228, 996, 383836, 1496
210968, 968, 12476, 1124, 3860, 10224, 996, 383844, 1500
210960, 972, 12476, 1124, 3860, 10224, 996, 383848, 1500
210960, 972, 12468, 1124, 3860, 10224, 996, 383856, 1500
210960, 972, 12460, 1124, 3860, 10224, 996, 383864, 1500
210960, 968, 12456, 1124, 3860, 10224, 996, 383872, 1500
210960, 968, 12444, 1124, 3856, 10224, 996, 383888, 1500
210960, 968, 12440, 1124, 3856, 10224, 996, 383892, 1500
210960, 964, 12436, 1124, 3860, 10220, 996, 383900, 1500
210956, 964, 12436, 1120, 3860, 10220, 996, 383908, 1500
210956, 960, 12440, 1120, 3860, 10220, 992, 383908, 1504
210956, 960, 12436, 1116, 3864, 10220, 992, 383912, 1504
210956, 960, 12436, 1116, 3856, 10220, 992, 383920, 1504
210956, 960, 12424, 1116, 3856, 10216, 992, 383936, 1504
210956, 960, 12420, 1116, 3856, 10216, 992, 383940, 1504
210952, 964, 12416, 1112, 3860, 10216, 992, 383944, 1504
210952, 964, 12408, 1112, 3860, 10216, 992, 383952, 1504
210952, 964, 12404, 1112, 3856, 10216, 992, 383960, 1504
210948, 964, 12404, 1112, 3856, 10216, 992, 383964, 1504
210948, 964, 12396, 1112, 3856, 10216, 992, 383972, 1504
210948, 964, 12392, 1112, 3852, 10212, 992, 383984, 1504
210948, 960, 12372, 1112, 3852, 10212, 992, 384008, 1504
210944, 956, 12376, 1116, 3852, 10212, 992, 384008, 1504
210944, 956, 12360, 1116, 3852, 10208, 992, 384028, 1504
210940, 952, 12360, 1120, 3852, 10208, 988, 384036, 1504
210932, 960, 12356, 1120, 3852, 10208, 988, 384040, 1504
210928, 964, 12356, 1112, 3852, 10208, 988, 384048, 1504
210916, 976, 12340, 1112, 3848, 10204, 988, 384072, 1504
210916, 976, 12328, 1112, 3840, 10204, 988, 384092, 1504
210916, 976, 12320, 1112, 3840, 10204, 988, 384100, 1504
210916, 972, 12320, 1112, 3840, 10208, 984, 384104, 1504
210916, 972, 12320, 1112, 3836, 10208, 984, 384108, 1504
210916, 972, 12320, 1112, 3836, 10208, 984, 384108, 1504
210916, 960, 12324, 1120, 3832, 10204, 984, 384116, 1504
210912, 964, 12312, 1116, 3836, 10204, 984, 384128, 1504
210912, 964, 12312, 1116, 3836, 10204, 984, 384128, 1504
210908, 968, 12308, 1116, 3836, 10204, 980, 384136, 1504
210900, 976, 12304, 1116, 3832, 10204, 980, 384144, 1504
210900, 976, 12300, 1112, 3832, 10208, 980, 384148, 1504
210900, 976, 12296, 1112, 3832, 10208, 980, 384152, 1504
210896, 976, 12296, 1112, 3828, 10208, 980, 384160, 1504
210892, 972, 12288, 1116, 3828, 10208, 980, 384172, 1504
210888, 972, 12292, 1116, 3824, 10208, 980, 384176, 1504
210888, 968, 12284, 1116, 3824, 10208, 980, 384188, 1504
210888, 968, 12268, 1112, 3824, 10204, 976, 384212, 1508
210888, 968, 12252, 1108, 3820, 10204, 980, 384232, 1508
210884, 960, 12256, 1112, 3824, 10204, 980, 384232, 1508
210884, 960, 12244, 1112, 3824, 10204, 980, 384244, 1508
210884, 956, 12236, 1116, 3816, 10208, 980, 384256, 1508
210884, 956, 12232, 1116, 3812, 10208, 980, 384264, 1508
210884, 952, 12224, 1116, 3812, 10208, 980, 384276, 1508
210884, 952, 12216, 1116, 3808, 10212, 980, 384284, 1508
210876, 956, 12216, 1116, 3808, 10216, 976, 384288, 1508
210876, 956, 12196, 1116, 3808, 10216, 976, 384308, 1508
210872, 960, 12188, 1116, 3804, 10224, 972, 384316, 1508
210872, 948, 12184, 1112, 3808, 10224, 972, 384332, 1508
210872, 948, 12180, 1112, 3804, 10228, 972, 384336, 1508
210872, 948, 12180, 1112, 3804, 10228, 972, 384336, 1508
210872, 944, 12184, 1112, 3804, 10228, 972, 384336, 1508
210872, 940, 12188, 1112, 3800, 10228, 972, 384340, 1508
210872, 936, 12192, 1108, 3804, 10228, 972, 384340, 1508
210872, 932, 12192, 1112, 3800, 10232, 972, 384340, 1508
210872, 928, 12188, 1112, 3800, 10232, 972, 384348, 1508
210872, 928, 12188, 1112, 3800, 10232, 972, 384348, 1508
210872, 920, 12184, 1116, 3796, 10232, 972, 384360, 1508
210872, 920, 12176, 1116, 3792, 10232, 968, 384376, 1508
210872, 916, 12180, 1108, 3800, 10228, 968, 384380, 1508
210868, 920, 12180, 1108, 3800, 10228, 968, 384380, 1508
210864, 920, 12180, 1108, 3800, 10224, 972, 384384, 1508
210864, 916, 12180, 1108, 3800, 10224, 972, 384388, 1508
210860, 912, 12176, 1108, 3804, 10224, 972, 384396, 1508
210844, 928, 12168, 1108, 3800, 10216, 972, 384416, 1508
210844, 924, 12172, 1108, 3796, 10220, 968, 384420, 1508
210844, 920, 12172, 1108, 3796, 10220, 968, 384424, 1508
210844, 920, 12164, 1108, 3796, 10220, 968, 384432, 1508
210840, 924, 12164, 1108, 3792, 10220, 968, 384436, 1508
210836, 928, 12160, 1104, 3792, 10224, 968, 384440, 1508
210836, 916, 12160, 1112, 3784, 10228, 968, 384448, 1508
210836, 904, 12160, 1120, 3784, 10228, 968, 384452, 1508
210836, 900, 12152, 1116, 3788, 10228, 968, 384464, 1508
210828, 908, 12148, 1116, 3788, 10232, 964, 384468, 1508
210828, 908, 12136, 1116, 3788, 10232, 964, 384480, 1508
210824, 908, 12136, 1120, 3788, 10232, 964, 384480, 1508
210820, 908, 12128, 1116, 3792, 10232, 964, 384492, 1508
210816, 912, 12116, 1116, 3788, 10232, 964, 384504, 1512
210816, 912, 12116, 1116, 3788, 10232, 964, 384504, 1512
210816, 912, 12112, 1116, 3788, 10232, 964, 384508, 1512
210816, 912, 12108, 1112, 3788, 10228, 964, 384512, 1520
210816, 908, 12108, 1112, 3788, 10228, 964, 384516, 1520
210808, 916, 12100, 1108, 3788, 10228, 964, 384528, 1520
210808, 912, 12084, 1112, 3788, 10228, 964, 384544, 1520
210808, 912, 12076, 1108, 3784, 10224, 964, 384564, 1520
210808, 904, 12072, 1112, 3776, 10228, 964, 384576, 1520
210808, 904, 12072, 1112, 3776, 10224, 964, 384580, 1520
210808, 904, 12064, 1112, 3772, 10224, 964, 384592, 1520
210808, 904, 12048, 1112, 3772, 10224, 964, 384608, 1520
210808, 904, 12032, 1112, 3772, 10224, 964, 384624, 1520
210804, 908, 12028, 1112, 3772, 10224, 964, 384628, 1520
210804, 908, 12024, 1112, 3764, 10224, 964, 384640, 1520
210804, 904, 12028, 1112, 3764, 10224, 964, 384640, 1520
210804, 904, 12024, 1112, 3760, 10224, 964, 384648, 1520
210804, 900, 12028, 1112, 3752, 10224, 964, 384656, 1520
210804, 888, 12036, 1112, 3748, 10220, 964, 384664, 1524
210804, 888, 12032, 1108, 3752, 10216, 964, 384672, 1524
210804, 888, 12016, 1108, 3752, 10216, 964, 384688, 1524
210804, 888, 12012, 1108, 3752, 10212, 964, 384696, 1524
210804, 884, 12012, 1112, 3752, 10212, 964, 384696, 1524
210800, 884, 12016, 1112, 3744, 10212, 964, 384700, 1528
210800, 884, 12004, 1108, 3748, 10212, 964, 384712, 1528
210800, 884, 12000, 1104, 3752, 10212, 964, 384716, 1528
210796, 888, 11996, 1104, 3752, 10212, 964, 384720, 1528
210796, 884, 11976, 1104, 3752, 10212, 964, 384744, 1528
210796, 884, 11976, 1104, 3752, 10212, 964, 384744, 1528
210796, 884, 11976, 1100, 3756, 10212, 964, 384744, 1528
210796, 880, 11972, 1100, 3756, 10212, 964, 384752, 1528
210796, 876, 11968, 1100, 3752, 10216, 964, 384760, 1528
210796, 876, 11968, 1096, 3748, 10220, 964, 384764, 1528
210792, 876, 11968, 1096, 3748, 10220, 964, 384768, 1528
210792, 876, 11964, 1096, 3748, 10224, 956, 384772, 1532
210788, 880, 11960, 1096, 3748, 10220, 956, 384780, 1532
210788, 880, 11948, 1096, 3748, 10220, 956, 384792, 1532
210784, 884, 11948, 1096, 3744, 10220, 956, 384796, 1532
210780, 888, 11940, 1096, 3740, 10220, 956, 384808, 1532
210780, 888, 11940, 1092, 3744, 10216, 956, 384812, 1532
210780, 888, 11936, 1092, 3744, 10216, 956, 384816, 1532
210780, 888, 11928, 1092, 3740, 10220, 956, 384824, 1532
210780, 880, 11932, 1088, 3744, 10220, 956, 384828, 1532
210780, 880, 11920, 1084, 3748, 10216, 956, 384840, 1536
210776, 884, 11916, 1084, 3748, 10212, 956, 384848, 1536
210776, 876, 11920, 1088, 3748, 10212, 956, 384848, 1536
210776, 868, 11928, 1088, 3748, 10212, 956, 384848, 1536
210776, 864, 11932, 1088, 3748, 10204, 960, 384852, 1536
210772, 864, 11920, 1088, 3744, 10204, 960, 384872, 1536
210768, 864, 11924, 1084, 3748, 10204, 960, 384872, 1536
210764, 868, 11916, 1084, 3748, 10204, 960, 384880, 1536
210764, 852, 11920, 1096, 3748, 10196, 960, 384888, 1536
210764, 852, 11916, 1096, 3748, 10192, 960, 384896, 1536
210764, 852, 11916, 1096, 3748, 10192, 960, 384896, 1536
210764, 848, 11916, 1100, 3748, 10192, 960, 384896, 1536
210764, 848, 11916, 1096, 3744, 10188, 960, 384904, 1540
210756, 844, 11920, 1096, 3744, 10188, 960, 384912, 1540
210752, 844, 11920, 1092, 3744, 10192, 960, 384916, 1540
210748, 848, 11908, 1092, 3740, 10192, 960, 384932, 1540
210744, 852, 11908, 1092, 3740, 10192, 960, 384932, 1540
210740, 852, 11900, 1080, 3752, 10188, 960, 384948, 1540
210740, 844, 11900, 1080, 3752, 10188, 960, 384956, 1540
210740, 840, 11892, 1080, 3752, 10188, 960, 384968, 1540
210736, 844, 11892, 1076, 3756, 10188, 960, 384968, 1540
210732, 844, 11892, 1080, 3752, 10188, 960, 384972, 1540
210732, 844, 11892, 1080, 3752, 10188, 960, 384972, 1540
210732, 844, 11884, 1080, 3744, 10196, 960, 384980, 1540
210732, 844, 11880, 1080, 3744, 10196, 960, 384984, 1540
210732, 840, 11880, 1080, 3744, 10196, 960, 384988, 1540
210732, 836, 11884, 1076, 3748, 10196, 960, 384988, 1540
210732, 836, 11884, 1068, 3756, 10196, 960, 384988, 1540
210732, 828, 11888, 1068, 3756, 10196, 960, 384992, 1540
210732, 824, 11888, 1068, 3752, 10196, 960, 385000, 1540
210732, 824, 11880, 1068, 3748, 10192, 964, 385012, 1540
210728, 824, 11876, 1068, 3748, 10192, 964, 385020, 1540
210728, 820, 11872, 1068, 3744, 10200, 960, 385028, 1540
210724, 820, 11868, 1064, 3748, 10200, 960, 385036, 1540
210724, 816, 11868, 1060, 3748, 10200, 960, 385044, 1540
210724, 812, 11868, 1060, 3748, 10196, 960, 385052, 1540
210724, 812, 11864, 1060, 3748, 10188, 960, 385060, 1544
210724, 812, 11864, 1060, 3748, 10184, 956, 385064, 1548
210724, 812, 11864, 1060, 3748, 10180, 960, 385064, 1548
210724, 812, 11864, 1060, 3744, 10180, 960, 385068, 1548
210720, 816, 11856, 1060, 3736, 10180, 960, 385084, 1548
210720, 816, 11856, 1060, 3732, 10184, 960, 385084, 1548
210720, 816, 11844, 1060, 3728, 10180, 960, 385104, 1548
210716, 820, 11836, 1060, 3728, 10180, 960, 385112, 1548
210716, 816, 11836, 1064, 3724, 10172, 960, 385124, 1548
210716, 816, 11832, 1064, 3724, 10172, 960, 385128, 1548
210716, 804, 11832, 1064, 3724, 10172, 960, 385140, 1548
210712, 808, 11828, 1064, 3720, 10172, 960, 385148, 1548
210712, 804, 11824, 1064, 3716, 10172, 960, 385160, 1548
210708, 800, 11824, 1068, 3716, 10168, 960, 385168, 1548
210708, 800, 11824, 1068, 3716, 10164, 960, 385172, 1548
210704, 800, 11824, 1072, 3712, 10160, 960, 385180, 1548
210704, 800, 11816, 1072, 3704, 10160, 964, 385192, 1548
210692, 812, 11812, 1072, 3704, 10160, 964, 385196, 1548
210692, 812, 11808, 1072, 3704, 10160, 964, 385200, 1548
210692, 812, 11804, 1072, 3704, 10160, 964, 385204, 1548
210692, 812, 11796, 1072, 3704, 10160, 964, 385212, 1548
210692, 812, 11792, 1072, 3704, 10160, 964, 385216, 1548
210688, 816, 11780, 1072, 3688, 10164, 964, 385236, 1552
210684, 820, 11776, 1068, 3692, 10164, 964, 385240, 1552
210680, 824, 11764, 1068, 3688, 10164, 964, 385256, 1552
210680, 824, 11752, 1068, 3688, 10164, 964, 385268, 1552
210676, 828, 11740, 1068, 3688, 10160, 964, 385284, 1552
210672, 832, 11736, 1068, 3684, 10152, 964, 385296, 1556
210668, 832, 11728, 1068, 3680, 10152, 960, 385316, 1556
210664, 836, 11724, 1068, 3676, 10152, 960, 385324, 1556
210660, 832, 11728, 1072, 3672, 10152, 960, 385328, 1556
210660, 832, 11720, 1072, 3668, 10148, 960, 385344, 1556
210652, 836, 11716, 1072, 3664, 10152, 960, 385352, 1556
210644, 844, 11700, 1072, 3660, 10152, 960, 385372, 1556
210640, 848, 11700, 1072, 3660, 10156, 956, 385372, 1556
210636, 852, 11696, 1072, 3660, 10152, 956, 385380, 1556
210632, 856, 11688, 1072, 3660, 10152, 956, 385388, 1556
210624, 864, 11684, 1072, 3656, 10152, 956, 385396, 1556
210620, 868, 11684, 1068, 3656, 10152, 956, 385400, 1556
210616, 872, 11684, 1068, 3656, 10148, 956, 385404, 1556
210612, 876, 11676, 1064, 3660, 10144, 956, 385416, 1556
210612, 868, 11672, 1068, 3660, 10144, 956, 385424, 1556
210608, 872, 11668, 1068, 3660, 10144, 956, 385428, 1556
210604, 876, 11664, 1068, 3660, 10144, 956, 385432, 1556
210600, 876, 11664, 1068, 3660, 10144, 956, 385436, 1556
210600, 876, 11664, 1068, 3660, 10144, 956, 385436, 1556
210600, 872, 11668, 1068, 3660, 10144, 956, 385436, 1556
210600, 864, 11668, 1064, 3660, 10140, 956, 385452, 1556
210600, 864, 11660, 1064, 3656, 10144, 956, 385460, 1556
210596, 868, 11652, 1064, 3652, 10148, 956, 385468, 1556
210592, 872, 11648, 1064, 3648, 10148, 956, 385472, 1560
210588, 868, 11648, 1064, 3644, 10152, 956, 385480, 1560
210584, 872, 11640, 1056, 3652, 10152, 956, 385488, 1560
210584, 872, 11636, 1056, 3652, 10152, 956, 385492, 1560
210584, 872, 11636, 1056, 3652, 10144, 956, 385500, 1560
210580, 876, 11636, 1056, 3644, 10144, 956, 385508, 1560
210580, 876, 11616, 1056, 3640, 10144, 956, 385532, 1560
210580, 876, 11612, 1056, 3640, 10148, 952, 385536, 1560
210564, 892, 11600, 1056, 3640, 10148, 952, 385548, 1560
210556, 900, 11580, 1056, 3640, 10148, 948, 385568, 1564
210556, 896, 11580, 1056, 3640, 10148, 948, 385572, 1564
210556, 896, 11580, 1056, 3640, 10148, 944, 385576, 1564
210552, 900, 11572, 1056, 3640, 10148, 944, 385584, 1564
210548, 904, 11572, 1052, 3636, 10152, 944, 385584, 1568
210540, 908, 11572, 1052, 3632, 10152, 944, 385592, 1568
210540, 908, 11572, 1052, 3632, 10156, 940, 385592, 1568
210536, 908, 11572, 1052, 3632, 10156, 940, 385596, 1568
210528, 916, 11564, 1052, 3632, 10156, 940, 385604, 1568
210528, 912, 11564, 1052, 3632, 10156, 940, 385608, 1568
210520, 916, 11564, 1052, 3632, 10156, 940, 385612, 1568
210516, 920, 11548, 1048, 3636, 10148, 940, 385636, 1568
210512, 920, 11552, 1044, 3636, 10144, 940, 385644, 1568
210512, 916, 11548, 1044, 3640, 10144, 940, 385648, 1568
210508, 920, 11544, 1044, 3640, 10144, 940, 385652, 1568
210504, 924, 11544, 1040, 3640, 10144, 940, 385656, 1568
210504, 924, 11540, 1040, 3640, 10144, 940, 385660, 1568
210504, 924, 11528, 1040, 3640, 10140, 940, 385676, 1568
210504, 924, 11524, 1040, 3640, 10140, 940, 385680, 1568
210500, 928, 11516, 1040, 3640, 10136, 940, 385692, 1568
210500, 928, 11504, 1036, 3644, 10136, 940, 385704, 1568
210496, 932, 11500, 1036, 3640, 10140, 940, 385708, 1568
210492, 936, 11500, 1036, 3640, 10136, 940, 385712, 1568
210492, 936, 11496, 1036, 3628, 10136, 940, 385728, 1568
210492, 936, 11484, 1036, 3628, 10132, 940, 385744, 1568
210488, 940, 11464, 1036, 3628, 10132, 940, 385764, 1568
210488, 932, 11464, 1036, 3628, 10128, 940, 385776, 1568
210488, 932, 11448, 1036, 3628, 10128, 940, 385792, 1568
210488, 932, 11448, 1036, 3628, 10124, 940, 385796, 1568
210488, 928, 11448, 1036, 3628, 10124, 940, 385800, 1568
210484, 932, 11440, 1036, 3624, 10128, 940, 385808, 1568
210484, 932, 11432, 1036, 3620, 10132, 940, 385816, 1568
210484, 932, 11416, 1036, 3620, 10128, 944, 385832, 1568
210484, 932, 11408, 1036, 3620, 10128, 944, 385840, 1568
210484, 932, 11408, 1036, 3620, 10128, 944, 385840, 1568
210484, 924, 11400, 1036, 3620, 10128, 944, 385856, 1568
210480, 928, 11400, 1036, 3620, 10128, 944, 385856, 1568
210480, 924, 11396, 1032, 3628, 10128, 944, 385860, 1568
210476, 924, 11396, 1032, 3632, 10124, 944, 385864, 1568
210476, 924, 11392, 1032, 3632, 10124, 944, 385868, 1568
210472, 928, 11392, 1032, 3632, 10120, 944, 385872, 1568
210468, 928, 11376, 1036, 3628, 10120, 944, 385892, 1568
210468, 928, 11372, 1036, 3628, 10120, 944, 385896, 1568
210468, 928, 11364, 1032, 3632, 10120, 944, 385904, 1568
210468, 928, 11348, 1032, 3628, 10120, 944, 385924, 1568
210468, 928, 11348, 1032, 3624, 10120, 944, 385928, 1568
210468, 920, 11352, 1032, 3624, 10116, 944, 385936, 1568
210464, 920, 11352, 1032, 3624, 10120, 940, 385940, 1568
210464, 920, 11348, 1032, 3620, 10116, 940, 385952, 1568
210460, 924, 11344, 1032, 3616, 10116, 940, 385960, 1568
210456, 924, 11348, 1032, 3616, 10116, 940, 385960, 1568
210456, 924, 11344, 1032, 3616, 10116, 940, 385964, 1568
210452, 928, 11336, 1032, 3616, 10116, 940, 385972, 1568
210452, 928, 11328, 1032, 3612, 10112, 948, 385980, 1568
210452, 928, 11324, 1032, 3612, 10112, 948, 385984, 1568
210452, 928, 11320, 1028, 3608, 10104, 948, 386004, 1568
210452, 924, 11304, 1020, 3616, 10104, 948, 386024, 1568
210448, 928, 11296, 1020, 3616, 10104, 948, 386032, 1568
210448, 928, 11296, 1016, 3620, 10104, 948, 386032, 1568
210448, 924, 11292, 1020, 3616, 10104, 948, 386040, 1568
210448, 920, 11284, 1016, 3620, 10104, 948, 386052, 1568
210444, 916, 11288, 1016, 3620, 10104, 948, 386056, 1568
210440, 912, 11292, 1020, 3620, 10104, 948, 386056, 1568
210440, 912, 11292, 1020, 3616, 10100, 948, 386064, 1568
210440, 908, 11296, 1020, 3616, 10096, 952, 386064, 1568
210436, 908, 11284, 1020, 3612, 10100, 952, 386080, 1568
210436, 904, 11288, 1020, 3612, 10092, 952, 386088, 1568
210436, 900, 11280, 1020, 3612, 10092, 952, 386100, 1568
210436, 900, 11280, 1016, 3616, 10092, 952, 386100, 1568
210436, 900, 11276, 1016, 3608, 10092, 956, 386108, 1568
210436, 900, 11272, 1016, 3608, 10092, 956, 386112, 1568
210436, 896, 11268, 1012, 3608, 10092, 956, 386124, 1568
210436, 896, 11260, 1008, 3612, 10092, 956, 386132, 1568
210436, 896, 11252, 1008, 3612, 10088, 960, 386140, 1568
210436, 896, 11244, 1008, 3612, 10088, 960, 386148, 1568
210436, 896, 11240, 1008, 3612, 10088, 960, 386152, 1568
210432, 900, 11224, 1008, 3604, 10084, 964, 386176, 1568
210432, 900, 11224, 1008, 3604, 10080, 964, 386180, 1568
210428, 900, 11224, 1008, 3604, 10080, 964, 386184, 1568
210428, 900, 11224, 1008, 3600, 10084, 964, 386184, 1568
210424, 904, 11220, 1008, 3600, 10084, 964, 386188, 1568
210424, 904, 11216, 1008, 3600, 10084, 964, 386192, 1568
210420, 900, 11224, 1008, 3600, 10080, 964, 386196, 1568
210420, 900, 11212, 1008, 3600, 10080, 964, 386208, 1568
210416, 896, 11216, 1008, 3600, 10076, 968, 386212, 1568
210416, 888, 11224, 1008, 3600, 10076, 968, 386212, 1568
210416, 884, 11220, 1008, 3596, 10068, 968, 386232, 1568
210416, 884, 11216, 1004, 3600, 10068, 968, 386236, 1568
210416, 884, 11216, 1004, 3600, 10068, 968, 386236, 1568
210412, 888, 11212, 1004, 3600, 10064, 968, 386240, 1572
210412, 888, 11200, 1004, 3592, 10068, 968, 386256, 1572
210412, 880, 11200, 1008, 3588, 10064, 968, 386264, 1576
210412, 876, 11200, 1012, 3584, 10060, 968, 386272, 1576
210412, 872, 11200, 1012, 3572, 10064, 968, 386284, 1576
210412, 872, 11192, 1012, 3568, 10064, 968, 386292, 1580
210412, 872, 11188, 1012, 3564, 10064, 968, 386300, 1580
210408, 872, 11192, 1012, 3564, 10056, 972, 386304, 1580
210408, 868, 11184, 1016, 3564, 10056, 972, 386312, 1580
210404, 872, 11176, 1016, 3564, 10048, 972, 386328, 1580
210400, 872, 11180, 1016, 3564, 10044, 972, 386332, 1580
210400, 868, 11172, 1016, 3560, 10044, 972, 386348, 1580
210392, 876, 11168, 1016, 3556, 10048, 972, 386352, 1580
210388, 880, 11168, 1016, 3556, 10040, 972, 386360, 1580
210384, 884, 11168, 1016, 3548, 10040, 976, 386364, 1580
210384, 884, 11156, 1016, 3548, 10040, 976, 386376, 1580
210376, 892, 11152, 1016, 3548, 10044, 972, 386380, 1580
210372, 896, 11152, 1016, 3548, 10044, 972, 386380, 1580
210372, 896, 11152, 1016, 3548, 10044, 972, 386380, 1580
210372, 896, 11148, 1016, 3544, 10040, 972, 386392, 1580
210364, 904, 11136, 1016, 3540, 10032, 972, 386416, 1580
210364, 904, 11124, 1016, 3540, 10032, 972, 386428, 1580
210364, 904, 11120, 1016, 3540, 10024, 972, 386440, 1580
210356, 912, 11108, 1008, 3548, 10024, 972, 386452, 1580
210356, 908, 11104, 1004, 3552, 10024, 972, 386460, 1580
210356, 908, 11096, 1004, 3552, 10024, 972, 386468, 1580
210356, 908, 11092, 1004, 3552, 10024, 972, 386472, 1580
210348, 916, 11088, 1000, 3556, 10020, 972, 386480, 1580
210348, 916, 11080, 1000, 3556, 10016, 972, 386492, 1580
210348, 916, 11072, 1000, 3556, 10012, 972, 386504, 1580
210340, 920, 11076, 1000, 3556, 10012, 972, 386504, 1580
210328, 932, 11072, 1000, 3552, 10012, 972, 386512, 1580
210324, 932, 11068, 992, 3560, 10012, 972, 386520, 1580
210316, 936, 11060, 992, 3560, 10012, 972, 386532, 1580
210312, 936, 11052, 992, 3560, 10008, 972, 386548, 1580
210308, 936, 11044, 996, 3560, 10008, 968, 386560, 1580
210308, 936, 11036, 996, 3560, 10008, 968, 386568, 1580
210304, 936, 11020, 1000, 3560, 10008, 968, 386584, 1580
210300, 936, 11016, 1000, 3560, 10008, 968, 386592, 1580
210300, 936, 11016, 996, 3564, 10008, 968, 386592, 1580
210300, 924, 11028, 996, 3564, 10008, 968, 386592, 1580
210300, 920, 11032, 996, 3564, 10008, 968, 386592, 1580
210300, 920, 11028, 996, 3564, 10008, 968, 386596, 1580
210296, 924, 11020, 992, 3568, 10008, 968, 386604, 1580
210296, 924, 11016, 992, 3568, 10008, 968, 386608, 1580
210292, 928, 11008, 992, 3568, 10008, 968, 386616, 1580
210288, 924, 11004, 992, 3576, 10016, 960, 386620, 1580
210284, 928, 11000, 988, 3580, 10016, 960, 386624, 1580
