SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
188232, 0, 0, 0, 0, 0, 0, 434472, 3256
