SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
476572, 2476, 3568, 356, 740, 816, 52, 140412, 968
476572, 2476, 3564, 356, 740, 816, 52, 140416, 968
476568, 2480, 3556, 356, 740, 812, 52, 140428, 968
476568, 2480, 3556, 348, 744, 812, 52, 140432, 968
476564, 2484, 3540, 348, 744, 808, 52, 140452, 968
476564, 2484, 3532, 348, 744, 808, 52, 140460, 968
476560, 2480, 3528, 344, 748, 808, 52, 140472, 968
476560, 2472, 3532, 336, 756, 808, 52, 140476, 968
476556, 2468, 3536, 336, 752, 812, 52, 140480, 968
476552, 2468, 3528, 336, 752, 812, 52, 140492, 968
476548, 2460, 3536, 336, 756, 812, 52, 140492, 968
476544, 2456, 3536, 336, 756, 812, 52, 140500, 968
476540, 2456, 3540, 336, 756, 812, 52, 140500, 968
476540, 2440, 3548, 340, 752, 808, 52, 140512, 968
476540, 2432, 3552, 340, 748, 808, 52, 140520, 968
476540, 2416, 3552, 344, 740, 808, 52, 140540, 968
476536, 2412, 3552, 340, 744, 808, 52, 140548, 968
476536, 2408, 3548, 344, 740, 808, 52, 140556, 968
476536, 2404, 3552, 344, 740, 804, 52, 140560, 968
476536, 2400, 3556, 344, 732, 812, 52, 140560, 968
476532, 2400, 3556, 344, 732, 812, 52, 140564, 968
476532, 2396, 3560, 340, 736, 808, 52, 140568, 968
476532, 2380, 3564, 344, 736, 808, 52, 140576, 968
476532, 2380, 3556, 344, 732, 808, 52, 140588, 968
476532, 2376, 3548, 348, 732, 804, 52, 140600, 968
476524, 2372, 3552, 348, 732, 804, 52, 140608, 968
476524, 2368, 3556, 348, 732, 804, 52, 140608, 968
476524, 2368, 3556, 348, 728, 804, 52, 140612, 968
476524, 2360, 3556, 352, 724, 804, 52, 140620, 968
476524, 2352, 3552, 356, 724, 800, 52, 140632, 968
476524, 2344, 3556, 356, 720, 804, 48, 140640, 968
476520, 2328, 3544, 372, 720, 804, 48, 140656, 968
476520, 2328, 3532, 372, 720, 804, 48, 140668, 968
476520, 2328, 3524, 372, 720, 804, 48, 140676, 968
476520, 2324, 3528, 372, 712, 808, 48, 140680, 968
476520, 2320, 3524, 372, 708, 808, 48, 140692, 968
476520, 2320, 3520, 372, 708, 808, 48, 140696, 968
476520, 2308, 3532, 372, 708, 808, 48, 140696, 968
476520, 2304, 3528, 372, 708, 808, 48, 140704, 968
476520, 2304, 3524, 372, 708, 808, 48, 140708, 968
476520, 2296, 3524, 372, 704, 804, 48, 140724, 968
476520, 2292, 3516, 368, 704, 804, 48, 140740, 968
476520, 2292, 3516, 368, 704, 804, 48, 140740, 968
476520, 2288, 3516, 368, 696, 804, 48, 140752, 968
476516, 2292, 3504, 364, 696, 804, 48, 140768, 968
476516, 2280, 3512, 364, 696, 804, 48, 140772, 968
476516, 2268, 3524, 364, 696, 804, 48, 140772, 968
476512, 2260, 3532, 368, 696, 804, 48, 140772, 968
476512, 2252, 3532, 372, 696, 804, 48, 140776, 968
476512, 2240, 3536, 380, 696, 804, 48, 140776, 968
476512, 2232, 3524, 384, 696, 804, 48, 140792, 968
476512, 2216, 3532, 384, 696, 804, 48, 140800, 968
476512, 2208, 3524, 392, 696, 804, 48, 140808, 968
476512, 2204, 3520, 392, 696, 804, 48, 140816, 968
476508, 2208, 3520, 392, 696, 804, 48, 140816, 968
476504, 2212, 3516, 388, 700, 800, 48, 140824, 968
476500, 2208, 3508, 388, 708, 800, 48, 140832, 968
476500, 2204, 3500, 388, 708, 800, 48, 140844, 968
476500, 2196, 3504, 388, 708, 800, 48, 140848, 968
476496, 2200, 3500, 388, 704, 800, 48, 140856, 968
476496, 2196, 3500, 388, 704, 800, 48, 140860, 968
476496, 2196, 3496, 384, 704, 804, 48, 140864, 968
476488, 2192, 3504, 388, 704, 804, 48, 140864, 968
476484, 2196, 3504, 388, 704, 804, 48, 140864, 968
476484, 2196, 3504, 384, 708, 804, 48, 140864, 968
476480, 2192, 3504, 384, 704, 804, 48, 140876, 968
476472, 2192, 3504, 384, 704, 804, 48, 140884, 968
476472, 2184, 3504, 384, 704, 804, 48, 140892, 968
476464, 2188, 3496, 388, 700, 808, 48, 140900, 968
476464, 2184, 3492, 384, 708, 808, 48, 140904, 968
476456, 2184, 3496, 384, 704, 808, 48, 140912, 968
476452, 2180, 3496, 384, 704, 800, 48, 140928, 968
476452, 2176, 3500, 384, 700, 804, 48, 140928, 968
476448, 2176, 3504, 384, 700, 804, 48, 140928, 968
476448, 2168, 3500, 392, 696, 800, 48, 140940, 968
476448, 2168, 3496, 392, 696, 800, 48, 140944, 968
476444, 2168, 3492, 392, 696, 800, 48, 140952, 968
476440, 2172, 3492, 388, 700, 796, 48, 140956, 968
476440, 2160, 3492, 392, 696, 796, 48, 140968, 968
476440, 2160, 3488, 392, 692, 792, 48, 140980, 968
476436, 2156, 3488, 396, 692, 792, 48, 140984, 968
476424, 2164, 3484, 396, 688, 792, 48, 140996, 968
476420, 2156, 3492, 396, 688, 792, 48, 141000, 968
476416, 2156, 3488, 396, 688, 792, 48, 141008, 968
476416, 2140, 3480, 404, 688, 792, 48, 141024, 968
476416, 2132, 3476, 412, 688, 792, 48, 141028, 968
476408, 2136, 3472, 416, 688, 792, 48, 141032, 968
476404, 2132, 3480, 416, 688, 792, 48, 141032, 968
476400, 2132, 3472, 420, 684, 792, 48, 141044, 968
476400, 2124, 3476, 420, 684, 792, 48, 141048, 968
476400, 2124, 3468, 420, 684, 792, 48, 141056, 968
476400, 2120, 3468, 420, 684, 792, 48, 141060, 968
476388, 2128, 3472, 420, 684, 792, 48, 141060, 968
476388, 2128, 3464, 416, 688, 792, 48, 141068, 968
476388, 2128, 3456, 416, 688, 792, 48, 141076, 968
476384, 2132, 3448, 416, 688, 792, 48, 141084, 968
476384, 2124, 3452, 416, 688, 788, 48, 141092, 968
476380, 2128, 3448, 416, 684, 784, 48, 141104, 968
476380, 2116, 3460, 416, 676, 780, 48, 141116, 968
476380, 2100, 3456, 420, 676, 780, 48, 141132, 968
476380, 2096, 3456, 420, 676, 776, 52, 141136, 968
476380, 2092, 3456, 420, 676, 776, 52, 141140, 968
476376, 2084, 3468, 420, 676, 776, 52, 141140, 968
476372, 2088, 3468, 420, 676, 776, 52, 141140, 968
476372, 2076, 3468, 428, 676, 776, 52, 141144, 968
476372, 2068, 3472, 424, 676, 780, 52, 141148, 968
476372, 2060, 3480, 424, 672, 784, 52, 141148, 968
476372, 2052, 3484, 428, 672, 780, 52, 141152, 968
476372, 2052, 3472, 428, 672, 780, 52, 141164, 968
476368, 2052, 3460, 424, 680, 780, 52, 141176, 968
476368, 2044, 3464, 428, 680, 780, 52, 141176, 968
476360, 2044, 3468, 428, 680, 780, 52, 141180, 968
476360, 2036, 3472, 420, 684, 780, 52, 141188, 968
476352, 2036, 3472, 420, 684, 780, 52, 141196, 968
476352, 2032, 3472, 416, 680, 780, 52, 141208, 968
476352, 2028, 3468, 416, 680, 780, 52, 141216, 968
476348, 2024, 3468, 420, 680, 780, 52, 141220, 968
476348, 2024, 3468, 420, 680, 780, 52, 141220, 968
476344, 2020, 3476, 420, 680, 780, 52, 141220, 968
476332, 2028, 3476, 420, 676, 776, 52, 141232, 968
476332, 2020, 3476, 424, 676, 776, 52, 141236, 968
476332, 2016, 3472, 428, 676, 776, 52, 141240, 968
476320, 2024, 3476, 428, 676, 776, 52, 141240, 968
476316, 2020, 3484, 424, 680, 776, 52, 141240, 968
476316, 2020, 3480, 420, 680, 776, 52, 141248, 968
476300, 2032, 3472, 416, 684, 776, 52, 141260, 968
476296, 2032, 3472, 412, 688, 776, 52, 141264, 968
476296, 2016, 3484, 408, 692, 772, 52, 141272, 968
476292, 2020, 3484, 404, 692, 776, 52, 141272, 968
476284, 2016, 3488, 408, 692, 776, 52, 141276, 968
476280, 2016, 3484, 408, 688, 780, 52, 141284, 968
476268, 2024, 3480, 396, 700, 780, 52, 141292, 968
476260, 2024, 3484, 396, 700, 780, 52, 141296, 968
476260, 2020, 3484, 396, 700, 780, 52, 141300, 968
476256, 2020, 3484, 396, 696, 784, 52, 141304, 968
476256, 2016, 3480, 392, 696, 784, 52, 141316, 968
476256, 2008, 3476, 396, 696, 780, 52, 141328, 968
476256, 2008, 3476, 392, 700, 780, 52, 141328, 968
476252, 2008, 3472, 388, 704, 780, 52, 141336, 968
476252, 2000, 3472, 388, 708, 776, 52, 141344, 968
476248, 1996, 3472, 384, 712, 776, 52, 141352, 968
476240, 2000, 3472, 388, 712, 772, 52, 141356, 968
476240, 2000, 3464, 388, 712, 772, 52, 141364, 968
476236, 2000, 3464, 384, 716, 772, 52, 141368, 968
476232, 2004, 3452, 384, 716, 772, 52, 141380, 968
476228, 2000, 3452, 380, 716, 772, 52, 141392, 968
476224, 2000, 3452, 380, 716, 772, 52, 141396, 968
476224, 2000, 3448, 380, 716, 772, 52, 141400, 968
476224, 1996, 3440, 380, 712, 772, 52, 141416, 968
476224, 1980, 3436, 384, 708, 772, 52, 141436, 968
476224, 1976, 3440, 384, 708, 772, 52, 141436, 968
476224, 1964, 3452, 384, 708, 772, 52, 141436, 968
476224, 1956, 3460, 384, 704, 772, 52, 141440, 968
476224, 1956, 3456, 380, 708, 772, 52, 141444, 968
476224, 1956, 3456, 372, 712, 772, 52, 141448, 968
476224, 1952, 3460, 372, 708, 768, 52, 141456, 968
476224, 1952, 3448, 372, 704, 768, 52, 141472, 968
476224, 1944, 3452, 376, 704, 764, 52, 141476, 968
476224, 1940, 3456, 376, 704, 760, 52, 141480, 968
476224, 1932, 3464, 376, 700, 760, 52, 141484, 968
476224, 1924, 3460, 376, 700, 760, 52, 141496, 968
476224, 1920, 3460, 372, 700, 764, 52, 141500, 968
476224, 1908, 3460, 376, 696, 764, 52, 141512, 968
476224, 1888, 3460, 388, 692, 764, 52, 141524, 968
476224, 1880, 3460, 396, 684, 760, 52, 141536, 968
476224, 1872, 3456, 400, 684, 760, 52, 141544, 968
476220, 1856, 3468, 408, 676, 760, 52, 141552, 968
476220, 1848, 3472, 408, 676, 760, 52, 141556, 968
476216, 1844, 3476, 408, 676, 760, 52, 141560, 968
476216, 1840, 3476, 408, 676, 760, 52, 141564, 968
476216, 1828, 3476, 412, 680, 760, 52, 141568, 968
476212, 1832, 3468, 412, 676, 760, 52, 141580, 968
476212, 1824, 3472, 408, 680, 760, 52, 141584, 968
476208, 1824, 3464, 404, 684, 760, 52, 141596, 968
476208, 1824, 3460, 404, 680, 756, 52, 141608, 968
476208, 1808, 3464, 408, 676, 756, 52, 141620, 968
476208, 1792, 3472, 416, 672, 760, 52, 141620, 968
476204, 1792, 3464, 412, 676, 760, 52, 141632, 968
476204, 1784, 3468, 412, 672, 760, 52, 141640, 968
476200, 1776, 3476, 416, 672, 760, 52, 141640, 968
476200, 1772, 3476, 408, 680, 760, 52, 141644, 968
476196, 1776, 3476, 408, 680, 760, 52, 141644, 968
476192, 1768, 3480, 412, 680, 760, 52, 141648, 968
476192, 1748, 3492, 416, 680, 756, 52, 141656, 968
476188, 1748, 3492, 416, 680, 756, 52, 141660, 968
476188, 1748, 3492, 412, 684, 756, 52, 141660, 968
476188, 1744, 3484, 412, 684, 756, 52, 141672, 968
476184, 1748, 3480, 408, 688, 756, 52, 141676, 968
476180, 1752, 3472, 408, 684, 756, 52, 141688, 968
476176, 1756, 3468, 408, 684, 752, 52, 141696, 968
476172, 1752, 3476, 408, 684, 752, 52, 141696, 968
476172, 1744, 3476, 408, 684, 752, 52, 141704, 968
476172, 1744, 3460, 408, 684, 752, 52, 141720, 968
476172, 1736, 3468, 408, 684, 752, 52, 141720, 968
476168, 1736, 3468, 408, 680, 752, 52, 141728, 968
476168, 1736, 3468, 408, 680, 752, 52, 141728, 968
476164, 1740, 3468, 396, 688, 752, 52, 141732, 968
476160, 1740, 3464, 388, 692, 752, 52, 141744, 968
476160, 1736, 3460, 388, 692, 752, 52, 141752, 968
476160, 1732, 3444, 384, 696, 752, 52, 141772, 968
476160, 1724, 3448, 380, 700, 752, 52, 141776, 968
476160, 1716, 3444, 384, 696, 752, 52, 141788, 968
476160, 1708, 3444, 388, 696, 748, 52, 141796, 968
476160, 1696, 3456, 388, 696, 748, 52, 141796, 968
476160, 1688, 3460, 388, 696, 748, 52, 141800, 968
476160, 1680, 3464, 388, 696, 748, 52, 141804, 968
476160, 1672, 3468, 384, 700, 748, 52, 141808, 968
476160, 1664, 3460, 392, 700, 748, 52, 141816, 968
476160, 1660, 3452, 396, 700, 744, 52, 141824, 972
476160, 1652, 3460, 392, 704, 744, 52, 141824, 972
476156, 1652, 3456, 392, 708, 744, 52, 141828, 972
476156, 1644, 3448, 400, 704, 744, 52, 141840, 972
476156, 1644, 3448, 400, 700, 740, 52, 141848, 972
476152, 1640, 3448, 404, 700, 740, 52, 141852, 972
476152, 1632, 3448, 404, 700, 740, 52, 141860, 972
476152, 1628, 3452, 404, 696, 736, 52, 141868, 972
476148, 1628, 3444, 404, 696, 736, 52, 141880, 972
476144, 1620, 3440, 408, 696, 736, 52, 141892, 972
476144, 1612, 3448, 408, 692, 736, 52, 141896, 972
476144, 1600, 3448, 404, 692, 736, 52, 141912, 972
476140, 1600, 3452, 404, 688, 736, 52, 141916, 972
476140, 1592, 3452, 408, 688, 736, 52, 141920, 972
476140, 1588, 3452, 404, 696, 732, 56, 141920, 972
476140, 1568, 3464, 408, 696, 732, 56, 141924, 972
476136, 1568, 3464, 408, 700, 732, 56, 141924, 972
476136, 1568, 3456, 408, 700, 732, 56, 141932, 972
476136, 1564, 3444, 404, 700, 736, 56, 141948, 972
476132, 1564, 3448, 404, 696, 740, 56, 141948, 972
476128, 1556, 3444, 404, 696, 740, 56, 141964, 972
476124, 1560, 3440, 404, 696, 736, 56, 141972, 972
476120, 1560, 3440, 404, 688, 740, 56, 141980, 972
476120, 1556, 3440, 404, 688, 740, 56, 141984, 972
476116, 1560, 3440, 404, 684, 740, 56, 141988, 972
476116, 1552, 3448, 404, 684, 740, 56, 141988, 972
476116, 1552, 3440, 404, 684, 740, 56, 141996, 972
476112, 1556, 3432, 400, 688, 740, 56, 142004, 972
476112, 1552, 3432, 400, 684, 740, 56, 142012, 972
476108, 1556, 3428, 400, 680, 744, 56, 142016, 972
476100, 1560, 3428, 404, 676, 744, 60, 142016, 972
476100, 1552, 3436, 404, 672, 744, 60, 142020, 972
476084, 1564, 3436, 404, 672, 744, 60, 142024, 972
476084, 1556, 3440, 404, 672, 744, 60, 142028, 972
476084, 1552, 3440, 404, 672, 744, 60, 142032, 972
476084, 1548, 3444, 404, 672, 744, 60, 142032, 972
476084, 1544, 3444, 404, 672, 744, 60, 142036, 972
476084, 1536, 3444, 396, 676, 744, 60, 142048, 972
476084, 1532, 3440, 392, 680, 744, 60, 142056, 972
476084, 1528, 3436, 384, 688, 744, 60, 142064, 972
476080, 1520, 3440, 384, 684, 744, 60, 142076, 972
476076, 1520, 3444, 384, 684, 744, 60, 142076, 972
476076, 1516, 3444, 384, 684, 744, 60, 142080, 972
476068, 1520, 3432, 388, 684, 744, 60, 142092, 972
476068, 1520, 3428, 388, 684, 744, 60, 142096, 972
476068, 1516, 3420, 388, 688, 744, 60, 142104, 972
476064, 1516, 3412, 384, 692, 744, 60, 142116, 972
476064, 1516, 3408, 384, 692, 744, 60, 142120, 972
476064, 1512, 3404, 384, 692, 744, 60, 142128, 972
476064, 1512, 3396, 380, 696, 744, 60, 142136, 972
476064, 1504, 3396, 380, 700, 740, 60, 142144, 972
476064, 1504, 3384, 380, 688, 740, 60, 142168, 972
476064, 1504, 3376, 372, 696, 740, 60, 142176, 972
476060, 1496, 3388, 372, 696, 740, 60, 142176, 972
476060, 1496, 3388, 368, 700, 740, 60, 142176, 972
476056, 1496, 3388, 368, 700, 740, 60, 142180, 972
476052, 1484, 3400, 364, 704, 740, 60, 142184, 972
476052, 1484, 3392, 360, 708, 740, 60, 142192, 972
476052, 1476, 3400, 360, 704, 740, 60, 142196, 972
476052, 1476, 3396, 356, 708, 736, 60, 142204, 972
476044, 1484, 3392, 356, 708, 736, 60, 142208, 972
476040, 1480, 3392, 356, 708, 736, 60, 142216, 972
476036, 1484, 3376, 352, 712, 736, 60, 142232, 972
476036, 1472, 3384, 352, 708, 736, 60, 142240, 972
476028, 1480, 3384, 352, 708, 736, 60, 142240, 972
476020, 1484, 3376, 356, 708, 736, 60, 142248, 972
476016, 1480, 3384, 356, 708, 736, 60, 142248, 972
476016, 1480, 3384, 356, 708, 736, 60, 142248, 972
476016, 1472, 3380, 364, 704, 732, 60, 142260, 972
476012, 1468, 3384, 364, 704, 732, 60, 142264, 972
476012, 1460, 3384, 368, 704, 732, 60, 142268, 972
476008, 1464, 3368, 368, 704, 732, 60, 142284, 972
476008, 1460, 3364, 368, 704, 732, 60, 142292, 972
476008, 1448, 3376, 368, 704, 732, 60, 142292, 972
476004, 1440, 3384, 372, 704, 732, 60, 142292, 972
475996, 1436, 3392, 376, 704, 732, 60, 142292, 972
475996, 1428, 3396, 372, 704, 736, 60, 142296, 972
475992, 1432, 3392, 372, 704, 736, 60, 142300, 972
475992, 1432, 3384, 368, 708, 736, 60, 142308, 972
475992, 1432, 3372, 368, 708, 732, 60, 142324, 972
475988, 1432, 3360, 368, 708, 732, 60, 142340, 972
475988, 1424, 3364, 372, 708, 732, 60, 142340, 972
475988, 1420, 3364, 372, 708, 728, 60, 142348, 972
475988, 1420, 3352, 372, 704, 728, 60, 142364, 972
475988, 1420, 3352, 372, 704, 720, 64, 142368, 972
475988, 1416, 3348, 368, 708, 720, 64, 142376, 972
475988, 1412, 3348, 368, 704, 720, 64, 142384, 972
475988, 1404, 3348, 368, 708, 720, 64, 142388, 972
475988, 1400, 3352, 368, 708, 720, 64, 142388, 972
475988, 1396, 3352, 368, 708, 720, 64, 142392, 972
475988, 1388, 3344, 364, 712, 720, 64, 142408, 972
475988, 1384, 3344, 368, 712, 720, 64, 142408, 972
475988, 1384, 3328, 368, 708, 720, 64, 142428, 972
475988, 1376, 3332, 368, 708, 720, 64, 142432, 972
475984, 1368, 3340, 372, 708, 720, 64, 142432, 972
475984, 1360, 3344, 372, 704, 720, 64, 142440, 972
475980, 1356, 3332, 376, 704, 720, 64, 142456, 972
475980, 1348, 3336, 380, 700, 720, 64, 142460, 972
475976, 1344, 3340, 384, 696, 720, 64, 142464, 972
475976, 1320, 3348, 392, 692, 720, 64, 142476, 972
475976, 1316, 3348, 392, 692, 720, 64, 142480, 972
475972, 1316, 3340, 396, 692, 720, 64, 142488, 972
475972, 1316, 3336, 396, 684, 720, 68, 142496, 972
475968, 1312, 3340, 400, 676, 720, 68, 142504, 972
475968, 1308, 3340, 392, 684, 720, 68, 142508, 972
475968, 1300, 3344, 392, 688, 720, 68, 142508, 972
475968, 1296, 3340, 388, 692, 720, 68, 142516, 972
475968, 1292, 3336, 388, 692, 720, 68, 142524, 972
475968, 1292, 3332, 384, 692, 720, 68, 142532, 972
475952, 1300, 3332, 384, 684, 720, 68, 142548, 972
475952, 1296, 3332, 384, 684, 720, 68, 142552, 972
475952, 1292, 3312, 388, 676, 720, 68, 142580, 972
475952, 1288, 3312, 384, 676, 724, 68, 142584, 972
475952, 1288, 3308, 384, 676, 724, 68, 142588, 972
475952, 1284, 3304, 384, 676, 724, 68, 142596, 972
475952, 1280, 3296, 388, 676, 720, 68, 142608, 972
475952, 1280, 3288, 384, 680, 716, 68, 142620, 972
475952, 1276, 3292, 384, 680, 716, 68, 142620, 972
475952, 1272, 3292, 388, 676, 712, 68, 142628, 972
475952, 1268, 3288, 388, 672, 712, 68, 142640, 972
475948, 1272, 3284, 388, 668, 708, 68, 142652, 972
475948, 1272, 3272, 388, 664, 704, 68, 142672, 972
475948, 1272, 3272, 388, 664, 704, 68, 142672, 972
475948, 1272, 3264, 384, 668, 704, 68, 142680, 972
475948, 1268, 3264, 384, 668, 704, 68, 142684, 972
475944, 1268, 3264, 384, 668, 700, 68, 142692, 972
475936, 1272, 3260, 384, 664, 700, 68, 142704, 972
475932, 1268, 3264, 384, 664, 700, 68, 142708, 972
475932, 1248, 3280, 388, 664, 700, 68, 142708, 972
475920, 1260, 3272, 388, 664, 700, 68, 142716, 972
475920, 1260, 3268, 388, 664, 700, 68, 142720, 972
475908, 1272, 3268, 388, 664, 700, 68, 142720, 972
475900, 1276, 3260, 388, 668, 700, 68, 142728, 972
475896, 1268, 3268, 388, 668, 700, 68, 142732, 972
475888, 1276, 3256, 380, 676, 700, 68, 142744, 972
475872, 1292, 3252, 380, 676, 700, 68, 142748, 972
475852, 1308, 3252, 376, 680, 700, 68, 142752, 972
475836, 1320, 3256, 376, 680, 700, 68, 142752, 972
475812, 1344, 3252, 376, 676, 700, 68, 142760, 972
475808, 1344, 3252, 376, 676, 700, 68, 142764, 972
475792, 1356, 3252, 376, 672, 700, 68, 142772, 972
475780, 1360, 3256, 376, 672, 696, 68, 142780, 972
475756, 1380, 3252, 376, 672, 696, 68, 142788, 972
475744, 1384, 3256, 372, 676, 696, 68, 142792, 972
475736, 1392, 3252, 372, 676, 696, 68, 142796, 972
475712, 1412, 3248, 368, 680, 696, 68, 142804, 972
475704, 1412, 3252, 368, 680, 696, 68, 142808, 972
475696, 1420, 3244, 368, 672, 700, 68, 142820, 972
475676, 1440, 3236, 368, 672, 696, 68, 142832, 972
475660, 1456, 3232, 368, 668, 692, 68, 142844, 972
475640, 1464, 3232, 368, 672, 692, 68, 142852, 972
475620, 1480, 3228, 372, 668, 692, 68, 142860, 972
475604, 1492, 3228, 372, 668, 692, 68, 142864, 972
475588, 1504, 3224, 376, 668, 692, 68, 142868, 972
475576, 1508, 3232, 376, 668, 692, 68, 142868, 972
475548, 1532, 3232, 372, 672, 692, 68, 142872, 972
475544, 1532, 3236, 372, 672, 692, 68, 142872, 972
475540, 1536, 3236, 372, 668, 692, 68, 142876, 972
475524, 1544, 3228, 368, 676, 692, 68, 142888, 972
475512, 1556, 3220, 368, 676, 688, 68, 142900, 972
475496, 1564, 3212, 376, 672, 688, 68, 142912, 972
475484, 1576, 3208, 376, 672, 688, 68, 142916, 972
475472, 1584, 3204, 380, 672, 688, 68, 142920, 972
475452, 1600, 3204, 380, 672, 688, 68, 142924, 972
475444, 1604, 3204, 380, 672, 688, 68, 142928, 972
475440, 1604, 3208, 380, 672, 688, 68, 142928, 972
475432, 1608, 3204, 376, 676, 688, 68, 142936, 972
475416, 1620, 3204, 376, 676, 688, 68, 142940, 972
475392, 1636, 3208, 372, 680, 688, 68, 142944, 972
475388, 1628, 3220, 372, 676, 688, 68, 142948, 972
475384, 1632, 3216, 372, 672, 688, 68, 142956, 972
475376, 1640, 3208, 368, 672, 688, 68, 142968, 972
475368, 1648, 3200, 368, 672, 688, 68, 142976, 972
475360, 1648, 3184, 368, 676, 688, 68, 142996, 972
475336, 1668, 3184, 368, 676, 688, 68, 143000, 972
475316, 1684, 3184, 368, 676, 688, 68, 143004, 972
475292, 1708, 3184, 364, 680, 684, 68, 143008, 972
475288, 1712, 3168, 364, 680, 680, 68, 143028, 972
475268, 1724, 3176, 364, 680, 680, 68, 143028, 972
475260, 1732, 3172, 364, 680, 676, 68, 143036, 972
475248, 1732, 3176, 368, 680, 676, 68, 143040, 972
475248, 1732, 3164, 368, 680, 680, 64, 143052, 972
475244, 1728, 3164, 364, 680, 680, 64, 143064, 972
475228, 1744, 3160, 364, 680, 680, 64, 143068, 972
475216, 1756, 3160, 364, 680, 676, 64, 143072, 972
475212, 1752, 3164, 364, 676, 676, 64, 143080, 972
475200, 1764, 3160, 364, 676, 676, 64, 143084, 972
475192, 1764, 3164, 368, 676, 676, 64, 143084, 972
475192, 1764, 3156, 368, 676, 676, 64, 143092, 972
475192, 1760, 3156, 372, 672, 676, 64, 143096, 972
475192, 1756, 3152, 368, 668, 680, 64, 143108, 972
475184, 1756, 3160, 368, 668, 680, 64, 143108, 972
475184, 1756, 3148, 368, 660, 684, 64, 143124, 972
475180, 1760, 3148, 364, 660, 684, 64, 143128, 972
475180, 1756, 3152, 364, 660, 684, 64, 143128, 972
475180, 1752, 3148, 364, 660, 680, 64, 143140, 972
475180, 1744, 3144, 368, 660, 680, 64, 143148, 972
475180, 1744, 3140, 368, 652, 680, 64, 143160, 972
475180, 1744, 3136, 368, 652, 680, 64, 143164, 972
475180, 1740, 3132, 372, 648, 680, 64, 143172, 972
475176, 1732, 3136, 372, 652, 672, 64, 143184, 972
475176, 1724, 3132, 376, 648, 672, 64, 143196, 972
475172, 1724, 3128, 376, 644, 672, 64, 143208, 972
475172, 1724, 3128, 376, 644, 672, 64, 143208, 972
475172, 1720, 3128, 380, 640, 672, 64, 143212, 972
475168, 1724, 3124, 380, 640, 672, 64, 143216, 972
475168, 1720, 3120, 376, 640, 676, 64, 143224, 972
475160, 1728, 3112, 376, 640, 676, 64, 143232, 972
475160, 1728, 3108, 372, 644, 676, 64, 143236, 972
475160, 1724, 3100, 372, 640, 676, 64, 143252, 972
475160, 1724, 3100, 372, 640, 676, 64, 143252, 972
475160, 1724, 3096, 372, 640, 672, 64, 143260, 972
475160, 1720, 3096, 372, 636, 672, 64, 143268, 972
475152, 1728, 3092, 372, 636, 672, 64, 143272, 972
475148, 1724, 3088, 376, 636, 672, 64, 143280, 972
475144, 1728, 3084, 372, 636, 672, 64, 143288, 972
475144, 1728, 3080, 368, 640, 672, 64, 143292, 972
475144, 1728, 3076, 368, 636, 672, 64, 143300, 972
475144, 1724, 3068, 368, 636, 676, 64, 143308, 972
475144, 1720, 3068, 368, 632, 676, 64, 143316, 972
475144, 1720, 3064, 368, 632, 676, 64, 143320, 972
475144, 1720, 3056, 368, 628, 676, 64, 143332, 972
475144, 1712, 3056, 372, 628, 676, 64, 143336, 972
475140, 1716, 3056, 372, 628, 676, 64, 143336, 972
475140, 1716, 3052, 372, 624, 676, 64, 143344, 972
475140, 1716, 3048, 364, 632, 676, 64, 143348, 972
475140, 1712, 3044, 364, 636, 676, 64, 143352, 972
475140, 1704, 3048, 364, 632, 676, 64, 143360, 972
475140, 1688, 3052, 368, 632, 676, 64, 143368, 972
475140, 1688, 3048, 368, 628, 680, 64, 143372, 972
475140, 1684, 3048, 368, 624, 676, 64, 143384, 972
475140, 1684, 3044, 368, 624, 676, 64, 143388, 972
475140, 1680, 3044, 368, 620, 676, 64, 143396, 972
475140, 1672, 3052, 364, 624, 676, 64, 143396, 972
475136, 1676, 3052, 364, 616, 676, 64, 143404, 972
475136, 1668, 3052, 368, 616, 676, 64, 143408, 972
475132, 1668, 3056, 364, 620, 676, 64, 143408, 972
475132, 1668, 3052, 364, 616, 668, 68, 143416, 976
475132, 1664, 3056, 364, 616, 668, 68, 143416, 976
475128, 1668, 3048, 364, 616, 668, 68, 143424, 976
475124, 1672, 3040, 364, 612, 668, 68, 143436, 976
475124, 1668, 3036, 360, 612, 672, 68, 143444, 976
475124, 1660, 3036, 360, 616, 672, 68, 143448, 976
475124, 1652, 3040, 356, 616, 672, 68, 143456, 976
475124, 1648, 3036, 356, 616, 672, 68, 143464, 976
475120, 1648, 3028, 360, 612, 672, 68, 143476, 976
475120, 1644, 3032, 356, 616, 672, 68, 143476, 976
475116, 1648, 3016, 356, 616, 668, 68, 143496, 976
475112, 1648, 3012, 360, 616, 664, 68, 143504, 976
475108, 1648, 3004, 364, 612, 664, 68, 143516, 976
475108, 1644, 2996, 360, 616, 664, 68, 143528, 976
475100, 1648, 2988, 360, 616, 668, 68, 143536, 976
475096, 1648, 2988, 360, 612, 672, 68, 143540, 976
475092, 1648, 2972, 364, 612, 672, 68, 143556, 976
475092, 1648, 2964, 364, 612, 672, 68, 143564, 976
475092, 1640, 2968, 360, 616, 668, 68, 143572, 976
