SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
141432, 128, 1044, 108, 628, 4952, 396, 473876, 3396
141432, 128, 1044, 108, 628, 4948, 396, 473880, 3396
141432, 128, 1044, 108, 628, 4944, 396, 473884, 3396
141432, 128, 1036, 104, 632, 4944, 396, 473892, 3396
141432, 128, 1036, 104, 632, 4944, 396, 473892, 3396
141432, 124, 1036, 108, 632, 4944, 396, 473892, 3396
141432, 124, 1036, 108, 632, 4944, 396, 473892, 3396
141432, 124, 1036, 108, 632, 4944, 396, 473892, 3396
141432, 124, 1032, 104, 636, 4944, 396, 473896, 3396
141432, 124, 1032, 104, 636, 4944, 396, 473896, 3396
141432, 124, 1032, 104, 636, 4944, 396, 473896, 3396
141432, 124, 1028, 104, 632, 4936, 396, 473912, 3396
141432, 124, 1028, 104, 632, 4932, 396, 473916, 3396
141432, 124, 1028, 104, 628, 4936, 396, 473916, 3396
141432, 124, 1028, 104, 628, 4932, 396, 473920, 3396
141432, 124, 1028, 104, 628, 4932, 396, 473920, 3396
141432, 124, 1028, 104, 628, 4928, 396, 473924, 3396
141432, 124, 1028, 104, 628, 4928, 396, 473924, 3396
141428, 128, 1028, 100, 632, 4928, 396, 473924, 3396
141428, 128, 1024, 100, 632, 4924, 396, 473932, 3396
141428, 128, 1020, 100, 628, 4924, 396, 473940, 3396
141428, 128, 1020, 100, 628, 4920, 396, 473944, 3396
141428, 128, 1020, 96, 632, 4916, 396, 473948, 3396
141428, 128, 1020, 96, 632, 4920, 392, 473948, 3396
141428, 128, 1020, 96, 628, 4924, 392, 473948, 3396
141428, 128, 1020, 96, 628, 4924, 392, 473948, 3396
141428, 128, 1020, 96, 628, 4924, 392, 473948, 3396
141428, 128, 1020, 96, 628, 4924, 392, 473948, 3396
141428, 128, 1020, 96, 628, 4924, 392, 473948, 3396
141428, 128, 1020, 96, 628, 4920, 392, 473952, 3396
141428, 128, 1020, 96, 628, 4920, 392, 473952, 3396
141428, 128, 1020, 96, 624, 4912, 392, 473964, 3396
141428, 128, 1020, 96, 624, 4912, 392, 473964, 3396
141428, 128, 1016, 96, 624, 4904, 392, 473976, 3396
141428, 128, 1016, 96, 624, 4904, 392, 473976, 3396
141428, 128, 1016, 96, 624, 4900, 392, 473980, 3396
141428, 128, 1016, 96, 620, 4904, 392, 473980, 3396
141428, 128, 1016, 96, 616, 4900, 392, 473988, 3396
141428, 128, 1016, 96, 616, 4896, 392, 473992, 3396
141428, 128, 1012, 96, 616, 4892, 392, 474000, 3396
141428, 128, 1012, 96, 616, 4888, 392, 474004, 3396
141428, 128, 1012, 96, 616, 4884, 392, 474004, 3400
141424, 132, 1012, 96, 616, 4880, 392, 474008, 3400
141424, 132, 1012, 96, 616, 4880, 392, 474008, 3400
141424, 132, 1012, 96, 616, 4880, 392, 474008, 3400
141424, 132, 1008, 96, 612, 4880, 392, 474012, 3404
141424, 132, 1008, 96, 612, 4880, 392, 474012, 3404
141424, 128, 1012, 96, 612, 4880, 392, 474012, 3404
141424, 128, 1012, 96, 612, 4880, 392, 474012, 3404
141424, 128, 1012, 92, 616, 4876, 392, 474016, 3404
141424, 124, 1016, 92, 616, 4876, 392, 474016, 3404
141420, 128, 1016, 92, 616, 4876, 392, 474016, 3404
141420, 128, 1012, 92, 616, 4864, 392, 474032, 3404
141420, 124, 1016, 92, 616, 4864, 392, 474032, 3404
141420, 124, 1016, 92, 616, 4864, 392, 474032, 3404
141420, 124, 1012, 92, 616, 4860, 392, 474040, 3404
141420, 124, 1012, 92, 616, 4864, 388, 474040, 3404
141420, 124, 1008, 92, 616, 4864, 388, 474044, 3404
141420, 124, 1004, 92, 616, 4864, 388, 474048, 3404
141420, 124, 1004, 92, 616, 4864, 388, 474048, 3404
141420, 124, 1004, 92, 616, 4860, 388, 474052, 3404
141420, 120, 1008, 92, 616, 4860, 388, 474052, 3404
141420, 120, 1004, 92, 616, 4856, 388, 474060, 3404
141420, 120, 1000, 92, 616, 4856, 388, 474064, 3404
141420, 120, 1000, 92, 616, 4856, 388, 474064, 3404
141420, 120, 1000, 92, 616, 4852, 388, 474068, 3404
141420, 120, 1000, 92, 616, 4852, 388, 474068, 3404
141420, 120, 992, 92, 616, 4848, 388, 474080, 3404
141416, 124, 992, 92, 616, 4844, 388, 474084, 3404
141416, 124, 992, 92, 616, 4844, 384, 474088, 3404
141416, 124, 992, 92, 616, 4840, 384, 474092, 3404
141416, 124, 992, 92, 616, 4840, 380, 474092, 3408
141416, 124, 992, 92, 616, 4836, 380, 474096, 3408
141416, 124, 988, 92, 616, 4836, 380, 474100, 3408
141416, 124, 988, 92, 616, 4836, 380, 474100, 3408
141416, 124, 984, 92, 612, 4836, 380, 474108, 3408
141416, 124, 984, 92, 612, 4832, 380, 474112, 3408
141416, 124, 984, 92, 612, 4832, 380, 474112, 3408
141416, 124, 980, 92, 612, 4832, 380, 474116, 3408
141416, 124, 980, 92, 612, 4832, 380, 474116, 3408
141416, 124, 980, 92, 612, 4832, 380, 474116, 3408
141416, 124, 980, 92, 612, 4832, 380, 474116, 3408
141416, 120, 984, 92, 612, 4832, 380, 474116, 3408
141416, 120, 984, 92, 612, 4820, 380, 474128, 3408
141416, 120, 984, 92, 612, 4820, 380, 474128, 3408
141412, 124, 980, 92, 612, 4820, 380, 474132, 3408
141408, 128, 980, 92, 612, 4820, 380, 474132, 3408
141408, 128, 976, 92, 612, 4820, 380, 474136, 3408
141408, 128, 972, 92, 612, 4816, 380, 474144, 3408
141408, 128, 972, 92, 612, 4816, 380, 474144, 3408
141408, 128, 972, 92, 608, 4820, 380, 474144, 3408
141404, 132, 972, 92, 608, 4824, 376, 474144, 3408
141404, 132, 972, 92, 608, 4820, 376, 474148, 3408
141404, 132, 972, 88, 612, 4816, 376, 474152, 3408
141404, 128, 976, 88, 612, 4812, 376, 474156, 3408
141404, 128, 972, 88, 612, 4812, 376, 474160, 3408
141404, 128, 972, 88, 608, 4816, 376, 474160, 3408
141404, 128, 972, 88, 608, 4816, 376, 474160, 3408
141404, 128, 972, 84, 612, 4812, 376, 474164, 3408
141404, 128, 968, 84, 612, 4812, 376, 474168, 3408
141404, 128, 968, 84, 612, 4812, 376, 474168, 3408
141404, 128, 968, 84, 612, 4812, 376, 474168, 3408
141404, 128, 968, 84, 612, 4812, 376, 474168, 3408
141404, 128, 964, 84, 612, 4804, 376, 474176, 3412
141404, 128, 964, 84, 612, 4800, 376, 474180, 3412
141404, 128, 960, 84, 608, 4804, 376, 474184, 3412
141404, 128, 960, 84, 608, 4804, 376, 474184, 3412
141404, 128, 956, 84, 608, 4796, 376, 474196, 3412
141404, 128, 956, 84, 604, 4792, 376, 474200, 3416
141404, 128, 956, 84, 604, 4792, 376, 474200, 3416
141404, 124, 960, 84, 604, 4788, 376, 474204, 3416
141404, 124, 960, 84, 600, 4788, 376, 474204, 3420
141404, 124, 960, 84, 600, 4784, 376, 474208, 3420
141396, 132, 960, 84, 600, 4780, 376, 474212, 3420
141392, 136, 960, 84, 600, 4776, 376, 474216, 3420
141392, 136, 960, 84, 600, 4764, 376, 474228, 3420
141392, 136, 960, 84, 600, 4764, 376, 474228, 3420
141392, 136, 960, 84, 600, 4764, 376, 474228, 3420
141392, 136, 960, 84, 596, 4760, 376, 474236, 3420
141392, 136, 960, 84, 596, 4752, 376, 474244, 3420
141392, 136, 960, 84, 596, 4748, 376, 474248, 3420
141392, 136, 960, 84, 596, 4748, 376, 474248, 3420
141392, 136, 960, 84, 596, 4748, 376, 474248, 3420
141392, 136, 956, 84, 596, 4744, 376, 474256, 3420
141392, 136, 952, 84, 596, 4740, 376, 474264, 3420
141392, 136, 952, 84, 588, 4744, 376, 474268, 3420
141392, 136, 948, 84, 588, 4740, 376, 474276, 3420
141392, 136, 948, 84, 588, 4740, 376, 474276, 3420
141388, 140, 948, 80, 592, 4736, 376, 474280, 3420
141388, 140, 948, 80, 592, 4732, 376, 474284, 3420
141388, 140, 948, 76, 596, 4724, 376, 474292, 3420
141388, 136, 948, 76, 596, 4724, 376, 474296, 3420
141388, 136, 948, 76, 596, 4720, 376, 474300, 3420
141388, 136, 948, 76, 596, 4712, 376, 474308, 3420
141388, 136, 948, 76, 596, 4712, 376, 474308, 3420
141388, 132, 952, 76, 596, 4712, 376, 474308, 3420
141388, 132, 952, 76, 596, 4712, 376, 474308, 3420
141388, 132, 948, 76, 596, 4712, 376, 474312, 3420
141388, 132, 948, 76, 596, 4712, 376, 474312, 3420
141388, 132, 944, 76, 596, 4712, 376, 474316, 3420
141388, 132, 940, 76, 596, 4708, 376, 474324, 3420
141388, 132, 940, 76, 596, 4708, 376, 474324, 3420
141388, 132, 940, 76, 596, 4704, 376, 474328, 3420
141384, 136, 940, 76, 596, 4704, 376, 474328, 3420
141384, 132, 940, 80, 596, 4700, 376, 474332, 3420
141384, 132, 940, 80, 596, 4700, 376, 474332, 3420
141384, 132, 940, 80, 596, 4700, 376, 474332, 3420
141380, 136, 940, 80, 596, 4696, 380, 474332, 3420
141380, 136, 940, 80, 596, 4688, 380, 474340, 3420
141380, 136, 940, 80, 596, 4688, 380, 474340, 3420
141380, 136, 936, 80, 596, 4688, 380, 474344, 3420
141380, 136, 932, 80, 596, 4688, 380, 474348, 3420
141380, 136, 932, 80, 596, 4688, 380, 474348, 3420
141380, 136, 924, 80, 596, 4688, 380, 474356, 3420
141376, 140, 924, 80, 596, 4688, 380, 474356, 3420
141376, 140, 924, 80, 596, 4684, 380, 474360, 3420
141376, 140, 924, 80, 596, 4684, 380, 474360, 3420
141376, 140, 920, 80, 596, 4684, 380, 474364, 3420
141376, 140, 920, 80, 596, 4684, 380, 474364, 3420
141376, 140, 920, 80, 596, 4684, 380, 474364, 3420
141376, 140, 920, 80, 596, 4676, 380, 474372, 3420
141376, 140, 920, 80, 596, 4672, 380, 474376, 3420
141376, 140, 920, 80, 596, 4672, 380, 474376, 3420
141376, 136, 924, 80, 596, 4672, 380, 474376, 3420
141376, 136, 924, 80, 596, 4672, 380, 474376, 3420
141376, 136, 924, 80, 596, 4672, 380, 474376, 3420
141376, 136, 924, 80, 596, 4668, 380, 474380, 3420
141376, 136, 924, 80, 596, 4668, 380, 474380, 3420
141376, 136, 920, 80, 596, 4660, 380, 474392, 3420
141376, 136, 916, 80, 596, 4660, 380, 474396, 3420
141376, 136, 916, 80, 596, 4660, 380, 474396, 3420
141376, 136, 916, 80, 592, 4660, 380, 474400, 3420
141376, 136, 916, 80, 592, 4660, 380, 474400, 3420
141376, 136, 916, 80, 592, 4656, 380, 474404, 3420
141376, 136, 916, 80, 592, 4656, 380, 474404, 3420
141376, 136, 916, 80, 592, 4656, 380, 474404, 3420
141376, 136, 916, 80, 592, 4648, 380, 474412, 3420
141376, 136, 912, 80, 592, 4648, 380, 474416, 3420
141376, 136, 904, 76, 596, 4644, 380, 474428, 3420
141376, 136, 904, 76, 596, 4640, 380, 474432, 3420
141376, 136, 904, 76, 596, 4640, 380, 474432, 3420
141376, 136, 904, 76, 596, 4636, 380, 474436, 3420
141376, 136, 904, 76, 596, 4632, 380, 474440, 3420
141376, 136, 904, 76, 596, 4628, 380, 474444, 3420
141376, 136, 904, 76, 596, 4628, 380, 474444, 3420
141376, 136, 900, 76, 592, 4628, 380, 474452, 3420
141376, 136, 900, 76, 592, 4624, 380, 474452, 3424
141376, 136, 900, 76, 592, 4624, 380, 474452, 3424
141376, 136, 900, 76, 592, 4624, 380, 474452, 3424
141376, 136, 900, 76, 592, 4612, 380, 474464, 3424
141376, 136, 900, 76, 592, 4608, 380, 474468, 3424
141376, 136, 896, 76, 592, 4604, 380, 474476, 3424
141376, 136, 896, 72, 596, 4604, 380, 474476, 3424
141376, 136, 896, 72, 596, 4596, 380, 474484, 3424
141376, 136, 896, 72, 596, 4596, 380, 474484, 3424
141376, 136, 896, 72, 596, 4596, 380, 474484, 3424
141376, 136, 896, 72, 596, 4588, 380, 474492, 3424
141376, 136, 896, 72, 596, 4588, 380, 474492, 3424
141376, 136, 896, 72, 596, 4588, 380, 474492, 3424
141376, 136, 896, 72, 596, 4588, 376, 474492, 3428
141376, 136, 896, 72, 596, 4584, 376, 474496, 3428
141376, 136, 896, 72, 596, 4584, 376, 474496, 3428
141376, 132, 900, 68, 600, 4584, 376, 474496, 3428
141376, 132, 900, 68, 600, 4584, 376, 474496, 3428
141376, 132, 900, 68, 600, 4584, 376, 474496, 3428
141376, 132, 900, 68, 600, 4584, 376, 474496, 3428
141376, 132, 900, 68, 596, 4588, 376, 474496, 3428
141376, 132, 896, 68, 596, 4588, 376, 474500, 3428
141376, 132, 896, 68, 596, 4588, 376, 474500, 3428
141376, 132, 896, 68, 592, 4584, 376, 474508, 3428
141376, 132, 896, 68, 588, 4584, 376, 474512, 3428
141376, 128, 900, 68, 588, 4580, 376, 474516, 3428
141376, 128, 900, 68, 588, 4580, 376, 474516, 3428
141376, 128, 900, 68, 588, 4580, 376, 474516, 3428
141376, 124, 904, 68, 588, 4580, 376, 474516, 3428
141376, 124, 904, 68, 588, 4576, 376, 474520, 3428
141376, 124, 900, 68, 584, 4580, 376, 474524, 3428
141376, 124, 900, 68, 584, 4580, 376, 474524, 3428
141376, 124, 900, 68, 584, 4580, 376, 474524, 3428
141376, 124, 896, 68, 584, 4576, 376, 474528, 3432
141376, 124, 896, 68, 584, 4568, 376, 474536, 3432
141376, 124, 896, 68, 584, 4564, 376, 474540, 3432
141376, 124, 896, 68, 584, 4556, 376, 474548, 3432
141376, 120, 900, 68, 584, 4556, 376, 474548, 3432
141376, 120, 900, 68, 584, 4556, 376, 474548, 3432
141376, 120, 896, 68, 584, 4556, 376, 474552, 3432
141376, 120, 896, 68, 584, 4556, 376, 474552, 3432
141376, 120, 896, 68, 584, 4552, 376, 474556, 3432
141376, 120, 896, 68, 584, 4552, 376, 474556, 3432
141376, 120, 896, 68, 584, 4552, 376, 474556, 3432
141376, 120, 896, 68, 584, 4548, 376, 474560, 3432
141376, 120, 896, 68, 584, 4540, 376, 474568, 3432
141376, 120, 896, 68, 584, 4544, 372, 474568, 3432
141376, 120, 896, 68, 576, 4544, 372, 474576, 3432
141376, 120, 892, 68, 576, 4544, 372, 474580, 3432
141368, 128, 892, 68, 576, 4540, 376, 474580, 3432
141364, 132, 892, 68, 576, 4540, 376, 474580, 3432
141364, 132, 892, 68, 576, 4540, 376, 474580, 3432
141364, 132, 892, 68, 576, 4536, 376, 474584, 3432
141364, 132, 892, 68, 576, 4536, 376, 474584, 3432
141364, 132, 892, 68, 576, 4536, 376, 474584, 3432
141364, 132, 892, 68, 576, 4532, 376, 474588, 3432
141364, 132, 888, 68, 576, 4528, 376, 474592, 3436
141364, 132, 884, 68, 576, 4524, 376, 474600, 3436
141364, 132, 884, 68, 576, 4524, 376, 474600, 3436
141364, 132, 884, 68, 572, 4524, 376, 474604, 3436
141360, 136, 884, 68, 572, 4524, 376, 474604, 3436
141356, 140, 880, 68, 572, 4524, 372, 474612, 3436
141356, 140, 880, 68, 568, 4520, 372, 474620, 3436
141356, 140, 880, 68, 568, 4516, 372, 474624, 3436
141356, 140, 880, 68, 568, 4516, 368, 474624, 3440
141352, 144, 880, 68, 568, 4512, 364, 474624, 3448
141352, 144, 880, 68, 568, 4512, 364, 474624, 3448
141348, 148, 880, 68, 568, 4512, 364, 474624, 3448
141348, 148, 880, 68, 564, 4508, 364, 474628, 3452
141348, 148, 880, 68, 564, 4500, 364, 474636, 3452
141348, 148, 876, 68, 564, 4500, 364, 474640, 3452
141348, 148, 876, 68, 564, 4496, 364, 474644, 3452
141348, 148, 876, 68, 564, 4496, 364, 474644, 3452
141348, 148, 876, 68, 564, 4492, 364, 474648, 3452
141348, 148, 876, 68, 564, 4488, 364, 474652, 3452
141348, 148, 872, 68, 564, 4488, 364, 474656, 3452
141348, 148, 872, 68, 564, 4488, 364, 474656, 3452
141348, 148, 872, 68, 564, 4488, 364, 474656, 3452
141348, 148, 872, 68, 564, 4488, 364, 474656, 3452
141348, 148, 872, 68, 564, 4484, 364, 474660, 3452
141348, 148, 872, 68, 564, 4484, 364, 474660, 3452
141344, 152, 872, 68, 564, 4484, 364, 474660, 3452
141344, 148, 872, 72, 564, 4484, 364, 474660, 3452
141344, 148, 872, 72, 560, 4484, 364, 474664, 3452
141344, 148, 872, 72, 560, 4480, 364, 474668, 3452
141344, 148, 872, 68, 564, 4480, 364, 474668, 3452
141344, 148, 872, 68, 564, 4480, 360, 474672, 3452
141344, 148, 872, 68, 564, 4476, 360, 474676, 3452
141344, 148, 872, 68, 564, 4476, 360, 474676, 3452
141344, 148, 872, 68, 564, 4468, 360, 474680, 3456
141344, 148, 872, 68, 564, 4468, 360, 474680, 3456
141344, 148, 868, 68, 560, 4460, 360, 474696, 3456
141344, 148, 868, 68, 560, 4456, 360, 474700, 3456
141340, 152, 868, 68, 560, 4456, 360, 474700, 3456
141340, 152, 868, 68, 560, 4456, 360, 474700, 3456
141340, 152, 868, 68, 560, 4456, 360, 474700, 3456
141340, 152, 868, 68, 560, 4452, 360, 474704, 3456
141340, 152, 868, 68, 556, 4448, 360, 474708, 3460
141340, 152, 868, 68, 556, 4448, 360, 474708, 3460
141340, 152, 868, 68, 556, 4448, 360, 474708, 3460
141340, 152, 868, 68, 556, 4444, 360, 474712, 3460
141340, 152, 868, 68, 556, 4444, 360, 474712, 3460
141336, 156, 868, 68, 556, 4444, 360, 474712, 3460
141336, 156, 868, 68, 556, 4444, 360, 474712, 3460
141336, 156, 868, 68, 556, 4440, 360, 474712, 3464
141336, 156, 864, 68, 556, 4436, 360, 474720, 3464
141332, 160, 864, 68, 556, 4436, 360, 474720, 3464
141332, 160, 856, 68, 556, 4432, 360, 474728, 3468
141332, 160, 856, 68, 556, 4432, 360, 474728, 3468
141332, 160, 856, 68, 556, 4432, 360, 474728, 3468
141332, 160, 856, 68, 556, 4432, 360, 474728, 3468
141332, 160, 856, 68, 556, 4428, 360, 474732, 3468
141332, 160, 856, 68, 556, 4424, 360, 474736, 3468
141332, 160, 856, 68, 556, 4424, 360, 474736, 3468
141332, 160, 856, 68, 556, 4428, 356, 474736, 3468
141332, 160, 856, 68, 556, 4424, 356, 474740, 3468
141332, 156, 860, 68, 556, 4424, 356, 474740, 3468
141332, 156, 860, 68, 556, 4420, 356, 474744, 3468
141332, 156, 856, 68, 556, 4408, 356, 474760, 3468
141332, 156, 856, 68, 556, 4412, 352, 474760, 3468
141332, 156, 856, 68, 556, 4408, 352, 474764, 3468
141332, 156, 856, 68, 556, 4408, 352, 474764, 3468
141332, 156, 856, 68, 556, 4404, 352, 474768, 3468
141332, 156, 852, 68, 556, 4404, 348, 474772, 3472
141332, 156, 852, 68, 556, 4404, 348, 474772, 3472
141332, 156, 852, 68, 556, 4404, 344, 474772, 3476
141332, 152, 856, 68, 556, 4400, 344, 474776, 3476
141332, 152, 856, 68, 556, 4400, 344, 474776, 3476
141332, 152, 856, 68, 556, 4404, 340, 474776, 3476
141328, 156, 856, 68, 552, 4408, 340, 474776, 3476
141324, 160, 856, 68, 552, 4408, 340, 474776, 3476
141324, 160, 856, 68, 552, 4408, 336, 474780, 3476
141324, 160, 856, 68, 552, 4408, 336, 474780, 3476
141324, 160, 856, 68, 552, 4408, 332, 474780, 3480
141324, 160, 856, 68, 552, 4408, 332, 474780, 3480
141324, 160, 856, 68, 552, 4408, 332, 474780, 3480
141324, 160, 856, 68, 552, 4404, 332, 474784, 3480
141324, 160, 856, 68, 548, 4408, 332, 474784, 3480
141324, 160, 856, 68, 548, 4408, 332, 474784, 3480
141324, 160, 856, 68, 548, 4408, 332, 474784, 3480
141324, 160, 852, 68, 548, 4408, 332, 474788, 3480
141324, 160, 852, 68, 548, 4408, 332, 474788, 3480
141324, 156, 856, 68, 548, 4408, 332, 474788, 3480
141324, 156, 856, 68, 548, 4408, 332, 474788, 3480
141324, 156, 856, 68, 548, 4400, 332, 474796, 3480
141324, 152, 860, 68, 548, 4400, 332, 474796, 3480
141324, 152, 860, 68, 548, 4400, 328, 474796, 3484
141324, 152, 860, 68, 548, 4400, 328, 474796, 3484
141324, 152, 856, 68, 544, 4404, 328, 474800, 3484
141324, 152, 856, 68, 544, 4404, 328, 474800, 3484
141324, 152, 856, 68, 544, 4404, 328, 474800, 3484
141324, 152, 856, 68, 544, 4400, 328, 474804, 3484
141324, 152, 856, 68, 544, 4400, 328, 474804, 3484
141324, 152, 856, 68, 544, 4400, 328, 474804, 3484
141324, 152, 856, 68, 540, 4396, 328, 474812, 3484
141324, 152, 856, 68, 528, 4408, 328, 474812, 3484
141324, 152, 856, 68, 528, 4408, 328, 474812, 3484
141324, 152, 856, 68, 528, 4408, 328, 474812, 3484
141324, 152, 856, 68, 528, 4400, 332, 474816, 3484
141324, 152, 856, 68, 524, 4400, 332, 474820, 3484
141320, 156, 856, 68, 524, 4400, 332, 474820, 3484
141316, 160, 856, 68, 524, 4400, 332, 474820, 3484
141316, 160, 856, 68, 524, 4400, 332, 474820, 3484
141312, 164, 852, 68, 524, 4392, 332, 474832, 3484
141312, 164, 852, 68, 524, 4392, 332, 474832, 3484
141312, 164, 852, 68, 524, 4392, 328, 474836, 3484
141312, 164, 852, 68, 520, 4396, 328, 474836, 3484
141312, 164, 852, 68, 516, 4392, 328, 474840, 3488
141312, 160, 852, 72, 516, 4388, 328, 474844, 3488
141312, 160, 852, 72, 516, 4388, 328, 474844, 3488
141312, 160, 852, 72, 512, 4384, 328, 474848, 3492
141312, 160, 852, 72, 512, 4380, 328, 474852, 3492
141312, 160, 852, 72, 512, 4376, 324, 474856, 3496
141312, 160, 852, 72, 512, 4376, 324, 474856, 3496
141312, 160, 852, 72, 512, 4372, 324, 474860, 3496
141312, 160, 852, 72, 512, 4372, 324, 474860, 3496
141312, 160, 852, 72, 512, 4368, 324, 474864, 3496
141312, 160, 852, 68, 516, 4356, 324, 474876, 3496
141312, 160, 852, 68, 516, 4352, 324, 474880, 3496
141312, 160, 852, 68, 516, 4344, 324, 474888, 3496
141312, 160, 848, 68, 516, 4344, 324, 474892, 3496
141312, 160, 848, 68, 516, 4340, 324, 474896, 3496
141312, 160, 844, 68, 516, 4340, 324, 474900, 3496
141308, 164, 844, 68, 516, 4340, 324, 474900, 3496
141308, 164, 844, 68, 516, 4336, 324, 474904, 3496
141308, 164, 844, 68, 516, 4332, 324, 474904, 3500
141308, 164, 844, 68, 516, 4332, 324, 474904, 3500
141308, 164, 844, 68, 516, 4332, 324, 474904, 3500
141308, 164, 844, 68, 516, 4332, 324, 474904, 3500
141308, 164, 844, 68, 516, 4332, 324, 474904, 3500
141308, 164, 844, 68, 516, 4332, 324, 474904, 3500
141308, 164, 844, 68, 516, 4328, 324, 474908, 3500
141304, 168, 844, 68, 516, 4328, 324, 474908, 3500
141304, 168, 844, 68, 516, 4324, 324, 474912, 3500
141304, 168, 844, 68, 516, 4320, 324, 474916, 3500
141304, 168, 844, 64, 520, 4320, 324, 474916, 3500
141304, 168, 844, 64, 520, 4324, 320, 474916, 3500
141304, 168, 836, 64, 520, 4324, 320, 474924, 3500
141304, 168, 836, 64, 520, 4324, 320, 474924, 3500
141304, 164, 840, 60, 524, 4324, 320, 474924, 3500
141304, 164, 836, 60, 524, 4320, 320, 474932, 3500
141304, 164, 836, 60, 524, 4320, 320, 474932, 3500
141304, 164, 836, 60, 524, 4320, 320, 474932, 3500
141304, 164, 836, 60, 524, 4320, 320, 474932, 3500
141304, 164, 836, 60, 524, 4316, 320, 474936, 3500
141304, 164, 836, 60, 524, 4316, 320, 474936, 3500
141304, 164, 836, 60, 524, 4316, 320, 474936, 3500
141304, 164, 836, 60, 524, 4312, 324, 474936, 3500
141300, 168, 836, 60, 524, 4312, 324, 474936, 3500
141300, 168, 836, 60, 520, 4312, 324, 474940, 3500
141300, 168, 836, 60, 520, 4312, 324, 474940, 3500
141300, 168, 832, 60, 520, 4312, 324, 474944, 3500
141300, 168, 832, 60, 520, 4312, 324, 474944, 3500
141300, 168, 828, 56, 524, 4312, 324, 474948, 3500
141300, 164, 832, 56, 524, 4312, 324, 474948, 3500
141300, 164, 832, 56, 520, 4316, 324, 474948, 3500
141300, 164, 832, 56, 520, 4312, 324, 474948, 3504
141300, 164, 832, 56, 520, 4308, 324, 474952, 3504
141300, 164, 832, 56, 520, 4308, 324, 474952, 3504
141300, 164, 828, 56, 516, 4312, 324, 474956, 3504
141300, 164, 828, 56, 516, 4312, 324, 474956, 3504
141296, 168, 828, 56, 516, 4308, 324, 474960, 3504
141296, 168, 828, 56, 516, 4308, 324, 474960, 3504
141296, 168, 828, 56, 516, 4308, 324, 474960, 3504
141296, 168, 828, 56, 516, 4304, 324, 474964, 3504
141296, 168, 824, 56, 516, 4304, 324, 474968, 3504
141296, 168, 824, 56, 516, 4300, 324, 474972, 3504
141292, 172, 816, 56, 516, 4296, 324, 474984, 3504
141288, 176, 812, 56, 512, 4296, 324, 474988, 3508
141288, 176, 808, 56, 508, 4300, 324, 474992, 3508
141288, 176, 804, 56, 508, 4300, 324, 474996, 3508
141288, 176, 804, 52, 508, 4304, 324, 474996, 3508
141288, 176, 800, 52, 508, 4296, 324, 475008, 3508
141288, 176, 800, 52, 508, 4296, 324, 475008, 3508
141288, 176, 796, 52, 508, 4296, 324, 475012, 3508
141288, 176, 796, 52, 508, 4296, 324, 475012, 3508
141288, 176, 796, 52, 508, 4296, 324, 475012, 3508
141288, 176, 792, 52, 508, 4296, 324, 475016, 3508
141288, 176, 792, 52, 508, 4296, 324, 475016, 3508
141284, 176, 792, 52, 508, 4292, 324, 475024, 3508
141284, 176, 788, 52, 508, 4292, 324, 475028, 3508
141284, 176, 788, 52, 508, 4292, 324, 475028, 3508
141284, 176, 788, 52, 508, 4292, 324, 475028, 3508
141284, 176, 788, 52, 508, 4292, 324, 475028, 3508
141284, 176, 788, 52, 508, 4292, 324, 475028, 3508
141284, 176, 788, 52, 508, 4288, 320, 475032, 3512
141284, 176, 788, 52, 508, 4288, 320, 475032, 3512
141284, 176, 784, 52, 508, 4284, 320, 475040, 3512
141280, 180, 784, 52, 508, 4284, 320, 475040, 3512
141280, 176, 788, 52, 508, 4284, 320, 475040, 3512
141280, 176, 788, 52, 508, 4284, 320, 475040, 3512
141280, 176, 788, 52, 508, 4284, 320, 475040, 3512
141280, 176, 788, 52, 508, 4284, 320, 475040, 3512
141280, 172, 788, 56, 504, 4284, 320, 475044, 3512
141280, 172, 784, 56, 504, 4284, 320, 475048, 3512
141280, 172, 784, 56, 504, 4284, 320, 475048, 3512
141280, 172, 780, 52, 508, 4284, 320, 475052, 3512
141280, 172, 780, 52, 500, 4288, 320, 475056, 3512
141280, 172, 780, 52, 500, 4288, 316, 475060, 3512
141280, 172, 776, 52, 500, 4288, 316, 475064, 3512
141280, 172, 772, 52, 500, 4288, 316, 475068, 3512
141280, 172, 772, 52, 500, 4280, 316, 475076, 3512
141280, 172, 772, 52, 500, 4280, 316, 475076, 3512
141280, 172, 772, 52, 500, 4280, 316, 475076, 3512
141280, 172, 772, 52, 500, 4280, 316, 475076, 3512
141280, 172, 772, 52, 500, 4280, 316, 475076, 3512
141280, 172, 772, 52, 500, 4280, 316, 475076, 3512
141276, 176, 768, 52, 500, 4280, 316, 475080, 3512
141276, 176, 764, 52, 500, 4280, 316, 475084, 3512
141276, 172, 768, 52, 500, 4276, 316, 475088, 3512
141276, 172, 768, 52, 500, 4276, 316, 475088, 3512
141276, 172, 768, 52, 500, 4276, 316, 475088, 3512
141276, 172, 768, 52, 500, 4268, 316, 475096, 3512
141276, 172, 768, 52, 500, 4268, 316, 475096, 3512
141276, 172, 768, 52, 500, 4264, 316, 475100, 3512
