SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
446840, 0, 0, 0, 0, 0, 0, 177904, 1216
