SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
67800, 0, 0, 0, 0, 12, 0, 552992, 5156
67800, 0, 0, 0, 0, 12, 0, 552992, 5156
67800, 0, 0, 0, 0, 12, 0, 552992, 5156
67800, 0, 0, 0, 0, 12, 0, 552992, 5156
67800, 0, 0, 0, 0, 12, 0, 552992, 5156
67800, 0, 0, 0, 0, 12, 0, 552992, 5156
67800, 0, 0, 0, 0, 12, 0, 552992, 5156
67800, 0, 0, 0, 0, 12, 0, 552992, 5156
67800, 0, 0, 0, 0, 12, 0, 552992, 5156
67800, 0, 0, 0, 0, 12, 0, 552992, 5156
67800, 0, 0, 0, 0, 12, 0, 552992, 5156
67800, 0, 0, 0, 0, 12, 0, 552992, 5156
67800, 0, 0, 0, 0, 12, 0, 552992, 5156
67800, 0, 0, 0, 0, 12, 0, 552992, 5156
67800, 0, 0, 0, 0, 12, 0, 552992, 5156
67800, 0, 0, 0, 0, 12, 0, 552992, 5156
67800, 0, 0, 0, 0, 12, 0, 552992, 5156
67800, 0, 0, 0, 0, 12, 0, 552992, 5156
67800, 0, 0, 0, 0, 12, 0, 552992, 5156
67800, 0, 0, 0, 0, 12, 0, 552992, 5156
67800, 0, 0, 0, 0, 12, 0, 552992, 5156
67800, 0, 0, 0, 0, 12, 0, 552992, 5156
67800, 0, 0, 0, 0, 12, 0, 552992, 5156
67800, 0, 0, 0, 0, 12, 0, 552992, 5156
67800, 0, 0, 0, 0, 12, 0, 552992, 5156
67800, 0, 0, 0, 0, 12, 0, 552992, 5156
67800, 0, 0, 0, 0, 12, 0, 552992, 5156
67800, 0, 0, 0, 0, 12, 0, 552992, 5156
67800, 0, 0, 0, 0, 12, 0, 552992, 5156
67800, 0, 0, 0, 0, 12, 0, 552992, 5156
67800, 0, 0, 0, 0, 12, 0, 552992, 5156
67800, 0, 0, 0, 0, 12, 0, 552992, 5156
67800, 0, 0, 0, 0, 12, 0, 552992, 5156
67800, 0, 0, 0, 0, 12, 0, 552992, 5156
67800, 0, 0, 0, 0, 12, 0, 552992, 5156
67800, 0, 0, 0, 0, 12, 0, 552992, 5156
67800, 0, 0, 0, 0, 12, 0, 552992, 5156
67800, 0, 0, 0, 0, 12, 0, 552992, 5156
67800, 0, 0, 0, 0, 12, 0, 552992, 5156
67800, 0, 0, 0, 0, 12, 0, 552992, 5156
67800, 0, 0, 0, 0, 12, 0, 552992, 5156
67800, 0, 0, 0, 0, 12, 0, 552992, 5156
67800, 0, 0, 0, 0, 12, 0, 552992, 5156
67800, 0, 0, 0, 0, 12, 0, 552992, 5156
67800, 0, 0, 0, 0, 12, 0, 552992, 5156
67800, 0, 0, 0, 0, 12, 0, 552992, 5156
67800, 0, 0, 0, 0, 12, 0, 552992, 5156
67800, 0, 0, 0, 0, 12, 0, 552992, 5156
67800, 0, 0, 0, 0, 12, 0, 552992, 5156
67800, 0, 0, 0, 0, 12, 0, 552992, 5156
67800, 0, 0, 0, 0, 12, 0, 552992, 5156
67800, 0, 0, 0, 0, 12, 0, 552992, 5156
67800, 0, 0, 0, 0, 12, 0, 552992, 5156
67800, 0, 0, 0, 0, 12, 0, 552992, 5156
67800, 0, 0, 0, 0, 12, 0, 552992, 5156
67800, 0, 0, 0, 0, 12, 0, 552992, 5156
67800, 0, 0, 0, 0, 12, 0, 552992, 5156
67800, 0, 0, 0, 0, 12, 0, 552992, 5156
67800, 0, 0, 0, 0, 12, 0, 552992, 5156
67800, 0, 0, 0, 0, 12, 0, 552992, 5156
67800, 0, 0, 0, 0, 12, 0, 552992, 5156
67800, 0, 0, 0, 0, 12, 0, 552992, 5156
67800, 0, 0, 0, 0, 12, 0, 552992, 5156
67800, 0, 0, 0, 0, 12, 0, 552992, 5156
67800, 0, 0, 0, 0, 12, 0, 552992, 5156
67800, 0, 0, 0, 0, 12, 0, 552992, 5156
67800, 0, 0, 0, 0, 12, 0, 552992, 5156
67800, 0, 0, 0, 0, 12, 0, 552992, 5156
67800, 0, 0, 0, 0, 12, 0, 552992, 5156
67800, 0, 0, 0, 0, 12, 0, 552992, 5156
67800, 0, 0, 0, 0, 12, 0, 552992, 5156
67800, 0, 0, 0, 0, 12, 0, 552992, 5156
67800, 0, 0, 0, 0, 12, 0, 552992, 5156
67800, 0, 0, 0, 0, 12, 0, 552992, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
67800, 0, 0, 0, 0, 8, 0, 552996, 5156
