SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
491348, 824, 1648, 212, 360, 508, 28, 130216, 816
491348, 816, 1656, 212, 360, 508, 28, 130216, 816
491348, 812, 1656, 212, 360, 508, 28, 130220, 816
491348, 812, 1656, 208, 364, 504, 28, 130224, 816
491348, 808, 1660, 208, 364, 504, 28, 130224, 816
491348, 804, 1656, 212, 364, 500, 28, 130232, 816
491348, 800, 1660, 212, 364, 500, 28, 130232, 816
491348, 800, 1660, 212, 364, 500, 28, 130232, 816
491344, 800, 1664, 212, 364, 500, 28, 130232, 816
491344, 800, 1660, 212, 364, 500, 28, 130236, 816
491344, 800, 1652, 212, 364, 500, 28, 130244, 816
491344, 800, 1652, 212, 364, 500, 28, 130244, 816
491344, 796, 1656, 212, 356, 500, 28, 130252, 816
491344, 796, 1656, 212, 356, 500, 28, 130252, 816
491344, 792, 1656, 212, 360, 500, 28, 130252, 816
491344, 784, 1656, 216, 360, 500, 28, 130256, 816
491344, 780, 1656, 220, 360, 500, 28, 130256, 816
491344, 776, 1660, 220, 360, 500, 28, 130256, 816
491344, 772, 1660, 220, 360, 500, 28, 130260, 816
491344, 772, 1656, 220, 360, 500, 28, 130264, 816
491344, 772, 1656, 220, 360, 500, 28, 130264, 816
491344, 772, 1656, 220, 360, 500, 28, 130264, 816
491344, 772, 1656, 220, 360, 500, 28, 130264, 816
491344, 772, 1656, 220, 360, 500, 28, 130264, 816
491344, 768, 1656, 220, 360, 500, 28, 130268, 816
491344, 768, 1656, 220, 360, 500, 28, 130268, 816
491344, 768, 1656, 220, 360, 500, 28, 130268, 816
491344, 764, 1656, 220, 360, 500, 28, 130272, 816
491344, 760, 1660, 220, 360, 500, 28, 130272, 816
491344, 760, 1656, 220, 360, 500, 28, 130276, 816
491344, 760, 1648, 220, 360, 500, 28, 130284, 816
491344, 760, 1648, 220, 360, 500, 28, 130284, 816
491344, 756, 1652, 220, 360, 500, 28, 130284, 816
491344, 756, 1648, 220, 360, 496, 28, 130292, 816
491344, 752, 1652, 216, 364, 496, 28, 130292, 816
491344, 752, 1644, 216, 364, 496, 28, 130300, 816
491344, 752, 1644, 216, 364, 496, 28, 130300, 816
491344, 752, 1644, 212, 368, 496, 28, 130300, 816
491344, 748, 1648, 212, 368, 496, 28, 130300, 816
491344, 748, 1648, 212, 368, 496, 28, 130300, 816
491344, 736, 1648, 216, 372, 496, 28, 130304, 816
491340, 740, 1648, 216, 372, 496, 28, 130304, 816
491340, 736, 1644, 220, 372, 496, 28, 130308, 816
491340, 732, 1644, 220, 372, 496, 28, 130312, 816
491340, 728, 1648, 220, 372, 496, 28, 130312, 816
491336, 724, 1656, 220, 372, 492, 28, 130316, 816
491336, 720, 1660, 220, 368, 492, 28, 130320, 816
491336, 720, 1656, 216, 372, 492, 28, 130324, 816
491336, 708, 1668, 216, 372, 492, 28, 130324, 816
491336, 700, 1676, 212, 376, 492, 28, 130324, 816
491336, 696, 1676, 216, 376, 492, 28, 130324, 816
491336, 696, 1672, 216, 376, 492, 28, 130328, 816
491336, 696, 1672, 216, 376, 492, 28, 130328, 816
491336, 696, 1672, 216, 376, 492, 28, 130328, 816
491336, 692, 1672, 216, 364, 496, 28, 130340, 816
491332, 688, 1676, 212, 368, 496, 28, 130344, 816
491332, 688, 1676, 212, 368, 496, 28, 130344, 816
491328, 692, 1676, 208, 372, 496, 28, 130344, 816
491328, 688, 1680, 208, 368, 496, 28, 130348, 816
491328, 688, 1680, 208, 368, 496, 28, 130348, 816
491328, 688, 1676, 208, 364, 496, 28, 130356, 816
491328, 684, 1680, 204, 364, 496, 28, 130360, 816
491328, 684, 1680, 204, 364, 496, 28, 130360, 816
491328, 684, 1680, 204, 364, 496, 28, 130360, 816
491328, 684, 1680, 204, 364, 496, 28, 130360, 816
491324, 688, 1676, 204, 364, 496, 28, 130364, 816
491324, 684, 1676, 204, 364, 496, 28, 130368, 816
491324, 680, 1676, 204, 364, 496, 28, 130372, 816
491324, 680, 1676, 204, 364, 496, 28, 130372, 816
491324, 676, 1680, 204, 364, 496, 28, 130372, 816
491324, 668, 1680, 208, 368, 496, 28, 130372, 816
491316, 676, 1672, 204, 368, 496, 28, 130384, 816
491316, 672, 1676, 204, 368, 496, 28, 130384, 816
491316, 668, 1676, 204, 368, 492, 28, 130392, 816
491316, 668, 1676, 196, 376, 492, 28, 130392, 816
491316, 664, 1680, 196, 376, 492, 28, 130392, 816
491316, 660, 1680, 192, 380, 492, 28, 130396, 816
491316, 660, 1676, 192, 380, 492, 28, 130400, 816
491316, 660, 1676, 192, 380, 492, 28, 130400, 816
491312, 660, 1676, 196, 380, 492, 28, 130400, 816
491312, 660, 1676, 192, 384, 488, 28, 130404, 816
491308, 664, 1676, 188, 388, 488, 28, 130404, 816
491308, 660, 1676, 184, 392, 484, 28, 130412, 816
491308, 656, 1680, 180, 396, 484, 28, 130412, 816
491308, 656, 1672, 180, 396, 480, 28, 130424, 816
491308, 656, 1668, 180, 396, 480, 28, 130428, 816
491308, 652, 1668, 180, 396, 480, 28, 130432, 816
491308, 652, 1664, 180, 396, 480, 28, 130436, 816
491304, 656, 1664, 180, 396, 480, 28, 130436, 816
491304, 656, 1664, 176, 400, 480, 28, 130436, 816
491304, 656, 1660, 176, 400, 480, 28, 130440, 816
491304, 656, 1652, 176, 400, 480, 28, 130448, 816
491304, 656, 1648, 176, 400, 480, 28, 130452, 816
491304, 656, 1644, 176, 400, 480, 28, 130456, 816
491304, 656, 1640, 176, 400, 480, 28, 130460, 816
491304, 648, 1648, 176, 396, 480, 28, 130464, 816
491304, 644, 1648, 176, 396, 480, 28, 130468, 816
491304, 640, 1652, 176, 396, 480, 28, 130468, 816
491304, 640, 1652, 176, 392, 480, 28, 130472, 816
491304, 640, 1648, 176, 392, 480, 28, 130476, 816
491304, 640, 1648, 176, 388, 484, 28, 130476, 816
491304, 640, 1644, 176, 388, 484, 28, 130480, 816
491300, 632, 1656, 176, 388, 484, 28, 130480, 816
491300, 632, 1656, 176, 388, 484, 28, 130480, 816
491296, 636, 1656, 176, 388, 484, 28, 130480, 816
491292, 640, 1656, 176, 388, 484, 28, 130480, 816
491292, 640, 1644, 176, 388, 484, 28, 130492, 816
491292, 640, 1644, 176, 388, 484, 28, 130492, 816
491292, 636, 1648, 176, 388, 484, 28, 130492, 816
491292, 636, 1648, 176, 384, 488, 28, 130492, 816
491292, 636, 1648, 176, 384, 488, 28, 130492, 816
491292, 632, 1648, 176, 380, 488, 28, 130500, 816
491288, 624, 1652, 184, 380, 488, 28, 130500, 816
491288, 620, 1656, 184, 380, 488, 28, 130500, 816
491288, 612, 1660, 184, 380, 488, 28, 130504, 816
491288, 608, 1664, 184, 380, 488, 28, 130504, 816
491288, 608, 1664, 184, 376, 488, 28, 130508, 816
491288, 608, 1660, 184, 376, 488, 28, 130512, 816
491288, 604, 1660, 180, 380, 488, 28, 130516, 816
491288, 600, 1664, 180, 380, 488, 28, 130516, 816
491280, 604, 1668, 180, 376, 488, 28, 130520, 816
491280, 604, 1668, 180, 376, 488, 28, 130520, 816
491276, 608, 1668, 172, 384, 488, 28, 130520, 816
491272, 612, 1668, 172, 384, 488, 28, 130520, 816
491272, 608, 1672, 172, 384, 488, 24, 130520, 820
491272, 608, 1672, 172, 384, 488, 24, 130520, 820
491272, 600, 1676, 172, 380, 488, 24, 130528, 820
491272, 600, 1672, 172, 376, 484, 24, 130540, 820
491272, 596, 1668, 176, 376, 484, 24, 130544, 820
491268, 596, 1668, 176, 376, 480, 24, 130552, 820
491264, 596, 1672, 176, 372, 480, 24, 130556, 820
491264, 596, 1668, 176, 372, 480, 24, 130560, 820
491264, 592, 1668, 172, 376, 480, 24, 130564, 820
491264, 592, 1668, 172, 376, 480, 24, 130564, 820
491264, 588, 1668, 172, 376, 480, 24, 130568, 820
491260, 592, 1668, 172, 376, 480, 24, 130568, 820
491260, 588, 1672, 172, 376, 480, 24, 130568, 820
491260, 588, 1672, 172, 376, 480, 24, 130568, 820
491260, 588, 1668, 172, 376, 480, 24, 130572, 820
491260, 584, 1672, 168, 380, 480, 24, 130572, 820
491260, 580, 1672, 168, 380, 480, 24, 130576, 820
491260, 580, 1668, 168, 380, 476, 24, 130584, 820
491260, 576, 1668, 168, 380, 476, 24, 130588, 820
491256, 580, 1668, 168, 380, 476, 24, 130588, 820
491256, 572, 1676, 168, 380, 476, 24, 130588, 820
491256, 572, 1676, 168, 380, 472, 24, 130592, 820
491256, 564, 1684, 168, 380, 472, 24, 130592, 820
491256, 564, 1684, 168, 380, 472, 24, 130592, 820
491256, 564, 1684, 168, 380, 468, 24, 130596, 820
491256, 564, 1684, 168, 380, 468, 24, 130596, 820
491256, 564, 1672, 168, 380, 468, 24, 130608, 820
491256, 564, 1668, 168, 380, 468, 24, 130612, 820
491256, 564, 1660, 168, 380, 468, 24, 130620, 820
491256, 560, 1660, 168, 380, 468, 24, 130624, 820
491256, 556, 1660, 168, 376, 472, 24, 130628, 820
491256, 552, 1664, 168, 372, 476, 24, 130628, 820
491256, 552, 1664, 168, 372, 476, 24, 130628, 820
491256, 548, 1664, 172, 368, 476, 24, 130632, 820
491256, 544, 1664, 176, 368, 476, 24, 130632, 820
491256, 536, 1668, 176, 368, 476, 24, 130636, 820
491256, 536, 1668, 176, 364, 476, 24, 130640, 820
491256, 532, 1672, 176, 360, 476, 24, 130644, 820
491256, 532, 1672, 176, 360, 476, 24, 130644, 820
491256, 528, 1676, 176, 360, 476, 24, 130644, 820
491252, 532, 1672, 176, 360, 476, 24, 130648, 820
491248, 536, 1672, 176, 360, 476, 24, 130648, 820
491248, 532, 1676, 176, 360, 476, 24, 130648, 820
491248, 532, 1676, 176, 360, 472, 24, 130652, 820
491248, 528, 1680, 176, 360, 472, 24, 130652, 820
491244, 532, 1680, 172, 364, 472, 24, 130652, 820
491244, 532, 1680, 172, 364, 472, 24, 130652, 820
491244, 532, 1672, 172, 364, 468, 24, 130664, 820
491244, 532, 1672, 172, 364, 468, 24, 130664, 820
491244, 532, 1672, 172, 364, 468, 24, 130664, 820
491244, 532, 1672, 172, 364, 468, 24, 130664, 820
491244, 524, 1676, 176, 364, 468, 24, 130664, 820
491240, 524, 1676, 180, 364, 468, 24, 130664, 820
491240, 520, 1680, 180, 364, 468, 24, 130664, 820
491240, 516, 1684, 180, 364, 468, 24, 130664, 820
491240, 516, 1684, 180, 364, 468, 24, 130664, 820
491240, 512, 1676, 184, 364, 468, 24, 130672, 820
491240, 508, 1680, 184, 364, 468, 24, 130672, 820
491240, 504, 1680, 188, 364, 468, 24, 130672, 820
491240, 500, 1680, 188, 364, 468, 24, 130676, 820
491240, 500, 1680, 188, 364, 468, 24, 130676, 820
491240, 488, 1692, 188, 364, 468, 24, 130676, 820
491240, 488, 1692, 188, 364, 468, 24, 130676, 820
491240, 488, 1692, 188, 364, 468, 24, 130676, 820
491236, 492, 1684, 188, 364, 468, 24, 130684, 820
491236, 488, 1684, 192, 364, 468, 24, 130684, 820
491236, 488, 1680, 188, 368, 468, 24, 130688, 820
491236, 488, 1680, 188, 368, 468, 24, 130688, 820
491236, 488, 1680, 188, 368, 468, 24, 130688, 820
491232, 492, 1680, 188, 368, 468, 24, 130688, 820
491228, 496, 1680, 188, 368, 468, 24, 130688, 820
491228, 496, 1680, 188, 368, 468, 24, 130688, 820
491228, 496, 1676, 188, 368, 468, 24, 130692, 820
491224, 500, 1672, 188, 368, 464, 24, 130700, 820
491224, 496, 1672, 192, 368, 464, 24, 130700, 820
491220, 500, 1668, 192, 368, 464, 24, 130704, 820
491220, 500, 1668, 192, 368, 464, 24, 130704, 820
491220, 500, 1668, 192, 368, 464, 24, 130704, 820
491216, 504, 1668, 192, 368, 464, 24, 130704, 820
491208, 512, 1668, 192, 368, 464, 24, 130704, 820
491208, 512, 1668, 192, 364, 460, 24, 130712, 820
491204, 512, 1668, 192, 364, 460, 24, 130716, 820
491200, 516, 1668, 192, 364, 460, 24, 130716, 820
491196, 520, 1668, 192, 364, 460, 24, 130716, 820
491196, 520, 1664, 192, 360, 464, 24, 130720, 820
491192, 524, 1664, 192, 360, 464, 24, 130720, 820
491192, 524, 1664, 188, 364, 464, 24, 130720, 820
491192, 524, 1660, 188, 364, 464, 24, 130724, 820
491188, 528, 1660, 188, 364, 464, 24, 130724, 820
491180, 536, 1656, 188, 364, 464, 24, 130728, 820
491168, 548, 1656, 188, 364, 464, 24, 130728, 820
491160, 556, 1656, 184, 368, 464, 24, 130728, 820
491156, 560, 1656, 184, 368, 464, 24, 130728, 820
491156, 560, 1652, 184, 368, 464, 24, 130732, 820
491148, 568, 1652, 184, 368, 464, 24, 130732, 820
491144, 572, 1648, 184, 368, 464, 24, 130736, 820
491144, 568, 1644, 188, 368, 464, 24, 130740, 820
491128, 584, 1644, 188, 368, 464, 24, 130740, 820
491124, 588, 1636, 188, 364, 460, 24, 130756, 820
491116, 596, 1628, 188, 364, 460, 24, 130764, 820
491112, 596, 1632, 188, 364, 456, 24, 130768, 820
491112, 596, 1632, 188, 364, 456, 24, 130768, 820
491108, 596, 1628, 188, 364, 456, 24, 130776, 820
491108, 596, 1628, 188, 364, 456, 24, 130776, 820
491104, 600, 1628, 188, 364, 456, 24, 130776, 820
491104, 600, 1628, 188, 364, 456, 24, 130776, 820
491096, 604, 1628, 192, 360, 456, 24, 130780, 820
491088, 612, 1628, 192, 360, 448, 28, 130784, 820
491084, 612, 1628, 192, 360, 448, 28, 130788, 820
491080, 612, 1628, 196, 360, 448, 28, 130788, 820
491076, 612, 1632, 196, 360, 448, 28, 130788, 820
491076, 608, 1632, 200, 360, 448, 28, 130788, 820
491068, 612, 1636, 200, 360, 448, 28, 130788, 820
491056, 620, 1632, 200, 360, 448, 28, 130796, 820
491056, 620, 1628, 200, 360, 448, 28, 130800, 820
491052, 624, 1624, 200, 356, 448, 28, 130808, 820
491048, 624, 1624, 204, 356, 448, 28, 130808, 820
491044, 628, 1624, 204, 356, 448, 28, 130808, 820
491040, 632, 1620, 204, 356, 448, 28, 130812, 820
491028, 640, 1616, 204, 356, 448, 28, 130820, 820
491028, 640, 1616, 204, 356, 448, 28, 130820, 820
491024, 644, 1612, 196, 364, 448, 28, 130824, 820
491016, 652, 1612, 196, 364, 448, 28, 130824, 820
491016, 644, 1616, 196, 364, 448, 28, 130828, 820
491008, 644, 1620, 200, 364, 448, 28, 130828, 820
491004, 648, 1620, 200, 364, 448, 28, 130828, 820
491004, 636, 1632, 200, 364, 448, 28, 130828, 820
491004, 636, 1628, 196, 368, 448, 28, 130832, 820
491000, 640, 1628, 196, 368, 444, 28, 130836, 820
490996, 644, 1628, 196, 368, 444, 28, 130836, 820
490996, 644, 1628, 196, 368, 444, 28, 130836, 820
490996, 644, 1628, 196, 368, 444, 28, 130836, 820
490996, 640, 1632, 196, 368, 444, 28, 130836, 820
490992, 640, 1632, 200, 368, 444, 28, 130836, 820
490992, 640, 1628, 196, 372, 444, 28, 130840, 820
490992, 640, 1620, 192, 376, 444, 28, 130848, 820
490992, 640, 1620, 188, 380, 440, 28, 130852, 820
490992, 640, 1616, 184, 384, 440, 28, 130856, 820
490992, 636, 1616, 188, 384, 440, 28, 130856, 820
490992, 636, 1616, 188, 380, 440, 28, 130860, 820
490992, 632, 1620, 188, 380, 440, 28, 130860, 820
490992, 632, 1616, 188, 380, 440, 28, 130864, 820
490992, 632, 1612, 188, 380, 440, 28, 130868, 820
490992, 628, 1612, 184, 384, 440, 28, 130872, 820
490992, 616, 1624, 184, 384, 440, 28, 130872, 820
490992, 616, 1620, 184, 384, 440, 28, 130876, 820
490992, 616, 1620, 184, 384, 440, 28, 130876, 820
490992, 616, 1616, 184, 384, 440, 28, 130880, 820
490988, 616, 1620, 184, 384, 440, 28, 130880, 820
490988, 616, 1616, 180, 388, 440, 28, 130884, 820
490988, 612, 1620, 180, 388, 440, 28, 130884, 820
490988, 600, 1628, 184, 384, 440, 28, 130888, 820
490988, 596, 1628, 184, 380, 440, 28, 130896, 820
490988, 596, 1628, 184, 380, 440, 28, 130896, 820
490988, 596, 1628, 184, 380, 440, 28, 130896, 820
490984, 600, 1628, 184, 380, 440, 28, 130896, 820
490984, 600, 1624, 184, 380, 440, 28, 130900, 820
490984, 600, 1624, 184, 380, 440, 28, 130900, 820
490984, 600, 1616, 180, 384, 440, 28, 130908, 820
490984, 600, 1612, 180, 384, 436, 28, 130916, 820
490984, 600, 1612, 180, 380, 440, 28, 130916, 820
490984, 600, 1612, 180, 380, 440, 28, 130916, 820
490980, 604, 1612, 180, 380, 440, 28, 130916, 820
490980, 604, 1612, 180, 380, 440, 28, 130916, 820
490980, 604, 1608, 180, 380, 440, 28, 130920, 820
490980, 604, 1608, 180, 380, 440, 28, 130920, 820
490980, 604, 1608, 180, 380, 440, 28, 130920, 820
490980, 596, 1616, 180, 380, 440, 28, 130920, 820
490980, 596, 1616, 180, 376, 440, 28, 130924, 820
490980, 588, 1620, 180, 376, 440, 28, 130928, 820
490980, 588, 1616, 180, 376, 440, 28, 130932, 820
490980, 588, 1612, 180, 376, 440, 28, 130936, 820
490980, 588, 1612, 176, 380, 440, 28, 130936, 820
490980, 588, 1612, 176, 380, 440, 28, 130936, 820
490976, 592, 1604, 176, 380, 444, 24, 130944, 820
490976, 592, 1600, 176, 380, 444, 24, 130948, 820
490976, 588, 1604, 176, 380, 444, 24, 130948, 820
490976, 588, 1604, 176, 380, 444, 24, 130948, 820
490976, 584, 1608, 176, 380, 444, 24, 130948, 820
490976, 584, 1600, 176, 380, 444, 24, 130956, 820
490972, 584, 1604, 176, 380, 444, 24, 130956, 820
490972, 584, 1604, 168, 388, 444, 24, 130956, 820
490972, 584, 1604, 168, 388, 444, 24, 130956, 820
490972, 576, 1608, 172, 388, 444, 24, 130956, 820
490972, 576, 1608, 172, 388, 444, 24, 130956, 820
490972, 576, 1608, 172, 388, 444, 24, 130956, 820
490968, 580, 1604, 172, 388, 444, 24, 130960, 820
490968, 580, 1596, 172, 388, 444, 24, 130968, 820
490964, 580, 1600, 172, 384, 444, 24, 130972, 820
490964, 580, 1600, 172, 384, 444, 24, 130972, 820
490964, 576, 1600, 176, 384, 444, 24, 130972, 820
490964, 572, 1600, 180, 380, 448, 24, 130972, 820
490964, 572, 1600, 180, 380, 444, 24, 130976, 820
490964, 568, 1600, 180, 380, 444, 24, 130980, 820
490964, 568, 1600, 180, 376, 444, 24, 130984, 820
490964, 568, 1596, 180, 372, 444, 24, 130992, 820
490964, 564, 1600, 176, 376, 444, 24, 130992, 820
490960, 568, 1600, 176, 376, 444, 24, 130992, 820
490960, 568, 1600, 176, 376, 444, 24, 130992, 820
490960, 568, 1596, 176, 372, 444, 24, 131000, 820
490956, 572, 1596, 176, 372, 444, 24, 131000, 820
490956, 568, 1600, 172, 376, 444, 24, 131000, 820
490956, 568, 1600, 168, 380, 444, 24, 131000, 820
490956, 560, 1604, 168, 380, 440, 24, 131008, 820
490956, 556, 1608, 168, 380, 440, 24, 131008, 820
490956, 556, 1604, 168, 380, 440, 24, 131012, 820
490956, 556, 1604, 168, 380, 440, 24, 131012, 820
490956, 556, 1600, 168, 380, 440, 24, 131016, 820
490956, 552, 1596, 172, 376, 444, 24, 131020, 820
490956, 548, 1600, 172, 376, 444, 24, 131020, 820
490956, 548, 1596, 172, 376, 444, 24, 131024, 820
490952, 544, 1600, 176, 376, 444, 24, 131024, 820
490952, 544, 1596, 176, 376, 444, 24, 131028, 820
490952, 540, 1600, 176, 376, 444, 24, 131028, 820
490948, 540, 1604, 176, 376, 444, 24, 131028, 820
490948, 540, 1600, 176, 376, 448, 20, 131032, 820
490944, 540, 1600, 176, 376, 448, 20, 131036, 820
490940, 544, 1596, 176, 376, 448, 20, 131040, 820
490936, 544, 1600, 176, 376, 448, 20, 131040, 820
490932, 548, 1600, 176, 376, 448, 20, 131040, 820
490932, 548, 1592, 176, 376, 444, 20, 131052, 820
490932, 548, 1592, 176, 376, 444, 20, 131052, 820
490928, 552, 1592, 176, 376, 444, 20, 131052, 820
490924, 556, 1588, 176, 376, 444, 20, 131056, 820
490924, 552, 1588, 176, 376, 444, 20, 131060, 820
490924, 552, 1584, 176, 376, 444, 20, 131064, 820
490912, 560, 1588, 176, 376, 444, 20, 131064, 820
490904, 568, 1588, 176, 376, 444, 20, 131064, 820
490904, 564, 1592, 176, 376, 444, 20, 131064, 820
490904, 564, 1588, 176, 376, 444, 20, 131068, 820
490904, 564, 1584, 176, 376, 444, 20, 131072, 820
490904, 556, 1588, 180, 376, 444, 20, 131072, 820
490904, 556, 1584, 176, 380, 444, 20, 131076, 820
490900, 560, 1584, 176, 380, 444, 20, 131076, 820
490888, 572, 1584, 176, 380, 444, 20, 131076, 820
490880, 580, 1584, 176, 380, 444, 20, 131076, 820
490880, 580, 1580, 176, 380, 444, 20, 131080, 820
490880, 576, 1580, 176, 376, 448, 20, 131084, 820
490872, 584, 1576, 176, 376, 448, 20, 131088, 820
490864, 592, 1576, 176, 372, 448, 20, 131092, 820
490852, 604, 1576, 176, 372, 448, 20, 131092, 820
490844, 608, 1576, 176, 372, 444, 20, 131100, 820
490836, 616, 1572, 172, 376, 444, 20, 131104, 820
490836, 612, 1576, 172, 376, 440, 20, 131108, 820
490832, 612, 1576, 168, 380, 440, 20, 131112, 820
490832, 612, 1576, 168, 380, 440, 20, 131112, 820
490832, 608, 1576, 172, 380, 440, 20, 131112, 820
490828, 612, 1576, 172, 380, 440, 20, 131112, 820
490824, 616, 1576, 172, 380, 440, 20, 131112, 820
490820, 616, 1576, 172, 380, 440, 20, 131116, 820
490816, 620, 1576, 172, 380, 440, 20, 131116, 820
490812, 620, 1580, 172, 380, 440, 20, 131116, 820
490804, 628, 1580, 172, 380, 440, 20, 131116, 820
490804, 628, 1576, 172, 380, 440, 20, 131120, 820
490804, 628, 1572, 172, 380, 440, 20, 131124, 820
490804, 628, 1568, 172, 380, 440, 20, 131128, 820
490804, 628, 1568, 172, 380, 440, 20, 131128, 820
490796, 636, 1568, 172, 380, 440, 20, 131128, 820
490796, 636, 1564, 172, 380, 440, 20, 131132, 820
490784, 648, 1564, 172, 376, 440, 20, 131136, 820
490784, 648, 1560, 172, 376, 440, 20, 131140, 820
490776, 656, 1560, 172, 376, 440, 20, 131140, 820
490776, 656, 1556, 168, 380, 440, 20, 131144, 820
490776, 656, 1556, 168, 380, 440, 20, 131144, 820
490772, 656, 1556, 172, 380, 440, 20, 131144, 820
490768, 656, 1560, 172, 376, 440, 20, 131148, 820
490764, 652, 1564, 172, 376, 440, 20, 131152, 820
490760, 656, 1564, 172, 376, 440, 20, 131152, 820
490756, 660, 1564, 172, 376, 440, 20, 131152, 820
490756, 656, 1556, 176, 372, 444, 20, 131160, 820
490748, 664, 1556, 176, 372, 444, 20, 131160, 820
490744, 668, 1548, 176, 372, 444, 20, 131168, 820
490744, 664, 1548, 180, 372, 444, 20, 131168, 820
490740, 664, 1552, 180, 372, 444, 20, 131168, 820
490740, 664, 1548, 180, 372, 444, 20, 131172, 820
490740, 664, 1548, 180, 372, 444, 20, 131172, 820
490740, 664, 1544, 180, 372, 444, 20, 131176, 820
490740, 664, 1544, 180, 372, 444, 20, 131176, 820
490736, 668, 1540, 180, 372, 444, 20, 131180, 820
490736, 664, 1540, 180, 372, 444, 20, 131184, 820
490732, 664, 1544, 180, 368, 444, 20, 131188, 820
490732, 660, 1540, 180, 368, 444, 20, 131196, 820
490732, 660, 1540, 180, 368, 444, 20, 131196, 820
490732, 652, 1548, 180, 368, 440, 20, 131196, 824
490732, 652, 1544, 180, 368, 440, 20, 131200, 824
490728, 656, 1540, 180, 368, 440, 20, 131204, 824
490728, 656, 1540, 180, 368, 440, 20, 131204, 824
490728, 656, 1540, 180, 368, 440, 20, 131204, 824
490728, 656, 1540, 180, 368, 440, 20, 131204, 824
490728, 652, 1544, 180, 364, 440, 20, 131208, 824
490728, 652, 1544, 180, 356, 444, 20, 131212, 824
490728, 652, 1540, 180, 356, 440, 20, 131220, 824
490724, 656, 1536, 180, 356, 436, 20, 131228, 824
490724, 656, 1536, 180, 352, 436, 20, 131232, 824
490724, 656, 1536, 180, 352, 436, 20, 131232, 824
490724, 652, 1540, 176, 356, 436, 20, 131232, 824
490724, 652, 1540, 176, 356, 436, 20, 131232, 824
490724, 652, 1536, 176, 356, 436, 20, 131236, 824
490724, 652, 1528, 176, 356, 436, 20, 131244, 824
490724, 648, 1520, 176, 356, 436, 20, 131256, 824
490724, 648, 1516, 176, 352, 440, 20, 131260, 824
490724, 644, 1512, 172, 356, 440, 20, 131268, 824
490724, 644, 1512, 172, 356, 440, 20, 131268, 824
490724, 644, 1512, 172, 356, 440, 20, 131268, 824
490724, 644, 1512, 172, 356, 440, 20, 131268, 824
490724, 644, 1512, 172, 356, 440, 20, 131268, 824
490720, 640, 1516, 176, 356, 440, 20, 131268, 824
490720, 640, 1516, 176, 356, 440, 20, 131268, 824
490720, 640, 1516, 176, 356, 440, 20, 131268, 824
490720, 640, 1516, 176, 356, 440, 20, 131268, 824
490720, 640, 1516, 176, 356, 440, 20, 131268, 824
490716, 644, 1516, 176, 356, 440, 20, 131268, 824
490716, 644, 1512, 176, 356, 440, 20, 131272, 824
490716, 644, 1512, 176, 356, 440, 20, 131272, 824
490716, 636, 1520, 176, 356, 440, 20, 131272, 824
490716, 636, 1516, 176, 356, 440, 20, 131276, 824
490716, 636, 1516, 176, 356, 440, 20, 131276, 824
490716, 632, 1520, 176, 356, 440, 20, 131276, 824
490716, 632, 1520, 176, 356, 440, 20, 131276, 824
490716, 628, 1520, 180, 356, 436, 20, 131280, 824
490716, 628, 1512, 180, 356, 436, 20, 131288, 824
490716, 628, 1504, 180, 356, 436, 20, 131296, 824
490716, 628, 1504, 180, 356, 436, 20, 131296, 824
490716, 628, 1500, 172, 364, 436, 20, 131300, 824
490716, 628, 1500, 172, 360, 436, 20, 131304, 824
490712, 632, 1500, 172, 360, 436, 20, 131304, 824
490712, 632, 1500, 172, 360, 432, 20, 131308, 824
490708, 636, 1500, 172, 360, 432, 20, 131308, 824
490708, 636, 1496, 172, 360, 432, 20, 131312, 824
490708, 628, 1500, 176, 356, 432, 20, 131316, 824
490708, 628, 1500, 176, 356, 432, 20, 131316, 824
490708, 628, 1500, 176, 356, 432, 20, 131316, 824
490708, 628, 1500, 176, 356, 432, 20, 131316, 824
490708, 628, 1500, 176, 356, 432, 20, 131316, 824
490708, 624, 1504, 176, 356, 432, 20, 131316, 824
490708, 624, 1504, 176, 356, 432, 20, 131316, 824
490708, 616, 1512, 172, 360, 432, 20, 131316, 824
490704, 620, 1512, 172, 360, 432, 20, 131316, 824
490700, 624, 1512, 172, 360, 432, 20, 131316, 824
490696, 628, 1508, 172, 360, 428, 20, 131324, 824
490696, 628, 1508, 168, 364, 428, 20, 131324, 824
490696, 628, 1500, 168, 364, 428, 20, 131332, 824
490696, 628, 1500, 168, 364, 428, 20, 131332, 824
490696, 628, 1500, 168, 364, 428, 20, 131332, 824
490696, 624, 1504, 168, 364, 428, 20, 131332, 824
490696, 624, 1500, 164, 364, 432, 20, 131336, 824
490696, 624, 1500, 164, 364, 432, 20, 131336, 824
490696, 624, 1500, 164, 364, 432, 20, 131336, 824
490692, 628, 1496, 164, 364, 432, 20, 131340, 824
490692, 628, 1492, 164, 364, 432, 20, 131344, 824
490692, 628, 1492, 164, 364, 432, 20, 131344, 824
490692, 628, 1488, 164, 364, 432, 20, 131348, 824
490692, 628, 1488, 164, 364, 432, 20, 131348, 824
490692, 628, 1488, 164, 364, 432, 20, 131348, 824
490692, 628, 1488, 164, 364, 432, 20, 131348, 824
490688, 632, 1484, 164, 364, 432, 20, 131352, 824
