SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
467316, 496, 840, 100, 148, 216, 16, 155780, 1048
467316, 496, 840, 100, 148, 216, 16, 155780, 1048
467316, 496, 832, 100, 144, 216, 16, 155792, 1048
467316, 496, 828, 100, 144, 216, 16, 155796, 1048
467316, 496, 828, 100, 144, 216, 16, 155796, 1048
467316, 496, 824, 100, 144, 216, 16, 155800, 1048
467316, 496, 824, 100, 144, 216, 16, 155800, 1048
467316, 496, 824, 100, 144, 216, 16, 155800, 1048
467316, 496, 824, 100, 144, 216, 16, 155800, 1048
467316, 492, 828, 100, 144, 216, 16, 155800, 1048
467316, 492, 828, 100, 144, 216, 16, 155800, 1048
467316, 492, 828, 100, 144, 216, 16, 155800, 1048
467316, 488, 828, 100, 144, 216, 16, 155804, 1048
467316, 488, 828, 96, 148, 216, 16, 155804, 1048
467312, 492, 828, 96, 148, 216, 16, 155804, 1048
467308, 496, 824, 96, 148, 216, 16, 155808, 1048
467304, 500, 824, 96, 140, 220, 16, 155812, 1048
467304, 500, 820, 96, 140, 220, 16, 155816, 1048
467300, 500, 824, 96, 140, 220, 16, 155816, 1048
467300, 500, 824, 96, 140, 220, 16, 155816, 1048
467300, 500, 824, 96, 140, 220, 16, 155816, 1048
467300, 500, 824, 96, 136, 220, 16, 155820, 1048
467300, 500, 816, 96, 136, 220, 16, 155828, 1048
467300, 492, 824, 96, 136, 220, 16, 155828, 1048
467300, 492, 824, 96, 136, 220, 16, 155828, 1048
467300, 492, 824, 96, 136, 220, 16, 155828, 1048
467300, 492, 820, 96, 136, 220, 16, 155832, 1048
467300, 492, 820, 96, 136, 220, 16, 155832, 1048
467300, 492, 820, 96, 136, 220, 16, 155832, 1048
467300, 492, 820, 96, 136, 220, 16, 155832, 1048
467300, 488, 824, 96, 136, 220, 16, 155832, 1048
467296, 492, 824, 96, 136, 220, 16, 155832, 1048
467296, 492, 824, 92, 140, 220, 16, 155832, 1048
467292, 496, 824, 92, 140, 220, 16, 155832, 1048
467288, 496, 828, 92, 140, 220, 16, 155832, 1048
467288, 496, 828, 92, 140, 220, 16, 155832, 1048
467284, 496, 832, 92, 140, 220, 16, 155832, 1048
467280, 500, 828, 92, 140, 220, 16, 155836, 1048
467280, 500, 824, 92, 140, 220, 16, 155840, 1048
467276, 504, 824, 92, 136, 224, 16, 155840, 1048
467272, 508, 824, 92, 136, 224, 16, 155840, 1048
467272, 508, 824, 92, 136, 224, 16, 155840, 1048
467268, 512, 824, 92, 136, 224, 16, 155840, 1048
467264, 516, 824, 92, 136, 224, 16, 155840, 1048
467264, 512, 828, 92, 136, 224, 16, 155840, 1048
467264, 512, 824, 88, 140, 224, 16, 155844, 1048
467256, 512, 832, 88, 140, 224, 16, 155844, 1048
467256, 504, 836, 88, 140, 224, 16, 155848, 1048
467256, 504, 836, 88, 140, 224, 16, 155848, 1048
467256, 504, 832, 88, 140, 224, 16, 155852, 1048
467248, 512, 828, 88, 140, 224, 16, 155856, 1048
467248, 500, 840, 88, 140, 224, 16, 155856, 1048
467244, 504, 840, 84, 144, 224, 16, 155856, 1048
467244, 504, 840, 84, 144, 224, 16, 155856, 1048
467244, 500, 836, 84, 144, 224, 16, 155864, 1048
467244, 500, 832, 84, 144, 224, 16, 155868, 1048
467240, 504, 832, 84, 144, 224, 16, 155868, 1048
467236, 508, 832, 84, 144, 224, 16, 155868, 1048
467236, 508, 832, 80, 148, 220, 16, 155872, 1048
467236, 508, 828, 80, 148, 220, 16, 155876, 1048
467232, 512, 828, 80, 148, 220, 16, 155876, 1048
467228, 516, 828, 80, 148, 220, 16, 155876, 1048
467228, 512, 832, 80, 148, 220, 16, 155876, 1048
467224, 516, 832, 80, 148, 220, 16, 155876, 1048
467224, 516, 832, 80, 148, 220, 16, 155876, 1048
467224, 512, 828, 80, 148, 220, 16, 155884, 1048
467224, 512, 828, 80, 148, 220, 16, 155884, 1048
467220, 516, 824, 76, 152, 220, 16, 155888, 1048
467216, 520, 820, 76, 152, 220, 16, 155892, 1048
467216, 520, 820, 76, 152, 220, 16, 155892, 1048
467216, 512, 828, 72, 156, 220, 16, 155892, 1048
467212, 516, 828, 72, 156, 220, 16, 155892, 1048
467208, 520, 828, 72, 156, 220, 16, 155892, 1048
467204, 516, 828, 76, 156, 220, 16, 155896, 1048
467204, 512, 828, 80, 156, 220, 16, 155896, 1048
467200, 516, 824, 80, 156, 220, 16, 155900, 1048
467200, 516, 824, 80, 156, 220, 16, 155900, 1048
467196, 520, 824, 76, 160, 220, 16, 155900, 1048
467192, 524, 824, 76, 156, 220, 16, 155904, 1048
467188, 528, 824, 76, 152, 220, 16, 155908, 1048
467184, 532, 824, 76, 152, 220, 16, 155908, 1048
467180, 536, 820, 76, 152, 220, 16, 155912, 1048
467180, 536, 820, 76, 152, 220, 16, 155912, 1048
467180, 536, 820, 76, 152, 220, 16, 155912, 1048
467180, 536, 816, 76, 152, 220, 16, 155916, 1048
467180, 536, 812, 76, 152, 220, 16, 155920, 1048
467180, 536, 812, 76, 152, 220, 16, 155920, 1048
467180, 532, 812, 80, 152, 220, 16, 155920, 1048
467180, 532, 808, 80, 152, 216, 16, 155928, 1048
467180, 532, 808, 80, 152, 216, 16, 155928, 1048
467180, 532, 808, 80, 152, 216, 16, 155928, 1048
467180, 532, 808, 80, 152, 216, 16, 155928, 1048
467180, 532, 808, 80, 152, 216, 16, 155928, 1048
467180, 532, 804, 80, 152, 216, 16, 155932, 1048
467180, 532, 800, 80, 152, 216, 16, 155936, 1048
467180, 532, 800, 80, 152, 216, 16, 155936, 1048
467176, 532, 804, 80, 152, 216, 16, 155936, 1048
467176, 532, 804, 80, 152, 216, 16, 155936, 1048
467176, 532, 804, 76, 156, 216, 16, 155936, 1048
467176, 532, 800, 76, 156, 216, 16, 155940, 1048
467176, 532, 800, 76, 156, 216, 16, 155940, 1048
467176, 532, 800, 76, 156, 216, 16, 155940, 1048
467172, 536, 796, 76, 156, 216, 16, 155944, 1048
467172, 536, 792, 76, 156, 216, 16, 155948, 1048
467172, 532, 792, 76, 156, 216, 16, 155952, 1048
467172, 528, 792, 76, 156, 216, 16, 155956, 1048
467168, 532, 792, 76, 156, 216, 16, 155956, 1048
467168, 532, 792, 76, 156, 216, 16, 155956, 1048
467168, 524, 792, 80, 156, 216, 16, 155960, 1048
467168, 524, 792, 80, 156, 216, 16, 155960, 1048
467168, 524, 792, 80, 156, 216, 16, 155960, 1048
467168, 524, 792, 80, 156, 216, 16, 155960, 1048
467168, 524, 784, 80, 156, 216, 16, 155968, 1048
467168, 524, 780, 80, 156, 216, 16, 155972, 1048
467168, 524, 776, 80, 156, 216, 16, 155976, 1048
467168, 524, 772, 80, 156, 216, 16, 155980, 1048
467168, 524, 768, 80, 156, 216, 16, 155984, 1048
467168, 524, 768, 80, 156, 216, 16, 155984, 1048
467168, 524, 768, 76, 160, 216, 16, 155984, 1048
467168, 524, 768, 76, 160, 216, 16, 155984, 1048
467168, 524, 768, 76, 160, 216, 16, 155984, 1048
467168, 524, 768, 76, 160, 216, 16, 155984, 1048
467168, 524, 768, 76, 160, 216, 16, 155984, 1048
467168, 524, 764, 76, 160, 216, 16, 155988, 1048
467168, 520, 764, 72, 164, 216, 16, 155992, 1048
467168, 520, 760, 72, 164, 216, 16, 155996, 1048
467168, 520, 760, 72, 164, 216, 16, 155996, 1048
467168, 520, 760, 72, 164, 216, 16, 155996, 1048
467168, 520, 760, 72, 164, 216, 16, 155996, 1048
467168, 520, 760, 72, 164, 216, 16, 155996, 1048
467168, 520, 760, 72, 164, 216, 16, 155996, 1048
467168, 516, 756, 72, 164, 216, 16, 156004, 1048
467168, 516, 756, 72, 164, 216, 16, 156004, 1048
467168, 516, 748, 72, 164, 212, 16, 156016, 1048
467164, 516, 748, 76, 164, 212, 16, 156016, 1048
467164, 516, 748, 76, 164, 212, 16, 156016, 1048
467164, 512, 744, 76, 164, 212, 16, 156024, 1048
467164, 508, 748, 76, 164, 212, 16, 156024, 1048
467164, 504, 752, 76, 164, 212, 16, 156024, 1048
467164, 504, 752, 76, 164, 212, 16, 156024, 1048
467164, 504, 744, 76, 164, 212, 16, 156032, 1048
467164, 504, 744, 76, 164, 212, 16, 156032, 1048
467164, 504, 744, 76, 164, 212, 16, 156032, 1048
467160, 504, 748, 76, 164, 212, 16, 156032, 1048
467160, 504, 748, 76, 164, 212, 16, 156032, 1048
467160, 500, 748, 76, 164, 212, 16, 156036, 1048
467160, 500, 748, 76, 164, 212, 16, 156036, 1048
467160, 500, 748, 76, 164, 212, 16, 156036, 1048
467160, 500, 748, 76, 164, 212, 16, 156036, 1048
467160, 500, 748, 76, 164, 212, 16, 156036, 1048
467160, 500, 748, 76, 164, 212, 16, 156036, 1048
467160, 496, 752, 76, 164, 212, 16, 156036, 1048
467160, 496, 752, 76, 164, 212, 16, 156036, 1048
467160, 492, 756, 76, 164, 212, 16, 156036, 1048
467160, 492, 756, 76, 164, 212, 16, 156036, 1048
467160, 492, 756, 76, 156, 212, 16, 156044, 1048
467160, 484, 760, 80, 156, 212, 16, 156044, 1048
467160, 484, 760, 80, 156, 212, 16, 156044, 1048
467160, 480, 760, 84, 152, 212, 16, 156048, 1048
467160, 480, 760, 84, 152, 212, 16, 156048, 1048
467160, 480, 760, 80, 156, 212, 16, 156048, 1048
467160, 480, 760, 80, 156, 212, 16, 156048, 1048
467160, 476, 764, 80, 156, 212, 16, 156048, 1048
467160, 476, 764, 80, 156, 212, 16, 156048, 1048
467160, 476, 764, 80, 156, 212, 16, 156048, 1048
467156, 480, 760, 80, 156, 212, 16, 156052, 1048
467156, 480, 760, 80, 156, 212, 16, 156052, 1048
467148, 484, 764, 80, 156, 212, 16, 156052, 1048
467148, 476, 772, 80, 156, 212, 16, 156052, 1048
467148, 476, 772, 80, 156, 212, 16, 156052, 1048
467148, 476, 772, 80, 156, 212, 16, 156052, 1048
467148, 472, 776, 80, 156, 208, 16, 156056, 1048
467148, 472, 776, 80, 156, 208, 16, 156056, 1048
467148, 472, 776, 80, 156, 208, 16, 156056, 1048
467148, 472, 776, 80, 156, 208, 16, 156056, 1048
467148, 472, 776, 80, 156, 204, 16, 156060, 1048
467148, 472, 776, 80, 156, 204, 16, 156060, 1048
467144, 472, 776, 80, 156, 204, 16, 156064, 1048
467144, 472, 776, 80, 156, 204, 16, 156064, 1048
467144, 468, 780, 80, 156, 204, 16, 156064, 1048
467144, 468, 772, 80, 156, 204, 16, 156072, 1048
467144, 468, 772, 80, 156, 204, 16, 156072, 1048
467144, 468, 772, 80, 156, 204, 16, 156072, 1048
467140, 472, 768, 80, 156, 204, 16, 156076, 1048
467132, 480, 768, 80, 156, 204, 16, 156076, 1048
467128, 484, 764, 80, 156, 204, 16, 156080, 1048
467128, 484, 764, 80, 156, 204, 16, 156080, 1048
467128, 484, 764, 80, 156, 204, 16, 156080, 1048
467124, 488, 760, 80, 156, 204, 16, 156084, 1048
467116, 496, 756, 80, 152, 200, 16, 156096, 1048
467116, 496, 752, 76, 156, 200, 16, 156100, 1048
467116, 496, 748, 76, 152, 200, 16, 156108, 1048
467116, 496, 748, 76, 152, 200, 16, 156108, 1048
467108, 504, 744, 76, 152, 200, 16, 156112, 1048
467104, 508, 744, 76, 152, 200, 16, 156112, 1048
467104, 508, 744, 76, 152, 200, 16, 156112, 1048
467104, 508, 740, 76, 152, 200, 16, 156116, 1048
467104, 508, 740, 76, 148, 200, 16, 156120, 1048
467100, 512, 740, 76, 148, 200, 16, 156120, 1048
467100, 504, 748, 76, 148, 200, 16, 156120, 1048
467100, 504, 748, 76, 148, 200, 16, 156120, 1048
467100, 500, 752, 76, 148, 200, 16, 156120, 1048
467100, 496, 756, 76, 148, 200, 16, 156120, 1048
467100, 496, 756, 76, 148, 200, 16, 156120, 1048
467100, 488, 752, 84, 148, 200, 16, 156124, 1048
467096, 492, 752, 84, 148, 200, 16, 156124, 1048
467096, 492, 752, 84, 148, 200, 16, 156124, 1048
467092, 496, 752, 84, 148, 200, 16, 156124, 1048
467092, 492, 752, 88, 144, 200, 16, 156128, 1048
467092, 492, 752, 88, 144, 200, 16, 156128, 1048
467080, 504, 748, 88, 144, 200, 16, 156132, 1048
467076, 508, 744, 88, 140, 204, 16, 156136, 1048
467072, 508, 748, 88, 140, 204, 16, 156136, 1048
467068, 512, 748, 88, 140, 204, 16, 156136, 1048
467068, 512, 748, 88, 140, 208, 12, 156136, 1048
467060, 516, 752, 88, 140, 208, 12, 156136, 1048
467052, 524, 752, 88, 140, 208, 12, 156136, 1048
467052, 524, 752, 88, 140, 208, 12, 156136, 1048
467052, 524, 748, 88, 136, 208, 12, 156144, 1048
467048, 524, 752, 88, 136, 208, 12, 156144, 1048
467048, 524, 748, 88, 136, 208, 12, 156148, 1048
467040, 532, 748, 88, 136, 212, 8, 156148, 1048
467040, 532, 748, 88, 136, 212, 8, 156148, 1048
467040, 532, 748, 84, 140, 212, 8, 156148, 1048
467040, 528, 752, 84, 140, 212, 8, 156148, 1048
467040, 528, 752, 84, 140, 212, 8, 156148, 1048
467040, 524, 756, 84, 140, 212, 8, 156148, 1048
467036, 528, 752, 84, 140, 212, 8, 156152, 1048
467036, 528, 752, 84, 140, 212, 8, 156152, 1048
467032, 532, 752, 84, 140, 212, 8, 156152, 1048
467032, 528, 752, 88, 140, 212, 8, 156152, 1048
467028, 532, 744, 88, 140, 212, 8, 156160, 1048
467028, 532, 744, 88, 140, 212, 8, 156160, 1048
467028, 528, 748, 88, 140, 212, 8, 156160, 1048
467028, 528, 748, 84, 144, 212, 8, 156160, 1048
467024, 532, 748, 84, 144, 212, 8, 156160, 1048
467024, 532, 744, 84, 144, 212, 8, 156164, 1048
467024, 528, 748, 84, 144, 212, 8, 156164, 1048
467024, 528, 748, 84, 144, 212, 8, 156164, 1048
467024, 528, 748, 84, 144, 212, 8, 156164, 1048
467024, 528, 748, 84, 144, 212, 8, 156164, 1048
467024, 528, 748, 84, 144, 212, 8, 156164, 1048
467020, 532, 748, 84, 144, 212, 8, 156164, 1048
467020, 532, 748, 84, 144, 212, 8, 156164, 1048
467020, 532, 748, 84, 144, 212, 8, 156164, 1048
467020, 532, 748, 80, 148, 212, 8, 156164, 1048
467020, 532, 748, 80, 148, 208, 8, 156168, 1048
467020, 532, 748, 80, 148, 204, 8, 156172, 1048
467020, 532, 748, 80, 148, 204, 8, 156172, 1048
467020, 532, 748, 80, 148, 204, 8, 156172, 1048
467020, 532, 748, 76, 152, 204, 8, 156172, 1048
467020, 532, 748, 76, 152, 204, 8, 156172, 1048
467020, 524, 752, 76, 152, 204, 8, 156176, 1048
467016, 528, 752, 76, 152, 204, 8, 156176, 1048
467016, 528, 748, 76, 152, 200, 8, 156184, 1048
467016, 528, 744, 76, 152, 200, 8, 156188, 1048
467016, 528, 744, 76, 152, 200, 8, 156188, 1048
467016, 528, 744, 76, 152, 200, 8, 156188, 1048
467016, 524, 748, 76, 152, 200, 8, 156188, 1048
467016, 520, 752, 76, 152, 200, 8, 156188, 1048
467016, 520, 744, 76, 152, 200, 8, 156196, 1048
467016, 520, 736, 76, 152, 200, 8, 156204, 1048
467016, 520, 732, 76, 152, 200, 8, 156208, 1048
467016, 516, 736, 76, 152, 200, 8, 156208, 1048
467016, 516, 732, 76, 152, 196, 8, 156216, 1048
467016, 516, 728, 76, 148, 196, 8, 156224, 1048
467016, 512, 732, 76, 148, 196, 8, 156224, 1048
467016, 512, 728, 76, 148, 196, 8, 156228, 1048
467016, 512, 724, 76, 148, 196, 8, 156232, 1048
467016, 512, 720, 76, 144, 192, 8, 156244, 1048
467016, 512, 720, 76, 144, 192, 8, 156244, 1048
467016, 512, 720, 72, 148, 192, 8, 156244, 1048
467016, 512, 716, 72, 148, 192, 8, 156248, 1048
467016, 508, 708, 76, 148, 192, 8, 156256, 1048
467016, 508, 708, 76, 144, 196, 8, 156256, 1048
467016, 504, 704, 80, 144, 196, 8, 156260, 1048
467016, 504, 704, 80, 144, 196, 8, 156260, 1048
467016, 504, 704, 80, 144, 192, 8, 156264, 1048
467016, 504, 704, 80, 144, 192, 8, 156264, 1048
467016, 504, 704, 80, 144, 188, 12, 156264, 1048
467016, 504, 704, 80, 144, 188, 12, 156264, 1048
467016, 504, 704, 80, 140, 188, 12, 156268, 1048
467016, 500, 708, 80, 140, 188, 12, 156268, 1048
467016, 500, 708, 76, 144, 188, 12, 156268, 1048
467016, 500, 708, 72, 148, 188, 12, 156268, 1048
467016, 500, 708, 72, 148, 188, 12, 156268, 1048
467012, 504, 708, 72, 148, 188, 12, 156268, 1048
467012, 504, 708, 72, 148, 188, 12, 156268, 1048
467012, 504, 708, 72, 148, 188, 12, 156268, 1048
467012, 500, 712, 72, 148, 188, 12, 156268, 1048
467012, 496, 712, 68, 152, 188, 12, 156272, 1048
467012, 496, 712, 68, 152, 188, 12, 156272, 1048
467012, 496, 712, 68, 152, 188, 12, 156272, 1048
467012, 496, 708, 68, 152, 188, 12, 156276, 1048
467012, 496, 708, 68, 152, 188, 12, 156276, 1048
467012, 492, 708, 72, 152, 188, 12, 156276, 1048
467012, 492, 708, 72, 152, 188, 12, 156276, 1048
467012, 492, 708, 72, 152, 188, 12, 156276, 1048
467012, 484, 712, 76, 152, 184, 12, 156280, 1048
467008, 488, 712, 68, 160, 184, 12, 156280, 1048
467008, 476, 724, 68, 160, 184, 12, 156280, 1048
467008, 476, 724, 68, 160, 184, 12, 156280, 1048
467008, 472, 720, 72, 160, 184, 12, 156284, 1048
467008, 472, 720, 72, 160, 184, 12, 156284, 1048
467008, 472, 716, 72, 160, 184, 12, 156288, 1048
467008, 472, 712, 72, 160, 184, 12, 156292, 1048
467008, 472, 712, 72, 160, 184, 12, 156292, 1048
467008, 464, 716, 76, 160, 184, 12, 156292, 1048
467008, 464, 716, 76, 160, 184, 12, 156292, 1048
467008, 464, 716, 76, 160, 184, 12, 156292, 1048
467008, 464, 716, 76, 160, 184, 12, 156292, 1048
467008, 456, 724, 72, 164, 184, 12, 156292, 1048
467008, 456, 724, 72, 164, 184, 12, 156292, 1048
467008, 452, 724, 72, 164, 184, 12, 156296, 1048
467008, 452, 724, 72, 164, 180, 12, 156300, 1048
467008, 452, 720, 72, 164, 180, 12, 156304, 1048
467008, 448, 724, 72, 164, 180, 12, 156304, 1048
467004, 448, 724, 72, 164, 180, 12, 156308, 1048
467004, 444, 728, 72, 164, 180, 12, 156308, 1048
467004, 440, 728, 76, 164, 180, 12, 156308, 1048
467000, 444, 728, 76, 164, 180, 12, 156308, 1048
467000, 444, 724, 76, 164, 180, 12, 156312, 1048
467000, 444, 724, 76, 164, 180, 12, 156312, 1048
467000, 444, 724, 76, 164, 180, 12, 156312, 1048
466996, 448, 724, 76, 164, 180, 12, 156312, 1048
466996, 448, 720, 76, 164, 180, 12, 156316, 1048
466996, 448, 716, 76, 164, 180, 12, 156320, 1048
466992, 448, 716, 80, 164, 180, 12, 156320, 1048
466992, 448, 712, 80, 164, 180, 12, 156324, 1048
466984, 456, 712, 80, 164, 180, 12, 156324, 1048
466980, 456, 716, 80, 164, 180, 12, 156324, 1048
466980, 456, 716, 80, 160, 180, 12, 156328, 1048
466976, 460, 704, 80, 160, 180, 12, 156340, 1048
466972, 464, 704, 80, 160, 180, 12, 156340, 1048
466972, 464, 704, 80, 156, 180, 12, 156344, 1048
466972, 464, 704, 80, 156, 180, 12, 156344, 1048
466964, 472, 700, 80, 156, 180, 12, 156348, 1048
466960, 472, 700, 80, 156, 180, 12, 156352, 1048
466956, 476, 700, 80, 156, 180, 12, 156352, 1048
466956, 476, 700, 80, 156, 180, 12, 156352, 1048
466956, 476, 700, 80, 156, 180, 12, 156352, 1048
466952, 476, 700, 84, 156, 180, 12, 156352, 1048
466948, 480, 696, 84, 156, 180, 12, 156356, 1048
466940, 488, 696, 80, 160, 180, 12, 156356, 1048
466936, 492, 696, 80, 160, 180, 12, 156356, 1048
466936, 492, 696, 80, 160, 180, 12, 156356, 1048
466932, 492, 696, 80, 160, 180, 12, 156360, 1048
466932, 492, 696, 76, 164, 180, 12, 156360, 1048
466928, 496, 696, 76, 164, 180, 12, 156360, 1048
466924, 496, 700, 76, 164, 180, 12, 156360, 1048
466924, 496, 700, 76, 164, 180, 12, 156360, 1048
466924, 496, 696, 76, 164, 180, 12, 156364, 1048
466924, 496, 696, 76, 164, 180, 12, 156364, 1048
466924, 496, 696, 76, 164, 180, 12, 156364, 1048
466924, 496, 692, 72, 168, 180, 12, 156368, 1048
466920, 496, 692, 72, 168, 180, 12, 156372, 1048
466920, 492, 692, 72, 164, 180, 12, 156380, 1048
466916, 492, 696, 72, 164, 180, 12, 156380, 1048
466912, 496, 696, 72, 160, 180, 12, 156384, 1048
466908, 500, 696, 72, 160, 180, 12, 156384, 1048
466908, 496, 696, 76, 160, 180, 12, 156384, 1048
466908, 492, 696, 80, 160, 180, 12, 156384, 1048
466908, 488, 700, 80, 160, 180, 12, 156384, 1048
466908, 484, 704, 80, 160, 180, 12, 156384, 1048
466904, 484, 708, 80, 160, 180, 12, 156384, 1048
466900, 488, 708, 80, 160, 180, 12, 156384, 1048
466900, 484, 712, 80, 160, 180, 12, 156384, 1048
466900, 484, 712, 80, 160, 180, 12, 156384, 1048
466900, 484, 712, 80, 156, 180, 12, 156388, 1048
466896, 488, 712, 80, 156, 180, 12, 156388, 1048
466896, 488, 712, 80, 156, 180, 12, 156388, 1048
466892, 492, 712, 80, 156, 176, 12, 156388, 1052
466892, 492, 712, 80, 152, 180, 12, 156388, 1052
466888, 492, 716, 80, 152, 180, 12, 156388, 1052
466888, 492, 712, 80, 152, 180, 12, 156392, 1052
466888, 492, 712, 80, 152, 180, 12, 156392, 1052
466884, 496, 708, 80, 152, 180, 12, 156396, 1052
466884, 496, 708, 80, 152, 180, 12, 156396, 1052
466884, 492, 704, 84, 152, 180, 12, 156400, 1052
466880, 496, 704, 84, 152, 180, 12, 156400, 1052
466880, 496, 704, 84, 152, 180, 12, 156400, 1052
466880, 496, 700, 84, 152, 180, 12, 156404, 1052
466876, 500, 700, 84, 148, 180, 12, 156408, 1052
466876, 496, 700, 88, 148, 180, 12, 156408, 1052
466876, 488, 704, 92, 148, 180, 12, 156408, 1052
466876, 484, 708, 92, 148, 180, 12, 156408, 1052
466876, 484, 708, 92, 148, 180, 12, 156408, 1052
466876, 484, 708, 92, 148, 180, 12, 156408, 1052
466876, 480, 708, 96, 148, 180, 12, 156408, 1052
466876, 480, 708, 92, 152, 180, 12, 156408, 1052
466876, 476, 712, 92, 148, 180, 12, 156412, 1052
466876, 476, 712, 92, 148, 180, 12, 156412, 1052
466876, 476, 712, 92, 148, 180, 12, 156412, 1052
466876, 472, 704, 96, 148, 180, 12, 156420, 1052
466876, 472, 704, 96, 148, 180, 12, 156420, 1052
466876, 472, 704, 96, 148, 180, 12, 156420, 1052
466876, 468, 708, 96, 148, 180, 12, 156420, 1052
466876, 464, 708, 96, 148, 180, 12, 156424, 1052
466872, 464, 708, 96, 148, 176, 12, 156432, 1052
466872, 464, 708, 96, 148, 176, 12, 156432, 1052
466872, 464, 708, 96, 148, 176, 12, 156432, 1052
466872, 464, 708, 96, 148, 176, 12, 156432, 1052
466872, 460, 708, 100, 148, 176, 12, 156432, 1052
466872, 456, 712, 96, 152, 176, 12, 156432, 1052
466868, 460, 712, 96, 152, 176, 12, 156432, 1052
466868, 460, 712, 96, 152, 176, 12, 156432, 1052
466868, 456, 712, 96, 152, 176, 12, 156436, 1052
466868, 452, 716, 96, 152, 176, 12, 156436, 1052
466868, 452, 716, 96, 152, 176, 12, 156436, 1052
466868, 452, 708, 96, 152, 176, 12, 156444, 1052
466868, 452, 708, 96, 152, 176, 12, 156444, 1052
466868, 452, 708, 96, 152, 176, 12, 156444, 1052
466868, 448, 712, 96, 152, 176, 12, 156444, 1052
466868, 448, 712, 96, 152, 176, 12, 156444, 1052
466868, 444, 716, 96, 152, 176, 12, 156444, 1052
466868, 440, 720, 96, 152, 176, 12, 156444, 1052
466868, 436, 716, 100, 152, 176, 12, 156448, 1052
466868, 436, 712, 100, 152, 176, 12, 156452, 1052
466868, 436, 712, 100, 152, 176, 12, 156452, 1052
466868, 436, 712, 100, 152, 172, 12, 156456, 1052
466868, 436, 712, 100, 152, 172, 12, 156456, 1052
466868, 436, 712, 100, 152, 168, 12, 156460, 1052
466868, 432, 708, 104, 152, 168, 12, 156464, 1052
466868, 428, 712, 104, 152, 168, 12, 156464, 1052
466868, 428, 712, 104, 152, 168, 12, 156464, 1052
466868, 428, 712, 104, 152, 168, 12, 156464, 1052
466868, 428, 712, 104, 148, 168, 12, 156468, 1052
466868, 428, 712, 104, 148, 168, 12, 156468, 1052
466868, 428, 712, 104, 144, 168, 12, 156472, 1052
466868, 424, 716, 104, 144, 164, 12, 156476, 1052
466868, 424, 712, 104, 144, 164, 12, 156480, 1052
466868, 424, 712, 104, 144, 164, 12, 156480, 1052
466868, 420, 716, 104, 144, 164, 12, 156480, 1052
466864, 424, 712, 104, 140, 164, 12, 156488, 1052
466864, 420, 712, 104, 136, 164, 12, 156496, 1052
466864, 420, 712, 100, 140, 164, 12, 156496, 1052
466864, 420, 712, 100, 140, 164, 12, 156496, 1052
466864, 420, 712, 100, 140, 164, 12, 156496, 1052
466864, 420, 704, 100, 140, 164, 12, 156504, 1052
466864, 420, 700, 100, 140, 164, 12, 156508, 1052
466864, 420, 696, 100, 140, 164, 12, 156512, 1052
466864, 420, 696, 100, 140, 164, 12, 156512, 1052
466860, 420, 700, 100, 140, 164, 12, 156512, 1052
466860, 420, 700, 100, 140, 164, 12, 156512, 1052
466860, 420, 700, 100, 140, 164, 12, 156512, 1052
466860, 420, 696, 100, 140, 164, 12, 156516, 1052
466860, 420, 692, 100, 140, 164, 12, 156520, 1052
466860, 420, 688, 100, 140, 164, 12, 156524, 1052
466860, 416, 688, 104, 140, 164, 12, 156524, 1052
466860, 412, 692, 104, 140, 164, 12, 156524, 1052
466860, 412, 692, 104, 140, 164, 12, 156524, 1052
466860, 408, 688, 108, 140, 164, 12, 156528, 1052
466860, 408, 688, 108, 140, 164, 12, 156528, 1052
466860, 408, 684, 108, 136, 168, 12, 156532, 1052
466860, 404, 688, 108, 136, 168, 12, 156532, 1052
466860, 404, 688, 108, 136, 168, 12, 156532, 1052
466860, 404, 684, 108, 136, 168, 12, 156536, 1052
466860, 404, 684, 108, 136, 168, 12, 156536, 1052
466860, 404, 684, 108, 136, 168, 12, 156536, 1052
466860, 400, 688, 108, 136, 168, 12, 156536, 1052
466860, 396, 692, 108, 136, 168, 12, 156536, 1052
466860, 396, 692, 108, 136, 168, 12, 156536, 1052
466860, 396, 692, 108, 136, 168, 12, 156536, 1052
466860, 396, 692, 104, 140, 168, 12, 156536, 1052
466860, 396, 692, 100, 144, 168, 12, 156536, 1052
466860, 396, 692, 100, 144, 168, 12, 156536, 1052
466860, 396, 692, 100, 144, 168, 12, 156536, 1052
466860, 396, 692, 100, 140, 168, 12, 156540, 1052
466860, 396, 692, 100, 140, 168, 12, 156540, 1052
466860, 396, 688, 100, 140, 168, 12, 156544, 1052
466860, 396, 688, 100, 140, 168, 12, 156544, 1052
466860, 396, 684, 96, 140, 172, 12, 156548, 1052
466860, 392, 680, 96, 140, 172, 12, 156556, 1052
466860, 392, 680, 96, 140, 172, 12, 156556, 1052
466860, 392, 676, 96, 140, 172, 12, 156560, 1052
466860, 388, 680, 96, 140, 172, 12, 156560, 1052
466860, 384, 680, 100, 140, 172, 12, 156560, 1052
466860, 380, 684, 100, 140, 172, 12, 156560, 1052
466860, 380, 680, 100, 140, 172, 12, 156564, 1052
466860, 380, 680, 100, 140, 172, 12, 156564, 1052
