SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
82740, 0, 0, 0, 0, 0, 0, 538312, 4908
