SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
531300, 8544, 12236, 1640, 2808, 992, 48, 68076, 316
531280, 8544, 12224, 1640, 2816, 992, 48, 68100, 316
531264, 8536, 12236, 1632, 2820, 992, 48, 68116, 316
531196, 8592, 12236, 1624, 2820, 992, 48, 68136, 316
531120, 8660, 12232, 1620, 2816, 992, 48, 68156, 316
531088, 8680, 12232, 1620, 2816, 992, 48, 68168, 316
531044, 8716, 12224, 1624, 2812, 992, 48, 68184, 316
530948, 8804, 12192, 1620, 2824, 992, 48, 68216, 316
530912, 8828, 12188, 1620, 2820, 992, 48, 68236, 316
530840, 8884, 12180, 1612, 2832, 992, 48, 68256, 316
530776, 8928, 12192, 1608, 2824, 992, 48, 68276, 316
530688, 9004, 12172, 1612, 2820, 992, 48, 68308, 316
530628, 9032, 12184, 1624, 2820, 992, 48, 68316, 316
530564, 9064, 12192, 1628, 2824, 992, 48, 68332, 316
530508, 9080, 12216, 1636, 2820, 992, 48, 68344, 316
530408, 9168, 12188, 1636, 2824, 992, 48, 68380, 316
530348, 9212, 12192, 1612, 2840, 992, 48, 68400, 316
530288, 9240, 12204, 1612, 2848, 992, 48, 68412, 316
530216, 9300, 12196, 1600, 2852, 996, 48, 68436, 316
530172, 9320, 12212, 1600, 2852, 996, 48, 68444, 316
530100, 9372, 12216, 1596, 2844, 1004, 48, 68464, 316
530032, 9428, 12212, 1596, 2840, 1004, 48, 68484, 316
529964, 9468, 12212, 1592, 2840, 1004, 48, 68516, 316
529848, 9572, 12204, 1592, 2840, 1004, 48, 68536, 316
529780, 9612, 12200, 1588, 2848, 1004, 48, 68564, 316
529756, 9632, 12192, 1580, 2860, 1004, 48, 68572, 316
529696, 9672, 12188, 1572, 2868, 1004, 48, 68596, 316
529668, 9684, 12184, 1572, 2868, 1000, 52, 68616, 316
529616, 9720, 12168, 1568, 2872, 1000, 52, 68648, 316
529584, 9724, 12180, 1576, 2872, 1000, 52, 68656, 316
529564, 9724, 12180, 1576, 2876, 1000, 52, 68672, 316
529512, 9748, 12164, 1584, 2868, 996, 52, 68720, 316
529452, 9788, 12148, 1592, 2868, 996, 52, 68748, 316
529408, 9820, 12136, 1584, 2884, 996, 52, 68764, 316
529372, 9824, 12144, 1580, 2892, 996, 52, 68784, 316
529300, 9884, 12136, 1580, 2884, 996, 52, 68812, 316
529236, 9936, 12132, 1580, 2876, 996, 52, 68836, 316
529160, 9984, 12152, 1580, 2880, 996, 52, 68840, 316
529100, 10036, 12140, 1580, 2876, 1000, 52, 68860, 316
529072, 10032, 12136, 1584, 2880, 1004, 48, 68888, 316
529008, 10076, 12140, 1592, 2880, 1004, 48, 68896, 316
528944, 10112, 12140, 1592, 2884, 1004, 48, 68920, 316
528876, 10160, 12156, 1584, 2876, 1008, 48, 68936, 316
528836, 10188, 12160, 1576, 2884, 1008, 48, 68944, 316
528800, 10216, 12156, 1564, 2888, 1008, 48, 68964, 316
528768, 10232, 12160, 1564, 2880, 1016, 48, 68976, 316
528688, 10292, 12172, 1564, 2880, 1016, 48, 68984, 316
528592, 10360, 12188, 1564, 2876, 1012, 48, 69004, 316
528536, 10412, 12180, 1560, 2880, 1012, 48, 69016, 316
528480, 10436, 12196, 1560, 2864, 1012, 48, 69048, 316
528424, 10480, 12200, 1552, 2860, 1012, 48, 69068, 316
528380, 10496, 12208, 1552, 2864, 1012, 48, 69084, 316
528340, 10520, 12200, 1548, 2864, 1012, 48, 69112, 316
528316, 10520, 12204, 1552, 2856, 1016, 48, 69132, 316
528292, 10528, 12196, 1548, 2856, 1016, 48, 69160, 316
528268, 10512, 12196, 1560, 2860, 1020, 48, 69180, 316
528236, 10544, 12192, 1552, 2860, 1020, 48, 69192, 316
528228, 10540, 12176, 1556, 2860, 1020, 48, 69216, 316
528220, 10516, 12188, 1560, 2852, 1020, 48, 69240, 316
528200, 10520, 12196, 1556, 2848, 1024, 48, 69252, 316
528180, 10524, 12192, 1540, 2860, 1024, 48, 69276, 316
528180, 10516, 12192, 1536, 2856, 1024, 48, 69292, 316
528176, 10492, 12200, 1532, 2864, 1024, 48, 69308, 316
528168, 10484, 12196, 1528, 2872, 1024, 48, 69324, 316
528156, 10468, 12204, 1528, 2868, 1024, 48, 69348, 316
528156, 10464, 12196, 1528, 2864, 1028, 48, 69360, 316
528140, 10456, 12212, 1528, 2856, 1028, 48, 69376, 316
528136, 10444, 12204, 1528, 2856, 1032, 48, 69396, 316
528116, 10448, 12200, 1528, 2852, 1028, 48, 69424, 316
528108, 10444, 12184, 1516, 2856, 1028, 48, 69460, 316
528104, 10420, 12200, 1516, 2852, 1028, 48, 69476, 316
528096, 10420, 12192, 1504, 2860, 1028, 48, 69496, 316
528080, 10412, 12208, 1496, 2864, 1028, 48, 69508, 316
528056, 10412, 12212, 1492, 2868, 1028, 48, 69528, 316
528044, 10408, 12212, 1488, 2872, 1032, 48, 69540, 316
528016, 10420, 12216, 1488, 2864, 1032, 48, 69560, 316
527996, 10424, 12200, 1492, 2856, 1032, 48, 69596, 316
527976, 10412, 12212, 1500, 2852, 1032, 48, 69612, 316
527952, 10416, 12212, 1504, 2848, 1032, 48, 69632, 316
527936, 10416, 12204, 1496, 2856, 1032, 48, 69656, 316
527916, 10416, 12184, 1508, 2844, 1032, 48, 69696, 316
527900, 10412, 12188, 1504, 2852, 1032, 48, 69708, 316
527880, 10404, 12212, 1496, 2856, 1032, 48, 69716, 316
527868, 10412, 12196, 1492, 2860, 1028, 48, 69740, 316
527856, 10408, 12188, 1488, 2856, 1028, 48, 69772, 316
527840, 10408, 12176, 1492, 2856, 1028, 48, 69796, 316
527832, 10388, 12184, 1500, 2848, 1028, 48, 69816, 316
527816, 10392, 12184, 1500, 2844, 1028, 48, 69832, 316
527812, 10380, 12188, 1512, 2844, 1028, 48, 69832, 316
527796, 10380, 12180, 1500, 2852, 1028, 48, 69860, 316
527788, 10376, 12160, 1492, 2852, 1028, 48, 69900, 316
527784, 10360, 12156, 1488, 2860, 1028, 48, 69920, 316
527784, 10336, 12148, 1492, 2856, 1028, 48, 69952, 316
527784, 10304, 12144, 1504, 2856, 1028, 48, 69976, 316
527780, 10292, 12136, 1508, 2848, 1028, 48, 70004, 316
527776, 10276, 12124, 1508, 2848, 1028, 48, 70036, 316
527768, 10260, 12108, 1492, 2852, 1032, 48, 70084, 316
527760, 10260, 12096, 1488, 2856, 1032, 48, 70104, 316
527756, 10256, 12092, 1492, 2856, 1032, 48, 70112, 316
527756, 10244, 12072, 1492, 2856, 1032, 48, 70144, 316
527740, 10232, 12056, 1488, 2856, 1032, 48, 70192, 316
527736, 10212, 12064, 1484, 2844, 1036, 48, 70220, 316
527724, 10204, 12060, 1496, 2840, 1036, 48, 70236, 316
527720, 10184, 12060, 1484, 2852, 1036, 48, 70260, 316
527720, 10160, 12068, 1488, 2836, 1036, 48, 70288, 316
527712, 10144, 12076, 1472, 2844, 1036, 48, 70312, 316
527704, 10128, 12084, 1464, 2840, 1036, 48, 70340, 316
527692, 10120, 12072, 1472, 2836, 1036, 48, 70368, 316
527684, 10104, 12076, 1480, 2836, 1032, 48, 70384, 316
527680, 10100, 12048, 1476, 2840, 1032, 48, 70420, 316
527680, 10084, 12012, 1476, 2844, 1032, 48, 70468, 316
527668, 10080, 12016, 1464, 2848, 1032, 48, 70488, 316
527660, 10076, 12020, 1464, 2840, 1036, 48, 70500, 316
527648, 10060, 12020, 1464, 2828, 1036, 48, 70540, 316
527640, 10060, 12004, 1464, 2828, 1036, 48, 70564, 316
527632, 10048, 12000, 1460, 2824, 1036, 48, 70596, 316
527628, 10020, 12020, 1456, 2828, 1032, 48, 70612, 316
527624, 10016, 11992, 1444, 2840, 1032, 48, 70648, 316
527616, 10008, 11984, 1436, 2852, 1032, 48, 70668, 316
527616, 9988, 12004, 1436, 2848, 1032, 48, 70672, 316
527608, 9976, 11996, 1444, 2844, 1028, 48, 70700, 316
527604, 9952, 12004, 1440, 2844, 1028, 48, 70724, 316
527604, 9948, 11992, 1440, 2844, 1028, 48, 70740, 316
527600, 9936, 11980, 1424, 2852, 1028, 48, 70776, 316
527596, 9920, 11992, 1428, 2836, 1028, 48, 70796, 316
527592, 9900, 12004, 1420, 2844, 1028, 48, 70808, 316
527572, 9912, 11992, 1420, 2836, 1032, 48, 70832, 316
527572, 9888, 12000, 1420, 2840, 1032, 48, 70844, 316
527572, 9852, 12004, 1412, 2840, 1036, 48, 70880, 316
527556, 9856, 12000, 1416, 2836, 1036, 48, 70896, 316
527548, 9832, 12000, 1412, 2840, 1036, 48, 70928, 316
527548, 9800, 12000, 1412, 2844, 1032, 48, 70960, 316
527536, 9784, 11996, 1420, 2840, 1028, 48, 70992, 316
527536, 9772, 11992, 1412, 2848, 1028, 48, 71008, 316
527536, 9748, 11996, 1420, 2848, 1028, 48, 71020, 316
527524, 9744, 11984, 1416, 2856, 1028, 48, 71044, 316
527524, 9720, 11980, 1416, 2852, 1028, 48, 71076, 316
527516, 9716, 11984, 1416, 2852, 1024, 48, 71088, 316
527504, 9708, 11996, 1408, 2856, 1028, 48, 71096, 316
527500, 9700, 11992, 1412, 2852, 1028, 48, 71112, 316
527496, 9672, 11988, 1416, 2848, 1028, 48, 71148, 316
527484, 9672, 11980, 1412, 2852, 1028, 48, 71168, 316
527476, 9664, 11968, 1416, 2852, 1028, 48, 71192, 316
527456, 9672, 11968, 1412, 2844, 1032, 48, 71212, 316
527416, 9688, 11960, 1412, 2840, 1028, 52, 71248, 316
527396, 9704, 11932, 1408, 2840, 1028, 52, 71284, 316
527360, 9720, 11940, 1400, 2848, 1032, 52, 71292, 316
527308, 9744, 11944, 1404, 2840, 1032, 52, 71316, 320
527288, 9732, 11952, 1404, 2848, 1032, 52, 71332, 320
527224, 9776, 11956, 1404, 2848, 1032, 52, 71348, 320
527156, 9828, 11952, 1392, 2860, 1032, 52, 71368, 320
527112, 9852, 11948, 1388, 2868, 1032, 52, 71388, 320
527076, 9872, 11928, 1380, 2876, 1032, 52, 71424, 320
527028, 9904, 11928, 1380, 2876, 1036, 52, 71436, 320
526984, 9920, 11928, 1392, 2876, 1032, 52, 71456, 320
526932, 9952, 11932, 1396, 2876, 1032, 52, 71468, 320
526888, 9976, 11932, 1400, 2872, 1032, 52, 71488, 320
526836, 10012, 11928, 1404, 2856, 1028, 52, 71520, 324
526772, 10064, 11920, 1404, 2852, 1028, 52, 71544, 324
526684, 10120, 11936, 1392, 2852, 1028, 52, 71572, 324
526628, 10132, 11952, 1400, 2844, 1028, 52, 71600, 324
526544, 10204, 11920, 1396, 2848, 1028, 52, 71644, 324
526500, 10232, 11920, 1396, 2852, 1024, 52, 71660, 324
526432, 10276, 11920, 1400, 2840, 1024, 52, 71692, 324
526364, 10336, 11924, 1400, 2840, 1024, 52, 71696, 324
526292, 10380, 11936, 1404, 2840, 1028, 52, 71704, 324
526228, 10436, 11920, 1408, 2836, 1028, 52, 71724, 328
526160, 10472, 11936, 1408, 2832, 1028, 52, 71744, 328
526116, 10500, 11936, 1412, 2832, 1028, 52, 71756, 328
526068, 10540, 11924, 1412, 2824, 1028, 52, 71784, 328
526028, 10560, 11916, 1416, 2808, 1036, 52, 71816, 328
525980, 10584, 11912, 1412, 2812, 1036, 52, 71844, 328
525952, 10584, 11924, 1408, 2804, 1040, 52, 71868, 328
525892, 10616, 11928, 1408, 2800, 1040, 52, 71892, 332
525836, 10652, 11924, 1408, 2796, 1044, 52, 71916, 332
525808, 10668, 11908, 1412, 2784, 1044, 52, 71952, 332
525772, 10688, 11888, 1408, 2788, 1044, 52, 71988, 332
525736, 10708, 11884, 1404, 2796, 1044, 52, 72004, 332
525684, 10740, 11880, 1400, 2796, 1044, 52, 72032, 332
525624, 10780, 11864, 1400, 2776, 1044, 52, 72088, 332
525592, 10808, 11860, 1400, 2776, 1044, 52, 72096, 332
525528, 10848, 11844, 1408, 2776, 1044, 52, 72128, 332
525488, 10868, 11836, 1412, 2776, 1044, 52, 72152, 332
525452, 10880, 11836, 1420, 2768, 1044, 52, 72176, 332
525408, 10904, 11840, 1428, 2764, 1044, 52, 72188, 332
525320, 10968, 11844, 1432, 2748, 1044, 52, 72220, 332
525248, 11028, 11840, 1432, 2748, 1044, 52, 72236, 332
525204, 11048, 11836, 1428, 2752, 1040, 52, 72264, 336
525152, 11088, 11804, 1436, 2752, 1040, 52, 72300, 336
525108, 11100, 11780, 1436, 2760, 1040, 52, 72348, 336
525060, 11136, 11760, 1436, 2752, 1040, 52, 72388, 336
525000, 11184, 11764, 1432, 2756, 1040, 52, 72396, 336
524960, 11196, 11776, 1428, 2756, 1040, 52, 72416, 336
524928, 11216, 11768, 1436, 2756, 1040, 52, 72428, 336
524848, 11284, 11748, 1432, 2760, 1040, 52, 72460, 336
524792, 11316, 11756, 1428, 2760, 1040, 52, 72480, 336
524744, 11328, 11748, 1448, 2760, 1040, 52, 72504, 336
524712, 11336, 11748, 1452, 2756, 1040, 52, 72528, 336
524676, 11344, 11748, 1452, 2764, 1040, 52, 72548, 336
524644, 11360, 11748, 1448, 2764, 1040, 52, 72568, 336
524644, 11340, 11752, 1452, 2760, 1036, 56, 72584, 336
524632, 11348, 11748, 1444, 2760, 1036, 56, 72600, 336
524616, 11328, 11744, 1444, 2756, 1036, 56, 72644, 336
524600, 11308, 11736, 1456, 2752, 1036, 56, 72680, 336
524592, 11276, 11760, 1456, 2760, 1036, 56, 72688, 336
524584, 11252, 11764, 1460, 2764, 1036, 56, 72708, 336
524576, 11236, 11776, 1460, 2760, 1040, 56, 72720, 336
524564, 11228, 11780, 1464, 2760, 1040, 56, 72732, 336
524556, 11220, 11776, 1468, 2752, 1040, 56, 72756, 336
524540, 11216, 11764, 1472, 2752, 1040, 56, 72784, 336
524532, 11212, 11764, 1460, 2764, 1040, 56, 72796, 336
524524, 11208, 11752, 1452, 2772, 1040, 56, 72820, 336
524520, 11184, 11752, 1456, 2764, 1040, 56, 72852, 336
524516, 11144, 11752, 1472, 2760, 1040, 56, 72884, 336
524504, 11136, 11756, 1472, 2760, 1040, 56, 72900, 336
524488, 11132, 11756, 1460, 2764, 1040, 56, 72928, 336
524488, 11112, 11748, 1452, 2776, 1040, 56, 72952, 336
524480, 11096, 11760, 1456, 2776, 1040, 56, 72960, 336
524472, 11076, 11760, 1468, 2772, 1036, 56, 72984, 336
524456, 11076, 11752, 1480, 2760, 1036, 56, 73008, 336
524440, 11064, 11736, 1480, 2756, 1036, 56, 73056, 336
524412, 11080, 11728, 1472, 2760, 1036, 56, 73080, 336
524396, 11076, 11728, 1476, 2768, 1036, 56, 73088, 336
524384, 11068, 11732, 1480, 2752, 1040, 56, 73112, 336
524368, 11056, 11748, 1472, 2752, 1040, 56, 73132, 336
524360, 11060, 11740, 1460, 2760, 1040, 60, 73144, 336
524344, 11040, 11748, 1468, 2764, 1040, 60, 73160, 336
524324, 11024, 11764, 1448, 2768, 1040, 60, 73196, 336
524312, 11020, 11756, 1440, 2768, 1040, 60, 73228, 336
524288, 11036, 11736, 1448, 2760, 1040, 60, 73256, 336
524284, 11024, 11732, 1460, 2756, 1040, 60, 73268, 336
524272, 11012, 11732, 1460, 2764, 1040, 60, 73284, 336
524264, 11004, 11740, 1456, 2772, 1040, 60, 73288, 336
524260, 10996, 11740, 1448, 2772, 1044, 60, 73304, 336
524256, 10976, 11740, 1440, 2780, 1044, 60, 73328, 336
524252, 10936, 11760, 1448, 2776, 1048, 60, 73344, 336
524248, 10924, 11736, 1448, 2772, 1048, 60, 73388, 336
524244, 10908, 11748, 1452, 2776, 1044, 60, 73392, 336
524240, 10904, 11724, 1456, 2776, 1044, 60, 73420, 336
524240, 10892, 11720, 1440, 2784, 1048, 60, 73440, 336
524236, 10868, 11716, 1464, 2776, 1048, 60, 73456, 336
524232, 10860, 11708, 1464, 2776, 1048, 60, 73476, 336
524228, 10832, 11712, 1464, 2764, 1048, 60, 73516, 336
524224, 10808, 11708, 1484, 2760, 1048, 60, 73532, 336
524220, 10792, 11696, 1488, 2756, 1048, 60, 73564, 336
524220, 10772, 11700, 1492, 2752, 1048, 60, 73580, 336
524212, 10768, 11688, 1492, 2752, 1048, 60, 73604, 336
524212, 10740, 11684, 1496, 2748, 1044, 60, 73640, 336
524196, 10740, 11656, 1496, 2748, 1044, 60, 73684, 336
524196, 10724, 11660, 1488, 2752, 1048, 60, 73696, 336
524192, 10708, 11672, 1488, 2752, 1048, 60, 73704, 336
524184, 10704, 11676, 1472, 2768, 1048, 60, 73712, 336
524172, 10696, 11668, 1472, 2764, 1052, 60, 73740, 336
524168, 10684, 11636, 1468, 2772, 1048, 64, 73784, 336
524164, 10656, 11644, 1472, 2768, 1048, 64, 73808, 336
524156, 10652, 11632, 1480, 2764, 1044, 68, 73828, 336
524152, 10636, 11628, 1476, 2768, 1044, 68, 73852, 336
524140, 10616, 11632, 1484, 2772, 1044, 68, 73868, 336
524136, 10584, 11624, 1500, 2756, 1048, 68, 73908, 336
524132, 10580, 11620, 1496, 2752, 1048, 68, 73928, 336
524132, 10560, 11612, 1508, 2748, 1044, 72, 73948, 336
524128, 10552, 11616, 1504, 2752, 1044, 72, 73956, 336
524128, 10520, 11620, 1508, 2744, 1048, 72, 73984, 336
524112, 10528, 11620, 1500, 2740, 1048, 72, 74004, 336
524112, 10488, 11624, 1516, 2740, 1048, 72, 74024, 336
524100, 10480, 11628, 1528, 2732, 1048, 72, 74036, 336
524088, 10460, 11640, 1532, 2728, 1048, 72, 74056, 336
524076, 10448, 11660, 1532, 2724, 1052, 72, 74060, 336
524068, 10448, 11656, 1532, 2720, 1052, 72, 74076, 336
524068, 10420, 11644, 1532, 2720, 1052, 72, 74116, 336
524060, 10408, 11636, 1532, 2728, 1048, 72, 74140, 336
524060, 10396, 11624, 1532, 2732, 1048, 72, 74160, 336
524056, 10368, 11640, 1540, 2728, 1048, 72, 74172, 336
524056, 10344, 11652, 1532, 2736, 1048, 72, 74184, 336
524048, 10332, 11652, 1536, 2740, 1048, 72, 74196, 336
524048, 10308, 11652, 1540, 2744, 1048, 72, 74212, 336
524040, 10304, 11644, 1544, 2736, 1048, 72, 74236, 336
524028, 10296, 11660, 1540, 2728, 1048, 72, 74252, 336
524028, 10260, 11660, 1552, 2720, 1048, 72, 74284, 336
524024, 10240, 11656, 1532, 2740, 1044, 72, 74316, 336
524024, 10240, 11648, 1528, 2732, 1044, 72, 74336, 336
524020, 10220, 11640, 1532, 2728, 1048, 72, 74364, 336
524012, 10204, 11648, 1532, 2728, 1048, 72, 74380, 336
524008, 10188, 11648, 1540, 2732, 1044, 76, 74388, 336
524004, 10176, 11648, 1532, 2740, 1044, 76, 74404, 336
523996, 10164, 11660, 1532, 2748, 1044, 76, 74404, 336
523984, 10144, 11668, 1532, 2752, 1040, 76, 74428, 336
523952, 10144, 11680, 1536, 2744, 1040, 76, 74452, 336
523920, 10140, 11708, 1532, 2752, 1040, 76, 74456, 336
523876, 10136, 11732, 1540, 2744, 1044, 76, 74476, 336
523860, 10132, 11736, 1536, 2748, 1044, 76, 74492, 336
523848, 10112, 11740, 1540, 2740, 1044, 76, 74524, 336
523812, 10124, 11732, 1548, 2740, 1044, 76, 74548, 336
523756, 10172, 11716, 1544, 2740, 1048, 76, 74572, 336
523736, 10172, 11708, 1560, 2736, 1048, 76, 74588, 336
523708, 10196, 11688, 1560, 2732, 1048, 76, 74616, 336
523652, 10228, 11692, 1560, 2720, 1048, 76, 74648, 336
523592, 10272, 11696, 1556, 2724, 1052, 76, 74656, 336
523540, 10312, 11684, 1552, 2724, 1052, 76, 74684, 336
523468, 10368, 11680, 1552, 2724, 1052, 76, 74704, 336
523412, 10396, 11696, 1548, 2712, 1052, 76, 74732, 336
523376, 10400, 11708, 1552, 2708, 1052, 76, 74752, 336
523320, 10420, 11708, 1552, 2712, 1048, 76, 74788, 336
523244, 10488, 11696, 1548, 2720, 1048, 76, 74800, 340
523176, 10532, 11692, 1544, 2724, 1048, 76, 74828, 340
523124, 10544, 11696, 1560, 2724, 1048, 76, 74848, 340
523064, 10584, 11696, 1572, 2728, 1048, 76, 74852, 340
522980, 10628, 11700, 1584, 2728, 1048, 76, 74876, 340
522920, 10656, 11720, 1584, 2728, 1044, 76, 74892, 340
522884, 10668, 11740, 1580, 2716, 1044, 76, 74912, 340
522812, 10708, 11744, 1580, 2728, 1044, 76, 74928, 340
522752, 10748, 11752, 1580, 2728, 1044, 76, 74940, 340
522680, 10772, 11780, 1580, 2728, 1044, 76, 74956, 344
522652, 10772, 11796, 1584, 2724, 1048, 76, 74964, 344
522608, 10788, 11800, 1592, 2716, 1048, 76, 74988, 344
522572, 10804, 11792, 1588, 2724, 1048, 76, 75012, 344
522532, 10832, 11768, 1584, 2732, 1044, 76, 75044, 348
522500, 10848, 11768, 1584, 2728, 1044, 76, 75064, 348
522472, 10852, 11772, 1592, 2704, 1044, 76, 75100, 348
522412, 10896, 11764, 1596, 2696, 1044, 76, 75128, 348
522348, 10940, 11760, 1596, 2692, 1044, 76, 75156, 348
522328, 10936, 11756, 1592, 2696, 1048, 76, 75180, 348
522280, 10964, 11760, 1588, 2696, 1052, 76, 75196, 348
522244, 10984, 11768, 1580, 2704, 1052, 76, 75204, 348
522204, 11008, 11772, 1572, 2708, 1052, 76, 75220, 348
522172, 11008, 11784, 1564, 2716, 1052, 76, 75240, 348
522120, 11036, 11768, 1572, 2708, 1052, 76, 75280, 348
522060, 11060, 11768, 1576, 2708, 1052, 76, 75312, 348
521996, 11116, 11748, 1572, 2716, 1048, 76, 75340, 348
521956, 11128, 11756, 1568, 2720, 1048, 76, 75360, 348
521908, 11152, 11764, 1568, 2704, 1048, 76, 75392, 348
521864, 11160, 11764, 1568, 2704, 1048, 76, 75428, 348
521824, 11164, 11788, 1572, 2708, 1048, 76, 75432, 348
521764, 11212, 11792, 1572, 2712, 1048, 76, 75436, 348
521712, 11240, 11812, 1568, 2712, 1048, 76, 75444, 348
521664, 11260, 11812, 1568, 2716, 1048, 76, 75468, 348
521616, 11280, 11812, 1564, 2716, 1052, 76, 75496, 348
521588, 11300, 11800, 1560, 2716, 1052, 76, 75520, 348
521560, 11304, 11804, 1548, 2724, 1048, 76, 75548, 348
521500, 11332, 11812, 1540, 2732, 1048, 76, 75572, 348
521484, 11332, 11816, 1548, 2728, 1048, 76, 75580, 348
521460, 11336, 11812, 1548, 2720, 1048, 76, 75612, 348
521412, 11348, 11808, 1548, 2708, 1048, 76, 75664, 348
521360, 11392, 11788, 1548, 2708, 1048, 76, 75692, 348
521348, 11372, 11788, 1552, 2704, 1048, 80, 75720, 348
521348, 11344, 11796, 1552, 2704, 1048, 80, 75740, 348
521332, 11336, 11796, 1556, 2696, 1048, 80, 75768, 348
521324, 11336, 11772, 1556, 2692, 1048, 80, 75804, 348
521312, 11312, 11784, 1560, 2700, 1048, 80, 75816, 348
521304, 11316, 11772, 1556, 2700, 1048, 80, 75836, 348
521296, 11292, 11772, 1556, 2704, 1048, 80, 75864, 348
521292, 11248, 11796, 1576, 2696, 1056, 76, 75872, 348
521284, 11240, 11788, 1568, 2704, 1056, 76, 75896, 348
521276, 11220, 11796, 1576, 2708, 1056, 76, 75904, 348
521272, 11192, 11796, 1592, 2700, 1056, 76, 75928, 348
521264, 11176, 11808, 1592, 2696, 1060, 76, 75940, 348
521248, 11156, 11800, 1604, 2692, 1060, 76, 75976, 348
521240, 11140, 11808, 1604, 2696, 1060, 76, 75988, 348
521232, 11128, 11812, 1612, 2684, 1064, 76, 76004, 348
521228, 11092, 11832, 1604, 2692, 1064, 76, 76024, 348
521220, 11068, 11840, 1604, 2692, 1068, 76, 76044, 348
521208, 11048, 11844, 1612, 2696, 1068, 76, 76060, 348
521188, 11032, 11872, 1608, 2700, 1060, 76, 76072, 352
521176, 11016, 11860, 1624, 2696, 1060, 76, 76100, 352
521172, 11004, 11856, 1616, 2700, 1060, 76, 76124, 352
521148, 11004, 11868, 1616, 2696, 1064, 76, 76136, 352
521136, 10984, 11888, 1612, 2696, 1064, 76, 76152, 352
521112, 10984, 11904, 1612, 2688, 1056, 76, 76176, 352
521088, 10968, 11908, 1624, 2684, 1056, 76, 76204, 352
521064, 10968, 11916, 1624, 2680, 1056, 76, 76224, 352
521044, 10960, 11912, 1628, 2688, 1056, 76, 76244, 352
521024, 10960, 11924, 1628, 2688, 1056, 76, 76252, 352
521004, 10948, 11924, 1640, 2680, 1056, 76, 76280, 352
520996, 10912, 11920, 1640, 2680, 1060, 76, 76324, 352
520976, 10908, 11920, 1648, 2680, 1060, 76, 76340, 352
520960, 10880, 11928, 1640, 2692, 1060, 76, 76372, 352
520956, 10864, 11912, 1644, 2688, 1056, 80, 76408, 352
520936, 10856, 11912, 1644, 2692, 1056, 80, 76432, 352
520936, 10828, 11904, 1640, 2696, 1060, 76, 76468, 352
520928, 10812, 11900, 1648, 2688, 1060, 76, 76496, 352
520924, 10788, 11900, 1644, 2700, 1060, 76, 76516, 352
520924, 10768, 11908, 1648, 2700, 1060, 76, 76524, 352
520924, 10752, 11904, 1648, 2692, 1060, 76, 76552, 352
520916, 10732, 11892, 1656, 2692, 1060, 76, 76584, 352
520908, 10712, 11904, 1660, 2692, 1060, 76, 76596, 352
520908, 10696, 11896, 1656, 2692, 1060, 76, 76624, 352
520900, 10688, 11900, 1656, 2684, 1064, 76, 76640, 352
520884, 10692, 11888, 1656, 2688, 1064, 76, 76660, 352
520880, 10676, 11892, 1656, 2696, 1064, 76, 76668, 352
520872, 10652, 11888, 1660, 2692, 1064, 76, 76704, 352
520864, 10648, 11884, 1648, 2696, 1060, 76, 76732, 352
520856, 10628, 11900, 1640, 2696, 1064, 76, 76748, 352
520852, 10616, 11892, 1640, 2688, 1064, 76, 76780, 352
520852, 10568, 11900, 1660, 2684, 1068, 76, 76800, 352
520852, 10524, 11884, 1672, 2684, 1068, 76, 76848, 352
520852, 10492, 11900, 1672, 2688, 1068, 76, 76860, 352
520852, 10480, 11896, 1668, 2688, 1068, 76, 76880, 352
520844, 10476, 11888, 1660, 2692, 1068, 80, 76900, 352
520844, 10452, 11892, 1656, 2692, 1068, 80, 76924, 352
520836, 10444, 11888, 1660, 2692, 1068, 80, 76940, 352
520832, 10420, 11888, 1664, 2688, 1068, 80, 76968, 352
520824, 10396, 11896, 1668, 2688, 1064, 80, 76992, 352
520804, 10368, 11916, 1668, 2692, 1064, 80, 77016, 352
520796, 10340, 11916, 1684, 2684, 1064, 80, 77044, 352
520792, 10308, 11940, 1692, 2680, 1068, 80, 77048, 352
520788, 10296, 11932, 1688, 2676, 1068, 80, 77080, 352
520788, 10244, 11952, 1688, 2676, 1068, 80, 77112, 352
520784, 10212, 11968, 1688, 2676, 1068, 80, 77132, 352
520780, 10184, 11980, 1676, 2700, 1068, 80, 77140, 352
520772, 10164, 12000, 1672, 2688, 1072, 80, 77160, 352
520772, 10144, 11980, 1668, 2700, 1072, 80, 77192, 352
520764, 10124, 11988, 1672, 2696, 1072, 80, 77212, 352
520760, 10096, 12004, 1676, 2680, 1076, 80, 77236, 352
520756, 10068, 11996, 1688, 2676, 1076, 80, 77268, 352
520748, 10040, 12016, 1692, 2676, 1080, 80, 77276, 352
520744, 10044, 12004, 1676, 2688, 1080, 80, 77292, 352
520744, 10016, 12016, 1676, 2692, 1080, 80, 77304, 352
520736, 10004, 12008, 1672, 2696, 1084, 80, 77328, 352
520732, 9976, 12032, 1672, 2700, 1084, 80, 77332, 352
520724, 9956, 12032, 1680, 2696, 1084, 80, 77356, 352
520724, 9928, 12036, 1684, 2688, 1084, 80, 77384, 352
520716, 9916, 12028, 1684, 2684, 1084, 80, 77416, 352
