SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
280776, 0, 0, 0, 0, 0, 0, 342752, 2432
