SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
452220, 0, 0, 0, 0, 0, 0, 172580, 1160
