SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
462468, 64, 124, 12, 40, 20, 0, 162100, 1132
462468, 64, 124, 12, 40, 20, 0, 162100, 1132
462468, 64, 124, 12, 40, 20, 0, 162100, 1132
462468, 64, 124, 12, 40, 20, 0, 162100, 1132
462468, 64, 124, 12, 40, 20, 0, 162100, 1132
462468, 64, 124, 12, 40, 20, 0, 162100, 1132
462468, 64, 124, 12, 40, 20, 0, 162100, 1132
462468, 64, 124, 12, 40, 20, 0, 162100, 1132
462468, 64, 124, 12, 40, 20, 0, 162100, 1132
462468, 64, 124, 12, 40, 20, 0, 162100, 1132
462468, 64, 124, 12, 40, 20, 0, 162100, 1132
462468, 64, 120, 12, 40, 20, 0, 162104, 1132
462468, 64, 120, 12, 40, 20, 0, 162104, 1132
462468, 64, 120, 12, 40, 20, 0, 162104, 1132
462464, 68, 120, 12, 40, 20, 0, 162104, 1132
462464, 68, 120, 12, 40, 20, 0, 162104, 1132
462464, 68, 120, 12, 40, 20, 0, 162104, 1132
462464, 68, 120, 12, 40, 20, 0, 162104, 1132
462460, 72, 120, 12, 36, 20, 0, 162108, 1132
462460, 72, 120, 12, 36, 20, 0, 162108, 1132
462460, 72, 120, 12, 36, 20, 0, 162108, 1132
462460, 72, 120, 12, 36, 20, 0, 162108, 1132
462460, 72, 120, 12, 36, 20, 0, 162108, 1132
462456, 76, 120, 12, 36, 16, 0, 162112, 1132
462452, 80, 120, 12, 36, 16, 0, 162112, 1132
462452, 80, 120, 12, 36, 16, 0, 162112, 1132
462452, 80, 120, 12, 36, 16, 0, 162112, 1132
462452, 80, 116, 12, 36, 16, 0, 162116, 1132
462452, 80, 116, 12, 36, 16, 0, 162116, 1132
462452, 80, 116, 12, 36, 16, 0, 162116, 1132
462452, 80, 116, 12, 36, 16, 0, 162116, 1132
462452, 80, 116, 12, 36, 16, 0, 162116, 1132
462452, 80, 116, 12, 36, 16, 0, 162116, 1132
462452, 80, 116, 12, 36, 16, 0, 162116, 1132
462452, 80, 116, 12, 36, 16, 0, 162116, 1132
462448, 84, 116, 12, 36, 16, 0, 162116, 1132
462448, 84, 116, 12, 36, 16, 0, 162116, 1132
462448, 84, 116, 12, 36, 16, 0, 162116, 1132
462448, 80, 120, 12, 36, 16, 0, 162116, 1132
462448, 80, 120, 12, 36, 16, 0, 162116, 1132
462448, 80, 120, 12, 36, 16, 0, 162116, 1132
462448, 80, 120, 12, 36, 16, 0, 162116, 1132
462448, 80, 120, 12, 36, 16, 0, 162116, 1132
462448, 80, 120, 12, 36, 16, 0, 162116, 1132
462448, 80, 120, 12, 36, 16, 0, 162116, 1132
462448, 80, 120, 12, 32, 16, 0, 162120, 1132
462448, 80, 120, 12, 32, 16, 0, 162120, 1132
462448, 80, 120, 12, 32, 16, 0, 162120, 1132
462448, 80, 120, 12, 32, 16, 0, 162120, 1132
462448, 80, 120, 12, 32, 16, 0, 162120, 1132
462448, 80, 120, 12, 32, 16, 0, 162120, 1132
462448, 80, 120, 12, 32, 16, 0, 162120, 1132
462448, 80, 120, 12, 28, 16, 0, 162124, 1132
462448, 80, 120, 12, 28, 16, 0, 162124, 1132
462448, 80, 120, 12, 28, 16, 0, 162124, 1132
462448, 80, 120, 12, 28, 16, 0, 162124, 1132
462448, 80, 116, 12, 28, 16, 0, 162128, 1132
462448, 80, 116, 12, 28, 16, 0, 162128, 1132
462448, 80, 116, 12, 28, 16, 0, 162128, 1132
462448, 80, 116, 12, 28, 16, 0, 162128, 1132
462448, 80, 116, 12, 28, 16, 0, 162128, 1132
462448, 80, 112, 12, 28, 16, 0, 162132, 1132
462448, 80, 112, 12, 28, 16, 0, 162132, 1132
462448, 80, 112, 12, 28, 16, 0, 162132, 1132
462448, 80, 112, 12, 28, 16, 0, 162132, 1132
462448, 80, 112, 12, 28, 16, 0, 162132, 1132
462448, 80, 112, 12, 28, 16, 0, 162132, 1132
462448, 80, 112, 12, 28, 16, 0, 162132, 1132
462448, 80, 112, 12, 28, 16, 0, 162132, 1132
462448, 80, 112, 12, 28, 16, 0, 162132, 1132
462448, 80, 112, 12, 28, 16, 0, 162132, 1132
462448, 80, 112, 12, 28, 16, 0, 162132, 1132
462448, 80, 112, 12, 28, 16, 0, 162132, 1132
462448, 80, 112, 12, 28, 16, 0, 162132, 1132
462448, 80, 112, 12, 24, 16, 0, 162136, 1132
462448, 80, 112, 12, 24, 16, 0, 162136, 1132
462448, 80, 112, 12, 24, 16, 0, 162136, 1132
462448, 80, 112, 12, 24, 16, 0, 162136, 1132
462448, 80, 112, 12, 24, 16, 0, 162136, 1132
462448, 80, 112, 12, 24, 16, 0, 162136, 1132
462448, 80, 108, 12, 24, 16, 0, 162140, 1132
462448, 80, 108, 12, 24, 16, 0, 162140, 1132
462448, 80, 108, 12, 24, 16, 0, 162140, 1132
462448, 80, 108, 12, 24, 16, 0, 162140, 1132
462448, 80, 108, 12, 24, 16, 0, 162140, 1132
462448, 80, 108, 12, 24, 16, 0, 162140, 1132
462444, 84, 104, 12, 24, 16, 0, 162144, 1132
462444, 84, 104, 12, 24, 16, 0, 162144, 1132
462444, 84, 104, 12, 24, 16, 0, 162144, 1132
462444, 84, 104, 12, 24, 16, 0, 162144, 1132
462444, 84, 104, 12, 24, 16, 0, 162144, 1132
462444, 84, 104, 12, 24, 16, 0, 162144, 1132
462444, 84, 104, 12, 24, 16, 0, 162144, 1132
462444, 80, 108, 12, 24, 16, 0, 162144, 1132
462444, 80, 108, 12, 24, 16, 0, 162144, 1132
462444, 80, 108, 12, 24, 16, 0, 162144, 1132
462444, 80, 108, 12, 24, 16, 0, 162144, 1132
462444, 80, 108, 12, 24, 16, 0, 162144, 1132
462444, 80, 108, 12, 24, 16, 0, 162144, 1132
462444, 80, 108, 12, 24, 16, 0, 162144, 1132
462444, 80, 108, 12, 24, 16, 0, 162144, 1132
462444, 80, 104, 12, 24, 16, 0, 162148, 1132
462444, 80, 104, 12, 24, 16, 0, 162148, 1132
462444, 80, 104, 12, 24, 16, 0, 162148, 1132
462444, 80, 104, 12, 24, 16, 0, 162148, 1132
462444, 80, 104, 8, 28, 16, 0, 162148, 1132
462444, 80, 104, 8, 28, 16, 0, 162148, 1132
462444, 76, 108, 8, 28, 16, 0, 162148, 1132
462444, 76, 108, 8, 28, 16, 0, 162148, 1132
462444, 76, 108, 8, 28, 16, 0, 162148, 1132
462444, 72, 108, 12, 28, 16, 0, 162148, 1132
462444, 72, 108, 12, 28, 16, 0, 162148, 1132
462444, 72, 108, 12, 28, 16, 0, 162148, 1132
462444, 72, 108, 12, 28, 16, 0, 162148, 1132
462444, 72, 108, 12, 28, 16, 0, 162148, 1132
462444, 72, 108, 12, 28, 16, 0, 162148, 1132
462444, 72, 108, 12, 28, 16, 0, 162148, 1132
462444, 72, 108, 12, 28, 16, 0, 162148, 1132
462444, 72, 108, 12, 28, 16, 0, 162148, 1132
462444, 72, 108, 12, 28, 16, 0, 162148, 1132
462444, 72, 108, 12, 28, 16, 0, 162148, 1132
462444, 72, 108, 12, 28, 16, 0, 162148, 1132
462444, 72, 108, 12, 28, 16, 0, 162148, 1132
462444, 72, 108, 12, 28, 16, 0, 162148, 1132
462444, 72, 104, 12, 28, 16, 0, 162152, 1132
462444, 72, 104, 12, 28, 16, 0, 162152, 1132
462444, 72, 104, 12, 28, 16, 0, 162152, 1132
462444, 72, 104, 12, 28, 16, 0, 162152, 1132
462444, 72, 104, 12, 28, 16, 0, 162152, 1132
462444, 72, 104, 12, 28, 16, 0, 162152, 1132
462444, 72, 104, 12, 28, 16, 0, 162152, 1132
462444, 72, 104, 12, 28, 16, 0, 162152, 1132
462440, 76, 104, 12, 28, 16, 0, 162152, 1132
462440, 76, 104, 12, 28, 16, 0, 162152, 1132
462440, 76, 104, 12, 28, 16, 0, 162152, 1132
462440, 72, 104, 12, 32, 16, 0, 162152, 1132
462440, 68, 108, 12, 32, 16, 0, 162152, 1132
462436, 72, 100, 12, 32, 16, 0, 162160, 1132
462436, 72, 100, 12, 32, 16, 0, 162160, 1132
462436, 72, 100, 12, 32, 16, 0, 162160, 1132
462436, 72, 100, 12, 32, 16, 0, 162160, 1132
462436, 72, 100, 12, 32, 16, 0, 162160, 1132
462436, 72, 100, 12, 32, 16, 0, 162160, 1132
462436, 72, 100, 12, 32, 16, 0, 162160, 1132
462436, 72, 100, 12, 32, 12, 0, 162164, 1132
462436, 72, 100, 12, 32, 12, 0, 162164, 1132
462436, 72, 100, 12, 32, 12, 0, 162164, 1132
462432, 76, 100, 12, 32, 12, 0, 162164, 1132
462432, 76, 100, 12, 32, 12, 0, 162164, 1132
462432, 76, 100, 12, 32, 12, 0, 162164, 1132
462432, 76, 100, 12, 32, 12, 0, 162164, 1132
462432, 76, 100, 12, 32, 12, 0, 162164, 1132
462432, 76, 100, 12, 32, 12, 0, 162164, 1132
462432, 76, 100, 12, 32, 12, 0, 162164, 1132
462428, 80, 100, 12, 32, 12, 0, 162164, 1132
462428, 80, 100, 12, 32, 12, 0, 162164, 1132
462428, 80, 100, 12, 32, 12, 0, 162164, 1132
462428, 80, 100, 12, 32, 12, 0, 162164, 1132
462428, 76, 100, 12, 32, 12, 0, 162168, 1132
462428, 72, 104, 12, 32, 12, 0, 162168, 1132
462428, 68, 108, 12, 32, 12, 0, 162168, 1132
462428, 68, 108, 12, 32, 12, 0, 162168, 1132
462428, 68, 108, 12, 32, 12, 0, 162168, 1132
462428, 68, 108, 12, 32, 12, 0, 162168, 1132
462428, 68, 108, 12, 32, 12, 0, 162168, 1132
462428, 68, 108, 12, 32, 12, 0, 162168, 1132
462428, 68, 108, 12, 32, 12, 0, 162168, 1132
462428, 68, 108, 12, 32, 12, 0, 162168, 1132
462424, 72, 108, 12, 32, 12, 0, 162168, 1132
462424, 72, 108, 12, 32, 12, 0, 162168, 1132
462424, 72, 108, 12, 32, 12, 0, 162168, 1132
462424, 72, 108, 12, 32, 12, 0, 162168, 1132
462424, 72, 108, 12, 32, 12, 0, 162168, 1132
462424, 72, 108, 12, 32, 12, 0, 162168, 1132
462424, 72, 108, 12, 32, 12, 0, 162168, 1132
462424, 72, 108, 12, 32, 12, 0, 162168, 1132
462424, 72, 108, 12, 32, 12, 0, 162168, 1132
462424, 72, 108, 12, 32, 12, 0, 162168, 1132
462424, 72, 108, 12, 32, 12, 0, 162168, 1132
462424, 72, 108, 12, 32, 12, 0, 162168, 1132
462424, 72, 108, 12, 32, 12, 0, 162168, 1132
462424, 72, 108, 12, 32, 12, 0, 162168, 1132
462424, 72, 108, 12, 32, 12, 0, 162168, 1132
462424, 72, 108, 12, 32, 12, 0, 162168, 1132
462424, 72, 108, 12, 32, 12, 0, 162168, 1132
462424, 72, 108, 12, 32, 12, 0, 162168, 1132
462424, 72, 108, 12, 32, 12, 0, 162168, 1132
462424, 72, 108, 12, 32, 12, 0, 162168, 1132
462424, 68, 112, 12, 32, 12, 0, 162168, 1132
462424, 68, 112, 12, 32, 12, 0, 162168, 1132
462424, 68, 112, 12, 32, 12, 0, 162168, 1132
462424, 68, 112, 12, 32, 12, 0, 162168, 1132
462424, 68, 112, 12, 32, 12, 0, 162168, 1132
462424, 68, 112, 12, 32, 12, 0, 162168, 1132
462424, 68, 112, 12, 32, 12, 0, 162168, 1132
462424, 68, 112, 12, 32, 12, 0, 162168, 1132
462424, 68, 112, 12, 32, 12, 0, 162168, 1132
462424, 68, 112, 12, 32, 12, 0, 162168, 1132
462424, 68, 112, 12, 32, 12, 0, 162168, 1132
462424, 68, 112, 12, 32, 12, 0, 162168, 1132
462424, 68, 112, 12, 32, 12, 0, 162168, 1132
462424, 68, 112, 12, 32, 12, 0, 162168, 1132
462424, 68, 112, 12, 32, 12, 0, 162168, 1132
462424, 68, 112, 12, 32, 12, 0, 162168, 1132
462424, 68, 112, 12, 28, 12, 0, 162172, 1132
462424, 68, 112, 12, 28, 12, 0, 162172, 1132
462424, 68, 112, 12, 28, 12, 0, 162172, 1132
462424, 68, 112, 12, 28, 12, 0, 162172, 1132
462424, 68, 112, 12, 28, 12, 0, 162172, 1132
462424, 68, 112, 12, 28, 12, 0, 162172, 1132
462424, 68, 108, 12, 28, 12, 0, 162176, 1132
462424, 68, 108, 12, 28, 12, 0, 162176, 1132
462424, 68, 108, 12, 28, 12, 0, 162176, 1132
462424, 68, 108, 12, 28, 12, 0, 162176, 1132
462424, 68, 108, 12, 28, 12, 0, 162176, 1132
462424, 68, 108, 12, 28, 12, 0, 162176, 1132
462424, 68, 108, 12, 28, 12, 0, 162176, 1132
462424, 68, 108, 12, 28, 12, 0, 162176, 1132
462424, 68, 108, 12, 28, 12, 0, 162176, 1132
462424, 68, 108, 12, 28, 12, 0, 162176, 1132
462424, 68, 108, 12, 28, 12, 0, 162176, 1132
462424, 68, 108, 12, 28, 12, 0, 162176, 1132
462424, 68, 108, 12, 28, 12, 0, 162176, 1132
462424, 68, 108, 12, 24, 12, 0, 162180, 1132
462424, 68, 108, 12, 24, 12, 0, 162180, 1132
462424, 68, 108, 12, 24, 12, 0, 162180, 1132
462424, 68, 108, 12, 24, 12, 0, 162180, 1132
462424, 68, 108, 12, 24, 12, 0, 162180, 1132
462424, 68, 108, 12, 24, 12, 0, 162180, 1132
462424, 68, 108, 12, 24, 12, 0, 162180, 1132
462424, 68, 108, 12, 24, 12, 0, 162180, 1132
462424, 68, 108, 12, 24, 12, 0, 162180, 1132
462424, 68, 108, 12, 24, 12, 0, 162180, 1132
462424, 68, 108, 12, 24, 12, 0, 162180, 1132
462424, 68, 108, 12, 24, 12, 0, 162180, 1132
462424, 68, 108, 12, 24, 12, 0, 162180, 1132
462424, 68, 108, 12, 24, 12, 0, 162180, 1132
462424, 68, 108, 12, 24, 12, 0, 162180, 1132
462424, 68, 108, 12, 24, 12, 0, 162180, 1132
462424, 68, 108, 12, 24, 12, 0, 162180, 1132
462424, 68, 108, 12, 24, 12, 0, 162180, 1132
462424, 68, 108, 12, 24, 12, 0, 162180, 1132
462424, 68, 108, 12, 24, 12, 0, 162180, 1132
462424, 68, 108, 12, 24, 12, 0, 162180, 1132
462424, 68, 108, 12, 24, 12, 0, 162180, 1132
462424, 68, 108, 12, 24, 12, 0, 162180, 1132
462424, 68, 108, 12, 24, 12, 0, 162180, 1132
462424, 68, 108, 12, 24, 12, 0, 162180, 1132
462424, 68, 108, 12, 24, 12, 0, 162180, 1132
462424, 68, 108, 12, 24, 12, 0, 162180, 1132
462424, 68, 108, 12, 24, 12, 0, 162180, 1132
462424, 68, 108, 12, 24, 12, 0, 162180, 1132
462424, 68, 108, 12, 24, 12, 0, 162180, 1132
462424, 68, 104, 12, 24, 12, 0, 162184, 1132
462424, 68, 104, 12, 20, 12, 0, 162188, 1132
462424, 68, 104, 12, 20, 12, 0, 162188, 1132
462424, 68, 104, 12, 20, 12, 0, 162188, 1132
462424, 68, 104, 12, 20, 12, 0, 162188, 1132
462424, 68, 104, 12, 20, 12, 0, 162188, 1132
462424, 68, 104, 12, 20, 12, 0, 162188, 1132
462424, 68, 104, 12, 20, 12, 0, 162188, 1132
462424, 68, 104, 12, 20, 12, 0, 162188, 1132
462424, 68, 104, 12, 20, 12, 0, 162188, 1132
462424, 68, 104, 12, 20, 12, 0, 162188, 1132
462424, 68, 104, 12, 20, 12, 0, 162188, 1132
462424, 68, 104, 12, 20, 12, 0, 162188, 1132
462424, 68, 104, 12, 20, 12, 0, 162188, 1132
462424, 68, 104, 12, 20, 12, 0, 162188, 1132
462424, 68, 104, 12, 20, 12, 0, 162188, 1132
462424, 68, 104, 12, 20, 12, 0, 162188, 1132
462424, 68, 104, 12, 20, 12, 0, 162188, 1132
462424, 68, 104, 12, 20, 12, 0, 162188, 1132
462424, 68, 104, 12, 20, 12, 0, 162188, 1132
462424, 68, 104, 12, 20, 12, 0, 162188, 1132
462424, 68, 104, 12, 16, 12, 0, 162192, 1132
462424, 68, 104, 12, 16, 12, 0, 162192, 1132
462424, 68, 104, 12, 16, 12, 0, 162192, 1132
462420, 72, 104, 12, 16, 12, 0, 162192, 1132
462420, 72, 104, 12, 16, 12, 0, 162192, 1132
462420, 72, 104, 12, 16, 12, 0, 162192, 1132
462420, 72, 104, 12, 16, 12, 0, 162192, 1132
462420, 72, 104, 12, 16, 12, 0, 162192, 1132
462420, 72, 100, 12, 16, 12, 0, 162196, 1132
462420, 72, 100, 12, 16, 12, 0, 162196, 1132
462420, 72, 100, 12, 16, 12, 0, 162196, 1132
462420, 72, 100, 12, 16, 12, 0, 162196, 1132
462420, 72, 100, 12, 16, 12, 0, 162196, 1132
462420, 68, 104, 12, 16, 12, 0, 162196, 1132
462420, 68, 104, 12, 16, 12, 0, 162196, 1132
462420, 68, 104, 12, 16, 12, 0, 162196, 1132
462416, 72, 104, 12, 16, 12, 0, 162196, 1132
462416, 72, 104, 12, 16, 12, 0, 162196, 1132
462416, 72, 104, 12, 16, 12, 0, 162196, 1132
462416, 72, 104, 12, 16, 12, 0, 162196, 1132
462416, 72, 104, 12, 16, 12, 0, 162196, 1132
462416, 72, 104, 12, 16, 12, 0, 162196, 1132
462416, 72, 104, 12, 16, 12, 0, 162196, 1132
462416, 72, 104, 12, 16, 12, 0, 162196, 1132
462416, 72, 104, 12, 16, 12, 0, 162196, 1132
462416, 72, 104, 12, 16, 12, 0, 162196, 1132
462416, 72, 104, 12, 16, 12, 0, 162196, 1132
462416, 72, 104, 12, 16, 12, 0, 162196, 1132
462416, 72, 104, 12, 16, 12, 0, 162196, 1132
462416, 72, 104, 12, 16, 12, 0, 162196, 1132
462412, 76, 100, 12, 16, 12, 0, 162200, 1132
462412, 76, 100, 12, 16, 12, 0, 162200, 1132
462412, 76, 100, 12, 16, 12, 0, 162200, 1132
462412, 76, 100, 12, 16, 12, 0, 162200, 1132
462412, 76, 100, 12, 16, 12, 0, 162200, 1132
462412, 76, 100, 12, 16, 12, 0, 162200, 1132
462412, 76, 100, 12, 16, 12, 0, 162200, 1132
462412, 76, 96, 12, 16, 12, 0, 162204, 1132
462412, 76, 96, 12, 16, 12, 0, 162204, 1132
462412, 76, 96, 12, 16, 12, 0, 162204, 1132
462412, 76, 96, 12, 16, 12, 0, 162204, 1132
462412, 76, 92, 12, 16, 12, 0, 162208, 1132
462412, 76, 92, 12, 16, 12, 0, 162208, 1132
462412, 76, 92, 12, 16, 12, 0, 162208, 1132
462412, 76, 92, 12, 16, 12, 0, 162208, 1132
462412, 76, 92, 12, 16, 12, 0, 162208, 1132
462412, 76, 92, 12, 16, 12, 0, 162208, 1132
462412, 76, 88, 12, 16, 12, 0, 162212, 1132
462412, 76, 88, 12, 16, 12, 0, 162212, 1132
462412, 76, 88, 12, 16, 12, 0, 162212, 1132
462412, 76, 88, 8, 20, 12, 0, 162212, 1132
462412, 76, 88, 8, 20, 12, 0, 162212, 1132
462412, 76, 88, 8, 20, 12, 0, 162212, 1132
462412, 76, 88, 8, 20, 12, 0, 162212, 1132
462412, 76, 88, 8, 20, 12, 0, 162212, 1132
462412, 76, 88, 8, 20, 12, 0, 162212, 1132
462412, 76, 88, 8, 20, 12, 0, 162212, 1132
462412, 76, 88, 8, 20, 12, 0, 162212, 1132
462412, 76, 88, 8, 20, 12, 0, 162212, 1132
462412, 76, 88, 8, 20, 12, 0, 162212, 1132
462412, 76, 88, 8, 20, 12, 0, 162212, 1132
462412, 76, 88, 8, 20, 12, 0, 162212, 1132
462412, 76, 88, 8, 20, 12, 0, 162212, 1132
462412, 76, 88, 8, 20, 12, 0, 162212, 1132
462412, 76, 88, 8, 20, 12, 0, 162212, 1132
462412, 76, 88, 8, 20, 12, 0, 162212, 1132
462412, 76, 88, 8, 20, 12, 0, 162212, 1132
462412, 76, 88, 8, 20, 12, 0, 162212, 1132
462412, 76, 84, 8, 20, 12, 0, 162216, 1132
462412, 76, 84, 8, 20, 12, 0, 162216, 1132
462412, 76, 84, 8, 20, 12, 0, 162216, 1132
462412, 76, 84, 8, 20, 12, 0, 162216, 1132
462412, 76, 84, 8, 20, 12, 0, 162216, 1132
462412, 76, 84, 8, 20, 12, 0, 162216, 1132
462412, 76, 84, 8, 20, 12, 0, 162216, 1132
462412, 76, 84, 8, 20, 12, 0, 162216, 1132
462412, 72, 88, 8, 20, 12, 0, 162216, 1132
462412, 72, 88, 8, 20, 12, 0, 162216, 1132
462412, 68, 92, 8, 20, 12, 0, 162216, 1132
462412, 64, 96, 8, 20, 12, 0, 162216, 1132
462412, 64, 96, 8, 20, 12, 0, 162216, 1132
462412, 64, 96, 8, 20, 12, 0, 162216, 1132
462412, 64, 96, 8, 20, 12, 0, 162216, 1132
462412, 64, 96, 8, 20, 12, 0, 162216, 1132
462412, 64, 96, 8, 20, 12, 0, 162216, 1132
462412, 64, 96, 8, 20, 12, 0, 162216, 1132
462412, 64, 96, 8, 20, 12, 0, 162216, 1132
462412, 64, 96, 8, 20, 12, 0, 162216, 1132
462412, 64, 96, 8, 20, 12, 0, 162216, 1132
462412, 60, 100, 8, 20, 12, 0, 162216, 1132
462412, 60, 96, 8, 20, 12, 0, 162220, 1132
462412, 60, 96, 8, 20, 12, 0, 162220, 1132
462412, 60, 96, 8, 20, 12, 0, 162220, 1132
462412, 60, 96, 8, 20, 12, 0, 162220, 1132
462412, 60, 96, 8, 20, 12, 0, 162220, 1132
462412, 60, 96, 8, 20, 12, 0, 162220, 1132
462412, 60, 96, 8, 20, 12, 0, 162220, 1132
462412, 60, 96, 8, 20, 12, 0, 162220, 1132
462412, 60, 96, 8, 20, 12, 0, 162220, 1132
462412, 60, 96, 8, 20, 12, 0, 162220, 1132
462412, 60, 96, 8, 20, 12, 0, 162220, 1132
462412, 56, 100, 8, 20, 12, 0, 162220, 1132
462408, 60, 100, 8, 20, 12, 0, 162220, 1132
462408, 60, 100, 8, 20, 12, 0, 162220, 1132
462408, 60, 100, 8, 20, 12, 0, 162220, 1132
462408, 60, 100, 8, 20, 12, 0, 162220, 1132
462408, 60, 100, 8, 20, 12, 0, 162220, 1132
462408, 60, 100, 8, 20, 12, 0, 162220, 1132
462408, 56, 104, 8, 20, 12, 0, 162220, 1132
462408, 56, 100, 8, 20, 12, 0, 162224, 1132
462408, 56, 100, 8, 20, 12, 0, 162224, 1132
462408, 56, 100, 8, 20, 12, 0, 162224, 1132
462408, 56, 100, 8, 20, 12, 0, 162224, 1132
462408, 56, 100, 8, 20, 12, 0, 162224, 1132
462408, 56, 100, 8, 20, 12, 0, 162224, 1132
462408, 56, 100, 8, 20, 12, 0, 162224, 1132
462408, 56, 100, 8, 20, 12, 0, 162224, 1132
462408, 56, 100, 8, 20, 12, 0, 162224, 1132
462408, 56, 100, 8, 20, 12, 0, 162224, 1132
462408, 56, 100, 8, 20, 12, 0, 162224, 1132
462408, 56, 100, 8, 20, 12, 0, 162224, 1132
462408, 56, 100, 8, 20, 12, 0, 162224, 1132
462408, 56, 100, 8, 20, 12, 0, 162224, 1132
462408, 56, 96, 8, 20, 12, 0, 162228, 1132
462408, 56, 96, 8, 20, 12, 0, 162228, 1132
462408, 56, 96, 8, 20, 12, 0, 162228, 1132
462408, 56, 96, 8, 20, 12, 0, 162228, 1132
462408, 56, 96, 8, 20, 12, 0, 162228, 1132
462408, 56, 96, 8, 20, 12, 0, 162228, 1132
462408, 56, 96, 8, 20, 12, 0, 162228, 1132
462408, 56, 96, 8, 20, 12, 0, 162228, 1132
462408, 56, 96, 8, 20, 12, 0, 162228, 1132
462408, 56, 96, 8, 20, 12, 0, 162228, 1132
462408, 56, 96, 8, 20, 12, 0, 162228, 1132
462408, 56, 96, 8, 20, 12, 0, 162228, 1132
462408, 56, 96, 4, 24, 12, 0, 162228, 1132
462408, 56, 96, 4, 24, 12, 0, 162228, 1132
462408, 56, 96, 4, 24, 12, 0, 162228, 1132
462408, 56, 96, 4, 24, 12, 0, 162228, 1132
462408, 56, 96, 4, 24, 12, 0, 162228, 1132
462408, 56, 96, 4, 24, 12, 0, 162228, 1132
462408, 56, 96, 4, 24, 12, 0, 162228, 1132
462408, 56, 96, 4, 24, 12, 0, 162228, 1132
462408, 56, 96, 4, 24, 12, 0, 162228, 1132
462408, 56, 96, 4, 24, 12, 0, 162228, 1132
462408, 56, 96, 4, 24, 12, 0, 162228, 1132
462408, 56, 96, 4, 24, 12, 0, 162228, 1132
462408, 56, 96, 4, 24, 12, 0, 162228, 1132
462408, 56, 96, 4, 24, 12, 0, 162228, 1132
462408, 56, 96, 4, 24, 12, 0, 162228, 1132
462408, 56, 96, 4, 24, 12, 0, 162228, 1132
462408, 56, 96, 4, 24, 12, 0, 162228, 1132
462408, 56, 96, 4, 24, 12, 0, 162228, 1132
462408, 56, 96, 4, 24, 12, 0, 162228, 1132
462408, 56, 96, 4, 24, 12, 0, 162228, 1132
462408, 56, 96, 4, 24, 12, 0, 162228, 1132
462404, 60, 96, 4, 24, 12, 0, 162228, 1132
462400, 64, 96, 4, 24, 12, 0, 162228, 1132
462400, 64, 96, 0, 28, 12, 0, 162228, 1132
462400, 64, 96, 0, 28, 12, 0, 162228, 1132
462400, 64, 96, 0, 28, 12, 0, 162228, 1132
462400, 64, 96, 0, 28, 12, 0, 162228, 1132
462400, 64, 96, 0, 28, 12, 0, 162228, 1132
462400, 64, 96, 0, 28, 12, 0, 162228, 1132
462400, 64, 96, 0, 28, 12, 0, 162228, 1132
462400, 64, 96, 0, 28, 12, 0, 162228, 1132
462400, 64, 96, 0, 28, 12, 0, 162228, 1132
462400, 64, 96, 0, 28, 12, 0, 162228, 1132
462400, 64, 96, 0, 28, 12, 0, 162228, 1132
462400, 64, 96, 0, 28, 12, 0, 162228, 1132
462400, 64, 96, 0, 28, 12, 0, 162228, 1132
462400, 64, 96, 0, 28, 12, 0, 162228, 1132
462400, 60, 96, 4, 28, 12, 0, 162228, 1132
462400, 60, 96, 4, 28, 12, 0, 162228, 1132
462400, 60, 96, 4, 28, 12, 0, 162228, 1132
462400, 60, 96, 4, 28, 12, 0, 162228, 1132
462400, 60, 96, 4, 28, 12, 0, 162228, 1132
462400, 60, 96, 4, 28, 12, 0, 162228, 1132
462400, 60, 96, 4, 28, 12, 0, 162228, 1132
462400, 60, 96, 4, 28, 12, 0, 162228, 1132
462400, 60, 96, 4, 28, 12, 0, 162228, 1132
462400, 60, 96, 4, 28, 12, 0, 162228, 1132
462400, 60, 96, 4, 28, 12, 0, 162228, 1132
462400, 60, 92, 4, 28, 12, 0, 162232, 1132
462400, 60, 92, 4, 28, 12, 0, 162232, 1132
462400, 60, 92, 4, 28, 12, 0, 162232, 1132
462400, 60, 92, 4, 28, 12, 0, 162232, 1132
462400, 60, 92, 4, 28, 12, 0, 162232, 1132
462400, 60, 92, 4, 28, 12, 0, 162232, 1132
462400, 60, 92, 4, 28, 12, 0, 162232, 1132
462400, 60, 92, 4, 28, 12, 0, 162232, 1132
462400, 60, 92, 4, 28, 12, 0, 162232, 1132
462400, 60, 92, 4, 28, 12, 0, 162232, 1132
462396, 64, 92, 4, 28, 12, 0, 162232, 1132
462396, 64, 92, 4, 28, 12, 0, 162232, 1132
462396, 64, 92, 4, 28, 12, 0, 162232, 1132
462396, 64, 92, 4, 28, 12, 0, 162232, 1132
462396, 64, 92, 4, 28, 12, 0, 162232, 1132
462396, 64, 92, 4, 28, 12, 0, 162232, 1132
462396, 64, 92, 4, 28, 12, 0, 162232, 1132
462396, 64, 92, 4, 28, 12, 0, 162232, 1132
462396, 64, 92, 4, 28, 12, 0, 162232, 1132
462396, 64, 92, 4, 28, 12, 0, 162232, 1132
462396, 64, 92, 4, 28, 12, 0, 162232, 1132
462396, 64, 92, 4, 28, 12, 0, 162232, 1132
462396, 64, 92, 4, 28, 12, 0, 162232, 1132
