SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
57404, 508, 10188, 704, 6092, 18692, 1832, 528700, 1840
57404, 508, 10180, 704, 6088, 18692, 1832, 528712, 1840
57404, 508, 10176, 704, 6084, 18696, 1832, 528716, 1840
57400, 508, 10172, 704, 6080, 18696, 1836, 528724, 1840
57396, 512, 10164, 704, 6080, 18696, 1836, 528732, 1840
57396, 512, 10160, 700, 6084, 18696, 1836, 528736, 1840
57396, 508, 10148, 700, 6076, 18704, 1836, 528752, 1840
57396, 504, 10136, 700, 6076, 18700, 1836, 528772, 1840
57396, 500, 10132, 700, 6076, 18704, 1832, 528780, 1840
57396, 496, 10136, 700, 6072, 18700, 1836, 528784, 1840
57396, 488, 10132, 696, 6072, 18700, 1840, 528796, 1840
57396, 488, 10132, 696, 6068, 18700, 1840, 528800, 1840
57396, 488, 10120, 692, 6072, 18700, 1840, 528812, 1840
57392, 488, 10116, 696, 6072, 18700, 1840, 528816, 1840
57392, 488, 10112, 696, 6064, 18700, 1840, 528828, 1840
57392, 488, 10100, 696, 6056, 18704, 1844, 528840, 1840
57392, 488, 10096, 696, 6052, 18708, 1844, 528844, 1840
57392, 484, 10096, 696, 6052, 18700, 1844, 528852, 1844
57392, 480, 10096, 696, 6052, 18700, 1844, 528856, 1844
57392, 476, 10080, 692, 6056, 18700, 1844, 528876, 1844
57388, 480, 10080, 684, 6056, 18700, 1844, 528884, 1844
57384, 484, 10072, 684, 6056, 18692, 1844, 528896, 1848
57384, 484, 10072, 684, 6056, 18692, 1844, 528896, 1848
57384, 484, 10068, 684, 6052, 18692, 1844, 528900, 1852
57384, 484, 10068, 684, 6052, 18692, 1844, 528900, 1852
57384, 484, 10064, 680, 6040, 18704, 1844, 528904, 1856
57384, 480, 10064, 676, 6044, 18704, 1844, 528908, 1856
57380, 484, 10060, 676, 6044, 18704, 1844, 528912, 1856
57380, 484, 10056, 676, 6044, 18700, 1848, 528916, 1856
57380, 484, 10048, 672, 6048, 18696, 1852, 528924, 1856
57380, 484, 10032, 672, 6048, 18696, 1852, 528940, 1856
57376, 488, 10028, 672, 6048, 18692, 1852, 528948, 1856
57376, 488, 10024, 672, 6040, 18692, 1852, 528960, 1856
57372, 488, 10024, 672, 6040, 18688, 1852, 528968, 1856
57368, 492, 10016, 672, 6032, 18688, 1856, 528976, 1860
57364, 496, 10004, 672, 6032, 18688, 1856, 528988, 1860
57364, 496, 10000, 672, 6020, 18688, 1856, 529004, 1860
57360, 496, 10000, 676, 6016, 18692, 1856, 529004, 1860
57356, 500, 9984, 676, 6004, 18700, 1856, 529024, 1860
57356, 500, 9968, 676, 6004, 18696, 1860, 529040, 1860
57356, 500, 9964, 676, 5996, 18704, 1860, 529044, 1860
57356, 496, 9956, 676, 5996, 18704, 1860, 529056, 1860
57352, 496, 9960, 676, 5988, 18700, 1860, 529068, 1860
57352, 492, 9960, 676, 5988, 18700, 1860, 529072, 1860
57352, 488, 9956, 676, 5988, 18696, 1860, 529084, 1860
57352, 480, 9952, 676, 5984, 18700, 1860, 529096, 1860
57352, 480, 9940, 676, 5980, 18700, 1860, 529112, 1860
57352, 480, 9928, 676, 5976, 18704, 1860, 529124, 1860
57352, 480, 9920, 672, 5980, 18704, 1860, 529132, 1860
57348, 484, 9916, 672, 5968, 18712, 1860, 529140, 1860
57348, 484, 9916, 672, 5968, 18708, 1860, 529144, 1860
57344, 488, 9908, 672, 5964, 18700, 1864, 529160, 1860
57340, 492, 9900, 664, 5972, 18700, 1864, 529168, 1860
57340, 492, 9900, 660, 5976, 18700, 1864, 529168, 1860
57340, 488, 9896, 660, 5972, 18700, 1864, 529180, 1860
57340, 484, 9884, 660, 5972, 18700, 1864, 529196, 1860
57340, 484, 9884, 660, 5972, 18700, 1864, 529196, 1860
57340, 484, 9872, 660, 5968, 18700, 1864, 529208, 1864
57340, 480, 9868, 660, 5964, 18704, 1864, 529216, 1864
57340, 480, 9868, 660, 5960, 18700, 1868, 529220, 1864
57340, 480, 9864, 660, 5960, 18700, 1868, 529224, 1864
57340, 476, 9864, 664, 5956, 18704, 1868, 529224, 1864
57336, 476, 9852, 664, 5956, 18704, 1868, 529240, 1864
57336, 468, 9860, 664, 5956, 18704, 1868, 529240, 1864
57336, 468, 9852, 664, 5956, 18704, 1868, 529248, 1864
57336, 468, 9840, 664, 5956, 18704, 1868, 529260, 1864
57336, 464, 9836, 664, 5948, 18712, 1868, 529268, 1864
57332, 468, 9832, 660, 5944, 18716, 1868, 529272, 1868
57332, 460, 9840, 660, 5932, 18724, 1868, 529276, 1868
57332, 460, 9832, 660, 5928, 18720, 1868, 529288, 1872
57328, 464, 9824, 660, 5928, 18712, 1868, 529304, 1872
57328, 464, 9812, 660, 5920, 18716, 1868, 529320, 1872
57328, 464, 9804, 660, 5916, 18716, 1868, 529332, 1872
57328, 464, 9804, 660, 5916, 18716, 1868, 529332, 1872
57328, 464, 9800, 660, 5912, 18712, 1876, 529336, 1872
57324, 468, 9788, 660, 5904, 18712, 1876, 529356, 1872
57324, 468, 9784, 660, 5904, 18708, 1880, 529360, 1872
57324, 468, 9776, 656, 5904, 18716, 1876, 529368, 1872
57324, 468, 9772, 656, 5900, 18716, 1876, 529376, 1872
57324, 468, 9764, 656, 5896, 18720, 1876, 529384, 1872
57324, 468, 9748, 656, 5896, 18712, 1880, 529404, 1872
57324, 468, 9748, 652, 5896, 18716, 1880, 529404, 1872
57324, 468, 9748, 652, 5892, 18720, 1880, 529404, 1872
57324, 468, 9748, 652, 5888, 18724, 1880, 529404, 1872
57324, 468, 9748, 652, 5888, 18724, 1880, 529404, 1872
57324, 464, 9744, 656, 5888, 18724, 1880, 529408, 1872
57320, 468, 9728, 656, 5884, 18724, 1880, 529428, 1872
57316, 468, 9724, 660, 5884, 18724, 1880, 529432, 1872
57316, 468, 9724, 660, 5884, 18724, 1880, 529432, 1872
57316, 468, 9716, 660, 5884, 18716, 1880, 529448, 1872
57316, 464, 9712, 660, 5884, 18716, 1880, 529456, 1872
57312, 468, 9712, 656, 5888, 18712, 1880, 529460, 1872
57312, 468, 9700, 656, 5888, 18712, 1880, 529472, 1872
57312, 468, 9688, 656, 5876, 18720, 1880, 529488, 1872
57312, 468, 9684, 656, 5876, 18720, 1880, 529492, 1872
57312, 464, 9684, 656, 5876, 18716, 1880, 529500, 1872
57304, 472, 9676, 652, 5868, 18720, 1880, 529516, 1872
57304, 472, 9668, 652, 5860, 18720, 1884, 529528, 1872
57304, 472, 9656, 652, 5860, 18720, 1884, 529540, 1872
57304, 472, 9648, 652, 5860, 18716, 1888, 529548, 1872
57304, 472, 9648, 652, 5860, 18716, 1888, 529548, 1872
57304, 464, 9656, 652, 5860, 18712, 1888, 529552, 1872
57304, 464, 9652, 652, 5860, 18700, 1892, 529564, 1872
57304, 464, 9652, 648, 5864, 18692, 1896, 529568, 1872
57304, 464, 9648, 648, 5864, 18692, 1896, 529572, 1872
57304, 464, 9648, 648, 5864, 18692, 1896, 529572, 1872
57304, 460, 9648, 652, 5856, 18680, 1896, 529592, 1872
57304, 460, 9636, 648, 5860, 18672, 1904, 529604, 1872
57304, 456, 9632, 648, 5860, 18672, 1904, 529612, 1872
57300, 460, 9620, 648, 5856, 18676, 1904, 529624, 1872
57296, 464, 9616, 648, 5856, 18676, 1904, 529628, 1872
57296, 464, 9604, 644, 5856, 18672, 1904, 529648, 1872
57292, 468, 9600, 640, 5856, 18676, 1904, 529652, 1872
57292, 468, 9588, 640, 5852, 18676, 1904, 529668, 1872
57292, 464, 9576, 636, 5856, 18676, 1904, 529684, 1872
57292, 464, 9576, 636, 5844, 18684, 1908, 529684, 1872
57292, 464, 9556, 632, 5848, 18684, 1908, 529704, 1872
57292, 464, 9548, 628, 5844, 18688, 1908, 529712, 1876
57292, 464, 9544, 628, 5844, 18684, 1912, 529716, 1876
57292, 460, 9540, 632, 5840, 18684, 1912, 529724, 1876
57292, 460, 9528, 628, 5840, 18692, 1908, 529736, 1876
57288, 464, 9520, 628, 5840, 18688, 1908, 529748, 1876
57288, 464, 9516, 628, 5828, 18696, 1908, 529756, 1876
57288, 464, 9516, 628, 5828, 18692, 1912, 529756, 1876
57288, 464, 9508, 628, 5828, 18688, 1912, 529768, 1876
57288, 464, 9500, 628, 5824, 18684, 1912, 529784, 1876
57288, 464, 9500, 628, 5824, 18684, 1912, 529784, 1876
57288, 464, 9500, 628, 5820, 18684, 1916, 529784, 1876
57288, 464, 9500, 628, 5820, 18680, 1916, 529788, 1876
57288, 464, 9500, 628, 5820, 18672, 1916, 529796, 1876
57288, 464, 9492, 628, 5816, 18668, 1924, 529804, 1876
57288, 464, 9476, 628, 5812, 18664, 1924, 529824, 1880
57284, 468, 9460, 628, 5800, 18668, 1924, 529848, 1880
57284, 468, 9452, 628, 5800, 18664, 1924, 529860, 1880
57284, 468, 9428, 628, 5800, 18656, 1928, 529888, 1880
57284, 468, 9424, 628, 5788, 18664, 1928, 529892, 1884
57284, 468, 9412, 628, 5788, 18664, 1928, 529904, 1884
57284, 468, 9408, 628, 5784, 18668, 1924, 529912, 1884
57284, 468, 9392, 628, 5784, 18668, 1924, 529928, 1884
57284, 468, 9392, 628, 5772, 18676, 1924, 529932, 1884
57284, 464, 9388, 628, 5764, 18680, 1924, 529944, 1884
57280, 464, 9384, 628, 5764, 18680, 1924, 529952, 1884
57280, 464, 9384, 628, 5756, 18676, 1924, 529964, 1884
57280, 464, 9372, 628, 5756, 18672, 1924, 529980, 1884
57280, 464, 9368, 628, 5752, 18672, 1924, 529984, 1888
57280, 460, 9372, 624, 5756, 18672, 1924, 529984, 1888
57276, 460, 9364, 628, 5756, 18672, 1924, 529992, 1888
57276, 460, 9356, 628, 5752, 18664, 1928, 530004, 1892
57276, 460, 9344, 628, 5752, 18664, 1928, 530016, 1892
57272, 464, 9332, 628, 5748, 18664, 1928, 530032, 1892
57272, 464, 9328, 624, 5748, 18672, 1924, 530036, 1892
57272, 460, 9332, 624, 5740, 18660, 1932, 530048, 1892
57268, 460, 9336, 624, 5736, 18656, 1936, 530052, 1892
57260, 468, 9336, 624, 5736, 18652, 1940, 530052, 1892
57256, 472, 9332, 624, 5732, 18648, 1944, 530060, 1892
57252, 472, 9332, 624, 5724, 18652, 1944, 530068, 1892
57252, 464, 9332, 624, 5716, 18652, 1944, 530080, 1896
57252, 464, 9324, 624, 5716, 18648, 1944, 530092, 1896
57252, 464, 9316, 624, 5716, 18644, 1944, 530104, 1896
57252, 464, 9312, 624, 5700, 18648, 1940, 530124, 1896
57252, 460, 9312, 620, 5704, 18648, 1940, 530128, 1896
57252, 456, 9316, 620, 5700, 18648, 1940, 530132, 1896
57248, 456, 9308, 620, 5704, 18644, 1944, 530140, 1896
57248, 456, 9304, 620, 5704, 18644, 1944, 530144, 1896
57240, 464, 9300, 620, 5704, 18640, 1944, 530152, 1896
57240, 464, 9300, 620, 5700, 18644, 1944, 530152, 1896
57240, 460, 9284, 624, 5692, 18648, 1944, 530168, 1900
57236, 464, 9280, 620, 5692, 18652, 1944, 530172, 1900
57236, 464, 9268, 620, 5688, 18656, 1944, 530184, 1900
57236, 464, 9260, 616, 5692, 18656, 1944, 530192, 1900
57236, 464, 9260, 612, 5688, 18664, 1940, 530196, 1900
57236, 460, 9264, 604, 5692, 18664, 1940, 530200, 1900
57236, 460, 9264, 604, 5692, 18664, 1940, 530200, 1900
57236, 460, 9256, 604, 5680, 18664, 1940, 530220, 1900
57232, 464, 9248, 604, 5680, 18664, 1940, 530228, 1900
57232, 464, 9248, 604, 5672, 18668, 1940, 530232, 1900
57232, 460, 9236, 608, 5672, 18668, 1940, 530244, 1900
57232, 456, 9232, 604, 5676, 18660, 1940, 530260, 1900
57232, 456, 9228, 604, 5664, 18668, 1940, 530264, 1904
57232, 456, 9224, 604, 5664, 18664, 1940, 530272, 1904
57228, 460, 9224, 604, 5656, 18660, 1944, 530280, 1904
57228, 460, 9220, 604, 5648, 18660, 1944, 530292, 1904
57224, 460, 9220, 608, 5636, 18668, 1944, 530296, 1904
57216, 464, 9216, 612, 5636, 18664, 1944, 530304, 1904
57216, 464, 9208, 612, 5636, 18664, 1944, 530312, 1904
57216, 464, 9196, 612, 5624, 18664, 1944, 530336, 1904
57216, 464, 9184, 612, 5620, 18664, 1944, 530352, 1904
57216, 464, 9176, 612, 5620, 18664, 1944, 530360, 1904
57216, 464, 9172, 612, 5616, 18660, 1944, 530372, 1904
57216, 464, 9164, 608, 5616, 18660, 1944, 530384, 1904
57216, 464, 9156, 604, 5616, 18652, 1944, 530400, 1908
57212, 464, 9152, 604, 5612, 18648, 1944, 530416, 1908
57212, 464, 9148, 604, 5612, 18648, 1944, 530420, 1908
57204, 468, 9140, 604, 5608, 18648, 1944, 530436, 1908
57200, 472, 9136, 604, 5608, 18640, 1944, 530444, 1912
57200, 472, 9136, 604, 5604, 18640, 1944, 530448, 1912
57200, 472, 9136, 604, 5604, 18640, 1944, 530448, 1912
57200, 472, 9124, 604, 5600, 18640, 1944, 530464, 1912
57200, 472, 9120, 604, 5596, 18640, 1944, 530472, 1912
57196, 476, 9112, 604, 5596, 18636, 1944, 530484, 1912
57196, 476, 9100, 604, 5588, 18640, 1944, 530500, 1912
57192, 480, 9100, 604, 5580, 18628, 1948, 530512, 1916
57192, 476, 9088, 604, 5572, 18628, 1952, 530528, 1920
57192, 476, 9072, 604, 5568, 18632, 1952, 530544, 1920
57192, 476, 9064, 604, 5560, 18640, 1952, 530552, 1920
57192, 476, 9064, 604, 5556, 18640, 1952, 530556, 1920
57192, 476, 9060, 604, 5548, 18644, 1956, 530560, 1920
57192, 476, 9052, 604, 5544, 18640, 1956, 530576, 1920
57192, 476, 9048, 604, 5536, 18640, 1956, 530588, 1920
57192, 472, 9048, 604, 5536, 18640, 1956, 530592, 1920
57192, 472, 9048, 604, 5532, 18640, 1956, 530596, 1920
57192, 472, 9036, 604, 5532, 18636, 1960, 530608, 1920
57192, 472, 9032, 604, 5532, 18636, 1960, 530612, 1920
57192, 472, 9028, 604, 5528, 18636, 1960, 530620, 1920
57192, 472, 9020, 600, 5528, 18636, 1964, 530628, 1920
57192, 472, 9020, 600, 5528, 18636, 1964, 530628, 1920
57192, 472, 9020, 600, 5520, 18640, 1964, 530628, 1924
57192, 464, 9024, 600, 5516, 18640, 1964, 530636, 1924
57192, 464, 9012, 596, 5516, 18640, 1964, 530652, 1924
57192, 464, 9004, 592, 5516, 18644, 1964, 530660, 1924
57192, 460, 9000, 592, 5512, 18648, 1964, 530668, 1924
57188, 464, 8996, 592, 5508, 18652, 1964, 530672, 1924
57184, 468, 8988, 592, 5508, 18652, 1964, 530680, 1924
57184, 468, 8988, 588, 5504, 18656, 1964, 530680, 1928
57184, 460, 8988, 588, 5500, 18648, 1964, 530692, 1936
57180, 464, 8984, 588, 5496, 18644, 1968, 530700, 1936
57180, 464, 8980, 588, 5484, 18652, 1968, 530704, 1940
57180, 464, 8968, 584, 5484, 18656, 1968, 530716, 1940
57180, 464, 8964, 584, 5484, 18652, 1968, 530724, 1940
57180, 464, 8956, 584, 5476, 18656, 1968, 530736, 1940
57180, 464, 8940, 584, 5472, 18656, 1968, 530752, 1944
57180, 464, 8932, 584, 5472, 18656, 1968, 530760, 1944
57180, 464, 8932, 580, 5476, 18660, 1964, 530760, 1944
57180, 460, 8928, 580, 5468, 18664, 1964, 530768, 1948
57180, 456, 8928, 580, 5468, 18664, 1964, 530772, 1948
57176, 460, 8924, 580, 5468, 18668, 1960, 530776, 1948
57176, 460, 8920, 580, 5460, 18672, 1960, 530784, 1948
57176, 456, 8924, 580, 5448, 18680, 1960, 530784, 1952
57176, 456, 8924, 580, 5436, 18692, 1960, 530784, 1952
57172, 460, 8924, 580, 5432, 18696, 1960, 530784, 1952
57172, 460, 8912, 580, 5432, 18696, 1960, 530796, 1952
57172, 460, 8912, 576, 5432, 18696, 1960, 530800, 1952
57172, 460, 8904, 576, 5428, 18696, 1960, 530812, 1952
57168, 464, 8904, 576, 5424, 18700, 1960, 530812, 1952
57168, 460, 8904, 576, 5424, 18700, 1960, 530816, 1952
57168, 460, 8896, 576, 5420, 18704, 1960, 530824, 1952
57168, 460, 8892, 572, 5416, 18700, 1960, 530836, 1956
57168, 460, 8892, 572, 5416, 18696, 1964, 530836, 1956
57168, 460, 8884, 572, 5416, 18692, 1964, 530848, 1956
57164, 460, 8884, 572, 5416, 18692, 1964, 530852, 1956
57164, 460, 8876, 572, 5404, 18708, 1956, 530864, 1956
57164, 456, 8880, 572, 5400, 18704, 1956, 530868, 1960
57164, 456, 8876, 572, 5400, 18700, 1956, 530876, 1960
57164, 456, 8872, 572, 5400, 18696, 1956, 530884, 1960
57164, 456, 8860, 572, 5396, 18696, 1960, 530896, 1960
57160, 460, 8852, 572, 5388, 18700, 1960, 530904, 1964
57160, 456, 8844, 576, 5384, 18704, 1960, 530912, 1964
57160, 456, 8836, 576, 5384, 18704, 1960, 530920, 1964
57160, 456, 8824, 572, 5388, 18704, 1960, 530932, 1964
57160, 452, 8824, 572, 5380, 18708, 1960, 530940, 1964
57156, 452, 8816, 576, 5376, 18708, 1956, 530956, 1964
57156, 448, 8820, 576, 5372, 18708, 1956, 530960, 1964
57156, 448, 8812, 576, 5368, 18708, 1956, 530972, 1964
57156, 448, 8808, 576, 5364, 18708, 1960, 530976, 1964
57156, 448, 8788, 576, 5360, 18700, 1960, 531004, 1968
57156, 444, 8788, 580, 5356, 18700, 1960, 531008, 1968
57156, 444, 8784, 580, 5352, 18692, 1964, 531020, 1968
57156, 444, 8784, 580, 5352, 18692, 1964, 531020, 1968
57152, 444, 8768, 580, 5352, 18684, 1964, 531048, 1968
57152, 444, 8760, 580, 5352, 18684, 1964, 531056, 1968
57152, 444, 8752, 580, 5348, 18684, 1964, 531068, 1968
57152, 444, 8748, 580, 5348, 18676, 1972, 531072, 1968
57140, 456, 8732, 580, 5348, 18676, 1972, 531088, 1968
57140, 456, 8732, 580, 5344, 18676, 1972, 531088, 1972
57140, 456, 8732, 576, 5344, 18676, 1972, 531092, 1972
57140, 452, 8732, 576, 5336, 18668, 1976, 531096, 1984
57140, 452, 8732, 576, 5336, 18664, 1976, 531100, 1984
57140, 452, 8732, 576, 5328, 18664, 1976, 531104, 1988
57140, 452, 8728, 576, 5320, 18660, 1976, 531120, 1988
57140, 452, 8724, 576, 5316, 18652, 1976, 531136, 1988
57140, 448, 8712, 576, 5316, 18648, 1976, 531156, 1988
57140, 448, 8704, 576, 5308, 18652, 1972, 531172, 1988
57140, 448, 8692, 572, 5312, 18648, 1972, 531188, 1988
57140, 444, 8688, 576, 5308, 18644, 1976, 531196, 1988
57140, 444, 8684, 576, 5304, 18644, 1976, 531204, 1988
57136, 448, 8676, 576, 5300, 18648, 1976, 531212, 1988
57136, 448, 8672, 576, 5300, 18644, 1980, 531216, 1988
57136, 448, 8664, 576, 5300, 18644, 1980, 531224, 1988
57132, 452, 8660, 576, 5300, 18636, 1980, 531236, 1988
57132, 452, 8652, 576, 5300, 18636, 1980, 531244, 1988
57128, 456, 8644, 576, 5292, 18628, 1984, 531260, 1992
57128, 452, 8640, 576, 5288, 18632, 1984, 531268, 1992
57128, 452, 8632, 576, 5288, 18632, 1984, 531276, 1992
57128, 452, 8624, 576, 5280, 18640, 1984, 531284, 1992
57124, 456, 8608, 576, 5276, 18636, 1984, 531308, 1992
57124, 456, 8604, 576, 5268, 18644, 1984, 531312, 1992
57112, 464, 8600, 572, 5272, 18648, 1984, 531316, 1992
57112, 460, 8596, 572, 5268, 18652, 1984, 531324, 1992
57112, 456, 8600, 572, 5264, 18652, 1984, 531328, 1992
57112, 456, 8588, 572, 5264, 18648, 1984, 531344, 1992
57112, 456, 8580, 572, 5264, 18644, 1984, 531356, 1992
57112, 456, 8576, 572, 5256, 18648, 1984, 531364, 1992
57112, 452, 8572, 572, 5252, 18644, 1984, 531376, 1996
57112, 448, 8564, 576, 5252, 18640, 1984, 531388, 1996
57112, 448, 8560, 572, 5248, 18648, 1984, 531392, 1996
57108, 452, 8552, 572, 5248, 18644, 1988, 531400, 1996
57104, 456, 8552, 572, 5236, 18640, 1988, 531416, 1996
57104, 452, 8548, 572, 5236, 18640, 1988, 531424, 1996
57104, 452, 8536, 572, 5236, 18640, 1988, 531436, 1996
57104, 452, 8528, 572, 5232, 18636, 1988, 531452, 1996
57104, 448, 8520, 572, 5232, 18640, 1988, 531460, 1996
57104, 448, 8508, 572, 5220, 18652, 1988, 531472, 1996
57100, 452, 8508, 572, 5216, 18660, 1984, 531472, 1996
57100, 448, 8508, 572, 5216, 18648, 1988, 531484, 1996
57100, 448, 8504, 568, 5212, 18644, 1988, 531500, 1996
57100, 448, 8492, 568, 5208, 18648, 1988, 531512, 1996
57100, 448, 8480, 568, 5204, 18648, 1988, 531528, 1996
57100, 440, 8480, 572, 5196, 18648, 1988, 531536, 2000
57096, 444, 8480, 572, 5192, 18652, 1988, 531536, 2000
57096, 444, 8472, 572, 5188, 18648, 1988, 531552, 2000
57092, 448, 8464, 572, 5188, 18640, 1988, 531568, 2000
57092, 448, 8460, 572, 5188, 18640, 1988, 531572, 2000
57092, 448, 8456, 572, 5188, 18636, 1988, 531580, 2000
57092, 448, 8448, 572, 5184, 18628, 1988, 531596, 2004
57088, 448, 8452, 568, 5188, 18628, 1988, 531596, 2004
57080, 452, 8452, 568, 5176, 18632, 1988, 531604, 2008
57080, 452, 8440, 568, 5172, 18636, 1988, 531616, 2008
57080, 444, 8440, 572, 5172, 18632, 1992, 531620, 2008
57080, 444, 8420, 572, 5172, 18628, 1996, 531640, 2008
57080, 444, 8420, 572, 5168, 18628, 2000, 531640, 2008
57080, 444, 8420, 572, 5164, 18632, 2000, 531640, 2008
57080, 436, 8420, 576, 5160, 18632, 2004, 531644, 2008
57076, 440, 8416, 576, 5156, 18636, 2004, 531648, 2008
57076, 440, 8416, 576, 5156, 18632, 2008, 531648, 2008
57072, 440, 8412, 580, 5156, 18628, 2008, 531656, 2008
57072, 436, 8416, 580, 5156, 18628, 2008, 531656, 2008
57072, 432, 8412, 584, 5152, 18624, 2012, 531664, 2008
57072, 432, 8404, 580, 5156, 18620, 2016, 531672, 2008
57072, 428, 8400, 580, 5156, 18616, 2020, 531680, 2008
57072, 428, 8396, 580, 5156, 18616, 2020, 531684, 2008
57068, 428, 8400, 580, 5152, 18612, 2020, 531692, 2008
57068, 428, 8400, 580, 5148, 18612, 2020, 531696, 2008
57064, 432, 8400, 580, 5144, 18608, 2024, 531700, 2008
57060, 436, 8400, 580, 5136, 18612, 2024, 531704, 2008
57060, 432, 8404, 576, 5140, 18612, 2024, 531704, 2008
57056, 436, 8400, 576, 5140, 18604, 2024, 531716, 2008
57056, 436, 8384, 576, 5132, 18608, 2024, 531736, 2008
57052, 440, 8384, 576, 5132, 18612, 2020, 531736, 2008
57052, 428, 8392, 576, 5124, 18616, 2020, 531744, 2008
57052, 428, 8380, 576, 5120, 18620, 2020, 531756, 2008
57048, 432, 8376, 576, 5116, 18620, 2020, 531764, 2008
57048, 432, 8364, 576, 5112, 18624, 2020, 531776, 2008
57048, 432, 8360, 576, 5108, 18620, 2024, 531784, 2008
57044, 436, 8360, 576, 5100, 18628, 2024, 531784, 2008
57044, 436, 8348, 576, 5100, 18624, 2024, 531800, 2008
57044, 436, 8348, 576, 5100, 18620, 2024, 531804, 2008
57040, 436, 8344, 580, 5092, 18624, 2028, 531808, 2008
57040, 436, 8340, 576, 5096, 18624, 2028, 531812, 2008
57040, 432, 8344, 576, 5092, 18624, 2028, 531816, 2008
57040, 428, 8336, 580, 5092, 18624, 2028, 531824, 2008
57040, 428, 8336, 580, 5092, 18624, 2028, 531824, 2008
57040, 428, 8324, 580, 5088, 18624, 2028, 531840, 2008
57036, 432, 8324, 580, 5088, 18624, 2028, 531840, 2008
57036, 432, 8320, 580, 5088, 18620, 2028, 531848, 2008
57036, 428, 8320, 580, 5088, 18620, 2028, 531852, 2008
57036, 428, 8316, 580, 5088, 18620, 2028, 531856, 2008
57036, 428, 8308, 580, 5084, 18620, 2028, 531868, 2008
57036, 428, 8300, 576, 5084, 18620, 2028, 531880, 2008
57036, 428, 8296, 576, 5076, 18628, 2028, 531884, 2008
57036, 428, 8288, 576, 5072, 18628, 2028, 531896, 2008
57032, 432, 8284, 576, 5072, 18628, 2028, 531900, 2008
57032, 428, 8284, 568, 5076, 18628, 2028, 531908, 2008
57032, 428, 8284, 568, 5076, 18628, 2028, 531908, 2008
57032, 428, 8280, 568, 5068, 18628, 2028, 531920, 2008
57032, 424, 8276, 568, 5068, 18628, 2028, 531928, 2008
57032, 424, 8272, 568, 5068, 18628, 2028, 531932, 2008
57032, 424, 8268, 568, 5064, 18628, 2028, 531940, 2008
57028, 428, 8268, 568, 5056, 18636, 2028, 531940, 2008
57024, 432, 8264, 568, 5052, 18640, 2028, 531944, 2008
57020, 436, 8248, 568, 5052, 18640, 2028, 531960, 2008
57020, 432, 8244, 568, 5044, 18644, 2028, 531972, 2008
57016, 436, 8236, 568, 5040, 18648, 2028, 531980, 2008
57016, 436, 8228, 568, 5036, 18648, 2028, 531992, 2008
57016, 436, 8228, 568, 5028, 18652, 2028, 531996, 2008
57016, 436, 8224, 568, 5024, 18652, 2028, 532004, 2008
57016, 436, 8220, 564, 5028, 18656, 2024, 532008, 2008
57016, 436, 8220, 564, 5024, 18652, 2028, 532012, 2008
57016, 436, 8220, 560, 5028, 18652, 2028, 532012, 2008
57016, 436, 8212, 560, 5028, 18644, 2032, 532024, 2008
57016, 436, 8212, 560, 5028, 18644, 2032, 532024, 2008
57012, 440, 8208, 560, 5024, 18644, 2032, 532032, 2008
57012, 440, 8208, 560, 5012, 18648, 2032, 532040, 2008
57012, 440, 8196, 560, 5008, 18652, 2032, 532052, 2008
57012, 440, 8196, 560, 5004, 18644, 2032, 532064, 2008
57012, 440, 8196, 560, 5004, 18640, 2032, 532068, 2008
57012, 440, 8192, 556, 5004, 18644, 2032, 532072, 2008
57012, 440, 8188, 556, 5000, 18644, 2032, 532080, 2008
57012, 440, 8180, 556, 5000, 18636, 2032, 532092, 2012
57012, 440, 8168, 552, 5004, 18632, 2032, 532108, 2012
57012, 440, 8168, 552, 4996, 18632, 2032, 532116, 2012
57012, 440, 8164, 552, 4996, 18628, 2036, 532120, 2012
57012, 440, 8160, 548, 4992, 18636, 2036, 532124, 2012
57012, 440, 8156, 544, 4992, 18636, 2036, 532128, 2016
57008, 444, 8156, 544, 4992, 18632, 2040, 532128, 2016
57008, 444, 8144, 544, 4992, 18632, 2040, 532140, 2016
57008, 444, 8144, 544, 4984, 18636, 2040, 532144, 2016
57008, 444, 8140, 544, 4976, 18640, 2040, 532152, 2016
57004, 448, 8132, 540, 4980, 18640, 2036, 532160, 2020
57004, 448, 8128, 540, 4976, 18644, 2036, 532164, 2020
57004, 448, 8128, 540, 4972, 18648, 2036, 532164, 2020
57004, 448, 8124, 540, 4972, 18648, 2036, 532168, 2020
57000, 448, 8128, 540, 4972, 18652, 2032, 532168, 2020
57000, 448, 8124, 540, 4964, 18652, 2032, 532180, 2020
57000, 448, 8124, 540, 4964, 18656, 2028, 532180, 2020
57000, 448, 8108, 540, 4960, 18660, 2028, 532196, 2020
57000, 444, 8104, 544, 4956, 18656, 2032, 532204, 2020
57000, 440, 8104, 544, 4952, 18656, 2032, 532212, 2020
57000, 432, 8100, 540, 4956, 18652, 2036, 532224, 2020
57000, 432, 8096, 536, 4960, 18652, 2036, 532228, 2020
57000, 432, 8080, 536, 4952, 18656, 2036, 532248, 2020
57000, 428, 8076, 532, 4956, 18652, 2032, 532264, 2020
57000, 428, 8072, 532, 4956, 18652, 2032, 532268, 2020
