SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
467224, 220, 484, 48, 100, 72, 8, 156728, 1076
467224, 220, 484, 48, 100, 72, 8, 156728, 1076
467224, 220, 484, 48, 100, 72, 8, 156728, 1076
467224, 220, 484, 48, 100, 72, 8, 156728, 1076
467224, 220, 484, 48, 100, 72, 8, 156728, 1076
467224, 220, 484, 48, 100, 72, 8, 156728, 1076
467224, 216, 488, 48, 100, 72, 8, 156728, 1076
467224, 216, 488, 48, 100, 72, 8, 156728, 1076
467224, 216, 484, 48, 100, 72, 8, 156732, 1076
467224, 212, 488, 48, 100, 72, 8, 156732, 1076
467224, 212, 488, 48, 100, 72, 8, 156732, 1076
467224, 212, 488, 48, 100, 72, 8, 156732, 1076
467224, 208, 492, 48, 100, 72, 8, 156732, 1076
467224, 208, 492, 48, 100, 72, 8, 156732, 1076
467224, 208, 492, 48, 100, 72, 8, 156732, 1076
467224, 208, 488, 48, 100, 72, 8, 156736, 1076
467224, 208, 488, 48, 100, 72, 8, 156736, 1076
467224, 208, 488, 44, 104, 72, 8, 156736, 1076
467224, 208, 488, 44, 104, 72, 8, 156736, 1076
467220, 212, 488, 44, 104, 72, 8, 156736, 1076
467220, 212, 488, 44, 104, 72, 8, 156736, 1076
467220, 212, 484, 44, 100, 72, 8, 156744, 1076
467220, 212, 484, 44, 100, 72, 8, 156744, 1076
467220, 208, 488, 44, 100, 72, 8, 156744, 1076
467216, 212, 488, 44, 100, 72, 8, 156744, 1076
467212, 216, 488, 40, 104, 72, 8, 156744, 1076
467212, 216, 488, 36, 108, 72, 8, 156744, 1076
467212, 216, 488, 32, 112, 72, 8, 156744, 1076
467204, 224, 488, 32, 108, 72, 8, 156748, 1076
467204, 224, 488, 32, 108, 72, 8, 156748, 1076
467204, 224, 488, 32, 108, 72, 8, 156748, 1076
467204, 224, 488, 32, 108, 72, 8, 156748, 1076
467188, 240, 484, 32, 108, 72, 8, 156752, 1076
467184, 244, 484, 32, 108, 72, 8, 156752, 1076
467176, 252, 484, 24, 116, 72, 8, 156752, 1076
467168, 260, 484, 24, 116, 72, 8, 156752, 1076
467168, 260, 484, 24, 116, 72, 8, 156752, 1076
467156, 268, 488, 24, 112, 72, 8, 156756, 1076
467152, 272, 488, 24, 112, 72, 8, 156756, 1076
467152, 272, 488, 24, 112, 72, 8, 156756, 1076
467152, 272, 484, 20, 116, 72, 8, 156760, 1076
467148, 276, 484, 20, 116, 72, 8, 156760, 1076
467148, 276, 484, 20, 116, 72, 8, 156760, 1076
467144, 272, 492, 20, 116, 72, 8, 156760, 1076
467144, 264, 496, 24, 116, 72, 8, 156760, 1076
467144, 264, 496, 24, 116, 72, 8, 156760, 1076
467144, 264, 496, 24, 116, 72, 8, 156760, 1076
467144, 264, 496, 20, 120, 72, 8, 156760, 1076
467140, 268, 492, 20, 120, 72, 8, 156764, 1076
467140, 268, 492, 20, 120, 72, 8, 156764, 1076
467132, 276, 492, 20, 120, 72, 8, 156764, 1076
467128, 280, 492, 20, 120, 68, 8, 156768, 1076
467128, 280, 492, 20, 120, 68, 8, 156768, 1076
467124, 284, 492, 20, 120, 68, 8, 156768, 1076
467120, 284, 496, 20, 120, 68, 8, 156768, 1076
467116, 288, 496, 20, 120, 68, 8, 156768, 1076
467100, 304, 496, 20, 120, 68, 8, 156768, 1076
467100, 304, 496, 20, 120, 68, 8, 156768, 1076
467088, 316, 496, 20, 120, 68, 8, 156768, 1076
467088, 316, 492, 20, 120, 68, 8, 156772, 1076
467088, 316, 492, 20, 120, 68, 8, 156772, 1076
467084, 320, 488, 20, 120, 68, 8, 156776, 1076
467080, 324, 488, 20, 120, 68, 8, 156776, 1076
467080, 324, 488, 20, 120, 68, 8, 156776, 1076
467076, 328, 488, 20, 120, 68, 8, 156776, 1076
467072, 332, 484, 20, 120, 68, 8, 156780, 1076
467072, 332, 480, 20, 120, 68, 8, 156784, 1076
467072, 332, 480, 20, 120, 68, 8, 156784, 1076
467072, 332, 480, 20, 120, 68, 8, 156784, 1076
467072, 332, 480, 20, 120, 68, 8, 156784, 1076
467072, 332, 480, 20, 120, 68, 8, 156784, 1076
467064, 340, 480, 20, 120, 68, 8, 156784, 1076
467064, 336, 484, 20, 120, 68, 8, 156784, 1076
467060, 336, 488, 20, 120, 68, 8, 156784, 1076
467060, 336, 488, 20, 120, 64, 8, 156788, 1076
467060, 336, 488, 20, 120, 64, 8, 156788, 1076
467060, 336, 488, 20, 120, 64, 8, 156788, 1076
467060, 336, 488, 20, 120, 64, 8, 156788, 1076
467060, 336, 488, 20, 120, 64, 8, 156788, 1076
467060, 336, 488, 20, 120, 64, 8, 156788, 1076
467060, 336, 484, 20, 120, 64, 8, 156792, 1076
467056, 340, 480, 20, 120, 64, 8, 156796, 1076
467056, 336, 480, 24, 120, 64, 8, 156796, 1076
467056, 336, 480, 24, 116, 64, 8, 156800, 1076
467056, 336, 480, 24, 116, 64, 8, 156800, 1076
467056, 336, 476, 24, 116, 64, 8, 156804, 1076
467056, 336, 472, 24, 116, 64, 8, 156808, 1076
467056, 336, 472, 24, 116, 64, 8, 156808, 1076
467052, 340, 472, 24, 116, 64, 8, 156808, 1076
467052, 340, 472, 24, 116, 64, 8, 156808, 1076
467052, 340, 472, 24, 116, 64, 8, 156808, 1076
467052, 340, 472, 24, 116, 64, 8, 156808, 1076
467052, 336, 472, 24, 116, 64, 8, 156812, 1076
467052, 336, 472, 24, 116, 64, 8, 156812, 1076
467052, 336, 472, 24, 116, 64, 8, 156812, 1076
467052, 336, 472, 24, 116, 64, 8, 156812, 1076
467052, 336, 472, 24, 116, 64, 8, 156812, 1076
467052, 336, 472, 24, 116, 64, 8, 156812, 1076
467052, 336, 472, 24, 116, 64, 8, 156812, 1076
467052, 336, 468, 24, 116, 64, 8, 156816, 1076
467052, 336, 468, 24, 116, 64, 8, 156816, 1076
467052, 336, 468, 24, 116, 64, 8, 156816, 1076
467052, 336, 468, 20, 120, 68, 4, 156816, 1076
467052, 336, 468, 20, 120, 68, 4, 156816, 1076
467052, 336, 468, 20, 120, 68, 4, 156816, 1076
467052, 336, 468, 20, 120, 68, 4, 156816, 1076
467052, 336, 468, 20, 120, 68, 4, 156816, 1076
467052, 332, 468, 24, 120, 68, 4, 156816, 1076
467052, 332, 468, 24, 120, 68, 4, 156816, 1076
467052, 332, 468, 24, 120, 68, 4, 156816, 1076
467052, 332, 468, 24, 120, 68, 4, 156816, 1076
467052, 332, 468, 24, 120, 68, 4, 156816, 1076
467052, 328, 472, 24, 120, 68, 4, 156816, 1076
467052, 328, 472, 24, 120, 68, 4, 156816, 1076
467052, 328, 472, 24, 120, 68, 4, 156816, 1076
467052, 328, 472, 24, 120, 68, 4, 156816, 1076
467052, 328, 472, 24, 120, 68, 4, 156816, 1076
467052, 328, 472, 24, 120, 68, 4, 156816, 1076
467052, 328, 472, 24, 120, 68, 4, 156816, 1076
467052, 328, 472, 24, 120, 68, 4, 156816, 1076
467052, 324, 476, 24, 120, 68, 4, 156816, 1076
467052, 324, 476, 24, 120, 68, 4, 156816, 1076
467052, 324, 476, 24, 120, 68, 4, 156816, 1076
467052, 324, 468, 24, 120, 68, 4, 156824, 1076
467052, 324, 468, 24, 120, 68, 4, 156824, 1076
467052, 324, 464, 24, 120, 68, 4, 156828, 1076
467052, 320, 468, 24, 120, 68, 4, 156828, 1076
467052, 320, 468, 24, 120, 68, 4, 156828, 1076
467052, 320, 468, 24, 120, 68, 4, 156828, 1076
467052, 320, 468, 24, 120, 68, 4, 156828, 1076
467052, 320, 468, 24, 120, 68, 4, 156828, 1076
467052, 320, 468, 24, 120, 68, 4, 156828, 1076
467052, 320, 468, 24, 120, 68, 4, 156828, 1076
467052, 320, 464, 24, 120, 68, 4, 156832, 1076
467052, 320, 464, 24, 120, 68, 4, 156832, 1076
467052, 320, 464, 24, 120, 68, 4, 156832, 1076
467052, 320, 464, 24, 120, 68, 4, 156832, 1076
467048, 324, 464, 24, 120, 68, 4, 156832, 1076
467048, 324, 460, 24, 120, 68, 4, 156836, 1076
467048, 324, 460, 24, 120, 68, 4, 156836, 1076
467048, 324, 460, 24, 120, 68, 4, 156836, 1076
467048, 324, 460, 24, 120, 68, 4, 156836, 1076
467048, 324, 460, 24, 120, 68, 4, 156836, 1076
467048, 320, 460, 24, 120, 68, 4, 156840, 1076
467048, 320, 460, 24, 120, 68, 4, 156840, 1076
467048, 320, 460, 24, 120, 68, 4, 156840, 1076
467048, 320, 460, 24, 120, 68, 4, 156840, 1076
467048, 320, 456, 24, 120, 68, 4, 156844, 1076
467048, 320, 456, 24, 120, 68, 4, 156844, 1076
467048, 320, 452, 24, 120, 68, 4, 156848, 1076
467048, 320, 452, 24, 120, 68, 4, 156848, 1076
467048, 320, 452, 24, 120, 68, 4, 156848, 1076
467048, 320, 452, 24, 120, 68, 4, 156848, 1076
467048, 320, 452, 20, 124, 68, 4, 156848, 1076
467048, 320, 452, 20, 124, 68, 4, 156848, 1076
467048, 320, 448, 20, 124, 68, 4, 156852, 1076
467048, 320, 448, 20, 124, 68, 4, 156852, 1076
467048, 320, 448, 20, 124, 68, 4, 156852, 1076
467048, 320, 448, 20, 124, 68, 4, 156852, 1076
467048, 320, 444, 20, 120, 68, 4, 156860, 1076
467048, 320, 444, 20, 120, 68, 4, 156860, 1076
467048, 320, 444, 20, 120, 68, 4, 156860, 1076
467048, 320, 444, 20, 120, 68, 4, 156860, 1076
467048, 320, 444, 20, 120, 68, 4, 156860, 1076
467048, 320, 444, 20, 120, 68, 4, 156860, 1076
467048, 320, 444, 16, 124, 68, 4, 156860, 1076
467048, 320, 440, 16, 124, 68, 4, 156864, 1076
467044, 324, 440, 16, 124, 68, 4, 156864, 1076
467044, 320, 444, 16, 120, 68, 4, 156868, 1076
467044, 316, 448, 16, 120, 68, 4, 156868, 1076
467044, 316, 444, 16, 120, 68, 4, 156872, 1076
467044, 316, 444, 16, 120, 68, 4, 156872, 1076
467040, 320, 444, 16, 120, 68, 4, 156872, 1076
467036, 316, 444, 24, 120, 68, 4, 156872, 1076
467036, 316, 444, 24, 120, 68, 4, 156872, 1076
467036, 316, 444, 24, 120, 68, 4, 156872, 1076
467036, 316, 444, 24, 120, 68, 4, 156872, 1076
467032, 320, 444, 24, 120, 72, 0, 156872, 1076
467032, 320, 444, 24, 120, 72, 0, 156872, 1076
467032, 320, 444, 24, 120, 72, 0, 156872, 1076
467032, 320, 444, 24, 120, 72, 0, 156872, 1076
467028, 324, 444, 24, 120, 72, 0, 156872, 1076
467028, 320, 448, 24, 120, 72, 0, 156872, 1076
467028, 320, 444, 24, 116, 72, 0, 156880, 1076
467024, 324, 444, 24, 116, 72, 0, 156880, 1076
467020, 328, 444, 24, 116, 72, 0, 156880, 1076
467016, 332, 440, 24, 116, 72, 0, 156884, 1076
467016, 328, 444, 24, 116, 72, 0, 156884, 1076
467016, 328, 444, 24, 116, 72, 0, 156884, 1076
467016, 328, 444, 24, 116, 72, 0, 156884, 1076
467016, 328, 444, 24, 116, 72, 0, 156884, 1076
467016, 328, 444, 24, 116, 72, 0, 156884, 1076
467016, 324, 440, 28, 116, 72, 0, 156888, 1076
467016, 324, 440, 28, 112, 72, 0, 156892, 1076
467012, 324, 444, 28, 112, 72, 0, 156892, 1076
467012, 324, 444, 28, 112, 72, 0, 156892, 1076
467012, 324, 444, 28, 112, 72, 0, 156892, 1076
466996, 340, 444, 28, 112, 72, 0, 156892, 1076
466996, 340, 444, 28, 112, 72, 0, 156892, 1076
466996, 336, 444, 32, 112, 72, 0, 156892, 1076
466996, 332, 448, 32, 112, 72, 0, 156892, 1076
466996, 332, 448, 32, 112, 72, 0, 156892, 1076
466988, 340, 448, 32, 112, 72, 0, 156892, 1076
466988, 340, 448, 32, 112, 72, 0, 156892, 1076
466988, 336, 448, 36, 112, 72, 0, 156892, 1076
466984, 340, 448, 36, 112, 72, 0, 156892, 1076
466984, 332, 452, 40, 112, 72, 0, 156892, 1076
466984, 328, 456, 40, 112, 68, 0, 156896, 1076
466980, 332, 452, 40, 112, 68, 0, 156900, 1076
466976, 336, 452, 40, 112, 68, 0, 156900, 1076
466972, 336, 456, 40, 112, 64, 0, 156904, 1076
466972, 336, 456, 40, 112, 64, 0, 156904, 1076
466972, 336, 456, 40, 112, 64, 0, 156904, 1076
466972, 336, 456, 40, 112, 64, 0, 156904, 1076
466972, 336, 456, 40, 112, 64, 0, 156904, 1076
466972, 336, 456, 40, 108, 64, 0, 156908, 1076
466972, 336, 456, 40, 108, 64, 0, 156908, 1076
466972, 336, 452, 40, 108, 64, 0, 156912, 1076
466964, 344, 452, 40, 108, 64, 0, 156912, 1076
466960, 348, 452, 40, 108, 64, 0, 156912, 1076
466960, 348, 452, 40, 108, 64, 0, 156912, 1076
466960, 344, 456, 40, 108, 64, 0, 156912, 1076
466960, 344, 456, 40, 108, 64, 0, 156912, 1076
466960, 344, 456, 40, 108, 64, 0, 156912, 1076
466960, 344, 456, 40, 108, 64, 0, 156912, 1076
466960, 344, 456, 40, 108, 64, 0, 156912, 1076
466960, 344, 456, 40, 108, 64, 0, 156912, 1076
466960, 344, 456, 40, 108, 64, 0, 156912, 1076
466960, 344, 456, 40, 108, 64, 0, 156912, 1076
466960, 344, 452, 40, 108, 64, 0, 156916, 1076
466960, 344, 452, 40, 108, 64, 0, 156916, 1076
466960, 344, 452, 40, 108, 64, 0, 156916, 1076
466960, 344, 452, 40, 108, 64, 0, 156916, 1076
466960, 344, 452, 40, 108, 64, 0, 156916, 1076
466960, 344, 452, 40, 108, 64, 0, 156916, 1076
466960, 344, 452, 40, 108, 64, 0, 156916, 1076
466960, 344, 452, 40, 108, 64, 0, 156916, 1076
466960, 344, 452, 40, 108, 64, 0, 156916, 1076
466956, 348, 452, 40, 104, 64, 0, 156920, 1076
466956, 348, 452, 40, 104, 64, 0, 156920, 1076
466952, 348, 452, 44, 104, 64, 0, 156920, 1076
466952, 348, 448, 44, 104, 64, 0, 156924, 1076
466948, 352, 448, 44, 104, 64, 0, 156924, 1076
466948, 352, 448, 44, 100, 60, 0, 156932, 1076
466948, 352, 448, 44, 100, 60, 0, 156932, 1076
466948, 352, 448, 44, 100, 60, 0, 156932, 1076
466948, 352, 448, 44, 100, 60, 0, 156932, 1076
466948, 352, 448, 44, 100, 60, 0, 156932, 1076
466948, 352, 448, 44, 100, 60, 0, 156932, 1076
466948, 352, 444, 44, 100, 60, 0, 156936, 1076
466948, 352, 444, 44, 100, 60, 0, 156936, 1076
466948, 352, 444, 44, 96, 64, 0, 156936, 1076
466948, 352, 440, 44, 96, 64, 0, 156940, 1076
466948, 340, 448, 48, 96, 64, 0, 156940, 1076
466948, 340, 448, 48, 96, 64, 0, 156940, 1076
466948, 340, 448, 48, 96, 64, 0, 156940, 1076
466948, 340, 448, 48, 96, 64, 0, 156940, 1076
466948, 340, 444, 44, 100, 64, 0, 156944, 1076
466948, 336, 448, 44, 100, 64, 0, 156944, 1076
466944, 336, 448, 44, 100, 64, 0, 156948, 1076
466944, 336, 444, 44, 100, 64, 0, 156952, 1076
466944, 336, 444, 44, 100, 64, 0, 156952, 1076
466944, 336, 444, 44, 100, 64, 0, 156952, 1076
466944, 336, 444, 44, 100, 64, 0, 156952, 1076
466944, 336, 444, 44, 100, 64, 0, 156952, 1076
466944, 336, 444, 44, 100, 60, 0, 156956, 1076
466944, 336, 444, 44, 100, 60, 0, 156956, 1076
466944, 336, 440, 44, 100, 60, 0, 156960, 1076
466944, 336, 440, 44, 100, 60, 0, 156960, 1076
466944, 336, 440, 44, 100, 60, 0, 156960, 1076
466944, 332, 440, 48, 100, 60, 0, 156960, 1076
466944, 332, 440, 48, 100, 60, 0, 156960, 1076
466944, 332, 440, 48, 100, 60, 0, 156960, 1076
466944, 332, 440, 48, 100, 60, 0, 156960, 1076
466944, 328, 444, 48, 100, 60, 0, 156960, 1076
466944, 328, 444, 48, 100, 60, 0, 156960, 1076
466944, 328, 444, 48, 100, 60, 0, 156960, 1076
466944, 328, 444, 48, 100, 60, 0, 156960, 1076
466944, 324, 448, 48, 100, 60, 0, 156960, 1076
466944, 324, 448, 48, 100, 60, 0, 156960, 1076
466944, 324, 444, 48, 100, 60, 0, 156964, 1076
466944, 324, 444, 48, 100, 60, 0, 156964, 1076
466944, 324, 444, 48, 100, 60, 0, 156964, 1076
466944, 324, 444, 48, 100, 60, 0, 156964, 1076
466944, 324, 444, 48, 100, 60, 0, 156964, 1076
466944, 324, 444, 48, 100, 60, 0, 156964, 1076
466944, 316, 452, 48, 100, 60, 0, 156964, 1076
466944, 316, 452, 48, 96, 60, 0, 156968, 1076
466944, 312, 452, 48, 96, 60, 0, 156972, 1076
466944, 308, 444, 48, 96, 60, 0, 156984, 1076
466944, 308, 444, 48, 96, 60, 0, 156984, 1076
466944, 308, 444, 48, 96, 60, 0, 156984, 1076
466944, 308, 444, 48, 96, 60, 0, 156984, 1076
466944, 308, 444, 48, 96, 60, 0, 156984, 1076
466944, 308, 444, 48, 96, 60, 0, 156984, 1076
466944, 308, 440, 48, 96, 60, 0, 156988, 1076
466944, 304, 444, 48, 96, 60, 0, 156988, 1076
466944, 296, 444, 52, 96, 60, 0, 156992, 1076
466944, 296, 444, 52, 96, 60, 0, 156992, 1076
466944, 292, 444, 56, 96, 60, 0, 156992, 1076
466944, 292, 440, 56, 96, 60, 0, 156996, 1076
466944, 288, 444, 56, 96, 60, 0, 156996, 1076
466944, 288, 444, 56, 96, 60, 0, 156996, 1076
466944, 288, 444, 56, 96, 60, 0, 156996, 1076
466944, 288, 440, 56, 96, 60, 0, 157000, 1076
466944, 288, 440, 56, 96, 60, 0, 157000, 1076
466944, 284, 444, 56, 96, 60, 0, 157000, 1076
466944, 284, 444, 56, 92, 60, 0, 157004, 1076
466944, 284, 444, 56, 92, 60, 0, 157004, 1076
466944, 284, 444, 56, 92, 60, 0, 157004, 1076
466944, 284, 444, 56, 92, 60, 0, 157004, 1076
466940, 288, 444, 56, 92, 60, 0, 157004, 1076
466936, 292, 444, 56, 92, 60, 0, 157004, 1076
466932, 296, 444, 56, 92, 60, 0, 157004, 1076
466932, 296, 440, 56, 92, 60, 0, 157008, 1076
466928, 300, 440, 56, 92, 60, 0, 157008, 1076
466928, 300, 440, 56, 92, 60, 0, 157008, 1076
466928, 300, 440, 56, 92, 60, 0, 157008, 1076
466928, 300, 440, 56, 92, 60, 0, 157008, 1076
466928, 300, 440, 56, 92, 60, 0, 157008, 1076
466924, 304, 440, 56, 92, 60, 0, 157008, 1076
466924, 304, 440, 56, 92, 60, 0, 157008, 1076
466924, 304, 440, 56, 92, 60, 0, 157008, 1076
466916, 312, 440, 56, 88, 60, 0, 157012, 1076
466916, 312, 440, 56, 88, 60, 0, 157012, 1076
466916, 312, 440, 56, 88, 60, 0, 157012, 1076
466912, 316, 440, 56, 88, 60, 0, 157012, 1076
466908, 320, 440, 56, 88, 60, 0, 157012, 1076
466900, 328, 436, 56, 84, 60, 0, 157020, 1076
466896, 332, 432, 56, 84, 60, 0, 157024, 1076
466892, 336, 432, 56, 84, 60, 0, 157024, 1076
466892, 336, 428, 56, 84, 60, 0, 157028, 1076
466888, 340, 428, 56, 84, 60, 0, 157028, 1076
466884, 344, 428, 56, 84, 60, 0, 157028, 1076
466876, 352, 428, 56, 84, 60, 0, 157028, 1076
466876, 352, 428, 56, 84, 60, 0, 157028, 1076
466868, 360, 428, 56, 84, 60, 0, 157028, 1076
466868, 360, 428, 56, 84, 60, 0, 157028, 1076
466864, 364, 424, 56, 84, 60, 0, 157032, 1076
466864, 364, 424, 56, 84, 60, 0, 157032, 1076
466864, 364, 424, 56, 84, 60, 0, 157032, 1076
466864, 360, 428, 56, 84, 60, 0, 157032, 1076
466864, 360, 428, 52, 88, 60, 0, 157032, 1076
466864, 360, 428, 52, 88, 60, 0, 157032, 1076
466864, 360, 428, 52, 88, 60, 0, 157032, 1076
466864, 360, 428, 52, 88, 60, 0, 157032, 1076
466864, 360, 428, 52, 88, 60, 0, 157032, 1076
466860, 364, 428, 52, 88, 60, 0, 157032, 1076
466852, 372, 428, 52, 88, 60, 0, 157032, 1076
466848, 376, 428, 52, 88, 60, 0, 157032, 1076
466848, 376, 428, 52, 88, 60, 0, 157032, 1076
466844, 380, 424, 52, 88, 60, 0, 157036, 1076
466840, 384, 420, 52, 88, 60, 0, 157040, 1076
466840, 380, 424, 52, 88, 60, 0, 157040, 1076
466836, 384, 424, 52, 88, 60, 0, 157040, 1076
466836, 380, 424, 56, 88, 60, 0, 157040, 1076
466832, 380, 428, 56, 88, 60, 0, 157040, 1076
466828, 380, 432, 56, 88, 60, 0, 157040, 1076
466828, 376, 436, 56, 88, 60, 0, 157040, 1076
466828, 376, 432, 56, 88, 60, 0, 157044, 1076
466820, 384, 432, 56, 88, 60, 0, 157044, 1076
466820, 384, 432, 56, 88, 60, 0, 157044, 1076
466816, 388, 432, 56, 88, 60, 0, 157044, 1076
466816, 388, 432, 56, 88, 60, 0, 157044, 1076
466816, 388, 432, 56, 88, 60, 0, 157044, 1076
466816, 384, 432, 60, 88, 60, 0, 157044, 1076
466816, 384, 432, 60, 88, 60, 0, 157044, 1076
466816, 384, 428, 60, 88, 60, 0, 157048, 1076
466816, 384, 428, 60, 88, 60, 0, 157048, 1076
466816, 384, 424, 60, 88, 60, 0, 157052, 1076
466816, 384, 424, 60, 88, 60, 0, 157052, 1076
466816, 384, 424, 60, 88, 60, 0, 157052, 1076
466816, 384, 424, 60, 88, 60, 0, 157052, 1076
466816, 384, 424, 60, 88, 60, 0, 157052, 1076
466816, 384, 424, 60, 88, 60, 0, 157052, 1076
466816, 384, 424, 60, 84, 60, 0, 157056, 1076
466816, 384, 420, 60, 84, 60, 0, 157060, 1076
466816, 384, 420, 60, 84, 60, 0, 157060, 1076
466816, 384, 420, 60, 84, 60, 0, 157060, 1076
466816, 380, 420, 64, 84, 60, 0, 157060, 1076
466816, 380, 420, 64, 84, 60, 0, 157060, 1076
466816, 376, 424, 60, 88, 60, 0, 157060, 1076
466816, 376, 420, 60, 88, 60, 0, 157064, 1076
466816, 376, 420, 60, 84, 60, 0, 157068, 1076
466816, 376, 420, 60, 84, 60, 0, 157068, 1076
466816, 372, 424, 60, 84, 60, 0, 157068, 1076
466816, 372, 424, 56, 88, 60, 0, 157068, 1076
466816, 372, 424, 56, 88, 60, 0, 157068, 1076
466816, 372, 424, 56, 88, 60, 0, 157068, 1076
466816, 372, 424, 56, 88, 60, 0, 157068, 1076
466816, 372, 424, 56, 88, 60, 0, 157068, 1076
466816, 372, 424, 56, 88, 60, 0, 157068, 1076
466816, 372, 424, 52, 92, 60, 0, 157068, 1076
466816, 372, 424, 52, 92, 60, 0, 157068, 1076
466816, 368, 428, 52, 92, 60, 0, 157068, 1076
466816, 368, 428, 52, 92, 60, 0, 157068, 1076
466816, 368, 428, 52, 92, 60, 0, 157068, 1076
466816, 368, 424, 52, 92, 60, 0, 157072, 1076
466816, 368, 424, 52, 92, 60, 0, 157072, 1076
466816, 368, 424, 52, 92, 60, 0, 157072, 1076
466816, 368, 424, 52, 88, 60, 0, 157076, 1076
466816, 368, 424, 52, 84, 60, 0, 157080, 1076
466816, 368, 424, 52, 84, 60, 0, 157080, 1076
466816, 368, 420, 52, 84, 60, 0, 157084, 1076
466816, 368, 420, 52, 84, 60, 0, 157084, 1076
466816, 368, 420, 52, 84, 60, 0, 157084, 1076
466816, 368, 420, 52, 84, 60, 0, 157084, 1076
466816, 368, 420, 52, 84, 60, 0, 157084, 1076
466816, 368, 420, 52, 84, 60, 0, 157084, 1076
466816, 368, 420, 52, 84, 60, 0, 157084, 1076
466816, 368, 420, 52, 84, 60, 0, 157084, 1076
466816, 368, 420, 52, 84, 60, 0, 157084, 1076
466816, 368, 420, 52, 84, 60, 0, 157084, 1076
466816, 368, 420, 52, 84, 60, 0, 157084, 1076
466816, 368, 420, 52, 84, 60, 0, 157084, 1076
466816, 364, 424, 52, 84, 60, 0, 157084, 1076
466816, 364, 424, 48, 88, 60, 0, 157084, 1076
466816, 364, 424, 48, 88, 60, 0, 157084, 1076
466816, 364, 424, 48, 88, 56, 0, 157088, 1076
466816, 364, 424, 48, 88, 56, 0, 157088, 1076
466816, 364, 424, 48, 88, 56, 0, 157088, 1076
466816, 364, 424, 48, 88, 56, 0, 157088, 1076
466816, 364, 424, 48, 88, 56, 0, 157088, 1076
466816, 364, 424, 48, 88, 56, 0, 157088, 1076
466816, 360, 428, 48, 84, 56, 0, 157092, 1076
466816, 360, 428, 48, 84, 56, 0, 157092, 1076
466816, 356, 428, 52, 84, 56, 0, 157092, 1076
466816, 356, 428, 52, 84, 56, 0, 157092, 1076
466816, 356, 428, 52, 84, 56, 0, 157092, 1076
466816, 356, 428, 52, 84, 56, 0, 157092, 1076
466816, 356, 428, 52, 84, 56, 0, 157092, 1076
466816, 356, 428, 52, 84, 56, 0, 157092, 1076
466816, 356, 428, 52, 84, 56, 0, 157092, 1076
466816, 356, 428, 52, 84, 56, 0, 157092, 1076
466816, 356, 428, 52, 84, 56, 0, 157092, 1076
466816, 356, 428, 52, 84, 56, 0, 157092, 1076
466816, 352, 432, 52, 84, 56, 0, 157092, 1076
466816, 352, 428, 52, 84, 52, 0, 157100, 1076
466812, 352, 424, 56, 84, 52, 0, 157104, 1076
466812, 352, 424, 56, 84, 52, 0, 157104, 1076
466812, 352, 424, 56, 84, 52, 0, 157104, 1076
466812, 352, 424, 56, 84, 52, 0, 157104, 1076
466812, 352, 424, 56, 84, 52, 0, 157104, 1076
466812, 352, 424, 56, 84, 52, 0, 157104, 1076
466812, 352, 420, 56, 84, 52, 0, 157108, 1076
466812, 348, 424, 56, 84, 52, 0, 157108, 1076
466812, 348, 416, 56, 84, 52, 0, 157116, 1076
466808, 352, 412, 56, 84, 52, 0, 157120, 1076
466804, 356, 412, 56, 84, 52, 0, 157120, 1076
466804, 356, 412, 52, 88, 52, 0, 157120, 1076
466800, 360, 412, 52, 88, 52, 0, 157120, 1076
466800, 360, 412, 52, 88, 52, 0, 157120, 1076
466800, 360, 408, 52, 88, 52, 0, 157124, 1076
466796, 360, 412, 52, 88, 52, 0, 157124, 1076
466796, 360, 412, 52, 88, 52, 0, 157124, 1076
466796, 360, 412, 52, 88, 52, 0, 157124, 1076
466796, 356, 412, 56, 88, 52, 0, 157124, 1076
466796, 356, 412, 56, 88, 52, 0, 157124, 1076
466796, 356, 412, 52, 88, 52, 0, 157128, 1076
466788, 364, 412, 52, 88, 52, 0, 157128, 1076
466784, 368, 412, 52, 88, 52, 0, 157128, 1076
466780, 372, 408, 52, 88, 52, 0, 157132, 1076
466780, 372, 408, 52, 88, 52, 0, 157132, 1076
466780, 372, 408, 52, 88, 52, 0, 157132, 1076
466780, 368, 412, 52, 88, 52, 0, 157132, 1076
466780, 368, 412, 52, 88, 52, 0, 157132, 1076
466780, 368, 412, 52, 88, 52, 0, 157132, 1076
466780, 368, 408, 52, 88, 52, 0, 157136, 1076
466780, 368, 408, 52, 88, 52, 0, 157136, 1076
466780, 368, 408, 52, 88, 52, 0, 157136, 1076
466776, 372, 408, 52, 88, 52, 0, 157136, 1076
466776, 372, 408, 52, 88, 52, 0, 157136, 1076
466776, 372, 408, 52, 84, 52, 0, 157140, 1076
466776, 372, 408, 52, 84, 52, 0, 157140, 1076
466776, 372, 408, 52, 84, 52, 0, 157140, 1076
466772, 372, 412, 52, 84, 52, 0, 157140, 1076
466772, 372, 412, 52, 84, 52, 0, 157140, 1076
466772, 372, 412, 52, 84, 52, 0, 157140, 1076
466772, 372, 412, 52, 84, 52, 0, 157140, 1076
466764, 376, 416, 52, 84, 52, 0, 157140, 1076
