SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
137892, 4, 16, 4, 28, 208, 12, 483860, 3936
137892, 4, 16, 4, 28, 208, 12, 483860, 3936
137892, 4, 16, 4, 28, 204, 12, 483860, 3940
137892, 4, 16, 4, 28, 204, 12, 483860, 3940
137892, 4, 16, 4, 28, 200, 12, 483864, 3940
137892, 4, 16, 4, 28, 200, 12, 483864, 3940
137892, 4, 16, 4, 28, 196, 12, 483868, 3940
137892, 4, 16, 4, 28, 196, 12, 483868, 3940
137892, 4, 16, 4, 28, 196, 12, 483868, 3940
137892, 4, 16, 4, 28, 196, 12, 483868, 3940
137892, 4, 16, 4, 28, 196, 12, 483868, 3940
137892, 4, 16, 4, 28, 196, 12, 483868, 3940
137892, 4, 16, 4, 28, 196, 12, 483868, 3940
137892, 4, 16, 4, 28, 196, 12, 483868, 3940
137892, 4, 16, 4, 28, 196, 12, 483868, 3940
137892, 4, 16, 4, 28, 196, 12, 483868, 3940
137892, 4, 16, 4, 28, 196, 12, 483868, 3940
137892, 4, 16, 4, 28, 196, 12, 483868, 3940
137892, 4, 16, 4, 28, 196, 12, 483868, 3940
137892, 4, 16, 4, 24, 200, 12, 483868, 3940
137892, 4, 16, 4, 24, 200, 12, 483868, 3940
137892, 4, 16, 4, 24, 200, 12, 483868, 3940
137892, 4, 16, 4, 24, 200, 12, 483868, 3940
137892, 4, 16, 4, 24, 200, 12, 483868, 3940
137892, 4, 16, 4, 24, 200, 12, 483868, 3940
137892, 4, 16, 4, 24, 200, 12, 483868, 3940
137892, 4, 16, 4, 24, 200, 12, 483868, 3940
137892, 4, 16, 4, 24, 200, 12, 483868, 3940
137892, 4, 16, 4, 24, 200, 12, 483868, 3940
137892, 4, 16, 4, 24, 200, 12, 483868, 3940
137892, 4, 16, 4, 24, 200, 12, 483868, 3940
137892, 4, 16, 4, 24, 200, 12, 483868, 3940
137892, 4, 16, 4, 24, 200, 12, 483868, 3940
137892, 4, 16, 4, 24, 200, 12, 483868, 3940
137892, 4, 16, 4, 24, 200, 12, 483868, 3940
137892, 4, 16, 4, 24, 200, 12, 483868, 3940
137892, 4, 16, 4, 24, 200, 12, 483868, 3940
137892, 4, 16, 4, 24, 200, 12, 483868, 3940
137892, 4, 16, 4, 24, 200, 12, 483868, 3940
137892, 4, 16, 4, 24, 200, 12, 483868, 3940
137892, 4, 16, 4, 24, 200, 12, 483868, 3940
137892, 4, 16, 4, 24, 200, 12, 483868, 3940
137892, 4, 16, 4, 24, 200, 12, 483868, 3940
137892, 4, 16, 4, 24, 200, 12, 483868, 3940
137892, 4, 16, 4, 24, 200, 12, 483868, 3940
137892, 4, 16, 4, 24, 200, 12, 483868, 3940
137892, 4, 16, 4, 24, 200, 12, 483868, 3940
137892, 4, 16, 4, 24, 196, 12, 483868, 3944
137892, 4, 16, 4, 24, 196, 12, 483868, 3944
137892, 4, 16, 4, 24, 196, 12, 483868, 3944
137892, 4, 16, 4, 24, 196, 12, 483868, 3944
137892, 4, 16, 4, 24, 196, 12, 483868, 3944
137892, 4, 16, 4, 24, 196, 12, 483868, 3944
137892, 4, 16, 4, 24, 196, 12, 483868, 3944
137892, 4, 16, 4, 24, 196, 12, 483868, 3944
137892, 4, 16, 4, 24, 196, 12, 483868, 3944
137892, 4, 16, 4, 24, 196, 12, 483868, 3944
137892, 4, 16, 4, 24, 196, 12, 483868, 3944
137892, 4, 16, 4, 24, 196, 12, 483868, 3944
137892, 4, 16, 4, 24, 196, 12, 483868, 3944
137892, 4, 16, 4, 24, 196, 12, 483868, 3944
137892, 4, 16, 4, 24, 196, 12, 483868, 3944
137892, 4, 16, 4, 24, 196, 12, 483868, 3944
137892, 4, 16, 4, 24, 196, 12, 483868, 3944
137892, 4, 16, 4, 24, 196, 12, 483868, 3944
137892, 4, 16, 4, 24, 196, 12, 483868, 3944
137892, 4, 16, 4, 24, 196, 12, 483868, 3944
137892, 4, 16, 4, 24, 196, 12, 483868, 3944
137892, 4, 16, 4, 24, 196, 12, 483868, 3944
137892, 4, 16, 4, 24, 196, 12, 483868, 3944
137892, 4, 16, 4, 24, 196, 12, 483868, 3944
137892, 4, 16, 4, 24, 196, 12, 483868, 3944
137892, 4, 16, 4, 24, 196, 12, 483868, 3944
137892, 4, 16, 4, 24, 196, 12, 483868, 3944
137892, 4, 16, 4, 24, 196, 12, 483868, 3944
137892, 4, 16, 4, 24, 196, 12, 483868, 3944
137892, 4, 16, 4, 24, 196, 12, 483868, 3944
137892, 4, 16, 4, 24, 196, 12, 483868, 3944
137892, 4, 16, 4, 24, 196, 12, 483868, 3944
137892, 4, 16, 4, 24, 196, 12, 483868, 3944
137892, 4, 16, 4, 24, 196, 12, 483868, 3944
137892, 4, 16, 4, 24, 196, 12, 483868, 3944
137892, 4, 16, 4, 24, 196, 12, 483868, 3944
137892, 4, 16, 4, 24, 196, 12, 483868, 3944
137892, 4, 16, 4, 24, 196, 12, 483868, 3944
137892, 4, 16, 4, 24, 196, 12, 483868, 3944
137892, 4, 16, 4, 24, 196, 12, 483868, 3944
137892, 4, 16, 4, 24, 196, 12, 483868, 3944
137892, 4, 16, 4, 24, 196, 12, 483868, 3944
137892, 4, 16, 4, 24, 196, 12, 483868, 3944
137892, 4, 16, 4, 24, 196, 12, 483868, 3944
137892, 4, 16, 4, 24, 196, 12, 483868, 3944
137892, 4, 16, 4, 24, 196, 12, 483868, 3944
137892, 4, 16, 4, 24, 196, 12, 483868, 3944
137892, 4, 16, 4, 24, 196, 12, 483868, 3944
137892, 4, 16, 4, 24, 196, 12, 483868, 3944
137892, 4, 16, 4, 24, 196, 12, 483868, 3944
137892, 4, 16, 4, 24, 196, 12, 483868, 3944
137892, 4, 16, 4, 24, 196, 12, 483868, 3944
137892, 4, 16, 4, 24, 196, 12, 483868, 3944
137892, 4, 16, 4, 24, 196, 12, 483868, 3944
137892, 4, 16, 4, 24, 196, 12, 483868, 3944
137892, 4, 16, 4, 24, 196, 12, 483868, 3944
137892, 4, 16, 4, 24, 196, 12, 483868, 3944
137892, 4, 12, 4, 24, 196, 12, 483872, 3944
137892, 4, 12, 4, 24, 196, 12, 483872, 3944
137892, 4, 12, 4, 24, 196, 12, 483872, 3944
137892, 4, 12, 4, 24, 196, 12, 483872, 3944
137892, 4, 12, 4, 24, 196, 12, 483872, 3944
137892, 4, 12, 4, 24, 196, 12, 483872, 3944
137892, 4, 12, 4, 24, 196, 12, 483872, 3944
137892, 4, 12, 4, 24, 196, 12, 483872, 3944
137892, 4, 12, 4, 24, 196, 12, 483872, 3944
137892, 4, 12, 4, 24, 196, 12, 483872, 3944
137892, 4, 12, 4, 24, 196, 12, 483872, 3944
137892, 4, 12, 4, 24, 196, 12, 483872, 3944
137892, 4, 12, 4, 24, 196, 12, 483872, 3944
137892, 4, 12, 4, 24, 196, 12, 483872, 3944
137892, 4, 12, 4, 24, 196, 12, 483872, 3944
137892, 4, 12, 4, 24, 196, 12, 483872, 3944
137892, 4, 12, 4, 24, 196, 12, 483872, 3944
137892, 4, 12, 4, 24, 192, 12, 483876, 3944
137892, 4, 12, 4, 24, 192, 12, 483876, 3944
137892, 4, 12, 4, 24, 192, 12, 483876, 3944
137892, 4, 12, 4, 24, 188, 12, 483880, 3944
137892, 4, 12, 4, 24, 188, 12, 483880, 3944
137892, 4, 12, 4, 24, 188, 12, 483880, 3944
137892, 4, 12, 4, 24, 188, 12, 483880, 3944
137892, 4, 12, 4, 24, 188, 12, 483880, 3944
137892, 4, 12, 4, 24, 188, 12, 483880, 3944
137892, 4, 12, 4, 24, 188, 12, 483880, 3944
137892, 4, 12, 4, 24, 184, 12, 483884, 3944
137892, 4, 12, 4, 24, 184, 12, 483884, 3944
137892, 4, 12, 4, 24, 184, 12, 483884, 3944
137892, 4, 12, 4, 24, 184, 12, 483884, 3944
137892, 4, 12, 4, 24, 184, 12, 483884, 3944
137892, 4, 12, 4, 24, 184, 12, 483884, 3944
137892, 4, 12, 4, 24, 184, 12, 483884, 3944
137892, 4, 12, 4, 24, 184, 12, 483884, 3944
137892, 4, 12, 4, 24, 184, 12, 483884, 3944
137892, 4, 12, 4, 24, 184, 12, 483884, 3944
137892, 4, 12, 4, 24, 184, 12, 483884, 3944
137892, 4, 12, 4, 24, 184, 12, 483884, 3944
137892, 4, 12, 4, 24, 180, 12, 483888, 3944
137892, 4, 12, 4, 24, 180, 12, 483888, 3944
137892, 4, 12, 4, 24, 180, 12, 483888, 3944
137892, 4, 12, 4, 24, 180, 12, 483888, 3944
137892, 4, 12, 4, 24, 180, 12, 483888, 3944
137892, 4, 12, 4, 24, 180, 12, 483888, 3944
137892, 4, 12, 4, 24, 180, 12, 483888, 3944
137892, 4, 12, 4, 24, 180, 12, 483888, 3944
137892, 4, 12, 4, 24, 180, 12, 483888, 3944
137892, 4, 12, 4, 24, 180, 12, 483888, 3944
137892, 4, 12, 4, 24, 180, 12, 483888, 3944
137892, 4, 12, 4, 24, 180, 12, 483888, 3944
137892, 4, 12, 4, 24, 180, 12, 483888, 3944
137892, 4, 12, 4, 24, 180, 12, 483888, 3944
137892, 4, 12, 4, 24, 180, 12, 483888, 3944
137892, 4, 12, 4, 24, 180, 12, 483888, 3944
137892, 4, 12, 4, 24, 180, 12, 483888, 3944
137892, 4, 12, 4, 24, 180, 12, 483888, 3944
137892, 4, 12, 4, 24, 180, 12, 483888, 3944
137892, 4, 12, 4, 24, 180, 12, 483888, 3944
137892, 4, 12, 4, 24, 180, 12, 483888, 3944
137892, 4, 12, 4, 24, 180, 12, 483888, 3944
137892, 4, 12, 4, 24, 180, 12, 483888, 3944
137892, 4, 12, 4, 24, 180, 12, 483888, 3944
137892, 4, 12, 4, 24, 176, 12, 483892, 3944
137892, 4, 12, 4, 24, 176, 12, 483892, 3944
137892, 4, 12, 4, 24, 176, 12, 483892, 3944
137892, 4, 12, 4, 24, 176, 12, 483892, 3944
137892, 4, 12, 4, 24, 176, 12, 483892, 3944
137892, 4, 12, 4, 24, 176, 12, 483892, 3944
137892, 4, 12, 4, 24, 176, 12, 483892, 3944
137892, 4, 12, 4, 24, 176, 12, 483892, 3944
137892, 4, 12, 4, 24, 176, 12, 483892, 3944
137892, 4, 12, 4, 24, 176, 12, 483892, 3944
137892, 4, 12, 4, 24, 176, 12, 483892, 3944
137892, 4, 12, 4, 24, 176, 12, 483892, 3944
137892, 4, 12, 4, 24, 176, 12, 483892, 3944
137892, 4, 12, 4, 24, 176, 12, 483892, 3944
137892, 4, 12, 4, 24, 176, 12, 483892, 3944
137892, 4, 12, 4, 24, 176, 12, 483892, 3944
137892, 4, 12, 4, 24, 176, 12, 483892, 3944
137892, 4, 12, 4, 24, 176, 12, 483892, 3944
137892, 4, 12, 4, 24, 176, 12, 483892, 3944
137892, 4, 12, 4, 24, 176, 12, 483892, 3944
137892, 4, 12, 4, 24, 176, 12, 483892, 3944
137892, 4, 12, 4, 24, 176, 12, 483892, 3944
137892, 4, 12, 4, 24, 176, 12, 483892, 3944
137892, 4, 12, 4, 24, 176, 12, 483892, 3944
137892, 4, 12, 4, 24, 176, 12, 483892, 3944
137892, 4, 12, 4, 24, 176, 12, 483892, 3944
137892, 4, 12, 4, 24, 176, 12, 483892, 3944
137892, 4, 12, 4, 24, 176, 12, 483892, 3944
137892, 4, 12, 4, 24, 176, 12, 483892, 3944
137892, 4, 12, 4, 24, 176, 12, 483892, 3944
137892, 4, 12, 4, 24, 176, 12, 483892, 3944
137892, 4, 12, 4, 24, 176, 12, 483892, 3944
137892, 4, 12, 4, 24, 176, 12, 483892, 3944
137892, 4, 12, 4, 24, 176, 12, 483892, 3944
137892, 4, 12, 4, 24, 176, 12, 483892, 3944
137892, 4, 12, 4, 24, 176, 12, 483892, 3944
137892, 4, 12, 4, 24, 176, 12, 483892, 3944
137892, 4, 12, 4, 24, 176, 12, 483892, 3944
137892, 4, 12, 4, 24, 176, 12, 483892, 3944
137892, 4, 12, 4, 24, 176, 12, 483892, 3944
137892, 4, 12, 4, 24, 176, 12, 483892, 3944
137892, 4, 12, 4, 24, 176, 12, 483892, 3944
137892, 4, 12, 4, 24, 176, 12, 483892, 3944
137892, 4, 12, 4, 24, 176, 12, 483892, 3944
137892, 4, 12, 4, 24, 176, 12, 483892, 3944
137892, 4, 12, 4, 24, 176, 12, 483892, 3944
137892, 4, 12, 4, 24, 176, 12, 483892, 3944
137892, 4, 12, 4, 24, 176, 12, 483892, 3944
137892, 4, 12, 4, 24, 176, 12, 483892, 3944
137892, 4, 12, 4, 24, 176, 12, 483892, 3944
137892, 4, 12, 4, 24, 172, 12, 483896, 3944
137892, 4, 12, 4, 24, 172, 12, 483896, 3944
137892, 4, 12, 4, 24, 172, 12, 483896, 3944
137892, 4, 12, 4, 24, 172, 12, 483896, 3944
137892, 4, 12, 4, 24, 172, 12, 483896, 3944
137892, 4, 12, 4, 24, 172, 12, 483896, 3944
137892, 4, 12, 4, 24, 172, 12, 483896, 3944
137892, 4, 12, 4, 24, 168, 12, 483900, 3944
137892, 4, 12, 4, 24, 168, 12, 483900, 3944
137892, 4, 12, 4, 24, 168, 12, 483900, 3944
137892, 4, 12, 4, 24, 168, 12, 483900, 3944
137892, 4, 12, 4, 24, 168, 12, 483900, 3944
137892, 4, 12, 4, 24, 168, 12, 483900, 3944
137892, 4, 12, 4, 24, 168, 12, 483900, 3944
137892, 4, 12, 4, 24, 168, 12, 483900, 3944
137892, 4, 12, 4, 24, 168, 12, 483900, 3944
137892, 4, 12, 4, 24, 168, 12, 483900, 3944
137892, 4, 12, 4, 24, 168, 12, 483900, 3944
137892, 4, 12, 4, 24, 168, 12, 483900, 3944
137892, 4, 12, 4, 24, 168, 12, 483900, 3944
137892, 4, 12, 4, 24, 168, 12, 483900, 3944
137892, 4, 12, 4, 24, 168, 12, 483900, 3944
137892, 4, 12, 4, 24, 168, 12, 483900, 3944
137892, 4, 12, 4, 24, 168, 12, 483900, 3944
137892, 4, 12, 4, 24, 168, 12, 483900, 3944
137892, 4, 12, 4, 24, 168, 12, 483900, 3944
137892, 4, 12, 4, 24, 168, 12, 483900, 3944
137892, 4, 12, 4, 24, 168, 12, 483900, 3944
137892, 4, 12, 4, 24, 168, 12, 483900, 3944
137892, 4, 12, 4, 24, 168, 12, 483900, 3944
137892, 4, 12, 4, 24, 168, 12, 483900, 3944
137892, 4, 12, 4, 24, 168, 12, 483900, 3944
137892, 4, 12, 4, 24, 168, 12, 483900, 3944
137892, 4, 12, 4, 24, 168, 12, 483900, 3944
137892, 4, 12, 4, 24, 168, 12, 483900, 3944
137892, 4, 12, 4, 24, 168, 12, 483900, 3944
137892, 4, 12, 4, 24, 168, 12, 483900, 3944
137892, 4, 12, 4, 24, 168, 12, 483900, 3944
137892, 4, 12, 4, 24, 168, 12, 483900, 3944
137892, 4, 12, 4, 24, 168, 12, 483900, 3944
137892, 4, 12, 4, 24, 168, 12, 483900, 3944
137892, 4, 12, 4, 24, 168, 12, 483900, 3944
137892, 4, 12, 4, 24, 168, 12, 483900, 3944
137892, 4, 12, 4, 24, 168, 12, 483900, 3944
137892, 4, 12, 4, 24, 168, 12, 483900, 3944
137892, 4, 12, 4, 24, 168, 12, 483900, 3944
137892, 4, 12, 4, 24, 168, 12, 483900, 3944
137892, 4, 12, 4, 24, 168, 12, 483900, 3944
137892, 4, 12, 4, 24, 168, 12, 483900, 3944
137892, 4, 12, 4, 24, 168, 12, 483900, 3944
137892, 4, 12, 4, 24, 168, 12, 483900, 3944
137892, 4, 12, 4, 24, 168, 12, 483900, 3944
137892, 4, 12, 4, 24, 168, 12, 483900, 3944
137892, 4, 12, 4, 24, 168, 12, 483900, 3944
137892, 4, 12, 4, 24, 168, 12, 483900, 3944
137892, 4, 12, 4, 24, 168, 12, 483900, 3944
137892, 4, 12, 4, 24, 168, 12, 483900, 3944
137892, 4, 12, 4, 24, 168, 12, 483900, 3944
137892, 4, 12, 4, 24, 168, 12, 483900, 3944
137892, 4, 12, 4, 24, 168, 12, 483900, 3944
137892, 4, 12, 4, 24, 168, 12, 483900, 3944
137892, 4, 12, 4, 24, 168, 12, 483900, 3944
137892, 4, 12, 4, 24, 168, 12, 483900, 3944
137892, 4, 12, 4, 24, 168, 12, 483900, 3944
137892, 4, 12, 4, 24, 168, 12, 483900, 3944
137892, 4, 12, 4, 24, 168, 12, 483900, 3944
137892, 4, 12, 4, 24, 168, 12, 483900, 3944
137892, 4, 12, 4, 24, 168, 12, 483900, 3944
137892, 4, 12, 4, 24, 168, 12, 483900, 3944
137892, 4, 12, 4, 24, 168, 12, 483900, 3944
137892, 4, 12, 4, 24, 168, 12, 483900, 3944
137892, 4, 12, 4, 24, 168, 12, 483900, 3944
137892, 4, 12, 4, 24, 168, 12, 483900, 3944
137892, 4, 12, 4, 24, 168, 12, 483900, 3944
137892, 4, 12, 4, 24, 168, 12, 483900, 3944
137892, 4, 12, 4, 24, 168, 12, 483900, 3944
137892, 4, 12, 4, 24, 168, 12, 483900, 3944
137892, 4, 12, 4, 24, 168, 12, 483900, 3944
137892, 4, 12, 4, 24, 168, 12, 483900, 3944
137892, 4, 12, 4, 24, 168, 12, 483900, 3944
137892, 4, 12, 4, 24, 164, 12, 483904, 3944
137892, 4, 12, 4, 24, 164, 12, 483904, 3944
137892, 4, 12, 4, 24, 164, 12, 483904, 3944
137892, 4, 12, 4, 24, 164, 12, 483904, 3944
137892, 4, 12, 4, 24, 164, 12, 483904, 3944
137892, 4, 12, 4, 24, 164, 12, 483904, 3944
137892, 4, 12, 4, 24, 164, 12, 483904, 3944
137892, 4, 12, 4, 24, 164, 12, 483904, 3944
137892, 4, 12, 4, 20, 164, 12, 483908, 3944
137892, 4, 12, 4, 20, 164, 12, 483908, 3944
137892, 4, 12, 4, 20, 164, 12, 483908, 3944
137892, 4, 12, 4, 20, 164, 12, 483908, 3944
137892, 4, 12, 4, 20, 164, 12, 483908, 3944
137892, 4, 12, 4, 20, 164, 12, 483908, 3944
137892, 4, 12, 4, 20, 164, 12, 483908, 3944
137892, 4, 12, 4, 20, 164, 12, 483908, 3944
137892, 4, 12, 4, 20, 164, 12, 483908, 3944
137892, 4, 12, 4, 20, 164, 12, 483908, 3944
137892, 4, 12, 4, 20, 164, 12, 483908, 3944
137892, 4, 12, 4, 20, 164, 12, 483908, 3944
137892, 4, 12, 4, 20, 164, 12, 483908, 3944
137892, 4, 12, 4, 20, 164, 12, 483908, 3944
137892, 4, 12, 4, 20, 164, 12, 483908, 3944
137892, 4, 12, 4, 20, 164, 12, 483908, 3944
137892, 4, 12, 4, 20, 164, 12, 483908, 3944
137892, 4, 12, 4, 20, 164, 12, 483908, 3944
137892, 4, 12, 4, 20, 164, 12, 483908, 3944
137892, 4, 12, 4, 20, 164, 12, 483908, 3944
137892, 4, 12, 4, 20, 164, 12, 483908, 3944
137892, 4, 12, 4, 20, 164, 12, 483908, 3944
137892, 4, 12, 4, 20, 164, 12, 483908, 3944
137892, 0, 12, 8, 20, 164, 12, 483908, 3944
137892, 0, 12, 8, 20, 164, 12, 483908, 3944
137892, 0, 12, 8, 20, 164, 12, 483908, 3944
137892, 0, 12, 8, 20, 164, 12, 483908, 3944
137892, 0, 12, 8, 20, 164, 12, 483908, 3944
137892, 0, 12, 8, 20, 164, 12, 483908, 3944
137892, 0, 12, 8, 20, 164, 12, 483908, 3944
137892, 0, 12, 8, 20, 164, 12, 483908, 3944
137892, 0, 12, 8, 20, 164, 12, 483908, 3944
137892, 0, 12, 8, 20, 164, 12, 483908, 3944
137892, 0, 12, 8, 20, 164, 12, 483908, 3944
137892, 0, 12, 8, 20, 160, 12, 483912, 3944
137892, 0, 12, 8, 20, 160, 12, 483912, 3944
137892, 0, 12, 8, 20, 160, 12, 483912, 3944
137892, 0, 12, 8, 20, 160, 12, 483912, 3944
137892, 0, 12, 8, 20, 160, 12, 483912, 3944
137892, 0, 12, 8, 20, 160, 12, 483912, 3944
137892, 0, 12, 8, 20, 160, 12, 483912, 3944
137892, 0, 12, 8, 20, 160, 12, 483912, 3944
137892, 0, 12, 8, 20, 160, 12, 483912, 3944
137892, 0, 12, 8, 20, 160, 12, 483912, 3944
137892, 0, 12, 8, 20, 160, 12, 483912, 3944
137892, 0, 12, 8, 20, 160, 12, 483912, 3944
137892, 0, 12, 8, 20, 160, 12, 483912, 3944
137892, 0, 12, 8, 20, 160, 12, 483912, 3944
137892, 0, 12, 8, 20, 160, 12, 483912, 3944
137892, 0, 12, 8, 20, 160, 12, 483912, 3944
137892, 0, 12, 8, 20, 160, 12, 483912, 3944
137892, 0, 12, 8, 20, 160, 12, 483912, 3944
137892, 0, 12, 8, 20, 160, 12, 483912, 3944
137892, 0, 12, 8, 20, 160, 12, 483912, 3944
137892, 0, 12, 8, 20, 160, 12, 483912, 3944
137892, 0, 12, 8, 20, 160, 12, 483912, 3944
137892, 0, 12, 8, 20, 160, 12, 483912, 3944
137892, 0, 12, 8, 20, 160, 12, 483912, 3944
137892, 0, 12, 8, 20, 160, 12, 483912, 3944
137892, 0, 12, 8, 20, 160, 12, 483912, 3944
137892, 0, 12, 8, 20, 160, 12, 483912, 3944
137892, 0, 12, 8, 20, 160, 12, 483912, 3944
137892, 0, 12, 8, 20, 160, 12, 483912, 3944
137892, 0, 12, 8, 20, 160, 12, 483912, 3944
137892, 0, 12, 8, 20, 160, 12, 483912, 3944
137892, 0, 12, 8, 20, 160, 12, 483912, 3944
137892, 0, 12, 8, 20, 160, 12, 483912, 3944
137892, 0, 12, 8, 20, 160, 12, 483912, 3944
137892, 0, 12, 8, 20, 160, 12, 483912, 3944
137892, 0, 12, 8, 20, 160, 12, 483912, 3944
137892, 0, 12, 8, 20, 160, 12, 483912, 3944
137892, 0, 12, 8, 20, 160, 12, 483912, 3944
137892, 0, 12, 8, 20, 160, 12, 483912, 3944
137892, 0, 12, 8, 20, 156, 12, 483916, 3944
137892, 0, 12, 8, 20, 156, 12, 483916, 3944
137892, 0, 12, 8, 16, 160, 12, 483916, 3944
137892, 0, 12, 8, 16, 160, 12, 483916, 3944
137892, 0, 12, 8, 16, 160, 12, 483916, 3944
137892, 0, 12, 8, 16, 160, 12, 483916, 3944
137892, 0, 12, 8, 16, 160, 12, 483916, 3944
137892, 0, 12, 8, 16, 160, 12, 483916, 3944
137892, 0, 12, 8, 16, 160, 12, 483916, 3944
137892, 0, 12, 8, 16, 160, 12, 483916, 3944
137892, 0, 12, 8, 16, 160, 12, 483916, 3944
137892, 0, 12, 8, 16, 160, 12, 483916, 3944
137892, 0, 12, 8, 16, 160, 12, 483916, 3944
137892, 0, 12, 8, 16, 160, 12, 483916, 3944
137892, 0, 12, 8, 16, 160, 12, 483916, 3944
137892, 0, 12, 8, 16, 160, 12, 483916, 3944
137892, 0, 12, 8, 16, 160, 12, 483916, 3944
137892, 0, 12, 8, 16, 160, 12, 483916, 3944
137892, 0, 12, 8, 16, 160, 12, 483916, 3944
137892, 0, 12, 8, 16, 160, 12, 483916, 3944
137892, 0, 12, 8, 16, 160, 12, 483916, 3944
137892, 0, 12, 8, 16, 160, 12, 483916, 3944
137892, 0, 12, 8, 16, 160, 12, 483916, 3944
137892, 0, 12, 8, 16, 160, 12, 483916, 3944
137892, 0, 12, 8, 16, 160, 12, 483916, 3944
137892, 0, 12, 8, 16, 160, 12, 483916, 3944
137892, 0, 12, 8, 16, 160, 12, 483916, 3944
137892, 0, 12, 8, 16, 160, 12, 483916, 3944
137892, 0, 12, 8, 16, 160, 12, 483916, 3944
137892, 0, 12, 8, 16, 160, 12, 483916, 3944
137892, 0, 12, 8, 16, 160, 12, 483916, 3944
137892, 0, 12, 8, 16, 160, 12, 483916, 3944
137892, 0, 12, 8, 16, 160, 12, 483916, 3944
137892, 0, 12, 8, 16, 160, 12, 483916, 3944
137892, 0, 12, 8, 16, 160, 12, 483916, 3944
137892, 0, 12, 8, 16, 160, 12, 483916, 3944
137892, 0, 12, 8, 16, 160, 12, 483916, 3944
137892, 0, 12, 8, 16, 160, 12, 483916, 3944
137892, 0, 12, 8, 16, 160, 12, 483916, 3944
137892, 0, 12, 8, 16, 160, 12, 483916, 3944
137892, 0, 12, 8, 16, 160, 12, 483916, 3944
137892, 0, 12, 8, 16, 160, 12, 483916, 3944
137892, 0, 12, 8, 16, 160, 12, 483916, 3944
137892, 0, 12, 8, 16, 160, 12, 483916, 3944
137892, 0, 12, 8, 16, 160, 12, 483916, 3944
137892, 0, 12, 8, 16, 160, 12, 483916, 3944
137892, 0, 12, 8, 16, 160, 12, 483916, 3944
137892, 0, 12, 8, 16, 160, 12, 483916, 3944
137892, 0, 12, 8, 16, 160, 12, 483916, 3944
137892, 0, 12, 8, 16, 160, 12, 483916, 3944
137892, 0, 12, 8, 16, 160, 12, 483916, 3944
137892, 0, 12, 8, 16, 160, 12, 483916, 3944
137892, 0, 12, 8, 16, 160, 12, 483916, 3944
137892, 0, 12, 8, 16, 160, 12, 483916, 3944
137892, 0, 12, 8, 16, 160, 12, 483916, 3944
137892, 0, 12, 8, 16, 160, 12, 483916, 3944
137892, 0, 12, 8, 16, 160, 12, 483916, 3944
137892, 0, 12, 8, 16, 160, 12, 483916, 3944
137888, 4, 12, 8, 16, 160, 12, 483916, 3944
137888, 4, 12, 8, 16, 160, 12, 483916, 3944
137888, 4, 12, 8, 16, 160, 12, 483916, 3944
137888, 4, 12, 8, 16, 160, 12, 483916, 3944
137888, 4, 12, 8, 16, 160, 12, 483916, 3944
137888, 4, 12, 8, 16, 160, 12, 483916, 3944
137888, 4, 12, 8, 16, 160, 12, 483916, 3944
137888, 4, 12, 8, 16, 160, 12, 483916, 3944
137888, 4, 12, 8, 16, 160, 12, 483916, 3944
137888, 4, 12, 8, 16, 160, 12, 483916, 3944
137888, 4, 8, 8, 16, 160, 12, 483920, 3944
137888, 4, 8, 8, 16, 160, 12, 483920, 3944
137888, 4, 8, 8, 16, 160, 12, 483920, 3944
137888, 4, 8, 8, 16, 160, 12, 483920, 3944
137888, 4, 8, 8, 16, 160, 12, 483920, 3944
137888, 4, 8, 8, 16, 160, 12, 483920, 3944
137888, 4, 8, 8, 16, 160, 12, 483920, 3944
137888, 4, 8, 8, 16, 160, 12, 483920, 3944
137888, 4, 8, 8, 16, 160, 12, 483920, 3944
137888, 4, 8, 8, 16, 160, 12, 483920, 3944
137888, 4, 8, 8, 16, 160, 12, 483920, 3944
137888, 4, 8, 8, 16, 160, 12, 483920, 3944
137888, 4, 8, 8, 16, 160, 12, 483920, 3944
137888, 4, 8, 8, 16, 160, 12, 483920, 3944
137888, 4, 8, 8, 16, 160, 12, 483920, 3944
137888, 4, 8, 8, 16, 160, 12, 483920, 3944
137888, 4, 8, 8, 16, 160, 12, 483920, 3944
137888, 4, 8, 8, 16, 160, 12, 483920, 3944
137888, 4, 8, 8, 16, 160, 12, 483920, 3944
137888, 4, 8, 8, 16, 160, 12, 483920, 3944
137888, 4, 8, 8, 16, 160, 12, 483920, 3944
137888, 4, 8, 8, 16, 160, 12, 483920, 3944
137888, 4, 4, 8, 16, 160, 12, 483924, 3944
137888, 4, 4, 8, 16, 160, 12, 483924, 3944
137888, 4, 4, 8, 16, 160, 12, 483924, 3944
137888, 4, 4, 8, 16, 160, 12, 483924, 3944
137888, 4, 4, 8, 16, 160, 12, 483924, 3944
137888, 4, 4, 8, 16, 156, 12, 483928, 3944
137888, 4, 4, 8, 16, 156, 12, 483928, 3944
137888, 4, 4, 8, 16, 156, 12, 483928, 3944
137888, 4, 4, 8, 16, 156, 12, 483928, 3944
137888, 4, 4, 8, 16, 152, 12, 483932, 3944
137888, 4, 4, 8, 16, 152, 12, 483932, 3944
137888, 4, 4, 8, 16, 152, 12, 483932, 3944
