SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
103440, 68, 1032, 92, 512, 10816, 856, 505652, 3492
103440, 68, 1032, 92, 512, 10812, 856, 505656, 3492
103440, 68, 1032, 92, 512, 10804, 856, 505660, 3496
103436, 72, 1032, 92, 512, 10804, 856, 505660, 3496
103436, 72, 1032, 92, 512, 10804, 856, 505660, 3496
103432, 76, 1032, 92, 512, 10804, 856, 505660, 3496
103432, 76, 1032, 92, 512, 10800, 856, 505664, 3496
103432, 76, 1032, 92, 512, 10796, 856, 505668, 3496
103432, 76, 1032, 92, 512, 10796, 856, 505668, 3496
103432, 76, 1032, 92, 512, 10796, 856, 505668, 3496
103432, 76, 1032, 92, 512, 10796, 856, 505668, 3496
103432, 76, 1032, 92, 512, 10784, 856, 505680, 3496
103432, 72, 1028, 92, 512, 10784, 856, 505688, 3496
103432, 72, 1028, 92, 512, 10784, 856, 505688, 3496
103432, 72, 1028, 92, 512, 10784, 856, 505688, 3496
103432, 72, 1024, 92, 512, 10784, 856, 505692, 3496
103432, 72, 1024, 92, 512, 10784, 856, 505692, 3496
103432, 72, 1024, 92, 512, 10780, 856, 505696, 3496
103432, 72, 1024, 92, 512, 10776, 856, 505700, 3496
103432, 72, 1020, 92, 512, 10776, 856, 505704, 3496
103432, 72, 1020, 92, 512, 10776, 856, 505704, 3496
103432, 68, 1020, 92, 508, 10776, 856, 505712, 3496
103432, 68, 1020, 92, 508, 10776, 856, 505712, 3496
103432, 68, 1020, 92, 508, 10776, 856, 505712, 3496
103432, 68, 1020, 92, 508, 10776, 856, 505712, 3496
103432, 68, 1016, 92, 508, 10776, 856, 505716, 3496
103432, 68, 1016, 92, 504, 10776, 856, 505720, 3496
103432, 68, 1016, 92, 500, 10768, 856, 505728, 3500
103432, 68, 1016, 92, 500, 10760, 856, 505736, 3500
103432, 68, 1016, 92, 500, 10756, 856, 505740, 3500
103432, 68, 1016, 92, 500, 10752, 856, 505744, 3500
103432, 68, 1016, 92, 500, 10752, 856, 505744, 3500
103432, 68, 1016, 92, 500, 10748, 856, 505748, 3500
103432, 68, 1016, 92, 500, 10748, 856, 505748, 3500
103432, 68, 1016, 92, 500, 10744, 856, 505752, 3500
103432, 64, 1016, 92, 500, 10740, 856, 505760, 3500
103432, 64, 1016, 92, 496, 10744, 856, 505760, 3500
103428, 68, 1016, 92, 496, 10744, 856, 505760, 3500
103424, 72, 1016, 92, 496, 10744, 856, 505760, 3500
103424, 72, 1016, 92, 496, 10740, 856, 505764, 3500
103424, 72, 1016, 92, 496, 10732, 860, 505768, 3500
103424, 72, 1016, 92, 496, 10732, 860, 505768, 3500
103424, 72, 1016, 92, 492, 10724, 860, 505776, 3504
103424, 72, 1016, 92, 488, 10724, 860, 505780, 3504
103424, 72, 1016, 92, 488, 10724, 860, 505780, 3504
103424, 72, 1016, 92, 488, 10720, 860, 505784, 3504
103424, 72, 1016, 92, 488, 10720, 860, 505784, 3504
103420, 76, 1016, 92, 488, 10720, 860, 505784, 3504
103420, 76, 1012, 92, 488, 10716, 864, 505788, 3504
103420, 76, 1012, 92, 488, 10708, 864, 505796, 3504
103420, 72, 1012, 96, 488, 10704, 864, 505800, 3504
103420, 72, 1012, 96, 488, 10708, 860, 505800, 3504
103420, 72, 1012, 96, 488, 10704, 860, 505804, 3504
103420, 72, 1012, 96, 488, 10704, 860, 505804, 3504
103420, 72, 1012, 96, 488, 10696, 860, 505812, 3504
103420, 72, 1012, 96, 488, 10696, 860, 505812, 3504
103420, 72, 1012, 96, 488, 10692, 860, 505816, 3504
103420, 72, 1012, 96, 488, 10688, 860, 505820, 3504
103420, 72, 1012, 96, 488, 10688, 860, 505820, 3504
103420, 72, 1012, 96, 488, 10684, 860, 505824, 3504
103420, 72, 1012, 96, 484, 10680, 860, 505828, 3508
103416, 76, 1012, 96, 484, 10680, 860, 505828, 3508
103416, 76, 1012, 96, 484, 10680, 860, 505828, 3508
103416, 76, 1012, 96, 484, 10680, 860, 505828, 3508
103416, 76, 1012, 96, 480, 10684, 860, 505828, 3508
103416, 76, 1012, 96, 476, 10676, 860, 505840, 3508
103416, 76, 1008, 96, 476, 10672, 860, 505848, 3508
103416, 76, 1008, 96, 472, 10672, 860, 505848, 3512
103416, 76, 1008, 96, 472, 10672, 860, 505848, 3512
103416, 76, 1008, 96, 472, 10672, 860, 505848, 3512
103416, 76, 1008, 96, 472, 10672, 860, 505848, 3512
103416, 76, 1008, 96, 472, 10672, 860, 505848, 3512
103416, 76, 1008, 96, 472, 10672, 860, 505848, 3512
103416, 76, 1008, 96, 472, 10672, 860, 505848, 3512
103416, 76, 1008, 96, 472, 10672, 860, 505848, 3512
103416, 76, 1008, 96, 472, 10672, 860, 505848, 3512
103416, 76, 1008, 96, 472, 10668, 860, 505852, 3512
103416, 76, 1008, 92, 476, 10668, 860, 505852, 3512
103416, 76, 1008, 92, 476, 10664, 860, 505856, 3512
103416, 76, 1004, 92, 476, 10664, 860, 505860, 3512
103416, 76, 1004, 92, 476, 10660, 860, 505864, 3512
103416, 76, 1004, 92, 472, 10652, 860, 505876, 3512
103416, 76, 1004, 92, 472, 10652, 860, 505876, 3512
103416, 76, 1004, 92, 472, 10652, 860, 505876, 3512
103416, 76, 1004, 92, 472, 10652, 860, 505876, 3512
103416, 76, 1004, 92, 472, 10648, 860, 505876, 3516
103416, 76, 1004, 92, 472, 10648, 860, 505876, 3516
103416, 76, 1004, 92, 472, 10648, 860, 505876, 3516
103416, 76, 1004, 92, 472, 10648, 860, 505876, 3516
103416, 76, 1004, 92, 472, 10652, 856, 505876, 3516
103416, 76, 1004, 92, 472, 10652, 856, 505876, 3516
103416, 76, 1004, 92, 472, 10644, 856, 505884, 3516
103416, 72, 1004, 92, 472, 10644, 856, 505888, 3516
103416, 72, 1004, 92, 472, 10640, 856, 505892, 3516
103416, 72, 1004, 92, 472, 10636, 856, 505896, 3516
103416, 72, 1004, 92, 472, 10632, 856, 505900, 3516
103416, 72, 1004, 92, 472, 10628, 856, 505904, 3516
103416, 72, 1004, 92, 472, 10616, 856, 505916, 3516
103416, 72, 1000, 92, 468, 10620, 856, 505920, 3516
103416, 72, 1000, 92, 468, 10620, 852, 505924, 3516
103416, 72, 1000, 92, 468, 10620, 852, 505924, 3516
103416, 72, 1000, 92, 468, 10620, 852, 505924, 3516
103416, 72, 1000, 92, 468, 10620, 852, 505924, 3516
103416, 72, 1000, 92, 468, 10620, 852, 505924, 3516
103416, 72, 1000, 92, 468, 10620, 848, 505924, 3520
103416, 72, 1000, 92, 464, 10624, 848, 505924, 3520
103416, 72, 1000, 92, 464, 10620, 848, 505928, 3520
103416, 72, 1000, 92, 464, 10616, 848, 505932, 3520
103416, 72, 1000, 92, 464, 10612, 852, 505932, 3520
103416, 72, 1000, 92, 464, 10608, 852, 505936, 3520
103416, 72, 1000, 92, 464, 10604, 852, 505940, 3520
103412, 76, 1000, 92, 464, 10604, 852, 505940, 3520
103412, 76, 1000, 92, 464, 10600, 852, 505944, 3520
103412, 76, 1000, 92, 464, 10600, 852, 505944, 3520
103412, 76, 1000, 92, 464, 10596, 852, 505944, 3524
103412, 76, 1000, 92, 464, 10592, 852, 505948, 3524
103412, 76, 996, 92, 460, 10588, 852, 505960, 3524
103412, 76, 996, 92, 460, 10588, 852, 505960, 3524
103412, 76, 996, 92, 460, 10584, 852, 505964, 3524
103412, 76, 996, 92, 460, 10584, 852, 505964, 3524
103412, 76, 996, 92, 460, 10584, 852, 505964, 3524
103412, 76, 996, 92, 460, 10584, 852, 505964, 3524
103412, 76, 992, 92, 460, 10580, 852, 505972, 3524
103412, 76, 992, 92, 460, 10576, 852, 505976, 3524
103412, 76, 992, 92, 460, 10576, 852, 505976, 3524
103412, 76, 988, 92, 460, 10576, 852, 505980, 3524
103412, 76, 988, 92, 460, 10576, 852, 505980, 3524
103412, 76, 988, 92, 460, 10572, 852, 505984, 3524
103412, 76, 988, 92, 460, 10572, 852, 505984, 3524
103412, 76, 988, 92, 456, 10572, 852, 505988, 3524
103412, 76, 988, 92, 456, 10572, 852, 505988, 3524
103412, 76, 988, 92, 456, 10568, 852, 505988, 3528
103412, 76, 988, 92, 456, 10564, 852, 505992, 3528
103412, 76, 988, 92, 456, 10560, 852, 505996, 3528
103412, 76, 988, 88, 460, 10560, 852, 505996, 3528
103412, 76, 988, 88, 460, 10556, 852, 506000, 3528
103412, 76, 988, 88, 460, 10556, 852, 506000, 3528
103412, 76, 988, 88, 460, 10544, 852, 506012, 3528
103412, 76, 988, 88, 460, 10536, 848, 506020, 3532
103412, 76, 988, 88, 460, 10536, 848, 506020, 3532
103412, 76, 988, 88, 460, 10532, 844, 506024, 3536
103412, 76, 988, 88, 460, 10532, 844, 506024, 3536
103412, 76, 984, 88, 460, 10532, 844, 506028, 3536
103412, 76, 984, 88, 460, 10532, 844, 506028, 3536
103412, 76, 984, 84, 464, 10528, 844, 506032, 3536
103412, 76, 984, 84, 464, 10528, 844, 506032, 3536
103412, 76, 984, 84, 464, 10528, 844, 506032, 3536
103412, 76, 984, 84, 464, 10524, 844, 506036, 3536
103412, 76, 984, 84, 460, 10520, 844, 506040, 3540
103412, 76, 984, 84, 460, 10520, 844, 506040, 3540
103412, 76, 984, 84, 460, 10520, 844, 506040, 3540
103412, 76, 984, 84, 460, 10520, 844, 506040, 3540
103412, 76, 984, 80, 464, 10520, 844, 506040, 3540
103412, 76, 980, 80, 464, 10520, 844, 506044, 3540
103412, 76, 980, 80, 464, 10516, 844, 506048, 3540
103412, 76, 980, 80, 464, 10516, 844, 506048, 3540
103412, 76, 980, 80, 464, 10512, 844, 506052, 3540
103412, 76, 976, 80, 464, 10512, 844, 506056, 3540
103412, 76, 976, 80, 464, 10508, 844, 506060, 3540
103412, 76, 976, 80, 464, 10504, 844, 506064, 3540
103412, 76, 976, 80, 464, 10504, 844, 506064, 3540
103412, 76, 976, 80, 464, 10504, 844, 506064, 3540
103412, 76, 972, 80, 464, 10508, 840, 506068, 3540
103412, 76, 972, 80, 464, 10508, 840, 506068, 3540
103412, 76, 972, 80, 464, 10508, 840, 506068, 3540
103412, 76, 972, 80, 464, 10508, 840, 506068, 3540
103412, 76, 972, 80, 464, 10508, 840, 506068, 3540
103412, 76, 968, 80, 464, 10504, 840, 506076, 3540
103412, 76, 968, 76, 468, 10504, 840, 506076, 3540
103412, 76, 964, 76, 468, 10500, 840, 506084, 3540
103412, 76, 964, 76, 468, 10500, 840, 506084, 3540
103412, 76, 964, 76, 468, 10500, 840, 506084, 3540
103412, 76, 960, 76, 468, 10492, 840, 506092, 3544
103412, 76, 956, 76, 468, 10492, 840, 506096, 3544
103412, 76, 956, 76, 468, 10488, 840, 506100, 3544
103412, 76, 956, 76, 468, 10488, 840, 506100, 3544
103412, 76, 956, 76, 468, 10484, 840, 506104, 3544
103412, 76, 956, 76, 468, 10484, 840, 506104, 3544
103412, 76, 956, 76, 468, 10480, 840, 506108, 3544
103412, 76, 956, 76, 468, 10472, 840, 506116, 3544
103412, 76, 956, 76, 468, 10472, 840, 506116, 3544
103412, 76, 956, 76, 468, 10472, 840, 506116, 3544
103412, 76, 956, 76, 468, 10472, 840, 506116, 3544
103412, 76, 956, 76, 468, 10468, 840, 506120, 3544
103412, 76, 956, 76, 468, 10468, 840, 506120, 3544
103412, 76, 956, 76, 468, 10460, 840, 506128, 3544
103412, 76, 956, 76, 468, 10456, 840, 506132, 3544
103412, 76, 956, 76, 468, 10452, 840, 506136, 3544
103408, 80, 956, 76, 468, 10452, 840, 506136, 3544
103408, 80, 956, 76, 468, 10452, 840, 506136, 3544
103408, 80, 956, 76, 468, 10448, 840, 506140, 3544
103408, 80, 956, 76, 468, 10432, 840, 506156, 3544
103408, 80, 952, 76, 464, 10436, 840, 506160, 3544
103408, 80, 952, 76, 464, 10436, 840, 506160, 3544
103408, 76, 956, 76, 464, 10436, 840, 506160, 3544
103408, 76, 956, 76, 464, 10428, 840, 506168, 3544
103408, 76, 956, 76, 464, 10428, 840, 506168, 3544
103408, 76, 956, 76, 464, 10428, 840, 506168, 3544
103408, 76, 956, 76, 464, 10428, 840, 506168, 3544
103408, 76, 956, 76, 464, 10424, 840, 506172, 3544
103408, 76, 956, 76, 464, 10428, 836, 506172, 3544
103408, 76, 956, 76, 464, 10424, 836, 506176, 3544
103408, 76, 956, 76, 464, 10424, 836, 506176, 3544
103408, 76, 956, 76, 464, 10420, 836, 506176, 3548
103408, 76, 956, 76, 464, 10420, 832, 506176, 3552
103408, 76, 956, 76, 464, 10420, 832, 506176, 3552
103408, 76, 956, 76, 464, 10416, 832, 506180, 3552
103408, 76, 956, 76, 464, 10416, 832, 506180, 3552
103408, 76, 956, 76, 464, 10412, 832, 506184, 3552
103408, 76, 956, 76, 460, 10412, 832, 506188, 3552
103408, 76, 956, 76, 460, 10416, 828, 506188, 3552
103408, 76, 956, 76, 460, 10412, 828, 506192, 3552
103408, 76, 956, 76, 460, 10412, 828, 506192, 3552
103408, 76, 956, 76, 460, 10412, 824, 506196, 3552
103408, 76, 956, 76, 460, 10412, 824, 506196, 3552
103408, 76, 956, 76, 460, 10412, 824, 506196, 3552
103408, 72, 960, 76, 460, 10412, 824, 506196, 3552
103408, 72, 960, 76, 460, 10408, 824, 506200, 3552
103408, 72, 960, 76, 460, 10408, 824, 506200, 3552
103408, 72, 960, 76, 460, 10408, 824, 506200, 3552
103408, 68, 964, 76, 460, 10408, 824, 506200, 3552
103408, 68, 964, 76, 460, 10408, 824, 506200, 3552
103408, 68, 956, 76, 460, 10400, 824, 506216, 3552
103408, 68, 956, 76, 460, 10396, 820, 506216, 3560
103408, 68, 956, 76, 460, 10396, 820, 506216, 3560
103408, 68, 956, 76, 460, 10392, 820, 506220, 3560
103408, 68, 956, 76, 460, 10392, 820, 506220, 3560
103408, 68, 956, 76, 460, 10392, 820, 506220, 3560
103408, 68, 956, 76, 460, 10392, 820, 506220, 3560
103408, 68, 956, 76, 460, 10392, 820, 506220, 3560
103408, 68, 956, 76, 460, 10392, 820, 506220, 3560
103408, 68, 956, 76, 460, 10392, 820, 506220, 3560
103408, 68, 956, 76, 460, 10392, 820, 506220, 3560
103408, 68, 956, 76, 460, 10384, 820, 506228, 3560
103408, 68, 956, 76, 460, 10380, 820, 506232, 3560
103408, 68, 952, 76, 460, 10376, 820, 506240, 3560
103408, 68, 952, 76, 460, 10372, 820, 506244, 3560
103408, 68, 952, 76, 460, 10372, 820, 506244, 3560
103408, 68, 952, 76, 456, 10368, 820, 506252, 3560
103408, 68, 952, 76, 456, 10368, 820, 506252, 3560
103408, 68, 952, 76, 456, 10368, 820, 506252, 3560
103408, 68, 952, 76, 456, 10364, 820, 506256, 3560
103408, 68, 952, 76, 456, 10360, 820, 506260, 3560
103408, 68, 952, 76, 456, 10360, 820, 506260, 3560
103408, 68, 952, 76, 452, 10352, 820, 506272, 3560
103408, 68, 952, 76, 452, 10348, 820, 506276, 3560
103408, 68, 952, 76, 452, 10348, 820, 506276, 3560
103408, 68, 952, 76, 452, 10348, 820, 506276, 3560
103408, 68, 952, 76, 452, 10344, 820, 506280, 3560
103408, 68, 948, 76, 448, 10340, 820, 506292, 3560
103408, 68, 948, 76, 448, 10340, 820, 506292, 3560
103408, 68, 948, 76, 448, 10336, 820, 506296, 3560
103408, 68, 948, 76, 448, 10336, 820, 506296, 3560
103408, 68, 948, 76, 448, 10336, 820, 506296, 3560
103408, 68, 948, 76, 448, 10336, 820, 506296, 3560
103408, 68, 948, 76, 448, 10336, 820, 506296, 3560
103408, 68, 944, 76, 448, 10336, 820, 506300, 3560
103408, 68, 944, 76, 448, 10340, 816, 506300, 3560
103408, 68, 944, 76, 448, 10340, 816, 506300, 3560
103408, 68, 944, 76, 448, 10340, 816, 506300, 3560
103408, 68, 944, 76, 448, 10340, 816, 506300, 3560
103408, 68, 944, 76, 448, 10336, 816, 506304, 3560
103408, 68, 944, 76, 448, 10332, 816, 506308, 3560
103408, 68, 940, 76, 448, 10328, 816, 506316, 3560
103408, 68, 940, 76, 448, 10328, 816, 506316, 3560
103408, 64, 944, 76, 448, 10324, 816, 506320, 3560
103408, 64, 944, 76, 448, 10316, 816, 506328, 3560
103408, 64, 944, 76, 448, 10308, 816, 506336, 3560
103408, 64, 944, 76, 448, 10304, 816, 506340, 3560
103408, 64, 944, 76, 448, 10300, 812, 506348, 3560
103408, 64, 944, 76, 448, 10296, 812, 506352, 3560
103408, 64, 944, 76, 448, 10292, 812, 506356, 3560
103408, 64, 944, 76, 448, 10288, 812, 506356, 3564
103408, 60, 944, 80, 448, 10284, 812, 506360, 3564
103408, 60, 944, 80, 444, 10284, 812, 506360, 3568
103408, 60, 944, 80, 444, 10284, 812, 506360, 3568
103408, 60, 944, 80, 444, 10284, 812, 506360, 3568
103408, 60, 940, 80, 444, 10276, 812, 506372, 3568
103408, 60, 940, 80, 444, 10272, 808, 506380, 3568
103408, 60, 940, 80, 444, 10272, 808, 506380, 3568
103408, 56, 940, 84, 444, 10272, 808, 506380, 3568
103408, 56, 940, 84, 444, 10272, 808, 506380, 3568
103408, 56, 936, 84, 444, 10272, 808, 506384, 3568
103408, 56, 936, 84, 444, 10272, 808, 506384, 3568
103408, 56, 936, 84, 444, 10272, 808, 506384, 3568
103408, 56, 936, 84, 444, 10272, 808, 506384, 3568
103408, 56, 936, 84, 444, 10276, 804, 506384, 3568
103408, 56, 936, 80, 448, 10276, 804, 506384, 3568
103408, 56, 936, 80, 448, 10272, 804, 506384, 3572
103408, 56, 936, 80, 448, 10268, 804, 506388, 3572
103408, 56, 936, 80, 448, 10268, 804, 506388, 3572
103408, 56, 936, 80, 448, 10264, 804, 506392, 3572
103408, 56, 936, 80, 444, 10260, 804, 506400, 3572
103408, 56, 936, 80, 444, 10260, 804, 506400, 3572
103408, 56, 936, 80, 444, 10252, 804, 506404, 3576
103408, 56, 936, 80, 444, 10252, 804, 506404, 3576
103408, 56, 936, 80, 444, 10252, 804, 506404, 3576
103408, 52, 940, 80, 444, 10252, 804, 506404, 3576
103408, 52, 940, 80, 444, 10252, 804, 506404, 3576
103408, 52, 940, 80, 444, 10252, 804, 506404, 3576
103408, 48, 944, 80, 444, 10248, 804, 506408, 3576
103408, 48, 944, 80, 444, 10248, 804, 506408, 3576
103408, 48, 944, 80, 440, 10248, 804, 506412, 3576
103408, 48, 944, 76, 444, 10248, 804, 506412, 3576
103408, 48, 944, 76, 444, 10244, 804, 506416, 3576
103408, 48, 944, 76, 444, 10244, 804, 506416, 3576
103408, 48, 944, 76, 444, 10244, 804, 506416, 3576
103408, 48, 944, 76, 444, 10236, 804, 506424, 3576
103408, 48, 940, 76, 444, 10232, 804, 506432, 3576
103408, 48, 936, 76, 444, 10224, 804, 506444, 3576
103408, 44, 936, 80, 444, 10224, 804, 506444, 3576
103408, 44, 936, 80, 444, 10224, 804, 506444, 3576
103408, 44, 936, 80, 444, 10216, 804, 506452, 3576
103408, 44, 936, 80, 444, 10216, 804, 506452, 3576
103408, 44, 936, 80, 444, 10220, 800, 506452, 3576
103408, 44, 936, 80, 444, 10220, 800, 506452, 3576
103408, 44, 936, 80, 444, 10220, 800, 506452, 3576
103404, 48, 936, 80, 444, 10220, 800, 506452, 3576
103404, 44, 936, 80, 444, 10220, 800, 506456, 3576
103404, 44, 936, 80, 444, 10220, 800, 506456, 3576
103404, 44, 936, 80, 444, 10220, 800, 506456, 3576
103404, 44, 936, 80, 444, 10220, 800, 506456, 3576
103404, 44, 936, 80, 444, 10212, 800, 506464, 3576
103400, 48, 936, 80, 444, 10212, 800, 506464, 3576
103400, 48, 932, 80, 444, 10208, 800, 506472, 3576
103400, 48, 932, 80, 444, 10204, 800, 506476, 3576
103400, 48, 928, 80, 444, 10204, 800, 506480, 3576
103400, 48, 928, 80, 444, 10204, 800, 506480, 3576
103400, 44, 928, 84, 444, 10204, 800, 506480, 3576
103400, 44, 928, 84, 444, 10204, 800, 506480, 3576
103400, 44, 928, 84, 444, 10196, 800, 506488, 3576
103400, 44, 928, 84, 444, 10196, 800, 506488, 3576
103400, 44, 928, 84, 444, 10192, 800, 506492, 3576
103400, 40, 932, 84, 444, 10192, 800, 506492, 3576
103400, 40, 932, 84, 444, 10188, 800, 506496, 3576
103400, 40, 928, 84, 444, 10184, 800, 506504, 3576
103400, 40, 928, 84, 444, 10184, 800, 506504, 3576
103400, 40, 928, 84, 444, 10180, 800, 506508, 3576
103400, 40, 928, 84, 440, 10180, 800, 506512, 3576
103400, 40, 928, 84, 440, 10180, 800, 506512, 3576
103400, 40, 928, 84, 440, 10180, 800, 506512, 3576
103400, 40, 928, 84, 440, 10176, 800, 506516, 3576
103400, 40, 928, 84, 440, 10180, 796, 506516, 3576
103400, 40, 928, 84, 440, 10172, 796, 506524, 3576
103400, 40, 928, 84, 440, 10172, 796, 506524, 3576
103400, 40, 928, 84, 440, 10164, 796, 506532, 3576
103400, 40, 928, 84, 440, 10164, 796, 506532, 3576
103400, 40, 928, 84, 440, 10156, 796, 506540, 3576
103400, 40, 928, 84, 440, 10156, 796, 506540, 3576
103400, 40, 928, 84, 440, 10156, 796, 506540, 3576
103400, 40, 928, 84, 440, 10156, 796, 506540, 3576
103400, 40, 928, 84, 440, 10156, 796, 506540, 3576
103400, 40, 928, 84, 440, 10156, 796, 506540, 3576
103400, 40, 928, 84, 440, 10156, 796, 506540, 3576
103400, 40, 928, 84, 440, 10152, 796, 506544, 3576
103400, 40, 928, 84, 440, 10144, 796, 506552, 3576
103400, 40, 928, 84, 440, 10140, 796, 506552, 3580
103400, 40, 928, 84, 440, 10132, 796, 506560, 3580
103400, 40, 928, 84, 440, 10132, 796, 506560, 3580
103400, 40, 924, 84, 440, 10132, 796, 506564, 3580
103400, 36, 924, 88, 436, 10132, 796, 506568, 3580
103400, 36, 924, 88, 436, 10136, 792, 506568, 3580
103400, 36, 924, 88, 436, 10140, 788, 506568, 3580
103400, 36, 924, 88, 436, 10136, 788, 506568, 3584
103400, 36, 924, 88, 436, 10128, 788, 506576, 3584
103400, 36, 924, 88, 436, 10128, 788, 506576, 3584
103400, 36, 924, 88, 436, 10128, 788, 506576, 3584
103400, 36, 924, 88, 436, 10128, 788, 506576, 3584
103400, 36, 924, 88, 436, 10128, 788, 506576, 3584
103400, 36, 924, 88, 436, 10128, 788, 506576, 3584
103400, 36, 924, 88, 436, 10128, 788, 506576, 3584
103396, 40, 924, 88, 436, 10128, 788, 506576, 3584
103396, 40, 924, 88, 436, 10128, 788, 506576, 3584
103396, 40, 924, 88, 436, 10120, 788, 506584, 3584
103396, 40, 920, 88, 436, 10116, 788, 506592, 3584
103392, 44, 920, 88, 436, 10112, 788, 506596, 3584
103392, 44, 920, 88, 436, 10116, 784, 506596, 3584
103392, 44, 920, 88, 436, 10112, 784, 506600, 3584
103392, 44, 920, 88, 436, 10112, 784, 506600, 3584
103392, 44, 920, 88, 436, 10108, 784, 506604, 3584
103392, 44, 920, 84, 440, 10100, 784, 506612, 3584
103392, 44, 920, 84, 440, 10092, 784, 506620, 3584
103392, 44, 920, 84, 440, 10092, 784, 506620, 3584
103392, 44, 920, 84, 440, 10092, 784, 506620, 3584
103392, 44, 920, 84, 440, 10096, 780, 506620, 3584
103392, 44, 920, 84, 440, 10096, 780, 506620, 3584
103392, 44, 920, 84, 440, 10092, 780, 506624, 3584
103392, 44, 920, 84, 440, 10092, 780, 506624, 3584
103392, 40, 924, 84, 440, 10088, 780, 506628, 3584
103392, 40, 924, 84, 436, 10084, 780, 506632, 3588
103392, 40, 920, 84, 432, 10080, 780, 506636, 3596
103392, 40, 920, 84, 432, 10080, 780, 506636, 3596
103392, 40, 920, 84, 432, 10080, 780, 506636, 3596
103392, 40, 920, 84, 432, 10080, 780, 506636, 3596
103392, 40, 920, 84, 432, 10080, 780, 506636, 3596
103392, 40, 920, 84, 432, 10080, 780, 506636, 3596
103392, 40, 920, 84, 428, 10084, 780, 506636, 3596
103392, 40, 920, 84, 428, 10080, 780, 506640, 3596
103392, 40, 920, 84, 428, 10076, 780, 506644, 3596
103388, 44, 920, 84, 428, 10076, 776, 506648, 3596
103388, 44, 920, 84, 428, 10076, 776, 506648, 3596
103388, 44, 920, 84, 428, 10076, 776, 506648, 3596
103388, 44, 920, 84, 428, 10072, 776, 506652, 3596
103388, 44, 920, 84, 428, 10072, 776, 506652, 3596
103388, 44, 920, 84, 428, 10072, 776, 506652, 3596
103388, 44, 920, 84, 428, 10072, 776, 506652, 3596
103388, 44, 920, 84, 428, 10068, 776, 506656, 3596
103388, 44, 916, 84, 428, 10068, 776, 506660, 3596
103388, 44, 916, 84, 428, 10068, 776, 506660, 3596
103388, 44, 916, 84, 428, 10068, 776, 506660, 3596
103388, 44, 912, 84, 428, 10068, 776, 506664, 3596
103388, 44, 912, 84, 428, 10068, 776, 506664, 3596
103388, 44, 908, 84, 428, 10068, 776, 506668, 3596
103388, 44, 908, 84, 428, 10068, 776, 506668, 3596
103388, 44, 904, 84, 428, 10068, 776, 506672, 3596
103388, 44, 904, 84, 428, 10064, 776, 506676, 3596
103388, 44, 900, 84, 428, 10056, 776, 506688, 3596
103388, 44, 900, 84, 428, 10048, 776, 506696, 3596
103388, 44, 900, 84, 428, 10048, 776, 506696, 3596
103388, 44, 896, 84, 428, 10044, 776, 506704, 3596
103388, 44, 892, 84, 428, 10044, 776, 506708, 3596
103388, 44, 892, 84, 428, 10044, 772, 506708, 3600
103388, 44, 892, 84, 428, 10032, 772, 506720, 3600
103388, 44, 892, 84, 428, 10032, 772, 506720, 3600
103388, 44, 892, 84, 428, 10036, 768, 506720, 3600
103388, 44, 892, 84, 428, 10032, 768, 506724, 3600
103388, 44, 892, 84, 428, 10032, 768, 506724, 3600
103388, 44, 892, 84, 428, 10028, 768, 506728, 3600
103388, 44, 892, 84, 428, 10024, 768, 506732, 3600
103388, 44, 892, 84, 428, 10024, 768, 506732, 3600
103388, 44, 892, 84, 428, 10020, 764, 506736, 3604
103388, 44, 892, 84, 424, 10020, 764, 506740, 3604
103388, 44, 892, 84, 424, 10024, 760, 506740, 3604
103388, 44, 892, 84, 424, 10024, 760, 506740, 3604
103388, 44, 892, 84, 424, 10012, 760, 506752, 3604
103388, 44, 892, 84, 424, 10012, 760, 506752, 3604
103388, 44, 892, 84, 420, 10016, 760, 506752, 3604
103388, 44, 892, 84, 420, 10008, 756, 506764, 3604
103388, 44, 892, 84, 420, 10000, 756, 506772, 3604
103388, 44, 892, 84, 420, 10000, 756, 506772, 3604
103388, 44, 892, 84, 420, 10000, 756, 506772, 3604
103388, 44, 892, 84, 416, 10004, 756, 506772, 3604
103388, 44, 892, 84, 416, 10004, 756, 506772, 3604
103388, 44, 892, 84, 416, 10004, 756, 506772, 3604
103388, 40, 896, 84, 416, 10004, 756, 506772, 3604
103388, 40, 892, 84, 416, 10000, 756, 506780, 3604
103388, 40, 892, 84, 416, 9996, 756, 506784, 3604
103388, 40, 892, 84, 416, 9996, 756, 506784, 3604
103388, 40, 892, 84, 416, 9996, 756, 506784, 3604
103388, 40, 892, 84, 412, 9992, 756, 506792, 3604
103388, 40, 888, 84, 412, 9992, 756, 506796, 3604
103388, 40, 888, 84, 412, 9992, 752, 506796, 3608
103388, 40, 888, 84, 412, 9988, 752, 506796, 3612
103388, 40, 888, 84, 412, 9988, 752, 506796, 3612
103388, 40, 888, 84, 412, 9988, 752, 506796, 3612
103388, 40, 888, 80, 416, 9988, 752, 506796, 3612
103388, 40, 888, 80, 416, 9988, 752, 506796, 3612
103388, 40, 888, 80, 412, 9992, 752, 506796, 3612
103388, 40, 888, 80, 412, 9992, 752, 506796, 3612
103388, 40, 884, 80, 412, 9992, 752, 506800, 3612
