SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
64648, 40, 596, 44, 388, 6552, 464, 548500, 4728
64648, 40, 596, 44, 388, 6552, 464, 548500, 4728
64648, 40, 596, 44, 384, 6560, 460, 548500, 4728
64648, 40, 596, 44, 384, 6560, 460, 548500, 4728
64648, 40, 596, 44, 384, 6560, 460, 548500, 4728
64648, 40, 596, 44, 384, 6556, 460, 548504, 4728
64648, 40, 596, 44, 384, 6556, 460, 548504, 4728
64648, 40, 592, 44, 384, 6556, 460, 548508, 4728
64648, 36, 596, 44, 384, 6556, 460, 548508, 4728
64648, 36, 596, 44, 380, 6556, 460, 548508, 4732
64648, 36, 596, 44, 380, 6556, 460, 548508, 4732
64648, 36, 596, 44, 380, 6556, 460, 548508, 4732
64648, 36, 596, 44, 380, 6556, 460, 548508, 4732
64648, 36, 596, 44, 380, 6552, 460, 548512, 4732
64648, 36, 596, 44, 380, 6548, 460, 548516, 4732
64648, 36, 596, 44, 380, 6548, 460, 548516, 4732
64648, 36, 596, 44, 376, 6548, 460, 548520, 4732
64648, 36, 592, 44, 376, 6544, 460, 548524, 4736
64648, 32, 596, 44, 376, 6536, 460, 548532, 4736
64648, 32, 596, 44, 376, 6528, 460, 548540, 4736
64648, 32, 596, 44, 376, 6520, 460, 548548, 4736
64648, 32, 596, 44, 372, 6520, 460, 548548, 4740
64648, 32, 596, 44, 372, 6516, 460, 548552, 4740
64648, 32, 596, 44, 372, 6512, 460, 548556, 4740
64648, 32, 596, 44, 372, 6508, 460, 548560, 4740
64648, 28, 592, 48, 372, 6508, 460, 548564, 4740
64648, 28, 592, 48, 372, 6504, 460, 548564, 4744
64648, 28, 592, 48, 372, 6500, 460, 548564, 4748
64648, 28, 592, 48, 372, 6500, 460, 548564, 4748
64648, 28, 592, 48, 368, 6504, 460, 548564, 4748
64648, 28, 592, 48, 368, 6496, 460, 548568, 4752
64648, 28, 592, 48, 368, 6496, 460, 548568, 4752
64648, 28, 592, 48, 368, 6492, 460, 548572, 4752
64648, 28, 592, 48, 368, 6492, 460, 548572, 4752
64648, 28, 592, 48, 368, 6492, 460, 548572, 4752
64648, 24, 596, 48, 368, 6488, 460, 548576, 4752
64648, 24, 596, 48, 368, 6484, 460, 548580, 4752
64648, 24, 596, 48, 368, 6484, 460, 548580, 4752
64648, 24, 596, 48, 368, 6484, 460, 548580, 4752
64648, 24, 596, 48, 368, 6484, 460, 548580, 4752
64648, 24, 596, 48, 364, 6480, 460, 548588, 4752
64648, 24, 596, 48, 364, 6480, 460, 548588, 4752
64648, 24, 596, 48, 364, 6480, 460, 548588, 4752
64648, 24, 592, 48, 364, 6476, 460, 548596, 4752
64648, 24, 592, 48, 364, 6476, 460, 548596, 4752
64644, 28, 592, 48, 364, 6476, 460, 548596, 4752
64644, 28, 592, 48, 364, 6472, 460, 548600, 4752
64644, 28, 592, 48, 364, 6468, 460, 548604, 4752
64644, 28, 592, 48, 360, 6464, 460, 548608, 4756
64644, 28, 592, 48, 360, 6464, 460, 548608, 4756
64644, 28, 592, 48, 360, 6464, 460, 548608, 4756
64644, 24, 592, 52, 360, 6456, 460, 548616, 4756
64644, 24, 592, 52, 360, 6452, 460, 548620, 4756
64644, 24, 592, 52, 360, 6452, 460, 548620, 4756
64644, 24, 592, 52, 360, 6444, 460, 548628, 4756
64644, 24, 592, 52, 360, 6444, 460, 548628, 4756
64640, 28, 592, 52, 360, 6444, 460, 548628, 4756
64640, 28, 592, 52, 360, 6444, 460, 548628, 4756
64640, 28, 592, 52, 360, 6444, 460, 548628, 4756
64640, 28, 592, 52, 360, 6440, 460, 548632, 4756
64640, 28, 592, 52, 360, 6440, 460, 548632, 4756
64640, 28, 592, 52, 360, 6440, 460, 548632, 4756
64640, 28, 592, 52, 360, 6432, 460, 548640, 4756
64640, 28, 592, 52, 360, 6428, 460, 548644, 4756
64640, 28, 592, 52, 360, 6428, 460, 548644, 4756
64640, 28, 592, 52, 360, 6428, 460, 548644, 4756
64640, 28, 592, 52, 360, 6428, 460, 548644, 4756
64640, 28, 592, 52, 360, 6420, 460, 548652, 4756
64640, 28, 592, 52, 360, 6416, 460, 548656, 4756
64640, 28, 592, 52, 360, 6412, 460, 548660, 4756
64640, 28, 592, 52, 360, 6412, 460, 548660, 4756
64640, 28, 592, 52, 356, 6416, 460, 548660, 4756
64640, 28, 588, 52, 356, 6408, 460, 548672, 4756
64640, 28, 588, 52, 356, 6404, 464, 548672, 4756
64640, 28, 588, 52, 352, 6408, 464, 548672, 4756
64640, 28, 588, 52, 348, 6408, 464, 548676, 4756
64640, 28, 588, 52, 348, 6404, 464, 548680, 4756
64640, 28, 588, 52, 348, 6404, 464, 548680, 4756
64640, 28, 588, 52, 348, 6404, 464, 548680, 4756
64640, 28, 588, 52, 348, 6404, 464, 548680, 4756
64640, 28, 588, 52, 348, 6404, 464, 548680, 4756
64640, 28, 588, 52, 348, 6404, 464, 548680, 4756
64640, 28, 588, 52, 348, 6404, 460, 548684, 4756
64640, 28, 584, 52, 348, 6404, 460, 548688, 4756
64640, 28, 584, 52, 348, 6400, 460, 548692, 4756
64640, 28, 584, 52, 348, 6400, 460, 548692, 4756
64640, 28, 584, 52, 348, 6400, 460, 548692, 4756
64640, 28, 584, 52, 348, 6404, 456, 548692, 4756
64640, 28, 584, 52, 348, 6404, 456, 548692, 4756
64640, 28, 584, 52, 348, 6404, 456, 548692, 4756
64640, 28, 584, 52, 348, 6404, 456, 548692, 4756
64640, 28, 584, 52, 348, 6404, 456, 548692, 4756
64640, 28, 580, 52, 344, 6400, 456, 548704, 4756
64640, 28, 580, 52, 344, 6400, 456, 548704, 4756
64640, 28, 580, 52, 344, 6396, 452, 548708, 4760
64640, 28, 580, 52, 344, 6396, 452, 548708, 4760
64640, 28, 580, 52, 344, 6392, 452, 548712, 4760
64640, 28, 580, 52, 344, 6388, 452, 548716, 4760
64640, 28, 580, 52, 344, 6388, 452, 548716, 4760
64640, 28, 580, 52, 344, 6388, 452, 548716, 4760
64640, 28, 576, 52, 340, 6392, 452, 548720, 4760
64640, 28, 576, 52, 340, 6380, 452, 548728, 4764
64640, 28, 576, 52, 340, 6380, 452, 548728, 4764
64640, 28, 576, 52, 340, 6380, 452, 548728, 4764
64636, 32, 572, 52, 340, 6380, 452, 548732, 4764
64636, 32, 572, 52, 340, 6376, 452, 548736, 4764
64636, 32, 572, 52, 340, 6368, 452, 548744, 4764
64636, 32, 572, 52, 340, 6368, 452, 548744, 4764
64636, 32, 572, 52, 340, 6360, 452, 548752, 4764
64636, 32, 572, 52, 340, 6352, 452, 548756, 4768
64636, 32, 572, 52, 340, 6344, 452, 548764, 4768
64636, 32, 572, 52, 340, 6344, 452, 548764, 4768
64636, 32, 572, 52, 336, 6348, 452, 548764, 4768
64636, 32, 572, 52, 336, 6344, 452, 548768, 4768
64636, 32, 572, 52, 336, 6340, 452, 548772, 4768
64636, 32, 572, 52, 336, 6340, 452, 548772, 4768
64636, 32, 572, 52, 336, 6340, 448, 548776, 4768
64636, 32, 572, 52, 336, 6332, 448, 548784, 4768
64636, 32, 572, 52, 336, 6332, 448, 548784, 4768
64636, 32, 572, 52, 336, 6332, 448, 548784, 4768
64636, 32, 572, 52, 336, 6332, 448, 548784, 4768
64636, 32, 572, 52, 336, 6332, 448, 548784, 4768
64636, 32, 572, 52, 336, 6328, 444, 548788, 4772
64636, 32, 572, 52, 336, 6320, 444, 548796, 4772
64636, 32, 572, 52, 336, 6316, 444, 548800, 4772
64636, 32, 572, 52, 336, 6312, 444, 548804, 4772
64636, 32, 572, 52, 336, 6312, 444, 548804, 4772
64636, 32, 572, 52, 336, 6308, 444, 548808, 4772
64636, 32, 572, 52, 336, 6304, 444, 548812, 4772
64636, 32, 572, 52, 336, 6300, 444, 548816, 4772
64636, 32, 572, 52, 336, 6300, 444, 548816, 4772
64636, 32, 572, 52, 336, 6300, 444, 548816, 4772
64636, 32, 572, 52, 336, 6296, 444, 548820, 4772
64636, 32, 572, 52, 336, 6292, 444, 548824, 4772
64636, 32, 572, 52, 336, 6292, 444, 548824, 4772
64636, 32, 568, 52, 336, 6292, 444, 548828, 4772
64636, 32, 568, 52, 336, 6292, 444, 548828, 4772
64636, 32, 568, 52, 336, 6276, 444, 548844, 4772
64636, 32, 568, 52, 336, 6280, 440, 548844, 4772
64636, 32, 564, 48, 340, 6280, 440, 548848, 4772
64636, 32, 564, 48, 340, 6276, 440, 548852, 4772
64636, 32, 564, 48, 340, 6276, 440, 548852, 4772
64636, 32, 564, 48, 340, 6276, 440, 548852, 4772
64636, 32, 564, 48, 340, 6276, 440, 548852, 4772
64636, 32, 564, 48, 340, 6276, 440, 548852, 4772
64636, 32, 564, 48, 340, 6276, 440, 548852, 4772
64636, 32, 564, 48, 340, 6276, 440, 548852, 4772
64636, 32, 564, 48, 340, 6276, 440, 548852, 4772
64636, 32, 564, 48, 340, 6280, 436, 548852, 4772
64636, 32, 564, 48, 340, 6280, 436, 548852, 4772
64636, 32, 564, 48, 340, 6280, 436, 548852, 4772
64636, 32, 564, 48, 340, 6280, 436, 548852, 4772
64636, 32, 564, 48, 340, 6276, 436, 548856, 4772
64636, 32, 564, 48, 340, 6276, 436, 548856, 4772
64636, 32, 564, 48, 340, 6276, 436, 548856, 4772
64636, 32, 564, 48, 340, 6272, 436, 548860, 4772
64636, 32, 564, 48, 340, 6268, 436, 548864, 4772
64636, 32, 564, 48, 340, 6268, 436, 548864, 4772
64636, 32, 564, 48, 340, 6268, 436, 548864, 4772
64636, 32, 564, 48, 340, 6264, 436, 548868, 4772
64636, 32, 564, 48, 340, 6260, 436, 548872, 4772
64636, 32, 556, 48, 340, 6252, 440, 548884, 4772
64636, 32, 556, 48, 340, 6244, 440, 548892, 4772
64636, 32, 556, 48, 340, 6240, 440, 548896, 4772
64636, 32, 556, 48, 340, 6236, 440, 548900, 4772
64636, 32, 556, 48, 340, 6232, 440, 548904, 4772
64636, 32, 556, 48, 340, 6228, 440, 548908, 4772
64636, 32, 556, 48, 340, 6224, 440, 548908, 4776
64636, 32, 556, 48, 340, 6220, 440, 548912, 4776
64636, 32, 556, 48, 340, 6212, 440, 548920, 4776
64636, 32, 556, 48, 340, 6212, 440, 548920, 4776
64636, 32, 556, 48, 340, 6212, 440, 548920, 4776
64636, 32, 556, 48, 340, 6204, 440, 548924, 4780
64636, 32, 556, 48, 340, 6208, 436, 548924, 4780
64636, 32, 556, 48, 340, 6208, 436, 548924, 4780
64636, 32, 552, 48, 340, 6204, 436, 548932, 4780
64636, 32, 552, 48, 340, 6204, 436, 548932, 4780
64636, 32, 552, 48, 340, 6200, 436, 548936, 4780
64636, 32, 548, 48, 340, 6196, 436, 548944, 4780
64636, 32, 548, 48, 340, 6196, 436, 548944, 4780
64636, 32, 548, 44, 344, 6192, 436, 548948, 4780
64636, 32, 548, 44, 344, 6188, 432, 548956, 4780
64636, 32, 548, 44, 344, 6180, 432, 548964, 4780
64636, 32, 548, 44, 344, 6176, 432, 548968, 4780
64636, 32, 548, 44, 340, 6176, 432, 548972, 4780
64636, 32, 548, 44, 340, 6176, 432, 548972, 4780
64636, 32, 548, 44, 340, 6176, 432, 548972, 4780
64636, 32, 548, 44, 340, 6176, 432, 548972, 4780
64636, 32, 548, 44, 340, 6176, 432, 548972, 4780
64636, 32, 548, 44, 340, 6172, 432, 548976, 4780
64636, 32, 548, 44, 336, 6168, 432, 548984, 4780
64636, 32, 544, 44, 336, 6168, 432, 548988, 4780
64636, 32, 544, 44, 336, 6164, 432, 548992, 4780
64636, 32, 544, 44, 336, 6160, 432, 548996, 4780
64636, 32, 544, 44, 336, 6160, 432, 548996, 4780
64636, 32, 544, 44, 336, 6152, 432, 549000, 4784
64636, 32, 544, 44, 336, 6152, 432, 549000, 4784
64636, 32, 544, 44, 336, 6152, 432, 549000, 4784
64636, 32, 544, 44, 336, 6152, 432, 549000, 4784
64636, 32, 544, 44, 336, 6152, 432, 549000, 4784
64636, 32, 544, 44, 332, 6156, 432, 549000, 4784
64636, 32, 544, 44, 332, 6156, 432, 549000, 4784
64636, 32, 544, 44, 332, 6156, 432, 549000, 4784
64636, 32, 540, 44, 332, 6152, 432, 549008, 4784
64636, 32, 540, 44, 332, 6148, 432, 549012, 4784
64636, 32, 540, 44, 332, 6148, 432, 549012, 4784
64636, 32, 540, 44, 332, 6148, 432, 549012, 4784
64636, 32, 540, 44, 332, 6148, 432, 549012, 4784
64636, 32, 540, 44, 332, 6144, 432, 549016, 4784
64636, 32, 540, 44, 332, 6140, 432, 549020, 4784
64636, 32, 540, 44, 332, 6136, 432, 549024, 4784
64636, 32, 540, 44, 332, 6132, 432, 549028, 4784
64636, 32, 540, 44, 332, 6132, 432, 549028, 4784
64636, 32, 540, 44, 332, 6132, 432, 549028, 4784
64636, 32, 540, 44, 332, 6132, 432, 549028, 4784
64636, 32, 540, 44, 332, 6132, 432, 549028, 4784
64636, 32, 540, 44, 332, 6132, 432, 549028, 4784
64636, 32, 540, 44, 332, 6128, 432, 549028, 4788
64636, 32, 540, 44, 332, 6128, 432, 549028, 4788
64636, 32, 540, 44, 332, 6128, 432, 549028, 4788
64636, 32, 540, 44, 332, 6116, 432, 549040, 4788
64636, 32, 540, 44, 332, 6116, 432, 549040, 4788
64636, 32, 540, 44, 332, 6112, 432, 549044, 4788
64636, 28, 540, 44, 332, 6108, 432, 549052, 4788
64636, 28, 540, 44, 332, 6104, 432, 549056, 4788
64636, 28, 540, 44, 332, 6100, 432, 549060, 4788
64636, 28, 540, 44, 332, 6100, 432, 549060, 4788
64636, 28, 540, 44, 332, 6100, 432, 549060, 4788
64636, 28, 540, 44, 332, 6096, 432, 549064, 4788
64636, 28, 540, 44, 332, 6092, 432, 549068, 4788
64636, 28, 540, 44, 332, 6088, 432, 549072, 4788
64636, 28, 540, 44, 332, 6088, 432, 549072, 4788
64636, 28, 540, 44, 332, 6084, 432, 549076, 4788
64636, 28, 540, 44, 332, 6084, 432, 549076, 4788
64636, 28, 540, 44, 332, 6084, 432, 549076, 4788
64636, 28, 540, 44, 332, 6084, 432, 549076, 4788
64636, 28, 540, 44, 332, 6080, 436, 549076, 4788
64636, 28, 536, 44, 332, 6076, 436, 549084, 4788
64636, 28, 536, 44, 332, 6076, 436, 549084, 4788
64636, 28, 536, 44, 332, 6072, 436, 549088, 4788
64636, 28, 536, 44, 332, 6068, 436, 549092, 4788
64636, 28, 532, 44, 332, 6072, 432, 549096, 4788
64636, 28, 532, 44, 332, 6072, 432, 549096, 4788
64636, 28, 532, 44, 332, 6064, 432, 549104, 4788
64636, 28, 528, 44, 332, 6060, 432, 549112, 4788
64636, 28, 528, 44, 332, 6060, 432, 549112, 4788
64636, 28, 528, 44, 328, 6064, 432, 549112, 4788
64636, 28, 524, 44, 328, 6064, 432, 549116, 4788
64636, 28, 524, 44, 328, 6064, 432, 549116, 4788
64636, 28, 524, 44, 328, 6060, 432, 549116, 4792
64636, 28, 524, 44, 328, 6060, 428, 549116, 4796
64636, 28, 524, 44, 328, 6056, 428, 549120, 4796
64636, 28, 524, 44, 328, 6056, 428, 549120, 4796
64636, 28, 524, 44, 328, 6056, 428, 549120, 4796
64636, 28, 524, 44, 328, 6048, 428, 549128, 4796
64636, 28, 524, 44, 324, 6052, 428, 549128, 4796
64636, 28, 524, 44, 324, 6052, 428, 549128, 4796
64636, 28, 524, 44, 324, 6052, 428, 549128, 4796
64636, 28, 524, 44, 324, 6052, 428, 549128, 4796
64636, 28, 524, 44, 324, 6052, 424, 549128, 4800
64636, 28, 524, 44, 324, 6052, 424, 549128, 4800
64636, 28, 524, 44, 324, 6048, 424, 549132, 4800
64636, 28, 524, 44, 324, 6044, 420, 549136, 4804
64636, 28, 524, 44, 324, 6044, 420, 549136, 4804
64628, 36, 524, 44, 324, 6044, 420, 549136, 4804
64628, 36, 524, 44, 324, 6044, 420, 549136, 4804
64628, 36, 524, 44, 324, 6044, 420, 549136, 4804
64628, 36, 524, 44, 324, 6044, 420, 549136, 4804
64624, 40, 524, 44, 324, 6044, 416, 549140, 4804
64620, 44, 524, 44, 324, 6036, 420, 549140, 4808
64620, 44, 524, 44, 324, 6036, 420, 549140, 4808
64620, 44, 524, 44, 324, 6032, 420, 549144, 4808
64620, 44, 524, 44, 324, 6020, 420, 549156, 4808
64620, 44, 524, 44, 324, 6016, 420, 549160, 4808
64620, 44, 520, 44, 324, 6012, 420, 549164, 4812
64620, 44, 516, 44, 324, 6012, 420, 549168, 4812
64620, 44, 516, 44, 324, 6008, 420, 549172, 4812
64620, 44, 516, 44, 324, 6008, 416, 549172, 4816
64620, 44, 516, 44, 324, 6000, 416, 549180, 4816
64620, 44, 512, 44, 324, 6000, 416, 549184, 4816
64620, 44, 512, 44, 324, 6000, 416, 549184, 4816
64620, 44, 512, 44, 324, 5996, 416, 549188, 4816
64620, 44, 512, 44, 324, 5992, 416, 549192, 4816
64620, 44, 508, 44, 320, 5988, 416, 549204, 4816
64620, 44, 508, 44, 320, 5988, 416, 549204, 4816
64620, 44, 508, 44, 320, 5980, 416, 549212, 4816
64620, 44, 508, 44, 316, 5976, 416, 549220, 4816
64620, 44, 508, 44, 316, 5976, 416, 549220, 4816
64620, 40, 512, 44, 316, 5976, 416, 549220, 4816
64620, 40, 512, 44, 316, 5968, 416, 549228, 4816
64620, 40, 512, 44, 316, 5972, 408, 549232, 4816
64620, 40, 512, 40, 320, 5968, 408, 549236, 4816
64620, 40, 512, 40, 320, 5968, 408, 549236, 4816
64620, 40, 512, 40, 320, 5964, 408, 549240, 4816
64620, 40, 512, 40, 320, 5968, 404, 549240, 4816
64620, 40, 512, 40, 320, 5968, 404, 549240, 4816
64620, 40, 512, 40, 320, 5968, 404, 549240, 4816
64620, 40, 512, 40, 320, 5964, 404, 549244, 4816
64620, 40, 512, 40, 320, 5960, 404, 549248, 4816
64620, 36, 512, 44, 320, 5956, 404, 549252, 4816
64620, 36, 512, 44, 320, 5956, 404, 549252, 4816
64620, 36, 512, 44, 320, 5956, 404, 549252, 4816
64620, 36, 512, 44, 320, 5948, 404, 549260, 4816
64620, 36, 512, 44, 320, 5940, 404, 549264, 4820
64620, 36, 508, 44, 320, 5932, 404, 549272, 4824
64620, 36, 508, 44, 320, 5924, 404, 549280, 4824
64620, 36, 508, 44, 320, 5924, 404, 549280, 4824
64620, 36, 508, 44, 320, 5924, 404, 549280, 4824
64620, 36, 508, 44, 320, 5916, 404, 549288, 4824
64620, 36, 504, 44, 316, 5916, 400, 549296, 4828
64620, 36, 504, 44, 316, 5916, 400, 549296, 4828
64620, 36, 504, 44, 316, 5916, 400, 549296, 4828
64620, 36, 504, 44, 316, 5912, 400, 549300, 4828
64620, 36, 504, 44, 316, 5912, 400, 549300, 4828
64620, 36, 504, 44, 316, 5908, 400, 549304, 4828
64620, 36, 504, 44, 316, 5908, 400, 549304, 4828
64620, 36, 500, 44, 316, 5908, 400, 549308, 4828
64620, 36, 500, 44, 316, 5908, 400, 549308, 4828
64620, 36, 500, 44, 316, 5908, 400, 549308, 4828
64620, 36, 500, 44, 316, 5904, 400, 549312, 4828
64620, 36, 500, 44, 316, 5904, 400, 549312, 4828
64620, 36, 500, 44, 316, 5904, 396, 549312, 4832
64620, 36, 500, 44, 312, 5908, 396, 549312, 4832
64620, 36, 500, 44, 308, 5904, 396, 549320, 4832
64620, 36, 500, 44, 308, 5900, 396, 549324, 4832
64620, 36, 496, 44, 308, 5900, 396, 549328, 4832
64620, 36, 496, 44, 308, 5896, 396, 549332, 4832
64620, 36, 496, 44, 308, 5892, 396, 549336, 4832
64620, 36, 496, 44, 308, 5884, 396, 549344, 4832
64620, 36, 492, 44, 308, 5872, 396, 549360, 4832
64620, 36, 492, 44, 308, 5872, 396, 549360, 4832
64620, 36, 492, 44, 308, 5872, 396, 549360, 4832
64620, 36, 492, 44, 308, 5868, 396, 549360, 4836
64620, 36, 492, 44, 308, 5868, 396, 549360, 4836
64620, 36, 492, 44, 308, 5868, 396, 549360, 4836
64620, 36, 492, 44, 308, 5868, 396, 549360, 4836
64620, 36, 492, 44, 308, 5868, 396, 549360, 4836
64620, 36, 492, 44, 308, 5868, 396, 549360, 4836
64620, 36, 492, 44, 308, 5868, 396, 549360, 4836
64620, 36, 488, 44, 304, 5852, 396, 549380, 4840
64620, 36, 488, 44, 304, 5852, 396, 549380, 4840
64620, 36, 488, 44, 304, 5848, 396, 549384, 4840
64620, 36, 484, 44, 304, 5848, 396, 549388, 4840
64620, 36, 484, 44, 304, 5848, 396, 549388, 4840
64620, 36, 484, 44, 304, 5844, 396, 549392, 4840
64620, 36, 484, 44, 304, 5840, 392, 549396, 4844
64620, 36, 484, 44, 304, 5840, 392, 549396, 4844
64620, 36, 484, 44, 304, 5836, 392, 549400, 4844
64620, 36, 484, 44, 304, 5836, 392, 549400, 4844
64620, 36, 484, 44, 300, 5848, 384, 549400, 4844
64620, 36, 484, 44, 300, 5848, 384, 549400, 4844
64620, 36, 484, 44, 300, 5848, 384, 549400, 4844
64620, 36, 484, 44, 296, 5848, 384, 549404, 4844
64620, 36, 484, 44, 296, 5848, 384, 549404, 4844
64620, 36, 484, 44, 292, 5848, 384, 549404, 4848
64620, 36, 484, 44, 292, 5848, 384, 549404, 4848
64620, 36, 484, 44, 292, 5844, 384, 549408, 4848
64620, 36, 484, 44, 292, 5844, 384, 549408, 4848
64620, 36, 484, 44, 292, 5840, 384, 549412, 4848
64620, 36, 484, 44, 292, 5840, 384, 549412, 4848
64620, 36, 484, 44, 292, 5840, 384, 549412, 4848
64620, 36, 484, 44, 292, 5840, 380, 549412, 4852
64620, 36, 484, 44, 292, 5836, 380, 549416, 4852
64620, 36, 484, 44, 292, 5828, 380, 549424, 4852
64620, 36, 484, 44, 292, 5828, 380, 549424, 4852
64620, 36, 484, 44, 288, 5828, 380, 549428, 4852
64620, 36, 484, 44, 288, 5824, 380, 549432, 4852
64620, 36, 484, 44, 288, 5824, 380, 549432, 4852
64620, 36, 480, 44, 288, 5824, 380, 549436, 4852
64620, 36, 480, 44, 288, 5824, 380, 549436, 4852
64620, 36, 480, 40, 292, 5824, 380, 549436, 4852
64620, 36, 480, 40, 292, 5824, 380, 549436, 4852
64620, 36, 480, 40, 292, 5824, 376, 549440, 4852
64620, 36, 476, 40, 292, 5824, 376, 549444, 4852
64620, 36, 476, 40, 292, 5824, 376, 549444, 4852
64620, 36, 476, 40, 292, 5824, 376, 549444, 4852
64620, 36, 472, 40, 292, 5820, 376, 549452, 4852
64620, 36, 472, 40, 292, 5816, 376, 549456, 4852
64620, 36, 472, 40, 292, 5816, 376, 549456, 4852
64620, 36, 472, 40, 292, 5808, 376, 549464, 4852
64620, 36, 472, 40, 292, 5804, 376, 549468, 4852
64620, 36, 468, 40, 292, 5804, 376, 549472, 4852
64620, 36, 464, 40, 292, 5800, 376, 549480, 4852
64620, 36, 464, 40, 292, 5800, 376, 549480, 4852
64620, 36, 464, 40, 292, 5796, 376, 549484, 4852
64620, 36, 464, 40, 288, 5800, 376, 549484, 4852
64620, 36, 464, 40, 288, 5800, 376, 549484, 4852
64620, 32, 468, 40, 288, 5788, 376, 549496, 4852
64620, 32, 468, 40, 288, 5784, 376, 549500, 4852
64620, 32, 468, 40, 288, 5780, 376, 549504, 4852
64620, 32, 468, 40, 288, 5780, 376, 549504, 4852
64620, 32, 468, 40, 288, 5780, 376, 549504, 4852
64620, 32, 464, 40, 288, 5780, 376, 549508, 4852
64620, 32, 464, 40, 288, 5780, 376, 549508, 4852
64620, 32, 464, 40, 288, 5764, 376, 549520, 4856
64620, 32, 464, 40, 288, 5760, 376, 549524, 4856
64620, 32, 464, 40, 284, 5760, 376, 549528, 4856
64620, 32, 464, 40, 284, 5760, 376, 549528, 4856
64620, 32, 464, 40, 284, 5756, 376, 549532, 4856
64620, 32, 464, 40, 284, 5756, 376, 549532, 4856
64620, 32, 464, 40, 284, 5752, 376, 549532, 4860
64620, 32, 464, 40, 280, 5748, 376, 549540, 4860
64620, 32, 464, 40, 280, 5744, 376, 549544, 4860
64620, 32, 464, 40, 280, 5744, 376, 549544, 4860
64620, 32, 464, 40, 280, 5744, 376, 549544, 4860
64620, 32, 464, 40, 276, 5748, 376, 549544, 4860
64620, 32, 464, 40, 276, 5748, 376, 549544, 4860
64620, 32, 464, 40, 276, 5748, 376, 549544, 4860
64620, 32, 464, 40, 268, 5748, 372, 549552, 4864
64620, 32, 464, 40, 268, 5744, 372, 549556, 4864
64616, 36, 464, 40, 268, 5744, 372, 549556, 4864
64616, 36, 464, 40, 268, 5740, 372, 549560, 4864
64616, 36, 464, 40, 268, 5740, 372, 549560, 4864
64616, 36, 464, 40, 268, 5736, 372, 549564, 4864
64616, 36, 464, 40, 268, 5732, 372, 549568, 4864
64616, 36, 464, 40, 268, 5732, 372, 549568, 4864
64616, 36, 464, 40, 268, 5732, 372, 549568, 4864
64616, 36, 464, 40, 268, 5724, 372, 549572, 4868
64616, 36, 464, 40, 268, 5724, 372, 549572, 4868
64616, 36, 464, 40, 268, 5724, 372, 549572, 4868
64616, 36, 464, 40, 268, 5724, 372, 549572, 4868
64616, 36, 464, 40, 268, 5724, 372, 549572, 4868
64616, 36, 464, 40, 268, 5724, 372, 549572, 4868
64616, 36, 464, 40, 268, 5724, 372, 549572, 4868
64616, 36, 464, 40, 268, 5720, 372, 549576, 4868
64616, 36, 464, 40, 268, 5720, 372, 549576, 4868
64616, 36, 464, 40, 268, 5708, 372, 549588, 4868
64616, 36, 464, 40, 268, 5708, 372, 549588, 4868
64616, 36, 464, 40, 268, 5704, 372, 549592, 4868
64616, 36, 460, 40, 268, 5704, 372, 549596, 4868
64616, 36, 460, 40, 268, 5696, 372, 549604, 4868
64616, 36, 460, 40, 268, 5692, 372, 549608, 4868
64616, 36, 460, 40, 268, 5688, 372, 549612, 4868
64616, 36, 460, 40, 268, 5688, 372, 549612, 4868
64616, 36, 460, 40, 268, 5688, 372, 549612, 4868
64616, 36, 460, 40, 268, 5680, 372, 549620, 4868
64616, 36, 460, 40, 268, 5676, 372, 549624, 4868
64616, 36, 456, 40, 264, 5676, 372, 549628, 4872
64616, 36, 456, 40, 264, 5672, 372, 549632, 4872
64616, 36, 456, 40, 264, 5664, 372, 549640, 4872
64616, 36, 456, 36, 268, 5664, 372, 549640, 4872
64616, 36, 452, 36, 268, 5664, 372, 549644, 4872
64616, 36, 452, 36, 268, 5656, 372, 549652, 4872
64616, 36, 452, 36, 268, 5656, 372, 549652, 4872
64616, 36, 452, 36, 268, 5652, 372, 549656, 4872
64616, 36, 452, 36, 268, 5652, 372, 549656, 4872
64616, 36, 448, 36, 264, 5648, 372, 549664, 4876
64616, 36, 448, 36, 264, 5640, 376, 549668, 4876
64616, 32, 448, 40, 264, 5636, 376, 549672, 4876
64616, 32, 448, 40, 264, 5628, 376, 549676, 4880
64616, 32, 448, 40, 264, 5624, 380, 549676, 4880
64612, 36, 448, 40, 264, 5620, 380, 549680, 4880
64612, 36, 448, 40, 264, 5620, 380, 549680, 4880
64612, 36, 448, 40, 264, 5620, 380, 549680, 4880
64612, 36, 448, 40, 264, 5608, 380, 549692, 4880
64612, 36, 448, 40, 264, 5608, 380, 549692, 4880
64612, 36, 448, 40, 264, 5608, 380, 549692, 4880
64612, 36, 448, 40, 264, 5608, 380, 549692, 4880
64612, 36, 448, 40, 264, 5600, 380, 549700, 4880
64612, 36, 448, 40, 264, 5588, 384, 549708, 4880
64612, 36, 448, 40, 264, 5588, 384, 549708, 4880
64612, 36, 448, 40, 264, 5588, 384, 549708, 4880
64612, 36, 448, 40, 264, 5584, 384, 549712, 4880
64612, 36, 448, 40, 264, 5580, 384, 549716, 4880
