SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
86728, 52, 1676, 72, 888, 14108, 1388, 517568, 3480
86728, 52, 1676, 72, 888, 14104, 1388, 517572, 3480
86728, 52, 1676, 72, 888, 14104, 1388, 517572, 3480
86728, 52, 1676, 72, 888, 14104, 1388, 517572, 3480
86728, 52, 1676, 72, 888, 14100, 1388, 517576, 3480
86728, 52, 1676, 68, 892, 14100, 1388, 517576, 3480
86728, 52, 1676, 68, 892, 14100, 1388, 517576, 3480
86728, 52, 1672, 68, 892, 14100, 1388, 517580, 3480
86728, 52, 1672, 68, 892, 14096, 1384, 517588, 3480
86728, 52, 1672, 68, 892, 14096, 1384, 517588, 3480
86728, 52, 1672, 68, 888, 14100, 1384, 517588, 3480
86728, 52, 1672, 68, 888, 14096, 1384, 517592, 3480
86728, 52, 1668, 68, 884, 14100, 1380, 517600, 3480
86728, 52, 1668, 68, 884, 14096, 1384, 517600, 3480
86728, 52, 1668, 68, 884, 14096, 1384, 517600, 3480
86728, 52, 1668, 68, 884, 14088, 1384, 517608, 3480
86728, 52, 1668, 68, 884, 14084, 1384, 517612, 3480
86728, 52, 1668, 68, 884, 14080, 1384, 517616, 3480
86728, 48, 1668, 72, 884, 14080, 1384, 517616, 3480
86728, 48, 1668, 72, 884, 14084, 1376, 517620, 3480
86728, 48, 1668, 72, 884, 14084, 1376, 517620, 3480
86728, 48, 1668, 72, 884, 14084, 1376, 517620, 3480
86728, 48, 1664, 72, 880, 14080, 1376, 517632, 3480
86728, 48, 1660, 72, 880, 14080, 1376, 517636, 3480
86728, 48, 1660, 72, 880, 14080, 1376, 517636, 3480
86728, 48, 1660, 72, 880, 14080, 1376, 517636, 3480
86728, 48, 1660, 72, 880, 14080, 1376, 517636, 3480
86728, 48, 1660, 72, 880, 14080, 1376, 517636, 3480
86728, 48, 1660, 72, 880, 14080, 1376, 517636, 3480
86724, 52, 1660, 72, 880, 14076, 1376, 517640, 3480
86724, 52, 1660, 72, 880, 14080, 1372, 517640, 3480
86720, 56, 1660, 72, 880, 14080, 1372, 517640, 3480
86720, 56, 1656, 72, 880, 14076, 1372, 517648, 3480
86720, 56, 1656, 72, 880, 14072, 1372, 517652, 3480
86716, 60, 1652, 72, 880, 14076, 1368, 517656, 3480
86716, 60, 1648, 72, 876, 14076, 1368, 517660, 3484
86716, 60, 1648, 72, 876, 14076, 1368, 517660, 3484
86716, 60, 1648, 72, 876, 14072, 1368, 517664, 3484
86716, 60, 1644, 72, 876, 14068, 1368, 517672, 3484
86716, 60, 1644, 72, 876, 14068, 1368, 517672, 3484
86716, 60, 1644, 72, 872, 14064, 1368, 517680, 3484
86716, 60, 1644, 72, 872, 14060, 1368, 517684, 3484
86716, 60, 1644, 72, 872, 14056, 1368, 517688, 3484
86716, 60, 1644, 72, 868, 14052, 1368, 517692, 3488
86716, 60, 1644, 72, 868, 14052, 1368, 517692, 3488
86716, 60, 1640, 72, 868, 14044, 1368, 517704, 3488
86716, 60, 1636, 72, 868, 14036, 1368, 517716, 3488
86716, 60, 1636, 72, 868, 14036, 1368, 517716, 3488
86716, 60, 1636, 72, 868, 14040, 1364, 517716, 3488
86716, 60, 1636, 72, 868, 14036, 1364, 517720, 3488
86716, 60, 1636, 72, 868, 14032, 1364, 517724, 3488
86716, 60, 1636, 72, 864, 14032, 1364, 517728, 3488
86716, 60, 1636, 72, 864, 14028, 1364, 517732, 3488
86716, 60, 1636, 72, 864, 14028, 1364, 517732, 3488
86716, 60, 1636, 72, 864, 14028, 1364, 517732, 3488
86716, 60, 1636, 72, 864, 14032, 1360, 517732, 3488
86716, 56, 1640, 72, 864, 14032, 1360, 517732, 3488
86716, 56, 1640, 72, 864, 14024, 1360, 517740, 3488
86716, 56, 1640, 72, 864, 14024, 1360, 517740, 3488
86716, 56, 1640, 72, 864, 14024, 1360, 517740, 3488
86716, 56, 1640, 72, 864, 14028, 1356, 517740, 3488
86716, 56, 1640, 72, 864, 14024, 1356, 517744, 3488
86716, 56, 1640, 72, 864, 14020, 1356, 517748, 3488
86716, 56, 1636, 72, 864, 14012, 1356, 517760, 3488
86716, 56, 1636, 72, 864, 14012, 1356, 517760, 3488
86716, 56, 1636, 72, 864, 14012, 1356, 517760, 3488
86716, 56, 1632, 72, 864, 14012, 1356, 517764, 3488
86716, 56, 1632, 72, 864, 14004, 1360, 517768, 3488
86716, 56, 1632, 72, 864, 14004, 1360, 517768, 3488
86716, 56, 1628, 72, 864, 14000, 1356, 517776, 3492
86716, 56, 1628, 72, 864, 14000, 1356, 517776, 3492
86716, 56, 1628, 72, 864, 14000, 1356, 517776, 3492
86716, 56, 1628, 72, 864, 13996, 1356, 517780, 3492
86716, 56, 1628, 72, 864, 13992, 1356, 517784, 3492
86716, 56, 1628, 72, 860, 13988, 1356, 517788, 3496
86716, 56, 1628, 72, 860, 13984, 1356, 517792, 3496
86716, 56, 1628, 72, 860, 13984, 1356, 517792, 3496
86716, 56, 1628, 72, 860, 13984, 1356, 517792, 3496
86716, 56, 1624, 72, 860, 13980, 1356, 517800, 3496
86716, 56, 1624, 72, 856, 13980, 1356, 517804, 3496
86716, 56, 1624, 72, 856, 13980, 1356, 517804, 3496
86716, 56, 1624, 72, 852, 13972, 1356, 517816, 3496
86716, 56, 1624, 72, 852, 13972, 1356, 517816, 3496
86716, 56, 1624, 72, 852, 13968, 1352, 517820, 3500
86716, 56, 1624, 72, 852, 13968, 1352, 517820, 3500
86716, 56, 1624, 72, 852, 13968, 1352, 517820, 3500
86716, 56, 1624, 72, 852, 13956, 1352, 517832, 3500
86716, 56, 1624, 72, 852, 13956, 1352, 517832, 3500
86716, 56, 1624, 72, 848, 13960, 1352, 517832, 3500
86716, 56, 1624, 72, 848, 13960, 1352, 517832, 3500
86716, 56, 1624, 72, 848, 13956, 1352, 517836, 3500
86716, 56, 1624, 72, 844, 13956, 1352, 517836, 3504
86716, 56, 1624, 72, 844, 13956, 1352, 517836, 3504
86716, 56, 1624, 72, 844, 13952, 1352, 517840, 3504
86716, 56, 1620, 72, 844, 13952, 1352, 517844, 3504
86716, 56, 1620, 72, 844, 13948, 1352, 517848, 3504
86716, 56, 1620, 72, 844, 13944, 1352, 517852, 3504
86716, 56, 1620, 72, 844, 13940, 1352, 517856, 3504
86716, 52, 1616, 76, 844, 13940, 1352, 517860, 3504
86716, 52, 1616, 76, 844, 13940, 1352, 517860, 3504
86716, 52, 1616, 76, 844, 13936, 1352, 517864, 3504
86716, 52, 1612, 76, 844, 13936, 1352, 517868, 3504
86716, 48, 1612, 76, 844, 13932, 1352, 517876, 3504
86716, 48, 1612, 76, 844, 13932, 1352, 517876, 3504
86716, 48, 1612, 76, 844, 13932, 1352, 517876, 3504
86716, 48, 1612, 76, 840, 13924, 1352, 517888, 3504
86716, 48, 1608, 76, 840, 13920, 1352, 517896, 3504
86716, 48, 1608, 76, 840, 13908, 1352, 517908, 3504
86716, 48, 1608, 76, 840, 13900, 1352, 517916, 3504
86716, 48, 1608, 76, 840, 13896, 1352, 517920, 3504
86716, 48, 1608, 76, 840, 13888, 1348, 517928, 3508
86716, 48, 1608, 76, 840, 13884, 1348, 517932, 3508
86716, 48, 1608, 76, 840, 13884, 1344, 517932, 3512
86716, 48, 1604, 76, 836, 13884, 1344, 517940, 3512
86716, 48, 1600, 76, 832, 13888, 1344, 517944, 3512
86716, 48, 1596, 76, 832, 13888, 1344, 517948, 3512
86712, 52, 1596, 76, 832, 13892, 1340, 517948, 3512
86712, 52, 1592, 76, 832, 13888, 1340, 517956, 3512
86712, 52, 1592, 76, 832, 13888, 1340, 517956, 3512
86708, 56, 1592, 76, 832, 13888, 1340, 517956, 3512
86708, 56, 1592, 76, 832, 13884, 1340, 517960, 3512
86708, 56, 1588, 76, 832, 13884, 1340, 517964, 3512
86708, 56, 1588, 76, 832, 13884, 1340, 517964, 3512
86708, 56, 1588, 76, 832, 13888, 1336, 517964, 3512
86708, 56, 1588, 76, 832, 13884, 1336, 517964, 3516
86708, 56, 1588, 76, 832, 13884, 1336, 517964, 3516
86708, 56, 1588, 76, 832, 13876, 1336, 517972, 3516
86708, 56, 1588, 76, 832, 13872, 1336, 517976, 3516
86708, 56, 1588, 76, 832, 13872, 1336, 517976, 3516
86708, 56, 1580, 76, 832, 13872, 1336, 517984, 3516
86708, 56, 1580, 76, 832, 13872, 1336, 517984, 3516
86708, 56, 1580, 76, 832, 13868, 1332, 517992, 3516
86708, 56, 1576, 76, 832, 13860, 1332, 518004, 3516
86708, 56, 1576, 76, 832, 13860, 1332, 518004, 3516
86708, 56, 1576, 76, 832, 13856, 1332, 518008, 3516
86708, 56, 1576, 76, 832, 13856, 1332, 518008, 3516
86708, 56, 1576, 76, 832, 13852, 1332, 518008, 3520
86708, 56, 1576, 76, 832, 13852, 1332, 518008, 3520
86708, 56, 1576, 76, 832, 13848, 1336, 518008, 3520
86708, 56, 1576, 76, 832, 13844, 1336, 518012, 3520
86708, 56, 1572, 76, 832, 13840, 1336, 518020, 3520
86708, 56, 1572, 76, 832, 13840, 1336, 518020, 3520
86708, 56, 1572, 76, 832, 13840, 1336, 518020, 3520
86708, 56, 1572, 76, 832, 13840, 1336, 518020, 3520
86708, 56, 1572, 76, 832, 13836, 1336, 518024, 3520
86708, 56, 1568, 76, 832, 13832, 1336, 518032, 3520
86708, 56, 1564, 76, 832, 13832, 1336, 518036, 3520
86708, 56, 1564, 76, 832, 13832, 1336, 518036, 3520
86708, 56, 1564, 76, 832, 13832, 1336, 518036, 3520
86708, 56, 1560, 76, 832, 13832, 1336, 518040, 3520
86708, 56, 1560, 76, 832, 13824, 1340, 518044, 3520
86708, 56, 1560, 76, 832, 13824, 1340, 518044, 3520
86708, 56, 1556, 76, 832, 13824, 1340, 518048, 3520
86704, 60, 1556, 76, 832, 13820, 1340, 518052, 3520
86704, 60, 1548, 76, 832, 13820, 1340, 518060, 3520
86704, 60, 1548, 76, 832, 13816, 1340, 518064, 3520
86704, 60, 1544, 76, 832, 13812, 1340, 518072, 3520
86704, 60, 1544, 76, 832, 13808, 1340, 518076, 3520
86704, 60, 1544, 76, 832, 13804, 1340, 518080, 3520
86704, 60, 1544, 76, 832, 13804, 1340, 518080, 3520
86704, 60, 1544, 76, 832, 13804, 1340, 518080, 3520
86704, 60, 1544, 76, 832, 13804, 1340, 518080, 3520
86704, 60, 1544, 76, 832, 13804, 1340, 518080, 3520
86704, 60, 1540, 76, 832, 13804, 1340, 518084, 3520
86704, 60, 1540, 76, 824, 13808, 1340, 518084, 3524
86704, 60, 1540, 76, 824, 13808, 1340, 518084, 3524
86704, 56, 1544, 76, 824, 13804, 1344, 518084, 3524
86704, 56, 1540, 76, 824, 13800, 1344, 518092, 3524
86700, 60, 1540, 76, 824, 13792, 1344, 518100, 3524
86700, 60, 1540, 76, 824, 13788, 1344, 518104, 3524
86700, 60, 1540, 76, 824, 13788, 1344, 518104, 3524
86700, 60, 1540, 76, 824, 13780, 1352, 518104, 3524
86700, 60, 1540, 76, 824, 13780, 1352, 518104, 3524
86700, 60, 1540, 76, 824, 13780, 1352, 518104, 3524
86700, 60, 1540, 76, 824, 13776, 1352, 518108, 3524
86700, 60, 1540, 76, 824, 13776, 1352, 518108, 3524
86700, 60, 1536, 76, 824, 13776, 1352, 518112, 3524
86700, 60, 1536, 76, 824, 13772, 1352, 518116, 3524
86700, 60, 1532, 76, 820, 13768, 1348, 518132, 3524
86700, 60, 1532, 76, 820, 13768, 1348, 518132, 3524
86700, 60, 1532, 76, 820, 13768, 1348, 518132, 3524
86696, 64, 1528, 76, 820, 13768, 1348, 518136, 3524
86696, 64, 1528, 76, 820, 13764, 1348, 518140, 3524
86696, 64, 1528, 76, 820, 13760, 1348, 518144, 3524
86696, 64, 1528, 76, 820, 13756, 1348, 518148, 3524
86696, 64, 1528, 76, 820, 13756, 1348, 518148, 3524
86696, 64, 1524, 76, 820, 13756, 1348, 518152, 3524
86696, 64, 1524, 76, 820, 13752, 1348, 518156, 3524
86696, 64, 1524, 76, 820, 13748, 1348, 518160, 3524
86696, 64, 1524, 72, 824, 13748, 1348, 518160, 3524
86696, 64, 1520, 72, 820, 13748, 1348, 518168, 3524
86696, 64, 1520, 72, 820, 13740, 1348, 518176, 3524
86696, 64, 1520, 72, 820, 13736, 1348, 518180, 3524
86692, 68, 1520, 72, 820, 13732, 1348, 518184, 3524
86692, 68, 1520, 72, 820, 13732, 1348, 518184, 3524
86692, 68, 1520, 72, 820, 13732, 1348, 518184, 3524
86692, 68, 1520, 72, 820, 13732, 1348, 518184, 3524
86692, 68, 1520, 72, 820, 13732, 1348, 518184, 3524
86692, 68, 1520, 72, 820, 13732, 1348, 518184, 3524
86692, 68, 1520, 72, 820, 13732, 1348, 518184, 3524
86692, 68, 1520, 72, 820, 13732, 1348, 518184, 3524
86692, 68, 1520, 68, 824, 13732, 1348, 518184, 3524
86692, 68, 1520, 68, 824, 13724, 1348, 518192, 3524
86692, 68, 1520, 68, 824, 13724, 1348, 518192, 3524
86692, 68, 1520, 68, 824, 13724, 1348, 518192, 3524
86692, 64, 1524, 68, 824, 13724, 1348, 518192, 3524
86692, 64, 1520, 64, 828, 13720, 1348, 518200, 3524
86692, 64, 1520, 64, 824, 13720, 1348, 518204, 3524
86692, 64, 1520, 64, 824, 13720, 1348, 518204, 3524
86692, 64, 1516, 64, 824, 13720, 1348, 518208, 3524
86692, 64, 1516, 64, 824, 13712, 1352, 518212, 3524
86692, 64, 1516, 64, 824, 13712, 1352, 518212, 3524
86692, 64, 1512, 64, 824, 13712, 1352, 518216, 3524
86692, 64, 1508, 64, 824, 13708, 1352, 518224, 3524
86692, 64, 1508, 64, 824, 13708, 1352, 518224, 3524
86692, 64, 1508, 64, 824, 13708, 1352, 518224, 3524
86692, 64, 1508, 64, 824, 13704, 1352, 518228, 3524
86692, 64, 1508, 64, 824, 13704, 1352, 518228, 3524
86692, 64, 1504, 64, 824, 13704, 1352, 518232, 3524
86692, 64, 1504, 64, 820, 13708, 1352, 518232, 3524
86692, 64, 1504, 64, 820, 13700, 1352, 518236, 3528
86692, 60, 1508, 64, 820, 13700, 1352, 518236, 3528
86692, 60, 1508, 64, 820, 13700, 1352, 518236, 3528
86692, 60, 1508, 64, 820, 13700, 1352, 518236, 3528
86692, 60, 1504, 64, 820, 13700, 1352, 518240, 3528
86692, 60, 1504, 64, 816, 13688, 1352, 518252, 3532
86692, 60, 1504, 64, 816, 13680, 1352, 518260, 3532
86688, 64, 1504, 64, 812, 13676, 1352, 518268, 3532
86688, 64, 1504, 64, 812, 13676, 1352, 518268, 3532
86688, 64, 1504, 64, 812, 13676, 1352, 518268, 3532
86688, 64, 1504, 64, 812, 13676, 1352, 518268, 3532
86684, 64, 1508, 64, 812, 13676, 1352, 518268, 3532
86684, 64, 1508, 64, 812, 13672, 1352, 518272, 3532
86684, 64, 1508, 64, 808, 13680, 1348, 518272, 3532
86684, 64, 1508, 64, 808, 13680, 1348, 518272, 3532
86684, 64, 1508, 64, 808, 13680, 1348, 518272, 3532
86680, 68, 1508, 64, 808, 13676, 1348, 518276, 3532
86680, 68, 1504, 64, 808, 13676, 1348, 518280, 3532
86680, 68, 1504, 64, 808, 13676, 1344, 518284, 3532
86680, 68, 1504, 64, 808, 13676, 1344, 518284, 3532
86680, 68, 1504, 64, 808, 13676, 1344, 518284, 3532
86680, 68, 1500, 64, 808, 13676, 1344, 518288, 3532
86680, 68, 1500, 64, 804, 13672, 1344, 518292, 3536
86680, 68, 1496, 64, 804, 13672, 1344, 518296, 3536
86680, 68, 1496, 64, 800, 13676, 1344, 518296, 3536
86680, 68, 1496, 64, 800, 13672, 1344, 518300, 3536
86680, 68, 1496, 64, 796, 13668, 1344, 518308, 3536
86680, 68, 1496, 64, 796, 13668, 1344, 518308, 3536
86680, 68, 1496, 64, 792, 13672, 1344, 518308, 3536
86680, 68, 1496, 64, 792, 13672, 1344, 518308, 3536
86680, 68, 1496, 64, 792, 13676, 1340, 518308, 3536
86680, 68, 1492, 64, 792, 13676, 1340, 518312, 3536
86680, 68, 1492, 64, 792, 13672, 1340, 518316, 3536
86680, 68, 1492, 64, 792, 13672, 1336, 518316, 3540
86680, 68, 1492, 64, 792, 13672, 1336, 518316, 3540
86680, 68, 1492, 64, 792, 13668, 1336, 518320, 3540
86680, 68, 1492, 64, 788, 13672, 1336, 518320, 3540
86680, 68, 1492, 64, 788, 13672, 1336, 518320, 3540
86680, 68, 1492, 64, 788, 13672, 1336, 518320, 3540
86680, 68, 1492, 64, 788, 13672, 1336, 518320, 3540
86680, 68, 1492, 64, 788, 13668, 1336, 518324, 3540
86680, 68, 1492, 64, 788, 13664, 1336, 518328, 3540
86680, 68, 1492, 64, 788, 13664, 1336, 518328, 3540
86680, 68, 1492, 64, 788, 13660, 1336, 518332, 3540
86680, 68, 1492, 64, 788, 13660, 1336, 518332, 3540
86680, 68, 1488, 64, 788, 13660, 1336, 518336, 3540
86680, 68, 1488, 64, 788, 13664, 1332, 518336, 3540
86680, 68, 1488, 64, 788, 13660, 1332, 518340, 3540
86680, 68, 1488, 64, 788, 13660, 1332, 518340, 3540
86680, 68, 1488, 60, 788, 13660, 1332, 518344, 3540
86680, 68, 1488, 60, 788, 13664, 1328, 518344, 3540
86680, 68, 1484, 60, 788, 13664, 1324, 518352, 3540
86680, 68, 1480, 60, 788, 13668, 1320, 518356, 3540
86680, 68, 1480, 60, 788, 13664, 1320, 518360, 3540
86680, 68, 1476, 60, 788, 13668, 1316, 518364, 3540
86676, 72, 1476, 60, 788, 13664, 1316, 518368, 3540
86676, 72, 1472, 60, 788, 13660, 1316, 518376, 3540
86676, 72, 1468, 60, 788, 13656, 1316, 518380, 3544
86676, 72, 1468, 60, 788, 13656, 1316, 518380, 3544
86676, 72, 1468, 60, 788, 13656, 1316, 518380, 3544
86676, 72, 1464, 60, 784, 13656, 1312, 518388, 3548
86676, 72, 1460, 60, 784, 13652, 1312, 518396, 3548
86676, 72, 1460, 60, 784, 13644, 1312, 518404, 3548
86676, 72, 1460, 60, 784, 13640, 1312, 518408, 3548
86676, 72, 1456, 60, 784, 13640, 1312, 518412, 3548
86676, 72, 1456, 60, 780, 13640, 1312, 518416, 3548
86676, 72, 1456, 60, 780, 13640, 1312, 518416, 3548
86676, 72, 1456, 60, 780, 13636, 1312, 518420, 3548
86676, 72, 1456, 60, 780, 13628, 1312, 518428, 3548
86676, 72, 1456, 60, 780, 13628, 1312, 518428, 3548
86676, 68, 1460, 60, 780, 13628, 1312, 518428, 3548
86676, 68, 1456, 60, 780, 13620, 1316, 518436, 3548
86676, 68, 1452, 60, 780, 13620, 1316, 518440, 3548
86676, 68, 1452, 60, 780, 13612, 1312, 518448, 3552
86676, 68, 1448, 60, 780, 13608, 1312, 518456, 3552
86676, 68, 1444, 60, 780, 13600, 1312, 518468, 3552
86676, 68, 1440, 60, 780, 13600, 1312, 518472, 3552
86676, 68, 1440, 60, 780, 13592, 1312, 518476, 3556
86676, 68, 1440, 60, 776, 13596, 1312, 518476, 3556
86672, 72, 1440, 60, 776, 13596, 1312, 518476, 3556
86672, 72, 1440, 60, 776, 13592, 1312, 518480, 3556
86672, 72, 1440, 60, 776, 13592, 1312, 518480, 3556
86672, 72, 1440, 60, 772, 13592, 1312, 518484, 3556
86672, 72, 1436, 60, 772, 13592, 1312, 518488, 3556
86672, 72, 1436, 60, 768, 13592, 1312, 518488, 3560
86672, 72, 1432, 60, 768, 13592, 1312, 518492, 3560
86672, 72, 1432, 60, 768, 13580, 1312, 518504, 3560
86672, 72, 1432, 60, 768, 13580, 1312, 518504, 3560
86672, 72, 1432, 60, 768, 13580, 1312, 518504, 3560
86672, 72, 1432, 60, 768, 13576, 1312, 518508, 3560
86672, 72, 1432, 60, 764, 13576, 1312, 518508, 3564
86672, 72, 1432, 60, 764, 13576, 1312, 518508, 3564
86668, 76, 1428, 60, 764, 13572, 1308, 518516, 3568
86668, 76, 1428, 60, 764, 13572, 1308, 518516, 3568
86668, 76, 1428, 60, 764, 13564, 1312, 518516, 3572
86668, 76, 1428, 60, 764, 13564, 1312, 518516, 3572
86668, 76, 1428, 60, 764, 13564, 1312, 518516, 3572
86668, 76, 1428, 60, 764, 13564, 1312, 518516, 3572
86668, 76, 1428, 60, 764, 13564, 1308, 518520, 3572
86668, 76, 1428, 60, 764, 13560, 1308, 518524, 3572
86668, 76, 1428, 60, 760, 13556, 1312, 518528, 3572
86668, 76, 1428, 60, 760, 13560, 1308, 518528, 3572
86668, 76, 1424, 60, 760, 13560, 1308, 518532, 3572
86668, 76, 1424, 60, 760, 13560, 1308, 518532, 3572
86668, 76, 1424, 60, 760, 13560, 1308, 518532, 3572
86668, 76, 1424, 60, 760, 13560, 1304, 518536, 3572
86668, 76, 1424, 60, 760, 13552, 1304, 518544, 3572
86668, 76, 1424, 60, 760, 13552, 1304, 518544, 3572
86668, 76, 1420, 60, 760, 13556, 1300, 518548, 3572
86668, 76, 1420, 60, 760, 13556, 1300, 518548, 3572
86668, 76, 1420, 60, 760, 13548, 1300, 518556, 3572
86668, 76, 1420, 60, 756, 13548, 1300, 518560, 3572
86668, 76, 1420, 60, 756, 13548, 1296, 518564, 3572
86668, 76, 1420, 60, 756, 13548, 1292, 518568, 3572
86668, 76, 1416, 60, 756, 13548, 1292, 518572, 3572
86668, 76, 1416, 60, 756, 13544, 1292, 518576, 3572
86668, 76, 1416, 60, 756, 13544, 1292, 518576, 3572
86668, 76, 1416, 60, 756, 13544, 1292, 518576, 3572
86668, 76, 1416, 60, 756, 13544, 1292, 518576, 3572
86668, 76, 1416, 60, 756, 13544, 1292, 518576, 3572
86668, 76, 1412, 60, 756, 13536, 1292, 518588, 3572
86668, 76, 1412, 60, 756, 13536, 1292, 518588, 3572
86668, 76, 1412, 60, 756, 13536, 1292, 518588, 3572
86668, 76, 1412, 60, 756, 13536, 1292, 518588, 3572
86668, 72, 1412, 64, 756, 13532, 1292, 518592, 3572
86668, 72, 1412, 64, 756, 13528, 1292, 518596, 3572
86668, 72, 1412, 64, 756, 13528, 1292, 518596, 3572
86668, 72, 1412, 64, 756, 13528, 1292, 518596, 3572
86668, 72, 1412, 64, 752, 13524, 1292, 518600, 3576
86668, 72, 1412, 64, 752, 13520, 1292, 518604, 3576
86668, 72, 1412, 64, 752, 13516, 1296, 518604, 3576
86668, 72, 1412, 64, 752, 13516, 1296, 518604, 3576
86668, 72, 1412, 64, 752, 13512, 1296, 518608, 3576
86668, 72, 1412, 64, 752, 13516, 1292, 518608, 3576
86668, 72, 1412, 64, 752, 13512, 1292, 518612, 3576
86668, 72, 1412, 64, 752, 13508, 1292, 518616, 3576
86668, 72, 1412, 64, 752, 13508, 1292, 518616, 3576
86668, 72, 1412, 64, 752, 13508, 1292, 518616, 3576
86668, 72, 1412, 64, 752, 13504, 1292, 518620, 3576
86668, 72, 1412, 64, 752, 13504, 1292, 518620, 3576
86668, 72, 1412, 64, 752, 13496, 1292, 518628, 3576
86668, 72, 1412, 64, 752, 13496, 1292, 518628, 3576
86668, 72, 1408, 64, 752, 13492, 1292, 518636, 3576
86668, 72, 1408, 64, 752, 13492, 1292, 518636, 3576
86668, 72, 1408, 64, 752, 13492, 1292, 518636, 3576
86668, 72, 1408, 64, 748, 13492, 1292, 518640, 3576
86668, 68, 1412, 64, 748, 13492, 1292, 518640, 3576
86668, 68, 1412, 64, 748, 13492, 1292, 518640, 3576
86668, 68, 1408, 64, 748, 13492, 1288, 518648, 3576
86668, 68, 1404, 64, 748, 13496, 1284, 518652, 3576
86668, 64, 1408, 64, 748, 13496, 1284, 518652, 3576
86668, 64, 1408, 64, 748, 13484, 1284, 518664, 3576
86668, 64, 1408, 64, 748, 13476, 1284, 518672, 3576
86668, 64, 1408, 64, 748, 13472, 1284, 518676, 3576
86668, 64, 1408, 64, 748, 13472, 1284, 518676, 3576
86668, 64, 1408, 64, 748, 13472, 1280, 518680, 3576
86668, 64, 1408, 64, 748, 13468, 1284, 518680, 3576
86668, 64, 1408, 64, 748, 13460, 1288, 518684, 3576
86668, 64, 1408, 64, 748, 13452, 1288, 518684, 3584
86668, 64, 1408, 64, 744, 13452, 1288, 518688, 3584
86668, 64, 1408, 64, 744, 13444, 1288, 518696, 3584
86668, 64, 1408, 64, 744, 13436, 1288, 518704, 3584
86668, 64, 1408, 64, 744, 13436, 1288, 518704, 3584
86668, 64, 1408, 64, 744, 13428, 1288, 518712, 3584
86668, 64, 1408, 64, 744, 13420, 1288, 518720, 3584
86668, 64, 1404, 60, 748, 13420, 1288, 518724, 3584
86668, 64, 1404, 60, 748, 13416, 1288, 518728, 3584
86668, 64, 1404, 60, 748, 13416, 1284, 518728, 3588
86668, 64, 1404, 60, 748, 13416, 1284, 518728, 3588
86668, 64, 1404, 60, 748, 13416, 1284, 518728, 3588
86668, 64, 1404, 60, 748, 13416, 1284, 518728, 3588
86668, 64, 1404, 60, 748, 13416, 1284, 518728, 3588
86668, 64, 1400, 60, 748, 13412, 1284, 518736, 3588
86668, 64, 1396, 60, 748, 13412, 1284, 518740, 3588
86668, 64, 1396, 60, 748, 13408, 1284, 518744, 3588
86668, 64, 1392, 60, 748, 13408, 1280, 518752, 3588
86668, 64, 1392, 60, 748, 13408, 1280, 518752, 3588
86668, 64, 1392, 60, 748, 13404, 1284, 518752, 3588
86668, 64, 1392, 60, 748, 13404, 1284, 518752, 3588
86668, 64, 1392, 60, 748, 13400, 1276, 518756, 3596
86668, 64, 1392, 60, 748, 13392, 1276, 518764, 3596
86668, 64, 1392, 60, 748, 13388, 1276, 518768, 3596
86668, 64, 1392, 60, 748, 13384, 1276, 518772, 3596
86668, 64, 1392, 60, 748, 13384, 1276, 518772, 3596
86668, 64, 1392, 60, 748, 13380, 1276, 518776, 3596
86668, 64, 1392, 60, 748, 13380, 1276, 518776, 3596
86668, 64, 1392, 60, 748, 13380, 1276, 518776, 3596
86668, 64, 1388, 60, 748, 13380, 1276, 518780, 3596
86668, 64, 1388, 60, 748, 13376, 1276, 518780, 3600
86668, 64, 1384, 60, 748, 13372, 1276, 518784, 3604
86668, 64, 1384, 60, 748, 13368, 1276, 518788, 3604
86668, 64, 1384, 60, 744, 13368, 1276, 518792, 3604
86668, 64, 1384, 60, 744, 13368, 1276, 518792, 3604
86668, 64, 1384, 60, 744, 13368, 1276, 518792, 3604
86668, 64, 1384, 60, 744, 13364, 1276, 518796, 3604
86668, 64, 1384, 60, 744, 13364, 1272, 518796, 3608
86668, 64, 1384, 60, 744, 13360, 1276, 518796, 3608
86668, 64, 1384, 60, 744, 13360, 1276, 518796, 3608
86668, 64, 1384, 60, 744, 13356, 1276, 518800, 3608
86668, 64, 1384, 60, 744, 13348, 1276, 518808, 3608
86668, 64, 1384, 60, 744, 13348, 1276, 518808, 3608
86668, 64, 1384, 60, 744, 13344, 1276, 518812, 3608
86668, 64, 1384, 60, 744, 13344, 1276, 518812, 3608
86668, 64, 1384, 60, 744, 13344, 1276, 518812, 3608
86668, 64, 1380, 60, 744, 13336, 1276, 518824, 3608
86668, 64, 1380, 60, 744, 13332, 1280, 518824, 3608
86668, 64, 1380, 60, 740, 13332, 1276, 518824, 3616
86668, 64, 1380, 60, 740, 13332, 1276, 518824, 3616
86668, 64, 1380, 60, 740, 13332, 1276, 518824, 3616
86668, 64, 1380, 60, 740, 13324, 1276, 518828, 3620
86668, 64, 1380, 60, 740, 13324, 1276, 518828, 3620
86668, 64, 1380, 60, 740, 13324, 1276, 518828, 3620
86668, 64, 1380, 60, 740, 13328, 1272, 518828, 3620
86668, 64, 1376, 60, 740, 13328, 1272, 518832, 3620
86668, 64, 1372, 60, 740, 13328, 1272, 518836, 3620
