SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
127024, 780, 11636, 1076, 4724, 14960, 1592, 462620, 1548
127020, 780, 11636, 1076, 4724, 14960, 1592, 462624, 1548
127020, 780, 11632, 1076, 4720, 14960, 1592, 462632, 1548
127016, 784, 11632, 1076, 4716, 14964, 1592, 462632, 1548
127016, 780, 11624, 1076, 4716, 14964, 1592, 462644, 1548
127008, 788, 11624, 1076, 4716, 14964, 1592, 462644, 1548
127004, 792, 11624, 1072, 4716, 14964, 1592, 462648, 1548
127004, 792, 11616, 1068, 4720, 14964, 1592, 462656, 1548
127004, 792, 11608, 1068, 4716, 14968, 1592, 462664, 1548
127004, 792, 11604, 1068, 4712, 14972, 1592, 462668, 1548
127004, 792, 11600, 1068, 4692, 14976, 1592, 462688, 1548
127000, 792, 11592, 1068, 4680, 14980, 1592, 462708, 1548
127000, 792, 11588, 1060, 4684, 14980, 1592, 462712, 1552
127000, 788, 11592, 1060, 4684, 14980, 1592, 462712, 1552
126992, 796, 11576, 1060, 4684, 14976, 1596, 462728, 1552
126984, 792, 11584, 1052, 4688, 14972, 1596, 462740, 1552
126980, 792, 11584, 1052, 4688, 14964, 1600, 462748, 1552
126980, 792, 11580, 1052, 4680, 14968, 1600, 462756, 1552
126976, 796, 11576, 1052, 4680, 14960, 1600, 462768, 1552
126976, 788, 11560, 1052, 4680, 14960, 1596, 462792, 1556
126976, 784, 11560, 1056, 4672, 14964, 1596, 462796, 1556
126976, 784, 11552, 1048, 4676, 14972, 1592, 462804, 1556
126976, 780, 11544, 1048, 4672, 14972, 1592, 462820, 1556
126976, 780, 11536, 1048, 4672, 14968, 1592, 462832, 1556
126976, 776, 11532, 1048, 4672, 14972, 1592, 462836, 1556
126976, 776, 11528, 1048, 4672, 14972, 1592, 462840, 1556
126976, 776, 11524, 1044, 4672, 14976, 1592, 462844, 1556
126976, 776, 11516, 1044, 4668, 14972, 1592, 462856, 1560
126976, 776, 11512, 1044, 4668, 14972, 1592, 462860, 1560
126972, 776, 11512, 1044, 4668, 14972, 1592, 462864, 1560
126972, 772, 11516, 1044, 4668, 14972, 1592, 462864, 1560
126968, 768, 11524, 1044, 4668, 14972, 1592, 462864, 1560
126968, 768, 11512, 1044, 4660, 14976, 1588, 462884, 1560
126968, 768, 11512, 1036, 4668, 14976, 1588, 462884, 1560
126964, 772, 11512, 1036, 4668, 14976, 1588, 462884, 1560
126964, 768, 11508, 1028, 4676, 14976, 1588, 462892, 1560
126964, 768, 11504, 1016, 4676, 14984, 1584, 462904, 1560
126964, 768, 11496, 1016, 4676, 14980, 1584, 462916, 1560
126964, 760, 11492, 1020, 4672, 14976, 1584, 462932, 1560
126960, 764, 11472, 1016, 4672, 14980, 1584, 462952, 1560
126948, 776, 11456, 1016, 4668, 14980, 1584, 462972, 1560
126948, 772, 11448, 1012, 4676, 14980, 1584, 462980, 1560
126944, 776, 11444, 1008, 4676, 14988, 1580, 462984, 1560
126940, 780, 11428, 1004, 4676, 14988, 1580, 463004, 1560
126936, 780, 11424, 1008, 4672, 14988, 1580, 463012, 1560
126928, 788, 11420, 1008, 4668, 14984, 1580, 463024, 1560
126928, 784, 11416, 1008, 4656, 14984, 1580, 463044, 1560
126928, 784, 11412, 1008, 4652, 14980, 1580, 463056, 1560
126924, 784, 11416, 1008, 4652, 14976, 1584, 463056, 1560
126916, 788, 11420, 1008, 4648, 14980, 1584, 463056, 1560
126916, 780, 11416, 1000, 4656, 14980, 1584, 463068, 1560
126916, 780, 11416, 1000, 4656, 14972, 1588, 463072, 1560
126912, 784, 11416, 1000, 4652, 14972, 1588, 463076, 1560
126904, 788, 11412, 1004, 4648, 14968, 1588, 463088, 1560
126900, 792, 11400, 1004, 4644, 14968, 1588, 463104, 1560
126900, 792, 11376, 1004, 4640, 14968, 1588, 463128, 1564
126900, 788, 11364, 1008, 4640, 14968, 1588, 463140, 1564
126900, 788, 11356, 1000, 4644, 14972, 1588, 463148, 1564
126900, 788, 11340, 1000, 4640, 14976, 1588, 463164, 1564
126900, 780, 11344, 1004, 4636, 14980, 1588, 463164, 1564
126896, 780, 11340, 1000, 4636, 14972, 1592, 463180, 1564
126896, 780, 11332, 1000, 4632, 14972, 1592, 463192, 1564
126896, 780, 11316, 1000, 4624, 14976, 1592, 463208, 1568
126888, 788, 11312, 996, 4624, 14980, 1592, 463212, 1568
126884, 788, 11300, 996, 4624, 14980, 1592, 463228, 1568
126884, 788, 11296, 996, 4624, 14980, 1592, 463232, 1568
126884, 788, 11292, 996, 4624, 14980, 1592, 463236, 1568
126880, 788, 11292, 992, 4620, 14980, 1592, 463248, 1568
126876, 792, 11272, 992, 4616, 14976, 1588, 463272, 1576
126876, 792, 11268, 992, 4616, 14972, 1588, 463276, 1580
126876, 792, 11268, 992, 4616, 14972, 1588, 463276, 1580
126876, 792, 11256, 992, 4608, 14972, 1588, 463292, 1584
126872, 792, 11252, 996, 4604, 14972, 1588, 463296, 1588
126872, 788, 11252, 1000, 4600, 14976, 1588, 463296, 1588
126868, 792, 11244, 1000, 4596, 14976, 1588, 463308, 1588
126868, 788, 11232, 1000, 4592, 14980, 1588, 463324, 1588
126864, 788, 11228, 992, 4596, 14980, 1588, 463336, 1588
126864, 780, 11232, 992, 4592, 14980, 1588, 463344, 1588
126860, 784, 11224, 992, 4588, 14980, 1588, 463356, 1588
126856, 788, 11220, 992, 4588, 14976, 1588, 463364, 1588
126856, 788, 11216, 992, 4584, 14972, 1588, 463376, 1588
126856, 788, 11216, 992, 4580, 14972, 1588, 463380, 1588
126852, 784, 11212, 996, 4580, 14972, 1588, 463388, 1588
126848, 784, 11212, 996, 4568, 14976, 1588, 463400, 1588
126848, 784, 11196, 996, 4560, 14976, 1588, 463424, 1588
126844, 788, 11192, 988, 4564, 14972, 1592, 463432, 1588
126836, 796, 11188, 984, 4568, 14960, 1592, 463448, 1588
126836, 796, 11188, 980, 4568, 14960, 1592, 463452, 1588
126836, 796, 11168, 980, 4564, 14960, 1592, 463476, 1588
126836, 788, 11172, 980, 4564, 14948, 1592, 463492, 1588
126836, 788, 11172, 980, 4560, 14944, 1592, 463500, 1588
126836, 788, 11172, 976, 4560, 14936, 1592, 463508, 1592
126836, 788, 11156, 976, 4560, 14936, 1592, 463524, 1592
126836, 788, 11148, 976, 4560, 14932, 1592, 463536, 1592
126836, 784, 11144, 976, 4560, 14932, 1592, 463544, 1592
126836, 780, 11144, 980, 4560, 14932, 1592, 463544, 1592
126832, 784, 11140, 976, 4560, 14936, 1592, 463548, 1592
126832, 784, 11124, 972, 4560, 14932, 1592, 463572, 1592
126832, 780, 11120, 976, 4560, 14928, 1592, 463580, 1592
126832, 780, 11120, 976, 4560, 14924, 1592, 463584, 1592
126832, 780, 11116, 968, 4568, 14924, 1588, 463592, 1592
126816, 796, 11108, 968, 4564, 14924, 1588, 463604, 1592
126816, 796, 11100, 960, 4564, 14920, 1588, 463624, 1592
126816, 788, 11100, 960, 4560, 14924, 1588, 463632, 1592
126812, 788, 11088, 960, 4564, 14924, 1588, 463644, 1592
126812, 788, 11088, 960, 4556, 14924, 1588, 463648, 1596
126808, 792, 11076, 960, 4552, 14924, 1588, 463664, 1596
126808, 792, 11056, 960, 4544, 14928, 1588, 463688, 1596
126808, 792, 11048, 960, 4532, 14924, 1588, 463704, 1604
126808, 784, 11044, 960, 4528, 14920, 1592, 463720, 1604
126808, 784, 11032, 960, 4528, 14920, 1592, 463732, 1604
126804, 788, 11024, 960, 4524, 14916, 1592, 463748, 1604
126804, 784, 11012, 960, 4516, 14920, 1588, 463768, 1608
126800, 788, 10992, 956, 4520, 14920, 1588, 463788, 1608
126800, 784, 10976, 960, 4516, 14916, 1588, 463812, 1608
126800, 776, 10980, 956, 4516, 14912, 1588, 463824, 1608
126796, 776, 10980, 956, 4508, 14916, 1588, 463832, 1608
126788, 780, 10980, 956, 4508, 14916, 1588, 463836, 1608
126788, 780, 10964, 956, 4500, 14920, 1588, 463856, 1608
126788, 780, 10964, 956, 4496, 14924, 1588, 463856, 1608
126788, 780, 10960, 956, 4496, 14924, 1588, 463860, 1608
126788, 780, 10952, 952, 4500, 14924, 1588, 463868, 1608
126788, 780, 10940, 948, 4500, 14924, 1588, 463884, 1608
126788, 780, 10936, 948, 4496, 14924, 1588, 463892, 1608
126788, 780, 10932, 948, 4492, 14928, 1588, 463896, 1608
126784, 784, 10932, 948, 4492, 14924, 1588, 463900, 1608
126780, 780, 10932, 948, 4488, 14916, 1592, 463912, 1612
126776, 784, 10924, 948, 4488, 14912, 1588, 463924, 1616
126776, 784, 10912, 948, 4488, 14912, 1588, 463936, 1616
126776, 784, 10908, 948, 4484, 14908, 1588, 463948, 1616
126772, 788, 10904, 948, 4476, 14908, 1588, 463960, 1616
126772, 788, 10904, 944, 4476, 14916, 1584, 463960, 1616
126772, 788, 10900, 944, 4476, 14912, 1584, 463968, 1616
126768, 792, 10896, 944, 4468, 14908, 1588, 463980, 1616
126768, 784, 10896, 944, 4464, 14904, 1588, 463996, 1616
126764, 788, 10888, 940, 4464, 14900, 1588, 464008, 1620
126764, 784, 10892, 936, 4468, 14904, 1584, 464008, 1620
126760, 788, 10888, 928, 4464, 14904, 1584, 464024, 1620
126760, 788, 10888, 928, 4460, 14904, 1584, 464028, 1620
126760, 788, 10876, 928, 4460, 14904, 1584, 464040, 1620
126756, 788, 10860, 924, 4464, 14900, 1580, 464068, 1620
126756, 788, 10848, 924, 4464, 14900, 1580, 464080, 1620
126752, 792, 10840, 924, 4464, 14900, 1580, 464088, 1620
126752, 792, 10836, 924, 4460, 14896, 1580, 464100, 1620
126752, 792, 10832, 920, 4464, 14896, 1580, 464104, 1620
126752, 792, 10824, 916, 4468, 14896, 1580, 464112, 1620
126752, 788, 10812, 920, 4468, 14896, 1580, 464124, 1620
126748, 792, 10808, 920, 4460, 14904, 1576, 464132, 1620
126748, 792, 10800, 916, 4464, 14904, 1576, 464140, 1620
126744, 796, 10792, 916, 4464, 14904, 1576, 464148, 1620
126744, 796, 10788, 916, 4460, 14908, 1576, 464152, 1620
126744, 796, 10780, 916, 4460, 14908, 1576, 464160, 1620
126740, 800, 10780, 916, 4452, 14908, 1576, 464168, 1620
126740, 800, 10772, 916, 4444, 14904, 1576, 464188, 1620
126740, 800, 10760, 912, 4448, 14896, 1580, 464204, 1620
126740, 800, 10752, 912, 4448, 14892, 1580, 464216, 1620
126736, 804, 10748, 912, 4440, 14892, 1580, 464228, 1620
126736, 800, 10748, 912, 4440, 14892, 1580, 464232, 1620
126736, 796, 10740, 912, 4436, 14896, 1580, 464244, 1620
126732, 796, 10736, 912, 4436, 14896, 1580, 464252, 1620
126732, 792, 10724, 916, 4428, 14892, 1584, 464268, 1624
126732, 792, 10720, 916, 4428, 14892, 1584, 464272, 1624
126732, 792, 10720, 916, 4428, 14892, 1584, 464272, 1624
126732, 792, 10712, 916, 4428, 14888, 1584, 464284, 1624
126732, 788, 10716, 916, 4424, 14884, 1584, 464292, 1624
126728, 788, 10720, 916, 4424, 14884, 1584, 464292, 1624
126728, 788, 10712, 912, 4424, 14880, 1584, 464308, 1624
126724, 792, 10704, 912, 4424, 14872, 1588, 464320, 1624
126724, 792, 10700, 912, 4420, 14876, 1588, 464324, 1624
126724, 792, 10696, 908, 4424, 14876, 1588, 464328, 1624
126724, 792, 10696, 904, 4424, 14876, 1588, 464332, 1624
126724, 788, 10688, 896, 4428, 14880, 1588, 464344, 1624
126724, 788, 10676, 896, 4424, 14880, 1588, 464360, 1624
126716, 792, 10676, 896, 4424, 14876, 1588, 464368, 1624
126716, 788, 10672, 896, 4416, 14872, 1588, 464388, 1624
126716, 788, 10660, 892, 4420, 14880, 1580, 464400, 1624
126716, 784, 10660, 892, 4420, 14876, 1580, 464404, 1628
126716, 780, 10664, 892, 4420, 14868, 1580, 464412, 1628
126712, 784, 10656, 892, 4420, 14868, 1580, 464420, 1628
126712, 784, 10656, 888, 4420, 14868, 1580, 464424, 1628
126712, 784, 10648, 888, 4420, 14864, 1580, 464432, 1632
126708, 788, 10640, 884, 4420, 14856, 1580, 464452, 1632
126700, 792, 10644, 884, 4420, 14852, 1584, 464452, 1632
126696, 796, 10644, 884, 4408, 14864, 1584, 464452, 1632
126692, 800, 10640, 884, 4408, 14860, 1584, 464460, 1632
126692, 800, 10636, 884, 4408, 14852, 1588, 464468, 1632
126692, 800, 10628, 884, 4408, 14848, 1588, 464480, 1632
126692, 796, 10624, 884, 4404, 14848, 1588, 464492, 1632
126692, 796, 10608, 884, 4404, 14844, 1588, 464512, 1632
126692, 796, 10600, 884, 4404, 14836, 1588, 464528, 1632
126684, 800, 10592, 884, 4404, 14832, 1584, 464548, 1632
126680, 804, 10592, 884, 4404, 14832, 1584, 464548, 1632
126680, 800, 10588, 884, 4404, 14832, 1584, 464556, 1632
126676, 800, 10588, 884, 4400, 14824, 1584, 464572, 1632
126668, 808, 10584, 880, 4400, 14828, 1584, 464576, 1632
126664, 808, 10584, 884, 4400, 14828, 1584, 464576, 1632
126664, 800, 10572, 884, 4396, 14832, 1584, 464596, 1632
126660, 804, 10568, 884, 4392, 14832, 1584, 464604, 1632
126660, 804, 10556, 884, 4388, 14832, 1584, 464620, 1632
126652, 812, 10548, 884, 4388, 14828, 1584, 464628, 1636
126652, 812, 10536, 884, 4388, 14828, 1584, 464640, 1636
126648, 812, 10540, 884, 4380, 14836, 1584, 464640, 1636
126644, 816, 10536, 884, 4376, 14836, 1584, 464648, 1636
126640, 820, 10532, 884, 4368, 14836, 1584, 464660, 1636
126636, 824, 10528, 884, 4364, 14836, 1584, 464668, 1636
126636, 824, 10520, 884, 4364, 14836, 1584, 464676, 1636
126632, 824, 10520, 876, 4368, 14828, 1584, 464692, 1636
126628, 828, 10512, 876, 4368, 14828, 1584, 464700, 1636
126628, 824, 10504, 868, 4372, 14824, 1584, 464716, 1640
126624, 828, 10496, 868, 4360, 14824, 1584, 464736, 1640
126624, 828, 10484, 868, 4360, 14824, 1584, 464748, 1640
126624, 824, 10484, 868, 4360, 14824, 1584, 464752, 1640
126624, 816, 10484, 864, 4364, 14820, 1588, 464760, 1640
126624, 812, 10476, 868, 4364, 14820, 1588, 464768, 1640
126624, 808, 10480, 864, 4368, 14820, 1588, 464768, 1640
126624, 808, 10468, 860, 4368, 14820, 1588, 464784, 1640
126624, 804, 10456, 860, 4364, 14820, 1592, 464800, 1640
126620, 808, 10452, 860, 4364, 14820, 1592, 464804, 1640
126620, 808, 10452, 860, 4360, 14812, 1596, 464808, 1644
126620, 808, 10444, 856, 4364, 14812, 1596, 464816, 1644
126616, 812, 10440, 856, 4364, 14812, 1596, 464820, 1644
126612, 816, 10440, 856, 4364, 14808, 1596, 464824, 1644
126612, 812, 10436, 860, 4356, 14808, 1596, 464832, 1648
126612, 812, 10432, 856, 4360, 14808, 1596, 464836, 1648
126612, 812, 10424, 848, 4368, 14804, 1592, 464852, 1648
126608, 808, 10424, 848, 4364, 14804, 1596, 464860, 1648
126608, 804, 10420, 848, 4360, 14804, 1592, 464876, 1648
126604, 808, 10408, 848, 4360, 14804, 1592, 464888, 1648
126604, 808, 10396, 848, 4356, 14808, 1592, 464900, 1648
126604, 800, 10396, 844, 4360, 14804, 1592, 464912, 1648
126604, 800, 10388, 840, 4364, 14804, 1592, 464920, 1648
126604, 796, 10388, 840, 4360, 14808, 1592, 464924, 1648
126604, 796, 10376, 836, 4356, 14804, 1592, 464948, 1648
126600, 800, 10364, 836, 4348, 14808, 1592, 464964, 1648
126596, 804, 10356, 832, 4352, 14804, 1592, 464976, 1648
126596, 804, 10348, 832, 4352, 14800, 1592, 464988, 1648
126596, 804, 10340, 832, 4348, 14800, 1592, 465000, 1648
126596, 804, 10332, 832, 4344, 14800, 1592, 465012, 1648
126596, 800, 10328, 836, 4344, 14796, 1592, 465020, 1648
126596, 800, 10320, 836, 4340, 14800, 1592, 465028, 1648
126592, 804, 10304, 832, 4340, 14800, 1592, 465044, 1652
126592, 800, 10304, 832, 4336, 14800, 1592, 465052, 1652
126584, 808, 10304, 832, 4336, 14796, 1592, 465056, 1652
126584, 804, 10296, 832, 4336, 14792, 1596, 465068, 1652
126584, 800, 10292, 832, 4332, 14792, 1592, 465080, 1656
126580, 804, 10288, 832, 4328, 14792, 1592, 465088, 1656
126580, 804, 10284, 832, 4324, 14792, 1592, 465096, 1656
126580, 796, 10276, 828, 4328, 14792, 1592, 465112, 1656
126580, 792, 10280, 828, 4328, 14788, 1592, 465112, 1660
126576, 796, 10276, 828, 4324, 14788, 1592, 465120, 1660
126572, 796, 10276, 828, 4324, 14784, 1596, 465124, 1660
126572, 784, 10276, 832, 4316, 14788, 1596, 465136, 1660
126572, 784, 10276, 832, 4312, 14788, 1596, 465140, 1660
126572, 784, 10272, 828, 4312, 14788, 1596, 465148, 1660
126572, 784, 10256, 828, 4308, 14776, 1596, 465180, 1660
126572, 784, 10248, 828, 4300, 14780, 1596, 465192, 1660
126572, 780, 10240, 828, 4304, 14776, 1596, 465200, 1664
126564, 788, 10236, 828, 4304, 14772, 1596, 465208, 1664
126564, 780, 10244, 828, 4304, 14764, 1596, 465216, 1664
126564, 780, 10240, 828, 4304, 14772, 1588, 465220, 1664
126564, 772, 10224, 836, 4300, 14776, 1588, 465236, 1664
126564, 772, 10216, 832, 4304, 14776, 1588, 465244, 1664
126564, 772, 10200, 832, 4300, 14772, 1592, 465264, 1664
126560, 772, 10204, 832, 4296, 14772, 1592, 465268, 1664
126560, 772, 10200, 832, 4284, 14780, 1592, 465276, 1664
126552, 780, 10200, 832, 4280, 14780, 1592, 465280, 1664
126552, 776, 10196, 832, 4284, 14780, 1592, 465284, 1664
126552, 772, 10188, 836, 4272, 14780, 1592, 465304, 1664
126552, 768, 10176, 836, 4260, 14784, 1592, 465328, 1664
126548, 772, 10176, 836, 4256, 14784, 1592, 465332, 1664
126544, 772, 10172, 832, 4260, 14780, 1592, 465344, 1664
126544, 760, 10172, 836, 4264, 14772, 1592, 465356, 1664
126544, 760, 10172, 836, 4260, 14768, 1592, 465360, 1668
126540, 764, 10168, 836, 4260, 14764, 1592, 465368, 1668
126540, 756, 10168, 832, 4264, 14764, 1592, 465376, 1668
126540, 756, 10160, 832, 4256, 14768, 1592, 465388, 1668
126540, 756, 10156, 832, 4256, 14764, 1592, 465396, 1668
126540, 756, 10148, 828, 4256, 14760, 1592, 465412, 1668
126536, 760, 10140, 828, 4252, 14764, 1592, 465420, 1668
126536, 760, 10116, 828, 4248, 14764, 1596, 465444, 1668
126536, 756, 10116, 832, 4248, 14764, 1596, 465444, 1668
126536, 756, 10116, 832, 4240, 14768, 1596, 465448, 1668
126532, 760, 10112, 832, 4240, 14768, 1596, 465452, 1668
126528, 764, 10108, 832, 4236, 14768, 1596, 465456, 1672
126528, 764, 10104, 832, 4236, 14768, 1596, 465460, 1672
126528, 764, 10100, 832, 4232, 14764, 1596, 465472, 1672
126528, 764, 10096, 832, 4224, 14764, 1596, 465484, 1672
126528, 764, 10096, 832, 4220, 14760, 1600, 465484, 1676
126528, 764, 10092, 832, 4220, 14752, 1600, 465496, 1676
126528, 764, 10088, 832, 4212, 14756, 1600, 465504, 1676
126524, 768, 10080, 832, 4212, 14752, 1604, 465512, 1676
126516, 776, 10080, 828, 4216, 14752, 1600, 465512, 1680
126516, 768, 10084, 828, 4216, 14752, 1600, 465516, 1680
126516, 768, 10076, 828, 4216, 14752, 1600, 465524, 1680
126512, 772, 10068, 828, 4216, 14748, 1600, 465536, 1680
126512, 772, 10064, 828, 4212, 14748, 1600, 465540, 1684
126512, 768, 10044, 828, 4216, 14748, 1600, 465560, 1684
126504, 776, 10032, 828, 4208, 14748, 1600, 465576, 1688
126492, 784, 10024, 828, 4208, 14748, 1600, 465588, 1688
126492, 784, 10016, 828, 4208, 14744, 1600, 465600, 1688
126492, 784, 10008, 824, 4212, 14744, 1600, 465608, 1688
126492, 784, 10000, 820, 4216, 14744, 1600, 465616, 1688
126488, 788, 9996, 816, 4216, 14748, 1600, 465620, 1688
126488, 788, 9992, 816, 4212, 14740, 1604, 465632, 1688
126484, 788, 9984, 816, 4208, 14740, 1604, 465648, 1688
126484, 788, 9984, 812, 4212, 14744, 1600, 465648, 1688
126480, 792, 9980, 808, 4216, 14740, 1600, 465656, 1688
126476, 796, 9972, 808, 4216, 14740, 1600, 465664, 1688
126476, 792, 9976, 808, 4212, 14736, 1600, 465672, 1688
126476, 788, 9976, 804, 4212, 14736, 1600, 465680, 1688
126476, 788, 9972, 800, 4212, 14736, 1600, 465688, 1688
126476, 788, 9968, 800, 4208, 14740, 1600, 465692, 1688
126476, 784, 9964, 800, 4208, 14740, 1600, 465700, 1688
126476, 780, 9964, 800, 4204, 14740, 1600, 465708, 1688
126476, 780, 9960, 800, 4204, 14740, 1600, 465712, 1688
126476, 780, 9960, 800, 4196, 14744, 1600, 465716, 1688
126476, 780, 9960, 796, 4200, 14744, 1600, 465716, 1688
126476, 776, 9960, 800, 4200, 14744, 1600, 465716, 1688
126476, 776, 9956, 800, 4196, 14748, 1600, 465720, 1688
126476, 768, 9964, 800, 4192, 14752, 1600, 465720, 1688
126472, 772, 9948, 800, 4192, 14748, 1600, 465736, 1692
126472, 772, 9948, 800, 4188, 14748, 1600, 465740, 1692
126468, 776, 9940, 800, 4188, 14748, 1596, 465748, 1696
126468, 776, 9936, 800, 4188, 14748, 1596, 465752, 1696
126468, 772, 9936, 800, 4184, 14756, 1592, 465756, 1696
126468, 772, 9932, 800, 4184, 14756, 1592, 465760, 1696
126468, 772, 9916, 800, 4184, 14756, 1592, 465776, 1696
126464, 776, 9900, 800, 4184, 14756, 1592, 465792, 1696
126464, 768, 9892, 808, 4180, 14760, 1592, 465800, 1696
126464, 768, 9884, 808, 4172, 14760, 1592, 465816, 1696
126464, 768, 9868, 808, 4172, 14760, 1592, 465832, 1696
126464, 768, 9864, 808, 4160, 14772, 1592, 465836, 1696
126464, 764, 9860, 800, 4164, 14768, 1596, 465848, 1696
126464, 764, 9860, 800, 4164, 14772, 1592, 465848, 1696
126464, 764, 9860, 800, 4164, 14768, 1596, 465848, 1696
126464, 764, 9844, 800, 4164, 14764, 1596, 465868, 1696
126464, 760, 9844, 800, 4164, 14764, 1596, 465872, 1696
126456, 764, 9840, 800, 4160, 14760, 1596, 465888, 1696
126452, 760, 9848, 800, 4156, 14760, 1596, 465892, 1696
126452, 756, 9848, 800, 4152, 14760, 1596, 465900, 1696
126452, 756, 9844, 800, 4144, 14756, 1596, 465916, 1696
126452, 756, 9836, 800, 4144, 14748, 1596, 465932, 1696
126452, 756, 9832, 800, 4144, 14748, 1596, 465936, 1696
126452, 756, 9832, 800, 4140, 14748, 1596, 465940, 1696
126452, 756, 9824, 800, 4136, 14752, 1596, 465948, 1696
126452, 744, 9820, 800, 4140, 14748, 1596, 465964, 1696
126452, 740, 9812, 800, 4140, 14748, 1596, 465976, 1696
126452, 740, 9808, 800, 4140, 14744, 1596, 465980, 1700
126452, 740, 9796, 800, 4140, 14744, 1596, 465992, 1700
126452, 740, 9788, 800, 4140, 14744, 1596, 466000, 1700
126448, 740, 9776, 804, 4136, 14740, 1596, 466020, 1700
126448, 736, 9768, 804, 4136, 14740, 1596, 466032, 1700
126448, 732, 9760, 804, 4136, 14736, 1600, 466044, 1700
126444, 732, 9764, 804, 4132, 14736, 1600, 466048, 1700
126436, 736, 9756, 808, 4128, 14736, 1600, 466060, 1700
126436, 732, 9748, 812, 4128, 14736, 1600, 466068, 1700
126436, 732, 9740, 812, 4124, 14736, 1604, 466076, 1700
126436, 728, 9732, 812, 4120, 14732, 1604, 466096, 1700
126432, 724, 9736, 812, 4116, 14732, 1600, 466104, 1704
126432, 724, 9736, 812, 4108, 14740, 1600, 466104, 1704
126432, 724, 9736, 812, 4108, 14736, 1600, 466108, 1704
126432, 720, 9736, 812, 4108, 14736, 1600, 466112, 1704
126428, 724, 9736, 812, 4108, 14732, 1600, 466116, 1704
126428, 720, 9732, 816, 4108, 14720, 1604, 466128, 1704
126428, 720, 9732, 812, 4108, 14720, 1604, 466132, 1704
126424, 724, 9724, 812, 4108, 14716, 1604, 466144, 1704
126420, 724, 9708, 816, 4108, 14716, 1604, 466160, 1704
126420, 720, 9696, 816, 4108, 14716, 1604, 466176, 1704
126416, 720, 9696, 816, 4108, 14716, 1604, 466180, 1704
126416, 716, 9684, 816, 4108, 14716, 1604, 466196, 1704
126416, 716, 9680, 816, 4108, 14712, 1604, 466204, 1704
126416, 708, 9688, 816, 4104, 14712, 1604, 466208, 1704
126416, 708, 9688, 816, 4104, 14712, 1604, 466208, 1704
126416, 704, 9676, 820, 4100, 14704, 1604, 466232, 1704
126416, 704, 9668, 820, 4096, 14708, 1604, 466240, 1704
126416, 704, 9652, 820, 4096, 14708, 1604, 466256, 1704
126416, 700, 9652, 812, 4104, 14708, 1604, 466260, 1704
126416, 692, 9652, 816, 4100, 14696, 1604, 466280, 1704
126416, 692, 9648, 812, 4096, 14704, 1600, 466288, 1704
126416, 688, 9644, 816, 4092, 14704, 1600, 466296, 1704
126412, 688, 9640, 812, 4096, 14704, 1600, 466304, 1704
126412, 684, 9640, 812, 4096, 14704, 1596, 466308, 1708
126412, 684, 9636, 812, 4096, 14704, 1596, 466312, 1708
126408, 688, 9624, 812, 4092, 14700, 1592, 466332, 1712
126408, 688, 9620, 812, 4088, 14704, 1592, 466336, 1712
126404, 688, 9620, 812, 4088, 14704, 1592, 466340, 1712
126404, 688, 9612, 808, 4088, 14704, 1592, 466352, 1712
126404, 688, 9604, 804, 4092, 14704, 1592, 466360, 1712
126404, 688, 9592, 800, 4096, 14704, 1592, 466372, 1712
126404, 688, 9588, 796, 4096, 14704, 1592, 466380, 1712
126396, 696, 9584, 796, 4096, 14700, 1592, 466388, 1712
126396, 692, 9584, 796, 4092, 14696, 1592, 466400, 1712
126392, 696, 9580, 792, 4096, 14700, 1588, 466404, 1712
126392, 696, 9572, 792, 4096, 14700, 1588, 466412, 1712
126392, 696, 9556, 792, 4096, 14700, 1588, 466428, 1712
126392, 692, 9552, 792, 4096, 14700, 1588, 466436, 1712
126392, 688, 9552, 792, 4092, 14696, 1588, 466448, 1712
126392, 688, 9552, 792, 4084, 14696, 1588, 466456, 1712
126392, 688, 9544, 792, 4084, 14692, 1588, 466468, 1712
126384, 696, 9540, 792, 4084, 14684, 1588, 466480, 1712
126384, 692, 9540, 796, 4084, 14684, 1588, 466480, 1712
126380, 692, 9536, 796, 4084, 14684, 1588, 466488, 1712
126376, 696, 9536, 792, 4084, 14676, 1592, 466496, 1712
126368, 700, 9532, 792, 4076, 14680, 1592, 466508, 1712
126368, 700, 9528, 788, 4068, 14692, 1592, 466512, 1712
126368, 700, 9524, 788, 4068, 14692, 1592, 466516, 1712
126368, 696, 9516, 792, 4068, 14692, 1592, 466524, 1712
126368, 696, 9516, 792, 4068, 14692, 1592, 466524, 1712
126368, 692, 9516, 792, 4064, 14692, 1592, 466532, 1712
126360, 700, 9508, 792, 4064, 14692, 1592, 466540, 1712
126356, 704, 9504, 792, 4064, 14692, 1592, 466544, 1712
126356, 704, 9496, 788, 4068, 14696, 1588, 466552, 1712
126356, 704, 9488, 788, 4064, 14696, 1592, 466560, 1712
126352, 708, 9484, 788, 4060, 14700, 1592, 466564, 1712
126352, 708, 9476, 788, 4056, 14704, 1592, 466572, 1712
126352, 708, 9472, 784, 4056, 14704, 1592, 466576, 1716
126348, 712, 9468, 784, 4056, 14704, 1592, 466580, 1716
126348, 712, 9464, 784, 4052, 14704, 1596, 466584, 1716
126348, 712, 9460, 784, 4044, 14704, 1596, 466596, 1716
126348, 708, 9460, 784, 4044, 14700, 1596, 466604, 1716
