SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
467872, 56, 140, 16, 28, 44, 8, 156692, 1104
467872, 56, 140, 16, 28, 44, 8, 156692, 1104
467872, 56, 140, 16, 28, 44, 8, 156692, 1104
467872, 56, 140, 16, 28, 44, 8, 156692, 1104
467872, 56, 140, 16, 28, 44, 8, 156692, 1104
467872, 56, 140, 16, 28, 44, 8, 156692, 1104
467872, 56, 140, 16, 24, 44, 8, 156696, 1104
467872, 56, 140, 16, 24, 44, 8, 156696, 1104
467872, 56, 140, 16, 24, 44, 8, 156696, 1104
467872, 56, 140, 16, 24, 44, 8, 156696, 1104
467872, 56, 140, 16, 24, 44, 8, 156696, 1104
467872, 56, 140, 16, 24, 44, 8, 156696, 1104
467872, 56, 140, 16, 24, 44, 8, 156696, 1104
467872, 56, 140, 16, 24, 44, 8, 156696, 1104
467868, 60, 140, 16, 24, 44, 8, 156696, 1104
467868, 60, 140, 16, 24, 44, 8, 156696, 1104
467868, 60, 140, 16, 24, 44, 8, 156696, 1104
467868, 60, 140, 16, 24, 44, 8, 156696, 1104
467868, 60, 140, 16, 24, 44, 8, 156696, 1104
467868, 60, 140, 16, 24, 44, 8, 156696, 1104
467868, 60, 140, 16, 24, 44, 8, 156696, 1104
467868, 60, 140, 16, 24, 44, 8, 156696, 1104
467868, 60, 140, 16, 24, 44, 8, 156696, 1104
467868, 60, 140, 16, 24, 44, 8, 156696, 1104
467868, 56, 144, 16, 24, 44, 8, 156696, 1104
467868, 56, 144, 16, 24, 44, 8, 156696, 1104
467868, 56, 144, 16, 24, 44, 8, 156696, 1104
467868, 56, 144, 16, 24, 44, 8, 156696, 1104
467868, 56, 144, 16, 24, 44, 8, 156696, 1104
467868, 56, 144, 16, 24, 44, 8, 156696, 1104
467868, 56, 144, 16, 24, 44, 8, 156696, 1104
467864, 60, 144, 16, 24, 44, 8, 156696, 1104
467864, 56, 148, 16, 24, 44, 8, 156696, 1104
467864, 56, 148, 16, 24, 44, 8, 156696, 1104
467864, 56, 148, 16, 24, 44, 8, 156696, 1104
467864, 56, 148, 16, 24, 44, 8, 156696, 1104
467864, 56, 148, 16, 24, 44, 8, 156696, 1104
467864, 56, 148, 16, 24, 44, 8, 156696, 1104
467864, 56, 144, 16, 24, 44, 8, 156700, 1104
467864, 56, 144, 16, 24, 44, 8, 156700, 1104
467864, 56, 144, 16, 24, 44, 8, 156700, 1104
467864, 52, 148, 16, 20, 44, 8, 156704, 1104
467860, 56, 148, 16, 20, 44, 8, 156704, 1104
467860, 56, 148, 16, 20, 44, 8, 156704, 1104
467860, 56, 144, 16, 20, 44, 8, 156708, 1104
467860, 56, 144, 16, 20, 44, 8, 156708, 1104
467860, 56, 144, 16, 20, 44, 8, 156708, 1104
467860, 56, 144, 16, 20, 44, 8, 156708, 1104
467860, 56, 144, 16, 20, 44, 8, 156708, 1104
467860, 56, 144, 16, 20, 44, 8, 156708, 1104
467860, 56, 140, 16, 20, 44, 8, 156712, 1104
467860, 56, 140, 16, 20, 44, 8, 156712, 1104
467860, 56, 140, 16, 20, 44, 8, 156712, 1104
467856, 60, 140, 16, 20, 44, 8, 156712, 1104
467856, 60, 140, 16, 20, 44, 8, 156712, 1104
467856, 60, 140, 16, 20, 44, 8, 156712, 1104
467856, 60, 140, 16, 20, 44, 8, 156712, 1104
467856, 56, 144, 16, 20, 44, 8, 156712, 1104
467856, 56, 144, 16, 20, 44, 8, 156712, 1104
467848, 64, 144, 16, 20, 44, 8, 156712, 1104
467844, 68, 144, 16, 20, 44, 8, 156712, 1104
467844, 68, 144, 16, 20, 44, 8, 156712, 1104
467844, 68, 144, 16, 20, 44, 8, 156712, 1104
467844, 68, 144, 16, 20, 44, 8, 156712, 1104
467844, 68, 144, 16, 20, 44, 8, 156712, 1104
467844, 68, 144, 16, 20, 44, 8, 156712, 1104
467844, 68, 144, 16, 20, 44, 8, 156712, 1104
467844, 68, 144, 16, 20, 44, 8, 156712, 1104
467844, 68, 144, 16, 20, 44, 8, 156712, 1104
467844, 68, 144, 16, 20, 44, 8, 156712, 1104
467844, 68, 144, 16, 20, 44, 8, 156712, 1104
467844, 68, 144, 16, 20, 44, 8, 156712, 1104
467844, 68, 144, 16, 20, 44, 8, 156712, 1104
467844, 68, 144, 16, 20, 44, 8, 156712, 1104
467844, 68, 144, 16, 20, 44, 8, 156712, 1104
467844, 68, 144, 16, 20, 44, 8, 156712, 1104
467844, 68, 144, 16, 20, 44, 8, 156712, 1104
467844, 68, 144, 16, 20, 44, 8, 156712, 1104
467844, 68, 144, 16, 20, 44, 8, 156712, 1104
467844, 68, 144, 16, 20, 44, 8, 156712, 1104
467844, 68, 144, 16, 20, 44, 8, 156712, 1104
467844, 68, 144, 16, 20, 44, 8, 156712, 1104
467844, 68, 144, 16, 20, 44, 8, 156712, 1104
467844, 68, 144, 16, 20, 44, 8, 156712, 1104
467844, 68, 144, 16, 20, 44, 8, 156712, 1104
467844, 68, 144, 16, 20, 44, 8, 156712, 1104
467844, 68, 144, 16, 20, 44, 8, 156712, 1104
467844, 68, 144, 16, 20, 44, 8, 156712, 1104
467844, 68, 144, 16, 20, 44, 8, 156712, 1104
467844, 68, 144, 16, 20, 44, 8, 156712, 1104
467844, 68, 144, 16, 20, 44, 8, 156712, 1104
467844, 68, 144, 16, 20, 44, 8, 156712, 1104
467844, 68, 144, 16, 20, 44, 8, 156712, 1104
467844, 68, 144, 16, 20, 44, 8, 156712, 1104
467844, 68, 144, 16, 20, 44, 8, 156712, 1104
467844, 68, 144, 16, 20, 44, 8, 156712, 1104
467844, 68, 144, 16, 20, 44, 8, 156712, 1104
467844, 68, 144, 16, 20, 44, 8, 156712, 1104
467844, 68, 144, 16, 20, 44, 8, 156712, 1104
467844, 68, 144, 16, 20, 44, 8, 156712, 1104
467844, 68, 144, 16, 20, 44, 8, 156712, 1104
467844, 68, 144, 16, 20, 44, 8, 156712, 1104
467844, 68, 144, 16, 20, 44, 8, 156712, 1104
467844, 68, 144, 16, 20, 44, 8, 156712, 1104
467844, 68, 144, 16, 20, 44, 8, 156712, 1104
467844, 68, 144, 16, 20, 44, 8, 156712, 1104
467844, 68, 144, 16, 20, 44, 8, 156712, 1104
467844, 68, 144, 16, 20, 44, 8, 156712, 1104
467844, 68, 144, 16, 20, 44, 8, 156712, 1104
467844, 68, 144, 16, 20, 44, 8, 156712, 1104
467844, 68, 144, 16, 20, 44, 8, 156712, 1104
467844, 68, 144, 16, 20, 40, 8, 156716, 1104
467844, 68, 144, 16, 20, 40, 8, 156716, 1104
467844, 68, 144, 16, 20, 40, 8, 156716, 1104
467844, 68, 144, 16, 20, 40, 8, 156716, 1104
467844, 68, 144, 16, 20, 40, 8, 156716, 1104
467844, 68, 144, 16, 20, 40, 8, 156716, 1104
467844, 68, 144, 16, 20, 36, 8, 156720, 1104
467844, 68, 144, 16, 20, 36, 8, 156720, 1104
467844, 68, 144, 16, 20, 36, 8, 156720, 1104
467844, 68, 144, 16, 20, 36, 8, 156720, 1104
467844, 68, 144, 16, 20, 36, 8, 156720, 1104
467844, 68, 144, 16, 20, 36, 8, 156720, 1104
467844, 68, 144, 16, 20, 36, 8, 156720, 1104
467844, 68, 144, 16, 20, 36, 8, 156720, 1104
467844, 68, 144, 16, 20, 36, 8, 156720, 1104
467844, 68, 144, 16, 20, 36, 8, 156720, 1104
467844, 64, 144, 16, 20, 36, 8, 156724, 1104
467844, 64, 144, 16, 20, 36, 8, 156724, 1104
467844, 64, 144, 16, 20, 36, 8, 156724, 1104
467844, 64, 144, 16, 20, 36, 8, 156724, 1104
467844, 64, 144, 16, 20, 36, 8, 156724, 1104
467844, 64, 144, 16, 20, 36, 8, 156724, 1104
467844, 64, 144, 16, 20, 36, 8, 156724, 1104
467844, 64, 144, 16, 20, 36, 8, 156724, 1104
467844, 64, 144, 16, 20, 36, 8, 156724, 1104
467844, 64, 144, 16, 20, 36, 8, 156724, 1104
467844, 64, 144, 16, 20, 36, 8, 156724, 1104
467844, 64, 144, 16, 20, 36, 8, 156724, 1104
467844, 64, 144, 16, 20, 36, 8, 156724, 1104
467844, 64, 144, 16, 20, 36, 8, 156724, 1104
467844, 60, 148, 16, 20, 36, 8, 156724, 1104
467844, 60, 148, 16, 20, 36, 8, 156724, 1104
467844, 60, 148, 16, 20, 36, 8, 156724, 1104
467844, 60, 148, 16, 20, 36, 8, 156724, 1104
467844, 60, 148, 16, 20, 36, 8, 156724, 1104
467844, 60, 148, 16, 20, 36, 8, 156724, 1104
467844, 60, 148, 16, 20, 36, 8, 156724, 1104
467844, 60, 148, 16, 20, 36, 8, 156724, 1104
467844, 60, 144, 16, 20, 36, 8, 156728, 1104
467844, 60, 144, 16, 20, 36, 8, 156728, 1104
467844, 60, 144, 16, 20, 36, 8, 156728, 1104
467844, 60, 144, 16, 20, 36, 8, 156728, 1104
467844, 60, 144, 16, 20, 36, 8, 156728, 1104
467844, 60, 144, 16, 20, 36, 8, 156728, 1104
467844, 60, 144, 16, 20, 36, 8, 156728, 1104
467844, 60, 144, 16, 20, 36, 8, 156728, 1104
467844, 60, 144, 16, 20, 36, 8, 156728, 1104
467844, 60, 144, 16, 20, 36, 8, 156728, 1104
467844, 60, 144, 16, 20, 36, 8, 156728, 1104
467844, 60, 144, 16, 20, 36, 8, 156728, 1104
467844, 60, 140, 16, 20, 36, 8, 156732, 1104
467840, 64, 140, 12, 24, 36, 8, 156732, 1104
467840, 64, 140, 12, 24, 36, 8, 156732, 1104
467840, 64, 140, 12, 24, 36, 8, 156732, 1104
467840, 64, 140, 12, 24, 36, 8, 156732, 1104
467840, 64, 140, 12, 24, 36, 8, 156732, 1104
467840, 64, 140, 12, 24, 36, 8, 156732, 1104
467840, 64, 140, 12, 24, 36, 8, 156732, 1104
467840, 64, 140, 12, 24, 36, 8, 156732, 1104
467840, 64, 140, 12, 24, 36, 8, 156732, 1104
467840, 64, 140, 12, 24, 36, 8, 156732, 1104
467840, 64, 140, 12, 24, 36, 8, 156732, 1104
467840, 64, 136, 12, 24, 36, 8, 156736, 1104
467840, 64, 136, 12, 24, 36, 8, 156736, 1104
467840, 64, 136, 12, 24, 36, 8, 156736, 1104
467840, 64, 136, 12, 24, 36, 8, 156736, 1104
467840, 64, 136, 12, 24, 36, 8, 156736, 1104
467840, 64, 136, 12, 24, 36, 8, 156736, 1104
467840, 64, 136, 12, 24, 36, 8, 156736, 1104
467840, 64, 136, 12, 24, 36, 8, 156736, 1104
467840, 64, 136, 12, 24, 36, 8, 156736, 1104
467840, 64, 136, 12, 24, 36, 8, 156736, 1104
467840, 64, 136, 12, 24, 36, 8, 156736, 1104
467840, 64, 136, 12, 24, 36, 8, 156736, 1104
467840, 60, 136, 16, 24, 36, 8, 156736, 1104
467840, 60, 136, 16, 24, 36, 8, 156736, 1104
467840, 60, 136, 16, 24, 36, 8, 156736, 1104
467840, 60, 136, 16, 24, 36, 8, 156736, 1104
467840, 60, 136, 12, 28, 36, 8, 156736, 1104
467840, 60, 136, 12, 28, 36, 8, 156736, 1104
467840, 60, 136, 12, 28, 36, 8, 156736, 1104
467840, 60, 136, 12, 28, 36, 8, 156736, 1104
467840, 60, 136, 12, 28, 36, 8, 156736, 1104
467840, 60, 136, 12, 28, 36, 8, 156736, 1104
467840, 60, 136, 12, 28, 36, 8, 156736, 1104
467840, 60, 136, 12, 28, 36, 8, 156736, 1104
467840, 60, 136, 12, 28, 36, 8, 156736, 1104
467840, 60, 136, 12, 28, 36, 8, 156736, 1104
467840, 60, 136, 12, 28, 36, 8, 156736, 1104
467840, 60, 136, 12, 28, 36, 8, 156736, 1104
467840, 60, 136, 12, 28, 36, 8, 156736, 1104
467840, 60, 136, 12, 28, 36, 8, 156736, 1104
467840, 60, 136, 12, 28, 36, 8, 156736, 1104
467840, 60, 136, 12, 28, 36, 8, 156736, 1104
467840, 60, 136, 12, 28, 36, 8, 156736, 1104
467840, 60, 136, 12, 28, 36, 8, 156736, 1104
467840, 60, 132, 12, 28, 36, 8, 156740, 1104
467840, 60, 132, 12, 28, 36, 8, 156740, 1104
467840, 60, 132, 12, 28, 36, 8, 156740, 1104
467840, 60, 132, 12, 28, 36, 8, 156740, 1104
467840, 60, 132, 12, 28, 36, 8, 156740, 1104
467840, 60, 132, 12, 28, 36, 8, 156740, 1104
467840, 60, 132, 12, 28, 36, 8, 156740, 1104
467840, 60, 132, 12, 28, 36, 8, 156740, 1104
467840, 60, 132, 12, 28, 36, 8, 156740, 1104
467840, 60, 132, 12, 28, 36, 8, 156740, 1104
467836, 64, 132, 12, 28, 36, 8, 156740, 1104
467836, 64, 132, 12, 28, 36, 8, 156740, 1104
467836, 64, 132, 12, 28, 36, 8, 156740, 1104
467836, 64, 132, 12, 28, 36, 8, 156740, 1104
467836, 64, 132, 12, 28, 36, 8, 156740, 1104
467836, 64, 132, 12, 28, 36, 8, 156740, 1104
467836, 64, 132, 12, 28, 36, 8, 156740, 1104
467836, 64, 132, 12, 28, 36, 8, 156740, 1104
467836, 64, 132, 12, 28, 36, 8, 156740, 1104
467836, 64, 132, 12, 28, 36, 8, 156740, 1104
467836, 64, 132, 12, 28, 36, 8, 156740, 1104
467836, 64, 132, 12, 28, 36, 8, 156740, 1104
467832, 68, 132, 12, 28, 36, 8, 156740, 1104
467832, 68, 132, 12, 28, 36, 8, 156740, 1104
467832, 68, 132, 12, 28, 36, 8, 156740, 1104
467832, 68, 132, 12, 28, 36, 8, 156740, 1104
467832, 68, 132, 8, 32, 36, 8, 156740, 1104
467832, 68, 132, 8, 32, 36, 8, 156740, 1104
467832, 68, 132, 8, 32, 36, 8, 156740, 1104
467832, 68, 132, 8, 32, 36, 8, 156740, 1104
467832, 68, 132, 8, 32, 36, 8, 156740, 1104
467832, 68, 132, 8, 32, 36, 8, 156740, 1104
467832, 68, 132, 8, 32, 36, 8, 156740, 1104
467832, 68, 132, 8, 32, 36, 8, 156740, 1104
467832, 68, 132, 8, 32, 36, 8, 156740, 1104
467832, 68, 132, 8, 32, 36, 8, 156740, 1104
467832, 68, 132, 8, 32, 36, 8, 156740, 1104
467832, 68, 132, 8, 32, 36, 8, 156740, 1104
467832, 68, 132, 8, 32, 36, 8, 156740, 1104
467832, 68, 132, 8, 32, 36, 8, 156740, 1104
467832, 68, 132, 8, 32, 36, 8, 156740, 1104
467832, 68, 132, 8, 32, 36, 8, 156740, 1104
467832, 68, 132, 8, 32, 32, 8, 156744, 1104
467832, 68, 132, 8, 32, 32, 8, 156744, 1104
467832, 68, 132, 8, 32, 32, 8, 156744, 1104
467832, 68, 132, 8, 32, 32, 8, 156744, 1104
467832, 68, 132, 8, 32, 32, 8, 156744, 1104
467832, 68, 132, 8, 32, 32, 8, 156744, 1104
467832, 68, 132, 8, 32, 32, 8, 156744, 1104
467832, 68, 132, 8, 32, 32, 8, 156744, 1104
467832, 68, 132, 8, 32, 32, 8, 156744, 1104
467832, 68, 132, 8, 32, 32, 8, 156744, 1104
467832, 68, 132, 8, 32, 32, 8, 156744, 1104
467832, 68, 132, 8, 32, 32, 8, 156744, 1104
467832, 68, 132, 8, 32, 32, 8, 156744, 1104
467832, 68, 132, 8, 32, 32, 8, 156744, 1104
467832, 68, 132, 8, 32, 32, 8, 156744, 1104
467828, 72, 132, 8, 32, 32, 8, 156744, 1104
467828, 72, 132, 8, 32, 32, 8, 156744, 1104
467828, 72, 132, 8, 32, 32, 8, 156744, 1104
467828, 72, 132, 8, 32, 32, 8, 156744, 1104
467828, 72, 132, 8, 32, 32, 8, 156744, 1104
467828, 72, 132, 8, 32, 32, 8, 156744, 1104
467824, 72, 132, 12, 32, 32, 8, 156744, 1104
467824, 72, 132, 12, 32, 32, 8, 156744, 1104
467824, 72, 132, 12, 32, 32, 8, 156744, 1104
467824, 72, 132, 12, 32, 32, 8, 156744, 1104
467824, 72, 132, 8, 36, 32, 8, 156744, 1104
467824, 72, 132, 8, 36, 28, 8, 156748, 1104
467824, 72, 132, 8, 36, 28, 8, 156748, 1104
467824, 72, 132, 8, 36, 28, 8, 156748, 1104
467824, 72, 132, 8, 36, 28, 8, 156748, 1104
467824, 72, 132, 8, 36, 28, 8, 156748, 1104
467824, 72, 132, 8, 36, 28, 8, 156748, 1104
467824, 72, 128, 8, 36, 28, 8, 156752, 1104
467824, 72, 128, 8, 36, 28, 8, 156752, 1104
467824, 72, 128, 8, 36, 28, 8, 156752, 1104
467824, 68, 132, 8, 36, 28, 8, 156752, 1104
467824, 68, 132, 8, 36, 28, 8, 156752, 1104
467824, 68, 132, 8, 36, 28, 8, 156752, 1104
467824, 68, 132, 8, 36, 28, 8, 156752, 1104
467824, 68, 132, 8, 36, 28, 8, 156752, 1104
467824, 68, 132, 8, 36, 28, 8, 156752, 1104
467824, 68, 132, 8, 36, 28, 8, 156752, 1104
467824, 68, 132, 8, 36, 28, 8, 156752, 1104
467824, 68, 132, 8, 36, 28, 8, 156752, 1104
467824, 64, 136, 8, 36, 28, 8, 156752, 1104
467824, 64, 136, 8, 36, 28, 8, 156752, 1104
467824, 64, 136, 8, 36, 28, 8, 156752, 1104
467824, 64, 132, 8, 36, 28, 8, 156756, 1104
467820, 68, 132, 8, 36, 28, 8, 156756, 1104
467820, 68, 132, 8, 36, 28, 8, 156756, 1104
467820, 68, 132, 8, 36, 28, 8, 156756, 1104
467820, 60, 140, 8, 36, 28, 8, 156756, 1104
467820, 60, 140, 8, 36, 28, 8, 156756, 1104
467820, 60, 140, 8, 36, 28, 8, 156756, 1104
467820, 60, 136, 8, 36, 28, 8, 156760, 1104
467820, 60, 136, 8, 36, 28, 8, 156760, 1104
467820, 60, 136, 8, 36, 28, 8, 156760, 1104
467820, 60, 136, 8, 36, 28, 8, 156760, 1104
467820, 60, 136, 8, 36, 28, 8, 156760, 1104
467820, 60, 136, 8, 36, 28, 8, 156760, 1104
467820, 60, 136, 8, 36, 28, 8, 156760, 1104
467820, 60, 136, 8, 36, 28, 8, 156760, 1104
467820, 60, 136, 8, 36, 28, 8, 156760, 1104
467820, 60, 132, 8, 36, 28, 8, 156764, 1104
467820, 60, 132, 8, 36, 28, 8, 156764, 1104
467820, 60, 132, 8, 36, 28, 8, 156764, 1104
467820, 60, 132, 8, 36, 28, 8, 156764, 1104
467820, 60, 132, 8, 36, 28, 8, 156764, 1104
467820, 60, 128, 8, 36, 28, 8, 156768, 1104
467820, 60, 128, 8, 32, 28, 8, 156772, 1104
467820, 60, 128, 8, 32, 28, 8, 156772, 1104
467816, 64, 128, 8, 32, 28, 8, 156772, 1104
467816, 64, 128, 8, 32, 28, 8, 156772, 1104
467816, 64, 128, 8, 32, 28, 8, 156772, 1104
467816, 64, 128, 8, 32, 28, 8, 156772, 1104
467816, 64, 128, 8, 32, 28, 8, 156772, 1104
467816, 64, 128, 8, 32, 28, 8, 156772, 1104
467816, 60, 132, 8, 32, 28, 8, 156772, 1104
467816, 60, 132, 8, 32, 28, 8, 156772, 1104
467816, 60, 132, 8, 32, 28, 8, 156772, 1104
467816, 60, 132, 8, 32, 28, 8, 156772, 1104
467816, 60, 132, 8, 32, 28, 8, 156772, 1104
467816, 60, 132, 8, 32, 28, 8, 156772, 1104
467816, 60, 132, 4, 36, 28, 8, 156772, 1104
467816, 60, 128, 4, 36, 28, 8, 156776, 1104
467816, 60, 128, 4, 36, 28, 8, 156776, 1104
467816, 60, 128, 4, 36, 28, 8, 156776, 1104
467816, 60, 128, 4, 36, 28, 8, 156776, 1104
467816, 60, 128, 4, 36, 28, 8, 156776, 1104
467816, 60, 128, 4, 36, 28, 8, 156776, 1104
467816, 60, 128, 4, 36, 28, 8, 156776, 1104
467816, 60, 128, 4, 36, 28, 8, 156776, 1104
467816, 60, 128, 4, 36, 28, 8, 156776, 1104
467816, 56, 132, 4, 36, 28, 8, 156776, 1104
467816, 56, 132, 4, 36, 28, 8, 156776, 1104
467816, 56, 132, 4, 36, 28, 8, 156776, 1104
467816, 56, 132, 4, 36, 28, 8, 156776, 1104
467816, 56, 132, 4, 36, 24, 8, 156780, 1104
467816, 56, 132, 4, 36, 24, 8, 156780, 1104
467816, 56, 132, 4, 36, 24, 8, 156780, 1104
467816, 56, 132, 4, 36, 24, 8, 156780, 1104
467816, 56, 132, 4, 36, 24, 8, 156780, 1104
467816, 56, 132, 4, 36, 24, 8, 156780, 1104
467816, 56, 132, 4, 36, 24, 8, 156780, 1104
467816, 56, 132, 4, 36, 24, 8, 156780, 1104
467816, 56, 132, 4, 36, 24, 8, 156780, 1104
467816, 56, 132, 4, 36, 24, 8, 156780, 1104
467816, 56, 128, 4, 36, 24, 8, 156784, 1104
467816, 56, 128, 4, 36, 24, 8, 156784, 1104
467816, 56, 128, 4, 36, 24, 8, 156784, 1104
467816, 56, 128, 4, 36, 24, 8, 156784, 1104
467816, 56, 128, 4, 36, 24, 8, 156784, 1104
467816, 56, 128, 4, 36, 24, 8, 156784, 1104
467816, 56, 128, 4, 36, 24, 8, 156784, 1104
467816, 56, 128, 4, 36, 24, 8, 156784, 1104
467816, 56, 128, 4, 36, 24, 8, 156784, 1104
467816, 56, 128, 4, 36, 24, 8, 156784, 1104
467816, 56, 128, 4, 36, 24, 8, 156784, 1104
467816, 56, 128, 4, 36, 24, 8, 156784, 1104
467816, 56, 128, 4, 36, 24, 8, 156784, 1104
467816, 56, 128, 4, 36, 24, 8, 156784, 1104
467816, 56, 128, 4, 36, 24, 8, 156784, 1104
467816, 56, 128, 4, 36, 24, 8, 156784, 1104
467816, 56, 128, 4, 36, 24, 8, 156784, 1104
467816, 56, 124, 4, 36, 24, 8, 156788, 1104
467816, 56, 124, 4, 36, 24, 8, 156788, 1104
467816, 56, 124, 4, 36, 24, 8, 156788, 1104
467816, 56, 124, 4, 36, 24, 8, 156788, 1104
467816, 56, 124, 4, 36, 24, 8, 156788, 1104
467816, 56, 124, 4, 36, 24, 8, 156788, 1104
467812, 60, 124, 4, 36, 24, 8, 156788, 1104
467812, 60, 124, 4, 36, 24, 8, 156788, 1104
467812, 60, 124, 4, 36, 24, 8, 156788, 1104
467812, 60, 124, 4, 36, 24, 8, 156788, 1104
467812, 60, 124, 4, 36, 24, 8, 156788, 1104
467812, 60, 124, 4, 36, 24, 8, 156788, 1104
467812, 56, 128, 4, 36, 24, 8, 156788, 1104
467812, 56, 128, 4, 36, 24, 8, 156788, 1104
467812, 56, 128, 4, 36, 24, 8, 156788, 1104
467812, 56, 124, 4, 36, 24, 8, 156792, 1104
467812, 56, 124, 4, 36, 24, 8, 156792, 1104
467812, 56, 124, 4, 36, 24, 8, 156792, 1104
467812, 56, 124, 4, 36, 24, 8, 156792, 1104
467812, 56, 124, 4, 36, 24, 8, 156792, 1104
467812, 56, 124, 4, 36, 24, 8, 156792, 1104
467812, 56, 124, 4, 36, 24, 8, 156792, 1104
467812, 56, 124, 4, 36, 24, 8, 156792, 1104
467812, 56, 124, 4, 36, 24, 8, 156792, 1104
467812, 56, 124, 4, 36, 24, 8, 156792, 1104
467812, 56, 124, 4, 36, 24, 8, 156792, 1104
467812, 56, 124, 4, 36, 24, 8, 156792, 1104
467812, 56, 124, 4, 36, 24, 8, 156792, 1104
467812, 56, 124, 4, 36, 24, 8, 156792, 1104
467812, 56, 124, 4, 36, 24, 8, 156792, 1104
467812, 56, 124, 4, 36, 24, 8, 156792, 1104
467812, 56, 124, 4, 36, 24, 8, 156792, 1104
467812, 56, 124, 4, 36, 24, 8, 156792, 1104
467812, 56, 124, 4, 36, 24, 8, 156792, 1104
467812, 56, 124, 4, 36, 24, 8, 156792, 1104
467812, 56, 124, 4, 36, 24, 8, 156792, 1104
467812, 56, 124, 4, 36, 24, 8, 156792, 1104
467812, 56, 124, 4, 36, 24, 8, 156792, 1104
467812, 56, 124, 4, 36, 24, 8, 156792, 1104
467812, 56, 124, 4, 36, 24, 8, 156792, 1104
467812, 56, 124, 4, 36, 24, 8, 156792, 1104
467812, 56, 124, 4, 36, 24, 8, 156792, 1104
467812, 56, 124, 4, 36, 24, 8, 156792, 1104
467812, 56, 124, 4, 36, 24, 8, 156792, 1104
467812, 56, 124, 4, 36, 24, 8, 156792, 1104
467812, 56, 124, 4, 36, 24, 8, 156792, 1104
467812, 56, 124, 4, 36, 24, 8, 156792, 1104
467812, 56, 124, 4, 36, 24, 8, 156792, 1104
467812, 56, 124, 4, 36, 24, 8, 156792, 1104
467812, 56, 124, 4, 36, 24, 8, 156792, 1104
467812, 56, 124, 4, 36, 24, 8, 156792, 1104
467812, 56, 124, 4, 36, 24, 8, 156792, 1104
467812, 56, 124, 4, 36, 24, 8, 156792, 1104
467812, 52, 128, 4, 36, 24, 8, 156792, 1104
467812, 52, 128, 4, 36, 24, 8, 156792, 1104
467812, 52, 128, 4, 36, 24, 8, 156792, 1104
467812, 52, 128, 4, 36, 24, 8, 156792, 1104
467812, 52, 128, 4, 36, 24, 8, 156792, 1104
467812, 52, 128, 4, 36, 24, 8, 156792, 1104
467812, 52, 128, 4, 36, 24, 8, 156792, 1104
467812, 52, 128, 4, 36, 24, 8, 156792, 1104
467812, 52, 128, 4, 36, 24, 8, 156792, 1104
467812, 52, 128, 4, 36, 24, 8, 156792, 1104
467812, 52, 128, 4, 36, 24, 8, 156792, 1104
467812, 52, 128, 4, 36, 24, 8, 156792, 1104
467812, 52, 128, 4, 36, 24, 8, 156792, 1104
467812, 52, 128, 4, 36, 24, 8, 156792, 1104
467812, 52, 128, 4, 36, 24, 8, 156792, 1104
467812, 52, 128, 4, 36, 24, 8, 156792, 1104
467812, 52, 128, 4, 36, 24, 8, 156792, 1104
467812, 52, 128, 4, 36, 24, 8, 156792, 1104
467812, 52, 128, 4, 36, 24, 8, 156792, 1104
467812, 52, 128, 4, 36, 24, 8, 156792, 1104
467812, 48, 128, 4, 36, 24, 8, 156796, 1104
467812, 48, 128, 4, 36, 24, 8, 156796, 1104
467812, 48, 128, 4, 36, 24, 8, 156796, 1104
467812, 48, 128, 4, 36, 24, 8, 156796, 1104
467812, 48, 128, 4, 36, 24, 8, 156796, 1104
467812, 48, 128, 4, 36, 24, 8, 156796, 1104
467812, 48, 128, 4, 36, 24, 8, 156796, 1104
467812, 48, 128, 4, 36, 24, 8, 156796, 1104
467812, 48, 128, 4, 36, 24, 8, 156796, 1104
467812, 48, 128, 4, 36, 24, 8, 156796, 1104
467812, 48, 128, 4, 36, 24, 8, 156796, 1104
467812, 48, 128, 4, 36, 24, 8, 156796, 1104
467812, 48, 128, 4, 36, 24, 8, 156796, 1104
467812, 48, 128, 4, 36, 24, 8, 156796, 1104
467812, 48, 128, 4, 36, 24, 8, 156796, 1104
467812, 48, 128, 4, 36, 24, 8, 156796, 1104
467812, 44, 132, 4, 36, 24, 8, 156796, 1104
467812, 44, 132, 4, 36, 24, 8, 156796, 1104
467812, 44, 132, 4, 36, 24, 8, 156796, 1104
467808, 48, 128, 4, 36, 24, 8, 156800, 1104
467808, 48, 124, 4, 36, 24, 8, 156804, 1104
467808, 48, 124, 4, 36, 24, 8, 156804, 1104
467808, 48, 124, 4, 36, 24, 8, 156804, 1104
467808, 48, 124, 4, 36, 24, 8, 156804, 1104
467808, 48, 124, 4, 36, 24, 8, 156804, 1104
467808, 48, 124, 4, 36, 24, 8, 156804, 1104
467808, 48, 124, 4, 36, 24, 8, 156804, 1104
467808, 48, 124, 4, 36, 24, 8, 156804, 1104
467808, 48, 124, 4, 36, 24, 8, 156804, 1104
467808, 48, 124, 4, 36, 24, 8, 156804, 1104
467808, 48, 124, 4, 36, 24, 8, 156804, 1104
467808, 48, 124, 4, 36, 24, 8, 156804, 1104
467808, 48, 124, 4, 36, 24, 8, 156804, 1104
467808, 48, 124, 4, 36, 24, 8, 156804, 1104
