SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
91732, 12, 160, 0, 96, 3180, 192, 525924, 4664
91732, 12, 160, 0, 96, 3180, 192, 525924, 4664
91732, 12, 160, 0, 96, 3180, 192, 525924, 4664
91732, 12, 160, 0, 96, 3180, 192, 525924, 4664
91732, 12, 160, 0, 96, 3180, 192, 525924, 4664
91732, 12, 160, 0, 96, 3180, 192, 525924, 4664
91732, 12, 160, 0, 96, 3176, 192, 525928, 4664
91732, 8, 160, 0, 96, 3176, 192, 525932, 4664
91732, 8, 160, 0, 96, 3176, 192, 525932, 4664
91732, 8, 160, 0, 96, 3176, 192, 525932, 4664
91732, 8, 160, 0, 96, 3172, 192, 525936, 4664
91732, 8, 160, 0, 96, 3172, 192, 525936, 4664
91732, 8, 160, 0, 96, 3172, 192, 525936, 4664
91732, 8, 160, 0, 96, 3172, 192, 525936, 4664
91732, 8, 160, 0, 96, 3172, 192, 525936, 4664
91732, 8, 156, 0, 96, 3164, 192, 525948, 4664
91732, 8, 156, 0, 96, 3164, 192, 525948, 4664
91732, 8, 156, 0, 96, 3164, 192, 525948, 4664
91732, 8, 156, 0, 96, 3164, 192, 525948, 4664
91732, 8, 156, 0, 96, 3164, 192, 525948, 4664
91732, 8, 156, 0, 96, 3160, 192, 525952, 4664
91732, 8, 156, 0, 96, 3160, 192, 525952, 4664
91732, 8, 156, 0, 96, 3160, 192, 525952, 4664
91732, 8, 156, 0, 96, 3156, 192, 525952, 4668
91732, 8, 156, 0, 96, 3156, 192, 525952, 4668
91732, 8, 156, 0, 96, 3156, 192, 525952, 4668
91732, 8, 156, 0, 96, 3156, 192, 525952, 4668
91732, 8, 156, 0, 96, 3152, 192, 525956, 4668
91732, 8, 156, 0, 96, 3152, 192, 525956, 4668
91732, 8, 156, 0, 96, 3152, 192, 525956, 4668
91732, 8, 156, 0, 96, 3152, 192, 525956, 4668
91732, 8, 156, 0, 96, 3152, 192, 525956, 4668
91732, 8, 156, 0, 96, 3152, 192, 525956, 4668
91732, 8, 156, 0, 96, 3152, 192, 525956, 4668
91732, 8, 156, 0, 96, 3152, 192, 525956, 4668
91732, 8, 156, 0, 96, 3152, 192, 525956, 4668
91732, 8, 156, 0, 92, 3156, 192, 525956, 4668
91732, 8, 156, 0, 92, 3152, 192, 525960, 4668
91732, 8, 156, 0, 92, 3152, 192, 525960, 4668
91732, 8, 156, 0, 92, 3152, 192, 525960, 4668
91732, 8, 156, 0, 92, 3152, 192, 525960, 4668
91732, 8, 156, 0, 92, 3152, 192, 525960, 4668
91732, 8, 156, 0, 92, 3152, 192, 525960, 4668
91732, 8, 156, 0, 92, 3152, 192, 525960, 4668
91732, 8, 156, 0, 92, 3152, 192, 525960, 4668
91732, 8, 156, 0, 92, 3152, 192, 525960, 4668
91732, 8, 156, 0, 92, 3148, 192, 525964, 4668
91732, 8, 156, 0, 92, 3148, 192, 525964, 4668
91732, 8, 156, 0, 92, 3144, 192, 525968, 4668
91732, 8, 156, 0, 92, 3144, 192, 525968, 4668
91732, 8, 156, 0, 92, 3144, 192, 525968, 4668
91732, 8, 156, 0, 92, 3136, 192, 525976, 4668
91732, 8, 156, 0, 92, 3132, 192, 525980, 4668
91732, 8, 156, 0, 92, 3128, 192, 525984, 4668
91732, 8, 156, 0, 92, 3128, 192, 525984, 4668
91732, 8, 156, 0, 92, 3128, 192, 525984, 4668
91732, 8, 156, 0, 92, 3124, 192, 525988, 4668
91732, 8, 156, 0, 92, 3124, 192, 525988, 4668
91732, 8, 156, 0, 92, 3120, 192, 525992, 4668
91732, 8, 156, 0, 92, 3120, 192, 525992, 4668
91732, 8, 156, 0, 92, 3116, 192, 525996, 4668
91732, 8, 156, 0, 92, 3116, 192, 525996, 4668
91732, 8, 156, 0, 92, 3116, 192, 525996, 4668
91732, 8, 156, 0, 92, 3116, 192, 525996, 4668
91732, 8, 156, 0, 92, 3116, 192, 525996, 4668
91732, 8, 156, 0, 92, 3116, 192, 525996, 4668
91732, 8, 156, 0, 92, 3112, 192, 526000, 4668
91732, 8, 156, 0, 92, 3112, 192, 526000, 4668
91732, 8, 156, 0, 92, 3112, 192, 526000, 4668
91732, 8, 156, 0, 92, 3108, 188, 526004, 4672
91732, 8, 156, 0, 92, 3108, 188, 526004, 4672
91732, 8, 156, 0, 92, 3108, 188, 526004, 4672
91732, 8, 156, 0, 92, 3108, 188, 526004, 4672
91732, 8, 156, 0, 92, 3108, 188, 526004, 4672
91732, 8, 156, 0, 92, 3108, 188, 526004, 4672
91732, 8, 152, 0, 92, 3108, 188, 526008, 4672
91732, 8, 152, 0, 92, 3104, 188, 526012, 4672
91732, 8, 152, 0, 92, 3100, 188, 526016, 4672
91732, 8, 152, 0, 92, 3100, 188, 526016, 4672
91732, 8, 152, 0, 92, 3096, 188, 526020, 4672
91732, 8, 152, 0, 92, 3092, 188, 526024, 4672
91732, 8, 152, 0, 92, 3092, 188, 526024, 4672
91732, 8, 152, 0, 92, 3088, 188, 526028, 4672
91732, 8, 152, 0, 92, 3088, 188, 526028, 4672
91732, 8, 152, 0, 92, 3088, 188, 526028, 4672
91732, 8, 152, 0, 92, 3088, 188, 526028, 4672
91732, 8, 152, 0, 92, 3088, 188, 526028, 4672
91732, 8, 152, 0, 92, 3084, 188, 526032, 4672
91732, 8, 152, 0, 92, 3076, 188, 526040, 4672
91732, 8, 152, 0, 92, 3076, 188, 526040, 4672
91732, 8, 152, 0, 92, 3076, 188, 526040, 4672
91732, 8, 152, 0, 92, 3076, 188, 526040, 4672
91732, 8, 152, 0, 92, 3076, 188, 526040, 4672
91732, 8, 152, 0, 92, 3076, 188, 526040, 4672
91732, 8, 152, 0, 92, 3076, 188, 526040, 4672
91732, 8, 152, 0, 92, 3072, 188, 526044, 4672
91732, 8, 152, 0, 92, 3068, 188, 526048, 4672
91732, 8, 152, 0, 92, 3068, 188, 526048, 4672
91732, 8, 152, 0, 92, 3068, 188, 526048, 4672
91732, 8, 152, 0, 92, 3068, 188, 526048, 4672
91732, 8, 152, 0, 92, 3064, 188, 526052, 4672
91732, 8, 152, 0, 92, 3064, 188, 526052, 4672
91732, 8, 152, 0, 92, 3060, 188, 526056, 4672
91732, 8, 152, 0, 92, 3056, 188, 526060, 4672
91732, 8, 152, 0, 92, 3052, 188, 526064, 4672
91732, 8, 152, 0, 92, 3052, 188, 526064, 4672
91732, 8, 152, 0, 92, 3052, 188, 526064, 4672
91732, 8, 152, 0, 92, 3052, 188, 526064, 4672
91732, 8, 152, 0, 92, 3052, 188, 526064, 4672
91732, 8, 152, 0, 92, 3052, 188, 526064, 4672
91732, 8, 152, 0, 92, 3048, 188, 526068, 4672
91732, 8, 152, 0, 92, 3048, 188, 526068, 4672
91732, 8, 152, 0, 92, 3048, 188, 526068, 4672
91732, 8, 152, 0, 92, 3040, 188, 526076, 4672
91732, 8, 152, 0, 92, 3036, 188, 526080, 4672
91732, 8, 152, 0, 92, 3036, 188, 526080, 4672
91732, 8, 152, 0, 92, 3032, 188, 526084, 4672
91732, 8, 152, 0, 92, 3032, 188, 526084, 4672
91732, 8, 152, 0, 92, 3032, 188, 526084, 4672
91732, 8, 152, 0, 88, 3028, 188, 526092, 4672
91732, 8, 152, 0, 88, 3028, 188, 526092, 4672
91732, 8, 152, 0, 88, 3024, 188, 526096, 4672
91732, 8, 152, 0, 88, 3020, 188, 526100, 4672
91732, 8, 152, 0, 88, 3020, 188, 526100, 4672
91732, 8, 152, 0, 88, 3020, 188, 526100, 4672
91732, 8, 152, 0, 88, 3016, 188, 526104, 4672
91732, 8, 152, 0, 88, 3016, 188, 526104, 4672
91732, 8, 152, 0, 88, 3016, 188, 526104, 4672
91732, 8, 152, 0, 88, 3016, 188, 526104, 4672
91732, 8, 152, 0, 88, 3012, 188, 526108, 4672
91732, 8, 152, 0, 88, 3012, 188, 526108, 4672
91732, 8, 152, 0, 88, 3008, 188, 526112, 4672
91732, 8, 152, 0, 88, 3008, 188, 526112, 4672
91732, 8, 152, 0, 88, 3008, 188, 526112, 4672
91732, 8, 152, 0, 88, 3008, 188, 526112, 4672
91732, 8, 152, 0, 88, 3008, 188, 526112, 4672
91732, 8, 152, 0, 88, 3008, 188, 526112, 4672
91732, 8, 152, 0, 88, 3008, 188, 526112, 4672
91732, 8, 152, 0, 88, 3008, 188, 526112, 4672
91732, 8, 152, 0, 88, 3000, 188, 526120, 4672
91732, 8, 152, 0, 88, 3000, 188, 526120, 4672
91732, 8, 152, 0, 88, 2996, 188, 526124, 4672
91732, 8, 152, 0, 88, 2996, 188, 526124, 4672
91732, 8, 152, 0, 88, 2992, 188, 526128, 4672
91728, 12, 152, 0, 88, 2988, 188, 526132, 4672
91728, 12, 152, 0, 88, 2988, 188, 526132, 4672
91728, 12, 152, 0, 88, 2988, 188, 526132, 4672
91728, 12, 152, 0, 88, 2988, 188, 526132, 4672
91728, 12, 152, 0, 88, 2984, 188, 526136, 4672
91728, 12, 152, 0, 88, 2980, 188, 526140, 4672
91728, 12, 152, 0, 88, 2968, 188, 526152, 4672
91728, 12, 152, 0, 88, 2964, 188, 526156, 4672
91728, 12, 152, 0, 88, 2964, 188, 526156, 4672
91728, 12, 152, 0, 88, 2964, 188, 526156, 4672
91728, 12, 152, 0, 88, 2964, 188, 526156, 4672
91728, 12, 152, 0, 88, 2964, 188, 526156, 4672
91728, 12, 152, 0, 88, 2964, 188, 526156, 4672
91728, 12, 152, 0, 88, 2964, 188, 526156, 4672
91728, 12, 152, 0, 88, 2964, 188, 526156, 4672
91728, 12, 152, 0, 88, 2964, 188, 526156, 4672
91728, 12, 152, 0, 88, 2956, 188, 526164, 4672
91728, 12, 152, 0, 88, 2960, 184, 526164, 4672
91728, 12, 152, 0, 88, 2960, 184, 526164, 4672
91728, 12, 152, 0, 88, 2956, 184, 526168, 4672
91728, 12, 152, 0, 88, 2956, 184, 526168, 4672
91728, 12, 152, 0, 88, 2956, 184, 526168, 4672
91728, 12, 152, 0, 88, 2956, 184, 526168, 4672
91728, 12, 152, 0, 88, 2956, 184, 526168, 4672
91728, 12, 152, 0, 88, 2956, 184, 526168, 4672
91728, 12, 152, 0, 88, 2956, 184, 526168, 4672
91728, 12, 152, 0, 88, 2956, 184, 526168, 4672
91728, 12, 152, 0, 88, 2956, 184, 526168, 4672
91728, 12, 152, 0, 88, 2956, 184, 526168, 4672
91728, 12, 152, 0, 88, 2956, 184, 526168, 4672
91728, 12, 152, 0, 88, 2956, 184, 526168, 4672
91728, 12, 152, 0, 88, 2956, 184, 526168, 4672
91728, 12, 152, 0, 88, 2956, 184, 526168, 4672
91728, 12, 152, 0, 88, 2956, 184, 526168, 4672
91728, 12, 152, 0, 88, 2956, 184, 526168, 4672
91728, 12, 152, 0, 88, 2956, 184, 526168, 4672
91728, 12, 152, 0, 88, 2956, 184, 526168, 4672
91728, 12, 152, 0, 88, 2956, 184, 526168, 4672
91728, 12, 152, 0, 88, 2956, 184, 526168, 4672
91728, 12, 152, 0, 88, 2956, 184, 526168, 4672
91728, 12, 152, 0, 88, 2956, 184, 526168, 4672
91728, 12, 152, 0, 88, 2956, 184, 526168, 4672
91728, 12, 152, 0, 88, 2952, 184, 526172, 4672
91728, 12, 152, 0, 84, 2944, 184, 526184, 4672
91728, 12, 148, 0, 84, 2944, 184, 526188, 4672
91728, 12, 148, 0, 84, 2944, 184, 526188, 4672
91728, 12, 148, 0, 84, 2944, 184, 526188, 4672
91728, 12, 148, 0, 84, 2944, 184, 526188, 4672
91728, 12, 148, 0, 84, 2944, 184, 526188, 4672
91728, 12, 148, 0, 84, 2944, 184, 526188, 4672
91728, 12, 148, 0, 84, 2944, 184, 526188, 4672
91728, 12, 148, 0, 84, 2940, 184, 526192, 4672
91728, 12, 148, 0, 84, 2940, 184, 526192, 4672
91728, 12, 148, 0, 84, 2940, 184, 526192, 4672
91728, 12, 148, 0, 84, 2940, 184, 526192, 4672
91728, 12, 148, 0, 84, 2932, 184, 526200, 4672
91728, 12, 148, 0, 84, 2932, 184, 526200, 4672
91728, 12, 148, 0, 84, 2932, 184, 526200, 4672
91728, 12, 148, 0, 84, 2932, 184, 526200, 4672
91728, 12, 148, 0, 84, 2932, 184, 526200, 4672
91728, 12, 148, 0, 84, 2932, 184, 526200, 4672
91728, 12, 148, 0, 84, 2932, 184, 526200, 4672
91728, 12, 148, 0, 84, 2932, 184, 526200, 4672
91728, 12, 148, 0, 84, 2928, 184, 526204, 4672
91728, 12, 148, 0, 84, 2928, 184, 526204, 4672
91728, 12, 144, 0, 84, 2928, 184, 526208, 4672
91728, 12, 144, 0, 84, 2928, 184, 526208, 4672
91728, 12, 144, 0, 84, 2928, 184, 526208, 4672
91728, 12, 144, 0, 84, 2924, 184, 526212, 4672
91728, 12, 144, 0, 84, 2924, 184, 526212, 4672
91728, 12, 144, 0, 84, 2924, 184, 526212, 4672
91728, 12, 144, 0, 84, 2924, 184, 526212, 4672
91728, 12, 144, 0, 84, 2924, 184, 526212, 4672
91728, 12, 144, 0, 84, 2924, 184, 526212, 4672
91728, 12, 144, 0, 84, 2924, 184, 526212, 4672
91728, 12, 144, 0, 84, 2920, 188, 526212, 4672
91728, 12, 144, 0, 84, 2920, 188, 526212, 4672
91728, 12, 144, 0, 84, 2920, 188, 526212, 4672
91728, 12, 144, 0, 84, 2920, 188, 526212, 4672
91728, 12, 144, 0, 84, 2920, 188, 526212, 4672
91728, 12, 144, 0, 84, 2916, 188, 526216, 4672
91728, 12, 144, 0, 84, 2916, 188, 526216, 4672
91728, 12, 144, 0, 84, 2916, 188, 526216, 4672
91728, 12, 144, 0, 84, 2912, 188, 526220, 4672
91728, 12, 144, 0, 84, 2912, 188, 526220, 4672
91728, 12, 144, 0, 84, 2912, 188, 526220, 4672
91728, 12, 144, 0, 84, 2912, 188, 526220, 4672
91728, 12, 144, 0, 84, 2908, 188, 526224, 4672
91728, 12, 144, 0, 84, 2908, 188, 526224, 4672
91728, 12, 144, 0, 84, 2904, 188, 526228, 4672
91728, 12, 144, 0, 84, 2900, 188, 526232, 4672
91728, 12, 144, 0, 84, 2896, 188, 526236, 4672
91728, 12, 144, 0, 84, 2896, 188, 526236, 4672
91728, 12, 144, 0, 84, 2892, 188, 526240, 4672
91728, 12, 144, 0, 84, 2888, 188, 526244, 4672
91728, 12, 144, 0, 84, 2888, 188, 526244, 4672
91728, 12, 144, 0, 84, 2888, 188, 526244, 4672
91728, 12, 144, 0, 84, 2888, 188, 526244, 4672
91728, 12, 144, 0, 84, 2888, 188, 526244, 4672
91728, 12, 144, 0, 84, 2884, 188, 526248, 4672
91728, 12, 144, 0, 84, 2880, 188, 526252, 4672
91728, 12, 144, 0, 84, 2884, 184, 526252, 4672
91728, 12, 144, 0, 84, 2884, 184, 526252, 4672
91728, 12, 144, 0, 84, 2884, 184, 526252, 4672
91728, 12, 144, 0, 84, 2884, 184, 526252, 4672
91728, 12, 144, 0, 84, 2880, 184, 526256, 4672
91728, 12, 144, 0, 84, 2880, 184, 526256, 4672
91728, 12, 144, 0, 84, 2880, 184, 526256, 4672
91728, 12, 144, 0, 84, 2880, 184, 526256, 4672
91728, 12, 144, 0, 84, 2880, 184, 526256, 4672
91728, 12, 144, 0, 84, 2880, 184, 526256, 4672
91728, 12, 144, 0, 84, 2876, 184, 526260, 4672
91728, 12, 144, 0, 84, 2876, 184, 526260, 4672
91728, 12, 144, 0, 84, 2872, 184, 526264, 4672
91728, 12, 144, 0, 84, 2872, 184, 526264, 4672
91728, 12, 144, 0, 84, 2872, 184, 526264, 4672
91728, 12, 144, 0, 84, 2872, 184, 526264, 4672
91728, 12, 144, 0, 84, 2872, 184, 526264, 4672
91728, 12, 144, 0, 84, 2872, 184, 526264, 4672
91728, 12, 144, 0, 84, 2872, 184, 526264, 4672
91728, 12, 144, 0, 84, 2872, 184, 526264, 4672
91728, 12, 144, 0, 84, 2872, 184, 526264, 4672
91728, 12, 144, 0, 84, 2872, 184, 526264, 4672
91728, 12, 144, 0, 84, 2872, 184, 526264, 4672
91728, 12, 144, 0, 84, 2872, 184, 526264, 4672
91728, 12, 144, 0, 84, 2868, 184, 526264, 4676
91728, 12, 144, 0, 84, 2868, 184, 526264, 4676
91728, 12, 144, 0, 84, 2860, 184, 526272, 4676
91728, 12, 144, 0, 84, 2860, 184, 526272, 4676
91728, 12, 144, 0, 84, 2860, 184, 526272, 4676
91728, 12, 144, 0, 84, 2856, 184, 526276, 4676
91728, 12, 144, 0, 84, 2856, 184, 526276, 4676
91728, 12, 144, 0, 84, 2856, 184, 526276, 4676
91728, 12, 144, 0, 84, 2856, 184, 526276, 4676
91728, 12, 144, 0, 84, 2852, 184, 526280, 4676
91728, 12, 144, 0, 84, 2852, 184, 526280, 4676
91728, 12, 144, 0, 84, 2856, 180, 526280, 4676
91728, 12, 144, 0, 84, 2852, 180, 526284, 4676
91728, 12, 144, 0, 84, 2848, 180, 526288, 4676
91728, 12, 144, 0, 84, 2848, 180, 526288, 4676
91728, 12, 144, 0, 84, 2848, 180, 526288, 4676
91728, 12, 144, 0, 84, 2840, 180, 526296, 4676
91728, 12, 144, 0, 84, 2840, 180, 526296, 4676
91728, 12, 144, 0, 84, 2840, 180, 526296, 4676
91728, 12, 144, 0, 84, 2832, 180, 526304, 4676
91728, 12, 144, 0, 84, 2832, 180, 526304, 4676
91728, 12, 144, 0, 84, 2832, 180, 526304, 4676
91728, 12, 144, 0, 84, 2824, 180, 526312, 4676
91728, 12, 144, 0, 84, 2820, 184, 526312, 4676
91728, 12, 144, 0, 84, 2820, 184, 526312, 4676
91728, 12, 144, 0, 84, 2820, 184, 526312, 4676
91728, 12, 144, 0, 84, 2820, 184, 526312, 4676
91728, 12, 144, 0, 84, 2820, 184, 526312, 4676
91728, 12, 144, 0, 84, 2816, 184, 526316, 4676
91728, 12, 144, 0, 84, 2816, 184, 526316, 4676
91728, 12, 144, 0, 84, 2812, 184, 526320, 4676
91728, 12, 144, 0, 84, 2812, 184, 526320, 4676
91728, 12, 144, 0, 84, 2812, 184, 526320, 4676
91728, 12, 144, 0, 84, 2812, 184, 526320, 4676
91728, 12, 144, 0, 80, 2816, 184, 526320, 4676
91728, 12, 144, 0, 80, 2816, 184, 526320, 4676
91728, 12, 140, 0, 80, 2816, 184, 526324, 4676
91728, 12, 140, 0, 80, 2816, 184, 526324, 4676
91728, 12, 140, 0, 80, 2812, 184, 526328, 4676
91728, 12, 140, 0, 80, 2812, 184, 526328, 4676
91728, 12, 140, 0, 80, 2812, 184, 526328, 4676
91728, 12, 140, 0, 80, 2808, 184, 526332, 4676
91728, 12, 140, 0, 80, 2808, 184, 526332, 4676
91728, 12, 140, 0, 80, 2808, 184, 526332, 4676
91728, 12, 140, 0, 80, 2808, 184, 526332, 4676
91728, 12, 140, 0, 80, 2804, 184, 526336, 4676
91728, 12, 140, 0, 80, 2800, 184, 526340, 4676
91728, 12, 140, 0, 80, 2800, 184, 526340, 4676
91728, 12, 140, 0, 80, 2796, 184, 526344, 4676
91728, 8, 140, 4, 80, 2796, 184, 526344, 4676
91728, 8, 140, 4, 80, 2792, 184, 526348, 4676
91728, 8, 140, 4, 80, 2792, 184, 526348, 4676
91728, 8, 140, 4, 80, 2792, 184, 526348, 4676
91728, 8, 140, 4, 80, 2792, 184, 526348, 4676
91728, 8, 140, 4, 80, 2792, 184, 526348, 4676
91728, 8, 140, 4, 80, 2792, 184, 526348, 4676
91728, 8, 140, 4, 80, 2792, 184, 526348, 4676
91728, 8, 140, 4, 80, 2792, 184, 526348, 4676
91728, 8, 140, 4, 80, 2792, 184, 526348, 4676
91728, 8, 140, 4, 80, 2792, 184, 526348, 4676
91728, 8, 140, 4, 80, 2792, 184, 526348, 4676
91728, 8, 140, 4, 80, 2792, 184, 526348, 4676
91728, 8, 140, 4, 80, 2788, 184, 526352, 4676
91728, 8, 140, 4, 80, 2788, 184, 526352, 4676
91728, 8, 140, 4, 80, 2788, 184, 526352, 4676
91728, 8, 140, 4, 80, 2788, 184, 526352, 4676
91728, 8, 140, 4, 80, 2788, 184, 526352, 4676
91728, 8, 140, 4, 80, 2788, 184, 526352, 4676
91728, 8, 140, 4, 80, 2788, 184, 526352, 4676
91728, 8, 140, 4, 80, 2788, 184, 526352, 4676
91728, 8, 140, 4, 80, 2788, 184, 526352, 4676
91728, 8, 140, 4, 80, 2788, 184, 526352, 4676
91728, 8, 140, 4, 80, 2788, 184, 526352, 4676
91728, 8, 140, 4, 80, 2788, 184, 526352, 4676
91728, 8, 140, 4, 80, 2792, 180, 526352, 4676
91728, 8, 140, 4, 80, 2788, 180, 526356, 4676
91728, 8, 140, 4, 80, 2788, 180, 526356, 4676
91728, 8, 140, 4, 80, 2788, 180, 526356, 4676
91728, 8, 140, 4, 80, 2788, 180, 526356, 4676
91728, 8, 140, 4, 80, 2788, 180, 526356, 4676
91728, 8, 140, 4, 80, 2788, 180, 526356, 4676
91728, 8, 140, 4, 80, 2788, 180, 526356, 4676
91728, 8, 140, 4, 80, 2784, 180, 526360, 4676
91728, 4, 144, 4, 80, 2780, 180, 526364, 4676
91728, 4, 144, 4, 80, 2780, 180, 526364, 4676
91728, 4, 144, 4, 80, 2780, 180, 526364, 4676
91728, 4, 144, 4, 80, 2780, 180, 526364, 4676
91728, 4, 144, 4, 80, 2780, 180, 526364, 4676
91728, 4, 144, 4, 80, 2780, 180, 526364, 4676
91728, 4, 144, 4, 80, 2768, 180, 526372, 4680
91728, 4, 144, 4, 80, 2768, 180, 526372, 4680
91728, 4, 144, 4, 80, 2768, 180, 526372, 4680
91728, 4, 144, 4, 80, 2768, 180, 526372, 4680
91728, 4, 144, 4, 80, 2768, 180, 526372, 4680
91728, 4, 144, 4, 80, 2768, 180, 526372, 4680
91728, 4, 144, 4, 80, 2768, 180, 526372, 4680
91728, 4, 144, 4, 80, 2768, 180, 526372, 4680
91728, 4, 144, 4, 80, 2768, 180, 526372, 4680
91728, 4, 144, 4, 80, 2764, 180, 526376, 4680
91728, 4, 144, 4, 80, 2764, 180, 526376, 4680
91728, 4, 144, 4, 80, 2764, 180, 526376, 4680
91728, 4, 144, 4, 80, 2764, 180, 526376, 4680
91728, 0, 148, 4, 80, 2760, 180, 526380, 4680
91728, 0, 148, 4, 80, 2756, 180, 526384, 4680
91728, 0, 148, 4, 80, 2756, 180, 526384, 4680
91728, 0, 148, 4, 80, 2752, 180, 526388, 4680
91728, 0, 148, 4, 80, 2752, 180, 526388, 4680
91728, 0, 148, 4, 80, 2752, 180, 526388, 4680
91728, 0, 148, 4, 80, 2752, 180, 526388, 4680
91728, 0, 148, 4, 80, 2752, 180, 526388, 4680
91728, 0, 148, 4, 80, 2752, 180, 526388, 4680
91728, 0, 148, 4, 80, 2748, 180, 526392, 4680
91728, 0, 148, 4, 80, 2748, 180, 526392, 4680
91728, 0, 148, 4, 80, 2740, 180, 526400, 4680
91728, 0, 148, 4, 80, 2736, 180, 526404, 4680
91728, 0, 148, 4, 80, 2736, 180, 526404, 4680
91728, 0, 148, 4, 80, 2728, 180, 526412, 4680
91728, 0, 148, 4, 80, 2724, 180, 526416, 4680
91728, 0, 148, 4, 80, 2720, 180, 526420, 4680
91728, 0, 148, 4, 80, 2716, 180, 526424, 4680
91728, 0, 148, 4, 80, 2712, 180, 526428, 4680
91728, 0, 148, 4, 80, 2712, 180, 526428, 4680
91728, 0, 148, 4, 80, 2712, 176, 526428, 4684
91728, 0, 148, 4, 80, 2708, 176, 526432, 4684
91728, 0, 148, 4, 80, 2708, 176, 526432, 4684
91728, 0, 148, 4, 80, 2700, 176, 526440, 4684
91728, 0, 148, 4, 80, 2696, 176, 526444, 4684
91728, 0, 148, 4, 80, 2696, 176, 526444, 4684
91728, 0, 148, 4, 80, 2696, 176, 526444, 4684
91728, 0, 148, 4, 80, 2696, 176, 526444, 4684
91728, 0, 148, 4, 80, 2696, 176, 526444, 4684
91728, 0, 148, 4, 76, 2696, 176, 526448, 4684
91728, 0, 148, 4, 76, 2692, 176, 526452, 4684
91728, 0, 148, 4, 76, 2688, 176, 526456, 4684
91728, 0, 148, 4, 76, 2688, 176, 526456, 4684
91728, 0, 148, 4, 76, 2688, 176, 526456, 4684
91728, 0, 148, 4, 76, 2688, 176, 526456, 4684
91728, 0, 148, 4, 76, 2688, 176, 526456, 4684
91728, 0, 148, 4, 76, 2688, 176, 526456, 4684
91728, 0, 148, 4, 76, 2684, 176, 526460, 4684
91728, 0, 148, 4, 76, 2684, 176, 526460, 4684
91728, 0, 148, 4, 76, 2684, 176, 526460, 4684
91728, 0, 148, 4, 76, 2680, 176, 526460, 4688
91728, 0, 148, 4, 76, 2680, 176, 526460, 4688
91728, 0, 148, 4, 76, 2680, 176, 526460, 4688
91728, 0, 148, 4, 76, 2680, 176, 526460, 4688
91728, 0, 148, 4, 76, 2680, 176, 526460, 4688
91728, 0, 148, 4, 76, 2680, 176, 526460, 4688
91728, 0, 148, 4, 76, 2680, 176, 526460, 4688
91728, 0, 148, 4, 76, 2676, 176, 526464, 4688
91728, 0, 148, 4, 76, 2676, 176, 526464, 4688
91728, 0, 148, 4, 76, 2672, 176, 526468, 4688
91728, 0, 148, 4, 76, 2668, 176, 526472, 4688
91728, 0, 148, 4, 76, 2664, 176, 526476, 4688
91728, 0, 148, 4, 76, 2664, 176, 526476, 4688
91728, 0, 148, 4, 76, 2664, 176, 526476, 4688
91728, 0, 148, 4, 76, 2664, 176, 526476, 4688
91728, 0, 148, 4, 76, 2660, 176, 526480, 4688
91728, 0, 148, 4, 76, 2660, 176, 526480, 4688
91728, 0, 148, 4, 76, 2656, 176, 526484, 4688
91728, 0, 148, 4, 76, 2656, 176, 526484, 4688
91728, 0, 148, 4, 76, 2656, 176, 526484, 4688
91728, 0, 148, 4, 76, 2656, 176, 526484, 4688
91728, 0, 148, 4, 76, 2656, 176, 526484, 4688
91728, 0, 148, 4, 76, 2656, 176, 526484, 4688
91728, 0, 148, 4, 76, 2656, 176, 526484, 4688
91728, 0, 148, 4, 76, 2656, 176, 526484, 4688
91728, 0, 148, 4, 76, 2652, 176, 526488, 4688
91728, 0, 148, 4, 76, 2652, 176, 526488, 4688
91728, 0, 148, 4, 76, 2652, 176, 526488, 4688
91728, 0, 148, 4, 76, 2652, 176, 526488, 4688
91728, 0, 148, 4, 76, 2644, 176, 526496, 4688
91728, 0, 148, 4, 76, 2644, 176, 526496, 4688
91728, 0, 148, 4, 76, 2640, 176, 526500, 4688
91728, 0, 148, 4, 76, 2640, 172, 526504, 4688
91728, 0, 148, 4, 76, 2640, 172, 526504, 4688
91728, 0, 148, 4, 76, 2636, 172, 526508, 4688
91728, 0, 148, 4, 76, 2636, 172, 526508, 4688
91728, 0, 148, 4, 76, 2636, 172, 526508, 4688
91728, 0, 148, 4, 76, 2636, 172, 526508, 4688
91728, 0, 148, 4, 76, 2636, 172, 526508, 4688
91728, 0, 148, 4, 76, 2632, 172, 526512, 4688
91728, 0, 148, 4, 76, 2632, 172, 526512, 4688
91728, 0, 148, 4, 76, 2632, 172, 526512, 4688
91728, 0, 148, 4, 72, 2636, 172, 526512, 4688
91728, 0, 144, 4, 72, 2636, 172, 526516, 4688
91728, 0, 144, 4, 72, 2636, 172, 526516, 4688
91728, 0, 144, 4, 72, 2632, 172, 526516, 4692
91728, 0, 144, 4, 72, 2632, 172, 526516, 4692
91728, 0, 144, 4, 72, 2628, 172, 526520, 4692
91728, 0, 144, 4, 72, 2628, 172, 526520, 4692
91728, 0, 144, 4, 72, 2628, 172, 526520, 4692
91728, 0, 144, 4, 72, 2628, 172, 526520, 4692
91728, 0, 144, 4, 72, 2624, 172, 526524, 4692
91728, 0, 144, 4, 72, 2624, 172, 526524, 4692
