SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
431872, 184, 1164, 100, 252, 268, 20, 190844, 1256
431872, 184, 1164, 100, 252, 268, 20, 190844, 1256
431872, 180, 1164, 104, 252, 268, 20, 190844, 1256
431872, 180, 1164, 104, 252, 268, 20, 190844, 1256
431872, 176, 1164, 104, 252, 268, 20, 190848, 1256
431872, 176, 1164, 100, 256, 268, 20, 190848, 1256
431872, 172, 1168, 100, 256, 268, 20, 190848, 1256
431872, 172, 1168, 100, 256, 268, 20, 190848, 1256
431872, 172, 1168, 100, 256, 268, 20, 190848, 1256
431872, 172, 1168, 100, 256, 268, 20, 190848, 1256
431872, 172, 1168, 100, 256, 268, 20, 190848, 1256
431872, 168, 1168, 104, 256, 268, 20, 190848, 1256
431868, 172, 1168, 104, 256, 268, 20, 190848, 1256
431868, 168, 1172, 104, 256, 268, 20, 190848, 1256
431868, 168, 1172, 104, 256, 268, 20, 190848, 1256
431868, 168, 1168, 104, 256, 268, 20, 190852, 1256
431868, 164, 1172, 104, 256, 268, 20, 190852, 1256
431868, 164, 1172, 104, 256, 268, 20, 190852, 1256
431868, 164, 1172, 104, 256, 268, 20, 190852, 1256
431868, 164, 1172, 104, 256, 268, 20, 190852, 1256
431868, 164, 1172, 104, 256, 268, 20, 190852, 1256
431868, 164, 1172, 104, 252, 268, 20, 190856, 1256
431868, 164, 1172, 104, 252, 268, 20, 190856, 1256
431868, 164, 1164, 100, 256, 268, 20, 190864, 1256
431868, 164, 1164, 100, 256, 268, 20, 190864, 1256
431864, 168, 1164, 100, 256, 268, 20, 190864, 1256
431864, 168, 1164, 100, 256, 268, 20, 190864, 1256
431864, 168, 1164, 100, 256, 268, 20, 190864, 1256
431864, 168, 1164, 100, 252, 272, 20, 190864, 1256
431864, 168, 1164, 100, 252, 272, 20, 190864, 1256
431864, 168, 1164, 100, 252, 272, 20, 190864, 1256
431864, 168, 1160, 100, 252, 272, 20, 190868, 1256
431864, 164, 1164, 100, 252, 272, 20, 190868, 1256
431864, 164, 1164, 100, 252, 272, 20, 190868, 1256
431864, 164, 1164, 100, 252, 272, 20, 190868, 1256
431864, 164, 1164, 100, 252, 272, 20, 190868, 1256
431864, 164, 1164, 100, 252, 272, 20, 190868, 1256
431864, 164, 1164, 100, 252, 272, 20, 190868, 1256
431864, 164, 1164, 100, 252, 272, 20, 190868, 1256
431864, 164, 1164, 100, 252, 272, 20, 190868, 1256
431864, 164, 1164, 100, 252, 272, 20, 190868, 1256
431864, 164, 1164, 100, 252, 272, 20, 190868, 1256
431864, 164, 1160, 100, 248, 272, 20, 190876, 1256
431864, 164, 1160, 100, 248, 272, 20, 190876, 1256
431864, 160, 1164, 100, 248, 272, 20, 190876, 1256
431864, 160, 1164, 100, 248, 272, 20, 190876, 1256
431864, 160, 1164, 100, 248, 272, 20, 190876, 1256
431864, 160, 1164, 100, 248, 272, 20, 190876, 1256
431864, 160, 1160, 100, 248, 272, 20, 190880, 1256
431864, 160, 1160, 100, 248, 272, 20, 190880, 1256
431864, 160, 1160, 100, 248, 272, 20, 190880, 1256
431864, 160, 1160, 100, 248, 272, 20, 190880, 1256
431864, 160, 1160, 100, 248, 272, 20, 190880, 1256
431864, 160, 1160, 100, 248, 268, 20, 190884, 1256
431864, 160, 1160, 100, 248, 268, 20, 190884, 1256
431864, 160, 1160, 100, 248, 268, 20, 190884, 1256
431864, 160, 1156, 100, 248, 268, 20, 190888, 1256
431864, 160, 1156, 100, 248, 268, 20, 190888, 1256
431864, 160, 1156, 100, 248, 268, 20, 190888, 1256
431864, 160, 1156, 100, 248, 268, 20, 190888, 1256
431864, 160, 1156, 100, 244, 272, 20, 190888, 1256
431864, 160, 1156, 100, 244, 272, 20, 190888, 1256
431864, 160, 1156, 100, 244, 272, 20, 190888, 1256
431864, 160, 1156, 100, 244, 272, 20, 190888, 1256
431860, 164, 1156, 100, 244, 272, 20, 190888, 1256
431860, 164, 1156, 100, 244, 272, 20, 190888, 1256
431860, 164, 1156, 100, 244, 272, 20, 190888, 1256
431860, 164, 1156, 100, 244, 272, 20, 190888, 1256
431860, 164, 1156, 100, 244, 272, 20, 190888, 1256
431860, 164, 1156, 100, 244, 272, 20, 190888, 1256
431860, 164, 1156, 100, 244, 272, 20, 190888, 1256
431860, 164, 1156, 100, 244, 272, 20, 190888, 1256
431860, 164, 1156, 100, 244, 272, 20, 190888, 1256
431860, 164, 1152, 100, 244, 272, 20, 190892, 1256
431860, 164, 1152, 100, 244, 272, 20, 190892, 1256
431860, 164, 1148, 100, 244, 272, 20, 190896, 1256
431860, 164, 1148, 100, 244, 272, 20, 190896, 1256
431860, 164, 1148, 100, 244, 272, 20, 190896, 1256
431860, 164, 1140, 100, 244, 272, 20, 190904, 1256
431860, 164, 1140, 100, 244, 272, 20, 190904, 1256
431860, 164, 1140, 100, 244, 272, 20, 190904, 1256
431860, 160, 1144, 96, 248, 272, 20, 190904, 1256
431860, 160, 1144, 96, 248, 272, 20, 190904, 1256
431856, 164, 1144, 96, 248, 272, 20, 190904, 1256
431856, 164, 1144, 96, 248, 272, 20, 190904, 1256
431856, 160, 1148, 96, 248, 272, 20, 190904, 1256
431856, 160, 1148, 96, 248, 272, 20, 190904, 1256
431856, 160, 1148, 96, 248, 272, 20, 190904, 1256
431852, 164, 1148, 96, 248, 272, 20, 190904, 1256
431852, 164, 1144, 96, 248, 272, 20, 190908, 1256
431852, 164, 1144, 96, 248, 272, 20, 190908, 1256
431852, 164, 1144, 96, 248, 272, 20, 190908, 1256
431852, 164, 1144, 96, 248, 272, 20, 190908, 1256
431852, 164, 1144, 96, 248, 272, 20, 190908, 1256
431852, 164, 1144, 96, 248, 272, 20, 190908, 1256
431852, 164, 1144, 96, 248, 272, 20, 190908, 1256
431852, 164, 1144, 96, 248, 272, 20, 190908, 1256
431852, 164, 1144, 96, 248, 272, 20, 190908, 1256
431852, 164, 1144, 96, 248, 272, 20, 190908, 1256
431852, 164, 1144, 96, 248, 272, 20, 190908, 1256
431852, 164, 1144, 96, 248, 272, 20, 190908, 1256
431852, 164, 1144, 96, 248, 272, 20, 190908, 1256
431852, 164, 1144, 96, 248, 272, 20, 190908, 1256
431852, 164, 1144, 96, 248, 272, 20, 190908, 1256
431852, 164, 1144, 96, 248, 272, 20, 190908, 1256
431852, 164, 1140, 96, 248, 272, 20, 190912, 1256
431852, 164, 1140, 96, 248, 268, 20, 190916, 1256
431852, 164, 1140, 96, 248, 268, 20, 190916, 1256
431852, 164, 1140, 96, 244, 268, 20, 190920, 1256
431852, 164, 1140, 96, 244, 268, 20, 190920, 1256
431852, 164, 1140, 96, 244, 268, 20, 190920, 1256
431848, 168, 1140, 96, 244, 268, 20, 190920, 1256
431848, 168, 1140, 96, 244, 268, 20, 190920, 1256
431848, 168, 1140, 96, 244, 268, 20, 190920, 1256
431848, 168, 1140, 96, 244, 268, 20, 190920, 1256
431848, 168, 1140, 96, 244, 268, 20, 190920, 1256
431844, 172, 1140, 96, 244, 268, 20, 190920, 1256
431844, 168, 1144, 96, 244, 268, 20, 190920, 1256
431844, 168, 1144, 96, 244, 268, 20, 190920, 1256
431844, 168, 1144, 96, 244, 268, 20, 190920, 1256
431844, 168, 1144, 96, 244, 268, 20, 190920, 1256
431844, 168, 1144, 96, 244, 268, 20, 190920, 1256
431844, 168, 1144, 96, 244, 264, 20, 190924, 1256
431844, 168, 1144, 96, 244, 264, 20, 190924, 1256
431844, 168, 1144, 96, 244, 264, 20, 190924, 1256
431844, 168, 1144, 96, 244, 264, 20, 190924, 1256
431844, 168, 1144, 96, 244, 264, 20, 190924, 1256
431844, 164, 1144, 96, 244, 264, 20, 190928, 1256
431844, 164, 1144, 92, 248, 264, 20, 190928, 1256
431844, 160, 1148, 92, 248, 264, 20, 190928, 1256
431844, 160, 1148, 92, 248, 264, 20, 190928, 1256
431844, 160, 1148, 92, 248, 264, 20, 190928, 1256
431844, 160, 1148, 92, 248, 264, 20, 190928, 1256
431840, 164, 1148, 92, 248, 264, 20, 190928, 1256
431840, 164, 1148, 92, 248, 264, 20, 190928, 1256
431840, 164, 1140, 92, 248, 264, 20, 190936, 1256
431840, 164, 1140, 92, 248, 264, 20, 190936, 1256
431840, 164, 1140, 92, 248, 264, 20, 190936, 1256
431840, 164, 1140, 92, 248, 264, 20, 190936, 1256
431840, 164, 1140, 92, 248, 264, 20, 190936, 1256
431840, 160, 1144, 92, 248, 264, 20, 190936, 1256
431840, 160, 1144, 92, 248, 264, 20, 190936, 1256
431840, 160, 1140, 92, 248, 264, 20, 190940, 1256
431840, 160, 1140, 92, 248, 268, 16, 190940, 1256
431832, 168, 1140, 92, 248, 268, 16, 190940, 1256
431832, 168, 1140, 92, 248, 268, 16, 190940, 1256
431832, 168, 1140, 92, 248, 268, 16, 190940, 1256
431832, 164, 1144, 92, 248, 268, 16, 190940, 1256
431832, 164, 1144, 92, 244, 272, 16, 190940, 1256
431832, 164, 1144, 92, 244, 272, 16, 190940, 1256
431832, 164, 1144, 92, 244, 272, 16, 190940, 1256
431832, 164, 1144, 92, 244, 272, 16, 190940, 1256
431832, 164, 1144, 92, 244, 272, 16, 190940, 1256
431832, 164, 1144, 92, 244, 272, 16, 190940, 1256
431832, 164, 1144, 88, 248, 272, 16, 190940, 1256
431832, 164, 1144, 84, 252, 272, 16, 190940, 1256
431832, 160, 1148, 84, 252, 272, 16, 190940, 1256
431832, 160, 1144, 84, 252, 272, 16, 190944, 1256
431832, 160, 1144, 84, 252, 272, 16, 190944, 1256
431832, 160, 1144, 84, 252, 272, 16, 190944, 1256
431832, 160, 1144, 84, 252, 272, 16, 190944, 1256
431824, 168, 1144, 84, 252, 272, 16, 190944, 1256
431824, 164, 1144, 88, 252, 272, 16, 190944, 1256
431824, 164, 1144, 88, 252, 272, 16, 190944, 1256
431824, 160, 1144, 92, 252, 272, 16, 190944, 1256
431824, 160, 1144, 92, 252, 272, 16, 190944, 1256
431824, 160, 1144, 92, 252, 272, 16, 190944, 1256
431824, 160, 1144, 92, 252, 272, 16, 190944, 1256
431824, 160, 1140, 92, 252, 268, 16, 190952, 1256
431824, 160, 1140, 92, 252, 268, 16, 190952, 1256
431824, 156, 1144, 92, 252, 268, 16, 190952, 1256
431824, 156, 1144, 92, 252, 268, 16, 190952, 1256
431824, 156, 1140, 92, 252, 268, 16, 190956, 1256
431824, 156, 1140, 92, 252, 268, 16, 190956, 1256
431824, 152, 1144, 92, 252, 268, 16, 190956, 1256
431824, 152, 1140, 92, 252, 268, 16, 190960, 1256
431824, 152, 1140, 92, 252, 268, 16, 190960, 1256
431824, 152, 1140, 92, 252, 268, 16, 190960, 1256
431824, 152, 1140, 92, 252, 268, 16, 190960, 1256
431824, 152, 1140, 92, 252, 268, 16, 190960, 1256
431824, 152, 1136, 92, 252, 268, 16, 190964, 1256
431820, 156, 1136, 92, 252, 268, 16, 190964, 1256
431820, 156, 1136, 92, 252, 268, 16, 190964, 1256
431820, 152, 1132, 92, 252, 268, 16, 190972, 1256
431820, 152, 1132, 92, 252, 268, 16, 190972, 1256
431820, 152, 1132, 92, 252, 268, 16, 190972, 1256
431820, 152, 1132, 92, 252, 268, 16, 190972, 1256
431820, 152, 1132, 92, 252, 268, 16, 190972, 1256
431820, 152, 1132, 92, 248, 268, 16, 190976, 1256
431820, 148, 1132, 92, 248, 268, 16, 190980, 1256
431820, 148, 1128, 92, 248, 268, 16, 190984, 1256
431820, 148, 1128, 92, 248, 268, 16, 190984, 1256
431820, 148, 1128, 92, 248, 268, 16, 190984, 1256
431820, 148, 1124, 92, 248, 268, 16, 190988, 1256
431820, 148, 1124, 92, 248, 268, 16, 190988, 1256
431820, 144, 1128, 92, 248, 268, 16, 190988, 1256
431820, 144, 1124, 92, 248, 268, 16, 190992, 1256
431820, 144, 1124, 92, 248, 268, 16, 190992, 1256
431820, 144, 1124, 92, 248, 268, 16, 190992, 1256
431820, 144, 1124, 92, 248, 268, 16, 190992, 1256
431820, 144, 1124, 88, 252, 268, 16, 190992, 1256
431820, 144, 1120, 88, 252, 268, 16, 190996, 1256
431820, 140, 1120, 92, 252, 268, 16, 190996, 1256
431820, 140, 1120, 92, 252, 268, 16, 190996, 1256
431820, 140, 1120, 92, 252, 268, 16, 190996, 1256
431820, 140, 1120, 92, 252, 268, 16, 190996, 1256
431820, 140, 1120, 92, 252, 268, 16, 190996, 1256
431820, 140, 1120, 92, 252, 268, 16, 190996, 1256
431816, 144, 1120, 92, 252, 268, 16, 190996, 1256
431816, 140, 1120, 92, 248, 268, 16, 191004, 1256
431816, 140, 1120, 92, 248, 268, 16, 191004, 1256
431816, 140, 1120, 92, 248, 268, 16, 191004, 1256
431816, 140, 1120, 92, 248, 268, 16, 191004, 1256
431816, 140, 1120, 92, 248, 268, 16, 191004, 1256
431816, 140, 1120, 92, 248, 268, 16, 191004, 1256
431816, 140, 1120, 92, 248, 268, 16, 191004, 1256
431816, 140, 1120, 88, 252, 268, 16, 191004, 1256
431812, 144, 1116, 88, 252, 268, 16, 191008, 1256
431812, 144, 1116, 88, 252, 268, 16, 191008, 1256
431812, 144, 1116, 88, 252, 268, 16, 191008, 1256
431812, 144, 1116, 88, 252, 268, 16, 191008, 1256
431812, 140, 1116, 92, 252, 268, 16, 191008, 1256
431812, 140, 1116, 92, 252, 268, 16, 191008, 1256
431812, 140, 1116, 92, 252, 268, 16, 191008, 1256
431812, 140, 1116, 92, 252, 268, 16, 191008, 1256
431812, 140, 1116, 92, 252, 268, 16, 191008, 1256
431812, 140, 1116, 92, 252, 268, 16, 191008, 1256
431812, 140, 1116, 92, 252, 268, 16, 191008, 1256
431812, 136, 1120, 92, 252, 268, 16, 191008, 1256
431812, 136, 1120, 92, 252, 268, 16, 191008, 1256
431812, 136, 1120, 92, 252, 268, 16, 191008, 1256
431812, 136, 1120, 92, 252, 268, 16, 191008, 1256
431812, 136, 1120, 92, 252, 268, 16, 191008, 1256
431812, 136, 1120, 92, 252, 268, 16, 191008, 1256
431812, 136, 1120, 92, 252, 268, 16, 191008, 1256
431812, 136, 1120, 92, 252, 268, 16, 191008, 1256
431812, 136, 1120, 92, 252, 268, 16, 191008, 1256
431812, 132, 1120, 96, 252, 268, 16, 191008, 1256
431812, 132, 1120, 96, 252, 268, 16, 191008, 1256
431812, 128, 1124, 96, 252, 268, 16, 191008, 1256
431812, 128, 1124, 96, 252, 268, 16, 191008, 1256
431812, 128, 1124, 96, 252, 268, 16, 191008, 1256
431812, 128, 1124, 96, 252, 268, 16, 191008, 1256
431812, 128, 1124, 96, 252, 268, 16, 191008, 1256
431812, 128, 1124, 96, 252, 268, 16, 191008, 1256
431812, 128, 1124, 96, 252, 268, 16, 191008, 1256
431812, 128, 1124, 96, 252, 268, 16, 191008, 1256
431812, 128, 1124, 96, 252, 268, 16, 191008, 1256
431812, 128, 1124, 96, 252, 268, 16, 191008, 1256
431812, 128, 1124, 96, 252, 268, 16, 191008, 1256
431812, 128, 1124, 96, 252, 268, 16, 191008, 1256
431812, 128, 1124, 96, 252, 268, 16, 191008, 1256
431812, 128, 1124, 96, 252, 268, 16, 191008, 1256
431812, 128, 1124, 96, 252, 268, 16, 191008, 1256
431812, 128, 1124, 96, 252, 268, 16, 191008, 1256
431812, 128, 1124, 96, 252, 268, 16, 191008, 1256
431812, 128, 1124, 96, 252, 268, 16, 191008, 1256
431812, 128, 1124, 96, 252, 268, 16, 191008, 1256
431812, 128, 1120, 96, 252, 268, 16, 191012, 1256
431812, 128, 1120, 96, 252, 268, 16, 191012, 1256
431812, 128, 1120, 96, 252, 268, 16, 191012, 1256
431812, 128, 1116, 96, 252, 268, 16, 191016, 1256
431812, 128, 1116, 96, 248, 272, 16, 191016, 1256
431812, 128, 1116, 96, 248, 272, 16, 191016, 1256
431812, 128, 1116, 96, 248, 272, 16, 191016, 1256
431812, 128, 1116, 92, 252, 272, 16, 191016, 1256
431812, 124, 1120, 92, 252, 272, 16, 191016, 1256
431812, 124, 1120, 92, 252, 272, 16, 191016, 1256
431812, 124, 1120, 92, 252, 272, 16, 191016, 1256
431812, 124, 1120, 92, 252, 272, 16, 191016, 1256
431812, 124, 1120, 92, 252, 272, 16, 191016, 1256
431812, 124, 1120, 92, 252, 272, 16, 191016, 1256
431812, 124, 1120, 92, 252, 272, 16, 191016, 1256
431812, 124, 1120, 92, 252, 272, 16, 191016, 1256
431812, 124, 1120, 92, 252, 272, 16, 191016, 1256
431812, 124, 1120, 92, 248, 276, 16, 191016, 1256
431812, 124, 1120, 92, 248, 276, 16, 191016, 1256
431812, 124, 1120, 92, 248, 276, 16, 191016, 1256
431812, 124, 1116, 92, 248, 276, 16, 191020, 1256
431812, 124, 1116, 92, 248, 276, 16, 191020, 1256
431812, 124, 1116, 92, 248, 276, 16, 191020, 1256
431812, 124, 1116, 92, 248, 276, 16, 191020, 1256
431812, 124, 1116, 92, 248, 276, 16, 191020, 1256
431812, 124, 1116, 92, 248, 276, 16, 191020, 1256
431812, 124, 1116, 92, 248, 276, 16, 191020, 1256
431812, 124, 1112, 92, 248, 276, 16, 191024, 1256
431812, 124, 1112, 92, 248, 276, 16, 191024, 1256
431812, 120, 1116, 92, 248, 276, 16, 191024, 1256
431812, 120, 1116, 92, 248, 276, 16, 191024, 1256
431812, 120, 1116, 92, 248, 276, 16, 191024, 1256
431812, 116, 1116, 96, 248, 276, 16, 191024, 1256
431808, 120, 1116, 96, 248, 276, 16, 191024, 1256
431804, 124, 1116, 96, 248, 276, 16, 191024, 1256
431800, 128, 1116, 96, 248, 276, 16, 191024, 1256
431800, 128, 1116, 96, 248, 276, 16, 191024, 1256
431800, 128, 1116, 96, 248, 276, 16, 191024, 1256
431800, 128, 1116, 96, 248, 276, 16, 191024, 1256
431796, 128, 1120, 96, 248, 276, 16, 191024, 1256
431796, 128, 1120, 96, 248, 276, 16, 191024, 1256
431796, 128, 1120, 96, 248, 276, 16, 191024, 1256
431796, 128, 1120, 96, 248, 276, 16, 191024, 1256
431796, 128, 1120, 96, 244, 280, 16, 191024, 1256
431796, 128, 1120, 96, 244, 280, 16, 191024, 1256
431796, 128, 1120, 92, 248, 280, 16, 191024, 1256
431796, 128, 1120, 92, 248, 280, 16, 191024, 1256
431796, 128, 1120, 92, 248, 280, 16, 191024, 1256
431796, 128, 1116, 92, 248, 280, 16, 191028, 1256
431792, 132, 1116, 92, 248, 280, 16, 191028, 1256
431792, 132, 1116, 92, 248, 280, 16, 191028, 1256
431792, 132, 1116, 92, 248, 280, 16, 191028, 1256
431792, 132, 1116, 92, 248, 280, 16, 191028, 1256
431792, 132, 1116, 92, 248, 280, 16, 191028, 1256
431792, 132, 1116, 92, 248, 280, 16, 191028, 1256
431792, 132, 1116, 92, 248, 280, 16, 191028, 1256
431792, 128, 1120, 92, 248, 280, 16, 191028, 1256
431792, 128, 1120, 92, 248, 280, 16, 191028, 1256
431792, 128, 1120, 92, 248, 280, 16, 191028, 1256
431792, 128, 1116, 92, 248, 280, 16, 191032, 1256
431792, 128, 1116, 92, 248, 280, 16, 191032, 1256
431792, 128, 1116, 92, 248, 280, 16, 191032, 1256
431792, 128, 1112, 92, 248, 280, 16, 191036, 1256
431792, 128, 1112, 92, 248, 280, 16, 191036, 1256
431788, 132, 1108, 92, 248, 280, 16, 191040, 1256
431788, 132, 1108, 92, 248, 280, 16, 191040, 1256
431788, 132, 1108, 92, 248, 280, 16, 191040, 1256
431788, 132, 1108, 92, 248, 280, 16, 191040, 1256
431788, 132, 1108, 92, 248, 280, 16, 191040, 1256
431788, 128, 1112, 92, 248, 280, 16, 191040, 1256
431788, 128, 1112, 92, 248, 280, 16, 191040, 1256
431788, 128, 1112, 92, 248, 280, 16, 191040, 1256
431784, 132, 1112, 92, 248, 280, 16, 191040, 1256
431780, 132, 1116, 92, 248, 280, 16, 191040, 1256
431780, 132, 1116, 92, 248, 280, 16, 191040, 1256
431780, 132, 1116, 92, 248, 280, 16, 191040, 1256
431780, 132, 1116, 92, 248, 280, 16, 191040, 1256
431780, 132, 1116, 92, 248, 280, 16, 191040, 1256
431780, 132, 1116, 92, 248, 280, 16, 191040, 1256
431780, 132, 1116, 92, 248, 280, 16, 191040, 1256
431780, 132, 1116, 92, 248, 280, 16, 191040, 1256
431776, 136, 1112, 92, 248, 280, 16, 191044, 1256
431776, 136, 1112, 92, 248, 280, 16, 191044, 1256
431776, 136, 1112, 92, 248, 280, 16, 191044, 1256
431776, 136, 1112, 92, 248, 280, 16, 191044, 1256
431776, 136, 1112, 92, 248, 280, 16, 191044, 1256
431776, 136, 1112, 92, 248, 280, 16, 191044, 1256
431776, 136, 1112, 92, 248, 280, 16, 191044, 1256
431776, 136, 1108, 92, 248, 280, 16, 191048, 1256
431776, 136, 1108, 92, 248, 280, 16, 191048, 1256
431776, 136, 1108, 92, 248, 280, 16, 191048, 1256
431776, 136, 1108, 92, 248, 280, 16, 191048, 1256
431776, 132, 1112, 92, 248, 280, 16, 191048, 1256
431772, 132, 1116, 92, 248, 280, 16, 191048, 1256
431772, 132, 1116, 92, 248, 280, 16, 191048, 1256
431772, 132, 1116, 92, 248, 280, 16, 191048, 1256
431772, 132, 1116, 92, 248, 280, 16, 191048, 1256
431772, 128, 1120, 92, 248, 280, 16, 191048, 1256
431768, 132, 1120, 92, 248, 280, 16, 191048, 1256
431768, 132, 1120, 92, 248, 280, 16, 191048, 1256
431768, 132, 1116, 92, 248, 280, 16, 191052, 1256
431768, 132, 1116, 92, 248, 280, 16, 191052, 1256
431768, 132, 1116, 92, 248, 280, 16, 191052, 1256
431768, 132, 1116, 92, 248, 280, 16, 191052, 1256
431768, 132, 1116, 92, 248, 280, 16, 191052, 1256
431768, 132, 1116, 92, 248, 280, 16, 191052, 1256
431768, 132, 1116, 92, 248, 280, 16, 191052, 1256
431768, 132, 1116, 92, 248, 280, 16, 191052, 1256
431768, 132, 1116, 92, 248, 280, 16, 191052, 1256
431768, 132, 1116, 92, 248, 280, 16, 191052, 1256
431768, 132, 1116, 92, 248, 280, 16, 191052, 1256
431768, 132, 1116, 92, 248, 280, 16, 191052, 1256
431768, 132, 1116, 92, 248, 280, 16, 191052, 1256
431764, 136, 1116, 92, 248, 280, 16, 191052, 1256
431764, 136, 1116, 92, 248, 280, 16, 191052, 1256
431764, 136, 1116, 92, 248, 280, 16, 191052, 1256
431764, 132, 1120, 92, 248, 280, 16, 191052, 1256
431764, 132, 1120, 92, 248, 280, 16, 191052, 1256
431760, 136, 1120, 92, 248, 280, 16, 191052, 1256
431760, 136, 1120, 92, 248, 280, 16, 191052, 1256
431760, 136, 1120, 92, 248, 280, 16, 191052, 1256
431756, 140, 1120, 92, 248, 280, 16, 191052, 1256
431756, 140, 1120, 92, 248, 280, 16, 191052, 1256
431756, 140, 1120, 92, 248, 280, 16, 191052, 1256
431756, 140, 1120, 92, 248, 280, 16, 191052, 1256
431756, 140, 1120, 92, 248, 280, 16, 191052, 1256
431756, 140, 1120, 92, 248, 280, 16, 191052, 1256
431756, 140, 1120, 92, 248, 280, 16, 191052, 1256
431756, 140, 1120, 92, 248, 280, 16, 191052, 1256
431756, 140, 1120, 92, 248, 280, 16, 191052, 1256
431756, 140, 1120, 92, 248, 280, 16, 191052, 1256
431752, 144, 1120, 92, 248, 280, 16, 191052, 1256
431752, 144, 1120, 92, 248, 280, 16, 191052, 1256
431752, 144, 1120, 92, 248, 280, 16, 191052, 1256
431752, 144, 1120, 92, 248, 280, 16, 191052, 1256
431748, 148, 1120, 92, 248, 280, 16, 191052, 1256
431744, 152, 1120, 92, 248, 280, 16, 191052, 1256
431744, 152, 1120, 92, 248, 280, 16, 191052, 1256
431744, 152, 1120, 92, 248, 280, 16, 191052, 1256
431740, 156, 1120, 92, 248, 280, 16, 191052, 1256
431736, 160, 1120, 92, 244, 280, 16, 191056, 1256
431728, 168, 1120, 92, 244, 280, 16, 191056, 1256
431728, 168, 1120, 92, 244, 280, 16, 191056, 1256
431728, 168, 1120, 92, 244, 280, 16, 191056, 1256
431728, 168, 1120, 92, 244, 280, 16, 191056, 1256
431728, 168, 1120, 92, 244, 280, 16, 191056, 1256
431724, 172, 1120, 88, 248, 280, 16, 191056, 1256
431724, 172, 1120, 88, 248, 280, 16, 191056, 1256
431724, 172, 1120, 88, 248, 280, 16, 191056, 1256
431724, 172, 1116, 88, 248, 280, 16, 191060, 1256
431724, 172, 1116, 88, 248, 280, 16, 191060, 1256
431724, 172, 1116, 88, 244, 284, 16, 191060, 1256
431724, 164, 1124, 88, 244, 284, 16, 191060, 1256
431724, 164, 1124, 88, 244, 284, 16, 191060, 1256
431724, 160, 1128, 88, 240, 284, 16, 191064, 1256
431724, 160, 1128, 88, 240, 284, 16, 191064, 1256
431720, 160, 1132, 88, 240, 284, 16, 191064, 1256
431720, 160, 1132, 88, 240, 284, 16, 191064, 1256
431716, 164, 1132, 88, 240, 284, 16, 191064, 1256
431716, 164, 1132, 88, 240, 284, 16, 191064, 1256
431712, 168, 1132, 88, 240, 284, 16, 191064, 1256
431712, 168, 1132, 88, 240, 284, 16, 191064, 1256
431712, 164, 1128, 92, 240, 284, 16, 191068, 1256
431712, 164, 1128, 92, 240, 284, 16, 191068, 1256
431712, 160, 1132, 92, 240, 284, 16, 191068, 1256
431712, 156, 1132, 92, 240, 284, 16, 191072, 1256
431712, 156, 1132, 92, 240, 284, 16, 191072, 1256
431712, 156, 1132, 92, 240, 284, 16, 191072, 1256
431712, 156, 1132, 92, 240, 284, 16, 191072, 1256
431712, 156, 1132, 92, 240, 284, 16, 191072, 1256
431712, 156, 1132, 92, 240, 284, 16, 191072, 1256
431708, 160, 1132, 88, 244, 284, 16, 191072, 1256
431708, 160, 1128, 88, 244, 284, 16, 191076, 1256
431708, 156, 1132, 88, 244, 284, 16, 191076, 1256
431708, 156, 1128, 88, 244, 284, 16, 191080, 1256
431708, 156, 1128, 88, 244, 284, 16, 191080, 1256
431708, 156, 1128, 88, 244, 284, 16, 191080, 1256
431708, 156, 1128, 88, 244, 284, 16, 191080, 1256
431708, 156, 1124, 88, 244, 284, 16, 191084, 1256
431708, 156, 1124, 88, 244, 284, 16, 191084, 1256
431708, 156, 1124, 88, 244, 284, 16, 191084, 1256
431708, 156, 1124, 88, 244, 284, 16, 191084, 1256
431708, 156, 1124, 88, 244, 284, 16, 191084, 1256
431708, 156, 1120, 88, 240, 284, 16, 191092, 1256
431708, 156, 1116, 88, 240, 284, 16, 191096, 1256
431708, 156, 1116, 88, 240, 284, 16, 191096, 1256
431708, 156, 1116, 84, 244, 284, 16, 191096, 1256
431708, 156, 1116, 84, 244, 284, 16, 191096, 1256
431708, 156, 1116, 84, 244, 284, 16, 191096, 1256
431708, 156, 1116, 84, 244, 284, 16, 191096, 1256
431708, 156, 1116, 80, 248, 284, 16, 191096, 1256
431708, 156, 1116, 80, 248, 284, 16, 191096, 1256
431708, 156, 1116, 80, 248, 284, 16, 191096, 1256
431708, 156, 1112, 80, 248, 284, 16, 191100, 1256
431708, 156, 1112, 80, 248, 284, 16, 191100, 1256
431708, 156, 1108, 80, 248, 284, 16, 191104, 1256
431708, 156, 1108, 80, 248, 284, 16, 191104, 1256
431708, 156, 1108, 80, 248, 284, 16, 191104, 1256
431708, 156, 1108, 80, 248, 284, 16, 191104, 1256
431708, 156, 1108, 80, 248, 284, 16, 191104, 1256
431708, 156, 1108, 80, 248, 284, 16, 191104, 1256
431708, 156, 1108, 80, 248, 284, 16, 191104, 1256
431704, 160, 1108, 80, 248, 284, 16, 191104, 1256
431704, 160, 1108, 80, 248, 284, 16, 191104, 1256
431704, 160, 1108, 80, 248, 284, 16, 191104, 1256
431704, 160, 1108, 80, 248, 284, 16, 191104, 1256
