SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
480132, 3288, 5116, 568, 1112, 988, 92, 133856, 808
480128, 3284, 5104, 576, 1108, 984, 92, 133876, 808
480112, 3300, 5096, 576, 1108, 984, 92, 133884, 808
480092, 3312, 5096, 572, 1108, 984, 92, 133896, 808
480076, 3320, 5104, 572, 1104, 988, 92, 133896, 808
480052, 3340, 5104, 572, 1092, 992, 92, 133908, 808
480032, 3348, 5108, 576, 1092, 992, 92, 133912, 808
480028, 3348, 5108, 576, 1084, 996, 92, 133920, 808
480008, 3364, 5104, 568, 1092, 996, 92, 133928, 808
479996, 3372, 5088, 564, 1096, 996, 92, 133948, 808
479976, 3388, 5088, 564, 1096, 996, 92, 133952, 808
479968, 3388, 5084, 568, 1096, 996, 92, 133960, 808
479956, 3392, 5084, 564, 1100, 996, 92, 133968, 808
479952, 3392, 5088, 564, 1096, 992, 92, 133976, 808
479944, 3392, 5080, 568, 1096, 992, 92, 133988, 808
479940, 3396, 5072, 564, 1096, 992, 92, 134000, 808
479932, 3388, 5076, 564, 1096, 992, 92, 134012, 808
479916, 3396, 5076, 564, 1096, 992, 92, 134020, 808
479908, 3392, 5084, 560, 1096, 992, 92, 134028, 808
479896, 3392, 5080, 560, 1096, 992, 92, 134044, 808
479872, 3412, 5076, 560, 1096, 988, 92, 134056, 808
479836, 3444, 5076, 556, 1100, 988, 92, 134060, 808
479832, 3448, 5068, 556, 1100, 988, 92, 134068, 808
479824, 3444, 5056, 560, 1088, 992, 92, 134096, 808
479808, 3448, 5064, 560, 1088, 992, 92, 134100, 808
479792, 3456, 5072, 560, 1088, 992, 92, 134100, 808
479768, 3472, 5068, 560, 1088, 988, 96, 134112, 808
479764, 3468, 5068, 564, 1088, 988, 96, 134116, 808
479752, 3476, 5068, 564, 1084, 988, 96, 134124, 808
479736, 3488, 5064, 564, 1088, 988, 96, 134128, 808
479728, 3492, 5060, 564, 1084, 984, 96, 134144, 808
479708, 3484, 5076, 572, 1076, 988, 96, 134152, 808
479700, 3484, 5080, 572, 1072, 984, 96, 134160, 812
479688, 3488, 5084, 568, 1076, 984, 96, 134164, 812
479680, 3484, 5088, 564, 1080, 984, 96, 134172, 812
479680, 3480, 5080, 564, 1076, 980, 96, 134192, 812
479680, 3472, 5084, 564, 1068, 980, 96, 134204, 812
479668, 3476, 5076, 564, 1068, 980, 96, 134220, 812
479652, 3488, 5072, 564, 1068, 980, 96, 134228, 812
479652, 3480, 5076, 564, 1064, 976, 104, 134232, 812
479652, 3472, 5068, 564, 1064, 976, 104, 134248, 812
479648, 3472, 5064, 556, 1068, 980, 104, 134256, 812
479648, 3460, 5068, 556, 1060, 980, 104, 134272, 812
479644, 3456, 5068, 556, 1060, 976, 104, 134284, 812
479644, 3448, 5060, 556, 1060, 976, 104, 134300, 812
479644, 3448, 5056, 556, 1056, 976, 100, 134308, 816
479640, 3440, 5048, 564, 1048, 980, 100, 134324, 816
479632, 3448, 5048, 564, 1044, 980, 100, 134328, 816
479632, 3440, 5048, 568, 1044, 984, 100, 134328, 816
479632, 3428, 5052, 560, 1052, 984, 100, 134336, 816
479628, 3428, 5048, 556, 1052, 984, 100, 134348, 816
479624, 3428, 5048, 556, 1052, 984, 100, 134352, 816
479620, 3424, 5044, 556, 1056, 984, 100, 134360, 816
479620, 3416, 5028, 560, 1056, 984, 100, 134380, 816
479620, 3404, 5036, 556, 1060, 984, 100, 134384, 816
479620, 3392, 5032, 556, 1060, 984, 100, 134400, 816
479608, 3400, 5032, 552, 1064, 984, 100, 134404, 816
479596, 3396, 5044, 548, 1064, 984, 100, 134412, 816
479592, 3392, 5040, 544, 1068, 984, 100, 134424, 816
479588, 3372, 5064, 544, 1060, 984, 100, 134432, 816
479588, 3364, 5056, 548, 1064, 984, 100, 134440, 816
479580, 3360, 5056, 552, 1064, 984, 100, 134448, 816
479576, 3360, 5056, 552, 1060, 988, 100, 134452, 816
479576, 3356, 5048, 552, 1060, 984, 100, 134468, 816
479576, 3348, 5044, 552, 1056, 984, 100, 134484, 816
479572, 3344, 5048, 552, 1052, 984, 100, 134492, 816
479568, 3348, 5032, 552, 1048, 984, 100, 134512, 816
479556, 3356, 5020, 552, 1048, 984, 100, 134528, 816
479552, 3344, 5036, 552, 1048, 984, 100, 134528, 816
479552, 3336, 5024, 556, 1048, 984, 100, 134544, 816
479552, 3332, 5008, 556, 1048, 984, 100, 134564, 816
479548, 3328, 5012, 556, 1048, 984, 100, 134568, 816
479544, 3328, 5016, 556, 1044, 988, 100, 134568, 816
479544, 3312, 5024, 556, 1044, 984, 100, 134580, 816
479536, 3312, 5020, 556, 1040, 984, 100, 134596, 816
479536, 3308, 5012, 556, 1044, 984, 100, 134604, 816
479532, 3304, 5020, 548, 1048, 988, 100, 134604, 816
479528, 3300, 5020, 552, 1048, 988, 100, 134608, 816
479524, 3300, 5016, 556, 1048, 988, 100, 134612, 816
479524, 3296, 5004, 548, 1056, 988, 100, 134628, 816
479520, 3296, 4992, 548, 1048, 988, 100, 134652, 816
479520, 3292, 4988, 552, 1048, 988, 100, 134656, 816
479516, 3288, 4972, 552, 1056, 988, 100, 134672, 816
479516, 3284, 4964, 548, 1060, 984, 100, 134688, 816
479512, 3280, 4968, 540, 1064, 980, 100, 134700, 816
479508, 3280, 4952, 544, 1064, 980, 100, 134716, 816
479504, 3272, 4956, 540, 1068, 980, 100, 134724, 816
479504, 3260, 4948, 540, 1068, 980, 100, 134744, 816
479500, 3256, 4936, 544, 1068, 980, 100, 134760, 816
479496, 3260, 4920, 544, 1064, 980, 100, 134780, 816
479484, 3272, 4904, 544, 1064, 976, 100, 134800, 816
479484, 3256, 4908, 544, 1064, 972, 100, 134816, 816
479484, 3244, 4916, 548, 1064, 972, 100, 134816, 816
479484, 3240, 4904, 544, 1064, 972, 100, 134836, 816
479484, 3228, 4912, 548, 1064, 972, 100, 134836, 816
479484, 3212, 4924, 548, 1060, 972, 100, 134844, 816
479484, 3204, 4920, 556, 1060, 972, 100, 134848, 816
479480, 3204, 4912, 556, 1060, 972, 100, 134860, 816
479480, 3196, 4896, 560, 1060, 972, 100, 134880, 816
479476, 3196, 4896, 560, 1052, 972, 100, 134892, 816
479472, 3192, 4892, 556, 1056, 972, 100, 134904, 816
479472, 3184, 4896, 556, 1056, 972, 100, 134908, 816
479460, 3180, 4912, 556, 1052, 972, 100, 134912, 816
479460, 3176, 4908, 556, 1048, 972, 100, 134924, 816
479460, 3164, 4908, 560, 1040, 976, 100, 134936, 816
479460, 3152, 4908, 564, 1036, 976, 100, 134948, 816
479452, 3152, 4908, 560, 1040, 972, 100, 134960, 816
479448, 3144, 4908, 560, 1036, 972, 100, 134976, 816
479448, 3140, 4900, 560, 1032, 976, 100, 134988, 816
479444, 3140, 4904, 560, 1028, 976, 100, 134992, 816
479440, 3140, 4904, 556, 1032, 976, 100, 134996, 816
479436, 3136, 4908, 552, 1036, 976, 100, 135000, 816
479432, 3140, 4904, 552, 1028, 976, 100, 135012, 816
479428, 3136, 4896, 552, 1032, 972, 100, 135024, 820
479424, 3132, 4880, 552, 1028, 976, 100, 135048, 820
479424, 3128, 4876, 548, 1032, 976, 100, 135056, 820
479420, 3120, 4880, 552, 1028, 972, 100, 135068, 820
479420, 3104, 4888, 552, 1024, 976, 100, 135076, 820
479420, 3092, 4896, 552, 1028, 976, 100, 135076, 820
479416, 3092, 4888, 548, 1032, 976, 100, 135088, 820
479416, 3084, 4888, 552, 1032, 972, 100, 135096, 820
479412, 3084, 4888, 552, 1032, 972, 100, 135100, 820
479412, 3076, 4880, 556, 1032, 968, 100, 135116, 820
479412, 3068, 4876, 556, 1032, 968, 100, 135128, 820
479408, 3064, 4864, 560, 1028, 968, 100, 135148, 820
479404, 3052, 4876, 556, 1032, 968, 100, 135152, 820
479396, 3052, 4876, 552, 1032, 968, 100, 135164, 820
479392, 3048, 4884, 552, 1028, 968, 100, 135168, 820
479380, 3060, 4880, 552, 1028, 968, 100, 135172, 820
479376, 3048, 4884, 556, 1028, 968, 100, 135180, 820
479364, 3048, 4880, 556, 1024, 968, 100, 135200, 820
479360, 3052, 4868, 556, 1016, 968, 100, 135220, 820
479360, 3040, 4864, 552, 1020, 968, 100, 135236, 820
479340, 3044, 4876, 552, 1020, 964, 100, 135244, 820
479320, 3064, 4872, 548, 1024, 960, 100, 135252, 820
479312, 3072, 4868, 536, 1028, 960, 100, 135264, 820
479280, 3092, 4868, 548, 1028, 960, 100, 135264, 820
479256, 3100, 4868, 552, 1028, 964, 100, 135272, 820
479244, 3108, 4864, 548, 1032, 960, 100, 135284, 820
479228, 3120, 4864, 548, 1032, 960, 100, 135288, 820
479212, 3132, 4860, 548, 1032, 960, 100, 135296, 820
479196, 3144, 4848, 552, 1032, 960, 100, 135308, 820
479192, 3140, 4840, 548, 1036, 960, 100, 135324, 820
479184, 3140, 4844, 544, 1040, 960, 100, 135328, 820
479164, 3156, 4844, 540, 1044, 960, 100, 135332, 820
479148, 3168, 4840, 536, 1048, 960, 100, 135340, 820
479140, 3160, 4856, 536, 1044, 964, 100, 135340, 820
479124, 3172, 4844, 532, 1052, 960, 100, 135356, 820
479120, 3168, 4848, 532, 1052, 960, 100, 135360, 820
479104, 3184, 4840, 528, 1056, 960, 100, 135368, 820
479084, 3196, 4836, 532, 1052, 960, 100, 135380, 820
479072, 3200, 4824, 532, 1052, 960, 100, 135400, 820
479056, 3212, 4820, 532, 1052, 960, 100, 135408, 820
479040, 3220, 4824, 532, 1048, 960, 100, 135416, 820
479040, 3212, 4832, 532, 1032, 964, 100, 135428, 820
479036, 3212, 4828, 532, 1024, 960, 100, 135448, 820
479020, 3224, 4828, 524, 1032, 960, 100, 135452, 820
479012, 3224, 4824, 524, 1028, 960, 100, 135468, 820
479000, 3216, 4844, 516, 1036, 960, 100, 135468, 820
478988, 3220, 4852, 512, 1040, 960, 100, 135468, 820
478968, 3240, 4828, 512, 1040, 960, 100, 135492, 820
478948, 3248, 4836, 508, 1044, 956, 100, 135500, 820
478932, 3264, 4828, 504, 1044, 960, 100, 135508, 820
478920, 3272, 4828, 500, 1048, 960, 100, 135512, 820
478912, 3276, 4816, 500, 1048, 960, 100, 135528, 820
478900, 3288, 4808, 500, 1044, 960, 100, 135540, 820
478880, 3296, 4800, 504, 1044, 960, 100, 135556, 820
478860, 3312, 4792, 504, 1036, 960, 100, 135576, 820
478844, 3320, 4800, 500, 1036, 964, 100, 135576, 820
478832, 3328, 4792, 496, 1040, 964, 100, 135588, 820
478816, 3340, 4792, 488, 1048, 964, 100, 135592, 820
478784, 3356, 4796, 492, 1052, 964, 100, 135596, 820
478776, 3360, 4780, 492, 1052, 964, 100, 135616, 820
478760, 3360, 4788, 492, 1048, 964, 100, 135628, 820
478748, 3364, 4792, 492, 1044, 964, 100, 135636, 820
478740, 3364, 4796, 488, 1048, 964, 100, 135640, 820
478732, 3364, 4796, 488, 1044, 968, 100, 135648, 820
478724, 3368, 4788, 488, 1040, 968, 100, 135664, 820
478720, 3368, 4772, 480, 1048, 968, 100, 135684, 820
478716, 3368, 4764, 476, 1048, 968, 100, 135700, 820
478712, 3360, 4768, 480, 1048, 968, 100, 135704, 820
478708, 3356, 4764, 480, 1048, 968, 100, 135716, 820
478704, 3348, 4776, 480, 1048, 968, 100, 135716, 820
478704, 3336, 4788, 472, 1052, 968, 100, 135720, 820
478688, 3348, 4788, 472, 1048, 968, 100, 135728, 820
478688, 3348, 4788, 468, 1052, 968, 100, 135728, 820
478684, 3344, 4784, 468, 1052, 968, 100, 135740, 820
478680, 3344, 4780, 472, 1044, 972, 100, 135748, 820
478680, 3332, 4784, 472, 1044, 972, 100, 135756, 820
478676, 3336, 4776, 468, 1044, 976, 100, 135764, 820
478668, 3336, 4776, 468, 1040, 976, 100, 135776, 820
478668, 3328, 4780, 468, 1040, 976, 100, 135780, 820
478664, 3324, 4780, 472, 1036, 972, 100, 135792, 820
478660, 3320, 4784, 472, 1040, 972, 100, 135792, 820
478660, 3316, 4772, 472, 1036, 972, 100, 135812, 820
478660, 3316, 4764, 472, 1032, 972, 100, 135824, 820
478660, 3316, 4760, 468, 1032, 972, 100, 135832, 820
478660, 3308, 4764, 464, 1032, 972, 100, 135840, 820
478652, 3312, 4756, 464, 1032, 972, 100, 135852, 820
478652, 3296, 4768, 464, 1032, 972, 100, 135856, 820
478648, 3300, 4760, 460, 1024, 972, 100, 135876, 820
478640, 3296, 4764, 464, 1024, 972, 100, 135880, 820
478636, 3292, 4764, 468, 1028, 972, 100, 135880, 820
478624, 3296, 4768, 468, 1032, 972, 100, 135880, 820
478620, 3292, 4760, 468, 1036, 972, 100, 135892, 820
478616, 3280, 4760, 476, 1036, 972, 100, 135900, 820
478612, 3276, 4760, 480, 1032, 972, 100, 135908, 820
478600, 3284, 4760, 484, 1032, 968, 100, 135912, 820
478596, 3288, 4756, 480, 1024, 968, 100, 135928, 820
478596, 3288, 4732, 480, 1024, 968, 100, 135952, 820
478596, 3288, 4728, 476, 1028, 968, 100, 135956, 820
478592, 3276, 4736, 468, 1036, 968, 100, 135964, 820
478592, 3268, 4740, 472, 1032, 968, 100, 135968, 820
478588, 3268, 4740, 468, 1032, 968, 100, 135976, 820
478584, 3264, 4748, 468, 1032, 968, 100, 135976, 820
478584, 3260, 4748, 468, 1032, 968, 100, 135980, 820
478584, 3260, 4744, 460, 1040, 968, 100, 135984, 820
478580, 3252, 4748, 460, 1036, 976, 100, 135988, 820
478576, 3248, 4744, 464, 1036, 976, 100, 135996, 820
478576, 3232, 4732, 472, 1036, 976, 100, 136016, 820
478576, 3224, 4736, 472, 1040, 976, 100, 136016, 820
478576, 3208, 4744, 472, 1040, 976, 100, 136024, 820
478576, 3196, 4732, 480, 1040, 976, 100, 136040, 820
478572, 3188, 4724, 480, 1036, 976, 100, 136064, 820
478572, 3184, 4716, 480, 1036, 976, 100, 136076, 820
478568, 3180, 4724, 480, 1032, 976, 100, 136080, 820
478568, 3164, 4724, 480, 1032, 972, 100, 136100, 820
478564, 3164, 4708, 480, 1032, 972, 100, 136120, 820
478560, 3160, 4708, 480, 1036, 972, 100, 136124, 820
478560, 3148, 4712, 480, 1036, 972, 96, 136132, 824
478560, 3124, 4716, 484, 1036, 972, 96, 136148, 824
478560, 3116, 4716, 476, 1044, 972, 96, 136156, 824
478556, 3116, 4704, 476, 1044, 968, 96, 136176, 824
478552, 3120, 4696, 476, 1044, 968, 96, 136184, 824
478548, 3116, 4696, 476, 1040, 972, 96, 136192, 824
478548, 3096, 4708, 480, 1040, 972, 96, 136196, 824
478548, 3088, 4712, 480, 1044, 972, 96, 136196, 824
478548, 3088, 4712, 480, 1040, 972, 96, 136200, 824
478540, 3092, 4692, 484, 1040, 972, 96, 136220, 824
478540, 3084, 4700, 484, 1036, 972, 96, 136224, 824
478540, 3080, 4700, 484, 1036, 972, 96, 136228, 824
478536, 3072, 4708, 488, 1032, 968, 96, 136236, 824
478536, 3060, 4704, 488, 1032, 968, 96, 136252, 824
478532, 3056, 4700, 480, 1036, 968, 96, 136268, 824
478532, 3056, 4700, 476, 1036, 964, 96, 136276, 824
478532, 3040, 4712, 476, 1040, 960, 96, 136280, 824
478528, 3036, 4716, 480, 1036, 956, 96, 136288, 824
478528, 3016, 4728, 476, 1040, 956, 96, 136296, 824
478528, 3008, 4728, 472, 1044, 956, 96, 136304, 824
478528, 3000, 4736, 472, 1044, 952, 96, 136308, 824
478528, 2996, 4728, 472, 1044, 952, 96, 136320, 824
478528, 2992, 4724, 472, 1044, 952, 96, 136328, 824
478528, 2988, 4724, 468, 1048, 952, 96, 136332, 824
478524, 2988, 4720, 468, 1052, 952, 96, 136336, 824
478520, 2984, 4700, 468, 1056, 948, 96, 136364, 824
478520, 2984, 4684, 464, 1060, 948, 96, 136380, 824
478520, 2980, 4680, 456, 1068, 948, 96, 136388, 824
478520, 2972, 4676, 460, 1068, 948, 96, 136396, 824
478516, 2972, 4676, 460, 1068, 948, 96, 136400, 824
478516, 2960, 4680, 464, 1068, 948, 96, 136404, 824
478516, 2948, 4684, 464, 1064, 944, 96, 136420, 824
478516, 2928, 4696, 468, 1064, 944, 96, 136424, 824
478516, 2928, 4692, 464, 1056, 944, 96, 136440, 824
478512, 2928, 4676, 468, 1052, 944, 96, 136460, 824
478512, 2916, 4672, 468, 1052, 944, 96, 136476, 824
478500, 2920, 4664, 472, 1052, 944, 96, 136488, 824
478496, 2912, 4672, 476, 1052, 944, 96, 136488, 824
478496, 2896, 4680, 480, 1044, 944, 96, 136500, 824
478492, 2892, 4680, 480, 1048, 940, 96, 136508, 824
478488, 2892, 4676, 472, 1056, 940, 96, 136516, 824
478476, 2900, 4664, 472, 1056, 944, 92, 136532, 824
478472, 2900, 4660, 476, 1052, 940, 92, 136544, 824
478464, 2896, 4664, 472, 1056, 940, 92, 136552, 824
478448, 2912, 4656, 468, 1060, 940, 92, 136560, 824
478432, 2916, 4660, 468, 1060, 936, 92, 136572, 824
478424, 2924, 4656, 468, 1060, 936, 92, 136576, 824
478416, 2916, 4668, 472, 1060, 936, 92, 136576, 824
478404, 2928, 4664, 472, 1060, 932, 92, 136584, 824
478396, 2928, 4672, 468, 1064, 928, 92, 136588, 824
478396, 2916, 4676, 468, 1060, 924, 92, 136604, 824
478376, 2932, 4668, 468, 1056, 924, 92, 136620, 824
478364, 2932, 4676, 468, 1056, 924, 92, 136624, 824
478344, 2940, 4664, 472, 1056, 924, 92, 136644, 824
478328, 2948, 4656, 476, 1052, 928, 92, 136656, 824
478304, 2964, 4652, 476, 1052, 928, 92, 136668, 824
478288, 2972, 4660, 476, 1048, 928, 92, 136672, 824
478252, 3008, 4656, 472, 1048, 928, 92, 136680, 824
478244, 2992, 4664, 480, 1052, 928, 92, 136684, 824
478220, 3016, 4660, 476, 1056, 928, 92, 136688, 824
478216, 3012, 4652, 476, 1056, 928, 92, 136704, 824
478188, 3028, 4648, 476, 1052, 928, 92, 136724, 824
478176, 3028, 4652, 472, 1060, 928, 92, 136728, 824
478156, 3044, 4636, 476, 1056, 928, 92, 136748, 824
478136, 3056, 4636, 480, 1052, 932, 92, 136752, 824
478124, 3056, 4640, 480, 1056, 932, 92, 136756, 824
478112, 3060, 4636, 476, 1060, 932, 92, 136768, 824
478104, 3052, 4644, 476, 1060, 932, 92, 136776, 824
478100, 3048, 4644, 476, 1060, 928, 92, 136788, 824
478100, 3040, 4644, 476, 1060, 928, 92, 136796, 824
478088, 3040, 4648, 480, 1060, 928, 92, 136800, 824
478068, 3056, 4652, 480, 1056, 928, 92, 136804, 824
478064, 3052, 4660, 480, 1056, 928, 92, 136804, 824
478064, 3040, 4656, 476, 1056, 932, 92, 136820, 824
478060, 3044, 4652, 476, 1056, 932, 92, 136824, 824
478040, 3064, 4636, 476, 1056, 928, 92, 136844, 824
478036, 3052, 4644, 480, 1052, 928, 92, 136852, 824
478032, 3048, 4640, 476, 1056, 928, 92, 136864, 824
478024, 3040, 4652, 480, 1052, 928, 92, 136868, 824
478016, 3036, 4660, 476, 1056, 924, 92, 136876, 824
477992, 3060, 4652, 476, 1056, 924, 92, 136884, 824
477988, 3060, 4656, 472, 1060, 924, 92, 136884, 824
477968, 3080, 4652, 472, 1060, 924, 92, 136888, 824
477956, 3088, 4648, 472, 1056, 924, 92, 136900, 824
477936, 3108, 4648, 472, 1056, 920, 92, 136904, 824
477924, 3108, 4652, 464, 1068, 920, 92, 136908, 824
477896, 3132, 4644, 464, 1068, 920, 88, 136924, 824
477888, 3128, 4652, 468, 1068, 920, 88, 136924, 824
477876, 3128, 4652, 468, 1072, 920, 88, 136932, 824
477864, 3140, 4648, 468, 1072, 920, 88, 136936, 824
477856, 3132, 4664, 468, 1072, 920, 88, 136936, 824
477836, 3144, 4664, 472, 1072, 920, 88, 136940, 824
477820, 3144, 4668, 472, 1064, 924, 88, 136956, 824
477808, 3136, 4680, 472, 1064, 924, 88, 136964, 824
477796, 3136, 4684, 468, 1072, 924, 88, 136968, 824
477788, 3140, 4680, 468, 1072, 924, 88, 136976, 824
477780, 3148, 4668, 464, 1076, 924, 88, 136988, 824
477764, 3156, 4660, 464, 1076, 924, 88, 137004, 824
477756, 3160, 4660, 464, 1076, 924, 88, 137008, 824
477748, 3164, 4664, 464, 1072, 924, 88, 137012, 824
477744, 3168, 4656, 456, 1080, 924, 88, 137020, 824
477740, 3168, 4648, 456, 1076, 924, 88, 137036, 824
477736, 3156, 4656, 456, 1076, 920, 88, 137048, 824
477732, 3144, 4664, 460, 1072, 920, 88, 137056, 824
477732, 3136, 4664, 460, 1072, 920, 88, 137064, 824
477724, 3136, 4660, 460, 1072, 916, 92, 137076, 824
477720, 3132, 4656, 460, 1072, 920, 88, 137088, 824
477716, 3132, 4656, 460, 1072, 920, 88, 137092, 824
477716, 3124, 4664, 452, 1080, 920, 88, 137092, 824
477712, 3112, 4672, 452, 1080, 920, 88, 137100, 824
477704, 3120, 4668, 452, 1076, 920, 88, 137108, 824
477692, 3124, 4668, 448, 1076, 924, 88, 137116, 824
477692, 3104, 4684, 448, 1076, 924, 88, 137120, 824
477688, 3100, 4688, 444, 1084, 924, 88, 137120, 824
477688, 3092, 4688, 448, 1084, 924, 88, 137124, 824
477684, 3088, 4696, 448, 1084, 924, 88, 137124, 824
477680, 3084, 4696, 452, 1080, 928, 88, 137128, 824
477680, 3080, 4696, 452, 1076, 928, 88, 137136, 824
477676, 3076, 4696, 452, 1080, 924, 92, 137140, 824
477672, 3052, 4708, 456, 1084, 924, 92, 137148, 824
477672, 3052, 4696, 452, 1088, 924, 92, 137160, 824
477664, 3048, 4692, 452, 1092, 924, 92, 137172, 824
477664, 3040, 4700, 452, 1092, 924, 92, 137172, 824
477664, 3040, 4684, 448, 1096, 924, 92, 137188, 824
477664, 3036, 4688, 448, 1096, 924, 92, 137188, 824
477664, 3032, 4684, 444, 1100, 924, 92, 137196, 824
477664, 3028, 4684, 440, 1100, 928, 88, 137204, 824
477660, 3028, 4672, 440, 1100, 928, 88, 137220, 824
477660, 3024, 4668, 440, 1096, 928, 88, 137232, 824
477656, 3020, 4668, 440, 1096, 924, 88, 137244, 824
477652, 3020, 4672, 440, 1092, 924, 88, 137248, 824
477648, 3020, 4668, 440, 1092, 924, 88, 137256, 824
477644, 3016, 4664, 444, 1084, 924, 92, 137268, 824
477644, 3012, 4652, 444, 1084, 924, 92, 137284, 824
477640, 3008, 4652, 440, 1088, 924, 92, 137292, 824
477640, 3000, 4648, 440, 1088, 924, 92, 137304, 824
477636, 2996, 4648, 440, 1084, 924, 92, 137316, 824
477628, 2988, 4660, 440, 1084, 924, 92, 137320, 824
477628, 2984, 4640, 440, 1080, 924, 92, 137348, 824
477628, 2976, 4644, 436, 1084, 924, 92, 137352, 824
477628, 2968, 4644, 440, 1080, 928, 92, 137356, 824
477624, 2960, 4652, 444, 1076, 928, 92, 137360, 824
477624, 2948, 4664, 444, 1072, 932, 92, 137360, 824
477624, 2932, 4672, 444, 1072, 928, 92, 137372, 824
477620, 2932, 4672, 440, 1076, 924, 92, 137376, 828
477616, 2916, 4688, 440, 1080, 924, 92, 137376, 828
477616, 2904, 4696, 440, 1080, 928, 92, 137376, 828
477616, 2896, 4700, 436, 1084, 928, 92, 137380, 828
477608, 2896, 4688, 436, 1084, 928, 92, 137400, 828
477608, 2888, 4688, 428, 1088, 928, 92, 137412, 828
477608, 2868, 4696, 432, 1088, 928, 92, 137420, 828
477608, 2860, 4680, 436, 1088, 928, 92, 137440, 828
477604, 2856, 4664, 440, 1080, 932, 92, 137464, 828
477596, 2860, 4652, 440, 1080, 932, 92, 137480, 828
477596, 2856, 4652, 440, 1072, 932, 92, 137492, 828
477596, 2848, 4644, 440, 1068, 932, 92, 137512, 828
477596, 2844, 4640, 444, 1068, 932, 92, 137516, 828
477596, 2820, 4656, 448, 1068, 928, 92, 137524, 828
477588, 2816, 4660, 444, 1072, 928, 92, 137532, 828
477576, 2816, 4664, 444, 1076, 928, 92, 137536, 828
477576, 2812, 4668, 440, 1072, 924, 92, 137548, 828
477572, 2812, 4660, 440, 1072, 924, 92, 137560, 828
477572, 2800, 4664, 448, 1072, 924, 92, 137560, 828
477568, 2804, 4660, 444, 1072, 928, 92, 137564, 828
477568, 2796, 4656, 448, 1072, 928, 92, 137572, 828
477564, 2788, 4644, 456, 1068, 928, 92, 137592, 828
477564, 2788, 4636, 456, 1064, 928, 92, 137604, 828
477564, 2784, 4624, 452, 1060, 928, 92, 137628, 828
477564, 2768, 4628, 460, 1060, 924, 92, 137636, 828
477564, 2760, 4628, 460, 1060, 924, 92, 137644, 828
477564, 2756, 4616, 460, 1060, 920, 96, 137660, 828
477560, 2748, 4624, 460, 1060, 920, 96, 137664, 828
477552, 2748, 4624, 456, 1060, 920, 96, 137676, 828
477548, 2752, 4608, 456, 1060, 920, 96, 137692, 828
477548, 2740, 4612, 456, 1064, 920, 96, 137696, 828
477548, 2736, 4612, 452, 1068, 916, 96, 137704, 828
477548, 2732, 4604, 452, 1060, 920, 96, 137720, 828
477548, 2728, 4596, 452, 1060, 920, 96, 137732, 828
477548, 2716, 4596, 460, 1060, 920, 96, 137736, 828
477544, 2704, 4600, 468, 1060, 920, 96, 137740, 828
477544, 2688, 4600, 472, 1056, 920, 96, 137756, 828
477544, 2680, 4604, 472, 1052, 920, 96, 137764, 828
477544, 2672, 4608, 472, 1052, 924, 92, 137768, 828
477540, 2668, 4616, 472, 1052, 924, 92, 137768, 828
477540, 2660, 4616, 468, 1056, 920, 92, 137780, 828
477540, 2648, 4616, 468, 1060, 920, 92, 137788, 828
477540, 2644, 4620, 468, 1060, 920, 92, 137788, 828
477540, 2640, 4600, 468, 1056, 920, 92, 137816, 828
477540, 2628, 4588, 472, 1056, 920, 92, 137836, 828
477536, 2624, 4576, 472, 1056, 916, 92, 137856, 832
477536, 2620, 4576, 468, 1060, 916, 92, 137860, 832
477532, 2620, 4576, 468, 1060, 916, 92, 137864, 832
477532, 2608, 4580, 468, 1052, 916, 92, 137880, 832
477528, 2604, 4588, 468, 1048, 912, 92, 137888, 832
477528, 2604, 4572, 468, 1044, 908, 92, 137912, 832
477520, 2612, 4568, 460, 1052, 908, 92, 137916, 832
477520, 2608, 4560, 460, 1048, 908, 92, 137932, 832
477520, 2604, 4556, 460, 1044, 908, 92, 137944, 832
477520, 2604, 4536, 460, 1040, 904, 92, 137972, 832
477520, 2600, 4540, 456, 1044, 904, 92, 137972, 832
477520, 2588, 4544, 456, 1044, 904, 92, 137980, 832
477520, 2584, 4536, 456, 1044, 904, 92, 137992, 832
477516, 2580, 4532, 460, 1044, 896, 92, 138004, 836
477516, 2572, 4532, 460, 1040, 896, 92, 138016, 836
477512, 2572, 4520, 456, 1044, 896, 92, 138032, 836
477512, 2572, 4520, 456, 1044, 896, 92, 138032, 836
477508, 2560, 4524, 456, 1044, 896, 92, 138044, 836
477500, 2560, 4528, 456, 1040, 896, 92, 138052, 836
477500, 2552, 4532, 456, 1040, 896, 92, 138056, 836
477500, 2544, 4540, 456, 1040, 896, 92, 138056, 836
477500, 2540, 4540, 460, 1040, 892, 92, 138060, 836
477488, 2548, 4536, 456, 1044, 888, 96, 138068, 836
477488, 2544, 4532, 456, 1040, 888, 96, 138080, 836
477484, 2548, 4528, 452, 1040, 888, 96, 138088, 836
477484, 2544, 4528, 448, 1044, 888, 96, 138092, 836
477480, 2544, 4532, 444, 1040, 888, 96, 138100, 836
477468, 2548, 4528, 444, 1040, 884, 96, 138116, 836
477464, 2540, 4536, 444, 1028, 884, 96, 138132, 836
477456, 2540, 4532, 448, 1028, 884, 96, 138140, 836
477444, 2552, 4520, 448, 1028, 884, 96, 138152, 836
