SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 40, 0, 595904, 6776
23240, 0, 0, 0, 0, 36, 0, 595908, 6776
23240, 0, 0, 0, 0, 36, 0, 595908, 6776
23240, 0, 0, 0, 0, 36, 0, 595908, 6776
23240, 0, 0, 0, 0, 36, 0, 595908, 6776
23240, 0, 0, 0, 0, 36, 0, 595908, 6776
23240, 0, 0, 0, 0, 36, 0, 595908, 6776
23240, 0, 0, 0, 0, 36, 0, 595908, 6776
23240, 0, 0, 0, 0, 36, 0, 595908, 6776
23240, 0, 0, 0, 0, 36, 0, 595908, 6776
23240, 0, 0, 0, 0, 36, 0, 595908, 6776
23240, 0, 0, 0, 0, 36, 0, 595908, 6776
23240, 0, 0, 0, 0, 36, 0, 595908, 6776
23240, 0, 0, 0, 0, 36, 0, 595908, 6776
23240, 0, 0, 0, 0, 36, 0, 595908, 6776
23240, 0, 0, 0, 0, 36, 0, 595908, 6776
23240, 0, 0, 0, 0, 36, 0, 595908, 6776
23240, 0, 0, 0, 0, 36, 0, 595908, 6776
23240, 0, 0, 0, 0, 36, 0, 595908, 6776
23240, 0, 0, 0, 0, 36, 0, 595908, 6776
23240, 0, 0, 0, 0, 36, 0, 595908, 6776
23240, 0, 0, 0, 0, 36, 0, 595908, 6776
23240, 0, 0, 0, 0, 36, 0, 595908, 6776
23240, 0, 0, 0, 0, 36, 0, 595908, 6776
23240, 0, 0, 0, 0, 36, 0, 595908, 6776
23240, 0, 0, 0, 0, 36, 0, 595908, 6776
23240, 0, 0, 0, 0, 36, 0, 595908, 6776
23240, 0, 0, 0, 0, 36, 0, 595908, 6776
23240, 0, 0, 0, 0, 36, 0, 595908, 6776
23240, 0, 0, 0, 0, 36, 0, 595908, 6776
23240, 0, 0, 0, 0, 36, 0, 595908, 6776
23240, 0, 0, 0, 0, 36, 0, 595908, 6776
23240, 0, 0, 0, 0, 36, 0, 595908, 6776
23240, 0, 0, 0, 0, 32, 0, 595912, 6776
23240, 0, 0, 0, 0, 32, 0, 595912, 6776
23240, 0, 0, 0, 0, 32, 0, 595912, 6776
23240, 0, 0, 0, 0, 32, 0, 595912, 6776
23240, 0, 0, 0, 0, 32, 0, 595912, 6776
23240, 0, 0, 0, 0, 32, 0, 595912, 6776
23240, 0, 0, 0, 0, 32, 0, 595912, 6776
23240, 0, 0, 0, 0, 32, 0, 595912, 6776
23240, 0, 0, 0, 0, 32, 0, 595912, 6776
23240, 0, 0, 0, 0, 32, 0, 595912, 6776
23240, 0, 0, 0, 0, 32, 0, 595912, 6776
23240, 0, 0, 0, 0, 32, 0, 595912, 6776
23240, 0, 0, 0, 0, 32, 0, 595912, 6776
23240, 0, 0, 0, 0, 32, 0, 595912, 6776
23240, 0, 0, 0, 0, 32, 0, 595912, 6776
23240, 0, 0, 0, 0, 32, 0, 595912, 6776
23240, 0, 0, 0, 0, 32, 0, 595912, 6776
23240, 0, 0, 0, 0, 32, 0, 595912, 6776
23240, 0, 0, 0, 0, 32, 0, 595912, 6776
23240, 0, 0, 0, 0, 32, 0, 595912, 6776
23240, 0, 0, 0, 0, 32, 0, 595912, 6776
23240, 0, 0, 0, 0, 32, 0, 595912, 6776
23240, 0, 0, 0, 0, 32, 0, 595912, 6776
23240, 0, 0, 0, 0, 32, 0, 595912, 6776
23240, 0, 0, 0, 0, 32, 0, 595912, 6776
23240, 0, 0, 0, 0, 32, 0, 595912, 6776
23240, 0, 0, 0, 0, 32, 0, 595912, 6776
23240, 0, 0, 0, 0, 32, 0, 595912, 6776
23240, 0, 0, 0, 0, 32, 0, 595912, 6776
23240, 0, 0, 0, 0, 32, 0, 595912, 6776
23240, 0, 0, 0, 0, 32, 0, 595912, 6776
23240, 0, 0, 0, 0, 32, 0, 595912, 6776
23240, 0, 0, 0, 0, 32, 0, 595912, 6776
23240, 0, 0, 0, 0, 32, 0, 595912, 6776
23240, 0, 0, 0, 0, 32, 0, 595912, 6776
23240, 0, 0, 0, 0, 32, 0, 595912, 6776
23240, 0, 0, 0, 0, 32, 0, 595912, 6776
23240, 0, 0, 0, 0, 32, 0, 595912, 6776
23240, 0, 0, 0, 0, 32, 0, 595912, 6776
23240, 0, 0, 0, 0, 32, 0, 595912, 6776
23240, 0, 0, 0, 0, 32, 0, 595912, 6776
23240, 0, 0, 0, 0, 32, 0, 595912, 6776
23240, 0, 0, 0, 0, 32, 0, 595912, 6776
23240, 0, 0, 0, 0, 32, 0, 595912, 6776
23240, 0, 0, 0, 0, 32, 0, 595912, 6776
23240, 0, 0, 0, 0, 32, 0, 595912, 6776
23240, 0, 0, 0, 0, 32, 0, 595912, 6776
23240, 0, 0, 0, 0, 32, 0, 595912, 6776
23240, 0, 0, 0, 0, 32, 0, 595912, 6776
23240, 0, 0, 0, 0, 32, 0, 595912, 6776
23240, 0, 0, 0, 0, 32, 0, 595912, 6776
23240, 0, 0, 0, 0, 32, 0, 595912, 6776
23240, 0, 0, 0, 0, 32, 0, 595912, 6776
23240, 0, 0, 0, 0, 32, 0, 595912, 6776
23240, 0, 0, 0, 0, 32, 0, 595912, 6776
23240, 0, 0, 0, 0, 32, 0, 595912, 6776
23240, 0, 0, 0, 0, 32, 0, 595912, 6776
23240, 0, 0, 0, 0, 32, 0, 595912, 6776
23240, 0, 0, 0, 0, 32, 0, 595912, 6776
23240, 0, 0, 0, 0, 32, 0, 595912, 6776
23240, 0, 0, 0, 0, 32, 0, 595912, 6776
23240, 0, 0, 0, 0, 32, 0, 595912, 6776
23240, 0, 0, 0, 0, 32, 0, 595912, 6776
23240, 0, 0, 0, 0, 32, 0, 595912, 6776
23240, 0, 0, 0, 0, 32, 0, 595912, 6776
23240, 0, 0, 0, 0, 32, 0, 595912, 6776
23240, 0, 0, 0, 0, 32, 0, 595912, 6776
23240, 0, 0, 0, 0, 32, 0, 595912, 6776
23240, 0, 0, 0, 0, 32, 0, 595912, 6776
23240, 0, 0, 0, 0, 32, 0, 595912, 6776
23240, 0, 0, 0, 0, 32, 0, 595912, 6776
23240, 0, 0, 0, 0, 32, 0, 595912, 6776
23240, 0, 0, 0, 0, 32, 0, 595912, 6776
23240, 0, 0, 0, 0, 32, 0, 595912, 6776
23240, 0, 0, 0, 0, 28, 0, 595916, 6776
23240, 0, 0, 0, 0, 28, 0, 595916, 6776
23240, 0, 0, 0, 0, 28, 0, 595916, 6776
