SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
468592, 580, 1000, 108, 260, 264, 16, 154108, 1032
468588, 584, 996, 108, 256, 268, 16, 154112, 1032
468588, 576, 996, 112, 256, 268, 16, 154116, 1032
468588, 576, 996, 108, 260, 268, 16, 154116, 1032
468584, 576, 996, 112, 260, 268, 16, 154116, 1032
468584, 576, 996, 112, 260, 268, 16, 154116, 1032
468584, 576, 996, 108, 264, 272, 12, 154116, 1032
468576, 580, 1000, 108, 264, 272, 12, 154116, 1032
468572, 584, 1000, 108, 264, 268, 12, 154120, 1032
468572, 584, 1000, 108, 264, 268, 12, 154120, 1032
468568, 588, 996, 108, 264, 268, 12, 154124, 1032
468568, 588, 996, 108, 264, 268, 12, 154124, 1032
468564, 588, 996, 108, 264, 268, 12, 154128, 1032
468564, 588, 996, 108, 264, 268, 12, 154128, 1032
468564, 584, 1000, 108, 264, 268, 12, 154128, 1032
468560, 588, 1000, 108, 264, 268, 12, 154128, 1032
468560, 584, 996, 112, 264, 264, 12, 154136, 1032
468556, 588, 992, 112, 264, 264, 12, 154140, 1032
468556, 588, 992, 112, 264, 264, 12, 154140, 1032
468548, 596, 988, 112, 264, 264, 12, 154144, 1032
468540, 604, 988, 112, 264, 264, 12, 154144, 1032
468540, 604, 988, 112, 264, 264, 12, 154144, 1032
468540, 604, 988, 112, 264, 264, 12, 154144, 1032
468536, 608, 984, 112, 264, 264, 12, 154148, 1032
468536, 608, 980, 112, 264, 264, 12, 154152, 1032
468528, 616, 972, 112, 264, 264, 12, 154160, 1032
468528, 616, 972, 112, 264, 264, 12, 154160, 1032
468528, 612, 976, 112, 260, 264, 12, 154164, 1032
468528, 612, 976, 112, 260, 264, 12, 154164, 1032
468528, 612, 972, 112, 260, 264, 12, 154168, 1032
468520, 616, 976, 112, 260, 264, 12, 154168, 1032
468516, 620, 976, 112, 260, 260, 12, 154172, 1032
468516, 616, 980, 112, 260, 260, 12, 154172, 1032
468516, 616, 980, 112, 260, 260, 12, 154172, 1032
468508, 620, 972, 112, 260, 260, 12, 154184, 1032
468508, 620, 964, 112, 256, 256, 12, 154200, 1032
468508, 620, 964, 112, 256, 256, 12, 154200, 1032
468504, 624, 964, 112, 252, 256, 12, 154204, 1032
468500, 628, 960, 112, 252, 256, 12, 154208, 1032
468496, 632, 960, 112, 252, 256, 12, 154208, 1032
468496, 632, 960, 112, 252, 256, 12, 154208, 1032
468492, 636, 960, 112, 248, 256, 12, 154212, 1032
468484, 644, 960, 112, 248, 256, 12, 154212, 1032
468484, 644, 960, 108, 252, 252, 12, 154216, 1032
468484, 644, 956, 108, 252, 252, 12, 154220, 1032
468484, 644, 948, 108, 252, 252, 12, 154228, 1032
468484, 644, 948, 108, 252, 252, 12, 154228, 1032
468480, 640, 952, 112, 252, 252, 12, 154228, 1032
468476, 636, 956, 116, 252, 252, 12, 154228, 1032
468472, 640, 952, 116, 252, 252, 12, 154232, 1032
468468, 644, 948, 116, 248, 252, 12, 154240, 1032
468468, 644, 944, 116, 248, 252, 12, 154244, 1032
468460, 652, 940, 112, 252, 252, 12, 154248, 1032
468456, 656, 940, 112, 252, 252, 12, 154248, 1032
468448, 660, 944, 112, 248, 252, 12, 154252, 1032
468444, 664, 940, 112, 248, 252, 12, 154256, 1032
468444, 664, 932, 112, 248, 252, 12, 154264, 1032
468444, 664, 928, 112, 248, 252, 12, 154268, 1032
468444, 664, 924, 112, 248, 252, 12, 154272, 1032
468444, 664, 924, 112, 248, 252, 12, 154272, 1032
468440, 664, 928, 112, 240, 252, 12, 154280, 1032
468440, 664, 928, 112, 240, 252, 12, 154280, 1032
468440, 664, 928, 112, 240, 252, 12, 154280, 1032
468436, 668, 928, 112, 240, 252, 12, 154280, 1032
468436, 668, 928, 112, 240, 252, 12, 154280, 1032
468436, 668, 928, 112, 240, 252, 12, 154280, 1032
468436, 668, 928, 112, 240, 252, 12, 154280, 1032
468436, 668, 928, 112, 240, 252, 12, 154280, 1032
468436, 664, 932, 112, 240, 252, 12, 154280, 1032
468436, 664, 932, 112, 240, 252, 12, 154280, 1032
468436, 664, 932, 112, 240, 252, 12, 154280, 1032
468436, 652, 940, 112, 240, 252, 12, 154284, 1032
468436, 652, 940, 108, 244, 252, 12, 154284, 1032
468436, 652, 940, 108, 244, 252, 12, 154284, 1032
468436, 644, 944, 108, 244, 252, 12, 154288, 1032
468436, 640, 948, 108, 244, 248, 12, 154292, 1032
468436, 640, 948, 108, 244, 248, 12, 154292, 1032
468436, 640, 948, 108, 244, 248, 12, 154292, 1032
468436, 640, 948, 108, 244, 248, 12, 154292, 1032
468436, 640, 948, 108, 244, 248, 12, 154292, 1032
468436, 640, 948, 100, 248, 248, 12, 154296, 1032
468436, 636, 952, 100, 248, 248, 12, 154296, 1032
468436, 636, 948, 100, 244, 244, 12, 154308, 1032
468436, 636, 948, 100, 244, 244, 12, 154308, 1032
468436, 636, 948, 100, 244, 244, 12, 154308, 1032
468436, 636, 948, 100, 240, 244, 12, 154312, 1032
468436, 628, 956, 100, 240, 244, 12, 154312, 1032
468436, 624, 956, 104, 240, 244, 12, 154312, 1032
468436, 612, 960, 112, 240, 244, 12, 154312, 1032
468436, 612, 960, 112, 240, 244, 12, 154312, 1032
468436, 604, 964, 112, 240, 244, 12, 154316, 1032
468436, 604, 960, 112, 240, 244, 12, 154320, 1032
468436, 604, 960, 112, 236, 244, 12, 154324, 1032
468436, 604, 956, 112, 236, 244, 12, 154328, 1032
468436, 604, 956, 112, 236, 244, 12, 154328, 1032
468436, 604, 952, 112, 236, 244, 12, 154332, 1032
468436, 596, 952, 116, 236, 244, 12, 154336, 1032
468436, 592, 956, 116, 236, 244, 12, 154336, 1032
468436, 588, 956, 116, 236, 244, 12, 154340, 1032
468436, 584, 960, 116, 236, 248, 8, 154340, 1032
468436, 584, 960, 116, 236, 248, 8, 154340, 1032
468432, 584, 964, 116, 236, 248, 8, 154340, 1032
468432, 580, 968, 116, 236, 248, 8, 154340, 1032
468432, 580, 968, 116, 236, 248, 8, 154340, 1032
468432, 576, 968, 120, 236, 248, 8, 154340, 1032
468432, 568, 968, 124, 236, 248, 8, 154344, 1032
468432, 568, 968, 124, 236, 248, 8, 154344, 1032
468428, 572, 964, 124, 232, 248, 8, 154352, 1032
468428, 572, 964, 124, 232, 248, 8, 154352, 1032
468424, 572, 964, 124, 232, 248, 8, 154356, 1032
468424, 572, 964, 124, 232, 248, 8, 154356, 1032
468424, 572, 964, 124, 232, 248, 8, 154356, 1032
468424, 572, 964, 124, 228, 248, 8, 154360, 1032
468420, 576, 964, 124, 224, 248, 8, 154364, 1032
468420, 576, 964, 124, 220, 252, 8, 154364, 1032
468420, 572, 964, 124, 220, 252, 8, 154368, 1032
468420, 568, 964, 124, 220, 248, 8, 154376, 1032
468420, 568, 960, 124, 220, 248, 8, 154380, 1032
468420, 560, 968, 124, 220, 248, 8, 154380, 1032
468420, 556, 972, 120, 224, 248, 8, 154380, 1032
468420, 556, 972, 120, 224, 248, 8, 154380, 1032
468420, 556, 972, 120, 224, 248, 8, 154380, 1032
468420, 556, 968, 120, 224, 248, 8, 154384, 1032
468420, 556, 968, 120, 224, 248, 8, 154384, 1032
468420, 552, 960, 124, 224, 248, 8, 154392, 1032
468420, 552, 956, 124, 224, 248, 8, 154396, 1032
468420, 544, 964, 124, 224, 248, 8, 154396, 1032
468416, 548, 964, 124, 220, 248, 8, 154400, 1032
468412, 552, 960, 124, 220, 248, 8, 154404, 1032
468408, 556, 960, 124, 220, 248, 8, 154404, 1032
468408, 556, 960, 124, 220, 248, 8, 154404, 1032
468404, 560, 960, 120, 224, 248, 8, 154404, 1032
468404, 560, 960, 120, 224, 248, 8, 154404, 1032
468404, 560, 952, 120, 224, 248, 8, 154412, 1032
468404, 560, 952, 120, 224, 248, 8, 154412, 1032
468404, 556, 952, 120, 224, 248, 8, 154416, 1032
468404, 556, 944, 120, 224, 248, 8, 154424, 1032
468404, 552, 948, 116, 228, 248, 8, 154424, 1032
468404, 552, 948, 116, 224, 248, 8, 154428, 1032
468404, 548, 952, 116, 224, 248, 8, 154428, 1032
468404, 544, 952, 116, 224, 244, 12, 154432, 1032
468404, 540, 956, 116, 224, 244, 12, 154432, 1032
468404, 540, 956, 116, 216, 248, 12, 154436, 1032
468404, 536, 960, 116, 216, 248, 12, 154436, 1032
468404, 536, 960, 116, 216, 248, 12, 154436, 1032
468404, 536, 960, 116, 216, 244, 12, 154440, 1032
468404, 532, 964, 116, 216, 244, 12, 154440, 1032
468404, 528, 968, 116, 212, 244, 12, 154444, 1032
468404, 528, 968, 116, 212, 244, 12, 154444, 1032
468404, 528, 968, 116, 212, 244, 12, 154444, 1032
468400, 532, 968, 116, 212, 244, 12, 154444, 1032
468392, 536, 972, 116, 212, 244, 12, 154444, 1032
468388, 540, 972, 116, 208, 244, 12, 154448, 1032
468388, 540, 972, 116, 208, 244, 12, 154448, 1032
468384, 544, 972, 116, 208, 244, 12, 154448, 1032
468376, 552, 972, 116, 208, 244, 12, 154448, 1032
468372, 552, 976, 116, 208, 244, 12, 154448, 1032
468372, 548, 976, 120, 208, 244, 12, 154448, 1032
468372, 548, 976, 120, 208, 244, 12, 154448, 1032
468368, 548, 976, 120, 208, 244, 12, 154452, 1032
468360, 556, 976, 120, 204, 244, 12, 154456, 1032
468352, 564, 972, 120, 204, 244, 12, 154460, 1032
468348, 568, 968, 120, 204, 244, 12, 154464, 1032
468344, 572, 968, 120, 200, 244, 12, 154468, 1032
468336, 572, 976, 116, 204, 244, 12, 154468, 1032
468336, 568, 980, 116, 204, 244, 12, 154468, 1032
468336, 568, 976, 116, 204, 244, 12, 154472, 1032
468336, 568, 976, 116, 204, 244, 12, 154472, 1032
468332, 572, 972, 116, 204, 244, 12, 154476, 1032
468332, 572, 972, 116, 204, 244, 12, 154476, 1032
468328, 576, 972, 116, 204, 244, 12, 154476, 1032
468328, 572, 972, 116, 204, 244, 12, 154480, 1032
468324, 572, 976, 116, 204, 244, 12, 154480, 1032
468320, 576, 976, 116, 204, 244, 12, 154480, 1032
468308, 588, 976, 116, 204, 244, 12, 154480, 1032
468308, 584, 968, 116, 204, 244, 12, 154492, 1032
468304, 588, 968, 116, 204, 244, 12, 154492, 1032
468304, 588, 968, 116, 204, 244, 12, 154492, 1032
468300, 592, 968, 116, 204, 244, 12, 154492, 1032
468300, 592, 964, 116, 204, 244, 12, 154496, 1032
468300, 588, 968, 116, 204, 244, 12, 154496, 1032
468296, 592, 960, 112, 208, 244, 12, 154504, 1032
468296, 592, 960, 112, 208, 244, 12, 154504, 1032
468296, 588, 960, 116, 208, 244, 12, 154504, 1032
468296, 588, 956, 116, 208, 244, 12, 154508, 1032
468296, 584, 956, 120, 208, 244, 12, 154508, 1032
468288, 592, 956, 120, 204, 244, 12, 154512, 1032
468284, 596, 956, 120, 204, 244, 12, 154512, 1032
468284, 596, 956, 120, 204, 244, 12, 154512, 1032
468280, 600, 956, 116, 208, 244, 12, 154512, 1032
468276, 600, 960, 116, 208, 244, 12, 154512, 1032
468272, 600, 964, 112, 212, 244, 12, 154512, 1032
468268, 596, 968, 112, 204, 248, 12, 154520, 1032
468268, 596, 968, 112, 204, 248, 12, 154520, 1032
468264, 600, 968, 112, 204, 248, 12, 154520, 1032
468264, 596, 972, 112, 204, 248, 12, 154520, 1032
468264, 592, 968, 116, 204, 248, 12, 154524, 1032
468264, 592, 964, 116, 204, 248, 12, 154528, 1032
468260, 588, 972, 116, 204, 244, 12, 154532, 1032
468260, 584, 972, 116, 204, 244, 12, 154536, 1032
468260, 584, 972, 116, 204, 244, 12, 154536, 1032
468256, 584, 976, 116, 204, 244, 12, 154536, 1032
468256, 584, 976, 112, 208, 244, 12, 154536, 1032
468256, 580, 980, 112, 204, 244, 12, 154540, 1032
468256, 576, 980, 116, 204, 244, 12, 154540, 1032
468256, 576, 980, 116, 204, 244, 12, 154540, 1032
468256, 576, 980, 116, 204, 244, 12, 154540, 1032
468256, 576, 980, 116, 204, 244, 12, 154540, 1032
468256, 572, 984, 116, 204, 244, 12, 154540, 1032
468256, 572, 984, 116, 200, 244, 12, 154544, 1032
468256, 572, 980, 116, 200, 244, 12, 154548, 1032
468256, 572, 976, 116, 200, 244, 12, 154552, 1032
468256, 572, 976, 116, 196, 244, 12, 154556, 1032
468256, 572, 972, 116, 192, 244, 12, 154564, 1032
468256, 564, 980, 112, 196, 244, 12, 154564, 1032
468256, 560, 984, 112, 196, 244, 12, 154564, 1032
468256, 556, 988, 112, 196, 244, 12, 154564, 1032
468256, 556, 984, 108, 196, 244, 12, 154572, 1032
468256, 556, 984, 104, 200, 248, 8, 154572, 1032
468256, 556, 980, 104, 200, 248, 8, 154576, 1032
468256, 552, 984, 104, 200, 248, 8, 154576, 1032
468256, 552, 984, 104, 196, 248, 8, 154580, 1032
468256, 544, 992, 104, 196, 248, 8, 154580, 1032
468256, 544, 992, 104, 196, 248, 8, 154580, 1032
468256, 544, 992, 104, 196, 248, 8, 154580, 1032
468256, 544, 992, 104, 196, 248, 8, 154580, 1032
468256, 540, 992, 108, 196, 248, 8, 154580, 1032
468256, 540, 984, 104, 200, 248, 8, 154588, 1032
468256, 540, 984, 104, 196, 248, 8, 154592, 1032
468256, 540, 976, 104, 196, 248, 8, 154600, 1032
468256, 540, 976, 104, 196, 248, 8, 154600, 1032
468256, 536, 976, 104, 196, 248, 8, 154604, 1032
468256, 536, 976, 104, 196, 248, 8, 154604, 1032
468256, 532, 980, 96, 204, 248, 8, 154604, 1032
468256, 532, 980, 96, 204, 244, 8, 154608, 1032
468256, 532, 980, 96, 204, 244, 8, 154608, 1032
468256, 532, 980, 96, 204, 244, 8, 154608, 1032
468256, 532, 980, 96, 204, 244, 8, 154608, 1032
468256, 532, 980, 92, 208, 244, 8, 154608, 1032
468256, 528, 980, 96, 208, 244, 8, 154608, 1032
468252, 532, 980, 96, 208, 244, 8, 154608, 1032
468252, 532, 980, 96, 208, 244, 8, 154608, 1032
468252, 532, 980, 96, 208, 244, 8, 154608, 1032
468252, 532, 980, 96, 208, 244, 8, 154608, 1032
468252, 532, 976, 96, 208, 244, 8, 154612, 1032
468252, 532, 976, 96, 208, 244, 8, 154612, 1032
468252, 532, 976, 96, 208, 244, 8, 154612, 1032
468252, 528, 972, 100, 208, 244, 8, 154616, 1032
468252, 528, 972, 100, 208, 244, 8, 154616, 1032
468252, 528, 968, 100, 208, 244, 8, 154620, 1032
468252, 528, 968, 100, 208, 244, 8, 154620, 1032
468252, 528, 968, 100, 208, 244, 8, 154620, 1032
468252, 524, 968, 100, 208, 244, 8, 154624, 1032
468248, 528, 968, 100, 208, 244, 8, 154624, 1032
468248, 528, 964, 100, 204, 248, 8, 154628, 1032
468240, 536, 964, 100, 204, 248, 8, 154628, 1032
468240, 536, 964, 100, 200, 248, 8, 154632, 1032
468240, 536, 964, 100, 200, 248, 8, 154632, 1032
468240, 536, 964, 100, 200, 248, 8, 154632, 1032
468240, 536, 956, 100, 200, 248, 8, 154640, 1032
468240, 536, 956, 100, 200, 248, 8, 154640, 1032
468240, 536, 956, 100, 200, 248, 8, 154640, 1032
468240, 536, 956, 100, 200, 248, 8, 154640, 1032
468240, 532, 952, 100, 200, 248, 8, 154648, 1032
468236, 532, 952, 104, 200, 248, 8, 154648, 1032
468236, 532, 952, 104, 200, 248, 8, 154648, 1032
468236, 532, 948, 104, 200, 248, 8, 154652, 1032
468236, 532, 948, 104, 200, 248, 8, 154652, 1032
468236, 532, 948, 104, 200, 248, 8, 154652, 1032
468232, 536, 944, 100, 204, 248, 8, 154656, 1032
468232, 536, 944, 100, 204, 248, 8, 154656, 1032
468232, 536, 940, 100, 200, 248, 8, 154664, 1032
468232, 536, 936, 100, 200, 248, 8, 154668, 1032
468232, 536, 936, 100, 200, 248, 8, 154668, 1032
468232, 532, 928, 100, 200, 248, 8, 154680, 1032
468228, 536, 928, 100, 196, 252, 8, 154680, 1032
468228, 536, 920, 100, 196, 248, 8, 154692, 1032
468228, 536, 920, 96, 200, 248, 8, 154692, 1032
468228, 532, 924, 96, 200, 248, 8, 154692, 1032
468228, 532, 916, 96, 200, 248, 8, 154700, 1032
468228, 528, 912, 96, 200, 248, 8, 154708, 1032
468224, 532, 912, 96, 200, 248, 8, 154708, 1032
468224, 528, 912, 100, 200, 248, 8, 154708, 1032
468224, 528, 912, 100, 200, 248, 8, 154708, 1032
468224, 528, 908, 100, 200, 244, 12, 154712, 1032
468224, 528, 904, 100, 200, 244, 12, 154716, 1032
468224, 528, 904, 100, 200, 244, 12, 154716, 1032
468224, 528, 904, 100, 200, 244, 12, 154716, 1032
468220, 528, 904, 104, 200, 244, 12, 154716, 1032
468220, 524, 908, 104, 200, 244, 12, 154716, 1032
468220, 516, 916, 104, 200, 244, 12, 154716, 1032
468220, 516, 916, 104, 200, 244, 12, 154716, 1032
468220, 516, 912, 104, 200, 244, 12, 154720, 1032
468220, 512, 912, 108, 200, 244, 12, 154720, 1032
468220, 512, 912, 108, 200, 240, 12, 154724, 1032
468220, 512, 912, 108, 200, 240, 12, 154724, 1032
468212, 520, 912, 108, 200, 240, 12, 154724, 1032
468208, 520, 912, 108, 200, 240, 12, 154728, 1032
468208, 520, 908, 108, 200, 240, 12, 154732, 1032
468200, 520, 912, 112, 200, 240, 12, 154732, 1032
468196, 520, 916, 112, 200, 240, 12, 154732, 1032
468196, 516, 920, 112, 200, 236, 12, 154736, 1032
468188, 516, 928, 112, 200, 236, 12, 154736, 1032
468188, 512, 932, 112, 200, 236, 12, 154736, 1032
468188, 512, 928, 112, 200, 236, 12, 154740, 1032
468184, 512, 932, 112, 200, 236, 12, 154740, 1032
468184, 512, 932, 112, 200, 236, 12, 154740, 1032
468184, 512, 932, 112, 200, 232, 12, 154744, 1032
468180, 516, 932, 112, 200, 232, 12, 154744, 1032
468180, 508, 936, 116, 200, 232, 12, 154744, 1032
468180, 508, 936, 116, 200, 228, 12, 154748, 1032
468176, 512, 936, 116, 196, 232, 12, 154748, 1032
468172, 516, 936, 116, 196, 232, 12, 154748, 1032
468160, 528, 936, 116, 192, 236, 12, 154748, 1032
468156, 528, 940, 116, 192, 236, 12, 154748, 1032
468148, 532, 940, 116, 192, 236, 12, 154752, 1032
468148, 532, 940, 112, 196, 236, 12, 154752, 1032
468144, 536, 940, 112, 192, 236, 12, 154756, 1032
468144, 536, 936, 112, 192, 236, 12, 154760, 1032
468144, 532, 940, 112, 192, 236, 12, 154760, 1032
468144, 532, 940, 112, 188, 240, 12, 154760, 1032
468144, 532, 936, 112, 188, 236, 12, 154768, 1032
468140, 532, 940, 112, 188, 236, 12, 154768, 1032
468140, 532, 940, 108, 192, 236, 12, 154768, 1032
468140, 532, 940, 108, 192, 236, 12, 154768, 1032
468136, 536, 940, 108, 192, 228, 12, 154776, 1032
468136, 532, 944, 108, 192, 228, 12, 154776, 1032
468136, 532, 944, 108, 192, 228, 12, 154776, 1032
468136, 532, 944, 108, 192, 228, 12, 154776, 1032
468132, 536, 944, 108, 192, 228, 12, 154776, 1032
468132, 532, 940, 108, 192, 228, 12, 154784, 1032
468132, 532, 936, 104, 192, 228, 12, 154792, 1032
468128, 536, 936, 104, 192, 228, 12, 154792, 1032
468128, 536, 932, 104, 192, 228, 12, 154796, 1032
468124, 540, 932, 100, 196, 224, 12, 154800, 1032
468120, 544, 932, 100, 196, 224, 12, 154800, 1032
468120, 544, 932, 100, 196, 224, 12, 154800, 1032
468116, 544, 936, 100, 196, 224, 12, 154800, 1032
468108, 552, 936, 100, 196, 224, 12, 154800, 1032
468104, 556, 936, 100, 196, 224, 12, 154800, 1032
468096, 564, 932, 100, 196, 224, 12, 154804, 1032
468096, 564, 932, 100, 192, 224, 12, 154808, 1032
468092, 568, 932, 96, 196, 224, 12, 154808, 1032
468088, 572, 932, 96, 196, 224, 12, 154808, 1032
468088, 572, 932, 96, 196, 224, 12, 154808, 1032
468088, 572, 932, 96, 196, 224, 12, 154808, 1032
468084, 572, 932, 96, 196, 224, 12, 154812, 1032
468076, 580, 932, 96, 196, 224, 12, 154812, 1032
468076, 580, 928, 96, 196, 224, 12, 154816, 1032
468068, 588, 928, 96, 196, 224, 12, 154816, 1032
468064, 588, 928, 100, 192, 224, 12, 154820, 1032
468064, 588, 924, 100, 192, 224, 12, 154824, 1032
468064, 588, 924, 100, 192, 224, 12, 154824, 1032
468064, 584, 924, 100, 192, 224, 12, 154828, 1032
468060, 588, 924, 100, 192, 224, 12, 154828, 1032
468060, 588, 924, 100, 192, 224, 12, 154828, 1032
468060, 588, 920, 100, 192, 224, 12, 154832, 1032
468060, 588, 920, 100, 192, 220, 12, 154836, 1032
468060, 588, 916, 100, 192, 220, 12, 154840, 1032
468060, 588, 916, 100, 192, 220, 12, 154840, 1032
468056, 588, 920, 100, 192, 216, 12, 154844, 1032
468056, 588, 920, 96, 196, 216, 12, 154844, 1032
468056, 584, 916, 96, 200, 216, 12, 154848, 1032
468056, 580, 920, 96, 200, 216, 12, 154848, 1032
468056, 580, 920, 96, 200, 216, 12, 154848, 1032
468056, 580, 916, 96, 200, 216, 12, 154852, 1032
468056, 580, 916, 96, 200, 216, 12, 154852, 1032
468056, 576, 912, 100, 200, 216, 12, 154856, 1032
468056, 576, 908, 100, 200, 216, 12, 154860, 1032
468056, 576, 904, 100, 200, 216, 12, 154864, 1032
468056, 576, 904, 100, 200, 216, 12, 154864, 1032
468056, 572, 908, 100, 200, 216, 12, 154864, 1032
468056, 568, 908, 104, 200, 216, 12, 154864, 1032
468052, 572, 908, 104, 200, 216, 12, 154864, 1032
468048, 576, 904, 104, 200, 216, 12, 154868, 1032
468048, 576, 904, 100, 204, 216, 12, 154868, 1032
468048, 576, 904, 100, 204, 216, 12, 154868, 1032
468048, 576, 904, 100, 200, 212, 12, 154872, 1036
468048, 572, 904, 104, 200, 212, 12, 154872, 1036
468048, 572, 904, 104, 200, 212, 12, 154872, 1036
468048, 572, 904, 104, 200, 212, 12, 154872, 1036
468048, 572, 904, 104, 200, 212, 12, 154872, 1036
468044, 576, 900, 104, 196, 208, 12, 154884, 1036
468044, 576, 900, 104, 196, 208, 12, 154884, 1036
468044, 576, 896, 104, 196, 208, 12, 154888, 1036
468044, 572, 900, 104, 196, 208, 12, 154888, 1036
468044, 568, 900, 108, 196, 208, 12, 154888, 1036
468040, 568, 900, 108, 196, 208, 12, 154892, 1036
468040, 568, 896, 108, 196, 208, 12, 154896, 1036
468040, 568, 896, 108, 196, 208, 12, 154896, 1036
468040, 568, 896, 108, 196, 208, 12, 154896, 1036
468036, 572, 896, 108, 196, 208, 12, 154896, 1036
468036, 572, 896, 104, 200, 208, 12, 154896, 1036
468036, 572, 896, 104, 200, 208, 12, 154896, 1036
468036, 572, 892, 104, 200, 208, 12, 154900, 1036
468036, 572, 892, 104, 200, 208, 12, 154900, 1036
468036, 572, 888, 104, 200, 208, 12, 154904, 1036
468036, 568, 892, 104, 200, 208, 12, 154904, 1036
468036, 568, 892, 104, 200, 208, 12, 154904, 1036
468036, 568, 892, 104, 200, 208, 12, 154904, 1036
468036, 568, 892, 104, 200, 208, 12, 154904, 1036
468036, 568, 892, 104, 200, 208, 12, 154904, 1036
468036, 564, 892, 104, 200, 208, 12, 154908, 1036
468036, 564, 892, 104, 200, 208, 12, 154908, 1036
468032, 568, 892, 104, 200, 208, 12, 154908, 1036
468032, 568, 892, 104, 200, 208, 12, 154908, 1036
468032, 564, 896, 104, 200, 208, 12, 154908, 1036
468032, 564, 888, 104, 200, 208, 12, 154916, 1036
468032, 560, 892, 104, 200, 208, 12, 154916, 1036
468032, 560, 892, 104, 200, 208, 12, 154916, 1036
468032, 560, 892, 104, 200, 208, 12, 154916, 1036
468032, 560, 892, 104, 200, 208, 12, 154916, 1036
468032, 560, 884, 104, 200, 208, 12, 154924, 1036
468032, 560, 880, 104, 200, 208, 12, 154928, 1036
468032, 560, 876, 104, 200, 208, 12, 154932, 1036
468032, 560, 872, 104, 200, 208, 12, 154936, 1036
468032, 560, 872, 104, 200, 208, 12, 154936, 1036
468032, 560, 872, 104, 200, 208, 12, 154936, 1036
468032, 560, 872, 104, 200, 208, 12, 154936, 1036
468028, 556, 872, 108, 200, 208, 12, 154940, 1036
468028, 552, 876, 108, 200, 204, 16, 154940, 1036
468028, 552, 876, 108, 200, 204, 16, 154940, 1036
468024, 556, 868, 108, 200, 204, 16, 154948, 1036
468024, 556, 860, 108, 200, 204, 16, 154956, 1036
468024, 556, 856, 108, 200, 204, 16, 154960, 1036
468020, 560, 852, 108, 200, 204, 16, 154964, 1036
468020, 560, 852, 108, 200, 204, 16, 154964, 1036
468020, 560, 852, 108, 200, 204, 16, 154964, 1036
468020, 560, 852, 108, 200, 204, 16, 154964, 1036
468020, 560, 852, 108, 200, 204, 16, 154964, 1036
468020, 560, 852, 108, 200, 204, 16, 154964, 1036
468020, 560, 852, 104, 204, 204, 16, 154964, 1036
468020, 556, 852, 104, 204, 204, 16, 154968, 1036
468020, 556, 852, 104, 204, 200, 16, 154968, 1040
468020, 552, 852, 108, 204, 200, 16, 154968, 1040
468020, 552, 852, 108, 204, 200, 16, 154968, 1040
468020, 552, 852, 108, 204, 200, 16, 154968, 1040
468020, 552, 852, 108, 204, 200, 16, 154968, 1040
468016, 556, 852, 108, 204, 200, 16, 154968, 1040
468016, 552, 856, 108, 204, 196, 16, 154972, 1040
468016, 548, 852, 108, 208, 196, 16, 154976, 1040
468016, 548, 852, 108, 208, 196, 16, 154976, 1040
468016, 540, 856, 112, 208, 196, 16, 154976, 1040
468016, 540, 856, 112, 208, 196, 16, 154976, 1040
468016, 540, 856, 112, 208, 196, 16, 154976, 1040
468016, 540, 852, 112, 208, 196, 16, 154980, 1040
468016, 536, 852, 112, 204, 196, 16, 154988, 1040
468016, 532, 852, 116, 204, 196, 16, 154988, 1040
468016, 532, 852, 112, 208, 196, 16, 154988, 1040
468016, 532, 852, 112, 208, 196, 16, 154988, 1040
468012, 536, 848, 112, 208, 196, 16, 154992, 1040
468012, 536, 848, 112, 208, 196, 16, 154992, 1040
468012, 536, 848, 112, 208, 196, 16, 154992, 1040
468012, 528, 856, 112, 204, 196, 16, 154996, 1040
468012, 528, 856, 112, 204, 192, 16, 155000, 1040
468012, 528, 856, 108, 208, 192, 16, 155000, 1040
468012, 528, 852, 108, 208, 192, 16, 155004, 1040
468008, 532, 852, 108, 208, 192, 16, 155004, 1040
468008, 528, 856, 108, 208, 192, 16, 155004, 1040
468008, 528, 856, 104, 212, 192, 16, 155004, 1040
468008, 528, 856, 104, 212, 192, 16, 155004, 1040
468008, 528, 852, 100, 216, 192, 16, 155008, 1040
468008, 528, 848, 96, 220, 192, 16, 155012, 1040
468008, 528, 848, 96, 216, 196, 16, 155012, 1040
468008, 528, 848, 96, 216, 196, 16, 155012, 1040
468008, 524, 852, 96, 216, 196, 16, 155012, 1040
468004, 524, 856, 96, 216, 196, 16, 155012, 1040
468004, 520, 856, 92, 220, 196, 16, 155016, 1040
468004, 520, 848, 92, 220, 196, 16, 155024, 1040
468004, 520, 848, 92, 220, 196, 16, 155024, 1040
468004, 520, 848, 92, 220, 196, 16, 155024, 1040
468004, 516, 852, 92, 220, 196, 16, 155024, 1040
468004, 512, 848, 96, 220, 196, 16, 155028, 1040
468004, 512, 848, 96, 216, 196, 16, 155032, 1040
468004, 512, 848, 96, 216, 196, 16, 155032, 1040
468000, 512, 852, 92, 220, 196, 16, 155032, 1040
468000, 512, 848, 92, 220, 196, 16, 155036, 1040
468000, 512, 848, 92, 216, 200, 16, 155036, 1040
468000, 512, 848, 92, 216, 200, 16, 155036, 1040
468000, 512, 848, 92, 216, 200, 16, 155036, 1040
