SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
42380, 0, 0, 0, 0, 116, 0, 577496, 5968
42380, 0, 0, 0, 0, 116, 0, 577496, 5968
42380, 0, 0, 0, 0, 116, 0, 577496, 5968
42380, 0, 0, 0, 0, 116, 0, 577496, 5968
42380, 0, 0, 0, 0, 116, 0, 577496, 5968
42380, 0, 0, 0, 0, 116, 0, 577496, 5968
42380, 0, 0, 0, 0, 116, 0, 577496, 5968
42380, 0, 0, 0, 0, 116, 0, 577496, 5968
42380, 0, 0, 0, 0, 116, 0, 577496, 5968
42380, 0, 0, 0, 0, 116, 0, 577496, 5968
42380, 0, 0, 0, 0, 116, 0, 577496, 5968
42380, 0, 0, 0, 0, 116, 0, 577496, 5968
42380, 0, 0, 0, 0, 116, 0, 577496, 5968
42380, 0, 0, 0, 0, 116, 0, 577496, 5968
42380, 0, 0, 0, 0, 116, 0, 577496, 5968
42380, 0, 0, 0, 0, 116, 0, 577496, 5968
42380, 0, 0, 0, 0, 116, 0, 577496, 5968
42380, 0, 0, 0, 0, 116, 0, 577496, 5968
42380, 0, 0, 0, 0, 116, 0, 577496, 5968
42380, 0, 0, 0, 0, 116, 0, 577496, 5968
42380, 0, 0, 0, 0, 116, 0, 577496, 5968
42380, 0, 0, 0, 0, 116, 0, 577496, 5968
42380, 0, 0, 0, 0, 116, 0, 577496, 5968
42380, 0, 0, 0, 0, 116, 0, 577496, 5968
42380, 0, 0, 0, 0, 116, 0, 577496, 5968
42380, 0, 0, 0, 0, 116, 0, 577496, 5968
42380, 0, 0, 0, 0, 116, 0, 577496, 5968
42380, 0, 0, 0, 0, 116, 0, 577496, 5968
42380, 0, 0, 0, 0, 116, 0, 577496, 5968
42380, 0, 0, 0, 0, 116, 0, 577496, 5968
42380, 0, 0, 0, 0, 116, 0, 577496, 5968
42380, 0, 0, 0, 0, 116, 0, 577496, 5968
42380, 0, 0, 0, 0, 116, 0, 577496, 5968
42380, 0, 0, 0, 0, 116, 0, 577496, 5968
42380, 0, 0, 0, 0, 116, 0, 577496, 5968
42380, 0, 0, 0, 0, 116, 0, 577496, 5968
42380, 0, 0, 0, 0, 116, 0, 577496, 5968
42380, 0, 0, 0, 0, 116, 0, 577496, 5968
42380, 0, 0, 0, 0, 116, 0, 577496, 5968
42380, 0, 0, 0, 0, 116, 0, 577496, 5968
42380, 0, 0, 0, 0, 116, 0, 577496, 5968
42380, 0, 0, 0, 0, 116, 0, 577496, 5968
42380, 0, 0, 0, 0, 116, 0, 577496, 5968
42380, 0, 0, 0, 0, 116, 0, 577496, 5968
42380, 0, 0, 0, 0, 116, 0, 577496, 5968
42380, 0, 0, 0, 0, 116, 0, 577496, 5968
42380, 0, 0, 0, 0, 116, 0, 577496, 5968
42380, 0, 0, 0, 0, 116, 0, 577496, 5968
42380, 0, 0, 0, 0, 116, 0, 577496, 5968
42380, 0, 0, 0, 0, 116, 0, 577496, 5968
42380, 0, 0, 0, 0, 116, 0, 577496, 5968
42380, 0, 0, 0, 0, 116, 0, 577496, 5968
42380, 0, 0, 0, 0, 116, 0, 577496, 5968
42380, 0, 0, 0, 0, 116, 0, 577496, 5968
42380, 0, 0, 0, 0, 116, 0, 577496, 5968
42380, 0, 0, 0, 0, 116, 0, 577496, 5968
42380, 0, 0, 0, 0, 116, 0, 577496, 5968
42380, 0, 0, 0, 0, 116, 0, 577496, 5968
42380, 0, 0, 0, 0, 116, 0, 577496, 5968
42380, 0, 0, 0, 0, 116, 0, 577496, 5968
42380, 0, 0, 0, 0, 116, 0, 577496, 5968
42380, 0, 0, 0, 0, 116, 0, 577496, 5968
42380, 0, 0, 0, 0, 116, 0, 577496, 5968
42380, 0, 0, 0, 0, 116, 0, 577496, 5968
42380, 0, 0, 0, 0, 116, 0, 577496, 5968
42380, 0, 0, 0, 0, 116, 0, 577496, 5968
42380, 0, 0, 0, 0, 116, 0, 577496, 5968
42380, 0, 0, 0, 0, 116, 0, 577496, 5968
42380, 0, 0, 0, 0, 116, 0, 577496, 5968
42380, 0, 0, 0, 0, 116, 0, 577496, 5968
42380, 0, 0, 0, 0, 116, 0, 577496, 5968
42380, 0, 0, 0, 0, 116, 0, 577496, 5968
42380, 0, 0, 0, 0, 116, 0, 577496, 5968
42380, 0, 0, 0, 0, 116, 0, 577496, 5968
42380, 0, 0, 0, 0, 116, 0, 577496, 5968
42380, 0, 0, 0, 0, 116, 0, 577496, 5968
42380, 0, 0, 0, 0, 116, 0, 577496, 5968
42380, 0, 0, 0, 0, 116, 0, 577496, 5968
42380, 0, 0, 0, 0, 116, 0, 577496, 5968
42380, 0, 0, 0, 0, 116, 0, 577496, 5968
42380, 0, 0, 0, 0, 116, 0, 577496, 5968
42380, 0, 0, 0, 0, 116, 0, 577496, 5968
42380, 0, 0, 0, 0, 116, 0, 577496, 5968
42380, 0, 0, 0, 0, 116, 0, 577496, 5968
42380, 0, 0, 0, 0, 116, 0, 577496, 5968
42380, 0, 0, 0, 0, 116, 0, 577496, 5968
42380, 0, 0, 0, 0, 116, 0, 577496, 5968
42380, 0, 0, 0, 0, 116, 0, 577496, 5968
42380, 0, 0, 0, 0, 116, 0, 577496, 5968
42380, 0, 0, 0, 0, 116, 0, 577496, 5968
42380, 0, 0, 0, 0, 116, 0, 577496, 5968
42380, 0, 0, 0, 0, 116, 0, 577496, 5968
42380, 0, 0, 0, 0, 116, 0, 577496, 5968
42380, 0, 0, 0, 0, 116, 0, 577496, 5968
42380, 0, 0, 0, 0, 116, 0, 577496, 5968
42380, 0, 0, 0, 0, 116, 0, 577496, 5968
42380, 0, 0, 0, 0, 116, 0, 577496, 5968
42380, 0, 0, 0, 0, 116, 0, 577496, 5968
42380, 0, 0, 0, 0, 116, 0, 577496, 5968
42380, 0, 0, 0, 0, 112, 0, 577500, 5968
42380, 0, 0, 0, 0, 112, 0, 577500, 5968
42380, 0, 0, 0, 0, 112, 0, 577500, 5968
42380, 0, 0, 0, 0, 112, 0, 577500, 5968
42380, 0, 0, 0, 0, 112, 0, 577500, 5968
42380, 0, 0, 0, 0, 112, 0, 577500, 5968
42380, 0, 0, 0, 0, 112, 0, 577500, 5968
42380, 0, 0, 0, 0, 112, 0, 577500, 5968
42380, 0, 0, 0, 0, 112, 0, 577500, 5968
42380, 0, 0, 0, 0, 112, 0, 577500, 5968
42380, 0, 0, 0, 0, 112, 0, 577500, 5968
42380, 0, 0, 0, 0, 112, 0, 577500, 5968
42380, 0, 0, 0, 0, 112, 0, 577500, 5968
42380, 0, 0, 0, 0, 112, 0, 577500, 5968
42380, 0, 0, 0, 0, 112, 0, 577500, 5968
42380, 0, 0, 0, 0, 112, 0, 577500, 5968
42380, 0, 0, 0, 0, 112, 0, 577500, 5968
42380, 0, 0, 0, 0, 112, 0, 577500, 5968
42380, 0, 0, 0, 0, 112, 0, 577500, 5968
42380, 0, 0, 0, 0, 112, 0, 577500, 5968
42380, 0, 0, 0, 0, 112, 0, 577500, 5968
42380, 0, 0, 0, 0, 108, 0, 577504, 5968
42380, 0, 0, 0, 0, 108, 0, 577504, 5968
42380, 0, 0, 0, 0, 108, 0, 577504, 5968
42380, 0, 0, 0, 0, 108, 0, 577504, 5968
42380, 0, 0, 0, 0, 108, 0, 577504, 5968
42380, 0, 0, 0, 0, 108, 0, 577504, 5968
42380, 0, 0, 0, 0, 108, 0, 577504, 5968
42380, 0, 0, 0, 0, 108, 0, 577504, 5968
42380, 0, 0, 0, 0, 108, 0, 577504, 5968
42380, 0, 0, 0, 0, 108, 0, 577504, 5968
42380, 0, 0, 0, 0, 108, 0, 577504, 5968
42380, 0, 0, 0, 0, 108, 0, 577504, 5968
42380, 0, 0, 0, 0, 108, 0, 577504, 5968
42380, 0, 0, 0, 0, 108, 0, 577504, 5968
42380, 0, 0, 0, 0, 108, 0, 577504, 5968
42380, 0, 0, 0, 0, 108, 0, 577504, 5968
42380, 0, 0, 0, 0, 108, 0, 577504, 5968
42380, 0, 0, 0, 0, 104, 0, 577508, 5968
42380, 0, 0, 0, 0, 104, 0, 577508, 5968
42380, 0, 0, 0, 0, 104, 0, 577508, 5968
42380, 0, 0, 0, 0, 104, 0, 577508, 5968
42380, 0, 0, 0, 0, 104, 0, 577508, 5968
42380, 0, 0, 0, 0, 104, 0, 577508, 5968
42380, 0, 0, 0, 0, 104, 0, 577508, 5968
42380, 0, 0, 0, 0, 104, 0, 577508, 5968
42380, 0, 0, 0, 0, 104, 0, 577508, 5968
42380, 0, 0, 0, 0, 104, 0, 577508, 5968
42380, 0, 0, 0, 0, 104, 0, 577508, 5968
42380, 0, 0, 0, 0, 104, 0, 577508, 5968
42380, 0, 0, 0, 0, 104, 0, 577508, 5968
42380, 0, 0, 0, 0, 104, 0, 577508, 5968
42380, 0, 0, 0, 0, 104, 0, 577508, 5968
42380, 0, 0, 0, 0, 104, 0, 577508, 5968
42380, 0, 0, 0, 0, 104, 0, 577508, 5968
42380, 0, 0, 0, 0, 104, 0, 577508, 5968
42380, 0, 0, 0, 0, 104, 0, 577508, 5968
42380, 0, 0, 0, 0, 104, 0, 577508, 5968
42380, 0, 0, 0, 0, 104, 0, 577508, 5968
42380, 0, 0, 0, 0, 104, 0, 577508, 5968
42380, 0, 0, 0, 0, 104, 0, 577508, 5968
42380, 0, 0, 0, 0, 104, 0, 577508, 5968
42380, 0, 0, 0, 0, 104, 0, 577508, 5968
42380, 0, 0, 0, 0, 104, 0, 577508, 5968
42380, 0, 0, 0, 0, 104, 0, 577508, 5968
42380, 0, 0, 0, 0, 104, 0, 577508, 5968
42380, 0, 0, 0, 0, 104, 0, 577508, 5968
42380, 0, 0, 0, 0, 104, 0, 577508, 5968
42380, 0, 0, 0, 0, 104, 0, 577508, 5968
42380, 0, 0, 0, 0, 104, 0, 577508, 5968
42380, 0, 0, 0, 0, 104, 0, 577508, 5968
42380, 0, 0, 0, 0, 104, 0, 577508, 5968
42380, 0, 0, 0, 0, 104, 0, 577508, 5968
42380, 0, 0, 0, 0, 104, 0, 577508, 5968
42380, 0, 0, 0, 0, 104, 0, 577508, 5968
42380, 0, 0, 0, 0, 104, 0, 577508, 5968
42380, 0, 0, 0, 0, 104, 0, 577508, 5968
42380, 0, 0, 0, 0, 104, 0, 577508, 5968
42380, 0, 0, 0, 0, 104, 0, 577508, 5968
42380, 0, 0, 0, 0, 104, 0, 577508, 5968
42380, 0, 0, 0, 0, 104, 0, 577508, 5968
42380, 0, 0, 0, 0, 104, 0, 577508, 5968
42380, 0, 0, 0, 0, 104, 0, 577508, 5968
42380, 0, 0, 0, 0, 104, 0, 577508, 5968
42380, 0, 0, 0, 0, 104, 0, 577508, 5968
42380, 0, 0, 0, 0, 104, 0, 577508, 5968
42380, 0, 0, 0, 0, 104, 0, 577508, 5968
42380, 0, 0, 0, 0, 104, 0, 577508, 5968
42380, 0, 0, 0, 0, 104, 0, 577508, 5968
42380, 0, 0, 0, 0, 104, 0, 577508, 5968
42380, 0, 0, 0, 0, 104, 0, 577508, 5968
42380, 0, 0, 0, 0, 104, 0, 577508, 5968
42380, 0, 0, 0, 0, 104, 0, 577508, 5968
42380, 0, 0, 0, 0, 104, 0, 577508, 5968
42380, 0, 0, 0, 0, 104, 0, 577508, 5968
42380, 0, 0, 0, 0, 104, 0, 577508, 5968
42380, 0, 0, 0, 0, 104, 0, 577508, 5968
42380, 0, 0, 0, 0, 104, 0, 577508, 5968
42380, 0, 0, 0, 0, 104, 0, 577508, 5968
42380, 0, 0, 0, 0, 104, 0, 577508, 5968
42380, 0, 0, 0, 0, 104, 0, 577508, 5968
42380, 0, 0, 0, 0, 104, 0, 577508, 5968
42380, 0, 0, 0, 0, 104, 0, 577508, 5968
42380, 0, 0, 0, 0, 104, 0, 577508, 5968
42380, 0, 0, 0, 0, 104, 0, 577508, 5968
42380, 0, 0, 0, 0, 104, 0, 577508, 5968
42380, 0, 0, 0, 0, 104, 0, 577508, 5968
42380, 0, 0, 0, 0, 100, 0, 577512, 5968
42380, 0, 0, 0, 0, 100, 0, 577512, 5968
42380, 0, 0, 0, 0, 100, 0, 577512, 5968
42380, 0, 0, 0, 0, 100, 0, 577512, 5968
42380, 0, 0, 0, 0, 100, 0, 577512, 5968
42380, 0, 0, 0, 0, 100, 0, 577512, 5968
42380, 0, 0, 0, 0, 100, 0, 577512, 5968
42380, 0, 0, 0, 0, 100, 0, 577512, 5968
42380, 0, 0, 0, 0, 100, 0, 577512, 5968
42380, 0, 0, 0, 0, 100, 0, 577512, 5968
42380, 0, 0, 0, 0, 100, 0, 577512, 5968
42380, 0, 0, 0, 0, 100, 0, 577512, 5968
42380, 0, 0, 0, 0, 100, 0, 577512, 5968
42380, 0, 0, 0, 0, 100, 0, 577512, 5968
42380, 0, 0, 0, 0, 96, 0, 577516, 5968
42380, 0, 0, 0, 0, 96, 0, 577516, 5968
42380, 0, 0, 0, 0, 96, 0, 577516, 5968
42380, 0, 0, 0, 0, 96, 0, 577516, 5968
42380, 0, 0, 0, 0, 96, 0, 577516, 5968
42380, 0, 0, 0, 0, 96, 0, 577516, 5968
42380, 0, 0, 0, 0, 96, 0, 577516, 5968
42380, 0, 0, 0, 0, 96, 0, 577516, 5968
42380, 0, 0, 0, 0, 96, 0, 577516, 5968
42380, 0, 0, 0, 0, 96, 0, 577516, 5968
42380, 0, 0, 0, 0, 96, 0, 577516, 5968
42380, 0, 0, 0, 0, 96, 0, 577516, 5968
42380, 0, 0, 0, 0, 96, 0, 577516, 5968
42380, 0, 0, 0, 0, 96, 0, 577516, 5968
42380, 0, 0, 0, 0, 96, 0, 577516, 5968
42380, 0, 0, 0, 0, 96, 0, 577516, 5968
42380, 0, 0, 0, 0, 96, 0, 577516, 5968
42380, 0, 0, 0, 0, 96, 0, 577516, 5968
42380, 0, 0, 0, 0, 96, 0, 577516, 5968
42380, 0, 0, 0, 0, 96, 0, 577516, 5968
42380, 0, 0, 0, 0, 96, 0, 577516, 5968
42380, 0, 0, 0, 0, 96, 0, 577516, 5968
42380, 0, 0, 0, 0, 96, 0, 577516, 5968
42380, 0, 0, 0, 0, 96, 0, 577516, 5968
42380, 0, 0, 0, 0, 96, 0, 577516, 5968
42380, 0, 0, 0, 0, 96, 0, 577516, 5968
42380, 0, 0, 0, 0, 96, 0, 577516, 5968
42380, 0, 0, 0, 0, 96, 0, 577516, 5968
42380, 0, 0, 0, 0, 96, 0, 577516, 5968
42380, 0, 0, 0, 0, 96, 0, 577516, 5968
42380, 0, 0, 0, 0, 96, 0, 577516, 5968
42380, 0, 0, 0, 0, 96, 0, 577516, 5968
42380, 0, 0, 0, 0, 96, 0, 577516, 5968
42380, 0, 0, 0, 0, 96, 0, 577516, 5968
42380, 0, 0, 0, 0, 96, 0, 577516, 5968
42380, 0, 0, 0, 0, 96, 0, 577516, 5968
42380, 0, 0, 0, 0, 96, 0, 577516, 5968
42380, 0, 0, 0, 0, 92, 0, 577520, 5968
42380, 0, 0, 0, 0, 92, 0, 577520, 5968
42380, 0, 0, 0, 0, 92, 0, 577520, 5968
42380, 0, 0, 0, 0, 92, 0, 577520, 5968
42380, 0, 0, 0, 0, 92, 0, 577520, 5968
42380, 0, 0, 0, 0, 92, 0, 577520, 5968
42380, 0, 0, 0, 0, 92, 0, 577520, 5968
42380, 0, 0, 0, 0, 92, 0, 577520, 5968
42380, 0, 0, 0, 0, 92, 0, 577520, 5968
42380, 0, 0, 0, 0, 92, 0, 577520, 5968
42380, 0, 0, 0, 0, 92, 0, 577520, 5968
42380, 0, 0, 0, 0, 92, 0, 577520, 5968
42380, 0, 0, 0, 0, 92, 0, 577520, 5968
42380, 0, 0, 0, 0, 92, 0, 577520, 5968
42380, 0, 0, 0, 0, 92, 0, 577520, 5968
42380, 0, 0, 0, 0, 92, 0, 577520, 5968
42380, 0, 0, 0, 0, 92, 0, 577520, 5968
42380, 0, 0, 0, 0, 92, 0, 577520, 5968
42380, 0, 0, 0, 0, 92, 0, 577520, 5968
42380, 0, 0, 0, 0, 92, 0, 577520, 5968
42380, 0, 0, 0, 0, 92, 0, 577520, 5968
42380, 0, 0, 0, 0, 92, 0, 577520, 5968
42380, 0, 0, 0, 0, 92, 0, 577520, 5968
42380, 0, 0, 0, 0, 92, 0, 577520, 5968
42380, 0, 0, 0, 0, 92, 0, 577520, 5968
42380, 0, 0, 0, 0, 92, 0, 577520, 5968
42380, 0, 0, 0, 0, 92, 0, 577520, 5968
42380, 0, 0, 0, 0, 92, 0, 577520, 5968
42380, 0, 0, 0, 0, 92, 0, 577520, 5968
42380, 0, 0, 0, 0, 92, 0, 577520, 5968
42380, 0, 0, 0, 0, 92, 0, 577520, 5968
42380, 0, 0, 0, 0, 92, 0, 577520, 5968
42380, 0, 0, 0, 0, 92, 0, 577520, 5968
42380, 0, 0, 0, 0, 92, 0, 577520, 5968
42380, 0, 0, 0, 0, 92, 0, 577520, 5968
42380, 0, 0, 0, 0, 92, 0, 577520, 5968
42380, 0, 0, 0, 0, 92, 0, 577520, 5968
42380, 0, 0, 0, 0, 92, 0, 577520, 5968
42380, 0, 0, 0, 0, 92, 0, 577520, 5968
42380, 0, 0, 0, 0, 92, 0, 577520, 5968
42380, 0, 0, 0, 0, 92, 0, 577520, 5968
42380, 0, 0, 0, 0, 92, 0, 577520, 5968
42380, 0, 0, 0, 0, 92, 0, 577520, 5968
42380, 0, 0, 0, 0, 92, 0, 577520, 5968
42380, 0, 0, 0, 0, 92, 0, 577520, 5968
42380, 0, 0, 0, 0, 92, 0, 577520, 5968
42380, 0, 0, 0, 0, 92, 0, 577520, 5968
42380, 0, 0, 0, 0, 92, 0, 577520, 5968
42380, 0, 0, 0, 0, 92, 0, 577520, 5968
42380, 0, 0, 0, 0, 92, 0, 577520, 5968
42380, 0, 0, 0, 0, 92, 0, 577520, 5968
42380, 0, 0, 0, 0, 92, 0, 577520, 5968
42380, 0, 0, 0, 0, 92, 0, 577520, 5968
42380, 0, 0, 0, 0, 92, 0, 577520, 5968
42380, 0, 0, 0, 0, 92, 0, 577520, 5968
42380, 0, 0, 0, 0, 92, 0, 577520, 5968
42380, 0, 0, 0, 0, 92, 0, 577520, 5968
42380, 0, 0, 0, 0, 92, 0, 577520, 5968
42380, 0, 0, 0, 0, 92, 0, 577520, 5968
42380, 0, 0, 0, 0, 92, 0, 577520, 5968
42380, 0, 0, 0, 0, 92, 0, 577520, 5968
42380, 0, 0, 0, 0, 92, 0, 577520, 5968
42380, 0, 0, 0, 0, 92, 0, 577520, 5968
42380, 0, 0, 0, 0, 92, 0, 577520, 5968
42380, 0, 0, 0, 0, 92, 0, 577520, 5968
42380, 0, 0, 0, 0, 92, 0, 577520, 5968
42380, 0, 0, 0, 0, 92, 0, 577520, 5968
42380, 0, 0, 0, 0, 92, 0, 577520, 5968
42380, 0, 0, 0, 0, 92, 0, 577520, 5968
42380, 0, 0, 0, 0, 92, 0, 577520, 5968
42380, 0, 0, 0, 0, 92, 0, 577520, 5968
42380, 0, 0, 0, 0, 92, 0, 577520, 5968
42380, 0, 0, 0, 0, 92, 0, 577520, 5968
42380, 0, 0, 0, 0, 92, 0, 577520, 5968
42380, 0, 0, 0, 0, 92, 0, 577520, 5968
42380, 0, 0, 0, 0, 92, 0, 577520, 5968
42380, 0, 0, 0, 0, 92, 0, 577520, 5968
42380, 0, 0, 0, 0, 92, 0, 577520, 5968
42380, 0, 0, 0, 0, 92, 0, 577520, 5968
42380, 0, 0, 0, 0, 92, 0, 577520, 5968
42380, 0, 0, 0, 0, 88, 0, 577524, 5968
42380, 0, 0, 0, 0, 88, 0, 577524, 5968
42380, 0, 0, 0, 0, 88, 0, 577524, 5968
42380, 0, 0, 0, 0, 88, 0, 577524, 5968
42380, 0, 0, 0, 0, 88, 0, 577524, 5968
42380, 0, 0, 0, 0, 88, 0, 577524, 5968
42380, 0, 0, 0, 0, 88, 0, 577524, 5968
42380, 0, 0, 0, 0, 88, 0, 577524, 5968
42380, 0, 0, 0, 0, 88, 0, 577524, 5968
42380, 0, 0, 0, 0, 88, 0, 577524, 5968
42380, 0, 0, 0, 0, 88, 0, 577524, 5968
42380, 0, 0, 0, 0, 88, 0, 577524, 5968
42380, 0, 0, 0, 0, 88, 0, 577524, 5968
42380, 0, 0, 0, 0, 88, 0, 577524, 5968
42380, 0, 0, 0, 0, 88, 0, 577524, 5968
42380, 0, 0, 0, 0, 88, 0, 577524, 5968
42380, 0, 0, 0, 0, 88, 0, 577524, 5968
42380, 0, 0, 0, 0, 88, 0, 577524, 5968
42380, 0, 0, 0, 0, 88, 0, 577524, 5968
42380, 0, 0, 0, 0, 88, 0, 577524, 5968
42380, 0, 0, 0, 0, 88, 0, 577524, 5968
42380, 0, 0, 0, 0, 88, 0, 577524, 5968
42380, 0, 0, 0, 0, 88, 0, 577524, 5968
42380, 0, 0, 0, 0, 88, 0, 577524, 5968
42380, 0, 0, 0, 0, 88, 0, 577524, 5968
42380, 0, 0, 0, 0, 88, 0, 577524, 5968
42380, 0, 0, 0, 0, 88, 0, 577524, 5968
42380, 0, 0, 0, 0, 88, 0, 577524, 5968
42380, 0, 0, 0, 0, 88, 0, 577524, 5968
42380, 0, 0, 0, 0, 88, 0, 577524, 5968
42380, 0, 0, 0, 0, 88, 0, 577524, 5968
42380, 0, 0, 0, 0, 88, 0, 577524, 5968
42380, 0, 0, 0, 0, 88, 0, 577524, 5968
42380, 0, 0, 0, 0, 88, 0, 577524, 5968
42380, 0, 0, 0, 0, 88, 0, 577524, 5968
42380, 0, 0, 0, 0, 88, 0, 577524, 5968
42380, 0, 0, 0, 0, 88, 0, 577524, 5968
42380, 0, 0, 0, 0, 88, 0, 577524, 5968
42380, 0, 0, 0, 0, 88, 0, 577524, 5968
42380, 0, 0, 0, 0, 88, 0, 577524, 5968
42380, 0, 0, 0, 0, 88, 0, 577524, 5968
42380, 0, 0, 0, 0, 88, 0, 577524, 5968
42380, 0, 0, 0, 0, 88, 0, 577524, 5968
42380, 0, 0, 0, 0, 88, 0, 577524, 5968
42380, 0, 0, 0, 0, 88, 0, 577524, 5968
42380, 0, 0, 0, 0, 88, 0, 577524, 5968
42380, 0, 0, 0, 0, 88, 0, 577524, 5968
42380, 0, 0, 0, 0, 88, 0, 577524, 5968
42380, 0, 0, 0, 0, 88, 0, 577524, 5968
42380, 0, 0, 0, 0, 88, 0, 577524, 5968
42380, 0, 0, 0, 0, 88, 0, 577524, 5968
42380, 0, 0, 0, 0, 88, 0, 577524, 5968
42380, 0, 0, 0, 0, 88, 0, 577524, 5968
42380, 0, 0, 0, 0, 88, 0, 577524, 5968
42380, 0, 0, 0, 0, 88, 0, 577524, 5968
42380, 0, 0, 0, 0, 88, 0, 577524, 5968
42380, 0, 0, 0, 0, 88, 0, 577524, 5968
42380, 0, 0, 0, 0, 88, 0, 577524, 5968
42380, 0, 0, 0, 0, 88, 0, 577524, 5968
42380, 0, 0, 0, 0, 88, 0, 577524, 5968
42380, 0, 0, 0, 0, 88, 0, 577524, 5968
42380, 0, 0, 0, 0, 88, 0, 577524, 5968
42380, 0, 0, 0, 0, 88, 0, 577524, 5968
42380, 0, 0, 0, 0, 88, 0, 577524, 5968
42380, 0, 0, 0, 0, 88, 0, 577524, 5968
42380, 0, 0, 0, 0, 88, 0, 577524, 5968
42380, 0, 0, 0, 0, 88, 0, 577524, 5968
42380, 0, 0, 0, 0, 88, 0, 577524, 5968
42380, 0, 0, 0, 0, 88, 0, 577524, 5968
42380, 0, 0, 0, 0, 88, 0, 577524, 5968
42380, 0, 0, 0, 0, 88, 0, 577524, 5968
42380, 0, 0, 0, 0, 88, 0, 577524, 5968
42380, 0, 0, 0, 0, 88, 0, 577524, 5968
42380, 0, 0, 0, 0, 88, 0, 577524, 5968
42380, 0, 0, 0, 0, 88, 0, 577524, 5968
42380, 0, 0, 0, 0, 88, 0, 577524, 5968
42380, 0, 0, 0, 0, 88, 0, 577524, 5968
42380, 0, 0, 0, 0, 88, 0, 577524, 5968
42380, 0, 0, 0, 0, 88, 0, 577524, 5968
42380, 0, 0, 0, 0, 88, 0, 577524, 5968
42380, 0, 0, 0, 0, 88, 0, 577524, 5968
42380, 0, 0, 0, 0, 88, 0, 577524, 5968
42380, 0, 0, 0, 0, 88, 0, 577524, 5968
42380, 0, 0, 0, 0, 88, 0, 577524, 5968
42380, 0, 0, 0, 0, 88, 0, 577524, 5968
42380, 0, 0, 0, 0, 88, 0, 577524, 5968
42380, 0, 0, 0, 0, 88, 0, 577524, 5968
42380, 0, 0, 0, 0, 88, 0, 577524, 5968
42380, 0, 0, 0, 0, 88, 0, 577524, 5968
42380, 0, 0, 0, 0, 88, 0, 577524, 5968
42380, 0, 0, 0, 0, 88, 0, 577524, 5968
42380, 0, 0, 0, 0, 88, 0, 577524, 5968
42380, 0, 0, 0, 0, 88, 0, 577524, 5968
42380, 0, 0, 0, 0, 88, 0, 577524, 5968
42380, 0, 0, 0, 0, 88, 0, 577524, 5968
42380, 0, 0, 0, 0, 88, 0, 577524, 5968
42380, 0, 0, 0, 0, 88, 0, 577524, 5968
42380, 0, 0, 0, 0, 88, 0, 577524, 5968
42380, 0, 0, 0, 0, 88, 0, 577524, 5968
42380, 0, 0, 0, 0, 88, 0, 577524, 5968
42380, 0, 0, 0, 0, 88, 0, 577524, 5968
42380, 0, 0, 0, 0, 88, 0, 577524, 5968
42380, 0, 0, 0, 0, 88, 0, 577524, 5968
42380, 0, 0, 0, 0, 88, 0, 577524, 5968
42380, 0, 0, 0, 0, 88, 0, 577524, 5968
42380, 0, 0, 0, 0, 88, 0, 577524, 5968
42380, 0, 0, 0, 0, 88, 0, 577524, 5968
42380, 0, 0, 0, 0, 88, 0, 577524, 5968
42380, 0, 0, 0, 0, 88, 0, 577524, 5968
42380, 0, 0, 0, 0, 88, 0, 577524, 5968
42380, 0, 0, 0, 0, 88, 0, 577524, 5968
42380, 0, 0, 0, 0, 88, 0, 577524, 5968
42380, 0, 0, 0, 0, 88, 0, 577524, 5968
42380, 0, 0, 0, 0, 88, 0, 577524, 5968
42380, 0, 0, 0, 0, 88, 0, 577524, 5968
42380, 0, 0, 0, 0, 88, 0, 577524, 5968
42380, 0, 0, 0, 0, 88, 0, 577524, 5968
42380, 0, 0, 0, 0, 88, 0, 577524, 5968
42380, 0, 0, 0, 0, 88, 0, 577524, 5968
42380, 0, 0, 0, 0, 88, 0, 577524, 5968
42380, 0, 0, 0, 0, 88, 0, 577524, 5968
42380, 0, 0, 0, 0, 88, 0, 577524, 5968
42380, 0, 0, 0, 0, 84, 0, 577528, 5968
42380, 0, 0, 0, 0, 84, 0, 577528, 5968
42380, 0, 0, 0, 0, 84, 0, 577528, 5968
42380, 0, 0, 0, 0, 84, 0, 577528, 5968
42380, 0, 0, 0, 0, 84, 0, 577528, 5968
42380, 0, 0, 0, 0, 84, 0, 577528, 5968
42380, 0, 0, 0, 0, 84, 0, 577528, 5968
42380, 0, 0, 0, 0, 84, 0, 577528, 5968
42380, 0, 0, 0, 0, 84, 0, 577528, 5968
42380, 0, 0, 0, 0, 84, 0, 577528, 5968
42380, 0, 0, 0, 0, 84, 0, 577528, 5968
42380, 0, 0, 0, 0, 84, 0, 577528, 5968
42380, 0, 0, 0, 0, 84, 0, 577528, 5968
42380, 0, 0, 0, 0, 84, 0, 577528, 5968
42380, 0, 0, 0, 0, 84, 0, 577528, 5968
42380, 0, 0, 0, 0, 84, 0, 577528, 5968
42380, 0, 0, 0, 0, 84, 0, 577528, 5968
42380, 0, 0, 0, 0, 84, 0, 577528, 5968
42380, 0, 0, 0, 0, 84, 0, 577528, 5968
42380, 0, 0, 0, 0, 84, 0, 577528, 5968
42380, 0, 0, 0, 0, 84, 0, 577528, 5968
