SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
374252, 0, 4, 0, 0, 4, 0, 250104, 1596
374252, 0, 4, 0, 0, 4, 0, 250104, 1596
374252, 0, 4, 0, 0, 4, 0, 250104, 1596
374252, 0, 4, 0, 0, 4, 0, 250104, 1596
374252, 0, 4, 0, 0, 4, 0, 250104, 1596
374252, 0, 4, 0, 0, 4, 0, 250104, 1596
374252, 0, 4, 0, 0, 4, 0, 250104, 1596
374252, 0, 4, 0, 0, 4, 0, 250104, 1596
374252, 0, 4, 0, 0, 4, 0, 250104, 1596
374252, 0, 4, 0, 0, 4, 0, 250104, 1596
374252, 0, 4, 0, 0, 4, 0, 250104, 1596
374252, 0, 4, 0, 0, 4, 0, 250104, 1596
374252, 0, 4, 0, 0, 4, 0, 250104, 1596
374252, 0, 4, 0, 0, 4, 0, 250104, 1596
374252, 0, 4, 0, 0, 4, 0, 250104, 1596
374252, 0, 4, 0, 0, 4, 0, 250104, 1596
374252, 0, 4, 0, 0, 4, 0, 250104, 1596
374252, 0, 4, 0, 0, 0, 0, 250108, 1596
374252, 0, 4, 0, 0, 0, 0, 250108, 1596
374252, 0, 4, 0, 0, 0, 0, 250108, 1596
374252, 0, 4, 0, 0, 0, 0, 250108, 1596
374252, 0, 4, 0, 0, 0, 0, 250108, 1596
374252, 0, 4, 0, 0, 0, 0, 250108, 1596
374252, 0, 4, 0, 0, 0, 0, 250108, 1596
374252, 0, 4, 0, 0, 0, 0, 250108, 1596
374252, 0, 4, 0, 0, 0, 0, 250108, 1596
374252, 0, 4, 0, 0, 0, 0, 250108, 1596
374252, 0, 4, 0, 0, 0, 0, 250108, 1596
374252, 0, 4, 0, 0, 0, 0, 250108, 1596
374252, 0, 4, 0, 0, 0, 0, 250108, 1596
374252, 0, 4, 0, 0, 0, 0, 250108, 1596
374252, 0, 4, 0, 0, 0, 0, 250108, 1596
374252, 0, 4, 0, 0, 0, 0, 250108, 1596
374252, 0, 4, 0, 0, 0, 0, 250108, 1596
374252, 0, 4, 0, 0, 0, 0, 250108, 1596
374252, 0, 4, 0, 0, 0, 0, 250108, 1596
374252, 0, 4, 0, 0, 0, 0, 250108, 1596
374252, 0, 4, 0, 0, 0, 0, 250108, 1596
374252, 0, 4, 0, 0, 0, 0, 250108, 1596
374252, 0, 4, 0, 0, 0, 0, 250108, 1596
374252, 0, 4, 0, 0, 0, 0, 250108, 1596
374252, 0, 4, 0, 0, 0, 0, 250108, 1596
374252, 0, 4, 0, 0, 0, 0, 250108, 1596
374252, 0, 4, 0, 0, 0, 0, 250108, 1596
374252, 0, 4, 0, 0, 0, 0, 250108, 1596
374252, 0, 4, 0, 0, 0, 0, 250108, 1596
374252, 0, 4, 0, 0, 0, 0, 250108, 1596
374252, 0, 4, 0, 0, 0, 0, 250108, 1596
374252, 0, 4, 0, 0, 0, 0, 250108, 1596
374252, 0, 4, 0, 0, 0, 0, 250108, 1596
374252, 0, 4, 0, 0, 0, 0, 250108, 1596
374252, 0, 4, 0, 0, 0, 0, 250108, 1596
374252, 0, 4, 0, 0, 0, 0, 250108, 1596
374252, 0, 4, 0, 0, 0, 0, 250108, 1596
374252, 0, 4, 0, 0, 0, 0, 250108, 1596
374252, 0, 4, 0, 0, 0, 0, 250108, 1596
374252, 0, 4, 0, 0, 0, 0, 250108, 1596
374252, 0, 4, 0, 0, 0, 0, 250108, 1596
374252, 0, 4, 0, 0, 0, 0, 250108, 1596
374252, 0, 4, 0, 0, 0, 0, 250108, 1596
374252, 0, 4, 0, 0, 0, 0, 250108, 1596
374252, 0, 4, 0, 0, 0, 0, 250108, 1596
374252, 0, 4, 0, 0, 0, 0, 250108, 1596
374252, 0, 4, 0, 0, 0, 0, 250108, 1596
374252, 0, 4, 0, 0, 0, 0, 250108, 1596
374252, 0, 4, 0, 0, 0, 0, 250108, 1596
374252, 0, 4, 0, 0, 0, 0, 250108, 1596
374252, 0, 4, 0, 0, 0, 0, 250108, 1596
374252, 0, 4, 0, 0, 0, 0, 250108, 1596
374252, 0, 4, 0, 0, 0, 0, 250108, 1596
374252, 0, 4, 0, 0, 0, 0, 250108, 1596
374252, 0, 4, 0, 0, 0, 0, 250108, 1596
374252, 0, 4, 0, 0, 0, 0, 250108, 1596
374252, 0, 4, 0, 0, 0, 0, 250108, 1596
374252, 0, 4, 0, 0, 0, 0, 250108, 1596
374252, 0, 4, 0, 0, 0, 0, 250108, 1596
374252, 0, 4, 0, 0, 0, 0, 250108, 1596
374252, 0, 4, 0, 0, 0, 0, 250108, 1596
374252, 0, 4, 0, 0, 0, 0, 250108, 1596
374252, 0, 4, 0, 0, 0, 0, 250108, 1596
374252, 0, 4, 0, 0, 0, 0, 250108, 1596
374252, 0, 4, 0, 0, 0, 0, 250108, 1596
374252, 0, 4, 0, 0, 0, 0, 250108, 1596
374252, 0, 4, 0, 0, 0, 0, 250108, 1596
374252, 0, 4, 0, 0, 0, 0, 250108, 1596
374252, 0, 4, 0, 0, 0, 0, 250108, 1596
374252, 0, 4, 0, 0, 0, 0, 250108, 1596
374252, 0, 4, 0, 0, 0, 0, 250108, 1596
374252, 0, 4, 0, 0, 0, 0, 250108, 1596
374252, 0, 4, 0, 0, 0, 0, 250108, 1596
374252, 0, 4, 0, 0, 0, 0, 250108, 1596
374252, 0, 4, 0, 0, 0, 0, 250108, 1596
374252, 0, 4, 0, 0, 0, 0, 250108, 1596
374252, 0, 4, 0, 0, 0, 0, 250108, 1596
374252, 0, 4, 0, 0, 0, 0, 250108, 1596
374252, 0, 4, 0, 0, 0, 0, 250108, 1596
374252, 0, 4, 0, 0, 0, 0, 250108, 1596
374252, 0, 4, 0, 0, 0, 0, 250108, 1596
374252, 0, 4, 0, 0, 0, 0, 250108, 1596
374252, 0, 4, 0, 0, 0, 0, 250108, 1596
374252, 0, 4, 0, 0, 0, 0, 250108, 1596
374252, 0, 4, 0, 0, 0, 0, 250108, 1596
374252, 0, 4, 0, 0, 0, 0, 250108, 1596
374252, 0, 4, 0, 0, 0, 0, 250108, 1596
374252, 0, 4, 0, 0, 0, 0, 250108, 1596
374252, 0, 4, 0, 0, 0, 0, 250108, 1596
374252, 0, 4, 0, 0, 0, 0, 250108, 1596
374252, 0, 4, 0, 0, 0, 0, 250108, 1596
374252, 0, 4, 0, 0, 0, 0, 250108, 1596
374252, 0, 4, 0, 0, 0, 0, 250108, 1596
374252, 0, 4, 0, 0, 0, 0, 250108, 1596
374252, 0, 4, 0, 0, 0, 0, 250108, 1596
374252, 0, 4, 0, 0, 0, 0, 250108, 1596
374252, 0, 4, 0, 0, 0, 0, 250108, 1596
374252, 0, 4, 0, 0, 0, 0, 250108, 1596
374252, 0, 4, 0, 0, 0, 0, 250108, 1596
374252, 0, 4, 0, 0, 0, 0, 250108, 1596
374252, 0, 4, 0, 0, 0, 0, 250108, 1596
374252, 0, 4, 0, 0, 0, 0, 250108, 1596
374252, 0, 4, 0, 0, 0, 0, 250108, 1596
374252, 0, 4, 0, 0, 0, 0, 250108, 1596
374252, 0, 4, 0, 0, 0, 0, 250108, 1596
374252, 0, 4, 0, 0, 0, 0, 250108, 1596
374252, 0, 4, 0, 0, 0, 0, 250108, 1596
374252, 0, 4, 0, 0, 0, 0, 250108, 1596
374252, 0, 4, 0, 0, 0, 0, 250108, 1596
374252, 0, 4, 0, 0, 0, 0, 250108, 1596
374252, 0, 4, 0, 0, 0, 0, 250108, 1596
374252, 0, 4, 0, 0, 0, 0, 250108, 1596
374252, 0, 4, 0, 0, 0, 0, 250108, 1596
374252, 0, 4, 0, 0, 0, 0, 250108, 1596
374252, 0, 4, 0, 0, 0, 0, 250108, 1596
374252, 0, 4, 0, 0, 0, 0, 250108, 1596
374252, 0, 4, 0, 0, 0, 0, 250108, 1596
374252, 0, 4, 0, 0, 0, 0, 250108, 1596
374252, 0, 4, 0, 0, 0, 0, 250108, 1596
374252, 0, 4, 0, 0, 0, 0, 250108, 1596
374252, 0, 4, 0, 0, 0, 0, 250108, 1596
374252, 0, 4, 0, 0, 0, 0, 250108, 1596
374252, 0, 4, 0, 0, 0, 0, 250108, 1596
374252, 0, 4, 0, 0, 0, 0, 250108, 1596
374252, 0, 4, 0, 0, 0, 0, 250108, 1596
374252, 0, 4, 0, 0, 0, 0, 250108, 1596
374252, 0, 4, 0, 0, 0, 0, 250108, 1596
374252, 0, 4, 0, 0, 0, 0, 250108, 1596
374252, 0, 4, 0, 0, 0, 0, 250108, 1596
374252, 0, 4, 0, 0, 0, 0, 250108, 1596
374252, 0, 4, 0, 0, 0, 0, 250108, 1596
374252, 0, 4, 0, 0, 0, 0, 250108, 1596
374252, 0, 4, 0, 0, 0, 0, 250108, 1596
374252, 0, 4, 0, 0, 0, 0, 250108, 1596
374252, 0, 4, 0, 0, 0, 0, 250108, 1596
374252, 0, 4, 0, 0, 0, 0, 250108, 1596
374252, 0, 4, 0, 0, 0, 0, 250108, 1596
374252, 0, 4, 0, 0, 0, 0, 250108, 1596
374252, 0, 4, 0, 0, 0, 0, 250108, 1596
374252, 0, 4, 0, 0, 0, 0, 250108, 1596
374252, 0, 4, 0, 0, 0, 0, 250108, 1596
374252, 0, 4, 0, 0, 0, 0, 250108, 1596
374252, 0, 4, 0, 0, 0, 0, 250108, 1596
374252, 0, 4, 0, 0, 0, 0, 250108, 1596
374252, 0, 4, 0, 0, 0, 0, 250108, 1596
374252, 0, 4, 0, 0, 0, 0, 250108, 1596
374252, 0, 4, 0, 0, 0, 0, 250108, 1596
374252, 0, 4, 0, 0, 0, 0, 250108, 1596
374252, 0, 4, 0, 0, 0, 0, 250108, 1596
374252, 0, 4, 0, 0, 0, 0, 250108, 1596
374252, 0, 4, 0, 0, 0, 0, 250108, 1596
374252, 0, 4, 0, 0, 0, 0, 250108, 1596
374252, 0, 4, 0, 0, 0, 0, 250108, 1596
374252, 0, 4, 0, 0, 0, 0, 250108, 1596
374252, 0, 4, 0, 0, 0, 0, 250108, 1596
374252, 0, 4, 0, 0, 0, 0, 250108, 1596
374252, 0, 4, 0, 0, 0, 0, 250108, 1596
374252, 0, 4, 0, 0, 0, 0, 250108, 1596
374252, 0, 4, 0, 0, 0, 0, 250108, 1596
374252, 0, 4, 0, 0, 0, 0, 250108, 1596
374252, 0, 4, 0, 0, 0, 0, 250108, 1596
374252, 0, 4, 0, 0, 0, 0, 250108, 1596
374252, 0, 4, 0, 0, 0, 0, 250108, 1596
374252, 0, 4, 0, 0, 0, 0, 250108, 1596
374252, 0, 4, 0, 0, 0, 0, 250108, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
374252, 0, 0, 0, 0, 0, 0, 250112, 1596
