SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
52692, 0, 28, 0, 16, 1424, 52, 565860, 5888
52692, 0, 28, 0, 16, 1424, 52, 565860, 5888
52692, 0, 28, 0, 16, 1424, 52, 565860, 5888
52692, 0, 28, 0, 16, 1424, 52, 565860, 5888
52692, 0, 28, 0, 16, 1424, 52, 565860, 5888
52692, 0, 28, 0, 16, 1424, 52, 565860, 5888
52692, 0, 28, 0, 16, 1424, 52, 565860, 5888
52692, 0, 28, 0, 16, 1420, 52, 565864, 5888
52692, 0, 28, 0, 16, 1416, 52, 565868, 5888
52692, 0, 28, 0, 16, 1412, 52, 565872, 5888
52692, 0, 28, 0, 16, 1412, 52, 565872, 5888
52692, 0, 28, 0, 16, 1412, 52, 565872, 5888
52692, 0, 28, 0, 16, 1412, 52, 565872, 5888
52692, 0, 28, 0, 16, 1412, 52, 565872, 5888
52692, 0, 28, 0, 16, 1412, 52, 565872, 5888
52692, 0, 28, 0, 16, 1412, 52, 565872, 5888
52692, 0, 28, 0, 16, 1412, 52, 565872, 5888
52692, 0, 28, 0, 16, 1412, 52, 565872, 5888
52692, 0, 28, 0, 16, 1412, 52, 565872, 5888
52692, 0, 28, 0, 16, 1412, 52, 565872, 5888
52692, 0, 28, 0, 16, 1404, 52, 565880, 5888
52692, 0, 28, 0, 16, 1404, 52, 565880, 5888
52692, 0, 28, 0, 16, 1404, 52, 565880, 5888
52692, 0, 28, 0, 16, 1404, 52, 565880, 5888
52692, 0, 28, 0, 16, 1404, 52, 565880, 5888
52692, 0, 28, 0, 16, 1404, 52, 565880, 5888
52692, 0, 28, 0, 16, 1404, 52, 565880, 5888
52692, 0, 28, 0, 16, 1404, 52, 565880, 5888
52692, 0, 28, 0, 16, 1404, 52, 565880, 5888
52692, 0, 28, 0, 16, 1404, 52, 565880, 5888
52692, 0, 28, 0, 16, 1404, 52, 565880, 5888
52692, 0, 28, 0, 16, 1404, 52, 565880, 5888
52692, 0, 28, 0, 16, 1396, 52, 565888, 5888
52692, 0, 28, 0, 16, 1392, 52, 565892, 5888
52692, 0, 28, 0, 16, 1392, 52, 565892, 5888
52692, 0, 28, 0, 16, 1392, 52, 565892, 5888
52692, 0, 28, 0, 16, 1384, 52, 565900, 5888
52692, 0, 28, 0, 16, 1380, 52, 565904, 5888
52692, 0, 28, 0, 16, 1380, 52, 565904, 5888
52692, 0, 28, 0, 16, 1380, 52, 565904, 5888
52692, 0, 28, 0, 16, 1380, 52, 565904, 5888
52692, 0, 28, 0, 16, 1380, 52, 565904, 5888
52692, 0, 28, 0, 16, 1380, 52, 565904, 5888
52692, 0, 28, 0, 16, 1380, 52, 565904, 5888
52692, 0, 28, 0, 16, 1380, 52, 565904, 5888
52692, 0, 28, 0, 16, 1380, 52, 565904, 5888
52692, 0, 28, 0, 16, 1380, 52, 565904, 5888
52692, 0, 28, 0, 16, 1376, 52, 565908, 5888
52692, 0, 28, 0, 16, 1376, 52, 565908, 5888
52692, 0, 28, 0, 16, 1376, 52, 565908, 5888
52692, 0, 28, 0, 16, 1376, 52, 565908, 5888
52692, 0, 28, 0, 16, 1376, 52, 565908, 5888
52692, 0, 28, 0, 16, 1376, 52, 565908, 5888
52692, 0, 28, 0, 16, 1376, 52, 565908, 5888
52692, 0, 28, 0, 16, 1376, 52, 565908, 5888
52692, 0, 28, 0, 16, 1376, 52, 565908, 5888
52692, 0, 28, 0, 16, 1376, 52, 565908, 5888
52692, 0, 28, 0, 16, 1372, 52, 565912, 5888
52692, 0, 28, 0, 16, 1372, 52, 565912, 5888
52692, 0, 28, 0, 16, 1372, 52, 565912, 5888
52692, 0, 28, 0, 16, 1372, 52, 565912, 5888
52692, 0, 28, 0, 16, 1372, 52, 565912, 5888
52692, 0, 28, 0, 16, 1364, 52, 565920, 5888
52692, 0, 28, 0, 16, 1364, 52, 565920, 5888
52692, 0, 28, 0, 16, 1364, 52, 565920, 5888
52692, 0, 28, 0, 16, 1364, 52, 565920, 5888
52692, 0, 28, 0, 16, 1364, 52, 565920, 5888
52692, 0, 28, 0, 16, 1364, 52, 565920, 5888
52692, 0, 28, 0, 16, 1360, 52, 565924, 5888
52692, 0, 28, 0, 16, 1360, 52, 565924, 5888
52692, 0, 28, 0, 16, 1360, 52, 565924, 5888
52692, 0, 28, 0, 16, 1360, 52, 565924, 5888
52692, 0, 28, 0, 16, 1360, 52, 565924, 5888
52692, 0, 28, 0, 16, 1360, 52, 565924, 5888
52692, 0, 28, 0, 16, 1360, 52, 565924, 5888
52692, 0, 28, 0, 16, 1360, 52, 565924, 5888
52692, 0, 28, 0, 16, 1360, 52, 565924, 5888
52692, 0, 28, 0, 16, 1360, 52, 565924, 5888
52692, 0, 28, 0, 16, 1360, 52, 565924, 5888
52692, 0, 28, 0, 16, 1356, 52, 565928, 5888
52692, 0, 28, 0, 16, 1356, 52, 565928, 5888
52692, 0, 28, 0, 16, 1356, 52, 565928, 5888
52692, 0, 28, 0, 16, 1356, 52, 565928, 5888
52692, 0, 28, 0, 16, 1356, 52, 565928, 5888
52692, 0, 28, 0, 16, 1356, 52, 565928, 5888
52692, 0, 28, 0, 16, 1356, 52, 565928, 5888
52692, 0, 28, 0, 16, 1352, 52, 565932, 5888
52692, 0, 28, 0, 16, 1352, 52, 565932, 5888
52692, 0, 28, 0, 16, 1352, 52, 565932, 5888
52692, 0, 28, 0, 16, 1352, 52, 565932, 5888
52692, 0, 28, 0, 16, 1352, 52, 565932, 5888
52692, 0, 28, 0, 16, 1344, 52, 565940, 5888
52692, 0, 28, 0, 16, 1340, 52, 565944, 5888
52692, 0, 28, 0, 16, 1340, 52, 565944, 5888
52692, 0, 28, 0, 16, 1340, 52, 565944, 5888
52692, 0, 28, 0, 16, 1340, 52, 565944, 5888
52692, 0, 28, 0, 16, 1340, 52, 565944, 5888
52692, 0, 28, 0, 16, 1336, 52, 565948, 5888
52692, 0, 28, 0, 16, 1336, 52, 565948, 5888
52692, 0, 28, 0, 16, 1332, 52, 565952, 5888
52692, 0, 28, 0, 16, 1332, 52, 565952, 5888
52692, 0, 28, 0, 16, 1332, 52, 565952, 5888
52692, 0, 28, 0, 16, 1324, 52, 565960, 5888
52692, 0, 24, 0, 16, 1324, 52, 565964, 5888
52692, 0, 24, 0, 16, 1320, 52, 565968, 5888
52692, 0, 24, 0, 16, 1320, 52, 565968, 5888
52692, 0, 24, 0, 16, 1320, 52, 565968, 5888
52692, 0, 24, 0, 16, 1320, 52, 565968, 5888
52692, 0, 24, 0, 16, 1320, 52, 565968, 5888
52692, 0, 24, 0, 16, 1316, 52, 565972, 5888
52692, 0, 24, 0, 16, 1312, 52, 565976, 5888
52692, 0, 24, 0, 16, 1312, 52, 565976, 5888
52692, 0, 24, 0, 16, 1312, 52, 565976, 5888
52692, 0, 24, 0, 16, 1312, 52, 565976, 5888
52692, 0, 24, 0, 16, 1312, 52, 565976, 5888
52692, 0, 24, 0, 16, 1312, 52, 565976, 5888
52692, 0, 24, 0, 16, 1312, 52, 565976, 5888
52692, 0, 24, 0, 16, 1308, 52, 565980, 5888
52692, 0, 24, 0, 16, 1308, 52, 565980, 5888
52692, 0, 24, 0, 16, 1304, 52, 565984, 5888
52692, 0, 24, 0, 16, 1300, 52, 565988, 5888
52692, 0, 24, 0, 16, 1300, 52, 565988, 5888
52692, 0, 24, 0, 16, 1296, 52, 565992, 5888
52692, 0, 24, 0, 16, 1296, 52, 565992, 5888
52692, 0, 24, 0, 16, 1296, 52, 565992, 5888
52692, 0, 24, 0, 16, 1296, 52, 565992, 5888
52692, 0, 24, 0, 16, 1296, 52, 565992, 5888
52692, 0, 24, 0, 16, 1296, 52, 565992, 5888
52692, 0, 24, 0, 16, 1296, 52, 565992, 5888
52692, 0, 24, 0, 16, 1296, 52, 565992, 5888
52692, 0, 24, 0, 16, 1292, 52, 565996, 5888
52692, 0, 24, 0, 16, 1292, 52, 565996, 5888
52692, 0, 24, 0, 16, 1292, 52, 565996, 5888
52692, 0, 24, 0, 16, 1292, 52, 565996, 5888
52692, 0, 24, 0, 16, 1288, 52, 565996, 5892
52692, 0, 24, 0, 16, 1288, 52, 565996, 5892
52692, 0, 24, 0, 16, 1288, 52, 565996, 5892
52692, 0, 24, 0, 16, 1288, 52, 565996, 5892
52692, 0, 24, 0, 16, 1288, 52, 565996, 5892
52692, 0, 24, 0, 16, 1288, 52, 565996, 5892
52692, 0, 24, 0, 16, 1288, 52, 565996, 5892
52692, 0, 24, 0, 16, 1288, 52, 565996, 5892
52692, 0, 24, 0, 16, 1288, 52, 565996, 5892
52692, 0, 24, 0, 16, 1288, 52, 565996, 5892
52692, 0, 24, 0, 16, 1288, 52, 565996, 5892
52692, 0, 24, 0, 16, 1284, 52, 566000, 5892
52692, 0, 24, 0, 16, 1288, 48, 566000, 5892
52692, 0, 24, 0, 16, 1288, 48, 566000, 5892
52692, 0, 24, 0, 16, 1288, 48, 566000, 5892
52692, 0, 24, 0, 16, 1288, 48, 566000, 5892
52692, 0, 24, 0, 16, 1292, 44, 566000, 5892
52692, 0, 24, 0, 16, 1292, 44, 566000, 5892
52692, 0, 24, 0, 16, 1292, 44, 566000, 5892
52692, 0, 24, 0, 16, 1292, 44, 566000, 5892
52692, 0, 24, 0, 16, 1288, 44, 566004, 5892
52692, 0, 24, 0, 16, 1288, 44, 566004, 5892
52692, 0, 24, 0, 16, 1288, 44, 566004, 5892
52692, 0, 24, 0, 16, 1288, 44, 566004, 5892
52692, 0, 24, 0, 16, 1288, 44, 566004, 5892
52692, 0, 24, 0, 16, 1288, 44, 566004, 5892
52692, 0, 24, 0, 16, 1284, 44, 566008, 5892
52692, 0, 24, 0, 16, 1284, 44, 566008, 5892
52692, 0, 24, 0, 16, 1284, 44, 566008, 5892
52692, 0, 24, 0, 16, 1280, 44, 566012, 5892
52692, 0, 24, 0, 16, 1280, 44, 566012, 5892
52692, 0, 24, 0, 16, 1280, 44, 566012, 5892
52692, 0, 24, 0, 16, 1280, 44, 566012, 5892
52692, 0, 24, 0, 16, 1280, 44, 566012, 5892
52692, 0, 24, 0, 16, 1280, 44, 566012, 5892
52692, 0, 24, 0, 16, 1280, 44, 566012, 5892
52692, 0, 24, 0, 16, 1268, 44, 566024, 5892
52692, 0, 24, 0, 16, 1264, 44, 566028, 5892
52692, 0, 24, 0, 16, 1264, 44, 566028, 5892
52692, 0, 24, 0, 16, 1264, 44, 566028, 5892
52692, 0, 24, 0, 16, 1260, 44, 566032, 5892
52692, 0, 24, 0, 16, 1260, 44, 566032, 5892
52692, 0, 24, 0, 16, 1260, 44, 566032, 5892
52692, 0, 24, 0, 16, 1260, 44, 566032, 5892
52692, 0, 24, 0, 16, 1260, 44, 566032, 5892
52692, 0, 24, 0, 16, 1260, 44, 566032, 5892
52692, 0, 24, 0, 16, 1260, 44, 566032, 5892
52692, 0, 24, 0, 16, 1260, 44, 566032, 5892
52692, 0, 24, 0, 16, 1260, 44, 566032, 5892
52692, 0, 24, 0, 16, 1260, 44, 566032, 5892
52692, 0, 24, 0, 16, 1260, 44, 566032, 5892
52692, 0, 24, 0, 16, 1260, 44, 566032, 5892
52692, 0, 24, 0, 16, 1260, 44, 566032, 5892
52692, 0, 24, 0, 16, 1260, 44, 566032, 5892
52692, 0, 24, 0, 16, 1260, 44, 566032, 5892
52692, 0, 24, 0, 16, 1260, 44, 566032, 5892
52692, 0, 24, 0, 16, 1260, 44, 566032, 5892
52692, 0, 24, 0, 16, 1260, 44, 566032, 5892
52692, 0, 24, 0, 16, 1260, 44, 566032, 5892
52692, 0, 24, 0, 16, 1260, 44, 566032, 5892
52692, 0, 24, 0, 16, 1260, 44, 566032, 5892
52692, 0, 24, 0, 16, 1256, 44, 566036, 5892
52692, 0, 24, 0, 16, 1256, 44, 566036, 5892
52692, 0, 24, 0, 16, 1256, 44, 566036, 5892
52692, 0, 24, 0, 16, 1256, 44, 566036, 5892
52692, 0, 24, 0, 16, 1256, 44, 566036, 5892
52692, 0, 24, 0, 16, 1256, 44, 566036, 5892
52692, 0, 24, 0, 16, 1252, 44, 566040, 5892
52692, 0, 24, 0, 16, 1252, 44, 566040, 5892
52692, 0, 24, 0, 16, 1248, 44, 566044, 5892
52692, 0, 24, 0, 16, 1248, 44, 566044, 5892
52692, 0, 24, 0, 16, 1248, 44, 566044, 5892
52692, 0, 24, 0, 16, 1248, 44, 566044, 5892
52692, 0, 24, 0, 16, 1240, 44, 566052, 5892
52692, 0, 24, 0, 16, 1240, 44, 566052, 5892
52692, 0, 24, 0, 16, 1236, 44, 566056, 5892
52692, 0, 24, 0, 16, 1236, 44, 566056, 5892
52692, 0, 24, 0, 16, 1236, 44, 566056, 5892
52692, 0, 24, 0, 16, 1236, 44, 566056, 5892
52692, 0, 24, 0, 16, 1236, 44, 566056, 5892
52692, 0, 24, 0, 16, 1236, 44, 566056, 5892
52692, 0, 24, 0, 16, 1236, 44, 566056, 5892
52692, 0, 24, 0, 16, 1236, 44, 566056, 5892
52692, 0, 24, 0, 16, 1232, 44, 566060, 5892
52692, 0, 24, 0, 16, 1232, 44, 566060, 5892
52692, 0, 24, 0, 16, 1232, 44, 566060, 5892
52692, 0, 24, 0, 16, 1228, 44, 566064, 5892
52692, 0, 24, 0, 16, 1228, 44, 566064, 5892
52692, 0, 24, 0, 16, 1224, 44, 566068, 5892
52692, 0, 24, 0, 16, 1220, 44, 566072, 5892
52692, 0, 24, 0, 16, 1220, 44, 566072, 5892
52692, 0, 24, 0, 16, 1216, 44, 566076, 5892
52692, 0, 24, 0, 16, 1216, 44, 566076, 5892
52692, 0, 24, 0, 16, 1216, 44, 566076, 5892
52692, 0, 24, 0, 16, 1216, 44, 566076, 5892
52692, 0, 24, 0, 16, 1216, 44, 566076, 5892
52692, 0, 24, 0, 16, 1208, 44, 566084, 5892
52692, 0, 24, 0, 16, 1208, 44, 566084, 5892
52692, 0, 24, 0, 16, 1208, 44, 566084, 5892
52692, 0, 24, 0, 16, 1208, 44, 566084, 5892
52692, 0, 24, 0, 16, 1208, 44, 566084, 5892
52692, 0, 24, 0, 16, 1208, 44, 566084, 5892
52692, 0, 24, 0, 16, 1204, 44, 566088, 5892
52692, 0, 24, 0, 16, 1204, 44, 566088, 5892
52692, 0, 24, 0, 16, 1204, 44, 566088, 5892
52692, 0, 24, 0, 16, 1204, 44, 566088, 5892
52692, 0, 24, 0, 16, 1204, 44, 566088, 5892
52692, 0, 24, 0, 16, 1204, 44, 566088, 5892
52692, 0, 24, 0, 16, 1204, 44, 566088, 5892
52692, 0, 24, 0, 16, 1204, 44, 566088, 5892
52692, 0, 24, 0, 16, 1204, 44, 566088, 5892
52692, 0, 24, 0, 16, 1200, 44, 566092, 5892
52692, 0, 24, 0, 16, 1200, 44, 566092, 5892
52692, 0, 24, 0, 16, 1200, 44, 566092, 5892
52692, 0, 24, 0, 16, 1200, 44, 566092, 5892
52692, 0, 24, 0, 16, 1200, 44, 566092, 5892
52692, 0, 24, 0, 16, 1200, 44, 566092, 5892
52692, 0, 24, 0, 16, 1200, 44, 566092, 5892
52692, 0, 24, 0, 16, 1200, 44, 566092, 5892
52692, 0, 24, 0, 16, 1200, 44, 566092, 5892
52692, 0, 24, 0, 16, 1200, 44, 566092, 5892
52692, 0, 24, 0, 16, 1200, 44, 566092, 5892
52692, 0, 24, 0, 16, 1200, 44, 566092, 5892
52692, 0, 24, 0, 16, 1200, 44, 566092, 5892
52692, 0, 24, 0, 16, 1200, 44, 566092, 5892
52692, 0, 24, 0, 16, 1200, 44, 566092, 5892
52692, 0, 24, 0, 16, 1196, 44, 566096, 5892
52692, 0, 24, 0, 16, 1196, 44, 566096, 5892
52692, 0, 24, 0, 16, 1196, 44, 566096, 5892
52692, 0, 24, 0, 16, 1196, 44, 566096, 5892
52692, 0, 24, 0, 16, 1196, 44, 566096, 5892
52692, 0, 24, 0, 16, 1196, 44, 566096, 5892
52692, 0, 24, 0, 16, 1196, 44, 566096, 5892
52692, 0, 24, 0, 16, 1196, 44, 566096, 5892
52692, 0, 24, 0, 16, 1196, 44, 566096, 5892
52692, 0, 24, 0, 16, 1188, 44, 566104, 5892
52692, 0, 24, 0, 16, 1188, 44, 566104, 5892
52692, 0, 24, 0, 16, 1188, 44, 566104, 5892
52692, 0, 24, 0, 16, 1188, 44, 566104, 5892
52692, 0, 24, 0, 16, 1188, 44, 566104, 5892
52692, 0, 24, 0, 16, 1180, 44, 566112, 5892
52692, 0, 24, 0, 16, 1180, 44, 566112, 5892
52692, 0, 24, 0, 16, 1180, 44, 566112, 5892
52692, 0, 24, 0, 16, 1176, 44, 566116, 5892
52692, 0, 24, 0, 16, 1176, 44, 566116, 5892
52692, 0, 24, 0, 16, 1176, 44, 566116, 5892
52692, 0, 24, 0, 16, 1176, 44, 566116, 5892
52692, 0, 24, 0, 16, 1172, 44, 566120, 5892
52692, 0, 24, 0, 16, 1172, 44, 566120, 5892
52692, 0, 24, 0, 16, 1168, 44, 566124, 5892
52692, 0, 24, 0, 16, 1164, 44, 566128, 5892
52692, 0, 24, 0, 16, 1164, 44, 566128, 5892
52692, 0, 24, 0, 16, 1164, 44, 566128, 5892
52692, 0, 24, 0, 16, 1164, 44, 566128, 5892
52692, 0, 24, 0, 16, 1164, 44, 566128, 5892
52692, 0, 24, 0, 16, 1160, 44, 566132, 5892
52692, 0, 24, 0, 16, 1160, 44, 566132, 5892
52692, 0, 24, 0, 16, 1156, 44, 566136, 5892
52692, 0, 24, 0, 16, 1152, 44, 566140, 5892
52692, 0, 24, 0, 16, 1152, 44, 566140, 5892
52692, 0, 24, 0, 16, 1148, 44, 566144, 5892
52692, 0, 24, 0, 16, 1148, 44, 566144, 5892
52692, 0, 24, 0, 16, 1148, 44, 566144, 5892
52692, 0, 24, 0, 16, 1148, 44, 566144, 5892
52692, 0, 24, 0, 16, 1148, 44, 566144, 5892
52692, 0, 24, 0, 16, 1148, 44, 566144, 5892
52692, 0, 24, 0, 16, 1148, 44, 566144, 5892
52692, 0, 24, 0, 16, 1148, 44, 566144, 5892
52692, 0, 24, 0, 16, 1148, 44, 566144, 5892
52692, 0, 24, 0, 16, 1148, 44, 566144, 5892
52692, 0, 24, 0, 16, 1148, 44, 566144, 5892
52692, 0, 24, 0, 16, 1144, 44, 566148, 5892
52692, 0, 24, 0, 16, 1144, 44, 566148, 5892
52692, 0, 24, 0, 16, 1144, 44, 566148, 5892
52692, 0, 24, 0, 16, 1144, 44, 566148, 5892
52692, 0, 24, 0, 16, 1144, 44, 566148, 5892
52692, 0, 24, 0, 16, 1144, 44, 566148, 5892
52692, 0, 24, 0, 16, 1144, 44, 566148, 5892
52692, 0, 24, 0, 16, 1144, 44, 566148, 5892
52692, 0, 24, 0, 16, 1144, 44, 566148, 5892
52692, 0, 24, 0, 16, 1144, 44, 566148, 5892
52692, 0, 24, 0, 16, 1144, 44, 566148, 5892
52692, 0, 24, 0, 16, 1144, 44, 566148, 5892
52692, 0, 24, 0, 16, 1144, 44, 566148, 5892
52692, 0, 24, 0, 16, 1144, 44, 566148, 5892
52692, 0, 24, 0, 16, 1144, 44, 566148, 5892
52692, 0, 24, 0, 16, 1144, 44, 566148, 5892
52692, 0, 24, 0, 16, 1144, 44, 566148, 5892
52692, 0, 24, 0, 16, 1144, 44, 566148, 5892
52692, 0, 24, 0, 16, 1144, 44, 566148, 5892
52692, 0, 24, 0, 16, 1144, 44, 566148, 5892
52692, 0, 24, 0, 16, 1144, 44, 566148, 5892
52692, 0, 24, 0, 16, 1144, 44, 566148, 5892
52692, 0, 24, 0, 16, 1144, 44, 566148, 5892
52692, 0, 24, 0, 16, 1140, 44, 566152, 5892
52692, 0, 24, 0, 16, 1140, 44, 566152, 5892
52692, 0, 24, 0, 16, 1140, 44, 566152, 5892
52692, 0, 24, 0, 16, 1140, 44, 566152, 5892
52692, 0, 24, 0, 16, 1136, 44, 566156, 5892
52692, 0, 24, 0, 16, 1136, 44, 566156, 5892
52692, 0, 24, 0, 16, 1136, 44, 566156, 5892
52692, 0, 24, 0, 16, 1136, 44, 566156, 5892
52692, 0, 24, 0, 16, 1136, 44, 566156, 5892
52692, 0, 24, 0, 16, 1136, 44, 566156, 5892
52692, 0, 24, 0, 16, 1136, 44, 566156, 5892
52692, 0, 24, 0, 16, 1136, 44, 566156, 5892
52692, 0, 24, 0, 16, 1136, 44, 566156, 5892
52692, 0, 24, 0, 16, 1136, 44, 566156, 5892
52692, 0, 24, 0, 16, 1136, 44, 566156, 5892
52692, 0, 24, 0, 16, 1136, 44, 566156, 5892
52692, 0, 24, 0, 16, 1136, 44, 566156, 5892
52692, 0, 24, 0, 16, 1136, 44, 566156, 5892
52692, 0, 24, 0, 16, 1136, 44, 566156, 5892
52692, 0, 24, 0, 16, 1136, 44, 566156, 5892
52692, 0, 24, 0, 16, 1132, 44, 566160, 5892
52692, 0, 24, 0, 16, 1132, 44, 566160, 5892
52692, 0, 24, 0, 16, 1132, 44, 566160, 5892
52692, 0, 24, 0, 16, 1132, 44, 566160, 5892
52692, 0, 24, 0, 16, 1132, 44, 566160, 5892
52692, 0, 24, 0, 16, 1132, 44, 566160, 5892
52692, 0, 24, 0, 16, 1132, 44, 566160, 5892
52692, 0, 24, 0, 16, 1132, 44, 566160, 5892
52692, 0, 24, 0, 16, 1128, 44, 566164, 5892
52692, 0, 24, 0, 16, 1128, 44, 566164, 5892
52692, 0, 24, 0, 16, 1128, 44, 566164, 5892
52692, 0, 24, 0, 16, 1128, 44, 566164, 5892
52692, 0, 24, 0, 16, 1128, 44, 566164, 5892
52692, 0, 24, 0, 12, 1128, 44, 566164, 5896
52692, 0, 24, 0, 12, 1128, 44, 566164, 5896
52692, 0, 24, 0, 12, 1128, 44, 566164, 5896
52692, 0, 24, 0, 12, 1128, 44, 566164, 5896
52692, 0, 24, 0, 12, 1128, 44, 566164, 5896
52692, 0, 24, 0, 12, 1128, 44, 566164, 5896
52692, 0, 24, 0, 12, 1128, 44, 566164, 5896
52692, 0, 24, 0, 12, 1124, 44, 566168, 5896
52692, 0, 24, 0, 12, 1124, 44, 566168, 5896
52692, 0, 24, 0, 12, 1124, 44, 566168, 5896
52692, 0, 24, 0, 12, 1124, 44, 566168, 5896
52692, 0, 24, 0, 12, 1124, 44, 566168, 5896
52692, 0, 24, 0, 12, 1120, 44, 566172, 5896
52692, 0, 24, 0, 12, 1120, 44, 566172, 5896
52692, 0, 24, 0, 12, 1120, 44, 566172, 5896
52692, 0, 24, 0, 12, 1120, 44, 566172, 5896
52692, 0, 24, 0, 12, 1120, 44, 566172, 5896
52692, 0, 24, 0, 12, 1120, 44, 566172, 5896
52692, 0, 24, 0, 12, 1120, 44, 566172, 5896
52692, 0, 24, 0, 12, 1120, 44, 566172, 5896
52692, 0, 24, 0, 12, 1120, 44, 566172, 5896
52692, 0, 24, 0, 12, 1120, 44, 566172, 5896
52692, 0, 24, 0, 12, 1120, 44, 566172, 5896
52692, 0, 24, 0, 12, 1120, 44, 566172, 5896
52692, 0, 24, 0, 12, 1120, 44, 566172, 5896
52692, 0, 24, 0, 12, 1120, 44, 566172, 5896
52692, 0, 24, 0, 12, 1120, 44, 566172, 5896
52692, 0, 24, 0, 12, 1120, 44, 566172, 5896
52692, 0, 24, 0, 12, 1120, 44, 566172, 5896
52692, 0, 24, 0, 12, 1120, 44, 566172, 5896
52692, 0, 24, 0, 12, 1120, 44, 566172, 5896
52692, 0, 24, 0, 12, 1120, 44, 566172, 5896
52692, 0, 24, 0, 12, 1120, 44, 566172, 5896
52692, 0, 24, 0, 12, 1120, 44, 566172, 5896
52692, 0, 24, 0, 12, 1120, 44, 566172, 5896
52692, 0, 24, 0, 12, 1116, 44, 566176, 5896
52692, 0, 24, 0, 12, 1116, 44, 566176, 5896
52692, 0, 24, 0, 12, 1116, 44, 566176, 5896
52692, 0, 24, 0, 12, 1116, 44, 566176, 5896
52692, 0, 24, 0, 12, 1116, 44, 566176, 5896
52692, 0, 24, 0, 12, 1116, 44, 566176, 5896
52692, 0, 24, 0, 12, 1116, 44, 566176, 5896
52692, 0, 24, 0, 12, 1116, 44, 566176, 5896
52692, 0, 24, 0, 12, 1116, 44, 566176, 5896
52692, 0, 24, 0, 12, 1116, 44, 566176, 5896
52692, 0, 24, 0, 12, 1116, 44, 566176, 5896
52692, 0, 24, 0, 12, 1116, 44, 566176, 5896
52692, 0, 24, 0, 12, 1112, 44, 566180, 5896
52692, 0, 24, 0, 12, 1112, 44, 566180, 5896
52692, 0, 24, 0, 12, 1112, 44, 566180, 5896
52692, 0, 24, 0, 12, 1112, 44, 566180, 5896
52692, 0, 24, 0, 12, 1112, 44, 566180, 5896
52692, 0, 24, 0, 12, 1112, 44, 566180, 5896
52692, 0, 24, 0, 12, 1112, 44, 566180, 5896
52692, 0, 24, 0, 12, 1112, 44, 566180, 5896
52692, 0, 24, 0, 12, 1112, 44, 566180, 5896
52692, 0, 24, 0, 12, 1112, 44, 566180, 5896
52692, 0, 24, 0, 12, 1112, 44, 566180, 5896
52692, 0, 24, 0, 12, 1112, 44, 566180, 5896
52692, 0, 24, 0, 12, 1112, 44, 566180, 5896
52692, 0, 24, 0, 12, 1112, 44, 566180, 5896
52692, 0, 24, 0, 12, 1112, 44, 566180, 5896
52692, 0, 24, 0, 12, 1112, 44, 566180, 5896
52692, 0, 24, 0, 12, 1112, 44, 566180, 5896
52692, 0, 24, 0, 12, 1112, 44, 566180, 5896
52692, 0, 24, 0, 12, 1108, 44, 566184, 5896
52692, 0, 24, 0, 12, 1108, 44, 566184, 5896
52692, 0, 24, 0, 12, 1108, 44, 566184, 5896
52692, 0, 24, 0, 12, 1104, 44, 566188, 5896
52692, 0, 24, 0, 12, 1104, 44, 566188, 5896
52692, 0, 24, 0, 12, 1104, 44, 566188, 5896
52692, 0, 24, 0, 12, 1104, 44, 566188, 5896
52692, 0, 24, 0, 12, 1104, 44, 566188, 5896
52692, 0, 24, 0, 12, 1096, 44, 566196, 5896
52692, 0, 24, 0, 12, 1096, 44, 566196, 5896
52692, 0, 24, 0, 12, 1096, 44, 566196, 5896
52692, 0, 24, 0, 12, 1096, 44, 566196, 5896
52692, 0, 24, 0, 12, 1092, 44, 566200, 5896
52692, 0, 24, 0, 12, 1088, 44, 566204, 5896
52692, 0, 24, 0, 12, 1088, 44, 566204, 5896
52692, 0, 24, 0, 12, 1088, 44, 566204, 5896
52692, 0, 24, 0, 12, 1088, 44, 566204, 5896
52692, 0, 24, 0, 12, 1088, 44, 566204, 5896
52692, 0, 24, 0, 12, 1088, 44, 566204, 5896
52692, 0, 24, 0, 12, 1088, 44, 566204, 5896
52692, 0, 24, 0, 12, 1088, 44, 566204, 5896
52692, 0, 20, 0, 12, 1084, 44, 566212, 5896
52692, 0, 20, 0, 12, 1084, 44, 566212, 5896
52692, 0, 20, 0, 12, 1084, 44, 566212, 5896
52692, 0, 20, 0, 12, 1080, 44, 566216, 5896
52692, 0, 20, 0, 12, 1080, 44, 566216, 5896
52692, 0, 20, 0, 12, 1080, 44, 566216, 5896
52692, 0, 20, 0, 12, 1080, 44, 566216, 5896
52692, 0, 20, 0, 12, 1080, 44, 566216, 5896
52692, 0, 20, 0, 12, 1080, 44, 566216, 5896
52692, 0, 20, 0, 12, 1080, 44, 566216, 5896
52692, 0, 20, 0, 12, 1080, 44, 566216, 5896
52692, 0, 20, 0, 12, 1080, 44, 566216, 5896
52692, 0, 20, 0, 12, 1080, 44, 566216, 5896
52692, 0, 20, 0, 12, 1076, 44, 566220, 5896
52692, 0, 20, 0, 12, 1076, 44, 566220, 5896
52692, 0, 20, 0, 12, 1076, 44, 566220, 5896
52692, 0, 16, 0, 12, 1076, 44, 566224, 5896
