SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
39072, 92, 2856, 200, 2156, 19332, 2136, 557152, 2964
39072, 92, 2856, 200, 2152, 19332, 2136, 557156, 2964
39072, 92, 2856, 200, 2148, 19332, 2136, 557160, 2964
39072, 92, 2856, 200, 2140, 19336, 2136, 557164, 2964
39072, 92, 2856, 200, 2140, 19332, 2140, 557164, 2964
39072, 92, 2852, 200, 2140, 19324, 2140, 557176, 2964
39072, 92, 2852, 200, 2140, 19320, 2144, 557176, 2964
39072, 92, 2844, 200, 2140, 19320, 2140, 557184, 2968
39072, 92, 2844, 200, 2140, 19316, 2140, 557188, 2968
39072, 92, 2844, 200, 2140, 19316, 2140, 557188, 2968
39072, 92, 2836, 200, 2140, 19312, 2140, 557200, 2968
39072, 92, 2832, 200, 2140, 19304, 2140, 557212, 2968
39072, 92, 2832, 200, 2140, 19300, 2140, 557212, 2972
39072, 92, 2832, 200, 2140, 19300, 2140, 557212, 2972
39072, 92, 2828, 200, 2140, 19288, 2140, 557228, 2972
39072, 92, 2828, 200, 2140, 19280, 2144, 557232, 2972
39072, 92, 2828, 200, 2140, 19272, 2144, 557240, 2972
39072, 92, 2828, 200, 2140, 19264, 2144, 557248, 2972
39072, 92, 2820, 200, 2140, 19264, 2144, 557256, 2972
39072, 92, 2820, 200, 2136, 19260, 2148, 557260, 2972
39072, 92, 2820, 200, 2132, 19264, 2148, 557260, 2972
39072, 92, 2820, 200, 2128, 19268, 2148, 557260, 2972
39072, 92, 2820, 200, 2128, 19268, 2148, 557260, 2972
39072, 92, 2820, 200, 2128, 19268, 2148, 557260, 2972
39072, 92, 2820, 200, 2124, 19268, 2148, 557260, 2976
39072, 92, 2816, 200, 2120, 19272, 2148, 557264, 2976
39072, 92, 2808, 200, 2120, 19268, 2148, 557276, 2976
39072, 92, 2808, 200, 2120, 19264, 2148, 557280, 2976
39072, 92, 2808, 200, 2120, 19260, 2148, 557284, 2976
39072, 92, 2808, 200, 2116, 19260, 2148, 557288, 2976
39072, 92, 2808, 200, 2116, 19252, 2148, 557296, 2976
39072, 92, 2800, 200, 2112, 19256, 2148, 557304, 2976
39072, 92, 2796, 200, 2104, 19260, 2148, 557312, 2976
39072, 88, 2796, 200, 2104, 19256, 2148, 557320, 2976
39072, 88, 2792, 200, 2104, 19256, 2148, 557324, 2976
39072, 88, 2792, 200, 2104, 19252, 2148, 557328, 2976
39072, 88, 2788, 200, 2104, 19248, 2148, 557336, 2976
39072, 88, 2784, 200, 2104, 19248, 2148, 557340, 2976
39072, 88, 2780, 200, 2104, 19244, 2148, 557344, 2980
39072, 88, 2780, 200, 2104, 19244, 2148, 557344, 2980
39072, 88, 2776, 200, 2104, 19244, 2148, 557348, 2980
39072, 88, 2776, 200, 2096, 19252, 2148, 557348, 2980
39072, 88, 2768, 200, 2096, 19244, 2148, 557360, 2984
39072, 88, 2768, 200, 2096, 19240, 2148, 557364, 2984
39072, 88, 2764, 200, 2096, 19240, 2148, 557368, 2984
39072, 88, 2764, 200, 2092, 19244, 2148, 557368, 2984
39072, 88, 2760, 200, 2092, 19244, 2148, 557372, 2984
39072, 88, 2756, 200, 2088, 19236, 2148, 557384, 2988
39072, 88, 2756, 200, 2084, 19236, 2148, 557384, 2992
39068, 92, 2752, 200, 2084, 19236, 2144, 557388, 2996
39068, 92, 2752, 196, 2088, 19232, 2144, 557392, 2996
39068, 92, 2744, 196, 2088, 19228, 2144, 557404, 2996
39068, 88, 2748, 196, 2088, 19224, 2144, 557408, 2996
39068, 88, 2744, 196, 2084, 19220, 2140, 557424, 2996
39068, 88, 2744, 196, 2084, 19216, 2140, 557428, 2996
39068, 88, 2744, 196, 2084, 19212, 2140, 557428, 3000
39068, 88, 2744, 196, 2084, 19212, 2140, 557428, 3000
39068, 88, 2744, 196, 2084, 19204, 2144, 557432, 3000
39068, 88, 2744, 192, 2088, 19204, 2140, 557436, 3000
39068, 88, 2744, 192, 2088, 19204, 2140, 557436, 3000
39068, 88, 2744, 192, 2088, 19204, 2140, 557436, 3000
39068, 88, 2740, 192, 2088, 19204, 2140, 557440, 3000
39068, 88, 2740, 192, 2088, 19200, 2140, 557444, 3000
39068, 88, 2740, 192, 2088, 19204, 2136, 557444, 3000
39068, 88, 2740, 192, 2088, 19204, 2136, 557444, 3000
39068, 88, 2732, 192, 2088, 19204, 2136, 557452, 3000
39068, 84, 2732, 192, 2088, 19200, 2136, 557460, 3000
39068, 84, 2732, 192, 2088, 19200, 2136, 557460, 3000
39068, 84, 2732, 192, 2088, 19192, 2136, 557468, 3000
39068, 84, 2732, 192, 2088, 19188, 2140, 557468, 3000
39068, 84, 2732, 192, 2088, 19188, 2140, 557468, 3000
39068, 84, 2732, 192, 2088, 19180, 2140, 557476, 3000
39068, 84, 2732, 192, 2088, 19184, 2136, 557476, 3000
39068, 84, 2732, 192, 2088, 19184, 2136, 557476, 3000
39068, 84, 2732, 192, 2088, 19180, 2136, 557480, 3000
39068, 84, 2732, 192, 2088, 19180, 2136, 557480, 3000
39068, 84, 2732, 192, 2088, 19168, 2140, 557488, 3000
39068, 84, 2732, 188, 2088, 19168, 2140, 557492, 3000
39068, 84, 2732, 188, 2088, 19164, 2140, 557496, 3000
39064, 88, 2732, 188, 2088, 19160, 2144, 557496, 3000
39064, 88, 2728, 188, 2084, 19152, 2148, 557504, 3004
39064, 88, 2724, 188, 2084, 19152, 2148, 557508, 3004
39064, 88, 2724, 188, 2084, 19144, 2152, 557512, 3004
39064, 88, 2724, 188, 2084, 19144, 2152, 557512, 3004
39064, 88, 2724, 188, 2084, 19144, 2152, 557512, 3004
39064, 88, 2724, 188, 2084, 19140, 2152, 557512, 3008
39060, 92, 2720, 188, 2084, 19132, 2152, 557524, 3008
39056, 96, 2720, 188, 2084, 19128, 2152, 557528, 3008
39056, 96, 2716, 188, 2084, 19124, 2152, 557536, 3008
39056, 92, 2716, 188, 2084, 19124, 2152, 557540, 3008
39056, 92, 2716, 188, 2084, 19120, 2152, 557544, 3008
39056, 92, 2708, 188, 2084, 19116, 2152, 557556, 3008
39056, 92, 2708, 188, 2080, 19120, 2152, 557556, 3008
39056, 92, 2708, 188, 2080, 19120, 2152, 557556, 3008
39056, 92, 2708, 188, 2080, 19116, 2152, 557560, 3008
39052, 96, 2708, 188, 2076, 19112, 2152, 557568, 3008
39052, 96, 2708, 188, 2076, 19108, 2152, 557572, 3008
39052, 96, 2708, 188, 2072, 19112, 2152, 557572, 3008
39048, 100, 2708, 188, 2072, 19108, 2152, 557572, 3012
39048, 100, 2708, 188, 2072, 19104, 2152, 557572, 3016
39048, 100, 2704, 188, 2072, 19104, 2148, 557576, 3020
39048, 96, 2696, 188, 2064, 19100, 2148, 557596, 3024
39048, 96, 2692, 188, 2064, 19100, 2148, 557600, 3024
39048, 96, 2688, 188, 2064, 19100, 2148, 557604, 3024
39048, 96, 2688, 188, 2060, 19104, 2144, 557608, 3024
39048, 96, 2688, 184, 2064, 19104, 2144, 557608, 3024
39048, 96, 2680, 184, 2064, 19108, 2140, 557616, 3024
39048, 96, 2680, 184, 2056, 19116, 2140, 557616, 3024
39048, 96, 2680, 184, 2056, 19116, 2140, 557616, 3024
39048, 96, 2680, 184, 2056, 19112, 2140, 557620, 3024
39048, 96, 2680, 184, 2056, 19112, 2140, 557620, 3024
39048, 96, 2680, 184, 2052, 19116, 2140, 557620, 3024
39048, 96, 2680, 184, 2048, 19112, 2140, 557628, 3024
39048, 96, 2680, 184, 2048, 19112, 2140, 557628, 3024
39048, 96, 2680, 184, 2044, 19116, 2140, 557628, 3024
39048, 96, 2676, 184, 2040, 19112, 2136, 557640, 3028
39048, 96, 2676, 184, 2040, 19112, 2136, 557640, 3028
39048, 96, 2668, 184, 2040, 19108, 2136, 557652, 3028
39048, 96, 2668, 184, 2040, 19104, 2136, 557656, 3028
39048, 96, 2668, 184, 2040, 19100, 2136, 557660, 3028
39048, 96, 2664, 184, 2040, 19100, 2136, 557664, 3028
39048, 96, 2664, 180, 2044, 19100, 2136, 557664, 3028
39044, 100, 2664, 180, 2044, 19092, 2140, 557668, 3028
39044, 100, 2656, 176, 2044, 19092, 2140, 557676, 3032
39044, 100, 2656, 176, 2044, 19084, 2140, 557684, 3032
39044, 100, 2656, 176, 2044, 19084, 2140, 557684, 3032
39044, 100, 2656, 176, 2044, 19084, 2140, 557684, 3032
39044, 100, 2656, 176, 2044, 19084, 2140, 557684, 3032
39044, 100, 2656, 176, 2044, 19084, 2140, 557684, 3032
39044, 100, 2656, 176, 2040, 19084, 2140, 557688, 3032
39044, 100, 2652, 176, 2036, 19088, 2140, 557692, 3032
39044, 100, 2644, 176, 2036, 19084, 2136, 557708, 3032
39044, 100, 2640, 176, 2036, 19084, 2136, 557712, 3032
39044, 100, 2640, 176, 2036, 19084, 2136, 557712, 3032
39044, 100, 2640, 176, 2032, 19088, 2136, 557712, 3032
39044, 100, 2640, 176, 2032, 19084, 2136, 557716, 3032
39044, 100, 2632, 176, 2028, 19088, 2136, 557724, 3032
39044, 100, 2628, 176, 2028, 19088, 2136, 557728, 3032
39044, 100, 2628, 176, 2028, 19088, 2136, 557728, 3032
39044, 100, 2624, 176, 2028, 19088, 2136, 557732, 3032
39044, 100, 2620, 176, 2028, 19084, 2136, 557740, 3032
39044, 100, 2620, 176, 2024, 19080, 2140, 557744, 3032
39044, 100, 2620, 176, 2024, 19072, 2144, 557744, 3036
39044, 100, 2620, 176, 2024, 19072, 2144, 557744, 3036
39044, 100, 2616, 176, 2024, 19072, 2144, 557748, 3036
39044, 100, 2616, 176, 2024, 19068, 2144, 557752, 3036
39040, 104, 2616, 176, 2024, 19064, 2140, 557760, 3036
39040, 104, 2616, 176, 2024, 19064, 2140, 557760, 3036
39040, 104, 2608, 176, 2024, 19064, 2140, 557768, 3036
39040, 104, 2608, 176, 2024, 19052, 2144, 557772, 3040
39040, 100, 2608, 180, 2024, 19048, 2144, 557776, 3040
39040, 100, 2608, 180, 2024, 19040, 2148, 557780, 3040
39040, 100, 2608, 180, 2024, 19040, 2148, 557780, 3040
39040, 100, 2608, 180, 2024, 19036, 2148, 557784, 3040
39040, 100, 2608, 180, 2024, 19028, 2148, 557792, 3040
39040, 100, 2608, 180, 2024, 19028, 2148, 557792, 3040
39040, 100, 2604, 180, 2024, 19032, 2144, 557796, 3040
39036, 100, 2604, 180, 2016, 19028, 2144, 557804, 3048
39036, 100, 2604, 180, 2012, 19028, 2144, 557808, 3048
39036, 96, 2604, 184, 2012, 19024, 2144, 557812, 3048
39036, 96, 2600, 184, 2012, 19020, 2144, 557820, 3048
39036, 96, 2596, 184, 2012, 19024, 2140, 557824, 3048
39036, 92, 2600, 184, 2012, 19024, 2140, 557824, 3048
39036, 92, 2596, 184, 2012, 19012, 2140, 557840, 3048
39036, 92, 2592, 180, 2016, 19012, 2140, 557844, 3048
39036, 92, 2588, 180, 2016, 19012, 2140, 557848, 3048
39036, 92, 2588, 176, 2020, 19008, 2140, 557852, 3048
39032, 96, 2588, 176, 2020, 19008, 2140, 557852, 3048
39032, 96, 2588, 176, 2020, 19004, 2140, 557856, 3048
39032, 96, 2588, 176, 2020, 19000, 2140, 557860, 3048
39032, 96, 2588, 176, 2012, 19004, 2140, 557860, 3052
39032, 96, 2588, 176, 2008, 19008, 2140, 557860, 3052
39032, 96, 2588, 176, 2008, 19000, 2140, 557868, 3052
39032, 96, 2584, 176, 2008, 19000, 2140, 557872, 3052
39032, 96, 2580, 176, 2004, 18996, 2140, 557880, 3056
39032, 96, 2580, 176, 2004, 18996, 2140, 557880, 3056
39032, 96, 2576, 176, 1996, 19000, 2140, 557888, 3056
39032, 96, 2576, 176, 1996, 19000, 2140, 557888, 3056
39032, 96, 2576, 176, 1996, 19000, 2140, 557888, 3056
39032, 96, 2576, 176, 1996, 19000, 2140, 557888, 3056
39032, 96, 2572, 176, 1996, 18988, 2140, 557904, 3056
39032, 96, 2572, 176, 1996, 18988, 2140, 557904, 3056
39032, 96, 2572, 176, 1996, 18988, 2140, 557904, 3056
39032, 96, 2572, 172, 1996, 18992, 2140, 557904, 3056
39032, 92, 2576, 172, 1996, 18992, 2140, 557904, 3056
39032, 92, 2576, 172, 1996, 18992, 2140, 557904, 3056
39032, 92, 2576, 172, 1996, 18988, 2140, 557908, 3056
39032, 92, 2576, 172, 1992, 18984, 2140, 557912, 3060
39032, 92, 2572, 172, 1992, 18984, 2140, 557916, 3060
39032, 92, 2572, 172, 1992, 18980, 2140, 557920, 3060
39032, 92, 2572, 172, 1992, 18980, 2140, 557920, 3060
39032, 92, 2568, 172, 1988, 18972, 2140, 557932, 3064
39032, 88, 2568, 176, 1984, 18972, 2140, 557936, 3064
39032, 88, 2568, 176, 1984, 18972, 2140, 557936, 3064
39032, 88, 2568, 176, 1984, 18968, 2140, 557940, 3064
39032, 88, 2568, 176, 1984, 18960, 2140, 557948, 3064
39032, 88, 2564, 176, 1984, 18960, 2140, 557952, 3064
39032, 88, 2560, 176, 1984, 18952, 2144, 557960, 3064
39032, 88, 2560, 176, 1980, 18948, 2144, 557968, 3064
39032, 88, 2556, 176, 1976, 18948, 2144, 557976, 3064
39032, 88, 2552, 176, 1972, 18944, 2140, 557988, 3068
39032, 88, 2552, 176, 1972, 18936, 2136, 557996, 3072
39032, 88, 2552, 176, 1968, 18936, 2136, 558000, 3072
39032, 88, 2548, 176, 1964, 18928, 2140, 558008, 3076
39032, 88, 2548, 172, 1968, 18928, 2140, 558008, 3076
39032, 88, 2548, 172, 1964, 18924, 2140, 558016, 3076
39032, 88, 2548, 172, 1960, 18928, 2140, 558016, 3076
39032, 88, 2548, 172, 1960, 18924, 2140, 558016, 3080
39032, 88, 2548, 172, 1960, 18916, 2140, 558020, 3084
39032, 88, 2544, 172, 1960, 18912, 2136, 558028, 3088
39032, 88, 2544, 172, 1960, 18908, 2136, 558032, 3088
39032, 88, 2544, 172, 1960, 18912, 2132, 558032, 3088
39032, 88, 2544, 172, 1960, 18912, 2132, 558032, 3088
39032, 88, 2544, 172, 1956, 18912, 2132, 558032, 3092
39032, 88, 2544, 172, 1956, 18904, 2132, 558040, 3092
39032, 88, 2540, 172, 1956, 18904, 2132, 558044, 3092
39032, 88, 2536, 172, 1952, 18904, 2132, 558052, 3092
39032, 88, 2536, 172, 1952, 18904, 2132, 558052, 3092
39032, 88, 2532, 172, 1952, 18896, 2132, 558064, 3092
39032, 88, 2528, 172, 1952, 18896, 2128, 558072, 3092
39032, 84, 2528, 176, 1952, 18892, 2128, 558076, 3092
39032, 84, 2524, 176, 1952, 18892, 2124, 558084, 3092
39032, 84, 2524, 176, 1952, 18892, 2124, 558084, 3092
39032, 84, 2524, 176, 1952, 18892, 2124, 558084, 3092
39028, 88, 2520, 176, 1952, 18892, 2124, 558088, 3092
39028, 88, 2512, 176, 1952, 18892, 2124, 558096, 3092
39028, 88, 2512, 172, 1956, 18892, 2124, 558096, 3092
39028, 88, 2512, 172, 1956, 18888, 2124, 558100, 3092
39028, 88, 2512, 172, 1952, 18884, 2124, 558104, 3096
39028, 88, 2508, 172, 1952, 18884, 2124, 558108, 3096
39028, 88, 2508, 172, 1944, 18892, 2124, 558108, 3096
39028, 88, 2504, 172, 1944, 18892, 2124, 558112, 3096
39028, 88, 2504, 172, 1944, 18888, 2124, 558116, 3096
39028, 88, 2504, 168, 1940, 18892, 2124, 558120, 3096
39028, 88, 2500, 168, 1940, 18884, 2124, 558128, 3100
39028, 88, 2500, 168, 1940, 18884, 2124, 558128, 3100
39028, 88, 2500, 168, 1940, 18884, 2124, 558128, 3100
39028, 88, 2496, 168, 1936, 18888, 2124, 558132, 3100
39028, 88, 2496, 168, 1936, 18880, 2124, 558140, 3100
39028, 88, 2496, 168, 1936, 18876, 2124, 558144, 3100
39028, 88, 2496, 164, 1940, 18868, 2124, 558152, 3100
39028, 88, 2496, 164, 1940, 18864, 2124, 558156, 3100
39028, 88, 2492, 164, 1940, 18864, 2124, 558160, 3100
39028, 88, 2488, 164, 1940, 18864, 2124, 558164, 3100
39028, 88, 2488, 164, 1940, 18864, 2124, 558164, 3100
39028, 88, 2488, 164, 1940, 18860, 2124, 558168, 3100
39028, 88, 2484, 164, 1940, 18860, 2124, 558172, 3100
39028, 84, 2488, 164, 1932, 18860, 2128, 558172, 3104
39028, 84, 2480, 164, 1924, 18860, 2124, 558188, 3108
39028, 84, 2480, 164, 1924, 18856, 2124, 558192, 3108
39028, 84, 2480, 164, 1924, 18856, 2124, 558192, 3108
39028, 84, 2476, 164, 1924, 18856, 2124, 558196, 3108
39028, 84, 2476, 164, 1924, 18848, 2124, 558204, 3108
39028, 84, 2472, 164, 1924, 18844, 2124, 558212, 3108
39028, 80, 2468, 168, 1920, 18844, 2128, 558216, 3108
39028, 80, 2468, 168, 1916, 18840, 2128, 558220, 3112
39028, 80, 2464, 168, 1916, 18840, 2128, 558224, 3112
39028, 80, 2464, 168, 1912, 18840, 2128, 558228, 3112
39028, 80, 2464, 168, 1912, 18840, 2128, 558228, 3112
39028, 80, 2464, 168, 1912, 18840, 2124, 558228, 3116
39028, 80, 2464, 168, 1912, 18832, 2124, 558236, 3116
39028, 80, 2464, 168, 1908, 18832, 2124, 558240, 3116
39028, 76, 2460, 172, 1908, 18836, 2120, 558244, 3116
39028, 76, 2456, 172, 1908, 18836, 2120, 558248, 3116
39028, 76, 2456, 172, 1904, 18832, 2120, 558252, 3120
39028, 76, 2456, 172, 1904, 18832, 2120, 558252, 3120
39028, 76, 2456, 172, 1904, 18832, 2120, 558252, 3120
39028, 76, 2452, 172, 1900, 18828, 2120, 558260, 3124
39028, 76, 2452, 172, 1896, 18832, 2120, 558260, 3124
39028, 76, 2452, 172, 1896, 18836, 2116, 558260, 3124
39028, 76, 2452, 172, 1896, 18832, 2116, 558264, 3124
39028, 76, 2448, 172, 1896, 18832, 2116, 558268, 3124
39024, 80, 2448, 172, 1892, 18832, 2116, 558272, 3124
39024, 76, 2448, 176, 1892, 18828, 2116, 558276, 3124
39024, 76, 2448, 176, 1892, 18828, 2112, 558280, 3124
39024, 76, 2444, 176, 1892, 18824, 2112, 558288, 3124
39020, 80, 2444, 176, 1892, 18824, 2112, 558288, 3124
39020, 80, 2444, 176, 1892, 18824, 2112, 558288, 3124
39020, 80, 2444, 176, 1892, 18820, 2112, 558292, 3124
39020, 80, 2444, 176, 1888, 18812, 2112, 558304, 3124
39020, 80, 2444, 176, 1888, 18808, 2112, 558308, 3124
39020, 80, 2440, 176, 1888, 18804, 2112, 558316, 3124
39020, 80, 2440, 176, 1884, 18808, 2112, 558316, 3124
39020, 80, 2440, 176, 1884, 18808, 2112, 558316, 3124
39020, 80, 2436, 176, 1884, 18804, 2112, 558324, 3124
39020, 80, 2436, 172, 1888, 18804, 2108, 558328, 3124
39020, 80, 2432, 172, 1888, 18804, 2108, 558332, 3124
39020, 80, 2432, 172, 1888, 18804, 2108, 558332, 3124
39020, 80, 2428, 172, 1884, 18804, 2108, 558340, 3124
39020, 80, 2428, 168, 1888, 18800, 2112, 558340, 3124
39020, 80, 2428, 168, 1888, 18796, 2112, 558344, 3124
39020, 80, 2428, 168, 1888, 18796, 2112, 558344, 3124
39020, 80, 2428, 168, 1884, 18796, 2112, 558348, 3124
39020, 80, 2428, 168, 1884, 18796, 2112, 558348, 3124
39020, 80, 2428, 168, 1884, 18792, 2116, 558348, 3124
39020, 80, 2428, 168, 1884, 18792, 2116, 558348, 3124
39020, 80, 2424, 168, 1880, 18796, 2116, 558352, 3124
39020, 80, 2424, 168, 1876, 18800, 2116, 558352, 3124
39020, 80, 2420, 168, 1876, 18800, 2116, 558356, 3124
39020, 80, 2420, 168, 1872, 18796, 2120, 558356, 3128
39020, 76, 2420, 168, 1872, 18796, 2120, 558360, 3128
39020, 76, 2420, 168, 1872, 18792, 2120, 558364, 3128
39020, 76, 2420, 168, 1872, 18792, 2112, 558372, 3128
39020, 76, 2416, 168, 1872, 18792, 2112, 558376, 3128
39020, 76, 2416, 168, 1872, 18792, 2112, 558376, 3128
39020, 76, 2416, 168, 1872, 18792, 2112, 558376, 3128
39020, 76, 2416, 168, 1872, 18792, 2112, 558376, 3128
39020, 76, 2416, 168, 1872, 18792, 2112, 558376, 3128
39020, 76, 2416, 168, 1868, 18792, 2112, 558376, 3132
39020, 76, 2416, 168, 1864, 18792, 2112, 558380, 3132
39020, 76, 2412, 168, 1864, 18788, 2112, 558388, 3132
39020, 76, 2404, 168, 1864, 18788, 2112, 558396, 3132
39020, 76, 2404, 168, 1860, 18792, 2112, 558396, 3132
39020, 76, 2404, 168, 1860, 18792, 2112, 558396, 3132
39020, 76, 2400, 168, 1852, 18788, 2112, 558412, 3132
39020, 76, 2400, 168, 1852, 18784, 2112, 558416, 3132
39020, 76, 2396, 168, 1852, 18780, 2116, 558420, 3132
39020, 76, 2396, 168, 1852, 18776, 2116, 558420, 3136
39020, 76, 2396, 168, 1848, 18772, 2116, 558424, 3140
39020, 76, 2388, 164, 1848, 18768, 2116, 558440, 3140
39020, 76, 2388, 164, 1844, 18768, 2116, 558444, 3140
39020, 76, 2388, 164, 1840, 18768, 2116, 558448, 3140
39020, 76, 2388, 164, 1840, 18768, 2116, 558448, 3140
39020, 76, 2384, 164, 1840, 18768, 2116, 558452, 3140
39020, 76, 2380, 164, 1840, 18768, 2116, 558456, 3140
39020, 76, 2376, 164, 1840, 18768, 2116, 558460, 3140
39020, 76, 2376, 164, 1840, 18768, 2116, 558460, 3140
39020, 76, 2372, 164, 1832, 18768, 2112, 558476, 3140
39020, 76, 2372, 164, 1832, 18768, 2112, 558476, 3140
39020, 76, 2364, 164, 1832, 18760, 2116, 558484, 3144
39020, 76, 2364, 164, 1824, 18764, 2116, 558484, 3148
39020, 76, 2364, 164, 1824, 18760, 2116, 558488, 3148
39020, 76, 2364, 164, 1824, 18760, 2116, 558488, 3148
39020, 76, 2360, 164, 1824, 18752, 2116, 558500, 3148
39020, 76, 2360, 164, 1820, 18744, 2116, 558508, 3152
39020, 72, 2360, 168, 1820, 18744, 2116, 558508, 3152
39020, 72, 2360, 168, 1820, 18744, 2116, 558508, 3152
39020, 68, 2364, 168, 1820, 18744, 2116, 558508, 3152
39020, 68, 2364, 168, 1820, 18744, 2116, 558508, 3152
39020, 68, 2364, 168, 1820, 18740, 2116, 558512, 3152
39020, 68, 2364, 168, 1820, 18740, 2116, 558512, 3152
39020, 68, 2364, 168, 1820, 18740, 2116, 558512, 3152
39020, 64, 2368, 168, 1820, 18732, 2112, 558520, 3156
39020, 64, 2368, 168, 1816, 18728, 2112, 558528, 3156
39020, 64, 2364, 168, 1812, 18728, 2112, 558536, 3156
39020, 64, 2364, 168, 1808, 18732, 2112, 558536, 3156
39020, 64, 2364, 168, 1808, 18728, 2108, 558544, 3156
39020, 64, 2364, 168, 1808, 18728, 2108, 558544, 3156
39020, 64, 2364, 168, 1804, 18724, 2108, 558548, 3160
39020, 60, 2364, 168, 1804, 18716, 2108, 558560, 3160
39020, 60, 2364, 168, 1804, 18712, 2108, 558564, 3160
39020, 60, 2360, 168, 1804, 18708, 2108, 558572, 3160
39020, 60, 2360, 168, 1804, 18700, 2108, 558580, 3160
39020, 60, 2360, 168, 1804, 18692, 2108, 558588, 3160
39020, 60, 2360, 168, 1796, 18700, 2108, 558588, 3160
39020, 60, 2360, 168, 1796, 18700, 2108, 558588, 3160
39020, 60, 2356, 168, 1796, 18700, 2108, 558592, 3160
39020, 60, 2348, 168, 1796, 18692, 2112, 558604, 3160
39020, 60, 2348, 168, 1792, 18692, 2112, 558604, 3164
39020, 56, 2348, 172, 1792, 18692, 2112, 558604, 3164
39020, 56, 2348, 172, 1792, 18692, 2112, 558604, 3164
39020, 56, 2348, 172, 1792, 18692, 2112, 558604, 3164
39020, 56, 2344, 172, 1792, 18692, 2112, 558608, 3164
39020, 56, 2340, 172, 1792, 18692, 2112, 558612, 3164
39020, 56, 2340, 172, 1788, 18692, 2116, 558612, 3164
39020, 56, 2340, 172, 1788, 18692, 2116, 558612, 3164
39016, 60, 2340, 172, 1788, 18692, 2116, 558612, 3164
39016, 60, 2340, 172, 1788, 18692, 2116, 558612, 3164
39016, 60, 2340, 172, 1788, 18688, 2112, 558616, 3168
39016, 60, 2340, 172, 1788, 18684, 2112, 558620, 3168
39016, 60, 2336, 172, 1788, 18684, 2108, 558628, 3168
39016, 60, 2332, 172, 1788, 18680, 2108, 558636, 3168
39016, 60, 2328, 172, 1788, 18672, 2108, 558648, 3168
39016, 56, 2328, 176, 1788, 18668, 2108, 558652, 3168
39016, 56, 2328, 176, 1788, 18668, 2108, 558652, 3168
39016, 56, 2328, 176, 1788, 18664, 2112, 558652, 3168
39016, 56, 2328, 176, 1784, 18664, 2112, 558656, 3168
39016, 56, 2324, 176, 1784, 18664, 2112, 558660, 3168
39016, 56, 2316, 176, 1784, 18660, 2112, 558672, 3168
39016, 56, 2316, 176, 1784, 18660, 2112, 558672, 3168
39016, 56, 2312, 176, 1784, 18660, 2112, 558676, 3168
39016, 56, 2312, 176, 1784, 18656, 2112, 558680, 3168
39016, 56, 2304, 176, 1784, 18656, 2112, 558688, 3168
39016, 56, 2304, 176, 1784, 18652, 2112, 558692, 3168
39016, 56, 2300, 176, 1780, 18652, 2112, 558700, 3168
39016, 56, 2300, 176, 1776, 18648, 2112, 558708, 3168
39016, 56, 2300, 176, 1776, 18648, 2112, 558708, 3168
39016, 56, 2300, 176, 1776, 18652, 2108, 558708, 3168
39016, 56, 2300, 176, 1776, 18656, 2104, 558708, 3168
39016, 56, 2300, 176, 1776, 18652, 2104, 558712, 3168
39016, 56, 2300, 176, 1776, 18640, 2108, 558716, 3172
39016, 56, 2300, 176, 1776, 18636, 2108, 558720, 3172
39016, 56, 2300, 176, 1776, 18632, 2104, 558724, 3176
39016, 56, 2296, 176, 1776, 18632, 2104, 558728, 3176
39016, 56, 2292, 176, 1772, 18636, 2104, 558732, 3176
39016, 56, 2292, 172, 1772, 18636, 2104, 558732, 3180
39016, 56, 2288, 172, 1772, 18632, 2104, 558740, 3180
39016, 56, 2284, 172, 1772, 18632, 2104, 558744, 3180
39016, 56, 2284, 172, 1772, 18628, 2104, 558748, 3180
39016, 56, 2284, 172, 1768, 18632, 2104, 558748, 3180
39016, 56, 2284, 172, 1768, 18632, 2104, 558748, 3180
39016, 56, 2284, 172, 1768, 18632, 2104, 558748, 3180
39016, 56, 2284, 172, 1764, 18636, 2104, 558748, 3180
39016, 56, 2284, 172, 1764, 18636, 2104, 558748, 3180
39016, 56, 2284, 172, 1760, 18628, 2104, 558756, 3184
39016, 56, 2284, 172, 1760, 18624, 2100, 558760, 3188
39016, 56, 2284, 172, 1756, 18624, 2100, 558764, 3188
39016, 56, 2284, 164, 1764, 18624, 2100, 558764, 3188
39016, 56, 2280, 164, 1764, 18624, 2100, 558768, 3188
39016, 56, 2280, 164, 1760, 18624, 2100, 558772, 3188
39016, 56, 2276, 164, 1760, 18620, 2100, 558780, 3188
39016, 56, 2276, 164, 1760, 18620, 2100, 558780, 3188
39016, 56, 2276, 164, 1760, 18612, 2100, 558788, 3188
39016, 56, 2276, 164, 1760, 18608, 2100, 558792, 3188
39016, 56, 2276, 164, 1760, 18600, 2100, 558800, 3188
39016, 56, 2276, 164, 1760, 18592, 2100, 558808, 3188
39016, 56, 2276, 164, 1760, 18592, 2100, 558808, 3188
39016, 56, 2276, 164, 1760, 18588, 2100, 558812, 3188
39012, 60, 2268, 164, 1760, 18588, 2100, 558820, 3188
39012, 60, 2268, 164, 1760, 18576, 2104, 558828, 3188
39012, 60, 2268, 164, 1756, 18580, 2100, 558832, 3188
39012, 56, 2272, 164, 1756, 18580, 2100, 558832, 3188
