SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
224176, 0, 0, 0, 0, 0, 0, 399032, 2752
