SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
302512, 420, 3060, 324, 896, 1852, 164, 314904, 1828
302512, 420, 3060, 324, 896, 1852, 164, 314904, 1828
302508, 420, 3060, 324, 896, 1848, 164, 314912, 1828
302504, 424, 3060, 324, 896, 1844, 164, 314916, 1828
302504, 424, 3060, 324, 896, 1844, 164, 314916, 1828
302504, 420, 3060, 328, 896, 1844, 164, 314916, 1828
302500, 424, 3060, 328, 896, 1844, 164, 314916, 1828
302500, 424, 3060, 328, 896, 1844, 164, 314916, 1828
302500, 424, 3056, 328, 896, 1844, 164, 314920, 1828
302500, 424, 3056, 328, 896, 1844, 164, 314920, 1828
302500, 416, 3064, 328, 896, 1844, 164, 314920, 1828
302500, 408, 3072, 328, 896, 1840, 164, 314924, 1828
302500, 408, 3072, 328, 896, 1840, 164, 314924, 1828
302500, 408, 3064, 328, 896, 1840, 164, 314932, 1828
302500, 408, 3060, 328, 896, 1840, 164, 314936, 1828
302500, 408, 3060, 328, 896, 1840, 164, 314936, 1828
302500, 404, 3064, 328, 892, 1840, 164, 314940, 1828
302500, 404, 3064, 328, 892, 1840, 164, 314940, 1828
302500, 400, 3068, 328, 892, 1840, 164, 314940, 1828
302500, 400, 3068, 328, 892, 1840, 164, 314940, 1828
302500, 400, 3068, 328, 892, 1840, 164, 314940, 1828
302500, 400, 3068, 328, 892, 1832, 164, 314948, 1828
302500, 396, 3068, 332, 892, 1832, 164, 314948, 1828
302500, 396, 3064, 332, 892, 1832, 164, 314952, 1828
302500, 396, 3064, 332, 892, 1832, 164, 314952, 1828
302500, 396, 3064, 332, 892, 1832, 164, 314952, 1828
302500, 392, 3064, 332, 892, 1832, 164, 314956, 1828
302500, 392, 3064, 332, 892, 1824, 164, 314964, 1828
302496, 396, 3064, 332, 888, 1824, 164, 314968, 1828
302496, 396, 3060, 332, 888, 1824, 164, 314972, 1828
302496, 396, 3060, 332, 888, 1824, 164, 314972, 1828
302496, 396, 3056, 332, 888, 1824, 164, 314976, 1828
302496, 396, 3056, 332, 884, 1824, 164, 314980, 1828
302492, 396, 3056, 336, 880, 1828, 164, 314980, 1828
302488, 396, 3056, 336, 880, 1828, 164, 314984, 1828
302488, 396, 3052, 336, 880, 1828, 164, 314988, 1828
302488, 396, 3052, 336, 880, 1828, 164, 314988, 1828
302488, 396, 3048, 332, 884, 1828, 164, 314992, 1828
302480, 404, 3048, 332, 884, 1828, 164, 314992, 1828
302476, 408, 3044, 332, 884, 1828, 164, 314996, 1828
302472, 408, 3044, 332, 884, 1828, 164, 315000, 1828
302468, 408, 3048, 332, 884, 1832, 160, 315000, 1828
302468, 408, 3048, 332, 884, 1836, 156, 315000, 1828
302464, 412, 3048, 332, 884, 1832, 156, 315004, 1828
302464, 412, 3048, 332, 884, 1828, 156, 315008, 1828
302464, 412, 3044, 332, 880, 1828, 156, 315016, 1828
302460, 412, 3044, 332, 880, 1828, 156, 315020, 1828
302460, 408, 3048, 328, 884, 1828, 156, 315020, 1828
302460, 408, 3044, 328, 884, 1828, 156, 315024, 1828
302460, 400, 3048, 332, 884, 1828, 156, 315024, 1828
302456, 404, 3044, 332, 884, 1824, 156, 315032, 1828
302456, 404, 3036, 332, 884, 1824, 156, 315040, 1828
302456, 400, 3040, 332, 884, 1824, 156, 315040, 1828
302456, 400, 3036, 332, 884, 1824, 156, 315044, 1828
302456, 400, 3036, 332, 884, 1824, 156, 315044, 1828
302456, 400, 3036, 328, 888, 1824, 156, 315044, 1828
302456, 400, 3032, 328, 888, 1824, 156, 315048, 1828
302456, 400, 3028, 328, 888, 1824, 156, 315052, 1828
302456, 400, 3028, 328, 888, 1824, 156, 315052, 1828
302456, 396, 3032, 328, 888, 1824, 156, 315052, 1828
302456, 396, 3028, 328, 888, 1824, 156, 315056, 1828
302456, 396, 3024, 328, 888, 1824, 156, 315060, 1828
302456, 392, 3020, 328, 888, 1824, 156, 315068, 1828
302456, 392, 3020, 328, 888, 1824, 156, 315068, 1828
302456, 392, 3020, 328, 888, 1824, 156, 315068, 1828
302456, 388, 3020, 328, 888, 1824, 156, 315072, 1828
302456, 384, 3024, 328, 888, 1820, 160, 315072, 1828
302456, 384, 3024, 324, 888, 1820, 160, 315076, 1828
302456, 384, 3024, 324, 884, 1820, 160, 315080, 1828
302456, 384, 3024, 324, 880, 1820, 160, 315084, 1828
302452, 384, 3024, 328, 880, 1820, 160, 315084, 1828
302452, 384, 3024, 328, 876, 1820, 160, 315088, 1828
302448, 388, 3024, 328, 876, 1820, 160, 315088, 1828
302448, 380, 3032, 328, 876, 1820, 160, 315088, 1828
302448, 380, 3032, 328, 876, 1820, 160, 315088, 1828
302448, 380, 3028, 328, 876, 1820, 160, 315092, 1828
302448, 380, 3028, 328, 876, 1820, 160, 315092, 1828
302448, 380, 3028, 328, 876, 1816, 160, 315096, 1828
302448, 376, 3032, 328, 876, 1816, 160, 315096, 1828
302448, 376, 3028, 328, 876, 1816, 160, 315100, 1828
302448, 376, 3016, 328, 876, 1816, 160, 315112, 1828
302448, 376, 3012, 328, 876, 1816, 160, 315116, 1828
302448, 376, 3012, 328, 876, 1812, 160, 315120, 1828
302448, 372, 3016, 328, 876, 1812, 160, 315120, 1828
302448, 372, 3016, 328, 876, 1812, 160, 315120, 1828
302448, 372, 3016, 328, 876, 1812, 160, 315120, 1828
302448, 372, 3016, 328, 872, 1808, 160, 315128, 1828
302448, 372, 3012, 328, 868, 1804, 160, 315140, 1828
302448, 372, 3008, 328, 868, 1804, 160, 315144, 1828
302448, 372, 3008, 328, 868, 1804, 160, 315144, 1828
302448, 368, 3008, 332, 868, 1804, 160, 315144, 1828
302448, 368, 3008, 332, 864, 1804, 160, 315148, 1828
302448, 368, 3008, 332, 864, 1804, 160, 315148, 1828
302448, 368, 3008, 332, 864, 1804, 160, 315148, 1828
302448, 368, 3008, 332, 864, 1804, 160, 315148, 1828
302448, 364, 3012, 328, 868, 1804, 160, 315148, 1828
302448, 364, 3012, 328, 868, 1804, 156, 315152, 1828
302448, 360, 3012, 332, 868, 1804, 156, 315152, 1828
302448, 360, 3012, 332, 868, 1804, 156, 315152, 1828
302448, 360, 3008, 332, 868, 1804, 156, 315156, 1828
302448, 360, 3004, 332, 868, 1804, 156, 315160, 1828
302448, 360, 3004, 332, 864, 1808, 156, 315160, 1828
302448, 360, 3004, 332, 864, 1808, 156, 315160, 1828
302444, 364, 3004, 332, 864, 1808, 156, 315160, 1828
302444, 364, 3004, 332, 864, 1804, 156, 315164, 1828
302444, 364, 3000, 332, 864, 1800, 156, 315172, 1828
302444, 364, 3000, 328, 868, 1800, 156, 315172, 1828
302444, 360, 3000, 332, 868, 1796, 156, 315176, 1828
302444, 356, 3004, 328, 868, 1800, 156, 315176, 1828
302444, 352, 3008, 324, 864, 1800, 156, 315184, 1828
302440, 356, 3008, 324, 864, 1800, 156, 315184, 1828
302440, 352, 3008, 324, 864, 1800, 156, 315188, 1828
302440, 352, 3004, 324, 864, 1800, 156, 315192, 1828
302440, 352, 3004, 324, 864, 1800, 156, 315192, 1828
302440, 352, 3000, 324, 860, 1800, 156, 315200, 1828
302440, 344, 3004, 328, 860, 1800, 156, 315200, 1828
302440, 344, 3004, 328, 860, 1800, 156, 315200, 1828
302440, 344, 3000, 328, 860, 1800, 156, 315204, 1828
302440, 344, 2996, 328, 860, 1800, 156, 315208, 1828
302440, 344, 2996, 328, 860, 1800, 156, 315208, 1828
302440, 340, 2996, 328, 860, 1800, 156, 315212, 1828
302440, 340, 2996, 328, 860, 1800, 156, 315212, 1828
302440, 340, 2992, 328, 860, 1800, 156, 315216, 1828
302440, 340, 2992, 328, 860, 1800, 156, 315216, 1828
302440, 340, 2984, 328, 860, 1800, 156, 315224, 1828
302440, 340, 2980, 328, 860, 1800, 156, 315228, 1828
302440, 336, 2984, 328, 860, 1800, 156, 315228, 1828
302436, 340, 2984, 328, 860, 1796, 156, 315232, 1828
302436, 340, 2980, 328, 860, 1796, 156, 315236, 1828
302432, 344, 2980, 328, 860, 1796, 156, 315236, 1828
302432, 344, 2976, 328, 860, 1796, 156, 315240, 1828
302432, 340, 2976, 332, 860, 1796, 156, 315240, 1828
302432, 340, 2976, 332, 860, 1796, 156, 315240, 1828
302432, 340, 2972, 332, 860, 1796, 156, 315244, 1828
302432, 340, 2972, 332, 860, 1796, 156, 315244, 1828
302432, 340, 2968, 332, 856, 1800, 156, 315248, 1828
302432, 340, 2968, 332, 856, 1800, 156, 315248, 1828
302432, 340, 2968, 332, 856, 1800, 156, 315248, 1828
302432, 340, 2968, 332, 856, 1800, 156, 315248, 1828
302432, 340, 2964, 332, 852, 1800, 156, 315256, 1828
302432, 340, 2964, 332, 852, 1800, 156, 315256, 1828
302432, 340, 2964, 332, 852, 1800, 156, 315256, 1828
302432, 340, 2960, 332, 852, 1800, 152, 315260, 1832
302432, 340, 2960, 332, 852, 1800, 152, 315260, 1832
302432, 340, 2960, 332, 852, 1800, 152, 315260, 1832
302432, 340, 2956, 332, 852, 1800, 152, 315264, 1832
302432, 340, 2948, 332, 852, 1800, 152, 315272, 1832
302432, 332, 2956, 332, 848, 1800, 152, 315276, 1832
302432, 332, 2956, 328, 852, 1800, 152, 315276, 1832
302432, 332, 2956, 328, 852, 1800, 152, 315276, 1832
302432, 332, 2956, 328, 852, 1800, 152, 315276, 1832
302432, 328, 2956, 328, 852, 1800, 152, 315280, 1832
302432, 328, 2952, 328, 852, 1800, 152, 315284, 1832
302428, 332, 2948, 328, 852, 1800, 152, 315288, 1832
302424, 332, 2952, 328, 852, 1800, 152, 315288, 1832
302424, 332, 2952, 328, 852, 1800, 152, 315288, 1832
302424, 332, 2944, 328, 852, 1800, 152, 315296, 1832
302424, 332, 2944, 328, 848, 1800, 152, 315300, 1832
302424, 332, 2940, 328, 848, 1800, 152, 315304, 1832
302424, 328, 2940, 324, 852, 1800, 152, 315308, 1832
302424, 328, 2940, 320, 852, 1800, 152, 315312, 1832
302424, 328, 2940, 320, 852, 1796, 152, 315316, 1832
302424, 328, 2940, 316, 856, 1796, 152, 315316, 1832
302424, 328, 2936, 316, 852, 1796, 152, 315324, 1832
302424, 328, 2932, 316, 852, 1796, 152, 315328, 1832
302424, 328, 2932, 316, 852, 1796, 152, 315328, 1832
302420, 332, 2932, 316, 848, 1796, 152, 315332, 1832
302420, 332, 2932, 316, 848, 1796, 152, 315332, 1832
302420, 332, 2932, 312, 852, 1796, 152, 315332, 1832
302416, 336, 2924, 312, 852, 1796, 152, 315340, 1832
302416, 336, 2924, 312, 852, 1796, 152, 315340, 1832
302416, 336, 2916, 312, 852, 1792, 156, 315348, 1832
302416, 336, 2916, 312, 852, 1792, 156, 315348, 1832
302416, 336, 2912, 312, 852, 1792, 156, 315352, 1832
302416, 336, 2912, 312, 852, 1792, 156, 315352, 1832
302408, 344, 2912, 312, 852, 1792, 156, 315352, 1832
302408, 344, 2912, 312, 852, 1792, 156, 315352, 1832
302400, 348, 2916, 312, 852, 1792, 152, 315356, 1832
302400, 348, 2916, 312, 852, 1792, 152, 315356, 1832
302396, 352, 2916, 312, 852, 1792, 152, 315356, 1832
302392, 356, 2912, 312, 852, 1792, 152, 315360, 1832
302388, 356, 2912, 312, 852, 1792, 152, 315364, 1832
302388, 356, 2908, 312, 852, 1792, 152, 315368, 1832
302388, 356, 2908, 308, 856, 1792, 152, 315368, 1832
302388, 356, 2908, 308, 852, 1792, 152, 315372, 1832
302388, 356, 2908, 308, 852, 1792, 152, 315372, 1832
302388, 356, 2908, 308, 848, 1792, 152, 315376, 1832
302380, 360, 2904, 312, 848, 1792, 152, 315380, 1832
302380, 356, 2896, 316, 848, 1792, 152, 315388, 1832
302372, 364, 2896, 316, 844, 1792, 152, 315392, 1832
302372, 360, 2896, 316, 844, 1792, 152, 315396, 1832
302372, 360, 2896, 316, 844, 1792, 152, 315396, 1832
302368, 364, 2892, 316, 844, 1792, 152, 315400, 1832
302368, 364, 2888, 316, 840, 1792, 152, 315408, 1832
302360, 372, 2884, 316, 840, 1792, 152, 315412, 1832
302360, 372, 2880, 316, 840, 1792, 152, 315416, 1832
302356, 372, 2880, 316, 840, 1792, 152, 315420, 1832
302348, 380, 2880, 316, 840, 1792, 152, 315420, 1832
302348, 380, 2880, 316, 840, 1792, 152, 315420, 1832
302348, 380, 2876, 316, 840, 1792, 152, 315424, 1832
302348, 380, 2868, 316, 840, 1792, 152, 315432, 1832
302348, 380, 2864, 316, 840, 1792, 152, 315436, 1832
302344, 384, 2860, 312, 844, 1792, 152, 315440, 1832
302344, 384, 2856, 312, 844, 1792, 152, 315444, 1832
302340, 388, 2856, 312, 840, 1792, 152, 315448, 1832
302340, 388, 2856, 312, 840, 1792, 152, 315448, 1832
302340, 388, 2856, 312, 840, 1792, 152, 315448, 1832
302340, 384, 2860, 312, 840, 1792, 152, 315448, 1832
302340, 384, 2860, 312, 840, 1792, 152, 315448, 1832
302340, 384, 2860, 312, 840, 1792, 152, 315448, 1832
302336, 388, 2860, 312, 840, 1792, 152, 315448, 1832
302336, 388, 2860, 312, 840, 1792, 152, 315448, 1832
302336, 384, 2860, 312, 840, 1792, 152, 315452, 1832
302336, 384, 2856, 312, 840, 1792, 152, 315456, 1832
302336, 380, 2860, 312, 836, 1796, 152, 315456, 1832
302336, 380, 2856, 312, 836, 1796, 152, 315460, 1832
302336, 376, 2860, 312, 836, 1788, 152, 315464, 1836
302336, 376, 2860, 312, 836, 1784, 152, 315468, 1836
302336, 372, 2864, 312, 836, 1784, 152, 315468, 1836
302332, 376, 2864, 312, 836, 1784, 152, 315468, 1836
302332, 376, 2864, 312, 836, 1784, 152, 315468, 1836
302332, 376, 2864, 312, 836, 1784, 152, 315468, 1836
302332, 376, 2864, 312, 836, 1784, 152, 315468, 1836
302328, 380, 2864, 312, 836, 1784, 152, 315468, 1836
302328, 376, 2868, 312, 836, 1784, 152, 315468, 1836
302328, 376, 2868, 312, 836, 1784, 152, 315468, 1836
302328, 376, 2868, 312, 836, 1784, 152, 315468, 1836
302328, 376, 2864, 312, 836, 1784, 152, 315472, 1836
302324, 380, 2864, 312, 832, 1784, 152, 315476, 1836
302324, 376, 2864, 308, 836, 1784, 152, 315480, 1836
302324, 376, 2860, 308, 836, 1784, 152, 315484, 1836
302324, 376, 2860, 308, 832, 1784, 152, 315488, 1836
302320, 380, 2860, 308, 832, 1784, 152, 315488, 1836
302320, 380, 2856, 308, 832, 1784, 152, 315492, 1836
302320, 380, 2856, 308, 832, 1784, 152, 315492, 1836
302320, 380, 2856, 308, 828, 1788, 152, 315492, 1836
302320, 376, 2860, 308, 828, 1788, 152, 315492, 1836
302320, 372, 2864, 308, 828, 1788, 152, 315492, 1836
302320, 372, 2864, 308, 828, 1784, 152, 315496, 1836
302320, 372, 2860, 308, 828, 1784, 152, 315500, 1836
302320, 368, 2864, 308, 828, 1784, 152, 315500, 1836
302320, 368, 2860, 308, 828, 1784, 152, 315504, 1836
302320, 368, 2860, 308, 828, 1784, 152, 315504, 1836
302320, 368, 2856, 308, 828, 1784, 152, 315508, 1836
302320, 368, 2856, 304, 832, 1784, 152, 315508, 1836
302320, 368, 2852, 300, 832, 1788, 152, 315512, 1836
302320, 368, 2848, 300, 832, 1788, 152, 315516, 1836
302320, 360, 2848, 300, 832, 1788, 152, 315524, 1836
302320, 356, 2848, 300, 832, 1788, 152, 315528, 1836
302320, 356, 2848, 300, 832, 1784, 156, 315528, 1836
302316, 360, 2844, 300, 832, 1780, 156, 315536, 1836
302312, 364, 2844, 296, 828, 1780, 156, 315540, 1840
302312, 364, 2836, 296, 824, 1784, 156, 315548, 1840
302312, 352, 2844, 300, 824, 1784, 156, 315548, 1840
302312, 352, 2844, 300, 824, 1784, 156, 315548, 1840
302312, 348, 2848, 300, 824, 1780, 156, 315552, 1840
302312, 348, 2844, 300, 824, 1780, 156, 315556, 1840
302312, 348, 2844, 300, 824, 1780, 156, 315556, 1840
302304, 356, 2844, 300, 824, 1780, 156, 315556, 1840
302304, 356, 2844, 300, 824, 1780, 156, 315556, 1840
302304, 352, 2832, 304, 824, 1780, 156, 315568, 1840
302304, 348, 2828, 308, 824, 1780, 156, 315572, 1840
302304, 344, 2832, 308, 824, 1780, 156, 315572, 1840
302300, 348, 2824, 308, 824, 1780, 156, 315580, 1840
302296, 348, 2820, 312, 824, 1780, 156, 315584, 1840
302296, 344, 2820, 316, 824, 1772, 156, 315592, 1840
302296, 340, 2824, 316, 824, 1772, 156, 315592, 1840
302296, 336, 2828, 316, 824, 1772, 156, 315592, 1840
302296, 336, 2828, 316, 812, 1780, 156, 315596, 1840
302296, 336, 2824, 316, 812, 1780, 156, 315600, 1840
302296, 332, 2824, 320, 812, 1780, 156, 315600, 1840
302296, 332, 2824, 316, 812, 1776, 156, 315608, 1840
302296, 332, 2820, 316, 812, 1776, 156, 315612, 1840
302296, 332, 2820, 316, 812, 1776, 156, 315612, 1840
302296, 332, 2820, 316, 812, 1776, 156, 315612, 1840
302296, 328, 2820, 320, 812, 1772, 156, 315616, 1840
302296, 324, 2824, 320, 812, 1772, 156, 315616, 1840
302292, 328, 2824, 320, 812, 1772, 156, 315616, 1840
302288, 332, 2824, 320, 812, 1772, 156, 315616, 1840
302284, 336, 2824, 320, 812, 1772, 152, 315616, 1844
302284, 336, 2820, 316, 816, 1768, 152, 315624, 1844
302284, 336, 2820, 316, 816, 1768, 152, 315624, 1844
302284, 336, 2820, 316, 816, 1764, 152, 315628, 1844
302284, 336, 2820, 312, 820, 1764, 152, 315628, 1844
302284, 336, 2820, 312, 820, 1764, 148, 315632, 1844
302284, 336, 2820, 312, 820, 1764, 148, 315632, 1844
302284, 332, 2824, 312, 820, 1764, 148, 315632, 1844
302284, 332, 2824, 312, 820, 1764, 148, 315632, 1844
302284, 332, 2824, 312, 820, 1760, 148, 315636, 1844
302284, 332, 2820, 312, 820, 1760, 148, 315640, 1844
302284, 328, 2820, 312, 824, 1760, 148, 315640, 1844
302284, 328, 2820, 312, 824, 1760, 148, 315640, 1844
302276, 332, 2820, 316, 820, 1760, 148, 315644, 1844
302276, 332, 2820, 312, 820, 1760, 148, 315648, 1844
302272, 336, 2820, 312, 820, 1760, 148, 315648, 1844
302268, 340, 2820, 312, 820, 1756, 148, 315652, 1844
302268, 340, 2820, 308, 824, 1756, 148, 315652, 1844
302268, 340, 2816, 308, 824, 1756, 148, 315656, 1844
302260, 348, 2816, 308, 824, 1756, 148, 315656, 1844
302256, 348, 2820, 308, 824, 1756, 148, 315656, 1844
302252, 352, 2816, 308, 824, 1752, 148, 315664, 1844
302252, 352, 2812, 308, 824, 1752, 148, 315668, 1844
302248, 356, 2808, 308, 824, 1752, 148, 315672, 1844
302244, 360, 2808, 308, 824, 1752, 148, 315672, 1844
302240, 364, 2808, 304, 824, 1752, 148, 315676, 1844
302236, 368, 2808, 304, 824, 1752, 148, 315676, 1844
302232, 368, 2812, 304, 824, 1752, 148, 315676, 1844
302232, 368, 2804, 304, 824, 1752, 148, 315684, 1844
302232, 368, 2800, 304, 820, 1756, 148, 315688, 1844
302228, 372, 2800, 304, 816, 1756, 148, 315692, 1844
302224, 376, 2796, 304, 812, 1752, 148, 315704, 1844
302220, 380, 2796, 304, 812, 1752, 148, 315704, 1844
302220, 380, 2792, 304, 812, 1752, 148, 315708, 1844
302220, 380, 2788, 304, 812, 1752, 148, 315712, 1844
302220, 376, 2788, 308, 812, 1752, 148, 315712, 1844
302216, 380, 2788, 308, 812, 1756, 144, 315712, 1844
302204, 388, 2792, 308, 812, 1756, 144, 315712, 1844
302204, 388, 2788, 308, 812, 1756, 144, 315716, 1844
302204, 384, 2792, 304, 816, 1752, 144, 315720, 1844
302204, 384, 2788, 304, 816, 1752, 144, 315724, 1844
302196, 388, 2788, 308, 816, 1752, 144, 315724, 1844
302196, 388, 2788, 308, 816, 1752, 144, 315724, 1844
302196, 388, 2780, 308, 816, 1752, 144, 315732, 1844
302192, 392, 2780, 308, 816, 1748, 144, 315736, 1844
302192, 392, 2780, 308, 816, 1748, 144, 315736, 1844
302192, 384, 2784, 312, 816, 1748, 144, 315736, 1844
302188, 384, 2788, 312, 816, 1748, 144, 315736, 1844
302188, 384, 2788, 312, 816, 1748, 144, 315736, 1844
302188, 384, 2788, 312, 816, 1748, 144, 315736, 1844
302188, 384, 2784, 312, 812, 1748, 144, 315744, 1844
302184, 388, 2784, 312, 812, 1748, 144, 315744, 1844
302184, 388, 2784, 308, 816, 1748, 144, 315744, 1844
302176, 396, 2784, 308, 816, 1752, 140, 315744, 1844
302168, 404, 2784, 308, 816, 1752, 140, 315744, 1844
302164, 408, 2784, 308, 812, 1752, 140, 315748, 1844
302160, 408, 2784, 308, 816, 1748, 140, 315752, 1844
302156, 412, 2784, 308, 816, 1748, 140, 315752, 1844
302156, 412, 2784, 308, 816, 1744, 140, 315756, 1844
302156, 412, 2784, 308, 816, 1744, 140, 315756, 1844
302156, 412, 2784, 308, 816, 1744, 140, 315756, 1844
302156, 408, 2788, 308, 812, 1744, 140, 315756, 1848
302156, 408, 2788, 308, 812, 1744, 140, 315756, 1848
302152, 412, 2784, 308, 812, 1744, 140, 315760, 1848
302144, 416, 2788, 308, 808, 1744, 140, 315764, 1848
302144, 416, 2788, 308, 808, 1744, 140, 315764, 1848
302144, 416, 2788, 308, 808, 1744, 140, 315764, 1848
302140, 416, 2788, 308, 808, 1744, 140, 315768, 1848
302140, 416, 2788, 308, 808, 1744, 140, 315768, 1848
302140, 412, 2788, 312, 808, 1744, 140, 315768, 1848
302140, 412, 2788, 312, 808, 1744, 140, 315768, 1848
302136, 412, 2792, 312, 808, 1744, 140, 315768, 1848
302128, 416, 2796, 312, 808, 1744, 140, 315768, 1848
302124, 416, 2792, 316, 804, 1748, 140, 315772, 1848
302124, 416, 2788, 316, 804, 1748, 140, 315776, 1848
302124, 412, 2792, 316, 804, 1748, 140, 315776, 1848
302124, 412, 2792, 316, 804, 1748, 140, 315776, 1848
302120, 416, 2792, 316, 804, 1748, 140, 315776, 1848
302120, 416, 2792, 316, 804, 1748, 140, 315776, 1848
302120, 416, 2792, 316, 804, 1748, 140, 315776, 1848
302116, 416, 2796, 316, 804, 1748, 140, 315776, 1848
302116, 416, 2788, 316, 804, 1744, 140, 315788, 1848
302116, 416, 2788, 316, 804, 1740, 140, 315792, 1848
302116, 412, 2792, 316, 804, 1740, 140, 315792, 1848
302112, 416, 2792, 316, 804, 1740, 140, 315792, 1848
302112, 416, 2792, 316, 804, 1740, 140, 315792, 1848
302112, 416, 2792, 316, 800, 1740, 140, 315796, 1848
302112, 416, 2792, 316, 800, 1740, 140, 315796, 1848
302112, 416, 2792, 316, 800, 1740, 140, 315796, 1848
302112, 412, 2796, 316, 800, 1740, 140, 315796, 1848
302112, 412, 2788, 316, 800, 1740, 140, 315804, 1848
302112, 412, 2788, 316, 800, 1740, 140, 315804, 1848
302112, 412, 2776, 316, 800, 1740, 140, 315816, 1848
302112, 412, 2776, 316, 800, 1740, 140, 315816, 1848
302112, 412, 2772, 316, 800, 1740, 140, 315820, 1848
302112, 412, 2772, 316, 800, 1740, 140, 315820, 1848
302112, 412, 2772, 312, 804, 1736, 140, 315824, 1848
302108, 416, 2772, 312, 804, 1732, 140, 315828, 1848
302108, 416, 2772, 312, 800, 1732, 140, 315832, 1848
302108, 416, 2768, 312, 796, 1728, 140, 315844, 1848
302108, 416, 2768, 312, 796, 1728, 140, 315844, 1848
302108, 416, 2768, 308, 800, 1728, 140, 315844, 1848
302108, 416, 2768, 308, 800, 1728, 140, 315844, 1848
302108, 416, 2768, 308, 800, 1724, 140, 315844, 1852
302104, 420, 2768, 308, 796, 1724, 140, 315848, 1852
302104, 420, 2764, 308, 796, 1724, 140, 315852, 1852
302104, 420, 2764, 308, 796, 1720, 140, 315856, 1852
302104, 420, 2764, 308, 796, 1720, 140, 315856, 1852
302104, 420, 2760, 308, 796, 1720, 140, 315860, 1852
302104, 420, 2760, 308, 796, 1720, 140, 315860, 1852
302100, 420, 2764, 308, 796, 1720, 140, 315860, 1852
302096, 424, 2760, 308, 796, 1720, 140, 315864, 1852
302096, 424, 2760, 308, 792, 1720, 140, 315868, 1852
302096, 424, 2756, 308, 792, 1720, 140, 315872, 1852
302096, 424, 2756, 308, 792, 1720, 140, 315872, 1852
302096, 424, 2756, 308, 788, 1724, 140, 315872, 1852
302096, 424, 2756, 308, 788, 1724, 140, 315872, 1852
302096, 420, 2760, 308, 788, 1720, 140, 315876, 1852
302096, 420, 2756, 304, 792, 1716, 140, 315884, 1852
302096, 416, 2760, 304, 792, 1716, 140, 315884, 1852
302096, 416, 2756, 304, 792, 1716, 140, 315888, 1852
302096, 416, 2752, 304, 792, 1716, 140, 315892, 1852
302092, 420, 2752, 304, 792, 1716, 140, 315892, 1852
302092, 416, 2756, 304, 792, 1712, 140, 315896, 1852
302092, 416, 2756, 304, 792, 1712, 140, 315896, 1852
302092, 416, 2752, 304, 792, 1712, 140, 315900, 1852
302092, 416, 2752, 304, 792, 1712, 140, 315900, 1852
302092, 416, 2748, 304, 792, 1712, 140, 315904, 1852
302092, 416, 2748, 300, 796, 1712, 140, 315904, 1852
302092, 416, 2748, 300, 796, 1712, 140, 315904, 1852
302092, 416, 2748, 300, 796, 1712, 140, 315904, 1852
302092, 416, 2748, 300, 792, 1712, 140, 315908, 1852
302092, 416, 2748, 300, 792, 1712, 140, 315908, 1852
302092, 416, 2744, 300, 792, 1712, 140, 315912, 1852
302092, 416, 2740, 300, 792, 1712, 140, 315916, 1852
302092, 416, 2740, 300, 792, 1712, 140, 315916, 1852
302092, 416, 2740, 300, 788, 1712, 140, 315920, 1852
302092, 416, 2740, 296, 792, 1712, 140, 315920, 1852
302092, 416, 2740, 296, 792, 1712, 140, 315920, 1852
302092, 416, 2736, 296, 792, 1712, 140, 315924, 1852
302092, 416, 2732, 296, 792, 1712, 140, 315928, 1852
302092, 416, 2732, 296, 788, 1712, 140, 315932, 1852
302092, 416, 2728, 296, 788, 1708, 140, 315940, 1852
302092, 412, 2732, 296, 788, 1708, 140, 315940, 1852
302092, 412, 2732, 296, 788, 1708, 140, 315940, 1852
302092, 412, 2720, 296, 788, 1708, 140, 315952, 1852
302092, 400, 2728, 300, 788, 1708, 140, 315952, 1852
302092, 400, 2728, 300, 788, 1708, 140, 315952, 1852
302092, 400, 2724, 300, 788, 1708, 140, 315956, 1852
302088, 404, 2716, 300, 788, 1708, 140, 315964, 1852
302088, 404, 2716, 300, 788, 1708, 140, 315964, 1852
302088, 404, 2712, 300, 788, 1708, 140, 315968, 1852
302088, 400, 2716, 300, 788, 1708, 140, 315968, 1852
302088, 400, 2716, 300, 788, 1708, 140, 315968, 1852
302088, 400, 2712, 300, 788, 1708, 140, 315972, 1852
302088, 400, 2712, 300, 788, 1704, 140, 315976, 1852
302088, 396, 2716, 300, 784, 1696, 140, 315988, 1852
302088, 396, 2716, 300, 784, 1696, 140, 315988, 1852
302088, 396, 2716, 300, 780, 1696, 140, 315992, 1852
302084, 400, 2716, 300, 780, 1696, 140, 315992, 1852
302084, 400, 2712, 300, 772, 1696, 140, 316004, 1852
302084, 400, 2712, 300, 772, 1696, 140, 316004, 1852
302084, 400, 2712, 296, 776, 1696, 140, 316004, 1852
302080, 400, 2716, 296, 776, 1696, 140, 316004, 1852
302080, 400, 2716, 296, 776, 1696, 140, 316004, 1852
302080, 400, 2716, 296, 776, 1696, 140, 316004, 1852
302076, 404, 2716, 296, 776, 1692, 140, 316008, 1852
302072, 408, 2712, 296, 776, 1692, 140, 316012, 1852
302072, 408, 2712, 296, 776, 1692, 140, 316012, 1852
302060, 420, 2708, 296, 768, 1692, 140, 316024, 1852
