SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
53244, 4, 152, 12, 108, 3740, 232, 562980, 5488
53244, 4, 152, 12, 108, 3740, 232, 562980, 5488
53244, 4, 152, 12, 108, 3740, 232, 562980, 5488
53244, 4, 152, 12, 108, 3740, 232, 562980, 5488
53244, 4, 152, 12, 108, 3740, 232, 562980, 5488
53244, 4, 152, 12, 108, 3740, 232, 562980, 5488
53244, 4, 152, 12, 108, 3732, 232, 562988, 5488
53244, 4, 152, 12, 108, 3732, 228, 562988, 5492
53244, 4, 152, 12, 108, 3732, 228, 562988, 5492
53244, 4, 152, 12, 108, 3732, 228, 562988, 5492
53244, 4, 152, 12, 108, 3732, 228, 562988, 5492
53244, 4, 152, 12, 108, 3732, 228, 562988, 5492
53244, 4, 152, 12, 108, 3724, 228, 562996, 5492
53244, 4, 152, 12, 108, 3724, 228, 562996, 5492
53244, 4, 152, 12, 108, 3720, 228, 563000, 5492
53244, 4, 152, 12, 108, 3720, 228, 563000, 5492
53244, 4, 152, 12, 108, 3720, 228, 563000, 5492
53244, 4, 152, 12, 108, 3720, 228, 563000, 5492
53244, 4, 152, 12, 108, 3716, 228, 563004, 5492
53244, 4, 152, 12, 108, 3716, 228, 563004, 5492
53244, 4, 152, 12, 108, 3712, 228, 563008, 5492
53244, 4, 152, 12, 108, 3708, 228, 563012, 5492
53244, 4, 152, 12, 108, 3708, 228, 563012, 5492
53244, 4, 152, 12, 108, 3704, 228, 563016, 5492
53244, 4, 152, 12, 108, 3696, 228, 563024, 5492
53244, 4, 152, 12, 108, 3700, 224, 563024, 5492
53244, 4, 152, 12, 108, 3700, 224, 563024, 5492
53244, 4, 152, 12, 108, 3700, 224, 563024, 5492
53244, 4, 152, 12, 108, 3700, 224, 563024, 5492
53244, 4, 152, 12, 104, 3696, 224, 563032, 5492
53244, 4, 152, 12, 104, 3692, 224, 563036, 5492
53244, 4, 152, 12, 104, 3688, 224, 563040, 5492
53244, 4, 152, 12, 104, 3688, 224, 563040, 5492
53244, 4, 152, 12, 104, 3684, 224, 563044, 5492
53244, 4, 152, 12, 104, 3684, 224, 563044, 5492
53244, 4, 148, 12, 104, 3684, 224, 563048, 5492
53244, 4, 148, 12, 104, 3684, 224, 563048, 5492
53244, 4, 148, 12, 104, 3684, 224, 563048, 5492
53244, 4, 148, 12, 104, 3684, 224, 563048, 5492
53244, 4, 148, 12, 104, 3680, 224, 563052, 5492
53244, 4, 148, 12, 104, 3680, 224, 563052, 5492
53244, 4, 148, 12, 104, 3680, 224, 563052, 5492
53244, 4, 148, 12, 104, 3680, 224, 563052, 5492
53244, 4, 148, 12, 104, 3676, 224, 563056, 5492
53244, 4, 148, 12, 104, 3676, 224, 563056, 5492
53244, 4, 144, 12, 104, 3676, 224, 563060, 5492
53244, 4, 144, 12, 104, 3676, 224, 563060, 5492
53244, 4, 144, 8, 108, 3676, 224, 563060, 5492
53244, 4, 144, 8, 108, 3672, 224, 563064, 5492
53244, 4, 144, 8, 108, 3668, 224, 563068, 5492
53244, 4, 144, 8, 108, 3668, 224, 563068, 5492
53244, 4, 144, 8, 108, 3668, 224, 563068, 5492
53244, 4, 144, 8, 108, 3668, 224, 563068, 5492
53244, 4, 144, 8, 108, 3664, 224, 563072, 5492
53244, 4, 144, 8, 108, 3664, 224, 563072, 5492
53244, 4, 144, 8, 108, 3664, 224, 563072, 5492
53240, 8, 144, 8, 108, 3664, 224, 563072, 5492
53240, 8, 144, 8, 108, 3660, 224, 563076, 5492
53240, 8, 144, 8, 108, 3656, 224, 563080, 5492
53240, 8, 144, 8, 108, 3656, 224, 563080, 5492
53240, 8, 144, 8, 108, 3656, 224, 563080, 5492
53240, 8, 144, 8, 108, 3652, 224, 563084, 5492
53240, 8, 144, 8, 108, 3644, 220, 563092, 5496
53240, 8, 144, 8, 108, 3644, 220, 563092, 5496
53240, 8, 144, 8, 108, 3644, 220, 563092, 5496
53240, 8, 144, 8, 108, 3644, 220, 563092, 5496
53240, 8, 144, 8, 108, 3644, 220, 563092, 5496
53240, 8, 144, 8, 108, 3644, 220, 563092, 5496
53240, 8, 144, 8, 108, 3640, 220, 563096, 5496
53240, 8, 144, 8, 108, 3640, 220, 563096, 5496
53240, 8, 144, 8, 108, 3640, 220, 563096, 5496
53240, 8, 144, 8, 104, 3640, 220, 563096, 5500
53240, 8, 144, 8, 104, 3640, 220, 563096, 5500
53240, 8, 144, 8, 104, 3636, 220, 563100, 5500
53240, 8, 144, 8, 104, 3632, 220, 563104, 5500
53240, 8, 144, 8, 104, 3632, 220, 563104, 5500
53240, 8, 144, 8, 104, 3632, 220, 563104, 5500
53240, 8, 144, 8, 104, 3632, 220, 563104, 5500
53240, 8, 144, 8, 104, 3628, 220, 563108, 5500
53240, 8, 140, 8, 104, 3628, 220, 563112, 5500
53240, 8, 140, 8, 104, 3632, 216, 563112, 5500
53240, 8, 140, 8, 104, 3628, 216, 563116, 5500
53240, 8, 140, 8, 104, 3624, 216, 563120, 5500
53240, 8, 136, 8, 104, 3624, 216, 563124, 5500
53240, 8, 136, 8, 104, 3624, 216, 563124, 5500
53240, 8, 136, 8, 104, 3624, 216, 563124, 5500
53240, 8, 136, 8, 104, 3624, 216, 563124, 5500
53240, 8, 136, 8, 104, 3624, 216, 563124, 5500
53240, 8, 136, 8, 104, 3620, 216, 563128, 5500
53240, 8, 136, 8, 104, 3616, 216, 563132, 5500
53240, 8, 136, 8, 104, 3608, 216, 563140, 5500
53240, 8, 136, 8, 104, 3608, 216, 563140, 5500
53240, 8, 136, 8, 104, 3608, 216, 563140, 5500
53240, 8, 136, 8, 104, 3608, 216, 563140, 5500
53240, 8, 136, 8, 104, 3608, 216, 563140, 5500
53240, 8, 136, 8, 104, 3608, 216, 563140, 5500
53240, 8, 136, 8, 104, 3608, 216, 563140, 5500
53240, 8, 136, 8, 104, 3608, 216, 563140, 5500
53240, 8, 136, 8, 104, 3608, 216, 563140, 5500
53240, 8, 136, 8, 104, 3608, 216, 563140, 5500
53240, 8, 136, 8, 104, 3600, 216, 563148, 5500
53240, 8, 136, 8, 104, 3596, 216, 563152, 5500
53240, 8, 136, 8, 104, 3596, 216, 563152, 5500
53240, 8, 136, 8, 104, 3596, 216, 563152, 5500
53240, 8, 136, 8, 104, 3596, 216, 563152, 5500
53240, 8, 136, 8, 104, 3596, 216, 563152, 5500
53240, 8, 136, 8, 104, 3592, 216, 563156, 5500
53240, 8, 136, 8, 104, 3592, 216, 563156, 5500
53240, 8, 136, 8, 104, 3592, 216, 563156, 5500
53240, 8, 136, 8, 104, 3588, 216, 563160, 5500
53240, 8, 136, 8, 104, 3588, 216, 563160, 5500
53240, 8, 136, 8, 104, 3588, 216, 563160, 5500
53240, 8, 136, 8, 104, 3588, 216, 563160, 5500
53240, 8, 136, 8, 104, 3588, 216, 563160, 5500
53240, 8, 136, 8, 104, 3588, 216, 563160, 5500
53240, 8, 136, 8, 104, 3588, 216, 563160, 5500
53240, 8, 136, 8, 104, 3584, 216, 563164, 5500
53240, 8, 136, 8, 104, 3584, 216, 563164, 5500
53240, 8, 136, 8, 104, 3584, 216, 563164, 5500
53240, 8, 136, 8, 104, 3580, 216, 563168, 5500
53240, 8, 136, 8, 104, 3580, 216, 563168, 5500
53240, 8, 136, 8, 104, 3580, 216, 563168, 5500
53240, 8, 136, 8, 104, 3576, 216, 563172, 5500
53240, 8, 136, 8, 104, 3576, 216, 563172, 5500
53240, 8, 136, 8, 104, 3576, 216, 563172, 5500
53240, 8, 136, 8, 104, 3568, 216, 563180, 5500
53240, 8, 136, 8, 104, 3568, 216, 563180, 5500
53240, 8, 136, 8, 104, 3568, 216, 563180, 5500
53240, 8, 136, 8, 104, 3560, 216, 563188, 5500
53240, 8, 136, 8, 104, 3560, 216, 563188, 5500
53240, 8, 136, 8, 104, 3560, 216, 563188, 5500
53240, 8, 136, 8, 104, 3560, 216, 563188, 5500
53240, 8, 136, 8, 104, 3556, 216, 563192, 5500
53240, 8, 136, 8, 104, 3552, 216, 563196, 5500
53240, 8, 136, 8, 104, 3548, 216, 563200, 5500
53240, 8, 136, 8, 104, 3544, 216, 563204, 5500
53240, 8, 136, 8, 104, 3544, 216, 563204, 5500
53240, 8, 136, 8, 104, 3544, 216, 563204, 5500
53240, 8, 136, 8, 104, 3536, 216, 563212, 5500
53240, 8, 136, 8, 104, 3532, 216, 563216, 5500
53240, 8, 136, 8, 104, 3532, 216, 563216, 5500
53240, 8, 136, 8, 104, 3532, 216, 563216, 5500
53240, 8, 136, 8, 104, 3532, 216, 563216, 5500
53240, 8, 136, 8, 104, 3528, 216, 563220, 5500
53240, 8, 136, 8, 104, 3528, 216, 563220, 5500
53240, 8, 136, 8, 104, 3528, 216, 563220, 5500
53240, 8, 136, 8, 104, 3524, 216, 563224, 5500
53240, 8, 136, 8, 104, 3524, 216, 563224, 5500
53240, 8, 136, 8, 104, 3524, 216, 563224, 5500
53240, 8, 136, 8, 104, 3520, 216, 563228, 5500
53240, 8, 136, 8, 104, 3520, 216, 563228, 5500
53240, 8, 136, 8, 104, 3516, 216, 563232, 5500
53240, 8, 136, 8, 104, 3516, 216, 563232, 5500
53240, 8, 136, 8, 104, 3516, 216, 563232, 5500
53240, 8, 136, 8, 104, 3504, 216, 563244, 5500
53240, 8, 136, 8, 104, 3504, 216, 563244, 5500
53240, 8, 136, 8, 104, 3504, 212, 563244, 5504
53240, 8, 136, 8, 104, 3500, 212, 563248, 5504
53240, 8, 136, 8, 104, 3500, 212, 563248, 5504
53240, 8, 136, 8, 104, 3492, 212, 563256, 5504
53240, 8, 136, 8, 104, 3492, 212, 563256, 5504
53240, 8, 136, 8, 104, 3492, 212, 563256, 5504
53240, 8, 136, 8, 104, 3492, 212, 563256, 5504
53240, 8, 136, 8, 104, 3488, 212, 563260, 5504
53240, 8, 136, 8, 104, 3488, 212, 563260, 5504
53240, 8, 136, 8, 104, 3488, 212, 563260, 5504
53240, 8, 136, 8, 104, 3488, 212, 563260, 5504
53240, 8, 136, 8, 104, 3488, 212, 563260, 5504
53240, 8, 136, 8, 104, 3488, 212, 563260, 5504
53240, 8, 136, 8, 104, 3488, 212, 563260, 5504
53240, 8, 136, 8, 104, 3488, 212, 563260, 5504
53240, 8, 136, 8, 104, 3488, 212, 563260, 5504
53240, 8, 136, 8, 104, 3488, 212, 563260, 5504
53240, 8, 136, 8, 104, 3484, 212, 563264, 5504
53240, 8, 136, 8, 104, 3480, 212, 563268, 5504
53240, 4, 140, 8, 104, 3480, 212, 563268, 5504
53240, 4, 140, 8, 104, 3472, 212, 563276, 5504
53240, 4, 140, 8, 104, 3472, 212, 563276, 5504
53240, 4, 140, 8, 104, 3468, 212, 563280, 5504
53240, 4, 140, 8, 104, 3464, 212, 563280, 5508
53240, 4, 140, 8, 104, 3464, 212, 563280, 5508
53240, 4, 140, 8, 104, 3464, 212, 563280, 5508
53240, 4, 140, 8, 104, 3460, 212, 563284, 5508
53240, 4, 140, 8, 104, 3460, 212, 563284, 5508
53240, 4, 140, 8, 104, 3460, 212, 563284, 5508
53240, 4, 140, 8, 100, 3464, 212, 563284, 5508
53240, 4, 140, 8, 100, 3460, 212, 563288, 5508
53240, 4, 140, 8, 100, 3460, 212, 563288, 5508
53240, 4, 140, 8, 100, 3460, 212, 563288, 5508
53240, 4, 140, 8, 100, 3460, 212, 563288, 5508
53240, 4, 140, 8, 100, 3460, 212, 563288, 5508
53240, 4, 140, 8, 100, 3456, 212, 563292, 5508
53240, 4, 140, 8, 100, 3456, 212, 563292, 5508
53240, 4, 140, 8, 100, 3456, 212, 563292, 5508
53240, 4, 140, 8, 100, 3456, 212, 563292, 5508
53240, 4, 140, 8, 100, 3456, 212, 563292, 5508
53240, 4, 140, 8, 100, 3456, 212, 563292, 5508
53240, 4, 140, 8, 100, 3456, 212, 563292, 5508
53240, 4, 140, 8, 100, 3456, 212, 563292, 5508
53240, 4, 140, 8, 100, 3456, 212, 563292, 5508
53240, 4, 140, 8, 100, 3456, 212, 563292, 5508
53240, 4, 140, 8, 100, 3452, 212, 563296, 5508
53240, 4, 140, 8, 100, 3452, 212, 563296, 5508
53240, 4, 140, 8, 100, 3448, 212, 563300, 5508
53240, 4, 140, 8, 100, 3448, 212, 563300, 5508
53240, 4, 140, 8, 100, 3448, 212, 563300, 5508
53240, 4, 140, 8, 100, 3448, 212, 563300, 5508
53240, 4, 140, 8, 100, 3444, 212, 563304, 5508
53240, 4, 140, 8, 100, 3444, 212, 563304, 5508
53240, 4, 140, 8, 100, 3444, 212, 563304, 5508
53240, 4, 140, 8, 100, 3444, 212, 563304, 5508
53240, 4, 140, 8, 100, 3440, 212, 563308, 5508
53240, 4, 140, 8, 100, 3436, 212, 563312, 5508
53240, 4, 140, 8, 100, 3436, 212, 563312, 5508
53240, 4, 140, 8, 100, 3428, 212, 563316, 5512
53240, 4, 140, 8, 100, 3424, 212, 563320, 5512
53240, 4, 140, 8, 100, 3424, 212, 563320, 5512
53240, 4, 140, 8, 100, 3420, 212, 563324, 5512
53240, 4, 140, 8, 100, 3420, 212, 563324, 5512
53240, 4, 140, 8, 100, 3416, 212, 563328, 5512
53240, 4, 140, 8, 100, 3408, 212, 563336, 5512
53240, 4, 140, 8, 100, 3408, 212, 563336, 5512
53240, 4, 140, 8, 100, 3408, 212, 563336, 5512
53240, 4, 140, 8, 100, 3408, 212, 563336, 5512
53240, 4, 140, 8, 100, 3408, 212, 563336, 5512
53240, 4, 140, 8, 100, 3408, 212, 563336, 5512
53240, 4, 140, 8, 100, 3408, 212, 563336, 5512
53240, 4, 140, 8, 100, 3408, 212, 563336, 5512
53240, 4, 140, 8, 100, 3400, 212, 563344, 5512
53240, 4, 140, 8, 100, 3400, 212, 563344, 5512
53240, 4, 136, 8, 100, 3400, 212, 563348, 5512
53240, 4, 136, 8, 100, 3404, 208, 563348, 5512
53240, 4, 136, 8, 100, 3404, 208, 563348, 5512
53240, 4, 136, 8, 100, 3404, 208, 563348, 5512
53240, 4, 136, 8, 100, 3404, 208, 563348, 5512
53240, 4, 136, 8, 100, 3404, 204, 563352, 5512
53240, 4, 136, 8, 100, 3400, 204, 563356, 5512
53240, 4, 136, 8, 100, 3400, 204, 563356, 5512
53240, 4, 136, 8, 100, 3400, 204, 563356, 5512
53240, 4, 136, 8, 100, 3400, 204, 563356, 5512
53240, 4, 136, 8, 100, 3400, 204, 563356, 5512
53240, 4, 136, 8, 100, 3400, 204, 563356, 5512
53240, 4, 136, 8, 100, 3392, 204, 563364, 5512
53240, 4, 136, 8, 100, 3392, 204, 563364, 5512
53240, 4, 136, 8, 100, 3392, 204, 563364, 5512
53240, 4, 136, 8, 100, 3392, 204, 563364, 5512
53240, 4, 136, 8, 100, 3392, 204, 563364, 5512
53240, 4, 136, 8, 100, 3380, 204, 563372, 5516
53240, 4, 136, 8, 100, 3380, 204, 563372, 5516
53240, 4, 136, 8, 100, 3380, 204, 563372, 5516
53240, 4, 136, 8, 100, 3380, 204, 563372, 5516
53240, 4, 136, 8, 100, 3380, 204, 563372, 5516
53240, 4, 136, 8, 100, 3380, 204, 563372, 5516
53240, 4, 136, 8, 100, 3380, 204, 563372, 5516
53240, 4, 136, 8, 100, 3380, 204, 563372, 5516
53240, 4, 136, 8, 100, 3380, 204, 563372, 5516
53240, 4, 136, 8, 100, 3380, 204, 563372, 5516
53240, 4, 136, 8, 100, 3376, 204, 563376, 5516
53240, 4, 136, 8, 100, 3372, 204, 563380, 5516
53240, 4, 136, 8, 100, 3372, 204, 563380, 5516
53240, 4, 136, 8, 100, 3372, 204, 563380, 5516
53240, 4, 136, 8, 100, 3372, 204, 563380, 5516
53240, 4, 136, 8, 100, 3372, 204, 563380, 5516
53240, 4, 136, 8, 100, 3372, 204, 563380, 5516
53240, 4, 136, 8, 100, 3372, 204, 563380, 5516
53240, 4, 136, 8, 100, 3376, 200, 563380, 5516
53240, 4, 136, 8, 100, 3376, 200, 563380, 5516
53240, 4, 136, 8, 100, 3376, 200, 563380, 5516
53240, 4, 136, 8, 100, 3376, 200, 563380, 5516
53240, 4, 136, 8, 100, 3372, 200, 563384, 5516
53240, 4, 136, 8, 100, 3372, 200, 563384, 5516
53240, 4, 136, 8, 100, 3372, 200, 563384, 5516
53240, 4, 136, 8, 100, 3372, 200, 563384, 5516
53240, 4, 136, 8, 100, 3372, 200, 563384, 5516
53240, 4, 136, 8, 100, 3372, 200, 563384, 5516
53240, 4, 136, 8, 100, 3372, 200, 563384, 5516
53240, 4, 136, 8, 100, 3372, 200, 563384, 5516
53240, 4, 136, 8, 100, 3372, 200, 563384, 5516
53240, 4, 136, 8, 100, 3368, 204, 563384, 5516
53240, 4, 132, 8, 100, 3368, 204, 563388, 5516
53240, 4, 132, 8, 100, 3368, 204, 563388, 5516
53240, 4, 132, 8, 100, 3364, 204, 563392, 5516
53240, 4, 132, 8, 100, 3364, 204, 563392, 5516
53240, 4, 132, 8, 100, 3356, 204, 563400, 5516
53240, 4, 132, 8, 100, 3356, 204, 563400, 5516
53240, 4, 132, 8, 100, 3348, 204, 563404, 5520
53240, 4, 132, 8, 96, 3348, 204, 563408, 5520
53240, 4, 132, 8, 96, 3348, 204, 563408, 5520
53240, 4, 132, 8, 96, 3344, 204, 563412, 5520
53240, 4, 132, 8, 96, 3344, 204, 563412, 5520
53240, 4, 132, 8, 96, 3344, 204, 563412, 5520
53240, 4, 132, 8, 96, 3336, 204, 563420, 5520
53240, 4, 132, 8, 96, 3336, 204, 563420, 5520
53240, 4, 132, 8, 96, 3336, 204, 563420, 5520
53240, 4, 132, 8, 96, 3332, 204, 563424, 5520
53240, 4, 132, 8, 96, 3332, 204, 563424, 5520
53240, 4, 132, 8, 96, 3328, 204, 563428, 5520
53240, 4, 132, 8, 96, 3328, 204, 563428, 5520
53240, 4, 128, 8, 96, 3328, 204, 563432, 5520
53240, 4, 128, 8, 96, 3328, 204, 563432, 5520
53240, 4, 128, 8, 96, 3324, 204, 563436, 5520
53240, 4, 124, 8, 96, 3320, 204, 563444, 5520
53240, 4, 124, 8, 96, 3320, 204, 563444, 5520
53240, 4, 124, 8, 92, 3316, 204, 563448, 5524
53240, 4, 124, 8, 92, 3316, 204, 563448, 5524
53240, 4, 124, 8, 92, 3312, 204, 563452, 5524
53240, 4, 124, 8, 92, 3312, 204, 563452, 5524
53240, 4, 124, 8, 92, 3312, 204, 563452, 5524
53240, 4, 124, 8, 92, 3300, 204, 563460, 5528
53240, 4, 124, 8, 92, 3296, 204, 563464, 5528
53240, 4, 124, 8, 92, 3296, 204, 563464, 5528
53240, 4, 124, 8, 92, 3296, 204, 563464, 5528
53240, 4, 124, 8, 92, 3288, 204, 563472, 5528
53240, 4, 124, 8, 92, 3288, 204, 563472, 5528
53240, 4, 124, 8, 92, 3288, 204, 563472, 5528
53240, 4, 124, 8, 92, 3284, 204, 563476, 5528
53240, 4, 124, 8, 92, 3284, 204, 563476, 5528
53240, 4, 124, 8, 92, 3284, 200, 563480, 5528
53240, 4, 124, 8, 92, 3284, 200, 563480, 5528
53240, 4, 124, 8, 92, 3280, 200, 563484, 5528
53240, 4, 124, 8, 92, 3280, 200, 563484, 5528
53240, 4, 124, 8, 92, 3280, 200, 563484, 5528
53240, 4, 124, 8, 92, 3272, 200, 563492, 5528
53240, 4, 124, 8, 92, 3272, 200, 563492, 5528
53240, 4, 124, 8, 92, 3272, 200, 563492, 5528
53240, 4, 124, 8, 92, 3272, 200, 563492, 5528
53240, 4, 124, 8, 92, 3272, 200, 563492, 5528
53240, 4, 124, 8, 92, 3272, 200, 563492, 5528
53240, 4, 124, 8, 92, 3272, 200, 563492, 5528
53240, 4, 124, 8, 92, 3268, 200, 563496, 5528
53240, 4, 124, 8, 92, 3264, 200, 563500, 5528
53240, 4, 124, 8, 92, 3264, 200, 563500, 5528
53240, 4, 124, 8, 92, 3260, 200, 563504, 5528
53240, 4, 124, 8, 92, 3260, 200, 563504, 5528
53240, 4, 120, 8, 92, 3248, 200, 563520, 5528
53240, 4, 120, 8, 92, 3248, 200, 563520, 5528
53240, 0, 124, 8, 92, 3248, 200, 563520, 5528
53240, 0, 124, 8, 92, 3248, 200, 563520, 5528
53240, 0, 124, 8, 92, 3248, 200, 563520, 5528
53240, 0, 124, 8, 92, 3244, 200, 563524, 5528
53240, 0, 124, 8, 92, 3240, 200, 563528, 5528
53240, 0, 124, 8, 92, 3236, 200, 563532, 5528
53240, 0, 124, 8, 92, 3236, 200, 563532, 5528
53240, 0, 124, 8, 92, 3232, 200, 563536, 5528
53240, 0, 124, 4, 96, 3232, 200, 563536, 5528
53240, 0, 124, 4, 96, 3228, 200, 563540, 5528
53240, 0, 124, 4, 96, 3228, 200, 563540, 5528
53240, 0, 124, 4, 96, 3220, 200, 563548, 5528
53240, 0, 124, 4, 96, 3220, 200, 563548, 5528
53240, 0, 124, 4, 96, 3220, 196, 563548, 5532
53240, 0, 124, 4, 96, 3220, 196, 563548, 5532
53240, 0, 124, 4, 96, 3220, 196, 563548, 5532
53240, 0, 124, 4, 96, 3220, 196, 563548, 5532
53240, 0, 124, 4, 96, 3220, 196, 563548, 5532
53240, 0, 124, 4, 96, 3220, 196, 563548, 5532
53240, 0, 124, 4, 96, 3216, 196, 563548, 5536
53240, 0, 124, 4, 96, 3216, 196, 563548, 5536
53240, 0, 124, 4, 96, 3216, 196, 563548, 5536
53240, 0, 124, 4, 96, 3216, 196, 563548, 5536
53240, 0, 124, 4, 96, 3216, 196, 563548, 5536
53240, 0, 124, 4, 96, 3216, 196, 563548, 5536
53236, 4, 124, 4, 96, 3216, 196, 563548, 5536
53236, 4, 124, 4, 96, 3216, 196, 563548, 5536
53236, 4, 124, 4, 96, 3216, 196, 563548, 5536
53236, 4, 124, 4, 92, 3216, 196, 563552, 5536
53236, 4, 124, 4, 92, 3216, 196, 563552, 5536
53236, 4, 124, 4, 92, 3212, 196, 563556, 5536
53236, 4, 124, 4, 92, 3212, 196, 563556, 5536
53236, 4, 124, 4, 92, 3208, 196, 563560, 5536
53236, 4, 124, 4, 92, 3208, 196, 563560, 5536
53236, 4, 124, 4, 92, 3200, 196, 563568, 5536
53236, 4, 124, 4, 92, 3200, 196, 563568, 5536
53236, 4, 124, 4, 92, 3196, 196, 563572, 5536
53236, 4, 124, 4, 92, 3196, 196, 563572, 5536
53236, 4, 124, 4, 92, 3196, 196, 563572, 5536
53236, 4, 124, 4, 92, 3196, 196, 563572, 5536
53236, 4, 124, 4, 92, 3196, 196, 563572, 5536
53236, 4, 124, 4, 92, 3192, 196, 563576, 5536
53236, 4, 124, 4, 92, 3192, 196, 563576, 5536
53236, 4, 124, 4, 92, 3192, 196, 563576, 5536
53236, 4, 124, 4, 92, 3188, 196, 563580, 5536
53236, 4, 124, 4, 92, 3188, 196, 563580, 5536
53236, 4, 124, 4, 92, 3180, 196, 563588, 5536
53236, 4, 124, 4, 92, 3180, 196, 563588, 5536
53236, 4, 124, 4, 92, 3176, 196, 563592, 5536
53236, 4, 124, 4, 88, 3172, 196, 563600, 5536
53236, 4, 124, 4, 88, 3172, 196, 563600, 5536
53236, 4, 124, 4, 88, 3164, 196, 563608, 5536
53236, 4, 124, 4, 88, 3164, 196, 563608, 5536
53236, 4, 124, 4, 88, 3164, 196, 563608, 5536
53236, 4, 124, 4, 88, 3164, 196, 563608, 5536
53236, 4, 124, 4, 88, 3160, 196, 563612, 5536
53236, 4, 124, 4, 88, 3156, 196, 563616, 5536
53236, 4, 124, 4, 88, 3156, 196, 563616, 5536
53236, 4, 124, 4, 88, 3156, 196, 563616, 5536
53236, 4, 124, 4, 88, 3152, 196, 563620, 5536
53236, 4, 124, 4, 88, 3152, 196, 563620, 5536
53236, 4, 124, 4, 88, 3144, 196, 563628, 5536
53236, 4, 124, 4, 88, 3140, 196, 563632, 5536
53236, 4, 124, 4, 88, 3136, 196, 563636, 5536
53236, 4, 124, 4, 88, 3132, 196, 563640, 5536
53236, 4, 124, 4, 88, 3132, 196, 563640, 5536
53236, 4, 124, 4, 88, 3132, 196, 563640, 5536
53236, 4, 124, 4, 88, 3132, 196, 563640, 5536
53236, 4, 124, 4, 88, 3132, 196, 563640, 5536
53236, 4, 124, 4, 88, 3132, 196, 563640, 5536
53236, 4, 124, 4, 88, 3132, 196, 563640, 5536
53236, 4, 124, 4, 88, 3132, 196, 563640, 5536
53236, 4, 124, 4, 88, 3124, 196, 563648, 5536
53236, 4, 124, 4, 88, 3124, 196, 563648, 5536
53236, 4, 124, 4, 88, 3124, 196, 563648, 5536
53236, 4, 120, 4, 88, 3116, 196, 563660, 5536
53236, 4, 120, 4, 88, 3116, 196, 563660, 5536
53236, 4, 120, 4, 88, 3112, 196, 563664, 5536
53236, 4, 120, 4, 88, 3112, 196, 563664, 5536
53236, 4, 120, 4, 88, 3112, 196, 563664, 5536
53236, 4, 120, 4, 88, 3112, 196, 563664, 5536
53236, 4, 120, 4, 88, 3108, 196, 563668, 5536
53236, 4, 120, 4, 88, 3104, 196, 563672, 5536
53236, 4, 120, 4, 88, 3104, 196, 563672, 5536
53236, 4, 120, 4, 88, 3108, 192, 563672, 5536
53236, 4, 120, 4, 88, 3104, 192, 563676, 5536
53236, 4, 120, 4, 88, 3100, 192, 563680, 5536
53236, 4, 120, 4, 88, 3100, 192, 563680, 5536
53236, 4, 120, 4, 88, 3100, 192, 563680, 5536
53236, 4, 120, 4, 88, 3100, 192, 563680, 5536
53236, 4, 120, 4, 88, 3100, 192, 563680, 5536
53236, 4, 120, 4, 88, 3096, 192, 563684, 5536
53236, 4, 120, 4, 88, 3092, 192, 563688, 5536
53236, 4, 120, 4, 88, 3088, 192, 563692, 5536
53236, 4, 120, 4, 84, 3076, 192, 563708, 5536
53236, 4, 120, 4, 84, 3076, 192, 563708, 5536
53236, 4, 120, 4, 84, 3072, 192, 563712, 5536
53236, 4, 120, 4, 84, 3072, 192, 563712, 5536
53236, 4, 120, 4, 84, 3072, 188, 563716, 5536
53236, 4, 120, 4, 84, 3072, 188, 563716, 5536
53236, 4, 120, 4, 84, 3072, 188, 563716, 5536
53236, 4, 120, 4, 84, 3072, 188, 563716, 5536
53236, 4, 120, 4, 84, 3072, 188, 563716, 5536
53236, 4, 120, 4, 84, 3068, 188, 563720, 5536
53236, 4, 120, 4, 84, 3064, 188, 563720, 5540
53236, 4, 120, 4, 80, 3068, 188, 563720, 5540
53236, 4, 120, 4, 80, 3068, 188, 563720, 5540
53236, 4, 120, 4, 80, 3068, 188, 563720, 5540
53236, 4, 120, 4, 80, 3068, 188, 563720, 5540
53236, 4, 120, 4, 80, 3068, 188, 563720, 5540
53236, 4, 120, 4, 80, 3068, 188, 563720, 5540
53236, 4, 120, 4, 80, 3068, 188, 563720, 5540
53236, 4, 120, 4, 80, 3068, 188, 563720, 5540
53236, 4, 120, 4, 80, 3068, 188, 563720, 5540
53236, 4, 120, 4, 80, 3064, 188, 563724, 5540
53236, 4, 120, 4, 76, 3072, 184, 563724, 5540
53236, 4, 120, 4, 76, 3072, 184, 563724, 5540
53236, 4, 120, 4, 76, 3072, 184, 563724, 5540
53236, 4, 120, 4, 76, 3072, 184, 563724, 5540
53236, 4, 120, 4, 76, 3068, 184, 563728, 5540
53236, 4, 120, 4, 76, 3068, 184, 563728, 5540
53236, 4, 120, 4, 76, 3068, 184, 563728, 5540
53236, 4, 120, 4, 76, 3068, 184, 563728, 5540
53236, 4, 120, 4, 76, 3064, 184, 563732, 5540
53236, 4, 120, 4, 76, 3060, 184, 563736, 5540
53236, 4, 120, 4, 76, 3060, 184, 563736, 5540
53236, 4, 120, 4, 76, 3060, 184, 563736, 5540
53236, 4, 120, 4, 76, 3060, 184, 563736, 5540
