SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 28, 8, 581260, 6372
38292, 0, 0, 0, 0, 24, 8, 581264, 6372
38292, 0, 0, 0, 0, 24, 8, 581264, 6372
38292, 0, 0, 0, 0, 24, 8, 581264, 6372
38292, 0, 0, 0, 0, 24, 8, 581264, 6372
38292, 0, 0, 0, 0, 24, 8, 581264, 6372
38292, 0, 0, 0, 0, 24, 8, 581264, 6372
38292, 0, 0, 0, 0, 24, 8, 581264, 6372
38292, 0, 0, 0, 0, 24, 8, 581264, 6372
38292, 0, 0, 0, 0, 24, 8, 581264, 6372
38292, 0, 0, 0, 0, 24, 8, 581264, 6372
38292, 0, 0, 0, 0, 24, 8, 581264, 6372
38292, 0, 0, 0, 0, 24, 8, 581264, 6372
38292, 0, 0, 0, 0, 24, 8, 581264, 6372
38292, 0, 0, 0, 0, 24, 8, 581264, 6372
38292, 0, 0, 0, 0, 24, 8, 581264, 6372
38292, 0, 0, 0, 0, 24, 8, 581264, 6372
38292, 0, 0, 0, 0, 24, 8, 581264, 6372
38292, 0, 0, 0, 0, 24, 8, 581264, 6372
38292, 0, 0, 0, 0, 24, 8, 581264, 6372
38292, 0, 0, 0, 0, 24, 8, 581264, 6372
38292, 0, 0, 0, 0, 24, 8, 581264, 6372
38292, 0, 0, 0, 0, 24, 8, 581264, 6372
38292, 0, 0, 0, 0, 24, 8, 581264, 6372
38292, 0, 0, 0, 0, 24, 8, 581264, 6372
38292, 0, 0, 0, 0, 24, 8, 581264, 6372
38292, 0, 0, 0, 0, 24, 8, 581264, 6372
38292, 0, 0, 0, 0, 24, 8, 581264, 6372
38292, 0, 0, 0, 0, 20, 8, 581268, 6372
38292, 0, 0, 0, 0, 20, 8, 581268, 6372
38292, 0, 0, 0, 0, 24, 4, 581268, 6372
38292, 0, 0, 0, 0, 24, 4, 581268, 6372
38292, 0, 0, 0, 0, 24, 4, 581268, 6372
38292, 0, 0, 0, 0, 24, 4, 581268, 6372
38292, 0, 0, 0, 0, 24, 4, 581268, 6372
38292, 0, 0, 0, 0, 24, 4, 581268, 6372
38292, 0, 0, 0, 0, 24, 4, 581268, 6372
38292, 0, 0, 0, 0, 24, 4, 581268, 6372
38292, 0, 0, 0, 0, 24, 4, 581268, 6372
38292, 0, 0, 0, 0, 24, 4, 581268, 6372
38292, 0, 0, 0, 0, 24, 4, 581268, 6372
38292, 0, 0, 0, 0, 24, 4, 581268, 6372
38292, 0, 0, 0, 0, 24, 4, 581268, 6372
38292, 0, 0, 0, 0, 24, 4, 581268, 6372
38292, 0, 0, 0, 0, 24, 4, 581268, 6372
38292, 0, 0, 0, 0, 24, 4, 581268, 6372
38292, 0, 0, 0, 0, 24, 4, 581268, 6372
38292, 0, 0, 0, 0, 24, 4, 581268, 6372
38292, 0, 0, 0, 0, 24, 4, 581268, 6372
38292, 0, 0, 0, 0, 24, 4, 581268, 6372
38292, 0, 0, 0, 0, 24, 4, 581268, 6372
38292, 0, 0, 0, 0, 24, 4, 581268, 6372
38292, 0, 0, 0, 0, 24, 4, 581268, 6372
38292, 0, 0, 0, 0, 24, 4, 581268, 6372
38292, 0, 0, 0, 0, 24, 4, 581268, 6372
38292, 0, 0, 0, 0, 24, 4, 581268, 6372
38292, 0, 0, 0, 0, 24, 4, 581268, 6372
38292, 0, 0, 0, 0, 24, 4, 581268, 6372
38292, 0, 0, 0, 0, 24, 4, 581268, 6372
38292, 0, 0, 0, 0, 24, 4, 581268, 6372
38292, 0, 0, 0, 0, 24, 4, 581268, 6372
38292, 0, 0, 0, 0, 24, 4, 581268, 6372
38292, 0, 0, 0, 0, 24, 4, 581268, 6372
38292, 0, 0, 0, 0, 24, 4, 581268, 6372
38292, 0, 0, 0, 0, 24, 4, 581268, 6372
38292, 0, 0, 0, 0, 24, 4, 581268, 6372
38292, 0, 0, 0, 0, 24, 4, 581268, 6372
38292, 0, 0, 0, 0, 24, 4, 581268, 6372
38292, 0, 0, 0, 0, 24, 4, 581268, 6372
38292, 0, 0, 0, 0, 24, 4, 581268, 6372
38292, 0, 0, 0, 0, 24, 4, 581268, 6372
38292, 0, 0, 0, 0, 24, 4, 581268, 6372
38292, 0, 0, 0, 0, 24, 4, 581268, 6372
38292, 0, 0, 0, 0, 24, 4, 581268, 6372
38292, 0, 0, 0, 0, 24, 4, 581268, 6372
38292, 0, 0, 0, 0, 24, 4, 581268, 6372
38292, 0, 0, 0, 0, 24, 4, 581268, 6372
38292, 0, 0, 0, 0, 24, 4, 581268, 6372
38292, 0, 0, 0, 0, 24, 4, 581268, 6372
38292, 0, 0, 0, 0, 24, 4, 581268, 6372
38292, 0, 0, 0, 0, 24, 4, 581268, 6372
38292, 0, 0, 0, 0, 24, 4, 581268, 6372
38292, 0, 0, 0, 0, 24, 4, 581268, 6372
38292, 0, 0, 0, 0, 24, 4, 581268, 6372
38292, 0, 0, 0, 0, 24, 4, 581268, 6372
38292, 0, 0, 0, 0, 24, 4, 581268, 6372
38292, 0, 0, 0, 0, 24, 4, 581268, 6372
38292, 0, 0, 0, 0, 24, 4, 581268, 6372
38292, 0, 0, 0, 0, 24, 4, 581268, 6372
38292, 0, 0, 0, 0, 24, 4, 581268, 6372
38292, 0, 0, 0, 0, 24, 4, 581268, 6372
38292, 0, 0, 0, 0, 24, 4, 581268, 6372
38292, 0, 0, 0, 0, 24, 4, 581268, 6372
38292, 0, 0, 0, 0, 24, 4, 581268, 6372
38292, 0, 0, 0, 0, 24, 4, 581268, 6372
38292, 0, 0, 0, 0, 24, 4, 581268, 6372
38292, 0, 0, 0, 0, 20, 4, 581272, 6372
38292, 0, 0, 0, 0, 20, 4, 581272, 6372
38292, 0, 0, 0, 0, 20, 4, 581272, 6372
38292, 0, 0, 0, 0, 20, 4, 581272, 6372
38292, 0, 0, 0, 0, 20, 4, 581272, 6372
38292, 0, 0, 0, 0, 20, 4, 581272, 6372
38292, 0, 0, 0, 0, 20, 4, 581272, 6372
38292, 0, 0, 0, 0, 20, 4, 581272, 6372
38292, 0, 0, 0, 0, 20, 4, 581272, 6372
38292, 0, 0, 0, 0, 20, 4, 581272, 6372
38292, 0, 0, 0, 0, 20, 4, 581272, 6372
38292, 0, 0, 0, 0, 20, 4, 581272, 6372
38292, 0, 0, 0, 0, 20, 4, 581272, 6372
38292, 0, 0, 0, 0, 20, 4, 581272, 6372
38292, 0, 0, 0, 0, 20, 4, 581272, 6372
38292, 0, 0, 0, 0, 20, 4, 581272, 6372
38292, 0, 0, 0, 0, 20, 4, 581272, 6372
38292, 0, 0, 0, 0, 20, 4, 581272, 6372
38292, 0, 0, 0, 0, 20, 4, 581272, 6372
38292, 0, 0, 0, 0, 20, 4, 581272, 6372
38292, 0, 0, 0, 0, 20, 4, 581272, 6372
38292, 0, 0, 0, 0, 20, 4, 581272, 6372
38292, 0, 0, 0, 0, 20, 4, 581272, 6372
38292, 0, 0, 0, 0, 20, 4, 581272, 6372
38292, 0, 0, 0, 0, 20, 4, 581272, 6372
38292, 0, 0, 0, 0, 20, 4, 581272, 6372
38292, 0, 0, 0, 0, 20, 4, 581272, 6372
38292, 0, 0, 0, 0, 20, 4, 581272, 6372
38292, 0, 0, 0, 0, 20, 4, 581272, 6372
38292, 0, 0, 0, 0, 20, 4, 581272, 6372
38292, 0, 0, 0, 0, 20, 4, 581272, 6372
38292, 0, 0, 0, 0, 20, 4, 581272, 6372
38292, 0, 0, 0, 0, 20, 4, 581272, 6372
38292, 0, 0, 0, 0, 16, 4, 581276, 6372
38292, 0, 0, 0, 0, 16, 4, 581276, 6372
38292, 0, 0, 0, 0, 16, 4, 581276, 6372
38292, 0, 0, 0, 0, 16, 4, 581276, 6372
38292, 0, 0, 0, 0, 16, 4, 581276, 6372
38292, 0, 0, 0, 0, 16, 4, 581276, 6372
38292, 0, 0, 0, 0, 16, 4, 581276, 6372
38292, 0, 0, 0, 0, 16, 4, 581276, 6372
38292, 0, 0, 0, 0, 16, 4, 581276, 6372
38292, 0, 0, 0, 0, 16, 4, 581276, 6372
38292, 0, 0, 0, 0, 16, 4, 581276, 6372
38292, 0, 0, 0, 0, 16, 4, 581276, 6372
38292, 0, 0, 0, 0, 16, 4, 581276, 6372
38292, 0, 0, 0, 0, 16, 4, 581276, 6372
38292, 0, 0, 0, 0, 16, 4, 581276, 6372
38292, 0, 0, 0, 0, 16, 4, 581276, 6372
38292, 0, 0, 0, 0, 16, 4, 581276, 6372
38292, 0, 0, 0, 0, 16, 4, 581276, 6372
38292, 0, 0, 0, 0, 16, 4, 581276, 6372
38292, 0, 0, 0, 0, 16, 4, 581276, 6372
38292, 0, 0, 0, 0, 16, 4, 581276, 6372
38292, 0, 0, 0, 0, 16, 4, 581276, 6372
38292, 0, 0, 0, 0, 16, 4, 581276, 6372
38292, 0, 0, 0, 0, 16, 4, 581276, 6372
38292, 0, 0, 0, 0, 16, 4, 581276, 6372
38292, 0, 0, 0, 0, 16, 4, 581276, 6372
38292, 0, 0, 0, 0, 16, 4, 581276, 6372
38292, 0, 0, 0, 0, 16, 4, 581276, 6372
38292, 0, 0, 0, 0, 16, 4, 581276, 6372
38292, 0, 0, 0, 0, 16, 4, 581276, 6372
38292, 0, 0, 0, 0, 16, 4, 581276, 6372
38292, 0, 0, 0, 0, 16, 4, 581276, 6372
38292, 0, 0, 0, 0, 16, 4, 581276, 6372
38292, 0, 0, 0, 0, 16, 4, 581276, 6372
38292, 0, 0, 0, 0, 16, 4, 581276, 6372
38292, 0, 0, 0, 0, 16, 4, 581276, 6372
38292, 0, 0, 0, 0, 16, 4, 581276, 6372
38292, 0, 0, 0, 0, 16, 4, 581276, 6372
38292, 0, 0, 0, 0, 16, 4, 581276, 6372
38292, 0, 0, 0, 0, 16, 4, 581276, 6372
38292, 0, 0, 0, 0, 16, 4, 581276, 6372
38292, 0, 0, 0, 0, 16, 4, 581276, 6372
38292, 0, 0, 0, 0, 16, 4, 581276, 6372
38292, 0, 0, 0, 0, 16, 4, 581276, 6372
38292, 0, 0, 0, 0, 16, 4, 581276, 6372
38292, 0, 0, 0, 0, 16, 4, 581276, 6372
38292, 0, 0, 0, 0, 16, 4, 581276, 6372
38292, 0, 0, 0, 0, 16, 4, 581276, 6372
38292, 0, 0, 0, 0, 16, 4, 581276, 6372
38292, 0, 0, 0, 0, 16, 4, 581276, 6372
38292, 0, 0, 0, 0, 16, 4, 581276, 6372
38292, 0, 0, 0, 0, 16, 4, 581276, 6372
38292, 0, 0, 0, 0, 16, 4, 581276, 6372
38292, 0, 0, 0, 0, 16, 4, 581276, 6372
38292, 0, 0, 0, 0, 16, 4, 581276, 6372
38292, 0, 0, 0, 0, 16, 4, 581276, 6372
38292, 0, 0, 0, 0, 16, 4, 581276, 6372
38292, 0, 0, 0, 0, 16, 4, 581276, 6372
38292, 0, 0, 0, 0, 16, 4, 581276, 6372
38292, 0, 0, 0, 0, 16, 4, 581276, 6372
38292, 0, 0, 0, 0, 16, 4, 581276, 6372
38292, 0, 0, 0, 0, 16, 4, 581276, 6372
38292, 0, 0, 0, 0, 16, 4, 581276, 6372
38292, 0, 0, 0, 0, 16, 4, 581276, 6372
38292, 0, 0, 0, 0, 16, 4, 581276, 6372
38292, 0, 0, 0, 0, 16, 4, 581276, 6372
38292, 0, 0, 0, 0, 16, 4, 581276, 6372
38292, 0, 0, 0, 0, 16, 4, 581276, 6372
38292, 0, 0, 0, 0, 12, 4, 581280, 6372
38292, 0, 0, 0, 0, 12, 4, 581280, 6372
38292, 0, 0, 0, 0, 12, 4, 581280, 6372
38292, 0, 0, 0, 0, 12, 4, 581280, 6372
38292, 0, 0, 0, 0, 12, 4, 581280, 6372
38292, 0, 0, 0, 0, 12, 4, 581280, 6372
38292, 0, 0, 0, 0, 12, 4, 581280, 6372
38292, 0, 0, 0, 0, 12, 4, 581280, 6372
38292, 0, 0, 0, 0, 12, 4, 581280, 6372
38292, 0, 0, 0, 0, 12, 4, 581280, 6372
38292, 0, 0, 0, 0, 12, 4, 581280, 6372
38292, 0, 0, 0, 0, 12, 4, 581280, 6372
38292, 0, 0, 0, 0, 12, 4, 581280, 6372
38292, 0, 0, 0, 0, 12, 4, 581280, 6372
38292, 0, 0, 0, 0, 12, 4, 581280, 6372
38292, 0, 0, 0, 0, 12, 4, 581280, 6372
38292, 0, 0, 0, 0, 12, 4, 581280, 6372
38292, 0, 0, 0, 0, 12, 4, 581280, 6372
38292, 0, 0, 0, 0, 12, 4, 581280, 6372
38292, 0, 0, 0, 0, 12, 4, 581280, 6372
38292, 0, 0, 0, 0, 12, 4, 581280, 6372
38292, 0, 0, 0, 0, 12, 4, 581280, 6372
38292, 0, 0, 0, 0, 12, 4, 581280, 6372
38292, 0, 0, 0, 0, 12, 4, 581280, 6372
38292, 0, 0, 0, 0, 12, 4, 581280, 6372
38292, 0, 0, 0, 0, 12, 4, 581280, 6372
38292, 0, 0, 0, 0, 12, 4, 581280, 6372
38292, 0, 0, 0, 0, 12, 4, 581280, 6372
38292, 0, 0, 0, 0, 12, 4, 581280, 6372
38292, 0, 0, 0, 0, 12, 4, 581280, 6372
38292, 0, 0, 0, 0, 12, 4, 581280, 6372
38292, 0, 0, 0, 0, 12, 4, 581280, 6372
38292, 0, 0, 0, 0, 12, 4, 581280, 6372
38292, 0, 0, 0, 0, 12, 4, 581280, 6372
38292, 0, 0, 0, 0, 12, 4, 581280, 6372
38292, 0, 0, 0, 0, 12, 4, 581280, 6372
38292, 0, 0, 0, 0, 12, 4, 581280, 6372
38292, 0, 0, 0, 0, 12, 4, 581280, 6372
38292, 0, 0, 0, 0, 12, 4, 581280, 6372
38292, 0, 0, 0, 0, 12, 4, 581280, 6372
38292, 0, 0, 0, 0, 12, 4, 581280, 6372
38292, 0, 0, 0, 0, 12, 4, 581280, 6372
38292, 0, 0, 0, 0, 12, 4, 581280, 6372
38292, 0, 0, 0, 0, 12, 4, 581280, 6372
38292, 0, 0, 0, 0, 12, 4, 581280, 6372
