SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
55232, 12, 632, 60, 492, 12648, 1224, 551224, 4436
55232, 12, 632, 60, 492, 12644, 1224, 551228, 4436
55232, 12, 632, 60, 492, 12644, 1224, 551228, 4436
55232, 12, 632, 60, 492, 12640, 1224, 551232, 4436
55232, 12, 632, 60, 492, 12644, 1220, 551232, 4436
55232, 12, 632, 60, 492, 12632, 1220, 551244, 4436
55232, 12, 632, 60, 492, 12624, 1220, 551252, 4436
55232, 12, 632, 60, 492, 12620, 1220, 551256, 4436
55232, 12, 632, 60, 492, 12612, 1220, 551264, 4436
55232, 12, 632, 60, 488, 12616, 1220, 551264, 4436
55232, 12, 632, 60, 488, 12612, 1220, 551268, 4436
55232, 12, 632, 60, 488, 12608, 1220, 551272, 4436
55232, 12, 632, 60, 488, 12604, 1220, 551276, 4436
55232, 12, 628, 60, 488, 12600, 1220, 551280, 4440
55232, 12, 628, 60, 484, 12604, 1220, 551280, 4440
55232, 12, 628, 60, 484, 12604, 1220, 551280, 4440
55228, 16, 628, 60, 484, 12604, 1220, 551280, 4440
55228, 16, 628, 60, 484, 12596, 1220, 551288, 4440
55228, 16, 628, 60, 484, 12588, 1224, 551288, 4444
55228, 16, 624, 60, 484, 12588, 1224, 551292, 4444
55228, 16, 624, 60, 484, 12580, 1228, 551292, 4448
55228, 16, 624, 60, 484, 12580, 1224, 551296, 4448
55228, 16, 624, 60, 484, 12580, 1224, 551296, 4448
55228, 16, 624, 60, 484, 12572, 1224, 551304, 4448
55228, 16, 624, 60, 484, 12572, 1224, 551304, 4448
55228, 16, 624, 60, 484, 12572, 1224, 551304, 4448
55228, 16, 624, 60, 484, 12560, 1224, 551316, 4448
55228, 16, 620, 60, 484, 12556, 1224, 551324, 4448
55224, 20, 620, 60, 484, 12552, 1220, 551332, 4448
55224, 20, 620, 60, 484, 12544, 1220, 551340, 4448
55224, 20, 620, 60, 484, 12536, 1220, 551348, 4448
55224, 20, 620, 60, 480, 12536, 1220, 551352, 4448
55224, 20, 620, 60, 480, 12532, 1220, 551356, 4448
55224, 20, 620, 60, 480, 12528, 1220, 551360, 4448
55224, 20, 620, 60, 480, 12524, 1220, 551364, 4448
55224, 20, 620, 60, 480, 12524, 1220, 551364, 4448
55224, 20, 620, 60, 480, 12512, 1220, 551376, 4448
55224, 20, 620, 60, 476, 12516, 1220, 551376, 4448
55224, 20, 620, 60, 476, 12504, 1220, 551388, 4448
55224, 20, 620, 60, 476, 12500, 1220, 551392, 4448
55224, 20, 620, 60, 476, 12496, 1220, 551396, 4448
55224, 20, 620, 60, 476, 12492, 1220, 551400, 4448
55224, 20, 620, 60, 476, 12484, 1220, 551408, 4448
55224, 20, 620, 60, 476, 12484, 1220, 551408, 4448
55224, 20, 620, 60, 476, 12484, 1220, 551408, 4448
55224, 20, 616, 60, 476, 12480, 1220, 551416, 4448
55224, 20, 612, 60, 476, 12472, 1220, 551428, 4448
55224, 20, 612, 60, 476, 12468, 1220, 551428, 4452
55224, 20, 612, 60, 476, 12464, 1220, 551432, 4452
55224, 20, 608, 60, 476, 12460, 1220, 551440, 4452
55224, 20, 608, 60, 472, 12464, 1220, 551440, 4452
55224, 20, 608, 60, 472, 12464, 1220, 551440, 4452
55224, 20, 608, 60, 472, 12464, 1220, 551440, 4452
55224, 20, 604, 60, 472, 12456, 1220, 551452, 4452
55224, 20, 604, 60, 472, 12452, 1216, 551456, 4456
55224, 20, 604, 60, 472, 12440, 1216, 551468, 4456
55224, 20, 604, 60, 472, 12440, 1212, 551472, 4456
55224, 20, 604, 60, 472, 12436, 1208, 551476, 4460
55224, 20, 600, 60, 472, 12436, 1208, 551480, 4460
55224, 20, 596, 60, 472, 12432, 1208, 551488, 4460
55224, 20, 596, 60, 472, 12432, 1208, 551488, 4460
55224, 20, 596, 60, 464, 12440, 1208, 551488, 4460
55224, 20, 596, 60, 464, 12440, 1208, 551488, 4460
55224, 20, 596, 60, 464, 12440, 1208, 551488, 4460
55224, 20, 596, 60, 464, 12436, 1208, 551492, 4460
55224, 20, 596, 60, 464, 12432, 1208, 551496, 4460
55224, 20, 596, 60, 464, 12428, 1208, 551500, 4460
55224, 20, 596, 60, 464, 12420, 1208, 551508, 4460
55224, 20, 596, 60, 464, 12416, 1208, 551512, 4460
55224, 16, 600, 60, 464, 12416, 1208, 551512, 4460
55224, 16, 600, 60, 464, 12408, 1208, 551520, 4460
55224, 16, 600, 60, 464, 12404, 1208, 551524, 4460
55224, 16, 600, 60, 464, 12404, 1208, 551524, 4460
55224, 16, 600, 60, 464, 12404, 1208, 551524, 4460
55224, 16, 600, 60, 464, 12400, 1208, 551528, 4460
55224, 16, 600, 60, 464, 12396, 1208, 551532, 4460
55224, 16, 600, 60, 464, 12396, 1208, 551532, 4460
55224, 16, 600, 60, 464, 12396, 1208, 551532, 4460
55220, 20, 600, 60, 464, 12396, 1204, 551536, 4460
55220, 20, 600, 60, 464, 12392, 1204, 551540, 4460
55220, 20, 600, 60, 464, 12388, 1204, 551544, 4460
55220, 20, 600, 60, 464, 12388, 1204, 551544, 4460
55220, 20, 600, 60, 464, 12388, 1204, 551544, 4460
55220, 20, 600, 60, 464, 12384, 1204, 551548, 4460
55220, 20, 600, 60, 464, 12376, 1204, 551556, 4460
55220, 20, 600, 60, 464, 12376, 1204, 551556, 4460
55220, 20, 600, 60, 464, 12372, 1204, 551560, 4460
55220, 20, 600, 60, 464, 12372, 1204, 551560, 4460
55220, 20, 600, 60, 464, 12364, 1200, 551572, 4460
55220, 20, 600, 60, 464, 12368, 1196, 551572, 4460
55220, 20, 600, 60, 464, 12368, 1196, 551572, 4460
55220, 20, 596, 60, 464, 12368, 1196, 551576, 4460
55220, 20, 596, 60, 464, 12360, 1196, 551584, 4460
55220, 20, 596, 60, 464, 12356, 1196, 551588, 4460
55220, 20, 596, 60, 460, 12352, 1196, 551592, 4464
55220, 20, 596, 60, 460, 12352, 1196, 551592, 4464
55220, 16, 596, 64, 460, 12352, 1196, 551592, 4464
55220, 16, 596, 64, 460, 12348, 1196, 551596, 4464
55220, 16, 592, 64, 460, 12348, 1196, 551600, 4464
55220, 16, 592, 64, 460, 12348, 1196, 551600, 4464
55220, 16, 588, 64, 460, 12348, 1196, 551604, 4464
55220, 16, 588, 64, 460, 12344, 1196, 551608, 4464
55220, 16, 588, 64, 460, 12340, 1200, 551608, 4464
55220, 16, 588, 64, 460, 12340, 1200, 551608, 4464
55220, 16, 588, 64, 460, 12336, 1200, 551612, 4464
55220, 16, 588, 64, 460, 12332, 1200, 551616, 4464
55220, 16, 588, 64, 460, 12332, 1200, 551616, 4464
55220, 16, 588, 64, 460, 12328, 1200, 551620, 4464
55220, 16, 584, 64, 460, 12324, 1204, 551624, 4464
55220, 16, 584, 64, 456, 12324, 1204, 551624, 4468
55220, 16, 584, 64, 456, 12324, 1204, 551624, 4468
55220, 16, 584, 64, 456, 12324, 1204, 551624, 4468
55220, 16, 584, 64, 452, 12328, 1204, 551624, 4468
55220, 16, 584, 64, 452, 12324, 1204, 551628, 4468
55220, 16, 584, 64, 452, 12320, 1204, 551628, 4472
55220, 16, 584, 64, 452, 12316, 1204, 551628, 4476
55220, 16, 584, 64, 448, 12316, 1204, 551628, 4480
55220, 16, 584, 64, 448, 12312, 1204, 551632, 4480
55220, 16, 584, 64, 448, 12304, 1204, 551640, 4480
55220, 16, 584, 64, 448, 12304, 1204, 551640, 4480
55220, 16, 584, 64, 448, 12304, 1204, 551640, 4480
55220, 16, 584, 64, 448, 12296, 1204, 551648, 4480
55220, 16, 584, 64, 448, 12296, 1204, 551648, 4480
55220, 16, 584, 64, 448, 12296, 1204, 551648, 4480
55220, 16, 584, 64, 448, 12296, 1204, 551648, 4480
55220, 16, 584, 64, 448, 12292, 1204, 551652, 4480
55220, 16, 584, 64, 448, 12288, 1200, 551656, 4484
55220, 16, 584, 64, 448, 12284, 1200, 551660, 4484
55216, 20, 584, 64, 448, 12280, 1200, 551664, 4484
55216, 20, 580, 64, 448, 12272, 1204, 551672, 4484
55216, 20, 580, 64, 448, 12272, 1204, 551672, 4484
55216, 20, 580, 64, 448, 12268, 1204, 551676, 4484
55216, 20, 580, 64, 448, 12264, 1204, 551680, 4484
55216, 20, 580, 64, 448, 12264, 1204, 551680, 4484
55216, 20, 580, 64, 448, 12264, 1204, 551680, 4484
55216, 20, 580, 64, 448, 12260, 1204, 551684, 4484
55216, 20, 580, 64, 448, 12256, 1204, 551684, 4488
55216, 20, 580, 64, 448, 12252, 1204, 551688, 4488
55216, 20, 580, 64, 448, 12248, 1204, 551692, 4488
55216, 20, 580, 64, 448, 12244, 1204, 551696, 4488
55216, 20, 580, 64, 448, 12244, 1204, 551696, 4488
55216, 20, 580, 64, 448, 12248, 1200, 551696, 4488
55216, 20, 580, 64, 448, 12244, 1200, 551700, 4488
55216, 20, 580, 64, 448, 12244, 1200, 551700, 4488
55216, 20, 580, 64, 448, 12236, 1200, 551708, 4488
55216, 20, 580, 64, 444, 12228, 1200, 551716, 4492
55216, 20, 580, 64, 444, 12220, 1200, 551724, 4492
55216, 20, 580, 64, 444, 12212, 1200, 551732, 4492
55216, 20, 580, 64, 444, 12204, 1200, 551736, 4496
55216, 20, 580, 64, 444, 12208, 1196, 551736, 4496
55216, 20, 576, 64, 444, 12204, 1196, 551744, 4496
55216, 20, 576, 64, 444, 12204, 1196, 551744, 4496
55216, 20, 576, 64, 444, 12204, 1192, 551748, 4496
55216, 20, 572, 64, 444, 12200, 1192, 551756, 4496
55216, 20, 572, 64, 444, 12192, 1192, 551764, 4496
55216, 20, 572, 64, 444, 12192, 1192, 551764, 4496
55216, 20, 572, 64, 444, 12188, 1192, 551768, 4496
55216, 20, 572, 64, 444, 12188, 1192, 551768, 4496
55216, 20, 572, 64, 444, 12188, 1192, 551768, 4496
55216, 20, 572, 64, 444, 12188, 1192, 551768, 4496
55216, 20, 568, 64, 444, 12188, 1192, 551772, 4496
55216, 20, 568, 64, 444, 12184, 1192, 551776, 4496
55216, 20, 568, 64, 444, 12184, 1184, 551780, 4500
55216, 20, 568, 64, 444, 12176, 1184, 551788, 4500
55216, 20, 568, 64, 444, 12176, 1180, 551788, 4504
55216, 20, 568, 64, 444, 12176, 1180, 551788, 4504
55216, 20, 568, 64, 444, 12176, 1180, 551788, 4504
55216, 20, 568, 64, 444, 12180, 1176, 551788, 4504
55216, 20, 568, 64, 444, 12180, 1176, 551788, 4504
55216, 20, 568, 64, 444, 12172, 1176, 551792, 4508
55216, 20, 568, 64, 444, 12172, 1176, 551792, 4508
55216, 20, 568, 64, 444, 12168, 1176, 551796, 4508
55216, 20, 568, 64, 444, 12164, 1176, 551800, 4508
55216, 20, 568, 64, 444, 12164, 1176, 551800, 4508
55216, 20, 568, 64, 444, 12164, 1172, 551804, 4508
55216, 20, 564, 64, 444, 12164, 1172, 551808, 4508
55216, 20, 564, 64, 444, 12164, 1168, 551808, 4512
55216, 20, 564, 64, 444, 12164, 1168, 551808, 4512
55216, 20, 564, 64, 444, 12164, 1168, 551808, 4512
55216, 20, 564, 64, 444, 12160, 1168, 551808, 4516
55216, 20, 564, 64, 444, 12164, 1164, 551808, 4516
55216, 20, 564, 64, 444, 12160, 1164, 551812, 4516
55216, 20, 564, 64, 444, 12160, 1164, 551812, 4516
55216, 20, 564, 64, 444, 12160, 1164, 551812, 4516
55216, 20, 564, 64, 444, 12156, 1164, 551816, 4516
55216, 20, 564, 64, 444, 12160, 1160, 551816, 4516
55216, 20, 564, 64, 440, 12164, 1160, 551816, 4516
55216, 20, 564, 60, 444, 12160, 1160, 551820, 4516
55216, 20, 564, 60, 444, 12160, 1160, 551820, 4516
55216, 20, 564, 60, 444, 12148, 1160, 551832, 4516
55212, 24, 564, 60, 444, 12144, 1160, 551836, 4516
55212, 24, 564, 60, 440, 12148, 1160, 551836, 4516
55212, 24, 564, 60, 440, 12140, 1160, 551836, 4524
55212, 24, 564, 60, 440, 12140, 1160, 551836, 4524
55212, 24, 564, 60, 440, 12136, 1160, 551840, 4524
55212, 24, 564, 60, 440, 12136, 1160, 551840, 4524
55212, 24, 564, 60, 440, 12136, 1160, 551840, 4524
55212, 24, 564, 60, 440, 12136, 1160, 551840, 4524
55212, 24, 564, 60, 440, 12136, 1160, 551840, 4524
55212, 24, 564, 60, 440, 12136, 1160, 551840, 4524
55212, 24, 564, 60, 440, 12124, 1160, 551852, 4524
55212, 24, 564, 60, 440, 12120, 1160, 551856, 4524
55212, 24, 564, 60, 440, 12116, 1160, 551860, 4524
55212, 24, 564, 60, 440, 12116, 1160, 551860, 4524
55212, 24, 564, 60, 440, 12116, 1160, 551860, 4524
55212, 24, 564, 60, 440, 12112, 1160, 551864, 4524
55208, 28, 556, 60, 440, 12112, 1160, 551872, 4524
55208, 28, 556, 60, 440, 12112, 1160, 551872, 4524
55208, 28, 556, 56, 444, 12112, 1160, 551872, 4524
55208, 28, 556, 56, 444, 12112, 1160, 551872, 4524
55208, 28, 556, 56, 444, 12112, 1160, 551872, 4524
55208, 28, 556, 56, 444, 12112, 1160, 551872, 4524
55208, 28, 556, 56, 444, 12108, 1160, 551876, 4524
55208, 28, 556, 56, 444, 12108, 1160, 551876, 4524
55208, 28, 552, 56, 444, 12108, 1160, 551880, 4524
55208, 28, 552, 56, 444, 12100, 1160, 551888, 4524
55208, 28, 552, 56, 440, 12104, 1160, 551888, 4524
55208, 28, 552, 56, 436, 12104, 1160, 551892, 4524
55208, 28, 552, 56, 436, 12096, 1160, 551900, 4524
55208, 28, 552, 56, 436, 12092, 1160, 551900, 4528
55208, 28, 552, 56, 436, 12088, 1160, 551904, 4528
55208, 28, 552, 56, 436, 12088, 1160, 551904, 4528
55208, 28, 552, 56, 436, 12092, 1156, 551904, 4528
55208, 28, 552, 56, 436, 12088, 1156, 551908, 4528
55208, 28, 552, 56, 436, 12088, 1156, 551908, 4528
55208, 28, 552, 56, 436, 12080, 1156, 551916, 4528
55208, 28, 552, 56, 436, 12080, 1156, 551916, 4528
55208, 28, 552, 56, 436, 12072, 1160, 551920, 4528
55208, 28, 552, 56, 436, 12068, 1160, 551924, 4528
55208, 28, 552, 56, 436, 12064, 1160, 551928, 4528
55208, 28, 552, 56, 436, 12060, 1160, 551932, 4528
55208, 28, 552, 56, 436, 12060, 1160, 551932, 4528
55208, 28, 552, 56, 436, 12060, 1160, 551932, 4528
55208, 28, 552, 56, 436, 12048, 1160, 551944, 4528
55208, 28, 552, 56, 436, 12048, 1160, 551944, 4528
55208, 28, 552, 56, 436, 12048, 1160, 551944, 4528
55208, 28, 552, 56, 436, 12044, 1160, 551948, 4528
55208, 28, 552, 56, 436, 12044, 1160, 551948, 4528
55208, 28, 552, 56, 436, 12044, 1160, 551948, 4528
55208, 28, 552, 56, 436, 12044, 1160, 551948, 4528
55208, 28, 552, 56, 436, 12036, 1160, 551952, 4532
55208, 28, 552, 56, 436, 12036, 1160, 551952, 4532
55208, 28, 552, 56, 436, 12036, 1160, 551952, 4532
55208, 28, 552, 56, 436, 12036, 1160, 551952, 4532
55208, 28, 552, 56, 436, 12028, 1160, 551956, 4536
55208, 28, 552, 56, 436, 12028, 1160, 551956, 4536
55208, 28, 552, 56, 436, 12020, 1160, 551964, 4536
55208, 28, 552, 56, 436, 12020, 1160, 551964, 4536
55208, 28, 552, 52, 440, 12016, 1160, 551968, 4536
55208, 28, 552, 52, 436, 12016, 1160, 551972, 4536
55208, 28, 552, 52, 436, 12004, 1160, 551984, 4536
55208, 28, 548, 52, 436, 12008, 1156, 551988, 4536
55208, 28, 548, 52, 436, 12004, 1156, 551988, 4540
55208, 28, 548, 52, 436, 12000, 1156, 551992, 4540
55208, 28, 548, 52, 436, 12000, 1156, 551992, 4540
55208, 28, 548, 52, 436, 12000, 1156, 551992, 4540
55208, 28, 548, 52, 436, 12000, 1152, 551996, 4540
55208, 28, 548, 52, 436, 11996, 1152, 552000, 4540
55208, 28, 548, 52, 432, 11996, 1152, 552004, 4540
55208, 28, 548, 52, 432, 11992, 1152, 552008, 4540
55208, 28, 544, 52, 432, 11988, 1152, 552016, 4540
55208, 28, 544, 52, 432, 11980, 1152, 552020, 4544
55208, 28, 544, 52, 432, 11976, 1148, 552028, 4544
55208, 28, 544, 52, 432, 11976, 1148, 552028, 4544
55208, 28, 544, 52, 432, 11968, 1148, 552036, 4544
55208, 28, 544, 52, 432, 11964, 1148, 552036, 4548
55208, 28, 544, 52, 432, 11964, 1148, 552036, 4548
55208, 28, 544, 52, 432, 11956, 1148, 552044, 4548
55208, 24, 548, 52, 432, 11948, 1148, 552052, 4548
55208, 24, 548, 52, 432, 11948, 1148, 552052, 4548
55208, 24, 548, 52, 432, 11940, 1148, 552060, 4548
55208, 24, 548, 52, 432, 11932, 1148, 552068, 4548
55208, 24, 548, 52, 432, 11932, 1148, 552068, 4548
55208, 24, 548, 52, 428, 11932, 1148, 552068, 4552
55208, 24, 548, 52, 428, 11932, 1144, 552068, 4556
55208, 24, 544, 52, 428, 11928, 1144, 552076, 4556
55208, 24, 544, 52, 428, 11924, 1144, 552080, 4556
55208, 24, 540, 52, 428, 11920, 1144, 552088, 4556
55208, 24, 540, 52, 428, 11920, 1144, 552088, 4556
55208, 24, 540, 52, 424, 11908, 1144, 552104, 4556
55208, 24, 540, 52, 424, 11908, 1144, 552104, 4556
55208, 24, 540, 52, 424, 11908, 1144, 552104, 4556
55208, 24, 540, 52, 424, 11908, 1144, 552104, 4556
55208, 24, 540, 52, 424, 11904, 1144, 552108, 4556
55208, 24, 540, 52, 424, 11900, 1144, 552112, 4556
55208, 24, 540, 52, 424, 11900, 1144, 552112, 4556
55208, 24, 540, 52, 420, 11904, 1144, 552112, 4556
55208, 24, 540, 52, 420, 11904, 1144, 552112, 4556
55208, 24, 540, 52, 420, 11908, 1140, 552112, 4556
55208, 24, 540, 52, 420, 11908, 1140, 552112, 4556
55208, 24, 540, 52, 420, 11904, 1140, 552116, 4556
55208, 24, 540, 52, 420, 11904, 1140, 552116, 4556
55208, 24, 540, 52, 420, 11904, 1140, 552116, 4556
55208, 24, 540, 52, 420, 11900, 1140, 552120, 4556
55208, 24, 540, 52, 420, 11896, 1140, 552124, 4556
55208, 24, 540, 52, 420, 11896, 1136, 552124, 4560
55208, 24, 540, 52, 420, 11896, 1136, 552124, 4560
55208, 24, 540, 52, 420, 11892, 1136, 552128, 4560
55204, 28, 540, 52, 416, 11892, 1136, 552132, 4560
55204, 28, 536, 52, 416, 11892, 1136, 552136, 4560
55204, 28, 536, 52, 416, 11880, 1136, 552148, 4560
55204, 28, 536, 52, 416, 11864, 1136, 552164, 4560
55204, 28, 532, 52, 416, 11856, 1136, 552176, 4560
55204, 28, 532, 52, 416, 11852, 1136, 552180, 4560
55204, 28, 532, 52, 416, 11852, 1136, 552180, 4560
55204, 28, 532, 48, 420, 11852, 1136, 552180, 4560
55204, 28, 532, 48, 420, 11852, 1136, 552180, 4560
55204, 28, 532, 48, 420, 11856, 1132, 552180, 4560
55204, 28, 532, 48, 420, 11852, 1132, 552184, 4560
55204, 28, 532, 48, 420, 11848, 1132, 552188, 4560
55204, 28, 532, 48, 420, 11844, 1132, 552192, 4560
55204, 28, 528, 48, 420, 11848, 1128, 552196, 4560
55204, 28, 528, 48, 420, 11844, 1128, 552200, 4560
55204, 28, 528, 48, 420, 11836, 1128, 552208, 4560
55204, 28, 528, 48, 420, 11836, 1128, 552208, 4560
55204, 28, 528, 48, 420, 11832, 1128, 552212, 4560
55204, 28, 528, 48, 420, 11824, 1128, 552220, 4560
55204, 28, 528, 48, 420, 11824, 1128, 552220, 4560
55204, 28, 528, 48, 420, 11820, 1128, 552220, 4564
55204, 28, 528, 48, 420, 11820, 1128, 552220, 4564
55204, 28, 528, 48, 420, 11816, 1124, 552224, 4568
55204, 28, 524, 48, 416, 11812, 1124, 552236, 4568
55204, 28, 524, 48, 416, 11812, 1124, 552236, 4568
55204, 28, 524, 48, 416, 11812, 1124, 552236, 4568
55204, 28, 524, 48, 412, 11812, 1124, 552240, 4568
55204, 28, 524, 48, 412, 11812, 1124, 552240, 4568
55204, 28, 524, 48, 412, 11812, 1124, 552240, 4568
55204, 28, 524, 48, 412, 11808, 1124, 552244, 4568
55204, 28, 524, 48, 412, 11808, 1124, 552244, 4568
55204, 28, 524, 48, 412, 11808, 1124, 552244, 4568
55204, 28, 524, 48, 412, 11808, 1124, 552244, 4568
55204, 28, 524, 48, 412, 11808, 1124, 552244, 4568
55204, 28, 524, 48, 412, 11808, 1124, 552244, 4568
55204, 28, 524, 48, 412, 11796, 1124, 552256, 4568
55204, 28, 524, 48, 412, 11796, 1124, 552256, 4568
55204, 28, 524, 48, 412, 11792, 1124, 552260, 4568
55204, 28, 524, 48, 412, 11796, 1120, 552260, 4568
55204, 28, 524, 48, 412, 11792, 1120, 552264, 4568
55204, 28, 524, 48, 412, 11792, 1120, 552264, 4568
55204, 28, 520, 48, 412, 11792, 1120, 552268, 4568
55204, 28, 520, 48, 412, 11788, 1120, 552272, 4568
55204, 28, 520, 48, 412, 11784, 1116, 552276, 4572
55204, 28, 520, 48, 412, 11784, 1116, 552276, 4572
55204, 28, 520, 44, 416, 11780, 1116, 552280, 4572
55204, 28, 520, 44, 416, 11780, 1116, 552280, 4572
55204, 28, 520, 44, 416, 11776, 1116, 552284, 4572
55204, 28, 520, 44, 416, 11776, 1116, 552284, 4572
55204, 28, 520, 44, 416, 11776, 1116, 552284, 4572
55204, 28, 516, 44, 416, 11772, 1116, 552292, 4572
55204, 28, 516, 44, 416, 11772, 1116, 552292, 4572
55204, 28, 516, 44, 416, 11768, 1116, 552296, 4572
55204, 28, 516, 44, 416, 11768, 1116, 552296, 4572
55204, 28, 516, 44, 416, 11768, 1116, 552296, 4572
55204, 28, 516, 44, 416, 11760, 1116, 552304, 4572
55204, 28, 516, 44, 416, 11760, 1116, 552304, 4572
55204, 28, 516, 44, 416, 11760, 1116, 552304, 4572
55204, 28, 516, 44, 416, 11752, 1116, 552312, 4572
55204, 28, 516, 44, 416, 11748, 1116, 552316, 4572
55204, 28, 516, 44, 416, 11744, 1116, 552320, 4572
55204, 28, 516, 44, 416, 11740, 1116, 552324, 4572
55204, 28, 516, 44, 416, 11740, 1116, 552324, 4572
55204, 28, 516, 44, 416, 11728, 1116, 552336, 4572
55204, 28, 516, 44, 416, 11728, 1116, 552336, 4572
55204, 28, 516, 44, 416, 11720, 1116, 552344, 4572
55204, 28, 516, 44, 416, 11720, 1116, 552344, 4572
55204, 28, 516, 44, 416, 11716, 1116, 552348, 4572
55204, 28, 516, 44, 416, 11708, 1116, 552356, 4572
55204, 28, 516, 44, 416, 11704, 1116, 552360, 4572
55204, 28, 516, 40, 420, 11696, 1116, 552368, 4572
55204, 28, 516, 40, 420, 11696, 1112, 552368, 4576
55204, 28, 516, 40, 420, 11688, 1112, 552376, 4576
55204, 28, 516, 40, 420, 11684, 1112, 552376, 4580
55204, 28, 516, 40, 420, 11684, 1112, 552376, 4580
55204, 28, 516, 40, 420, 11680, 1112, 552380, 4580
55204, 28, 516, 40, 420, 11680, 1108, 552380, 4584
55204, 28, 516, 40, 420, 11672, 1108, 552388, 4584
55204, 28, 516, 40, 420, 11672, 1108, 552388, 4584
55204, 28, 516, 40, 420, 11676, 1104, 552388, 4584
55204, 28, 516, 40, 420, 11676, 1104, 552388, 4584
55204, 28, 512, 40, 420, 11672, 1104, 552392, 4588
55204, 28, 512, 40, 420, 11676, 1100, 552392, 4588
55204, 28, 512, 40, 420, 11676, 1100, 552392, 4588
55204, 28, 512, 40, 420, 11672, 1100, 552396, 4588
55204, 28, 512, 40, 420, 11668, 1100, 552400, 4588
55204, 28, 512, 40, 420, 11668, 1100, 552400, 4588
55204, 28, 512, 40, 420, 11660, 1100, 552408, 4588
55204, 28, 512, 40, 420, 11660, 1100, 552408, 4588
55204, 28, 512, 40, 420, 11660, 1100, 552408, 4588
55204, 28, 512, 40, 420, 11656, 1100, 552408, 4592
55204, 28, 512, 40, 420, 11656, 1100, 552408, 4592
55204, 28, 512, 40, 420, 11648, 1100, 552416, 4592
55204, 28, 512, 40, 420, 11640, 1100, 552424, 4592
55204, 28, 512, 40, 416, 11640, 1100, 552428, 4592
55204, 28, 512, 40, 416, 11632, 1100, 552436, 4592
55204, 28, 512, 40, 416, 11636, 1096, 552436, 4592
55204, 28, 508, 40, 416, 11636, 1096, 552440, 4592
55204, 28, 508, 40, 416, 11640, 1092, 552440, 4592
55204, 28, 504, 40, 416, 11640, 1092, 552444, 4592
55204, 24, 504, 44, 416, 11640, 1092, 552444, 4592
55204, 24, 504, 44, 416, 11640, 1088, 552448, 4592
55204, 24, 504, 44, 416, 11640, 1088, 552448, 4592
55204, 24, 504, 44, 416, 11636, 1088, 552448, 4596
55204, 24, 504, 44, 416, 11636, 1088, 552448, 4596
55204, 24, 504, 44, 416, 11628, 1088, 552456, 4596
55204, 24, 504, 44, 416, 11628, 1088, 552456, 4596
55204, 24, 504, 44, 416, 11628, 1088, 552456, 4596
55204, 24, 504, 44, 416, 11624, 1088, 552460, 4596
55204, 24, 504, 44, 416, 11624, 1088, 552460, 4596
55204, 24, 504, 44, 416, 11624, 1084, 552464, 4596
55204, 24, 504, 44, 416, 11624, 1080, 552468, 4596
55204, 24, 504, 44, 416, 11628, 1076, 552468, 4596
55204, 24, 500, 44, 416, 11624, 1076, 552476, 4596
55204, 24, 496, 44, 416, 11624, 1076, 552480, 4596
55204, 24, 496, 44, 416, 11624, 1076, 552480, 4596
55204, 24, 496, 44, 416, 11624, 1076, 552480, 4596
55200, 28, 496, 44, 416, 11628, 1072, 552480, 4596
55200, 28, 496, 44, 416, 11620, 1072, 552488, 4596
55200, 24, 500, 44, 416, 11620, 1072, 552488, 4596
55200, 24, 500, 44, 416, 11620, 1072, 552488, 4596
55200, 24, 500, 44, 416, 11620, 1068, 552488, 4600
55200, 24, 500, 44, 412, 11620, 1068, 552488, 4604
55200, 24, 500, 44, 412, 11620, 1064, 552492, 4604
55200, 24, 500, 44, 412, 11612, 1064, 552500, 4604
55200, 24, 500, 44, 412, 11612, 1064, 552500, 4604
55200, 24, 496, 44, 412, 11604, 1064, 552512, 4604
55200, 24, 496, 44, 412, 11596, 1064, 552520, 4604
55200, 24, 496, 44, 412, 11588, 1064, 552528, 4604
55200, 24, 496, 44, 412, 11588, 1064, 552528, 4604
55200, 24, 496, 44, 408, 11592, 1060, 552532, 4604
55200, 24, 496, 44, 408, 11592, 1060, 552532, 4604
55200, 24, 492, 44, 408, 11588, 1060, 552540, 4604
55200, 24, 492, 44, 408, 11584, 1060, 552544, 4604
55200, 24, 492, 44, 408, 11580, 1060, 552548, 4604
55200, 24, 492, 44, 408, 11576, 1060, 552552, 4604
55200, 24, 492, 44, 408, 11572, 1060, 552556, 4604
55200, 24, 492, 44, 408, 11572, 1056, 552560, 4604
55200, 24, 492, 44, 408, 11568, 1056, 552564, 4604
55200, 24, 492, 44, 408, 11568, 1056, 552564, 4604
55200, 24, 492, 44, 408, 11568, 1056, 552564, 4604
55200, 24, 492, 44, 408, 11568, 1056, 552564, 4604
55200, 24, 492, 44, 400, 11560, 1056, 552572, 4612
55200, 24, 492, 44, 400, 11556, 1056, 552576, 4612
55200, 24, 488, 44, 400, 11552, 1052, 552588, 4612
55200, 24, 488, 44, 400, 11548, 1052, 552592, 4612
55200, 24, 488, 44, 400, 11544, 1052, 552592, 4616
55200, 24, 488, 44, 400, 11540, 1052, 552596, 4616
55200, 24, 488, 44, 400, 11540, 1052, 552596, 4616
55200, 24, 488, 44, 400, 11540, 1052, 552596, 4616
55200, 24, 488, 44, 400, 11536, 1052, 552600, 4616
