SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
464116, 80, 156, 36, 40, 56, 8, 160372, 1096
464116, 80, 156, 36, 40, 56, 8, 160372, 1096
464116, 76, 160, 36, 40, 56, 8, 160372, 1096
464116, 76, 160, 36, 40, 56, 8, 160372, 1096
464116, 76, 160, 36, 40, 56, 8, 160372, 1096
464116, 76, 160, 32, 44, 56, 8, 160372, 1096
464116, 76, 160, 32, 44, 56, 8, 160372, 1096
464116, 76, 160, 32, 40, 56, 8, 160376, 1096
464116, 76, 160, 32, 40, 56, 8, 160376, 1096
464116, 76, 160, 32, 40, 56, 8, 160376, 1096
464116, 76, 156, 32, 40, 56, 8, 160380, 1096
464116, 76, 156, 32, 40, 56, 8, 160380, 1096
464116, 76, 156, 32, 40, 56, 8, 160380, 1096
464116, 76, 156, 32, 40, 56, 8, 160380, 1096
464116, 72, 156, 32, 40, 56, 8, 160384, 1096
464116, 72, 156, 32, 40, 56, 8, 160384, 1096
464116, 72, 156, 32, 40, 56, 8, 160384, 1096
464116, 72, 156, 32, 40, 56, 8, 160384, 1096
464116, 72, 156, 32, 40, 56, 8, 160384, 1096
464116, 72, 156, 32, 40, 56, 8, 160384, 1096
464116, 72, 156, 32, 40, 56, 8, 160384, 1096
464116, 72, 156, 28, 44, 56, 8, 160384, 1096
464116, 72, 156, 28, 44, 56, 8, 160384, 1096
464116, 72, 156, 28, 44, 56, 8, 160384, 1096
464116, 68, 160, 28, 44, 56, 8, 160384, 1096
464116, 68, 160, 28, 44, 56, 8, 160384, 1096
464116, 68, 156, 28, 44, 56, 8, 160388, 1096
464116, 68, 156, 28, 44, 56, 8, 160388, 1096
464116, 68, 156, 28, 44, 56, 8, 160388, 1096
464116, 68, 156, 28, 44, 56, 8, 160388, 1096
464116, 68, 156, 28, 44, 56, 8, 160388, 1096
464116, 68, 156, 28, 44, 56, 8, 160388, 1096
464116, 68, 156, 28, 40, 56, 8, 160392, 1096
464116, 68, 156, 28, 40, 56, 8, 160392, 1096
464116, 68, 156, 28, 40, 56, 8, 160392, 1096
464116, 68, 156, 24, 44, 56, 8, 160392, 1096
464116, 64, 156, 24, 48, 56, 8, 160392, 1096
464116, 64, 156, 24, 48, 56, 8, 160392, 1096
464116, 64, 152, 24, 48, 56, 8, 160396, 1096
464116, 64, 152, 24, 48, 56, 8, 160396, 1096
464116, 64, 152, 24, 48, 56, 8, 160396, 1096
464116, 64, 152, 24, 48, 56, 8, 160396, 1096
464116, 64, 152, 24, 48, 56, 8, 160396, 1096
464116, 64, 152, 24, 48, 56, 8, 160396, 1096
464116, 64, 152, 24, 48, 56, 8, 160396, 1096
464116, 64, 152, 24, 48, 56, 8, 160396, 1096
464116, 64, 152, 24, 48, 52, 8, 160400, 1096
464116, 64, 152, 24, 48, 52, 8, 160400, 1096
464116, 64, 152, 24, 48, 52, 8, 160400, 1096
464116, 60, 156, 24, 48, 52, 8, 160400, 1096
464116, 60, 152, 24, 48, 52, 8, 160404, 1096
464116, 60, 152, 24, 48, 52, 8, 160404, 1096
464116, 60, 152, 24, 48, 52, 8, 160404, 1096
464116, 60, 152, 24, 48, 52, 8, 160404, 1096
464116, 60, 152, 24, 48, 52, 8, 160404, 1096
464116, 60, 152, 20, 52, 52, 8, 160404, 1096
464116, 60, 152, 16, 56, 52, 8, 160404, 1096
464116, 60, 152, 16, 56, 52, 8, 160404, 1096
464116, 60, 152, 16, 56, 52, 8, 160404, 1096
464116, 60, 152, 16, 56, 56, 4, 160404, 1096
464116, 60, 152, 16, 56, 56, 4, 160404, 1096
464116, 60, 152, 16, 56, 56, 4, 160404, 1096
464116, 60, 152, 16, 56, 56, 4, 160404, 1096
464116, 60, 152, 16, 56, 56, 4, 160404, 1096
464116, 60, 152, 16, 56, 56, 4, 160404, 1096
464116, 60, 152, 16, 56, 56, 4, 160404, 1096
464116, 60, 152, 16, 56, 52, 4, 160408, 1096
464116, 60, 148, 16, 56, 52, 4, 160412, 1096
464116, 60, 148, 16, 56, 52, 4, 160412, 1096
464116, 60, 148, 16, 56, 52, 4, 160412, 1096
464116, 60, 148, 16, 56, 52, 4, 160412, 1096
464116, 60, 148, 16, 56, 52, 4, 160412, 1096
464116, 60, 148, 16, 56, 52, 4, 160412, 1096
464116, 60, 148, 16, 56, 52, 4, 160412, 1096
464116, 60, 144, 16, 56, 52, 4, 160416, 1096
464116, 60, 144, 16, 56, 52, 4, 160416, 1096
464116, 60, 144, 16, 56, 52, 4, 160416, 1096
464116, 60, 144, 16, 56, 52, 4, 160416, 1096
464116, 60, 144, 16, 56, 52, 4, 160416, 1096
464116, 60, 144, 16, 56, 52, 4, 160416, 1096
464116, 60, 144, 16, 56, 52, 4, 160416, 1096
464116, 60, 144, 16, 56, 52, 4, 160416, 1096
464116, 60, 144, 16, 56, 52, 4, 160416, 1096
464116, 56, 148, 16, 56, 52, 4, 160416, 1096
464116, 56, 148, 16, 56, 52, 4, 160416, 1096
464116, 56, 148, 16, 56, 52, 4, 160416, 1096
464116, 56, 148, 16, 56, 52, 4, 160416, 1096
464116, 56, 148, 16, 56, 52, 4, 160416, 1096
464116, 52, 152, 16, 56, 52, 4, 160416, 1096
464116, 52, 152, 16, 56, 52, 4, 160416, 1096
464116, 52, 152, 16, 56, 52, 4, 160416, 1096
464116, 52, 152, 16, 56, 52, 4, 160416, 1096
464116, 52, 152, 16, 56, 52, 4, 160416, 1096
464116, 52, 152, 16, 56, 52, 4, 160416, 1096
464116, 52, 152, 16, 56, 52, 4, 160416, 1096
464116, 52, 152, 16, 56, 52, 4, 160416, 1096
464116, 52, 152, 16, 56, 52, 4, 160416, 1096
464116, 52, 152, 16, 56, 52, 4, 160416, 1096
464116, 48, 156, 16, 56, 52, 4, 160416, 1096
464116, 48, 156, 16, 56, 52, 4, 160416, 1096
464116, 48, 156, 16, 56, 52, 4, 160416, 1096
464116, 48, 156, 16, 56, 52, 4, 160416, 1096
464116, 48, 156, 16, 56, 52, 4, 160416, 1096
464116, 48, 156, 16, 56, 52, 4, 160416, 1096
464116, 48, 156, 16, 56, 52, 4, 160416, 1096
464116, 48, 156, 16, 56, 52, 4, 160416, 1096
464116, 48, 156, 16, 56, 52, 4, 160416, 1096
464116, 48, 156, 16, 56, 52, 4, 160416, 1096
464116, 48, 156, 16, 56, 52, 4, 160416, 1096
464116, 48, 156, 16, 56, 52, 4, 160416, 1096
464116, 48, 152, 16, 56, 52, 4, 160420, 1096
464116, 48, 152, 16, 56, 52, 4, 160420, 1096
464116, 48, 152, 16, 56, 52, 4, 160420, 1096
464116, 48, 152, 16, 56, 52, 4, 160420, 1096
464116, 48, 152, 16, 56, 52, 4, 160420, 1096
464116, 48, 152, 16, 56, 52, 4, 160420, 1096
464116, 48, 152, 16, 56, 52, 4, 160420, 1096
464116, 48, 152, 16, 56, 52, 4, 160420, 1096
464116, 48, 148, 16, 56, 52, 4, 160424, 1096
464116, 48, 148, 16, 56, 52, 4, 160424, 1096
464116, 44, 152, 16, 56, 52, 4, 160424, 1096
464116, 44, 152, 16, 56, 52, 4, 160424, 1096
464116, 44, 152, 16, 56, 52, 4, 160424, 1096
464116, 44, 152, 16, 56, 52, 4, 160424, 1096
464116, 44, 152, 16, 56, 52, 4, 160424, 1096
464116, 44, 152, 16, 56, 52, 4, 160424, 1096
464116, 44, 152, 16, 56, 52, 4, 160424, 1096
464116, 44, 152, 16, 56, 52, 4, 160424, 1096
464116, 44, 152, 16, 56, 52, 4, 160424, 1096
464116, 44, 152, 16, 56, 52, 4, 160424, 1096
464116, 44, 152, 16, 56, 52, 4, 160424, 1096
464116, 44, 152, 16, 56, 52, 4, 160424, 1096
464112, 48, 152, 16, 56, 52, 4, 160424, 1096
464112, 48, 152, 16, 56, 52, 4, 160424, 1096
464112, 48, 152, 16, 56, 52, 4, 160424, 1096
464112, 48, 152, 16, 56, 52, 4, 160424, 1096
464112, 48, 152, 16, 56, 52, 4, 160424, 1096
464112, 48, 152, 16, 56, 52, 4, 160424, 1096
464112, 48, 152, 16, 56, 52, 4, 160424, 1096
464112, 48, 152, 16, 56, 52, 4, 160424, 1096
464112, 48, 152, 16, 56, 52, 4, 160424, 1096
464112, 48, 152, 16, 56, 52, 4, 160424, 1096
464112, 48, 152, 16, 56, 52, 4, 160424, 1096
464112, 48, 152, 16, 56, 52, 4, 160424, 1096
464112, 48, 152, 16, 56, 52, 4, 160424, 1096
464112, 48, 152, 16, 56, 52, 4, 160424, 1096
464112, 48, 152, 16, 56, 52, 4, 160424, 1096
464112, 48, 152, 16, 56, 52, 4, 160424, 1096
464112, 48, 152, 16, 52, 52, 4, 160428, 1096
464112, 48, 152, 16, 52, 52, 4, 160428, 1096
464112, 48, 152, 16, 52, 52, 4, 160428, 1096
464112, 48, 152, 16, 52, 52, 4, 160428, 1096
464112, 48, 152, 16, 52, 52, 4, 160428, 1096
464112, 48, 152, 16, 52, 52, 4, 160428, 1096
464112, 48, 152, 16, 52, 52, 4, 160428, 1096
464112, 48, 152, 16, 52, 52, 4, 160428, 1096
464112, 48, 152, 16, 52, 52, 4, 160428, 1096
464112, 48, 152, 16, 52, 52, 4, 160428, 1096
464112, 48, 152, 16, 52, 52, 4, 160428, 1096
464112, 48, 152, 16, 52, 52, 4, 160428, 1096
464112, 44, 156, 16, 52, 52, 4, 160428, 1096
464112, 44, 152, 12, 56, 52, 4, 160432, 1096
464112, 44, 152, 12, 56, 52, 4, 160432, 1096
464112, 44, 152, 12, 56, 52, 4, 160432, 1096
464112, 44, 152, 12, 56, 52, 4, 160432, 1096
464112, 44, 152, 12, 56, 52, 4, 160432, 1096
464112, 44, 152, 12, 56, 52, 4, 160432, 1096
464112, 44, 152, 12, 56, 52, 4, 160432, 1096
464112, 44, 152, 12, 56, 52, 4, 160432, 1096
464112, 44, 152, 12, 56, 52, 4, 160432, 1096
464112, 44, 152, 12, 56, 52, 4, 160432, 1096
464112, 44, 152, 12, 56, 52, 4, 160432, 1096
464112, 44, 152, 12, 56, 52, 4, 160432, 1096
464112, 44, 152, 12, 56, 52, 4, 160432, 1096
464112, 44, 152, 12, 56, 52, 4, 160432, 1096
464112, 44, 152, 12, 56, 52, 4, 160432, 1096
464112, 44, 152, 12, 56, 52, 4, 160432, 1096
464112, 44, 152, 12, 56, 52, 4, 160432, 1096
464112, 44, 152, 12, 56, 52, 4, 160432, 1096
464112, 44, 152, 12, 56, 52, 4, 160432, 1096
464112, 44, 152, 12, 56, 52, 4, 160432, 1096
464112, 40, 156, 12, 56, 52, 4, 160432, 1096
464112, 40, 156, 12, 56, 52, 4, 160432, 1096
464112, 40, 156, 12, 56, 52, 4, 160432, 1096
464108, 44, 156, 12, 56, 52, 4, 160432, 1096
464108, 44, 156, 12, 56, 52, 4, 160432, 1096
464104, 48, 156, 12, 56, 52, 4, 160432, 1096
464104, 48, 156, 12, 56, 52, 4, 160432, 1096
464104, 48, 156, 12, 56, 52, 4, 160432, 1096
464104, 48, 156, 12, 56, 52, 4, 160432, 1096
464104, 48, 156, 12, 56, 52, 4, 160432, 1096
464104, 48, 156, 12, 56, 52, 4, 160432, 1096
464104, 48, 156, 12, 56, 52, 4, 160432, 1096
464104, 48, 156, 12, 56, 52, 4, 160432, 1096
464104, 48, 156, 12, 56, 52, 4, 160432, 1096
464104, 48, 156, 12, 56, 52, 4, 160432, 1096
464104, 48, 156, 12, 56, 52, 4, 160432, 1096
464104, 48, 156, 12, 56, 52, 4, 160432, 1096
464104, 48, 156, 12, 56, 52, 4, 160432, 1096
464104, 48, 156, 12, 52, 52, 4, 160436, 1096
464104, 48, 156, 12, 52, 52, 4, 160436, 1096
464104, 48, 156, 12, 52, 52, 4, 160436, 1096
464104, 48, 156, 12, 52, 52, 4, 160436, 1096
464104, 48, 156, 12, 52, 52, 4, 160436, 1096
464104, 44, 156, 16, 52, 52, 4, 160436, 1096
464104, 44, 152, 16, 52, 52, 4, 160440, 1096
464104, 44, 152, 16, 52, 52, 4, 160440, 1096
464104, 44, 152, 16, 52, 52, 4, 160440, 1096
464104, 44, 152, 16, 52, 52, 4, 160440, 1096
464104, 40, 156, 16, 52, 52, 4, 160440, 1096
464104, 40, 156, 16, 52, 52, 4, 160440, 1096
464104, 40, 156, 16, 52, 52, 4, 160440, 1096
464104, 40, 156, 16, 52, 52, 4, 160440, 1096
464104, 40, 156, 16, 52, 52, 4, 160440, 1096
464104, 40, 156, 16, 48, 52, 4, 160444, 1096
464104, 40, 156, 16, 48, 52, 4, 160444, 1096
464104, 40, 156, 16, 44, 52, 4, 160448, 1096
464104, 40, 156, 16, 44, 52, 4, 160448, 1096
464104, 40, 156, 16, 44, 52, 4, 160448, 1096
464104, 40, 156, 16, 44, 52, 4, 160448, 1096
464104, 40, 156, 16, 44, 52, 4, 160448, 1096
464104, 40, 156, 16, 44, 52, 4, 160448, 1096
464104, 40, 156, 16, 44, 52, 4, 160448, 1096
464104, 40, 156, 16, 44, 52, 4, 160448, 1096
464104, 40, 156, 16, 44, 52, 4, 160448, 1096
464104, 40, 156, 16, 44, 52, 4, 160448, 1096
464104, 40, 156, 16, 44, 52, 4, 160448, 1096
464104, 40, 156, 16, 44, 52, 4, 160448, 1096
464104, 40, 156, 16, 44, 52, 4, 160448, 1096
464104, 40, 152, 16, 44, 52, 4, 160452, 1096
464104, 40, 152, 16, 44, 52, 4, 160452, 1096
464104, 40, 152, 16, 44, 52, 4, 160452, 1096
464104, 40, 152, 16, 44, 52, 4, 160452, 1096
464104, 40, 152, 16, 44, 52, 4, 160452, 1096
464104, 40, 152, 16, 44, 52, 4, 160452, 1096
464104, 40, 152, 16, 44, 52, 4, 160452, 1096
464104, 40, 152, 16, 44, 52, 4, 160452, 1096
464104, 40, 152, 16, 44, 52, 4, 160452, 1096
464104, 40, 152, 16, 44, 52, 4, 160452, 1096
464104, 40, 152, 16, 44, 52, 4, 160452, 1096
464104, 40, 148, 16, 44, 52, 4, 160456, 1096
464104, 40, 148, 16, 44, 52, 4, 160456, 1096
464104, 40, 148, 16, 44, 52, 4, 160456, 1096
464104, 40, 148, 16, 44, 52, 4, 160456, 1096
464104, 40, 148, 16, 44, 52, 4, 160456, 1096
464104, 40, 144, 16, 44, 52, 4, 160460, 1096
464104, 40, 144, 16, 44, 52, 4, 160460, 1096
464104, 40, 144, 16, 44, 52, 4, 160460, 1096
464104, 40, 144, 16, 44, 52, 4, 160460, 1096
464104, 40, 144, 16, 44, 52, 4, 160460, 1096
464104, 40, 144, 16, 44, 52, 4, 160460, 1096
464104, 40, 144, 16, 44, 52, 4, 160460, 1096
464104, 40, 144, 16, 44, 52, 4, 160460, 1096
464104, 40, 144, 16, 44, 52, 4, 160460, 1096
464104, 32, 148, 20, 44, 48, 4, 160464, 1096
464104, 32, 148, 20, 44, 48, 4, 160464, 1096
464104, 32, 148, 20, 44, 48, 4, 160464, 1096
464104, 32, 148, 20, 44, 48, 4, 160464, 1096
464104, 32, 148, 20, 44, 48, 4, 160464, 1096
464104, 32, 148, 20, 44, 48, 4, 160464, 1096
464104, 32, 148, 20, 44, 48, 4, 160464, 1096
464104, 32, 148, 20, 44, 48, 4, 160464, 1096
464104, 32, 148, 20, 44, 48, 4, 160464, 1096
464104, 32, 148, 20, 44, 48, 4, 160464, 1096
464104, 32, 148, 20, 44, 48, 4, 160464, 1096
464104, 32, 148, 20, 44, 48, 4, 160464, 1096
464104, 32, 148, 20, 44, 48, 4, 160464, 1096
464104, 32, 144, 20, 44, 48, 4, 160468, 1096
464104, 32, 144, 20, 44, 48, 4, 160468, 1096
464104, 32, 144, 20, 44, 48, 4, 160468, 1096
464104, 32, 144, 20, 44, 48, 4, 160468, 1096
464104, 28, 148, 20, 44, 48, 4, 160468, 1096
464104, 28, 148, 20, 44, 48, 4, 160468, 1096
464104, 28, 148, 20, 44, 48, 4, 160468, 1096
464104, 28, 144, 20, 44, 48, 4, 160472, 1096
464104, 28, 144, 20, 44, 48, 4, 160472, 1096
464104, 28, 144, 20, 44, 48, 4, 160472, 1096
464104, 28, 144, 20, 44, 48, 4, 160472, 1096
464104, 28, 144, 20, 44, 48, 4, 160472, 1096
464104, 28, 144, 20, 44, 48, 4, 160472, 1096
464104, 28, 144, 20, 44, 48, 4, 160472, 1096
464104, 28, 144, 20, 44, 48, 4, 160472, 1096
464104, 28, 144, 20, 44, 48, 4, 160472, 1096
464104, 28, 144, 20, 44, 48, 4, 160472, 1096
464100, 32, 144, 20, 44, 48, 4, 160472, 1096
464100, 32, 144, 20, 44, 48, 4, 160472, 1096
464100, 32, 144, 20, 44, 48, 4, 160472, 1096
464100, 32, 144, 20, 44, 48, 4, 160472, 1096
464100, 32, 144, 20, 44, 48, 4, 160472, 1096
464100, 32, 144, 20, 44, 48, 4, 160472, 1096
464100, 32, 140, 20, 44, 48, 4, 160476, 1096
464100, 32, 140, 20, 44, 48, 4, 160476, 1096
464100, 32, 140, 20, 44, 48, 4, 160476, 1096
464100, 32, 140, 20, 44, 48, 4, 160476, 1096
464100, 32, 140, 20, 44, 48, 4, 160476, 1096
464100, 32, 140, 20, 44, 48, 4, 160476, 1096
464100, 32, 140, 20, 44, 48, 4, 160476, 1096
464100, 32, 136, 20, 44, 48, 4, 160480, 1096
464100, 32, 136, 20, 44, 48, 4, 160480, 1096
464100, 32, 136, 20, 44, 48, 4, 160480, 1096
464100, 32, 136, 20, 44, 48, 4, 160480, 1096
464100, 32, 136, 20, 44, 48, 4, 160480, 1096
464100, 32, 136, 20, 44, 48, 4, 160480, 1096
464100, 32, 136, 20, 44, 48, 4, 160480, 1096
464100, 32, 136, 20, 44, 44, 4, 160484, 1096
464100, 32, 136, 20, 44, 44, 4, 160484, 1096
464100, 32, 136, 20, 44, 44, 4, 160484, 1096
464100, 32, 136, 20, 40, 48, 4, 160484, 1096
464100, 32, 136, 20, 40, 48, 4, 160484, 1096
464100, 32, 136, 20, 40, 48, 4, 160484, 1096
464100, 32, 136, 20, 40, 48, 4, 160484, 1096
464100, 32, 136, 20, 40, 48, 4, 160484, 1096
464100, 32, 136, 20, 40, 48, 4, 160484, 1096
464100, 32, 136, 20, 40, 48, 4, 160484, 1096
464100, 32, 132, 20, 40, 48, 4, 160488, 1096
464100, 32, 132, 20, 40, 48, 4, 160488, 1096
464100, 32, 128, 20, 40, 48, 4, 160492, 1096
464100, 32, 128, 20, 40, 48, 4, 160492, 1096
464100, 32, 128, 20, 40, 48, 4, 160492, 1096
464100, 32, 128, 20, 40, 48, 4, 160492, 1096
464100, 32, 128, 20, 40, 48, 4, 160492, 1096
464100, 32, 128, 20, 40, 48, 4, 160492, 1096
464100, 32, 128, 20, 40, 48, 4, 160492, 1096
464100, 32, 128, 20, 40, 48, 4, 160492, 1096
464100, 32, 128, 20, 40, 48, 4, 160492, 1096
464100, 32, 128, 20, 40, 48, 4, 160492, 1096
464100, 32, 128, 20, 40, 48, 4, 160492, 1096
464100, 32, 128, 20, 40, 48, 4, 160492, 1096
464100, 32, 128, 20, 40, 48, 4, 160492, 1096
464096, 36, 128, 20, 40, 48, 4, 160492, 1096
464096, 36, 128, 20, 40, 48, 4, 160492, 1096
464096, 36, 128, 20, 40, 48, 4, 160492, 1096
464096, 36, 128, 20, 40, 48, 4, 160492, 1096
464092, 40, 128, 20, 40, 48, 4, 160492, 1096
464092, 40, 128, 20, 40, 48, 4, 160492, 1096
464092, 40, 128, 20, 40, 48, 4, 160492, 1096
464092, 40, 128, 20, 40, 48, 4, 160492, 1096
464092, 40, 128, 20, 40, 48, 4, 160492, 1096
464092, 40, 128, 20, 40, 48, 4, 160492, 1096
464092, 40, 128, 20, 40, 48, 4, 160492, 1096
464092, 40, 128, 20, 40, 48, 4, 160492, 1096
464092, 40, 128, 20, 40, 48, 4, 160492, 1096
464092, 40, 128, 20, 40, 48, 4, 160492, 1096
464092, 40, 128, 20, 40, 48, 4, 160492, 1096
464088, 44, 124, 20, 40, 48, 4, 160496, 1096
464088, 44, 124, 20, 40, 48, 4, 160496, 1096
464088, 44, 120, 20, 40, 48, 4, 160500, 1096
464088, 44, 120, 20, 36, 48, 4, 160504, 1096
464088, 44, 120, 20, 36, 44, 4, 160508, 1096
464088, 44, 120, 20, 36, 44, 4, 160508, 1096
464088, 44, 120, 20, 36, 44, 4, 160508, 1096
464088, 44, 120, 20, 36, 44, 4, 160508, 1096
464088, 44, 120, 20, 36, 44, 4, 160508, 1096
464088, 44, 120, 20, 36, 44, 4, 160508, 1096
464088, 44, 120, 20, 36, 44, 4, 160508, 1096
464088, 44, 120, 20, 36, 44, 4, 160508, 1096
464088, 44, 116, 20, 36, 44, 4, 160512, 1096
464088, 44, 116, 20, 36, 44, 4, 160512, 1096
464088, 44, 116, 20, 36, 44, 4, 160512, 1096
464088, 44, 116, 20, 36, 44, 4, 160512, 1096
464088, 44, 116, 20, 36, 44, 4, 160512, 1096
464088, 44, 112, 20, 36, 44, 4, 160516, 1096
464088, 44, 112, 16, 40, 44, 4, 160516, 1096
464088, 44, 112, 16, 40, 44, 4, 160516, 1096
464088, 44, 112, 16, 40, 44, 4, 160516, 1096
464088, 44, 112, 16, 40, 44, 4, 160516, 1096
464088, 44, 112, 16, 40, 44, 4, 160516, 1096
464088, 44, 112, 16, 40, 44, 4, 160516, 1096
464088, 40, 116, 16, 40, 44, 4, 160516, 1096
464088, 40, 116, 16, 40, 44, 4, 160516, 1096
464088, 40, 116, 16, 40, 44, 4, 160516, 1096
464088, 40, 116, 16, 40, 44, 4, 160516, 1096
464084, 44, 116, 16, 40, 44, 4, 160516, 1096
464084, 44, 116, 16, 40, 44, 4, 160516, 1096
464084, 44, 116, 16, 40, 44, 4, 160516, 1096
464084, 44, 116, 16, 40, 44, 4, 160516, 1096
464084, 44, 116, 16, 40, 44, 4, 160516, 1096
464084, 44, 116, 16, 40, 44, 4, 160516, 1096
464084, 44, 116, 16, 40, 44, 4, 160516, 1096
464084, 44, 116, 16, 40, 44, 4, 160516, 1096
464084, 44, 116, 16, 40, 44, 4, 160516, 1096
464084, 44, 116, 16, 40, 44, 4, 160516, 1096
464084, 44, 116, 16, 36, 48, 4, 160516, 1096
464084, 44, 116, 16, 36, 48, 4, 160516, 1096
464084, 44, 116, 16, 36, 48, 4, 160516, 1096
464084, 44, 116, 16, 36, 48, 4, 160516, 1096
464084, 44, 116, 16, 36, 48, 4, 160516, 1096
464084, 44, 116, 16, 36, 48, 4, 160516, 1096
464084, 44, 116, 16, 36, 48, 4, 160516, 1096
464084, 44, 116, 16, 36, 48, 4, 160516, 1096
464084, 44, 116, 16, 36, 48, 4, 160516, 1096
464084, 44, 116, 16, 36, 48, 4, 160516, 1096
464084, 44, 116, 16, 36, 48, 4, 160516, 1096
464084, 44, 112, 16, 36, 48, 4, 160520, 1096
464084, 44, 112, 16, 36, 48, 4, 160520, 1096
464084, 44, 112, 16, 36, 48, 4, 160520, 1096
464084, 44, 112, 16, 36, 48, 4, 160520, 1096
464084, 44, 112, 16, 36, 48, 4, 160520, 1096
464084, 44, 112, 16, 36, 48, 4, 160520, 1096
464084, 44, 112, 16, 36, 48, 4, 160520, 1096
464084, 44, 112, 16, 36, 48, 4, 160520, 1096
464084, 44, 112, 16, 36, 48, 4, 160520, 1096
464084, 44, 112, 16, 36, 48, 4, 160520, 1096
464084, 44, 112, 16, 36, 48, 4, 160520, 1096
464084, 44, 112, 16, 36, 48, 4, 160520, 1096
464084, 44, 112, 16, 36, 48, 4, 160520, 1096
464084, 44, 112, 16, 36, 48, 4, 160520, 1096
464084, 44, 112, 16, 36, 48, 4, 160520, 1096
464084, 44, 112, 16, 36, 48, 4, 160520, 1096
464084, 44, 112, 16, 36, 48, 4, 160520, 1096
464084, 44, 112, 16, 36, 48, 4, 160520, 1096
464084, 44, 112, 16, 36, 48, 4, 160520, 1096
464084, 44, 112, 16, 36, 48, 4, 160520, 1096
464084, 44, 112, 16, 36, 48, 4, 160520, 1096
464084, 44, 112, 16, 36, 48, 4, 160520, 1096
464084, 44, 112, 16, 36, 48, 4, 160520, 1096
464084, 44, 108, 16, 36, 48, 4, 160524, 1096
464084, 44, 108, 16, 36, 48, 4, 160524, 1096
464084, 44, 108, 16, 36, 48, 4, 160524, 1096
464084, 44, 108, 16, 36, 48, 4, 160524, 1096
464084, 44, 108, 16, 36, 48, 4, 160524, 1096
464084, 44, 108, 16, 36, 48, 4, 160524, 1096
464084, 44, 108, 16, 36, 48, 4, 160524, 1096
464084, 44, 104, 16, 36, 48, 4, 160528, 1096
464084, 44, 104, 16, 36, 48, 4, 160528, 1096
464084, 44, 100, 16, 36, 48, 4, 160532, 1096
464084, 44, 100, 16, 36, 48, 4, 160532, 1096
464084, 44, 96, 16, 36, 48, 4, 160536, 1096
464084, 44, 96, 16, 36, 48, 4, 160536, 1096
464084, 44, 96, 16, 36, 48, 4, 160536, 1096
464084, 44, 96, 16, 36, 48, 4, 160536, 1096
464084, 44, 96, 16, 36, 48, 4, 160536, 1096
464084, 44, 96, 16, 36, 48, 4, 160536, 1096
464084, 44, 96, 16, 36, 48, 4, 160536, 1096
464084, 44, 96, 16, 32, 48, 4, 160540, 1096
464084, 44, 96, 16, 32, 48, 4, 160540, 1096
464084, 44, 96, 12, 36, 48, 4, 160540, 1096
464084, 44, 96, 12, 36, 48, 4, 160540, 1096
464084, 44, 96, 12, 36, 48, 4, 160540, 1096
464084, 44, 96, 12, 36, 48, 4, 160540, 1096
464084, 44, 96, 12, 36, 48, 4, 160540, 1096
464084, 44, 96, 12, 36, 48, 4, 160540, 1096
464084, 44, 96, 12, 36, 48, 4, 160540, 1096
464084, 44, 96, 12, 36, 48, 4, 160540, 1096
464084, 44, 96, 12, 36, 48, 4, 160540, 1096
464084, 44, 96, 12, 36, 48, 4, 160540, 1096
464084, 44, 96, 12, 36, 48, 4, 160540, 1096
464084, 40, 100, 12, 36, 48, 4, 160540, 1096
464084, 40, 100, 12, 36, 48, 4, 160540, 1096
464084, 40, 100, 12, 36, 48, 4, 160540, 1096
464084, 40, 100, 12, 36, 48, 4, 160540, 1096
464084, 40, 100, 12, 36, 48, 4, 160540, 1096
464084, 40, 100, 12, 36, 48, 4, 160540, 1096
464084, 40, 100, 12, 36, 48, 4, 160540, 1096
464084, 40, 100, 12, 36, 48, 4, 160540, 1096
464084, 40, 100, 12, 36, 48, 4, 160540, 1096
464084, 40, 100, 12, 36, 48, 4, 160540, 1096
464084, 36, 104, 8, 40, 48, 4, 160540, 1096
464084, 36, 104, 8, 40, 48, 4, 160540, 1096
464084, 36, 104, 8, 40, 48, 4, 160540, 1096
464084, 36, 104, 8, 40, 48, 4, 160540, 1096
464084, 36, 104, 8, 40, 48, 4, 160540, 1096
464084, 36, 104, 8, 40, 48, 4, 160540, 1096
464084, 36, 104, 8, 40, 48, 4, 160540, 1096
464084, 36, 104, 8, 40, 48, 4, 160540, 1096
464084, 36, 104, 8, 40, 48, 4, 160540, 1096
464084, 36, 104, 8, 40, 48, 4, 160540, 1096
464084, 36, 104, 8, 40, 48, 4, 160540, 1096
464084, 36, 104, 8, 40, 48, 4, 160540, 1096
464080, 40, 104, 8, 40, 48, 4, 160540, 1096
464080, 40, 104, 8, 40, 48, 4, 160540, 1096
464080, 40, 104, 8, 40, 48, 4, 160540, 1096
464080, 40, 104, 8, 40, 48, 4, 160540, 1096
464080, 40, 104, 8, 40, 48, 4, 160540, 1096
464080, 40, 104, 8, 40, 48, 4, 160540, 1096
464080, 40, 104, 8, 40, 48, 4, 160540, 1096
464080, 40, 104, 8, 40, 48, 4, 160540, 1096
464080, 40, 104, 8, 40, 48, 4, 160540, 1096
464080, 40, 104, 8, 40, 48, 4, 160540, 1096
464080, 40, 104, 8, 40, 48, 4, 160540, 1096
