SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 4, 0, 0, 0, 0, 493544, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
128400, 0, 0, 0, 0, 0, 0, 493548, 4012
