SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
100480, 4, 40, 4, 28, 640, 44, 520108, 4612
100480, 4, 36, 4, 28, 640, 44, 520112, 4612
100480, 4, 36, 4, 28, 636, 44, 520116, 4612
100480, 4, 36, 4, 28, 636, 44, 520116, 4612
100480, 4, 36, 4, 28, 636, 44, 520116, 4612
100480, 4, 36, 4, 28, 636, 44, 520116, 4612
100480, 4, 36, 4, 28, 636, 44, 520116, 4612
100480, 4, 36, 4, 28, 636, 44, 520116, 4612
100480, 4, 36, 4, 28, 636, 44, 520116, 4612
100480, 4, 36, 4, 28, 632, 44, 520120, 4612
100480, 4, 36, 4, 28, 632, 44, 520120, 4612
100480, 4, 36, 4, 28, 632, 44, 520120, 4612
100480, 4, 36, 4, 28, 632, 44, 520120, 4612
100480, 4, 36, 4, 28, 632, 44, 520120, 4612
100480, 4, 36, 4, 28, 632, 44, 520120, 4612
100480, 4, 36, 4, 28, 632, 44, 520120, 4612
100480, 4, 36, 4, 28, 632, 44, 520120, 4612
100480, 4, 36, 4, 28, 632, 44, 520120, 4612
100480, 4, 36, 4, 28, 632, 44, 520120, 4612
100480, 4, 36, 4, 28, 632, 44, 520120, 4612
100480, 4, 36, 4, 28, 632, 44, 520120, 4612
100480, 4, 36, 4, 28, 632, 44, 520120, 4612
100480, 4, 36, 4, 28, 632, 44, 520120, 4612
100480, 4, 36, 4, 28, 632, 44, 520120, 4612
100480, 4, 36, 4, 28, 632, 44, 520120, 4612
100480, 4, 36, 4, 28, 628, 44, 520124, 4612
100480, 4, 36, 4, 28, 628, 44, 520124, 4612
100480, 4, 36, 4, 28, 624, 44, 520128, 4612
100480, 4, 36, 4, 28, 624, 44, 520128, 4612
100480, 4, 36, 4, 28, 624, 44, 520128, 4612
100480, 4, 36, 4, 28, 620, 44, 520132, 4612
100480, 4, 36, 4, 28, 620, 44, 520132, 4612
100480, 4, 36, 4, 28, 620, 44, 520132, 4612
100480, 4, 36, 4, 28, 620, 44, 520132, 4612
100480, 4, 36, 4, 28, 620, 44, 520132, 4612
100480, 4, 36, 4, 28, 620, 44, 520132, 4612
100480, 4, 36, 4, 28, 616, 44, 520136, 4612
100480, 4, 36, 4, 28, 616, 44, 520136, 4612
100480, 4, 36, 4, 28, 616, 44, 520136, 4612
100480, 4, 36, 4, 28, 616, 44, 520136, 4612
100480, 4, 36, 4, 28, 616, 44, 520136, 4612
100480, 4, 36, 4, 28, 616, 44, 520136, 4612
100480, 4, 36, 4, 28, 616, 44, 520136, 4612
100480, 4, 36, 4, 28, 616, 44, 520136, 4612
100480, 4, 36, 4, 28, 616, 44, 520136, 4612
100480, 4, 36, 4, 28, 616, 44, 520136, 4612
100480, 4, 36, 4, 28, 616, 44, 520136, 4612
100480, 4, 36, 4, 28, 616, 44, 520136, 4612
100480, 4, 36, 4, 28, 616, 44, 520136, 4612
100480, 4, 36, 4, 28, 616, 44, 520136, 4612
100480, 4, 36, 4, 28, 616, 44, 520136, 4612
100480, 4, 36, 4, 28, 616, 44, 520136, 4612
100480, 4, 36, 4, 28, 616, 44, 520136, 4612
100480, 4, 36, 4, 28, 612, 44, 520140, 4612
100480, 4, 36, 4, 28, 612, 44, 520140, 4612
100480, 4, 36, 4, 28, 612, 44, 520140, 4612
100480, 4, 36, 4, 28, 612, 44, 520140, 4612
100480, 4, 36, 4, 28, 612, 44, 520140, 4612
100480, 4, 36, 4, 28, 612, 44, 520140, 4612
100480, 4, 36, 4, 28, 612, 44, 520140, 4612
100480, 4, 36, 4, 28, 608, 44, 520144, 4612
100480, 4, 36, 4, 28, 608, 44, 520144, 4612
100480, 4, 36, 4, 28, 608, 44, 520144, 4612
100480, 4, 36, 4, 28, 608, 44, 520144, 4612
100480, 4, 36, 4, 28, 608, 44, 520144, 4612
100480, 4, 36, 4, 28, 600, 44, 520152, 4612
100480, 4, 36, 4, 28, 596, 44, 520156, 4612
100480, 4, 36, 4, 28, 596, 44, 520156, 4612
100480, 4, 36, 4, 28, 592, 44, 520160, 4612
100480, 4, 36, 4, 24, 596, 44, 520160, 4612
100480, 4, 36, 4, 24, 596, 44, 520160, 4612
100480, 4, 36, 4, 24, 596, 44, 520160, 4612
100480, 4, 36, 4, 24, 596, 44, 520160, 4612
100480, 4, 36, 4, 24, 596, 44, 520160, 4612
100480, 4, 36, 4, 24, 592, 44, 520164, 4612
100480, 4, 36, 4, 24, 592, 44, 520164, 4612
100480, 4, 36, 4, 24, 592, 44, 520164, 4612
100480, 4, 36, 4, 24, 592, 44, 520164, 4612
100480, 4, 36, 4, 24, 592, 44, 520164, 4612
100480, 4, 36, 4, 24, 592, 44, 520164, 4612
100480, 4, 36, 4, 24, 592, 44, 520164, 4612
100480, 4, 36, 4, 24, 592, 44, 520164, 4612
100480, 4, 36, 4, 24, 592, 44, 520164, 4612
100480, 4, 36, 4, 24, 588, 44, 520168, 4612
100480, 4, 36, 4, 24, 588, 44, 520168, 4612
100480, 4, 36, 4, 24, 588, 44, 520168, 4612
100480, 4, 36, 4, 24, 588, 44, 520168, 4612
100480, 4, 36, 4, 24, 584, 44, 520172, 4612
100480, 4, 36, 4, 24, 584, 44, 520172, 4612
100476, 8, 36, 4, 24, 584, 44, 520172, 4612
100476, 8, 36, 4, 24, 584, 44, 520172, 4612
100476, 8, 36, 4, 24, 584, 44, 520172, 4612
100476, 8, 36, 4, 24, 584, 44, 520172, 4612
100476, 8, 36, 4, 24, 584, 44, 520172, 4612
100476, 8, 36, 4, 24, 584, 44, 520172, 4612
100476, 8, 36, 4, 24, 584, 44, 520172, 4612
100476, 8, 36, 4, 24, 584, 44, 520172, 4612
100476, 8, 36, 4, 24, 584, 44, 520172, 4612
100476, 8, 36, 4, 24, 584, 44, 520172, 4612
100476, 8, 36, 4, 24, 584, 44, 520172, 4612
100476, 8, 36, 4, 24, 584, 44, 520172, 4612
100476, 8, 36, 4, 24, 584, 44, 520172, 4612
100476, 8, 36, 4, 24, 584, 44, 520172, 4612
100476, 8, 36, 4, 24, 584, 44, 520172, 4612
100476, 8, 36, 4, 24, 580, 44, 520176, 4612
100476, 8, 36, 4, 24, 580, 44, 520176, 4612
100476, 8, 36, 4, 24, 580, 44, 520176, 4612
100476, 8, 36, 4, 24, 580, 44, 520176, 4612
100476, 8, 36, 4, 24, 580, 44, 520176, 4612
100476, 8, 36, 4, 24, 580, 44, 520176, 4612
100476, 8, 36, 4, 24, 580, 44, 520176, 4612
100476, 8, 36, 4, 24, 580, 44, 520176, 4612
100476, 8, 36, 4, 24, 580, 44, 520176, 4612
100476, 8, 36, 4, 24, 580, 44, 520176, 4612
100476, 8, 36, 4, 24, 580, 44, 520176, 4612
100476, 8, 36, 4, 24, 580, 44, 520176, 4612
100476, 8, 36, 4, 24, 580, 44, 520176, 4612
100476, 8, 36, 4, 24, 580, 44, 520176, 4612
100476, 8, 36, 4, 24, 580, 44, 520176, 4612
100476, 8, 36, 4, 24, 580, 44, 520176, 4612
100476, 8, 36, 4, 24, 580, 44, 520176, 4612
100476, 8, 36, 4, 24, 580, 44, 520176, 4612
100476, 8, 36, 4, 24, 576, 44, 520180, 4612
100476, 8, 36, 4, 24, 576, 44, 520180, 4612
100476, 8, 36, 4, 24, 576, 44, 520180, 4612
100476, 8, 36, 4, 24, 576, 44, 520180, 4612
100476, 8, 36, 4, 24, 576, 44, 520180, 4612
100476, 8, 36, 4, 24, 576, 44, 520180, 4612
100476, 8, 36, 4, 24, 576, 44, 520180, 4612
100476, 8, 36, 4, 24, 576, 44, 520180, 4612
100476, 8, 36, 4, 24, 576, 44, 520180, 4612
100476, 8, 36, 4, 24, 576, 44, 520180, 4612
100476, 8, 36, 4, 24, 576, 44, 520180, 4612
100476, 8, 36, 4, 24, 576, 44, 520180, 4612
100476, 8, 36, 4, 24, 576, 44, 520180, 4612
100476, 8, 36, 4, 24, 576, 44, 520180, 4612
100476, 8, 36, 4, 24, 576, 44, 520180, 4612
100476, 8, 36, 4, 24, 576, 44, 520180, 4612
100476, 8, 36, 4, 24, 576, 44, 520180, 4612
100476, 8, 36, 4, 24, 576, 44, 520180, 4612
100476, 8, 36, 4, 24, 576, 44, 520180, 4612
100476, 8, 36, 4, 24, 576, 44, 520180, 4612
100476, 8, 36, 4, 24, 576, 44, 520180, 4612
100476, 8, 36, 4, 24, 576, 44, 520180, 4612
100476, 8, 36, 4, 24, 576, 44, 520180, 4612
100476, 8, 36, 4, 24, 576, 44, 520180, 4612
100476, 8, 36, 4, 24, 576, 44, 520180, 4612
100476, 8, 36, 4, 24, 576, 44, 520180, 4612
100476, 8, 36, 4, 24, 576, 44, 520180, 4612
100476, 8, 36, 4, 24, 576, 44, 520180, 4612
100476, 8, 36, 4, 24, 576, 44, 520180, 4612
100476, 8, 36, 4, 24, 576, 44, 520180, 4612
100476, 8, 36, 4, 24, 576, 44, 520180, 4612
100476, 8, 36, 4, 24, 576, 44, 520180, 4612
100476, 8, 36, 4, 24, 576, 44, 520180, 4612
100476, 8, 36, 4, 24, 576, 44, 520180, 4612
100476, 8, 36, 4, 24, 576, 44, 520180, 4612
100476, 8, 36, 4, 24, 576, 44, 520180, 4612
100476, 8, 36, 4, 24, 576, 44, 520180, 4612
100476, 8, 36, 4, 24, 576, 44, 520180, 4612
100476, 8, 36, 4, 24, 576, 44, 520180, 4612
100476, 8, 36, 4, 24, 576, 44, 520180, 4612
100476, 8, 36, 4, 24, 576, 44, 520180, 4612
100476, 8, 36, 4, 24, 572, 44, 520184, 4612
100476, 8, 36, 4, 24, 572, 44, 520184, 4612
100476, 8, 36, 4, 24, 572, 44, 520184, 4612
100476, 8, 36, 4, 24, 572, 44, 520184, 4612
100476, 8, 36, 4, 24, 564, 44, 520192, 4612
100476, 8, 32, 4, 24, 564, 44, 520196, 4612
100476, 8, 32, 4, 24, 568, 40, 520196, 4612
100476, 8, 32, 4, 24, 568, 40, 520196, 4612
100476, 8, 32, 4, 24, 568, 40, 520196, 4612
100476, 8, 32, 4, 24, 568, 40, 520196, 4612
100476, 8, 32, 4, 24, 568, 40, 520196, 4612
100476, 8, 32, 4, 24, 568, 40, 520196, 4612
100476, 8, 32, 4, 24, 568, 40, 520196, 4612
100476, 8, 32, 4, 24, 564, 40, 520200, 4612
100476, 8, 32, 4, 24, 564, 40, 520200, 4612
100476, 8, 32, 4, 24, 564, 40, 520200, 4612
100476, 8, 32, 4, 24, 560, 40, 520204, 4612
100476, 8, 32, 4, 24, 556, 40, 520208, 4612
100476, 8, 32, 4, 24, 556, 40, 520208, 4612
100476, 8, 32, 4, 24, 556, 40, 520208, 4612
100476, 8, 32, 4, 24, 556, 40, 520208, 4612
100476, 8, 32, 4, 24, 556, 40, 520208, 4612
100476, 8, 32, 4, 24, 556, 40, 520208, 4612
100476, 8, 32, 4, 24, 556, 40, 520208, 4612
100476, 8, 32, 4, 24, 552, 40, 520212, 4612
100476, 8, 32, 4, 24, 552, 40, 520212, 4612
100476, 8, 32, 4, 24, 552, 40, 520212, 4612
100476, 8, 32, 4, 24, 552, 40, 520212, 4612
100476, 8, 32, 4, 24, 552, 40, 520212, 4612
100476, 8, 32, 4, 24, 552, 40, 520212, 4612
100476, 8, 32, 4, 24, 552, 40, 520212, 4612
100476, 8, 32, 4, 24, 552, 40, 520212, 4612
100476, 8, 32, 4, 24, 552, 40, 520212, 4612
100476, 8, 32, 4, 24, 552, 40, 520212, 4612
100476, 8, 32, 4, 24, 552, 40, 520212, 4612
100476, 8, 32, 4, 24, 552, 40, 520212, 4612
100476, 8, 32, 4, 24, 552, 40, 520212, 4612
100476, 8, 32, 4, 24, 552, 40, 520212, 4612
100476, 8, 32, 4, 24, 552, 40, 520212, 4612
100476, 8, 32, 4, 24, 548, 40, 520216, 4612
100476, 8, 32, 4, 24, 548, 40, 520216, 4612
100476, 8, 32, 4, 24, 548, 40, 520216, 4612
100476, 8, 32, 4, 24, 548, 40, 520216, 4612
100476, 8, 32, 4, 24, 548, 40, 520216, 4612
100476, 8, 32, 4, 24, 548, 40, 520216, 4612
100476, 8, 32, 4, 24, 548, 40, 520216, 4612
100476, 8, 32, 4, 24, 548, 40, 520216, 4612
100476, 8, 32, 4, 24, 548, 40, 520216, 4612
100476, 8, 32, 4, 24, 548, 40, 520216, 4612
100476, 8, 32, 4, 24, 548, 40, 520216, 4612
100476, 8, 32, 4, 24, 548, 40, 520216, 4612
100476, 8, 32, 4, 24, 544, 40, 520220, 4612
100476, 8, 32, 4, 24, 544, 40, 520220, 4612
100476, 8, 32, 4, 24, 544, 40, 520220, 4612
100476, 8, 32, 4, 24, 544, 40, 520220, 4612
100476, 8, 32, 4, 24, 544, 40, 520220, 4612
100476, 8, 32, 4, 24, 544, 40, 520220, 4612
100476, 8, 32, 4, 24, 544, 40, 520220, 4612
100476, 8, 32, 4, 24, 544, 40, 520220, 4612
100476, 8, 32, 4, 24, 544, 40, 520220, 4612
100472, 12, 32, 4, 24, 544, 40, 520220, 4612
100472, 12, 32, 4, 24, 544, 40, 520220, 4612
100472, 12, 32, 4, 24, 544, 40, 520220, 4612
100472, 12, 32, 4, 24, 544, 40, 520220, 4612
100472, 12, 32, 4, 24, 540, 40, 520224, 4612
100472, 12, 32, 4, 24, 540, 40, 520224, 4612
100472, 12, 32, 4, 24, 540, 40, 520224, 4612
100472, 12, 32, 4, 24, 540, 40, 520224, 4612
100472, 12, 32, 4, 24, 540, 40, 520224, 4612
100472, 12, 32, 4, 24, 540, 40, 520224, 4612
100472, 12, 32, 4, 24, 540, 40, 520224, 4612
100472, 12, 32, 4, 24, 540, 40, 520224, 4612
100472, 12, 32, 4, 24, 540, 40, 520224, 4612
100472, 12, 28, 4, 24, 540, 40, 520228, 4612
100472, 12, 28, 4, 24, 540, 40, 520228, 4612
100472, 12, 28, 4, 24, 540, 40, 520228, 4612
100472, 12, 28, 4, 24, 540, 40, 520228, 4612
100472, 12, 28, 4, 24, 540, 40, 520228, 4612
100472, 12, 28, 4, 24, 540, 40, 520228, 4612
100472, 12, 28, 4, 24, 540, 40, 520228, 4612
100472, 12, 28, 4, 24, 540, 40, 520228, 4612
100472, 12, 28, 4, 24, 540, 40, 520228, 4612
100472, 12, 28, 4, 24, 540, 40, 520228, 4612
100472, 12, 28, 4, 24, 540, 40, 520228, 4612
100472, 12, 28, 4, 24, 540, 40, 520228, 4612
100472, 12, 28, 4, 24, 540, 40, 520228, 4612
100472, 12, 28, 4, 24, 540, 40, 520228, 4612
100472, 12, 28, 4, 24, 540, 40, 520228, 4612
100472, 12, 28, 4, 24, 536, 40, 520232, 4612
100472, 12, 28, 4, 24, 536, 40, 520232, 4612
100472, 12, 28, 4, 24, 536, 40, 520232, 4612
100472, 12, 28, 4, 24, 532, 40, 520236, 4612
100472, 12, 28, 4, 24, 532, 40, 520236, 4612
100472, 12, 28, 4, 24, 532, 40, 520236, 4612
100472, 12, 28, 4, 24, 528, 40, 520240, 4612
100472, 12, 28, 4, 24, 528, 40, 520240, 4612
100472, 12, 28, 4, 24, 524, 40, 520244, 4612
100472, 12, 28, 4, 24, 524, 40, 520244, 4612
100472, 12, 28, 4, 24, 520, 40, 520248, 4612
100472, 12, 28, 4, 24, 520, 40, 520248, 4612
100472, 12, 28, 4, 24, 520, 40, 520248, 4612
100472, 12, 28, 4, 24, 520, 40, 520248, 4612
100472, 12, 28, 4, 24, 516, 40, 520252, 4612
100472, 12, 28, 4, 24, 516, 40, 520252, 4612
100472, 12, 28, 4, 24, 516, 40, 520252, 4612
100472, 12, 28, 4, 24, 516, 40, 520252, 4612
100472, 12, 28, 4, 24, 516, 40, 520252, 4612
100472, 12, 28, 4, 24, 516, 40, 520252, 4612
100472, 12, 28, 4, 24, 512, 40, 520256, 4612
100472, 12, 28, 4, 24, 512, 40, 520256, 4612
100472, 12, 28, 4, 24, 512, 40, 520256, 4612
100472, 12, 28, 4, 24, 512, 40, 520256, 4612
100472, 12, 28, 4, 24, 512, 40, 520256, 4612
100472, 12, 28, 4, 24, 512, 40, 520256, 4612
100472, 12, 28, 4, 24, 512, 40, 520256, 4612
100472, 12, 28, 4, 24, 512, 40, 520256, 4612
100472, 12, 28, 4, 24, 512, 40, 520256, 4612
100472, 12, 28, 4, 24, 512, 40, 520256, 4612
100472, 12, 28, 4, 24, 512, 40, 520256, 4612
100472, 12, 28, 4, 24, 512, 40, 520256, 4612
100472, 12, 28, 4, 24, 512, 40, 520256, 4612
100472, 12, 28, 4, 24, 512, 40, 520256, 4612
100472, 12, 28, 4, 24, 508, 40, 520256, 4616
100472, 12, 28, 4, 24, 508, 40, 520256, 4616
100472, 12, 28, 4, 24, 508, 40, 520256, 4616
100472, 12, 28, 4, 24, 508, 40, 520256, 4616
100472, 12, 28, 4, 24, 508, 40, 520256, 4616
100472, 12, 28, 4, 24, 508, 40, 520256, 4616
100472, 12, 28, 4, 24, 508, 40, 520256, 4616
100472, 12, 28, 4, 24, 508, 40, 520256, 4616
100472, 12, 28, 4, 24, 508, 40, 520256, 4616
100472, 12, 28, 4, 24, 508, 40, 520256, 4616
100472, 12, 28, 4, 24, 508, 40, 520256, 4616
100472, 12, 28, 4, 24, 508, 40, 520256, 4616
100472, 12, 28, 4, 24, 504, 40, 520260, 4616
100472, 12, 28, 4, 24, 504, 40, 520260, 4616
100472, 12, 28, 4, 24, 504, 40, 520260, 4616
100472, 12, 28, 4, 24, 504, 40, 520260, 4616
100472, 12, 28, 4, 24, 504, 40, 520260, 4616
100472, 12, 28, 4, 24, 504, 40, 520260, 4616
100472, 12, 28, 4, 24, 504, 40, 520260, 4616
100472, 12, 28, 4, 24, 504, 40, 520260, 4616
100472, 12, 28, 4, 24, 504, 40, 520260, 4616
100472, 12, 28, 4, 24, 504, 40, 520260, 4616
100472, 12, 28, 4, 24, 504, 40, 520260, 4616
100472, 12, 28, 4, 24, 500, 40, 520264, 4616
100472, 12, 28, 4, 24, 500, 40, 520264, 4616
100472, 12, 28, 4, 24, 500, 40, 520264, 4616
100472, 12, 28, 4, 24, 500, 40, 520264, 4616
100472, 12, 28, 4, 24, 500, 40, 520264, 4616
100472, 12, 28, 4, 24, 500, 40, 520264, 4616
100472, 12, 28, 4, 24, 500, 40, 520264, 4616
100472, 12, 28, 4, 24, 500, 40, 520264, 4616
100472, 12, 28, 4, 24, 500, 40, 520264, 4616
100472, 12, 28, 4, 24, 500, 40, 520264, 4616
100472, 8, 32, 4, 24, 496, 40, 520268, 4616
100472, 8, 32, 4, 24, 496, 40, 520268, 4616
100472, 8, 32, 4, 24, 500, 36, 520268, 4616
100472, 8, 32, 4, 24, 500, 36, 520268, 4616
100472, 8, 32, 4, 24, 500, 36, 520268, 4616
100472, 8, 32, 4, 24, 500, 36, 520268, 4616
100472, 8, 32, 4, 24, 500, 36, 520268, 4616
100472, 8, 32, 4, 24, 500, 36, 520268, 4616
100472, 8, 32, 4, 24, 500, 36, 520268, 4616
100472, 8, 32, 4, 24, 500, 36, 520268, 4616
100472, 8, 32, 4, 24, 500, 36, 520268, 4616
100472, 8, 32, 4, 24, 500, 36, 520268, 4616
100472, 8, 32, 4, 24, 500, 36, 520268, 4616
100472, 8, 32, 4, 24, 500, 36, 520268, 4616
100472, 8, 32, 4, 24, 500, 36, 520268, 4616
100472, 8, 32, 4, 24, 500, 36, 520268, 4616
100472, 8, 32, 4, 24, 500, 36, 520268, 4616
100472, 8, 32, 4, 24, 500, 36, 520268, 4616
100472, 8, 32, 4, 24, 500, 36, 520268, 4616
100472, 8, 32, 4, 24, 500, 36, 520268, 4616
100472, 8, 32, 4, 24, 500, 36, 520268, 4616
100472, 8, 32, 4, 24, 500, 36, 520268, 4616
100472, 8, 32, 4, 24, 496, 36, 520272, 4616
100472, 8, 32, 4, 24, 496, 36, 520272, 4616
100472, 8, 32, 4, 24, 496, 36, 520272, 4616
100472, 8, 32, 4, 24, 496, 36, 520272, 4616
100472, 8, 32, 4, 24, 496, 36, 520272, 4616
100472, 8, 32, 4, 24, 496, 36, 520272, 4616
100472, 8, 32, 4, 24, 492, 36, 520276, 4616
100472, 8, 32, 4, 24, 492, 36, 520276, 4616
100472, 8, 32, 4, 24, 492, 36, 520276, 4616
100472, 8, 32, 4, 24, 492, 36, 520276, 4616
100472, 8, 32, 4, 24, 492, 36, 520276, 4616
100472, 8, 32, 4, 24, 492, 36, 520276, 4616
100472, 8, 32, 4, 24, 492, 36, 520276, 4616
100472, 8, 32, 4, 24, 492, 36, 520276, 4616
100472, 8, 32, 4, 24, 492, 36, 520276, 4616
100472, 8, 32, 0, 28, 492, 36, 520276, 4616
100472, 8, 32, 0, 28, 492, 36, 520276, 4616
100472, 8, 32, 0, 28, 492, 36, 520276, 4616
100472, 8, 32, 0, 28, 492, 36, 520276, 4616
100472, 8, 32, 0, 28, 492, 36, 520276, 4616
100472, 8, 32, 0, 28, 492, 36, 520276, 4616
100472, 8, 32, 0, 28, 492, 36, 520276, 4616
100472, 8, 32, 0, 28, 492, 36, 520276, 4616
100472, 8, 32, 0, 28, 492, 36, 520276, 4616
100472, 8, 32, 0, 28, 492, 36, 520276, 4616
100472, 8, 32, 0, 28, 492, 36, 520276, 4616
100472, 8, 32, 0, 28, 492, 36, 520276, 4616
100472, 8, 32, 0, 28, 492, 36, 520276, 4616
100472, 8, 32, 0, 28, 488, 36, 520280, 4616
100472, 8, 32, 0, 28, 488, 36, 520280, 4616
100472, 8, 32, 0, 28, 488, 36, 520280, 4616
100472, 8, 32, 0, 28, 488, 36, 520280, 4616
100472, 8, 32, 0, 28, 488, 36, 520280, 4616
100472, 8, 32, 0, 28, 488, 36, 520280, 4616
100472, 8, 32, 0, 28, 488, 36, 520280, 4616
100472, 8, 32, 0, 28, 488, 36, 520280, 4616
100472, 8, 32, 0, 28, 488, 36, 520280, 4616
100472, 8, 32, 0, 28, 488, 36, 520280, 4616
100472, 8, 32, 0, 28, 488, 36, 520280, 4616
100472, 8, 32, 0, 28, 488, 36, 520280, 4616
100472, 8, 32, 0, 28, 488, 36, 520280, 4616
100472, 8, 32, 0, 24, 488, 36, 520284, 4616
100472, 8, 32, 0, 24, 484, 36, 520288, 4616
100472, 8, 32, 0, 24, 484, 36, 520288, 4616
100472, 8, 32, 0, 24, 484, 36, 520288, 4616
100472, 8, 32, 0, 24, 484, 36, 520288, 4616
100472, 8, 32, 0, 24, 484, 36, 520288, 4616
100472, 8, 32, 0, 24, 484, 36, 520288, 4616
100472, 8, 32, 0, 24, 484, 36, 520288, 4616
100472, 8, 32, 0, 24, 484, 36, 520288, 4616
100472, 8, 32, 0, 24, 484, 36, 520288, 4616
100472, 8, 32, 0, 24, 484, 36, 520288, 4616
100472, 8, 32, 0, 24, 484, 36, 520288, 4616
100472, 8, 32, 0, 24, 484, 36, 520288, 4616
100472, 8, 32, 0, 24, 484, 36, 520288, 4616
100472, 8, 32, 0, 24, 484, 36, 520288, 4616
100472, 8, 32, 0, 24, 484, 36, 520288, 4616
100472, 8, 32, 0, 24, 484, 36, 520288, 4616
100472, 8, 32, 0, 24, 480, 36, 520292, 4616
100472, 8, 32, 0, 24, 480, 36, 520292, 4616
100472, 8, 32, 0, 24, 480, 36, 520292, 4616
100468, 12, 32, 0, 24, 480, 36, 520292, 4616
100468, 12, 32, 0, 24, 480, 36, 520292, 4616
100468, 12, 32, 0, 24, 480, 36, 520292, 4616
100468, 12, 32, 0, 24, 480, 36, 520292, 4616
100468, 12, 32, 0, 24, 480, 36, 520292, 4616
100468, 12, 32, 0, 24, 480, 36, 520292, 4616
100468, 12, 32, 0, 24, 480, 36, 520292, 4616
100468, 12, 32, 0, 24, 480, 36, 520292, 4616
100468, 12, 32, 0, 24, 480, 36, 520292, 4616
100468, 12, 32, 0, 24, 480, 36, 520292, 4616
100468, 12, 32, 0, 24, 480, 36, 520292, 4616
100468, 12, 32, 0, 24, 480, 36, 520292, 4616
100468, 12, 32, 0, 24, 480, 36, 520292, 4616
100468, 12, 32, 0, 24, 480, 36, 520292, 4616
100468, 12, 32, 0, 24, 480, 36, 520292, 4616
100468, 12, 32, 0, 24, 480, 36, 520292, 4616
100468, 12, 32, 0, 24, 480, 36, 520292, 4616
100468, 12, 32, 0, 24, 480, 36, 520292, 4616
100468, 12, 32, 0, 20, 484, 36, 520292, 4616
100468, 12, 32, 0, 20, 484, 36, 520292, 4616
100468, 12, 32, 0, 20, 484, 36, 520292, 4616
100468, 12, 32, 0, 20, 484, 36, 520292, 4616
100468, 12, 32, 0, 20, 480, 36, 520296, 4616
100468, 12, 32, 0, 20, 480, 36, 520296, 4616
100468, 12, 32, 0, 20, 480, 36, 520296, 4616
100468, 12, 32, 0, 20, 480, 36, 520296, 4616
100468, 12, 32, 0, 20, 480, 36, 520296, 4616
100468, 12, 32, 0, 20, 480, 36, 520296, 4616
100468, 12, 32, 0, 20, 480, 36, 520296, 4616
100468, 12, 32, 0, 20, 480, 36, 520296, 4616
100468, 12, 32, 0, 20, 480, 36, 520296, 4616
100468, 12, 32, 0, 20, 476, 36, 520300, 4616
100468, 12, 32, 0, 20, 476, 32, 520300, 4620
100468, 12, 32, 0, 20, 476, 32, 520300, 4620
100468, 12, 32, 0, 20, 476, 32, 520300, 4620
100468, 12, 32, 0, 20, 476, 32, 520300, 4620
100468, 12, 32, 0, 20, 476, 32, 520300, 4620
100468, 12, 28, 0, 20, 476, 32, 520304, 4620
100468, 12, 28, 0, 20, 476, 32, 520304, 4620
100468, 12, 28, 0, 20, 476, 32, 520304, 4620
100468, 12, 28, 0, 16, 480, 32, 520304, 4620
100468, 12, 28, 0, 16, 476, 32, 520308, 4620
100468, 12, 28, 0, 16, 476, 32, 520308, 4620
100468, 12, 28, 0, 16, 476, 32, 520308, 4620
100468, 12, 28, 0, 16, 476, 32, 520308, 4620
100468, 12, 28, 0, 16, 476, 32, 520308, 4620
100468, 12, 28, 0, 16, 472, 32, 520312, 4620
100468, 12, 28, 0, 16, 472, 32, 520312, 4620
100468, 12, 28, 0, 16, 472, 32, 520312, 4620
100468, 12, 28, 0, 16, 472, 32, 520312, 4620
100468, 12, 28, 0, 16, 472, 32, 520312, 4620
100468, 12, 28, 0, 16, 472, 32, 520312, 4620
100468, 12, 28, 0, 16, 472, 32, 520312, 4620
100468, 8, 28, 4, 16, 472, 32, 520312, 4620
100468, 8, 28, 4, 16, 472, 32, 520312, 4620
100468, 8, 28, 4, 16, 472, 32, 520312, 4620
100468, 8, 28, 4, 16, 468, 32, 520316, 4620
100468, 8, 28, 4, 16, 468, 32, 520316, 4620
100468, 8, 28, 4, 16, 468, 32, 520316, 4620
100468, 8, 28, 4, 16, 468, 32, 520316, 4620
100468, 8, 28, 4, 16, 464, 32, 520320, 4620
100468, 8, 28, 4, 16, 464, 32, 520320, 4620
100468, 8, 28, 4, 16, 464, 32, 520320, 4620
100468, 8, 28, 4, 16, 464, 32, 520320, 4620
100468, 8, 28, 4, 16, 464, 32, 520320, 4620
100468, 8, 28, 4, 16, 464, 32, 520320, 4620
100468, 8, 28, 4, 16, 464, 32, 520320, 4620
100468, 8, 28, 4, 16, 464, 32, 520320, 4620
100468, 8, 28, 4, 16, 464, 32, 520320, 4620
100468, 8, 28, 4, 16, 464, 32, 520320, 4620
100468, 8, 28, 4, 16, 464, 32, 520320, 4620
100468, 8, 28, 4, 16, 464, 32, 520320, 4620
100468, 8, 28, 4, 16, 460, 32, 520324, 4620
100468, 8, 28, 4, 16, 460, 32, 520324, 4620
100468, 8, 28, 4, 16, 460, 32, 520324, 4620
100468, 8, 28, 4, 16, 460, 32, 520324, 4620
100468, 8, 28, 4, 16, 460, 32, 520324, 4620
100468, 8, 28, 4, 16, 460, 32, 520324, 4620
100468, 8, 28, 4, 16, 460, 32, 520324, 4620
