SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
142076, 116, 1636, 164, 808, 8392, 724, 469120, 2924
142076, 116, 1632, 164, 804, 8396, 724, 469124, 2924
142076, 116, 1632, 164, 804, 8392, 724, 469128, 2924
142076, 116, 1628, 164, 804, 8388, 724, 469136, 2924
142076, 116, 1628, 164, 804, 8380, 724, 469144, 2924
142076, 116, 1628, 164, 804, 8372, 724, 469152, 2924
142076, 116, 1624, 164, 804, 8372, 724, 469156, 2924
142076, 116, 1624, 160, 804, 8376, 724, 469156, 2924
142076, 112, 1624, 164, 804, 8376, 720, 469156, 2928
142076, 112, 1624, 164, 804, 8368, 720, 469164, 2928
142076, 112, 1624, 164, 804, 8368, 720, 469164, 2928
142076, 112, 1624, 164, 804, 8368, 720, 469164, 2928
142076, 112, 1624, 164, 804, 8368, 720, 469164, 2928
142076, 112, 1624, 164, 804, 8368, 720, 469164, 2928
142072, 116, 1624, 164, 804, 8368, 720, 469164, 2928
142072, 116, 1624, 164, 800, 8368, 720, 469168, 2928
142072, 116, 1624, 160, 804, 8368, 720, 469168, 2928
142072, 116, 1624, 160, 804, 8368, 720, 469168, 2928
142072, 112, 1628, 160, 804, 8368, 720, 469168, 2928
142072, 112, 1628, 160, 800, 8368, 720, 469172, 2928
142072, 112, 1628, 160, 800, 8360, 724, 469176, 2928
142072, 112, 1628, 160, 796, 8360, 724, 469180, 2928
142072, 108, 1632, 160, 796, 8356, 724, 469184, 2928
142072, 108, 1632, 160, 796, 8352, 724, 469188, 2928
142072, 108, 1632, 160, 796, 8356, 720, 469188, 2928
142072, 108, 1632, 160, 796, 8356, 720, 469188, 2928
142072, 108, 1632, 160, 796, 8356, 720, 469188, 2928
142068, 112, 1628, 160, 792, 8352, 720, 469200, 2928
142068, 112, 1628, 160, 784, 8360, 716, 469204, 2928
142068, 112, 1624, 160, 784, 8360, 716, 469208, 2928
142068, 112, 1624, 160, 784, 8360, 716, 469208, 2928
142068, 112, 1616, 160, 784, 8356, 716, 469220, 2928
142068, 112, 1616, 160, 784, 8356, 716, 469220, 2928
142068, 112, 1612, 160, 784, 8356, 716, 469224, 2928
142068, 112, 1608, 160, 784, 8356, 716, 469228, 2928
142068, 112, 1608, 160, 784, 8356, 716, 469228, 2928
142068, 112, 1608, 160, 784, 8356, 716, 469228, 2928
142068, 112, 1604, 160, 780, 8360, 716, 469232, 2928
142068, 112, 1604, 160, 780, 8352, 716, 469240, 2928
142068, 112, 1604, 160, 780, 8352, 716, 469240, 2928
142068, 112, 1604, 160, 780, 8352, 716, 469240, 2928
142068, 112, 1604, 160, 780, 8352, 716, 469240, 2928
142068, 112, 1600, 160, 780, 8352, 716, 469244, 2928
142068, 112, 1600, 160, 780, 8352, 716, 469244, 2928
142068, 112, 1600, 160, 780, 8352, 716, 469244, 2928
142068, 112, 1600, 156, 784, 8348, 716, 469248, 2928
142068, 112, 1600, 156, 784, 8348, 716, 469248, 2928
142068, 112, 1600, 156, 784, 8348, 716, 469248, 2928
142068, 112, 1600, 156, 784, 8344, 716, 469248, 2932
142068, 112, 1596, 156, 784, 8340, 716, 469256, 2932
142064, 116, 1596, 156, 784, 8336, 716, 469260, 2932
142064, 116, 1596, 156, 784, 8336, 712, 469260, 2936
142064, 112, 1600, 156, 784, 8332, 712, 469264, 2936
142064, 112, 1600, 156, 784, 8328, 712, 469268, 2936
142060, 116, 1600, 156, 784, 8328, 712, 469268, 2936
142060, 116, 1600, 156, 780, 8328, 712, 469272, 2936
142060, 116, 1600, 156, 780, 8328, 712, 469272, 2936
142060, 116, 1600, 152, 784, 8328, 712, 469272, 2936
142060, 116, 1600, 152, 784, 8328, 712, 469272, 2936
142060, 116, 1600, 152, 784, 8332, 708, 469272, 2936
142060, 116, 1600, 152, 784, 8328, 708, 469276, 2936
142060, 116, 1600, 152, 784, 8324, 708, 469280, 2936
142060, 116, 1600, 152, 784, 8324, 708, 469280, 2936
142060, 116, 1600, 152, 780, 8324, 708, 469284, 2936
142060, 116, 1600, 152, 780, 8320, 708, 469288, 2936
142060, 116, 1600, 152, 780, 8312, 708, 469296, 2936
142060, 116, 1600, 152, 780, 8304, 708, 469304, 2936
142060, 116, 1600, 152, 780, 8296, 708, 469312, 2936
142060, 116, 1596, 152, 780, 8292, 708, 469320, 2936
142060, 116, 1596, 152, 776, 8284, 708, 469328, 2940
142060, 116, 1596, 152, 776, 8284, 708, 469328, 2940
142060, 116, 1596, 152, 776, 8284, 708, 469328, 2940
142060, 116, 1596, 152, 776, 8284, 708, 469328, 2940
142060, 116, 1592, 152, 776, 8276, 708, 469340, 2940
142060, 116, 1592, 152, 776, 8276, 708, 469340, 2940
142060, 116, 1592, 152, 776, 8276, 704, 469340, 2944
142060, 116, 1592, 152, 776, 8276, 704, 469340, 2944
142060, 116, 1592, 152, 776, 8272, 704, 469344, 2944
142060, 116, 1592, 152, 776, 8264, 704, 469352, 2944
142060, 116, 1592, 152, 776, 8264, 704, 469352, 2944
142060, 112, 1596, 152, 776, 8260, 704, 469356, 2944
142056, 116, 1596, 152, 776, 8260, 704, 469356, 2944
142056, 116, 1596, 152, 776, 8260, 704, 469356, 2944
142056, 116, 1596, 152, 772, 8264, 704, 469356, 2944
142056, 116, 1596, 152, 772, 8260, 704, 469360, 2944
142056, 116, 1596, 152, 772, 8260, 704, 469360, 2944
142056, 116, 1596, 152, 772, 8256, 704, 469364, 2944
142056, 116, 1596, 152, 772, 8256, 704, 469364, 2944
142056, 116, 1596, 152, 772, 8256, 704, 469364, 2944
142056, 116, 1596, 152, 772, 8256, 704, 469364, 2944
142056, 116, 1596, 152, 772, 8256, 704, 469364, 2944
142056, 116, 1596, 152, 768, 8256, 704, 469368, 2944
142056, 116, 1596, 152, 768, 8256, 704, 469368, 2944
142056, 112, 1596, 156, 768, 8252, 704, 469372, 2944
142052, 116, 1596, 152, 772, 8252, 704, 469372, 2944
142052, 116, 1596, 152, 772, 8252, 704, 469372, 2944
142052, 116, 1596, 152, 772, 8252, 700, 469372, 2948
142048, 120, 1596, 152, 772, 8248, 700, 469376, 2948
142048, 120, 1588, 152, 772, 8248, 700, 469384, 2948
142048, 120, 1588, 152, 772, 8236, 700, 469392, 2952
142048, 120, 1584, 152, 772, 8232, 700, 469396, 2956
142048, 120, 1584, 152, 772, 8232, 700, 469396, 2956
142048, 116, 1588, 152, 768, 8228, 700, 469404, 2956
142048, 116, 1588, 152, 764, 8232, 696, 469408, 2956
142048, 116, 1588, 152, 764, 8228, 696, 469412, 2956
142048, 116, 1588, 152, 764, 8228, 696, 469412, 2956
142048, 116, 1580, 152, 764, 8228, 696, 469420, 2956
142048, 116, 1580, 152, 764, 8224, 696, 469424, 2956
142048, 116, 1580, 152, 764, 8224, 696, 469424, 2956
142048, 116, 1576, 152, 764, 8224, 696, 469428, 2956
142048, 116, 1576, 152, 764, 8220, 696, 469432, 2956
142048, 116, 1576, 152, 764, 8220, 696, 469432, 2956
142048, 108, 1584, 152, 764, 8220, 696, 469432, 2956
142048, 108, 1584, 152, 764, 8220, 696, 469432, 2956
142048, 108, 1584, 152, 764, 8216, 696, 469436, 2956
142048, 108, 1584, 152, 764, 8216, 696, 469436, 2956
142044, 112, 1584, 152, 764, 8216, 696, 469436, 2956
142044, 112, 1580, 152, 760, 8212, 696, 469448, 2956
142044, 112, 1580, 152, 760, 8212, 696, 469448, 2956
142044, 112, 1580, 152, 760, 8212, 692, 469448, 2960
142044, 112, 1580, 152, 760, 8212, 692, 469448, 2960
142044, 112, 1576, 152, 760, 8212, 692, 469452, 2960
142040, 116, 1576, 152, 756, 8212, 692, 469456, 2960
142040, 116, 1576, 152, 752, 8208, 692, 469460, 2964
142040, 116, 1576, 152, 752, 8196, 692, 469472, 2964
142040, 116, 1572, 152, 752, 8196, 692, 469476, 2964
142040, 116, 1572, 152, 752, 8196, 692, 469476, 2964
142040, 116, 1568, 152, 752, 8196, 692, 469480, 2964
142040, 116, 1568, 152, 752, 8196, 692, 469480, 2964
142040, 116, 1568, 152, 752, 8196, 692, 469480, 2964
142040, 116, 1568, 152, 752, 8196, 692, 469480, 2964
142040, 116, 1568, 152, 752, 8196, 692, 469480, 2964
142040, 116, 1568, 152, 752, 8196, 692, 469480, 2964
142040, 116, 1568, 152, 752, 8196, 692, 469480, 2964
142040, 116, 1568, 152, 752, 8188, 692, 469488, 2964
142040, 116, 1564, 152, 752, 8188, 692, 469492, 2964
142040, 116, 1564, 152, 752, 8188, 692, 469492, 2964
142040, 116, 1560, 152, 752, 8184, 692, 469500, 2964
142040, 116, 1560, 152, 752, 8184, 692, 469500, 2964
142040, 116, 1560, 152, 752, 8180, 692, 469504, 2964
142040, 112, 1560, 152, 752, 8180, 692, 469508, 2964
142040, 112, 1560, 152, 752, 8180, 692, 469508, 2964
142040, 112, 1560, 152, 752, 8176, 692, 469512, 2964
142036, 116, 1560, 152, 748, 8180, 688, 469516, 2964
142036, 116, 1560, 152, 748, 8176, 688, 469520, 2964
142036, 116, 1560, 152, 748, 8172, 688, 469524, 2964
142036, 116, 1560, 152, 748, 8168, 688, 469528, 2964
142036, 116, 1560, 152, 744, 8160, 688, 469540, 2964
142036, 116, 1560, 152, 744, 8156, 688, 469544, 2964
142036, 116, 1560, 152, 744, 8156, 688, 469544, 2964
142036, 112, 1564, 152, 744, 8152, 688, 469544, 2968
142036, 112, 1564, 152, 744, 8152, 688, 469544, 2968
142036, 112, 1564, 152, 744, 8152, 688, 469544, 2968
142036, 112, 1564, 152, 744, 8148, 688, 469548, 2968
142036, 112, 1564, 152, 744, 8148, 684, 469548, 2972
142036, 112, 1564, 152, 744, 8148, 684, 469548, 2972
142036, 112, 1560, 152, 744, 8148, 684, 469552, 2972
142036, 112, 1560, 152, 744, 8144, 684, 469556, 2972
142036, 112, 1556, 152, 744, 8140, 684, 469564, 2972
142036, 112, 1556, 152, 744, 8140, 684, 469564, 2972
142036, 112, 1552, 148, 748, 8140, 684, 469568, 2972
142036, 112, 1548, 148, 748, 8136, 684, 469576, 2972
142036, 112, 1548, 148, 748, 8136, 684, 469576, 2972
142036, 112, 1548, 148, 748, 8128, 684, 469584, 2972
142036, 108, 1544, 152, 748, 8124, 684, 469592, 2972
142036, 108, 1544, 152, 748, 8120, 684, 469596, 2972
142036, 108, 1540, 152, 748, 8116, 684, 469604, 2972
142032, 112, 1540, 152, 748, 8116, 684, 469604, 2972
142032, 112, 1540, 152, 744, 8108, 684, 469616, 2972
142032, 112, 1540, 152, 744, 8108, 684, 469616, 2972
142032, 112, 1540, 152, 744, 8108, 684, 469616, 2972
142032, 108, 1540, 152, 744, 8104, 684, 469624, 2972
142032, 108, 1540, 152, 744, 8100, 684, 469628, 2972
142032, 108, 1536, 152, 744, 8096, 680, 469636, 2976
142032, 108, 1536, 148, 748, 8096, 680, 469636, 2976
142032, 108, 1536, 148, 748, 8096, 680, 469636, 2976
142032, 108, 1536, 148, 748, 8084, 676, 469644, 2984
142032, 108, 1536, 148, 744, 8084, 676, 469648, 2984
142032, 104, 1540, 148, 744, 8084, 676, 469648, 2984
142032, 104, 1536, 148, 744, 8084, 676, 469652, 2984
142032, 104, 1536, 148, 740, 8084, 676, 469656, 2984
142028, 108, 1536, 148, 736, 8084, 676, 469656, 2988
142028, 108, 1536, 148, 736, 8080, 676, 469660, 2988
142028, 108, 1536, 148, 736, 8080, 676, 469660, 2988
142028, 108, 1536, 148, 736, 8080, 676, 469660, 2988
142028, 108, 1532, 148, 736, 8076, 676, 469664, 2992
142028, 108, 1532, 148, 736, 8076, 676, 469664, 2992
142028, 108, 1532, 148, 736, 8076, 676, 469664, 2992
142024, 112, 1532, 148, 736, 8072, 676, 469668, 2992
142024, 104, 1540, 148, 736, 8068, 676, 469672, 2992
142024, 104, 1536, 148, 736, 8068, 676, 469676, 2992
142024, 104, 1532, 148, 732, 8068, 676, 469684, 2992
142024, 104, 1532, 148, 732, 8068, 676, 469684, 2992
142024, 104, 1532, 148, 732, 8056, 676, 469696, 2992
142024, 104, 1532, 148, 732, 8056, 676, 469696, 2992
142020, 108, 1532, 148, 732, 8048, 676, 469704, 2992
142020, 108, 1532, 148, 732, 8044, 676, 469708, 2992
142020, 108, 1532, 148, 732, 8040, 676, 469712, 2992
142020, 108, 1532, 148, 732, 8036, 676, 469716, 2992
142020, 108, 1532, 148, 728, 8040, 676, 469716, 2992
142020, 108, 1528, 148, 728, 8040, 676, 469720, 2992
142020, 108, 1528, 148, 728, 8036, 676, 469724, 2992
142020, 108, 1528, 148, 728, 8036, 676, 469724, 2992
142020, 108, 1528, 148, 728, 8036, 676, 469724, 2992
142020, 108, 1528, 148, 728, 8036, 676, 469724, 2992
142020, 108, 1528, 148, 728, 8036, 676, 469724, 2992
142020, 108, 1528, 148, 728, 8028, 676, 469732, 2992
142020, 108, 1528, 148, 728, 8028, 676, 469732, 2992
142020, 108, 1528, 148, 728, 8028, 676, 469732, 2992
142020, 104, 1532, 148, 724, 8020, 676, 469744, 2992
142020, 104, 1532, 148, 724, 8016, 676, 469748, 2992
142020, 104, 1532, 148, 724, 8016, 676, 469748, 2992
142020, 104, 1528, 148, 724, 8016, 676, 469752, 2992
142020, 104, 1528, 148, 724, 8016, 676, 469752, 2992
142020, 104, 1528, 148, 724, 8016, 676, 469752, 2992
142020, 104, 1528, 148, 724, 8016, 676, 469752, 2992
142020, 104, 1528, 148, 724, 8016, 676, 469752, 2992
142020, 104, 1528, 148, 724, 8016, 676, 469752, 2992
142020, 104, 1528, 148, 720, 8016, 676, 469756, 2992
142020, 104, 1528, 148, 720, 8016, 672, 469760, 2992
142020, 104, 1528, 148, 720, 8016, 672, 469760, 2992
142020, 104, 1528, 148, 720, 8016, 672, 469760, 2992
142020, 104, 1528, 144, 724, 8016, 672, 469760, 2992
142020, 104, 1528, 144, 724, 8016, 672, 469760, 2992
142020, 100, 1532, 144, 724, 8016, 672, 469760, 2992
142020, 100, 1532, 144, 724, 8012, 672, 469764, 2992
142020, 100, 1532, 144, 724, 8004, 672, 469772, 2992
142020, 100, 1528, 144, 724, 8004, 672, 469776, 2992
142020, 100, 1528, 144, 724, 8004, 672, 469776, 2992
142020, 100, 1528, 144, 724, 8000, 672, 469780, 2992
142020, 100, 1528, 144, 724, 7992, 672, 469788, 2992
142020, 100, 1524, 144, 720, 7992, 672, 469796, 2992
142020, 100, 1524, 144, 720, 7988, 672, 469800, 2992
142020, 100, 1524, 144, 720, 7980, 672, 469808, 2992
142020, 100, 1524, 144, 720, 7980, 668, 469808, 2996
142020, 100, 1520, 144, 720, 7976, 668, 469816, 2996
142020, 100, 1520, 144, 720, 7972, 668, 469820, 2996
142016, 104, 1520, 144, 720, 7972, 668, 469820, 2996
142016, 104, 1520, 144, 720, 7964, 668, 469828, 2996
142016, 104, 1516, 144, 720, 7964, 668, 469832, 2996
142016, 104, 1516, 144, 720, 7964, 668, 469832, 2996
142016, 104, 1516, 144, 720, 7960, 668, 469836, 2996
142016, 104, 1512, 144, 720, 7956, 668, 469844, 2996
142016, 100, 1512, 144, 720, 7956, 668, 469848, 2996
142016, 100, 1512, 144, 720, 7956, 668, 469848, 2996
142016, 100, 1512, 144, 720, 7956, 668, 469848, 2996
142016, 100, 1508, 144, 720, 7948, 668, 469860, 2996
142016, 100, 1508, 144, 720, 7948, 668, 469860, 2996
142016, 100, 1508, 144, 720, 7948, 668, 469860, 2996
142016, 100, 1504, 144, 720, 7948, 668, 469864, 2996
142016, 100, 1504, 144, 720, 7940, 668, 469872, 2996
142016, 100, 1504, 144, 720, 7936, 668, 469876, 2996
142016, 100, 1500, 144, 720, 7936, 668, 469880, 2996
142016, 100, 1500, 144, 720, 7936, 668, 469880, 2996
142016, 100, 1500, 144, 720, 7936, 668, 469880, 2996
142016, 100, 1500, 144, 720, 7932, 668, 469884, 2996
142016, 100, 1500, 144, 720, 7928, 668, 469888, 2996
142016, 100, 1500, 144, 720, 7924, 668, 469892, 2996
142016, 100, 1500, 144, 720, 7924, 664, 469892, 3000
142016, 100, 1500, 144, 720, 7924, 664, 469892, 3000
142016, 100, 1500, 144, 720, 7924, 664, 469892, 3000
142016, 100, 1496, 144, 720, 7916, 664, 469904, 3000
142016, 100, 1496, 144, 720, 7916, 664, 469904, 3000
142016, 96, 1496, 148, 720, 7916, 664, 469904, 3000
142016, 96, 1492, 148, 720, 7916, 664, 469908, 3000
142016, 96, 1492, 148, 720, 7912, 664, 469912, 3000
142016, 96, 1492, 148, 720, 7912, 664, 469912, 3000
142016, 96, 1492, 148, 720, 7908, 664, 469916, 3000
142016, 92, 1496, 148, 720, 7908, 660, 469920, 3000
142012, 96, 1496, 148, 720, 7904, 660, 469924, 3000
142012, 96, 1492, 148, 720, 7900, 660, 469932, 3000
142012, 96, 1488, 148, 720, 7896, 660, 469940, 3000
142012, 96, 1488, 148, 720, 7892, 660, 469944, 3000
142012, 96, 1488, 148, 720, 7892, 660, 469944, 3000
142012, 96, 1488, 148, 720, 7888, 660, 469944, 3004
142012, 92, 1492, 148, 720, 7888, 660, 469944, 3004
142012, 92, 1492, 148, 720, 7888, 660, 469944, 3004
142012, 92, 1492, 148, 720, 7888, 660, 469944, 3004
142012, 92, 1492, 148, 720, 7888, 660, 469944, 3004
142012, 92, 1492, 148, 716, 7888, 660, 469948, 3004
142012, 88, 1492, 148, 716, 7876, 660, 469964, 3004
142012, 88, 1492, 148, 716, 7872, 660, 469968, 3004
142012, 88, 1492, 148, 716, 7872, 660, 469968, 3004
142008, 92, 1492, 148, 716, 7868, 660, 469968, 3008
142008, 92, 1492, 148, 716, 7864, 660, 469972, 3008
142008, 92, 1492, 148, 712, 7860, 660, 469980, 3008
142008, 92, 1492, 148, 712, 7856, 660, 469980, 3012
142008, 92, 1492, 148, 712, 7844, 660, 469992, 3012
142008, 92, 1492, 148, 712, 7844, 660, 469992, 3012
142008, 92, 1492, 148, 712, 7836, 664, 469996, 3012
142008, 92, 1492, 148, 712, 7836, 664, 469996, 3012
142008, 92, 1492, 148, 712, 7836, 664, 469996, 3012
142008, 92, 1492, 148, 712, 7832, 664, 470000, 3012
142008, 92, 1492, 148, 712, 7832, 664, 470000, 3012
142008, 92, 1492, 148, 712, 7832, 664, 470000, 3012
142008, 92, 1492, 148, 712, 7832, 664, 470000, 3012
142004, 96, 1492, 148, 712, 7832, 664, 470000, 3012
142004, 96, 1488, 148, 712, 7828, 664, 470008, 3012
142004, 96, 1488, 148, 712, 7824, 664, 470008, 3016
142004, 96, 1488, 148, 712, 7824, 664, 470008, 3016
142004, 96, 1488, 148, 712, 7824, 664, 470008, 3016
142004, 96, 1484, 148, 712, 7820, 664, 470016, 3016
142004, 96, 1484, 148, 712, 7820, 664, 470016, 3016
142004, 96, 1484, 148, 712, 7820, 664, 470016, 3016
142004, 96, 1484, 148, 712, 7820, 664, 470016, 3016
142004, 96, 1484, 148, 712, 7816, 664, 470020, 3016
142004, 96, 1484, 148, 712, 7812, 668, 470020, 3016
142004, 96, 1480, 148, 712, 7812, 656, 470032, 3020
142004, 96, 1480, 148, 712, 7812, 656, 470032, 3020
142004, 96, 1480, 148, 712, 7804, 656, 470040, 3020
142004, 96, 1480, 148, 712, 7800, 656, 470044, 3020
142004, 96, 1480, 148, 712, 7796, 656, 470048, 3020
142004, 96, 1480, 148, 712, 7796, 656, 470048, 3020
142004, 96, 1480, 148, 712, 7792, 656, 470052, 3020
142004, 96, 1480, 148, 712, 7792, 656, 470052, 3020
142004, 96, 1480, 148, 712, 7792, 656, 470052, 3020
142004, 96, 1480, 148, 712, 7792, 656, 470052, 3020
142004, 96, 1480, 148, 712, 7792, 656, 470052, 3020
142004, 96, 1472, 148, 712, 7792, 656, 470060, 3020
142000, 96, 1476, 148, 712, 7788, 656, 470064, 3020
142000, 96, 1476, 148, 712, 7784, 656, 470068, 3020
142000, 96, 1476, 148, 712, 7780, 656, 470068, 3024
142000, 96, 1476, 148, 712, 7780, 656, 470068, 3024
142000, 96, 1476, 148, 708, 7780, 656, 470072, 3024
142000, 92, 1476, 152, 708, 7776, 656, 470076, 3024
141996, 96, 1476, 152, 704, 7776, 656, 470076, 3028
141996, 96, 1476, 152, 704, 7776, 656, 470076, 3028
141996, 96, 1476, 152, 704, 7776, 656, 470076, 3028
141996, 96, 1476, 152, 704, 7776, 656, 470076, 3028
141996, 96, 1476, 152, 704, 7772, 660, 470076, 3028
141996, 96, 1476, 152, 704, 7768, 660, 470080, 3028
141996, 96, 1476, 152, 704, 7764, 660, 470084, 3028
141996, 96, 1476, 152, 704, 7764, 660, 470084, 3028
141996, 96, 1476, 152, 704, 7764, 660, 470084, 3028
141996, 92, 1480, 152, 700, 7764, 660, 470088, 3028
141996, 92, 1480, 152, 700, 7764, 660, 470088, 3028
141996, 92, 1480, 152, 700, 7764, 660, 470088, 3028
141996, 92, 1480, 152, 700, 7764, 660, 470088, 3028
141996, 92, 1480, 152, 700, 7764, 660, 470088, 3028
141996, 92, 1480, 152, 700, 7764, 660, 470088, 3028
141996, 92, 1480, 152, 700, 7764, 660, 470088, 3028
141996, 92, 1480, 152, 700, 7764, 660, 470088, 3028
141996, 92, 1480, 152, 700, 7760, 660, 470092, 3028
141996, 92, 1480, 152, 700, 7752, 660, 470100, 3028
141996, 92, 1480, 152, 696, 7752, 660, 470104, 3028
141996, 92, 1480, 152, 696, 7752, 660, 470104, 3028
141996, 92, 1480, 152, 696, 7752, 660, 470104, 3028
141996, 92, 1480, 152, 692, 7748, 660, 470112, 3028
141992, 96, 1476, 152, 692, 7748, 660, 470116, 3028
141992, 96, 1476, 152, 692, 7744, 660, 470120, 3028
141992, 96, 1476, 152, 692, 7740, 660, 470124, 3028
141992, 96, 1476, 152, 692, 7736, 660, 470124, 3032
141992, 96, 1476, 152, 692, 7732, 660, 470124, 3036
141992, 96, 1476, 152, 688, 7732, 660, 470128, 3036
141992, 96, 1476, 152, 688, 7728, 660, 470132, 3036
141992, 96, 1476, 152, 688, 7728, 660, 470132, 3036
141992, 96, 1476, 152, 688, 7728, 660, 470132, 3036
141988, 100, 1476, 152, 688, 7728, 660, 470132, 3036
141988, 100, 1476, 152, 688, 7724, 660, 470136, 3036
141988, 100, 1476, 152, 688, 7724, 660, 470136, 3036
141988, 100, 1476, 152, 684, 7720, 660, 470144, 3036
141984, 104, 1476, 152, 684, 7720, 660, 470144, 3036
141984, 104, 1476, 152, 684, 7720, 660, 470144, 3036
141984, 104, 1476, 152, 684, 7716, 660, 470148, 3036
141984, 104, 1476, 152, 684, 7716, 660, 470148, 3036
141984, 104, 1476, 152, 684, 7716, 660, 470148, 3036
141984, 104, 1476, 152, 684, 7712, 660, 470152, 3036
141984, 104, 1476, 152, 684, 7712, 660, 470152, 3036
141984, 104, 1476, 152, 684, 7712, 660, 470152, 3036
141984, 104, 1476, 152, 684, 7708, 660, 470156, 3036
141984, 100, 1472, 152, 688, 7704, 660, 470164, 3036
141984, 100, 1472, 152, 688, 7704, 660, 470164, 3036
141984, 100, 1472, 152, 684, 7700, 660, 470168, 3040
141984, 100, 1472, 152, 684, 7696, 660, 470172, 3040
141984, 100, 1472, 152, 684, 7696, 660, 470172, 3040
141984, 100, 1468, 152, 684, 7696, 656, 470180, 3040
141984, 100, 1468, 152, 684, 7692, 656, 470184, 3040
141984, 100, 1468, 152, 684, 7688, 656, 470188, 3040
141980, 100, 1468, 156, 684, 7688, 656, 470188, 3040
141980, 100, 1464, 156, 684, 7684, 656, 470196, 3040
141980, 100, 1460, 156, 684, 7684, 656, 470200, 3040
141980, 100, 1460, 156, 684, 7684, 656, 470200, 3040
141980, 100, 1460, 156, 680, 7684, 656, 470200, 3044
141980, 100, 1460, 156, 680, 7684, 656, 470200, 3044
141980, 100, 1456, 156, 680, 7684, 656, 470204, 3044
141980, 100, 1456, 156, 680, 7680, 656, 470208, 3044
141980, 100, 1456, 156, 680, 7684, 652, 470208, 3044
141980, 100, 1456, 156, 680, 7684, 652, 470208, 3044
141980, 100, 1452, 156, 680, 7680, 656, 470212, 3044
141980, 100, 1452, 156, 676, 7684, 656, 470212, 3044
141980, 100, 1452, 156, 676, 7684, 656, 470212, 3044
141980, 100, 1452, 156, 676, 7676, 656, 470216, 3048
141980, 100, 1452, 156, 676, 7676, 656, 470216, 3048
141980, 100, 1452, 156, 676, 7676, 656, 470216, 3048
141980, 100, 1452, 156, 668, 7672, 656, 470228, 3048
141980, 100, 1452, 156, 668, 7672, 656, 470228, 3048
141980, 100, 1452, 156, 664, 7676, 656, 470228, 3048
141980, 100, 1452, 156, 664, 7676, 652, 470232, 3048
141980, 100, 1452, 152, 668, 7672, 652, 470236, 3048
141980, 100, 1452, 152, 668, 7668, 652, 470240, 3048
141980, 100, 1448, 152, 668, 7664, 652, 470244, 3052
141980, 100, 1448, 152, 668, 7664, 652, 470244, 3052
141980, 100, 1448, 152, 668, 7660, 652, 470248, 3052
141980, 100, 1448, 152, 668, 7660, 652, 470248, 3052
141980, 100, 1448, 152, 668, 7652, 652, 470256, 3052
141980, 100, 1444, 152, 668, 7648, 652, 470264, 3052
141980, 96, 1444, 156, 668, 7648, 652, 470264, 3052
141976, 100, 1440, 156, 668, 7648, 652, 470268, 3052
141976, 100, 1440, 156, 668, 7648, 652, 470268, 3052
141976, 100, 1440, 156, 668, 7648, 652, 470268, 3052
141976, 100, 1440, 156, 668, 7644, 652, 470272, 3052
141976, 100, 1440, 156, 668, 7648, 648, 470272, 3052
141976, 100, 1440, 156, 668, 7648, 644, 470276, 3052
141976, 100, 1440, 156, 668, 7644, 644, 470280, 3052
141976, 100, 1436, 156, 668, 7644, 644, 470284, 3052
141976, 100, 1436, 156, 668, 7644, 644, 470284, 3052
141976, 100, 1436, 156, 668, 7640, 644, 470288, 3052
141976, 100, 1436, 156, 668, 7640, 644, 470288, 3052
141976, 100, 1436, 156, 668, 7636, 644, 470292, 3052
141976, 100, 1432, 156, 668, 7636, 644, 470296, 3052
141976, 100, 1432, 156, 668, 7636, 644, 470296, 3052
141976, 100, 1432, 156, 668, 7636, 644, 470296, 3052
141976, 100, 1432, 156, 660, 7640, 644, 470300, 3052
141976, 96, 1432, 160, 660, 7636, 644, 470304, 3052
141976, 96, 1432, 160, 660, 7636, 644, 470304, 3052
141976, 96, 1432, 160, 660, 7632, 644, 470308, 3052
141976, 96, 1432, 160, 660, 7632, 644, 470308, 3052
141976, 96, 1432, 160, 660, 7632, 644, 470308, 3052
141976, 96, 1428, 156, 664, 7632, 644, 470312, 3052
141976, 96, 1428, 156, 664, 7632, 644, 470312, 3052
141976, 96, 1428, 156, 664, 7628, 644, 470312, 3056
141976, 96, 1428, 156, 664, 7620, 644, 470320, 3056
141976, 96, 1428, 156, 664, 7620, 644, 470320, 3056
141976, 96, 1428, 156, 664, 7620, 644, 470320, 3056
141976, 96, 1428, 156, 660, 7612, 644, 470332, 3056
141972, 96, 1428, 160, 660, 7612, 644, 470332, 3056
141972, 96, 1428, 160, 656, 7612, 644, 470336, 3056
141972, 92, 1432, 160, 652, 7608, 644, 470344, 3056
141972, 92, 1432, 160, 652, 7608, 644, 470344, 3056
141972, 92, 1432, 160, 652, 7608, 644, 470344, 3056
141972, 92, 1428, 160, 652, 7608, 644, 470348, 3056
141972, 92, 1428, 160, 652, 7608, 644, 470348, 3056
141972, 92, 1428, 160, 652, 7608, 644, 470348, 3056
141972, 92, 1428, 160, 652, 7604, 644, 470352, 3056
141972, 92, 1428, 160, 652, 7600, 644, 470356, 3056
141972, 92, 1428, 160, 652, 7600, 644, 470356, 3056
141972, 92, 1428, 160, 652, 7600, 644, 470356, 3056
141972, 92, 1428, 160, 652, 7600, 644, 470356, 3056
141972, 92, 1428, 156, 656, 7600, 644, 470356, 3056
