SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
442956, 0, 0, 0, 0, 0, 0, 181884, 1120
